Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2998,7,338,7,2,3,2,15,23,420,540,2,5
2999,14,124,14,2,3,1,9,20,180,300,1,5
3000,8,176,8,2,3,1,19,71,420,540,1,5
3001,4,267,5,2,3,2,52,98,60,180,3,5
3002,11,466,12,2,3,1,71,46,180,300,3,5
3003,1,261,2,1,3,2,0,79,60,180,4,5
3004,3,482,4,2,3,2,94,78,300,600,3,5
3005,10,61,10,1,3,2,65,54,180,300,3,5
3006,1,237,1,2,3,2,67,52,420,540,1,5
3007,5,472,6,1,3,1,67,56,180,300,3,5
3008,7,251,8,1,3,1,84,98,60,180,4,5
3009,8,452,9,2,3,3,65,28,420,540,4,5
3010,2,238,3,1,3,1,99,54,0,300,3,5
3011,6,382,6,2,3,2,92,27,420,540,2,5
3012,11,240,11,2,3,1,75,59,300,420,2,5
3013,10,350,10,2,3,3,86,96,420,540,3,5
3014,2,362,2,2,3,2,44,21,420,540,3,5
3015,5,232,5,2,3,2,17,52,300,420,2,5
3016,9,130,9,2,3,2,95,23,300,600,4,5
3017,10,107,10,2,3,3,31,13,180,300,1,5
3018,6,196,6,2,3,1,32,59,420,540,3,5
3019,14,483,16,2,3,2,54,11,300,600,4,5
3020,13,516,14,1,3,3,6,4,60,180,2,5
3021,12,385,13,2,3,1,56,75,60,180,3,5
3022,5,141,5,1,3,2,34,58,180,300,3,5
3023,4,471,5,2,3,1,10,10,60,180,4,5
3024,3,444,4,1,3,3,77,46,60,180,1,5
3025,14,452,16,2,3,2,62,23,300,600,4,5
3026,2,328,3,1,3,1,97,3,60,180,2,5
3027,9,135,9,2,3,2,47,78,420,540,2,5
3028,10,478,12,1,3,3,29,72,60,180,1,5
3029,2,384,3,2,3,3,90,36,60,180,1,5
3030,1,514,3,2,3,1,59,67,0,300,3,5
3031,10,443,12,1,3,3,93,42,180,300,3,5
3032,7,108,8,2,3,1,40,81,180,300,1,5
3033,4,99,6,2,3,1,77,68,60,180,1,5
3034,14,96,15,1,3,2,98,41,180,300,1,5
3035,14,12,14,2,3,2,91,84,0,300,1,5
3036,12,396,12,2,3,1,57,76,420,540,3,5
3037,5,461,7,2,3,2,94,47,180,300,4,5
3038,14,370,14,2,3,3,87,55,420,540,2,5
3039,4,74,4,1,3,3,53,65,180,300,3,5
3040,8,319,8,2,3,1,19,5,420,540,3,5
3041,5,63,6,1,3,1,59,83,0,300,1,5
3042,11,12,11,1,3,1,5,44,60,180,3,5
3043,14,144,16,1,3,3,62,16,180,300,2,5
3044,6,530,8,2,3,3,92,66,60,180,1,5
3045,11,597,12,2,3,1,14,7,300,420,2,5
3046,13,191,14,1,3,1,43,10,60,180,1,5
3047,7,506,8,2,3,3,98,10,0,300,2,5
3048,5,563,7,2,3,3,54,84,180,300,1,5
3049,3,407,4,2,3,2,66,10,0,300,4,5
3050,12,15,12,2,3,2,4,40,180,300,2,5
3051,7,355,9,2,3,3,77,79,300,600,1,5
3052,9,205,9,2,3,2,41,46,420,540,1,5
3053,12,477,13,2,3,2,42,26,0,300,2,5
3054,12,374,13,2,3,1,64,32,180,300,1,5
3055,9,513,11,2,3,1,60,51,420,540,1,5
3056,1,523,2,2,3,3,43,98,420,540,2,5
3057,1,599,3,2,3,3,29,16,300,420,4,5
3058,7,91,9,2,3,1,61,37,0,300,4,5
3059,9,61,9,2,3,3,50,82,180,300,3,5
3060,8,156,8,1,3,3,17,10,180,300,1,5
3061,6,420,7,1,3,3,11,85,180,300,3,5
3062,1,197,1,2,3,1,82,13,420,540,2,5
3063,12,499,13,2,3,3,79,27,60,180,4,5
3064,14,462,15,1,3,3,4,68,180,300,4,5
3065,4,597,6,2,3,2,73,26,60,180,2,5
3066,8,241,9,2,3,3,22,63,0,300,2,5
3067,10,244,11,2,3,2,76,73,180,300,3,5
3068,13,140,13,2,3,2,22,32,180,300,2,5
3069,1,84,1,2,3,1,54,42,180,300,2,5
3070,7,515,8,1,3,2,56,14,180,300,3,5
3071,8,95,9,2,3,1,85,83,180,300,1,5
3072,14,464,15,2,3,3,9,47,420,540,3,5
3073,13,46,14,2,3,3,6,82,180,300,1,5
3074,8,477,9,2,3,2,18,81,60,180,4,5
3075,12,184,12,2,3,3,13,67,300,420,3,5
3076,12,2,12,1,3,1,1,90,60,180,2,5
3077,3,372,4,2,3,1,92,24,0,300,1,5
3078,12,421,13,2,3,2,76,100,60,180,3,5
3079,1,135,1,2,3,3,39,55,180,300,1,5
3080,13,496,15,2,3,3,11,77,60,180,3,5
3081,7,23,7,1,3,3,69,62,60,180,3,5
3082,4,364,4,2,3,1,0,60,420,540,3,5
3083,7,597,8,1,3,1,21,7,60,180,3,5
3084,6,549,7,2,3,1,42,7,420,540,2,5
3085,1,348,2,2,3,3,24,97,300,600,2,5
3086,11,581,12,2,3,3,30,43,60,180,3,5
3087,13,190,14,2,3,2,89,66,300,600,3,5
3088,8,574,10,2,3,1,88,93,180,300,4,5
3089,1,203,1,2,3,3,64,1,420,540,1,5
3090,7,385,7,2,3,2,41,80,420,540,3,5
3091,14,99,15,2,3,3,66,14,0,300,3,5
3092,3,255,4,2,3,3,1,34,0,300,4,5
3093,10,262,11,2,3,3,14,14,420,540,3,5
3094,7,71,8,1,3,2,67,11,0,300,2,5
3095,2,490,4,2,3,2,65,76,420,540,3,5
3096,13,422,15,2,3,1,12,16,60,180,2,5
3097,7,193,7,2,3,1,75,23,420,540,2,5
3098,13,11,13,2,3,1,42,49,300,420,3,5
3099,5,193,5,2,3,2,24,15,300,420,3,5
3100,12,105,13,1,3,2,59,60,60,180,1,5
3101,11,278,11,2,3,3,33,19,300,420,2,5
3102,1,185,2,2,3,2,38,77,300,600,4,5
3103,2,141,3,2,3,2,89,88,0,300,3,5
3104,2,10,3,2,3,1,34,25,420,540,2,5
3105,11,305,11,2,3,2,92,50,420,540,3,5
3106,5,541,7,2,3,3,100,77,180,300,4,5
3107,13,306,13,2,3,3,50,3,420,540,2,5
3108,3,182,3,2,3,2,50,6,420,540,3,5
3109,4,408,5,1,3,2,38,95,0,300,4,5
3110,12,67,13,1,3,1,70,56,0,300,3,5
3111,4,423,6,2,3,2,46,24,0,300,4,5
3112,8,135,8,1,3,3,100,15,180,300,1,5
3113,12,61,12,2,3,3,97,75,180,300,4,5
3114,14,409,14,2,3,2,59,42,420,540,3,5
3115,7,407,7,2,3,2,68,99,420,540,4,5
3116,2,597,3,2,3,1,45,85,60,180,2,5
3117,6,296,7,1,3,3,31,85,0,300,3,5
3118,3,113,3,2,3,2,83,6,180,300,3,5
3119,14,228,15,2,3,1,67,46,420,540,3,5
3120,4,369,4,2,3,2,28,11,420,540,3,5
3121,1,530,2,1,3,2,80,42,60,180,4,5
3122,4,180,5,2,3,2,37,62,180,300,1,5
3123,2,541,3,1,3,3,10,63,180,300,3,5
3124,9,488,11,1,3,2,90,42,60,180,1,5
3125,3,101,3,2,3,3,25,61,420,540,2,5
3126,10,143,11,1,3,3,40,42,180,300,3,5
3127,2,301,2,2,3,1,73,80,420,540,1,5
3128,13,39,13,1,3,1,95,48,60,180,3,5
3129,3,224,3,2,3,3,43,20,300,600,1,5
3130,7,210,7,2,3,3,65,24,420,540,1,5
3131,11,565,12,1,3,1,20,86,180,300,4,5
3132,14,406,14,2,3,3,3,38,420,540,2,5
3133,2,393,2,2,3,1,32,96,420,540,4,5
3134,12,48,13,2,3,2,93,10,420,540,2,5
3135,8,101,8,2,3,1,44,47,420,540,1,5
3136,7,36,8,1,3,3,44,33,0,300,3,5
3137,12,482,13,2,3,3,69,7,60,180,1,5
3138,4,392,5,2,3,1,42,91,420,540,1,5
3139,6,174,6,2,3,1,78,63,420,540,4,5
3140,10,248,10,2,3,2,12,21,300,600,2,5
3141,13,545,15,1,3,1,51,42,180,300,3,5
3142,2,482,4,1,3,3,22,2,0,300,4,5
3143,3,372,5,1,3,1,40,21,180,300,2,5
3144,11,353,11,2,3,3,58,53,420,540,3,5
3145,10,249,11,2,3,1,77,71,60,180,3,5
3146,8,23,8,1,3,1,25,70,60,180,2,5
3147,2,498,3,2,3,3,24,65,420,540,2,5
3148,9,546,10,2,3,3,75,83,60,180,1,5
3149,13,476,15,2,3,1,42,52,60,180,3,5
3150,1,247,1,2,3,3,100,35,420,540,3,5
3151,1,233,1,2,3,1,41,77,300,600,2,5
3152,14,404,14,2,3,3,28,75,420,540,1,5
3153,6,299,7,2,3,3,4,64,60,180,1,5
3154,9,532,11,2,3,3,24,63,180,300,4,5
3155,4,163,5,2,3,3,46,100,60,180,3,5
3156,10,218,10,2,3,2,40,45,420,540,2,5
3157,7,454,8,2,3,1,96,8,0,300,2,5
3158,7,49,7,2,3,2,30,44,300,600,4,5
3159,9,85,9,1,3,2,21,45,180,300,1,5
3160,7,533,9,2,3,2,1,84,420,540,4,5
3161,14,116,14,2,3,3,76,25,300,600,3,5
3162,4,374,5,1,3,1,67,90,60,180,1,5
3163,7,134,7,2,3,3,59,1,180,300,4,5
3164,1,258,2,2,3,2,90,90,180,300,2,5
3165,12,270,13,1,3,2,56,8,0,300,3,5
3166,4,569,6,1,3,2,85,100,60,180,4,5
3167,12,448,14,1,3,1,96,52,180,300,4,5
3168,1,373,1,2,3,1,40,83,420,540,4,5
3169,14,83,14,2,3,1,35,18,420,540,4,5
3170,3,45,4,1,3,3,20,7,60,180,3,5
3171,11,392,12,2,3,3,18,32,60,180,1,5
3172,11,255,12,2,3,3,61,48,180,300,3,5
3173,6,166,7,2,3,1,26,20,300,420,1,5
3174,11,416,12,2,3,2,34,93,60,180,2,5
3175,10,279,11,2,3,3,71,86,0,300,1,5
3176,11,459,13,2,3,3,26,75,180,300,1,5
3177,4,108,5,2,3,2,75,43,420,540,2,5
3178,5,46,6,2,3,2,52,63,0,300,3,5
3179,2,134,2,2,3,1,53,6,180,300,3,5
3180,9,518,11,2,3,3,97,64,180,300,3,5
3181,13,434,14,2,3,1,76,82,0,300,1,5
3182,12,339,13,2,3,1,32,6,180,300,3,5
3183,5,25,5,2,3,3,97,5,420,540,4,5
3184,4,382,4,2,3,3,52,26,420,540,4,5
3185,1,355,1,2,3,3,20,98,420,540,1,5
3186,12,236,13,2,3,1,98,67,180,300,3,5
3187,14,329,14,2,3,3,3,91,420,540,3,5
3188,8,320,8,2,3,2,59,93,420,540,4,5
3189,1,494,3,2,3,3,40,90,0,300,4,5
3190,14,229,14,2,3,3,88,18,300,420,4,5
3191,10,110,10,2,3,3,87,84,300,600,4,5
3192,3,171,3,2,3,3,47,53,420,540,1,5
3193,14,182,14,2,3,2,41,26,300,600,3,5
3194,8,522,10,2,3,3,46,14,60,180,2,5
3195,6,399,6,2,3,2,23,46,420,540,3,5
3196,3,117,3,2,3,3,43,78,300,420,3,5
3197,8,566,9,2,3,2,96,64,420,540,4,5
3198,2,250,3,1,3,1,56,70,60,180,3,5
3199,13,542,14,2,3,2,48,48,300,420,4,5
3200,10,326,10,2,3,3,47,27,420,540,3,5
3201,11,306,11,2,3,3,22,54,420,540,4,5
3202,3,48,3,2,3,1,93,37,0,300,3,5
3203,9,274,9,2,3,1,7,68,300,600,2,5
3204,14,163,15,2,3,2,8,29,60,180,1,5
3205,7,369,7,2,3,2,33,73,420,540,3,5
3206,4,34,5,2,3,3,14,59,60,180,1,5
3207,8,105,9,2,3,2,99,42,300,600,4,5
3208,11,221,12,2,3,2,8,37,60,180,2,5
3209,12,169,13,2,3,2,87,34,300,420,3,5
3210,8,93,9,2,3,3,57,86,420,540,2,5
3211,12,32,12,2,3,2,15,85,60,180,1,5
3212,10,341,10,2,3,2,51,29,420,540,1,5
3213,6,46,6,2,3,2,82,31,180,300,1,5
3214,5,309,6,2,3,1,41,31,420,540,3,5
3215,5,276,5,2,3,1,51,100,420,540,4,5
3216,14,370,14,2,3,1,56,37,420,540,4,5
3217,7,197,7,2,3,2,96,97,420,540,1,5
3218,8,248,8,2,3,1,51,31,420,540,3,5
3219,13,54,13,2,3,1,73,53,300,420,2,5
3220,8,89,9,2,3,1,33,86,180,300,2,5
3221,7,239,8,2,3,3,16,75,0,300,4,5
3222,5,451,6,1,3,2,48,98,180,300,1,5
3223,8,563,10,2,3,1,11,33,300,420,2,5
3224,7,600,9,1,3,2,73,55,180,300,1,5
3225,9,118,11,2,3,2,77,51,420,540,4,5
3226,14,164,14,2,3,2,22,100,420,540,4,5
3227,3,338,4,2,3,3,30,65,300,600,3,5
3228,5,561,6,2,3,2,59,39,420,540,4,5
3229,7,564,8,2,3,1,43,40,420,540,1,5
3230,10,77,10,1,3,3,31,89,180,300,1,5
3231,11,347,12,2,3,2,96,57,420,540,1,5
3232,13,484,14,1,3,2,99,42,0,300,4,5
3233,6,359,6,2,3,1,2,83,420,540,4,5
3234,11,100,12,2,3,1,11,80,300,600,1,5
3235,3,491,5,2,3,3,50,29,420,540,1,5
3236,9,240,9,2,3,2,13,13,420,540,1,5
3237,7,390,9,2,3,3,60,47,180,300,4,5
3238,1,293,1,2,3,1,19,24,420,540,1,5
3239,10,70,11,2,3,1,57,39,300,600,3,5
3240,4,305,5,2,3,1,94,25,180,300,4,5
3241,1,121,1,2,3,1,71,77,300,600,4,5
3242,13,124,14,2,3,3,100,45,300,600,3,5
3243,11,332,11,2,3,3,48,66,420,540,1,5
3244,10,373,10,2,3,3,76,22,420,540,4,5
3245,13,505,14,2,3,2,97,2,300,420,4,5
3246,1,465,3,1,3,1,52,81,0,300,2,5
3247,9,45,9,1,3,3,40,100,60,180,2,5
3248,2,3,2,2,3,3,18,10,0,300,2,5
3249,13,594,14,2,3,2,24,64,420,540,3,5
3250,12,436,14,1,3,3,89,33,60,180,3,5
3251,11,253,12,2,3,2,32,98,180,300,2,5
3252,12,471,13,1,3,2,71,77,0,300,3,5
3253,14,231,15,2,3,1,16,5,300,600,2,5
3254,8,462,10,2,3,1,97,99,180,300,2,5
3255,1,530,2,2,3,3,75,54,300,600,4,5
3256,9,370,10,2,3,1,8,38,0,300,2,5
3257,10,263,10,2,3,1,58,28,420,540,4,5
3258,11,84,11,1,3,1,65,3,180,300,3,5
3259,3,339,3,2,3,1,92,86,420,540,1,5
3260,5,566,7,1,3,1,59,40,180,300,4,5
3261,8,433,10,1,3,2,75,96,0,300,2,5
3262,10,24,11,2,3,3,26,16,420,540,4,5
3263,6,79,7,2,3,3,10,12,180,300,2,5
3264,12,494,14,2,3,2,60,9,180,300,2,5
3265,9,443,11,2,3,3,94,24,0,300,1,5
3266,1,595,2,2,3,3,54,45,300,420,3,5
3267,14,463,15,1,3,3,6,52,60,180,3,5
3268,3,475,4,1,3,3,26,50,60,180,3,5
3269,13,291,13,2,3,3,33,28,420,540,3,5
3270,3,453,4,2,3,1,26,82,300,420,4,5
3271,5,446,7,2,3,2,91,55,60,180,4,5
3272,3,347,3,2,3,1,23,81,420,540,4,5
3273,10,437,11,2,3,3,94,63,60,180,1,5
3274,3,341,3,2,3,2,56,89,420,540,4,5
3275,9,94,9,1,3,1,71,25,180,300,4,5
3276,5,28,5,2,3,3,9,61,300,420,4,5
3277,11,567,13,1,3,3,54,95,0,300,2,5
3278,7,439,8,2,3,3,33,67,60,180,3,5
3279,7,144,9,2,3,3,96,28,0,300,3,5
3280,14,384,15,2,3,1,68,59,60,180,3,5
3281,9,494,10,1,3,2,50,32,180,300,3,5
3282,4,29,4,2,3,2,52,53,180,300,4,5
3283,13,566,15,2,3,1,66,34,60,180,4,5
3284,10,82,11,2,3,1,2,5,60,180,1,5
3285,3,382,3,2,3,2,23,91,420,540,3,5
3286,1,169,1,1,3,2,25,83,180,300,4,5
3287,13,396,14,2,3,3,10,64,180,300,1,5
3288,13,372,13,2,3,2,83,44,420,540,1,5
3289,3,355,3,2,3,2,19,6,420,540,3,5
3290,7,296,8,1,3,3,19,44,60,180,3,5
3291,13,141,13,1,3,1,70,33,180,300,4,5
3292,9,582,11,2,3,2,4,15,420,540,3,5
3293,10,270,11,2,3,1,83,62,60,180,3,5
3294,2,105,2,1,3,2,55,11,180,300,1,5
3295,2,121,2,2,3,2,54,37,180,300,1,5
3296,9,7,10,2,3,3,54,4,60,180,1,5
3297,8,140,9,2,3,1,16,71,420,540,1,5
3298,5,142,5,1,3,3,8,42,180,300,3,5
3299,4,565,5,2,3,1,89,28,420,540,4,5
3300,12,281,13,2,3,3,64,49,180,300,1,5
3301,1,549,3,1,3,3,78,9,0,300,2,5
3302,1,487,2,2,3,1,38,37,60,180,1,5
3303,8,132,9,2,3,1,46,3,180,300,3,5
3304,4,174,4,2,3,2,16,5,420,540,4,5
3305,11,191,12,1,3,3,25,80,180,300,4,5
3306,14,549,15,1,3,3,25,23,60,180,4,5
3307,1,492,2,2,3,2,22,23,420,540,1,5
3308,2,322,2,2,3,1,29,48,420,540,4,5
3309,10,578,11,1,3,2,59,16,0,300,3,5
3310,3,592,4,1,3,2,18,46,180,300,4,5
3311,6,290,7,2,3,1,74,93,300,600,4,5
3312,4,559,6,2,3,3,69,57,180,300,3,5
3313,5,260,5,2,3,1,47,86,300,420,1,5
3314,8,249,8,2,3,1,3,23,420,540,3,5
3315,12,213,14,1,3,1,31,95,60,180,2,5
3316,8,555,9,1,3,3,76,55,180,300,2,5
3317,11,283,11,2,3,2,83,49,300,600,3,5
3318,2,486,3,2,3,1,40,51,180,300,3,5
3319,13,105,14,2,3,3,18,30,180,300,2,5
3320,3,541,5,2,3,1,36,93,420,540,3,5
3321,14,541,16,2,3,2,82,67,300,600,4,5
3322,11,323,12,2,3,3,68,25,300,420,1,5
3323,9,288,9,2,3,3,5,2,300,600,1,5
3324,9,35,10,2,3,2,54,74,300,600,3,5
3325,12,48,12,1,3,3,71,84,60,180,4,5
3326,9,237,9,2,3,1,36,28,300,600,1,5
3327,2,119,3,1,3,1,67,23,0,300,4,5
3328,3,127,4,2,3,2,63,36,0,300,4,5
3329,14,162,14,1,3,2,53,2,180,300,4,5
3330,4,434,6,2,3,2,9,71,60,180,3,5
3331,2,260,3,1,3,3,94,2,180,300,4,5
3332,5,316,5,2,3,3,36,69,420,540,1,5
3333,5,28,5,1,3,1,8,43,60,180,2,5
3334,10,568,12,1,3,3,57,98,60,180,3,5
3335,11,371,12,2,3,3,23,86,0,300,2,5
3336,10,565,12,2,3,3,60,47,300,420,3,5
3337,5,370,6,1,3,3,28,89,180,300,3,5
3338,13,71,13,2,3,2,19,5,300,420,1,5
3339,7,557,9,1,3,1,90,27,180,300,2,5
3340,13,171,13,1,3,3,96,52,180,300,4,5
3341,4,52,4,2,3,2,56,50,420,540,2,5
3342,11,225,12,2,3,2,91,32,180,300,1,5
3343,1,592,3,1,3,1,73,52,0,300,3,5
3344,2,579,4,2,3,1,55,53,180,300,3,5
3345,4,555,5,2,3,1,28,77,0,300,1,5
3346,9,308,9,2,3,2,93,24,420,540,1,5
3347,8,234,9,1,3,2,10,77,180,300,2,5
3348,14,140,15,2,3,1,53,97,60,180,1,5
3349,3,524,4,1,3,1,93,88,180,300,2,5
3350,11,550,12,2,3,3,39,10,0,300,2,5
3351,9,214,9,2,3,3,8,83,420,540,4,5
3352,9,477,11,2,3,1,46,55,420,540,1,5
3353,9,569,10,1,3,3,42,22,0,300,4,5
3354,12,3,13,1,3,2,17,52,0,300,4,5
3355,3,564,5,2,3,1,2,79,300,600,3,5
3356,9,225,9,2,3,1,81,41,420,540,2,5
3357,1,525,2,2,3,1,39,98,420,540,1,5
3358,13,474,14,2,3,1,76,25,180,300,4,5
3359,13,532,14,1,3,3,18,9,60,180,4,5
3360,14,96,14,2,3,2,87,57,300,420,3,5
3361,3,386,4,2,3,3,11,33,420,540,2,5
3362,14,146,15,2,3,3,81,49,180,300,1,5
3363,1,285,2,2,3,1,91,72,180,300,4,5
3364,2,87,2,2,3,3,48,19,420,540,3,5
3365,8,471,10,2,3,3,53,39,60,180,1,5
3366,4,71,4,2,3,1,30,92,300,600,1,5
3367,7,154,8,1,3,2,69,30,60,180,1,5
3368,2,168,2,1,3,3,70,71,180,300,4,5
3369,2,538,3,1,3,2,48,41,180,300,3,5
3370,10,9,10,2,3,1,77,18,0,300,3,5
3371,1,298,2,2,3,3,59,23,180,300,3,5
3372,8,215,8,2,3,3,1,96,300,420,3,5
3373,13,192,13,2,3,2,96,85,420,540,1,5
3374,10,59,11,2,3,1,36,77,420,540,1,5
3375,10,558,12,2,3,3,53,57,60,180,2,5
3376,6,429,7,2,3,2,86,54,300,420,3,5
3377,11,204,11,2,3,2,2,34,420,540,2,5
3378,1,247,3,1,3,1,33,21,60,180,1,5
3379,5,170,5,2,3,2,69,88,420,540,1,5
3380,5,442,7,2,3,2,49,83,60,180,3,5
3381,6,168,6,2,3,2,25,22,180,300,2,5
3382,10,346,11,2,3,3,61,43,0,300,2,5
3383,14,557,15,2,3,1,22,68,180,300,3,5
3384,5,448,6,2,3,1,60,95,180,300,2,5
3385,8,592,9,1,3,1,6,22,0,300,2,5
3386,11,369,11,2,3,2,79,47,420,540,4,5
3387,12,212,12,2,3,1,57,65,420,540,2,5
3388,14,445,15,2,3,1,38,45,60,180,1,5
3389,4,39,5,1,3,2,61,49,180,300,2,5
3390,3,12,3,2,3,1,76,87,60,180,2,5
3391,6,63,7,2,3,2,93,81,420,540,3,5
3392,1,456,2,2,3,2,32,35,300,600,4,5
3393,7,578,9,2,3,1,99,45,300,600,2,5
3394,9,191,9,2,3,1,32,43,420,540,4,5
3395,6,350,6,2,3,1,49,10,420,540,3,5
3396,12,421,14,2,3,3,17,63,420,540,4,5
3397,8,88,9,2,3,1,10,19,300,420,3,5
3398,10,409,11,2,3,2,21,77,60,180,3,5
3399,13,551,15,2,3,2,1,67,300,420,1,5
3400,1,312,1,2,3,1,78,43,420,540,2,5
3401,13,271,13,2,3,1,48,62,300,420,2,5
3402,1,395,1,2,3,1,66,40,420,540,4,5
3403,11,53,11,2,3,3,86,9,180,300,2,5
3404,6,138,7,2,3,2,91,81,60,180,3,5
3405,13,132,13,2,3,3,71,21,420,540,4,5
3406,13,268,13,2,3,3,94,25,300,600,4,5
3407,1,12,3,1,3,3,73,20,180,300,4,5
3408,3,158,4,1,3,2,51,34,180,300,1,5
3409,9,486,11,1,3,2,96,3,180,300,4,5
3410,2,568,4,2,3,1,75,47,0,300,1,5
3411,12,208,12,2,3,3,41,22,420,540,3,5
3412,6,283,6,2,3,3,13,69,420,540,3,5
3413,10,225,12,2,3,3,69,61,420,540,4,5
3414,4,39,4,2,3,3,21,47,180,300,4,5
3415,12,354,13,2,3,1,45,54,60,180,1,5
3416,2,184,2,2,3,3,69,50,300,420,1,5
3417,14,428,15,2,3,2,36,33,300,420,4,5
3418,9,55,9,1,3,1,58,32,60,180,4,5
3419,8,406,8,2,3,2,15,52,420,540,3,5
3420,10,510,12,1,3,3,99,95,180,300,1,5
3421,4,418,4,2,3,1,48,88,420,540,3,5
3422,13,494,15,1,3,2,35,20,180,300,3,5
3423,4,264,4,2,3,1,38,99,300,600,4,5
3424,2,506,4,1,3,3,36,61,60,180,3,5
3425,4,366,4,2,3,1,55,88,420,540,3,5
3426,11,56,12,1,3,3,59,90,180,300,3,5
3427,9,428,11,1,3,1,92,19,0,300,3,5
3428,1,244,1,2,3,2,47,16,300,420,2,5
3429,8,483,10,2,3,3,53,70,180,300,4,5
3430,3,387,5,2,3,1,8,91,180,300,3,5
3431,4,345,5,2,3,1,23,65,60,180,1,5
3432,8,532,10,1,3,1,87,5,60,180,2,5
3433,3,122,3,1,3,1,47,88,180,300,4,5
3434,14,270,14,2,3,1,56,8,420,540,4,5
3435,9,303,9,2,3,1,52,13,420,540,3,5
3436,9,219,9,2,3,3,75,14,420,540,2,5
3437,9,316,10,2,3,3,1,79,180,300,3,5
3438,4,458,5,2,3,1,27,60,60,180,4,5
3439,7,548,8,2,3,3,62,29,420,540,2,5
3440,9,271,9,2,3,1,55,65,300,420,4,5
3441,10,66,11,2,3,1,76,82,420,540,4,5
3442,1,295,2,2,3,2,62,29,0,300,4,5
3443,2,322,3,2,3,3,94,68,300,420,3,5
3444,14,139,16,2,3,3,27,74,0,300,2,5
3445,3,241,3,2,3,3,93,63,420,540,1,5
3446,9,68,9,2,3,1,49,92,180,300,2,5
3447,7,597,8,1,3,1,30,96,60,180,4,5
3448,7,409,7,2,3,1,90,24,420,540,4,5
3449,2,478,4,2,3,2,72,14,420,540,3,5
3450,5,0,5,1,3,3,48,16,60,180,1,5
3451,1,247,1,2,3,2,9,27,420,540,1,5
3452,13,313,14,2,3,2,76,37,300,600,2,5
3453,13,392,13,2,3,2,29,2,420,540,4,5
3454,8,166,9,2,3,1,54,96,0,300,1,5
3455,8,599,10,2,3,2,5,31,0,300,3,5
3456,1,247,1,2,3,1,1,37,420,540,4,5
3457,9,413,10,2,3,2,29,39,420,540,2,5
3458,7,421,9,2,3,1,58,98,60,180,2,5
3459,11,143,11,2,3,2,38,4,180,300,1,5
3460,4,448,6,2,3,2,78,60,0,300,4,5
3461,8,340,8,2,3,3,80,23,420,540,4,5
3462,7,94,8,2,3,2,54,75,420,540,1,5
3463,14,60,14,2,3,3,61,43,420,540,3,5
3464,9,383,9,2,3,1,34,62,420,540,1,5
3465,5,428,6,2,3,1,12,58,180,300,1,5
3466,10,295,11,1,3,3,92,81,180,300,3,5
3467,5,563,7,2,3,1,82,40,420,540,3,5
3468,14,18,15,2,3,3,6,83,60,180,4,5
3469,3,217,4,2,3,3,11,83,420,540,4,5
3470,4,88,5,2,3,3,38,82,0,300,1,5
3471,4,31,5,2,3,1,90,75,0,300,1,5
3472,14,511,15,1,3,2,15,83,60,180,3,5
3473,7,44,7,2,3,2,89,34,60,180,4,5
3474,4,442,6,2,3,3,9,18,0,300,2,5
3475,11,228,12,2,3,1,30,31,60,180,1,5
3476,6,175,8,1,3,2,79,84,0,300,1,5
3477,10,180,11,2,3,2,29,67,420,540,4,5
3478,1,97,1,2,3,3,79,71,420,540,2,5
3479,14,150,14,2,3,2,24,3,180,300,3,5
3480,3,95,3,1,3,3,0,69,180,300,2,5
3481,3,39,3,1,3,3,24,88,60,180,2,5
3482,6,289,6,2,3,1,51,22,420,540,3,5
3483,2,235,3,2,3,3,41,25,0,300,4,5
3484,3,427,5,1,3,3,61,76,60,180,1,5
3485,8,340,8,2,3,1,83,30,420,540,2,5
3486,4,198,5,2,3,2,25,68,60,180,3,5
3487,2,140,3,1,3,1,30,70,180,300,3,5
3488,1,415,1,2,3,1,15,50,420,540,2,5
3489,5,444,6,2,3,1,11,49,300,420,1,5
3490,10,504,12,1,3,3,46,64,180,300,3,5
3491,7,292,8,1,3,3,53,42,180,300,1,5
3492,4,440,6,2,3,1,5,68,0,300,3,5
3493,8,174,8,2,3,2,68,80,180,300,3,5
3494,11,194,11,2,3,2,46,38,300,420,3,5
3495,12,538,13,1,3,2,3,100,60,180,2,5
3496,14,133,14,2,3,3,59,95,300,600,1,5
3497,10,342,10,2,3,1,75,5,420,540,4,5
3498,5,260,5,2,3,1,29,94,300,420,2,5
3499,1,5,1,2,3,1,87,22,300,600,3,5
3500,4,172,5,2,3,2,69,35,180,300,1,5
3501,12,597,14,1,3,1,56,40,60,180,3,5
3502,13,9,13,2,3,3,82,70,300,420,2,5
3503,8,215,8,2,3,1,9,47,300,420,1,5
3504,2,292,2,2,3,3,97,87,420,540,4,5
3505,6,532,7,1,3,2,64,35,180,300,1,5
3506,3,309,3,2,3,3,20,11,420,540,4,5
3507,10,143,10,1,3,2,28,47,180,300,2,5
3508,13,259,15,1,3,2,50,4,180,300,3,5
3509,10,74,10,2,3,2,71,71,420,540,3,5
3510,7,91,7,1,3,2,38,13,180,300,2,5
3511,3,506,4,2,3,3,51,51,0,300,1,5
3512,9,116,9,1,3,3,93,74,180,300,1,5
3513,3,394,3,2,3,3,43,96,420,540,3,5
