Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2806,12,592,13,2,3,3,91,44,180,300,3,5
2807,5,492,7,2,3,3,80,49,300,420,3,5
2808,10,299,10,2,3,1,36,30,300,420,2,5
2809,2,311,2,2,3,1,67,84,420,540,1,5
2810,3,160,3,2,3,3,29,99,420,540,4,5
2811,6,107,6,2,3,3,8,63,180,300,3,5
2812,10,297,10,2,3,2,89,68,420,540,4,5
2813,1,339,1,2,3,2,37,9,420,540,3,5
2814,5,190,6,2,3,2,88,73,0,300,4,5
2815,13,133,13,2,3,3,98,71,300,600,1,5
2816,14,369,15,2,3,1,93,70,60,180,2,5
2817,10,324,10,2,3,1,21,37,420,540,1,5
2818,12,294,12,2,3,2,57,14,420,540,1,5
2819,12,365,12,2,3,1,28,45,420,540,4,5
2820,3,428,5,2,3,3,25,41,0,300,3,5
2821,13,591,14,2,3,1,12,99,300,420,1,5
2822,9,467,11,2,3,3,33,32,300,420,3,5
2823,2,433,4,2,3,3,29,75,420,540,2,5
2824,12,450,13,2,3,1,10,39,0,300,4,5
2825,7,566,9,1,3,3,92,80,180,300,3,5
2826,6,294,7,1,3,3,50,0,0,300,1,5
2827,1,390,1,2,3,3,76,91,420,540,2,5
2828,4,387,5,2,3,1,0,24,0,300,1,5
2829,2,96,2,2,3,3,81,17,180,300,3,5
2830,11,172,12,2,3,2,24,14,60,180,4,5
2831,4,225,5,2,3,2,41,64,180,300,1,5
2832,1,365,1,2,3,1,67,41,420,540,3,5
2833,5,538,6,2,3,3,0,83,0,300,4,5
2834,1,548,2,1,3,3,77,68,0,300,1,5
2835,8,442,10,2,3,3,7,89,420,540,2,5
2836,1,528,2,2,3,1,18,75,180,300,4,5
2837,7,268,7,2,3,1,71,87,420,540,1,5
2838,2,138,2,2,3,3,62,85,300,600,2,5
2839,3,578,4,1,3,3,5,87,60,180,4,5
2840,8,513,9,2,3,3,12,35,180,300,2,5
2841,11,235,11,2,3,3,56,34,300,600,3,5
2842,5,455,7,1,3,1,29,48,60,180,2,5
2843,8,66,10,2,3,3,39,23,420,540,2,5
2844,10,259,10,2,3,1,55,23,420,540,2,5
2845,5,521,7,2,3,1,21,90,180,300,3,5
2846,6,144,8,1,3,2,75,59,60,180,2,5
2847,2,98,2,1,3,3,86,3,180,300,1,5
2848,8,503,9,1,3,3,52,98,0,300,1,5
2849,2,119,3,2,3,2,72,57,300,600,4,5
2850,1,501,2,1,3,1,22,29,0,300,3,5
2851,9,46,10,2,3,3,68,26,0,300,2,5
2852,9,112,9,1,3,3,21,86,180,300,2,5
2853,8,496,9,1,3,3,29,21,0,300,3,5
2854,11,153,11,2,3,3,79,28,300,420,1,5
2855,7,425,8,2,3,3,7,92,0,300,2,5
2856,7,388,7,2,3,3,51,54,420,540,2,5
2857,4,156,5,2,3,1,15,23,180,300,2,5
2858,13,544,14,2,3,2,59,47,0,300,3,5
2859,9,474,10,1,3,1,57,80,180,300,4,5
2860,12,561,14,2,3,3,69,84,300,600,1,5
2861,5,26,5,2,3,3,50,93,180,300,3,5
2862,9,58,9,2,3,2,92,78,0,300,2,5
2863,11,265,11,2,3,1,23,16,420,540,4,5
2864,9,364,9,2,3,1,11,44,420,540,4,5
2865,1,230,1,2,3,2,64,18,300,600,1,5
2866,13,9,13,1,3,3,19,81,60,180,2,5
2867,5,595,6,2,3,2,13,38,300,420,4,5
2868,3,49,3,2,3,3,0,86,60,180,4,5
2869,12,593,13,2,3,1,20,22,60,180,3,5
2870,11,492,13,2,3,2,35,54,60,180,2,5
2871,9,97,10,2,3,3,72,27,420,540,1,5
2872,3,123,4,2,3,1,60,12,60,180,1,5
2873,7,301,8,2,3,2,16,16,0,300,2,5
2874,6,85,6,1,3,2,2,6,180,300,1,5
2875,4,534,6,1,3,1,8,32,60,180,4,5
2876,11,477,12,1,3,2,26,39,180,300,4,5
2877,12,25,12,2,3,2,61,46,60,180,3,5
2878,8,318,10,2,3,1,95,46,60,180,4,5
2879,13,382,13,2,3,2,88,57,420,540,4,5
2880,3,42,4,2,3,1,80,66,420,540,3,5
2881,7,408,7,2,3,2,11,17,420,540,1,5
2882,3,180,3,2,3,2,67,26,300,420,3,5
2883,7,438,9,2,3,2,58,35,300,600,3,5
2884,11,70,12,2,3,1,37,78,300,600,1,5
2885,12,30,12,2,3,3,27,17,60,180,4,5
2886,6,329,7,2,3,3,14,76,300,420,2,5
2887,3,556,4,2,3,1,100,31,0,300,1,5
2888,5,545,6,2,3,2,5,61,60,180,4,5
2889,6,204,6,2,3,2,46,73,300,600,3,5
2890,4,396,4,2,3,3,40,94,420,540,1,5
2891,14,137,15,1,3,2,29,78,60,180,1,5
2892,13,394,13,2,3,3,37,38,420,540,1,5
2893,14,476,15,2,3,2,54,47,300,600,1,5
2894,9,362,9,2,3,2,43,26,420,540,1,5
2895,2,447,4,2,3,3,45,53,420,540,3,5
2896,6,48,7,2,3,2,80,95,180,300,2,5
2897,14,426,16,2,3,3,95,88,0,300,4,5
2898,13,412,13,2,3,2,67,91,420,540,4,5
2899,3,407,4,2,3,1,43,31,420,540,4,5
2900,10,156,10,2,3,2,24,46,180,300,4,5
2901,2,293,3,2,3,2,52,95,60,180,3,5
2902,9,472,11,1,3,1,27,36,180,300,3,5
2903,13,569,14,1,3,3,56,70,0,300,2,5
2904,5,394,5,2,3,3,32,48,420,540,4,5
2905,12,342,12,2,3,1,68,70,420,540,1,5
2906,11,25,13,2,3,1,18,16,420,540,2,5
2907,4,243,5,1,3,1,90,96,180,300,3,5
2908,9,507,10,2,3,1,45,82,180,300,4,5
2909,8,26,9,2,3,2,89,34,420,540,3,5
2910,6,279,6,2,3,2,69,19,300,420,4,5
2911,4,403,5,2,3,2,73,96,60,180,2,5
2912,13,547,14,2,3,2,17,47,180,300,4,5
2913,13,271,14,2,3,1,66,6,180,300,4,5
2914,4,222,4,2,3,3,65,65,420,540,1,5
2915,14,176,14,2,3,3,42,15,420,540,4,5
2916,3,207,5,2,3,3,99,98,60,180,1,5
2917,14,591,16,2,3,3,10,38,0,300,1,5
2918,11,374,11,2,3,1,96,97,420,540,3,5
2919,8,462,10,1,3,2,82,89,180,300,4,5
2920,10,50,10,1,3,3,20,28,60,180,2,5
2921,14,270,15,1,3,3,84,85,180,300,1,5
2922,11,111,11,2,3,1,66,97,180,300,3,5
2923,2,356,3,2,3,3,28,92,300,420,1,5
2924,2,484,3,2,3,3,41,77,300,420,2,5
2925,1,586,2,1,3,1,4,17,180,300,1,5
2926,8,15,10,2,3,3,43,51,60,180,4,5
2927,4,461,5,2,3,3,77,82,0,300,3,5
2928,3,404,3,2,3,2,18,81,420,540,1,5
2929,4,150,4,2,3,2,97,40,180,300,4,5
2930,5,169,5,2,3,2,69,39,300,420,1,5
2931,13,437,14,2,3,1,33,48,60,180,4,5
2932,11,66,12,2,3,1,41,76,0,300,1,5
2933,8,301,9,2,3,2,19,2,60,180,2,5
2934,12,357,13,2,3,3,25,92,300,600,1,5
2935,5,585,7,2,3,3,88,19,0,300,2,5
2936,1,536,3,1,3,3,19,36,60,180,2,5
2937,5,184,5,2,3,2,80,96,300,600,4,5
2938,13,65,13,2,3,3,80,20,300,420,3,5
2939,14,169,14,2,3,1,53,7,180,300,2,5
2940,13,280,13,2,3,1,2,64,300,420,4,5
2941,7,25,7,2,3,2,17,18,60,180,3,5
2942,7,467,9,2,3,2,78,23,0,300,4,5
2943,4,309,5,1,3,3,64,42,0,300,2,5
2944,4,479,6,2,3,2,3,86,180,300,1,5
2945,3,147,3,1,3,2,57,25,180,300,3,5
2946,4,595,5,2,3,3,27,16,420,540,3,5
2947,4,385,5,2,3,1,66,73,0,300,4,5
2948,5,373,5,2,3,1,52,86,420,540,1,5
2949,6,372,7,2,3,3,40,10,0,300,3,5
2950,9,312,10,2,3,2,22,46,60,180,2,5
2951,7,407,7,2,3,1,46,1,420,540,1,5
2952,5,392,5,2,3,2,25,54,420,540,1,5
2953,11,403,12,2,3,3,18,48,180,300,3,5
2954,13,31,14,2,3,1,87,51,0,300,3,5
2955,14,485,15,1,3,1,80,28,180,300,3,5
2956,6,70,6,2,3,3,30,63,420,540,2,5
2957,3,298,3,2,3,2,33,9,300,600,1,5
2958,6,246,6,2,3,3,34,28,300,600,4,5
2959,14,444,15,2,3,3,32,51,180,300,4,5
2960,5,37,5,1,3,1,78,75,60,180,1,5
2961,12,48,13,2,3,3,42,83,180,300,2,5
2962,13,83,13,1,3,1,43,72,180,300,4,5
2963,6,360,6,2,3,1,7,14,420,540,1,5
2964,11,511,12,1,3,2,93,35,0,300,3,5
2965,10,488,12,2,3,1,3,22,300,420,4,5
2966,7,163,7,2,3,1,61,23,180,300,2,5
2967,1,553,2,2,3,3,49,67,0,300,4,5
2968,14,31,15,2,3,1,59,12,420,540,3,5
2969,3,187,3,2,3,2,68,6,420,540,4,5
2970,11,366,11,2,3,2,8,90,420,540,4,5
2971,2,509,4,2,3,1,74,0,60,180,2,5
2972,7,538,9,1,3,2,59,77,180,300,4,5
2973,9,127,9,2,3,1,61,51,180,300,3,5
2974,13,76,13,2,3,3,11,21,180,300,2,5
2975,9,265,10,1,3,2,82,57,60,180,4,5
2976,14,285,14,2,3,1,41,61,300,600,4,5
2977,4,164,4,2,3,3,10,66,300,420,1,5
2978,11,415,11,2,3,3,96,22,420,540,3,5
2979,3,341,4,2,3,2,84,85,300,600,3,5
2980,10,256,11,2,3,3,55,85,0,300,2,5
2981,4,187,5,2,3,3,93,29,420,540,2,5
2982,3,221,3,2,3,3,56,38,420,540,1,5
2983,10,542,12,2,3,1,89,68,180,300,2,5
2984,3,181,3,2,3,1,12,8,300,600,1,5
2985,3,283,3,2,3,1,16,55,300,600,2,5
2986,12,75,13,2,3,1,13,71,60,180,3,5
2987,9,379,10,2,3,3,3,81,0,300,3,5
2988,10,132,10,2,3,1,64,70,300,600,1,5
2989,7,101,8,2,3,3,65,96,300,600,3,5
2990,11,345,11,2,3,3,37,3,420,540,1,5
2991,2,537,4,2,3,3,23,72,0,300,2,5
2992,4,297,5,1,3,1,34,85,0,300,2,5
2993,14,338,14,2,3,3,1,66,420,540,1,5
2994,2,280,3,1,3,1,43,93,180,300,2,5
2995,12,517,14,1,3,2,37,99,0,300,3,5
2996,8,74,9,1,3,3,92,35,60,180,3,5
2997,3,187,3,2,3,2,99,91,300,600,1,5
2998,3,557,4,1,3,3,83,78,180,300,4,5
2999,14,320,16,2,3,3,20,29,60,180,3,5
3000,7,282,7,2,3,1,84,100,300,600,2,5
3001,13,254,14,2,3,1,5,55,420,540,1,5
3002,6,435,8,2,3,3,54,39,300,600,4,5
3003,5,183,6,1,3,1,95,23,60,180,3,5
3004,13,139,14,2,3,3,52,94,180,300,4,5
3005,1,570,3,2,3,3,5,79,180,300,4,5
3006,13,335,15,1,3,1,65,18,60,180,2,5
3007,3,50,3,1,3,2,71,33,60,180,3,5
3008,6,191,6,2,3,2,14,63,420,540,3,5
3009,3,338,3,2,3,1,89,64,420,540,3,5
3010,7,248,7,2,3,3,70,41,420,540,4,5
3011,6,342,6,2,3,3,12,94,420,540,3,5
3012,12,19,13,2,3,1,69,46,420,540,2,5
3013,1,534,2,2,3,3,67,64,60,180,3,5
3014,8,6,9,2,3,1,58,23,300,600,1,5
3015,10,110,10,2,3,2,49,85,300,600,2,5
3016,2,472,4,1,3,3,89,59,180,300,1,5
3017,5,71,5,2,3,3,45,8,420,540,2,5
3018,9,0,9,1,3,1,27,39,60,180,4,5
3019,1,182,1,2,3,1,51,44,300,600,1,5
3020,3,56,3,1,3,2,96,75,60,180,4,5
3021,3,435,5,1,3,3,85,66,0,300,3,5
3022,7,102,7,2,3,1,46,11,300,600,1,5
3023,6,218,6,2,3,3,93,83,420,540,4,5
3024,7,271,7,2,3,3,3,16,300,600,1,5
3025,5,73,5,2,3,3,67,88,420,540,4,5
3026,8,43,8,2,3,1,32,76,420,540,1,5
3027,6,265,7,1,3,1,82,34,60,180,1,5
3028,12,252,13,1,3,2,67,61,180,300,4,5
3029,10,391,10,2,3,3,31,79,420,540,1,5
3030,11,539,12,1,3,3,45,15,0,300,3,5
3031,7,194,7,2,3,1,38,56,420,540,1,5
3032,1,102,1,1,3,1,5,71,180,300,2,5
3033,9,477,11,1,3,2,57,64,60,180,2,5
3034,13,470,15,2,3,2,58,79,180,300,2,5
3035,8,219,8,2,3,1,85,57,300,600,1,5
3036,12,505,13,2,3,1,28,20,60,180,3,5
3037,14,302,14,2,3,2,79,56,420,540,1,5
3038,4,255,5,2,3,1,32,32,180,300,3,5
3039,6,306,6,2,3,1,73,98,420,540,3,5
3040,4,259,5,2,3,1,54,65,180,300,1,5
3041,13,42,13,2,3,3,64,42,60,180,3,5
3042,10,565,11,1,3,3,32,74,60,180,3,5
3043,8,266,8,2,3,2,39,89,300,600,2,5
3044,12,494,14,1,3,2,71,1,180,300,2,5
3045,10,450,11,2,3,2,22,62,300,420,3,5
3046,13,478,15,2,3,2,67,51,60,180,3,5
3047,8,596,10,2,3,2,44,29,0,300,4,5
3048,4,285,4,2,3,1,16,47,300,600,3,5
3049,11,352,12,1,3,3,35,26,180,300,1,5
3050,3,525,5,1,3,1,76,18,60,180,2,5
3051,5,131,6,1,3,3,27,21,180,300,2,5
3052,9,200,10,1,3,1,6,21,60,180,3,5
3053,9,68,9,2,3,1,9,74,300,600,4,5
3054,13,155,13,2,3,1,78,41,300,420,1,5
3055,6,2,6,1,3,1,53,0,60,180,4,5
3056,1,146,1,2,3,3,60,12,300,420,2,5
3057,9,173,9,1,3,1,9,73,180,300,4,5
3058,6,189,6,2,3,3,87,6,420,540,4,5
3059,12,186,12,2,3,2,19,47,300,600,2,5
3060,5,343,6,2,3,2,48,6,420,540,4,5
3061,14,270,14,2,3,1,52,37,420,540,4,5
3062,3,310,3,2,3,3,6,23,420,540,4,5
3063,2,300,4,2,3,1,16,21,420,540,3,5
3064,6,261,6,2,3,3,25,86,300,420,4,5
3065,11,96,12,2,3,1,69,66,420,540,1,5
3066,7,268,8,2,3,3,75,63,180,300,3,5
3067,14,435,15,2,3,2,17,78,0,300,1,5
3068,4,363,4,2,3,2,93,39,420,540,1,5
3069,1,589,2,2,3,1,0,63,60,180,1,5
3070,14,423,15,2,3,3,5,25,0,300,2,5
3071,12,272,12,2,3,1,99,27,420,540,1,5
3072,11,216,11,2,3,2,29,57,300,420,1,5
3073,9,219,10,2,3,1,54,78,180,300,3,5
3074,8,53,8,2,3,1,4,4,0,300,3,5
3075,13,124,13,2,3,1,98,18,300,600,2,5
3076,14,38,14,2,3,2,21,73,0,300,1,5
3077,11,580,12,1,3,2,83,69,0,300,2,5
3078,4,428,6,1,3,1,28,11,180,300,3,5
3079,8,140,8,2,3,1,18,94,420,540,1,5
3080,1,176,1,2,3,2,54,45,300,600,4,5
3081,9,263,9,2,3,2,98,29,420,540,1,5
3082,7,571,8,2,3,2,0,2,420,540,4,5
3083,1,357,2,1,3,2,19,6,180,300,3,5
3084,3,598,4,2,3,1,90,1,0,300,4,5
3085,4,476,5,1,3,2,3,96,180,300,2,5
3086,12,295,12,2,3,3,7,77,300,420,1,5
3087,10,580,11,1,3,1,25,50,60,180,4,5
3088,6,380,7,2,3,2,45,5,60,180,4,5
3089,4,501,5,2,3,1,99,17,300,420,4,5
3090,4,330,4,2,3,2,71,11,420,540,3,5
3091,9,447,10,2,3,2,25,40,180,300,1,5
3092,10,500,11,1,3,2,39,47,60,180,1,5
3093,7,134,8,2,3,3,94,93,60,180,2,5
3094,12,55,12,2,3,3,56,7,0,300,2,5
3095,1,436,3,2,3,1,37,49,420,540,1,5
3096,1,437,3,2,3,1,25,40,420,540,3,5
3097,2,59,2,2,3,1,61,94,0,300,1,5
3098,7,160,7,1,3,3,76,68,180,300,2,5
3099,3,241,3,2,3,2,75,53,300,600,2,5
3100,5,227,5,2,3,1,17,32,300,600,1,5
3101,14,118,15,2,3,2,72,22,420,540,2,5
3102,2,215,2,2,3,2,6,50,300,600,4,5
3103,14,89,14,2,3,1,54,9,420,540,4,5
3104,3,156,4,2,3,3,2,23,300,600,3,5
3105,5,561,6,2,3,3,53,91,180,300,4,5
3106,4,547,5,1,3,3,78,42,180,300,3,5
3107,9,388,10,2,3,2,64,7,420,540,3,5
3108,6,287,6,2,3,2,48,11,300,420,1,5
3109,13,403,14,1,3,2,49,97,60,180,2,5
3110,3,240,4,2,3,3,4,18,300,420,4,5
3111,14,591,15,1,3,1,86,12,0,300,3,5
3112,1,92,1,1,3,1,51,42,180,300,1,5
3113,8,391,8,2,3,2,45,66,420,540,3,5
3114,1,426,3,2,3,1,53,9,60,180,3,5
3115,6,142,8,1,3,3,75,43,180,300,1,5
3116,13,576,14,2,3,2,92,40,60,180,4,5
3117,9,430,10,1,3,2,22,99,0,300,4,5
3118,1,29,2,2,3,1,30,29,180,300,1,5
3119,10,451,12,1,3,3,26,98,0,300,4,5
3120,2,460,3,1,3,2,72,100,60,180,4,5
3121,5,298,6,2,3,3,98,84,420,540,1,5
3122,11,51,12,2,3,3,80,24,300,600,3,5
3123,8,311,9,1,3,2,49,10,180,300,3,5
3124,2,181,2,2,3,3,21,12,300,420,1,5
3125,10,160,11,2,3,1,37,89,180,300,4,5
3126,11,467,13,2,3,1,96,8,60,180,2,5
3127,8,413,8,2,3,2,33,75,420,540,3,5
3128,1,279,1,2,3,1,87,62,300,420,4,5
3129,6,191,6,2,3,1,11,100,300,420,4,5
3130,11,230,12,2,3,2,98,1,420,540,3,5
3131,8,404,10,1,3,1,80,53,0,300,4,5
3132,10,548,12,2,3,1,61,82,180,300,2,5
3133,7,160,7,1,3,2,46,86,180,300,4,5
3134,6,50,7,2,3,2,37,72,180,300,2,5
3135,2,517,4,2,3,3,74,5,60,180,1,5
3136,12,538,14,2,3,1,0,41,180,300,3,5
3137,13,409,13,2,3,3,32,52,420,540,4,5
3138,10,28,11,1,3,3,32,76,0,300,4,5
3139,3,531,5,2,3,1,49,64,0,300,1,5
3140,4,588,5,2,3,1,50,63,60,180,2,5
3141,4,213,5,2,3,1,82,56,180,300,4,5
3142,11,25,11,2,3,2,47,38,0,300,3,5
3143,14,7,14,1,3,2,13,61,60,180,3,5
3144,9,578,11,2,3,2,10,15,180,300,4,5
3145,11,546,13,1,3,1,76,31,60,180,1,5
3146,12,355,12,2,3,2,48,94,420,540,1,5
3147,4,541,5,2,3,1,55,24,0,300,1,5
3148,12,167,13,1,3,3,99,50,0,300,3,5
3149,11,181,12,2,3,2,43,60,300,420,4,5
3150,9,432,10,1,3,3,1,82,180,300,3,5
3151,8,299,8,2,3,3,82,90,300,600,4,5
3152,3,227,4,1,3,3,8,59,0,300,4,5
3153,11,96,11,1,3,3,36,20,180,300,4,5
3154,11,75,11,2,3,2,49,61,180,300,1,5
3155,10,388,10,2,3,1,56,4,420,540,3,5
3156,9,320,10,2,3,1,13,87,60,180,3,5
3157,11,586,12,2,3,2,33,54,300,600,2,5
3158,3,586,5,2,3,2,28,47,0,300,3,5
3159,1,74,2,2,3,2,78,51,300,600,3,5
3160,11,237,11,2,3,3,69,83,300,600,4,5
3161,10,254,11,2,3,2,94,78,60,180,1,5
3162,14,16,14,2,3,1,42,89,60,180,3,5
3163,8,361,8,2,3,2,74,66,420,540,3,5
3164,5,44,6,2,3,2,94,49,300,420,1,5
3165,14,126,15,1,3,1,91,21,180,300,1,5
3166,12,206,12,2,3,1,91,40,300,600,2,5
3167,3,577,4,2,3,1,75,77,420,540,3,5
3168,11,563,13,2,3,2,27,1,60,180,2,5
3169,9,162,9,2,3,1,68,40,300,600,3,5
3170,2,394,3,1,3,1,28,9,0,300,2,5
3171,14,544,16,2,3,3,55,53,420,540,3,5
3172,1,369,1,2,3,2,92,40,420,540,2,5
3173,4,350,5,1,3,2,34,51,180,300,2,5
3174,11,145,12,2,3,3,84,29,300,600,3,5
3175,1,213,1,2,3,1,64,31,300,600,1,5
3176,12,310,12,2,3,2,63,17,420,540,3,5
3177,11,410,11,2,3,1,90,16,420,540,3,5
3178,3,485,4,1,3,2,10,80,60,180,3,5
3179,7,106,8,2,3,3,67,27,180,300,1,5
3180,8,389,9,2,3,2,57,97,0,300,1,5
3181,8,42,8,2,3,3,52,12,420,540,3,5
3182,12,547,13,2,3,3,14,52,60,180,3,5
3183,1,360,1,2,3,1,72,83,420,540,4,5
3184,12,92,12,2,3,3,56,31,420,540,1,5
3185,13,156,13,2,3,2,31,18,420,540,4,5
3186,13,311,14,2,3,3,76,91,180,300,3,5
3187,6,469,8,1,3,2,34,49,60,180,1,5
3188,8,135,8,2,3,3,80,5,420,540,4,5
3189,6,547,7,2,3,1,60,23,0,300,2,5
3190,5,113,5,2,3,2,51,54,420,540,1,5
3191,2,414,3,2,3,3,43,56,60,180,1,5
3192,1,468,2,2,3,2,66,46,300,600,4,5
3193,6,362,6,2,3,3,52,60,420,540,2,5
3194,2,61,2,2,3,3,12,25,300,420,4,5
3195,13,147,13,2,3,2,35,46,300,420,1,5
3196,6,152,6,1,3,2,40,37,180,300,2,5
3197,7,431,8,1,3,3,0,73,60,180,2,5
3198,4,81,4,2,3,1,66,41,420,540,3,5
3199,13,579,15,2,3,3,61,66,60,180,3,5
3200,13,299,13,2,3,3,98,17,300,420,3,5
3201,13,101,14,1,3,3,14,68,180,300,3,5
3202,7,585,9,1,3,1,74,27,0,300,4,5
3203,5,560,7,2,3,1,73,61,300,420,2,5
3204,14,229,14,2,3,2,21,85,300,600,1,5
3205,10,431,12,1,3,3,88,100,180,300,4,5
3206,2,444,3,2,3,3,51,19,180,300,2,5
3207,7,167,8,2,3,1,54,58,180,300,2,5
3208,4,512,5,1,3,1,7,86,60,180,3,5
3209,13,484,15,2,3,1,69,55,0,300,4,5
3210,14,501,15,2,3,3,48,87,180,300,3,5
3211,6,365,7,1,3,2,7,67,0,300,1,5
3212,2,22,2,2,3,2,95,89,300,420,3,5
3213,13,458,14,2,3,2,48,70,420,540,1,5
3214,6,230,8,1,3,2,75,7,0,300,1,5
3215,7,523,8,2,3,3,48,92,60,180,2,5
3216,4,486,5,2,3,2,15,7,420,540,4,5
3217,6,531,8,2,3,3,77,44,300,600,2,5
3218,9,98,9,1,3,3,52,70,180,300,2,5
3219,9,403,9,2,3,1,83,13,420,540,2,5
3220,11,529,12,2,3,1,99,36,60,180,2,5
3221,6,56,7,2,3,2,37,58,420,540,2,5
3222,1,212,1,2,3,2,28,44,300,600,2,5
3223,7,533,8,1,3,3,9,30,60,180,4,5
3224,3,81,3,2,3,2,20,64,300,420,4,5
3225,7,545,9,2,3,2,18,94,180,300,2,5
3226,11,226,11,2,3,2,5,73,300,420,4,5
3227,4,579,6,1,3,3,30,52,180,300,4,5
3228,7,555,9,2,3,1,16,75,420,540,4,5
3229,13,59,13,2,3,1,48,57,300,600,4,5
3230,13,238,13,2,3,3,52,7,300,420,4,5
3231,7,574,8,2,3,1,88,69,60,180,2,5
3232,12,183,13,1,3,1,14,9,180,300,4,5
3233,11,4,11,1,3,2,53,13,60,180,3,5
3234,6,441,8,2,3,1,40,62,300,600,4,5
3235,4,466,5,2,3,2,40,56,180,300,4,5
3236,14,185,15,1,3,3,0,85,180,300,1,5
3237,1,495,3,2,3,3,5,36,0,300,1,5
3238,3,295,3,2,3,3,27,27,300,600,3,5
3239,14,169,14,1,3,2,48,30,180,300,4,5
3240,11,139,11,2,3,2,98,6,180,300,4,5
3241,14,320,15,2,3,3,17,50,300,420,2,5
3242,6,216,6,2,3,2,27,63,420,540,1,5
3243,11,63,11,2,3,1,3,0,180,300,1,5
3244,3,49,4,1,3,1,22,53,60,180,4,5
3245,6,442,8,2,3,3,91,42,60,180,3,5
3246,1,214,1,2,3,1,30,19,420,540,2,5
3247,11,577,12,2,3,2,39,92,0,300,2,5
3248,11,398,11,2,3,2,53,63,420,540,2,5
3249,9,184,9,2,3,1,20,92,420,540,1,5
3250,4,295,4,2,3,2,4,72,420,540,2,5
3251,2,265,2,2,3,1,7,87,420,540,3,5
3252,12,242,12,2,3,2,13,10,420,540,4,5
3253,7,447,9,2,3,3,81,92,420,540,3,5
3254,3,70,4,2,3,1,59,29,0,300,4,5
3255,6,141,6,1,3,3,9,48,180,300,1,5
3256,12,22,12,1,3,2,79,50,60,180,4,5
3257,11,115,12,2,3,3,32,57,420,540,2,5
3258,3,43,3,2,3,3,47,70,60,180,3,5
3259,12,327,12,2,3,3,84,50,420,540,4,5
3260,11,70,11,1,3,2,77,12,180,300,4,5
3261,10,217,11,2,3,1,24,85,420,540,4,5
3262,13,177,14,2,3,2,10,72,420,540,1,5
3263,2,244,3,2,3,1,94,86,180,300,1,5
3264,2,29,2,2,3,3,54,87,420,540,1,5
3265,13,401,14,2,3,3,51,95,60,180,2,5
3266,14,588,16,2,3,2,96,31,180,300,2,5
3267,3,284,3,2,3,1,24,7,420,540,4,5
3268,9,409,9,2,3,1,69,44,420,540,1,5
3269,12,306,13,2,3,1,33,8,0,300,1,5
3270,5,429,7,2,3,3,69,22,60,180,1,5
3271,14,368,15,1,3,3,11,77,180,300,4,5
3272,14,344,14,2,3,2,65,7,420,540,1,5
3273,7,510,9,2,3,2,2,42,420,540,1,5
3274,8,461,9,1,3,2,88,8,60,180,4,5
3275,11,71,11,1,3,2,70,86,180,300,1,5
3276,11,569,12,2,3,1,48,7,0,300,4,5
3277,4,244,5,2,3,3,43,68,0,300,3,5
3278,5,450,7,2,3,1,66,51,0,300,3,5
3279,7,199,7,2,3,2,11,19,300,600,3,5
3280,9,261,9,2,3,2,85,17,420,540,3,5
3281,11,242,12,2,3,2,34,22,0,300,3,5
3282,11,283,11,2,3,2,14,92,300,420,4,5
3283,13,173,13,2,3,3,81,66,180,300,1,5
3284,14,336,16,2,3,2,41,67,180,300,2,5
3285,2,190,2,2,3,3,48,18,420,540,1,5
3286,7,0,7,2,3,3,98,80,420,540,2,5
3287,1,588,2,2,3,2,3,7,60,180,2,5
3288,13,363,13,2,3,1,43,20,420,540,2,5
3289,8,282,8,2,3,2,28,83,300,420,4,5
3290,2,460,4,2,3,2,7,45,420,540,4,5
3291,9,556,11,2,3,1,74,39,60,180,1,5
3292,8,108,8,2,3,2,9,67,300,600,4,5
3293,2,487,4,1,3,3,17,45,0,300,4,5
3294,4,117,6,2,3,2,81,35,420,540,4,5
3295,8,115,9,2,3,2,86,16,300,600,4,5
3296,6,425,8,1,3,1,69,69,180,300,1,5
3297,5,363,5,2,3,2,68,66,420,540,2,5
3298,9,533,11,1,3,2,72,28,0,300,4,5
3299,2,107,3,2,3,2,79,13,300,600,4,5
3300,5,504,6,2,3,2,75,23,180,300,2,5
3301,11,31,12,2,3,1,39,61,180,300,2,5
3302,6,305,6,2,3,2,12,84,420,540,3,5
3303,5,540,6,2,3,1,43,52,300,420,2,5
3304,10,565,12,2,3,3,7,92,180,300,4,5
3305,8,598,10,2,3,1,76,94,180,300,2,5
3306,3,326,4,2,3,3,9,29,0,300,3,5
3307,12,49,13,2,3,3,71,65,420,540,3,5
3308,7,324,8,2,3,3,100,74,60,180,3,5
3309,14,159,15,2,3,3,53,1,60,180,4,5
3310,8,395,8,2,3,3,19,16,420,540,1,5
3311,3,370,3,2,3,2,0,51,420,540,3,5
3312,11,9,11,1,3,3,31,87,60,180,3,5
3313,9,501,11,1,3,1,40,53,0,300,3,5
3314,4,375,4,2,3,2,5,66,420,540,2,5
3315,13,575,14,1,3,3,4,50,180,300,2,5
3316,14,365,14,2,3,2,14,6,420,540,4,5
3317,12,402,12,2,3,2,94,17,420,540,4,5
3318,3,407,3,2,3,3,72,10,420,540,3,5
3319,1,127,3,2,3,3,44,54,60,180,1,5
3320,13,454,14,2,3,2,23,41,180,300,4,5
3321,9,352,11,2,3,2,17,52,180,300,1,5
