Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2261,4,480,6,1,3,3,37,58,60,180,2,5
2262,3,16,3,2,3,3,80,71,180,300,2,5
2263,9,288,9,2,3,1,41,85,300,600,1,5
2264,13,340,14,2,3,2,2,0,420,540,3,5
2265,3,22,3,2,3,2,85,43,300,420,4,5
2266,6,597,8,2,3,1,82,12,300,420,1,5
2267,12,490,13,2,3,2,48,50,300,600,1,5
2268,10,464,11,1,3,1,45,39,180,300,3,5
2269,10,468,12,2,3,1,3,44,0,300,1,5
2270,1,107,1,2,3,1,30,26,420,540,1,5
2271,2,366,2,2,3,2,11,25,420,540,1,5
2272,9,423,10,1,3,3,61,99,0,300,2,5
2273,10,66,11,2,3,3,84,100,420,540,4,5
2274,10,276,11,1,3,2,95,49,180,300,2,5
2275,4,236,5,2,3,3,62,86,300,420,1,5
2276,10,60,11,1,3,3,89,37,180,300,3,5
2277,8,84,8,1,3,2,97,59,180,300,1,5
2278,13,236,13,2,3,1,43,98,300,420,3,5
2279,9,511,10,2,3,1,74,3,0,300,3,5
2280,9,88,10,2,3,2,74,8,180,300,3,5
2281,2,229,2,2,3,3,11,56,300,600,2,5
2282,2,504,4,2,3,3,89,44,0,300,4,5
2283,5,497,6,2,3,3,0,13,300,600,1,5
2284,11,55,13,2,3,2,99,70,180,300,4,5
2285,2,2,2,2,3,1,64,86,180,300,4,5
2286,14,484,15,2,3,2,7,90,180,300,3,5
2287,11,182,12,2,3,1,70,63,300,600,3,5
2288,8,508,10,2,3,2,86,84,420,540,4,5
2289,13,140,14,2,3,2,82,58,300,420,4,5
2290,13,300,13,2,3,2,89,81,300,600,4,5
2291,4,468,5,1,3,1,91,83,60,180,3,5
2292,12,516,13,1,3,1,52,27,0,300,1,5
2293,5,132,6,2,3,1,59,49,420,540,3,5
2294,12,359,12,2,3,2,39,6,420,540,4,5
2295,6,569,8,1,3,1,7,67,180,300,4,5
2296,1,93,2,2,3,3,5,86,180,300,1,5
2297,4,178,5,1,3,2,94,79,0,300,4,5
2298,12,472,14,2,3,3,77,50,60,180,4,5
2299,3,82,3,2,3,3,67,60,300,600,2,5
2300,5,393,5,2,3,1,84,67,420,540,3,5
2301,2,246,2,2,3,1,11,46,420,540,2,5
2302,7,548,9,1,3,2,25,72,0,300,2,5
2303,5,280,6,2,3,1,1,7,0,300,1,5
2304,5,446,7,2,3,3,95,30,300,600,2,5
2305,6,265,6,2,3,3,34,2,420,540,4,5
2306,3,264,3,2,3,1,28,73,420,540,2,5
2307,5,238,7,1,3,3,9,15,180,300,1,5
2308,9,96,9,2,3,1,30,31,180,300,4,5
2309,7,493,9,1,3,3,46,97,0,300,1,5
2310,6,504,7,1,3,3,11,32,0,300,3,5
2311,14,185,14,2,3,3,22,69,300,420,2,5
2312,4,395,5,1,3,1,6,14,180,300,3,5
2313,11,27,12,2,3,1,32,36,420,540,2,5
2314,5,563,7,1,3,1,33,84,0,300,4,5
2315,10,552,11,1,3,3,25,87,0,300,3,5
2316,11,487,13,2,3,3,13,65,60,180,4,5
2317,9,143,9,1,3,2,45,72,180,300,1,5
2318,13,558,14,2,3,3,56,50,60,180,2,5
2319,9,556,11,1,3,1,0,73,0,300,3,5
2320,9,245,9,2,3,3,51,3,420,540,2,5
2321,5,100,7,2,3,1,4,93,180,300,2,5
2322,11,559,12,1,3,2,98,66,180,300,4,5
2323,7,33,7,2,3,1,80,88,300,600,3,5
2324,11,185,12,2,3,1,80,18,180,300,4,5
2325,1,370,3,2,3,2,86,62,0,300,2,5
2326,9,233,9,2,3,2,4,10,420,540,2,5
2327,6,263,6,2,3,2,7,95,300,420,1,5
2328,5,273,6,1,3,3,26,68,60,180,2,5
2329,7,0,7,2,3,3,53,69,420,540,4,5
2330,9,71,9,2,3,3,2,44,420,540,2,5
2331,5,262,5,2,3,2,49,93,420,540,3,5
2332,2,295,2,2,3,3,46,92,420,540,4,5
2333,1,439,2,1,3,1,16,63,60,180,2,5
2334,13,493,15,2,3,2,85,82,0,300,1,5
2335,14,371,16,1,3,3,35,63,60,180,3,5
2336,12,429,13,2,3,1,2,44,300,600,2,5
2337,12,7,13,2,3,1,90,95,420,540,3,5
2338,14,344,14,2,3,3,14,2,420,540,4,5
2339,4,43,4,1,3,1,89,60,60,180,4,5
2340,13,192,13,2,3,2,34,44,420,540,2,5
2341,7,222,7,2,3,1,59,13,420,540,2,5
2342,2,180,3,1,3,1,56,69,180,300,2,5
2343,1,268,1,2,3,2,94,83,300,420,3,5
2344,8,553,9,1,3,1,1,83,0,300,1,5
2345,7,596,9,2,3,2,90,78,180,300,2,5
2346,12,80,13,2,3,2,69,62,420,540,1,5
2347,10,261,11,1,3,3,6,11,180,300,4,5
2348,9,381,9,2,3,2,57,99,420,540,4,5
2349,13,42,13,2,3,2,60,16,420,540,4,5
2350,5,72,5,2,3,3,92,46,180,300,4,5
2351,14,505,16,1,3,2,78,82,0,300,2,5
2352,13,266,13,2,3,1,23,22,420,540,2,5
2353,6,402,6,2,3,3,13,84,420,540,4,5
2354,1,507,2,2,3,3,67,21,0,300,1,5
2355,10,459,12,2,3,2,32,7,0,300,2,5
2356,5,280,6,1,3,1,0,96,0,300,2,5
2357,8,19,8,2,3,2,13,30,300,420,4,5
2358,11,485,13,1,3,3,4,35,0,300,2,5
2359,8,252,9,2,3,3,52,47,420,540,4,5
2360,8,421,9,2,3,2,65,41,180,300,3,5
2361,5,147,6,1,3,2,54,26,60,180,1,5
2362,3,1,4,1,3,1,72,23,60,180,3,5
2363,6,186,6,2,3,1,31,45,420,540,1,5
2364,6,26,7,1,3,2,42,46,0,300,1,5
2365,3,447,5,1,3,2,2,65,0,300,4,5
2366,6,224,6,2,3,1,57,15,420,540,3,5
2367,8,569,9,1,3,2,88,1,180,300,1,5
2368,10,504,11,1,3,3,85,33,180,300,3,5
2369,14,289,15,2,3,3,85,18,0,300,2,5
2370,9,354,9,2,3,3,85,66,420,540,2,5
2371,3,161,4,1,3,3,82,88,180,300,2,5
2372,7,140,7,1,3,3,58,59,180,300,3,5
2373,5,358,5,2,3,1,10,0,420,540,2,5
2374,2,562,4,2,3,2,41,34,0,300,4,5
2375,3,261,4,2,3,3,38,25,420,540,4,5
2376,7,505,8,2,3,3,83,40,0,300,1,5
2377,4,65,5,2,3,3,71,71,300,600,4,5
2378,11,447,13,1,3,3,32,88,60,180,3,5
2379,7,78,7,1,3,1,94,18,180,300,2,5
2380,2,149,2,2,3,3,52,53,420,540,4,5
2381,11,556,12,2,3,2,75,13,420,540,2,5
2382,9,60,9,2,3,3,33,76,0,300,3,5
2383,3,477,4,2,3,2,5,18,420,540,4,5
2384,11,498,13,2,3,1,23,87,60,180,4,5
2385,11,132,12,2,3,3,96,2,0,300,4,5
2386,3,204,4,1,3,2,59,15,0,300,4,5
2387,12,541,14,1,3,3,50,48,60,180,2,5
2388,2,238,2,2,3,2,3,24,420,540,2,5
2389,3,268,4,2,3,3,10,33,60,180,2,5
2390,13,134,13,2,3,1,68,56,420,540,2,5
2391,13,164,13,1,3,3,43,65,180,300,3,5
2392,3,20,3,2,3,2,59,89,300,420,1,5
2393,9,544,10,2,3,2,20,50,180,300,4,5
2394,12,571,14,2,3,2,77,1,60,180,2,5
2395,11,311,11,2,3,1,19,59,420,540,3,5
2396,14,250,16,2,3,2,7,53,0,300,3,5
2397,6,535,7,2,3,3,28,69,180,300,3,5
2398,12,360,13,2,3,1,68,20,0,300,1,5
2399,5,225,7,2,3,2,76,98,420,540,2,5
2400,11,216,12,1,3,1,39,12,0,300,2,5
2401,12,429,13,2,3,3,95,69,180,300,4,5
2402,6,431,8,1,3,2,62,84,180,300,3,5
2403,5,333,5,2,3,2,75,25,420,540,1,5
2404,11,444,13,2,3,2,69,55,420,540,1,5
2405,8,158,8,1,3,3,72,49,180,300,3,5
2406,4,159,5,2,3,2,27,14,420,540,3,5
2407,8,459,9,1,3,2,25,52,0,300,3,5
2408,9,586,11,2,3,3,99,51,0,300,3,5
2409,7,241,7,2,3,2,91,7,300,600,1,5
2410,8,447,10,2,3,2,85,96,60,180,4,5
2411,10,68,11,1,3,3,39,66,60,180,1,5
2412,5,13,6,1,3,2,13,60,60,180,3,5
2413,12,558,13,2,3,3,97,16,420,540,3,5
2414,4,289,4,2,3,2,60,28,300,600,3,5
2415,4,152,4,1,3,3,2,94,180,300,2,5
2416,8,407,8,2,3,2,72,52,420,540,3,5
2417,5,109,5,2,3,1,65,47,420,540,3,5
2418,8,132,10,2,3,2,70,63,0,300,1,5
2419,8,384,9,2,3,3,27,56,420,540,2,5
2420,9,383,9,2,3,2,51,3,420,540,1,5
2421,1,437,3,2,3,1,38,64,180,300,2,5
2422,2,233,2,2,3,3,37,27,420,540,3,5
2423,5,421,6,1,3,3,95,27,180,300,2,5
2424,8,556,9,2,3,2,16,37,300,600,4,5
2425,4,134,5,2,3,1,71,94,300,420,4,5
2426,6,264,6,2,3,2,41,20,420,540,4,5
2427,2,566,4,2,3,2,36,91,60,180,2,5
2428,5,265,5,2,3,2,30,75,420,540,4,5
2429,2,31,3,1,3,2,55,2,180,300,4,5
2430,8,250,9,1,3,2,73,56,180,300,1,5
2431,12,337,13,1,3,3,97,89,180,300,3,5
2432,5,570,7,2,3,3,81,66,0,300,4,5
2433,14,407,15,2,3,1,15,52,420,540,1,5
2434,2,32,3,1,3,3,98,51,60,180,1,5
2435,11,218,12,2,3,2,71,66,60,180,4,5
2436,2,110,3,1,3,1,42,100,0,300,3,5
2437,4,183,5,2,3,3,65,55,0,300,2,5
2438,14,113,14,2,3,1,56,4,180,300,1,5
2439,1,595,2,2,3,2,37,34,60,180,3,5
2440,10,279,10,2,3,3,1,96,300,600,4,5
2441,11,52,12,2,3,2,49,60,0,300,2,5
2442,5,137,5,2,3,2,84,1,300,420,4,5
2443,13,356,14,2,3,3,99,7,0,300,1,5
2444,10,297,11,1,3,3,74,31,0,300,1,5
2445,8,444,9,2,3,3,87,63,180,300,1,5
2446,13,538,14,1,3,3,8,44,180,300,3,5
2447,9,269,10,2,3,3,13,74,300,420,4,5
2448,8,568,9,1,3,1,2,17,60,180,1,5
2449,14,208,16,2,3,1,54,40,180,300,3,5
2450,7,28,7,1,3,3,40,45,60,180,3,5
2451,9,341,9,2,3,1,90,34,420,540,4,5
2452,3,281,3,2,3,3,37,57,300,420,2,5
2453,9,554,10,2,3,1,56,9,300,600,1,5
2454,1,181,2,2,3,3,39,98,60,180,4,5
2455,11,387,11,2,3,1,16,24,420,540,1,5
2456,5,197,5,2,3,1,78,91,300,600,3,5
2457,5,304,5,2,3,3,98,34,420,540,4,5
2458,11,43,12,1,3,2,58,74,60,180,3,5
2459,8,578,10,2,3,1,53,85,60,180,4,5
2460,3,8,4,1,3,3,72,64,180,300,1,5
2461,6,336,7,1,3,2,51,27,60,180,4,5
2462,13,148,15,2,3,3,81,19,420,540,4,5
2463,2,11,2,1,3,1,99,18,60,180,2,5
2464,8,435,10,1,3,1,52,55,0,300,1,5
2465,10,334,11,2,3,2,26,73,60,180,1,5
2466,11,462,12,2,3,2,4,19,60,180,4,5
2467,11,7,12,2,3,2,28,81,0,300,2,5
2468,13,217,14,2,3,2,67,1,0,300,3,5
2469,14,517,16,2,3,2,42,55,180,300,2,5
2470,14,565,16,1,3,3,67,41,0,300,3,5
2471,8,449,10,1,3,1,10,4,60,180,3,5
2472,12,136,12,1,3,3,8,5,180,300,1,5
2473,14,573,16,2,3,1,79,45,60,180,2,5
2474,14,398,15,2,3,1,38,72,420,540,1,5
2475,2,342,3,2,3,3,86,19,60,180,3,5
2476,1,236,1,2,3,2,19,38,300,600,4,5
2477,11,348,11,2,3,1,91,2,420,540,2,5
2478,2,266,3,2,3,3,45,25,180,300,2,5
2479,8,17,9,2,3,1,20,60,60,180,4,5
2480,14,276,14,2,3,2,94,78,300,420,2,5
2481,7,30,8,2,3,1,70,12,300,600,3,5
2482,13,407,14,2,3,3,97,95,300,600,3,5
2483,11,478,12,1,3,1,56,23,180,300,4,5
2484,9,334,10,1,3,1,65,67,0,300,1,5
2485,3,420,3,2,3,3,62,36,420,540,1,5
2486,8,156,9,1,3,2,44,40,60,180,2,5
2487,13,79,13,1,3,1,9,53,180,300,2,5
2488,2,157,3,1,3,1,84,39,180,300,1,5
2489,9,280,9,2,3,1,78,5,300,420,4,5
2490,2,534,3,2,3,1,32,75,300,600,1,5
2491,6,231,6,2,3,2,20,24,300,600,1,5
2492,5,564,7,2,3,3,18,49,60,180,4,5
2493,13,472,14,2,3,3,61,32,0,300,1,5
2494,10,404,10,2,3,1,37,53,420,540,1,5
2495,9,10,9,1,3,3,68,9,60,180,1,5
2496,4,253,5,1,3,1,26,39,180,300,2,5
2497,14,495,15,2,3,2,28,52,180,300,1,5
2498,7,23,7,1,3,3,97,27,60,180,1,5
2499,13,564,14,2,3,3,34,84,300,420,4,5
2500,2,122,2,2,3,1,99,20,420,540,4,5
2501,7,388,7,2,3,3,72,63,420,540,1,5
2502,10,387,11,2,3,1,0,63,60,180,2,5
2503,1,539,2,1,3,3,50,18,60,180,1,5
2504,2,506,4,1,3,1,1,20,180,300,1,5
2505,7,406,7,2,3,2,95,3,420,540,2,5
2506,4,171,4,2,3,1,78,90,300,600,1,5
2507,8,508,10,2,3,1,88,6,60,180,2,5
2508,9,231,9,2,3,3,44,99,420,540,2,5
2509,1,240,1,2,3,2,62,38,420,540,1,5
2510,4,354,4,2,3,3,44,85,420,540,3,5
2511,11,146,11,2,3,1,20,55,420,540,4,5
2512,6,409,6,2,3,3,76,88,420,540,1,5
2513,14,291,15,2,3,3,1,58,0,300,1,5
2514,2,242,4,2,3,3,80,35,300,420,4,5
2515,11,595,12,1,3,2,23,84,60,180,1,5
2516,1,364,1,2,3,1,47,95,420,540,3,5
2517,3,85,4,1,3,2,48,50,0,300,3,5
2518,2,549,4,1,3,2,12,19,0,300,2,5
2519,3,301,4,2,3,1,84,88,420,540,4,5
2520,12,150,13,2,3,2,14,36,300,420,2,5
2521,2,144,3,2,3,2,50,31,60,180,2,5
2522,8,485,10,2,3,2,79,31,180,300,4,5
2523,13,164,14,1,3,1,16,26,0,300,1,5
2524,7,558,9,1,3,2,50,43,0,300,1,5
2525,14,493,15,2,3,3,62,50,60,180,2,5
2526,7,533,9,2,3,2,67,58,420,540,2,5
2527,3,297,4,1,3,1,3,64,0,300,3,5
2528,12,205,12,2,3,2,72,72,420,540,4,5
2529,8,532,9,2,3,2,18,16,180,300,2,5
2530,2,498,3,2,3,3,16,30,0,300,2,5
2531,14,236,15,2,3,1,38,71,60,180,2,5
2532,7,432,8,2,3,3,80,48,0,300,1,5
2533,9,358,10,2,3,1,86,19,180,300,1,5
2534,12,450,14,1,3,3,87,18,0,300,4,5
2535,7,396,8,2,3,2,90,45,0,300,1,5
2536,1,559,2,2,3,1,85,1,180,300,3,5
2537,4,475,6,1,3,2,91,95,0,300,1,5
2538,3,441,4,1,3,1,48,94,0,300,3,5
2539,13,86,13,2,3,3,57,47,300,600,2,5
2540,11,194,11,2,3,2,44,26,300,420,1,5
2541,5,415,5,2,3,3,56,9,420,540,4,5
2542,12,476,14,2,3,2,99,46,0,300,3,5
2543,14,191,14,2,3,3,41,42,420,540,4,5
2544,7,363,7,2,3,1,69,48,420,540,1,5
2545,9,21,9,1,3,1,87,81,60,180,4,5
2546,6,20,6,1,3,3,5,0,60,180,3,5
2547,3,499,5,2,3,1,33,75,180,300,1,5
2548,5,577,7,2,3,1,48,19,300,420,2,5
2549,4,338,4,2,3,1,70,0,420,540,1,5
2550,9,202,9,2,3,1,34,57,300,600,2,5
2551,12,102,13,2,3,2,24,54,0,300,2,5
2552,7,498,8,1,3,1,87,93,180,300,1,5
2553,12,105,13,2,3,2,92,43,0,300,2,5
2554,5,517,7,2,3,1,30,16,0,300,4,5
2555,4,594,6,1,3,1,84,31,180,300,1,5
2556,5,23,6,2,3,1,50,85,0,300,2,5
2557,4,401,4,2,3,2,21,40,420,540,4,5
2558,13,173,13,2,3,2,80,35,420,540,3,5
2559,14,288,15,1,3,2,83,74,0,300,3,5
2560,7,230,8,1,3,2,29,63,0,300,1,5
2561,2,292,2,2,3,1,55,88,420,540,4,5
2562,10,489,12,2,3,3,77,4,0,300,4,5
2563,1,163,1,1,3,2,0,19,180,300,4,5
2564,9,583,10,1,3,2,98,21,180,300,1,5
2565,5,578,6,2,3,3,97,53,300,600,4,5
2566,6,140,7,2,3,1,48,67,180,300,2,5
2567,10,104,11,1,3,3,79,9,0,300,3,5
2568,8,280,8,2,3,2,40,49,420,540,1,5
2569,4,249,4,2,3,3,67,86,300,420,3,5
2570,12,334,12,2,3,3,58,38,420,540,4,5
2571,9,385,10,2,3,3,1,84,60,180,3,5
2572,7,148,7,2,3,1,59,63,300,420,2,5
2573,1,352,3,1,3,3,98,9,0,300,1,5
2574,9,81,11,2,3,3,12,60,60,180,1,5
2575,14,415,14,2,3,3,97,1,420,540,2,5
2576,14,202,15,1,3,1,1,76,60,180,1,5
2577,14,208,14,2,3,3,48,63,300,600,2,5
2578,10,92,10,1,3,3,35,59,180,300,2,5
2579,12,455,13,1,3,2,70,29,180,300,2,5
2580,10,32,10,2,3,2,92,37,60,180,3,5
2581,11,166,11,1,3,2,38,80,180,300,2,5
2582,5,244,5,2,3,2,57,37,300,600,1,5
2583,10,580,11,2,3,1,94,36,180,300,3,5
2584,7,542,8,2,3,3,38,41,0,300,3,5
2585,2,155,2,2,3,1,5,57,300,600,3,5
2586,13,253,13,2,3,3,100,80,300,600,3,5
2587,14,337,15,2,3,3,57,27,420,540,2,5
2588,2,518,3,2,3,2,82,53,180,300,3,5
2589,12,155,13,2,3,2,3,9,300,420,4,5
2590,12,74,13,2,3,1,48,98,420,540,1,5
2591,3,109,4,2,3,2,55,36,0,300,1,5
2592,5,485,6,2,3,3,14,91,60,180,4,5
2593,4,145,5,2,3,1,95,71,0,300,4,5
2594,8,119,9,2,3,1,86,57,420,540,2,5
2595,8,566,9,2,3,1,32,94,300,600,4,5
2596,9,266,10,1,3,1,50,26,0,300,4,5
2597,11,137,12,1,3,2,59,60,0,300,1,5
2598,2,76,2,1,3,3,97,80,180,300,4,5
2599,1,200,2,1,3,1,68,30,60,180,2,5
2600,14,365,14,2,3,2,13,87,420,540,2,5
2601,7,111,9,2,3,1,86,79,180,300,1,5
2602,10,318,10,2,3,1,66,82,420,540,1,5
2603,9,529,11,2,3,3,70,39,420,540,2,5
2604,6,508,8,2,3,2,24,46,60,180,1,5
2605,6,84,6,1,3,2,78,14,180,300,1,5
2606,8,73,8,2,3,2,26,20,420,540,4,5
2607,10,489,12,1,3,2,89,13,60,180,1,5
2608,8,333,9,2,3,2,49,1,180,300,3,5
2609,8,208,9,1,3,3,51,98,0,300,4,5
2610,4,323,4,2,3,3,77,88,420,540,1,5
2611,11,353,12,2,3,2,15,29,180,300,4,5
2612,11,137,11,1,3,3,90,2,180,300,3,5
2613,13,4,13,1,3,3,36,8,60,180,2,5
2614,5,493,7,1,3,3,10,90,60,180,1,5
2615,8,137,9,2,3,1,48,10,300,600,1,5
2616,4,321,4,2,3,2,68,36,420,540,4,5
2617,13,553,14,1,3,1,50,84,180,300,2,5
2618,7,494,9,2,3,3,46,71,300,420,3,5
2619,6,282,6,2,3,3,46,0,300,600,2,5
2620,13,22,13,2,3,2,11,61,180,300,4,5
2621,6,107,7,2,3,3,77,6,180,300,3,5
2622,5,254,6,2,3,3,62,58,420,540,2,5
2623,12,138,12,2,3,3,67,43,300,420,1,5
2624,7,217,8,2,3,1,27,6,60,180,4,5
2625,3,412,4,2,3,1,100,71,180,300,1,5
2626,14,398,14,2,3,2,39,74,420,540,3,5
2627,3,202,3,2,3,3,72,60,300,420,1,5
2628,11,286,11,2,3,3,50,100,300,420,1,5
2629,1,189,1,2,3,1,60,97,420,540,4,5
2630,1,356,3,2,3,1,17,56,420,540,1,5
2631,10,370,10,2,3,2,18,70,420,540,4,5
2632,1,250,1,2,3,1,30,21,300,420,4,5
2633,4,458,5,2,3,1,61,69,180,300,3,5
2634,4,406,4,2,3,3,30,61,420,540,2,5
2635,13,553,15,2,3,3,100,16,180,300,3,5
2636,5,380,6,1,3,1,79,84,0,300,2,5
2637,13,2,13,1,3,2,98,21,60,180,4,5
2638,4,543,6,2,3,3,73,73,180,300,4,5
2639,9,246,9,2,3,3,95,36,300,600,2,5
2640,9,219,10,1,3,1,82,9,0,300,3,5
2641,4,143,4,2,3,1,25,47,420,540,2,5
2642,5,350,5,2,3,1,47,37,420,540,1,5
2643,11,489,12,1,3,3,82,11,180,300,2,5
2644,5,127,5,2,3,2,57,90,420,540,2,5
2645,4,590,6,1,3,2,14,32,0,300,4,5
2646,8,196,8,2,3,3,96,95,300,600,2,5
2647,11,104,11,2,3,2,99,77,300,600,2,5
2648,7,368,7,2,3,2,92,66,420,540,1,5
2649,6,433,8,2,3,3,80,20,0,300,4,5
2650,13,157,13,1,3,2,31,71,180,300,3,5
2651,10,293,10,2,3,3,92,37,420,540,2,5
2652,3,418,3,2,3,1,11,32,420,540,3,5
2653,2,191,3,1,3,2,65,66,180,300,1,5
2654,13,557,15,2,3,3,29,16,60,180,1,5
2655,8,349,8,2,3,1,94,56,420,540,3,5
2656,3,600,5,1,3,1,53,36,60,180,1,5
2657,10,84,11,2,3,1,26,52,300,420,4,5
2658,14,63,14,2,3,1,64,90,300,600,3,5
2659,4,438,6,1,3,2,43,38,180,300,3,5
2660,8,581,9,2,3,1,53,11,300,420,3,5
2661,4,61,4,1,3,1,39,25,180,300,2,5
2662,1,146,2,1,3,1,34,40,60,180,4,5
2663,9,214,10,2,3,2,55,86,0,300,3,5
2664,5,21,5,2,3,2,74,39,0,300,2,5
2665,6,54,6,2,3,2,66,27,60,180,1,5
2666,2,561,3,2,3,3,86,5,180,300,3,5
2667,4,330,4,2,3,1,22,41,420,540,4,5
2668,6,464,8,2,3,2,60,74,60,180,4,5
2669,8,41,10,2,3,2,15,20,180,300,3,5
2670,10,570,11,2,3,1,2,78,180,300,3,5
2671,14,370,14,2,3,2,37,83,420,540,1,5
2672,3,385,3,2,3,3,71,31,420,540,1,5
2673,11,321,13,2,3,1,36,35,180,300,2,5
2674,4,93,5,2,3,3,54,36,60,180,4,5
2675,12,519,14,1,3,2,10,77,0,300,2,5
2676,12,590,14,2,3,2,59,5,180,300,2,5
2677,11,166,11,2,3,3,27,26,180,300,3,5
2678,13,430,14,2,3,1,18,53,180,300,1,5
2679,1,129,1,2,3,2,66,6,300,600,4,5
2680,1,381,1,2,3,1,98,44,420,540,4,5
2681,10,469,11,2,3,3,66,83,60,180,2,5
2682,6,170,7,2,3,3,6,13,180,300,2,5
2683,11,523,12,1,3,2,26,22,0,300,4,5
2684,10,575,11,2,3,2,39,74,180,300,1,5
2685,10,20,10,2,3,3,89,47,300,600,4,5
2686,1,266,1,2,3,2,73,39,420,540,1,5
2687,9,399,10,2,3,1,48,23,0,300,3,5
2688,13,531,14,2,3,3,27,82,420,540,1,5
2689,1,289,1,2,3,2,56,8,300,420,3,5
2690,7,344,7,2,3,3,12,11,420,540,4,5
2691,3,236,3,2,3,1,62,68,300,600,2,5
2692,13,280,13,2,3,3,11,53,300,600,3,5
2693,7,434,8,1,3,2,12,51,0,300,4,5
2694,10,388,10,2,3,1,88,68,420,540,2,5
2695,12,509,13,1,3,1,71,0,180,300,4,5
2696,1,209,2,2,3,3,84,95,420,540,3,5
2697,13,597,15,2,3,1,84,55,300,420,3,5
2698,6,536,7,2,3,3,26,74,60,180,4,5
2699,1,203,1,2,3,2,7,20,300,600,4,5
2700,9,331,10,1,3,1,2,76,180,300,1,5
2701,13,581,15,2,3,1,68,39,300,420,4,5
2702,5,159,5,2,3,1,87,21,180,300,1,5
2703,7,123,8,1,3,2,68,13,180,300,4,5
2704,7,249,8,1,3,1,20,31,60,180,4,5
2705,3,323,4,1,3,1,31,68,60,180,4,5
2706,1,209,1,2,3,3,53,56,420,540,3,5
2707,5,83,6,2,3,3,93,26,60,180,1,5
2708,7,61,8,2,3,2,49,50,180,300,3,5
2709,8,422,10,1,3,2,17,91,60,180,4,5
2710,8,430,9,2,3,2,96,87,300,600,4,5
2711,12,74,14,2,3,1,51,12,180,300,1,5
2712,3,448,5,1,3,2,49,1,60,180,2,5
2713,4,319,4,2,3,3,33,39,420,540,1,5
2714,3,272,3,2,3,3,17,88,300,420,2,5
2715,11,585,12,2,3,2,2,53,180,300,3,5
2716,13,329,14,1,3,3,72,83,180,300,1,5
2717,7,245,7,2,3,1,22,0,300,600,3,5
2718,12,548,14,1,3,1,42,35,180,300,1,5
2719,4,501,6,2,3,2,24,11,0,300,1,5
2720,3,276,3,2,3,1,32,30,420,540,3,5
2721,3,454,5,2,3,2,24,10,60,180,4,5
2722,3,295,3,2,3,1,74,7,420,540,3,5
2723,5,231,5,2,3,3,74,11,420,540,3,5
2724,1,191,1,2,3,2,0,49,300,420,2,5
2725,8,30,8,1,3,1,36,35,60,180,3,5
2726,7,379,7,2,3,3,1,29,420,540,3,5
2727,5,268,6,1,3,3,69,42,60,180,1,5
2728,7,222,8,2,3,3,71,61,0,300,4,5
2729,6,145,8,1,3,3,7,53,0,300,4,5
2730,2,442,4,1,3,2,75,11,0,300,2,5
2731,9,144,10,2,3,3,45,18,420,540,1,5
2732,2,349,2,2,3,3,100,72,420,540,2,5
2733,6,286,6,2,3,2,55,46,300,600,1,5
2734,1,430,2,2,3,1,71,40,0,300,1,5
2735,4,306,5,2,3,2,37,48,0,300,1,5
2736,13,90,13,2,3,1,14,26,180,300,2,5
2737,5,63,6,2,3,2,55,96,60,180,2,5
2738,4,419,5,1,3,2,20,77,180,300,4,5
2739,6,229,7,2,3,2,70,22,300,600,4,5
2740,14,95,14,2,3,2,62,20,180,300,3,5
2741,14,594,15,1,3,1,6,96,60,180,4,5
2742,7,257,7,2,3,3,88,50,300,420,2,5
2743,11,470,13,2,3,3,86,72,60,180,1,5
2744,12,31,12,2,3,1,72,86,0,300,2,5
2745,4,447,5,1,3,3,75,34,180,300,1,5
2746,1,520,3,2,3,1,85,36,0,300,3,5
2747,7,427,8,2,3,3,10,23,300,420,3,5
2748,8,284,8,2,3,3,59,99,300,420,2,5
2749,4,9,5,1,3,1,50,82,60,180,3,5
2750,12,395,14,2,3,3,6,80,60,180,2,5
2751,1,386,2,2,3,1,85,85,0,300,2,5
2752,1,16,2,2,3,2,100,42,180,300,1,5
2753,9,503,11,2,3,3,42,63,0,300,4,5
2754,3,33,3,1,3,3,48,89,60,180,3,5
2755,9,460,10,1,3,1,76,8,0,300,1,5
2756,10,214,11,2,3,1,92,16,60,180,4,5
2757,9,586,10,1,3,1,81,19,0,300,4,5
2758,14,405,15,1,3,2,36,21,180,300,2,5
2759,10,121,10,1,3,1,80,54,180,300,3,5
2760,14,281,14,2,3,3,64,59,420,540,3,5
2761,7,459,9,1,3,1,93,29,0,300,4,5
2762,11,409,12,2,3,3,55,39,420,540,3,5
2763,12,426,13,2,3,2,89,54,0,300,4,5
2764,7,226,7,2,3,3,33,82,420,540,2,5
2765,14,600,15,2,3,3,41,100,420,540,1,5
2766,14,551,15,2,3,3,71,82,180,300,4,5
2767,3,250,4,2,3,1,40,16,60,180,3,5
2768,7,133,7,2,3,2,31,48,420,540,3,5
2769,1,183,1,2,3,3,71,15,420,540,4,5
2770,2,429,4,2,3,2,20,39,60,180,2,5
2771,3,371,3,2,3,1,25,99,420,540,1,5
2772,13,10,14,2,3,1,79,24,0,300,3,5
2773,8,254,9,1,3,2,72,10,0,300,2,5
2774,9,593,11,1,3,2,1,51,0,300,2,5
2775,8,4,9,2,3,3,96,75,180,300,4,5
2776,6,100,6,1,3,2,20,18,180,300,3,5
