Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4554,7,520,9,2,3,1,50,12,0,300,3,5
4555,8,282,8,2,3,1,86,100,420,540,2,5
4556,1,364,1,2,3,3,11,40,420,540,4,5
4557,7,279,7,2,3,2,57,64,420,540,3,5
4558,6,466,7,1,3,3,48,52,0,300,2,5
4559,10,110,11,2,3,1,67,61,300,600,3,5
4560,10,326,10,2,3,1,88,33,420,540,2,5
4561,4,204,5,2,3,3,33,80,0,300,3,5
4562,10,204,10,2,3,1,19,46,300,600,4,5
4563,2,545,3,1,3,3,34,91,180,300,2,5
4564,9,442,11,2,3,2,61,16,0,300,3,5
4565,8,276,8,2,3,3,72,38,300,420,1,5
4566,9,498,11,2,3,1,0,92,300,420,2,5
4567,7,559,9,2,3,2,3,4,420,540,1,5
4568,1,465,3,2,3,1,11,75,300,420,2,5
4569,6,8,8,2,3,1,68,57,0,300,2,5
4570,2,133,3,2,3,2,85,84,180,300,3,5
4571,5,8,5,1,3,1,9,59,60,180,4,5
4572,13,430,15,2,3,1,44,62,0,300,3,5
4573,12,322,13,2,3,2,55,99,300,600,3,5
4574,3,22,3,2,3,3,29,88,180,300,3,5
4575,10,244,11,1,3,3,11,0,60,180,4,5
4576,13,153,14,2,3,2,12,21,0,300,2,5
4577,13,169,13,2,3,3,7,83,420,540,3,5
4578,9,284,9,2,3,3,99,8,300,420,3,5
4579,4,40,5,1,3,3,87,72,60,180,4,5
4580,4,254,4,2,3,3,14,73,420,540,3,5
4581,4,482,5,2,3,3,30,20,300,420,3,5
4582,14,340,15,2,3,1,44,66,60,180,2,5
4583,10,448,12,1,3,2,42,80,0,300,4,5
4584,13,267,13,2,3,1,0,81,420,540,1,5
4585,11,399,11,2,3,3,17,38,420,540,1,5
4586,6,96,7,2,3,3,43,76,0,300,4,5
4587,8,563,10,2,3,1,52,41,300,420,1,5
4588,6,222,6,2,3,3,74,31,300,600,2,5
4589,10,542,12,1,3,1,26,12,180,300,4,5
4590,12,521,14,1,3,2,31,29,0,300,4,5
4591,10,112,10,2,3,1,40,24,180,300,2,5
4592,3,388,3,2,3,1,31,44,420,540,1,5
4593,1,42,1,1,3,3,90,28,60,180,2,5
4594,5,367,6,1,3,1,22,80,180,300,3,5
4595,3,469,4,2,3,1,81,72,60,180,2,5
4596,5,317,5,2,3,2,3,100,420,540,4,5
4597,1,135,1,2,3,2,64,60,180,300,4,5
4598,8,495,9,2,3,1,4,0,420,540,1,5
4599,8,543,10,1,3,2,49,1,180,300,4,5
4600,13,531,14,1,3,2,10,84,60,180,4,5
4601,12,180,13,1,3,3,92,10,0,300,4,5
4602,10,11,11,1,3,2,66,15,60,180,1,5
4603,2,594,4,2,3,1,94,85,0,300,1,5
4604,5,473,6,2,3,2,90,47,420,540,3,5
4605,7,515,8,2,3,1,34,95,0,300,3,5
4606,1,419,2,1,3,3,58,4,180,300,4,5
4607,14,127,15,2,3,2,53,18,60,180,3,5
4608,12,120,12,2,3,1,13,12,420,540,3,5
4609,10,116,11,2,3,3,10,81,300,420,2,5
4610,1,590,2,1,3,1,81,40,60,180,2,5
4611,10,181,10,2,3,1,6,34,420,540,4,5
4612,14,318,14,2,3,1,97,31,420,540,3,5
4613,7,135,7,1,3,3,43,25,180,300,3,5
4614,7,553,8,2,3,3,87,68,60,180,2,5
4615,9,31,9,2,3,1,32,30,300,420,3,5
4616,12,498,13,2,3,1,40,96,0,300,3,5
4617,2,151,2,2,3,1,89,66,180,300,2,5
4618,11,262,13,2,3,1,11,26,60,180,3,5
4619,2,61,3,2,3,2,89,5,0,300,3,5
4620,4,215,4,2,3,2,41,39,420,540,3,5
4621,2,306,2,2,3,2,71,67,420,540,1,5
4622,3,329,3,2,3,3,75,52,420,540,3,5
4623,9,580,10,1,3,3,76,36,0,300,1,5
4624,14,385,14,2,3,2,3,71,420,540,4,5
4625,14,5,14,1,3,1,40,55,60,180,1,5
4626,14,283,15,2,3,1,33,75,300,420,4,5
4627,11,458,13,1,3,2,59,33,180,300,3,5
4628,8,374,9,1,3,3,78,15,180,300,2,5
4629,1,133,1,1,3,3,88,18,180,300,2,5
4630,7,344,8,2,3,3,77,11,0,300,1,5
4631,4,182,4,2,3,3,15,21,420,540,4,5
4632,13,230,13,2,3,1,76,81,420,540,2,5
4633,11,521,13,2,3,1,75,23,180,300,1,5
4634,10,144,10,2,3,1,49,100,420,540,3,5
4635,4,33,4,2,3,3,83,92,180,300,2,5
4636,10,545,12,1,3,3,59,1,60,180,3,5
4637,12,352,12,2,3,3,13,69,420,540,1,5
4638,8,232,9,1,3,3,20,74,0,300,4,5
4639,7,35,7,1,3,3,44,67,60,180,4,5
4640,1,33,2,1,3,2,72,44,180,300,2,5
4641,4,526,5,2,3,2,35,54,60,180,4,5
4642,14,592,15,1,3,3,67,97,60,180,2,5
4643,12,525,14,2,3,3,36,62,60,180,1,5
4644,11,536,13,2,3,2,11,11,180,300,3,5
4645,14,512,16,1,3,3,95,63,180,300,1,5
4646,1,265,1,2,3,3,51,24,300,600,4,5
4647,13,568,14,1,3,2,14,39,60,180,4,5
4648,6,470,8,2,3,2,11,83,180,300,2,5
4649,13,88,13,2,3,3,23,6,300,600,1,5
4650,12,73,12,2,3,1,27,62,420,540,1,5
4651,9,479,11,1,3,2,37,26,0,300,2,5
4652,6,318,8,2,3,2,79,67,60,180,3,5
4653,12,85,12,2,3,1,77,46,300,420,4,5
4654,3,159,4,2,3,1,51,31,60,180,2,5
4655,4,227,4,2,3,2,13,83,420,540,3,5
4656,11,52,11,2,3,1,4,63,300,420,4,5
4657,3,250,4,1,3,1,45,17,180,300,4,5
4658,3,567,5,1,3,1,36,23,0,300,2,5
4659,7,365,7,2,3,1,36,20,420,540,3,5
4660,5,38,7,2,3,3,31,39,0,300,2,5
4661,9,39,10,1,3,3,87,35,180,300,3,5
4662,14,503,15,1,3,2,6,52,0,300,3,5
4663,6,428,8,2,3,1,45,23,420,540,4,5
4664,1,395,1,2,3,2,81,51,420,540,1,5
4665,12,100,12,1,3,2,24,79,180,300,2,5
4666,2,465,4,2,3,3,55,29,420,540,2,5
4667,6,248,6,2,3,2,48,93,420,540,4,5
4668,12,333,12,2,3,1,97,95,420,540,3,5
4669,3,202,3,2,3,1,55,16,420,540,4,5
4670,14,395,14,2,3,3,70,33,420,540,1,5
4671,10,191,10,2,3,3,37,30,420,540,3,5
4672,11,562,13,1,3,1,47,36,0,300,4,5
4673,3,341,4,2,3,1,67,93,60,180,2,5
4674,5,568,6,2,3,2,90,45,0,300,1,5
4675,9,514,11,2,3,1,44,70,0,300,4,5
4676,12,540,14,2,3,2,50,27,420,540,3,5
4677,2,174,3,2,3,1,23,3,0,300,1,5
4678,3,419,4,2,3,3,54,15,420,540,2,5
4679,13,418,13,2,3,2,53,12,420,540,1,5
4680,5,239,6,2,3,3,26,96,60,180,3,5
4681,12,96,13,2,3,2,55,33,420,540,1,5
4682,11,588,13,1,3,3,59,23,60,180,2,5
4683,1,326,1,2,3,2,56,62,420,540,4,5
4684,12,365,13,2,3,1,62,50,420,540,3,5
4685,3,182,3,2,3,3,44,88,300,600,2,5
4686,8,351,8,2,3,3,18,64,420,540,3,5
4687,5,440,6,2,3,1,18,38,60,180,1,5
4688,6,569,8,2,3,2,20,41,0,300,4,5
4689,11,222,12,2,3,3,13,94,180,300,1,5
4690,13,146,14,1,3,1,92,79,180,300,1,5
4691,8,170,9,2,3,1,58,11,300,420,3,5
4692,9,340,9,2,3,3,29,93,420,540,1,5
4693,5,475,7,1,3,3,31,96,0,300,2,5
4694,14,387,15,2,3,2,14,42,0,300,2,5
4695,2,259,3,1,3,3,6,62,60,180,4,5
4696,13,388,13,2,3,1,71,78,420,540,3,5
4697,13,86,13,1,3,3,48,77,180,300,4,5
4698,10,41,10,2,3,1,90,72,60,180,2,5
4699,7,311,7,2,3,1,81,92,420,540,1,5
4700,13,487,14,2,3,3,80,81,0,300,1,5
4701,6,492,8,1,3,1,20,100,60,180,2,5
4702,6,301,6,2,3,1,28,20,420,540,2,5
4703,3,88,4,2,3,2,19,81,180,300,4,5
4704,10,477,11,1,3,1,31,70,60,180,1,5
4705,4,220,5,2,3,3,3,0,60,180,1,5
4706,14,552,16,2,3,3,70,6,0,300,3,5
4707,5,69,6,2,3,3,41,12,60,180,4,5
4708,5,397,5,2,3,3,36,66,420,540,4,5
4709,9,598,11,2,3,2,42,86,180,300,1,5
4710,12,305,12,2,3,1,70,97,420,540,2,5
4711,14,392,14,2,3,3,45,25,420,540,2,5
4712,8,31,8,2,3,1,47,8,180,300,2,5
4713,10,405,11,2,3,2,41,11,0,300,4,5
4714,2,170,2,1,3,3,50,85,180,300,2,5
4715,12,461,14,1,3,1,50,40,180,300,3,5
4716,3,568,4,1,3,2,58,55,60,180,3,5
4717,12,362,12,2,3,3,52,91,420,540,3,5
4718,12,233,12,2,3,2,92,58,420,540,3,5
4719,13,464,15,2,3,3,50,85,0,300,3,5
4720,14,39,14,1,3,1,9,34,60,180,1,5
4721,14,426,16,2,3,3,61,80,0,300,4,5
4722,10,476,12,1,3,2,93,30,180,300,2,5
4723,5,129,5,2,3,1,56,67,300,420,3,5
4724,11,374,11,2,3,1,52,87,420,540,3,5
4725,5,275,5,2,3,2,52,42,300,420,3,5
4726,5,192,7,2,3,3,71,47,420,540,1,5
4727,4,404,4,2,3,1,96,74,420,540,1,5
4728,13,442,15,2,3,1,55,72,420,540,3,5
4729,9,553,10,2,3,3,86,52,420,540,1,5
4730,7,125,8,2,3,1,14,96,180,300,1,5
4731,14,570,15,2,3,3,80,28,300,420,2,5
4732,6,147,6,1,3,1,41,46,180,300,4,5
4733,8,276,8,2,3,2,46,32,420,540,4,5
4734,11,224,13,2,3,3,8,32,0,300,3,5
4735,11,143,12,2,3,3,46,56,180,300,2,5
4736,9,595,10,2,3,3,94,90,420,540,1,5
4737,10,236,12,2,3,1,29,72,420,540,2,5
4738,2,37,3,2,3,2,77,81,300,600,3,5
4739,8,233,8,2,3,2,55,46,300,600,3,5
4740,1,318,1,2,3,3,51,36,420,540,1,5
4741,11,211,12,2,3,2,37,36,420,540,2,5
4742,11,284,11,2,3,2,92,45,300,600,1,5
4743,10,21,11,2,3,3,10,11,0,300,2,5
4744,6,572,8,1,3,2,64,34,0,300,4,5
4745,1,201,1,2,3,1,60,58,420,540,2,5
4746,6,309,6,2,3,1,97,75,420,540,1,5
4747,10,102,11,1,3,3,55,100,0,300,4,5
4748,12,362,14,1,3,1,50,92,0,300,4,5
4749,10,137,11,2,3,3,7,36,0,300,3,5
4750,5,103,5,2,3,3,21,64,300,600,4,5
4751,8,582,10,2,3,2,45,64,0,300,2,5
4752,14,435,16,2,3,2,98,20,60,180,3,5
4753,1,9,1,2,3,3,8,7,60,180,2,5
4754,14,547,15,2,3,3,29,36,420,540,4,5
4755,1,286,1,2,3,1,43,15,420,540,2,5
4756,7,471,8,1,3,3,63,93,0,300,3,5
4757,10,493,11,1,3,2,47,44,180,300,4,5
4758,3,120,3,1,3,2,95,68,180,300,3,5
4759,8,382,8,2,3,3,21,86,420,540,1,5
4760,4,564,5,2,3,1,5,26,300,600,4,5
4761,9,368,9,2,3,1,59,86,420,540,2,5
4762,9,478,10,2,3,2,67,25,420,540,1,5
4763,8,341,8,2,3,1,46,88,420,540,3,5
4764,6,133,6,2,3,3,98,95,180,300,2,5
4765,10,354,10,2,3,3,3,21,420,540,4,5
4766,3,541,4,2,3,1,79,93,0,300,3,5
4767,3,119,3,1,3,1,52,86,180,300,1,5
4768,13,219,13,2,3,3,38,78,300,600,4,5
4769,6,435,8,2,3,3,10,45,180,300,3,5
4770,7,481,8,2,3,1,53,100,420,540,4,5
4771,5,198,5,2,3,2,97,67,300,420,4,5
4772,12,304,12,2,3,2,48,43,420,540,1,5
4773,14,409,15,2,3,1,85,75,180,300,2,5
4774,13,177,13,1,3,2,92,36,180,300,3,5
4775,12,108,12,2,3,2,91,96,300,600,1,5
4776,11,330,12,2,3,1,54,91,60,180,2,5
4777,13,422,15,1,3,3,16,91,60,180,1,5
4778,4,384,4,2,3,2,62,5,420,540,4,5
4779,10,292,11,2,3,3,37,36,420,540,4,5
4780,2,359,3,2,3,3,18,46,300,420,4,5
4781,3,140,4,1,3,1,50,62,60,180,2,5
4782,4,65,4,2,3,2,28,42,300,600,1,5
4783,7,506,8,1,3,1,56,82,60,180,2,5
4784,14,219,14,2,3,2,79,75,300,420,1,5
4785,8,212,8,2,3,2,30,78,420,540,1,5
4786,7,287,7,2,3,2,88,69,300,600,4,5
4787,1,278,2,2,3,1,26,37,420,540,2,5
4788,4,199,4,2,3,3,100,47,300,600,1,5
4789,14,596,16,2,3,2,51,15,420,540,2,5
4790,12,0,12,2,3,1,7,36,60,180,3,5
4791,5,512,7,2,3,2,11,10,60,180,3,5
4792,7,149,7,2,3,3,34,23,300,420,4,5
4793,7,120,7,2,3,2,87,66,300,420,2,5
4794,9,557,11,2,3,2,43,40,0,300,1,5
4795,6,53,7,1,3,2,83,1,180,300,3,5
4796,14,100,14,2,3,1,71,73,420,540,4,5
4797,10,354,10,2,3,1,91,80,420,540,4,5
4798,1,1,2,1,3,1,88,6,180,300,1,5
4799,12,595,14,1,3,3,42,93,0,300,2,5
4800,10,437,12,2,3,3,20,2,60,180,4,5
4801,10,584,11,2,3,1,44,48,60,180,1,5
4802,8,275,9,1,3,2,74,92,180,300,4,5
4803,11,197,11,2,3,1,92,45,420,540,2,5
4804,8,353,8,2,3,2,76,45,420,540,1,5
4805,13,432,15,2,3,2,49,18,300,600,1,5
4806,11,435,13,1,3,3,94,10,0,300,3,5
4807,1,103,1,2,3,2,92,5,420,540,3,5
4808,10,456,11,1,3,2,40,32,0,300,3,5
4809,7,364,8,2,3,2,55,97,180,300,4,5
4810,14,397,15,2,3,1,50,53,0,300,2,5
4811,7,565,9,1,3,2,62,48,0,300,4,5
4812,8,275,8,2,3,3,25,51,420,540,1,5
4813,14,317,15,2,3,3,87,15,420,540,1,5
4814,5,24,5,2,3,3,64,18,60,180,2,5
4815,12,331,14,2,3,2,37,31,300,420,2,5
4816,9,418,10,2,3,3,35,30,0,300,1,5
4817,8,215,8,2,3,2,46,81,420,540,2,5
4818,7,90,7,2,3,1,89,28,300,600,4,5
4819,12,273,13,2,3,2,35,30,420,540,1,5
4820,1,186,1,2,3,3,36,35,420,540,3,5
4821,10,329,10,2,3,2,50,73,420,540,2,5
4822,14,38,15,1,3,1,98,32,60,180,4,5
4823,5,53,5,1,3,3,87,15,60,180,1,5
4824,9,229,9,2,3,3,16,92,300,600,3,5
4825,1,191,1,2,3,2,41,29,300,420,3,5
4826,5,454,7,1,3,1,68,9,180,300,1,5
4827,12,312,13,2,3,3,69,87,300,420,1,5
4828,1,111,1,2,3,3,9,89,420,540,1,5
4829,10,54,11,2,3,1,79,97,0,300,1,5
4830,11,598,12,2,3,3,2,70,60,180,3,5
4831,8,205,8,2,3,1,26,6,300,420,2,5
4832,3,233,3,2,3,2,93,60,300,420,4,5
4833,3,302,4,1,3,3,63,52,0,300,4,5
4834,14,488,15,2,3,1,77,92,60,180,2,5
4835,5,202,5,2,3,2,71,85,300,420,3,5
4836,4,175,4,1,3,3,87,77,180,300,1,5
4837,1,295,1,2,3,1,98,30,420,540,4,5
4838,13,111,14,2,3,3,70,97,0,300,3,5
4839,1,140,1,2,3,1,2,83,180,300,3,5
4840,10,262,10,2,3,3,22,42,420,540,4,5
4841,10,42,10,1,3,2,98,26,60,180,1,5
4842,6,21,7,1,3,1,94,55,0,300,4,5
4843,4,516,5,2,3,1,99,7,180,300,2,5
4844,9,247,10,1,3,3,30,22,0,300,4,5
4845,2,476,4,2,3,3,6,74,60,180,3,5
4846,6,395,8,2,3,2,12,81,60,180,3,5
4847,12,136,12,1,3,1,0,16,180,300,1,5
4848,2,489,3,2,3,3,48,53,300,420,2,5
4849,10,428,11,1,3,2,14,12,0,300,1,5
4850,1,173,2,2,3,2,31,63,60,180,1,5
4851,11,150,11,2,3,1,65,74,180,300,3,5
4852,10,550,12,2,3,1,49,66,60,180,2,5
4853,14,441,15,2,3,2,43,3,60,180,3,5
4854,12,545,14,2,3,3,42,5,0,300,2,5
4855,9,197,9,2,3,3,48,60,300,600,2,5
4856,1,23,1,2,3,2,84,12,60,180,3,5
4857,9,341,9,2,3,1,20,43,420,540,2,5
4858,10,534,12,2,3,1,95,11,300,420,4,5
4859,9,377,10,2,3,2,17,51,300,420,3,5
4860,4,600,5,2,3,2,84,28,180,300,4,5
4861,13,27,13,2,3,1,3,72,0,300,2,5
4862,11,391,12,2,3,3,46,14,60,180,4,5
4863,11,88,12,2,3,2,8,67,180,300,1,5
4864,10,514,12,2,3,3,44,16,300,600,2,5
4865,5,403,5,2,3,3,11,35,420,540,3,5
4866,3,79,4,2,3,2,12,9,300,420,1,5
4867,4,50,4,2,3,2,27,83,180,300,3,5
4868,7,443,9,2,3,3,19,39,180,300,1,5
4869,9,368,9,2,3,3,37,89,420,540,4,5
4870,3,362,4,1,3,3,16,36,180,300,4,5
4871,11,209,11,2,3,2,10,77,300,420,4,5
4872,2,587,4,1,3,1,46,45,180,300,4,5
4873,12,81,12,2,3,3,77,72,420,540,3,5
4874,3,281,4,1,3,2,44,73,180,300,4,5
4875,8,200,9,2,3,2,93,48,300,600,4,5
4876,4,334,4,2,3,2,98,29,420,540,4,5
4877,11,545,12,2,3,2,96,78,420,540,3,5
4878,14,291,14,2,3,1,100,93,300,600,4,5
4879,9,5,9,2,3,1,72,72,180,300,4,5
4880,2,387,3,2,3,3,23,22,0,300,4,5
4881,13,331,14,1,3,2,2,71,0,300,1,5
4882,14,241,15,1,3,2,30,60,180,300,2,5
4883,7,58,7,2,3,1,45,32,420,540,3,5
4884,3,130,3,2,3,2,58,98,180,300,1,5
4885,11,417,11,2,3,2,29,47,420,540,4,5
4886,5,416,5,2,3,2,19,50,420,540,3,5
4887,6,390,6,2,3,1,7,54,420,540,3,5
4888,5,458,6,2,3,1,80,29,180,300,3,5
4889,9,31,11,2,3,2,70,19,60,180,2,5
4890,6,273,6,2,3,2,41,54,300,600,3,5
4891,12,341,13,2,3,1,72,9,0,300,1,5
4892,7,357,7,2,3,3,62,14,420,540,1,5
4893,4,187,5,1,3,3,37,26,180,300,3,5
4894,11,576,13,1,3,2,86,66,60,180,4,5
4895,11,17,11,1,3,1,57,81,60,180,1,5
4896,7,65,7,2,3,1,36,57,420,540,3,5
4897,13,417,14,2,3,3,3,5,60,180,3,5
4898,3,124,3,2,3,1,67,77,300,420,1,5
4899,11,335,11,2,3,3,37,64,420,540,1,5
4900,8,476,10,2,3,2,57,68,60,180,3,5
4901,3,571,5,2,3,2,60,45,60,180,3,5
4902,10,85,10,1,3,3,64,45,180,300,4,5
4903,11,205,12,2,3,1,69,74,60,180,1,5
4904,11,163,11,2,3,1,38,48,180,300,1,5
4905,7,527,8,1,3,3,2,1,180,300,3,5
4906,1,318,1,2,3,1,34,17,420,540,1,5
4907,11,62,12,2,3,1,89,49,420,540,1,5
4908,5,377,6,2,3,2,75,74,0,300,4,5
4909,6,261,6,2,3,3,29,55,420,540,1,5
4910,7,412,7,2,3,2,42,70,420,540,3,5
4911,4,402,4,2,3,1,39,73,420,540,1,5
4912,4,231,4,2,3,2,15,57,420,540,3,5
4913,8,453,9,1,3,1,48,99,0,300,1,5
4914,14,232,14,2,3,2,19,33,420,540,4,5
4915,3,199,4,2,3,3,70,14,0,300,1,5
4916,3,364,3,2,3,1,95,91,420,540,1,5
4917,9,193,9,2,3,3,36,41,420,540,2,5
4918,7,164,7,2,3,1,40,77,180,300,1,5
4919,13,52,13,2,3,3,71,36,420,540,4,5
4920,3,87,4,1,3,2,6,89,180,300,4,5
4921,10,219,10,2,3,2,46,61,420,540,1,5
4922,1,126,2,2,3,3,33,94,420,540,3,5
4923,7,380,7,2,3,2,18,84,420,540,3,5
4924,12,551,13,2,3,1,83,36,300,600,4,5
4925,10,361,11,2,3,2,64,68,420,540,3,5
4926,7,487,9,2,3,2,14,77,180,300,1,5
4927,5,485,6,1,3,3,93,15,0,300,4,5
4928,2,8,3,2,3,3,59,72,0,300,2,5
4929,5,444,7,2,3,3,69,62,180,300,1,5
4930,12,394,12,2,3,2,46,47,420,540,3,5
4931,9,435,10,2,3,1,89,62,0,300,3,5
4932,1,174,1,1,3,1,56,57,180,300,1,5
4933,14,101,15,2,3,1,93,70,420,540,3,5
4934,6,351,7,2,3,1,17,40,180,300,4,5
4935,3,286,3,2,3,2,88,80,420,540,2,5
4936,8,30,8,2,3,2,49,32,60,180,4,5
4937,6,353,6,2,3,3,71,81,420,540,2,5
4938,2,466,4,2,3,3,37,16,180,300,3,5
4939,14,55,14,1,3,1,57,89,60,180,1,5
4940,14,590,16,1,3,1,82,47,60,180,1,5
4941,9,403,10,2,3,2,40,7,60,180,1,5
4942,12,26,13,2,3,1,96,64,60,180,3,5
4943,13,132,13,1,3,1,76,86,180,300,2,5
4944,12,569,13,2,3,1,68,69,60,180,3,5
4945,10,388,11,2,3,2,68,46,0,300,3,5
4946,5,30,5,1,3,2,63,98,60,180,3,5
4947,3,32,3,1,3,3,20,81,60,180,2,5
4948,5,273,6,2,3,1,61,27,180,300,2,5
4949,11,398,11,2,3,3,100,0,420,540,1,5
4950,7,450,9,1,3,2,46,24,180,300,2,5
4951,10,247,10,2,3,3,75,39,300,420,4,5
4952,9,446,11,2,3,1,66,29,420,540,2,5
4953,1,342,1,2,3,1,49,38,420,540,1,5
4954,9,483,10,2,3,2,84,15,60,180,3,5
4955,11,168,11,2,3,3,88,35,180,300,3,5
4956,14,159,14,1,3,2,45,9,180,300,4,5
4957,12,38,13,1,3,2,59,82,0,300,3,5
4958,13,22,13,2,3,3,78,68,300,420,3,5
4959,3,194,3,2,3,1,36,29,300,420,1,5
4960,5,152,6,1,3,1,21,34,180,300,2,5
4961,1,296,2,1,3,2,57,90,60,180,3,5
4962,1,188,2,2,3,2,89,53,420,540,1,5
4963,13,126,14,2,3,1,30,85,420,540,2,5
4964,4,245,5,2,3,1,65,11,0,300,2,5
4965,10,30,10,1,3,3,22,83,60,180,3,5
4966,5,221,6,2,3,1,53,4,0,300,2,5
4967,5,506,7,1,3,3,76,99,0,300,1,5
4968,3,115,3,1,3,1,22,41,180,300,2,5
4969,2,426,4,1,3,1,17,43,0,300,3,5
4970,1,345,1,2,3,2,47,95,420,540,4,5
4971,7,525,8,2,3,1,27,89,60,180,4,5
4972,13,284,13,2,3,2,24,53,420,540,4,5
4973,8,174,9,1,3,2,63,44,0,300,3,5
4974,4,484,5,2,3,2,94,36,300,420,3,5
4975,9,388,9,2,3,3,79,21,420,540,1,5
4976,14,287,15,1,3,2,77,83,180,300,2,5
4977,13,325,13,2,3,3,58,52,420,540,1,5
4978,8,468,9,2,3,3,28,24,60,180,1,5
4979,4,110,5,2,3,3,13,7,300,420,1,5
4980,7,596,9,2,3,2,46,98,300,420,1,5
4981,12,414,12,2,3,1,94,41,420,540,2,5
4982,9,146,11,2,3,3,7,28,300,420,2,5
4983,14,155,14,1,3,3,35,8,180,300,3,5
4984,12,151,12,2,3,2,37,62,420,540,3,5
4985,14,171,14,2,3,3,79,44,420,540,4,5
4986,12,205,13,2,3,3,70,3,60,180,1,5
4987,9,445,11,2,3,1,96,72,180,300,4,5
4988,10,273,10,2,3,1,28,27,300,420,4,5
4989,6,538,7,2,3,3,72,92,300,600,2,5
4990,2,211,2,2,3,2,72,74,300,420,4,5
4991,5,302,5,2,3,3,71,20,420,540,4,5
4992,8,568,9,2,3,1,11,53,420,540,2,5
4993,3,3,3,2,3,2,46,79,60,180,3,5
4994,12,342,12,2,3,2,32,23,420,540,2,5
4995,10,566,12,2,3,3,27,94,420,540,4,5
4996,1,260,1,2,3,2,16,25,420,540,2,5
4997,12,460,13,2,3,2,100,35,180,300,4,5
4998,12,82,12,2,3,2,72,56,420,540,4,5
4999,4,470,5,2,3,1,79,99,0,300,2,5
5000,10,548,12,2,3,3,42,38,420,540,1,5
5001,14,494,15,2,3,2,48,39,300,420,2,5
5002,11,389,12,2,3,1,85,96,180,300,4,5
5003,14,230,14,2,3,2,79,45,420,540,2,5
5004,1,263,2,2,3,1,95,21,420,540,1,5
5005,9,101,11,1,3,2,11,37,60,180,3,5
5006,6,119,8,2,3,3,70,84,180,300,3,5
5007,2,158,2,1,3,1,26,69,180,300,1,5
5008,8,1,8,2,3,3,40,73,420,540,3,5
5009,12,26,12,2,3,3,12,47,420,540,4,5
5010,11,286,11,2,3,3,80,92,420,540,3,5
5011,14,534,16,2,3,2,20,5,180,300,1,5
5012,11,266,12,2,3,3,64,97,300,420,3,5
5013,2,471,3,2,3,3,17,48,300,600,2,5
5014,14,399,14,2,3,2,9,98,420,540,2,5
5015,8,451,10,2,3,1,60,65,300,420,1,5
5016,10,562,12,2,3,1,16,67,60,180,1,5
5017,13,465,15,2,3,3,9,5,300,420,2,5
5018,1,121,1,1,3,1,36,24,180,300,4,5
5019,13,113,13,1,3,2,66,47,180,300,2,5
5020,9,557,11,1,3,3,48,17,180,300,3,5
5021,3,229,3,2,3,1,9,71,420,540,2,5
5022,1,471,3,2,3,3,61,86,60,180,3,5
5023,4,265,5,1,3,3,59,30,0,300,1,5
5024,4,411,4,2,3,1,18,72,420,540,1,5
5025,3,395,4,2,3,3,19,4,60,180,4,5
5026,7,503,9,2,3,1,63,36,300,600,3,5
5027,14,284,14,2,3,3,95,0,300,600,3,5
5028,2,505,3,2,3,1,84,65,420,540,1,5
5029,10,587,11,2,3,3,1,43,0,300,1,5
5030,7,563,8,1,3,2,59,88,180,300,4,5
5031,14,117,14,2,3,3,90,80,180,300,2,5
5032,7,314,8,1,3,3,23,18,180,300,2,5
5033,9,164,9,2,3,1,39,99,420,540,2,5
5034,10,492,11,2,3,1,56,30,420,540,2,5
5035,14,158,14,1,3,2,60,54,180,300,3,5
5036,14,117,15,2,3,1,13,22,180,300,4,5
5037,7,126,7,2,3,1,91,70,420,540,3,5
5038,14,67,14,1,3,3,84,78,180,300,3,5
5039,12,278,13,1,3,1,49,73,60,180,4,5
5040,5,307,6,2,3,2,67,37,180,300,3,5
5041,6,233,6,2,3,1,30,39,420,540,1,5
5042,2,456,4,1,3,3,40,14,180,300,3,5
5043,7,541,8,2,3,1,42,62,420,540,1,5
5044,8,405,8,2,3,3,10,40,420,540,2,5
5045,7,563,8,2,3,2,33,37,0,300,4,5
5046,2,532,4,2,3,3,53,57,420,540,1,5
5047,5,147,5,2,3,3,86,72,420,540,4,5
5048,4,79,4,1,3,3,1,78,180,300,3,5
5049,2,534,3,2,3,3,41,65,300,600,2,5
5050,5,394,5,2,3,2,54,12,420,540,2,5
5051,3,239,3,2,3,3,28,44,420,540,4,5
5052,13,212,13,2,3,3,20,70,300,600,1,5
5053,3,370,3,2,3,2,39,82,420,540,2,5
5054,4,520,5,1,3,1,66,37,180,300,3,5
5055,13,478,15,2,3,2,100,4,0,300,1,5
5056,8,255,8,2,3,2,84,92,420,540,3,5
5057,2,406,2,2,3,3,14,13,420,540,1,5
5058,2,291,3,2,3,2,87,56,0,300,1,5
5059,6,298,7,2,3,1,98,36,60,180,3,5
5060,3,448,5,2,3,2,46,40,300,420,1,5
5061,3,320,3,2,3,3,4,26,420,540,3,5
5062,4,338,5,2,3,2,40,1,420,540,3,5
5063,11,341,12,2,3,3,48,37,60,180,4,5
5064,11,342,11,2,3,2,70,89,420,540,3,5
5065,10,55,11,2,3,1,59,91,0,300,1,5
5066,3,114,4,2,3,2,24,23,300,600,2,5
5067,1,423,3,1,3,2,45,23,60,180,2,5
5068,3,466,4,2,3,3,1,8,300,600,2,5
5069,10,468,12,2,3,3,31,91,420,540,2,5
