Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2965,4,182,4,2,3,3,89,32,300,420,3,5
2966,3,116,3,2,3,2,0,77,180,300,1,5
2967,14,458,16,2,3,1,6,3,420,540,2,5
2968,9,236,10,2,3,1,3,44,420,540,3,5
2969,4,547,6,1,3,2,24,74,180,300,3,5
2970,6,574,8,1,3,3,24,36,0,300,3,5
2971,3,9,3,2,3,1,10,7,420,540,1,5
2972,3,463,5,2,3,1,61,46,180,300,3,5
2973,1,416,2,1,3,3,39,64,180,300,2,5
2974,3,545,5,2,3,2,78,69,0,300,3,5
2975,3,210,3,2,3,3,66,14,300,420,3,5
2976,5,429,6,2,3,3,85,78,0,300,2,5
2977,11,56,13,2,3,1,43,56,0,300,2,5
2978,3,375,4,2,3,2,13,89,420,540,1,5
2979,13,358,13,2,3,1,43,22,420,540,2,5
2980,12,149,13,2,3,2,44,14,60,180,3,5
2981,10,75,11,1,3,1,14,21,60,180,3,5
2982,10,396,11,2,3,1,38,96,0,300,4,5
2983,3,219,3,2,3,2,1,51,420,540,4,5
2984,10,125,10,2,3,3,55,55,180,300,3,5
2985,5,295,5,2,3,1,58,15,420,540,1,5
2986,8,466,9,2,3,2,13,5,180,300,1,5
2987,14,488,16,1,3,2,82,89,0,300,2,5
2988,7,257,7,2,3,2,30,59,420,540,1,5
2989,10,105,10,2,3,3,87,4,300,600,2,5
2990,13,463,15,1,3,2,27,35,180,300,4,5
2991,13,174,14,2,3,2,60,40,180,300,1,5
2992,8,65,9,2,3,1,88,14,0,300,4,5
2993,1,473,2,1,3,1,59,83,60,180,1,5
2994,12,248,13,1,3,1,89,68,0,300,1,5
2995,4,497,6,1,3,2,41,37,180,300,3,5
2996,13,61,13,1,3,3,59,49,180,300,1,5
2997,4,27,5,2,3,2,11,25,300,600,4,5
2998,13,163,14,2,3,2,76,55,60,180,4,5
2999,3,374,3,2,3,3,12,26,420,540,1,5
3000,12,564,14,2,3,2,76,45,0,300,1,5
3001,12,353,13,2,3,1,98,24,0,300,2,5
3002,11,577,12,2,3,3,43,11,0,300,1,5
3003,1,543,3,2,3,1,30,21,0,300,3,5
3004,5,520,6,2,3,1,31,95,300,420,2,5
3005,12,43,13,2,3,2,38,78,180,300,2,5
3006,6,289,7,1,3,3,51,37,60,180,4,5
3007,5,101,6,2,3,1,32,87,300,600,3,5
3008,8,422,10,2,3,2,53,62,180,300,4,5
3009,9,106,9,2,3,2,27,4,180,300,1,5
3010,9,416,9,2,3,1,48,90,420,540,4,5
3011,4,48,4,2,3,1,35,97,180,300,1,5
3012,14,308,14,2,3,2,66,37,420,540,4,5
3013,7,512,9,2,3,3,9,65,60,180,2,5
3014,2,215,3,2,3,1,80,46,60,180,4,5
3015,4,28,4,2,3,3,85,38,420,540,3,5
3016,2,104,2,2,3,1,30,57,420,540,2,5
3017,6,458,8,2,3,2,90,74,60,180,2,5
3018,13,200,13,2,3,3,82,9,420,540,3,5
3019,12,186,12,2,3,1,35,10,300,600,2,5
3020,10,397,11,2,3,3,7,38,60,180,4,5
3021,7,438,9,1,3,2,29,70,60,180,4,5
3022,9,76,10,2,3,1,4,38,180,300,3,5
3023,5,40,5,1,3,1,30,4,60,180,1,5
3024,14,65,15,2,3,2,25,80,300,600,4,5
3025,7,259,7,2,3,1,74,95,420,540,3,5
3026,5,453,7,2,3,3,29,69,300,600,1,5
3027,1,534,3,1,3,2,30,100,0,300,2,5
3028,11,138,11,2,3,3,31,60,180,300,2,5
3029,5,255,5,2,3,2,36,88,300,420,4,5
3030,10,333,10,2,3,3,47,72,420,540,1,5
3031,14,534,15,1,3,3,2,77,180,300,3,5
3032,14,261,15,2,3,3,76,74,60,180,4,5
3033,7,283,8,2,3,1,91,54,0,300,4,5
3034,1,235,2,1,3,2,12,65,60,180,3,5
3035,3,331,3,2,3,3,39,63,420,540,4,5
3036,10,353,10,2,3,1,12,30,420,540,1,5
3037,2,271,3,2,3,3,73,21,0,300,4,5
3038,7,317,8,1,3,1,80,10,180,300,4,5
3039,7,371,7,2,3,1,33,72,420,540,2,5
3040,12,563,13,2,3,3,49,6,0,300,3,5
3041,8,83,8,2,3,1,23,12,420,540,2,5
3042,11,490,12,1,3,3,39,2,0,300,4,5
3043,5,460,7,2,3,1,37,33,180,300,1,5
3044,7,77,7,2,3,3,84,94,300,600,1,5
3045,4,229,4,2,3,3,32,69,420,540,4,5
3046,9,363,9,2,3,2,36,52,420,540,4,5
3047,4,235,4,2,3,1,21,18,300,600,3,5
3048,11,141,11,2,3,2,31,70,180,300,3,5
3049,7,13,7,1,3,1,32,90,60,180,1,5
3050,10,149,11,1,3,1,100,80,60,180,3,5
3051,2,138,2,2,3,2,17,0,300,420,3,5
3052,5,477,7,1,3,1,52,72,180,300,2,5
3053,5,194,5,2,3,2,55,6,420,540,2,5
3054,14,41,15,2,3,3,77,45,60,180,3,5
3055,3,8,4,1,3,1,71,61,180,300,1,5
3056,2,511,3,2,3,3,23,12,0,300,4,5
3057,7,523,9,1,3,3,82,33,0,300,4,5
3058,8,150,9,2,3,2,77,23,420,540,3,5
3059,5,53,7,1,3,3,31,3,60,180,4,5
3060,11,79,11,2,3,2,54,94,420,540,3,5
3061,4,265,4,2,3,2,13,4,300,420,4,5
3062,7,73,7,2,3,1,3,51,180,300,3,5
3063,10,82,12,2,3,2,43,52,180,300,2,5
3064,7,135,7,2,3,1,84,70,300,600,3,5
3065,3,244,3,2,3,3,52,74,300,600,2,5
3066,7,539,9,2,3,3,16,8,60,180,2,5
3067,6,480,7,2,3,2,97,31,300,420,2,5
3068,13,274,13,2,3,1,66,25,300,420,2,5
3069,8,458,10,1,3,2,96,45,60,180,4,5
3070,12,544,13,1,3,3,27,5,180,300,3,5
3071,6,9,8,1,3,3,20,16,60,180,3,5
3072,10,335,11,2,3,1,75,91,0,300,1,5
3073,3,248,3,2,3,2,56,91,300,600,4,5
3074,8,16,8,2,3,3,49,5,180,300,3,5
3075,13,302,13,2,3,1,83,51,420,540,4,5
3076,11,176,12,2,3,2,34,24,420,540,1,5
3077,8,403,9,2,3,3,36,89,300,600,3,5
3078,1,479,2,1,3,3,78,76,180,300,2,5
3079,2,151,3,2,3,3,64,76,60,180,1,5
3080,10,352,11,2,3,1,0,11,180,300,2,5
3081,5,159,5,2,3,2,21,92,300,600,2,5
3082,8,300,8,2,3,3,96,96,300,420,1,5
3083,6,525,8,2,3,3,25,7,0,300,4,5
3084,8,580,9,1,3,3,8,56,60,180,1,5
3085,11,89,11,2,3,1,87,77,300,420,4,5
3086,8,569,9,2,3,2,82,67,300,600,1,5
3087,14,383,14,2,3,3,85,35,420,540,1,5
3088,12,275,13,1,3,2,32,82,60,180,4,5
3089,5,12,5,2,3,1,2,59,60,180,4,5
3090,13,535,14,1,3,2,67,56,0,300,2,5
3091,2,324,2,2,3,2,57,30,420,540,3,5
3092,3,361,3,2,3,1,48,40,420,540,2,5
3093,12,314,12,2,3,2,91,73,420,540,4,5
3094,1,546,3,1,3,1,27,90,60,180,3,5
3095,7,105,7,2,3,2,9,42,300,420,3,5
3096,7,448,8,1,3,1,53,93,180,300,2,5
3097,9,289,10,1,3,2,1,57,0,300,3,5
3098,7,399,7,2,3,1,59,78,420,540,4,5
3099,11,155,11,1,3,3,1,95,180,300,2,5
3100,10,217,11,2,3,2,23,49,0,300,1,5
3101,2,473,3,2,3,2,40,25,60,180,2,5
3102,9,249,9,2,3,1,4,23,300,600,2,5
3103,11,464,12,1,3,1,27,21,0,300,2,5
3104,1,526,2,1,3,2,66,16,0,300,2,5
3105,8,21,8,2,3,3,52,9,300,420,1,5
3106,4,430,5,1,3,2,90,96,0,300,1,5
3107,11,572,13,1,3,2,45,4,180,300,3,5
3108,6,454,7,1,3,2,22,83,0,300,3,5
3109,14,538,16,2,3,3,79,18,0,300,4,5
3110,1,476,2,1,3,3,26,25,180,300,1,5
3111,6,495,7,2,3,2,57,61,60,180,1,5
3112,2,547,4,2,3,3,56,62,180,300,4,5
3113,8,32,8,2,3,1,60,40,60,180,1,5
3114,13,151,13,2,3,3,80,52,300,600,1,5
3115,1,441,3,2,3,3,67,89,60,180,4,5
3116,9,433,11,2,3,3,95,80,180,300,2,5
3117,10,430,11,1,3,3,59,58,0,300,3,5
3118,10,112,11,2,3,1,7,21,180,300,1,5
3119,8,200,8,2,3,1,50,80,420,540,1,5
3120,9,109,9,2,3,1,71,63,300,600,2,5
3121,4,578,6,2,3,1,25,5,180,300,4,5
3122,12,406,12,2,3,1,68,44,420,540,1,5
3123,11,563,13,2,3,1,37,69,0,300,1,5
3124,2,370,3,2,3,2,1,82,0,300,4,5
3125,3,540,4,2,3,1,56,33,420,540,1,5
3126,1,372,1,2,3,1,45,41,420,540,3,5
3127,8,294,8,2,3,1,94,39,300,600,2,5
3128,4,70,4,1,3,3,35,32,180,300,4,5
3129,7,178,8,2,3,1,23,39,420,540,1,5
3130,10,52,11,1,3,2,39,27,0,300,3,5
3131,8,34,8,2,3,3,97,98,180,300,2,5
3132,5,578,6,1,3,1,23,5,180,300,1,5
3133,14,410,15,2,3,3,58,99,180,300,2,5
3134,9,164,9,2,3,3,4,87,300,420,3,5
3135,6,517,8,2,3,2,90,37,420,540,2,5
3136,7,33,9,2,3,1,36,6,0,300,2,5
3137,13,89,15,2,3,2,26,72,180,300,3,5
3138,6,122,7,2,3,2,78,91,420,540,3,5
3139,5,132,5,2,3,1,2,14,420,540,2,5
3140,11,258,11,2,3,1,22,72,300,600,1,5
3141,5,43,6,2,3,2,89,79,0,300,3,5
3142,4,89,4,1,3,3,30,2,180,300,3,5
3143,7,13,8,2,3,2,47,93,420,540,2,5
3144,8,47,9,2,3,3,9,29,180,300,1,5
3145,12,338,12,2,3,3,72,12,420,540,2,5
3146,1,399,2,2,3,3,67,29,180,300,1,5
3147,5,75,5,1,3,1,91,48,180,300,2,5
3148,12,189,12,2,3,1,88,52,300,420,3,5
3149,11,455,13,2,3,1,52,40,300,420,3,5
3150,1,472,3,2,3,2,39,20,420,540,3,5
3151,4,84,4,2,3,1,100,41,300,600,2,5
3152,5,483,6,2,3,1,47,51,420,540,4,5
3153,3,150,3,2,3,3,2,81,300,420,1,5
3154,6,438,7,1,3,3,86,88,180,300,3,5
3155,14,388,14,2,3,1,60,35,420,540,1,5
3156,8,429,10,1,3,1,83,36,0,300,4,5
3157,14,11,14,2,3,1,66,86,300,420,3,5
3158,8,7,10,1,3,2,67,83,180,300,2,5
3159,5,221,6,2,3,2,39,52,420,540,3,5
3160,2,375,2,2,3,2,32,31,420,540,2,5
3161,5,436,6,2,3,3,47,13,180,300,1,5
3162,8,236,9,1,3,2,93,38,0,300,4,5
3163,11,363,12,2,3,2,13,7,60,180,3,5
3164,8,17,8,1,3,1,21,42,60,180,4,5
3165,12,462,13,1,3,1,20,56,0,300,2,5
3166,6,366,7,2,3,1,0,18,300,600,1,5
3167,5,393,6,1,3,3,36,59,60,180,4,5
3168,14,553,16,2,3,1,27,74,0,300,4,5
3169,13,475,15,2,3,3,35,81,420,540,2,5
3170,14,308,14,2,3,3,88,85,420,540,2,5
3171,13,253,14,2,3,3,67,70,300,420,4,5
3172,12,324,13,1,3,1,0,38,60,180,2,5
3173,6,109,7,1,3,1,10,52,180,300,1,5
3174,2,520,3,2,3,1,5,37,180,300,1,5
3175,3,542,4,2,3,1,30,40,420,540,4,5
3176,4,551,5,2,3,2,44,8,60,180,3,5
3177,4,462,6,2,3,2,6,88,0,300,4,5
3178,13,572,14,2,3,1,55,32,60,180,2,5
3179,14,108,14,1,3,3,67,34,180,300,3,5
3180,2,340,3,1,3,2,86,77,60,180,1,5
3181,3,394,4,2,3,1,32,34,180,300,3,5
3182,1,346,2,1,3,1,38,59,180,300,2,5
3183,11,195,11,2,3,2,81,49,300,600,1,5
3184,13,249,14,1,3,1,1,34,180,300,4,5
3185,3,246,4,1,3,2,19,46,0,300,2,5
3186,12,490,14,1,3,3,19,60,60,180,1,5
3187,3,185,3,2,3,3,9,11,300,420,2,5
3188,7,262,7,2,3,3,71,23,420,540,2,5
3189,14,50,14,1,3,2,74,82,60,180,3,5
3190,3,546,5,1,3,3,94,5,60,180,1,5
3191,3,412,3,2,3,1,21,12,420,540,3,5
3192,1,346,2,1,3,3,36,28,60,180,2,5
3193,5,475,6,2,3,3,75,51,0,300,3,5
3194,13,189,14,2,3,1,70,14,60,180,1,5
3195,4,286,4,2,3,2,13,13,420,540,4,5
3196,11,341,11,2,3,3,37,95,420,540,1,5
3197,11,503,12,2,3,2,39,6,60,180,4,5
3198,11,424,12,2,3,3,40,94,0,300,2,5
3199,9,122,9,2,3,1,34,75,180,300,1,5
3200,10,441,12,2,3,2,91,50,420,540,3,5
3201,8,332,8,2,3,2,92,16,420,540,2,5
3202,13,60,14,1,3,3,71,66,0,300,2,5
3203,13,202,13,2,3,1,12,38,300,600,4,5
3204,13,265,13,2,3,3,7,26,420,540,3,5
3205,4,16,5,2,3,1,47,74,420,540,4,5
3206,1,320,2,2,3,1,11,26,0,300,3,5
3207,11,204,11,2,3,2,46,71,420,540,4,5
3208,1,301,2,2,3,1,1,66,60,180,4,5
3209,12,455,13,2,3,2,1,18,180,300,1,5
3210,14,506,15,2,3,3,35,39,180,300,3,5
3211,4,423,5,2,3,3,43,69,420,540,2,5
3212,4,138,4,1,3,1,65,27,180,300,4,5
3213,11,437,13,2,3,1,73,92,0,300,1,5
3214,1,381,1,2,3,3,63,91,420,540,3,5
3215,6,202,6,2,3,3,32,57,300,600,2,5
3216,4,59,5,2,3,1,56,39,300,420,4,5
3217,4,451,6,2,3,1,79,68,0,300,2,5
3218,5,171,6,1,3,1,7,34,0,300,1,5
3219,5,441,6,2,3,3,88,1,300,420,3,5
3220,5,274,5,2,3,2,7,57,300,600,1,5
3221,14,162,14,1,3,2,44,77,180,300,4,5
3222,10,436,11,2,3,3,15,76,0,300,2,5
3223,10,123,10,2,3,1,88,54,180,300,4,5
3224,5,238,6,2,3,3,88,43,60,180,3,5
3225,4,494,5,1,3,2,66,60,0,300,2,5
3226,1,558,3,2,3,2,59,35,420,540,2,5
3227,3,176,3,2,3,1,34,49,300,420,2,5
3228,7,246,7,2,3,3,48,81,300,420,1,5
3229,8,342,8,2,3,2,38,1,420,540,2,5
3230,2,238,3,2,3,2,43,80,0,300,1,5
3231,14,140,14,2,3,1,69,10,420,540,1,5
3232,1,149,1,1,3,1,50,64,180,300,1,5
3233,12,75,12,2,3,2,60,40,420,540,2,5
3234,4,136,5,2,3,2,73,6,180,300,3,5
3235,11,285,11,2,3,1,58,58,420,540,4,5
3236,4,251,4,2,3,1,23,43,300,420,3,5
3237,3,378,3,2,3,3,27,14,420,540,2,5
3238,7,166,7,2,3,1,54,85,300,420,1,5
3239,1,54,2,1,3,3,41,99,60,180,3,5
3240,7,436,9,1,3,3,47,45,0,300,1,5
3241,6,526,8,2,3,1,66,65,180,300,1,5
3242,13,209,15,2,3,1,18,67,0,300,3,5
3243,10,536,11,2,3,1,24,19,60,180,2,5
3244,10,109,11,2,3,1,46,3,420,540,4,5
3245,11,507,13,1,3,1,42,92,180,300,1,5
3246,3,249,4,2,3,1,54,45,420,540,2,5
3247,9,515,11,2,3,1,43,61,300,420,2,5
3248,14,52,15,2,3,2,15,91,0,300,1,5
3249,5,307,5,2,3,2,13,71,420,540,1,5
3250,5,533,6,2,3,1,33,82,420,540,2,5
3251,8,219,9,1,3,3,95,62,0,300,2,5
3252,10,355,10,2,3,3,0,27,420,540,2,5
3253,7,564,8,2,3,2,28,100,0,300,3,5
3254,3,113,4,1,3,3,54,1,0,300,1,5
3255,13,314,13,2,3,2,73,99,420,540,2,5
3256,9,251,9,2,3,1,70,38,420,540,1,5
3257,14,184,14,2,3,3,52,92,300,600,1,5
3258,6,236,6,2,3,3,68,8,300,600,2,5
3259,12,376,12,2,3,1,6,70,420,540,3,5
3260,5,424,6,1,3,3,19,73,180,300,4,5
3261,14,309,14,2,3,3,73,36,420,540,1,5
3262,13,141,13,2,3,3,4,66,420,540,3,5
3263,8,42,8,2,3,1,73,4,0,300,2,5
3264,7,472,9,2,3,2,70,76,180,300,4,5
3265,11,571,13,2,3,3,40,75,60,180,1,5
3266,13,379,13,2,3,2,40,51,420,540,4,5
3267,11,287,11,2,3,3,35,72,420,540,4,5
3268,2,190,3,1,3,2,100,92,180,300,4,5
3269,12,464,14,1,3,1,91,5,60,180,4,5
3270,9,418,9,2,3,2,100,36,420,540,1,5
3271,5,332,5,2,3,3,85,22,420,540,4,5
3272,14,590,15,2,3,3,93,3,420,540,1,5
3273,7,54,7,2,3,3,94,39,300,420,4,5
3274,4,501,5,1,3,2,45,60,0,300,1,5
3275,5,480,7,2,3,3,82,5,60,180,2,5
3276,1,279,1,2,3,1,25,20,420,540,2,5
3277,3,344,4,1,3,2,84,22,0,300,4,5
3278,1,586,3,2,3,1,68,59,180,300,4,5
3279,14,243,14,2,3,1,72,5,420,540,1,5
3280,11,394,13,2,3,2,42,1,300,420,3,5
3281,10,141,10,2,3,2,35,89,300,600,4,5
3282,13,432,14,2,3,3,73,51,0,300,1,5
3283,9,172,10,1,3,1,1,83,0,300,2,5
3284,2,446,3,2,3,1,26,15,420,540,3,5
3285,10,550,11,1,3,1,37,26,0,300,2,5
3286,2,407,2,2,3,3,74,12,420,540,4,5
3287,4,150,4,1,3,3,32,64,180,300,3,5
3288,11,64,11,2,3,3,90,89,420,540,2,5
3289,9,379,9,2,3,3,44,92,420,540,4,5
3290,9,438,10,1,3,2,94,10,0,300,1,5
3291,8,228,8,2,3,1,32,68,300,600,2,5
3292,11,262,12,2,3,3,44,71,0,300,2,5
3293,11,142,11,2,3,1,74,5,300,420,4,5
3294,7,273,7,2,3,3,54,91,420,540,4,5
3295,5,554,7,2,3,3,65,63,60,180,2,5
3296,13,446,14,1,3,3,23,34,180,300,2,5
3297,7,379,7,2,3,1,33,78,420,540,2,5
3298,8,224,9,2,3,2,2,2,60,180,2,5
3299,7,57,7,2,3,1,62,75,0,300,1,5
3300,4,508,6,2,3,3,36,67,0,300,2,5
3301,9,325,9,2,3,2,37,24,420,540,3,5
3302,1,202,1,2,3,2,50,19,420,540,2,5
3303,9,278,10,2,3,1,89,86,420,540,4,5
3304,6,54,6,1,3,3,89,93,60,180,4,5
3305,2,596,3,2,3,3,25,86,0,300,1,5
3306,14,105,14,2,3,2,93,50,180,300,3,5
3307,6,76,6,2,3,3,12,51,180,300,2,5
3308,11,44,12,1,3,1,28,83,180,300,2,5
3309,13,446,15,1,3,3,70,83,180,300,2,5
3310,3,126,5,2,3,1,46,81,0,300,3,5
3311,3,295,3,2,3,2,82,67,420,540,4,5
3312,2,160,2,1,3,1,3,20,180,300,4,5
3313,2,182,2,2,3,1,40,83,300,600,3,5
3314,2,312,2,2,3,2,42,13,420,540,1,5
3315,12,29,12,2,3,3,17,6,420,540,3,5
3316,8,95,9,2,3,1,60,93,180,300,4,5
3317,1,182,1,2,3,1,85,21,300,600,3,5
3318,1,108,2,2,3,2,2,73,60,180,2,5
3319,12,110,12,2,3,1,73,17,420,540,1,5
3320,6,500,7,2,3,3,22,66,180,300,2,5
3321,14,545,16,2,3,3,66,90,420,540,1,5
3322,1,557,2,2,3,1,56,68,0,300,2,5
3323,7,581,9,2,3,3,47,33,180,300,4,5
3324,7,253,8,2,3,2,26,77,60,180,4,5
3325,8,59,8,2,3,2,93,84,0,300,1,5
3326,10,271,10,2,3,2,6,78,420,540,1,5
3327,10,258,11,1,3,1,25,80,180,300,1,5
3328,13,415,13,2,3,1,98,87,420,540,1,5
3329,3,44,3,2,3,2,39,86,300,600,4,5
3330,11,177,13,2,3,1,51,85,180,300,1,5
3331,3,330,5,2,3,2,73,84,0,300,3,5
3332,10,199,10,2,3,2,49,10,420,540,3,5
3333,9,582,10,2,3,3,78,0,180,300,4,5
3334,1,461,2,2,3,2,52,48,180,300,2,5
3335,7,493,8,1,3,2,68,33,180,300,1,5
3336,6,426,8,2,3,2,20,69,0,300,2,5
3337,7,178,7,1,3,3,94,68,180,300,3,5
3338,1,17,1,1,3,3,25,82,60,180,3,5
3339,12,101,13,1,3,1,8,23,0,300,3,5
3340,4,281,5,2,3,3,38,79,60,180,2,5
3341,8,185,9,1,3,1,23,69,60,180,3,5
3342,3,559,4,1,3,1,95,33,60,180,2,5
3343,4,47,5,1,3,3,35,63,0,300,1,5
3344,9,346,10,2,3,2,83,75,180,300,1,5
3345,14,513,15,1,3,3,86,12,0,300,1,5
3346,6,93,6,2,3,1,75,38,420,540,4,5
3347,9,337,10,1,3,2,45,4,0,300,1,5
3348,2,328,2,2,3,3,60,46,420,540,4,5
3349,2,170,2,2,3,2,30,98,300,420,1,5
3350,9,311,9,2,3,3,71,60,420,540,2,5
3351,9,316,10,2,3,2,93,67,420,540,2,5
3352,10,598,11,1,3,1,96,68,180,300,4,5
3353,3,498,4,2,3,3,50,70,180,300,1,5
3354,14,265,14,2,3,3,75,56,300,600,1,5
3355,4,130,5,2,3,3,18,32,60,180,1,5
3356,4,75,4,2,3,1,64,24,300,600,4,5
3357,1,366,1,2,3,1,72,30,420,540,4,5
3358,14,108,14,2,3,2,16,60,300,420,4,5
3359,12,521,14,1,3,2,14,36,0,300,4,5
3360,12,267,13,2,3,2,8,39,0,300,3,5
3361,6,525,8,1,3,2,80,100,180,300,1,5
3362,8,147,8,2,3,2,49,84,300,600,1,5
3363,14,118,14,2,3,3,37,95,420,540,1,5
3364,7,398,8,2,3,3,57,39,60,180,1,5
3365,1,459,2,2,3,2,39,50,300,420,2,5
3366,3,466,5,2,3,3,89,57,60,180,4,5
3367,5,465,6,2,3,1,43,75,300,600,2,5
3368,8,108,8,2,3,1,42,76,180,300,1,5
3369,13,479,15,2,3,1,74,79,0,300,2,5
3370,13,344,13,2,3,2,53,18,420,540,1,5
3371,13,163,13,1,3,3,89,45,180,300,3,5
3372,4,531,5,1,3,3,72,0,180,300,2,5
3373,9,191,9,2,3,1,97,71,420,540,4,5
3374,13,14,14,2,3,3,5,63,180,300,2,5
3375,1,393,1,2,3,2,19,13,420,540,3,5
3376,3,281,3,2,3,1,4,29,420,540,3,5
3377,10,529,11,2,3,2,69,20,60,180,4,5
3378,1,564,3,1,3,3,17,27,0,300,2,5
3379,5,10,5,2,3,2,12,44,420,540,3,5
3380,6,582,8,2,3,1,17,10,60,180,4,5
3381,8,373,8,2,3,2,72,86,420,540,4,5
3382,12,528,13,1,3,1,27,82,180,300,3,5
3383,11,333,11,2,3,2,89,1,420,540,3,5
3384,3,465,4,1,3,3,99,41,60,180,3,5
3385,2,584,4,2,3,1,76,67,60,180,2,5
3386,10,442,12,2,3,1,52,79,60,180,2,5
3387,11,558,12,2,3,3,95,17,180,300,1,5
3388,8,276,8,2,3,1,61,53,420,540,1,5
3389,3,175,4,1,3,2,62,4,0,300,2,5
3390,13,432,14,2,3,2,37,36,420,540,3,5
3391,11,459,13,2,3,2,43,33,180,300,1,5
3392,9,64,9,2,3,2,94,2,420,540,3,5
3393,10,562,11,2,3,1,58,50,0,300,4,5
3394,13,144,13,2,3,2,13,90,420,540,3,5
3395,1,15,1,2,3,1,64,5,180,300,4,5
3396,9,161,10,2,3,1,44,32,180,300,1,5
3397,1,223,1,2,3,3,42,92,420,540,3,5
3398,5,18,6,2,3,1,82,62,0,300,3,5
3399,2,519,4,2,3,2,40,34,180,300,1,5
3400,10,81,10,1,3,3,14,63,180,300,3,5
3401,4,256,5,2,3,1,91,83,420,540,4,5
3402,2,216,3,1,3,1,20,73,180,300,2,5
3403,10,343,10,2,3,3,2,49,420,540,4,5
3404,12,208,12,2,3,2,76,77,420,540,4,5
3405,8,131,9,2,3,1,81,6,420,540,1,5
3406,5,238,5,2,3,3,55,11,420,540,2,5
3407,1,191,1,2,3,1,24,88,300,420,1,5
3408,11,187,12,2,3,1,79,89,0,300,2,5
3409,10,522,12,2,3,3,56,58,300,600,3,5
3410,14,200,14,2,3,3,80,50,300,420,3,5
3411,1,10,1,2,3,3,32,70,0,300,2,5
3412,14,137,15,2,3,1,47,60,60,180,2,5
3413,6,574,7,2,3,3,81,40,60,180,2,5
3414,1,247,2,2,3,1,24,81,60,180,4,5
3415,10,140,10,1,3,2,55,98,180,300,3,5
3416,7,234,7,2,3,2,52,43,420,540,4,5
3417,9,512,10,2,3,2,32,57,300,600,2,5
3418,9,300,9,2,3,2,79,67,300,600,4,5
3419,5,92,6,1,3,1,18,32,180,300,2,5
3420,7,15,7,2,3,2,11,10,180,300,3,5
3421,12,574,13,1,3,1,43,62,180,300,3,5
3422,13,358,14,2,3,3,5,32,300,600,2,5
3423,3,272,3,2,3,1,100,2,420,540,3,5
3424,11,283,11,2,3,2,99,9,420,540,2,5
3425,4,491,6,1,3,2,65,95,0,300,1,5
3426,4,109,6,1,3,2,41,74,0,300,1,5
3427,5,393,5,2,3,1,27,22,420,540,4,5
3428,8,298,8,2,3,2,5,3,300,600,4,5
3429,3,16,3,2,3,1,98,10,180,300,4,5
3430,5,454,6,2,3,1,93,27,420,540,1,5
3431,14,219,15,2,3,3,13,40,180,300,1,5
3432,5,471,7,1,3,3,88,74,180,300,2,5
3433,10,325,10,2,3,1,66,0,420,540,1,5
3434,7,563,9,2,3,2,41,63,0,300,2,5
3435,9,499,11,1,3,2,36,44,0,300,4,5
3436,12,268,12,2,3,3,89,79,300,600,3,5
3437,5,474,6,2,3,2,2,59,0,300,4,5
3438,6,468,8,2,3,2,44,62,300,420,4,5
3439,10,242,12,1,3,1,18,82,180,300,4,5
3440,1,34,1,2,3,2,75,16,60,180,2,5
3441,14,192,15,1,3,2,2,18,60,180,1,5
3442,1,371,1,2,3,1,53,80,420,540,1,5
3443,4,357,5,1,3,1,26,10,60,180,1,5
3444,5,444,7,2,3,3,44,60,300,420,4,5
3445,7,45,7,2,3,1,18,73,180,300,1,5
3446,7,340,7,2,3,1,97,86,420,540,1,5
3447,7,212,8,1,3,2,11,27,0,300,3,5
3448,7,251,7,2,3,1,44,98,420,540,2,5
3449,9,111,10,2,3,2,85,85,420,540,2,5
3450,11,597,13,2,3,2,72,8,0,300,1,5
3451,14,94,14,1,3,2,3,67,180,300,1,5
3452,13,370,13,2,3,2,1,22,420,540,3,5
3453,7,287,7,2,3,1,72,61,300,420,1,5
3454,2,170,2,2,3,3,44,89,420,540,3,5
3455,4,119,4,1,3,3,34,76,180,300,3,5
3456,14,598,15,2,3,2,57,82,420,540,4,5
3457,2,486,4,2,3,1,5,51,0,300,2,5
3458,6,14,8,1,3,1,51,31,180,300,4,5
3459,4,243,4,2,3,2,59,94,420,540,4,5
3460,5,372,6,1,3,1,22,10,60,180,1,5
3461,12,241,12,2,3,3,77,26,420,540,1,5
3462,12,174,12,1,3,2,84,58,180,300,4,5
3463,14,457,16,2,3,2,19,64,60,180,3,5
3464,7,433,8,1,3,2,80,69,60,180,4,5
3465,12,533,13,1,3,3,21,96,0,300,1,5
3466,7,439,9,1,3,3,97,39,0,300,2,5
3467,14,458,15,1,3,2,82,66,60,180,1,5
3468,4,26,4,2,3,1,43,1,300,420,1,5
3469,4,287,4,2,3,3,46,48,300,600,3,5
3470,14,361,15,2,3,2,21,26,60,180,2,5
3471,5,291,5,2,3,2,83,71,420,540,2,5
3472,8,552,10,2,3,3,77,43,300,600,3,5
3473,4,489,5,2,3,2,38,92,420,540,4,5
3474,14,217,15,2,3,2,80,76,300,600,2,5
3475,8,233,8,2,3,3,3,50,300,420,4,5
3476,2,160,2,2,3,1,69,46,300,600,1,5
3477,11,470,12,2,3,2,17,13,60,180,2,5
3478,4,600,5,2,3,2,9,8,300,420,3,5
3479,14,98,14,1,3,1,20,63,180,300,2,5
3480,8,278,8,2,3,1,29,40,420,540,1,5
