Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3697,3,595,4,1,3,3,26,58,180,300,3,5
3698,7,130,8,1,3,3,87,91,60,180,2,5
3699,7,594,8,1,3,2,13,71,180,300,4,5
3700,3,495,5,2,3,1,15,28,420,540,3,5
3701,6,64,6,1,3,2,39,35,180,300,1,5
3702,13,308,13,2,3,1,61,0,420,540,3,5
3703,8,18,9,1,3,1,19,10,180,300,2,5
3704,8,151,9,2,3,1,36,35,60,180,1,5
3705,4,93,6,1,3,1,16,67,60,180,1,5
3706,4,271,4,2,3,3,31,7,420,540,2,5
3707,13,38,13,1,3,1,86,40,60,180,2,5
3708,7,554,9,1,3,3,14,18,180,300,4,5
3709,3,454,4,2,3,3,6,13,60,180,3,5
3710,7,465,9,1,3,2,97,53,60,180,2,5
3711,9,158,10,2,3,2,41,97,0,300,3,5
3712,1,347,3,2,3,3,98,47,300,600,2,5
3713,3,329,5,1,3,2,48,9,60,180,2,5
3714,9,215,9,2,3,2,8,7,420,540,1,5
3715,2,316,3,1,3,2,57,84,60,180,2,5
3716,12,588,13,2,3,1,74,98,180,300,1,5
3717,5,223,5,2,3,2,35,46,420,540,1,5
3718,12,437,13,2,3,2,53,5,0,300,3,5
3719,9,462,11,2,3,2,48,32,60,180,2,5
3720,6,566,8,2,3,2,73,24,300,600,4,5
3721,5,492,6,1,3,3,36,49,0,300,2,5
3722,1,445,2,2,3,1,71,9,420,540,2,5
3723,6,53,7,1,3,3,25,10,0,300,3,5
3724,12,548,14,2,3,1,88,16,60,180,3,5
3725,5,345,5,2,3,1,87,69,420,540,2,5
3726,10,490,11,1,3,1,71,96,180,300,1,5
3727,11,565,12,2,3,1,24,32,60,180,3,5
3728,4,351,4,2,3,2,90,55,420,540,4,5
3729,1,386,1,2,3,1,25,2,420,540,3,5
3730,4,197,5,1,3,3,95,15,0,300,2,5
3731,11,488,13,2,3,2,80,79,0,300,1,5
3732,10,444,12,1,3,3,94,80,60,180,3,5
3733,14,254,14,2,3,3,36,27,420,540,4,5
3734,14,480,15,2,3,2,70,41,0,300,1,5
3735,12,504,14,2,3,3,64,10,300,420,4,5
3736,3,135,4,1,3,3,41,61,60,180,1,5
3737,11,147,11,2,3,1,19,72,300,420,4,5
3738,6,528,7,1,3,2,87,4,180,300,1,5
3739,1,425,2,2,3,1,67,63,180,300,3,5
3740,12,453,14,2,3,2,76,28,420,540,3,5
3741,1,584,2,2,3,2,49,30,300,420,4,5
3742,9,440,11,2,3,3,65,48,180,300,1,5
3743,7,500,8,2,3,1,53,32,180,300,4,5
3744,10,6,10,1,3,1,36,12,60,180,3,5
3745,10,432,12,1,3,1,93,48,60,180,1,5
3746,12,221,12,2,3,3,67,33,300,600,3,5
3747,13,71,13,2,3,3,19,40,420,540,2,5
3748,7,203,7,2,3,3,59,8,420,540,1,5
3749,12,481,13,2,3,1,72,75,0,300,3,5
3750,13,438,14,2,3,3,92,77,420,540,1,5
3751,14,22,14,1,3,1,11,26,60,180,2,5
3752,14,585,16,1,3,1,42,77,0,300,3,5
3753,14,388,14,2,3,1,86,11,420,540,2,5
3754,13,465,15,2,3,2,37,64,60,180,4,5
3755,13,368,13,2,3,1,23,31,420,540,4,5
3756,10,520,11,1,3,2,55,60,60,180,1,5
3757,6,288,6,2,3,1,49,66,420,540,2,5
3758,2,116,3,2,3,1,8,83,420,540,3,5
3759,5,23,5,1,3,3,7,100,60,180,1,5
3760,2,269,3,2,3,3,18,21,0,300,3,5
3761,11,599,13,2,3,2,18,27,0,300,3,5
3762,13,81,13,2,3,3,58,33,300,420,1,5
3763,5,415,5,2,3,2,47,23,420,540,4,5
3764,1,366,1,2,3,1,20,45,420,540,1,5
3765,7,353,7,2,3,3,45,87,420,540,1,5
3766,12,401,12,2,3,2,97,40,420,540,2,5
3767,11,562,13,1,3,2,30,5,180,300,4,5
3768,13,25,13,2,3,3,26,4,180,300,1,5
3769,12,170,12,2,3,1,70,66,420,540,3,5
3770,6,30,6,2,3,1,26,12,0,300,2,5
3771,10,156,10,2,3,2,22,99,180,300,2,5
3772,8,329,8,2,3,2,91,86,420,540,3,5
3773,9,238,9,2,3,2,95,28,420,540,4,5
3774,2,591,3,2,3,3,2,88,300,420,2,5
3775,11,454,12,2,3,2,14,24,420,540,3,5
3776,14,84,14,2,3,2,36,78,180,300,3,5
3777,12,54,13,1,3,2,5,50,0,300,4,5
3778,11,414,11,2,3,3,19,91,420,540,1,5
3779,2,192,3,1,3,3,75,92,180,300,1,5
3780,3,49,4,2,3,2,47,99,60,180,3,5
3781,6,589,7,1,3,2,21,83,60,180,2,5
3782,3,405,3,2,3,3,27,28,420,540,2,5
3783,14,66,14,2,3,1,1,19,180,300,3,5
3784,4,53,4,1,3,2,43,21,60,180,3,5
3785,4,284,4,2,3,1,13,51,300,420,3,5
3786,7,391,7,2,3,3,83,89,420,540,4,5
3787,14,209,14,2,3,3,31,26,300,600,4,5
3788,8,570,9,2,3,2,20,44,420,540,2,5
3789,4,367,4,2,3,3,96,79,420,540,3,5
3790,12,479,14,2,3,3,50,97,300,420,3,5
3791,4,232,5,2,3,2,22,70,180,300,1,5
3792,3,242,4,2,3,3,94,72,0,300,3,5
3793,7,351,7,2,3,3,78,51,420,540,2,5
3794,11,255,11,2,3,3,65,73,420,540,3,5
3795,9,309,9,2,3,2,65,61,420,540,3,5
3796,2,51,2,2,3,3,34,75,0,300,4,5
3797,9,330,9,2,3,3,14,21,420,540,3,5
3798,1,431,3,2,3,1,4,85,180,300,1,5
3799,4,111,5,1,3,3,96,29,0,300,1,5
3800,6,109,6,2,3,3,65,98,180,300,3,5
3801,1,519,2,1,3,2,37,25,60,180,3,5
3802,1,138,1,2,3,3,34,55,420,540,2,5
3803,3,496,5,2,3,1,38,18,180,300,3,5
3804,9,416,10,2,3,3,43,30,180,300,1,5
3805,4,40,5,2,3,2,52,84,0,300,3,5
3806,5,442,6,2,3,3,90,37,60,180,2,5
3807,8,558,10,2,3,1,38,90,60,180,1,5
3808,12,380,13,1,3,3,54,24,180,300,2,5
3809,12,307,14,2,3,1,59,88,60,180,2,5
3810,13,423,14,2,3,2,23,41,60,180,3,5
3811,4,131,4,1,3,3,65,26,180,300,4,5
3812,11,580,13,1,3,2,71,36,180,300,3,5
3813,13,595,14,2,3,3,11,26,0,300,1,5
3814,10,320,10,2,3,1,83,28,420,540,1,5
3815,9,197,9,2,3,2,48,91,420,540,4,5
3816,4,192,5,2,3,1,69,9,300,420,4,5
3817,3,359,3,2,3,2,75,16,420,540,4,5
3818,8,572,9,2,3,3,84,62,180,300,4,5
3819,2,478,3,2,3,2,35,70,60,180,4,5
3820,9,238,9,2,3,1,23,83,420,540,1,5
3821,2,471,3,1,3,2,19,64,60,180,3,5
3822,14,43,14,2,3,1,89,69,60,180,4,5
3823,5,506,6,2,3,2,40,81,420,540,2,5
3824,2,34,3,2,3,3,88,84,420,540,4,5
3825,7,87,8,1,3,1,52,56,180,300,3,5
3826,7,21,8,2,3,1,48,100,60,180,3,5
3827,9,65,10,2,3,2,33,75,420,540,4,5
3828,12,509,14,2,3,2,21,72,60,180,2,5
3829,13,430,14,2,3,1,23,37,420,540,1,5
3830,10,144,11,2,3,1,0,31,180,300,2,5
3831,4,200,5,2,3,3,36,39,420,540,1,5
3832,12,155,12,2,3,2,52,88,180,300,2,5
3833,7,185,9,2,3,1,90,86,420,540,2,5
3834,3,89,5,2,3,3,61,50,180,300,2,5
3835,4,224,5,2,3,1,24,35,60,180,2,5
3836,2,257,3,2,3,2,23,43,0,300,4,5
3837,13,532,15,1,3,1,62,19,180,300,3,5
3838,10,2,11,1,3,1,97,31,180,300,3,5
3839,3,132,3,1,3,2,31,59,180,300,2,5
3840,1,333,2,2,3,3,1,39,0,300,2,5
3841,9,452,11,2,3,1,49,85,180,300,3,5
3842,7,510,8,2,3,1,11,9,300,600,4,5
3843,4,396,4,2,3,1,93,44,420,540,4,5
3844,1,570,2,1,3,2,17,5,0,300,3,5
3845,12,371,14,1,3,1,3,35,60,180,1,5
3846,9,596,11,2,3,2,26,94,300,420,2,5
3847,8,212,9,2,3,1,14,16,60,180,3,5
3848,14,522,16,1,3,1,96,88,60,180,4,5
3849,5,144,6,2,3,3,53,10,420,540,3,5
3850,7,127,7,2,3,1,23,69,420,540,2,5
3851,9,150,9,1,3,2,19,58,180,300,3,5
3852,11,511,12,2,3,1,46,54,180,300,1,5
3853,14,329,14,2,3,1,7,35,420,540,3,5
3854,12,91,13,2,3,2,8,80,60,180,3,5
3855,6,566,8,1,3,3,83,2,0,300,4,5
3856,7,589,9,2,3,1,60,32,300,600,3,5
3857,5,419,5,2,3,3,93,80,420,540,1,5
3858,1,362,1,2,3,3,43,18,420,540,1,5
3859,8,62,8,2,3,2,96,3,420,540,3,5
3860,12,136,12,2,3,3,18,54,300,600,3,5
3861,7,395,7,2,3,2,61,75,420,540,2,5
3862,12,72,12,2,3,3,28,31,420,540,4,5
3863,11,418,11,2,3,3,80,40,420,540,2,5
3864,6,199,6,2,3,3,5,8,300,600,4,5
3865,11,104,11,2,3,1,75,20,180,300,3,5
3866,7,144,7,2,3,3,74,46,300,600,1,5
3867,13,119,14,1,3,2,74,3,180,300,3,5
3868,9,42,9,2,3,3,75,39,420,540,4,5
3869,6,600,7,2,3,3,4,77,420,540,2,5
3870,8,151,8,2,3,2,67,8,180,300,4,5
3871,1,474,3,2,3,1,33,52,300,420,4,5
3872,8,222,8,2,3,2,88,42,420,540,4,5
3873,3,185,3,2,3,1,13,0,300,600,1,5
3874,3,359,4,2,3,1,43,25,0,300,4,5
3875,10,214,10,2,3,2,19,55,420,540,3,5
3876,5,30,5,2,3,1,68,14,0,300,2,5
3877,4,499,6,2,3,3,3,87,300,420,1,5
3878,13,247,14,1,3,1,56,21,0,300,4,5
3879,13,153,13,2,3,2,20,34,180,300,1,5
3880,11,281,11,2,3,2,53,98,420,540,4,5
3881,11,415,13,2,3,2,66,26,0,300,1,5
3882,7,223,8,1,3,3,45,81,60,180,1,5
3883,12,115,12,2,3,1,74,71,420,540,4,5
3884,7,291,7,2,3,2,70,0,420,540,4,5
3885,7,408,7,2,3,3,27,58,420,540,3,5
3886,14,173,14,2,3,3,87,49,420,540,2,5
3887,3,40,3,2,3,3,49,25,300,420,4,5
3888,7,445,8,1,3,3,19,32,180,300,1,5
3889,8,92,9,2,3,1,24,53,0,300,4,5
3890,2,5,2,2,3,2,15,76,420,540,3,5
3891,2,5,3,2,3,1,59,44,300,420,3,5
3892,13,568,15,1,3,2,72,73,180,300,1,5
3893,10,357,12,2,3,1,50,78,420,540,3,5
3894,7,450,8,1,3,3,31,15,0,300,2,5
3895,10,246,10,2,3,3,98,72,300,600,1,5
3896,2,250,3,2,3,2,20,31,0,300,4,5
3897,2,458,4,2,3,1,75,4,300,600,1,5
3898,10,343,11,2,3,3,11,26,180,300,3,5
3899,7,420,8,1,3,2,45,22,180,300,1,5
3900,13,158,13,1,3,2,29,96,180,300,1,5
3901,5,179,5,2,3,3,3,35,420,540,1,5
3902,7,338,7,2,3,3,11,64,420,540,4,5
3903,6,238,6,2,3,1,91,33,300,600,3,5
3904,13,157,14,2,3,2,93,63,420,540,4,5
3905,8,428,10,1,3,1,60,51,60,180,1,5
3906,4,500,5,2,3,3,20,97,0,300,3,5
3907,10,260,11,1,3,3,16,57,60,180,3,5
3908,4,599,5,1,3,3,78,33,0,300,4,5
3909,4,451,5,2,3,3,27,76,300,420,1,5
3910,5,427,7,1,3,2,31,75,0,300,2,5
3911,11,464,13,2,3,2,35,5,420,540,2,5
3912,4,96,5,2,3,1,85,97,180,300,4,5
3913,10,149,10,1,3,1,63,21,180,300,3,5
3914,11,109,11,2,3,3,20,13,300,420,4,5
3915,8,400,8,2,3,3,78,77,420,540,4,5
3916,4,198,4,2,3,2,64,12,300,420,2,5
3917,1,303,1,2,3,3,8,69,420,540,2,5
3918,7,485,9,1,3,2,89,59,60,180,2,5
3919,10,508,12,2,3,1,49,19,0,300,3,5
3920,1,69,1,1,3,2,93,73,180,300,1,5
3921,6,209,6,2,3,3,73,37,420,540,2,5
3922,5,241,7,1,3,2,75,81,180,300,1,5
3923,12,234,12,2,3,2,65,61,300,600,2,5
3924,11,433,12,1,3,2,0,62,0,300,1,5
3925,1,514,3,2,3,3,1,88,60,180,2,5
3926,5,264,6,1,3,3,53,73,0,300,4,5
3927,11,563,12,2,3,1,90,28,0,300,2,5
3928,3,417,3,2,3,2,34,70,420,540,1,5
3929,1,203,2,2,3,2,39,64,0,300,2,5
3930,7,64,7,1,3,2,92,78,180,300,1,5
3931,5,153,6,1,3,2,57,25,60,180,2,5
3932,5,58,5,1,3,2,30,64,60,180,3,5
3933,9,65,9,2,3,3,37,3,180,300,1,5
3934,13,18,14,1,3,2,45,38,0,300,1,5
3935,10,149,10,2,3,3,25,93,300,600,1,5
3936,12,438,13,2,3,1,68,50,300,600,4,5
3937,1,314,1,2,3,2,74,1,420,540,1,5
3938,2,329,2,2,3,1,91,26,420,540,3,5
3939,10,263,11,1,3,1,54,75,180,300,1,5
3940,3,191,3,2,3,1,94,59,420,540,3,5
3941,11,239,11,2,3,2,85,98,420,540,3,5
3942,1,256,1,2,3,2,24,3,300,600,4,5
3943,6,285,6,2,3,2,14,50,420,540,2,5
3944,7,389,7,2,3,1,98,53,420,540,3,5
3945,7,106,7,2,3,2,35,71,180,300,4,5
3946,6,65,6,2,3,2,23,79,180,300,4,5
3947,12,95,13,1,3,3,21,100,180,300,1,5
3948,14,524,16,2,3,3,15,38,0,300,1,5
3949,2,236,2,2,3,1,87,26,300,600,2,5
3950,14,534,16,2,3,1,85,55,0,300,4,5
3951,2,574,4,1,3,2,32,89,180,300,2,5
3952,4,559,6,2,3,2,94,82,0,300,2,5
3953,13,506,14,1,3,2,29,46,180,300,2,5
3954,10,593,11,2,3,2,51,61,180,300,4,5
3955,8,511,10,2,3,1,27,10,300,600,3,5
3956,2,490,3,1,3,1,59,96,0,300,4,5
3957,12,246,13,2,3,3,64,75,180,300,2,5
3958,13,325,14,2,3,3,6,80,60,180,4,5
3959,6,443,8,2,3,1,63,83,60,180,4,5
3960,14,187,14,2,3,2,48,82,420,540,1,5
3961,10,350,10,2,3,3,27,35,420,540,2,5
3962,6,190,6,2,3,2,96,56,300,600,1,5
3963,11,152,11,2,3,1,5,9,420,540,4,5
3964,5,326,5,2,3,1,32,46,420,540,1,5
3965,7,390,7,2,3,3,56,44,420,540,4,5
3966,5,171,6,2,3,2,77,42,0,300,1,5
3967,3,559,4,1,3,2,63,33,0,300,3,5
3968,3,18,4,2,3,1,41,64,420,540,1,5
3969,13,58,13,2,3,2,75,52,420,540,3,5
3970,6,305,6,2,3,3,67,42,420,540,4,5
3971,5,289,5,2,3,1,65,27,420,540,4,5
3972,3,222,3,2,3,1,42,27,300,420,2,5
3973,12,14,14,2,3,2,21,24,60,180,1,5
3974,6,488,8,1,3,2,71,55,180,300,1,5
3975,14,210,15,2,3,3,25,1,420,540,1,5
3976,13,559,14,2,3,1,0,88,300,600,1,5
3977,6,28,7,2,3,3,56,66,60,180,2,5
3978,7,510,9,2,3,1,84,91,0,300,3,5
3979,2,359,2,2,3,3,42,10,420,540,2,5
3980,1,418,1,2,3,2,82,4,420,540,1,5
3981,11,370,11,2,3,3,62,13,420,540,4,5
3982,4,376,4,2,3,2,95,31,420,540,2,5
3983,10,545,11,2,3,1,68,60,0,300,1,5
3984,11,289,11,2,3,2,66,31,420,540,1,5
3985,7,351,7,2,3,2,83,58,420,540,1,5
3986,11,324,12,2,3,3,11,27,0,300,1,5
3987,8,179,8,2,3,2,68,13,420,540,1,5
3988,3,593,4,2,3,2,56,65,60,180,1,5
3989,3,245,3,2,3,2,9,10,300,600,2,5
3990,1,337,1,2,3,1,39,99,420,540,4,5
3991,8,144,9,2,3,1,43,44,60,180,2,5
3992,2,563,4,2,3,2,8,17,420,540,4,5
3993,12,550,13,2,3,1,95,83,60,180,1,5
3994,11,44,11,2,3,2,25,100,300,600,1,5
3995,4,336,4,2,3,1,34,4,420,540,3,5
3996,2,240,3,2,3,2,75,73,0,300,2,5
3997,12,67,13,2,3,3,29,37,300,420,1,5
3998,8,32,8,2,3,2,100,26,300,420,1,5
3999,2,208,2,2,3,2,14,28,420,540,2,5
4000,6,428,8,2,3,2,85,66,420,540,4,5
4001,6,478,7,2,3,1,43,94,420,540,3,5
4002,9,135,9,1,3,1,19,57,180,300,3,5
4003,3,144,4,2,3,1,85,98,180,300,4,5
4004,8,415,9,1,3,1,12,67,180,300,2,5
4005,11,171,11,1,3,1,3,58,180,300,3,5
4006,1,95,1,1,3,1,58,36,180,300,2,5
4007,1,72,1,2,3,1,43,16,300,600,3,5
4008,1,427,3,1,3,3,78,83,60,180,2,5
4009,10,501,11,2,3,2,26,54,420,540,1,5
4010,7,0,7,2,3,2,46,48,60,180,2,5
4011,11,69,12,1,3,2,89,94,60,180,3,5
4012,14,309,14,2,3,3,96,15,420,540,2,5
4013,7,6,8,1,3,3,2,42,0,300,2,5
4014,11,541,13,2,3,1,95,79,0,300,1,5
4015,3,475,5,1,3,3,58,4,0,300,4,5
4016,13,401,13,2,3,3,8,42,420,540,4,5
4017,12,203,12,2,3,3,12,41,300,420,2,5
4018,1,237,1,2,3,2,43,96,420,540,2,5
4019,5,180,6,2,3,3,98,19,180,300,1,5
4020,13,395,14,2,3,3,34,97,180,300,4,5
4021,10,219,11,2,3,1,11,53,300,420,3,5
4022,7,58,7,2,3,3,80,88,300,420,2,5
4023,11,160,12,2,3,3,28,68,180,300,2,5
4024,5,76,5,2,3,2,5,68,420,540,1,5
4025,4,113,5,1,3,1,100,55,60,180,4,5
4026,1,28,1,1,3,2,76,36,60,180,2,5
4027,5,104,5,2,3,3,7,82,420,540,4,5
4028,8,550,9,1,3,3,31,100,60,180,4,5
4029,7,501,8,2,3,3,1,41,60,180,4,5
4030,9,469,10,1,3,1,100,15,60,180,1,5
4031,11,58,12,2,3,1,39,90,0,300,4,5
4032,1,61,1,1,3,2,37,60,180,300,4,5
4033,5,443,7,1,3,3,93,27,0,300,4,5
4034,10,304,10,2,3,2,43,66,420,540,4,5
4035,4,173,5,1,3,1,28,15,180,300,3,5
4036,7,274,8,1,3,1,33,4,60,180,2,5
4037,14,336,14,2,3,3,29,74,420,540,2,5
4038,10,136,11,2,3,1,25,96,180,300,4,5
4039,4,194,4,2,3,3,29,89,420,540,2,5
4040,4,88,4,1,3,3,65,19,180,300,2,5
4041,10,353,10,2,3,1,67,78,420,540,2,5
4042,11,479,13,2,3,3,70,98,60,180,3,5
4043,4,55,5,1,3,1,85,12,0,300,2,5
4044,12,461,14,2,3,3,94,27,420,540,1,5
4045,11,85,11,2,3,1,65,39,420,540,3,5
4046,10,329,10,2,3,3,66,76,420,540,1,5
4047,6,301,6,2,3,1,21,100,420,540,2,5
4048,13,235,13,2,3,2,69,52,420,540,2,5
4049,14,403,15,2,3,3,41,66,0,300,2,5
4050,5,377,6,2,3,1,15,85,180,300,4,5
4051,8,410,8,2,3,3,11,35,420,540,3,5
4052,5,600,7,2,3,2,45,16,60,180,2,5
4053,12,510,14,1,3,2,93,90,60,180,3,5
4054,5,5,6,1,3,2,59,20,60,180,3,5
4055,4,100,4,1,3,1,21,26,180,300,1,5
4056,13,383,13,2,3,1,78,14,420,540,3,5
4057,2,27,2,1,3,2,5,95,60,180,4,5
4058,10,325,11,2,3,1,87,14,180,300,3,5
4059,3,272,4,2,3,2,12,92,0,300,1,5
4060,14,445,15,2,3,3,88,82,0,300,4,5
4061,10,52,10,2,3,2,50,87,60,180,3,5
4062,5,222,5,2,3,1,62,14,300,420,4,5
4063,6,554,8,1,3,3,88,33,0,300,1,5
4064,14,135,15,2,3,3,48,83,300,420,4,5
4065,2,585,3,2,3,3,82,46,180,300,4,5
4066,7,218,8,2,3,3,73,91,60,180,3,5
4067,14,347,14,2,3,1,2,73,420,540,4,5
4068,8,170,9,1,3,2,35,99,60,180,1,5
4069,9,476,10,1,3,3,13,68,0,300,2,5
4070,7,263,7,2,3,1,7,87,300,600,1,5
4071,8,474,10,1,3,3,47,30,60,180,1,5
4072,7,459,8,2,3,3,18,7,60,180,1,5
4073,6,435,8,2,3,2,53,64,300,420,1,5
4074,8,282,9,1,3,2,47,32,180,300,2,5
4075,3,205,3,2,3,3,88,23,300,420,2,5
4076,12,317,12,2,3,1,47,68,420,540,4,5
4077,4,178,5,2,3,2,52,87,420,540,3,5
4078,5,496,7,1,3,2,60,34,0,300,3,5
4079,3,484,5,2,3,1,11,7,180,300,1,5
4080,10,343,10,2,3,2,84,7,420,540,4,5
4081,13,558,15,2,3,1,60,10,60,180,2,5
4082,6,409,6,2,3,1,64,7,420,540,4,5
4083,7,573,8,2,3,2,19,60,300,420,4,5
4084,6,465,8,2,3,3,34,71,0,300,4,5
4085,10,395,10,2,3,3,5,2,420,540,3,5
4086,4,1,4,2,3,1,100,57,0,300,3,5
4087,11,328,12,2,3,3,43,70,60,180,1,5
4088,7,61,8,2,3,1,96,20,300,420,3,5
4089,13,87,13,2,3,2,93,62,420,540,2,5
4090,6,13,6,2,3,1,65,38,420,540,1,5
4091,13,244,14,1,3,3,91,0,180,300,1,5
4092,8,410,8,2,3,2,30,62,420,540,2,5
4093,1,71,1,2,3,1,100,56,300,600,2,5
4094,13,24,13,2,3,2,44,24,300,420,4,5
4095,9,38,9,1,3,3,98,63,60,180,2,5
4096,7,20,7,2,3,2,42,87,300,600,4,5
4097,1,441,3,2,3,2,27,49,420,540,4,5
4098,5,41,5,2,3,2,72,30,300,600,4,5
4099,7,487,8,1,3,3,86,46,60,180,3,5
4100,4,100,4,1,3,3,24,48,180,300,3,5
4101,5,336,6,1,3,1,18,21,180,300,4,5
4102,11,319,11,2,3,1,33,89,420,540,1,5
4103,7,312,8,1,3,2,17,79,0,300,3,5
4104,8,345,9,2,3,2,58,76,300,600,4,5
4105,13,478,15,2,3,2,2,16,0,300,2,5
4106,4,568,6,1,3,3,10,55,60,180,3,5
4107,9,13,11,1,3,2,89,30,180,300,4,5
4108,3,432,5,2,3,2,1,51,60,180,2,5
4109,5,451,7,1,3,3,41,36,60,180,2,5
4110,12,271,13,2,3,2,2,21,180,300,3,5
4111,13,192,13,2,3,2,11,15,420,540,2,5
4112,7,381,7,2,3,1,46,68,420,540,2,5
4113,2,592,3,2,3,1,69,5,60,180,3,5
4114,10,183,11,2,3,2,81,21,0,300,3,5
4115,10,51,10,2,3,1,40,87,420,540,4,5
4116,3,405,3,2,3,3,68,8,420,540,3,5
4117,11,583,13,2,3,2,70,89,420,540,1,5
4118,8,328,9,2,3,3,72,23,180,300,3,5
4119,1,424,3,1,3,2,87,91,180,300,4,5
4120,6,236,6,2,3,2,7,34,300,420,1,5
4121,11,210,11,2,3,2,90,80,420,540,3,5
4122,11,388,11,2,3,1,22,71,420,540,3,5
4123,6,169,6,2,3,2,41,56,420,540,3,5
4124,1,242,2,1,3,1,42,41,0,300,2,5
4125,3,398,3,2,3,1,62,86,420,540,2,5
4126,3,209,3,2,3,2,65,54,300,600,4,5
4127,10,366,10,2,3,2,78,38,420,540,1,5
4128,2,491,3,2,3,3,23,69,300,600,1,5
4129,10,137,10,2,3,1,68,60,300,600,1,5
4130,6,585,8,2,3,3,23,6,180,300,4,5
4131,7,228,7,2,3,1,54,66,300,600,3,5
4132,5,351,6,2,3,3,72,70,420,540,4,5
4133,7,369,8,1,3,1,42,76,0,300,2,5
4134,13,417,13,2,3,1,50,42,420,540,1,5
4135,4,25,4,1,3,3,73,82,60,180,3,5
4136,11,381,11,2,3,2,5,94,420,540,1,5
4137,2,145,2,2,3,2,61,15,420,540,2,5
4138,11,290,11,2,3,3,74,68,420,540,1,5
4139,2,23,3,1,3,2,64,75,60,180,3,5
4140,11,381,11,2,3,2,41,83,420,540,4,5
4141,1,179,1,2,3,3,63,24,420,540,1,5
4142,9,432,11,1,3,1,59,96,0,300,2,5
4143,12,479,14,2,3,3,77,66,300,420,4,5
4144,1,152,1,2,3,3,71,95,420,540,1,5
4145,12,90,12,2,3,1,18,55,420,540,3,5
4146,6,327,6,2,3,2,4,45,420,540,4,5
4147,2,504,3,2,3,1,6,75,180,300,3,5
4148,10,80,10,1,3,1,95,83,180,300,2,5
4149,4,113,5,1,3,3,27,37,60,180,4,5
4150,9,207,10,2,3,3,25,42,420,540,3,5
4151,11,392,11,2,3,3,98,28,420,540,2,5
4152,1,575,2,2,3,2,50,99,60,180,3,5
4153,7,205,8,1,3,3,80,10,0,300,2,5
4154,7,139,7,1,3,2,77,30,180,300,3,5
4155,14,464,15,2,3,2,57,40,180,300,2,5
4156,11,586,12,2,3,3,82,50,420,540,3,5
4157,12,460,13,1,3,2,63,79,60,180,4,5
4158,1,362,1,2,3,2,64,10,420,540,2,5
4159,6,16,7,1,3,1,34,1,0,300,2,5
4160,1,167,2,1,3,3,94,0,60,180,2,5
4161,12,488,13,2,3,3,32,24,180,300,3,5
4162,12,448,13,2,3,3,48,17,0,300,3,5
4163,1,496,2,2,3,3,30,62,60,180,3,5
4164,1,314,1,2,3,2,80,56,420,540,1,5
4165,9,515,11,1,3,3,47,11,60,180,2,5
4166,4,389,4,2,3,2,90,28,420,540,1,5
4167,7,371,7,2,3,2,29,12,420,540,1,5
4168,3,40,4,2,3,1,62,47,300,420,4,5
4169,3,136,5,2,3,3,14,73,0,300,3,5
4170,13,282,13,2,3,1,41,73,300,600,2,5
4171,7,107,7,2,3,1,35,99,420,540,3,5
4172,12,210,12,2,3,3,79,74,300,420,3,5
4173,4,427,6,2,3,1,42,95,300,420,4,5
4174,14,60,14,2,3,1,72,83,180,300,3,5
4175,5,279,5,2,3,2,28,13,300,420,3,5
4176,12,355,14,2,3,1,86,63,300,420,1,5
4177,3,66,4,2,3,2,76,14,60,180,3,5
4178,5,483,6,1,3,2,2,97,60,180,3,5
4179,7,521,9,2,3,1,36,52,180,300,3,5
4180,7,140,9,1,3,2,7,15,180,300,4,5
4181,5,490,6,1,3,2,23,20,0,300,1,5
4182,7,420,8,1,3,3,13,0,180,300,3,5
4183,13,356,13,2,3,2,48,95,420,540,4,5
4184,5,158,6,2,3,3,81,17,420,540,1,5
4185,13,159,13,1,3,2,51,100,180,300,3,5
4186,2,209,2,2,3,3,96,36,300,420,4,5
4187,14,297,14,2,3,2,54,72,420,540,2,5
4188,4,23,4,2,3,1,69,95,0,300,1,5
4189,1,2,2,2,3,3,88,58,300,600,1,5
4190,8,12,9,2,3,2,59,62,0,300,1,5
4191,14,378,14,2,3,2,60,95,420,540,2,5
4192,1,199,2,1,3,3,53,6,0,300,1,5
4193,3,322,3,2,3,3,6,56,420,540,3,5
4194,8,26,9,2,3,3,84,96,300,600,3,5
4195,3,130,4,2,3,2,1,28,0,300,2,5
4196,14,551,15,1,3,2,23,25,0,300,1,5
4197,8,339,8,2,3,3,50,18,420,540,3,5
4198,7,297,8,2,3,3,3,73,300,600,4,5
4199,3,194,3,2,3,1,25,99,420,540,2,5
4200,1,425,2,2,3,1,30,4,60,180,4,5
4201,7,283,9,2,3,1,40,42,0,300,2,5
4202,6,7,7,1,3,1,83,94,180,300,3,5
4203,10,237,11,1,3,3,1,59,0,300,2,5
4204,11,255,12,2,3,3,53,63,60,180,3,5
4205,6,76,6,1,3,1,26,1,180,300,4,5
4206,7,463,8,2,3,3,60,76,0,300,3,5
4207,8,38,8,1,3,1,55,79,60,180,3,5
4208,13,203,13,2,3,1,80,40,300,600,4,5
4209,10,424,12,1,3,2,72,0,60,180,4,5
4210,7,117,7,1,3,1,27,100,180,300,1,5
4211,3,278,4,1,3,2,82,69,0,300,1,5
4212,4,430,5,1,3,1,89,1,0,300,1,5
