Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2605,5,287,5,2,3,1,45,86,300,600,2,5
2606,12,307,13,2,3,1,61,69,420,540,4,5
2607,2,535,4,1,3,3,75,49,60,180,1,5
2608,9,430,10,1,3,3,45,76,60,180,1,5
2609,5,408,5,2,3,1,63,80,420,540,2,5
2610,2,519,4,1,3,3,84,85,60,180,2,5
2611,13,483,14,1,3,1,42,43,180,300,2,5
2612,5,569,7,1,3,2,94,20,180,300,3,5
2613,5,442,7,1,3,3,82,56,60,180,1,5
2614,5,541,6,2,3,3,98,42,60,180,2,5
2615,6,380,6,2,3,2,49,99,420,540,4,5
2616,12,445,14,2,3,2,3,43,300,600,4,5
2617,13,335,14,1,3,3,73,79,0,300,4,5
2618,12,205,12,2,3,1,33,66,300,600,3,5
2619,13,95,13,2,3,2,45,89,300,600,4,5
2620,7,435,9,1,3,3,68,59,0,300,2,5
2621,12,336,13,2,3,3,20,47,300,600,2,5
2622,7,166,7,1,3,2,45,38,180,300,3,5
2623,10,251,11,2,3,3,1,26,180,300,1,5
2624,12,541,13,1,3,3,14,93,180,300,4,5
2625,14,41,15,2,3,3,91,82,60,180,2,5
2626,6,511,8,1,3,1,26,59,180,300,2,5
2627,8,403,8,2,3,2,7,72,420,540,2,5
2628,9,518,10,2,3,2,73,45,300,600,4,5
2629,11,180,12,2,3,2,23,63,420,540,1,5
2630,10,204,10,2,3,2,44,30,420,540,4,5
2631,7,138,7,2,3,1,15,76,180,300,4,5
2632,4,451,6,1,3,2,4,69,0,300,2,5
2633,12,416,12,2,3,1,34,8,420,540,1,5
2634,13,421,14,1,3,2,21,38,180,300,3,5
2635,5,347,5,2,3,1,28,29,420,540,2,5
2636,10,479,11,2,3,3,97,23,420,540,2,5
2637,10,123,10,1,3,1,40,22,180,300,2,5
2638,8,369,9,1,3,3,32,93,180,300,3,5
2639,8,107,8,1,3,1,97,86,180,300,3,5
2640,4,37,5,2,3,2,49,86,180,300,1,5
2641,12,9,12,1,3,1,45,30,60,180,3,5
2642,13,166,13,2,3,3,65,73,420,540,3,5
2643,1,362,2,2,3,3,66,98,300,420,2,5
2644,14,558,16,2,3,1,21,77,300,420,4,5
2645,9,104,10,2,3,2,82,91,0,300,2,5
2646,2,31,2,2,3,1,39,29,300,420,2,5
2647,4,73,4,2,3,3,34,6,180,300,4,5
2648,6,16,6,2,3,3,47,15,300,600,3,5
2649,4,143,4,1,3,2,7,5,180,300,3,5
2650,3,462,5,2,3,2,15,90,180,300,1,5
2651,9,386,10,2,3,1,98,75,180,300,3,5
2652,14,235,14,2,3,2,37,77,420,540,4,5
2653,5,51,6,2,3,1,93,100,60,180,4,5
2654,2,419,4,1,3,1,79,10,60,180,3,5
2655,4,344,5,2,3,1,30,68,180,300,2,5
2656,1,474,3,2,3,2,82,81,60,180,2,5
2657,4,84,4,1,3,1,72,64,180,300,2,5
2658,7,384,8,2,3,3,0,99,0,300,1,5
2659,7,189,7,2,3,2,12,82,300,600,3,5
2660,13,176,13,1,3,2,2,12,180,300,2,5
2661,6,498,8,2,3,2,49,5,300,600,4,5
2662,6,230,8,2,3,1,54,69,60,180,4,5
2663,13,242,13,2,3,3,29,77,420,540,4,5
2664,9,584,11,1,3,1,96,61,0,300,3,5
2665,6,114,6,2,3,1,13,62,180,300,1,5
2666,3,231,3,2,3,2,96,17,420,540,4,5
2667,14,473,15,2,3,1,39,9,300,420,1,5
2668,14,220,15,2,3,2,64,86,60,180,2,5
2669,5,395,5,2,3,3,28,24,420,540,4,5
2670,5,529,7,1,3,2,49,31,0,300,4,5
2671,12,3,12,2,3,3,41,56,0,300,2,5
2672,8,490,10,1,3,3,29,92,180,300,1,5
2673,14,307,14,2,3,3,48,8,420,540,4,5
2674,3,175,3,1,3,1,47,7,180,300,1,5
2675,13,247,13,2,3,1,34,69,300,600,4,5
2676,6,576,7,2,3,1,45,65,300,600,3,5
2677,7,193,7,2,3,1,3,19,420,540,2,5
2678,7,450,8,2,3,1,93,18,300,600,3,5
2679,3,165,3,1,3,3,60,35,180,300,1,5
2680,10,467,11,2,3,1,4,95,180,300,1,5
2681,11,181,12,1,3,1,9,2,60,180,1,5
2682,14,121,15,2,3,1,87,71,300,420,4,5
2683,6,360,6,2,3,2,40,78,420,540,4,5
2684,5,566,6,2,3,2,72,48,60,180,3,5
2685,9,146,9,2,3,1,53,42,300,600,3,5
2686,2,460,4,2,3,3,57,19,60,180,1,5
2687,3,358,3,2,3,2,7,91,420,540,1,5
2688,5,10,6,2,3,2,40,69,60,180,3,5
2689,11,122,11,2,3,2,60,9,300,420,3,5
2690,9,457,11,1,3,2,47,5,180,300,1,5
2691,3,161,3,2,3,1,98,7,180,300,4,5
2692,11,531,13,2,3,2,13,67,180,300,2,5
2693,6,206,6,2,3,2,38,4,300,420,2,5
2694,6,355,6,2,3,3,6,55,420,540,1,5
2695,5,183,5,2,3,1,28,38,300,420,1,5
2696,3,360,3,2,3,3,47,4,420,540,4,5
2697,6,387,8,1,3,2,73,98,0,300,3,5
2698,14,53,14,2,3,1,48,73,420,540,1,5
2699,8,520,10,1,3,1,3,47,180,300,3,5
2700,6,143,6,2,3,3,5,23,180,300,3,5
2701,8,63,9,2,3,2,87,12,420,540,3,5
2702,3,548,5,2,3,1,34,91,180,300,3,5
2703,12,62,14,2,3,3,20,44,0,300,3,5
2704,6,58,8,2,3,3,40,64,420,540,2,5
2705,2,133,3,2,3,3,6,19,60,180,3,5
2706,7,211,8,1,3,3,71,92,0,300,4,5
2707,13,493,15,2,3,1,97,68,0,300,1,5
2708,10,593,11,2,3,1,91,8,300,420,3,5
2709,3,500,5,2,3,2,1,59,0,300,4,5
2710,1,61,1,1,3,2,36,23,180,300,2,5
2711,9,138,9,2,3,3,11,99,180,300,1,5
2712,9,312,10,2,3,2,38,29,0,300,2,5
2713,13,239,14,1,3,2,89,69,180,300,3,5
2714,14,438,16,2,3,3,21,83,420,540,3,5
2715,5,178,7,2,3,1,0,20,60,180,4,5
2716,12,246,13,1,3,1,19,20,0,300,2,5
2717,9,484,11,2,3,3,97,61,180,300,3,5
2718,3,208,4,2,3,3,26,0,60,180,3,5
2719,6,329,6,2,3,3,43,58,420,540,4,5
2720,1,388,1,2,3,2,84,69,420,540,2,5
2721,13,148,14,2,3,3,78,14,300,420,4,5
2722,10,570,12,1,3,3,12,66,60,180,1,5
2723,10,372,11,2,3,1,43,46,180,300,2,5
2724,4,11,5,2,3,2,53,7,420,540,3,5
2725,14,310,14,2,3,3,16,79,420,540,3,5
2726,14,429,15,1,3,1,28,31,0,300,2,5
2727,4,364,4,2,3,3,51,43,420,540,2,5
2728,10,526,12,2,3,1,90,41,180,300,3,5
2729,9,409,10,2,3,1,53,85,300,420,1,5
2730,7,145,7,2,3,3,91,52,180,300,4,5
2731,14,470,15,1,3,1,89,35,180,300,1,5
2732,3,522,4,2,3,2,1,1,300,600,3,5
2733,3,525,4,1,3,1,9,24,0,300,3,5
2734,8,594,9,2,3,3,45,13,300,600,1,5
2735,3,258,3,2,3,1,63,73,300,420,4,5
2736,14,130,14,2,3,2,32,26,180,300,4,5
2737,11,422,13,2,3,1,61,95,300,600,2,5
2738,12,425,13,1,3,1,45,5,180,300,4,5
2739,13,204,14,2,3,1,68,64,0,300,1,5
2740,3,307,3,2,3,2,28,47,420,540,4,5
2741,8,150,8,2,3,1,75,86,300,420,2,5
2742,6,35,6,2,3,3,6,52,180,300,3,5
2743,10,473,12,2,3,1,57,49,180,300,4,5
2744,14,313,14,2,3,3,60,61,420,540,3,5
2745,10,6,11,1,3,3,15,9,0,300,2,5
2746,9,398,10,1,3,3,68,63,60,180,2,5
2747,12,475,13,2,3,3,66,8,0,300,4,5
2748,8,99,9,2,3,3,3,8,420,540,3,5
2749,7,42,7,2,3,2,92,47,420,540,2,5
2750,14,78,14,2,3,1,65,66,180,300,1,5
2751,8,308,8,2,3,2,46,80,420,540,1,5
2752,13,583,14,2,3,3,33,24,180,300,2,5
2753,11,110,11,2,3,1,27,23,420,540,3,5
2754,12,203,13,2,3,2,25,23,0,300,3,5
2755,14,44,15,2,3,2,78,60,180,300,4,5
2756,8,190,10,2,3,2,4,77,60,180,1,5
2757,6,20,7,1,3,2,71,61,60,180,2,5
2758,13,583,15,1,3,1,18,55,60,180,3,5
2759,4,551,6,2,3,3,65,14,180,300,3,5
2760,12,376,12,2,3,3,87,84,420,540,3,5
2761,14,339,15,2,3,3,32,7,0,300,4,5
2762,12,585,13,2,3,3,91,44,60,180,4,5
2763,7,594,9,2,3,2,84,19,60,180,3,5
2764,6,230,7,2,3,2,16,37,60,180,2,5
2765,2,486,4,2,3,1,1,95,300,420,1,5
2766,4,4,4,1,3,1,99,1,60,180,1,5
2767,11,51,12,2,3,2,76,46,60,180,2,5
2768,14,121,14,2,3,3,12,77,420,540,4,5
2769,1,263,2,2,3,2,82,62,60,180,1,5
2770,8,384,10,1,3,3,99,33,0,300,2,5
2771,1,6,2,2,3,1,13,69,300,600,1,5
2772,6,588,8,2,3,2,50,48,0,300,3,5
2773,13,61,13,2,3,1,78,99,420,540,3,5
2774,4,206,4,2,3,2,95,65,420,540,4,5
2775,14,599,16,2,3,2,89,63,0,300,1,5
2776,8,198,8,2,3,3,93,99,300,420,1,5
2777,12,590,14,2,3,2,30,78,300,420,3,5
2778,14,52,14,2,3,1,1,88,420,540,1,5
2779,9,44,10,2,3,2,44,43,180,300,4,5
2780,9,533,10,1,3,3,32,80,180,300,4,5
2781,7,313,8,2,3,1,3,5,300,420,2,5
2782,11,68,12,2,3,3,80,59,0,300,1,5
2783,11,396,11,2,3,2,22,84,420,540,3,5
2784,3,22,3,2,3,3,60,24,420,540,1,5
2785,10,433,12,2,3,1,89,36,60,180,2,5
2786,9,66,10,2,3,1,36,52,420,540,4,5
2787,3,200,3,2,3,3,58,20,420,540,3,5
2788,12,134,13,2,3,1,48,86,420,540,2,5
2789,13,458,15,2,3,1,92,61,420,540,1,5
2790,12,20,13,2,3,1,20,7,300,420,3,5
2791,5,220,6,2,3,2,35,85,60,180,1,5
2792,2,584,4,2,3,2,47,27,0,300,2,5
2793,4,82,5,2,3,2,62,82,420,540,2,5
2794,3,502,4,2,3,2,75,67,60,180,3,5
2795,4,38,5,2,3,2,79,89,60,180,3,5
2796,14,285,15,1,3,3,57,70,0,300,1,5
2797,14,67,14,2,3,2,20,80,420,540,3,5
2798,14,204,14,2,3,2,0,90,420,540,2,5
2799,12,222,13,1,3,2,96,32,0,300,1,5
2800,14,316,14,2,3,2,15,67,420,540,3,5
2801,13,510,15,1,3,3,63,98,0,300,2,5
2802,6,117,6,2,3,1,41,87,300,600,1,5
2803,7,498,8,2,3,2,95,90,300,600,2,5
2804,14,164,14,2,3,2,77,82,300,420,1,5
2805,7,190,7,2,3,3,75,48,300,600,3,5
2806,2,441,3,1,3,2,89,30,180,300,1,5
2807,3,413,3,2,3,3,23,22,420,540,2,5
2808,13,564,15,2,3,1,73,13,60,180,4,5
2809,11,75,11,2,3,2,21,72,300,600,2,5
2810,14,540,16,2,3,2,58,14,300,600,1,5
2811,8,200,10,2,3,3,96,23,420,540,1,5
2812,10,207,10,2,3,1,76,56,300,420,1,5
2813,12,64,12,2,3,2,33,59,420,540,2,5
2814,11,545,13,2,3,1,10,47,180,300,2,5
2815,10,390,10,2,3,2,13,78,420,540,4,5
2816,9,574,11,2,3,3,70,73,420,540,1,5
2817,8,73,9,2,3,3,81,17,420,540,1,5
2818,7,375,7,2,3,1,77,96,420,540,1,5
2819,14,224,14,2,3,1,45,22,420,540,4,5
2820,9,276,9,2,3,2,52,99,300,420,1,5
2821,9,344,9,2,3,3,28,10,420,540,4,5
2822,7,493,8,1,3,2,13,22,180,300,3,5
2823,13,118,14,1,3,1,43,28,180,300,2,5
2824,3,99,3,2,3,2,14,11,420,540,3,5
2825,6,96,7,1,3,2,8,42,180,300,2,5
2826,13,169,13,2,3,3,53,0,300,600,2,5
2827,2,473,3,1,3,2,50,53,0,300,1,5
2828,12,483,13,2,3,3,46,7,60,180,1,5
2829,9,575,11,1,3,1,59,46,180,300,2,5
2830,7,430,9,2,3,1,93,44,420,540,2,5
2831,6,364,6,2,3,3,13,79,420,540,1,5
2832,6,368,6,2,3,3,11,4,420,540,4,5
2833,2,16,2,1,3,1,61,84,60,180,2,5
2834,2,96,3,2,3,3,13,69,180,300,3,5
2835,11,440,12,2,3,2,83,60,0,300,3,5
2836,13,12,13,2,3,3,26,71,300,420,3,5
2837,5,330,5,2,3,1,50,49,420,540,2,5
2838,4,348,5,2,3,1,13,91,60,180,3,5
2839,13,455,15,2,3,3,78,99,180,300,4,5
2840,6,136,6,2,3,3,44,90,420,540,1,5
2841,5,47,5,2,3,3,87,53,420,540,4,5
2842,5,252,5,2,3,1,9,41,420,540,4,5
2843,11,169,12,1,3,2,56,40,180,300,2,5
2844,10,129,10,2,3,1,4,62,420,540,2,5
2845,8,597,10,1,3,1,82,9,0,300,3,5
2846,1,481,2,1,3,3,43,0,60,180,1,5
2847,13,194,14,2,3,2,8,96,0,300,4,5
2848,6,20,7,2,3,1,14,36,60,180,2,5
2849,9,481,10,2,3,3,27,85,300,600,4,5
2850,12,308,14,2,3,3,62,65,420,540,1,5
2851,6,146,7,1,3,2,82,3,180,300,2,5
2852,5,89,5,1,3,1,15,14,180,300,1,5
2853,5,159,5,2,3,2,54,52,420,540,2,5
2854,4,41,5,2,3,2,6,63,0,300,1,5
2855,7,503,9,2,3,3,93,59,180,300,3,5
2856,5,317,5,2,3,2,22,79,420,540,2,5
2857,5,586,7,2,3,2,59,45,0,300,1,5
2858,11,366,11,2,3,2,50,95,420,540,4,5
2859,5,232,5,2,3,1,31,41,300,600,2,5
2860,5,177,5,1,3,1,31,0,180,300,1,5
2861,12,449,14,2,3,3,56,88,0,300,4,5
2862,5,353,5,2,3,2,60,26,420,540,1,5
2863,13,591,14,2,3,2,40,44,420,540,3,5
2864,1,504,3,2,3,3,45,75,300,420,4,5
2865,8,185,9,1,3,3,88,9,0,300,4,5
2866,4,441,6,2,3,3,79,14,60,180,1,5
2867,2,381,2,2,3,1,53,85,420,540,4,5
2868,14,187,14,2,3,1,65,95,300,600,2,5
2869,10,241,10,2,3,3,11,57,300,600,4,5
2870,1,379,1,2,3,3,51,30,420,540,4,5
2871,8,21,8,2,3,1,93,52,300,420,2,5
2872,7,438,8,1,3,1,64,20,60,180,3,5
2873,8,296,9,1,3,1,81,28,180,300,1,5
2874,1,41,2,2,3,3,7,32,0,300,2,5
2875,4,392,4,2,3,3,36,36,420,540,1,5
2876,6,302,7,1,3,2,75,82,180,300,2,5
2877,14,139,14,2,3,1,36,58,420,540,2,5
2878,1,62,2,2,3,1,0,19,300,420,2,5
2879,13,367,13,2,3,2,77,34,420,540,1,5
2880,6,341,6,2,3,2,89,16,420,540,1,5
2881,11,342,12,2,3,3,53,82,0,300,3,5
2882,1,369,2,2,3,2,57,63,300,420,4,5
2883,3,286,4,1,3,1,64,70,180,300,3,5
2884,11,204,12,1,3,3,77,86,180,300,1,5
2885,5,393,5,2,3,3,43,47,420,540,1,5
2886,5,157,5,2,3,2,39,86,300,420,2,5
2887,1,265,2,2,3,3,40,92,0,300,1,5
2888,5,381,5,2,3,1,42,67,420,540,3,5
2889,6,277,6,2,3,1,94,38,420,540,3,5
2890,11,526,13,1,3,3,75,33,0,300,2,5
2891,2,51,2,2,3,3,76,88,300,600,2,5
2892,8,272,8,2,3,1,7,52,420,540,2,5
2893,14,537,15,1,3,2,37,63,180,300,2,5
2894,4,86,5,2,3,1,69,58,0,300,1,5
2895,2,206,2,2,3,2,17,99,420,540,1,5
2896,6,333,7,2,3,2,28,46,420,540,1,5
2897,6,71,6,2,3,3,25,53,180,300,2,5
2898,10,464,12,1,3,2,67,67,60,180,1,5
2899,14,98,15,1,3,1,27,76,60,180,2,5
2900,5,106,6,2,3,1,46,30,300,420,3,5
2901,9,292,9,2,3,3,28,91,300,420,1,5
2902,2,355,3,1,3,1,84,70,180,300,1,5
2903,12,49,12,2,3,1,62,96,0,300,3,5
2904,8,220,8,2,3,2,48,79,300,600,3,5
2905,8,186,8,2,3,2,1,84,420,540,2,5
2906,14,43,14,2,3,1,85,70,60,180,1,5
2907,3,93,4,2,3,3,87,70,300,420,4,5
2908,5,480,6,2,3,2,26,6,420,540,1,5
2909,2,35,3,2,3,2,56,54,180,300,1,5
2910,6,442,7,2,3,1,77,15,0,300,1,5
2911,2,296,2,2,3,2,45,85,420,540,2,5
2912,6,504,7,2,3,3,41,81,0,300,3,5
2913,7,357,8,2,3,1,34,20,60,180,4,5
2914,5,210,6,2,3,2,99,100,60,180,3,5
2915,1,530,2,1,3,3,55,34,60,180,4,5
2916,4,313,4,2,3,2,51,100,420,540,1,5
2917,10,524,12,2,3,3,94,43,180,300,2,5
2918,5,364,6,1,3,3,98,68,180,300,4,5
2919,8,232,8,2,3,2,91,33,300,600,4,5
2920,11,442,13,2,3,3,33,43,420,540,3,5
2921,7,567,8,1,3,3,79,87,60,180,4,5
2922,14,78,14,2,3,3,66,63,180,300,3,5
2923,1,305,1,2,3,3,11,62,420,540,3,5
2924,6,290,6,2,3,2,42,93,300,420,2,5
2925,9,491,11,2,3,1,33,52,0,300,3,5
2926,11,188,13,1,3,2,32,8,60,180,2,5
2927,3,291,4,1,3,2,43,17,0,300,2,5
2928,6,385,6,2,3,3,33,37,420,540,1,5
2929,10,312,10,2,3,3,33,64,420,540,2,5
2930,14,506,16,2,3,2,48,79,420,540,2,5
2931,2,482,3,2,3,3,77,18,180,300,3,5
2932,9,219,10,2,3,2,8,64,300,420,3,5
2933,9,63,9,1,3,1,9,21,180,300,2,5
2934,7,527,8,2,3,1,62,91,180,300,2,5
2935,13,222,14,2,3,2,89,28,180,300,3,5
2936,4,84,4,1,3,1,14,44,180,300,4,5
2937,2,423,4,1,3,3,67,97,180,300,4,5
2938,13,111,14,2,3,2,68,26,60,180,4,5
2939,11,412,11,2,3,1,65,32,420,540,1,5
2940,3,286,4,2,3,1,71,97,0,300,4,5
2941,11,357,12,1,3,3,59,89,180,300,1,5
2942,3,82,3,2,3,2,6,55,300,600,3,5
2943,7,106,7,2,3,3,91,29,300,420,1,5
2944,5,1,5,2,3,2,81,87,180,300,4,5
2945,9,74,10,2,3,3,44,44,420,540,2,5
2946,10,212,11,2,3,1,29,49,300,600,2,5
2947,1,515,3,2,3,3,22,12,420,540,3,5
2948,2,519,4,1,3,3,67,12,60,180,3,5
2949,4,241,4,2,3,1,47,34,300,600,4,5
2950,10,242,11,2,3,3,18,86,420,540,3,5
2951,11,466,13,2,3,2,10,31,0,300,2,5
2952,7,175,7,2,3,2,70,69,180,300,2,5
2953,3,171,4,1,3,2,52,20,180,300,4,5
2954,13,348,14,2,3,2,69,94,300,420,1,5
2955,7,459,9,1,3,1,60,16,0,300,4,5
2956,2,463,3,2,3,1,46,14,0,300,4,5
2957,8,456,10,2,3,3,79,43,60,180,4,5
2958,10,489,11,2,3,3,92,7,180,300,1,5
2959,11,571,12,2,3,1,41,90,420,540,3,5
2960,2,328,4,2,3,1,32,79,300,600,2,5
2961,11,381,11,2,3,2,27,45,420,540,3,5
2962,6,0,6,2,3,3,57,79,60,180,2,5
2963,4,186,4,2,3,3,26,22,420,540,1,5
2964,5,99,5,2,3,3,22,46,180,300,2,5
2965,4,509,5,2,3,3,15,4,300,420,4,5
2966,4,119,4,1,3,1,97,13,180,300,4,5
2967,7,50,7,2,3,2,7,81,420,540,3,5
2968,14,10,16,2,3,3,48,69,300,600,3,5
2969,4,416,4,2,3,1,43,41,420,540,1,5
2970,8,331,8,2,3,1,21,61,420,540,2,5
2971,8,285,9,2,3,1,66,97,60,180,2,5
2972,2,36,3,2,3,1,42,48,60,180,2,5
2973,8,536,10,1,3,1,25,5,180,300,4,5
2974,1,577,2,1,3,2,20,34,180,300,1,5
2975,10,577,11,1,3,2,33,26,180,300,4,5
2976,3,15,4,2,3,1,32,88,420,540,3,5
2977,13,35,13,2,3,1,54,84,0,300,4,5
2978,9,440,11,2,3,3,34,84,60,180,1,5
2979,4,285,4,2,3,1,74,26,300,420,1,5
2980,14,438,15,2,3,2,96,19,0,300,4,5
2981,4,326,4,2,3,2,80,50,420,540,1,5
2982,14,361,14,2,3,3,95,73,420,540,4,5
2983,8,411,9,1,3,1,38,10,0,300,3,5
2984,9,474,11,1,3,3,22,39,180,300,3,5
2985,13,504,15,1,3,3,64,54,60,180,2,5
2986,9,95,10,2,3,1,20,67,0,300,1,5
2987,4,265,5,2,3,2,78,83,420,540,2,5
2988,10,206,10,2,3,2,93,33,420,540,4,5
2989,8,411,8,2,3,2,77,50,420,540,1,5
2990,4,514,6,2,3,3,17,85,420,540,2,5
2991,14,112,15,2,3,1,66,92,300,600,4,5
2992,13,50,13,2,3,3,45,82,300,420,1,5
2993,12,362,13,2,3,1,26,2,180,300,4,5
2994,12,321,13,2,3,3,96,20,420,540,4,5
2995,1,328,2,2,3,1,66,42,60,180,2,5
2996,6,390,6,2,3,2,58,59,420,540,4,5
2997,13,590,14,2,3,2,7,80,0,300,1,5
2998,12,137,12,2,3,2,3,80,420,540,3,5
2999,4,495,6,1,3,3,22,47,180,300,2,5
3000,11,510,13,2,3,2,23,30,180,300,4,5
3001,4,196,5,2,3,1,88,65,420,540,1,5
3002,13,508,14,2,3,2,36,89,0,300,1,5
3003,5,278,6,2,3,3,47,63,60,180,2,5
3004,3,501,4,2,3,2,9,66,420,540,3,5
3005,9,4,10,2,3,1,32,98,300,420,3,5
3006,3,258,4,2,3,2,14,60,0,300,3,5
3007,2,185,3,1,3,2,8,15,180,300,4,5
3008,9,34,10,2,3,1,62,20,180,300,1,5
3009,10,356,10,2,3,3,25,65,420,540,3,5
3010,13,121,14,2,3,1,69,20,60,180,3,5
3011,7,428,9,1,3,2,19,87,0,300,4,5
3012,5,302,5,2,3,2,60,85,420,540,2,5
3013,9,527,11,2,3,3,81,2,0,300,1,5
3014,14,500,16,1,3,3,74,17,60,180,1,5
3015,11,389,11,2,3,3,27,67,420,540,4,5
3016,12,144,14,2,3,1,33,61,180,300,1,5
3017,7,158,7,2,3,2,93,50,300,420,2,5
3018,5,404,5,2,3,2,63,32,420,540,3,5
3019,3,527,5,2,3,1,70,33,300,600,2,5
3020,5,494,6,2,3,2,87,43,180,300,3,5
3021,10,416,10,2,3,3,83,1,420,540,1,5
3022,11,308,11,2,3,2,19,81,420,540,4,5
3023,6,439,7,2,3,3,94,28,420,540,4,5
3024,2,434,4,2,3,1,19,59,180,300,1,5
3025,1,261,1,2,3,2,43,42,300,420,3,5
3026,13,23,13,1,3,2,17,60,60,180,1,5
3027,14,131,16,2,3,3,16,51,420,540,3,5
3028,14,134,15,2,3,2,25,89,420,540,4,5
3029,7,41,7,2,3,2,83,48,180,300,4,5
3030,14,215,15,1,3,1,57,67,0,300,2,5
3031,12,106,13,2,3,2,73,11,180,300,4,5
3032,7,341,7,2,3,1,41,66,420,540,4,5
3033,4,232,5,1,3,1,54,27,180,300,3,5
3034,9,409,10,2,3,2,84,90,60,180,2,5
3035,2,320,2,2,3,2,76,21,420,540,2,5
3036,1,436,3,1,3,2,32,51,180,300,3,5
3037,2,278,2,2,3,3,50,22,300,600,1,5
3038,5,131,5,2,3,1,68,69,180,300,2,5
3039,13,367,14,1,3,2,58,98,0,300,2,5
3040,6,291,7,1,3,3,89,8,180,300,1,5
3041,6,594,8,2,3,3,23,62,0,300,4,5
3042,5,590,7,2,3,2,10,16,0,300,1,5
3043,5,238,6,1,3,3,71,64,180,300,3,5
3044,8,165,8,2,3,1,54,44,420,540,2,5
3045,1,429,3,2,3,3,1,0,180,300,1,5
3046,9,401,9,2,3,2,20,74,420,540,4,5
3047,5,382,5,2,3,1,98,89,420,540,4,5
3048,8,369,8,2,3,1,71,11,420,540,2,5
3049,10,149,11,2,3,3,34,33,420,540,2,5
3050,3,473,5,1,3,2,75,83,180,300,2,5
3051,9,284,9,2,3,1,98,40,300,600,2,5
3052,11,589,12,1,3,3,0,61,180,300,2,5
3053,5,151,5,1,3,2,45,80,180,300,4,5
3054,11,295,12,2,3,1,98,53,180,300,4,5
3055,13,256,14,2,3,3,69,14,180,300,4,5
3056,4,507,5,2,3,1,88,74,180,300,4,5
3057,2,227,2,2,3,1,66,49,420,540,2,5
3058,11,88,11,2,3,1,77,0,420,540,4,5
3059,9,7,9,2,3,2,4,49,60,180,3,5
3060,12,166,12,2,3,1,0,11,300,600,4,5
3061,8,326,8,2,3,2,61,81,420,540,3,5
3062,6,210,6,2,3,1,72,34,420,540,3,5
3063,11,228,11,2,3,3,32,45,300,420,4,5
3064,7,377,7,2,3,2,45,84,420,540,2,5
3065,3,300,4,2,3,3,72,30,300,600,1,5
3066,5,583,6,2,3,2,47,40,300,600,3,5
3067,5,144,5,2,3,2,11,17,420,540,1,5
3068,10,49,10,2,3,1,77,7,60,180,2,5
3069,3,593,4,2,3,2,17,25,180,300,3,5
3070,11,246,11,2,3,2,80,15,420,540,2,5
3071,1,595,2,2,3,1,12,32,180,300,4,5
3072,14,376,16,2,3,2,12,100,180,300,2,5
3073,8,88,9,1,3,1,42,17,180,300,2,5
3074,8,275,8,2,3,2,91,10,300,600,3,5
3075,13,124,14,2,3,3,34,93,420,540,2,5
3076,14,178,15,2,3,3,16,34,300,420,3,5
3077,12,341,12,2,3,2,74,38,420,540,1,5
3078,7,43,7,2,3,3,2,60,0,300,4,5
3079,9,298,9,2,3,1,96,86,420,540,3,5
3080,7,105,8,2,3,2,36,92,420,540,4,5
3081,9,234,9,2,3,1,18,10,300,600,2,5
3082,4,533,5,2,3,2,89,59,60,180,4,5
3083,11,87,11,2,3,2,21,52,420,540,2,5
3084,3,270,3,2,3,1,47,14,300,600,1,5
3085,4,21,4,1,3,3,72,65,60,180,3,5
3086,3,426,5,2,3,3,84,82,420,540,2,5
3087,11,267,11,2,3,2,18,22,300,420,4,5
3088,7,500,8,2,3,3,42,88,420,540,1,5
3089,6,192,7,1,3,2,2,52,60,180,1,5
3090,7,298,7,2,3,2,28,38,300,600,4,5
3091,7,353,7,2,3,1,6,2,420,540,3,5
3092,4,554,5,2,3,1,62,92,420,540,1,5
3093,6,208,6,2,3,2,47,5,300,600,3,5
3094,8,585,9,2,3,1,87,2,300,600,1,5
3095,5,110,6,2,3,1,98,8,0,300,3,5
3096,12,532,13,1,3,3,64,43,60,180,2,5
3097,5,201,5,2,3,2,92,32,300,600,1,5
3098,3,377,3,2,3,3,77,83,420,540,1,5
3099,7,229,7,2,3,2,3,84,420,540,1,5
3100,2,443,4,2,3,2,22,58,300,420,2,5
3101,13,521,15,2,3,3,66,16,420,540,1,5
3102,12,75,12,2,3,3,90,23,420,540,3,5
3103,2,287,2,2,3,2,89,87,420,540,4,5
3104,9,542,10,1,3,1,56,79,180,300,4,5
3105,12,48,12,1,3,1,100,59,60,180,1,5
3106,12,195,13,1,3,3,19,54,0,300,1,5
3107,13,356,13,2,3,1,0,71,420,540,3,5
3108,10,208,11,1,3,1,32,37,60,180,2,5
3109,10,578,12,2,3,3,69,14,60,180,1,5
3110,3,245,3,2,3,3,55,78,300,600,3,5
3111,12,521,14,2,3,1,71,81,180,300,4,5
3112,13,128,14,2,3,3,3,98,300,420,1,5
3113,11,29,12,2,3,2,81,9,180,300,1,5
3114,13,124,13,2,3,2,57,73,300,420,3,5
3115,14,328,14,2,3,3,17,49,420,540,4,5
3116,10,225,12,2,3,1,89,17,300,420,2,5
3117,5,378,5,2,3,2,34,90,420,540,4,5
3118,8,471,9,2,3,2,79,22,180,300,3,5
3119,8,567,10,2,3,2,13,40,420,540,1,5
3120,13,72,15,1,3,3,83,86,180,300,1,5
