Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1438,3,568,4,2,3,3,56,80,60,180,3,5
1439,3,551,4,2,3,3,52,57,60,180,4,5
1440,6,368,6,2,3,1,91,66,420,540,1,5
1441,5,66,6,2,3,3,81,88,300,600,3,5
1442,7,492,9,2,3,3,14,35,180,300,2,5
1443,13,430,15,2,3,1,63,53,420,540,2,5
1444,13,135,14,2,3,1,78,55,60,180,1,5
1445,14,259,14,2,3,2,93,42,300,420,4,5
1446,4,504,5,1,3,3,21,12,0,300,2,5
1447,14,164,14,2,3,1,82,25,420,540,3,5
1448,10,581,11,1,3,3,3,82,180,300,1,5
1449,4,296,4,2,3,1,28,41,300,600,2,5
1450,9,249,9,2,3,3,4,72,300,600,3,5
1451,1,533,2,2,3,2,72,9,300,600,2,5
1452,5,282,5,2,3,3,86,73,300,600,3,5
1453,3,13,3,1,3,2,59,10,60,180,2,5
1454,1,206,1,2,3,3,71,33,300,420,3,5
1455,11,45,11,1,3,1,30,74,60,180,3,5
1456,5,526,7,2,3,1,91,45,180,300,1,5
1457,6,131,6,2,3,3,36,39,300,420,4,5
1458,11,156,12,2,3,2,19,70,60,180,2,5
1459,7,97,7,1,3,1,39,4,180,300,3,5
1460,2,219,2,2,3,3,36,7,420,540,1,5
1461,6,165,7,2,3,2,17,36,0,300,2,5
1462,12,329,12,2,3,2,70,13,420,540,4,5
1463,14,245,15,2,3,2,79,7,180,300,2,5
1464,2,8,2,2,3,3,46,20,420,540,1,5
1465,9,288,10,1,3,1,44,74,0,300,3,5
1466,7,374,7,2,3,3,0,54,420,540,3,5
1467,8,516,9,1,3,1,9,21,60,180,3,5
1468,4,422,6,2,3,1,78,79,60,180,2,5
1469,9,94,10,2,3,1,59,89,0,300,1,5
1470,5,332,5,2,3,3,86,52,420,540,4,5
1471,11,29,11,1,3,2,23,5,60,180,2,5
1472,2,470,4,1,3,1,84,63,60,180,3,5
1473,6,592,7,2,3,2,26,82,300,420,3,5
1474,3,29,3,1,3,2,60,19,60,180,1,5
1475,5,347,6,2,3,1,75,86,180,300,2,5
1476,7,531,8,2,3,1,37,37,420,540,2,5
1477,14,435,16,2,3,1,4,24,0,300,4,5
1478,7,338,8,2,3,2,38,54,180,300,1,5
1479,4,138,5,1,3,1,34,83,180,300,2,5
1480,7,564,8,2,3,1,53,25,0,300,1,5
1481,12,434,14,2,3,1,96,82,300,600,1,5
1482,1,331,1,2,3,1,83,15,420,540,3,5
1483,8,376,9,2,3,2,76,86,420,540,2,5
1484,1,439,2,2,3,2,72,72,60,180,1,5
1485,1,320,1,2,3,3,5,22,420,540,1,5
1486,9,50,9,1,3,1,40,22,60,180,4,5
1487,6,0,7,2,3,1,17,87,60,180,4,5
1488,5,251,5,2,3,2,67,31,300,420,1,5
1489,9,361,9,2,3,2,50,89,420,540,1,5
1490,9,87,9,1,3,2,88,90,180,300,3,5
1491,14,310,15,2,3,3,2,57,300,420,3,5
1492,8,343,9,2,3,1,100,8,420,540,3,5
1493,3,452,4,2,3,1,36,32,60,180,3,5
1494,1,76,2,2,3,1,89,10,60,180,4,5
1495,6,413,6,2,3,2,81,38,420,540,1,5
1496,11,420,12,2,3,3,0,55,180,300,4,5
1497,6,508,7,1,3,3,42,11,180,300,4,5
1498,7,561,9,1,3,3,23,46,180,300,4,5
1499,5,11,6,2,3,2,74,96,60,180,3,5
1500,1,415,2,2,3,1,69,7,420,540,4,5
1501,12,56,12,2,3,1,36,36,180,300,1,5
1502,14,218,15,2,3,3,25,2,180,300,1,5
1503,5,452,6,2,3,2,83,20,60,180,1,5
1504,5,94,6,1,3,3,69,71,0,300,1,5
1505,1,134,1,2,3,3,60,97,180,300,4,5
1506,14,318,14,2,3,1,58,39,420,540,1,5
1507,10,19,10,1,3,1,40,9,60,180,3,5
1508,8,493,9,1,3,1,24,85,180,300,4,5
1509,9,233,9,2,3,1,24,22,300,420,3,5
1510,9,355,9,2,3,2,27,32,420,540,1,5
1511,13,492,15,2,3,3,27,3,0,300,4,5
1512,5,554,7,2,3,3,95,4,60,180,2,5
1513,7,500,9,2,3,1,55,19,300,600,3,5
1514,13,215,13,2,3,2,27,25,420,540,2,5
1515,1,139,1,2,3,2,22,72,180,300,1,5
1516,9,76,11,2,3,3,74,50,420,540,2,5
1517,5,110,6,2,3,3,21,87,300,600,3,5
1518,12,83,14,1,3,3,35,38,180,300,3,5
1519,4,501,6,1,3,3,63,35,60,180,4,5
1520,4,201,5,2,3,1,21,96,60,180,2,5
1521,2,29,3,1,3,2,22,82,60,180,3,5
1522,14,25,15,2,3,2,4,73,300,420,4,5
1523,7,557,8,1,3,3,27,93,180,300,1,5
1524,2,142,2,2,3,2,1,3,420,540,3,5
1525,3,271,5,2,3,2,47,61,300,420,2,5
1526,5,564,6,1,3,3,84,21,180,300,3,5
1527,12,323,13,2,3,2,94,20,60,180,1,5
1528,13,218,13,2,3,3,35,93,420,540,4,5
1529,11,201,11,2,3,1,50,24,420,540,1,5
1530,1,231,1,2,3,2,9,32,300,420,2,5
1531,11,283,12,1,3,1,91,69,0,300,4,5
1532,13,35,14,2,3,2,98,1,300,420,2,5
1533,13,4,14,2,3,1,22,43,420,540,3,5
1534,9,116,9,2,3,2,52,59,180,300,3,5
1535,14,472,16,1,3,1,14,87,0,300,4,5
1536,6,16,7,2,3,1,68,58,420,540,1,5
1537,3,438,5,2,3,1,81,66,420,540,2,5
1538,12,229,12,2,3,2,57,71,300,420,4,5
1539,10,96,11,2,3,3,52,0,0,300,1,5
1540,1,3,2,1,3,1,49,35,180,300,4,5
1541,4,337,4,2,3,3,14,37,420,540,2,5
1542,5,33,6,2,3,2,59,72,60,180,4,5
1543,14,27,14,1,3,3,72,0,60,180,2,5
1544,4,75,4,2,3,3,38,82,180,300,4,5
1545,1,552,2,2,3,1,29,46,300,600,1,5
1546,4,330,4,2,3,1,16,72,420,540,4,5
1547,12,391,12,2,3,2,44,8,420,540,1,5
1548,3,380,3,2,3,2,36,98,420,540,1,5
1549,9,20,10,1,3,2,57,88,180,300,3,5
1550,3,515,4,2,3,2,91,77,300,420,1,5
1551,11,80,11,2,3,1,50,35,300,420,3,5
1552,10,179,10,2,3,2,98,75,300,600,2,5
1553,11,503,12,1,3,2,62,24,180,300,1,5
1554,9,581,11,2,3,2,22,98,0,300,4,5
1555,8,231,8,2,3,3,46,35,420,540,2,5
1556,9,14,9,1,3,2,78,7,60,180,1,5
1557,14,328,14,2,3,2,36,79,420,540,3,5
1558,4,499,6,2,3,3,26,62,0,300,1,5
1559,8,248,9,2,3,2,96,14,180,300,3,5
1560,9,443,10,1,3,2,86,96,180,300,4,5
1561,2,264,3,2,3,3,51,17,300,420,4,5
1562,2,586,4,1,3,2,2,79,60,180,3,5
1563,5,524,7,1,3,1,57,43,180,300,3,5
1564,10,289,11,1,3,3,21,48,0,300,2,5
1565,10,376,10,2,3,3,65,97,420,540,4,5
1566,3,89,4,1,3,1,64,28,180,300,2,5
1567,10,85,11,2,3,2,91,83,420,540,1,5
1568,14,165,15,2,3,2,21,9,300,420,3,5
1569,10,16,11,2,3,1,63,58,60,180,3,5
1570,4,82,5,2,3,2,90,22,0,300,2,5
1571,11,349,12,1,3,3,48,38,0,300,2,5
1572,13,19,14,2,3,1,35,3,420,540,2,5
1573,11,213,11,2,3,1,97,25,420,540,3,5
1574,2,447,4,1,3,3,18,11,60,180,3,5
1575,11,506,13,2,3,1,78,11,420,540,1,5
1576,10,431,11,1,3,2,31,85,180,300,3,5
1577,5,207,5,2,3,3,45,41,420,540,2,5
1578,8,109,8,1,3,1,11,97,180,300,1,5
1579,5,70,5,2,3,3,47,41,420,540,4,5
1580,6,30,7,1,3,1,2,22,0,300,2,5
1581,1,412,1,2,3,2,31,20,420,540,4,5
1582,6,482,8,2,3,1,12,58,0,300,4,5
1583,8,164,8,1,3,2,88,19,180,300,3,5
1584,8,58,8,1,3,3,96,91,60,180,2,5
1585,6,122,6,1,3,2,55,17,180,300,1,5
1586,3,20,3,1,3,3,13,39,60,180,4,5
1587,12,139,12,1,3,1,83,17,180,300,2,5
1588,1,34,1,2,3,2,45,19,300,420,2,5
1589,6,24,6,2,3,3,71,84,300,600,3,5
1590,4,333,5,2,3,3,88,66,180,300,2,5
1591,2,597,4,2,3,1,27,43,60,180,2,5
1592,1,163,1,1,3,3,69,59,180,300,4,5
1593,4,329,4,2,3,2,53,16,420,540,4,5
1594,2,339,3,1,3,1,68,41,180,300,1,5
1595,3,39,4,2,3,2,75,26,300,600,3,5
1596,1,524,2,2,3,1,33,18,0,300,2,5
1597,2,229,2,2,3,2,85,74,300,420,1,5
1598,13,350,14,2,3,2,30,29,0,300,2,5
1599,6,19,6,2,3,1,2,3,300,420,3,5
1600,3,291,3,2,3,3,98,31,300,600,1,5
1601,13,9,13,2,3,1,73,83,60,180,3,5
1602,9,324,9,2,3,1,96,73,420,540,3,5
1603,5,72,5,2,3,1,56,70,300,420,2,5
1604,8,344,8,2,3,2,83,10,420,540,3,5
1605,12,575,13,2,3,2,56,31,300,600,4,5
1606,1,153,2,2,3,1,40,80,420,540,2,5
1607,4,580,6,1,3,1,83,46,0,300,3,5
1608,9,230,9,2,3,3,52,43,300,420,2,5
1609,5,8,6,2,3,3,56,45,300,600,2,5
1610,13,423,15,2,3,3,90,84,180,300,4,5
1611,10,573,11,1,3,2,39,58,0,300,2,5
1612,13,533,14,2,3,3,76,71,60,180,4,5
1613,14,321,14,2,3,3,45,48,420,540,1,5
1614,10,188,10,2,3,2,33,24,420,540,2,5
1615,2,96,3,2,3,3,39,16,60,180,4,5
1616,12,576,14,2,3,3,87,32,180,300,2,5
1617,14,209,14,2,3,1,6,7,300,420,1,5
1618,1,229,2,2,3,1,83,26,420,540,1,5
1619,10,538,12,2,3,3,96,79,0,300,3,5
1620,4,382,4,2,3,1,23,70,420,540,3,5
1621,5,159,5,2,3,3,23,1,300,420,3,5
1622,5,597,6,1,3,1,42,22,0,300,4,5
1623,7,395,7,2,3,1,28,99,420,540,2,5
1624,4,325,4,2,3,3,1,79,420,540,2,5
1625,12,302,13,2,3,3,46,66,300,600,4,5
1626,13,62,14,2,3,1,44,23,0,300,4,5
1627,12,595,13,2,3,1,89,80,420,540,4,5
1628,7,147,8,2,3,2,92,75,60,180,3,5
1629,7,247,7,2,3,1,47,65,300,420,3,5
1630,7,436,9,2,3,2,58,75,300,420,4,5
1631,6,244,7,2,3,2,97,7,420,540,3,5
1632,1,409,1,2,3,3,3,30,420,540,3,5
1633,13,477,14,2,3,3,84,52,180,300,1,5
1634,4,280,5,2,3,1,36,27,420,540,1,5
1635,13,461,14,2,3,3,28,29,300,420,3,5
1636,3,186,3,2,3,2,99,44,300,600,1,5
1637,5,153,6,2,3,2,15,16,300,420,2,5
1638,3,574,4,1,3,2,41,26,60,180,3,5
1639,14,326,14,2,3,1,97,0,420,540,1,5
1640,3,162,3,2,3,2,73,76,180,300,2,5
1641,3,158,4,1,3,1,90,13,60,180,4,5
1642,5,29,6,2,3,3,73,61,300,420,2,5
1643,14,165,15,1,3,1,47,42,180,300,4,5
1644,3,568,5,2,3,3,12,87,60,180,3,5
1645,9,99,10,1,3,3,87,97,180,300,4,5
1646,9,572,10,1,3,1,62,9,180,300,3,5
1647,9,96,9,2,3,1,1,65,300,600,2,5
1648,11,215,11,2,3,1,34,0,420,540,2,5
1649,9,16,10,2,3,2,91,42,60,180,3,5
1650,5,426,6,1,3,3,40,77,60,180,1,5
1651,2,544,3,1,3,3,17,32,60,180,4,5
1652,6,107,6,1,3,3,86,32,180,300,1,5
1653,2,71,2,1,3,2,64,29,180,300,1,5
1654,4,348,5,1,3,1,98,32,60,180,2,5
1655,14,584,15,1,3,3,72,49,180,300,4,5
1656,3,199,3,2,3,2,90,25,300,420,1,5
1657,4,86,4,1,3,1,92,54,180,300,1,5
1658,5,182,5,2,3,1,97,46,300,600,1,5
1659,4,307,4,2,3,3,61,44,420,540,2,5
1660,1,476,3,1,3,1,76,94,180,300,3,5
1661,7,442,9,2,3,2,24,46,0,300,3,5
1662,7,55,7,2,3,2,10,50,0,300,1,5
1663,2,240,2,2,3,3,48,62,420,540,2,5
1664,6,583,7,2,3,3,69,16,300,600,2,5
1665,7,314,7,2,3,2,20,100,420,540,1,5
1666,3,567,5,1,3,2,6,98,180,300,2,5
1667,13,439,15,1,3,2,40,65,0,300,4,5
1668,14,442,15,2,3,2,83,80,420,540,3,5
1669,2,346,3,2,3,3,44,88,420,540,2,5
1670,3,206,3,2,3,2,24,51,420,540,3,5
1671,3,504,5,2,3,3,47,56,180,300,3,5
1672,1,19,1,2,3,2,50,94,60,180,1,5
1673,6,123,6,1,3,2,48,39,180,300,2,5
1674,6,111,7,1,3,2,99,20,60,180,3,5
1675,6,468,7,2,3,2,43,96,60,180,1,5
1676,2,599,3,1,3,1,23,56,0,300,1,5
1677,12,505,14,2,3,3,78,86,0,300,4,5
1678,8,116,8,2,3,2,66,11,300,420,4,5
1679,7,552,9,2,3,3,18,79,60,180,3,5
1680,11,197,11,2,3,3,73,4,420,540,4,5
1681,3,427,4,2,3,3,64,7,180,300,4,5
1682,6,253,6,2,3,1,4,37,300,600,2,5
1683,12,356,12,2,3,1,27,88,420,540,1,5
1684,6,152,6,2,3,3,73,49,300,600,1,5
1685,10,373,10,2,3,3,24,15,420,540,2,5
1686,7,558,9,2,3,3,71,70,420,540,3,5
1687,3,151,3,2,3,3,13,35,300,420,4,5
1688,11,310,12,1,3,3,10,77,0,300,1,5
1689,3,423,5,2,3,2,86,70,300,420,1,5
1690,8,218,8,2,3,2,78,49,300,420,2,5
1691,9,527,10,2,3,3,52,53,60,180,2,5
1692,5,558,7,1,3,2,58,85,0,300,1,5
1693,9,126,10,2,3,2,49,81,60,180,1,5
1694,13,153,14,2,3,1,25,50,0,300,3,5
1695,2,157,3,2,3,2,56,93,60,180,2,5
1696,9,492,11,2,3,1,7,59,180,300,2,5
1697,4,130,4,1,3,3,73,54,180,300,1,5
1698,14,296,14,2,3,2,31,99,420,540,1,5
1699,14,487,15,2,3,2,18,31,300,420,2,5
1700,8,509,9,2,3,1,73,62,0,300,3,5
1701,12,577,14,2,3,3,49,49,420,540,4,5
1702,5,0,6,1,3,3,29,95,180,300,2,5
1703,14,310,14,2,3,1,45,61,420,540,1,5
1704,8,102,9,2,3,3,92,11,420,540,3,5
1705,8,210,9,2,3,2,41,89,0,300,4,5
1706,1,373,2,2,3,3,55,70,60,180,2,5
1707,1,113,2,2,3,1,7,98,300,600,3,5
1708,2,331,2,2,3,3,65,59,420,540,3,5
1709,12,564,14,2,3,3,69,75,0,300,4,5
1710,4,540,6,1,3,2,40,2,60,180,1,5
1711,4,140,5,2,3,3,69,77,420,540,3,5
1712,10,390,10,2,3,3,86,33,420,540,2,5
1713,4,120,4,1,3,3,74,79,180,300,2,5
1714,1,24,1,2,3,1,92,69,0,300,4,5
1715,9,192,9,2,3,1,81,35,420,540,2,5
1716,3,300,4,2,3,2,86,74,180,300,4,5
1717,2,205,3,2,3,1,32,72,180,300,3,5
1718,3,346,3,2,3,3,72,56,420,540,1,5
1719,11,441,13,2,3,1,16,39,180,300,4,5
1720,14,8,14,2,3,2,5,75,60,180,4,5
1721,12,17,12,2,3,3,90,18,420,540,4,5
1722,13,526,14,2,3,1,52,9,300,600,3,5
1723,7,75,8,2,3,1,64,8,420,540,1,5
1724,1,450,3,1,3,2,39,94,180,300,1,5
1725,7,302,7,2,3,2,28,58,420,540,2,5
1726,9,95,9,1,3,2,51,70,180,300,4,5
1727,13,435,15,2,3,1,85,63,300,420,3,5
1728,6,100,6,2,3,1,44,22,420,540,2,5
1729,6,354,6,2,3,3,67,74,420,540,1,5
1730,12,117,12,2,3,1,0,22,300,420,1,5
1731,9,12,9,2,3,1,3,47,0,300,2,5
1732,3,571,5,2,3,2,57,64,60,180,3,5
1733,1,357,1,2,3,2,53,94,420,540,4,5
1734,8,551,9,2,3,3,12,9,420,540,2,5
1735,13,458,14,2,3,3,20,20,0,300,2,5
1736,12,495,13,1,3,1,37,20,60,180,2,5
1737,11,416,11,2,3,3,76,92,420,540,3,5
1738,6,223,6,2,3,1,12,36,420,540,3,5
1739,3,426,5,1,3,2,25,87,60,180,1,5
1740,2,225,2,2,3,2,50,91,300,600,2,5
1741,8,413,8,2,3,1,37,13,420,540,4,5
1742,6,424,8,2,3,2,67,49,180,300,4,5
1743,5,230,5,2,3,3,41,75,420,540,1,5
1744,10,187,10,2,3,3,84,75,300,420,4,5
1745,2,81,2,1,3,2,24,48,180,300,4,5
1746,4,533,6,1,3,1,44,34,180,300,4,5
1747,9,355,9,2,3,2,41,26,420,540,3,5
1748,6,318,7,2,3,2,80,36,60,180,1,5
1749,12,392,13,2,3,3,45,53,420,540,3,5
1750,1,108,1,2,3,2,77,4,420,540,2,5
1751,8,145,8,1,3,3,37,81,180,300,3,5
1752,1,174,2,2,3,3,25,45,300,600,1,5
1753,13,487,15,1,3,3,53,29,180,300,3,5
1754,3,1,4,1,3,2,2,94,0,300,1,5
1755,1,305,1,2,3,2,34,88,420,540,2,5
1756,4,216,4,2,3,3,13,40,300,600,2,5
1757,1,360,2,2,3,2,43,85,60,180,4,5
1758,8,193,8,2,3,1,8,50,300,600,4,5
1759,8,571,10,2,3,3,94,53,420,540,4,5
1760,5,474,7,1,3,1,71,72,0,300,4,5
1761,4,106,4,2,3,1,99,75,420,540,4,5
1762,6,30,7,2,3,2,11,66,420,540,3,5
1763,6,125,7,1,3,2,71,20,180,300,1,5
1764,8,499,9,1,3,2,39,21,180,300,3,5
1765,6,77,7,1,3,3,91,96,0,300,1,5
1766,4,437,5,2,3,2,23,96,300,420,3,5
1767,6,334,6,2,3,2,53,1,420,540,1,5
1768,9,455,11,2,3,1,76,63,0,300,3,5
1769,11,238,11,2,3,3,66,61,420,540,2,5
1770,4,80,4,2,3,1,79,10,180,300,2,5
1771,8,264,8,2,3,1,100,93,420,540,4,5
1772,9,579,10,2,3,2,18,78,60,180,2,5
1773,14,173,15,2,3,3,0,84,0,300,3,5
1774,5,457,6,2,3,3,50,31,180,300,3,5
1775,10,109,11,2,3,2,95,40,0,300,1,5
1776,10,54,12,2,3,3,3,7,420,540,4,5
1777,11,6,11,2,3,1,40,2,60,180,2,5
1778,5,217,6,2,3,3,17,51,60,180,4,5
1779,1,75,1,2,3,2,26,14,420,540,4,5
1780,14,106,15,2,3,3,73,85,300,600,2,5
1781,4,195,5,2,3,3,42,23,60,180,1,5
1782,6,129,6,2,3,3,82,43,300,420,1,5
1783,3,250,3,2,3,3,5,85,300,420,1,5
1784,13,330,14,2,3,1,98,67,60,180,1,5
1785,3,0,3,2,3,3,12,91,0,300,2,5
1786,2,459,4,2,3,2,100,82,420,540,4,5
1787,13,409,14,1,3,1,18,38,60,180,4,5
1788,11,20,12,2,3,2,82,40,420,540,3,5
1789,14,102,14,2,3,3,70,0,420,540,4,5
1790,14,258,14,2,3,1,3,31,300,420,3,5
1791,5,532,6,1,3,1,52,27,0,300,2,5
1792,14,209,14,2,3,2,95,85,300,600,1,5
1793,2,130,2,1,3,1,28,16,180,300,3,5
1794,5,207,5,2,3,2,33,29,300,420,4,5
1795,7,523,9,2,3,3,39,88,180,300,1,5
1796,2,107,3,2,3,1,68,19,300,420,3,5
1797,11,470,13,2,3,1,79,10,300,420,4,5
1798,7,399,8,2,3,2,55,11,300,600,3,5
1799,9,160,10,1,3,2,26,18,180,300,2,5
1800,4,403,5,1,3,2,64,26,180,300,2,5
1801,12,103,12,2,3,3,98,18,180,300,4,5
1802,12,376,12,2,3,3,21,72,420,540,3,5
1803,5,73,5,2,3,3,82,74,300,420,2,5
1804,5,391,5,2,3,1,18,30,420,540,3,5
1805,6,262,8,2,3,2,6,22,300,600,4,5
1806,5,288,5,2,3,1,15,68,300,600,1,5
1807,10,56,10,2,3,2,99,51,300,600,3,5
1808,8,480,9,1,3,3,26,10,60,180,4,5
1809,12,183,12,2,3,2,97,8,300,420,2,5
1810,8,107,9,2,3,1,97,46,420,540,1,5
1811,14,510,16,2,3,1,20,88,60,180,4,5
1812,2,453,3,2,3,3,75,61,420,540,3,5
1813,1,115,1,2,3,1,93,64,180,300,3,5
1814,4,71,4,2,3,3,95,93,420,540,2,5
1815,13,372,14,1,3,3,16,25,180,300,1,5
1816,5,90,5,1,3,2,18,98,180,300,3,5
1817,4,521,6,2,3,2,57,23,180,300,3,5
1818,10,79,11,2,3,3,74,61,60,180,3,5
1819,13,162,14,1,3,1,39,46,180,300,3,5
1820,7,70,7,2,3,2,76,15,420,540,4,5
1821,7,572,9,1,3,1,82,93,0,300,2,5
1822,7,152,8,1,3,3,80,60,180,300,4,5
1823,4,261,4,2,3,3,65,14,300,600,1,5
1824,10,272,11,2,3,3,64,21,0,300,1,5
1825,9,470,11,2,3,3,56,97,300,420,2,5
1826,2,438,3,2,3,3,58,68,420,540,2,5
1827,4,174,5,2,3,2,16,12,180,300,2,5
1828,11,360,12,1,3,2,5,15,60,180,4,5
1829,12,352,13,1,3,1,75,22,180,300,4,5
1830,4,549,6,1,3,3,34,6,60,180,1,5
1831,11,316,12,2,3,3,45,5,0,300,3,5
1832,10,310,10,2,3,2,100,93,420,540,2,5
1833,4,304,4,2,3,1,61,86,420,540,1,5
1834,11,457,12,2,3,1,0,34,300,600,3,5
1835,3,447,4,1,3,1,36,49,0,300,4,5
1836,6,122,6,2,3,1,65,84,420,540,4,5
1837,8,76,9,1,3,3,83,83,180,300,1,5
1838,8,89,9,2,3,2,67,67,0,300,4,5
1839,11,83,11,2,3,2,88,19,180,300,4,5
1840,12,161,13,1,3,3,31,34,0,300,1,5
1841,4,176,4,1,3,2,38,69,180,300,1,5
1842,12,560,14,2,3,1,84,73,420,540,2,5
1843,11,410,11,2,3,1,64,54,420,540,1,5
1844,14,402,14,2,3,3,80,16,420,540,3,5
1845,9,245,10,2,3,3,80,40,300,600,1,5
1846,11,431,13,2,3,2,57,34,60,180,2,5
1847,11,420,11,2,3,3,44,34,420,540,1,5
1848,5,192,6,2,3,3,59,75,0,300,2,5
1849,10,569,11,1,3,2,9,36,180,300,4,5
1850,7,450,9,2,3,2,50,14,300,600,1,5
1851,2,568,4,2,3,3,10,41,180,300,3,5
1852,10,486,12,2,3,1,27,100,300,420,1,5
1853,10,116,10,2,3,1,9,29,180,300,4,5
1854,7,19,7,2,3,2,16,80,180,300,1,5
1855,14,148,14,1,3,2,60,5,180,300,1,5
1856,9,321,9,2,3,2,44,86,420,540,1,5
1857,4,208,6,2,3,1,22,10,60,180,1,5
1858,10,503,11,1,3,1,80,48,60,180,4,5
1859,7,202,8,2,3,3,79,83,420,540,1,5
1860,2,393,3,2,3,3,80,88,0,300,3,5
1861,8,172,8,2,3,2,26,73,180,300,3,5
1862,9,0,9,1,3,3,73,51,60,180,4,5
1863,10,556,11,2,3,1,23,89,420,540,3,5
1864,8,171,9,2,3,2,11,18,420,540,3,5
1865,2,556,4,2,3,2,23,85,180,300,3,5
1866,9,182,10,2,3,2,26,2,0,300,2,5
1867,6,371,6,2,3,2,42,94,420,540,3,5
1868,10,500,11,2,3,2,39,93,420,540,4,5
1869,2,316,2,2,3,1,13,33,420,540,1,5
1870,13,68,13,2,3,1,62,75,420,540,4,5
1871,9,97,9,1,3,1,9,91,180,300,2,5
1872,9,218,9,2,3,1,72,84,420,540,3,5
1873,1,153,1,2,3,1,95,64,300,600,4,5
1874,5,28,6,2,3,3,93,91,300,600,4,5
1875,8,487,10,2,3,1,61,16,300,600,2,5
1876,12,346,12,2,3,1,54,50,420,540,1,5
1877,6,468,7,1,3,2,65,41,0,300,1,5
1878,4,513,5,2,3,2,1,60,420,540,2,5
1879,11,325,11,2,3,2,90,25,420,540,2,5
1880,11,381,12,2,3,2,20,74,300,420,2,5
1881,8,329,8,2,3,3,40,29,420,540,2,5
1882,2,400,2,2,3,2,13,60,420,540,1,5
1883,11,104,11,2,3,2,40,74,300,420,3,5
1884,14,595,15,2,3,1,98,61,300,420,3,5
1885,4,324,4,2,3,3,3,20,420,540,4,5
1886,4,40,4,2,3,2,24,46,420,540,1,5
1887,1,377,1,2,3,2,88,63,420,540,3,5
1888,4,325,6,2,3,1,73,50,180,300,2,5
1889,13,112,13,2,3,1,51,81,420,540,4,5
1890,8,48,9,2,3,3,31,6,300,600,4,5
1891,1,10,1,2,3,1,7,19,60,180,2,5
1892,14,89,14,1,3,1,58,62,180,300,2,5
1893,9,453,10,2,3,3,80,44,60,180,3,5
1894,3,293,4,1,3,1,67,13,180,300,4,5
1895,4,473,6,2,3,2,9,98,300,420,2,5
1896,9,91,9,1,3,3,28,52,180,300,4,5
1897,3,78,3,1,3,1,27,31,180,300,4,5
1898,3,100,3,2,3,2,29,31,180,300,3,5
1899,6,495,8,2,3,1,28,84,0,300,2,5
1900,11,330,12,2,3,2,25,62,420,540,4,5
1901,13,206,13,2,3,2,55,52,420,540,4,5
1902,9,151,10,2,3,2,28,59,420,540,3,5
1903,5,247,5,2,3,3,40,19,300,600,1,5
1904,3,258,3,2,3,1,68,71,420,540,2,5
1905,13,586,14,2,3,1,32,13,180,300,1,5
1906,7,352,7,2,3,2,95,88,420,540,1,5
1907,8,272,9,1,3,1,52,84,60,180,4,5
1908,8,274,8,2,3,1,57,93,420,540,2,5
1909,4,356,4,2,3,3,54,49,420,540,2,5
1910,4,543,5,2,3,3,15,70,300,600,3,5
1911,8,352,8,2,3,2,33,4,420,540,2,5
1912,7,428,9,2,3,2,33,69,420,540,2,5
1913,7,64,8,2,3,1,20,98,300,420,2,5
1914,14,553,16,2,3,3,26,94,180,300,2,5
1915,8,297,8,2,3,2,4,45,300,420,1,5
1916,4,169,5,2,3,3,22,14,0,300,4,5
1917,9,118,11,2,3,3,91,19,420,540,2,5
1918,10,55,10,1,3,1,45,87,60,180,2,5
1919,6,323,6,2,3,3,66,80,420,540,1,5
1920,13,430,14,2,3,2,72,98,180,300,4,5
1921,11,261,12,2,3,3,65,82,0,300,3,5
1922,12,508,14,2,3,3,96,42,60,180,1,5
1923,13,421,14,1,3,1,59,93,180,300,4,5
1924,1,285,1,2,3,2,71,91,300,420,2,5
1925,3,395,4,2,3,1,49,92,0,300,3,5
1926,9,111,9,1,3,3,49,28,180,300,2,5
1927,13,453,14,2,3,1,90,5,420,540,2,5
1928,6,402,6,2,3,1,31,73,420,540,1,5
1929,14,581,16,2,3,3,75,59,420,540,2,5
1930,14,84,14,2,3,1,76,81,180,300,4,5
1931,3,271,4,1,3,1,37,34,0,300,4,5
1932,8,38,9,2,3,3,24,38,60,180,1,5
1933,7,379,7,2,3,2,75,89,420,540,3,5
1934,4,423,6,2,3,1,71,58,0,300,2,5
1935,7,259,8,2,3,2,78,90,60,180,3,5
1936,8,98,9,1,3,1,24,70,0,300,4,5
1937,8,474,9,2,3,1,25,83,60,180,2,5
1938,5,275,5,2,3,3,17,99,300,420,3,5
1939,10,493,12,2,3,1,98,63,180,300,3,5
1940,8,404,8,2,3,2,92,56,420,540,4,5
1941,7,60,8,1,3,3,45,9,0,300,2,5
1942,12,93,14,2,3,3,78,7,420,540,1,5
1943,13,162,13,2,3,3,32,90,180,300,3,5
1944,12,367,12,2,3,1,82,3,420,540,4,5
1945,10,488,11,1,3,3,1,52,0,300,4,5
1946,2,42,2,2,3,2,80,88,60,180,3,5
1947,1,263,1,2,3,2,76,90,420,540,3,5
1948,7,35,8,1,3,3,12,86,60,180,2,5
1949,4,204,5,2,3,2,23,12,300,600,1,5
1950,10,491,11,2,3,3,19,59,300,420,2,5
1951,8,356,9,2,3,3,30,99,300,600,3,5
1952,14,58,14,2,3,1,93,17,180,300,1,5
1953,6,305,7,1,3,2,79,41,0,300,2,5
