Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4447,13,437,14,1,3,2,80,47,60,180,2,5
4448,7,28,7,2,3,3,12,18,300,420,2,5
4449,1,238,1,2,3,1,60,12,420,540,4,5
4450,8,533,9,2,3,1,80,32,180,300,3,5
4451,4,8,5,1,3,2,14,91,0,300,2,5
4452,12,39,13,2,3,1,63,38,420,540,4,5
4453,7,359,8,2,3,2,63,92,420,540,4,5
4454,6,184,6,2,3,2,12,51,300,420,1,5
4455,3,334,3,2,3,2,96,44,420,540,3,5
4456,5,510,7,2,3,3,38,73,60,180,3,5
4457,11,363,11,2,3,3,93,97,420,540,4,5
4458,9,407,9,2,3,2,77,40,420,540,1,5
4459,4,179,5,1,3,2,100,71,60,180,2,5
4460,4,582,6,2,3,1,83,21,180,300,2,5
4461,11,250,11,2,3,3,21,17,420,540,1,5
4462,14,198,15,2,3,1,51,75,300,420,1,5
4463,11,174,11,2,3,1,28,100,300,600,3,5
4464,4,140,4,1,3,2,10,100,180,300,4,5
4465,12,181,13,2,3,3,15,69,60,180,1,5
4466,12,445,14,1,3,1,91,76,0,300,4,5
4467,3,367,4,2,3,1,56,12,300,600,1,5
4468,7,195,7,2,3,3,93,98,420,540,3,5
4469,10,202,10,2,3,2,90,7,300,420,2,5
4470,10,257,11,2,3,2,30,71,180,300,2,5
4471,10,165,10,2,3,2,60,99,300,420,4,5
4472,1,371,1,2,3,2,3,28,420,540,2,5
4473,2,474,4,1,3,2,55,44,0,300,1,5
4474,12,276,12,2,3,1,29,81,300,420,2,5
4475,4,315,4,2,3,2,17,35,420,540,4,5
4476,4,6,4,2,3,3,58,20,0,300,3,5
4477,14,208,14,2,3,1,94,72,300,600,2,5
4478,4,90,4,2,3,1,98,77,420,540,4,5
4479,4,205,4,2,3,1,50,98,420,540,1,5
4480,4,297,5,2,3,1,85,33,60,180,4,5
4481,13,483,14,2,3,3,16,4,180,300,1,5
4482,1,73,2,2,3,1,77,69,0,300,4,5
4483,14,57,14,2,3,1,86,10,0,300,3,5
4484,12,342,14,1,3,2,14,52,60,180,1,5
4485,1,477,3,2,3,3,3,86,180,300,3,5
4486,7,337,7,2,3,2,34,7,420,540,4,5
4487,1,398,1,2,3,1,17,62,420,540,1,5
4488,7,138,7,2,3,2,73,6,180,300,4,5
4489,8,417,8,2,3,1,94,53,420,540,2,5
4490,11,425,12,1,3,1,13,32,0,300,2,5
4491,1,67,3,2,3,1,13,17,60,180,1,5
4492,14,542,15,2,3,3,91,39,300,420,2,5
4493,3,189,3,2,3,3,16,13,300,600,3,5
4494,13,289,13,2,3,3,48,24,300,600,4,5
4495,14,283,15,2,3,3,60,3,180,300,2,5
4496,12,272,12,2,3,2,76,50,420,540,1,5
4497,11,575,12,1,3,2,92,72,0,300,1,5
4498,5,344,5,2,3,1,85,47,420,540,2,5
4499,6,478,7,1,3,1,74,80,0,300,4,5
4500,4,357,4,2,3,2,18,71,420,540,2,5
4501,3,600,4,1,3,2,73,8,60,180,2,5
4502,9,496,11,1,3,1,19,2,180,300,4,5
4503,5,272,5,2,3,1,21,49,420,540,2,5
4504,1,449,3,1,3,1,82,8,60,180,2,5
4505,5,552,7,2,3,2,99,21,0,300,4,5
4506,3,76,4,1,3,2,78,55,60,180,2,5
4507,2,247,2,2,3,3,9,22,300,600,2,5
4508,3,54,5,1,3,1,18,71,0,300,1,5
4509,1,368,2,2,3,3,56,95,0,300,1,5
4510,2,439,3,1,3,1,52,16,0,300,3,5
4511,4,370,4,2,3,3,79,85,420,540,2,5
4512,13,275,13,2,3,2,69,0,420,540,4,5
4513,5,484,7,2,3,3,6,36,420,540,3,5
4514,12,224,12,2,3,1,13,49,300,600,3,5
4515,6,268,7,2,3,3,37,27,300,600,3,5
4516,3,407,3,2,3,3,82,34,420,540,3,5
4517,12,247,12,2,3,2,43,77,420,540,1,5
4518,11,292,12,1,3,3,39,3,180,300,3,5
4519,12,457,13,2,3,3,84,91,300,600,3,5
4520,9,536,10,1,3,1,33,18,0,300,4,5
4521,3,149,3,1,3,3,79,48,180,300,1,5
4522,7,8,7,1,3,1,64,0,60,180,4,5
4523,4,142,4,2,3,3,5,66,180,300,3,5
4524,3,494,5,1,3,3,21,84,0,300,4,5
4525,7,122,7,2,3,3,78,49,300,420,3,5
4526,4,50,4,2,3,1,88,44,0,300,1,5
4527,7,418,7,2,3,2,23,91,420,540,4,5
4528,10,219,11,2,3,1,53,20,420,540,1,5
4529,9,416,10,2,3,3,81,94,0,300,2,5
4530,2,13,3,1,3,2,98,25,0,300,3,5
4531,12,40,12,2,3,3,66,47,300,600,1,5
4532,7,485,9,2,3,3,14,86,180,300,4,5
4533,3,542,4,2,3,1,74,89,60,180,3,5
4534,9,441,11,2,3,2,42,93,60,180,2,5
4535,2,99,4,2,3,1,62,48,0,300,3,5
4536,12,578,13,2,3,2,0,32,300,600,1,5
4537,6,525,8,2,3,2,2,98,180,300,3,5
4538,6,321,6,2,3,3,81,6,420,540,4,5
4539,10,439,12,2,3,2,89,7,0,300,4,5
4540,8,58,10,1,3,1,99,77,180,300,1,5
4541,14,518,15,2,3,1,37,94,180,300,4,5
4542,14,530,16,1,3,3,98,17,180,300,3,5
4543,6,515,7,2,3,1,5,61,60,180,4,5
4544,14,284,15,1,3,3,13,90,60,180,1,5
4545,8,477,9,2,3,1,48,91,180,300,1,5
4546,9,549,10,1,3,3,69,69,180,300,2,5
4547,1,409,1,2,3,3,99,35,420,540,1,5
4548,4,212,4,2,3,2,59,55,420,540,1,5
4549,1,296,2,2,3,2,52,75,300,420,2,5
4550,14,256,15,2,3,3,100,18,300,600,4,5
4551,3,317,3,2,3,1,19,38,420,540,3,5
4552,14,39,15,2,3,1,68,3,420,540,3,5
4553,5,41,5,2,3,2,2,35,300,420,2,5
4554,14,147,15,2,3,3,74,1,420,540,1,5
4555,4,500,5,2,3,1,11,1,60,180,2,5
4556,3,147,4,2,3,1,35,18,60,180,2,5
4557,13,482,14,2,3,2,59,61,300,600,2,5
4558,7,508,8,2,3,1,76,37,180,300,4,5
4559,10,432,11,2,3,1,34,15,180,300,4,5
4560,1,445,3,2,3,3,92,78,60,180,1,5
4561,12,76,12,1,3,1,53,70,180,300,2,5
4562,3,169,4,2,3,2,82,88,300,600,4,5
4563,14,600,15,1,3,3,21,64,0,300,3,5
4564,8,463,9,1,3,1,98,15,180,300,1,5
4565,8,376,8,2,3,2,77,91,420,540,4,5
4566,1,103,2,1,3,3,99,6,0,300,2,5
4567,8,248,8,2,3,3,11,24,300,420,1,5
4568,14,162,14,2,3,2,41,74,300,600,3,5
4569,9,180,9,2,3,1,18,66,300,600,3,5
4570,14,306,15,2,3,2,47,30,420,540,2,5
4571,12,115,12,2,3,3,47,96,180,300,4,5
4572,13,74,13,1,3,1,28,80,180,300,4,5
4573,12,598,13,2,3,3,64,90,60,180,3,5
4574,1,592,2,2,3,1,35,33,0,300,1,5
4575,8,382,8,2,3,1,57,50,420,540,3,5
4576,9,543,11,1,3,3,42,10,180,300,3,5
4577,2,430,3,1,3,3,86,93,0,300,2,5
4578,4,536,5,2,3,3,15,44,60,180,3,5
4579,9,152,9,2,3,1,84,5,420,540,3,5
4580,14,81,14,2,3,3,51,11,180,300,4,5
4581,7,95,7,1,3,3,20,22,180,300,2,5
4582,7,38,8,2,3,1,64,22,420,540,1,5
4583,3,239,3,2,3,3,72,56,420,540,3,5
4584,11,367,12,2,3,2,57,71,60,180,1,5
4585,5,352,6,2,3,2,27,79,0,300,3,5
4586,6,504,8,2,3,1,59,61,0,300,4,5
4587,11,86,13,2,3,1,56,63,0,300,4,5
4588,12,463,14,2,3,1,13,16,0,300,1,5
4589,8,55,9,2,3,2,71,82,60,180,4,5
4590,14,369,15,1,3,3,83,94,180,300,2,5
4591,12,71,13,2,3,1,86,78,180,300,1,5
4592,6,33,7,2,3,1,66,62,180,300,1,5
4593,14,351,14,2,3,2,28,63,420,540,3,5
4594,13,103,13,2,3,2,82,91,420,540,2,5
4595,3,45,3,2,3,2,73,100,0,300,3,5
4596,4,415,5,1,3,1,40,79,180,300,1,5
4597,10,368,10,2,3,1,58,33,420,540,1,5
4598,8,253,8,2,3,1,29,41,420,540,3,5
4599,8,49,8,1,3,1,77,57,60,180,2,5
4600,2,175,3,2,3,1,79,10,300,600,3,5
4601,10,502,11,2,3,1,97,93,0,300,2,5
4602,8,546,10,2,3,1,58,72,60,180,2,5
4603,5,51,7,1,3,1,74,66,60,180,2,5
4604,14,567,16,2,3,1,24,66,300,420,1,5
4605,11,585,13,2,3,2,39,94,180,300,2,5
4606,2,597,3,2,3,1,8,81,420,540,3,5
4607,12,435,14,1,3,2,62,22,180,300,1,5
4608,5,578,6,2,3,1,57,60,420,540,4,5
4609,9,111,9,2,3,1,15,18,420,540,1,5
4610,12,544,13,1,3,1,31,85,0,300,3,5
4611,6,242,6,2,3,2,49,99,420,540,1,5
4612,13,432,15,2,3,2,75,79,180,300,1,5
4613,14,397,15,2,3,1,96,100,300,420,2,5
4614,4,440,5,1,3,2,29,69,180,300,1,5
4615,11,21,12,1,3,2,84,20,0,300,1,5
4616,1,514,3,2,3,2,88,17,180,300,3,5
4617,7,131,8,1,3,2,3,28,180,300,2,5
4618,2,316,2,2,3,1,40,99,420,540,3,5
4619,8,508,10,2,3,3,24,19,0,300,3,5
4620,14,497,16,1,3,2,73,29,60,180,1,5
4621,14,571,16,1,3,2,9,4,60,180,1,5
4622,6,401,7,2,3,1,59,88,420,540,4,5
4623,6,70,7,2,3,3,34,88,420,540,3,5
4624,2,59,3,2,3,3,89,64,60,180,1,5
4625,8,220,9,2,3,3,65,41,420,540,1,5
4626,13,127,13,2,3,3,42,76,180,300,3,5
4627,11,40,12,2,3,3,61,6,60,180,3,5
4628,10,402,11,1,3,1,2,11,180,300,2,5
4629,3,251,3,2,3,2,10,26,420,540,4,5
4630,6,205,6,2,3,2,78,86,300,420,3,5
4631,11,516,12,1,3,3,37,74,60,180,3,5
4632,13,32,13,2,3,3,58,9,60,180,2,5
4633,13,422,15,1,3,1,9,80,60,180,3,5
4634,11,307,12,2,3,2,12,10,60,180,4,5
4635,8,483,10,2,3,1,56,17,60,180,1,5
4636,13,521,15,2,3,2,12,14,60,180,2,5
4637,1,371,1,2,3,2,20,79,420,540,1,5
4638,4,104,4,2,3,3,37,80,420,540,1,5
4639,9,470,11,1,3,3,55,88,180,300,3,5
4640,14,239,14,2,3,1,72,83,300,600,2,5
4641,4,496,6,2,3,2,32,85,300,600,4,5
4642,1,157,2,2,3,3,92,76,60,180,2,5
4643,2,257,3,1,3,3,2,48,60,180,3,5
4644,3,249,3,2,3,2,8,14,420,540,4,5
4645,8,330,8,2,3,3,86,86,420,540,1,5
4646,13,527,14,2,3,2,15,68,300,600,4,5
4647,9,600,10,2,3,3,32,4,300,600,3,5
4648,11,156,11,2,3,2,52,96,300,420,1,5
4649,6,308,7,2,3,1,53,72,180,300,1,5
4650,4,597,6,2,3,1,96,96,0,300,4,5
4651,11,521,12,1,3,1,86,98,180,300,1,5
4652,7,42,8,2,3,2,16,2,300,420,4,5
4653,2,588,4,2,3,1,51,51,180,300,1,5
4654,9,535,10,1,3,1,89,21,0,300,3,5
4655,12,380,12,2,3,1,59,100,420,540,4,5
4656,13,152,13,2,3,3,70,41,300,420,4,5
4657,3,158,4,1,3,2,47,57,0,300,3,5
4658,5,225,5,2,3,2,81,80,420,540,1,5
4659,14,229,15,2,3,2,98,97,180,300,4,5
4660,4,267,4,2,3,3,5,5,420,540,4,5
4661,8,347,8,2,3,1,69,89,420,540,3,5
4662,9,495,10,1,3,2,32,25,60,180,3,5
4663,6,109,7,1,3,1,65,74,180,300,2,5
4664,12,441,13,2,3,2,68,53,300,420,2,5
4665,9,72,9,2,3,2,71,15,180,300,4,5
4666,10,134,10,2,3,3,25,97,300,600,4,5
4667,5,138,6,2,3,2,42,44,0,300,1,5
4668,10,313,10,2,3,2,84,82,420,540,4,5
4669,5,397,5,2,3,2,100,95,420,540,3,5
4670,11,402,12,2,3,3,5,52,0,300,4,5
4671,4,423,6,1,3,3,1,13,180,300,2,5
4672,3,238,3,2,3,2,22,22,300,600,1,5
4673,3,486,4,2,3,3,7,82,60,180,2,5
4674,11,276,11,2,3,2,95,80,300,420,2,5
4675,4,407,5,2,3,3,11,42,0,300,4,5
4676,4,116,4,2,3,2,38,35,180,300,2,5
4677,7,550,9,2,3,2,71,35,300,420,4,5
4678,13,121,14,1,3,2,13,9,180,300,3,5
4679,1,357,2,1,3,1,51,67,180,300,1,5
4680,9,187,9,2,3,1,95,2,420,540,1,5
4681,11,63,12,2,3,2,28,24,180,300,1,5
4682,2,95,3,2,3,3,23,40,180,300,1,5
4683,11,292,11,2,3,3,88,52,420,540,4,5
4684,13,481,15,2,3,3,49,9,0,300,3,5
4685,11,326,11,2,3,2,33,91,420,540,1,5
4686,1,331,1,2,3,1,44,78,420,540,3,5
4687,7,321,7,2,3,2,83,98,420,540,1,5
4688,6,99,7,2,3,1,25,45,300,600,2,5
4689,5,155,5,1,3,1,92,97,180,300,3,5
4690,6,238,6,2,3,3,83,88,300,420,1,5
4691,13,460,14,1,3,1,48,63,60,180,4,5
4692,11,269,11,2,3,3,12,74,420,540,4,5
4693,7,495,8,2,3,1,2,47,60,180,3,5
4694,7,127,7,1,3,3,55,89,180,300,1,5
4695,5,18,5,1,3,1,97,48,60,180,1,5
4696,1,1,1,1,3,3,50,59,60,180,4,5
4697,4,389,5,2,3,2,90,34,180,300,1,5
4698,6,253,7,1,3,2,30,53,180,300,3,5
4699,14,457,15,2,3,1,17,30,300,420,2,5
4700,6,326,7,2,3,3,25,81,180,300,4,5
4701,8,324,8,2,3,1,41,10,420,540,1,5
4702,12,17,12,1,3,3,68,1,60,180,3,5
4703,4,251,4,2,3,3,76,26,420,540,4,5
4704,11,58,12,2,3,3,49,8,0,300,3,5
4705,4,214,4,2,3,3,45,46,420,540,3,5
4706,5,102,6,2,3,2,91,60,0,300,2,5
4707,9,346,9,2,3,3,47,100,420,540,1,5
4708,8,280,9,1,3,3,8,67,180,300,1,5
4709,1,86,2,2,3,2,79,67,420,540,3,5
4710,13,230,13,2,3,1,23,68,300,420,3,5
4711,2,422,3,1,3,1,72,91,60,180,1,5
4712,6,352,6,2,3,1,24,100,420,540,2,5
4713,3,320,4,1,3,3,92,100,0,300,3,5
4714,1,315,2,1,3,1,64,0,180,300,3,5
4715,10,261,10,2,3,1,15,14,420,540,2,5
4716,10,141,10,2,3,2,69,78,300,420,4,5
4717,13,236,13,2,3,3,59,43,420,540,1,5
4718,2,422,3,1,3,1,33,77,180,300,2,5
4719,8,529,9,1,3,2,27,60,0,300,2,5
4720,6,304,7,2,3,3,76,1,180,300,1,5
4721,2,226,4,2,3,2,66,73,0,300,2,5
4722,14,239,15,2,3,2,58,100,180,300,3,5
4723,5,488,7,1,3,2,22,35,0,300,3,5
4724,5,248,5,2,3,1,30,39,300,600,2,5
4725,4,517,6,1,3,3,6,42,180,300,3,5
4726,9,322,10,2,3,3,87,86,420,540,4,5
4727,2,255,2,2,3,3,51,99,420,540,2,5
4728,5,236,6,1,3,2,64,51,0,300,2,5
4729,8,367,8,2,3,3,15,68,420,540,3,5
4730,14,194,15,2,3,1,65,49,420,540,1,5
4731,4,13,5,2,3,3,3,70,420,540,4,5
4732,12,127,12,2,3,3,14,61,180,300,2,5
4733,5,53,6,1,3,2,93,62,60,180,1,5
4734,7,400,8,2,3,3,44,100,300,420,1,5
4735,4,14,4,1,3,1,28,80,60,180,3,5
4736,14,538,16,2,3,2,69,54,0,300,2,5
4737,7,16,7,1,3,1,92,68,60,180,2,5
4738,2,418,3,2,3,1,21,51,420,540,4,5
4739,9,377,10,2,3,1,0,94,300,600,2,5
4740,13,272,14,1,3,2,13,99,0,300,1,5
4741,10,239,11,2,3,2,62,18,0,300,3,5
4742,13,446,15,2,3,1,33,77,180,300,3,5
4743,1,548,2,2,3,2,44,76,300,420,4,5
4744,6,522,8,2,3,1,23,0,0,300,4,5
4745,13,409,13,2,3,2,83,36,420,540,1,5
4746,9,309,9,2,3,3,46,69,420,540,2,5
4747,11,311,11,2,3,3,92,33,420,540,2,5
4748,13,14,13,1,3,1,29,65,60,180,1,5
4749,5,339,7,2,3,2,70,61,180,300,3,5
4750,11,497,12,1,3,3,20,32,0,300,4,5
4751,8,559,10,1,3,2,44,82,60,180,4,5
4752,3,70,5,1,3,2,45,3,180,300,4,5
4753,11,463,12,2,3,1,75,86,0,300,3,5
4754,14,511,16,2,3,2,21,74,60,180,2,5
4755,1,239,1,2,3,1,15,83,300,420,2,5
4756,5,591,7,2,3,1,23,44,0,300,2,5
4757,14,181,14,2,3,3,85,63,420,540,2,5
4758,1,516,2,2,3,3,8,38,300,600,3,5
4759,7,561,8,1,3,2,100,80,0,300,4,5
4760,1,245,1,2,3,2,51,4,300,420,2,5
4761,5,323,5,2,3,1,70,72,420,540,2,5
4762,1,418,1,2,3,1,74,32,420,540,4,5
4763,5,292,5,2,3,3,6,27,420,540,1,5
4764,2,74,3,1,3,1,22,63,180,300,1,5
4765,7,384,8,1,3,2,16,13,180,300,3,5
4766,2,302,3,2,3,2,33,34,180,300,3,5
4767,4,600,6,2,3,1,57,83,180,300,2,5
4768,2,265,4,2,3,3,71,38,0,300,3,5
4769,10,133,10,2,3,2,72,71,180,300,2,5
4770,8,181,8,2,3,3,11,59,420,540,2,5
4771,4,400,4,2,3,2,18,47,420,540,4,5
4772,7,145,7,2,3,2,33,2,300,420,2,5
4773,8,230,8,2,3,1,30,52,300,600,2,5
4774,2,91,3,2,3,3,45,46,0,300,2,5
4775,10,202,11,1,3,2,72,21,60,180,3,5
4776,13,570,15,1,3,3,41,73,0,300,4,5
4777,1,59,2,2,3,2,17,68,0,300,4,5
4778,2,259,3,2,3,1,0,41,0,300,1,5
4779,10,395,10,2,3,3,48,77,420,540,1,5
4780,10,499,12,2,3,3,100,91,420,540,2,5
4781,1,174,2,2,3,2,68,2,0,300,4,5
4782,11,544,12,2,3,1,13,7,0,300,3,5
4783,12,303,12,2,3,1,34,64,420,540,3,5
4784,13,260,13,2,3,1,47,69,420,540,2,5
4785,6,460,7,2,3,2,17,95,60,180,3,5
4786,11,532,12,2,3,3,17,34,60,180,3,5
4787,12,453,14,2,3,3,4,51,300,420,4,5
4788,11,144,11,2,3,1,92,6,300,420,4,5
4789,7,580,9,1,3,2,79,18,60,180,2,5
4790,10,425,12,2,3,1,48,41,60,180,3,5
4791,9,448,11,1,3,1,16,24,0,300,4,5
4792,2,192,2,2,3,2,34,43,420,540,4,5
4793,9,275,9,2,3,1,35,5,300,600,1,5
4794,10,213,10,2,3,2,43,14,300,420,2,5
4795,6,70,6,2,3,2,53,36,300,420,1,5
4796,5,592,7,1,3,2,78,85,180,300,1,5
4797,14,165,15,1,3,2,47,33,0,300,1,5
4798,9,501,10,1,3,2,93,4,0,300,2,5
4799,8,397,9,2,3,2,36,28,300,600,4,5
4800,14,379,15,1,3,1,87,59,60,180,3,5
4801,9,57,9,1,3,2,84,58,60,180,3,5
4802,8,312,8,2,3,1,60,72,420,540,4,5
4803,14,442,15,2,3,1,84,6,420,540,2,5
4804,7,151,7,2,3,2,73,58,180,300,4,5
4805,4,532,6,2,3,1,80,38,180,300,4,5
4806,7,335,8,1,3,3,31,80,0,300,4,5
4807,5,309,5,2,3,2,98,4,420,540,3,5
4808,5,168,6,2,3,2,26,54,0,300,4,5
4809,6,10,7,2,3,3,70,61,180,300,3,5
4810,11,271,13,2,3,1,14,62,180,300,2,5
4811,8,10,8,2,3,3,71,81,180,300,2,5
4812,13,486,15,1,3,3,87,73,60,180,2,5
4813,14,464,15,2,3,2,41,61,60,180,4,5
4814,4,47,5,2,3,1,23,36,420,540,2,5
4815,12,223,14,2,3,2,26,64,60,180,3,5
4816,2,287,2,2,3,1,96,35,420,540,4,5
4817,9,188,9,2,3,1,77,10,300,600,4,5
4818,7,188,7,2,3,1,39,53,420,540,2,5
4819,14,351,14,2,3,3,65,0,420,540,4,5
4820,6,462,8,2,3,1,53,10,60,180,4,5
4821,8,77,9,2,3,1,3,18,60,180,1,5
4822,4,53,6,1,3,3,11,95,60,180,1,5
4823,11,41,11,2,3,3,0,81,300,420,1,5
4824,12,154,12,2,3,2,7,69,300,600,3,5
4825,8,44,8,1,3,1,57,39,60,180,3,5
4826,1,42,1,2,3,3,28,47,60,180,3,5
4827,14,281,14,2,3,1,29,57,420,540,4,5
4828,14,293,14,2,3,2,69,39,420,540,2,5
4829,7,12,8,1,3,3,27,81,60,180,4,5
4830,2,292,2,2,3,2,0,14,420,540,1,5
4831,14,151,14,2,3,3,60,41,180,300,3,5
4832,12,397,13,2,3,2,45,59,420,540,2,5
4833,2,326,3,1,3,2,23,100,0,300,2,5
4834,10,562,12,1,3,1,93,34,60,180,4,5
4835,12,224,12,2,3,3,84,1,300,420,3,5
4836,11,49,11,2,3,1,3,92,60,180,4,5
4837,5,122,5,1,3,1,91,17,180,300,3,5
4838,9,321,10,2,3,2,76,51,420,540,2,5
4839,12,264,12,2,3,2,47,88,420,540,3,5
4840,13,490,14,2,3,2,59,11,420,540,3,5
4841,11,307,12,2,3,2,60,17,60,180,1,5
4842,11,558,13,2,3,1,56,95,420,540,4,5
4843,2,147,2,1,3,1,15,39,180,300,1,5
4844,2,77,2,1,3,3,7,41,180,300,4,5
4845,2,282,3,2,3,3,5,60,60,180,2,5
4846,7,196,7,2,3,3,30,95,420,540,4,5
4847,14,131,14,1,3,3,94,22,180,300,4,5
4848,9,566,10,1,3,2,26,93,60,180,3,5
4849,14,182,14,2,3,3,50,3,300,420,3,5
4850,11,337,11,2,3,3,33,69,420,540,3,5
4851,12,147,12,1,3,1,20,71,180,300,1,5
4852,3,116,3,1,3,3,90,94,180,300,1,5
4853,11,557,13,2,3,1,51,68,60,180,2,5
4854,6,317,7,2,3,1,79,55,60,180,2,5
4855,14,332,14,2,3,2,54,1,420,540,1,5
4856,5,70,6,2,3,1,65,72,180,300,1,5
4857,1,153,1,2,3,3,20,89,300,420,1,5
4858,12,472,13,2,3,2,66,85,60,180,2,5
4859,2,60,2,2,3,2,67,98,180,300,4,5
4860,13,24,14,2,3,2,65,86,0,300,3,5
4861,13,514,15,1,3,3,50,70,60,180,2,5
4862,10,524,12,1,3,1,48,86,60,180,2,5
4863,2,287,4,2,3,2,49,36,60,180,4,5
4864,2,278,3,2,3,3,80,62,420,540,1,5
4865,2,465,3,2,3,2,38,34,420,540,4,5
4866,10,226,10,2,3,2,9,14,420,540,2,5
4867,7,582,9,1,3,2,81,83,60,180,3,5
4868,14,248,15,1,3,2,84,62,180,300,3,5
4869,7,447,8,2,3,2,52,93,420,540,1,5
4870,14,372,14,2,3,1,23,14,420,540,2,5
4871,1,155,1,2,3,2,51,36,420,540,4,5
4872,10,543,12,1,3,2,92,43,0,300,2,5
4873,11,135,12,1,3,2,91,7,180,300,1,5
4874,3,154,3,2,3,2,39,100,300,420,4,5
4875,8,110,8,2,3,3,67,44,180,300,3,5
4876,6,591,7,2,3,3,61,54,300,600,2,5
4877,5,70,6,2,3,2,48,29,0,300,1,5
4878,5,557,6,2,3,1,72,58,420,540,3,5
4879,7,556,8,2,3,1,39,15,0,300,3,5
4880,5,393,7,2,3,1,51,22,420,540,3,5
4881,7,24,7,1,3,3,84,21,60,180,2,5
4882,3,369,4,1,3,2,91,98,0,300,3,5
4883,1,380,1,2,3,3,24,97,420,540,4,5
4884,8,250,8,2,3,2,60,17,300,600,1,5
4885,11,206,11,2,3,1,100,5,300,420,2,5
4886,10,504,11,1,3,1,71,41,0,300,3,5
4887,11,588,13,2,3,3,15,58,60,180,1,5
4888,13,261,13,2,3,2,32,9,420,540,4,5
4889,2,179,2,1,3,2,57,19,180,300,3,5
4890,3,147,4,2,3,1,100,59,180,300,1,5
4891,7,109,7,1,3,2,100,22,180,300,4,5
4892,1,68,1,1,3,1,65,90,180,300,1,5
4893,7,221,7,2,3,2,30,89,420,540,4,5
4894,7,565,9,1,3,1,45,45,180,300,2,5
4895,2,10,2,1,3,3,73,26,60,180,3,5
4896,7,373,7,2,3,3,18,81,420,540,2,5
4897,2,405,2,2,3,2,60,91,420,540,2,5
4898,12,248,13,2,3,1,88,16,300,600,4,5
4899,1,188,2,2,3,1,20,7,60,180,4,5
4900,13,322,13,2,3,3,15,4,420,540,4,5
4901,11,329,11,2,3,2,73,21,420,540,4,5
4902,10,82,10,2,3,2,56,82,180,300,2,5
4903,3,391,3,2,3,2,51,85,420,540,4,5
4904,14,85,15,2,3,3,90,92,420,540,1,5
4905,10,455,12,2,3,3,46,37,0,300,3,5
4906,13,445,15,1,3,2,25,56,180,300,4,5
4907,14,190,14,2,3,3,71,88,420,540,4,5
4908,4,443,6,2,3,3,83,35,180,300,4,5
4909,12,336,13,1,3,3,19,44,60,180,2,5
4910,8,100,8,2,3,2,60,35,300,600,3,5
4911,8,257,8,2,3,3,73,25,420,540,1,5
4912,6,205,6,2,3,1,92,29,420,540,4,5
4913,7,244,7,2,3,1,22,66,300,600,1,5
4914,10,438,12,2,3,3,100,71,180,300,2,5
4915,4,2,4,2,3,1,14,82,60,180,1,5
4916,1,579,3,2,3,1,55,87,0,300,1,5
4917,10,274,10,2,3,2,22,75,420,540,1,5
4918,3,141,3,2,3,1,19,87,300,420,3,5
4919,10,517,11,1,3,1,7,41,60,180,3,5
4920,13,326,13,2,3,2,21,19,420,540,3,5
4921,11,58,12,1,3,3,66,1,0,300,2,5
4922,8,126,9,2,3,3,63,40,0,300,2,5
4923,14,537,16,2,3,1,7,64,60,180,4,5
4924,5,179,5,1,3,1,26,90,180,300,1,5
4925,11,63,12,2,3,1,97,100,420,540,1,5
4926,11,75,13,2,3,1,91,37,0,300,1,5
4927,3,187,3,2,3,3,63,55,300,420,4,5
4928,10,69,10,1,3,2,17,99,180,300,3,5
4929,14,91,14,2,3,3,76,60,420,540,1,5
4930,7,175,7,1,3,1,37,16,180,300,4,5
4931,9,72,9,2,3,3,100,81,180,300,4,5
4932,3,347,3,2,3,1,89,90,420,540,1,5
4933,7,278,7,2,3,2,11,2,300,420,4,5
4934,1,191,2,1,3,1,19,5,180,300,4,5
4935,6,271,6,2,3,2,55,81,420,540,2,5
4936,11,130,12,2,3,2,21,8,60,180,2,5
4937,1,265,1,2,3,3,23,40,420,540,1,5
4938,10,497,12,2,3,1,5,4,60,180,1,5
4939,10,137,11,2,3,3,35,16,420,540,2,5
4940,2,348,3,2,3,2,63,42,180,300,2,5
4941,13,565,15,2,3,1,0,73,300,600,4,5
4942,13,274,14,2,3,1,12,1,420,540,1,5
4943,9,78,10,2,3,3,87,63,300,420,3,5
4944,10,241,10,2,3,2,86,86,300,600,3,5
4945,7,399,7,2,3,1,54,56,420,540,4,5
4946,4,414,4,2,3,1,17,47,420,540,1,5
4947,9,245,9,2,3,3,44,52,300,600,2,5
4948,12,169,12,1,3,3,33,26,180,300,1,5
4949,9,278,10,2,3,2,37,64,300,600,3,5
4950,4,290,5,2,3,2,5,74,60,180,1,5
4951,5,115,5,2,3,2,10,6,420,540,2,5
4952,5,431,6,1,3,1,85,67,60,180,1,5
4953,6,113,6,2,3,2,90,11,420,540,2,5
4954,5,533,6,2,3,3,83,78,300,420,3,5
4955,10,52,10,1,3,3,83,61,60,180,3,5
4956,1,2,2,2,3,2,1,28,420,540,3,5
4957,9,558,11,1,3,2,37,48,180,300,1,5
4958,10,284,11,1,3,2,99,52,180,300,3,5
4959,13,107,13,2,3,3,94,79,180,300,2,5
4960,5,346,5,2,3,1,44,70,420,540,3,5
4961,4,265,4,2,3,2,82,21,420,540,1,5
4962,7,301,9,1,3,2,28,72,180,300,3,5
