Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2552,2,166,2,2,3,1,49,12,420,540,3,5
2553,7,237,7,2,3,1,14,98,420,540,3,5
2554,12,355,13,2,3,3,93,98,180,300,3,5
2555,14,22,14,2,3,2,2,55,180,300,4,5
2556,9,129,9,2,3,1,88,72,180,300,3,5
2557,6,62,7,1,3,2,69,93,60,180,4,5
2558,2,555,3,1,3,3,19,97,0,300,4,5
2559,6,449,8,2,3,3,44,51,180,300,2,5
2560,11,88,12,2,3,1,21,100,300,600,3,5
2561,11,529,12,2,3,2,92,87,300,420,2,5
2562,12,10,13,2,3,2,69,36,180,300,2,5
2563,7,218,7,2,3,2,13,25,300,600,2,5
2564,4,470,6,2,3,3,34,79,0,300,4,5
2565,10,89,10,2,3,1,8,58,300,600,3,5
2566,1,281,3,2,3,3,98,82,300,420,2,5
2567,9,282,10,2,3,2,99,29,0,300,2,5
2568,12,11,14,1,3,2,0,79,180,300,3,5
2569,13,427,15,2,3,1,3,28,180,300,4,5
2570,13,113,14,1,3,3,4,51,60,180,2,5
2571,8,515,9,2,3,3,3,98,420,540,4,5
2572,14,294,14,2,3,3,6,79,300,420,2,5
2573,10,150,10,2,3,1,31,76,300,420,1,5
2574,3,68,4,1,3,3,44,74,180,300,3,5
2575,3,303,3,2,3,3,84,19,420,540,3,5
2576,13,449,15,2,3,1,59,70,60,180,3,5
2577,6,431,7,1,3,2,51,54,60,180,2,5
2578,9,521,10,2,3,1,5,80,0,300,3,5
2579,2,205,3,2,3,3,57,72,420,540,4,5
2580,1,340,1,2,3,2,94,28,420,540,2,5
2581,6,502,7,1,3,1,1,43,60,180,3,5
2582,14,3,14,2,3,3,76,64,300,420,4,5
2583,3,189,4,2,3,3,63,89,180,300,1,5
2584,2,135,3,1,3,2,12,8,180,300,4,5
2585,3,361,3,2,3,3,88,78,420,540,4,5
2586,13,363,13,2,3,2,78,24,420,540,1,5
2587,6,6,8,2,3,1,77,73,60,180,2,5
2588,12,445,14,1,3,1,58,44,0,300,4,5
2589,9,223,10,2,3,2,30,37,0,300,2,5
2590,11,139,11,2,3,2,16,13,300,420,4,5
2591,11,290,12,2,3,2,23,26,420,540,4,5
2592,3,501,4,1,3,1,54,88,0,300,1,5
2593,3,194,3,2,3,3,40,55,300,420,3,5
2594,13,516,14,2,3,1,6,83,180,300,3,5
2595,6,56,6,2,3,2,98,62,420,540,3,5
2596,7,533,9,2,3,2,40,69,0,300,1,5
2597,13,151,14,2,3,2,15,7,60,180,3,5
2598,5,1,5,1,3,3,86,99,60,180,3,5
2599,14,430,16,2,3,1,33,22,300,600,1,5
2600,8,81,8,2,3,1,39,13,420,540,4,5
2601,13,463,15,2,3,2,17,69,420,540,4,5
2602,14,411,14,2,3,3,71,28,420,540,3,5
2603,2,214,2,2,3,2,54,64,300,600,3,5
2604,2,172,2,2,3,1,43,2,300,600,2,5
2605,13,189,13,2,3,2,56,15,420,540,2,5
2606,12,515,13,2,3,3,28,68,300,600,3,5
2607,12,396,12,2,3,2,45,33,420,540,1,5
2608,5,397,6,2,3,3,84,67,180,300,4,5
2609,14,402,15,2,3,3,99,86,0,300,3,5
2610,4,470,5,1,3,1,79,48,60,180,1,5
2611,2,262,2,2,3,3,48,30,420,540,1,5
2612,11,274,11,2,3,3,68,87,420,540,2,5
2613,11,8,11,2,3,1,69,55,0,300,3,5
2614,13,209,13,2,3,3,64,31,420,540,4,5
2615,12,223,13,2,3,3,16,32,0,300,3,5
2616,1,600,3,1,3,3,48,87,180,300,1,5
2617,10,595,12,1,3,3,2,86,60,180,4,5
2618,8,558,10,2,3,2,76,1,300,600,3,5
2619,11,579,12,2,3,1,52,56,420,540,2,5
2620,11,173,12,2,3,2,9,52,180,300,2,5
2621,6,284,7,2,3,1,96,72,300,420,2,5
2622,9,187,9,2,3,1,10,36,420,540,4,5
2623,10,452,12,1,3,3,62,52,180,300,3,5
2624,7,338,7,2,3,2,38,53,420,540,4,5
2625,2,78,2,1,3,1,89,57,180,300,3,5
2626,14,243,15,2,3,3,45,54,0,300,3,5
2627,9,185,10,2,3,1,39,61,0,300,4,5
2628,4,98,4,1,3,3,62,12,180,300,4,5
2629,2,288,3,2,3,1,14,15,180,300,4,5
2630,3,445,4,1,3,1,92,5,0,300,3,5
2631,5,571,7,2,3,3,6,80,420,540,4,5
2632,14,537,16,1,3,3,70,23,0,300,3,5
2633,14,389,14,2,3,3,52,61,420,540,3,5
2634,1,404,1,2,3,1,44,20,420,540,1,5
2635,10,137,10,2,3,3,99,91,180,300,3,5
2636,10,286,11,1,3,3,1,68,60,180,1,5
2637,8,98,8,1,3,1,25,80,180,300,4,5
2638,2,151,3,2,3,3,88,69,180,300,4,5
2639,12,35,12,1,3,3,90,59,60,180,4,5
2640,8,231,8,2,3,1,26,18,420,540,3,5
2641,12,421,13,2,3,3,27,48,180,300,4,5
2642,10,121,11,2,3,3,66,100,180,300,2,5
2643,1,129,2,2,3,3,41,89,0,300,1,5
2644,7,340,8,1,3,1,73,86,180,300,2,5
2645,8,374,8,2,3,2,65,22,420,540,4,5
2646,1,387,1,2,3,1,42,77,420,540,3,5
2647,2,168,4,2,3,1,44,69,300,600,1,5
2648,9,218,10,2,3,2,11,48,60,180,2,5
2649,5,156,6,2,3,1,24,49,180,300,4,5
2650,11,507,12,2,3,1,16,1,60,180,1,5
2651,5,163,6,2,3,1,38,14,300,600,3,5
2652,8,360,8,2,3,2,42,9,420,540,3,5
2653,11,21,12,2,3,3,36,32,0,300,1,5
2654,4,531,6,2,3,1,51,87,0,300,2,5
2655,13,240,14,2,3,2,85,53,300,600,1,5
2656,5,411,5,2,3,1,19,17,420,540,2,5
2657,13,48,13,1,3,3,68,49,60,180,3,5
2658,3,66,4,1,3,2,83,94,0,300,4,5
2659,10,326,11,1,3,3,57,5,60,180,3,5
2660,9,4,10,2,3,2,73,25,0,300,2,5
2661,1,254,1,2,3,2,0,23,300,600,1,5
2662,11,279,11,2,3,1,100,49,300,420,3,5
2663,5,37,5,2,3,3,7,19,420,540,2,5
2664,3,410,3,2,3,3,32,82,420,540,1,5
2665,3,169,5,2,3,2,92,83,420,540,2,5
2666,9,198,10,1,3,1,45,64,0,300,4,5
2667,4,111,4,2,3,3,85,41,180,300,2,5
2668,11,593,13,1,3,2,46,76,180,300,1,5
2669,5,530,6,2,3,3,36,22,180,300,3,5
2670,2,343,2,2,3,3,72,38,420,540,4,5
2671,9,49,11,2,3,3,22,51,300,420,3,5
2672,11,554,13,2,3,1,32,65,0,300,4,5
2673,8,167,8,2,3,3,44,58,420,540,4,5
2674,5,532,7,2,3,2,25,40,180,300,4,5
2675,9,314,10,2,3,1,7,94,0,300,4,5
2676,11,38,11,2,3,2,56,23,0,300,3,5
2677,11,169,11,1,3,3,88,90,180,300,3,5
2678,12,131,13,2,3,2,58,51,420,540,3,5
2679,13,113,14,1,3,1,60,43,180,300,2,5
2680,13,293,14,1,3,3,89,50,60,180,4,5
2681,10,4,11,2,3,2,1,63,420,540,2,5
2682,3,465,5,2,3,1,30,66,180,300,4,5
2683,11,355,11,2,3,1,90,14,420,540,4,5
2684,10,344,10,2,3,3,33,4,420,540,3,5
2685,1,327,1,2,3,3,33,41,420,540,1,5
2686,9,454,11,2,3,1,72,10,300,420,3,5
2687,5,219,6,2,3,2,45,60,300,420,2,5
2688,3,263,3,2,3,1,100,5,300,420,2,5
2689,14,151,14,1,3,2,81,58,180,300,3,5
2690,2,484,3,2,3,3,65,45,300,420,1,5
2691,5,465,6,2,3,1,76,78,60,180,4,5
2692,6,495,7,2,3,3,99,8,300,420,2,5
2693,12,597,14,2,3,2,42,69,0,300,4,5
2694,10,197,10,2,3,3,86,0,300,600,1,5
2695,3,145,3,2,3,2,87,57,420,540,3,5
2696,11,328,11,2,3,1,92,5,420,540,2,5
2697,8,165,10,1,3,1,31,80,60,180,2,5
2698,13,135,13,2,3,1,89,48,420,540,4,5
2699,12,559,13,2,3,3,68,3,60,180,4,5
2700,8,172,8,2,3,1,58,58,420,540,2,5
2701,5,343,5,2,3,2,16,3,420,540,2,5
2702,9,330,9,2,3,1,23,60,420,540,2,5
2703,7,161,8,1,3,2,31,3,60,180,4,5
2704,8,350,8,2,3,3,33,75,420,540,3,5
2705,1,459,3,2,3,3,23,80,420,540,3,5
2706,9,251,9,2,3,2,46,75,420,540,1,5
2707,4,325,5,1,3,1,50,65,60,180,4,5
2708,1,452,3,2,3,1,59,65,60,180,1,5
2709,2,448,4,2,3,3,2,88,60,180,3,5
2710,9,452,10,2,3,3,84,16,0,300,2,5
2711,6,41,6,1,3,1,60,91,60,180,4,5
2712,7,228,9,1,3,1,16,24,180,300,1,5
2713,12,148,12,2,3,2,3,27,420,540,2,5
2714,13,380,13,2,3,3,87,67,420,540,4,5
2715,4,16,4,1,3,2,8,90,60,180,1,5
2716,14,445,15,2,3,3,36,13,0,300,4,5
2717,2,537,3,1,3,2,50,84,60,180,1,5
2718,7,361,8,2,3,2,19,21,0,300,3,5
2719,13,591,15,2,3,2,12,68,180,300,3,5
2720,8,39,9,2,3,2,36,63,180,300,4,5
2721,4,48,5,2,3,3,40,7,0,300,2,5
2722,2,458,3,1,3,3,35,98,180,300,3,5
2723,5,99,5,2,3,1,38,4,180,300,2,5
2724,8,423,9,2,3,3,21,37,300,600,2,5
2725,7,196,8,2,3,3,92,81,60,180,3,5
2726,1,552,3,1,3,3,20,89,180,300,2,5
2727,12,301,12,2,3,1,97,88,420,540,2,5
2728,7,376,7,2,3,2,29,31,420,540,3,5
2729,1,14,1,2,3,1,67,90,0,300,1,5
2730,11,278,12,1,3,3,94,99,0,300,4,5
2731,6,370,6,2,3,3,11,1,420,540,1,5
2732,3,204,4,2,3,1,42,96,300,600,2,5
2733,12,338,13,1,3,1,55,82,180,300,1,5
2734,2,432,3,2,3,1,30,19,180,300,4,5
2735,11,326,12,1,3,2,84,78,0,300,4,5
2736,10,260,10,2,3,3,5,18,300,600,3,5
2737,8,86,8,2,3,3,96,82,180,300,4,5
2738,4,576,5,2,3,2,79,100,0,300,2,5
2739,13,327,14,1,3,3,99,43,60,180,1,5
2740,13,364,13,2,3,2,96,54,420,540,4,5
2741,13,220,14,1,3,3,21,95,0,300,1,5
2742,7,74,7,2,3,2,99,40,180,300,1,5
2743,6,268,7,2,3,1,74,69,300,600,1,5
2744,13,548,15,1,3,2,34,88,60,180,3,5
2745,11,384,11,2,3,2,83,4,420,540,1,5
2746,7,341,7,2,3,2,23,42,420,540,4,5
2747,4,49,4,1,3,3,32,69,60,180,4,5
2748,6,562,7,1,3,2,72,72,60,180,4,5
2749,13,539,15,2,3,2,26,49,60,180,4,5
2750,9,315,9,2,3,2,63,90,420,540,2,5
2751,14,184,14,2,3,3,25,6,300,600,3,5
2752,7,194,8,2,3,3,73,98,180,300,2,5
2753,12,72,12,2,3,3,74,43,180,300,4,5
2754,5,76,5,2,3,2,74,81,420,540,2,5
2755,10,339,11,2,3,1,50,84,0,300,3,5
2756,8,310,8,2,3,1,90,19,420,540,3,5
2757,2,490,3,2,3,3,88,54,0,300,1,5
2758,6,75,6,1,3,2,18,13,180,300,4,5
2759,4,157,4,1,3,3,92,62,180,300,3,5
2760,10,261,11,2,3,3,38,71,300,420,1,5
2761,12,338,12,2,3,1,12,60,420,540,2,5
2762,11,235,11,2,3,2,62,39,420,540,4,5
2763,13,42,13,2,3,3,50,74,60,180,4,5
2764,5,396,6,2,3,2,65,40,60,180,3,5
2765,5,129,5,2,3,3,58,61,420,540,1,5
2766,9,454,10,2,3,3,9,29,420,540,1,5
2767,1,31,2,2,3,2,8,64,0,300,4,5
2768,11,353,12,1,3,2,65,36,180,300,2,5
2769,9,282,9,2,3,1,9,63,420,540,4,5
2770,13,443,14,2,3,3,96,28,180,300,3,5
2771,3,518,4,1,3,2,62,87,180,300,4,5
2772,11,185,11,2,3,2,75,72,300,600,3,5
2773,11,335,11,2,3,1,37,36,420,540,4,5
2774,13,64,13,1,3,2,18,21,180,300,1,5
2775,8,73,8,2,3,2,71,14,180,300,3,5
2776,2,529,4,1,3,3,85,78,180,300,3,5
2777,10,116,10,2,3,1,24,72,420,540,1,5
2778,9,219,10,2,3,3,74,56,300,420,4,5
2779,7,245,8,2,3,1,3,42,60,180,1,5
2780,8,353,8,2,3,2,9,80,420,540,4,5
2781,13,391,13,2,3,2,85,5,420,540,4,5
2782,11,206,11,2,3,2,58,24,420,540,2,5
2783,11,231,13,2,3,2,41,58,300,600,1,5
2784,3,535,5,2,3,3,51,50,300,420,2,5
2785,13,23,14,2,3,1,71,2,300,420,1,5
2786,8,69,9,2,3,3,45,22,180,300,2,5
2787,2,392,2,2,3,1,15,30,420,540,2,5
2788,13,97,13,2,3,3,90,66,300,600,1,5
2789,6,64,7,2,3,2,39,10,0,300,3,5
2790,3,485,4,2,3,3,33,77,60,180,2,5
2791,12,185,14,1,3,1,90,55,60,180,3,5
2792,8,80,8,1,3,2,97,84,180,300,1,5
2793,11,577,12,2,3,1,1,11,0,300,4,5
2794,1,329,1,2,3,1,82,88,420,540,4,5
2795,8,422,9,2,3,2,35,71,0,300,1,5
2796,4,341,5,1,3,2,72,86,60,180,1,5
2797,14,67,14,2,3,1,17,37,180,300,1,5
2798,1,568,2,2,3,2,100,51,300,600,3,5
2799,14,478,16,1,3,3,21,30,180,300,1,5
2800,8,581,10,2,3,1,100,76,0,300,3,5
2801,4,339,5,1,3,2,40,29,180,300,1,5
2802,9,573,10,1,3,2,22,72,60,180,4,5
2803,14,568,16,2,3,2,78,29,420,540,3,5
2804,9,220,10,2,3,3,39,16,180,300,3,5
2805,11,434,12,2,3,3,13,92,180,300,4,5
2806,4,320,6,2,3,2,48,14,420,540,4,5
2807,6,562,7,2,3,1,22,91,180,300,1,5
2808,3,265,4,1,3,2,25,100,60,180,3,5
2809,9,494,11,1,3,1,24,17,60,180,1,5
2810,6,479,8,2,3,2,26,75,300,420,3,5
2811,4,569,6,1,3,3,26,89,180,300,3,5
2812,2,229,2,2,3,3,44,45,300,600,1,5
2813,3,281,4,1,3,3,49,27,0,300,2,5
2814,13,66,13,2,3,3,90,75,420,540,2,5
2815,7,405,7,2,3,1,6,44,420,540,4,5
2816,8,435,9,2,3,1,77,82,60,180,1,5
2817,10,503,12,1,3,3,74,47,180,300,2,5
2818,13,548,14,1,3,3,61,70,60,180,1,5
2819,11,587,13,2,3,1,89,12,60,180,2,5
2820,14,163,15,2,3,2,41,65,60,180,4,5
2821,4,363,5,1,3,1,61,35,180,300,1,5
2822,2,16,2,1,3,1,90,51,60,180,3,5
2823,5,186,6,2,3,1,81,1,420,540,3,5
2824,4,173,4,1,3,2,26,7,180,300,4,5
2825,9,542,10,2,3,3,12,42,0,300,4,5
2826,4,85,4,1,3,3,74,39,180,300,4,5
2827,4,20,5,2,3,3,24,52,180,300,4,5
2828,10,11,10,2,3,2,24,98,60,180,2,5
2829,8,544,9,2,3,3,63,92,300,420,2,5
2830,4,143,5,2,3,1,55,59,300,600,2,5
2831,6,514,7,2,3,1,32,16,180,300,2,5
2832,4,266,5,1,3,1,11,34,0,300,4,5
2833,10,576,12,2,3,3,90,46,300,600,4,5
2834,9,316,9,2,3,1,34,2,420,540,3,5
2835,13,503,14,1,3,2,18,22,180,300,3,5
2836,2,481,3,2,3,2,12,55,300,600,1,5
2837,4,70,4,2,3,3,69,61,420,540,2,5
2838,13,577,15,1,3,1,82,5,60,180,3,5
2839,1,555,2,1,3,2,93,27,0,300,4,5
2840,9,151,9,1,3,3,93,21,180,300,3,5
2841,11,386,11,2,3,1,86,60,420,540,2,5
2842,2,25,2,2,3,1,31,36,60,180,1,5
2843,10,168,10,1,3,1,11,88,180,300,4,5
2844,7,505,8,2,3,1,39,52,180,300,1,5
2845,2,276,3,1,3,2,76,65,0,300,3,5
2846,1,52,3,2,3,3,13,35,300,420,4,5
2847,3,165,3,2,3,1,60,24,300,420,3,5
2848,2,33,3,2,3,1,92,89,180,300,1,5
2849,11,212,11,2,3,2,89,10,420,540,2,5
2850,10,249,11,1,3,2,66,76,60,180,2,5
2851,1,510,2,1,3,1,72,5,60,180,1,5
2852,11,336,12,2,3,2,11,70,420,540,4,5
2853,7,533,9,2,3,2,76,95,0,300,2,5
2854,4,114,4,1,3,2,81,5,180,300,4,5
2855,2,138,3,1,3,1,58,82,60,180,3,5
2856,14,355,14,2,3,3,99,51,420,540,4,5
2857,1,463,2,1,3,3,88,1,60,180,2,5
2858,13,440,15,2,3,2,51,16,300,420,3,5
2859,3,550,5,1,3,3,2,52,0,300,2,5
2860,2,504,4,2,3,1,92,82,300,600,4,5
2861,10,26,11,2,3,2,1,26,420,540,1,5
2862,2,509,4,2,3,2,76,32,300,600,1,5
2863,7,266,7,2,3,2,50,47,300,600,3,5
2864,9,582,11,1,3,2,1,78,0,300,3,5
2865,7,481,8,2,3,1,23,1,420,540,3,5
2866,3,575,4,1,3,1,31,76,0,300,1,5
2867,3,155,4,1,3,1,66,28,180,300,2,5
2868,1,184,1,2,3,1,78,31,300,600,4,5
2869,5,423,7,2,3,1,28,37,420,540,1,5
2870,7,362,7,2,3,3,26,75,420,540,3,5
2871,7,102,8,2,3,1,5,19,300,420,2,5
2872,2,532,4,1,3,2,89,58,60,180,2,5
2873,6,46,7,2,3,3,21,8,0,300,4,5
2874,11,397,11,2,3,3,65,57,420,540,2,5
2875,7,35,7,2,3,2,41,19,60,180,4,5
2876,8,180,8,2,3,1,60,71,180,300,3,5
2877,11,441,13,1,3,2,100,31,180,300,4,5
2878,14,345,15,1,3,2,21,88,60,180,3,5
2879,12,94,12,1,3,2,58,53,180,300,4,5
2880,12,313,12,2,3,3,49,71,420,540,2,5
2881,2,196,2,2,3,3,41,89,300,420,4,5
2882,6,100,6,2,3,1,47,89,420,540,4,5
2883,10,596,12,1,3,1,85,98,180,300,3,5
2884,1,202,2,2,3,1,21,10,60,180,3,5
2885,2,343,3,2,3,2,0,90,60,180,3,5
2886,2,242,2,2,3,1,29,58,420,540,4,5
2887,2,416,2,2,3,2,94,12,420,540,1,5
2888,2,73,2,2,3,3,57,94,300,600,3,5
2889,13,410,13,2,3,3,81,66,420,540,1,5
2890,14,175,14,2,3,1,87,33,420,540,4,5
2891,2,475,4,2,3,1,6,15,300,600,4,5
2892,7,336,8,2,3,3,93,86,60,180,4,5
2893,4,294,5,1,3,3,29,16,180,300,4,5
2894,3,101,5,1,3,2,93,64,180,300,3,5
2895,12,202,12,2,3,1,57,57,300,600,4,5
2896,12,582,13,1,3,1,24,97,180,300,2,5
2897,4,147,5,2,3,1,47,95,180,300,3,5
2898,11,102,11,2,3,3,93,77,420,540,1,5
2899,4,264,4,2,3,2,37,90,300,420,2,5
2900,12,374,14,2,3,3,88,97,60,180,4,5
2901,10,261,10,2,3,1,30,61,300,420,2,5
2902,9,277,9,2,3,2,88,44,420,540,1,5
2903,5,338,5,2,3,3,6,49,420,540,3,5
2904,9,14,9,2,3,1,44,11,60,180,3,5
2905,14,145,14,1,3,1,39,64,180,300,4,5
2906,10,485,11,1,3,1,2,100,0,300,2,5
2907,6,324,7,2,3,2,45,73,180,300,3,5
2908,8,587,10,2,3,3,68,42,60,180,4,5
2909,4,225,5,2,3,1,88,18,60,180,1,5
2910,11,340,12,2,3,3,43,42,420,540,3,5
2911,3,71,4,2,3,1,54,25,60,180,3,5
2912,13,237,14,2,3,2,7,14,180,300,4,5
2913,13,123,15,1,3,2,36,43,60,180,1,5
2914,5,202,6,2,3,2,54,45,180,300,1,5
2915,5,357,6,1,3,2,51,38,0,300,2,5
2916,11,2,11,2,3,1,76,47,60,180,3,5
2917,8,503,9,2,3,3,30,43,0,300,3,5
2918,3,4,3,1,3,1,19,100,60,180,1,5
2919,5,166,6,2,3,1,11,77,0,300,1,5
2920,10,531,11,2,3,3,95,91,0,300,4,5
2921,5,234,6,2,3,1,44,18,60,180,1,5
2922,1,153,1,2,3,1,72,20,420,540,1,5
2923,1,53,2,1,3,2,73,55,60,180,1,5
2924,8,153,9,2,3,2,17,86,0,300,1,5
2925,2,463,4,2,3,1,85,10,420,540,2,5
2926,3,62,3,2,3,1,79,40,300,600,3,5
2927,3,138,3,2,3,1,81,6,420,540,1,5
2928,11,337,11,2,3,2,100,54,420,540,4,5
2929,3,361,4,2,3,2,31,62,300,420,3,5
2930,4,339,4,2,3,2,20,54,420,540,1,5
2931,11,166,11,2,3,1,42,95,300,600,1,5
2932,11,352,11,2,3,1,54,34,420,540,1,5
2933,8,505,9,2,3,1,80,88,420,540,4,5
2934,11,0,12,2,3,3,80,88,420,540,3,5
2935,12,14,12,1,3,3,93,78,60,180,4,5
2936,14,330,15,2,3,1,45,74,60,180,3,5
2937,11,17,11,2,3,2,40,3,300,420,2,5
2938,2,423,3,2,3,2,17,90,180,300,4,5
2939,5,453,7,1,3,1,20,44,60,180,2,5
2940,5,453,6,2,3,3,87,47,300,600,1,5
2941,3,288,4,2,3,2,70,81,60,180,2,5
2942,12,566,13,1,3,2,34,85,180,300,3,5
2943,9,563,10,1,3,3,80,26,0,300,1,5
2944,7,4,7,1,3,1,71,30,60,180,3,5
2945,14,584,15,2,3,3,64,88,420,540,2,5
2946,2,159,3,1,3,3,8,77,0,300,2,5
2947,4,391,4,2,3,3,45,55,420,540,3,5
2948,4,554,6,2,3,2,27,64,60,180,1,5
2949,11,19,11,2,3,2,45,11,420,540,4,5
2950,13,365,13,2,3,2,92,46,420,540,3,5
2951,2,57,3,2,3,1,99,96,420,540,4,5
2952,2,304,2,2,3,2,40,10,420,540,4,5
2953,1,245,2,2,3,1,95,3,60,180,1,5
2954,10,143,11,1,3,1,85,97,180,300,3,5
2955,2,313,2,2,3,2,48,41,420,540,2,5
2956,14,565,16,2,3,2,63,71,420,540,2,5
2957,14,280,15,1,3,3,85,41,0,300,3,5
2958,4,193,5,2,3,1,37,33,180,300,2,5
2959,10,584,11,1,3,3,94,74,180,300,3,5
2960,3,53,4,1,3,3,60,21,60,180,3,5
2961,10,123,11,2,3,1,31,45,300,600,3,5
2962,10,468,12,1,3,3,91,58,60,180,1,5
2963,5,406,6,1,3,1,12,38,180,300,1,5
2964,3,142,3,1,3,1,31,2,180,300,2,5
2965,1,548,2,2,3,3,54,84,0,300,2,5
2966,2,385,3,1,3,2,73,89,60,180,3,5
2967,3,145,3,2,3,3,37,84,300,600,3,5
2968,7,562,8,2,3,3,62,86,180,300,2,5
2969,9,142,9,2,3,3,25,59,180,300,3,5
2970,4,522,6,2,3,1,5,33,180,300,1,5
2971,1,115,2,1,3,2,0,2,180,300,1,5
2972,13,132,14,1,3,2,89,66,60,180,4,5
2973,1,509,2,2,3,2,92,87,0,300,4,5
2974,10,142,10,2,3,2,98,91,180,300,2,5
2975,6,249,6,2,3,1,14,76,300,420,4,5
2976,3,176,3,2,3,3,80,1,300,600,2,5
2977,6,284,7,1,3,1,66,81,0,300,2,5
2978,10,549,12,2,3,3,82,98,420,540,4,5
2979,2,124,2,2,3,1,36,40,300,420,4,5
2980,7,305,7,2,3,1,37,25,420,540,4,5
2981,5,104,5,1,3,2,88,29,180,300,4,5
2982,6,110,7,1,3,2,77,63,60,180,4,5
2983,6,392,7,1,3,3,33,83,0,300,3,5
2984,5,467,6,2,3,1,44,22,420,540,1,5
2985,5,61,6,2,3,2,88,33,60,180,2,5
2986,1,445,3,2,3,2,69,18,60,180,2,5
2987,6,553,7,1,3,3,35,50,0,300,2,5
2988,13,299,13,2,3,2,0,94,420,540,3,5
2989,5,470,6,1,3,2,26,34,0,300,1,5
2990,5,154,5,2,3,3,10,22,300,600,3,5
2991,8,200,8,2,3,2,15,83,420,540,4,5
2992,8,60,8,1,3,1,21,68,180,300,2,5
2993,4,536,6,1,3,3,9,58,0,300,2,5
2994,1,301,1,2,3,2,55,30,420,540,4,5
2995,2,85,2,2,3,1,14,12,180,300,1,5
2996,11,519,12,1,3,2,93,3,0,300,3,5
2997,5,126,6,2,3,3,10,12,60,180,4,5
2998,1,98,2,2,3,1,94,31,420,540,3,5
2999,2,328,3,2,3,2,27,70,0,300,1,5
3000,14,161,14,2,3,1,92,63,180,300,2,5
3001,5,505,7,2,3,1,81,9,420,540,3,5
3002,13,382,13,2,3,2,96,30,420,540,1,5
3003,12,317,12,2,3,3,65,59,420,540,1,5
3004,6,437,8,2,3,2,53,85,60,180,3,5
3005,14,214,14,2,3,1,98,25,300,420,1,5
3006,10,531,12,2,3,3,69,55,0,300,1,5
3007,7,385,8,2,3,1,22,97,0,300,1,5
3008,13,417,14,2,3,1,12,71,0,300,4,5
3009,4,9,4,2,3,2,55,24,300,420,1,5
3010,2,14,2,2,3,2,59,67,60,180,4,5
3011,2,545,4,2,3,3,34,52,0,300,1,5
3012,7,405,7,2,3,2,5,94,420,540,4,5
3013,12,248,12,2,3,2,29,9,420,540,3,5
3014,2,22,2,1,3,1,69,20,60,180,4,5
3015,11,565,12,2,3,3,49,6,300,600,2,5
3016,5,349,5,2,3,1,29,18,420,540,3,5
3017,4,465,6,2,3,1,59,13,180,300,1,5
3018,7,365,7,2,3,2,44,75,420,540,1,5
3019,3,461,5,2,3,2,100,64,300,600,4,5
3020,9,380,9,2,3,3,25,82,420,540,4,5
3021,1,373,1,2,3,3,52,33,420,540,4,5
3022,11,155,12,2,3,1,14,36,60,180,1,5
3023,3,398,3,2,3,3,21,77,420,540,2,5
3024,6,226,7,2,3,3,71,78,300,600,1,5
3025,5,185,5,2,3,2,18,58,420,540,3,5
3026,13,507,15,2,3,2,19,61,60,180,1,5
3027,12,283,12,2,3,2,65,94,300,600,4,5
3028,4,547,6,2,3,3,53,38,300,420,4,5
3029,4,535,6,2,3,3,52,52,60,180,3,5
3030,13,214,13,2,3,1,60,38,300,600,4,5
3031,11,3,12,2,3,1,37,84,0,300,4,5
3032,10,581,12,2,3,3,63,21,420,540,2,5
3033,7,55,7,1,3,2,71,89,60,180,1,5
3034,4,338,4,2,3,1,99,1,420,540,3,5
3035,10,46,10,1,3,3,64,54,60,180,4,5
3036,5,162,5,1,3,2,89,9,180,300,1,5
3037,6,18,6,2,3,3,92,67,420,540,2,5
3038,4,262,5,1,3,1,87,97,60,180,3,5
3039,5,305,5,2,3,3,54,25,420,540,1,5
3040,5,379,5,2,3,1,78,10,420,540,1,5
3041,14,104,16,2,3,3,10,98,180,300,3,5
3042,10,568,11,2,3,2,52,60,420,540,4,5
3043,8,215,8,2,3,1,17,55,300,420,1,5
3044,2,41,4,2,3,2,39,33,0,300,2,5
3045,3,163,4,2,3,1,77,58,0,300,3,5
3046,7,403,8,2,3,1,31,53,300,600,2,5
3047,13,112,13,1,3,3,36,50,180,300,1,5
3048,8,476,10,2,3,1,68,27,180,300,1,5
3049,13,106,13,2,3,3,43,32,180,300,3,5
3050,12,220,12,2,3,2,17,18,300,420,3,5
3051,1,407,1,2,3,2,48,76,420,540,1,5
3052,13,342,13,2,3,2,23,0,420,540,1,5
3053,3,388,3,2,3,2,64,40,420,540,1,5
3054,14,34,15,2,3,2,36,50,180,300,3,5
3055,5,320,5,2,3,1,83,31,420,540,3,5
3056,1,575,2,2,3,1,41,77,180,300,4,5
3057,12,123,12,1,3,2,7,48,180,300,1,5
3058,13,192,14,1,3,1,42,36,180,300,4,5
3059,1,159,1,2,3,3,35,95,180,300,4,5
3060,9,24,9,2,3,3,9,7,300,420,3,5
3061,9,80,9,2,3,1,77,82,420,540,2,5
3062,5,239,5,2,3,2,100,26,300,420,2,5
3063,9,525,11,2,3,1,49,37,180,300,4,5
3064,12,358,12,2,3,2,45,65,420,540,1,5
3065,2,583,3,2,3,2,7,56,60,180,2,5
3066,10,72,10,1,3,1,20,53,180,300,1,5
3067,4,80,4,1,3,3,90,20,180,300,2,5
