Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1285,12,507,13,2,3,3,32,37,420,540,2,5
1286,8,542,10,1,3,2,78,17,180,300,2,5
1287,3,215,3,2,3,1,58,93,420,540,3,5
1288,8,535,10,2,3,2,54,39,180,300,3,5
1289,14,522,15,2,3,1,9,3,60,180,1,5
1290,10,413,10,2,3,2,16,66,420,540,3,5
1291,13,370,14,2,3,2,96,58,180,300,1,5
1292,14,117,14,2,3,2,51,70,300,600,4,5
1293,9,368,9,2,3,1,36,85,420,540,3,5
1294,5,124,5,2,3,2,27,9,180,300,2,5
1295,13,185,13,2,3,2,56,28,420,540,1,5
1296,12,23,13,2,3,3,89,67,420,540,3,5
1297,1,397,1,2,3,3,33,39,420,540,4,5
1298,7,244,7,2,3,2,99,0,420,540,3,5
1299,9,589,10,2,3,1,23,15,420,540,4,5
1300,6,67,6,2,3,2,78,77,180,300,4,5
1301,1,23,1,2,3,2,54,43,0,300,2,5
1302,3,424,4,2,3,3,41,71,300,600,4,5
1303,2,543,3,2,3,1,44,99,300,600,4,5
1304,10,279,10,2,3,2,71,25,300,420,1,5
1305,14,373,14,2,3,1,67,40,420,540,3,5
1306,5,71,5,2,3,2,77,12,420,540,1,5
1307,9,532,11,1,3,3,92,58,180,300,4,5
1308,1,321,3,2,3,3,80,63,0,300,1,5
1309,10,538,11,1,3,3,45,59,180,300,3,5
1310,14,355,14,2,3,2,5,2,420,540,4,5
1311,10,90,10,2,3,1,68,57,180,300,4,5
1312,12,287,13,2,3,3,25,57,420,540,1,5
1313,5,268,6,1,3,3,45,16,180,300,2,5
1314,4,211,5,2,3,1,84,52,420,540,2,5
1315,13,225,13,2,3,1,33,9,300,600,4,5
1316,4,0,5,2,3,2,61,50,60,180,2,5
1317,9,547,10,1,3,1,38,91,180,300,2,5
1318,6,287,7,2,3,3,69,18,180,300,1,5
1319,3,239,3,2,3,3,48,31,420,540,3,5
1320,4,312,6,2,3,1,2,5,60,180,1,5
1321,7,364,7,2,3,3,47,3,420,540,3,5
1322,5,526,7,2,3,1,28,37,300,600,3,5
1323,13,245,13,2,3,3,42,86,300,600,4,5
1324,6,290,6,2,3,1,17,61,420,540,4,5
1325,6,157,6,2,3,1,15,83,300,420,3,5
1326,2,336,2,2,3,2,99,89,420,540,4,5
1327,14,137,15,2,3,3,68,26,300,600,1,5
1328,11,58,12,1,3,2,15,49,0,300,2,5
1329,4,391,4,2,3,3,32,11,420,540,4,5
1330,9,462,11,2,3,2,65,5,180,300,2,5
1331,8,578,9,1,3,1,97,96,0,300,4,5
1332,6,195,6,2,3,3,25,87,420,540,2,5
1333,10,68,11,2,3,2,62,19,420,540,2,5
1334,10,272,10,2,3,2,3,27,300,420,3,5
1335,8,336,8,2,3,2,22,67,420,540,1,5
1336,11,20,11,1,3,2,81,8,60,180,2,5
1337,1,547,3,2,3,1,57,98,60,180,4,5
1338,13,185,14,2,3,3,8,65,0,300,2,5
1339,14,405,14,2,3,3,40,33,420,540,1,5
1340,4,204,5,2,3,3,23,36,300,420,1,5
1341,11,357,12,2,3,3,56,75,180,300,4,5
1342,1,575,3,1,3,3,44,89,0,300,2,5
1343,2,349,3,2,3,2,53,1,420,540,2,5
1344,2,27,2,1,3,2,42,56,60,180,3,5
1345,11,470,13,2,3,1,34,27,0,300,4,5
1346,11,438,12,2,3,2,29,64,180,300,2,5
1347,13,426,15,1,3,1,6,17,0,300,2,5
1348,1,46,1,2,3,2,26,41,0,300,2,5
1349,13,126,13,1,3,1,72,41,180,300,3,5
1350,5,86,5,2,3,1,100,92,300,600,4,5
1351,5,595,7,2,3,3,27,97,300,420,2,5
1352,6,459,8,1,3,1,86,94,180,300,2,5
1353,1,74,1,1,3,2,94,88,180,300,2,5
1354,7,218,7,2,3,3,52,62,420,540,4,5
1355,8,210,8,2,3,2,47,47,300,420,1,5
1356,6,457,8,2,3,3,86,96,60,180,4,5
1357,5,15,5,1,3,3,43,3,60,180,4,5
1358,13,463,15,2,3,1,16,68,60,180,2,5
1359,14,207,16,1,3,3,47,41,180,300,3,5
1360,11,29,12,1,3,2,43,58,0,300,1,5
1361,1,57,1,2,3,2,1,62,180,300,3,5
1362,5,483,6,2,3,3,70,33,300,420,4,5
1363,8,352,8,2,3,1,26,16,420,540,2,5
1364,10,78,10,2,3,1,74,61,300,600,4,5
1365,14,553,16,1,3,3,6,60,60,180,1,5
1366,6,273,6,2,3,3,46,92,420,540,4,5
1367,8,239,8,2,3,3,35,67,420,540,2,5
1368,9,532,10,2,3,1,17,66,300,420,1,5
1369,9,9,9,2,3,3,12,40,60,180,3,5
1370,6,211,7,2,3,3,52,37,300,600,3,5
1371,10,219,11,1,3,3,47,47,0,300,2,5
1372,10,310,10,2,3,1,83,76,420,540,3,5
1373,10,251,10,2,3,1,74,35,420,540,4,5
1374,4,524,5,2,3,2,26,48,300,420,2,5
1375,13,301,13,2,3,1,74,40,420,540,1,5
1376,11,34,11,1,3,1,32,64,60,180,3,5
1377,11,534,12,2,3,2,98,3,420,540,1,5
1378,1,259,2,2,3,2,88,21,300,600,2,5
1379,7,403,7,2,3,2,99,29,420,540,1,5
1380,14,6,14,2,3,2,1,27,60,180,4,5
1381,5,375,5,2,3,2,4,45,420,540,4,5
1382,6,155,8,1,3,2,37,30,60,180,1,5
1383,2,399,2,2,3,3,54,39,420,540,4,5
1384,8,393,8,2,3,1,87,64,420,540,2,5
1385,4,114,4,2,3,1,11,18,420,540,4,5
1386,14,37,15,2,3,2,65,90,180,300,2,5
1387,1,422,2,1,3,1,19,53,0,300,3,5
1388,2,16,3,2,3,2,24,56,0,300,4,5
1389,7,138,7,2,3,2,4,45,180,300,3,5
1390,8,547,10,1,3,1,89,51,0,300,1,5
1391,4,85,5,1,3,2,78,65,180,300,2,5
1392,8,468,9,2,3,2,48,88,0,300,1,5
1393,5,292,5,2,3,1,32,59,300,600,1,5
1394,3,206,3,2,3,1,57,91,420,540,4,5
1395,11,186,11,2,3,2,43,22,420,540,3,5
1396,13,235,14,2,3,1,65,39,0,300,2,5
1397,6,90,6,2,3,2,68,5,300,420,2,5
1398,3,201,5,2,3,3,80,6,300,600,2,5
1399,13,558,15,2,3,1,65,99,0,300,1,5
1400,9,510,11,1,3,3,7,100,60,180,3,5
1401,3,593,5,2,3,1,87,94,300,420,4,5
1402,1,496,2,2,3,3,91,22,60,180,4,5
1403,4,109,4,2,3,1,53,89,180,300,3,5
1404,4,153,4,2,3,2,12,4,180,300,3,5
1405,1,427,2,2,3,3,24,77,60,180,1,5
1406,13,453,15,2,3,2,39,5,180,300,1,5
1407,6,342,6,2,3,3,5,50,420,540,2,5
1408,11,243,11,2,3,1,93,1,420,540,3,5
1409,8,510,9,2,3,1,64,85,0,300,4,5
1410,2,174,2,1,3,3,0,51,180,300,2,5
1411,7,217,7,2,3,3,30,57,420,540,3,5
1412,13,542,15,2,3,2,6,68,60,180,1,5
1413,2,493,3,2,3,2,42,96,300,420,3,5
1414,5,357,6,2,3,2,34,15,60,180,4,5
1415,9,394,10,1,3,1,70,98,0,300,2,5
1416,8,595,9,1,3,1,94,10,60,180,3,5
1417,2,339,2,2,3,2,61,37,420,540,2,5
1418,5,252,5,2,3,2,35,54,420,540,4,5
1419,9,505,11,1,3,2,100,39,0,300,4,5
1420,8,166,8,2,3,3,74,62,180,300,1,5
1421,5,155,7,2,3,3,12,25,300,420,1,5
1422,5,278,6,2,3,2,91,59,180,300,4,5
1423,11,488,13,1,3,2,22,66,0,300,1,5
1424,3,351,3,2,3,3,93,74,420,540,4,5
1425,14,502,16,2,3,3,42,58,60,180,1,5
1426,11,365,11,2,3,2,23,35,420,540,3,5
1427,1,79,1,1,3,2,77,91,180,300,3,5
1428,13,275,13,2,3,1,53,55,420,540,4,5
1429,14,441,16,2,3,2,55,10,420,540,4,5
1430,6,488,8,2,3,1,52,18,180,300,4,5
1431,9,94,10,1,3,3,74,7,60,180,1,5
1432,1,25,1,2,3,1,20,58,180,300,1,5
1433,5,91,5,2,3,2,4,2,180,300,3,5
1434,9,518,10,2,3,2,61,8,60,180,4,5
1435,1,480,3,2,3,1,9,83,60,180,3,5
1436,2,181,3,1,3,3,26,99,0,300,2,5
1437,11,338,11,2,3,1,71,29,420,540,2,5
1438,8,414,9,2,3,2,35,31,180,300,4,5
1439,12,445,14,1,3,1,24,52,180,300,2,5
1440,1,144,1,1,3,3,66,71,180,300,1,5
1441,11,286,11,2,3,2,21,48,300,420,1,5
1442,4,1,4,2,3,2,70,0,180,300,2,5
1443,8,276,9,1,3,3,3,38,0,300,1,5
1444,10,586,12,2,3,2,0,81,0,300,4,5
1445,8,95,8,2,3,1,70,97,420,540,2,5
1446,10,399,10,2,3,3,3,9,420,540,1,5
1447,13,58,13,1,3,1,81,74,60,180,4,5
1448,10,454,12,1,3,2,77,18,0,300,2,5
1449,12,109,13,2,3,3,5,55,60,180,3,5
1450,5,270,6,1,3,2,81,54,0,300,3,5
1451,3,242,4,1,3,1,2,27,0,300,1,5
1452,10,385,10,2,3,3,42,65,420,540,3,5
1453,9,26,9,2,3,2,23,19,60,180,2,5
1454,5,525,6,2,3,1,74,40,300,420,3,5
1455,14,398,14,2,3,3,61,10,420,540,4,5
1456,14,375,14,2,3,2,32,46,420,540,3,5
1457,1,189,1,2,3,1,10,3,420,540,4,5
1458,9,536,11,2,3,3,57,65,180,300,1,5
1459,6,526,8,1,3,2,9,23,60,180,3,5
1460,4,177,4,2,3,3,58,25,180,300,2,5
1461,12,328,12,2,3,3,92,93,420,540,2,5
1462,11,536,13,1,3,2,47,34,0,300,1,5
1463,2,456,3,2,3,2,80,42,300,420,1,5
1464,14,105,15,2,3,2,54,80,420,540,2,5
1465,4,550,5,1,3,1,62,91,0,300,3,5
1466,5,458,7,1,3,3,58,89,60,180,4,5
1467,4,492,5,1,3,2,27,30,180,300,4,5
1468,12,350,12,2,3,1,10,88,420,540,3,5
1469,5,252,7,1,3,1,81,74,0,300,2,5
1470,8,401,8,2,3,3,28,26,420,540,3,5
1471,3,229,3,2,3,2,37,74,420,540,4,5
1472,4,94,4,2,3,3,65,94,300,600,3,5
1473,11,323,11,2,3,2,25,88,420,540,4,5
1474,1,600,2,2,3,1,89,66,300,420,2,5
1475,7,443,9,1,3,3,87,71,0,300,2,5
1476,13,508,14,1,3,3,45,15,180,300,1,5
1477,13,27,13,1,3,1,90,90,60,180,3,5
1478,4,511,6,2,3,3,65,60,300,600,1,5
1479,4,137,5,2,3,1,34,89,300,420,4,5
1480,2,544,4,1,3,1,69,3,60,180,1,5
1481,5,341,6,2,3,2,95,52,420,540,1,5
1482,1,512,2,2,3,2,70,52,60,180,2,5
1483,7,416,7,2,3,3,5,81,420,540,2,5
1484,7,92,8,2,3,1,86,58,300,420,2,5
1485,8,76,9,2,3,3,61,33,300,600,1,5
1486,9,33,9,2,3,2,63,49,180,300,2,5
1487,10,18,10,1,3,3,42,18,60,180,2,5
1488,5,250,5,2,3,2,94,58,300,420,2,5
1489,8,294,8,2,3,2,77,67,420,540,2,5
1490,11,284,11,2,3,3,83,40,300,420,1,5
1491,13,69,13,2,3,3,43,23,180,300,1,5
1492,10,60,10,1,3,2,14,57,180,300,4,5
1493,6,394,6,2,3,1,50,68,420,540,2,5
1494,9,71,9,2,3,3,42,100,180,300,4,5
1495,10,464,11,2,3,3,37,97,0,300,4,5
1496,3,351,3,2,3,2,71,41,420,540,2,5
1497,7,30,8,2,3,2,68,68,420,540,3,5
1498,1,248,1,2,3,2,55,49,420,540,1,5
1499,1,107,1,2,3,3,44,20,180,300,2,5
1500,5,200,5,2,3,1,60,76,300,420,1,5
1501,14,542,16,1,3,1,97,13,0,300,1,5
1502,2,456,4,1,3,1,19,65,180,300,4,5
1503,9,426,11,2,3,1,93,34,180,300,2,5
1504,2,292,2,2,3,3,75,36,420,540,4,5
1505,10,582,12,2,3,3,76,42,420,540,3,5
1506,10,40,11,2,3,1,72,21,420,540,4,5
1507,6,84,6,1,3,3,83,20,180,300,2,5
1508,10,319,11,1,3,3,90,80,60,180,2,5
1509,3,285,3,2,3,3,1,43,420,540,3,5
1510,14,392,14,2,3,3,21,95,420,540,2,5
1511,13,425,15,2,3,1,99,50,420,540,4,5
1512,7,202,7,2,3,2,21,96,420,540,4,5
1513,9,396,9,2,3,2,19,83,420,540,3,5
1514,2,310,3,2,3,2,60,74,60,180,3,5
1515,4,203,5,1,3,1,96,38,180,300,2,5
1516,8,459,9,1,3,2,51,47,60,180,4,5
1517,14,523,16,2,3,3,74,39,60,180,3,5
1518,3,468,5,2,3,2,91,56,0,300,2,5
1519,5,12,5,2,3,1,92,48,180,300,1,5
1520,13,587,15,2,3,2,43,38,420,540,4,5
1521,1,19,1,2,3,2,2,86,0,300,3,5
1522,8,577,9,1,3,3,75,51,0,300,4,5
1523,3,225,3,2,3,1,45,72,420,540,3,5
1524,2,373,3,1,3,2,72,4,60,180,3,5
1525,5,600,7,1,3,1,21,43,0,300,1,5
1526,3,342,4,2,3,1,88,14,0,300,3,5
1527,4,453,5,1,3,3,33,41,0,300,3,5
1528,9,191,9,2,3,3,32,10,420,540,4,5
1529,8,341,9,2,3,2,57,35,60,180,1,5
1530,9,515,11,2,3,3,86,55,420,540,3,5
1531,7,461,9,1,3,1,55,4,0,300,3,5
1532,10,416,11,1,3,1,59,8,180,300,2,5
1533,9,496,11,1,3,2,52,51,0,300,2,5
1534,11,510,13,1,3,1,16,61,180,300,1,5
1535,9,388,9,2,3,1,78,50,420,540,3,5
1536,2,100,3,2,3,3,13,96,300,600,1,5
1537,1,99,1,1,3,1,28,14,180,300,3,5
1538,12,341,12,2,3,1,4,18,420,540,4,5
1539,4,336,4,2,3,2,31,5,420,540,1,5
1540,12,409,13,2,3,2,16,80,60,180,2,5
1541,12,424,14,2,3,1,43,75,60,180,2,5
1542,6,484,7,2,3,3,1,23,420,540,1,5
1543,8,329,8,2,3,2,71,16,420,540,4,5
1544,8,122,10,2,3,1,10,64,60,180,4,5
1545,8,486,10,2,3,3,84,38,60,180,4,5
1546,10,214,10,2,3,2,44,9,420,540,1,5
1547,11,115,11,1,3,2,81,72,180,300,1,5
1548,1,271,2,1,3,1,17,58,180,300,4,5
1549,7,355,8,2,3,3,75,93,420,540,1,5
1550,2,333,2,2,3,3,4,91,420,540,3,5
1551,4,129,4,1,3,3,83,84,180,300,2,5
1552,1,172,1,1,3,3,51,63,180,300,4,5
1553,9,192,9,2,3,1,31,74,300,420,4,5
1554,1,51,1,2,3,3,15,27,60,180,3,5
1555,10,551,11,2,3,3,70,39,0,300,4,5
1556,11,269,12,2,3,3,59,32,60,180,3,5
1557,13,363,13,2,3,3,94,80,420,540,3,5
1558,7,72,7,2,3,3,79,21,420,540,4,5
1559,13,337,14,2,3,1,85,17,180,300,2,5
1560,5,179,6,2,3,2,82,43,180,300,1,5
1561,6,244,6,2,3,1,22,17,300,420,2,5
1562,2,279,3,2,3,1,97,40,180,300,2,5
1563,3,208,4,2,3,3,99,79,420,540,1,5
1564,7,337,7,2,3,1,91,4,420,540,3,5
1565,10,93,10,2,3,2,26,0,300,600,4,5
1566,11,274,12,2,3,3,2,22,300,600,4,5
1567,12,522,14,1,3,3,21,25,180,300,2,5
1568,12,562,14,2,3,2,34,94,300,420,4,5
1569,13,160,14,2,3,3,51,21,0,300,4,5
1570,9,142,9,1,3,2,52,64,180,300,1,5
1571,13,231,13,2,3,1,7,76,300,420,2,5
1572,1,382,1,2,3,3,73,80,420,540,2,5
1573,5,337,5,2,3,1,36,51,420,540,1,5
1574,3,379,3,2,3,2,86,75,420,540,4,5
1575,2,480,3,2,3,1,57,42,60,180,4,5
1576,2,231,3,1,3,3,2,55,60,180,1,5
1577,2,156,3,2,3,1,77,81,420,540,3,5
1578,8,297,8,2,3,2,7,47,420,540,3,5
1579,12,371,13,2,3,1,67,32,180,300,1,5
1580,6,477,8,2,3,1,92,29,0,300,2,5
1581,14,483,16,2,3,2,12,44,60,180,2,5
1582,9,34,9,2,3,2,39,29,180,300,1,5
1583,4,34,4,2,3,1,79,86,300,420,3,5
1584,2,95,2,1,3,2,45,40,180,300,3,5
1585,13,55,14,2,3,3,74,17,180,300,1,5
1586,13,240,13,2,3,3,98,2,300,600,3,5
1587,6,47,8,1,3,2,8,0,180,300,2,5
1588,1,392,1,2,3,2,20,64,420,540,3,5
1589,1,61,1,2,3,3,68,45,300,420,2,5
1590,10,134,11,2,3,1,29,56,420,540,4,5
1591,11,308,12,2,3,3,16,89,0,300,3,5
1592,4,553,6,2,3,3,83,65,420,540,1,5
1593,3,572,5,1,3,2,39,39,0,300,4,5
1594,3,502,4,2,3,1,93,28,0,300,2,5
1595,13,181,14,2,3,3,12,14,300,420,4,5
1596,3,188,3,2,3,3,35,82,300,600,3,5
1597,11,17,11,1,3,3,78,25,60,180,2,5
1598,10,269,11,2,3,3,66,72,420,540,2,5
1599,11,119,11,2,3,1,22,35,420,540,1,5
1600,9,56,10,1,3,1,45,58,180,300,1,5
1601,2,131,3,1,3,3,10,38,0,300,3,5
1602,8,428,10,1,3,2,94,39,0,300,2,5
1603,1,496,2,2,3,1,73,29,420,540,4,5
1604,5,406,6,1,3,1,13,51,0,300,3,5
1605,11,358,11,2,3,2,21,46,420,540,2,5
1606,14,18,15,1,3,2,53,22,60,180,3,5
1607,2,160,3,2,3,1,44,17,180,300,1,5
1608,7,185,7,2,3,1,91,86,420,540,2,5
1609,6,146,7,2,3,1,70,56,0,300,3,5
1610,7,57,9,2,3,3,11,97,0,300,3,5
1611,6,312,6,2,3,1,60,8,420,540,1,5
1612,6,154,6,2,3,3,85,67,300,600,1,5
1613,2,12,2,2,3,1,0,38,420,540,2,5
1614,8,547,10,2,3,2,53,94,180,300,1,5
1615,10,417,10,2,3,3,10,6,420,540,1,5
1616,4,43,4,2,3,3,76,86,300,420,2,5
1617,11,178,12,1,3,1,53,70,60,180,2,5
1618,9,488,10,2,3,1,76,83,300,420,3,5
1619,10,507,11,2,3,3,8,30,300,420,2,5
1620,3,143,4,1,3,1,87,93,180,300,1,5
1621,13,556,14,2,3,1,0,29,0,300,3,5
1622,9,260,10,1,3,2,12,10,60,180,3,5
1623,9,495,10,2,3,3,65,26,0,300,4,5
1624,12,430,13,2,3,2,35,26,180,300,3,5
1625,2,580,3,2,3,2,73,95,420,540,3,5
1626,3,50,4,1,3,2,99,34,180,300,2,5
1627,14,355,15,2,3,3,39,99,180,300,2,5
1628,12,42,12,2,3,1,29,90,420,540,3,5
1629,4,134,5,2,3,2,76,96,300,600,4,5
1630,7,404,7,2,3,3,35,57,420,540,1,5
1631,8,341,9,1,3,3,82,10,0,300,1,5
1632,9,337,9,2,3,1,57,20,420,540,3,5
1633,6,275,6,2,3,2,56,73,300,600,3,5
1634,6,105,7,2,3,2,65,48,300,420,4,5
1635,7,140,8,1,3,3,10,61,60,180,3,5
1636,2,517,3,2,3,2,95,91,0,300,3,5
1637,12,36,12,2,3,3,41,90,0,300,3,5
1638,13,570,14,2,3,2,28,63,0,300,3,5
1639,6,285,6,2,3,3,26,56,300,420,1,5
1640,5,361,6,2,3,2,68,98,420,540,1,5
1641,1,92,1,2,3,2,18,2,420,540,4,5
1642,4,544,5,2,3,1,45,63,60,180,1,5
1643,9,184,10,2,3,2,32,30,180,300,3,5
1644,1,263,2,2,3,3,1,40,420,540,3,5
1645,14,105,15,1,3,2,69,72,180,300,4,5
1646,8,165,8,2,3,2,20,54,180,300,1,5
1647,8,456,10,1,3,1,89,69,60,180,4,5
1648,5,439,6,2,3,1,100,73,180,300,1,5
1649,3,145,3,2,3,1,45,59,300,420,1,5
1650,14,572,16,2,3,3,63,41,420,540,3,5
1651,13,197,13,2,3,2,16,71,300,420,3,5
1652,7,483,9,2,3,3,91,84,0,300,3,5
1653,8,351,9,1,3,2,47,41,60,180,1,5
1654,11,58,11,2,3,2,1,57,300,420,3,5
1655,13,283,13,2,3,1,76,49,300,420,4,5
1656,11,562,13,2,3,1,80,8,300,420,1,5
1657,2,379,2,2,3,3,37,6,420,540,3,5
1658,8,126,8,1,3,2,73,45,180,300,4,5
1659,8,507,9,2,3,3,23,64,300,600,4,5
1660,12,101,13,1,3,2,37,27,60,180,4,5
1661,2,288,3,2,3,1,36,76,180,300,1,5
1662,6,338,6,2,3,1,83,68,420,540,1,5
1663,12,139,14,2,3,1,2,14,420,540,2,5
1664,11,52,11,1,3,2,56,30,60,180,1,5
1665,4,487,5,1,3,1,57,86,60,180,4,5
1666,11,139,12,2,3,2,1,59,420,540,1,5
1667,3,235,4,2,3,1,75,25,0,300,2,5
1668,8,208,8,2,3,1,41,93,420,540,2,5
1669,3,386,3,2,3,3,4,16,420,540,2,5
1670,3,349,3,2,3,2,33,63,420,540,2,5
1671,14,561,16,2,3,2,88,19,60,180,1,5
1672,3,465,4,2,3,2,53,55,0,300,2,5
1673,2,160,2,2,3,1,40,80,420,540,4,5
1674,1,478,3,1,3,2,69,40,0,300,3,5
1675,2,359,2,2,3,1,22,4,420,540,4,5
1676,4,230,5,2,3,1,90,55,0,300,1,5
1677,4,390,5,2,3,3,97,45,60,180,4,5
1678,1,364,1,2,3,1,62,52,420,540,3,5
1679,13,570,14,2,3,3,20,46,0,300,4,5
1680,3,86,4,1,3,1,91,19,180,300,2,5
1681,8,531,9,1,3,2,1,9,0,300,1,5
1682,6,34,6,2,3,3,45,63,300,420,3,5
1683,5,568,6,2,3,1,30,84,0,300,1,5
1684,13,116,13,2,3,2,8,58,180,300,3,5
1685,5,412,6,1,3,2,34,93,0,300,1,5
1686,11,187,11,2,3,2,65,74,300,600,3,5
1687,4,253,5,2,3,2,25,15,0,300,2,5
1688,3,246,3,2,3,3,39,47,420,540,4,5
1689,8,39,8,2,3,1,22,23,300,600,4,5
1690,10,491,11,2,3,2,23,67,0,300,1,5
1691,7,333,8,2,3,3,1,82,180,300,2,5
1692,11,566,12,2,3,3,95,39,0,300,2,5
1693,8,160,8,2,3,3,17,83,180,300,3,5
1694,14,489,16,2,3,1,29,78,420,540,3,5
1695,14,514,15,2,3,2,66,0,180,300,2,5
1696,6,364,6,2,3,3,93,49,420,540,2,5
1697,3,419,4,2,3,2,62,38,300,600,2,5
1698,5,181,6,2,3,1,38,56,0,300,1,5
1699,6,14,6,2,3,1,47,53,0,300,3,5
1700,4,241,4,2,3,1,57,45,300,600,2,5
1701,5,376,5,2,3,2,81,24,420,540,2,5
1702,6,29,6,2,3,3,51,25,60,180,1,5
1703,12,323,13,2,3,2,70,70,180,300,2,5
1704,7,308,7,2,3,3,20,56,420,540,3,5
1705,5,499,7,2,3,1,95,39,300,420,3,5
1706,4,166,4,2,3,3,76,45,420,540,4,5
1707,12,236,12,2,3,3,5,15,300,600,3,5
1708,6,292,6,2,3,2,95,76,420,540,4,5
1709,10,557,11,2,3,2,99,89,420,540,1,5
1710,4,231,4,2,3,3,98,19,420,540,1,5
1711,4,295,5,2,3,3,90,67,300,420,3,5
1712,8,436,9,2,3,3,37,66,180,300,4,5
1713,8,483,10,2,3,3,73,33,60,180,1,5
1714,2,165,2,1,3,1,63,44,180,300,2,5
1715,4,533,6,2,3,3,89,38,60,180,1,5
1716,9,172,9,1,3,1,79,41,180,300,2,5
1717,10,520,11,1,3,3,91,47,180,300,1,5
1718,14,579,15,2,3,1,42,54,180,300,4,5
1719,12,583,14,2,3,1,43,57,300,600,2,5
1720,10,30,10,2,3,1,53,15,420,540,1,5
1721,5,412,6,2,3,3,52,83,60,180,2,5
1722,10,273,10,2,3,2,26,72,420,540,1,5
1723,3,330,3,2,3,2,13,37,420,540,4,5
1724,11,166,12,2,3,3,98,28,180,300,3,5
1725,5,253,6,2,3,2,53,75,180,300,3,5
1726,4,457,5,2,3,3,1,51,0,300,2,5
1727,13,446,14,1,3,3,61,23,60,180,2,5
1728,9,192,9,2,3,3,57,19,300,420,1,5
1729,5,63,5,2,3,3,47,95,180,300,3,5
1730,10,419,10,2,3,3,78,37,420,540,2,5
1731,14,213,14,2,3,3,36,78,300,600,3,5
1732,3,434,5,2,3,2,75,25,300,600,3,5
1733,13,179,13,2,3,2,21,67,300,420,2,5
1734,12,235,12,2,3,1,27,64,300,420,3,5
1735,9,94,10,1,3,1,9,11,60,180,1,5
1736,7,295,7,2,3,3,9,72,300,420,2,5
1737,2,391,2,2,3,2,58,85,420,540,2,5
1738,13,22,13,2,3,3,44,57,60,180,4,5
1739,2,374,2,2,3,1,16,42,420,540,1,5
1740,8,448,10,1,3,2,17,49,60,180,3,5
1741,4,67,5,2,3,2,71,69,0,300,4,5
1742,14,184,14,2,3,3,59,63,300,600,4,5
1743,8,165,8,2,3,1,17,3,180,300,2,5
1744,11,271,12,1,3,3,32,10,0,300,2,5
1745,1,86,2,1,3,1,31,68,0,300,1,5
1746,4,180,5,1,3,2,54,21,0,300,2,5
1747,1,116,2,2,3,1,81,98,60,180,2,5
1748,7,347,7,2,3,3,54,26,420,540,4,5
1749,9,505,11,1,3,2,22,21,180,300,4,5
1750,11,390,11,2,3,3,32,14,420,540,2,5
1751,3,9,3,2,3,2,37,94,60,180,3,5
1752,14,337,14,2,3,3,66,48,420,540,4,5
1753,10,372,10,2,3,1,96,57,420,540,4,5
1754,8,522,10,2,3,1,42,92,60,180,1,5
1755,6,97,7,2,3,2,27,93,180,300,2,5
1756,9,327,10,2,3,3,77,68,0,300,3,5
1757,1,248,2,2,3,1,67,51,60,180,2,5
1758,12,70,13,1,3,2,40,31,60,180,4,5
1759,3,238,3,2,3,1,31,53,300,600,2,5
1760,1,456,3,1,3,2,61,77,60,180,4,5
1761,5,403,5,2,3,2,13,99,420,540,3,5
1762,10,6,10,2,3,1,7,43,420,540,3,5
1763,4,125,5,2,3,3,87,35,0,300,4,5
1764,3,471,4,2,3,2,73,61,420,540,1,5
1765,13,366,13,2,3,1,43,35,420,540,3,5
1766,14,248,14,2,3,2,42,79,300,420,4,5
1767,2,459,3,2,3,3,1,57,60,180,1,5
1768,9,165,9,2,3,2,96,31,300,420,1,5
1769,12,163,12,2,3,1,73,10,180,300,4,5
1770,1,365,2,1,3,2,93,60,0,300,2,5
1771,13,142,14,1,3,3,70,95,60,180,4,5
1772,7,304,8,2,3,1,96,88,0,300,3,5
1773,10,89,10,2,3,1,46,31,300,420,3,5
1774,14,507,15,2,3,3,29,29,420,540,4,5
1775,2,430,4,2,3,1,25,67,0,300,3,5
1776,13,148,13,2,3,3,70,13,420,540,4,5
1777,8,460,10,1,3,3,76,5,0,300,2,5
1778,14,88,14,2,3,2,42,62,300,420,3,5
1779,14,209,14,2,3,2,79,48,300,600,1,5
1780,13,7,13,2,3,2,39,6,420,540,3,5
1781,14,453,15,1,3,1,69,20,0,300,3,5
1782,14,276,14,2,3,2,56,14,420,540,4,5
1783,1,408,2,2,3,3,35,19,180,300,3,5
1784,8,29,8,2,3,2,2,65,300,420,1,5
1785,2,493,3,1,3,3,60,62,180,300,1,5
1786,6,164,6,2,3,3,33,22,420,540,3,5
1787,10,11,11,2,3,3,25,42,300,600,3,5
1788,14,530,16,2,3,2,75,65,300,420,2,5
1789,8,83,8,2,3,2,30,44,300,420,2,5
1790,1,51,2,2,3,1,37,41,300,600,1,5
1791,13,518,14,2,3,2,94,91,180,300,2,5
1792,14,325,15,2,3,1,33,30,180,300,2,5
1793,3,584,5,1,3,2,98,36,180,300,1,5
1794,5,353,6,2,3,2,31,96,420,540,4,5
1795,7,270,8,2,3,2,35,81,60,180,1,5
1796,12,364,13,1,3,1,40,48,180,300,2,5
1797,2,193,2,2,3,2,82,69,300,600,1,5
1798,13,578,15,1,3,3,63,44,180,300,4,5
1799,2,401,3,2,3,2,94,64,300,420,2,5
1800,14,397,15,1,3,3,91,72,0,300,3,5
