Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3866,13,197,14,2,3,1,98,37,0,300,1,5
3867,11,334,11,2,3,1,27,1,420,540,4,5
3868,3,360,3,2,3,1,91,82,420,540,1,5
3869,3,114,3,2,3,3,93,79,180,300,2,5
3870,3,57,4,2,3,1,31,94,420,540,4,5
3871,5,43,5,2,3,2,39,19,420,540,1,5
3872,12,94,12,2,3,2,97,59,180,300,1,5
3873,2,202,2,2,3,1,54,85,300,420,2,5
3874,14,468,15,2,3,2,68,53,0,300,1,5
3875,1,513,3,2,3,3,93,4,0,300,1,5
3876,14,506,16,2,3,2,50,27,180,300,3,5
3877,1,19,3,2,3,1,9,84,180,300,1,5
3878,9,52,10,2,3,1,73,10,300,420,4,5
3879,9,83,10,1,3,3,17,65,0,300,2,5
3880,12,187,13,2,3,3,79,19,180,300,3,5
3881,5,1,5,1,3,3,48,83,60,180,2,5
3882,8,339,9,1,3,2,56,62,180,300,3,5
3883,6,116,6,2,3,2,61,98,420,540,3,5
3884,3,577,4,1,3,2,45,54,0,300,3,5
3885,13,140,13,2,3,3,85,18,420,540,2,5
3886,4,253,5,2,3,1,52,31,0,300,1,5
3887,11,548,13,2,3,3,8,44,0,300,1,5
3888,11,495,12,2,3,2,47,57,420,540,1,5
3889,2,399,4,2,3,1,26,20,60,180,1,5
3890,10,3,10,2,3,1,50,92,60,180,1,5
3891,13,146,13,1,3,2,60,50,180,300,3,5
3892,8,129,8,2,3,1,65,55,420,540,4,5
3893,8,125,8,2,3,1,0,42,300,420,3,5
3894,5,66,6,1,3,2,31,64,60,180,1,5
3895,9,460,11,1,3,3,29,18,0,300,2,5
3896,6,570,7,2,3,1,49,99,180,300,4,5
3897,11,2,11,2,3,2,91,70,0,300,4,5
3898,2,284,3,2,3,2,65,59,300,600,2,5
3899,11,340,12,2,3,3,35,50,300,600,3,5
3900,8,373,8,2,3,3,38,16,420,540,3,5
3901,8,535,10,1,3,3,62,9,0,300,4,5
3902,9,411,9,2,3,2,22,63,420,540,2,5
3903,8,207,8,2,3,2,62,87,300,600,1,5
3904,7,320,8,2,3,3,26,96,300,420,2,5
3905,12,18,13,1,3,3,13,17,60,180,1,5
3906,3,564,4,2,3,1,55,15,0,300,2,5
3907,5,136,6,1,3,1,78,52,0,300,2,5
3908,2,487,4,2,3,2,14,26,180,300,3,5
3909,11,120,11,2,3,1,92,23,420,540,4,5
3910,7,111,7,2,3,1,34,13,180,300,1,5
3911,2,30,2,1,3,3,72,59,60,180,4,5
3912,9,436,11,2,3,3,14,83,0,300,4,5
3913,13,276,13,2,3,1,100,28,300,420,2,5
3914,3,474,5,2,3,2,66,82,60,180,1,5
3915,10,502,12,2,3,1,41,57,0,300,2,5
3916,5,36,5,1,3,3,11,25,60,180,2,5
3917,9,313,9,2,3,2,33,99,420,540,1,5
3918,2,197,2,2,3,3,54,42,420,540,3,5
3919,4,75,5,1,3,1,58,33,0,300,4,5
3920,8,232,8,2,3,2,52,85,420,540,3,5
3921,7,34,8,2,3,3,89,90,420,540,3,5
3922,8,442,10,2,3,1,20,19,180,300,4,5
3923,9,288,9,2,3,3,18,27,300,420,3,5
3924,2,358,2,2,3,1,77,60,420,540,3,5
3925,1,221,1,2,3,1,88,39,420,540,1,5
3926,8,331,8,2,3,2,87,83,420,540,3,5
3927,11,40,12,2,3,1,15,45,300,420,4,5
3928,6,4,7,2,3,2,23,14,180,300,1,5
3929,11,344,12,2,3,3,51,50,180,300,4,5
3930,12,337,12,2,3,3,61,2,420,540,1,5
3931,1,278,1,2,3,1,73,0,420,540,2,5
3932,13,63,14,2,3,2,87,13,420,540,3,5
3933,1,152,1,2,3,3,30,78,420,540,4,5
3934,1,401,1,2,3,1,46,2,420,540,2,5
3935,4,203,5,1,3,2,59,63,180,300,1,5
3936,6,335,6,2,3,2,64,6,420,540,3,5
3937,6,388,6,2,3,2,47,72,420,540,4,5
3938,2,328,2,2,3,1,17,50,420,540,2,5
3939,7,341,8,2,3,2,47,18,0,300,4,5
3940,13,204,14,1,3,3,28,91,180,300,1,5
3941,7,353,7,2,3,1,100,71,420,540,4,5
3942,4,108,4,2,3,2,66,93,420,540,3,5
3943,5,357,5,2,3,3,22,100,420,540,2,5
3944,13,428,15,2,3,1,45,64,420,540,3,5
3945,14,407,14,2,3,1,41,88,420,540,2,5
3946,6,51,6,1,3,2,38,40,60,180,3,5
3947,7,510,9,2,3,1,46,43,300,600,2,5
3948,3,500,4,1,3,2,68,43,180,300,2,5
3949,14,508,16,2,3,2,9,78,420,540,2,5
3950,7,125,7,1,3,2,52,4,180,300,4,5
3951,11,67,11,2,3,2,75,92,300,420,1,5
3952,11,240,11,2,3,2,79,64,300,600,1,5
3953,5,283,5,2,3,3,42,79,300,600,2,5
3954,14,587,15,1,3,2,66,35,60,180,4,5
3955,6,273,6,2,3,2,45,90,300,600,3,5
3956,10,599,11,2,3,2,61,36,0,300,2,5
3957,4,144,5,2,3,2,57,34,300,600,3,5
3958,9,485,10,2,3,3,38,30,0,300,1,5
3959,1,291,1,2,3,1,83,78,300,420,3,5
3960,10,478,11,2,3,3,9,67,60,180,4,5
3961,3,330,3,2,3,3,53,30,420,540,1,5
3962,7,232,8,2,3,2,86,25,300,420,4,5
3963,13,497,15,2,3,1,11,56,60,180,4,5
3964,12,36,13,2,3,3,45,21,60,180,3,5
3965,3,365,3,2,3,3,33,17,420,540,4,5
3966,12,139,12,1,3,3,8,13,180,300,3,5
3967,10,210,11,2,3,1,13,62,180,300,2,5
3968,4,205,5,2,3,3,91,25,180,300,4,5
3969,1,356,2,2,3,2,69,87,0,300,1,5
3970,7,329,7,2,3,2,44,58,420,540,1,5
3971,11,96,11,2,3,2,78,83,420,540,2,5
3972,2,100,3,1,3,2,37,99,0,300,4,5
3973,8,154,9,1,3,3,20,35,0,300,3,5
3974,5,344,5,2,3,2,84,10,420,540,4,5
3975,10,271,12,1,3,1,97,14,0,300,1,5
3976,14,246,14,2,3,1,75,98,300,420,1,5
3977,14,216,14,2,3,1,31,19,420,540,3,5
3978,6,522,8,2,3,2,56,85,180,300,2,5
3979,8,167,9,2,3,2,64,66,300,420,1,5
3980,13,124,13,2,3,1,25,33,300,420,4,5
3981,7,266,8,2,3,1,31,96,300,420,4,5
3982,1,6,1,2,3,3,79,1,300,600,1,5
3983,4,263,5,1,3,1,50,12,180,300,3,5
3984,2,292,2,2,3,2,61,14,420,540,4,5
3985,2,412,2,2,3,3,100,59,420,540,1,5
3986,3,30,3,2,3,3,28,71,180,300,1,5
3987,1,509,3,2,3,1,83,64,60,180,3,5
3988,4,310,4,2,3,1,56,8,420,540,2,5
3989,5,453,7,2,3,1,42,0,180,300,1,5
3990,2,193,2,2,3,2,5,8,420,540,4,5
3991,11,495,12,2,3,2,50,63,300,600,3,5
3992,12,330,13,1,3,3,99,39,180,300,4,5
3993,10,91,11,2,3,3,56,57,60,180,3,5
3994,7,202,8,2,3,2,6,3,420,540,4,5
3995,5,189,5,2,3,2,65,68,300,420,4,5
3996,4,354,4,2,3,2,58,6,420,540,1,5
3997,9,211,9,2,3,1,12,49,300,600,4,5
3998,10,237,10,2,3,1,73,79,420,540,4,5
3999,1,492,3,2,3,2,16,51,60,180,1,5
4000,10,456,11,2,3,1,89,26,300,600,2,5
4001,12,74,12,2,3,1,79,45,420,540,2,5
4002,12,209,13,2,3,3,22,30,60,180,2,5
4003,10,251,10,2,3,1,5,8,300,420,3,5
4004,13,371,13,2,3,3,98,21,420,540,4,5
4005,5,53,6,2,3,2,14,96,60,180,4,5
4006,11,561,12,2,3,2,92,78,420,540,4,5
4007,8,224,9,2,3,2,91,60,300,600,2,5
4008,3,542,4,2,3,3,25,49,0,300,3,5
4009,12,276,12,2,3,2,77,60,420,540,1,5
4010,14,497,15,1,3,1,31,86,0,300,4,5
4011,1,136,2,2,3,1,45,70,0,300,1,5
4012,10,451,12,2,3,3,55,55,300,420,1,5
4013,4,52,5,2,3,2,17,68,0,300,3,5
4014,9,452,11,2,3,1,78,16,60,180,4,5
4015,10,263,10,2,3,2,16,33,300,420,3,5
4016,5,501,7,2,3,3,45,25,300,420,3,5
4017,4,425,6,2,3,1,33,50,420,540,1,5
4018,7,465,8,2,3,2,21,68,180,300,4,5
4019,2,122,2,1,3,1,20,3,180,300,2,5
4020,6,326,7,2,3,1,39,50,60,180,4,5
4021,2,17,3,2,3,1,78,74,180,300,1,5
4022,11,95,11,1,3,2,54,6,180,300,1,5
4023,13,541,15,1,3,3,12,57,60,180,2,5
4024,11,68,11,1,3,2,1,73,180,300,4,5
4025,7,121,7,2,3,3,60,67,420,540,3,5
4026,8,62,8,2,3,3,38,78,420,540,1,5
4027,13,305,13,2,3,1,24,33,420,540,4,5
4028,6,294,7,2,3,3,19,48,180,300,4,5
4029,1,365,1,2,3,2,87,46,420,540,1,5
4030,8,232,8,2,3,1,87,32,300,420,1,5
4031,8,533,9,2,3,3,80,37,60,180,4,5
4032,3,91,3,1,3,1,95,39,180,300,2,5
4033,10,208,10,2,3,1,8,66,300,600,1,5
4034,3,286,4,2,3,3,45,68,0,300,2,5
4035,6,332,7,1,3,3,57,42,60,180,2,5
4036,4,146,5,2,3,2,30,50,420,540,1,5
4037,10,427,11,2,3,2,34,58,420,540,1,5
4038,5,314,5,2,3,3,56,66,420,540,4,5
4039,11,305,12,2,3,3,79,74,180,300,3,5
4040,3,152,4,2,3,3,46,26,420,540,3,5
4041,7,406,8,1,3,2,58,87,0,300,1,5
4042,7,153,7,2,3,2,58,72,420,540,4,5
4043,1,545,3,2,3,1,33,84,300,600,4,5
4044,14,443,16,2,3,3,11,88,180,300,3,5
4045,13,393,13,2,3,3,17,32,420,540,4,5
4046,4,265,4,2,3,3,86,13,420,540,2,5
4047,6,176,6,2,3,2,62,5,180,300,4,5
4048,2,453,4,1,3,1,65,64,180,300,2,5
4049,7,595,9,2,3,3,44,74,420,540,2,5
4050,10,265,10,2,3,1,91,96,300,600,1,5
4051,1,215,2,2,3,3,61,14,60,180,1,5
4052,6,494,8,2,3,1,47,66,60,180,2,5
4053,5,352,5,2,3,2,4,74,420,540,3,5
4054,13,544,15,1,3,1,37,13,0,300,2,5
4055,8,199,8,2,3,1,95,98,300,600,3,5
4056,14,488,15,2,3,3,91,50,420,540,3,5
4057,12,23,13,2,3,3,41,59,300,600,3,5
4058,13,47,13,1,3,1,58,74,60,180,4,5
4059,1,328,1,2,3,1,2,63,420,540,4,5
4060,12,479,14,2,3,2,54,95,60,180,3,5
4061,11,262,12,2,3,2,98,85,60,180,2,5
4062,2,82,2,1,3,3,47,3,180,300,1,5
4063,5,401,6,2,3,1,84,77,60,180,3,5
4064,12,332,12,2,3,1,36,55,420,540,2,5
4065,14,193,15,1,3,3,4,92,60,180,4,5
4066,14,265,14,2,3,1,40,20,300,600,3,5
4067,6,521,8,2,3,1,88,5,420,540,1,5
4068,6,242,6,2,3,1,46,25,420,540,2,5
4069,9,530,10,2,3,1,98,98,300,420,3,5
4070,7,204,8,2,3,1,0,58,300,420,1,5
4071,9,501,10,2,3,3,63,82,180,300,4,5
4072,5,413,5,2,3,1,60,65,420,540,4,5
4073,6,108,6,2,3,3,43,70,420,540,1,5
4074,4,59,5,1,3,3,73,33,60,180,4,5
4075,8,325,8,2,3,3,32,65,420,540,3,5
4076,13,19,13,2,3,3,23,26,0,300,1,5
4077,13,585,15,2,3,1,50,60,300,600,4,5
4078,13,126,14,2,3,2,44,10,300,600,2,5
4079,10,482,11,2,3,2,71,26,180,300,4,5
4080,5,400,6,1,3,2,9,10,0,300,2,5
4081,4,404,4,2,3,3,73,31,420,540,3,5
4082,3,428,4,1,3,3,39,80,0,300,2,5
4083,14,295,14,2,3,3,54,12,420,540,1,5
4084,6,288,7,2,3,2,41,18,300,600,4,5
4085,4,435,5,2,3,1,67,65,420,540,1,5
4086,4,359,5,2,3,3,0,56,300,420,2,5
4087,4,490,5,2,3,3,53,56,180,300,2,5
4088,4,187,5,2,3,2,3,90,180,300,2,5
4089,2,581,4,2,3,1,71,12,420,540,2,5
4090,4,23,5,2,3,1,79,86,60,180,4,5
4091,1,323,2,1,3,3,20,5,0,300,4,5
4092,13,86,13,2,3,2,33,94,420,540,2,5
4093,12,442,14,2,3,1,64,31,60,180,3,5
4094,14,516,16,2,3,3,22,58,180,300,2,5
4095,7,156,7,1,3,3,77,82,180,300,2,5
4096,10,514,11,1,3,3,95,54,60,180,2,5
4097,13,73,13,1,3,1,53,44,180,300,3,5
4098,13,150,14,1,3,3,42,53,60,180,1,5
4099,13,34,14,2,3,2,11,12,420,540,3,5
4100,8,567,9,2,3,1,59,1,420,540,1,5
4101,9,378,10,1,3,2,15,81,180,300,3,5
4102,3,229,3,2,3,2,31,37,300,600,4,5
4103,14,391,15,1,3,1,12,84,60,180,4,5
4104,13,138,14,2,3,2,21,45,180,300,2,5
4105,9,230,10,2,3,3,76,11,300,420,4,5
4106,13,277,13,2,3,3,40,98,300,600,2,5
4107,7,189,8,2,3,1,23,39,300,420,1,5
4108,3,375,4,1,3,2,100,33,60,180,3,5
4109,5,212,5,2,3,2,38,44,420,540,1,5
4110,11,512,12,1,3,3,82,28,180,300,4,5
4111,10,600,12,2,3,1,45,47,420,540,4,5
4112,8,520,10,2,3,3,81,8,300,600,2,5
4113,3,472,4,2,3,1,0,50,0,300,1,5
4114,10,283,11,1,3,2,43,40,0,300,3,5
4115,4,135,5,2,3,3,33,61,180,300,2,5
4116,1,200,2,2,3,3,24,92,300,420,3,5
4117,4,376,4,2,3,1,26,8,420,540,2,5
4118,8,274,8,2,3,1,32,74,420,540,4,5
4119,7,196,7,2,3,2,43,67,420,540,3,5
4120,5,338,5,2,3,1,69,89,420,540,2,5
4121,3,163,3,2,3,2,89,95,420,540,4,5
4122,9,134,9,2,3,1,26,51,180,300,2,5
4123,14,161,14,1,3,2,33,52,180,300,4,5
4124,2,366,3,1,3,2,74,21,60,180,4,5
4125,13,184,13,2,3,1,75,91,420,540,3,5
4126,1,506,2,2,3,3,38,43,300,600,3,5
4127,13,149,13,1,3,2,90,2,180,300,1,5
4128,8,132,9,1,3,1,42,60,180,300,1,5
4129,8,116,8,2,3,3,42,79,180,300,2,5
4130,5,215,5,2,3,1,70,28,300,600,2,5
4131,1,420,1,2,3,1,47,5,420,540,1,5
4132,7,207,7,2,3,3,12,78,420,540,3,5
4133,12,316,12,2,3,2,79,32,420,540,2,5
4134,10,231,10,2,3,1,84,60,300,600,1,5
4135,2,465,4,2,3,2,99,71,60,180,2,5
4136,2,597,4,2,3,2,29,62,60,180,2,5
4137,3,424,4,2,3,2,56,52,60,180,3,5
4138,5,458,7,2,3,2,100,66,420,540,1,5
4139,2,265,3,2,3,1,28,23,300,600,1,5
4140,14,595,16,2,3,3,23,20,60,180,4,5
4141,8,280,8,2,3,3,32,36,420,540,2,5
4142,6,470,8,1,3,1,66,88,60,180,3,5
4143,6,19,6,2,3,1,71,64,420,540,3,5
4144,7,352,7,2,3,2,61,18,420,540,2,5
4145,12,142,12,1,3,2,44,95,180,300,4,5
4146,13,179,14,2,3,1,89,40,180,300,2,5
4147,3,199,3,2,3,2,18,52,420,540,3,5
4148,14,433,15,2,3,1,93,7,300,600,2,5
4149,3,181,4,2,3,1,67,8,60,180,4,5
4150,5,75,6,2,3,1,80,39,420,540,4,5
4151,10,309,11,2,3,1,16,3,420,540,1,5
4152,10,379,12,2,3,2,71,19,0,300,1,5
4153,3,341,3,2,3,1,34,64,420,540,1,5
4154,2,376,2,2,3,2,50,71,420,540,4,5
4155,11,265,11,2,3,3,69,79,300,420,1,5
4156,11,576,13,2,3,2,80,26,0,300,1,5
4157,2,78,2,1,3,2,83,97,180,300,3,5
4158,7,133,7,2,3,3,45,63,180,300,2,5
4159,13,380,13,2,3,3,50,97,420,540,1,5
4160,7,230,7,2,3,1,71,19,300,420,2,5
4161,4,524,6,2,3,1,16,1,420,540,4,5
4162,8,245,9,1,3,3,94,20,180,300,1,5
4163,7,254,8,1,3,1,10,51,60,180,3,5
4164,1,152,1,2,3,1,0,91,180,300,1,5
4165,10,402,11,2,3,2,23,53,300,600,4,5
4166,14,381,14,2,3,1,24,71,420,540,4,5
4167,7,108,8,1,3,1,12,77,60,180,4,5
4168,12,217,12,2,3,2,62,57,300,600,3,5
4169,8,89,8,2,3,1,69,64,180,300,4,5
4170,5,240,6,2,3,1,99,57,60,180,4,5
4171,10,45,11,2,3,1,27,66,420,540,4,5
4172,2,240,3,2,3,2,72,31,180,300,3,5
4173,7,323,7,2,3,1,1,50,420,540,2,5
4174,1,182,2,1,3,3,94,18,60,180,1,5
4175,10,518,11,1,3,2,7,8,60,180,4,5
4176,6,127,7,2,3,1,28,19,180,300,4,5
4177,12,355,12,2,3,2,23,71,420,540,4,5
4178,9,595,10,1,3,3,17,34,0,300,1,5
4179,5,56,6,1,3,3,24,87,180,300,1,5
4180,6,164,7,2,3,2,17,89,0,300,3,5
4181,10,86,10,2,3,3,52,89,420,540,4,5
4182,13,599,14,1,3,1,80,65,60,180,4,5
4183,14,600,15,2,3,2,49,4,0,300,4,5
4184,13,38,14,1,3,1,97,44,60,180,4,5
4185,4,220,6,2,3,1,67,72,300,420,4,5
4186,8,495,9,2,3,2,65,1,0,300,4,5
4187,6,107,7,2,3,3,71,60,300,420,4,5
4188,5,47,6,2,3,3,30,53,60,180,1,5
4189,11,386,11,2,3,2,92,6,420,540,4,5
4190,2,597,3,2,3,1,50,12,60,180,3,5
4191,1,263,1,2,3,3,76,65,420,540,1,5
4192,3,96,5,2,3,3,17,64,300,420,1,5
4193,9,327,10,2,3,2,6,29,420,540,1,5
4194,12,99,12,2,3,2,51,66,420,540,1,5
4195,4,591,5,2,3,1,20,33,0,300,4,5
4196,4,322,6,1,3,2,32,92,0,300,2,5
4197,6,436,8,2,3,1,16,97,60,180,1,5
4198,12,267,12,2,3,2,52,86,300,600,2,5
4199,3,114,3,2,3,1,30,24,300,600,3,5
4200,8,383,8,2,3,1,19,40,420,540,4,5
4201,8,62,9,2,3,2,0,54,0,300,2,5
4202,13,177,13,2,3,1,100,25,300,420,3,5
4203,12,156,12,1,3,3,7,30,180,300,4,5
4204,9,90,10,2,3,1,92,58,0,300,3,5
4205,5,239,6,2,3,2,76,36,180,300,3,5
4206,2,8,2,2,3,2,69,54,420,540,2,5
4207,13,257,13,2,3,2,72,65,300,420,1,5
4208,10,493,11,2,3,1,86,8,180,300,3,5
4209,8,393,9,2,3,1,97,87,420,540,1,5
4210,9,249,10,2,3,1,61,64,60,180,3,5
4211,6,182,6,2,3,1,60,10,420,540,4,5
4212,3,384,3,2,3,2,100,84,420,540,2,5
4213,4,6,4,1,3,2,23,49,60,180,2,5
4214,3,373,4,2,3,3,98,17,300,600,3,5
4215,9,505,11,2,3,1,10,94,0,300,1,5
4216,1,462,2,2,3,3,62,22,300,420,2,5
4217,2,429,3,2,3,2,54,85,180,300,4,5
4218,8,62,8,2,3,3,100,45,180,300,3,5
4219,6,524,8,2,3,1,85,100,180,300,4,5
4220,10,573,12,1,3,3,15,39,0,300,4,5
4221,5,501,6,2,3,3,39,19,300,420,4,5
4222,13,173,13,2,3,2,4,50,420,540,4,5
4223,3,583,5,1,3,1,49,15,60,180,4,5
4224,4,314,4,2,3,2,46,2,420,540,3,5
4225,7,203,7,2,3,1,11,59,300,600,3,5
4226,6,332,7,2,3,2,42,1,60,180,2,5
4227,9,228,11,1,3,3,49,53,180,300,1,5
4228,7,202,8,2,3,1,67,59,420,540,1,5
4229,11,125,11,2,3,1,9,29,420,540,2,5
4230,7,527,8,2,3,1,73,65,420,540,1,5
4231,8,147,9,2,3,1,40,86,420,540,2,5
4232,14,289,15,1,3,1,100,67,0,300,4,5
4233,1,124,1,2,3,1,55,88,180,300,1,5
4234,11,453,12,2,3,2,46,98,300,600,4,5
4235,4,112,4,2,3,3,7,40,300,420,4,5
4236,5,492,6,2,3,3,100,62,0,300,2,5
4237,13,229,14,2,3,2,35,28,0,300,4,5
4238,10,89,11,1,3,3,73,5,0,300,2,5
4239,5,6,5,1,3,1,50,90,60,180,3,5
4240,2,142,2,2,3,1,81,34,300,420,1,5
4241,6,587,7,1,3,3,0,86,60,180,3,5
4242,1,150,1,2,3,1,86,72,180,300,1,5
4243,12,337,12,2,3,2,17,23,420,540,2,5
4244,3,420,3,2,3,2,52,38,420,540,3,5
4245,2,291,2,2,3,2,16,60,300,600,3,5
4246,9,133,9,2,3,2,18,46,180,300,2,5
4247,5,532,6,2,3,2,21,21,300,600,4,5
4248,7,112,7,2,3,2,31,49,420,540,2,5
4249,14,346,14,2,3,1,53,16,420,540,4,5
4250,10,545,12,2,3,1,51,4,300,600,4,5
4251,14,290,14,2,3,3,64,98,420,540,1,5
4252,9,244,10,1,3,3,13,88,180,300,2,5
4253,4,375,5,2,3,3,32,100,420,540,4,5
4254,12,489,13,1,3,3,65,48,60,180,4,5
4255,3,356,4,2,3,3,7,57,300,600,3,5
4256,10,272,10,2,3,1,71,30,420,540,4,5
4257,12,356,12,2,3,2,24,49,420,540,4,5
4258,10,136,10,2,3,3,91,60,180,300,4,5
4259,6,327,7,2,3,3,89,94,180,300,4,5
4260,14,480,15,2,3,1,5,4,60,180,1,5
4261,7,566,9,2,3,1,96,53,60,180,1,5
4262,4,194,5,2,3,3,11,32,420,540,2,5
4263,1,413,1,2,3,1,23,51,420,540,1,5
4264,11,43,11,2,3,1,43,34,0,300,2,5
4265,11,206,12,1,3,1,67,2,60,180,2,5
4266,13,64,13,1,3,1,81,82,180,300,1,5
4267,3,156,3,2,3,3,20,28,180,300,2,5
4268,10,227,11,2,3,2,93,6,420,540,1,5
4269,2,338,3,2,3,1,27,23,180,300,2,5
4270,8,559,10,1,3,2,81,37,0,300,4,5
4271,2,191,3,2,3,1,65,5,420,540,3,5
4272,14,353,15,1,3,3,15,6,0,300,1,5
4273,2,123,3,2,3,3,52,38,300,600,3,5
4274,13,311,14,1,3,3,61,65,60,180,1,5
4275,10,444,11,1,3,3,67,71,60,180,3,5
4276,11,96,11,2,3,1,31,68,420,540,3,5
4277,9,267,9,2,3,2,87,67,300,420,1,5
4278,12,339,13,2,3,2,69,94,180,300,4,5
4279,1,380,2,2,3,2,65,22,60,180,3,5
4280,1,58,1,1,3,1,77,15,60,180,1,5
4281,3,169,3,2,3,3,34,6,300,420,2,5
4282,1,335,2,2,3,2,38,34,60,180,1,5
4283,13,383,13,2,3,1,18,30,420,540,4,5
4284,1,367,2,1,3,2,72,6,180,300,4,5
4285,12,330,12,2,3,2,21,65,420,540,4,5
4286,9,445,11,2,3,1,91,21,180,300,2,5
4287,10,292,10,2,3,1,24,67,300,420,3,5
4288,2,472,4,2,3,3,97,96,0,300,3,5
4289,14,289,14,2,3,3,57,54,300,600,3,5
4290,13,519,14,2,3,1,94,27,0,300,4,5
4291,12,487,13,1,3,2,57,64,0,300,1,5
4292,12,257,13,2,3,2,38,67,420,540,1,5
4293,11,472,12,1,3,2,52,64,0,300,4,5
4294,8,305,8,2,3,2,5,36,420,540,2,5
4295,11,410,11,2,3,1,64,5,420,540,2,5
4296,9,449,11,2,3,1,95,18,420,540,1,5
4297,11,223,12,2,3,2,64,73,300,420,4,5
4298,14,334,14,2,3,3,51,43,420,540,4,5
4299,14,237,14,2,3,1,14,13,420,540,1,5
4300,10,467,11,1,3,2,61,28,0,300,4,5
4301,9,290,10,2,3,2,94,53,300,420,1,5
4302,4,130,4,1,3,1,84,60,180,300,3,5
4303,11,109,12,2,3,1,46,73,0,300,1,5
4304,13,364,13,2,3,1,91,57,420,540,2,5
4305,11,92,11,1,3,1,73,69,180,300,4,5
4306,3,517,4,2,3,2,12,28,60,180,1,5
4307,8,65,9,1,3,3,23,79,180,300,1,5
4308,7,322,7,2,3,1,93,78,420,540,1,5
4309,12,33,13,2,3,1,11,5,180,300,3,5
4310,14,341,14,2,3,1,1,88,420,540,4,5
4311,4,49,5,2,3,3,2,28,300,600,4,5
4312,5,225,5,2,3,1,39,83,420,540,4,5
4313,8,441,9,2,3,1,35,92,300,600,1,5
4314,6,478,7,2,3,1,3,10,60,180,1,5
4315,10,167,10,2,3,3,62,68,420,540,1,5
4316,14,424,15,1,3,2,76,55,60,180,4,5
4317,9,374,9,2,3,2,23,38,420,540,1,5
4318,9,230,9,2,3,1,4,31,300,420,3,5
4319,2,167,3,2,3,3,54,20,420,540,1,5
4320,1,187,2,2,3,3,86,0,60,180,4,5
4321,3,517,5,2,3,2,9,61,60,180,4,5
4322,3,556,5,2,3,1,45,32,300,600,3,5
4323,5,470,6,1,3,3,100,58,0,300,4,5
4324,7,229,7,2,3,3,19,24,300,420,3,5
4325,13,281,13,2,3,2,79,49,300,420,4,5
4326,9,9,9,2,3,1,83,45,180,300,1,5
4327,3,453,5,2,3,3,61,96,60,180,1,5
4328,5,24,6,1,3,3,35,81,60,180,2,5
4329,10,154,10,2,3,2,49,41,180,300,2,5
4330,1,362,2,2,3,3,61,90,60,180,2,5
4331,10,273,11,2,3,3,71,57,180,300,4,5
4332,4,372,4,2,3,3,18,94,420,540,4,5
4333,11,545,13,1,3,3,77,42,0,300,3,5
4334,4,112,4,2,3,3,47,16,180,300,2,5
4335,12,258,13,2,3,2,71,73,60,180,2,5
4336,12,264,14,1,3,1,95,68,180,300,3,5
4337,11,567,13,1,3,3,34,85,180,300,3,5
4338,12,33,13,2,3,1,33,57,0,300,2,5
4339,12,344,12,2,3,1,72,5,420,540,3,5
4340,13,559,14,2,3,3,8,11,0,300,2,5
4341,13,501,14,2,3,3,83,48,180,300,2,5
4342,13,504,14,1,3,1,71,31,0,300,1,5
4343,3,359,3,2,3,3,73,4,420,540,3,5
4344,1,538,2,1,3,2,81,25,60,180,3,5
4345,7,254,7,2,3,1,100,5,300,420,1,5
4346,7,289,7,2,3,3,42,79,420,540,2,5
4347,3,155,4,1,3,1,79,72,0,300,3,5
4348,8,188,9,1,3,1,99,9,180,300,4,5
4349,5,461,6,2,3,1,100,49,180,300,4,5
4350,5,437,6,2,3,3,6,88,60,180,3,5
4351,7,549,8,2,3,1,19,59,0,300,2,5
4352,3,431,5,2,3,1,65,89,60,180,4,5
4353,10,557,12,1,3,2,92,52,180,300,3,5
4354,9,531,10,2,3,2,60,96,180,300,4,5
4355,13,423,14,2,3,1,39,18,180,300,4,5
4356,7,302,7,2,3,2,5,40,420,540,2,5
4357,11,458,13,1,3,3,55,13,180,300,1,5
4358,8,258,8,2,3,3,19,12,300,600,1,5
4359,5,174,6,2,3,1,97,19,420,540,1,5
4360,4,102,4,2,3,1,87,9,180,300,3,5
4361,10,305,10,2,3,3,26,37,420,540,4,5
4362,2,265,3,2,3,3,94,81,0,300,3,5
4363,11,30,11,2,3,3,14,2,0,300,1,5
4364,12,211,12,2,3,3,88,73,300,600,3,5
4365,5,493,7,2,3,3,43,10,420,540,4,5
4366,8,527,9,2,3,2,73,56,300,600,1,5
4367,8,405,8,2,3,3,84,87,420,540,2,5
4368,11,597,13,1,3,2,70,9,60,180,2,5
4369,1,269,1,2,3,2,98,99,300,600,2,5
4370,14,332,15,1,3,3,96,43,180,300,1,5
4371,7,263,7,2,3,3,5,87,300,420,4,5
4372,14,138,15,1,3,2,55,17,0,300,3,5
4373,13,576,14,1,3,3,28,0,180,300,2,5
4374,5,204,6,2,3,3,75,32,0,300,4,5
4375,4,4,5,2,3,2,99,21,0,300,3,5
4376,4,286,4,2,3,2,100,4,420,540,4,5
4377,4,258,4,2,3,1,27,90,300,600,1,5
4378,1,57,1,2,3,3,48,87,420,540,2,5
4379,3,6,3,1,3,2,83,16,60,180,1,5
4380,3,508,4,2,3,1,92,45,60,180,2,5
4381,8,36,8,2,3,3,92,90,300,420,3,5
