Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1688,11,256,11,2,3,1,61,60,420,540,3,5
1689,9,115,10,2,3,1,74,76,420,540,4,5
1690,1,59,1,1,3,1,82,72,60,180,4,5
1691,9,269,10,2,3,3,16,22,420,540,3,5
1692,9,180,9,2,3,1,68,7,300,600,2,5
1693,11,177,11,1,3,3,99,23,180,300,4,5
1694,9,296,10,2,3,1,51,36,420,540,3,5
1695,10,269,10,2,3,2,32,9,420,540,3,5
1696,14,110,14,2,3,1,83,54,300,420,2,5
1697,5,413,5,2,3,2,0,6,420,540,1,5
1698,11,481,13,1,3,2,38,27,180,300,4,5
1699,14,403,14,2,3,1,52,53,420,540,2,5
1700,7,461,8,2,3,3,9,92,0,300,4,5
1701,11,199,12,2,3,2,17,69,60,180,2,5
1702,4,590,6,2,3,3,78,20,60,180,2,5
1703,14,152,15,2,3,2,59,67,180,300,4,5
1704,8,187,8,2,3,1,21,13,300,600,3,5
1705,2,504,4,2,3,2,2,54,420,540,4,5
1706,5,341,6,2,3,3,16,77,180,300,1,5
1707,1,497,2,2,3,2,52,66,420,540,4,5
1708,12,367,13,2,3,2,24,54,180,300,2,5
1709,10,301,10,2,3,3,79,36,420,540,4,5
1710,12,27,12,1,3,1,69,49,60,180,3,5
1711,8,422,9,2,3,2,52,95,0,300,1,5
1712,13,479,14,2,3,2,81,8,0,300,1,5
1713,8,174,8,1,3,2,34,52,180,300,1,5
1714,1,446,2,1,3,1,51,90,60,180,2,5
1715,4,600,6,1,3,2,11,35,60,180,3,5
1716,2,249,2,2,3,3,53,44,300,600,1,5
1717,12,394,12,2,3,1,76,43,420,540,2,5
1718,4,527,5,2,3,3,31,4,180,300,2,5
1719,5,392,5,2,3,3,60,36,420,540,1,5
1720,8,540,10,2,3,2,7,71,420,540,1,5
1721,12,276,12,2,3,1,11,5,300,600,4,5
1722,2,121,3,2,3,1,85,17,300,420,4,5
1723,13,132,13,1,3,1,96,76,180,300,1,5
1724,14,180,15,2,3,1,62,55,300,600,4,5
1725,6,82,6,2,3,3,94,22,300,600,2,5
1726,14,348,14,2,3,1,71,27,420,540,1,5
1727,2,258,2,2,3,2,30,97,420,540,1,5
1728,5,395,5,2,3,2,86,38,420,540,3,5
1729,4,352,5,2,3,1,77,46,300,420,2,5
1730,3,35,3,2,3,2,68,7,60,180,1,5
1731,12,232,12,2,3,3,6,11,420,540,2,5
1732,12,358,12,2,3,2,59,1,420,540,2,5
1733,14,16,15,2,3,1,96,55,420,540,2,5
1734,6,32,7,2,3,2,22,70,300,600,1,5
1735,4,171,4,1,3,3,56,99,180,300,3,5
1736,8,32,8,2,3,1,62,92,300,420,1,5
1737,8,484,9,2,3,1,85,24,180,300,1,5
1738,2,303,2,2,3,2,30,80,420,540,1,5
1739,5,140,6,2,3,2,27,43,420,540,1,5
1740,11,414,13,2,3,1,39,72,180,300,3,5
1741,8,438,10,1,3,3,58,77,60,180,1,5
1742,6,122,6,2,3,1,59,57,300,420,2,5
1743,6,176,6,1,3,1,16,16,180,300,2,5
1744,7,558,8,2,3,3,11,30,60,180,4,5
1745,4,180,5,2,3,1,100,39,0,300,1,5
1746,11,279,12,2,3,2,82,46,300,600,3,5
1747,1,202,1,2,3,3,27,1,300,420,2,5
1748,6,354,7,1,3,1,14,47,0,300,1,5
1749,8,425,9,1,3,2,92,48,60,180,4,5
1750,2,526,4,2,3,3,15,8,0,300,3,5
1751,1,416,1,2,3,1,4,75,420,540,3,5
1752,8,306,9,2,3,1,18,7,300,600,1,5
1753,8,195,10,1,3,2,59,56,180,300,4,5
1754,7,360,8,2,3,2,48,59,0,300,4,5
1755,14,130,15,1,3,3,51,37,60,180,3,5
1756,1,213,2,1,3,2,39,4,60,180,3,5
1757,9,333,9,2,3,1,35,5,420,540,2,5
1758,3,570,5,2,3,3,46,60,60,180,3,5
1759,11,197,12,1,3,1,12,14,180,300,3,5
1760,9,586,10,1,3,2,13,59,60,180,4,5
1761,3,459,4,2,3,2,56,40,420,540,3,5
1762,4,317,4,2,3,3,46,30,420,540,4,5
1763,7,336,8,2,3,1,42,43,180,300,4,5
1764,2,261,2,2,3,3,30,68,300,600,4,5
1765,3,585,4,2,3,3,15,53,180,300,3,5
1766,12,562,13,1,3,2,34,70,0,300,1,5
1767,4,162,4,1,3,1,73,90,180,300,1,5
1768,2,111,2,2,3,3,24,1,420,540,4,5
1769,6,91,7,2,3,2,24,11,0,300,2,5
1770,5,420,6,2,3,2,54,27,180,300,4,5
1771,2,528,3,2,3,3,6,76,180,300,2,5
1772,9,529,11,2,3,1,29,86,300,600,4,5
1773,13,573,15,2,3,2,81,73,0,300,2,5
1774,4,436,5,1,3,2,68,8,180,300,1,5
1775,3,461,4,1,3,3,15,93,0,300,2,5
1776,14,509,15,2,3,3,53,80,0,300,1,5
1777,9,500,10,2,3,1,64,81,0,300,3,5
1778,5,384,7,2,3,1,37,54,420,540,4,5
1779,4,481,6,1,3,3,15,27,0,300,3,5
1780,8,375,8,2,3,2,46,37,420,540,3,5
1781,13,333,13,2,3,3,40,69,420,540,4,5
1782,1,189,1,2,3,3,62,79,300,600,1,5
1783,10,473,11,2,3,2,65,68,60,180,4,5
1784,7,172,8,1,3,2,99,18,60,180,4,5
1785,13,587,15,1,3,1,59,80,0,300,3,5
1786,1,183,1,2,3,2,35,52,420,540,3,5
1787,3,52,4,2,3,2,24,34,60,180,2,5
1788,10,13,10,1,3,2,49,24,60,180,3,5
1789,12,83,12,1,3,1,81,49,180,300,3,5
1790,11,26,11,1,3,2,74,3,60,180,2,5
1791,8,36,10,2,3,3,38,84,420,540,3,5
1792,12,173,13,2,3,1,83,29,420,540,1,5
1793,12,519,14,2,3,3,49,14,0,300,4,5
1794,7,235,7,2,3,2,66,35,300,420,2,5
1795,14,139,14,2,3,1,74,65,300,600,1,5
1796,10,23,11,2,3,2,31,85,0,300,4,5
1797,10,562,11,2,3,2,48,74,420,540,2,5
1798,1,393,1,2,3,2,38,58,420,540,3,5
1799,10,444,11,1,3,3,3,93,60,180,4,5
1800,5,532,6,1,3,2,4,30,60,180,1,5
1801,6,140,6,2,3,3,21,58,300,420,4,5
1802,14,305,14,2,3,1,44,36,420,540,2,5
1803,14,544,16,1,3,2,58,62,60,180,2,5
1804,9,159,10,2,3,2,80,29,60,180,3,5
1805,8,273,8,2,3,3,100,24,420,540,4,5
1806,13,548,15,1,3,2,58,100,60,180,2,5
1807,13,433,14,2,3,3,28,21,300,420,4,5
1808,14,70,15,2,3,1,26,79,0,300,1,5
1809,13,175,14,1,3,3,2,82,60,180,1,5
1810,6,124,6,2,3,3,62,89,300,600,4,5
1811,11,139,11,1,3,2,7,60,180,300,3,5
1812,2,191,3,2,3,3,17,90,60,180,1,5
1813,14,484,16,2,3,2,51,98,300,600,1,5
1814,13,140,14,2,3,3,94,51,180,300,1,5
1815,4,444,5,2,3,3,89,15,60,180,4,5
1816,13,97,13,1,3,3,42,83,180,300,4,5
1817,5,546,7,1,3,1,16,9,180,300,2,5
1818,14,447,16,2,3,1,73,49,420,540,4,5
1819,11,596,12,2,3,3,67,9,300,420,4,5
1820,1,523,2,2,3,3,11,38,0,300,2,5
1821,13,187,13,2,3,1,32,76,420,540,1,5
1822,10,573,11,2,3,1,14,11,300,600,1,5
1823,3,583,5,2,3,3,2,22,0,300,2,5
1824,11,207,12,2,3,2,18,32,420,540,3,5
1825,3,560,4,2,3,2,17,51,300,600,2,5
1826,12,288,12,2,3,1,29,58,300,600,3,5
1827,14,42,14,2,3,1,91,82,60,180,1,5
1828,5,460,6,2,3,2,99,79,300,600,1,5
1829,8,82,8,2,3,3,91,57,420,540,3,5
1830,10,587,12,2,3,3,10,48,60,180,4,5
1831,1,113,1,2,3,1,31,0,180,300,3,5
1832,13,76,15,2,3,1,36,10,180,300,1,5
1833,7,18,7,2,3,3,5,82,60,180,3,5
1834,9,170,9,2,3,3,9,83,420,540,3,5
1835,9,308,10,2,3,2,96,68,60,180,3,5
1836,12,583,14,2,3,1,2,41,300,420,2,5
1837,13,127,13,2,3,1,16,8,180,300,3,5
1838,10,331,10,2,3,3,32,82,420,540,1,5
1839,1,301,2,2,3,3,99,47,300,420,3,5
1840,11,438,13,1,3,2,62,60,0,300,1,5
1841,4,78,5,2,3,1,8,92,300,420,1,5
1842,6,243,7,1,3,1,72,67,0,300,1,5
1843,3,166,3,2,3,2,40,21,300,600,3,5
1844,8,270,9,2,3,1,29,25,300,420,3,5
1845,13,29,13,2,3,1,30,82,0,300,3,5
1846,6,432,8,2,3,2,11,9,60,180,1,5
1847,8,376,8,2,3,2,74,16,420,540,2,5
1848,13,207,13,2,3,1,30,52,300,420,2,5
1849,13,301,14,2,3,1,98,6,60,180,4,5
1850,2,597,3,2,3,3,66,45,180,300,1,5
1851,1,55,2,1,3,2,56,17,180,300,3,5
1852,7,460,9,2,3,1,67,91,300,600,2,5
1853,6,39,7,1,3,3,77,37,60,180,2,5
1854,1,584,2,2,3,3,48,3,420,540,3,5
1855,5,392,7,2,3,1,11,27,420,540,1,5
1856,5,391,7,2,3,3,80,47,60,180,3,5
1857,6,216,7,1,3,2,70,97,180,300,4,5
1858,9,557,10,2,3,3,70,21,60,180,3,5
1859,8,570,10,1,3,2,8,31,180,300,1,5
1860,14,223,14,2,3,1,17,1,300,600,4,5
1861,8,496,9,2,3,1,87,97,420,540,3,5
1862,10,367,12,1,3,1,15,72,0,300,2,5
1863,3,394,3,2,3,2,17,16,420,540,1,5
1864,6,451,7,2,3,1,68,28,60,180,1,5
1865,13,141,14,2,3,2,82,44,60,180,1,5
1866,14,392,14,2,3,2,41,42,420,540,1,5
1867,10,212,11,1,3,1,18,41,180,300,4,5
1868,2,164,3,2,3,3,45,4,0,300,4,5
1869,3,292,4,2,3,3,85,55,0,300,2,5
1870,6,33,6,1,3,3,57,38,60,180,3,5
1871,12,365,13,2,3,1,73,13,0,300,3,5
1872,13,501,15,2,3,3,3,50,0,300,3,5
1873,7,100,7,2,3,3,44,97,300,420,3,5
1874,14,30,14,2,3,2,26,88,60,180,3,5
1875,12,446,14,1,3,3,66,86,0,300,3,5
1876,4,454,6,2,3,2,44,18,60,180,4,5
1877,8,262,8,2,3,2,87,89,300,420,1,5
1878,8,44,8,2,3,2,63,97,60,180,2,5
1879,11,447,12,2,3,1,10,73,180,300,1,5
1880,4,9,6,2,3,2,34,44,0,300,4,5
1881,8,260,8,2,3,2,53,65,420,540,2,5
1882,9,130,9,1,3,3,29,43,180,300,2,5
1883,4,359,4,2,3,2,94,27,420,540,2,5
1884,13,25,13,2,3,1,66,9,60,180,3,5
1885,8,325,9,2,3,2,50,80,420,540,4,5
1886,2,374,2,2,3,3,47,32,420,540,2,5
1887,6,446,7,1,3,2,64,4,0,300,4,5
1888,7,373,7,2,3,1,99,29,420,540,3,5
1889,11,243,11,2,3,1,18,46,420,540,1,5
1890,2,194,2,2,3,3,73,88,420,540,2,5
1891,2,299,2,2,3,1,28,100,300,600,3,5
1892,6,96,7,1,3,2,28,14,0,300,2,5
1893,2,543,4,2,3,1,63,8,300,600,2,5
1894,8,329,9,2,3,1,62,42,0,300,2,5
1895,14,566,16,1,3,1,7,63,60,180,4,5
1896,3,576,4,2,3,3,23,4,0,300,4,5
1897,5,241,6,2,3,3,50,43,60,180,1,5
1898,9,592,10,1,3,1,78,52,180,300,1,5
1899,12,435,13,2,3,1,53,49,420,540,3,5
1900,12,358,12,2,3,1,49,80,420,540,4,5
1901,12,495,13,2,3,2,37,2,300,420,3,5
1902,11,358,11,2,3,3,84,80,420,540,3,5
1903,3,425,4,1,3,2,100,22,0,300,4,5
1904,4,345,4,2,3,2,63,13,420,540,4,5
1905,6,174,7,2,3,2,39,66,300,420,3,5
1906,11,68,11,1,3,2,88,90,180,300,1,5
1907,1,381,2,2,3,3,18,2,300,420,4,5
1908,6,387,7,2,3,1,90,84,300,420,4,5
1909,9,350,10,2,3,3,58,7,60,180,2,5
1910,8,532,10,2,3,1,34,71,300,600,3,5
1911,1,494,3,1,3,3,95,83,180,300,2,5
1912,9,446,11,2,3,3,93,46,300,420,1,5
1913,11,72,11,2,3,3,42,93,180,300,4,5
1914,8,450,10,1,3,1,34,17,0,300,3,5
1915,3,322,4,1,3,2,5,43,60,180,2,5
1916,1,236,1,2,3,1,35,30,300,600,3,5
1917,1,86,1,2,3,1,67,100,420,540,2,5
1918,2,92,2,2,3,1,81,26,180,300,4,5
1919,10,9,11,2,3,1,13,17,420,540,3,5
1920,2,148,2,2,3,3,85,73,420,540,2,5
1921,13,117,13,1,3,2,54,16,180,300,1,5
1922,1,551,2,1,3,2,17,78,60,180,1,5
1923,14,156,14,2,3,3,10,11,300,420,2,5
1924,3,141,4,2,3,3,68,71,180,300,2,5
1925,11,526,12,2,3,1,69,38,420,540,4,5
1926,10,0,10,2,3,3,12,98,300,420,2,5
1927,10,31,10,2,3,2,46,36,300,420,3,5
1928,14,359,15,2,3,2,39,74,180,300,3,5
1929,10,73,10,2,3,2,73,55,300,600,1,5
1930,6,168,6,2,3,2,45,44,420,540,1,5
1931,11,299,12,1,3,3,94,50,60,180,2,5
1932,14,432,16,2,3,3,43,30,300,420,1,5
1933,12,360,13,1,3,1,13,98,60,180,4,5
1934,13,344,13,2,3,3,25,39,420,540,2,5
1935,11,156,12,1,3,3,59,58,60,180,4,5
1936,7,559,8,2,3,1,71,14,300,600,3,5
1937,11,22,11,2,3,2,22,94,60,180,2,5
1938,4,437,6,2,3,1,95,81,0,300,2,5
1939,8,102,8,2,3,1,75,33,180,300,2,5
1940,13,238,13,2,3,1,85,14,300,420,4,5
1941,14,599,16,2,3,1,32,97,300,420,3,5
1942,13,516,15,2,3,2,60,37,420,540,3,5
1943,8,521,9,2,3,3,19,100,0,300,1,5
1944,6,38,6,1,3,1,14,99,60,180,1,5
1945,12,18,12,2,3,3,16,66,0,300,3,5
1946,5,137,5,1,3,3,31,44,180,300,2,5
1947,7,53,7,1,3,1,88,34,60,180,2,5
1948,5,502,6,2,3,1,57,53,300,600,4,5
1949,6,559,7,1,3,3,85,18,180,300,4,5
1950,1,353,1,2,3,3,90,14,420,540,1,5
1951,5,128,5,2,3,1,76,6,300,420,2,5
1952,1,318,2,2,3,3,2,20,300,600,1,5
1953,6,76,6,2,3,2,41,85,180,300,4,5
1954,6,416,6,2,3,3,97,52,420,540,2,5
1955,7,321,7,2,3,1,86,18,420,540,1,5
1956,10,431,12,2,3,2,75,80,420,540,4,5
1957,1,157,3,1,3,2,94,40,0,300,2,5
1958,2,571,4,2,3,3,0,90,420,540,1,5
1959,14,51,14,2,3,1,43,69,420,540,1,5
1960,12,371,12,2,3,2,93,13,420,540,2,5
1961,2,585,3,1,3,2,64,36,0,300,3,5
1962,14,238,14,2,3,3,80,98,300,420,4,5
1963,9,558,11,2,3,2,100,94,180,300,4,5
1964,12,39,14,2,3,1,81,69,300,600,2,5
1965,7,156,7,2,3,2,14,27,180,300,1,5
1966,4,84,5,2,3,2,74,14,420,540,1,5
1967,12,320,12,2,3,3,76,3,420,540,3,5
1968,2,66,2,2,3,3,74,8,180,300,3,5
1969,6,410,6,2,3,1,100,6,420,540,2,5
1970,13,204,14,2,3,3,77,96,420,540,4,5
1971,4,224,5,1,3,1,41,43,0,300,1,5
1972,14,1,14,2,3,3,15,53,300,420,1,5
1973,10,22,10,2,3,3,1,46,300,600,2,5
1974,14,71,14,1,3,3,17,19,180,300,3,5
1975,6,425,7,2,3,3,99,56,60,180,4,5
1976,11,513,13,1,3,1,47,61,0,300,2,5
1977,7,44,8,1,3,3,40,70,0,300,1,5
1978,4,450,6,1,3,3,82,29,180,300,2,5
1979,4,321,4,2,3,3,59,89,420,540,4,5
1980,8,558,9,2,3,3,59,90,300,420,4,5
1981,10,590,11,2,3,3,19,87,60,180,3,5
1982,4,78,4,2,3,1,21,70,180,300,2,5
1983,13,25,14,2,3,3,92,23,60,180,4,5
1984,14,422,15,2,3,2,81,81,60,180,2,5
1985,7,281,7,2,3,1,86,46,420,540,1,5
1986,5,361,5,2,3,1,71,57,420,540,4,5
1987,1,389,1,2,3,2,57,12,420,540,2,5
1988,1,216,2,2,3,3,91,12,0,300,1,5
1989,4,5,5,1,3,3,56,12,180,300,2,5
1990,12,468,14,1,3,2,84,64,60,180,3,5
1991,6,28,6,1,3,1,45,70,60,180,1,5
1992,11,83,11,2,3,1,26,94,180,300,2,5
1993,3,21,4,2,3,1,13,24,420,540,2,5
1994,13,120,13,2,3,2,79,4,180,300,1,5
1995,6,490,7,2,3,1,84,26,420,540,4,5
1996,3,139,3,1,3,2,17,79,180,300,1,5
1997,14,16,14,2,3,1,71,41,180,300,4,5
1998,7,19,7,1,3,3,63,100,60,180,1,5
1999,5,336,6,2,3,3,43,42,0,300,3,5
2000,7,406,7,2,3,1,23,41,420,540,3,5
2001,8,538,10,2,3,3,66,55,60,180,4,5
2002,7,247,8,1,3,3,2,80,180,300,3,5
2003,13,147,13,2,3,2,90,73,300,600,4,5
2004,12,218,12,2,3,3,74,3,300,420,3,5
2005,13,59,14,2,3,3,85,23,180,300,1,5
2006,8,145,8,1,3,2,96,52,180,300,2,5
2007,14,136,14,1,3,3,43,93,180,300,2,5
2008,12,458,14,2,3,1,20,13,0,300,1,5
2009,3,461,5,1,3,1,12,83,180,300,3,5
2010,4,567,6,2,3,1,82,19,60,180,1,5
2011,1,105,2,2,3,1,40,5,180,300,2,5
2012,4,223,5,2,3,3,89,0,420,540,4,5
2013,10,354,11,1,3,2,0,14,180,300,2,5
2014,11,280,12,1,3,1,64,3,180,300,1,5
2015,9,387,10,1,3,2,83,7,180,300,1,5
2016,9,517,11,2,3,1,53,21,420,540,1,5
2017,9,499,10,1,3,3,0,78,60,180,4,5
2018,14,448,16,2,3,2,50,37,180,300,4,5
2019,5,18,6,2,3,3,18,72,0,300,4,5
2020,8,52,9,2,3,2,26,33,60,180,1,5
2021,11,389,11,2,3,3,37,49,420,540,3,5
2022,3,575,4,1,3,3,29,33,180,300,3,5
2023,12,288,12,2,3,2,100,37,420,540,3,5
2024,9,163,10,1,3,3,62,19,60,180,3,5
2025,8,507,10,2,3,2,28,98,60,180,1,5
2026,10,300,10,2,3,3,1,44,420,540,3,5
2027,7,376,8,1,3,2,36,89,60,180,2,5
2028,12,578,13,2,3,2,46,76,180,300,2,5
2029,10,13,10,2,3,2,100,23,180,300,3,5
2030,12,340,12,2,3,1,98,99,420,540,4,5
2031,6,295,6,2,3,1,0,3,420,540,4,5
2032,4,471,5,2,3,2,18,69,180,300,3,5
2033,13,94,14,2,3,1,11,57,180,300,4,5
2034,5,307,5,2,3,1,0,22,420,540,4,5
2035,5,539,6,2,3,2,16,82,0,300,4,5
2036,11,368,11,2,3,1,9,46,420,540,3,5
2037,14,356,14,2,3,3,22,23,420,540,2,5
2038,3,274,4,2,3,1,60,51,0,300,2,5
2039,1,125,1,2,3,1,74,12,420,540,4,5
2040,2,196,2,2,3,3,72,99,420,540,1,5
2041,13,305,13,2,3,1,70,71,420,540,1,5
2042,6,402,6,2,3,2,9,5,420,540,1,5
2043,6,210,7,1,3,2,21,78,60,180,2,5
2044,11,121,12,2,3,1,78,95,0,300,2,5
2045,7,15,7,2,3,3,20,72,300,420,1,5
2046,12,245,12,2,3,3,49,13,300,420,3,5
2047,10,344,10,2,3,2,7,26,420,540,3,5
2048,14,518,15,2,3,3,44,0,300,420,2,5
2049,1,323,2,2,3,2,8,41,180,300,2,5
2050,2,149,2,2,3,2,44,88,420,540,4,5
2051,6,119,6,2,3,3,21,78,180,300,1,5
2052,14,118,15,1,3,3,73,71,60,180,3,5
2053,12,66,12,2,3,2,16,26,180,300,3,5
2054,10,360,10,2,3,2,6,17,420,540,1,5
2055,3,45,4,2,3,2,11,4,0,300,4,5
2056,1,225,2,2,3,3,15,58,300,420,1,5
2057,8,87,9,2,3,1,73,95,60,180,3,5
2058,8,353,9,1,3,1,5,79,0,300,4,5
2059,3,140,3,1,3,3,0,98,180,300,2,5
2060,7,317,8,2,3,3,17,31,300,600,1,5
2061,10,96,10,1,3,2,97,77,180,300,3,5
2062,11,211,11,2,3,3,42,94,420,540,2,5
2063,2,502,3,2,3,2,38,75,60,180,4,5
2064,3,225,3,2,3,1,54,75,420,540,2,5
2065,13,382,13,2,3,3,97,96,420,540,1,5
2066,12,176,12,2,3,2,96,27,300,600,4,5
2067,9,178,9,2,3,3,51,90,420,540,1,5
2068,4,18,5,2,3,3,95,74,180,300,3,5
2069,9,56,10,1,3,3,48,3,0,300,3,5
2070,2,468,4,2,3,1,7,56,300,420,3,5
2071,3,62,4,2,3,2,69,64,0,300,2,5
2072,3,318,3,2,3,1,87,6,420,540,1,5
2073,12,255,13,1,3,2,88,60,180,300,2,5
2074,9,200,9,2,3,1,44,81,300,600,1,5
2075,10,418,10,2,3,3,41,86,420,540,1,5
2076,6,408,6,2,3,1,84,74,420,540,2,5
2077,4,558,6,1,3,2,28,85,0,300,1,5
2078,12,532,13,2,3,3,81,96,420,540,1,5
2079,2,166,2,1,3,3,23,94,180,300,2,5
2080,2,43,2,2,3,1,41,71,180,300,1,5
2081,7,15,7,1,3,2,30,39,60,180,4,5
2082,1,497,2,2,3,3,38,41,60,180,1,5
2083,8,125,10,1,3,3,69,44,180,300,3,5
2084,12,298,12,2,3,2,6,90,300,600,1,5
2085,11,129,12,2,3,3,79,30,300,420,3,5
2086,1,241,2,2,3,1,58,23,420,540,3,5
2087,5,248,6,2,3,1,57,53,300,420,2,5
2088,10,581,12,2,3,3,34,18,300,600,2,5
2089,4,272,4,2,3,1,40,48,300,600,3,5
2090,10,8,10,1,3,2,20,72,60,180,1,5
2091,1,380,1,2,3,3,13,89,420,540,3,5
2092,6,11,6,2,3,3,46,19,60,180,4,5
2093,1,65,1,2,3,3,33,51,180,300,1,5
2094,12,6,12,2,3,3,52,92,0,300,2,5
2095,1,506,2,2,3,1,65,50,180,300,1,5
2096,6,592,7,1,3,1,87,8,0,300,3,5
2097,6,381,6,2,3,3,31,19,420,540,4,5
2098,10,213,10,2,3,2,8,15,300,600,4,5
2099,12,204,12,2,3,2,73,83,300,420,2,5
2100,9,525,10,1,3,3,52,37,0,300,4,5
2101,3,497,5,2,3,3,72,78,300,420,2,5
2102,2,596,4,1,3,1,28,24,180,300,3,5
2103,3,231,3,2,3,1,96,100,300,420,1,5
2104,10,515,11,2,3,1,32,27,60,180,3,5
2105,7,260,7,2,3,1,13,12,300,600,4,5
2106,13,173,14,2,3,1,6,95,0,300,2,5
2107,8,338,8,2,3,3,19,30,420,540,4,5
2108,5,599,6,2,3,1,100,67,180,300,4,5
2109,4,49,4,2,3,2,99,36,60,180,2,5
2110,6,468,8,2,3,1,34,45,300,600,3,5
2111,10,574,12,2,3,2,99,83,180,300,4,5
2112,5,501,7,1,3,2,27,45,60,180,2,5
2113,11,373,12,2,3,3,74,95,420,540,4,5
2114,2,248,2,2,3,3,47,16,300,600,3,5
2115,14,515,15,1,3,2,95,92,0,300,4,5
2116,8,325,9,2,3,2,54,77,60,180,4,5
2117,7,145,7,2,3,1,37,73,300,420,2,5
2118,11,266,12,1,3,3,37,1,0,300,1,5
2119,7,368,7,2,3,3,81,48,420,540,4,5
2120,7,449,8,2,3,3,25,13,0,300,3,5
2121,6,73,7,2,3,1,30,99,300,420,2,5
2122,12,54,12,2,3,3,40,67,60,180,1,5
2123,6,455,7,2,3,3,17,16,0,300,3,5
2124,5,134,6,1,3,1,95,22,0,300,1,5
2125,14,177,15,2,3,3,52,3,60,180,4,5
2126,5,89,5,1,3,1,1,66,180,300,1,5
2127,9,169,9,1,3,3,1,80,180,300,2,5
2128,4,281,4,2,3,2,72,67,300,420,3,5
2129,6,219,6,2,3,1,9,100,420,540,4,5
2130,4,132,5,2,3,2,15,87,60,180,2,5
2131,10,4,11,2,3,2,81,79,60,180,1,5
2132,4,61,4,1,3,2,1,50,180,300,4,5
2133,9,61,9,2,3,1,53,74,180,300,3,5
2134,2,173,3,1,3,3,27,45,180,300,4,5
2135,6,376,7,2,3,2,68,12,300,600,2,5
2136,5,113,6,2,3,3,62,1,180,300,3,5
2137,3,385,4,2,3,2,16,19,420,540,4,5
2138,1,154,1,2,3,3,72,35,180,300,3,5
2139,11,510,13,2,3,2,96,57,0,300,3,5
2140,11,396,11,2,3,3,0,9,420,540,3,5
2141,11,355,11,2,3,1,1,52,420,540,1,5
2142,14,472,15,2,3,3,64,4,60,180,3,5
2143,10,40,10,2,3,1,99,77,60,180,3,5
2144,14,216,14,2,3,2,49,18,420,540,4,5
2145,10,317,10,2,3,1,58,67,420,540,1,5
2146,7,148,8,2,3,2,22,94,60,180,3,5
2147,12,100,12,1,3,3,21,16,180,300,3,5
2148,13,127,13,1,3,3,39,37,180,300,1,5
2149,12,207,12,2,3,1,49,62,300,420,2,5
2150,5,444,6,1,3,2,93,37,180,300,2,5
2151,13,260,13,2,3,3,10,70,300,420,3,5
2152,2,398,2,2,3,3,100,81,420,540,3,5
2153,7,137,7,1,3,3,53,23,180,300,1,5
2154,9,108,9,2,3,3,40,58,180,300,2,5
2155,2,357,3,2,3,1,16,9,180,300,3,5
2156,5,526,6,2,3,1,88,26,60,180,1,5
2157,6,113,7,2,3,3,71,6,60,180,1,5
2158,14,575,16,2,3,1,83,72,60,180,4,5
2159,5,548,6,2,3,2,63,68,180,300,4,5
2160,8,215,8,2,3,1,4,9,300,600,2,5
2161,9,30,10,1,3,1,51,15,0,300,4,5
2162,8,188,8,2,3,3,67,12,420,540,4,5
2163,10,482,11,1,3,1,47,56,60,180,4,5
2164,14,132,14,1,3,2,87,76,180,300,1,5
2165,11,463,13,2,3,3,0,88,420,540,2,5
2166,10,248,10,2,3,2,35,96,300,420,2,5
2167,10,165,10,1,3,3,33,93,180,300,2,5
2168,12,450,13,2,3,2,98,100,300,600,4,5
2169,1,350,2,2,3,3,3,39,60,180,1,5
2170,3,488,4,1,3,1,85,0,0,300,4,5
2171,2,97,2,2,3,3,57,30,300,420,2,5
2172,9,68,10,2,3,3,1,76,60,180,1,5
2173,9,66,9,2,3,1,95,95,300,600,3,5
2174,5,436,6,1,3,1,20,65,180,300,3,5
2175,10,582,12,1,3,2,43,72,0,300,3,5
2176,6,439,8,1,3,2,20,15,60,180,2,5
2177,5,250,6,1,3,3,29,65,180,300,2,5
2178,7,192,8,2,3,3,68,14,420,540,3,5
2179,14,43,15,1,3,3,62,92,0,300,1,5
2180,14,381,15,2,3,2,57,1,0,300,2,5
2181,11,10,12,2,3,2,28,22,300,600,2,5
2182,3,591,4,2,3,1,50,15,420,540,1,5
2183,8,594,9,1,3,1,5,57,0,300,4,5
2184,1,31,2,2,3,1,28,81,300,600,1,5
2185,1,526,3,2,3,1,75,33,300,600,2,5
2186,6,426,8,1,3,2,76,68,180,300,2,5
2187,8,262,8,2,3,2,34,93,300,600,2,5
2188,1,90,1,2,3,2,53,0,420,540,3,5
2189,9,9,10,2,3,1,84,30,180,300,1,5
2190,9,80,9,2,3,2,27,86,300,420,2,5
2191,5,490,6,2,3,2,82,3,60,180,1,5
2192,9,465,10,2,3,3,36,20,420,540,2,5
2193,9,457,11,1,3,1,81,88,0,300,3,5
2194,1,68,1,2,3,2,39,31,420,540,4,5
2195,10,251,10,2,3,2,67,65,300,420,3,5
2196,14,488,16,1,3,3,57,83,180,300,1,5
2197,11,160,11,2,3,2,35,77,300,420,4,5
2198,9,82,9,1,3,1,94,78,180,300,1,5
2199,10,394,10,2,3,2,66,66,420,540,3,5
2200,14,136,15,2,3,2,59,55,0,300,4,5
2201,11,320,11,2,3,1,82,62,420,540,1,5
2202,1,236,1,2,3,1,1,38,420,540,1,5
2203,5,543,7,2,3,2,96,42,0,300,2,5
