Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2731,11,566,12,2,3,3,93,39,420,540,2,5
2732,14,571,15,2,3,3,25,75,180,300,2,5
2733,4,102,4,2,3,2,77,2,300,600,4,5
2734,14,403,15,1,3,2,4,57,60,180,3,5
2735,13,493,15,2,3,2,21,44,420,540,4,5
2736,5,104,6,2,3,3,12,2,60,180,3,5
2737,10,570,11,2,3,2,56,76,300,420,3,5
2738,12,280,12,2,3,2,20,21,300,600,3,5
2739,9,95,9,1,3,3,6,20,180,300,2,5
2740,8,513,9,1,3,3,55,44,180,300,3,5
2741,1,101,1,2,3,2,41,3,420,540,2,5
2742,5,47,6,1,3,1,55,24,180,300,3,5
2743,2,242,2,2,3,2,59,76,300,420,3,5
2744,13,124,13,2,3,3,100,75,180,300,4,5
2745,14,331,15,2,3,2,85,97,0,300,2,5
2746,5,425,6,2,3,3,67,45,420,540,1,5
2747,2,396,2,2,3,3,31,5,420,540,2,5
2748,2,512,3,1,3,1,86,88,180,300,1,5
2749,4,546,6,2,3,2,0,52,300,600,1,5
2750,5,570,6,2,3,1,13,100,0,300,1,5
2751,6,583,8,2,3,1,11,17,0,300,4,5
2752,7,597,9,2,3,3,67,84,420,540,2,5
2753,1,205,2,1,3,3,99,26,60,180,2,5
2754,13,165,13,2,3,1,79,33,180,300,4,5
2755,4,177,5,1,3,2,11,74,0,300,4,5
2756,12,191,12,2,3,1,5,75,420,540,3,5
2757,5,215,5,2,3,2,26,20,420,540,3,5
2758,14,258,14,2,3,2,82,70,300,600,2,5
2759,10,329,10,2,3,2,67,66,420,540,3,5
2760,12,280,13,2,3,1,85,72,60,180,1,5
2761,5,387,5,2,3,2,74,23,420,540,2,5
2762,6,166,6,2,3,1,48,18,420,540,1,5
2763,5,160,5,1,3,3,74,91,180,300,1,5
2764,7,174,8,2,3,3,69,33,300,600,4,5
2765,7,544,9,2,3,1,31,24,0,300,4,5
2766,2,465,3,1,3,1,49,59,60,180,4,5
2767,10,422,12,2,3,2,43,93,300,600,1,5
2768,10,481,11,1,3,1,16,73,0,300,3,5
2769,3,579,4,1,3,2,74,43,0,300,3,5
2770,6,54,7,2,3,3,26,56,180,300,1,5
2771,9,83,9,1,3,2,31,91,180,300,2,5
2772,5,252,5,2,3,3,61,98,300,420,1,5
2773,13,330,13,2,3,3,3,9,420,540,1,5
2774,2,568,4,1,3,1,70,12,180,300,1,5
2775,6,297,6,2,3,2,71,58,420,540,2,5
2776,4,583,5,1,3,2,43,29,0,300,2,5
2777,5,510,6,2,3,1,58,100,180,300,1,5
2778,8,494,9,2,3,1,92,74,300,600,4,5
2779,4,435,6,1,3,3,92,11,0,300,3,5
2780,3,566,5,2,3,3,47,72,300,420,3,5
2781,8,124,9,2,3,1,18,51,0,300,2,5
2782,11,418,11,2,3,2,25,4,420,540,4,5
2783,7,93,8,2,3,1,32,37,60,180,1,5
2784,14,382,14,2,3,1,1,75,420,540,3,5
2785,2,227,2,2,3,3,1,22,420,540,4,5
2786,8,578,10,2,3,3,17,23,300,420,4,5
2787,5,364,6,2,3,2,28,60,420,540,2,5
2788,12,364,12,2,3,3,83,78,420,540,4,5
2789,11,519,13,2,3,2,83,0,300,600,4,5
2790,13,326,14,1,3,3,47,20,60,180,1,5
2791,6,307,6,2,3,3,21,11,420,540,3,5
2792,7,224,7,2,3,2,68,71,420,540,2,5
2793,5,514,6,1,3,2,55,27,60,180,3,5
2794,5,157,5,2,3,2,99,31,300,420,4,5
2795,3,3,4,2,3,2,3,59,0,300,4,5
2796,9,526,10,1,3,2,88,41,180,300,3,5
2797,1,157,1,2,3,2,64,28,180,300,3,5
2798,12,289,13,1,3,1,40,67,0,300,3,5
2799,9,112,9,2,3,1,4,82,300,600,2,5
2800,12,443,14,1,3,3,41,29,60,180,2,5
2801,5,18,6,2,3,1,15,84,180,300,4,5
2802,4,85,5,1,3,3,63,100,60,180,3,5
2803,14,477,15,2,3,3,64,69,180,300,4,5
2804,5,396,5,2,3,3,54,7,420,540,1,5
2805,1,436,3,2,3,3,45,14,60,180,1,5
2806,8,568,9,1,3,3,42,13,60,180,3,5
2807,5,53,6,2,3,3,23,42,0,300,4,5
2808,1,95,2,2,3,2,84,46,300,420,2,5
2809,5,430,7,2,3,3,1,51,180,300,2,5
2810,8,206,8,2,3,2,94,8,420,540,1,5
2811,14,338,15,2,3,2,57,75,420,540,1,5
2812,13,60,14,1,3,2,44,46,0,300,3,5
2813,2,338,3,2,3,1,85,50,420,540,1,5
2814,6,163,6,2,3,1,88,100,420,540,4,5
2815,14,354,14,2,3,2,45,17,420,540,4,5
2816,6,22,6,1,3,3,66,53,60,180,4,5
2817,9,376,9,2,3,1,11,74,420,540,2,5
2818,5,153,5,2,3,3,7,16,300,600,2,5
2819,6,537,8,2,3,1,88,21,420,540,4,5
2820,1,197,2,2,3,3,31,72,60,180,2,5
2821,11,592,12,1,3,2,62,37,60,180,4,5
2822,5,600,6,2,3,1,91,96,420,540,3,5
2823,4,445,5,2,3,2,63,46,0,300,2,5
2824,10,539,12,2,3,1,66,96,420,540,1,5
2825,2,224,2,2,3,1,1,99,420,540,1,5
2826,1,249,2,2,3,3,8,42,180,300,1,5
2827,11,89,12,2,3,2,56,56,420,540,3,5
2828,7,405,7,2,3,3,66,33,420,540,3,5
2829,10,122,10,2,3,1,91,79,300,600,2,5
2830,2,357,3,2,3,1,64,94,420,540,2,5
2831,2,213,3,2,3,1,87,68,0,300,3,5
2832,8,493,10,1,3,3,10,11,180,300,3,5
2833,14,338,14,2,3,2,66,70,420,540,1,5
2834,7,469,9,2,3,3,51,44,300,600,4,5
2835,13,57,13,2,3,1,95,8,0,300,4,5
2836,13,319,13,2,3,3,13,70,420,540,4,5
2837,1,429,2,2,3,3,86,75,60,180,3,5
2838,7,141,7,1,3,3,45,58,180,300,3,5
2839,9,263,10,2,3,1,1,69,60,180,3,5
2840,1,144,1,1,3,1,66,77,180,300,1,5
2841,7,316,7,2,3,2,29,77,420,540,2,5
2842,3,302,3,2,3,2,16,35,420,540,3,5
2843,13,595,15,2,3,3,16,14,60,180,2,5
2844,11,544,13,2,3,3,22,21,0,300,4,5
2845,6,502,8,2,3,2,10,73,420,540,4,5
2846,12,544,14,1,3,3,88,51,0,300,1,5
2847,1,58,2,2,3,3,30,61,300,420,4,5
2848,11,70,11,1,3,2,3,43,180,300,4,5
2849,6,382,7,2,3,2,65,39,60,180,4,5
2850,9,421,11,2,3,2,31,57,180,300,4,5
2851,14,303,14,2,3,2,97,40,420,540,3,5
2852,12,295,12,2,3,3,73,61,300,600,3,5
2853,1,263,2,2,3,3,23,74,300,600,1,5
2854,3,394,3,2,3,2,15,48,420,540,3,5
2855,3,519,5,1,3,2,66,18,0,300,4,5
2856,11,158,12,2,3,3,46,9,0,300,4,5
2857,5,305,6,2,3,3,63,45,60,180,4,5
2858,5,556,6,1,3,2,66,16,180,300,1,5
2859,7,89,7,2,3,3,69,57,420,540,4,5
2860,4,308,4,2,3,3,76,51,420,540,2,5
2861,6,81,6,2,3,2,11,98,300,420,2,5
2862,3,310,5,2,3,1,83,19,420,540,2,5
2863,3,43,3,2,3,3,73,1,420,540,1,5
2864,12,600,13,2,3,1,68,13,300,600,3,5
2865,8,206,8,2,3,2,0,39,300,420,4,5
2866,4,425,6,2,3,3,15,40,0,300,1,5
2867,10,4,10,2,3,3,42,45,420,540,3,5
2868,8,233,8,2,3,3,63,61,300,600,1,5
2869,5,29,5,1,3,3,60,100,60,180,4,5
2870,13,88,13,1,3,3,92,40,180,300,1,5
2871,8,151,8,2,3,2,24,93,300,600,1,5
2872,8,459,9,1,3,3,52,15,60,180,1,5
2873,9,246,10,2,3,1,67,66,420,540,4,5
2874,14,532,15,2,3,1,82,71,420,540,1,5
2875,4,467,5,2,3,1,2,10,180,300,1,5
2876,9,122,10,1,3,3,58,7,180,300,4,5
2877,14,84,14,2,3,3,3,83,180,300,3,5
2878,12,515,13,2,3,2,50,31,60,180,4,5
2879,1,13,1,1,3,2,29,96,60,180,3,5
2880,6,441,7,1,3,2,56,36,0,300,4,5
2881,1,163,2,2,3,2,55,29,60,180,1,5
2882,11,231,11,2,3,2,41,54,420,540,3,5
2883,1,394,2,2,3,1,90,63,300,420,3,5
2884,10,350,11,2,3,1,17,15,420,540,3,5
2885,11,145,12,1,3,2,33,16,60,180,1,5
2886,5,91,5,1,3,2,49,46,180,300,3,5
2887,14,310,14,2,3,3,48,50,420,540,2,5
2888,9,525,10,2,3,3,55,64,180,300,1,5
2889,1,29,2,2,3,2,88,11,420,540,3,5
2890,14,378,14,2,3,3,98,23,420,540,1,5
2891,11,140,11,2,3,1,59,5,180,300,2,5
2892,9,575,10,1,3,1,95,46,0,300,4,5
2893,12,59,13,1,3,1,59,91,180,300,4,5
2894,3,153,3,1,3,2,50,15,180,300,2,5
2895,11,99,12,2,3,3,56,94,0,300,3,5
2896,2,110,2,2,3,2,24,23,300,420,3,5
2897,12,273,13,2,3,1,94,3,0,300,1,5
2898,3,560,5,2,3,3,9,40,300,420,3,5
2899,6,597,8,2,3,1,18,31,60,180,1,5
2900,3,118,3,2,3,2,83,62,420,540,2,5
2901,13,346,13,2,3,1,65,70,420,540,1,5
2902,7,358,7,2,3,1,51,38,420,540,4,5
2903,12,305,13,1,3,1,49,19,0,300,1,5
2904,8,155,9,2,3,1,26,7,60,180,3,5
2905,1,498,3,2,3,2,53,42,0,300,1,5
2906,9,511,11,2,3,2,57,86,420,540,1,5
2907,9,235,9,2,3,1,73,97,420,540,3,5
2908,14,526,16,2,3,1,26,46,0,300,3,5
2909,10,526,11,1,3,2,84,29,0,300,3,5
2910,3,231,5,2,3,1,91,13,300,600,4,5
2911,11,50,11,2,3,3,46,25,0,300,2,5
2912,10,176,10,2,3,1,95,34,180,300,2,5
2913,6,197,7,2,3,3,90,77,60,180,3,5
2914,6,434,7,1,3,1,25,91,60,180,1,5
2915,5,51,5,2,3,1,94,92,300,600,1,5
2916,7,288,8,2,3,1,26,84,60,180,4,5
2917,5,267,6,2,3,2,13,25,60,180,2,5
2918,13,416,14,2,3,1,52,14,180,300,4,5
2919,3,63,3,2,3,2,82,52,420,540,4,5
2920,11,212,11,2,3,2,91,42,420,540,2,5
2921,2,354,2,2,3,2,7,46,420,540,4,5
2922,7,552,9,1,3,3,80,3,180,300,3,5
2923,9,65,9,2,3,2,98,14,180,300,3,5
2924,7,85,8,2,3,3,36,13,420,540,2,5
2925,4,350,5,2,3,2,58,26,420,540,3,5
2926,14,449,15,2,3,1,3,11,300,600,1,5
2927,12,443,13,1,3,2,14,58,180,300,3,5
2928,9,177,11,2,3,3,85,29,420,540,1,5
2929,2,441,3,1,3,3,54,42,0,300,2,5
2930,9,195,10,2,3,1,94,64,60,180,1,5
2931,13,466,15,1,3,3,46,57,60,180,2,5
2932,3,553,5,2,3,3,19,3,180,300,4,5
2933,12,90,12,1,3,2,93,83,180,300,3,5
2934,3,465,5,2,3,3,73,39,60,180,3,5
2935,7,386,9,2,3,2,47,60,0,300,3,5
2936,5,310,6,1,3,2,24,55,0,300,3,5
2937,14,558,15,1,3,2,28,79,180,300,1,5
2938,3,215,4,2,3,1,67,34,180,300,1,5
2939,4,144,5,2,3,2,20,95,60,180,3,5
2940,11,301,11,2,3,3,83,84,420,540,2,5
2941,6,18,6,1,3,3,50,72,60,180,1,5
2942,11,452,12,1,3,2,25,32,180,300,3,5
2943,6,123,7,1,3,1,95,41,60,180,4,5
2944,9,488,11,1,3,1,64,78,60,180,3,5
2945,11,233,12,1,3,2,87,18,180,300,4,5
2946,2,375,2,2,3,3,50,19,420,540,3,5
2947,3,438,4,2,3,3,43,13,60,180,1,5
2948,11,298,13,2,3,1,71,23,300,420,2,5
2949,10,197,10,2,3,2,34,94,420,540,2,5
2950,10,29,10,2,3,2,2,21,0,300,2,5
2951,14,490,16,2,3,2,5,99,60,180,3,5
2952,13,256,15,1,3,1,6,73,0,300,3,5
2953,6,212,6,2,3,2,89,6,300,420,1,5
2954,9,120,9,1,3,2,54,64,180,300,2,5
2955,6,430,7,2,3,1,12,7,300,420,1,5
2956,10,225,10,2,3,2,14,95,300,420,2,5
2957,3,452,4,1,3,1,99,55,180,300,2,5
2958,4,203,4,2,3,1,51,16,300,420,3,5
2959,1,352,1,2,3,3,7,94,420,540,3,5
2960,6,12,6,1,3,3,84,83,60,180,2,5
2961,3,378,3,2,3,3,19,54,420,540,3,5
2962,6,221,6,2,3,1,84,12,420,540,2,5
2963,10,325,11,2,3,3,77,11,300,600,4,5
2964,12,334,12,2,3,1,70,54,420,540,2,5
2965,3,209,3,2,3,2,5,82,300,420,2,5
2966,10,147,11,2,3,1,54,65,300,420,3,5
2967,6,273,7,2,3,2,72,31,300,420,3,5
2968,12,40,13,1,3,2,22,18,0,300,1,5
2969,1,203,3,2,3,2,71,93,180,300,3,5
2970,9,314,10,2,3,2,31,68,300,420,3,5
2971,6,67,7,2,3,3,40,17,0,300,3,5
2972,1,9,1,2,3,2,84,40,60,180,3,5
2973,4,192,5,2,3,1,26,64,180,300,2,5
2974,10,504,12,2,3,2,65,47,420,540,3,5
2975,7,378,7,2,3,1,22,70,420,540,2,5
2976,5,161,6,2,3,3,33,69,420,540,4,5
2977,10,102,10,1,3,3,14,6,180,300,3,5
2978,14,49,14,1,3,3,9,11,60,180,4,5
2979,3,384,3,2,3,2,32,48,420,540,4,5
2980,2,435,4,1,3,2,6,91,60,180,1,5
2981,14,39,15,2,3,1,89,56,420,540,4,5
2982,5,533,6,2,3,1,72,94,180,300,3,5
2983,6,452,7,2,3,2,23,14,420,540,3,5
2984,8,562,10,1,3,2,83,40,0,300,2,5
2985,1,565,3,2,3,3,7,7,300,420,3,5
2986,14,361,15,1,3,1,57,38,180,300,4,5
2987,6,85,6,1,3,3,0,76,180,300,1,5
2988,11,497,12,2,3,2,17,44,420,540,2,5
2989,10,532,12,1,3,1,45,90,180,300,2,5
2990,4,121,4,2,3,1,12,7,300,600,1,5
2991,4,166,4,2,3,3,14,45,420,540,1,5
2992,9,352,9,2,3,3,30,15,420,540,4,5
2993,4,159,5,2,3,1,48,56,60,180,1,5
2994,12,593,14,2,3,3,27,52,420,540,2,5
2995,13,182,13,2,3,1,88,58,420,540,4,5
2996,13,391,13,2,3,3,53,66,420,540,1,5
2997,4,174,5,2,3,1,94,84,0,300,2,5
2998,9,232,9,2,3,1,37,76,420,540,1,5
2999,1,101,2,2,3,1,38,88,300,420,2,5
3000,2,198,2,2,3,2,90,4,300,420,3,5
3001,4,223,4,2,3,1,49,29,300,600,3,5
3002,13,481,15,1,3,3,16,69,0,300,4,5
3003,4,4,4,2,3,3,16,50,180,300,3,5
3004,3,152,3,1,3,2,73,71,180,300,3,5
3005,5,115,5,2,3,1,89,75,420,540,4,5
3006,3,229,3,2,3,2,44,51,420,540,3,5
3007,10,551,11,2,3,2,76,19,300,600,1,5
3008,1,101,2,1,3,3,22,75,60,180,4,5
3009,12,207,12,2,3,2,55,66,420,540,3,5
3010,14,4,15,1,3,3,29,71,180,300,4,5
3011,7,380,7,2,3,2,6,56,420,540,4,5
3012,13,282,14,1,3,3,52,75,60,180,1,5
3013,14,51,14,2,3,3,37,23,420,540,2,5
3014,9,22,9,2,3,3,90,18,300,420,3,5
3015,13,8,13,2,3,2,3,78,60,180,1,5
3016,2,144,3,2,3,2,87,17,420,540,2,5
3017,13,398,14,2,3,2,69,68,420,540,4,5
3018,11,471,13,2,3,3,72,63,420,540,1,5
3019,14,191,15,2,3,1,39,39,420,540,1,5
3020,2,592,3,2,3,3,49,25,0,300,1,5
3021,12,81,12,2,3,2,52,58,420,540,3,5
3022,5,589,6,1,3,2,91,77,0,300,4,5
3023,10,281,10,2,3,3,65,26,420,540,3,5
3024,10,252,10,2,3,3,98,100,420,540,1,5
3025,1,451,2,2,3,2,59,10,420,540,2,5
3026,7,593,9,1,3,3,85,64,180,300,1,5
3027,2,45,3,1,3,3,2,61,0,300,1,5
3028,6,325,6,2,3,1,13,51,420,540,3,5
3029,5,456,7,2,3,2,14,92,180,300,4,5
3030,2,202,3,2,3,2,34,24,420,540,1,5
3031,4,559,5,2,3,2,26,30,420,540,1,5
3032,13,247,14,2,3,2,72,100,420,540,3,5
3033,13,65,13,1,3,1,81,22,180,300,2,5
3034,5,123,6,2,3,3,89,95,60,180,2,5
3035,8,159,8,2,3,2,96,93,180,300,2,5
3036,13,229,14,1,3,2,20,82,0,300,2,5
3037,9,568,11,1,3,2,5,81,180,300,4,5
3038,4,575,5,2,3,3,46,4,0,300,4,5
3039,14,207,15,2,3,1,68,0,420,540,1,5
3040,1,499,2,1,3,2,26,81,60,180,2,5
3041,13,580,15,2,3,2,55,94,300,420,4,5
3042,3,477,5,2,3,2,87,31,0,300,1,5
3043,7,288,7,2,3,1,32,0,300,600,1,5
3044,5,349,6,1,3,2,75,94,60,180,1,5
3045,8,251,10,2,3,1,42,92,0,300,1,5
3046,8,209,8,2,3,3,69,97,300,600,4,5
3047,3,384,4,2,3,1,72,16,420,540,3,5
3048,2,506,3,1,3,1,56,7,0,300,2,5
3049,7,299,8,2,3,3,71,20,180,300,3,5
3050,14,171,14,1,3,2,76,10,180,300,4,5
3051,8,538,10,2,3,1,45,93,300,600,3,5
3052,2,333,3,1,3,3,41,35,0,300,3,5
3053,8,151,8,2,3,3,75,97,420,540,2,5
3054,7,599,8,1,3,1,51,36,0,300,2,5
3055,3,0,4,2,3,2,73,95,420,540,3,5
3056,7,277,7,2,3,1,77,67,300,600,4,5
3057,9,562,11,2,3,3,39,74,60,180,1,5
3058,1,540,2,2,3,1,91,39,180,300,3,5
3059,7,376,7,2,3,2,58,50,420,540,2,5
3060,2,209,2,2,3,1,92,21,420,540,1,5
3061,1,116,1,2,3,1,65,75,300,600,2,5
3062,11,205,12,2,3,3,4,54,180,300,1,5
3063,11,323,13,2,3,3,100,42,300,420,2,5
3064,11,530,13,1,3,1,55,28,180,300,4,5
3065,6,433,7,2,3,2,18,68,300,420,1,5
3066,4,580,6,1,3,3,73,10,180,300,1,5
3067,1,56,1,2,3,1,35,96,0,300,3,5
3068,9,281,9,2,3,3,67,43,300,600,3,5
3069,14,25,14,2,3,2,73,74,300,600,2,5
3070,4,591,6,2,3,2,81,56,180,300,4,5
3071,12,213,12,2,3,3,64,88,420,540,4,5
3072,11,456,13,1,3,1,56,34,0,300,2,5
3073,4,577,6,2,3,1,76,19,60,180,3,5
3074,6,544,7,2,3,1,27,11,420,540,4,5
3075,11,298,12,2,3,1,28,36,420,540,1,5
3076,5,529,6,2,3,2,81,43,180,300,3,5
3077,9,572,11,2,3,3,6,69,0,300,4,5
3078,7,226,7,2,3,3,20,70,300,600,4,5
3079,13,581,14,2,3,2,58,42,420,540,2,5
3080,4,299,5,2,3,3,62,45,180,300,3,5
3081,14,68,14,1,3,2,7,59,180,300,1,5
3082,7,177,7,1,3,3,71,94,180,300,2,5
3083,14,497,16,2,3,3,10,98,60,180,1,5
3084,10,573,12,1,3,2,97,28,0,300,1,5
3085,9,66,9,2,3,2,50,83,420,540,2,5
3086,5,540,7,1,3,2,97,62,180,300,1,5
3087,1,27,1,2,3,1,38,79,180,300,3,5
3088,13,555,14,1,3,2,48,53,0,300,2,5
3089,10,37,11,2,3,1,75,30,0,300,4,5
3090,13,533,14,1,3,1,84,62,0,300,2,5
3091,8,50,8,1,3,1,77,63,60,180,4,5
3092,3,593,4,2,3,1,47,75,0,300,4,5
3093,2,297,2,2,3,2,23,12,300,420,2,5
3094,13,74,13,1,3,1,1,41,180,300,4,5
3095,4,558,6,2,3,3,57,13,300,420,1,5
3096,6,305,8,2,3,1,4,87,420,540,1,5
3097,3,361,3,2,3,1,42,91,420,540,1,5
3098,10,194,10,2,3,2,23,18,420,540,1,5
3099,3,53,3,2,3,3,4,82,0,300,4,5
3100,7,48,7,1,3,3,21,78,60,180,1,5
3101,6,426,8,2,3,1,23,13,60,180,3,5
3102,9,447,10,1,3,1,7,60,0,300,2,5
3103,13,520,15,2,3,1,97,97,60,180,3,5
3104,5,413,6,2,3,1,30,23,60,180,4,5
3105,5,371,6,1,3,1,54,57,180,300,3,5
3106,6,425,8,2,3,1,28,20,300,420,4,5
3107,12,54,13,2,3,3,61,68,420,540,3,5
3108,14,199,15,2,3,3,82,65,0,300,3,5
3109,14,539,15,2,3,2,83,43,0,300,1,5
3110,7,411,7,2,3,2,85,35,420,540,3,5
3111,14,519,15,1,3,3,11,59,0,300,2,5
3112,3,560,4,2,3,1,45,40,300,600,2,5
3113,14,236,14,2,3,3,77,77,420,540,3,5
3114,10,439,12,1,3,2,85,54,60,180,4,5
3115,12,69,12,1,3,2,23,85,180,300,3,5
3116,6,287,7,2,3,3,23,37,180,300,4,5
3117,4,462,5,2,3,3,66,15,60,180,3,5
3118,2,201,3,2,3,2,4,87,60,180,3,5
3119,14,423,15,2,3,2,2,72,60,180,1,5
3120,7,429,9,1,3,3,60,90,60,180,3,5
3121,9,476,11,2,3,3,100,46,420,540,1,5
3122,8,178,8,1,3,1,3,21,180,300,4,5
3123,13,362,13,2,3,3,46,52,420,540,4,5
3124,12,73,12,1,3,2,53,82,180,300,2,5
3125,12,363,12,2,3,2,2,23,420,540,2,5
3126,13,313,14,2,3,2,83,87,300,600,3,5
3127,11,144,12,2,3,2,69,35,420,540,1,5
3128,2,208,3,1,3,1,82,21,180,300,3,5
3129,3,45,4,2,3,1,0,9,0,300,4,5
3130,2,507,3,2,3,2,9,89,180,300,3,5
3131,10,122,11,1,3,1,1,82,0,300,1,5
3132,11,205,12,1,3,2,22,38,60,180,3,5
3133,12,309,13,2,3,2,42,21,300,420,1,5
3134,12,56,13,1,3,3,41,59,180,300,1,5
3135,11,321,11,2,3,2,32,26,420,540,4,5
3136,8,77,8,2,3,3,4,47,420,540,3,5
3137,7,501,9,2,3,2,31,32,0,300,4,5
3138,13,83,13,2,3,3,89,19,180,300,3,5
3139,12,13,13,2,3,2,69,61,300,600,4,5
3140,13,135,13,2,3,2,63,25,420,540,2,5
3141,11,498,13,2,3,1,28,90,0,300,3,5
3142,11,465,13,1,3,2,18,57,180,300,2,5
3143,10,399,10,2,3,2,95,13,420,540,4,5
3144,7,422,8,1,3,3,92,71,180,300,4,5
3145,13,94,13,2,3,3,53,63,420,540,2,5
3146,8,398,8,2,3,1,62,36,420,540,1,5
3147,10,411,11,2,3,3,44,36,180,300,2,5
3148,4,166,5,2,3,2,27,19,0,300,1,5
3149,4,159,5,2,3,2,85,9,60,180,2,5
3150,5,364,5,2,3,1,55,75,420,540,1,5
3151,10,433,12,1,3,3,70,6,60,180,4,5
3152,7,558,8,2,3,1,0,6,420,540,2,5
3153,12,302,12,2,3,2,97,16,420,540,3,5
3154,13,554,15,2,3,1,94,21,300,420,4,5
3155,8,496,9,2,3,3,13,78,0,300,3,5
3156,12,157,13,1,3,1,80,86,0,300,3,5
3157,9,462,10,2,3,2,71,30,60,180,4,5
3158,1,261,1,2,3,3,4,35,300,420,1,5
3159,11,364,11,2,3,1,96,6,420,540,3,5
3160,8,359,9,2,3,3,94,3,300,420,1,5
3161,8,402,8,2,3,2,8,63,420,540,1,5
3162,11,60,11,2,3,3,64,65,180,300,3,5
3163,7,26,7,1,3,1,97,58,60,180,4,5
3164,14,435,16,2,3,3,49,25,60,180,4,5
3165,6,196,6,2,3,1,3,43,420,540,1,5
3166,4,169,4,2,3,2,73,0,300,420,1,5
3167,12,487,13,2,3,3,4,37,180,300,3,5
3168,5,274,5,2,3,3,7,27,300,420,2,5
3169,1,43,1,2,3,3,2,73,420,540,3,5
3170,12,280,13,2,3,1,54,22,180,300,3,5
3171,4,217,5,2,3,2,0,41,420,540,2,5
3172,10,467,12,2,3,3,19,14,300,420,3,5
3173,14,20,15,2,3,2,54,49,180,300,2,5
3174,10,288,10,2,3,2,95,19,420,540,1,5
3175,1,425,3,1,3,3,67,5,0,300,2,5
3176,1,133,1,2,3,1,68,71,420,540,2,5
3177,14,216,14,2,3,1,78,31,420,540,2,5
3178,2,461,4,2,3,1,44,27,0,300,2,5
3179,14,278,14,2,3,1,66,41,420,540,2,5
3180,2,533,4,1,3,3,24,51,0,300,1,5
3181,7,344,7,2,3,1,19,99,420,540,3,5
3182,9,155,11,1,3,1,55,45,0,300,4,5
3183,12,120,13,1,3,2,36,62,60,180,4,5
3184,3,58,4,1,3,2,32,3,60,180,3,5
3185,14,425,15,2,3,2,41,17,60,180,3,5
3186,4,258,4,2,3,2,87,31,420,540,1,5
3187,13,394,13,2,3,2,41,46,420,540,4,5
3188,2,289,3,2,3,2,76,97,300,420,3,5
3189,12,167,13,2,3,3,52,48,180,300,4,5
3190,1,482,2,1,3,3,38,49,180,300,4,5
3191,6,433,7,2,3,2,13,75,300,600,3,5
3192,14,189,15,1,3,1,72,47,60,180,1,5
3193,1,363,2,1,3,1,16,52,60,180,1,5
3194,4,313,4,2,3,2,79,13,420,540,3,5
3195,9,398,9,2,3,2,14,87,420,540,4,5
3196,10,82,10,1,3,1,83,31,180,300,4,5
3197,2,389,2,2,3,2,94,94,420,540,4,5
3198,1,112,1,1,3,3,79,38,180,300,4,5
3199,2,402,3,2,3,1,79,63,180,300,4,5
3200,4,534,5,2,3,2,75,39,300,600,4,5
3201,14,327,14,2,3,1,41,43,420,540,2,5
3202,4,538,6,2,3,1,37,18,0,300,3,5
3203,7,177,7,1,3,2,94,1,180,300,4,5
3204,11,466,12,1,3,3,32,18,60,180,2,5
3205,4,258,4,2,3,1,60,69,300,420,2,5
3206,1,335,1,2,3,3,78,49,420,540,2,5
3207,13,127,13,2,3,3,8,100,420,540,3,5
3208,5,522,6,2,3,1,25,21,60,180,2,5
3209,2,465,4,2,3,3,3,26,0,300,4,5
3210,11,34,13,2,3,3,92,39,300,420,4,5
3211,14,431,16,2,3,3,100,13,420,540,2,5
3212,9,192,9,2,3,2,17,43,300,420,3,5
3213,8,391,8,2,3,2,59,23,420,540,2,5
3214,9,204,10,1,3,3,68,38,0,300,3,5
3215,8,92,9,2,3,3,34,24,420,540,4,5
3216,1,442,2,2,3,3,16,32,180,300,1,5
3217,12,565,13,2,3,3,54,41,300,420,3,5
3218,11,493,12,1,3,1,54,1,180,300,3,5
3219,7,365,8,1,3,3,55,48,60,180,4,5
3220,6,4,6,2,3,1,51,66,300,600,4,5
3221,3,68,3,2,3,3,31,5,180,300,3,5
3222,7,373,8,2,3,2,16,75,180,300,3,5
3223,13,249,13,2,3,3,91,72,300,420,4,5
3224,12,50,13,2,3,1,92,74,420,540,2,5
3225,13,54,14,2,3,2,96,78,60,180,3,5
3226,3,257,3,2,3,2,36,37,300,600,2,5
3227,2,122,2,2,3,2,73,87,420,540,3,5
3228,14,280,14,2,3,1,43,60,420,540,4,5
3229,9,50,11,1,3,3,72,50,0,300,3,5
3230,8,284,9,2,3,3,76,40,300,420,3,5
3231,3,149,3,2,3,3,76,19,300,420,2,5
3232,8,164,8,1,3,2,93,82,180,300,2,5
3233,7,561,9,2,3,3,23,61,60,180,4,5
3234,1,66,1,1,3,1,17,90,180,300,2,5
3235,2,214,2,2,3,2,89,10,300,420,4,5
3236,3,172,3,1,3,2,36,87,180,300,2,5
3237,8,304,8,2,3,2,54,46,420,540,3,5
3238,7,466,9,2,3,1,71,3,300,600,1,5
3239,5,126,5,2,3,2,49,25,300,600,2,5
3240,12,567,13,1,3,2,45,66,60,180,4,5
3241,13,329,14,2,3,2,9,48,0,300,4,5
3242,1,190,1,2,3,1,47,34,420,540,1,5
3243,12,76,13,2,3,1,37,52,420,540,1,5
3244,2,58,2,2,3,1,31,35,0,300,1,5
3245,11,2,11,2,3,1,34,10,300,420,2,5
3246,10,396,11,1,3,1,14,2,60,180,1,5
