Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2116,8,460,9,2,3,2,94,56,180,300,3,5
2117,8,242,9,2,3,2,73,20,0,300,2,5
2118,4,56,4,2,3,3,56,56,420,540,3,5
2119,10,144,10,2,3,2,96,78,420,540,2,5
2120,9,216,11,1,3,1,22,97,60,180,3,5
2121,3,562,5,2,3,3,11,42,180,300,4,5
2122,2,248,3,1,3,1,40,52,180,300,4,5
2123,10,386,10,2,3,1,80,85,420,540,1,5
2124,13,131,13,1,3,3,45,23,180,300,2,5
2125,4,280,4,2,3,1,36,84,300,420,1,5
2126,12,352,12,2,3,2,89,19,420,540,4,5
2127,1,382,2,2,3,3,94,14,0,300,4,5
2128,4,367,5,1,3,1,75,38,60,180,4,5
2129,9,173,9,2,3,1,92,82,300,600,2,5
2130,11,266,11,2,3,1,35,13,300,420,3,5
2131,10,391,11,1,3,1,39,30,0,300,3,5
2132,2,71,2,2,3,1,66,13,180,300,2,5
2133,2,36,2,2,3,1,35,86,60,180,4,5
2134,11,525,12,1,3,3,86,46,180,300,1,5
2135,5,550,7,2,3,1,86,19,300,420,1,5
2136,11,524,13,1,3,1,97,23,60,180,3,5
2137,12,39,12,2,3,1,78,52,420,540,1,5
2138,14,559,16,2,3,3,27,54,0,300,1,5
2139,10,534,11,2,3,1,22,75,300,420,4,5
2140,5,301,5,2,3,3,20,72,420,540,3,5
2141,11,146,12,2,3,2,24,89,300,600,2,5
2142,10,422,12,2,3,2,48,3,180,300,4,5
2143,4,302,4,2,3,2,70,14,420,540,1,5
2144,10,276,11,1,3,3,9,0,60,180,4,5
2145,14,354,15,2,3,2,23,7,0,300,4,5
2146,7,446,9,1,3,3,67,4,60,180,3,5
2147,6,285,6,2,3,3,86,62,420,540,3,5
2148,9,475,10,1,3,3,79,88,0,300,2,5
2149,6,592,7,2,3,1,89,97,300,600,1,5
2150,2,394,2,2,3,3,47,70,420,540,2,5
2151,9,148,10,1,3,3,67,39,60,180,1,5
2152,10,158,11,2,3,1,68,71,0,300,2,5
2153,4,97,5,2,3,2,53,89,60,180,3,5
2154,7,399,7,2,3,1,14,44,420,540,3,5
2155,14,577,15,2,3,3,77,43,180,300,2,5
2156,11,346,11,2,3,3,87,71,420,540,3,5
2157,2,353,2,2,3,1,28,33,420,540,2,5
2158,6,509,7,2,3,2,54,68,180,300,4,5
2159,11,513,13,2,3,3,37,85,180,300,2,5
2160,4,478,6,2,3,3,20,60,300,420,1,5
2161,4,375,4,2,3,3,70,0,420,540,2,5
2162,6,118,7,1,3,2,51,31,0,300,4,5
2163,1,232,1,2,3,1,1,85,420,540,1,5
2164,1,202,1,2,3,1,67,25,300,420,2,5
2165,9,517,11,2,3,1,16,49,180,300,3,5
2166,4,32,5,1,3,2,54,31,60,180,2,5
2167,8,475,9,2,3,1,74,89,0,300,1,5
2168,3,328,3,2,3,3,95,60,420,540,4,5
2169,7,25,7,2,3,2,78,76,60,180,1,5
2170,14,154,15,2,3,2,82,51,60,180,3,5
2171,1,466,2,1,3,2,78,35,0,300,3,5
2172,4,62,4,2,3,2,16,9,180,300,2,5
2173,6,293,7,2,3,3,92,23,300,420,1,5
2174,9,178,10,1,3,1,20,79,60,180,2,5
2175,5,322,5,2,3,3,27,69,420,540,2,5
2176,2,427,4,1,3,1,37,50,0,300,2,5
2177,9,67,10,2,3,2,36,6,300,420,1,5
2178,9,304,9,2,3,1,80,5,420,540,4,5
2179,2,567,4,2,3,3,79,29,420,540,1,5
2180,14,331,14,2,3,1,59,43,420,540,4,5
2181,5,440,7,2,3,3,66,26,60,180,1,5
2182,14,409,14,2,3,3,9,59,420,540,3,5
2183,13,106,13,2,3,3,78,47,420,540,4,5
2184,12,276,13,1,3,3,62,69,180,300,4,5
2185,7,224,8,2,3,1,84,51,420,540,1,5
2186,12,451,13,2,3,2,71,96,180,300,1,5
2187,11,432,13,1,3,2,46,36,60,180,3,5
2188,14,595,16,2,3,1,51,98,420,540,1,5
2189,13,287,14,1,3,2,42,3,60,180,1,5
2190,12,542,14,1,3,2,100,4,60,180,2,5
2191,13,71,14,2,3,3,33,70,300,420,2,5
2192,9,9,9,1,3,1,83,68,60,180,4,5
2193,8,535,10,2,3,1,10,74,300,600,1,5
2194,8,197,8,2,3,2,60,95,420,540,2,5
2195,2,541,4,2,3,3,60,58,0,300,3,5
2196,9,252,9,2,3,2,28,4,420,540,1,5
2197,5,486,6,2,3,3,90,33,420,540,2,5
2198,4,67,6,1,3,1,37,61,0,300,2,5
2199,4,580,6,1,3,3,34,79,0,300,4,5
2200,8,358,9,2,3,1,61,89,300,420,4,5
2201,2,84,2,2,3,1,84,9,300,600,2,5
2202,2,94,2,2,3,3,25,95,180,300,2,5
2203,12,1,12,1,3,3,92,46,60,180,4,5
2204,12,433,14,2,3,2,20,89,300,420,2,5
2205,9,568,11,2,3,1,35,50,60,180,2,5
2206,7,103,8,2,3,2,47,96,0,300,2,5
2207,12,543,13,2,3,2,6,53,180,300,1,5
2208,11,558,12,2,3,2,8,46,300,600,2,5
2209,8,526,9,2,3,1,91,58,60,180,1,5
2210,3,511,5,1,3,2,81,65,60,180,4,5
2211,9,137,10,2,3,1,25,63,300,420,1,5
2212,8,188,8,2,3,1,66,67,420,540,2,5
2213,6,52,6,1,3,2,55,58,60,180,2,5
2214,14,257,15,2,3,2,90,72,0,300,3,5
2215,8,439,10,2,3,1,28,43,420,540,1,5
2216,1,301,1,2,3,2,92,10,420,540,4,5
2217,1,359,3,2,3,2,39,41,180,300,2,5
2218,6,101,6,2,3,1,93,70,180,300,4,5
2219,4,110,5,2,3,2,39,32,180,300,3,5
2220,13,276,13,2,3,2,48,77,420,540,2,5
2221,5,346,5,2,3,2,42,100,420,540,1,5
2222,9,220,10,2,3,1,82,68,420,540,1,5
2223,4,130,4,1,3,3,58,68,180,300,1,5
2224,10,192,10,2,3,3,62,27,420,540,3,5
2225,2,202,2,2,3,2,34,86,300,420,4,5
2226,12,350,12,2,3,1,95,42,420,540,2,5
2227,12,227,13,2,3,2,49,51,0,300,4,5
2228,12,387,12,2,3,2,73,56,420,540,3,5
2229,5,76,5,2,3,1,26,81,300,420,1,5
2230,11,88,11,2,3,3,50,6,180,300,2,5
2231,9,130,9,2,3,1,11,94,300,420,2,5
2232,14,222,14,2,3,3,57,17,420,540,1,5
2233,6,321,6,2,3,3,62,15,420,540,4,5
2234,9,335,10,2,3,2,40,58,60,180,4,5
2235,3,249,3,2,3,3,11,13,420,540,1,5
2236,2,50,2,2,3,2,36,11,420,540,4,5
2237,1,4,1,2,3,2,9,84,420,540,1,5
2238,6,511,8,1,3,3,87,46,0,300,4,5
2239,4,175,4,2,3,3,70,96,300,600,2,5
2240,8,213,8,2,3,2,43,31,420,540,2,5
2241,12,211,12,2,3,2,19,3,300,600,3,5
2242,3,100,5,2,3,3,87,57,0,300,4,5
2243,13,24,13,2,3,1,100,41,300,420,2,5
2244,3,452,4,2,3,1,33,94,0,300,3,5
2245,10,576,11,2,3,2,1,14,300,600,2,5
2246,13,330,13,2,3,2,91,49,420,540,3,5
2247,2,236,3,2,3,1,71,17,60,180,3,5
2248,5,0,5,1,3,3,36,7,60,180,2,5
2249,8,211,9,2,3,2,69,84,180,300,1,5
2250,7,131,8,2,3,2,33,12,180,300,2,5
2251,11,538,12,2,3,2,42,88,300,420,4,5
2252,12,292,12,2,3,1,17,85,300,600,4,5
2253,14,500,16,1,3,3,78,32,60,180,3,5
2254,3,595,4,2,3,2,72,22,300,420,2,5
2255,12,548,13,2,3,1,52,31,180,300,1,5
2256,9,456,10,1,3,2,69,78,180,300,4,5
2257,10,1,10,2,3,3,15,64,0,300,2,5
2258,10,442,11,2,3,1,8,100,0,300,3,5
2259,1,70,1,2,3,3,9,76,420,540,3,5
2260,8,111,8,2,3,2,93,77,300,600,2,5
2261,6,483,8,2,3,1,79,32,420,540,4,5
2262,2,250,3,2,3,3,45,27,0,300,1,5
2263,8,65,8,1,3,3,58,41,180,300,2,5
2264,8,70,8,2,3,3,32,5,180,300,3,5
2265,3,581,4,2,3,2,2,44,300,600,3,5
2266,3,418,3,2,3,1,96,15,420,540,2,5
2267,11,112,11,2,3,2,33,58,420,540,1,5
2268,9,278,9,2,3,1,48,59,420,540,1,5
2269,1,562,3,2,3,2,52,5,300,600,3,5
2270,9,537,11,2,3,2,67,71,180,300,3,5
2271,11,534,13,2,3,1,71,37,180,300,3,5
2272,8,78,8,2,3,1,98,92,180,300,1,5
2273,9,518,11,2,3,3,97,73,420,540,4,5
2274,10,192,10,2,3,1,77,93,420,540,4,5
2275,11,483,12,2,3,1,74,19,180,300,2,5
2276,2,540,4,2,3,3,80,29,420,540,3,5
2277,9,285,9,2,3,2,59,70,300,600,1,5
2278,8,577,10,1,3,3,18,36,180,300,2,5
2279,9,447,11,2,3,3,32,18,420,540,2,5
2280,11,308,11,2,3,3,38,14,420,540,2,5
2281,2,168,3,1,3,3,70,96,0,300,4,5
2282,1,10,2,2,3,3,23,91,0,300,1,5
2283,7,263,7,2,3,3,1,47,420,540,4,5
2284,14,408,16,2,3,1,59,11,420,540,3,5
2285,11,298,12,2,3,3,68,76,300,420,3,5
2286,7,577,8,1,3,2,68,5,0,300,2,5
2287,9,446,10,2,3,1,50,51,0,300,3,5
2288,3,307,4,2,3,2,29,88,180,300,2,5
2289,10,247,10,2,3,2,52,88,300,420,4,5
2290,11,294,12,2,3,1,31,87,0,300,1,5
2291,12,144,12,2,3,1,61,97,180,300,4,5
2292,1,341,2,2,3,3,79,61,300,600,1,5
2293,7,411,8,1,3,1,88,74,0,300,3,5
2294,5,252,5,2,3,2,42,97,420,540,1,5
2295,2,178,3,1,3,2,74,0,180,300,2,5
2296,6,34,7,2,3,3,35,32,300,600,2,5
2297,3,592,5,2,3,2,45,88,420,540,2,5
2298,2,152,3,2,3,2,42,70,420,540,1,5
2299,14,57,15,2,3,3,1,2,60,180,2,5
2300,3,586,5,1,3,3,77,1,0,300,1,5
2301,3,498,5,2,3,3,18,32,300,600,3,5
2302,6,155,7,2,3,2,27,91,300,600,2,5
2303,3,175,3,1,3,3,97,48,180,300,3,5
2304,6,490,8,2,3,2,16,19,60,180,2,5
2305,4,130,5,1,3,3,13,73,180,300,4,5
2306,14,356,14,2,3,2,95,3,420,540,4,5
2307,2,408,2,2,3,3,47,26,420,540,3,5
2308,14,279,14,2,3,1,77,71,420,540,4,5
2309,11,44,12,2,3,3,37,96,420,540,3,5
2310,9,192,9,2,3,1,62,47,300,420,1,5
2311,11,441,13,1,3,1,84,29,0,300,2,5
2312,3,436,4,2,3,2,85,60,0,300,4,5
2313,1,573,2,1,3,1,74,74,60,180,1,5
2314,2,587,3,2,3,3,83,35,180,300,4,5
2315,2,592,3,2,3,2,32,37,420,540,2,5
2316,4,388,5,2,3,3,69,29,420,540,2,5
2317,1,211,1,2,3,3,46,70,420,540,3,5
2318,1,563,3,2,3,1,15,69,300,600,4,5
2319,6,485,7,1,3,2,18,25,60,180,3,5
2320,7,582,9,2,3,2,32,86,180,300,4,5
2321,12,597,13,2,3,3,78,87,300,420,3,5
2322,4,152,5,2,3,2,52,14,0,300,2,5
2323,5,518,7,2,3,3,70,58,300,600,2,5
2324,7,501,9,2,3,3,42,97,0,300,2,5
2325,2,566,3,2,3,3,41,23,420,540,1,5
2326,1,90,1,1,3,2,87,63,180,300,3,5
2327,13,508,15,2,3,1,61,77,180,300,2,5
2328,6,48,6,2,3,1,13,76,420,540,4,5
2329,14,231,14,2,3,3,97,26,300,420,2,5
2330,13,439,15,2,3,3,36,41,420,540,3,5
2331,11,538,13,2,3,2,47,10,60,180,2,5
2332,11,468,12,2,3,2,4,91,60,180,4,5
2333,14,500,16,2,3,3,76,67,180,300,1,5
2334,7,387,7,2,3,3,78,40,420,540,2,5
2335,11,395,12,2,3,3,7,22,60,180,4,5
2336,6,476,7,2,3,1,100,95,0,300,1,5
2337,3,449,5,2,3,3,29,39,60,180,2,5
2338,2,118,3,2,3,2,90,6,300,600,4,5
2339,4,137,5,2,3,3,77,35,300,420,4,5
2340,11,231,12,2,3,3,74,91,180,300,1,5
2341,10,275,11,2,3,2,27,3,0,300,4,5
2342,1,448,3,1,3,2,45,6,0,300,4,5
2343,14,246,15,1,3,3,92,70,180,300,1,5
2344,8,530,9,2,3,1,98,37,0,300,3,5
2345,6,327,7,2,3,2,80,45,420,540,2,5
2346,2,367,2,2,3,3,7,70,420,540,3,5
2347,8,506,9,1,3,3,8,4,60,180,2,5
2348,12,271,13,1,3,2,23,44,60,180,3,5
2349,1,488,2,2,3,3,68,52,420,540,2,5
2350,14,486,15,2,3,1,98,28,420,540,4,5
2351,12,520,13,1,3,3,40,20,0,300,4,5
2352,7,51,8,2,3,1,95,26,300,420,3,5
2353,10,467,12,1,3,2,91,36,180,300,4,5
2354,8,62,8,1,3,1,47,20,180,300,2,5
2355,8,105,8,2,3,2,88,39,300,600,4,5
2356,10,369,11,2,3,1,46,86,420,540,1,5
2357,14,544,15,2,3,2,1,27,60,180,4,5
2358,12,363,12,2,3,3,72,15,420,540,3,5
2359,12,37,12,2,3,3,53,79,0,300,4,5
2360,1,401,1,2,3,3,65,10,420,540,3,5
2361,13,321,14,2,3,3,71,16,300,600,2,5
2362,12,239,12,2,3,2,82,9,300,420,2,5
2363,8,186,8,2,3,2,20,9,420,540,4,5
2364,4,166,4,2,3,2,71,60,300,420,2,5
2365,5,492,7,2,3,3,17,75,0,300,1,5
2366,2,426,4,2,3,3,69,16,420,540,2,5
2367,1,89,2,2,3,2,79,55,300,600,2,5
2368,5,168,6,2,3,2,92,81,300,420,3,5
2369,6,110,6,2,3,2,45,34,300,600,4,5
2370,7,377,7,2,3,1,63,99,420,540,2,5
2371,14,385,15,2,3,2,54,4,60,180,3,5
2372,12,377,13,2,3,2,15,53,180,300,3,5
2373,4,515,5,1,3,2,6,19,0,300,2,5
2374,7,418,8,2,3,2,80,84,420,540,2,5
2375,10,560,11,2,3,2,40,90,420,540,2,5
2376,13,463,14,2,3,2,54,11,300,420,1,5
2377,5,213,6,2,3,2,9,28,180,300,2,5
2378,14,151,14,2,3,2,20,79,180,300,2,5
2379,8,597,10,2,3,1,100,2,420,540,2,5
2380,5,12,6,2,3,1,8,90,180,300,4,5
2381,10,568,12,1,3,1,18,4,180,300,3,5
2382,9,26,10,2,3,3,91,57,180,300,3,5
2383,8,73,8,2,3,1,89,22,420,540,3,5
2384,5,526,7,2,3,2,62,8,60,180,2,5
2385,10,44,11,2,3,3,58,38,180,300,3,5
2386,8,155,8,2,3,1,33,99,300,420,2,5
2387,5,176,6,2,3,3,19,69,420,540,3,5
2388,13,46,13,1,3,1,85,66,60,180,4,5
2389,1,503,2,1,3,3,53,91,0,300,2,5
2390,11,372,12,2,3,1,26,56,300,600,1,5
2391,10,577,12,2,3,3,97,54,180,300,2,5
2392,13,263,13,2,3,3,34,6,420,540,2,5
2393,8,275,9,2,3,3,9,85,420,540,4,5
2394,10,152,11,2,3,1,35,40,300,600,2,5
2395,3,317,3,2,3,1,82,87,420,540,3,5
2396,8,17,9,2,3,2,28,10,420,540,3,5
2397,7,566,8,2,3,1,73,49,300,420,3,5
2398,13,13,13,2,3,3,77,1,420,540,3,5
2399,7,538,9,2,3,3,51,45,60,180,3,5
2400,5,272,5,2,3,1,79,76,420,540,1,5
2401,12,94,12,2,3,3,71,63,180,300,1,5
2402,2,562,3,2,3,2,42,30,180,300,4,5
2403,14,249,15,1,3,1,59,97,0,300,1,5
2404,6,7,6,2,3,3,71,0,180,300,3,5
2405,5,537,6,1,3,3,93,20,60,180,3,5
2406,5,449,6,2,3,1,35,94,60,180,2,5
2407,12,350,12,2,3,2,30,99,420,540,1,5
2408,12,431,13,2,3,1,39,11,0,300,2,5
2409,12,470,13,2,3,3,25,96,300,420,4,5
2410,5,443,7,1,3,3,56,13,0,300,4,5
2411,6,123,7,1,3,2,3,48,60,180,4,5
2412,7,169,8,1,3,2,76,84,60,180,4,5
2413,1,59,2,2,3,3,98,61,0,300,1,5
2414,3,196,4,2,3,3,42,71,420,540,4,5
2415,2,388,3,2,3,3,93,13,300,420,2,5
2416,1,580,2,2,3,1,55,41,0,300,3,5
2417,13,312,14,2,3,3,65,34,420,540,4,5
2418,14,520,15,1,3,3,22,86,0,300,3,5
2419,13,305,14,1,3,2,63,3,0,300,2,5
2420,2,52,2,2,3,3,60,51,0,300,2,5
2421,9,96,9,1,3,2,57,58,180,300,2,5
2422,14,350,14,2,3,2,53,25,420,540,3,5
2423,5,315,7,2,3,3,55,41,180,300,3,5
2424,7,232,7,2,3,3,77,15,420,540,3,5
2425,5,3,5,2,3,1,46,37,300,420,1,5
2426,5,530,6,1,3,3,25,10,180,300,1,5
2427,7,298,7,2,3,1,1,97,300,600,1,5
2428,6,336,6,2,3,2,83,56,420,540,1,5
2429,14,432,16,2,3,2,86,63,0,300,4,5
2430,8,64,8,1,3,2,18,2,180,300,4,5
2431,13,155,13,1,3,2,18,2,180,300,3,5
2432,11,34,11,1,3,2,51,5,60,180,4,5
2433,11,145,12,2,3,1,13,9,420,540,4,5
2434,13,580,15,1,3,1,94,31,180,300,3,5
2435,4,311,4,2,3,3,0,6,420,540,4,5
2436,14,547,16,2,3,3,94,92,180,300,3,5
2437,6,342,6,2,3,3,93,38,420,540,3,5
2438,7,391,8,2,3,3,24,88,60,180,3,5
2439,10,336,10,2,3,1,25,9,420,540,1,5
2440,8,253,9,1,3,3,83,31,60,180,3,5
2441,13,46,15,2,3,2,2,67,180,300,3,5
2442,8,46,8,1,3,1,70,54,60,180,2,5
2443,4,97,4,2,3,3,90,63,300,420,4,5
2444,9,451,10,1,3,2,41,52,0,300,2,5
2445,11,281,11,2,3,1,36,4,420,540,2,5
2446,14,120,16,2,3,1,51,64,420,540,3,5
2447,2,176,2,1,3,1,35,8,180,300,3,5
2448,10,304,11,2,3,2,29,37,180,300,1,5
2449,4,488,6,1,3,2,43,2,180,300,1,5
2450,5,440,7,1,3,2,62,31,0,300,4,5
2451,1,312,2,1,3,2,21,48,60,180,3,5
2452,12,51,12,2,3,1,15,75,300,420,1,5
2453,6,234,6,2,3,3,17,9,420,540,2,5
2454,1,320,1,2,3,2,5,5,420,540,4,5
2455,12,134,12,1,3,2,63,57,180,300,3,5
2456,5,520,6,1,3,1,59,34,0,300,3,5
2457,4,191,4,2,3,2,0,39,300,600,3,5
2458,3,58,4,2,3,1,72,41,60,180,3,5
2459,12,347,12,2,3,1,66,80,420,540,2,5
2460,5,293,6,1,3,3,12,59,60,180,4,5
2461,10,264,10,2,3,1,0,88,300,420,2,5
2462,5,312,5,2,3,3,39,74,420,540,1,5
2463,1,480,2,2,3,2,93,22,60,180,3,5
2464,7,251,7,2,3,1,56,82,300,420,3,5
2465,1,319,2,2,3,3,64,78,180,300,4,5
2466,11,14,13,2,3,1,77,90,60,180,3,5
2467,3,345,3,2,3,3,1,35,420,540,1,5
2468,9,1,9,2,3,3,4,34,180,300,4,5
2469,10,250,11,2,3,3,90,25,0,300,3,5
2470,1,328,2,2,3,3,55,7,0,300,4,5
2471,4,103,5,2,3,1,79,67,300,420,1,5
2472,9,473,10,1,3,2,90,90,0,300,1,5
2473,11,598,13,2,3,1,76,48,180,300,2,5
2474,7,436,9,1,3,1,76,30,60,180,4,5
2475,12,301,12,2,3,2,17,60,420,540,3,5
2476,12,123,12,2,3,1,89,38,420,540,3,5
2477,12,398,12,2,3,3,0,49,420,540,4,5
2478,14,433,15,2,3,1,86,81,180,300,2,5
2479,7,50,8,2,3,3,52,77,180,300,1,5
2480,5,117,5,2,3,1,97,33,300,420,2,5
2481,8,142,9,2,3,2,3,13,420,540,2,5
2482,8,575,9,2,3,2,53,72,300,420,1,5
2483,14,23,14,1,3,2,5,1,60,180,1,5
2484,13,568,14,2,3,2,15,89,300,600,3,5
2485,11,448,13,1,3,3,33,25,180,300,1,5
2486,5,107,5,2,3,2,51,37,420,540,2,5
2487,8,187,8,2,3,1,58,68,420,540,2,5
2488,12,588,14,2,3,2,3,51,0,300,1,5
2489,3,182,4,2,3,2,2,69,60,180,1,5
2490,8,5,8,2,3,2,74,93,180,300,1,5
2491,3,397,3,2,3,2,41,6,420,540,4,5
2492,3,451,4,2,3,2,76,53,60,180,3,5
2493,2,255,2,2,3,2,57,97,300,420,2,5
2494,4,123,4,2,3,3,72,77,300,420,1,5
2495,13,425,15,2,3,1,70,8,180,300,2,5
2496,12,552,14,2,3,3,80,8,180,300,4,5
2497,9,58,10,2,3,1,45,77,300,420,4,5
2498,4,304,5,1,3,3,56,87,0,300,1,5
2499,13,253,13,2,3,3,28,98,420,540,2,5
2500,11,150,12,2,3,1,67,96,180,300,2,5
2501,2,532,3,2,3,3,79,75,60,180,3,5
2502,3,547,4,2,3,1,83,9,180,300,3,5
2503,11,68,11,2,3,2,10,46,180,300,2,5
2504,2,20,3,2,3,3,53,80,0,300,1,5
2505,5,245,5,2,3,1,35,80,420,540,3,5
2506,11,50,13,2,3,3,21,25,420,540,1,5
2507,12,389,13,2,3,2,55,32,180,300,3,5
2508,7,259,8,2,3,1,27,27,60,180,1,5
2509,7,428,9,2,3,3,87,80,180,300,4,5
2510,3,522,4,1,3,3,43,7,0,300,3,5
2511,13,108,13,1,3,2,4,12,180,300,2,5
2512,5,432,7,1,3,2,60,84,0,300,1,5
2513,1,340,2,2,3,3,37,63,60,180,2,5
2514,2,133,3,2,3,3,30,19,300,420,3,5
2515,10,9,10,2,3,3,56,92,420,540,4,5
2516,4,488,6,1,3,1,94,93,0,300,1,5
2517,10,374,10,2,3,1,57,27,420,540,1,5
2518,14,159,15,2,3,3,5,16,420,540,2,5
2519,2,563,4,1,3,3,35,96,60,180,2,5
2520,13,519,15,2,3,1,58,14,60,180,2,5
2521,9,34,9,2,3,3,75,92,300,420,1,5
2522,11,147,12,2,3,1,65,44,420,540,3,5
2523,8,237,8,2,3,2,67,98,420,540,3,5
2524,9,286,9,2,3,2,84,69,420,540,4,5
2525,1,131,1,1,3,3,62,69,180,300,2,5
2526,2,15,3,2,3,2,88,97,0,300,1,5
2527,12,126,12,1,3,1,54,88,180,300,2,5
2528,11,278,11,2,3,3,17,37,420,540,1,5
2529,14,67,15,2,3,2,96,40,180,300,4,5
2530,5,10,5,2,3,1,29,50,420,540,3,5
2531,6,105,6,2,3,3,62,54,420,540,2,5
2532,9,403,10,2,3,2,100,65,420,540,3,5
2533,9,177,9,2,3,2,46,10,180,300,3,5
2534,9,448,10,1,3,1,11,55,60,180,4,5
2535,13,24,14,2,3,3,10,62,420,540,3,5
2536,5,235,5,2,3,1,22,24,300,420,4,5
2537,7,596,9,2,3,1,91,0,0,300,1,5
2538,14,256,15,1,3,3,76,85,180,300,3,5
2539,1,131,1,2,3,3,16,71,300,420,2,5
2540,1,545,3,2,3,2,46,86,0,300,3,5
2541,4,5,4,1,3,1,17,50,60,180,3,5
2542,14,483,16,1,3,2,65,42,60,180,4,5
2543,4,297,5,1,3,3,19,29,0,300,4,5
2544,14,190,15,2,3,1,93,89,60,180,2,5
2545,5,36,5,2,3,1,19,1,420,540,4,5
2546,13,264,13,2,3,1,58,37,300,420,3,5
2547,10,277,11,2,3,2,18,59,420,540,2,5
2548,6,166,6,2,3,1,26,93,420,540,2,5
2549,12,388,12,2,3,2,7,81,420,540,2,5
2550,6,295,6,2,3,3,63,31,420,540,3,5
2551,4,310,5,2,3,3,14,52,0,300,1,5
2552,4,502,5,1,3,3,44,33,60,180,4,5
2553,3,415,3,2,3,1,4,92,420,540,1,5
2554,1,457,2,2,3,2,3,63,0,300,4,5
2555,11,213,12,2,3,2,45,44,60,180,4,5
2556,13,142,13,2,3,1,20,65,180,300,1,5
2557,2,543,4,2,3,3,45,23,60,180,1,5
2558,4,440,6,2,3,3,33,43,0,300,4,5
2559,11,15,11,1,3,1,5,72,60,180,2,5
2560,6,278,6,2,3,3,70,85,300,420,2,5
2561,11,188,12,2,3,1,32,28,180,300,4,5
2562,4,164,5,2,3,2,92,25,420,540,4,5
2563,3,409,3,2,3,3,58,16,420,540,4,5
2564,7,89,7,2,3,2,92,50,180,300,4,5
2565,9,315,10,2,3,3,86,26,60,180,1,5
2566,7,505,9,2,3,2,59,79,420,540,1,5
2567,12,212,12,2,3,3,79,65,420,540,3,5
2568,11,235,12,1,3,1,57,31,60,180,1,5
2569,2,109,2,1,3,3,75,41,180,300,4,5
2570,6,398,7,1,3,1,63,92,0,300,4,5
2571,2,92,2,2,3,2,76,19,180,300,1,5
2572,12,544,13,2,3,3,5,39,0,300,3,5
2573,10,487,12,2,3,1,75,62,0,300,3,5
2574,1,10,1,2,3,1,84,71,300,420,1,5
2575,13,37,13,1,3,2,18,91,60,180,1,5
2576,14,187,14,2,3,3,95,32,420,540,1,5
2577,12,155,12,1,3,1,24,93,180,300,2,5
2578,14,112,14,2,3,1,94,20,180,300,1,5
2579,8,457,10,2,3,3,13,91,180,300,4,5
2580,6,410,6,2,3,2,89,43,420,540,4,5
2581,4,584,5,1,3,2,64,90,60,180,1,5
2582,8,118,8,2,3,3,85,50,300,600,3,5
2583,1,140,1,2,3,1,44,32,300,600,4,5
2584,11,161,12,1,3,1,72,84,0,300,4,5
2585,13,380,14,1,3,2,65,77,60,180,3,5
2586,7,372,7,2,3,2,28,76,420,540,1,5
2587,14,421,16,2,3,2,83,16,420,540,1,5
2588,14,564,16,1,3,1,25,23,60,180,2,5
2589,6,107,7,1,3,1,17,35,60,180,3,5
2590,14,144,15,1,3,3,1,58,180,300,1,5
2591,14,410,14,2,3,2,46,21,420,540,4,5
2592,12,291,12,2,3,2,82,31,300,600,2,5
2593,4,495,6,2,3,1,13,62,60,180,2,5
2594,10,559,11,2,3,2,8,28,300,420,2,5
2595,3,551,5,1,3,3,49,57,60,180,3,5
2596,2,320,2,2,3,2,45,57,420,540,3,5
2597,4,56,4,2,3,1,74,40,180,300,4,5
2598,4,390,5,1,3,3,71,23,60,180,3,5
2599,11,190,11,2,3,3,24,70,300,420,4,5
2600,11,481,12,1,3,1,71,30,180,300,2,5
2601,8,574,10,1,3,2,78,10,180,300,2,5
2602,4,534,6,1,3,1,97,80,180,300,4,5
2603,2,45,2,2,3,1,73,42,420,540,3,5
2604,1,401,2,2,3,2,20,78,60,180,1,5
2605,8,413,9,1,3,1,26,53,60,180,2,5
2606,3,406,4,2,3,2,23,79,180,300,3,5
2607,7,130,7,2,3,2,21,38,180,300,1,5
2608,8,205,9,2,3,2,33,96,180,300,1,5
2609,1,460,3,1,3,3,66,69,0,300,2,5
2610,12,389,14,1,3,1,80,52,180,300,3,5
2611,8,66,8,2,3,2,65,37,420,540,3,5
2612,6,584,7,2,3,1,6,74,0,300,2,5
2613,12,544,14,2,3,1,19,36,0,300,1,5
2614,7,225,7,2,3,2,37,12,420,540,1,5
2615,13,267,14,1,3,2,61,83,180,300,1,5
2616,9,437,11,1,3,1,12,88,180,300,1,5
2617,7,146,7,1,3,2,91,73,180,300,1,5
2618,2,36,2,2,3,1,38,46,60,180,4,5
2619,9,416,9,2,3,3,30,78,420,540,2,5
2620,3,495,4,1,3,1,89,16,180,300,3,5
2621,5,156,6,2,3,1,48,72,0,300,1,5
2622,10,597,11,1,3,2,48,99,0,300,4,5
2623,1,508,3,2,3,1,0,17,60,180,3,5
2624,13,63,13,1,3,1,71,58,180,300,2,5
2625,9,308,11,1,3,2,19,52,60,180,2,5
2626,5,80,5,2,3,1,59,82,180,300,4,5
2627,10,172,10,2,3,2,23,84,420,540,4,5
2628,4,147,5,2,3,1,97,39,180,300,2,5
2629,14,339,14,2,3,1,94,3,420,540,4,5
2630,3,490,5,2,3,2,18,74,0,300,1,5
2631,12,321,13,2,3,1,54,22,60,180,1,5
