Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3119,8,326,8,2,3,2,21,19,420,540,3,5
3120,11,424,13,1,3,2,30,32,180,300,1,5
3121,3,304,3,2,3,3,73,26,420,540,1,5
3122,6,510,7,1,3,2,19,88,0,300,1,5
3123,1,230,2,2,3,3,82,64,0,300,2,5
3124,13,198,14,1,3,3,25,86,180,300,2,5
3125,2,397,3,2,3,3,87,86,0,300,2,5
3126,7,355,7,2,3,2,71,42,420,540,1,5
3127,1,96,1,2,3,3,3,75,300,420,2,5
3128,12,257,12,2,3,1,8,49,420,540,2,5
3129,4,441,6,1,3,2,7,53,180,300,4,5
3130,13,198,13,2,3,2,53,52,420,540,3,5
3131,8,184,8,2,3,1,51,62,300,420,3,5
3132,12,491,13,1,3,3,12,17,0,300,4,5
3133,4,390,5,2,3,2,41,89,300,420,1,5
3134,6,547,8,1,3,1,64,41,60,180,4,5
3135,8,137,10,2,3,1,100,2,420,540,1,5
3136,2,120,3,2,3,2,59,21,0,300,3,5
3137,3,450,4,2,3,1,25,81,0,300,4,5
3138,13,456,14,1,3,1,89,19,60,180,1,5
3139,11,152,13,2,3,3,85,27,300,420,3,5
3140,1,325,1,2,3,3,85,90,420,540,3,5
3141,10,128,10,2,3,2,39,30,420,540,4,5
3142,14,252,14,2,3,2,88,72,420,540,4,5
3143,4,529,5,2,3,2,86,4,0,300,2,5
3144,12,435,13,2,3,2,67,87,0,300,2,5
3145,12,348,13,2,3,2,100,87,300,600,4,5
3146,9,395,9,2,3,2,60,7,420,540,1,5
3147,9,71,9,2,3,3,21,61,180,300,3,5
3148,8,167,8,1,3,2,65,33,180,300,4,5
3149,12,200,12,2,3,2,99,94,420,540,4,5
3150,10,450,12,2,3,2,32,10,60,180,4,5
3151,12,197,13,1,3,1,57,41,60,180,1,5
3152,10,218,12,1,3,3,79,26,60,180,4,5
3153,7,96,8,1,3,1,35,72,180,300,3,5
3154,2,345,3,2,3,3,86,88,60,180,4,5
3155,14,317,15,1,3,1,7,30,0,300,2,5
3156,3,218,4,1,3,2,28,89,60,180,4,5
3157,5,19,5,1,3,2,21,34,60,180,3,5
3158,10,428,12,2,3,3,12,68,180,300,2,5
3159,6,77,7,2,3,1,23,59,300,420,3,5
3160,6,531,8,1,3,2,43,14,0,300,4,5
3161,14,334,14,2,3,2,41,13,420,540,2,5
3162,6,229,7,1,3,2,94,98,60,180,1,5
3163,9,468,11,2,3,3,100,34,0,300,2,5
3164,14,184,15,1,3,1,26,99,180,300,4,5
3165,7,121,7,2,3,3,49,1,420,540,3,5
3166,1,240,1,2,3,3,66,80,300,420,1,5
3167,9,599,10,1,3,3,12,100,180,300,3,5
3168,11,307,11,2,3,2,27,6,420,540,3,5
3169,2,416,2,2,3,3,69,74,420,540,2,5
3170,8,296,9,2,3,2,96,67,0,300,2,5
3171,7,307,7,2,3,3,94,100,420,540,4,5
3172,7,567,9,1,3,2,66,30,60,180,1,5
3173,13,330,13,2,3,2,3,45,420,540,3,5
3174,13,68,13,2,3,2,63,32,180,300,1,5
3175,6,82,6,2,3,3,43,70,180,300,3,5
3176,5,421,6,1,3,3,6,69,60,180,2,5
3177,9,150,10,2,3,1,78,36,300,420,2,5
3178,11,200,12,2,3,1,34,71,0,300,3,5
3179,1,183,1,2,3,2,48,95,420,540,4,5
3180,4,402,4,2,3,2,73,75,420,540,3,5
3181,10,375,10,2,3,2,30,11,420,540,4,5
3182,11,564,13,2,3,1,29,29,0,300,3,5
3183,13,571,15,2,3,3,44,74,0,300,2,5
3184,7,56,7,2,3,3,7,63,180,300,2,5
3185,5,43,5,1,3,2,12,38,60,180,3,5
3186,10,325,10,2,3,3,22,85,420,540,2,5
3187,10,390,10,2,3,3,8,67,420,540,4,5
3188,14,241,14,2,3,2,42,99,300,600,4,5
3189,14,178,14,2,3,3,72,94,420,540,2,5
3190,2,512,4,1,3,2,25,29,60,180,2,5
3191,2,576,4,1,3,2,8,86,0,300,2,5
3192,6,434,7,2,3,2,47,1,60,180,4,5
3193,8,482,9,2,3,3,85,29,420,540,2,5
3194,6,474,7,2,3,1,33,87,420,540,1,5
3195,5,72,5,1,3,3,62,82,180,300,1,5
3196,13,407,14,1,3,3,33,40,60,180,4,5
3197,5,404,6,2,3,1,63,52,0,300,3,5
3198,6,485,8,1,3,1,12,66,0,300,1,5
3199,8,289,9,2,3,2,22,67,420,540,2,5
3200,7,396,7,2,3,3,53,6,420,540,4,5
3201,11,583,12,2,3,3,19,29,420,540,3,5
3202,7,106,7,2,3,3,92,13,180,300,3,5
3203,6,253,6,2,3,1,13,79,420,540,3,5
3204,8,219,9,2,3,2,69,54,420,540,2,5
3205,9,486,11,2,3,1,60,40,60,180,3,5
3206,7,46,7,2,3,1,35,35,420,540,2,5
3207,9,304,9,2,3,1,95,12,420,540,4,5
3208,7,351,7,2,3,1,76,97,420,540,2,5
3209,12,521,13,2,3,3,0,85,300,600,1,5
3210,8,463,10,2,3,2,46,79,180,300,2,5
3211,12,455,14,2,3,2,70,68,180,300,3,5
3212,14,416,14,2,3,1,62,23,420,540,4,5
3213,3,312,5,1,3,2,36,11,0,300,3,5
3214,5,427,6,2,3,3,16,48,420,540,2,5
3215,1,240,2,1,3,3,18,49,180,300,1,5
3216,7,277,8,1,3,2,44,11,60,180,4,5
3217,9,325,9,2,3,3,94,95,420,540,2,5
3218,1,124,2,2,3,3,87,20,300,420,2,5
3219,11,548,12,1,3,3,49,14,180,300,1,5
3220,8,67,8,1,3,1,92,84,180,300,3,5
3221,8,318,9,2,3,3,38,71,60,180,3,5
3222,2,249,4,2,3,2,87,2,180,300,2,5
3223,6,567,8,2,3,2,29,83,300,420,1,5
3224,2,201,2,2,3,3,98,45,300,600,3,5
3225,13,416,13,2,3,2,40,13,420,540,1,5
3226,9,296,10,1,3,3,3,59,180,300,2,5
3227,3,326,3,2,3,2,53,69,420,540,2,5
3228,12,413,13,2,3,3,86,93,180,300,4,5
3229,1,191,2,2,3,1,6,96,60,180,4,5
3230,3,568,4,2,3,2,6,28,300,600,3,5
3231,7,88,7,2,3,3,66,100,180,300,2,5
3232,1,410,2,2,3,2,56,79,420,540,2,5
3233,9,407,10,2,3,3,28,4,300,600,1,5
3234,7,65,8,2,3,1,44,93,0,300,2,5
3235,2,326,2,2,3,2,47,38,420,540,3,5
3236,10,99,10,1,3,1,71,12,180,300,2,5
3237,12,467,13,2,3,3,4,34,180,300,4,5
3238,3,93,4,1,3,1,80,8,180,300,3,5
3239,10,484,11,1,3,3,53,64,60,180,2,5
3240,1,137,2,2,3,2,61,73,300,420,4,5
3241,7,372,7,2,3,2,20,37,420,540,2,5
3242,3,47,3,2,3,1,57,36,180,300,1,5
3243,8,42,8,2,3,2,15,60,300,420,4,5
3244,12,553,13,2,3,2,77,84,300,420,4,5
3245,9,15,10,2,3,1,90,18,300,420,1,5
3246,12,263,13,1,3,2,25,40,60,180,1,5
3247,11,41,12,2,3,3,70,3,0,300,2,5
3248,11,224,11,2,3,1,20,2,300,600,3,5
3249,6,545,8,2,3,3,28,21,180,300,4,5
3250,5,169,6,1,3,3,96,97,180,300,2,5
3251,3,445,5,2,3,2,27,81,60,180,2,5
3252,14,297,14,2,3,2,91,7,300,600,2,5
3253,6,193,6,2,3,3,51,78,420,540,1,5
3254,14,49,15,1,3,3,88,10,0,300,4,5
3255,5,7,5,2,3,2,56,21,60,180,2,5
3256,3,98,3,1,3,3,98,59,180,300,3,5
3257,11,449,12,2,3,1,60,2,420,540,4,5
3258,14,228,14,2,3,2,20,82,420,540,1,5
3259,11,291,11,2,3,3,15,54,300,600,1,5
3260,4,276,5,1,3,1,63,5,180,300,2,5
3261,10,169,10,2,3,3,24,70,420,540,4,5
3262,6,438,8,1,3,1,90,3,0,300,4,5
3263,14,304,15,2,3,1,96,89,180,300,1,5
3264,1,551,2,2,3,1,86,56,0,300,3,5
3265,2,279,2,2,3,1,49,59,300,600,1,5
3266,5,536,7,2,3,2,87,32,180,300,1,5
3267,12,229,14,2,3,1,40,86,420,540,2,5
3268,12,542,13,1,3,3,65,11,60,180,3,5
3269,8,286,9,1,3,2,73,90,60,180,2,5
3270,13,228,14,2,3,3,13,87,0,300,3,5
3271,12,106,12,2,3,1,37,35,300,600,4,5
3272,5,414,7,1,3,1,99,22,60,180,1,5
3273,1,360,2,1,3,2,42,76,60,180,1,5
3274,14,102,14,2,3,3,95,98,180,300,1,5
3275,2,128,2,2,3,3,59,28,300,420,3,5
3276,13,176,13,2,3,1,80,11,300,600,1,5
3277,3,354,3,2,3,1,42,66,420,540,1,5
3278,7,287,7,2,3,1,33,26,300,600,3,5
3279,6,457,8,1,3,2,18,27,180,300,1,5
3280,9,143,10,1,3,2,8,9,0,300,3,5
3281,10,312,10,2,3,1,52,95,420,540,3,5
3282,1,222,2,2,3,1,92,53,180,300,2,5
3283,11,346,11,2,3,2,74,22,420,540,3,5
3284,11,23,12,2,3,3,96,86,180,300,4,5
3285,14,232,15,2,3,3,45,78,180,300,3,5
3286,12,103,13,2,3,1,78,81,180,300,2,5
3287,10,259,10,2,3,2,9,24,420,540,2,5
3288,1,474,2,2,3,2,93,5,60,180,4,5
3289,7,178,8,1,3,3,51,85,180,300,3,5
3290,14,285,14,2,3,3,14,28,420,540,1,5
3291,8,403,8,2,3,1,21,38,420,540,3,5
3292,7,192,7,2,3,3,86,77,420,540,1,5
3293,5,295,6,2,3,1,11,50,0,300,2,5
3294,3,307,3,2,3,3,4,32,420,540,4,5
3295,8,470,9,1,3,1,32,37,60,180,1,5
3296,9,138,9,2,3,2,12,95,420,540,3,5
3297,14,179,15,2,3,1,84,52,180,300,2,5
3298,11,438,12,2,3,1,8,3,300,420,3,5
3299,11,203,13,2,3,1,78,81,300,420,3,5
3300,10,12,10,2,3,1,71,87,0,300,1,5
3301,10,427,11,2,3,3,68,64,180,300,3,5
3302,11,540,12,2,3,3,71,79,420,540,3,5
3303,13,105,13,2,3,1,37,62,180,300,1,5
3304,11,494,12,2,3,3,81,43,420,540,2,5
3305,3,366,4,2,3,1,29,75,180,300,2,5
3306,11,352,11,2,3,1,63,75,420,540,3,5
3307,10,600,11,2,3,3,40,45,180,300,3,5
3308,1,465,3,1,3,1,89,32,60,180,2,5
3309,12,225,12,2,3,1,17,69,300,600,4,5
3310,7,499,8,2,3,2,37,31,0,300,4,5
3311,4,569,5,2,3,2,49,22,300,420,1,5
3312,7,317,7,2,3,1,88,58,420,540,3,5
3313,12,429,13,2,3,1,83,37,0,300,3,5
3314,10,158,10,1,3,1,96,37,180,300,1,5
3315,12,266,12,2,3,1,50,14,300,420,2,5
3316,14,358,15,1,3,3,58,58,0,300,4,5
3317,14,109,14,2,3,3,9,53,180,300,2,5
3318,9,536,10,2,3,2,25,41,180,300,3,5
3319,13,182,13,2,3,2,32,11,300,600,1,5
3320,1,546,2,2,3,1,43,81,300,600,2,5
3321,11,58,11,2,3,3,29,19,60,180,4,5
3322,5,207,5,2,3,1,83,73,300,600,2,5
3323,4,311,4,2,3,3,23,90,420,540,2,5
3324,10,506,12,1,3,2,59,6,60,180,2,5
3325,2,421,4,2,3,1,12,64,0,300,4,5
3326,7,131,7,1,3,3,26,69,180,300,4,5
3327,13,340,14,2,3,2,59,41,300,420,2,5
3328,14,238,15,2,3,2,62,6,0,300,3,5
3329,12,228,12,2,3,2,0,39,420,540,1,5
3330,12,29,12,2,3,3,87,12,60,180,2,5
3331,7,91,7,2,3,2,35,40,420,540,1,5
3332,4,135,5,1,3,3,31,3,0,300,3,5
3333,8,200,9,1,3,2,94,86,60,180,2,5
3334,11,505,12,2,3,1,97,49,0,300,1,5
3335,10,407,11,2,3,2,59,39,180,300,2,5
3336,5,15,5,1,3,2,81,41,60,180,3,5
3337,1,113,1,2,3,1,81,35,300,420,3,5
3338,9,278,9,2,3,3,98,63,420,540,3,5
3339,14,133,14,2,3,3,23,18,180,300,1,5
3340,3,433,4,1,3,1,35,69,180,300,2,5
3341,4,306,4,2,3,2,79,78,420,540,1,5
3342,10,219,11,2,3,1,69,4,300,600,3,5
3343,10,235,10,2,3,2,73,93,420,540,4,5
3344,8,288,9,1,3,2,75,15,60,180,4,5
3345,5,387,6,2,3,2,39,74,180,300,3,5
3346,1,57,2,2,3,3,87,96,180,300,4,5
3347,10,68,10,2,3,1,38,58,300,600,3,5
3348,14,530,15,2,3,2,22,14,300,420,1,5
3349,9,317,10,2,3,2,58,17,60,180,2,5
3350,3,120,3,2,3,2,38,54,180,300,1,5
3351,11,154,11,2,3,1,56,99,420,540,4,5
3352,1,17,2,2,3,1,16,31,60,180,3,5
3353,3,39,3,1,3,3,61,13,60,180,1,5
3354,2,498,4,2,3,3,94,7,60,180,3,5
3355,11,562,13,2,3,3,59,17,0,300,3,5
3356,8,87,9,2,3,3,95,49,420,540,1,5
3357,9,172,9,2,3,3,48,97,420,540,3,5
3358,4,335,4,2,3,1,96,37,420,540,4,5
3359,7,64,8,2,3,2,13,66,180,300,3,5
3360,3,350,4,2,3,3,51,62,180,300,4,5
3361,12,524,13,2,3,1,79,55,420,540,3,5
3362,11,64,12,2,3,2,73,17,300,600,2,5
3363,6,8,7,2,3,1,54,39,300,600,3,5
3364,7,485,9,2,3,3,70,30,0,300,3,5
3365,10,353,10,2,3,2,71,76,420,540,1,5
3366,10,125,10,2,3,3,92,13,180,300,1,5
3367,12,171,12,2,3,1,23,50,180,300,4,5
3368,3,518,5,1,3,3,25,36,0,300,2,5
3369,7,586,9,2,3,1,72,48,420,540,3,5
3370,8,482,10,2,3,3,35,42,0,300,1,5
3371,6,153,6,2,3,3,92,88,300,420,2,5
3372,2,342,2,2,3,3,16,62,420,540,4,5
3373,1,244,1,2,3,1,89,24,300,420,2,5
3374,6,81,6,2,3,1,35,43,420,540,3,5
3375,5,53,7,2,3,1,44,68,300,420,4,5
3376,1,524,3,2,3,2,7,18,300,420,2,5
3377,5,433,6,2,3,2,27,88,0,300,4,5
3378,9,482,10,1,3,3,96,89,0,300,2,5
3379,13,146,13,2,3,1,97,15,300,600,2,5
3380,1,562,2,1,3,3,14,28,0,300,1,5
3381,2,64,3,2,3,1,22,5,180,300,3,5
3382,13,4,13,2,3,3,39,43,420,540,3,5
3383,10,401,10,2,3,1,50,71,420,540,4,5
3384,1,206,2,2,3,2,68,13,0,300,3,5
3385,7,500,8,2,3,2,34,20,300,600,4,5
3386,3,91,3,2,3,1,27,85,420,540,4,5
3387,12,489,14,1,3,3,60,64,60,180,2,5
3388,3,376,3,2,3,2,73,28,420,540,3,5
3389,6,212,7,2,3,1,78,15,180,300,4,5
3390,1,97,1,2,3,3,48,98,180,300,4,5
3391,2,133,3,1,3,2,5,90,0,300,2,5
3392,8,406,9,1,3,1,4,64,60,180,3,5
3393,1,385,1,2,3,3,69,66,420,540,3,5
3394,5,548,6,1,3,2,13,47,0,300,4,5
3395,14,581,16,2,3,2,70,88,0,300,4,5
3396,5,408,6,2,3,1,78,0,180,300,3,5
3397,14,338,15,2,3,2,85,55,300,420,1,5
3398,12,82,12,2,3,3,77,65,180,300,3,5
3399,5,517,7,1,3,1,90,0,180,300,4,5
3400,6,529,8,1,3,2,86,44,60,180,3,5
3401,5,360,5,2,3,2,7,92,420,540,4,5
3402,4,30,5,2,3,2,50,57,0,300,4,5
3403,4,193,4,2,3,3,26,56,420,540,3,5
3404,7,339,8,2,3,3,15,59,300,420,3,5
3405,7,27,8,2,3,3,44,51,60,180,1,5
3406,12,42,12,1,3,1,75,19,60,180,1,5
3407,13,194,14,2,3,2,0,18,300,600,2,5
3408,10,547,11,2,3,1,89,41,180,300,4,5
3409,7,325,8,2,3,1,50,29,0,300,4,5
3410,11,171,11,2,3,3,41,27,420,540,3,5
3411,9,413,9,2,3,3,39,3,420,540,1,5
3412,4,309,4,2,3,1,53,60,420,540,4,5
3413,3,199,4,1,3,3,81,0,0,300,3,5
3414,5,180,5,2,3,2,99,62,300,600,4,5
3415,10,303,11,2,3,1,5,69,180,300,3,5
3416,10,552,12,2,3,1,98,68,300,420,3,5
3417,2,332,2,2,3,1,1,40,420,540,2,5
3418,13,451,14,2,3,1,53,33,180,300,3,5
3419,7,200,7,2,3,3,18,35,300,420,1,5
3420,6,19,6,1,3,3,95,93,60,180,3,5
3421,10,164,10,2,3,2,13,90,420,540,2,5
3422,2,272,3,2,3,1,63,87,300,600,2,5
3423,1,583,2,1,3,1,49,19,180,300,2,5
3424,11,519,13,1,3,2,23,60,60,180,2,5
3425,5,73,6,1,3,2,74,83,60,180,2,5
3426,12,474,13,2,3,3,99,60,420,540,2,5
3427,14,406,16,1,3,1,98,32,60,180,3,5
3428,4,259,5,2,3,2,15,85,420,540,1,5
3429,5,14,5,2,3,1,8,98,300,420,1,5
3430,1,304,1,2,3,3,28,45,420,540,3,5
3431,4,357,5,2,3,2,6,24,420,540,3,5
3432,9,105,9,1,3,1,1,67,180,300,4,5
3433,8,493,9,1,3,3,93,92,0,300,3,5
3434,5,84,6,1,3,1,38,86,180,300,3,5
3435,11,518,13,2,3,3,81,71,0,300,4,5
3436,3,104,3,2,3,3,82,23,300,600,1,5
3437,3,84,5,2,3,1,35,94,420,540,3,5
3438,2,385,2,2,3,3,75,95,420,540,1,5
3439,8,305,8,2,3,1,1,63,420,540,3,5
3440,4,413,5,1,3,3,18,18,180,300,3,5
3441,7,363,7,2,3,2,33,46,420,540,3,5
3442,13,504,15,2,3,2,70,9,300,420,4,5
3443,12,208,13,2,3,2,98,8,180,300,2,5
3444,13,530,15,1,3,1,71,65,180,300,3,5
3445,11,199,11,2,3,2,35,96,300,420,1,5
3446,1,59,1,2,3,1,26,64,180,300,3,5
3447,5,531,7,2,3,1,89,89,180,300,2,5
3448,11,587,13,2,3,3,23,20,180,300,4,5
3449,9,50,10,2,3,2,1,23,300,600,2,5
3450,10,419,10,2,3,2,51,35,420,540,1,5
3451,7,117,8,2,3,1,50,86,420,540,2,5
3452,9,184,10,2,3,2,90,60,420,540,1,5
3453,6,490,7,2,3,1,24,15,180,300,4,5
3454,11,272,12,1,3,2,96,9,180,300,3,5
3455,11,102,11,2,3,2,19,42,420,540,3,5
3456,5,436,6,2,3,3,24,96,60,180,2,5
3457,1,421,3,1,3,3,3,27,60,180,2,5
3458,14,267,15,2,3,1,22,45,180,300,3,5
3459,5,114,7,1,3,3,38,3,180,300,1,5
3460,13,26,13,2,3,3,31,46,420,540,2,5
3461,11,564,13,2,3,2,39,73,420,540,1,5
3462,5,522,6,1,3,2,9,11,0,300,1,5
3463,11,139,12,1,3,2,39,69,60,180,2,5
3464,3,570,5,2,3,1,78,46,0,300,3,5
3465,2,218,2,2,3,1,6,16,420,540,1,5
3466,4,416,6,1,3,1,12,84,0,300,1,5
3467,6,193,6,2,3,1,72,31,300,420,2,5
3468,1,388,1,2,3,3,76,4,420,540,4,5
3469,6,262,7,2,3,1,73,86,420,540,4,5
3470,11,57,11,2,3,1,30,85,300,600,1,5
3471,4,192,4,2,3,3,43,100,420,540,1,5
3472,8,532,10,2,3,1,23,78,180,300,3,5
3473,2,380,3,1,3,3,26,17,180,300,3,5
3474,3,298,3,2,3,2,1,26,300,600,3,5
3475,2,21,2,1,3,1,38,63,60,180,2,5
3476,14,494,15,2,3,3,70,52,60,180,4,5
3477,1,463,3,1,3,2,97,45,60,180,4,5
3478,12,148,12,2,3,1,71,44,420,540,4,5
3479,6,291,6,2,3,2,89,25,300,600,2,5
3480,11,189,11,2,3,1,48,36,420,540,1,5
3481,2,229,3,2,3,2,26,74,420,540,3,5
3482,3,547,5,1,3,2,7,85,180,300,3,5
3483,9,499,11,1,3,1,95,27,60,180,4,5
3484,11,178,12,1,3,2,10,39,0,300,3,5
3485,2,443,4,2,3,1,16,49,300,420,1,5
3486,11,270,12,1,3,2,79,81,180,300,2,5
3487,1,449,2,2,3,1,37,29,300,420,4,5
3488,13,105,13,2,3,3,97,87,300,600,2,5
3489,8,388,8,2,3,3,7,60,420,540,4,5
3490,7,253,8,2,3,1,10,20,420,540,1,5
3491,10,15,11,2,3,3,52,45,300,600,2,5
3492,8,374,9,2,3,3,1,8,420,540,3,5
3493,3,488,5,2,3,2,0,42,420,540,1,5
3494,14,51,14,2,3,3,61,4,0,300,4,5
3495,7,89,7,2,3,1,78,31,300,600,3,5
3496,13,447,14,1,3,1,98,51,0,300,1,5
3497,2,465,4,2,3,2,72,15,60,180,4,5
3498,4,449,6,2,3,1,3,0,300,600,2,5
3499,13,398,13,2,3,3,3,51,420,540,1,5
3500,11,262,12,2,3,2,43,15,300,600,1,5
3501,3,218,3,2,3,2,1,56,300,420,3,5
3502,14,21,14,2,3,2,67,23,60,180,4,5
3503,14,314,14,2,3,1,21,73,420,540,1,5
3504,8,565,9,2,3,2,7,14,0,300,3,5
3505,1,449,2,2,3,2,31,42,60,180,2,5
3506,7,52,7,2,3,2,17,42,180,300,1,5
3507,10,310,10,2,3,3,65,26,420,540,4,5
3508,11,59,12,2,3,1,10,80,420,540,4,5
3509,12,62,12,2,3,2,70,23,420,540,3,5
3510,7,595,8,1,3,1,31,87,60,180,3,5
3511,9,9,9,2,3,3,36,39,180,300,3,5
3512,8,119,9,2,3,3,80,26,180,300,2,5
3513,6,308,7,2,3,2,5,97,420,540,2,5
3514,11,461,13,1,3,2,84,35,0,300,3,5
3515,12,181,12,2,3,2,23,4,300,600,1,5
3516,11,418,11,2,3,1,52,15,420,540,3,5
3517,7,192,7,2,3,3,85,81,300,600,2,5
3518,5,491,6,2,3,1,73,56,180,300,1,5
3519,14,66,14,1,3,1,61,27,180,300,3,5
3520,1,298,2,2,3,1,39,30,60,180,1,5
3521,9,17,9,1,3,3,18,42,60,180,3,5
3522,10,451,12,1,3,3,49,81,0,300,4,5
3523,3,585,4,2,3,3,58,9,300,600,4,5
3524,10,288,11,2,3,1,72,34,420,540,2,5
3525,4,509,5,2,3,2,54,29,300,600,1,5
3526,1,477,3,1,3,2,88,99,0,300,2,5
3527,7,135,7,2,3,2,59,52,420,540,4,5
3528,8,355,8,2,3,2,41,10,420,540,1,5
3529,14,425,16,1,3,2,95,57,180,300,4,5
3530,9,484,11,2,3,1,99,7,0,300,2,5
3531,5,192,5,2,3,3,31,63,300,420,3,5
3532,2,594,4,2,3,1,26,37,300,420,3,5
3533,2,583,3,1,3,1,76,61,60,180,3,5
3534,13,518,15,2,3,1,41,39,0,300,1,5
3535,4,131,4,1,3,3,19,56,180,300,3,5
3536,12,265,13,2,3,3,10,7,420,540,4,5
3537,12,287,12,2,3,2,60,70,300,420,3,5
3538,8,413,9,1,3,3,98,74,0,300,1,5
3539,13,147,14,1,3,2,64,10,60,180,4,5
3540,13,201,13,2,3,1,68,40,300,600,1,5
3541,9,449,10,2,3,2,100,35,420,540,1,5
3542,11,122,13,2,3,2,92,77,420,540,2,5
3543,6,253,7,2,3,1,99,87,60,180,1,5
3544,4,592,5,2,3,3,28,53,300,420,1,5
3545,1,222,1,2,3,3,73,88,300,420,1,5
3546,5,305,5,2,3,1,3,44,420,540,3,5
3547,2,26,4,2,3,1,72,63,60,180,4,5
3548,9,268,9,2,3,2,53,11,420,540,4,5
3549,5,396,6,2,3,3,26,20,300,600,2,5
3550,1,115,2,1,3,1,83,9,60,180,2,5
3551,13,378,14,2,3,1,41,100,420,540,3,5
3552,1,464,2,1,3,2,77,39,60,180,3,5
3553,9,370,9,2,3,2,87,71,420,540,2,5
3554,8,341,8,2,3,2,28,62,420,540,2,5
3555,1,412,2,2,3,2,80,68,300,420,1,5
3556,4,347,5,2,3,1,25,9,60,180,1,5
3557,3,12,3,2,3,3,28,94,0,300,3,5
3558,12,524,14,2,3,2,4,82,180,300,3,5
3559,5,397,5,2,3,3,93,89,420,540,3,5
3560,7,279,7,2,3,3,6,35,300,600,1,5
3561,4,141,4,2,3,3,89,86,300,600,3,5
3562,11,130,11,1,3,1,20,82,180,300,4,5
3563,8,51,8,2,3,1,30,57,0,300,4,5
3564,2,170,3,2,3,2,7,17,300,600,3,5
3565,6,552,8,2,3,3,96,39,300,600,2,5
3566,7,75,7,2,3,1,46,43,180,300,1,5
3567,12,222,12,2,3,3,11,31,300,420,4,5
3568,7,332,7,2,3,2,17,58,420,540,3,5
3569,12,582,13,2,3,3,78,15,60,180,4,5
3570,2,319,2,2,3,1,24,89,420,540,2,5
3571,1,481,2,1,3,1,17,81,60,180,1,5
3572,6,307,6,2,3,2,70,19,420,540,2,5
3573,8,242,9,2,3,1,95,9,300,420,4,5
3574,2,520,4,2,3,2,6,62,60,180,3,5
3575,12,3,13,2,3,1,33,83,300,420,4,5
3576,5,8,5,2,3,3,82,33,0,300,1,5
3577,5,172,6,1,3,1,76,73,0,300,4,5
3578,1,261,2,2,3,3,65,19,60,180,1,5
3579,8,452,10,2,3,2,7,12,0,300,1,5
3580,5,24,5,2,3,1,85,5,0,300,3,5
3581,11,517,13,1,3,2,100,81,0,300,1,5
3582,5,440,6,2,3,2,25,27,0,300,1,5
3583,4,85,5,2,3,3,8,33,420,540,3,5
3584,6,132,6,2,3,2,2,34,300,600,3,5
3585,2,138,2,2,3,2,87,2,420,540,1,5
3586,6,456,8,2,3,1,1,100,420,540,4,5
3587,7,193,7,2,3,3,43,5,420,540,2,5
3588,11,406,11,2,3,3,52,99,420,540,4,5
3589,9,86,10,2,3,3,84,4,0,300,1,5
3590,8,30,9,2,3,2,18,60,0,300,1,5
3591,12,43,12,2,3,1,19,98,300,600,1,5
3592,6,5,6,1,3,1,84,22,60,180,3,5
3593,6,135,7,2,3,3,73,60,180,300,3,5
3594,2,251,3,2,3,1,14,80,0,300,4,5
3595,13,370,13,2,3,3,52,7,420,540,1,5
3596,6,543,7,1,3,3,71,4,60,180,3,5
3597,11,578,12,1,3,3,58,34,0,300,3,5
3598,1,356,1,2,3,3,42,55,420,540,4,5
3599,6,303,7,1,3,3,71,6,180,300,3,5
3600,5,445,6,2,3,1,43,47,300,600,3,5
3601,12,497,14,2,3,3,53,61,420,540,3,5
3602,7,214,7,2,3,2,56,42,420,540,4,5
3603,3,416,3,2,3,3,47,66,420,540,3,5
3604,2,173,2,2,3,3,63,55,180,300,1,5
3605,8,236,10,1,3,1,59,20,0,300,2,5
3606,1,453,2,1,3,2,48,1,180,300,4,5
3607,13,465,14,1,3,2,85,89,0,300,1,5
3608,13,548,14,2,3,2,20,96,0,300,4,5
3609,1,167,1,2,3,3,69,55,300,600,4,5
3610,10,416,11,2,3,3,5,50,300,600,2,5
3611,9,95,9,2,3,1,87,50,180,300,4,5
3612,2,115,2,2,3,3,22,67,180,300,3,5
3613,1,183,2,1,3,3,55,70,0,300,2,5
3614,14,70,15,2,3,3,32,37,0,300,1,5
3615,11,559,13,1,3,3,50,3,0,300,1,5
3616,6,409,7,2,3,1,60,31,300,420,2,5
3617,3,492,5,1,3,1,32,95,60,180,1,5
3618,3,188,3,2,3,1,90,42,420,540,2,5
3619,4,254,4,2,3,3,41,30,420,540,3,5
3620,11,413,11,2,3,1,10,25,420,540,3,5
3621,14,306,14,2,3,3,0,25,420,540,4,5
3622,12,121,12,2,3,3,82,1,300,420,1,5
3623,4,190,4,2,3,3,50,97,300,600,4,5
3624,6,550,7,2,3,1,5,40,420,540,4,5
3625,10,426,12,2,3,3,82,12,60,180,3,5
3626,2,449,3,1,3,3,86,40,60,180,3,5
3627,6,521,8,2,3,2,48,43,420,540,3,5
3628,14,480,15,2,3,1,87,90,300,600,3,5
3629,6,297,7,2,3,3,91,2,180,300,3,5
3630,5,564,7,2,3,2,13,100,420,540,3,5
3631,7,8,7,2,3,1,1,96,180,300,3,5
3632,1,33,1,2,3,3,83,59,420,540,2,5
3633,14,189,14,2,3,3,100,97,420,540,1,5
3634,12,178,12,2,3,1,28,76,420,540,2,5
