Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4753,7,377,7,2,3,2,63,38,420,540,3,5
4754,6,401,7,2,3,2,16,2,420,540,4,5
4755,8,24,8,2,3,1,33,70,180,300,4,5
4756,5,390,5,2,3,2,74,13,420,540,2,5
4757,7,323,7,2,3,2,78,74,420,540,2,5
4758,6,468,8,1,3,3,88,32,0,300,1,5
4759,12,44,12,2,3,2,36,12,180,300,1,5
4760,6,492,7,2,3,1,73,62,180,300,1,5
4761,2,479,4,1,3,2,12,61,60,180,1,5
4762,13,495,15,1,3,2,30,63,180,300,4,5
4763,13,218,14,1,3,1,17,96,60,180,2,5
4764,10,581,11,2,3,1,32,3,60,180,4,5
4765,13,327,13,2,3,3,16,44,420,540,2,5
4766,1,470,3,2,3,3,83,44,60,180,4,5
4767,9,447,11,1,3,2,15,45,60,180,4,5
4768,12,445,13,2,3,3,22,81,60,180,1,5
4769,11,148,12,2,3,3,43,76,60,180,2,5
4770,2,307,3,1,3,3,37,90,180,300,2,5
4771,8,336,9,2,3,1,93,40,300,420,2,5
4772,10,219,11,1,3,1,62,89,180,300,4,5
4773,13,270,14,1,3,3,96,82,60,180,3,5
4774,5,478,6,2,3,3,49,90,420,540,4,5
4775,5,332,5,2,3,1,61,75,420,540,3,5
4776,2,512,4,2,3,3,70,33,60,180,4,5
4777,12,78,12,2,3,2,16,73,300,600,3,5
4778,8,598,9,2,3,2,32,83,0,300,2,5
4779,13,477,15,2,3,1,42,69,420,540,4,5
4780,10,599,11,2,3,1,82,54,60,180,2,5
4781,10,29,11,2,3,3,86,15,0,300,1,5
4782,9,94,9,2,3,3,39,74,180,300,1,5
4783,2,467,4,1,3,1,28,73,0,300,2,5
4784,11,192,11,2,3,3,11,20,300,600,1,5
4785,1,585,3,1,3,3,47,95,60,180,2,5
4786,8,561,9,2,3,2,58,4,180,300,2,5
4787,12,397,12,2,3,3,18,4,420,540,4,5
4788,7,466,9,1,3,2,90,65,0,300,1,5
4789,14,453,15,2,3,2,4,100,420,540,4,5
4790,4,444,5,2,3,1,46,81,0,300,1,5
4791,6,460,8,1,3,2,10,76,180,300,1,5
4792,3,41,3,1,3,2,66,24,60,180,3,5
4793,12,521,13,2,3,1,24,4,60,180,1,5
4794,1,315,1,2,3,1,97,77,420,540,4,5
4795,14,545,15,2,3,1,85,45,420,540,3,5
4796,8,131,8,2,3,2,52,10,300,600,1,5
4797,4,530,6,2,3,3,74,33,0,300,4,5
4798,8,514,9,2,3,3,33,23,300,420,4,5
4799,13,275,13,2,3,3,26,66,420,540,1,5
4800,2,512,4,2,3,1,45,85,300,420,3,5
4801,4,550,6,2,3,2,87,26,60,180,3,5
4802,13,178,14,1,3,1,88,48,180,300,1,5
4803,14,418,15,2,3,1,95,90,60,180,1,5
4804,10,498,11,1,3,3,76,86,180,300,1,5
4805,4,431,6,2,3,1,80,53,300,600,3,5
4806,2,93,3,2,3,2,61,60,420,540,2,5
4807,9,239,9,2,3,3,26,70,420,540,4,5
4808,4,115,6,2,3,1,50,65,420,540,2,5
4809,10,264,11,2,3,1,16,13,60,180,4,5
4810,5,2,5,1,3,1,80,69,60,180,1,5
4811,7,175,7,2,3,1,99,64,180,300,2,5
4812,3,295,3,2,3,1,14,63,420,540,2,5
4813,2,254,3,2,3,1,83,11,0,300,3,5
4814,1,230,2,1,3,2,45,5,0,300,3,5
4815,4,523,5,1,3,1,49,16,180,300,1,5
4816,2,261,2,2,3,2,61,58,420,540,2,5
4817,9,150,10,2,3,1,61,4,420,540,2,5
4818,1,147,1,1,3,2,6,73,180,300,1,5
4819,8,242,9,1,3,2,56,59,60,180,4,5
4820,11,200,12,2,3,2,3,87,180,300,2,5
4821,8,109,10,1,3,2,48,56,180,300,2,5
4822,6,345,6,2,3,3,26,34,420,540,2,5
4823,14,99,14,2,3,1,19,71,180,300,1,5
4824,2,524,4,1,3,2,32,93,180,300,1,5
4825,12,274,12,2,3,2,57,90,420,540,2,5
4826,9,253,10,2,3,1,74,33,0,300,4,5
4827,2,424,3,1,3,3,49,98,60,180,4,5
4828,14,419,15,2,3,1,98,36,60,180,2,5
4829,11,70,12,2,3,3,49,96,420,540,1,5
4830,13,418,13,2,3,3,88,50,420,540,2,5
4831,2,245,3,1,3,1,93,20,0,300,3,5
4832,1,120,1,1,3,3,90,45,180,300,2,5
4833,4,593,6,1,3,1,1,86,0,300,1,5
4834,5,468,7,2,3,3,72,48,300,420,3,5
4835,11,335,11,2,3,2,75,38,420,540,4,5
4836,13,234,14,2,3,1,94,22,420,540,2,5
4837,10,443,12,1,3,2,64,9,0,300,3,5
4838,3,301,4,2,3,3,39,24,0,300,1,5
4839,9,155,9,2,3,2,88,28,180,300,4,5
4840,9,203,9,2,3,2,18,95,300,600,2,5
4841,8,414,8,2,3,3,75,4,420,540,4,5
4842,5,237,5,2,3,3,59,3,300,600,2,5
4843,13,399,14,2,3,1,23,48,420,540,1,5
4844,5,9,5,2,3,2,69,7,300,600,2,5
4845,13,432,14,2,3,2,83,41,60,180,3,5
4846,12,439,14,1,3,1,5,2,60,180,3,5
4847,11,298,11,2,3,2,81,13,300,600,3,5
4848,7,334,8,1,3,2,12,77,0,300,1,5
4849,11,448,12,2,3,3,80,21,180,300,3,5
4850,7,107,8,2,3,1,16,78,0,300,4,5
4851,14,66,16,2,3,3,8,88,180,300,4,5
4852,9,370,9,2,3,3,5,97,420,540,3,5
4853,2,597,3,2,3,1,98,19,180,300,1,5
4854,12,582,14,2,3,1,5,57,300,420,4,5
4855,13,14,13,2,3,3,57,82,420,540,4,5
4856,2,585,4,1,3,1,27,93,180,300,4,5
4857,9,115,10,2,3,1,58,93,180,300,4,5
4858,8,342,9,2,3,1,55,84,180,300,4,5
4859,11,110,11,1,3,3,56,17,180,300,2,5
4860,11,538,13,2,3,1,59,78,420,540,4,5
4861,3,382,3,2,3,2,50,24,420,540,3,5
4862,10,312,10,2,3,2,75,67,420,540,2,5
4863,4,524,5,1,3,1,26,47,60,180,2,5
4864,10,180,12,1,3,3,71,49,60,180,3,5
4865,13,243,14,2,3,2,82,95,300,420,1,5
4866,1,459,2,2,3,2,14,75,180,300,3,5
4867,14,57,14,2,3,1,80,32,420,540,3,5
4868,10,320,10,2,3,3,23,48,420,540,3,5
4869,2,244,3,2,3,2,23,7,0,300,2,5
4870,4,440,6,2,3,3,12,71,300,420,2,5
4871,13,390,13,2,3,1,21,99,420,540,4,5
4872,14,161,14,2,3,3,83,52,180,300,4,5
4873,11,587,13,1,3,2,62,39,180,300,3,5
4874,9,308,9,2,3,2,45,73,420,540,3,5
4875,5,112,6,1,3,3,78,60,0,300,1,5
4876,1,118,1,2,3,2,63,94,420,540,1,5
4877,13,332,14,2,3,1,24,78,420,540,4,5
4878,9,397,10,2,3,3,95,26,300,420,1,5
4879,5,41,5,1,3,2,32,83,60,180,2,5
4880,7,62,8,2,3,1,60,31,0,300,4,5
4881,7,419,8,2,3,1,63,28,180,300,4,5
4882,6,256,7,2,3,3,33,62,300,420,3,5
4883,13,561,15,1,3,3,80,44,60,180,2,5
4884,2,225,2,2,3,2,46,5,300,600,4,5
4885,5,320,6,2,3,2,27,5,420,540,3,5
4886,9,373,9,2,3,1,40,48,420,540,4,5
4887,10,165,11,2,3,2,46,23,420,540,3,5
4888,8,315,8,2,3,2,75,82,420,540,1,5
4889,4,277,5,1,3,1,91,8,180,300,4,5
4890,13,193,14,2,3,3,69,77,180,300,2,5
4891,11,250,11,2,3,2,41,86,300,420,1,5
4892,14,367,14,2,3,2,41,75,420,540,4,5
4893,11,31,12,2,3,1,79,48,300,420,3,5
4894,14,111,15,2,3,3,61,52,0,300,2,5
4895,8,571,10,2,3,3,29,56,60,180,4,5
4896,10,276,10,2,3,1,47,18,300,420,3,5
4897,8,438,9,2,3,2,10,23,180,300,4,5
4898,1,593,3,1,3,3,1,66,0,300,2,5
4899,3,42,4,2,3,2,81,75,300,420,3,5
4900,4,366,5,1,3,1,7,73,60,180,4,5
4901,11,483,12,2,3,3,10,37,300,420,2,5
4902,13,428,15,2,3,3,10,57,0,300,2,5
4903,14,481,16,2,3,2,54,90,60,180,2,5
4904,11,9,11,1,3,3,96,66,60,180,2,5
4905,12,221,14,2,3,3,93,46,180,300,1,5
4906,3,503,4,2,3,2,96,65,180,300,2,5
4907,11,137,11,2,3,1,25,70,420,540,2,5
4908,9,350,9,2,3,2,45,70,420,540,2,5
4909,10,221,10,2,3,3,36,92,300,600,4,5
4910,12,360,12,2,3,1,79,66,420,540,4,5
4911,10,58,11,2,3,2,63,58,420,540,3,5
4912,13,564,14,2,3,2,60,43,60,180,1,5
4913,14,419,15,2,3,1,83,50,420,540,3,5
4914,3,248,3,2,3,3,75,55,300,420,2,5
4915,1,504,2,1,3,2,28,84,0,300,1,5
4916,12,548,14,1,3,2,99,58,60,180,3,5
4917,10,114,11,1,3,2,3,81,180,300,1,5
4918,7,13,7,1,3,3,0,10,60,180,4,5
4919,2,542,4,1,3,3,45,18,0,300,4,5
4920,1,1,1,2,3,2,86,40,60,180,1,5
4921,11,550,12,1,3,3,10,51,0,300,1,5
4922,1,430,3,1,3,3,56,47,180,300,1,5
4923,9,524,11,2,3,2,69,82,0,300,4,5
4924,12,551,14,2,3,3,62,84,180,300,1,5
4925,2,208,2,2,3,1,27,93,300,600,2,5
4926,4,544,5,2,3,1,73,49,420,540,3,5
4927,1,535,3,1,3,3,67,28,180,300,1,5
4928,12,430,13,1,3,2,67,29,60,180,4,5
4929,2,469,4,1,3,2,69,48,60,180,4,5
4930,14,371,14,2,3,3,41,96,420,540,3,5
4931,9,488,10,2,3,1,12,85,420,540,3,5
4932,5,459,7,1,3,1,25,39,180,300,2,5
4933,14,299,14,2,3,3,87,23,420,540,3,5
4934,14,78,15,2,3,2,88,53,300,600,1,5
4935,7,46,7,2,3,1,1,31,420,540,1,5
4936,10,127,10,2,3,1,57,13,420,540,4,5
4937,7,334,7,2,3,2,46,37,420,540,3,5
4938,5,339,5,2,3,2,64,95,420,540,4,5
4939,11,585,12,1,3,2,22,92,60,180,2,5
4940,8,277,9,2,3,1,36,32,60,180,3,5
4941,9,516,10,2,3,2,24,10,420,540,4,5
4942,14,398,16,2,3,2,82,59,300,420,4,5
4943,8,550,9,2,3,1,10,29,180,300,1,5
4944,14,103,14,1,3,3,24,46,180,300,1,5
4945,8,569,9,2,3,2,58,65,180,300,1,5
4946,12,317,12,2,3,2,43,23,420,540,2,5
4947,9,442,10,2,3,2,56,92,420,540,4,5
4948,1,432,2,1,3,3,100,58,60,180,3,5
4949,11,368,11,2,3,2,99,69,420,540,4,5
4950,9,337,10,2,3,3,40,18,60,180,2,5
4951,11,99,12,2,3,3,44,73,0,300,4,5
4952,10,195,10,2,3,2,20,97,420,540,2,5
4953,10,536,12,2,3,2,23,40,60,180,4,5
4954,2,102,3,1,3,3,38,50,60,180,3,5
4955,4,582,6,1,3,3,48,54,0,300,2,5
4956,12,270,12,2,3,2,25,94,420,540,3,5
4957,13,209,14,1,3,1,69,25,0,300,2,5
4958,8,279,8,2,3,2,64,71,420,540,3,5
4959,11,64,11,2,3,2,1,0,300,600,4,5
4960,5,231,5,2,3,1,13,19,300,420,1,5
4961,14,294,15,1,3,2,100,69,0,300,2,5
4962,1,202,1,2,3,3,71,13,300,600,1,5
4963,4,501,6,2,3,1,86,40,0,300,3,5
4964,11,281,11,2,3,3,49,3,300,600,1,5
4965,7,555,8,2,3,2,7,100,60,180,1,5
4966,14,237,15,1,3,1,72,45,180,300,2,5
4967,11,454,12,1,3,1,6,23,60,180,3,5
4968,7,406,7,2,3,2,38,61,420,540,4,5
4969,9,170,9,2,3,2,71,44,180,300,4,5
4970,13,22,13,2,3,1,54,53,300,420,2,5
4971,6,407,6,2,3,2,78,81,420,540,4,5
4972,10,183,10,2,3,2,34,48,420,540,1,5
4973,13,92,13,2,3,1,54,38,180,300,4,5
4974,11,197,12,2,3,2,91,87,60,180,1,5
4975,14,472,15,1,3,3,14,74,60,180,3,5
4976,1,44,1,1,3,1,46,8,60,180,4,5
4977,1,539,3,1,3,2,12,77,60,180,3,5
4978,7,283,8,2,3,2,29,61,0,300,2,5
4979,5,117,5,2,3,1,17,53,300,600,4,5
4980,5,241,5,2,3,2,40,80,420,540,1,5
4981,6,273,7,2,3,2,90,37,180,300,4,5
4982,4,260,4,2,3,3,78,77,300,420,4,5
4983,4,512,6,2,3,2,97,31,300,420,2,5
4984,8,278,8,2,3,3,28,29,300,420,2,5
4985,9,464,11,2,3,1,36,78,420,540,1,5
4986,10,225,12,2,3,2,28,87,60,180,1,5
4987,7,268,8,2,3,3,62,84,420,540,4,5
4988,6,132,7,2,3,2,45,95,300,600,2,5
4989,8,592,9,2,3,3,20,53,180,300,2,5
4990,13,296,13,2,3,1,78,2,420,540,2,5
4991,1,536,3,2,3,2,29,6,60,180,3,5
4992,14,419,15,2,3,3,67,71,300,420,3,5
4993,1,451,2,2,3,2,16,4,420,540,2,5
4994,14,321,14,2,3,3,12,2,420,540,4,5
4995,4,502,6,2,3,3,42,60,0,300,3,5
4996,9,143,10,2,3,3,21,65,300,420,4,5
4997,14,470,15,1,3,1,18,31,180,300,3,5
4998,12,148,12,2,3,2,16,49,300,420,1,5
4999,7,128,8,2,3,2,82,2,300,600,2,5
5000,5,336,5,2,3,3,6,50,420,540,1,5
5001,7,322,8,1,3,3,37,1,60,180,4,5
5002,8,258,8,2,3,1,98,36,420,540,1,5
5003,1,47,1,1,3,1,45,100,60,180,1,5
5004,4,104,4,1,3,3,89,64,180,300,2,5
5005,4,599,6,2,3,2,6,96,300,600,1,5
5006,6,45,6,1,3,1,62,31,60,180,2,5
5007,1,383,3,2,3,3,89,21,180,300,3,5
5008,12,60,12,2,3,1,55,70,180,300,4,5
5009,2,420,2,2,3,1,99,92,420,540,1,5
5010,1,579,3,1,3,2,34,26,180,300,4,5
5011,12,418,12,2,3,2,93,75,420,540,1,5
5012,7,532,8,2,3,2,16,14,60,180,2,5
5013,12,522,14,2,3,1,7,56,420,540,3,5
5014,3,313,3,2,3,1,47,1,420,540,1,5
5015,9,155,10,2,3,2,69,46,180,300,3,5
5016,12,386,13,2,3,2,76,86,60,180,4,5
5017,8,535,10,2,3,3,82,28,420,540,3,5
5018,2,188,2,2,3,3,20,27,300,600,1,5
5019,7,225,7,2,3,3,66,62,420,540,1,5
5020,4,256,4,2,3,2,44,76,300,600,4,5
5021,9,472,11,2,3,3,5,60,0,300,3,5
5022,6,566,7,2,3,2,37,8,60,180,3,5
5023,9,406,9,2,3,2,82,0,420,540,3,5
5024,8,73,9,1,3,2,21,32,60,180,4,5
5025,4,156,4,1,3,3,91,62,180,300,2,5
5026,4,159,5,1,3,1,61,29,60,180,1,5
5027,13,215,14,2,3,3,58,65,0,300,1,5
5028,12,467,13,1,3,1,76,81,60,180,2,5
5029,6,282,6,2,3,3,99,2,420,540,1,5
5030,11,102,12,2,3,2,98,28,60,180,3,5
5031,6,259,6,2,3,3,50,80,420,540,4,5
5032,4,598,5,1,3,3,10,82,180,300,4,5
5033,11,250,11,2,3,2,99,14,300,420,2,5
5034,7,425,8,1,3,1,14,42,0,300,2,5
5035,1,112,1,2,3,3,55,62,420,540,3,5
5036,3,73,3,1,3,1,11,35,180,300,4,5
5037,4,403,5,2,3,3,18,58,0,300,2,5
5038,10,350,11,2,3,3,13,62,420,540,1,5
5039,8,441,9,2,3,1,50,68,180,300,3,5
5040,7,18,7,2,3,3,61,46,0,300,2,5
5041,5,335,5,2,3,1,34,8,420,540,4,5
5042,11,489,13,2,3,1,94,31,180,300,1,5
5043,6,485,8,1,3,1,99,31,60,180,1,5
5044,10,491,11,2,3,1,69,71,420,540,4,5
5045,12,344,13,2,3,1,8,4,300,420,2,5
5046,8,176,8,1,3,3,57,61,180,300,3,5
5047,10,495,11,2,3,1,37,23,180,300,4,5
5048,5,146,6,2,3,1,67,16,60,180,4,5
5049,1,41,1,2,3,2,52,27,420,540,2,5
5050,12,103,13,2,3,3,87,100,0,300,3,5
5051,9,475,11,2,3,1,66,3,180,300,3,5
5052,5,405,6,2,3,2,82,4,180,300,4,5
5053,1,28,2,2,3,3,92,21,180,300,4,5
5054,12,361,13,2,3,3,39,8,0,300,4,5
5055,4,31,4,2,3,2,70,39,420,540,1,5
5056,12,123,13,1,3,1,5,51,60,180,1,5
5057,7,442,9,2,3,2,98,1,60,180,4,5
5058,14,118,15,2,3,1,31,53,60,180,1,5
5059,9,423,10,1,3,1,3,59,180,300,4,5
5060,7,198,7,2,3,3,58,58,300,420,4,5
5061,13,100,13,2,3,1,71,20,300,420,1,5
5062,1,296,1,2,3,1,89,5,300,600,1,5
5063,1,468,2,2,3,2,78,96,300,420,4,5
5064,2,115,3,1,3,3,81,8,60,180,2,5
5065,13,17,14,2,3,2,8,71,420,540,2,5
5066,1,551,2,1,3,1,49,17,180,300,2,5
5067,9,435,11,2,3,3,31,34,60,180,4,5
5068,3,145,4,1,3,3,0,50,60,180,1,5
5069,4,203,5,2,3,1,13,90,420,540,4,5
5070,14,131,14,1,3,3,67,27,180,300,3,5
5071,7,152,7,2,3,3,57,4,180,300,3,5
5072,12,563,13,1,3,1,6,11,60,180,2,5
5073,13,489,15,1,3,3,54,53,180,300,3,5
5074,2,584,4,2,3,3,94,50,420,540,1,5
5075,11,578,12,2,3,2,98,56,0,300,1,5
5076,2,41,4,2,3,1,47,39,0,300,3,5
5077,6,582,7,2,3,2,65,32,0,300,2,5
5078,13,361,15,1,3,1,81,87,0,300,2,5
5079,3,405,4,2,3,2,22,77,420,540,3,5
5080,4,34,4,2,3,3,14,24,420,540,4,5
5081,6,434,7,2,3,2,63,51,420,540,4,5
5082,6,463,8,1,3,2,77,77,0,300,1,5
5083,10,498,11,2,3,1,90,54,180,300,3,5
5084,6,178,7,1,3,2,69,9,60,180,1,5
5085,9,267,10,2,3,1,46,13,180,300,4,5
5086,8,270,8,2,3,2,94,45,420,540,1,5
5087,6,26,7,2,3,3,50,57,180,300,4,5
5088,9,239,10,1,3,1,51,97,0,300,4,5
5089,10,83,10,2,3,3,96,94,180,300,3,5
5090,6,553,8,1,3,2,19,50,60,180,1,5
5091,6,220,7,2,3,1,37,38,420,540,1,5
5092,6,331,6,2,3,3,6,53,420,540,2,5
5093,10,279,10,2,3,3,93,28,300,420,2,5
5094,1,90,1,2,3,1,18,35,420,540,3,5
5095,14,190,14,2,3,3,5,21,420,540,1,5
5096,14,93,14,1,3,1,0,8,180,300,3,5
5097,4,405,5,2,3,2,59,21,0,300,4,5
5098,6,419,7,2,3,1,78,28,420,540,1,5
5099,4,518,5,2,3,1,49,56,0,300,2,5
5100,2,384,2,2,3,2,28,80,420,540,1,5
5101,1,548,3,2,3,1,68,3,180,300,1,5
5102,1,508,2,2,3,2,35,26,0,300,3,5
5103,4,109,5,2,3,3,94,81,0,300,1,5
5104,14,534,15,2,3,1,57,35,300,420,3,5
5105,12,138,13,1,3,1,72,80,60,180,1,5
5106,6,553,7,1,3,1,39,43,60,180,3,5
5107,14,505,16,1,3,2,75,2,60,180,2,5
5108,2,564,4,2,3,3,63,80,180,300,4,5
5109,9,258,9,2,3,2,14,95,300,600,1,5
5110,1,87,1,2,3,1,10,46,420,540,3,5
5111,11,7,11,2,3,2,5,68,300,420,2,5
5112,1,301,2,2,3,3,14,58,0,300,2,5
5113,3,271,3,2,3,2,93,62,300,600,3,5
5114,6,261,7,2,3,3,61,35,420,540,3,5
5115,5,457,7,2,3,2,36,0,420,540,4,5
5116,7,222,7,2,3,1,73,64,420,540,2,5
5117,2,418,2,2,3,3,88,16,420,540,3,5
5118,14,456,16,1,3,2,57,53,180,300,1,5
5119,13,575,14,2,3,3,73,95,300,600,2,5
5120,3,289,4,2,3,2,74,70,0,300,2,5
5121,3,71,5,1,3,2,86,98,180,300,1,5
5122,5,324,5,2,3,3,35,68,420,540,2,5
5123,3,229,3,2,3,1,74,67,300,420,2,5
5124,2,560,4,2,3,3,79,97,180,300,3,5
5125,13,569,14,1,3,3,53,21,60,180,4,5
5126,8,232,9,2,3,2,88,7,300,420,2,5
5127,2,190,2,2,3,2,18,51,420,540,4,5
5128,10,86,11,1,3,1,62,17,60,180,3,5
5129,10,510,11,2,3,2,44,47,420,540,2,5
5130,5,437,7,2,3,3,96,94,0,300,1,5
5131,1,76,1,2,3,3,67,46,180,300,4,5
5132,11,344,11,2,3,2,97,65,420,540,3,5
5133,6,324,6,2,3,1,29,49,420,540,3,5
5134,7,38,8,2,3,1,18,47,60,180,2,5
5135,11,362,12,2,3,3,76,31,300,600,4,5
5136,2,570,4,1,3,3,52,68,180,300,3,5
5137,4,32,5,2,3,1,23,22,180,300,2,5
5138,11,234,11,2,3,2,48,81,300,600,2,5
5139,10,429,11,1,3,2,70,59,60,180,1,5
5140,10,515,11,2,3,1,47,51,420,540,1,5
5141,9,15,9,1,3,2,83,46,60,180,3,5
5142,4,434,5,2,3,3,60,54,0,300,3,5
5143,6,451,7,1,3,1,57,58,0,300,4,5
5144,9,536,11,2,3,3,9,45,0,300,1,5
5145,8,18,9,2,3,1,73,90,60,180,4,5
5146,8,20,8,2,3,2,80,8,420,540,1,5
5147,12,366,12,2,3,3,55,53,420,540,4,5
5148,13,482,15,1,3,3,14,73,180,300,1,5
5149,14,111,14,1,3,2,3,90,180,300,4,5
5150,8,412,8,2,3,1,30,19,420,540,4,5
5151,7,82,8,2,3,1,8,85,60,180,2,5
5152,2,553,4,2,3,3,44,10,0,300,1,5
5153,8,326,8,2,3,1,39,79,420,540,1,5
5154,6,355,7,1,3,1,97,4,0,300,4,5
5155,7,282,7,2,3,2,61,81,420,540,4,5
5156,5,379,5,2,3,1,36,44,420,540,3,5
5157,12,326,12,2,3,2,42,0,420,540,1,5
5158,2,52,2,2,3,2,70,64,180,300,1,5
5159,3,251,3,2,3,3,97,22,300,420,3,5
5160,1,488,2,2,3,3,61,24,420,540,3,5
5161,8,596,9,2,3,2,68,13,60,180,3,5
5162,3,598,4,1,3,1,91,63,60,180,1,5
5163,11,315,12,1,3,1,86,23,0,300,2,5
5164,11,129,11,2,3,1,56,73,420,540,4,5
5165,9,69,9,2,3,2,37,0,300,420,3,5
5166,11,462,13,1,3,3,38,3,60,180,1,5
5167,7,169,7,1,3,2,16,43,180,300,3,5
5168,5,139,5,1,3,3,59,95,180,300,3,5
5169,7,288,7,2,3,3,94,98,420,540,2,5
5170,3,436,4,2,3,2,55,74,300,420,4,5
5171,6,494,8,2,3,2,32,32,180,300,2,5
5172,8,263,9,2,3,3,81,84,0,300,3,5
5173,7,135,8,2,3,1,5,29,420,540,1,5
5174,7,459,9,2,3,2,0,31,180,300,1,5
5175,5,523,6,1,3,2,48,95,180,300,1,5
5176,4,84,4,1,3,1,22,15,180,300,2,5
5177,5,148,6,1,3,3,15,80,180,300,1,5
5178,12,439,13,1,3,3,16,40,0,300,1,5
5179,4,543,5,2,3,3,55,92,60,180,4,5
5180,3,134,3,2,3,3,91,6,180,300,3,5
5181,13,363,14,1,3,1,13,64,60,180,1,5
5182,14,77,14,2,3,1,47,11,420,540,2,5
5183,2,294,3,2,3,2,78,25,300,420,3,5
5184,7,576,8,2,3,2,85,87,0,300,4,5
5185,4,337,4,2,3,3,37,28,420,540,3,5
5186,5,570,7,2,3,1,32,19,420,540,2,5
5187,1,277,2,1,3,1,16,76,180,300,4,5
5188,2,175,3,2,3,2,56,93,420,540,1,5
5189,12,556,13,1,3,2,34,92,0,300,2,5
5190,3,171,3,1,3,1,76,42,180,300,3,5
5191,9,168,9,2,3,3,0,82,420,540,1,5
5192,2,40,2,1,3,1,99,90,60,180,1,5
5193,6,247,6,2,3,3,65,2,420,540,1,5
5194,8,192,9,2,3,1,82,3,0,300,3,5
5195,14,476,15,2,3,3,40,48,300,600,1,5
5196,3,80,3,2,3,2,55,21,180,300,3,5
5197,3,505,5,2,3,3,75,15,0,300,1,5
5198,5,588,7,2,3,3,89,13,0,300,4,5
5199,4,210,5,2,3,2,75,67,300,600,3,5
5200,6,103,6,1,3,2,39,91,180,300,4,5
5201,7,323,7,2,3,3,74,28,420,540,1,5
5202,4,172,4,2,3,2,74,49,180,300,2,5
5203,3,340,3,2,3,3,8,40,420,540,4,5
5204,2,384,2,2,3,3,36,72,420,540,1,5
5205,4,110,5,2,3,3,63,67,300,420,2,5
5206,9,53,10,2,3,1,4,83,180,300,3,5
5207,1,200,1,2,3,3,40,40,420,540,3,5
5208,3,135,3,2,3,2,78,17,180,300,2,5
5209,4,329,4,2,3,3,67,65,420,540,3,5
5210,12,13,12,2,3,2,68,83,180,300,4,5
5211,1,348,1,2,3,3,10,44,420,540,2,5
5212,13,514,15,2,3,3,53,41,300,420,4,5
5213,4,39,4,1,3,3,26,9,60,180,3,5
5214,10,260,10,2,3,1,43,77,420,540,3,5
5215,10,598,12,1,3,3,77,36,0,300,2,5
5216,12,147,13,2,3,2,61,25,60,180,1,5
5217,7,568,8,1,3,3,49,94,180,300,3,5
5218,6,121,7,2,3,3,81,51,420,540,4,5
5219,8,434,10,2,3,2,72,50,300,600,3,5
5220,3,198,3,2,3,1,57,54,420,540,1,5
5221,12,494,13,1,3,3,57,81,0,300,1,5
5222,2,9,3,2,3,1,83,20,180,300,2,5
5223,1,550,3,2,3,3,53,38,180,300,2,5
5224,14,150,15,2,3,3,58,14,300,420,1,5
5225,3,219,4,1,3,3,81,5,180,300,3,5
5226,11,256,11,2,3,1,77,32,300,420,4,5
5227,13,492,15,2,3,3,74,46,60,180,3,5
5228,5,210,5,2,3,2,84,30,420,540,1,5
5229,13,296,13,2,3,2,87,57,300,600,4,5
5230,10,128,10,2,3,3,54,64,180,300,1,5
5231,8,35,9,1,3,3,12,96,0,300,3,5
5232,12,96,12,2,3,3,90,81,180,300,1,5
5233,12,552,13,2,3,1,47,56,0,300,3,5
5234,3,543,4,2,3,1,0,63,60,180,4,5
5235,4,458,6,2,3,2,26,15,420,540,4,5
5236,8,580,9,2,3,3,75,18,0,300,4,5
5237,2,561,4,2,3,1,9,36,180,300,3,5
5238,14,87,15,1,3,3,40,25,180,300,2,5
5239,8,208,8,2,3,2,28,90,300,420,1,5
5240,1,294,1,2,3,1,67,2,300,420,1,5
5241,1,128,3,2,3,3,56,88,60,180,3,5
5242,7,350,8,2,3,3,23,93,300,600,3,5
5243,13,275,13,2,3,3,38,9,420,540,2,5
5244,7,180,7,2,3,3,78,19,420,540,3,5
5245,2,556,4,1,3,2,91,65,60,180,1,5
5246,6,514,8,2,3,3,19,40,300,420,4,5
5247,7,163,8,1,3,1,0,0,0,300,4,5
5248,13,187,13,2,3,2,64,7,300,420,4,5
5249,13,233,14,1,3,1,25,90,60,180,1,5
5250,6,540,8,1,3,1,51,74,0,300,1,5
5251,2,208,3,2,3,3,29,46,420,540,3,5
5252,2,346,3,2,3,3,93,55,60,180,3,5
5253,10,589,11,2,3,1,89,85,60,180,4,5
5254,8,42,8,1,3,3,88,65,60,180,2,5
5255,13,373,13,2,3,2,63,53,420,540,2,5
5256,5,244,6,2,3,2,24,58,420,540,2,5
5257,9,583,11,2,3,3,95,48,0,300,2,5
5258,6,449,8,1,3,3,60,20,60,180,4,5
5259,1,575,3,2,3,1,15,8,0,300,4,5
5260,2,178,3,1,3,1,39,75,180,300,4,5
5261,9,257,9,2,3,1,0,88,300,600,2,5
5262,12,297,13,1,3,3,88,31,60,180,3,5
5263,12,420,12,2,3,2,96,87,420,540,1,5
5264,6,178,6,1,3,2,16,38,180,300,2,5
5265,12,187,13,1,3,3,90,51,60,180,2,5
5266,10,300,10,2,3,3,64,17,420,540,3,5
5267,3,516,5,1,3,3,63,88,0,300,1,5
5268,12,281,12,2,3,3,3,50,300,600,2,5
