Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1575,3,575,5,2,3,3,70,42,180,300,1,5
1576,5,130,5,2,3,2,19,4,180,300,2,5
1577,7,451,8,2,3,2,66,61,420,540,4,5
1578,11,284,11,2,3,2,21,66,300,420,2,5
1579,7,271,7,2,3,2,18,95,420,540,2,5
1580,9,15,9,1,3,3,15,77,60,180,1,5
1581,5,597,6,1,3,2,19,63,60,180,3,5
1582,11,591,13,2,3,2,43,84,420,540,4,5
1583,7,269,7,2,3,3,42,91,420,540,2,5
1584,10,446,12,2,3,2,84,72,300,420,3,5
1585,9,479,10,2,3,2,57,44,420,540,3,5
1586,3,288,3,2,3,1,12,32,300,420,4,5
1587,12,56,12,1,3,2,27,55,60,180,2,5
1588,13,479,14,2,3,2,99,41,300,420,2,5
1589,7,132,7,1,3,3,55,16,180,300,2,5
1590,13,61,14,2,3,3,13,4,0,300,4,5
1591,13,417,14,2,3,1,21,41,180,300,2,5
1592,12,265,13,2,3,1,3,76,60,180,3,5
1593,7,294,7,2,3,3,78,32,420,540,1,5
1594,1,137,1,2,3,1,69,97,300,420,4,5
1595,8,447,9,1,3,3,88,52,60,180,2,5
1596,11,364,11,2,3,3,10,5,420,540,3,5
1597,12,526,14,1,3,3,70,65,0,300,2,5
1598,10,509,11,2,3,3,53,74,180,300,2,5
1599,6,355,6,2,3,1,92,74,420,540,1,5
1600,1,208,1,2,3,3,79,63,420,540,1,5
1601,12,559,14,1,3,3,0,54,60,180,2,5
1602,9,58,10,2,3,1,23,5,180,300,2,5
1603,4,238,6,1,3,1,3,62,60,180,4,5
1604,2,330,2,2,3,2,34,71,420,540,4,5
1605,4,86,4,1,3,2,59,68,180,300,3,5
1606,3,424,4,2,3,3,0,77,180,300,1,5
1607,5,0,6,2,3,1,23,46,180,300,2,5
1608,5,268,5,2,3,1,70,95,420,540,2,5
1609,3,109,4,2,3,2,22,57,180,300,2,5
1610,7,49,8,2,3,3,8,54,60,180,4,5
1611,9,22,9,2,3,3,29,26,300,420,2,5
1612,5,362,6,1,3,3,42,59,60,180,1,5
1613,13,476,14,2,3,1,61,79,300,420,2,5
1614,13,152,13,2,3,1,26,1,420,540,1,5
1615,5,485,6,2,3,1,5,41,180,300,4,5
1616,13,535,14,1,3,1,48,94,60,180,2,5
1617,11,122,11,1,3,2,29,36,180,300,4,5
1618,13,199,15,2,3,2,96,69,60,180,2,5
1619,11,72,11,2,3,1,70,14,420,540,1,5
1620,4,417,5,2,3,1,50,37,180,300,1,5
1621,5,207,6,1,3,1,63,1,0,300,4,5
1622,10,267,11,2,3,3,4,94,180,300,1,5
1623,14,261,14,2,3,1,37,9,420,540,2,5
1624,12,487,14,2,3,2,37,78,180,300,1,5
1625,6,244,6,2,3,1,51,39,420,540,4,5
1626,5,440,6,1,3,3,33,65,180,300,3,5
1627,6,570,7,2,3,2,34,74,300,600,4,5
1628,5,145,5,2,3,1,59,62,420,540,4,5
1629,12,128,12,1,3,1,76,98,180,300,1,5
1630,4,512,5,2,3,1,86,70,300,600,1,5
1631,11,554,13,2,3,3,64,16,0,300,2,5
1632,3,516,5,1,3,1,95,40,180,300,3,5
1633,14,191,15,2,3,3,35,35,60,180,4,5
1634,9,301,9,2,3,2,61,41,420,540,1,5
1635,3,196,4,2,3,2,13,99,0,300,2,5
1636,13,424,14,2,3,1,35,6,300,600,3,5
1637,10,279,10,2,3,3,93,66,300,420,2,5
1638,2,144,2,1,3,1,86,8,180,300,1,5
1639,10,234,10,2,3,3,48,25,420,540,2,5
1640,1,259,1,2,3,3,86,73,300,600,2,5
1641,3,94,4,2,3,3,85,37,60,180,2,5
1642,14,412,14,2,3,2,29,0,420,540,2,5
1643,4,376,4,2,3,3,63,23,420,540,3,5
1644,1,522,2,1,3,2,41,1,60,180,3,5
1645,9,192,11,1,3,1,56,62,180,300,3,5
1646,13,42,13,2,3,3,21,77,60,180,1,5
1647,4,30,4,2,3,1,78,58,0,300,1,5
1648,12,260,12,2,3,3,82,49,300,600,2,5
1649,3,221,4,2,3,1,45,57,0,300,1,5
1650,9,402,10,2,3,3,17,50,300,600,3,5
1651,10,514,11,1,3,3,7,71,180,300,1,5
1652,3,251,3,2,3,2,93,45,300,600,3,5
1653,11,516,12,1,3,2,25,24,60,180,1,5
1654,3,252,3,2,3,1,57,1,300,600,1,5
1655,5,448,6,1,3,2,46,22,0,300,1,5
1656,12,483,13,2,3,1,78,26,0,300,3,5
1657,13,509,14,2,3,2,31,82,300,600,3,5
1658,12,403,13,2,3,1,21,62,60,180,2,5
1659,10,232,11,2,3,1,67,83,420,540,3,5
1660,1,48,1,1,3,3,0,40,60,180,4,5
1661,8,52,9,1,3,3,23,78,180,300,3,5
1662,13,270,13,2,3,1,60,73,300,600,4,5
1663,2,312,2,2,3,2,48,27,420,540,4,5
1664,7,215,7,2,3,3,28,4,300,600,1,5
1665,12,274,13,2,3,2,83,17,60,180,3,5
1666,9,349,9,2,3,1,37,94,420,540,4,5
1667,6,435,7,2,3,2,83,8,300,600,4,5
1668,14,308,14,2,3,3,26,24,420,540,1,5
1669,11,356,11,2,3,2,16,72,420,540,1,5
1670,4,459,5,1,3,2,14,53,60,180,3,5
1671,13,166,14,1,3,3,72,16,0,300,3,5
1672,8,48,8,2,3,1,74,6,300,600,4,5
1673,1,263,1,2,3,1,12,30,300,600,4,5
1674,1,550,2,2,3,3,74,85,180,300,1,5
1675,9,465,11,2,3,3,41,69,60,180,2,5
1676,4,523,5,2,3,1,26,53,60,180,1,5
1677,10,453,12,1,3,2,80,2,60,180,4,5
1678,6,504,8,2,3,2,58,84,420,540,2,5
1679,1,262,1,2,3,1,48,40,300,600,2,5
1680,2,546,4,2,3,2,93,4,60,180,4,5
1681,6,573,7,2,3,3,73,98,420,540,3,5
1682,1,287,1,2,3,1,67,4,300,600,4,5
1683,13,444,14,1,3,3,98,54,0,300,3,5
1684,6,319,7,1,3,1,57,67,180,300,3,5
1685,12,365,12,2,3,2,46,4,420,540,1,5
1686,7,579,9,2,3,3,99,90,300,420,3,5
1687,12,57,14,1,3,1,6,7,180,300,1,5
1688,7,365,7,2,3,2,51,4,420,540,4,5
1689,9,157,9,2,3,1,85,66,300,420,4,5
1690,3,195,3,2,3,3,51,16,420,540,4,5
1691,7,221,7,2,3,3,35,53,420,540,4,5
1692,9,595,10,2,3,1,100,59,420,540,1,5
1693,7,481,9,2,3,2,65,13,180,300,1,5
1694,10,123,11,1,3,1,82,90,0,300,1,5
1695,6,204,6,2,3,1,63,37,420,540,3,5
1696,14,237,14,2,3,3,85,0,300,600,3,5
1697,3,193,3,2,3,2,24,67,420,540,2,5
1698,2,346,3,2,3,2,90,72,0,300,1,5
1699,1,398,2,1,3,1,51,37,0,300,3,5
1700,6,89,7,2,3,3,14,64,420,540,3,5
1701,1,90,1,1,3,2,29,57,180,300,4,5
1702,2,514,4,2,3,1,40,23,300,600,3,5
1703,3,511,5,2,3,2,7,67,300,600,1,5
1704,7,149,8,2,3,1,3,43,300,600,3,5
1705,8,391,8,2,3,1,24,16,420,540,3,5
1706,3,163,4,2,3,3,100,73,60,180,2,5
1707,3,349,3,2,3,3,20,85,420,540,3,5
1708,2,401,2,2,3,3,24,8,420,540,1,5
1709,11,551,12,2,3,2,62,1,180,300,1,5
1710,9,122,11,1,3,3,60,18,0,300,3,5
1711,1,127,1,1,3,2,49,61,180,300,4,5
1712,13,93,13,2,3,3,82,94,180,300,2,5
1713,1,541,3,2,3,2,76,64,420,540,1,5
1714,12,342,12,2,3,2,49,43,420,540,2,5
1715,14,563,15,1,3,3,10,45,0,300,1,5
1716,11,188,11,2,3,3,19,56,420,540,2,5
1717,9,183,9,2,3,1,34,1,300,600,1,5
1718,8,221,8,2,3,1,8,74,300,420,4,5
1719,5,567,7,2,3,2,16,42,420,540,1,5
1720,14,511,16,1,3,3,7,84,180,300,4,5
1721,8,243,8,2,3,2,95,15,420,540,3,5
1722,4,223,4,2,3,3,1,77,420,540,2,5
1723,7,416,8,2,3,1,78,20,0,300,2,5
1724,5,258,5,2,3,1,36,15,420,540,4,5
1725,4,398,5,2,3,2,39,78,60,180,1,5
1726,11,472,13,2,3,3,53,62,420,540,4,5
1727,10,353,11,2,3,1,11,2,420,540,1,5
1728,4,105,5,2,3,2,58,90,0,300,1,5
1729,1,7,1,2,3,2,45,85,420,540,4,5
1730,5,58,5,1,3,2,94,19,60,180,3,5
1731,6,433,8,2,3,1,45,82,180,300,2,5
1732,11,454,13,2,3,3,46,85,420,540,2,5
1733,14,440,16,1,3,2,85,6,180,300,2,5
1734,12,473,13,2,3,1,94,83,420,540,3,5
1735,5,72,5,2,3,3,78,40,420,540,4,5
1736,11,246,11,2,3,2,25,54,420,540,1,5
1737,13,416,13,2,3,1,37,76,420,540,2,5
1738,10,114,10,2,3,3,50,55,420,540,4,5
1739,11,449,13,1,3,2,36,53,180,300,4,5
1740,5,444,7,1,3,2,23,78,180,300,1,5
1741,10,275,10,2,3,1,59,32,420,540,4,5
1742,4,323,4,2,3,2,86,2,420,540,2,5
1743,6,240,7,1,3,1,70,16,0,300,2,5
1744,6,461,7,2,3,1,11,91,0,300,2,5
1745,3,301,5,1,3,2,12,64,0,300,1,5
1746,5,475,7,1,3,1,77,98,60,180,3,5
1747,9,464,11,2,3,2,67,75,0,300,3,5
1748,10,170,10,1,3,2,65,36,180,300,3,5
1749,10,264,10,2,3,1,32,67,300,600,1,5
1750,10,379,11,2,3,2,65,66,180,300,1,5
1751,14,242,14,2,3,2,68,58,300,600,4,5
1752,9,333,11,2,3,1,79,34,60,180,1,5
1753,12,470,13,1,3,3,73,47,0,300,4,5
1754,2,110,2,2,3,2,7,69,300,420,4,5
1755,7,144,7,2,3,2,14,6,420,540,4,5
1756,12,389,12,2,3,3,2,30,420,540,2,5
1757,1,159,2,2,3,2,39,20,300,600,4,5
1758,7,120,7,2,3,2,78,0,180,300,2,5
1759,11,363,11,2,3,1,58,5,420,540,3,5
1760,5,533,6,2,3,1,1,19,300,420,2,5
1761,7,342,7,2,3,1,32,28,420,540,3,5
1762,2,21,2,2,3,1,76,26,60,180,2,5
1763,11,312,11,2,3,2,61,76,420,540,2,5
1764,8,51,9,2,3,1,91,13,0,300,1,5
1765,1,473,3,1,3,3,37,28,180,300,4,5
1766,11,41,11,1,3,3,19,27,60,180,2,5
1767,13,238,13,2,3,2,27,11,420,540,2,5
1768,9,170,9,1,3,3,78,75,180,300,3,5
1769,11,559,13,2,3,1,51,58,180,300,1,5
1770,14,441,15,2,3,2,60,78,180,300,4,5
1771,2,178,2,1,3,1,21,22,180,300,4,5
1772,2,91,2,2,3,1,91,58,420,540,4,5
1773,13,193,13,2,3,1,3,50,420,540,3,5
1774,1,314,1,2,3,3,38,61,420,540,4,5
1775,12,511,14,2,3,2,67,34,420,540,4,5
1776,14,277,15,2,3,2,7,73,420,540,3,5
1777,4,39,4,1,3,2,66,20,60,180,2,5
1778,10,405,10,2,3,1,46,20,420,540,4,5
1779,2,71,2,1,3,1,75,91,180,300,3,5
1780,8,322,9,2,3,2,67,56,0,300,2,5
1781,6,512,7,1,3,2,18,78,60,180,1,5
1782,8,563,9,1,3,1,71,43,0,300,2,5
1783,12,316,12,2,3,3,1,78,420,540,1,5
1784,2,246,2,2,3,1,34,61,300,600,1,5
1785,14,458,15,2,3,1,60,24,180,300,1,5
1786,6,410,6,2,3,1,32,11,420,540,2,5
1787,11,419,11,2,3,1,78,4,420,540,3,5
1788,5,103,6,2,3,3,34,92,0,300,1,5
1789,10,75,11,1,3,3,1,10,180,300,3,5
1790,4,127,4,2,3,1,13,70,420,540,2,5
1791,12,381,12,2,3,1,49,25,420,540,3,5
1792,3,116,3,2,3,1,23,14,180,300,4,5
1793,3,405,3,2,3,2,100,64,420,540,2,5
1794,7,484,9,2,3,3,34,47,60,180,1,5
1795,10,171,12,2,3,2,52,9,0,300,3,5
1796,13,411,13,2,3,2,60,61,420,540,2,5
1797,13,76,14,1,3,1,11,19,0,300,3,5
1798,2,47,2,2,3,1,12,51,180,300,1,5
1799,8,193,8,2,3,1,84,65,420,540,4,5
1800,7,135,7,2,3,2,86,12,420,540,4,5
1801,9,464,10,2,3,1,89,4,300,420,4,5
1802,5,407,5,2,3,3,49,91,420,540,3,5
1803,7,574,9,2,3,2,30,100,420,540,1,5
1804,13,414,13,2,3,2,0,6,420,540,2,5
1805,9,10,9,2,3,2,31,74,180,300,4,5
1806,7,443,9,2,3,2,89,36,0,300,2,5
1807,2,297,2,2,3,2,37,48,420,540,1,5
1808,13,502,14,2,3,3,2,55,0,300,2,5
1809,9,130,10,1,3,3,77,5,0,300,2,5
1810,11,315,11,2,3,3,45,47,420,540,3,5
1811,5,478,7,2,3,1,41,53,60,180,1,5
1812,6,533,7,1,3,2,52,88,0,300,1,5
1813,3,372,4,2,3,2,47,48,300,600,1,5
1814,4,503,6,2,3,3,80,57,300,420,3,5
1815,5,440,6,2,3,2,15,20,0,300,1,5
1816,7,270,8,1,3,1,53,18,60,180,2,5
1817,4,133,5,2,3,1,88,15,300,600,2,5
1818,13,585,15,2,3,1,55,21,420,540,2,5
1819,10,86,10,2,3,1,20,16,300,600,2,5
1820,14,71,14,2,3,3,10,20,180,300,3,5
1821,5,549,7,2,3,1,44,15,300,600,3,5
1822,12,592,13,2,3,2,97,23,300,420,3,5
1823,4,455,5,2,3,3,81,31,300,600,1,5
1824,11,95,11,2,3,1,7,84,420,540,2,5
1825,9,338,9,2,3,3,12,41,420,540,3,5
1826,11,298,11,2,3,2,34,53,300,420,3,5
1827,6,113,6,1,3,2,92,66,180,300,4,5
1828,4,472,5,2,3,2,39,26,0,300,3,5
1829,6,63,6,1,3,1,70,49,180,300,1,5
1830,3,519,4,1,3,2,8,84,0,300,1,5
1831,1,314,1,2,3,3,52,68,420,540,4,5
1832,1,125,1,1,3,2,19,28,180,300,4,5
1833,12,573,13,2,3,3,23,97,300,420,4,5
1834,8,277,8,2,3,1,89,51,300,600,2,5
1835,14,404,14,2,3,1,40,81,420,540,1,5
1836,2,468,4,1,3,3,93,60,0,300,4,5
1837,10,444,11,1,3,1,91,29,180,300,4,5
1838,2,80,2,2,3,3,32,93,300,600,3,5
1839,4,113,4,2,3,3,58,38,180,300,4,5
1840,2,276,2,2,3,2,33,47,300,420,1,5
1841,7,204,8,2,3,2,6,61,300,420,3,5
1842,14,305,14,2,3,1,73,45,420,540,3,5
1843,10,297,12,1,3,1,37,38,0,300,4,5
1844,5,120,5,2,3,2,63,81,180,300,1,5
1845,9,184,9,2,3,3,44,52,300,420,2,5
1846,5,24,5,2,3,1,97,97,60,180,1,5
1847,10,420,10,2,3,1,8,50,420,540,1,5
1848,11,18,11,2,3,2,89,34,300,420,4,5
1849,6,387,6,2,3,3,89,34,420,540,1,5
1850,4,512,5,1,3,2,51,22,180,300,3,5
1851,7,87,8,1,3,2,18,11,180,300,1,5
1852,14,448,15,2,3,2,78,11,300,600,4,5
1853,14,395,15,1,3,3,41,46,180,300,4,5
1854,7,90,7,2,3,1,25,80,420,540,4,5
1855,11,490,12,1,3,2,43,4,180,300,3,5
1856,10,460,12,2,3,1,84,31,180,300,3,5
1857,2,190,2,2,3,1,57,93,420,540,3,5
1858,14,109,14,2,3,1,12,48,420,540,3,5
1859,12,490,14,2,3,1,37,59,60,180,2,5
1860,11,130,11,2,3,2,100,29,180,300,1,5
1861,14,520,16,2,3,3,70,49,60,180,1,5
1862,12,194,12,2,3,3,100,32,420,540,4,5
1863,8,291,8,2,3,3,36,44,420,540,4,5
1864,11,584,12,1,3,3,13,83,0,300,4,5
1865,8,368,8,2,3,3,88,95,420,540,4,5
1866,6,529,8,1,3,3,98,91,180,300,2,5
1867,1,17,1,2,3,1,22,99,420,540,4,5
1868,1,355,2,2,3,1,97,25,300,600,4,5
1869,8,115,8,1,3,1,14,68,180,300,4,5
1870,13,393,13,2,3,1,76,48,420,540,2,5
1871,11,371,12,2,3,1,43,0,0,300,4,5
1872,5,57,5,2,3,2,19,17,300,600,2,5
1873,8,418,8,2,3,1,8,52,420,540,2,5
1874,10,134,11,2,3,2,52,92,60,180,1,5
1875,14,122,15,2,3,2,4,66,180,300,2,5
1876,3,138,4,2,3,3,15,93,0,300,2,5
1877,1,7,1,2,3,1,5,39,0,300,3,5
1878,8,7,8,1,3,2,34,77,60,180,2,5
1879,11,88,12,2,3,2,84,97,180,300,3,5
1880,9,269,10,2,3,3,19,9,60,180,4,5
1881,1,511,3,2,3,1,81,5,300,420,2,5
1882,2,19,2,2,3,1,45,22,420,540,3,5
1883,3,330,3,2,3,3,50,67,420,540,3,5
1884,4,47,5,2,3,1,100,61,180,300,4,5
1885,5,554,7,1,3,3,23,11,0,300,1,5
1886,13,482,15,2,3,3,39,56,60,180,4,5
1887,7,81,7,2,3,2,7,72,180,300,3,5
1888,8,521,9,1,3,2,70,3,180,300,1,5
1889,12,466,14,1,3,3,62,0,0,300,1,5
1890,1,590,3,2,3,2,40,2,180,300,2,5
1891,3,579,4,1,3,2,92,89,60,180,3,5
1892,9,94,9,1,3,1,92,39,180,300,4,5
1893,11,564,12,2,3,1,24,51,0,300,2,5
1894,8,352,10,2,3,2,60,62,420,540,1,5
1895,2,453,3,2,3,2,13,14,0,300,4,5
1896,13,419,13,2,3,1,89,99,420,540,4,5
1897,11,567,12,2,3,3,77,69,180,300,4,5
1898,3,112,3,2,3,2,33,24,300,420,1,5
1899,10,468,12,2,3,3,62,12,180,300,2,5
1900,11,171,11,2,3,3,20,83,300,420,4,5
1901,12,412,12,2,3,1,39,80,420,540,3,5
1902,14,185,14,2,3,2,89,1,420,540,1,5
1903,9,145,10,2,3,1,38,75,300,420,1,5
1904,1,123,1,1,3,1,55,63,180,300,4,5
1905,6,468,7,2,3,2,61,85,180,300,2,5
1906,14,72,15,2,3,1,15,20,0,300,1,5
1907,10,502,11,1,3,1,90,45,180,300,1,5
1908,6,278,6,2,3,3,53,36,300,420,2,5
1909,12,60,12,1,3,3,73,78,180,300,3,5
1910,13,0,13,2,3,2,62,4,0,300,1,5
1911,12,369,12,2,3,2,71,56,420,540,4,5
1912,1,143,2,2,3,3,12,15,180,300,2,5
1913,10,563,11,1,3,3,55,24,60,180,2,5
1914,4,155,5,2,3,2,62,61,420,540,1,5
1915,14,346,14,2,3,2,8,66,420,540,1,5
1916,1,114,1,2,3,1,87,87,180,300,2,5
1917,4,150,4,2,3,3,99,75,420,540,1,5
1918,4,437,5,1,3,1,30,48,180,300,4,5
1919,8,318,8,2,3,1,80,12,420,540,4,5
1920,13,570,15,2,3,3,2,61,0,300,2,5
1921,7,573,9,2,3,2,72,17,300,600,1,5
1922,14,127,14,2,3,2,66,80,420,540,2,5
1923,1,217,1,2,3,1,84,20,300,420,3,5
1924,7,583,8,2,3,1,35,1,0,300,4,5
1925,13,514,14,1,3,3,16,50,60,180,3,5
1926,2,490,3,2,3,1,37,23,60,180,1,5
1927,4,509,5,2,3,1,79,45,0,300,3,5
1928,9,32,9,2,3,1,86,12,0,300,2,5
1929,12,109,13,2,3,3,56,40,300,420,3,5
1930,1,541,3,1,3,1,94,89,180,300,4,5
1931,11,190,11,2,3,1,100,74,420,540,1,5
1932,10,174,11,2,3,1,69,7,0,300,1,5
1933,2,331,2,2,3,2,5,43,420,540,4,5
1934,12,189,13,2,3,2,12,54,300,600,3,5
1935,8,322,8,2,3,3,90,30,420,540,4,5
1936,1,76,1,2,3,1,64,43,420,540,2,5
1937,3,539,5,1,3,2,68,3,60,180,3,5
1938,10,73,11,1,3,2,94,41,0,300,1,5
1939,6,301,6,2,3,2,11,83,420,540,1,5
1940,12,54,12,2,3,1,29,46,300,600,2,5
1941,5,246,6,1,3,3,96,14,60,180,4,5
1942,14,113,15,2,3,3,39,99,0,300,1,5
1943,9,328,9,2,3,3,1,77,420,540,2,5
1944,8,584,10,1,3,1,24,93,60,180,3,5
1945,5,359,6,2,3,2,33,48,180,300,1,5
1946,1,315,1,2,3,3,81,23,420,540,4,5
1947,12,587,14,2,3,1,100,15,180,300,2,5
1948,14,270,14,2,3,2,4,15,420,540,3,5
1949,6,42,7,1,3,2,23,74,0,300,1,5
1950,3,459,4,1,3,1,11,5,180,300,4,5
1951,5,128,5,2,3,2,64,70,180,300,1,5
1952,3,536,5,1,3,1,93,85,60,180,2,5
1953,7,424,9,2,3,2,31,63,180,300,1,5
1954,3,529,5,2,3,2,28,100,0,300,4,5
1955,13,240,13,2,3,1,42,25,300,420,3,5
1956,2,56,3,2,3,3,12,25,60,180,1,5
1957,2,24,2,1,3,3,42,2,60,180,4,5
1958,5,179,6,2,3,1,68,55,60,180,4,5
1959,6,317,7,1,3,1,93,14,0,300,1,5
1960,3,340,3,2,3,3,89,29,420,540,3,5
1961,14,550,15,1,3,2,67,57,0,300,1,5
1962,10,246,10,2,3,3,96,68,300,600,3,5
1963,2,66,3,2,3,3,49,74,60,180,4,5
1964,14,190,14,2,3,3,20,31,300,420,1,5
1965,3,523,4,2,3,3,7,3,300,600,2,5
1966,8,97,8,1,3,2,42,55,180,300,2,5
1967,3,355,4,1,3,2,18,86,60,180,2,5
1968,14,527,15,2,3,3,90,94,180,300,1,5
1969,11,183,11,2,3,1,64,13,300,420,2,5
1970,8,184,9,1,3,3,13,96,60,180,2,5
1971,10,591,12,1,3,3,18,72,60,180,3,5
1972,13,521,15,2,3,2,91,45,60,180,4,5
1973,5,27,5,2,3,2,97,32,60,180,4,5
1974,8,57,8,2,3,2,26,15,0,300,2,5
1975,5,475,6,1,3,2,47,4,60,180,4,5
1976,8,315,8,2,3,2,46,22,420,540,3,5
1977,1,252,1,2,3,3,49,6,420,540,1,5
1978,12,188,13,2,3,3,81,97,60,180,1,5
1979,13,61,13,2,3,2,26,18,420,540,2,5
1980,1,80,1,2,3,2,93,1,180,300,1,5
1981,13,456,15,1,3,2,32,66,0,300,2,5
1982,7,5,7,2,3,1,5,43,60,180,3,5
1983,8,180,8,2,3,1,60,37,420,540,2,5
1984,12,195,12,2,3,1,71,80,300,600,3,5
1985,10,303,11,2,3,1,47,31,180,300,4,5
1986,12,181,12,2,3,3,47,99,420,540,2,5
1987,14,392,14,2,3,2,68,0,420,540,1,5
1988,13,334,14,2,3,3,38,17,60,180,1,5
1989,13,238,13,2,3,3,33,52,420,540,4,5
1990,5,420,6,2,3,3,77,62,300,420,4,5
1991,7,100,8,1,3,2,96,60,60,180,2,5
1992,13,354,13,2,3,2,22,21,420,540,1,5
1993,1,359,1,2,3,1,98,94,420,540,3,5
1994,5,387,6,1,3,2,24,21,0,300,2,5
1995,8,23,8,2,3,2,91,41,60,180,2,5
1996,14,386,15,2,3,1,26,99,60,180,2,5
1997,7,558,9,2,3,3,53,10,60,180,3,5
1998,5,255,5,2,3,1,99,53,300,600,3,5
1999,6,242,6,2,3,2,32,29,420,540,2,5
2000,3,585,5,1,3,1,33,27,180,300,3,5
2001,1,516,3,1,3,2,88,67,60,180,3,5
2002,4,474,6,1,3,1,20,74,180,300,4,5
2003,5,350,5,2,3,1,86,96,420,540,4,5
2004,11,478,12,2,3,3,23,80,60,180,2,5
2005,4,262,5,2,3,3,15,49,420,540,2,5
2006,10,104,11,2,3,1,20,47,180,300,3,5
2007,4,351,4,2,3,1,87,31,420,540,2,5
2008,11,17,12,1,3,3,36,47,60,180,1,5
2009,13,589,15,1,3,2,99,43,180,300,1,5
2010,2,207,2,2,3,3,39,14,420,540,2,5
2011,10,119,10,2,3,3,18,71,180,300,3,5
2012,6,208,7,1,3,3,24,19,0,300,4,5
2013,8,85,8,2,3,3,37,59,300,600,3,5
2014,4,99,4,1,3,3,16,96,180,300,1,5
2015,8,39,8,2,3,3,99,1,0,300,4,5
2016,7,308,7,2,3,2,91,86,420,540,4,5
2017,1,280,1,2,3,2,74,18,300,600,3,5
2018,2,176,2,2,3,2,65,21,300,600,2,5
2019,10,424,11,1,3,2,20,58,60,180,1,5
2020,8,123,8,2,3,3,73,79,180,300,2,5
2021,11,128,12,2,3,3,50,15,60,180,2,5
2022,2,269,3,2,3,2,18,50,0,300,2,5
2023,11,12,12,2,3,2,88,53,60,180,1,5
2024,9,484,11,2,3,2,53,90,0,300,2,5
2025,12,222,13,2,3,3,59,39,0,300,2,5
2026,13,204,14,2,3,1,80,12,300,600,1,5
2027,11,264,12,2,3,2,47,87,300,420,3,5
2028,5,297,5,2,3,2,1,54,420,540,4,5
2029,2,159,2,1,3,1,15,8,180,300,3,5
2030,2,436,4,2,3,2,25,85,300,420,1,5
2031,10,270,11,2,3,2,88,14,0,300,3,5
2032,6,80,6,2,3,2,46,82,180,300,1,5
2033,11,409,12,1,3,1,20,16,180,300,4,5
2034,3,563,5,2,3,2,43,68,300,600,2,5
2035,9,80,10,2,3,2,46,83,180,300,3,5
2036,4,225,4,2,3,2,56,44,420,540,1,5
2037,12,328,12,2,3,3,78,39,420,540,4,5
2038,5,164,6,1,3,2,81,24,0,300,3,5
2039,12,84,12,1,3,1,61,40,180,300,1,5
2040,7,190,7,2,3,2,54,89,300,600,2,5
2041,8,66,8,1,3,3,96,9,180,300,4,5
2042,3,201,3,2,3,2,0,4,420,540,1,5
2043,6,220,8,2,3,1,81,49,300,420,2,5
2044,14,519,15,1,3,2,82,13,60,180,2,5
2045,1,485,2,2,3,2,64,53,180,300,3,5
2046,11,148,12,2,3,1,94,53,60,180,4,5
2047,11,243,11,2,3,1,53,86,420,540,4,5
2048,1,442,3,2,3,2,97,89,60,180,4,5
2049,11,352,11,2,3,2,90,45,420,540,4,5
2050,5,428,6,2,3,2,19,38,180,300,4,5
2051,2,367,2,2,3,3,40,61,420,540,4,5
2052,13,460,15,1,3,3,95,66,60,180,4,5
2053,4,473,5,1,3,1,93,65,0,300,1,5
2054,2,45,2,1,3,2,90,62,60,180,2,5
2055,13,338,14,2,3,2,25,88,180,300,2,5
2056,14,45,15,2,3,3,94,98,420,540,4,5
2057,8,161,9,1,3,1,80,6,180,300,3,5
2058,13,411,13,2,3,2,68,81,420,540,1,5
2059,13,571,14,1,3,1,5,97,180,300,3,5
2060,14,326,14,2,3,1,9,74,420,540,4,5
2061,8,409,9,1,3,1,46,39,180,300,3,5
2062,2,79,4,2,3,2,98,45,300,420,2,5
2063,3,587,4,2,3,2,9,83,60,180,1,5
2064,7,367,7,2,3,2,31,21,420,540,4,5
2065,5,40,5,2,3,3,5,8,0,300,3,5
2066,9,357,10,2,3,2,26,69,420,540,1,5
2067,7,494,8,1,3,1,99,38,60,180,3,5
2068,9,281,9,2,3,2,35,53,300,600,1,5
2069,1,568,2,2,3,2,56,8,0,300,4,5
2070,12,187,13,1,3,3,89,57,0,300,1,5
2071,10,81,10,1,3,2,48,98,180,300,3,5
2072,4,289,5,2,3,3,96,26,300,420,2,5
2073,13,476,15,2,3,2,15,26,420,540,2,5
2074,7,563,8,2,3,2,1,77,60,180,2,5
2075,8,500,10,2,3,2,1,70,420,540,4,5
2076,8,41,8,1,3,3,22,73,60,180,4,5
2077,6,466,7,2,3,3,36,59,0,300,2,5
2078,13,110,13,2,3,2,94,53,420,540,4,5
2079,14,238,15,2,3,3,63,91,60,180,2,5
2080,3,543,4,2,3,3,8,84,60,180,1,5
2081,2,348,2,2,3,1,31,58,420,540,1,5
2082,1,245,1,2,3,3,42,29,300,600,3,5
2083,5,112,6,1,3,1,47,24,60,180,2,5
2084,10,81,11,2,3,2,50,19,420,540,3,5
2085,4,257,5,2,3,1,52,68,300,420,1,5
2086,12,52,12,1,3,1,4,49,60,180,1,5
2087,10,118,10,1,3,2,28,26,180,300,1,5
2088,9,374,9,2,3,2,36,86,420,540,2,5
2089,5,131,6,2,3,1,22,92,60,180,4,5
2090,2,256,3,2,3,1,78,94,0,300,3,5
