Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2736,11,502,12,1,3,1,27,71,0,300,3,5
2737,6,472,7,1,3,2,31,94,60,180,1,5
2738,5,582,6,1,3,3,50,85,180,300,1,5
2739,6,570,7,2,3,3,87,29,300,600,2,5
2740,10,528,12,1,3,2,3,47,60,180,2,5
2741,1,467,2,1,3,1,41,72,60,180,4,5
2742,9,60,9,1,3,2,38,100,180,300,2,5
2743,12,13,13,2,3,1,49,82,420,540,3,5
2744,6,509,7,2,3,2,39,77,420,540,3,5
2745,11,581,13,2,3,3,98,32,180,300,4,5
2746,5,390,5,2,3,3,53,91,420,540,1,5
2747,11,102,12,2,3,1,95,79,300,420,3,5
2748,11,596,12,2,3,1,48,55,300,600,3,5
2749,14,312,16,1,3,1,32,14,0,300,1,5
2750,2,455,3,1,3,3,42,44,0,300,3,5
2751,11,209,12,2,3,2,53,68,300,600,1,5
2752,13,543,15,2,3,2,30,55,420,540,1,5
2753,2,455,3,2,3,3,62,93,0,300,3,5
2754,12,595,14,2,3,3,85,39,180,300,2,5
2755,4,161,4,2,3,2,46,23,420,540,3,5
2756,1,321,1,2,3,3,95,19,420,540,4,5
2757,4,317,4,2,3,1,65,7,420,540,3,5
2758,10,570,12,2,3,3,33,20,60,180,1,5
2759,10,218,10,2,3,2,42,35,420,540,2,5
2760,12,194,13,1,3,3,39,28,60,180,1,5
2761,2,372,3,1,3,2,56,82,60,180,4,5
2762,11,470,13,1,3,2,70,28,180,300,3,5
2763,3,107,4,1,3,2,8,26,180,300,3,5
2764,4,199,4,2,3,2,35,85,420,540,1,5
2765,5,312,6,2,3,3,81,66,60,180,4,5
2766,11,541,13,2,3,3,2,53,0,300,1,5
2767,12,519,14,2,3,2,79,53,0,300,3,5
2768,14,406,15,2,3,1,7,38,300,420,4,5
2769,9,229,10,2,3,3,64,100,180,300,1,5
2770,14,342,15,1,3,3,35,83,60,180,3,5
2771,3,564,4,2,3,2,75,51,420,540,3,5
2772,13,393,13,2,3,1,46,3,420,540,3,5
2773,6,193,6,2,3,2,54,84,420,540,3,5
2774,9,228,9,2,3,3,52,61,300,420,2,5
2775,14,425,16,2,3,2,58,74,300,420,1,5
2776,1,530,3,2,3,3,4,78,300,600,4,5
2777,14,322,16,2,3,2,98,82,300,600,3,5
2778,4,473,6,2,3,1,9,88,60,180,1,5
2779,8,250,8,2,3,2,53,29,300,600,2,5
2780,14,277,14,2,3,2,90,67,300,600,4,5
2781,13,542,15,1,3,2,96,87,0,300,3,5
2782,6,424,7,1,3,3,77,16,60,180,1,5
2783,11,198,11,2,3,2,35,80,420,540,3,5
2784,1,167,2,2,3,2,6,58,300,600,3,5
2785,4,312,5,2,3,3,99,24,0,300,4,5
2786,9,559,11,2,3,1,47,66,0,300,3,5
2787,12,372,14,2,3,1,88,35,420,540,1,5
2788,12,374,12,2,3,3,63,70,420,540,4,5
2789,5,223,6,2,3,3,36,18,60,180,1,5
2790,4,413,4,2,3,1,38,81,420,540,1,5
2791,12,555,14,2,3,2,37,50,60,180,1,5
2792,13,244,14,2,3,2,80,73,420,540,1,5
2793,12,508,13,2,3,3,5,8,420,540,2,5
2794,14,167,15,2,3,2,32,50,180,300,1,5
2795,12,188,13,2,3,2,0,98,300,420,2,5
2796,6,103,7,1,3,1,65,2,60,180,2,5
2797,8,195,9,2,3,3,17,50,420,540,4,5
2798,14,105,14,2,3,2,59,52,420,540,3,5
2799,4,303,4,2,3,3,4,14,420,540,3,5
2800,7,369,8,2,3,3,72,32,180,300,3,5
2801,14,102,14,1,3,3,41,95,180,300,1,5
2802,10,322,10,2,3,2,33,72,420,540,4,5
2803,7,472,9,2,3,2,6,21,420,540,3,5
2804,7,162,7,2,3,3,79,11,300,600,4,5
2805,4,450,5,2,3,2,13,57,60,180,4,5
2806,14,574,16,2,3,1,48,75,420,540,2,5
2807,8,585,10,1,3,1,30,23,0,300,4,5
2808,2,54,3,2,3,3,96,25,300,420,3,5
2809,14,232,14,2,3,1,40,27,420,540,1,5
2810,12,590,13,2,3,1,38,53,300,420,2,5
2811,10,54,11,1,3,2,33,97,180,300,4,5
2812,5,41,5,2,3,1,78,68,300,420,4,5
2813,6,27,6,1,3,1,63,78,60,180,1,5
2814,9,259,9,2,3,2,34,68,300,420,3,5
2815,13,145,13,2,3,3,50,9,300,600,4,5
2816,13,456,14,2,3,3,47,89,60,180,4,5
2817,13,80,14,2,3,3,54,5,420,540,3,5
2818,11,419,11,2,3,1,89,3,420,540,3,5
2819,8,81,8,2,3,1,44,77,300,420,2,5
2820,3,250,3,2,3,1,87,90,300,600,1,5
2821,9,173,10,2,3,2,96,38,420,540,3,5
2822,2,489,3,2,3,3,97,61,60,180,3,5
2823,5,29,5,1,3,3,52,12,60,180,4,5
2824,8,153,9,2,3,3,22,0,420,540,1,5
2825,3,428,5,2,3,1,32,81,0,300,1,5
2826,6,146,7,2,3,1,31,69,420,540,1,5
2827,12,5,13,1,3,2,78,10,180,300,1,5
2828,7,549,8,2,3,1,48,41,420,540,1,5
2829,1,514,3,2,3,1,67,77,60,180,4,5
2830,7,38,7,1,3,3,82,52,60,180,2,5
2831,13,191,14,2,3,1,16,76,0,300,4,5
2832,13,70,14,2,3,2,45,23,420,540,2,5
2833,11,188,12,2,3,2,31,29,0,300,4,5
2834,9,84,9,1,3,3,34,18,180,300,3,5
2835,10,79,11,2,3,1,46,21,0,300,4,5
2836,12,212,13,1,3,2,55,48,180,300,4,5
2837,1,227,1,2,3,3,11,62,420,540,2,5
2838,1,132,1,2,3,1,48,74,300,420,3,5
2839,12,493,14,2,3,1,10,33,420,540,3,5
2840,4,159,4,1,3,3,61,69,180,300,4,5
2841,11,64,11,1,3,1,20,20,180,300,1,5
2842,1,271,1,2,3,1,80,70,300,600,1,5
2843,3,81,3,2,3,2,25,17,180,300,4,5
2844,2,452,4,1,3,1,14,42,60,180,2,5
2845,1,124,1,1,3,3,94,7,180,300,4,5
2846,12,135,14,1,3,1,51,6,60,180,4,5
2847,4,82,4,1,3,1,56,94,180,300,1,5
2848,1,559,3,1,3,1,6,100,180,300,2,5
2849,2,335,3,1,3,3,63,77,60,180,1,5
2850,3,76,3,1,3,1,91,1,180,300,3,5
2851,11,61,11,1,3,2,61,93,180,300,3,5
2852,4,231,4,2,3,2,35,6,300,420,1,5
2853,13,201,13,2,3,3,71,54,420,540,2,5
2854,1,179,1,2,3,3,63,59,300,420,1,5
2855,9,163,9,2,3,1,11,23,420,540,1,5
2856,3,52,4,2,3,3,76,90,300,420,4,5
2857,7,206,7,2,3,2,10,42,420,540,3,5
2858,8,140,9,1,3,2,34,25,0,300,3,5
2859,2,540,4,2,3,2,63,35,60,180,4,5
2860,12,395,12,2,3,2,81,14,420,540,4,5
2861,11,452,12,2,3,3,20,18,0,300,3,5
2862,1,65,2,2,3,2,42,1,420,540,3,5
2863,14,54,14,2,3,2,100,43,420,540,2,5
2864,9,452,11,2,3,2,45,39,60,180,4,5
2865,1,403,2,2,3,2,93,90,60,180,2,5
2866,14,300,15,2,3,3,82,16,0,300,2,5
2867,6,185,6,2,3,2,41,59,420,540,1,5
2868,7,24,7,2,3,1,77,57,60,180,4,5
2869,9,482,11,2,3,2,45,95,420,540,2,5
2870,4,558,5,2,3,2,57,69,180,300,4,5
2871,7,514,8,1,3,3,65,24,180,300,2,5
2872,14,515,15,2,3,2,5,2,180,300,4,5
2873,7,129,9,1,3,2,23,86,60,180,4,5
2874,11,535,12,2,3,3,28,80,180,300,3,5
2875,3,110,5,2,3,1,23,55,180,300,4,5
2876,13,474,15,1,3,2,45,61,0,300,3,5
2877,13,463,15,2,3,2,14,35,420,540,4,5
2878,7,333,7,2,3,3,35,87,420,540,1,5
2879,1,543,2,2,3,1,73,55,180,300,3,5
2880,12,213,12,2,3,1,99,97,300,420,4,5
2881,5,214,5,2,3,2,98,49,300,600,3,5
2882,12,3,12,2,3,1,26,29,60,180,1,5
2883,10,187,10,2,3,3,30,71,420,540,3,5
2884,7,325,7,2,3,3,8,90,420,540,4,5
2885,8,105,8,2,3,3,18,32,420,540,4,5
2886,5,309,5,2,3,3,7,100,420,540,3,5
2887,5,248,6,1,3,1,54,67,0,300,4,5
2888,5,185,5,2,3,3,6,10,300,600,2,5
2889,6,89,7,2,3,1,100,40,300,600,2,5
2890,13,384,13,2,3,2,67,72,420,540,4,5
2891,1,593,2,1,3,3,95,99,180,300,3,5
2892,3,435,4,2,3,1,2,77,420,540,4,5
2893,14,539,15,1,3,3,38,50,60,180,1,5
2894,14,100,15,2,3,2,100,9,300,420,2,5
2895,9,18,10,1,3,3,72,51,60,180,4,5
2896,8,235,9,1,3,3,36,72,60,180,2,5
2897,12,234,12,2,3,3,75,19,300,600,3,5
2898,2,210,3,2,3,3,7,74,420,540,1,5
2899,5,6,5,2,3,3,90,95,300,600,1,5
2900,2,7,4,1,3,3,32,14,180,300,1,5
2901,10,317,11,2,3,1,25,92,180,300,4,5
2902,10,25,10,2,3,3,62,62,60,180,3,5
2903,9,317,9,2,3,3,56,89,420,540,1,5
2904,3,506,4,2,3,2,39,32,60,180,3,5
2905,6,203,7,2,3,3,50,6,420,540,2,5
2906,1,92,2,1,3,1,12,99,60,180,1,5
2907,11,128,11,1,3,1,28,19,180,300,2,5
2908,12,361,13,1,3,1,11,1,60,180,1,5
2909,6,39,7,1,3,3,41,77,60,180,4,5
2910,8,533,9,1,3,2,38,42,0,300,2,5
2911,2,491,3,1,3,1,61,22,0,300,4,5
2912,12,126,12,2,3,1,4,83,180,300,3,5
2913,4,285,4,2,3,3,58,96,300,420,4,5
2914,14,290,14,2,3,3,52,51,420,540,4,5
2915,13,411,13,2,3,3,54,100,420,540,1,5
2916,2,30,3,1,3,2,8,77,180,300,1,5
2917,13,217,14,1,3,1,16,65,60,180,2,5
2918,10,543,12,2,3,3,28,96,60,180,2,5
2919,4,308,5,2,3,3,71,92,420,540,1,5
2920,2,37,3,2,3,1,41,40,0,300,1,5
2921,10,254,11,2,3,2,65,95,60,180,1,5
2922,4,588,5,1,3,1,40,77,60,180,1,5
2923,4,106,5,2,3,3,33,25,0,300,1,5
2924,7,241,7,2,3,1,48,62,300,600,2,5
2925,13,393,13,2,3,2,30,61,420,540,3,5
2926,8,498,9,2,3,3,69,71,180,300,3,5
2927,1,409,2,1,3,1,78,83,180,300,3,5
2928,3,473,4,2,3,1,20,41,0,300,1,5
2929,11,271,11,2,3,1,31,22,300,600,4,5
2930,4,526,5,2,3,3,39,86,180,300,2,5
2931,9,253,9,2,3,3,85,61,420,540,4,5
2932,13,213,14,2,3,1,56,37,60,180,3,5
2933,14,6,14,2,3,2,96,37,60,180,1,5
2934,3,91,3,2,3,1,39,74,420,540,2,5
2935,5,70,5,2,3,2,41,95,420,540,4,5
2936,7,173,7,2,3,1,58,91,180,300,4,5
2937,4,79,5,2,3,3,79,21,180,300,4,5
2938,11,155,12,2,3,2,67,62,0,300,4,5
2939,8,310,9,1,3,3,35,78,180,300,2,5
2940,5,253,6,1,3,2,59,50,0,300,2,5
2941,1,247,2,2,3,2,74,2,180,300,2,5
2942,6,341,7,2,3,2,35,94,60,180,3,5
2943,3,286,3,2,3,3,33,81,420,540,4,5
2944,10,282,10,2,3,1,43,55,420,540,3,5
2945,14,567,15,1,3,3,78,48,0,300,2,5
2946,4,516,5,2,3,2,17,93,180,300,4,5
2947,4,435,6,1,3,3,26,68,180,300,2,5
2948,8,433,9,2,3,1,92,25,0,300,2,5
2949,14,344,14,2,3,3,37,49,420,540,4,5
2950,6,41,6,2,3,3,46,74,0,300,2,5
2951,8,274,8,2,3,1,10,15,420,540,4,5
2952,13,488,15,1,3,1,51,98,0,300,1,5
2953,13,382,15,2,3,2,20,44,420,540,1,5
2954,6,135,6,2,3,1,31,86,420,540,4,5
2955,13,134,13,1,3,1,65,26,180,300,2,5
2956,14,71,14,2,3,3,92,63,300,420,1,5
2957,13,190,14,2,3,3,19,8,0,300,2,5
2958,11,481,12,1,3,2,16,3,180,300,2,5
2959,2,530,4,2,3,3,57,12,300,420,3,5
2960,12,510,14,1,3,2,83,38,60,180,1,5
2961,7,45,7,2,3,2,10,9,60,180,3,5
2962,5,220,6,2,3,3,61,77,300,600,3,5
2963,8,562,9,2,3,2,18,4,300,600,4,5
2964,9,123,9,2,3,1,52,21,300,420,3,5
2965,6,61,6,2,3,1,87,56,300,600,1,5
2966,4,92,5,2,3,1,94,51,180,300,3,5
2967,11,236,11,2,3,2,48,32,420,540,1,5
2968,2,66,2,2,3,2,13,1,300,420,2,5
2969,7,209,8,2,3,3,88,42,0,300,3,5
2970,5,564,7,2,3,1,66,82,300,600,3,5
2971,3,599,4,1,3,2,73,58,180,300,1,5
2972,1,92,1,2,3,1,32,51,300,600,4,5
2973,1,55,2,2,3,2,61,78,180,300,4,5
2974,14,502,15,1,3,2,61,41,0,300,1,5
2975,11,17,12,2,3,2,24,92,60,180,1,5
2976,6,85,7,2,3,2,65,87,0,300,2,5
2977,3,440,5,1,3,1,91,46,60,180,1,5
2978,6,144,7,2,3,1,79,31,60,180,1,5
2979,11,535,12,2,3,1,65,3,300,600,4,5
2980,12,100,12,2,3,3,88,29,180,300,1,5
2981,9,594,11,2,3,3,76,58,180,300,4,5
2982,11,332,12,1,3,1,53,43,60,180,3,5
2983,6,343,7,2,3,2,1,48,300,600,4,5
2984,6,157,8,2,3,2,13,72,180,300,3,5
2985,4,277,4,2,3,3,53,47,420,540,4,5
2986,7,83,7,2,3,1,98,39,420,540,4,5
2987,14,543,16,2,3,3,70,95,300,420,3,5
2988,6,64,7,2,3,2,97,90,300,420,3,5
2989,2,368,3,1,3,2,83,55,180,300,4,5
2990,7,14,7,2,3,3,52,82,300,600,1,5
2991,11,244,12,2,3,2,98,19,0,300,2,5
2992,12,509,13,2,3,2,8,39,180,300,2,5
2993,2,465,3,1,3,2,87,12,60,180,2,5
2994,8,373,8,2,3,1,20,72,420,540,2,5
2995,1,32,1,2,3,3,90,70,60,180,3,5
2996,4,533,5,1,3,2,61,93,0,300,3,5
2997,10,494,11,2,3,2,3,25,420,540,2,5
2998,7,347,8,2,3,1,22,94,60,180,3,5
2999,1,69,2,2,3,3,75,44,60,180,3,5
3000,4,58,5,1,3,1,28,33,60,180,3,5
3001,10,265,11,1,3,1,59,94,0,300,3,5
3002,11,59,12,1,3,2,50,19,0,300,3,5
3003,13,314,13,2,3,3,30,30,420,540,2,5
3004,8,137,9,2,3,1,70,42,420,540,4,5
3005,2,66,2,1,3,3,90,10,180,300,2,5
3006,8,277,8,2,3,3,64,56,420,540,2,5
3007,3,470,4,2,3,3,81,74,60,180,2,5
3008,4,261,4,2,3,2,80,80,420,540,4,5
3009,1,430,3,2,3,1,24,70,180,300,3,5
3010,10,294,10,2,3,2,77,88,300,420,1,5
3011,13,144,14,2,3,2,25,37,180,300,1,5
3012,5,330,5,2,3,1,56,30,420,540,4,5
3013,14,107,14,1,3,1,29,86,180,300,1,5
3014,2,83,2,2,3,2,22,7,180,300,4,5
3015,4,194,4,2,3,3,43,88,420,540,3,5
3016,9,378,9,2,3,1,69,9,420,540,2,5
3017,6,445,7,2,3,2,95,79,420,540,3,5
3018,14,201,16,1,3,2,30,5,180,300,2,5
3019,4,446,5,2,3,2,25,76,180,300,3,5
3020,10,586,11,2,3,3,97,68,60,180,4,5
3021,1,190,1,2,3,1,99,60,420,540,2,5
3022,2,302,2,2,3,3,43,77,420,540,1,5
3023,11,553,13,1,3,1,42,70,180,300,4,5
3024,5,230,5,2,3,2,75,2,420,540,3,5
3025,5,277,5,2,3,2,52,21,420,540,3,5
3026,13,591,15,2,3,2,100,0,420,540,2,5
3027,1,64,2,1,3,2,42,77,0,300,2,5
3028,9,220,10,2,3,1,0,0,0,300,2,5
3029,9,489,11,2,3,3,73,64,300,420,1,5
3030,6,111,7,2,3,3,84,28,0,300,3,5
3031,13,41,13,1,3,2,18,35,60,180,2,5
3032,2,557,4,2,3,3,43,44,0,300,3,5
3033,7,81,7,2,3,2,94,61,420,540,3,5
3034,1,405,1,2,3,1,76,7,420,540,1,5
3035,9,184,9,2,3,1,67,97,300,600,1,5
3036,6,493,8,1,3,3,4,95,0,300,4,5
3037,12,242,13,1,3,3,19,35,60,180,2,5
3038,10,214,10,2,3,2,73,22,420,540,4,5
3039,12,449,13,2,3,2,20,17,60,180,2,5
3040,13,294,14,2,3,1,35,24,180,300,2,5
3041,13,130,14,2,3,1,87,19,420,540,4,5
3042,5,431,6,1,3,2,66,80,180,300,1,5
3043,7,369,8,2,3,1,47,8,60,180,2,5
3044,12,147,12,2,3,2,44,23,300,420,2,5
3045,11,145,12,1,3,3,80,9,180,300,2,5
3046,10,256,10,2,3,1,64,70,420,540,1,5
3047,10,51,11,1,3,1,27,64,0,300,2,5
3048,1,384,1,2,3,3,94,14,420,540,4,5
3049,2,249,2,2,3,1,32,98,420,540,3,5
3050,10,553,12,1,3,3,90,13,60,180,4,5
3051,8,79,10,1,3,1,47,20,180,300,4,5
3052,14,207,14,2,3,2,98,14,420,540,2,5
3053,1,93,2,2,3,1,38,86,420,540,4,5
3054,8,511,9,1,3,2,53,1,60,180,4,5
3055,11,114,12,2,3,2,37,84,180,300,4,5
3056,6,428,8,2,3,3,66,71,0,300,2,5
3057,9,74,10,1,3,2,34,62,0,300,1,5
3058,1,168,1,1,3,1,43,61,180,300,3,5
3059,13,523,14,2,3,1,92,66,420,540,3,5
3060,11,481,13,1,3,2,10,54,60,180,1,5
3061,1,597,3,2,3,2,54,16,0,300,3,5
3062,9,331,9,2,3,3,14,10,420,540,3,5
3063,5,55,6,2,3,2,77,38,420,540,3,5
3064,4,465,5,2,3,3,27,94,180,300,3,5
3065,14,109,15,2,3,2,76,35,300,420,2,5
3066,11,142,12,1,3,2,15,40,0,300,2,5
3067,6,518,7,1,3,2,59,6,180,300,1,5
3068,7,296,7,2,3,2,67,52,420,540,3,5
3069,13,279,13,2,3,2,18,30,300,420,3,5
3070,5,291,6,2,3,3,94,20,420,540,3,5
3071,12,117,13,1,3,1,91,93,0,300,1,5
3072,7,446,9,2,3,2,25,40,0,300,1,5
3073,3,289,4,2,3,1,52,12,300,600,1,5
3074,13,396,14,1,3,1,15,73,0,300,4,5
3075,1,149,1,2,3,1,20,35,180,300,2,5
3076,2,447,3,2,3,2,3,2,300,600,2,5
3077,9,416,10,2,3,1,65,13,60,180,2,5
3078,10,113,10,2,3,1,5,80,420,540,4,5
3079,6,155,6,2,3,3,14,64,180,300,2,5
3080,8,247,9,2,3,3,27,41,0,300,4,5
3081,4,578,5,2,3,3,94,86,60,180,2,5
3082,14,18,14,2,3,1,1,22,180,300,3,5
3083,11,98,12,2,3,2,91,21,420,540,2,5
3084,8,389,8,2,3,1,21,82,420,540,2,5
3085,12,206,12,2,3,3,8,68,420,540,2,5
3086,11,437,12,2,3,1,96,95,0,300,3,5
3087,11,68,11,1,3,1,69,84,180,300,4,5
3088,14,138,14,2,3,2,41,43,300,600,2,5
3089,3,482,4,2,3,3,63,12,300,600,4,5
3090,10,430,11,1,3,3,92,63,60,180,2,5
3091,9,392,9,2,3,2,13,62,420,540,1,5
3092,3,555,5,1,3,1,12,99,60,180,3,5
3093,5,434,6,1,3,3,35,100,180,300,4,5
3094,10,199,11,2,3,2,63,75,300,600,4,5
3095,4,466,6,2,3,1,23,73,180,300,1,5
3096,8,558,10,2,3,2,96,27,420,540,1,5
3097,6,144,6,1,3,3,100,33,180,300,2,5
3098,1,196,1,2,3,3,17,77,420,540,3,5
3099,6,137,8,2,3,1,86,54,0,300,3,5
3100,13,219,13,2,3,2,71,80,420,540,2,5
3101,6,437,7,2,3,1,58,81,180,300,1,5
3102,9,379,10,2,3,3,68,54,0,300,1,5
3103,6,177,7,2,3,3,12,17,0,300,2,5
3104,10,169,11,1,3,3,54,88,0,300,1,5
3105,8,362,8,2,3,3,48,66,420,540,1,5
3106,14,87,15,1,3,2,56,67,0,300,2,5
3107,9,565,11,2,3,3,18,30,180,300,4,5
3108,1,521,3,2,3,1,82,30,180,300,2,5
3109,6,550,8,2,3,3,94,72,0,300,4,5
3110,5,431,7,2,3,1,87,65,60,180,2,5
3111,4,570,5,1,3,3,30,100,60,180,4,5
3112,6,413,6,2,3,1,89,7,420,540,4,5
3113,13,18,14,1,3,1,68,81,60,180,1,5
3114,13,219,13,2,3,2,4,20,300,600,4,5
3115,5,314,6,1,3,3,62,67,60,180,2,5
3116,2,486,3,2,3,2,81,37,420,540,3,5
3117,6,286,7,2,3,1,80,10,420,540,1,5
3118,12,90,12,2,3,3,47,4,300,600,2,5
3119,8,163,8,2,3,3,52,34,420,540,2,5
3120,2,585,4,2,3,1,51,86,180,300,3,5
3121,6,484,7,2,3,2,98,40,180,300,4,5
3122,9,223,9,2,3,3,60,13,300,420,1,5
3123,9,245,9,2,3,2,10,24,420,540,3,5
3124,10,255,10,2,3,2,44,34,420,540,2,5
3125,3,304,4,1,3,1,50,5,180,300,1,5
3126,4,580,6,1,3,2,88,76,0,300,3,5
3127,4,534,6,2,3,3,36,39,420,540,4,5
3128,1,245,1,2,3,1,20,90,300,600,4,5
3129,4,274,4,2,3,3,95,13,420,540,2,5
3130,1,299,2,2,3,3,11,99,180,300,3,5
3131,7,58,7,1,3,2,5,34,60,180,4,5
3132,11,403,11,2,3,1,63,97,420,540,1,5
3133,10,94,10,2,3,3,16,8,420,540,2,5
3134,2,22,3,2,3,3,46,50,60,180,3,5
3135,5,587,6,1,3,1,92,11,60,180,4,5
3136,12,29,12,2,3,2,30,21,0,300,2,5
3137,6,228,6,2,3,3,61,75,420,540,2,5
3138,10,514,11,1,3,1,4,87,60,180,2,5
3139,3,193,3,2,3,3,20,26,300,420,4,5
3140,2,237,3,2,3,3,89,78,420,540,2,5
3141,9,245,9,2,3,1,54,59,420,540,1,5
3142,6,218,7,2,3,1,17,59,60,180,1,5
3143,10,482,12,2,3,2,93,79,300,600,4,5
3144,9,277,10,1,3,2,27,8,60,180,3,5
3145,4,190,5,2,3,3,67,33,60,180,2,5
3146,12,394,13,2,3,2,53,83,300,600,4,5
3147,2,336,2,2,3,3,100,3,420,540,1,5
3148,8,403,9,2,3,2,3,62,300,420,1,5
3149,2,378,4,2,3,2,44,85,300,600,4,5
3150,13,567,14,1,3,1,57,29,180,300,4,5
3151,10,18,10,2,3,1,97,22,300,420,4,5
3152,3,344,4,2,3,1,71,60,180,300,4,5
3153,12,209,12,2,3,3,80,59,300,600,2,5
3154,4,322,4,2,3,3,90,9,420,540,4,5
3155,9,519,10,2,3,1,56,61,300,600,2,5
3156,2,169,2,1,3,3,41,11,180,300,1,5
3157,1,525,3,1,3,2,78,23,0,300,3,5
3158,6,206,6,2,3,2,1,49,300,420,4,5
3159,14,160,16,2,3,3,51,90,60,180,3,5
3160,5,271,5,2,3,3,31,54,420,540,2,5
3161,5,467,7,2,3,2,7,32,0,300,1,5
3162,11,272,11,2,3,3,99,26,300,420,2,5
3163,14,49,15,1,3,1,29,46,180,300,1,5
3164,6,358,6,2,3,1,3,82,420,540,3,5
3165,6,497,7,2,3,1,56,69,0,300,3,5
3166,1,124,1,1,3,1,11,0,180,300,2,5
3167,11,472,13,2,3,3,50,100,420,540,2,5
3168,3,442,5,2,3,2,62,64,0,300,1,5
3169,10,579,11,2,3,2,19,10,300,600,3,5
3170,4,370,4,2,3,1,27,49,420,540,1,5
3171,4,371,4,2,3,2,20,78,420,540,4,5
3172,14,555,16,2,3,3,69,46,0,300,1,5
3173,2,260,2,2,3,1,22,63,420,540,2,5
3174,13,532,15,2,3,1,3,13,60,180,3,5
3175,6,451,7,1,3,2,71,75,0,300,1,5
3176,1,352,1,2,3,3,29,48,420,540,4,5
3177,3,0,3,2,3,1,59,61,0,300,1,5
3178,8,381,8,2,3,1,38,26,420,540,3,5
3179,12,475,13,1,3,1,2,53,0,300,4,5
3180,9,109,10,1,3,1,34,86,60,180,3,5
3181,7,278,8,2,3,1,30,60,180,300,1,5
3182,14,221,14,2,3,1,85,8,420,540,1,5
3183,7,424,9,2,3,1,91,62,300,420,1,5
3184,6,62,6,2,3,3,47,72,420,540,3,5
3185,1,104,1,1,3,3,85,32,180,300,3,5
3186,7,403,7,2,3,2,49,75,420,540,3,5
3187,1,319,1,2,3,3,85,98,420,540,4,5
3188,2,91,2,1,3,2,26,16,180,300,2,5
3189,14,494,16,1,3,1,17,72,180,300,3,5
3190,8,186,8,2,3,2,42,56,420,540,3,5
3191,10,87,10,2,3,3,77,46,420,540,2,5
3192,8,541,9,2,3,1,73,26,300,420,4,5
3193,13,325,14,1,3,2,38,80,180,300,3,5
3194,3,315,3,2,3,3,40,56,420,540,3,5
3195,14,98,14,2,3,3,82,73,180,300,4,5
3196,11,60,12,1,3,2,61,3,180,300,4,5
3197,2,520,4,1,3,3,60,89,60,180,3,5
3198,3,473,4,2,3,2,86,37,180,300,1,5
3199,2,87,2,2,3,2,43,32,300,600,2,5
3200,2,79,2,2,3,2,98,63,300,420,4,5
3201,13,394,13,2,3,3,79,54,420,540,1,5
3202,6,41,6,1,3,2,85,59,60,180,4,5
3203,9,466,11,2,3,2,93,8,180,300,3,5
3204,13,410,15,2,3,3,3,18,180,300,2,5
3205,6,459,7,1,3,1,95,93,180,300,4,5
3206,13,354,13,2,3,1,36,22,420,540,3,5
3207,10,89,11,2,3,2,25,46,0,300,4,5
3208,14,302,15,2,3,3,16,62,180,300,4,5
3209,4,573,5,2,3,2,20,38,0,300,1,5
3210,7,201,8,2,3,1,20,59,60,180,3,5
3211,12,576,14,1,3,3,29,79,0,300,1,5
3212,12,517,14,2,3,3,33,76,60,180,4,5
3213,2,562,3,2,3,2,40,51,180,300,2,5
3214,7,176,7,2,3,2,81,9,300,600,2,5
3215,4,561,6,2,3,3,12,15,60,180,4,5
3216,10,25,10,2,3,3,66,92,300,420,1,5
3217,3,474,5,2,3,3,68,83,300,600,1,5
3218,13,204,13,2,3,1,14,64,300,600,3,5
3219,9,359,9,2,3,1,68,76,420,540,2,5
3220,13,342,13,2,3,1,4,31,420,540,1,5
3221,4,70,4,2,3,3,93,64,420,540,2,5
3222,2,421,4,1,3,3,58,22,0,300,3,5
3223,14,387,15,2,3,3,27,62,0,300,4,5
3224,9,462,10,2,3,1,49,67,0,300,1,5
3225,8,343,8,2,3,2,37,60,420,540,2,5
3226,7,175,9,1,3,1,11,87,0,300,1,5
3227,1,233,2,1,3,1,29,31,0,300,1,5
3228,6,364,6,2,3,2,54,61,420,540,3,5
3229,6,89,6,2,3,1,99,18,420,540,2,5
3230,5,442,6,2,3,3,44,97,60,180,2,5
3231,5,291,5,2,3,1,79,41,420,540,2,5
3232,9,228,9,2,3,3,100,28,420,540,1,5
3233,2,316,2,2,3,2,89,41,420,540,2,5
3234,13,428,14,1,3,2,84,29,60,180,1,5
3235,1,386,1,2,3,3,30,24,420,540,4,5
3236,7,71,7,2,3,2,58,95,420,540,1,5
3237,3,202,3,2,3,1,52,13,300,600,4,5
3238,8,511,9,2,3,3,13,73,0,300,1,5
3239,5,241,5,2,3,1,51,98,420,540,2,5
3240,3,21,4,2,3,2,4,84,300,600,1,5
3241,10,224,10,2,3,1,89,41,300,600,1,5
3242,9,180,9,2,3,2,53,12,180,300,4,5
3243,9,470,10,1,3,2,45,41,0,300,2,5
3244,4,361,5,2,3,1,42,54,300,420,4,5
3245,5,452,7,1,3,2,4,48,60,180,1,5
3246,14,187,14,2,3,3,91,81,420,540,1,5
3247,9,380,9,2,3,2,66,0,420,540,4,5
3248,3,337,4,1,3,3,75,89,0,300,2,5
3249,9,491,11,2,3,2,31,19,420,540,1,5
3250,11,115,11,2,3,3,37,22,180,300,3,5
3251,6,50,6,1,3,1,94,99,60,180,1,5
