Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2708,10,515,11,1,3,2,34,70,0,300,2,5
2709,10,515,12,1,3,2,19,61,0,300,4,5
2710,9,568,10,1,3,2,76,90,180,300,4,5
2711,5,491,6,2,3,2,82,41,60,180,2,5
2712,1,576,2,2,3,3,54,41,300,600,1,5
2713,14,443,16,2,3,2,22,83,300,420,1,5
2714,6,294,7,1,3,2,45,4,60,180,3,5
2715,6,462,7,2,3,1,18,99,300,600,1,5
2716,4,69,5,2,3,3,66,86,420,540,3,5
2717,6,417,7,2,3,3,86,9,0,300,4,5
2718,11,306,11,2,3,1,71,83,420,540,1,5
2719,9,143,10,2,3,1,79,86,300,420,1,5
2720,3,32,3,2,3,2,39,81,60,180,3,5
2721,4,592,6,1,3,3,80,28,60,180,1,5
2722,3,211,3,2,3,2,37,38,420,540,3,5
2723,10,143,10,1,3,1,88,47,180,300,3,5
2724,2,169,2,2,3,2,76,20,420,540,3,5
2725,4,385,4,2,3,3,39,75,420,540,4,5
2726,4,202,5,2,3,3,68,50,300,420,1,5
2727,11,279,11,2,3,1,40,93,420,540,3,5
2728,7,57,7,2,3,3,63,8,180,300,1,5
2729,1,42,1,2,3,2,15,64,0,300,2,5
2730,1,311,1,2,3,3,14,55,420,540,2,5
2731,3,385,4,2,3,1,54,90,60,180,4,5
2732,8,151,8,2,3,1,48,87,420,540,2,5
2733,9,23,9,1,3,1,87,49,60,180,3,5
2734,8,197,9,2,3,3,83,31,0,300,1,5
2735,12,468,14,1,3,3,63,53,180,300,2,5
2736,10,116,10,2,3,3,34,8,420,540,1,5
2737,14,101,14,2,3,2,73,36,300,600,4,5
2738,6,383,7,2,3,3,89,33,300,600,1,5
2739,6,200,6,2,3,2,7,68,420,540,4,5
2740,11,412,12,2,3,2,88,19,180,300,2,5
2741,5,173,6,2,3,3,10,3,60,180,4,5
2742,7,75,8,1,3,2,24,99,180,300,3,5
2743,10,445,12,2,3,3,86,69,300,600,1,5
2744,4,207,4,2,3,3,99,55,420,540,3,5
2745,10,361,10,2,3,2,77,100,420,540,4,5
2746,4,555,5,1,3,2,76,29,180,300,4,5
2747,7,471,9,1,3,3,72,31,60,180,3,5
2748,6,279,6,2,3,2,35,7,300,420,1,5
2749,14,330,15,2,3,3,80,68,180,300,3,5
2750,2,389,3,2,3,1,22,95,60,180,1,5
2751,7,162,7,2,3,2,79,77,180,300,4,5
2752,11,310,11,2,3,3,56,4,420,540,1,5
2753,14,106,14,1,3,1,18,11,180,300,2,5
2754,11,265,11,2,3,3,99,89,300,600,1,5
2755,6,163,6,2,3,2,45,59,300,420,3,5
2756,5,122,5,2,3,3,0,60,420,540,2,5
2757,8,440,10,1,3,1,92,35,0,300,2,5
2758,2,228,2,2,3,2,42,18,420,540,2,5
2759,8,340,9,2,3,1,76,60,0,300,4,5
2760,9,103,10,2,3,1,98,56,180,300,4,5
2761,1,48,1,2,3,2,39,2,60,180,1,5
2762,8,223,8,2,3,3,82,69,420,540,4,5
2763,4,560,6,1,3,3,19,91,0,300,4,5
2764,9,6,10,1,3,3,36,18,180,300,1,5
2765,9,333,9,2,3,1,32,94,420,540,1,5
2766,1,165,1,2,3,3,27,86,300,420,4,5
2767,1,389,1,2,3,2,53,37,420,540,2,5
2768,12,221,12,2,3,2,90,78,300,420,2,5
2769,3,570,5,2,3,3,64,96,180,300,2,5
2770,11,110,11,1,3,2,24,32,180,300,4,5
2771,6,371,6,2,3,3,76,75,420,540,2,5
2772,3,141,4,2,3,3,70,40,300,420,2,5
2773,5,17,5,1,3,1,31,0,60,180,4,5
2774,14,31,14,2,3,2,33,19,0,300,1,5
2775,5,389,6,1,3,2,7,87,180,300,4,5
2776,2,413,2,2,3,1,72,62,420,540,3,5
2777,3,132,3,2,3,1,24,8,180,300,3,5
2778,9,41,10,2,3,3,93,42,0,300,2,5
2779,5,493,7,1,3,3,96,61,60,180,3,5
2780,3,290,3,2,3,1,44,52,420,540,4,5
2781,9,506,11,2,3,1,26,3,180,300,1,5
2782,5,309,5,2,3,3,86,19,420,540,4,5
2783,6,376,7,2,3,3,81,26,60,180,3,5
2784,5,421,7,1,3,3,10,40,180,300,4,5
2785,9,315,9,2,3,3,95,13,420,540,2,5
2786,1,504,3,2,3,2,23,57,180,300,3,5
2787,3,17,3,2,3,3,70,15,60,180,2,5
2788,3,257,4,2,3,2,22,47,0,300,3,5
2789,7,69,8,2,3,3,21,44,300,420,4,5
2790,13,220,14,2,3,3,13,18,60,180,2,5
2791,12,574,14,1,3,1,91,96,0,300,2,5
2792,5,389,5,2,3,1,90,36,420,540,1,5
2793,6,98,7,2,3,3,0,10,180,300,3,5
2794,5,16,7,2,3,3,88,5,420,540,4,5
2795,2,407,2,2,3,2,16,58,420,540,2,5
2796,13,114,13,2,3,3,55,73,420,540,4,5
2797,5,473,7,2,3,2,87,94,420,540,4,5
2798,14,195,14,2,3,3,46,79,420,540,3,5
2799,11,274,11,2,3,3,56,8,420,540,2,5
2800,2,197,3,1,3,3,63,81,60,180,1,5
2801,5,433,7,2,3,3,23,27,0,300,3,5
2802,12,135,13,2,3,2,77,52,300,600,2,5
2803,5,118,6,2,3,2,31,27,60,180,1,5
2804,6,155,7,1,3,1,16,11,60,180,2,5
2805,3,258,4,2,3,3,26,15,420,540,4,5
2806,7,236,7,2,3,2,5,96,300,600,1,5
2807,11,426,13,2,3,1,29,76,300,420,1,5
2808,2,516,3,2,3,2,77,8,180,300,1,5
2809,8,64,8,2,3,3,43,61,300,600,2,5
2810,6,191,8,2,3,2,32,11,300,420,3,5
2811,11,278,11,2,3,2,31,54,300,600,4,5
2812,9,7,9,2,3,3,99,67,0,300,3,5
2813,4,533,5,2,3,2,24,48,180,300,2,5
2814,11,404,11,2,3,3,45,44,420,540,3,5
2815,5,95,5,2,3,3,28,71,420,540,4,5
2816,1,165,1,1,3,2,30,47,180,300,2,5
2817,7,0,7,2,3,2,56,44,60,180,4,5
2818,3,526,5,2,3,1,13,66,60,180,1,5
2819,7,554,8,2,3,3,7,48,420,540,3,5
2820,3,246,4,2,3,3,58,33,180,300,1,5
2821,1,203,2,2,3,1,6,72,60,180,4,5
2822,11,567,12,2,3,1,55,42,60,180,4,5
2823,11,378,12,2,3,2,67,77,0,300,2,5
2824,14,390,14,2,3,2,52,55,420,540,1,5
2825,5,54,5,1,3,1,3,20,60,180,2,5
2826,14,206,15,2,3,3,94,92,180,300,1,5
2827,1,349,1,2,3,2,10,30,420,540,2,5
2828,11,493,13,1,3,3,72,88,180,300,3,5
2829,13,556,15,2,3,1,14,71,60,180,1,5
2830,10,497,12,1,3,1,90,75,180,300,4,5
2831,6,108,7,2,3,1,31,44,420,540,2,5
2832,5,544,7,1,3,1,18,62,180,300,2,5
2833,9,349,9,2,3,2,20,1,420,540,1,5
2834,11,329,11,2,3,2,2,29,420,540,3,5
2835,4,491,6,2,3,3,11,96,0,300,4,5
2836,13,481,15,2,3,2,91,80,0,300,3,5
2837,1,450,2,1,3,2,12,14,60,180,3,5
2838,14,453,15,2,3,2,49,46,0,300,3,5
2839,10,471,12,2,3,2,59,79,60,180,2,5
2840,9,555,11,2,3,3,87,85,0,300,1,5
2841,13,509,15,2,3,2,75,77,0,300,3,5
2842,4,429,5,2,3,3,10,92,300,420,1,5
2843,13,559,14,2,3,1,43,62,420,540,4,5
2844,1,422,3,2,3,2,46,49,420,540,2,5
2845,14,282,14,2,3,1,94,34,300,600,3,5
2846,14,123,15,2,3,2,79,83,60,180,3,5
2847,14,242,14,2,3,3,41,44,300,600,2,5
2848,2,455,3,2,3,3,11,80,60,180,2,5
2849,6,339,6,2,3,3,0,54,420,540,2,5
2850,4,172,4,1,3,1,30,64,180,300,4,5
2851,14,49,14,1,3,1,55,73,60,180,2,5
2852,7,13,7,2,3,1,85,28,300,420,1,5
2853,4,427,5,2,3,2,76,83,0,300,3,5
2854,2,591,4,1,3,3,98,54,0,300,3,5
2855,13,85,14,1,3,3,68,54,60,180,1,5
2856,7,259,7,2,3,3,86,65,420,540,3,5
2857,1,408,2,1,3,2,88,60,0,300,4,5
2858,4,139,4,2,3,3,74,59,300,600,3,5
2859,12,244,12,2,3,1,34,85,300,420,1,5
2860,2,344,3,2,3,2,95,98,300,420,4,5
2861,7,521,9,2,3,1,55,78,180,300,4,5
2862,9,527,11,1,3,2,58,10,60,180,3,5
2863,13,280,13,2,3,2,15,73,420,540,3,5
2864,4,169,4,2,3,3,10,69,420,540,1,5
2865,4,403,5,2,3,3,6,31,60,180,3,5
2866,3,290,3,2,3,2,29,42,420,540,4,5
2867,3,242,3,2,3,2,85,77,420,540,3,5
2868,9,471,11,2,3,2,42,49,60,180,3,5
2869,10,14,10,1,3,2,54,55,60,180,4,5
2870,1,56,1,2,3,2,79,34,60,180,4,5
2871,14,383,14,2,3,2,64,79,420,540,2,5
2872,2,506,3,1,3,3,12,56,60,180,4,5
2873,12,13,13,2,3,3,13,32,0,300,1,5
2874,10,261,10,2,3,1,77,15,300,600,3,5
2875,2,128,2,2,3,1,64,43,300,420,3,5
2876,2,489,3,1,3,2,1,50,180,300,1,5
2877,10,322,11,2,3,2,36,26,180,300,2,5
2878,1,296,1,2,3,1,2,73,300,420,1,5
2879,7,570,8,1,3,1,47,8,0,300,3,5
2880,11,14,13,2,3,3,16,55,420,540,4,5
2881,14,358,14,2,3,1,6,29,420,540,4,5
2882,2,422,3,2,3,2,7,94,420,540,3,5
2883,9,89,10,2,3,2,36,66,60,180,1,5
2884,3,129,3,1,3,3,34,55,180,300,2,5
2885,13,46,15,2,3,2,59,70,0,300,3,5
2886,1,416,1,2,3,1,76,11,420,540,2,5
2887,12,10,12,2,3,3,7,78,420,540,1,5
2888,2,157,3,2,3,1,100,67,180,300,4,5
2889,1,187,2,2,3,3,72,58,60,180,4,5
2890,2,66,2,2,3,3,78,62,180,300,2,5
2891,2,520,3,2,3,2,1,38,180,300,1,5
2892,9,122,10,2,3,3,53,50,300,600,3,5
2893,5,23,7,2,3,2,19,53,420,540,3,5
2894,10,272,11,1,3,3,75,16,180,300,1,5
2895,2,216,2,2,3,1,72,65,300,420,1,5
2896,11,598,13,2,3,3,53,67,60,180,1,5
2897,1,371,1,2,3,3,23,5,420,540,3,5
2898,6,167,6,2,3,3,34,1,180,300,1,5
2899,11,323,12,2,3,2,72,68,420,540,1,5
2900,8,484,9,2,3,2,20,31,300,600,2,5
2901,7,228,7,2,3,1,91,47,300,600,4,5
2902,8,185,8,2,3,2,36,20,300,420,2,5
2903,9,449,10,2,3,1,50,64,420,540,1,5
2904,9,325,10,2,3,1,49,8,0,300,2,5
2905,4,32,4,1,3,1,78,95,60,180,2,5
2906,2,80,2,1,3,2,83,85,180,300,1,5
2907,9,121,9,1,3,2,43,41,180,300,3,5
2908,4,299,5,2,3,3,88,82,0,300,3,5
2909,4,242,4,2,3,2,80,51,300,600,3,5
2910,4,582,5,1,3,2,39,82,180,300,3,5
2911,13,425,15,2,3,3,86,7,60,180,3,5
2912,4,582,5,2,3,1,79,94,180,300,3,5
2913,10,138,11,2,3,1,22,88,0,300,4,5
2914,10,170,11,2,3,3,33,84,180,300,1,5
2915,4,463,6,2,3,3,45,2,180,300,4,5
2916,2,443,4,2,3,2,45,39,180,300,1,5
2917,11,2,12,1,3,3,31,55,0,300,3,5
2918,2,447,3,1,3,1,27,30,180,300,2,5
2919,10,195,10,2,3,2,11,98,420,540,2,5
2920,8,382,8,2,3,2,80,93,420,540,3,5
2921,8,97,8,1,3,1,29,91,180,300,1,5
2922,11,111,11,2,3,1,56,3,180,300,4,5
2923,4,446,6,2,3,1,0,98,420,540,3,5
2924,4,396,5,1,3,2,76,10,60,180,2,5
2925,14,487,16,2,3,3,62,71,420,540,4,5
2926,12,426,14,2,3,1,19,51,60,180,3,5
2927,13,25,13,2,3,1,89,77,300,420,3,5
2928,1,390,2,1,3,3,92,93,180,300,1,5
2929,1,307,1,2,3,2,54,76,420,540,4,5
2930,12,359,13,1,3,3,66,18,60,180,3,5
2931,13,332,13,2,3,2,68,79,420,540,2,5
2932,11,58,11,2,3,3,19,44,0,300,4,5
2933,7,137,8,2,3,2,13,97,0,300,2,5
2934,12,555,14,1,3,3,36,22,60,180,2,5
2935,1,153,1,2,3,3,13,34,180,300,1,5
2936,1,290,1,2,3,3,55,48,420,540,4,5
2937,8,264,8,2,3,1,71,68,300,420,3,5
2938,5,431,7,2,3,2,56,85,60,180,2,5
2939,13,413,13,2,3,3,28,90,420,540,4,5
2940,11,164,11,2,3,2,56,55,420,540,2,5
2941,7,155,7,2,3,3,67,73,300,420,4,5
2942,7,109,8,2,3,2,75,94,300,600,4,5
2943,7,390,8,2,3,1,40,52,60,180,4,5
2944,12,8,12,1,3,3,22,81,60,180,4,5
2945,6,240,7,2,3,2,58,23,0,300,1,5
2946,7,297,8,2,3,3,84,1,180,300,2,5
2947,12,550,14,2,3,3,68,20,180,300,3,5
2948,1,351,2,1,3,1,55,67,60,180,3,5
2949,4,452,6,2,3,2,72,9,0,300,3,5
2950,14,178,14,1,3,1,82,30,180,300,4,5
2951,14,584,15,2,3,1,56,56,60,180,2,5
2952,9,442,11,2,3,3,38,96,420,540,3,5
2953,14,489,15,2,3,2,4,28,60,180,4,5
2954,8,119,8,1,3,3,90,29,180,300,1,5
2955,8,462,10,1,3,1,68,66,180,300,2,5
2956,13,222,13,2,3,1,30,75,300,420,2,5
2957,4,429,5,1,3,1,31,84,180,300,2,5
2958,4,316,4,2,3,1,87,10,420,540,4,5
2959,11,52,13,2,3,3,6,91,180,300,1,5
2960,10,416,11,2,3,3,51,16,300,600,2,5
2961,10,34,10,1,3,3,85,91,60,180,1,5
2962,9,190,10,2,3,2,100,47,0,300,3,5
2963,2,254,2,2,3,3,61,59,420,540,1,5
2964,14,408,14,2,3,1,37,34,420,540,4,5
2965,3,113,5,2,3,3,37,88,420,540,4,5
2966,7,181,9,1,3,1,85,51,0,300,2,5
2967,4,146,5,2,3,3,6,96,180,300,1,5
2968,3,106,3,2,3,3,63,41,300,600,1,5
2969,6,115,7,2,3,2,9,70,60,180,1,5
2970,8,489,10,1,3,1,0,63,0,300,3,5
2971,6,491,8,2,3,1,22,97,180,300,3,5
2972,3,130,3,2,3,2,54,68,300,600,3,5
2973,12,276,12,2,3,1,62,0,420,540,1,5
2974,11,311,12,1,3,2,99,29,180,300,1,5
2975,8,303,9,2,3,2,4,17,0,300,4,5
2976,1,427,3,2,3,1,55,43,300,600,1,5
2977,2,515,4,2,3,2,72,54,60,180,1,5
2978,10,255,10,2,3,2,45,8,420,540,4,5
2979,10,15,10,2,3,3,2,59,0,300,3,5
2980,8,115,9,2,3,1,85,3,420,540,3,5
2981,9,9,10,2,3,1,10,79,60,180,3,5
2982,3,332,3,2,3,3,3,16,420,540,2,5
2983,8,316,9,2,3,3,100,62,300,420,4,5
2984,13,109,13,1,3,1,60,61,180,300,4,5
2985,1,398,1,2,3,3,96,69,420,540,4,5
2986,4,591,6,2,3,1,3,84,0,300,2,5
2987,14,139,14,1,3,2,24,19,180,300,1,5
2988,2,452,3,2,3,3,61,48,180,300,2,5
2989,13,433,14,2,3,2,63,79,0,300,4,5
2990,11,413,11,2,3,1,95,94,420,540,2,5
2991,1,5,1,2,3,2,7,0,300,600,2,5
2992,5,115,5,2,3,1,65,67,180,300,3,5
2993,7,69,7,2,3,2,73,38,180,300,4,5
2994,10,238,10,2,3,2,75,88,300,420,1,5
2995,2,405,3,2,3,3,36,84,0,300,3,5
2996,13,423,15,2,3,3,91,40,180,300,3,5
2997,1,372,2,1,3,2,66,84,180,300,3,5
2998,7,74,8,2,3,1,33,81,0,300,3,5
2999,12,437,13,2,3,1,9,93,180,300,2,5
3000,9,537,10,2,3,1,54,30,0,300,3,5
3001,7,302,7,2,3,2,71,55,420,540,1,5
3002,14,181,14,2,3,1,3,96,420,540,1,5
3003,12,340,13,2,3,2,81,32,60,180,4,5
3004,11,127,12,2,3,1,79,51,420,540,4,5
3005,8,266,9,2,3,1,76,90,300,600,3,5
3006,8,116,9,2,3,1,47,51,420,540,2,5
3007,11,179,11,2,3,1,92,84,180,300,4,5
3008,10,266,10,2,3,3,44,89,420,540,1,5
3009,12,473,14,2,3,3,65,87,420,540,1,5
3010,12,406,13,1,3,3,83,45,60,180,4,5
3011,3,370,3,2,3,2,75,55,420,540,4,5
3012,7,87,8,2,3,2,98,26,0,300,4,5
3013,14,405,14,2,3,2,33,5,420,540,2,5
3014,8,519,9,1,3,1,10,77,180,300,3,5
3015,2,73,3,2,3,2,25,76,180,300,3,5
3016,5,547,6,2,3,2,43,66,180,300,4,5
3017,10,478,11,2,3,2,68,77,0,300,1,5
3018,10,426,12,2,3,1,83,80,420,540,3,5
3019,5,528,7,1,3,1,0,92,60,180,3,5
3020,1,489,2,1,3,2,84,44,0,300,2,5
3021,9,178,9,1,3,1,96,55,180,300,3,5
3022,11,420,11,2,3,2,72,70,420,540,3,5
3023,5,460,6,2,3,3,8,35,420,540,1,5
3024,12,264,12,2,3,2,88,89,300,420,4,5
3025,12,306,13,2,3,2,1,44,420,540,1,5
3026,13,590,14,1,3,3,12,31,180,300,3,5
3027,14,581,16,2,3,1,55,19,420,540,2,5
3028,3,196,4,2,3,1,37,96,60,180,1,5
3029,6,405,6,2,3,2,2,93,420,540,1,5
3030,8,595,9,1,3,3,88,46,60,180,1,5
3031,9,177,9,2,3,1,16,94,420,540,1,5
3032,8,369,8,2,3,3,50,49,420,540,3,5
3033,13,221,13,2,3,3,39,51,420,540,1,5
3034,13,311,14,2,3,2,62,95,0,300,4,5
3035,7,165,7,2,3,2,40,87,300,600,1,5
3036,4,562,6,2,3,2,23,100,0,300,4,5
3037,9,278,9,2,3,1,79,51,300,420,2,5
3038,12,239,12,2,3,1,5,14,300,420,1,5
3039,9,351,10,1,3,2,72,1,60,180,1,5
3040,9,342,10,1,3,1,85,31,180,300,1,5
3041,4,351,4,2,3,1,8,24,420,540,2,5
3042,10,248,10,2,3,1,40,2,300,600,3,5
3043,1,118,1,2,3,2,78,97,420,540,4,5
3044,3,517,4,2,3,2,7,37,180,300,1,5
3045,11,87,11,2,3,3,58,0,420,540,1,5
3046,13,542,15,1,3,2,32,65,0,300,3,5
3047,7,236,7,2,3,3,4,87,420,540,2,5
3048,13,460,15,2,3,2,7,54,420,540,1,5
3049,7,539,8,1,3,1,33,79,60,180,3,5
3050,10,280,11,2,3,2,57,49,0,300,2,5
3051,4,357,5,2,3,3,39,23,180,300,3,5
3052,12,62,13,1,3,1,21,27,0,300,4,5
3053,8,146,8,2,3,1,99,88,420,540,2,5
3054,3,34,3,1,3,3,48,11,60,180,3,5
3055,7,287,8,2,3,2,66,26,0,300,1,5
3056,4,592,5,2,3,3,67,76,300,600,3,5
3057,14,302,15,2,3,1,52,96,60,180,2,5
3058,7,26,8,2,3,3,65,65,0,300,1,5
3059,1,7,2,2,3,2,94,65,420,540,4,5
3060,13,513,14,1,3,2,99,38,60,180,2,5
3061,7,349,8,2,3,1,70,82,420,540,3,5
3062,6,345,6,2,3,1,81,76,420,540,3,5
3063,6,50,6,1,3,1,99,88,60,180,4,5
3064,12,204,12,2,3,2,11,75,300,420,3,5
3065,2,201,2,2,3,3,39,60,420,540,3,5
3066,14,150,14,2,3,1,19,49,420,540,2,5
3067,10,334,10,2,3,1,18,89,420,540,2,5
3068,13,92,14,2,3,2,53,32,300,600,4,5
3069,10,199,11,1,3,1,64,94,0,300,2,5
3070,2,300,3,1,3,1,33,7,0,300,3,5
3071,12,472,14,2,3,2,48,56,420,540,3,5
3072,1,423,2,2,3,1,52,4,0,300,2,5
3073,2,335,3,2,3,2,52,18,0,300,3,5
3074,3,598,4,2,3,3,41,8,300,420,4,5
3075,6,595,7,2,3,1,69,48,0,300,1,5
3076,8,416,8,2,3,1,62,62,420,540,3,5
3077,7,556,8,1,3,1,20,71,60,180,4,5
3078,7,257,7,2,3,1,28,36,300,600,3,5
3079,5,403,6,2,3,3,71,58,420,540,1,5
3080,12,370,13,2,3,3,47,81,420,540,4,5
3081,1,168,1,2,3,2,56,16,420,540,3,5
3082,14,403,14,2,3,3,18,68,420,540,4,5
3083,9,287,9,2,3,3,61,47,420,540,4,5
3084,6,115,6,1,3,1,51,11,180,300,2,5
3085,2,473,3,2,3,1,11,88,60,180,2,5
3086,12,190,12,2,3,3,72,27,420,540,4,5
3087,13,589,15,2,3,1,40,30,180,300,3,5
3088,7,67,7,2,3,3,84,94,420,540,1,5
3089,12,384,13,2,3,3,43,12,420,540,2,5
3090,6,95,7,2,3,1,71,89,60,180,3,5
3091,12,78,12,2,3,1,100,58,420,540,1,5
3092,7,269,7,2,3,3,97,44,420,540,1,5
3093,8,451,9,1,3,3,71,95,0,300,1,5
3094,9,73,10,2,3,1,67,56,420,540,1,5
3095,10,12,10,1,3,2,40,59,60,180,4,5
3096,12,227,12,2,3,2,55,68,300,420,1,5
3097,5,399,5,2,3,2,27,80,420,540,1,5
3098,1,220,1,2,3,3,71,14,300,420,2,5
3099,14,271,15,1,3,3,64,83,180,300,3,5
3100,12,200,13,2,3,2,52,100,300,600,4,5
3101,11,322,12,2,3,3,52,62,180,300,4,5
3102,6,94,7,1,3,2,52,91,60,180,3,5
3103,2,328,2,2,3,1,48,96,420,540,2,5
3104,14,216,14,2,3,3,11,42,300,600,2,5
3105,13,567,15,1,3,3,74,31,60,180,4,5
3106,6,301,6,2,3,1,13,39,420,540,3,5
3107,4,423,6,2,3,3,91,52,0,300,3,5
3108,4,126,5,2,3,3,100,50,300,600,2,5
3109,13,515,15,1,3,1,40,28,60,180,2,5
3110,2,120,4,2,3,2,37,50,0,300,2,5
3111,13,93,14,2,3,1,18,39,0,300,3,5
3112,2,259,2,2,3,2,22,10,420,540,3,5
3113,12,373,12,2,3,2,0,77,420,540,4,5
3114,3,368,3,2,3,1,5,24,420,540,2,5
3115,13,568,15,2,3,3,7,72,180,300,1,5
3116,12,155,12,2,3,3,32,41,420,540,4,5
3117,10,269,10,2,3,3,1,22,300,420,1,5
3118,9,573,11,2,3,1,28,95,0,300,1,5
3119,5,508,6,2,3,2,63,83,180,300,4,5
3120,9,93,9,1,3,2,64,45,180,300,2,5
3121,12,199,13,1,3,1,41,74,0,300,2,5
3122,14,48,14,2,3,1,59,85,0,300,4,5
3123,14,407,16,2,3,3,75,36,180,300,2,5
3124,5,235,5,2,3,2,88,31,300,420,1,5
3125,2,54,2,1,3,3,4,77,60,180,2,5
3126,14,424,16,1,3,2,9,70,0,300,3,5
3127,7,501,9,2,3,3,60,45,420,540,3,5
3128,6,420,6,2,3,2,55,0,420,540,2,5
3129,10,83,10,1,3,1,30,38,180,300,3,5
3130,1,119,3,1,3,2,25,40,60,180,4,5
3131,1,340,1,2,3,2,63,95,420,540,1,5
3132,3,192,5,2,3,1,41,82,180,300,3,5
3133,7,437,8,1,3,2,67,35,180,300,2,5
3134,10,134,10,2,3,3,62,98,420,540,2,5
3135,2,327,4,2,3,3,61,7,0,300,2,5
3136,11,223,12,1,3,1,5,42,180,300,4,5
3137,13,49,14,2,3,2,73,1,180,300,2,5
3138,12,294,13,1,3,2,88,26,60,180,1,5
3139,12,29,12,2,3,2,96,45,300,420,4,5
3140,4,501,6,2,3,3,14,96,420,540,2,5
3141,10,26,11,1,3,2,31,29,60,180,2,5
3142,10,388,10,2,3,3,67,14,420,540,1,5
3143,7,293,8,2,3,3,76,61,180,300,1,5
3144,12,95,12,2,3,1,87,64,300,420,3,5
3145,13,600,14,2,3,1,20,37,180,300,1,5
3146,10,117,11,2,3,3,81,51,180,300,4,5
3147,1,116,1,1,3,3,12,22,180,300,4,5
3148,13,527,15,1,3,2,20,22,0,300,2,5
3149,3,270,3,2,3,2,97,95,300,420,4,5
3150,1,330,1,2,3,1,3,15,420,540,3,5
3151,10,583,12,1,3,3,57,26,60,180,1,5
3152,11,528,12,2,3,2,67,73,0,300,4,5
3153,11,119,11,1,3,3,15,66,180,300,4,5
3154,3,521,5,2,3,3,67,52,300,600,2,5
3155,6,134,7,1,3,2,98,85,180,300,1,5
3156,7,198,8,2,3,2,40,69,0,300,4,5
3157,10,246,11,2,3,2,34,97,420,540,1,5
3158,5,126,5,1,3,3,66,90,180,300,3,5
3159,1,345,1,2,3,1,71,40,420,540,1,5
3160,5,381,6,2,3,2,42,80,0,300,2,5
3161,3,529,4,1,3,3,0,77,180,300,3,5
3162,2,170,3,1,3,2,97,52,180,300,2,5
3163,5,395,5,2,3,1,52,71,420,540,4,5
3164,9,296,10,2,3,1,71,79,0,300,2,5
3165,12,127,12,1,3,1,80,1,180,300,3,5
3166,3,530,4,2,3,2,57,49,300,600,3,5
3167,5,231,6,2,3,3,21,80,0,300,3,5
3168,11,105,12,2,3,1,79,95,0,300,3,5
3169,14,472,16,2,3,1,45,100,300,420,2,5
3170,1,393,2,2,3,2,44,69,0,300,4,5
3171,4,75,4,2,3,1,37,78,300,420,1,5
3172,10,534,12,2,3,1,34,87,0,300,3,5
3173,9,404,11,1,3,1,2,64,0,300,4,5
3174,6,109,6,2,3,3,19,6,300,420,4,5
3175,8,532,9,2,3,2,6,4,0,300,1,5
3176,7,507,8,2,3,1,43,11,420,540,3,5
3177,9,316,9,2,3,3,77,86,420,540,3,5
3178,13,264,14,2,3,1,46,59,60,180,3,5
3179,14,589,15,2,3,3,79,39,60,180,3,5
3180,10,277,10,2,3,2,29,67,300,600,3,5
3181,2,587,4,2,3,3,39,57,180,300,3,5
3182,6,127,7,1,3,1,8,98,0,300,1,5
3183,5,23,5,2,3,1,72,63,0,300,2,5
3184,3,322,4,2,3,3,37,25,300,600,3,5
3185,8,4,8,1,3,3,87,3,60,180,3,5
3186,3,112,3,2,3,2,5,41,300,600,3,5
3187,14,550,15,2,3,1,81,58,420,540,2,5
3188,11,133,11,2,3,3,11,70,420,540,3,5
3189,7,337,7,2,3,2,87,38,420,540,1,5
3190,3,121,3,2,3,3,94,22,300,600,4,5
3191,5,70,6,2,3,2,50,82,0,300,3,5
3192,12,570,13,1,3,3,82,75,180,300,4,5
3193,5,319,5,2,3,1,1,19,420,540,4,5
3194,1,96,1,2,3,2,51,20,180,300,1,5
3195,1,65,2,2,3,3,91,59,180,300,3,5
3196,14,226,14,2,3,2,43,96,300,600,3,5
3197,9,189,11,2,3,1,0,60,420,540,2,5
3198,7,70,8,2,3,3,13,72,420,540,2,5
3199,7,486,9,2,3,3,67,16,420,540,3,5
3200,3,70,4,2,3,1,81,8,180,300,2,5
3201,4,162,5,2,3,1,86,87,180,300,4,5
3202,6,200,7,2,3,2,82,6,0,300,3,5
3203,10,332,10,2,3,3,37,70,420,540,1,5
3204,10,115,10,2,3,1,74,82,420,540,4,5
3205,14,100,14,2,3,2,56,95,420,540,3,5
3206,4,28,5,1,3,3,55,28,60,180,1,5
3207,9,35,9,2,3,3,78,96,60,180,4,5
3208,12,328,13,2,3,3,53,2,0,300,1,5
3209,6,359,6,2,3,3,20,63,420,540,1,5
3210,10,179,10,2,3,1,1,22,300,600,1,5
3211,8,216,8,2,3,1,69,57,300,420,4,5
3212,9,323,10,2,3,1,60,93,420,540,3,5
3213,12,495,14,1,3,3,8,81,0,300,4,5
3214,4,442,6,1,3,3,91,5,0,300,1,5
3215,2,286,2,2,3,1,27,26,300,420,2,5
3216,8,299,9,2,3,2,63,3,300,420,4,5
3217,1,28,2,2,3,2,45,95,420,540,4,5
3218,10,549,12,2,3,1,36,13,180,300,2,5
3219,12,140,12,2,3,3,47,46,180,300,1,5
3220,6,140,6,2,3,3,65,4,180,300,2,5
3221,8,79,9,2,3,2,7,63,180,300,4,5
3222,2,420,2,2,3,1,78,38,420,540,3,5
3223,4,397,4,2,3,2,85,15,420,540,3,5
