Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1563,2,585,4,1,3,1,75,67,60,180,1,5
1564,3,7,3,2,3,1,23,36,60,180,4,5
1565,12,449,13,1,3,2,1,51,180,300,1,5
1566,8,529,10,2,3,2,13,23,180,300,1,5
1567,12,548,13,2,3,2,48,75,420,540,3,5
1568,3,367,3,2,3,2,43,54,420,540,3,5
1569,9,377,9,2,3,1,80,46,420,540,1,5
1570,8,16,9,2,3,3,55,99,420,540,2,5
1571,10,494,12,2,3,3,27,79,300,600,1,5
1572,6,263,6,2,3,2,90,72,300,420,4,5
1573,9,365,10,2,3,1,1,77,300,600,1,5
1574,4,116,4,2,3,1,7,26,300,600,4,5
1575,11,397,11,2,3,3,12,92,420,540,2,5
1576,2,60,3,2,3,1,40,88,420,540,1,5
1577,12,130,13,1,3,2,76,56,60,180,1,5
1578,9,46,9,2,3,2,79,8,420,540,2,5
1579,10,489,11,2,3,2,69,34,60,180,1,5
1580,3,400,3,2,3,2,16,52,420,540,4,5
1581,11,516,13,2,3,2,15,57,0,300,1,5
1582,8,476,9,1,3,3,59,61,180,300,2,5
1583,11,155,12,1,3,2,25,43,60,180,1,5
1584,12,256,13,1,3,1,47,55,180,300,3,5
1585,3,270,3,2,3,3,40,94,420,540,4,5
1586,6,584,7,2,3,2,63,6,60,180,4,5
1587,2,365,3,1,3,3,71,86,0,300,2,5
1588,8,76,9,2,3,1,98,34,180,300,3,5
1589,11,31,11,1,3,1,67,28,60,180,3,5
1590,6,345,6,2,3,2,100,52,420,540,2,5
1591,5,335,5,2,3,3,22,40,420,540,4,5
1592,1,333,2,1,3,1,71,0,0,300,1,5
1593,7,189,8,2,3,1,39,63,180,300,2,5
1594,6,248,6,2,3,2,29,17,420,540,2,5
1595,5,576,6,2,3,2,57,79,60,180,2,5
1596,1,515,2,2,3,3,22,80,300,600,2,5
1597,1,347,2,1,3,1,85,48,0,300,4,5
1598,14,94,16,2,3,2,61,59,420,540,1,5
1599,13,242,13,2,3,1,64,64,420,540,1,5
1600,6,157,8,1,3,3,84,12,60,180,2,5
1601,4,111,5,2,3,2,32,31,60,180,3,5
1602,5,263,5,2,3,2,19,12,300,600,4,5
1603,1,201,1,2,3,2,69,61,420,540,4,5
1604,9,561,10,1,3,2,71,67,180,300,2,5
1605,11,400,11,2,3,1,96,19,420,540,3,5
1606,5,438,6,2,3,3,12,32,300,420,2,5
1607,13,440,15,2,3,3,83,74,300,600,3,5
1608,14,600,16,2,3,3,13,81,0,300,1,5
1609,6,533,7,2,3,1,89,73,60,180,2,5
1610,13,429,14,2,3,1,38,14,60,180,1,5
1611,10,299,10,2,3,2,92,72,300,420,4,5
1612,11,165,11,2,3,1,19,77,420,540,4,5
1613,3,370,3,2,3,3,84,63,420,540,3,5
1614,12,245,12,2,3,2,53,20,420,540,4,5
1615,2,14,3,2,3,3,73,89,0,300,2,5
1616,5,370,5,2,3,2,17,8,420,540,1,5
1617,8,529,10,2,3,3,72,85,420,540,1,5
1618,14,473,16,2,3,1,82,28,60,180,1,5
1619,5,191,6,2,3,2,19,12,300,420,4,5
1620,12,343,12,2,3,2,68,16,420,540,3,5
1621,14,498,16,2,3,3,5,65,180,300,4,5
1622,5,349,5,2,3,1,28,45,420,540,4,5
1623,9,460,11,2,3,3,92,39,420,540,1,5
1624,3,494,5,1,3,3,84,65,180,300,4,5
1625,3,275,3,2,3,3,32,90,300,420,3,5
1626,4,117,4,2,3,2,32,32,420,540,3,5
1627,1,138,1,2,3,1,3,34,420,540,3,5
1628,1,58,2,2,3,2,38,34,420,540,3,5
1629,2,224,2,2,3,3,26,60,300,600,3,5
1630,1,121,1,1,3,3,65,40,180,300,1,5
1631,14,358,14,2,3,3,50,48,420,540,2,5
1632,13,311,14,1,3,2,59,63,60,180,3,5
1633,12,297,13,2,3,1,5,39,420,540,1,5
1634,12,425,14,2,3,1,55,9,300,420,1,5
1635,4,411,4,2,3,1,56,94,420,540,1,5
1636,11,253,12,2,3,3,84,87,300,420,2,5
1637,5,417,5,2,3,1,59,57,420,540,3,5
1638,14,240,14,2,3,1,39,12,300,420,3,5
1639,8,465,9,1,3,2,89,9,180,300,4,5
1640,12,222,13,1,3,1,45,88,60,180,2,5
1641,5,509,7,2,3,1,57,89,180,300,4,5
1642,5,352,6,2,3,3,35,3,60,180,4,5
1643,13,280,13,2,3,3,81,71,420,540,3,5
1644,8,89,9,2,3,3,38,91,300,420,1,5
1645,5,582,7,1,3,3,64,71,0,300,2,5
1646,2,118,2,2,3,1,54,47,300,600,1,5
1647,14,493,15,2,3,1,14,66,300,600,2,5
1648,3,172,3,1,3,1,30,9,180,300,4,5
1649,12,186,13,2,3,3,16,60,300,600,3,5
1650,5,247,5,2,3,2,67,85,300,600,3,5
1651,11,210,12,2,3,3,14,78,300,420,1,5
1652,3,481,4,2,3,1,58,83,60,180,2,5
1653,1,186,3,1,3,2,99,93,0,300,4,5
1654,11,162,12,1,3,3,4,68,180,300,3,5
1655,7,583,9,2,3,3,67,19,300,600,4,5
1656,2,266,2,2,3,2,35,18,300,600,1,5
1657,13,545,15,2,3,2,94,8,420,540,2,5
1658,7,467,9,2,3,1,65,97,180,300,4,5
1659,5,64,5,1,3,3,10,55,180,300,3,5
1660,7,318,7,2,3,2,77,5,420,540,4,5
1661,13,294,13,2,3,2,66,96,300,600,1,5
1662,10,271,11,2,3,2,76,20,180,300,2,5
1663,1,339,3,2,3,2,67,85,0,300,2,5
1664,5,243,5,2,3,3,20,39,300,600,4,5
1665,14,558,16,2,3,1,4,8,420,540,1,5
1666,11,275,12,1,3,2,75,71,0,300,2,5
1667,9,495,11,1,3,2,34,55,0,300,1,5
1668,2,517,4,1,3,2,32,58,60,180,4,5
1669,8,25,8,2,3,1,67,12,420,540,2,5
1670,11,47,11,2,3,2,19,82,300,420,3,5
1671,9,276,9,2,3,2,71,84,300,600,2,5
1672,9,112,9,1,3,1,96,10,180,300,4,5
1673,12,413,12,2,3,1,54,6,420,540,4,5
1674,4,385,4,2,3,2,26,94,420,540,1,5
1675,4,296,4,2,3,3,19,91,300,600,1,5
1676,2,314,3,1,3,1,64,38,180,300,3,5
1677,10,148,10,2,3,3,3,6,300,420,1,5
1678,5,254,5,2,3,2,47,84,300,600,2,5
1679,6,221,6,2,3,1,68,99,300,420,4,5
1680,7,105,7,2,3,2,87,60,420,540,2,5
1681,12,183,12,2,3,2,92,13,420,540,1,5
1682,4,61,4,2,3,2,65,77,180,300,3,5
1683,1,501,3,1,3,3,8,20,60,180,4,5
1684,14,21,15,1,3,2,61,81,60,180,1,5
1685,14,11,14,2,3,1,85,24,180,300,4,5
1686,13,560,14,2,3,1,25,39,60,180,1,5
1687,9,210,9,2,3,2,74,92,300,600,3,5
1688,12,172,13,2,3,3,36,34,60,180,1,5
1689,14,3,14,2,3,1,4,92,60,180,3,5
1690,5,431,7,1,3,1,44,60,180,300,3,5
1691,1,437,2,2,3,2,18,63,0,300,4,5
1692,13,87,13,2,3,3,16,32,420,540,3,5
1693,14,459,15,2,3,2,97,2,180,300,1,5
1694,1,162,2,2,3,2,17,25,300,420,1,5
1695,10,437,11,1,3,1,67,84,60,180,1,5
1696,13,514,15,2,3,2,73,92,180,300,1,5
1697,5,119,5,2,3,2,46,6,420,540,4,5
1698,12,154,12,2,3,3,54,89,300,600,4,5
1699,2,59,2,2,3,3,8,94,300,600,4,5
1700,8,211,8,2,3,2,31,40,420,540,1,5
1701,8,259,8,2,3,3,91,54,300,420,4,5
1702,14,439,15,1,3,3,0,1,60,180,3,5
1703,12,257,13,2,3,3,49,84,300,420,4,5
1704,3,598,4,1,3,1,84,75,180,300,3,5
1705,1,378,2,2,3,3,28,51,0,300,1,5
1706,12,573,13,2,3,3,39,16,300,600,3,5
1707,6,508,8,2,3,1,80,57,60,180,2,5
1708,3,324,4,2,3,2,70,57,180,300,3,5
1709,10,309,10,2,3,2,94,55,420,540,1,5
1710,14,340,15,1,3,3,33,36,60,180,2,5
1711,4,414,5,2,3,3,16,57,300,420,3,5
1712,8,511,9,1,3,2,73,89,60,180,3,5
1713,12,524,14,1,3,1,69,23,0,300,3,5
1714,11,81,11,2,3,1,25,61,300,600,1,5
1715,7,131,8,2,3,2,85,88,60,180,2,5
1716,4,592,5,2,3,1,23,73,0,300,1,5
1717,6,327,6,2,3,2,52,25,420,540,4,5
1718,5,81,5,1,3,2,100,16,180,300,2,5
1719,3,171,4,2,3,2,27,41,300,420,2,5
1720,14,446,15,1,3,1,83,55,180,300,3,5
1721,5,394,5,2,3,1,97,53,420,540,2,5
1722,6,541,7,2,3,3,50,100,180,300,4,5
1723,7,358,7,2,3,3,66,33,420,540,4,5
1724,12,129,12,2,3,2,52,95,180,300,3,5
1725,3,535,5,2,3,2,92,97,420,540,2,5
1726,3,76,4,2,3,1,41,61,0,300,3,5
1727,1,180,3,2,3,1,76,6,180,300,2,5
1728,5,47,5,1,3,1,49,8,60,180,3,5
1729,3,300,3,2,3,3,36,78,420,540,3,5
1730,9,154,11,1,3,2,7,88,180,300,3,5
1731,6,552,7,1,3,1,23,89,0,300,1,5
1732,9,205,10,2,3,3,41,95,300,600,2,5
1733,13,506,15,2,3,2,89,59,300,420,4,5
1734,5,480,6,2,3,3,69,90,420,540,4,5
1735,9,463,10,1,3,2,92,30,60,180,4,5
1736,7,450,8,2,3,3,3,21,180,300,3,5
1737,9,281,10,2,3,1,70,68,0,300,3,5
1738,9,4,9,2,3,3,13,1,300,600,3,5
1739,12,137,12,2,3,3,81,43,420,540,2,5
1740,11,570,12,1,3,1,5,34,60,180,4,5
1741,11,480,12,1,3,1,91,36,180,300,1,5
1742,4,9,5,2,3,2,68,41,60,180,4,5
1743,12,179,12,1,3,1,29,23,180,300,1,5
1744,13,486,15,2,3,3,78,18,0,300,1,5
1745,9,23,9,1,3,3,67,12,60,180,4,5
1746,9,319,9,2,3,3,20,88,420,540,1,5
1747,5,146,6,2,3,3,77,6,60,180,2,5
1748,3,70,3,2,3,3,85,59,180,300,4,5
1749,11,112,12,2,3,1,28,93,420,540,2,5
1750,6,205,6,2,3,3,38,70,420,540,3,5
1751,5,304,5,2,3,2,8,84,420,540,1,5
1752,14,461,16,2,3,2,85,56,180,300,3,5
1753,5,393,5,2,3,1,34,44,420,540,2,5
1754,14,150,14,2,3,3,12,72,420,540,4,5
1755,10,570,12,2,3,3,75,97,0,300,1,5
1756,8,422,9,2,3,2,16,81,60,180,3,5
1757,5,549,6,1,3,1,78,80,180,300,2,5
1758,4,529,5,2,3,2,43,98,420,540,3,5
1759,7,43,7,1,3,1,62,54,60,180,3,5
1760,4,577,5,2,3,1,46,7,180,300,4,5
1761,5,48,6,2,3,2,96,84,420,540,1,5
1762,8,147,8,2,3,1,5,96,420,540,2,5
1763,9,268,9,2,3,2,11,59,420,540,3,5
1764,3,107,3,2,3,2,82,91,300,600,4,5
1765,13,403,14,2,3,3,65,13,300,420,3,5
1766,2,383,3,1,3,3,49,49,0,300,1,5
1767,14,586,15,2,3,3,44,82,420,540,1,5
1768,10,498,11,2,3,1,41,1,420,540,3,5
1769,10,467,11,1,3,1,25,82,60,180,4,5
1770,9,320,9,2,3,1,94,47,420,540,2,5
1771,9,562,11,1,3,1,41,22,180,300,4,5
1772,4,312,5,2,3,1,21,29,60,180,2,5
1773,14,419,15,1,3,1,23,69,180,300,3,5
1774,10,207,10,2,3,3,19,51,420,540,1,5
1775,1,58,1,2,3,3,83,35,300,420,1,5
1776,7,515,9,2,3,3,49,36,60,180,1,5
1777,7,425,8,1,3,1,70,97,0,300,3,5
1778,4,309,5,1,3,1,4,3,60,180,1,5
1779,12,553,13,1,3,3,36,3,60,180,1,5
1780,8,435,10,2,3,3,2,2,60,180,1,5
1781,13,237,13,2,3,1,73,73,300,600,1,5
1782,14,407,14,2,3,2,18,13,420,540,4,5
1783,6,421,7,2,3,3,96,72,60,180,1,5
1784,1,438,3,1,3,2,72,87,0,300,1,5
1785,9,548,11,1,3,3,50,42,60,180,3,5
1786,9,277,9,2,3,1,81,58,420,540,2,5
1787,12,502,14,2,3,1,45,12,420,540,2,5
1788,2,469,3,2,3,3,4,22,0,300,2,5
1789,13,356,14,2,3,2,51,72,60,180,2,5
1790,4,532,6,2,3,3,83,41,420,540,2,5
1791,2,6,3,1,3,3,12,1,0,300,2,5
1792,8,91,8,1,3,1,34,12,180,300,1,5
1793,5,546,6,2,3,2,62,73,0,300,1,5
1794,14,281,14,2,3,2,85,18,420,540,1,5
1795,9,525,11,1,3,2,0,70,0,300,2,5
1796,4,340,4,2,3,3,70,31,420,540,3,5
1797,11,508,13,2,3,1,32,62,420,540,4,5
1798,13,80,14,2,3,2,48,36,420,540,4,5
1799,13,236,13,2,3,2,70,43,300,600,4,5
1800,13,39,13,1,3,1,0,94,60,180,2,5
1801,7,537,9,1,3,3,88,40,60,180,2,5
1802,4,233,4,2,3,2,27,25,300,600,3,5
1803,10,213,11,2,3,3,60,31,420,540,2,5
1804,3,523,4,1,3,3,60,89,0,300,1,5
1805,13,352,13,2,3,2,27,58,420,540,2,5
1806,10,587,12,1,3,2,59,45,0,300,1,5
1807,7,407,8,2,3,2,47,32,0,300,3,5
1808,11,361,11,2,3,1,75,63,420,540,4,5
1809,6,586,8,2,3,2,65,15,180,300,3,5
1810,12,568,14,2,3,1,49,17,300,600,1,5
1811,5,232,5,2,3,2,3,73,420,540,1,5
1812,8,205,9,2,3,1,1,90,420,540,2,5
1813,13,122,14,2,3,1,32,1,300,600,4,5
1814,7,160,7,2,3,3,79,77,420,540,4,5
1815,3,484,4,2,3,3,18,43,0,300,2,5
1816,11,216,12,1,3,3,6,23,60,180,1,5
1817,14,429,15,2,3,2,82,40,180,300,3,5
1818,14,105,14,1,3,1,27,31,180,300,1,5
1819,8,243,9,1,3,1,100,6,60,180,3,5
1820,2,173,2,1,3,2,17,53,180,300,4,5
1821,8,307,8,2,3,3,42,81,420,540,1,5
1822,6,147,6,1,3,3,13,25,180,300,4,5
1823,8,580,10,2,3,1,70,83,420,540,4,5
1824,14,418,14,2,3,2,48,56,420,540,4,5
1825,7,187,8,2,3,1,10,47,420,540,1,5
1826,6,292,6,2,3,1,57,71,420,540,2,5
1827,7,210,7,2,3,3,29,59,420,540,2,5
1828,11,515,13,2,3,1,71,53,0,300,1,5
1829,5,391,6,2,3,3,16,63,300,600,3,5
1830,7,565,8,2,3,3,89,12,180,300,3,5
1831,5,221,5,2,3,1,9,82,420,540,4,5
1832,5,195,6,1,3,3,94,27,180,300,2,5
1833,7,220,7,2,3,1,55,35,420,540,3,5
1834,9,271,9,2,3,1,78,16,420,540,2,5
1835,10,431,12,2,3,2,93,35,60,180,4,5
1836,1,162,2,2,3,2,59,0,180,300,3,5
1837,13,517,14,2,3,1,40,16,300,600,4,5
1838,7,410,7,2,3,3,27,83,420,540,3,5
1839,4,52,5,2,3,1,30,22,0,300,4,5
1840,3,356,3,2,3,1,69,2,420,540,1,5
1841,9,74,9,2,3,2,64,0,300,420,1,5
1842,8,436,10,2,3,3,22,45,420,540,1,5
1843,6,214,7,1,3,3,92,36,0,300,3,5
1844,4,225,5,1,3,1,12,12,0,300,1,5
1845,7,173,8,2,3,3,62,38,60,180,3,5
1846,14,293,14,2,3,1,54,50,420,540,2,5
1847,13,599,14,2,3,1,35,95,0,300,4,5
1848,9,235,9,2,3,1,80,86,300,420,1,5
1849,12,56,12,1,3,1,90,40,60,180,4,5
1850,2,8,2,2,3,1,18,32,60,180,1,5
1851,10,322,11,2,3,1,30,57,60,180,1,5
1852,2,547,3,2,3,1,2,14,420,540,3,5
1853,3,196,4,2,3,2,64,81,0,300,4,5
1854,7,599,9,2,3,1,97,58,180,300,3,5
1855,12,319,13,1,3,1,5,63,0,300,1,5
1856,1,476,3,2,3,3,98,45,300,600,4,5
1857,8,523,9,2,3,2,43,61,60,180,2,5
1858,3,476,4,2,3,1,85,84,180,300,4,5
1859,7,13,8,2,3,1,76,72,300,600,3,5
1860,14,218,14,2,3,3,9,6,420,540,2,5
1861,12,287,12,2,3,2,26,19,420,540,2,5
1862,5,184,6,1,3,2,36,74,60,180,3,5
1863,10,239,11,2,3,3,71,50,420,540,1,5
1864,10,498,12,2,3,3,91,25,420,540,3,5
1865,7,310,8,1,3,3,59,52,180,300,2,5
1866,13,134,15,2,3,3,39,63,0,300,2,5
1867,14,127,14,1,3,1,20,78,180,300,1,5
1868,11,87,11,2,3,2,29,98,180,300,2,5
1869,5,215,6,2,3,3,13,17,300,420,2,5
1870,11,554,12,2,3,3,47,21,0,300,2,5
1871,9,537,10,2,3,3,52,53,420,540,3,5
1872,10,150,10,2,3,3,0,54,180,300,3,5
1873,8,223,8,2,3,3,15,76,420,540,1,5
1874,7,327,7,2,3,1,11,84,420,540,3,5
1875,4,24,4,2,3,3,91,98,420,540,4,5
1876,7,109,7,1,3,1,27,22,180,300,1,5
1877,14,188,15,2,3,2,18,89,60,180,2,5
1878,1,32,3,2,3,3,8,27,0,300,1,5
1879,6,344,6,2,3,1,18,6,420,540,1,5
1880,2,9,2,2,3,3,71,9,300,420,2,5
1881,6,511,8,2,3,3,9,18,420,540,2,5
1882,12,501,14,1,3,2,30,11,180,300,2,5
1883,2,318,2,2,3,3,7,77,420,540,3,5
1884,2,574,4,2,3,3,67,23,300,600,1,5
1885,4,460,5,2,3,2,48,93,420,540,4,5
1886,3,220,4,2,3,1,37,77,420,540,4,5
1887,8,453,9,1,3,1,92,21,180,300,1,5
1888,7,8,8,2,3,2,90,7,300,420,3,5
1889,14,270,14,2,3,3,75,57,300,420,1,5
1890,10,341,11,2,3,2,74,92,0,300,4,5
1891,9,574,11,2,3,3,46,50,180,300,1,5
1892,5,479,7,1,3,1,12,42,180,300,4,5
1893,5,286,5,2,3,2,62,15,420,540,1,5
1894,11,7,11,2,3,2,39,82,180,300,4,5
1895,4,553,6,2,3,1,71,29,420,540,3,5
1896,5,505,7,1,3,2,82,48,0,300,3,5
1897,7,11,8,2,3,2,27,66,420,540,1,5
1898,1,204,1,2,3,1,10,69,300,420,3,5
1899,12,371,12,2,3,1,28,63,420,540,3,5
1900,11,204,11,2,3,2,46,99,420,540,1,5
1901,4,505,6,2,3,3,42,58,0,300,1,5
1902,13,5,13,1,3,2,80,28,60,180,2,5
1903,8,384,9,2,3,3,63,94,60,180,3,5
1904,11,166,11,2,3,3,93,13,300,600,3,5
1905,5,6,5,2,3,2,33,69,60,180,3,5
1906,12,244,12,2,3,1,23,78,300,600,3,5
1907,1,17,1,2,3,2,10,79,180,300,1,5
1908,4,111,4,1,3,3,92,85,180,300,4,5
1909,6,290,7,2,3,2,58,83,420,540,1,5
1910,3,216,4,1,3,3,17,22,0,300,4,5
1911,6,343,7,2,3,3,19,93,60,180,2,5
1912,3,434,5,2,3,1,90,50,300,600,1,5
1913,7,21,8,1,3,2,63,44,0,300,3,5
1914,11,43,11,1,3,2,56,28,60,180,4,5
1915,13,96,13,2,3,1,44,70,300,420,1,5
1916,1,366,1,2,3,3,10,19,420,540,2,5
1917,4,306,4,2,3,3,34,1,420,540,1,5
1918,2,377,3,2,3,2,22,87,300,600,3,5
1919,7,363,8,1,3,2,43,59,0,300,3,5
1920,11,483,13,1,3,1,52,4,0,300,1,5
1921,2,556,4,1,3,1,31,47,60,180,2,5
1922,12,333,13,2,3,2,81,79,180,300,4,5
1923,9,8,11,2,3,3,64,93,0,300,3,5
1924,5,31,6,2,3,1,14,82,420,540,2,5
1925,11,588,12,1,3,1,18,39,0,300,2,5
1926,5,357,5,2,3,3,77,23,420,540,4,5
1927,7,531,8,2,3,2,27,24,60,180,4,5
1928,3,487,5,1,3,1,12,7,0,300,4,5
1929,8,168,9,2,3,3,44,37,300,420,1,5
1930,8,312,8,2,3,3,71,83,420,540,1,5
1931,14,454,15,1,3,3,55,0,180,300,1,5
1932,6,588,8,2,3,3,54,60,180,300,3,5
1933,13,409,13,2,3,3,46,65,420,540,1,5
1934,3,166,3,2,3,3,78,33,420,540,3,5
1935,3,480,5,1,3,3,89,40,0,300,3,5
1936,7,17,9,2,3,2,84,9,300,600,4,5
1937,14,285,15,1,3,2,14,6,60,180,1,5
1938,8,72,9,1,3,1,55,39,180,300,4,5
1939,4,549,6,1,3,3,83,21,0,300,3,5
1940,12,268,12,2,3,3,67,0,420,540,2,5
1941,4,96,5,2,3,2,58,47,300,420,1,5
1942,9,415,9,2,3,1,84,22,420,540,3,5
1943,11,74,12,2,3,3,40,85,180,300,3,5
1944,12,386,13,1,3,2,27,32,0,300,1,5
1945,6,359,6,2,3,3,91,94,420,540,4,5
1946,2,333,3,1,3,3,94,73,60,180,4,5
1947,8,183,9,1,3,2,48,69,60,180,1,5
1948,6,311,6,2,3,3,50,97,420,540,1,5
1949,13,310,14,1,3,2,85,58,180,300,4,5
1950,2,125,2,2,3,2,35,99,300,420,2,5
1951,9,317,10,2,3,2,86,97,0,300,2,5
1952,2,499,3,2,3,2,75,9,420,540,4,5
1953,2,116,2,2,3,2,72,69,420,540,4,5
1954,11,447,12,1,3,2,94,41,0,300,3,5
1955,9,143,10,2,3,2,65,88,0,300,2,5
1956,1,19,1,2,3,3,15,58,60,180,4,5
1957,9,311,9,2,3,3,19,50,420,540,2,5
1958,11,276,11,2,3,3,35,76,420,540,2,5
1959,9,460,11,1,3,1,27,9,60,180,4,5
1960,1,138,1,1,3,2,78,46,180,300,1,5
1961,5,529,6,2,3,2,69,65,300,600,3,5
1962,5,507,6,2,3,1,84,72,180,300,2,5
1963,12,307,12,2,3,3,22,21,420,540,3,5
1964,14,434,15,1,3,2,94,52,180,300,1,5
1965,1,485,3,1,3,2,42,6,180,300,4,5
1966,1,465,3,2,3,3,52,92,420,540,2,5
1967,11,157,12,2,3,1,45,29,60,180,2,5
1968,9,166,10,1,3,3,70,15,0,300,4,5
1969,3,265,4,2,3,3,20,36,300,600,2,5
1970,6,118,6,1,3,2,89,85,180,300,3,5
1971,5,178,5,1,3,2,35,67,180,300,4,5
1972,1,243,2,2,3,1,64,2,60,180,1,5
1973,11,595,13,1,3,1,50,52,0,300,2,5
1974,6,286,6,2,3,2,36,45,300,600,2,5
1975,14,371,15,1,3,1,33,16,180,300,3,5
1976,10,184,11,2,3,2,91,62,300,600,2,5
1977,3,150,4,1,3,3,34,3,0,300,1,5
1978,12,69,12,2,3,3,97,24,180,300,2,5
1979,9,460,10,2,3,3,33,34,180,300,1,5
1980,9,161,10,2,3,2,36,16,0,300,2,5
1981,11,3,12,2,3,1,45,48,420,540,2,5
1982,7,371,8,2,3,3,42,70,420,540,2,5
1983,4,563,5,2,3,3,86,24,420,540,2,5
1984,5,302,5,2,3,1,24,81,420,540,1,5
1985,2,289,3,1,3,3,34,35,180,300,4,5
1986,9,57,11,2,3,2,14,9,180,300,3,5
1987,12,11,13,2,3,2,31,56,420,540,4,5
1988,2,91,2,2,3,2,98,75,300,600,3,5
1989,6,284,6,2,3,1,91,43,300,420,1,5
1990,8,334,9,2,3,2,39,2,60,180,2,5
1991,8,160,8,2,3,1,27,78,300,600,4,5
1992,10,428,12,2,3,3,54,25,60,180,2,5
1993,8,326,9,2,3,2,81,46,180,300,2,5
1994,14,64,14,2,3,1,55,13,180,300,3,5
1995,1,222,1,2,3,2,76,24,300,600,2,5
1996,5,409,5,2,3,1,83,36,420,540,4,5
1997,12,425,14,1,3,1,97,55,180,300,2,5
1998,4,361,4,2,3,2,35,65,420,540,4,5
1999,11,112,11,2,3,2,100,50,420,540,2,5
2000,11,92,12,2,3,1,65,85,180,300,3,5
2001,9,582,11,1,3,3,29,84,180,300,1,5
2002,9,45,9,2,3,3,71,85,60,180,2,5
2003,1,437,2,2,3,3,34,54,180,300,4,5
2004,11,564,13,2,3,3,44,29,300,420,3,5
2005,10,242,10,2,3,1,90,54,300,600,1,5
2006,2,310,2,2,3,1,62,84,420,540,3,5
2007,3,382,3,2,3,3,48,93,420,540,2,5
2008,11,244,12,1,3,2,37,38,0,300,3,5
2009,1,388,2,2,3,3,45,11,180,300,4,5
2010,9,13,9,2,3,2,98,25,180,300,2,5
2011,13,387,14,1,3,1,77,2,60,180,4,5
2012,4,354,5,1,3,3,31,22,0,300,1,5
2013,1,171,1,1,3,1,100,97,180,300,3,5
2014,13,328,14,1,3,2,16,90,180,300,4,5
2015,11,276,11,2,3,2,65,24,300,420,2,5
2016,11,178,11,2,3,1,55,28,420,540,4,5
2017,10,88,11,1,3,3,25,57,180,300,2,5
2018,5,518,7,2,3,1,79,15,0,300,1,5
2019,9,32,10,2,3,2,10,89,300,420,3,5
2020,5,534,7,2,3,1,27,47,180,300,2,5
2021,13,449,14,1,3,2,25,97,180,300,4,5
2022,13,112,13,1,3,2,36,55,180,300,4,5
2023,8,439,9,2,3,1,86,38,420,540,3,5
2024,12,516,13,2,3,3,36,80,420,540,3,5
2025,2,534,3,2,3,3,6,42,420,540,1,5
2026,6,410,6,2,3,2,0,53,420,540,1,5
2027,6,460,7,2,3,3,81,1,0,300,1,5
2028,3,262,3,2,3,1,29,93,300,420,2,5
2029,1,308,1,2,3,2,7,90,420,540,4,5
2030,3,74,4,2,3,2,3,80,180,300,4,5
2031,3,441,5,1,3,3,73,42,180,300,3,5
2032,1,95,1,1,3,1,10,22,180,300,3,5
2033,12,416,13,2,3,3,1,69,180,300,2,5
2034,12,554,14,1,3,3,66,6,60,180,1,5
2035,10,74,10,2,3,2,5,26,420,540,4,5
2036,7,532,8,2,3,2,89,48,300,420,2,5
2037,5,391,5,2,3,3,45,73,420,540,4,5
2038,13,113,14,2,3,1,92,5,420,540,2,5
2039,8,92,9,2,3,3,66,61,180,300,4,5
2040,5,166,5,1,3,2,27,32,180,300,1,5
2041,2,7,3,2,3,2,77,51,180,300,2,5
2042,7,497,9,2,3,2,72,13,180,300,1,5
2043,3,148,3,2,3,1,50,4,300,420,2,5
2044,13,299,13,2,3,3,48,54,300,600,3,5
2045,10,32,12,2,3,2,71,52,180,300,2,5
2046,9,238,9,2,3,2,82,31,300,600,1,5
2047,8,241,8,2,3,3,20,38,300,600,4,5
2048,2,314,2,2,3,1,75,35,420,540,2,5
2049,14,151,14,1,3,2,37,77,180,300,2,5
2050,10,39,11,1,3,3,33,93,0,300,3,5
2051,13,205,13,2,3,2,36,10,300,420,3,5
2052,7,74,7,1,3,2,3,1,180,300,2,5
2053,11,428,12,1,3,2,39,9,0,300,2,5
2054,5,487,6,2,3,2,88,76,180,300,3,5
2055,5,348,6,2,3,3,100,97,180,300,1,5
2056,3,548,4,1,3,1,0,27,180,300,3,5
2057,6,162,6,2,3,1,99,10,300,600,3,5
2058,8,469,10,2,3,1,21,79,420,540,1,5
2059,8,115,8,2,3,1,70,53,300,600,3,5
2060,3,7,4,1,3,3,32,15,60,180,3,5
2061,8,528,10,2,3,2,31,30,180,300,4,5
2062,13,65,13,1,3,1,27,59,180,300,1,5
2063,7,56,8,2,3,3,94,42,60,180,3,5
2064,4,249,4,2,3,1,6,92,300,420,4,5
2065,3,201,3,2,3,3,55,47,420,540,1,5
2066,7,214,8,1,3,2,56,80,60,180,4,5
2067,11,576,13,2,3,1,100,52,420,540,1,5
2068,7,505,8,2,3,3,52,17,180,300,3,5
2069,7,35,7,2,3,1,58,52,180,300,1,5
2070,9,204,9,2,3,3,80,28,300,600,1,5
2071,12,471,13,1,3,2,67,58,0,300,4,5
2072,8,231,8,2,3,2,64,22,420,540,2,5
2073,7,241,7,2,3,1,0,61,300,600,3,5
2074,12,401,13,2,3,3,5,44,300,600,1,5
2075,10,573,12,2,3,3,75,20,420,540,3,5
2076,1,473,3,2,3,1,23,47,0,300,3,5
2077,11,434,13,2,3,3,81,100,180,300,1,5
2078,7,293,7,2,3,3,60,23,420,540,3,5
