Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3957,14,150,14,2,3,2,94,20,180,300,4,5
3958,3,65,3,2,3,1,30,68,300,420,4,5
3959,3,356,3,2,3,2,3,31,420,540,2,5
3960,2,410,2,2,3,1,74,97,420,540,4,5
3961,11,43,12,2,3,3,80,82,0,300,2,5
3962,5,374,6,1,3,1,34,39,0,300,3,5
3963,10,267,11,2,3,2,38,96,0,300,2,5
3964,3,526,5,2,3,2,10,4,420,540,1,5
3965,6,349,7,1,3,2,50,12,60,180,4,5
3966,5,76,5,2,3,2,30,49,300,600,4,5
3967,8,483,9,1,3,1,28,36,60,180,3,5
3968,12,136,12,2,3,1,96,72,300,600,4,5
3969,4,456,6,2,3,2,38,47,420,540,2,5
3970,9,582,11,2,3,1,15,22,180,300,2,5
3971,2,398,3,1,3,1,100,68,0,300,2,5
3972,4,252,6,2,3,2,37,6,420,540,2,5
3973,11,48,12,1,3,2,90,17,180,300,1,5
3974,1,252,1,2,3,2,47,86,300,420,1,5
3975,12,538,14,1,3,2,25,95,0,300,1,5
3976,3,396,3,2,3,3,66,40,420,540,4,5
3977,11,524,12,2,3,2,67,5,420,540,4,5
3978,7,534,8,2,3,2,92,48,300,420,3,5
3979,4,426,6,2,3,2,56,18,60,180,1,5
3980,14,488,16,1,3,1,99,84,60,180,3,5
3981,5,530,7,2,3,1,2,29,60,180,2,5
3982,9,203,9,2,3,3,100,55,420,540,2,5
3983,5,315,6,2,3,1,30,95,300,600,1,5
3984,7,359,7,2,3,2,57,67,420,540,2,5
3985,6,67,6,1,3,3,78,99,180,300,2,5
3986,1,76,1,2,3,3,26,13,180,300,3,5
3987,8,307,8,2,3,1,82,76,420,540,3,5
3988,13,573,14,1,3,3,55,92,0,300,1,5
3989,6,103,6,1,3,3,65,64,180,300,3,5
3990,10,508,12,1,3,1,32,54,180,300,4,5
3991,12,597,14,1,3,3,39,46,0,300,3,5
3992,3,100,3,2,3,2,88,86,180,300,1,5
3993,9,156,9,2,3,3,59,0,180,300,4,5
3994,11,479,12,2,3,3,79,48,180,300,4,5
3995,14,501,16,2,3,1,74,26,0,300,3,5
3996,3,389,3,2,3,2,33,31,420,540,3,5
3997,14,594,15,2,3,3,11,51,180,300,4,5
3998,3,111,3,2,3,1,9,31,300,420,1,5
3999,2,280,2,2,3,2,53,17,300,420,2,5
4000,1,68,1,1,3,2,5,70,180,300,4,5
4001,2,272,2,2,3,1,10,66,300,420,1,5
4002,12,26,12,2,3,3,63,15,60,180,3,5
4003,14,589,16,1,3,3,91,9,0,300,4,5
4004,6,511,8,1,3,3,59,91,0,300,1,5
4005,12,87,13,2,3,2,5,26,300,420,3,5
4006,13,164,13,1,3,3,35,91,180,300,3,5
4007,13,212,13,2,3,3,30,75,420,540,3,5
4008,10,401,11,2,3,1,24,64,180,300,2,5
4009,5,390,5,2,3,2,34,90,420,540,2,5
4010,2,403,3,2,3,3,19,54,180,300,1,5
4011,2,281,2,2,3,2,10,52,300,600,4,5
4012,4,319,4,2,3,2,16,72,420,540,2,5
4013,11,258,12,1,3,3,52,37,180,300,3,5
4014,5,114,6,1,3,2,61,48,60,180,4,5
4015,3,305,4,1,3,2,52,25,180,300,1,5
4016,11,226,12,1,3,3,58,66,60,180,1,5
4017,2,149,4,2,3,2,24,37,300,600,1,5
4018,8,559,10,2,3,1,76,38,180,300,1,5
4019,5,239,5,2,3,3,82,36,300,600,3,5
4020,7,519,8,1,3,2,89,38,180,300,4,5
4021,3,600,4,2,3,3,45,78,420,540,4,5
4022,11,301,12,2,3,2,39,79,420,540,3,5
4023,14,250,15,1,3,2,12,15,60,180,4,5
4024,11,104,12,1,3,2,95,14,180,300,4,5
4025,9,322,9,2,3,1,68,60,420,540,3,5
4026,9,600,10,2,3,1,88,98,420,540,3,5
4027,12,302,12,2,3,1,91,9,420,540,1,5
4028,9,59,9,1,3,1,10,38,60,180,3,5
4029,8,595,10,2,3,1,44,31,60,180,3,5
4030,7,290,7,2,3,1,60,33,420,540,4,5
4031,8,170,8,2,3,2,1,27,300,600,2,5
4032,14,135,15,1,3,2,80,42,180,300,3,5
4033,7,298,7,2,3,2,81,12,420,540,2,5
4034,6,244,6,2,3,2,41,71,300,600,1,5
4035,11,588,12,2,3,2,9,91,180,300,1,5
4036,1,480,3,2,3,1,63,90,0,300,2,5
4037,1,402,1,2,3,3,86,29,420,540,1,5
4038,10,198,11,2,3,2,18,44,0,300,3,5
4039,6,493,7,2,3,1,99,37,300,600,4,5
4040,14,476,15,2,3,2,35,52,180,300,4,5
4041,14,232,15,1,3,1,63,7,180,300,2,5
4042,9,522,10,2,3,2,68,77,60,180,4,5
4043,4,57,4,1,3,3,24,90,60,180,3,5
4044,5,95,5,1,3,3,75,17,180,300,1,5
4045,1,28,1,2,3,1,86,88,60,180,2,5
4046,9,588,11,1,3,1,50,92,0,300,1,5
4047,2,381,3,1,3,2,5,82,0,300,1,5
4048,13,564,14,2,3,1,26,41,420,540,2,5
4049,4,574,6,2,3,1,41,23,0,300,2,5
4050,11,191,13,1,3,3,88,2,180,300,2,5
4051,4,74,5,2,3,2,20,29,420,540,1,5
4052,7,436,8,2,3,2,56,84,420,540,4,5
4053,10,58,10,2,3,2,0,80,180,300,4,5
4054,9,137,10,2,3,1,50,86,0,300,1,5
4055,9,364,9,2,3,2,57,26,420,540,3,5
4056,14,581,16,2,3,2,60,96,0,300,4,5
4057,12,151,12,1,3,2,68,100,180,300,3,5
4058,2,563,4,1,3,1,72,67,180,300,3,5
4059,10,409,11,2,3,3,83,37,60,180,3,5
4060,4,499,5,2,3,1,14,63,180,300,2,5
4061,7,525,8,2,3,2,23,30,60,180,3,5
4062,14,513,15,2,3,3,37,37,300,420,4,5
4063,5,35,5,2,3,1,60,71,180,300,4,5
4064,3,7,3,2,3,1,28,75,300,600,4,5
4065,3,481,5,1,3,1,30,11,180,300,1,5
4066,10,132,10,1,3,3,37,49,180,300,1,5
4067,12,423,14,1,3,3,95,96,0,300,4,5
4068,7,451,9,2,3,2,32,78,300,420,4,5
4069,4,420,4,2,3,2,44,78,420,540,1,5
4070,3,538,5,2,3,3,84,3,60,180,1,5
4071,12,450,14,2,3,2,25,42,0,300,4,5
4072,7,138,7,1,3,3,35,89,180,300,4,5
4073,12,26,12,1,3,3,71,40,60,180,1,5
4074,13,339,13,2,3,1,56,53,420,540,2,5
4075,1,475,3,1,3,3,8,32,0,300,2,5
4076,3,284,4,1,3,1,92,7,0,300,1,5
4077,4,596,5,2,3,1,17,23,300,420,4,5
4078,2,577,3,2,3,3,73,46,180,300,4,5
4079,2,41,3,2,3,1,75,75,420,540,1,5
4080,7,118,7,2,3,3,56,49,300,420,4,5
4081,6,287,7,2,3,3,7,60,0,300,1,5
4082,7,199,8,1,3,1,53,45,0,300,2,5
4083,7,293,8,1,3,3,95,47,60,180,4,5
4084,11,447,13,1,3,3,48,66,180,300,2,5
4085,7,515,9,1,3,1,76,10,180,300,2,5
4086,6,401,6,2,3,3,54,64,420,540,4,5
4087,7,594,8,2,3,1,72,68,60,180,2,5
4088,8,160,8,2,3,3,32,74,300,600,3,5
4089,8,268,8,2,3,3,30,5,300,420,2,5
4090,8,207,8,2,3,3,48,60,420,540,3,5
4091,6,487,8,1,3,3,97,44,180,300,1,5
4092,1,252,1,2,3,1,18,97,300,420,3,5
4093,9,361,10,1,3,1,59,97,60,180,4,5
4094,12,301,13,2,3,1,11,14,180,300,2,5
4095,7,385,9,2,3,1,58,12,0,300,1,5
4096,12,210,12,2,3,3,38,24,420,540,4,5
4097,5,301,5,2,3,1,57,36,420,540,1,5
4098,11,583,12,2,3,2,88,38,60,180,2,5
4099,13,201,13,2,3,2,24,98,420,540,1,5
4100,8,365,8,2,3,3,70,67,420,540,3,5
4101,7,424,9,2,3,3,23,14,300,600,1,5
4102,8,271,9,2,3,1,39,95,180,300,4,5
4103,1,285,2,2,3,3,54,71,0,300,4,5
4104,11,18,11,2,3,3,7,43,60,180,4,5
4105,13,45,14,1,3,2,92,1,180,300,4,5
4106,14,516,15,2,3,1,10,43,420,540,2,5
4107,7,477,8,1,3,3,16,52,60,180,3,5
4108,9,90,9,1,3,2,1,22,180,300,2,5
4109,3,369,4,2,3,2,37,11,180,300,2,5
4110,4,132,4,2,3,1,46,14,180,300,2,5
4111,6,125,6,2,3,3,81,56,420,540,2,5
4112,4,495,5,2,3,2,46,12,300,420,2,5
4113,8,207,8,2,3,3,82,62,300,600,4,5
4114,4,131,4,2,3,2,28,2,300,600,1,5
4115,9,402,9,2,3,3,5,99,420,540,4,5
4116,6,267,6,2,3,1,94,49,420,540,3,5
4117,12,391,12,2,3,1,92,42,420,540,3,5
4118,1,360,1,2,3,2,46,82,420,540,1,5
4119,11,72,11,1,3,1,55,66,180,300,4,5
4120,1,565,3,2,3,3,25,90,180,300,1,5
4121,4,579,5,2,3,2,80,96,300,600,1,5
4122,13,325,13,2,3,2,31,89,420,540,1,5
4123,14,114,15,1,3,3,92,0,180,300,1,5
4124,1,162,2,1,3,3,29,5,60,180,2,5
4125,4,85,4,1,3,2,35,12,180,300,3,5
4126,8,33,8,2,3,2,44,35,0,300,4,5
4127,7,149,7,2,3,2,88,59,300,600,3,5
4128,10,571,12,2,3,2,99,64,420,540,2,5
4129,7,575,8,2,3,2,44,50,0,300,3,5
4130,2,54,2,2,3,2,12,61,60,180,4,5
4131,6,574,8,2,3,1,81,20,0,300,2,5
4132,12,349,12,2,3,2,3,87,420,540,4,5
4133,3,425,4,2,3,2,49,25,180,300,1,5
4134,13,336,13,2,3,1,64,55,420,540,2,5
4135,8,283,9,2,3,3,69,81,300,420,4,5
4136,10,116,10,2,3,3,36,76,180,300,2,5
4137,2,517,4,2,3,3,98,42,60,180,2,5
4138,4,26,5,2,3,1,14,61,60,180,3,5
4139,4,339,4,2,3,3,18,97,420,540,3,5
4140,2,431,3,2,3,3,52,48,0,300,1,5
4141,9,567,10,2,3,2,100,46,180,300,2,5
4142,14,417,14,2,3,1,47,61,420,540,4,5
4143,9,132,10,1,3,2,35,53,60,180,2,5
4144,8,408,9,2,3,3,9,31,180,300,4,5
4145,7,73,7,2,3,2,95,99,420,540,4,5
4146,1,482,2,2,3,2,66,79,420,540,2,5
4147,13,249,13,2,3,2,2,67,420,540,1,5
4148,4,161,4,1,3,1,14,3,180,300,4,5
4149,14,395,15,2,3,3,8,83,180,300,4,5
4150,9,119,10,2,3,2,9,90,180,300,3,5
4151,7,301,8,2,3,2,78,68,420,540,3,5
4152,10,488,11,2,3,1,78,72,0,300,3,5
4153,5,169,5,1,3,1,70,10,180,300,2,5
4154,1,254,1,2,3,1,38,3,300,420,3,5
4155,4,458,6,2,3,2,9,17,300,600,4,5
4156,6,352,6,2,3,1,87,65,420,540,1,5
4157,14,194,14,2,3,2,93,75,300,420,1,5
4158,13,375,14,1,3,2,86,10,180,300,3,5
4159,2,317,3,2,3,2,41,6,300,420,2,5
4160,1,547,3,2,3,1,91,90,60,180,1,5
4161,14,474,16,1,3,2,46,89,60,180,1,5
4162,4,366,4,2,3,1,70,19,420,540,4,5
4163,4,83,4,2,3,1,3,90,420,540,2,5
4164,14,260,14,2,3,2,71,86,420,540,4,5
4165,7,280,8,2,3,3,97,60,180,300,4,5
4166,10,587,12,2,3,3,4,97,420,540,1,5
4167,4,222,5,1,3,2,65,82,60,180,4,5
4168,6,37,6,2,3,1,42,68,300,420,3,5
4169,6,132,6,2,3,1,28,35,420,540,2,5
4170,10,102,11,2,3,1,21,51,0,300,2,5
4171,13,357,13,2,3,1,14,72,420,540,1,5
4172,4,270,5,1,3,1,36,48,180,300,3,5
4173,13,332,13,2,3,3,20,6,420,540,1,5
4174,4,574,5,2,3,3,84,47,180,300,4,5
4175,3,381,3,2,3,3,27,98,420,540,2,5
4176,7,525,9,2,3,2,99,81,180,300,4,5
4177,8,454,10,1,3,2,28,16,180,300,2,5
4178,14,549,16,2,3,1,61,17,420,540,4,5
4179,10,252,11,2,3,2,68,99,0,300,3,5
4180,14,521,15,2,3,3,61,69,300,420,4,5
4181,4,432,6,2,3,2,2,61,60,180,1,5
4182,10,110,10,2,3,1,29,42,300,600,4,5
4183,5,439,6,2,3,1,76,40,300,600,1,5
4184,8,107,9,2,3,2,7,88,420,540,2,5
4185,4,436,6,2,3,3,52,12,0,300,1,5
4186,9,160,9,1,3,3,34,74,180,300,2,5
4187,11,335,11,2,3,2,0,32,420,540,4,5
4188,6,369,6,2,3,3,90,53,420,540,2,5
4189,12,255,12,2,3,2,15,75,300,600,3,5
4190,13,131,13,2,3,2,43,21,420,540,2,5
4191,10,508,11,1,3,2,56,68,0,300,4,5
4192,5,43,5,1,3,2,42,54,60,180,4,5
4193,8,354,8,2,3,1,39,99,420,540,4,5
4194,14,493,15,2,3,1,24,34,60,180,3,5
4195,6,195,7,1,3,1,11,60,180,300,2,5
4196,8,49,9,2,3,3,28,54,60,180,1,5
4197,12,307,12,2,3,2,25,38,420,540,1,5
4198,7,128,8,2,3,2,86,65,300,600,2,5
4199,14,525,15,1,3,2,38,4,180,300,1,5
4200,9,540,10,2,3,3,77,15,0,300,3,5
4201,14,259,16,2,3,2,86,12,180,300,4,5
4202,5,341,5,2,3,3,97,80,420,540,1,5
4203,5,334,6,1,3,3,88,90,0,300,4,5
4204,9,534,10,1,3,3,66,33,0,300,3,5
4205,2,457,3,2,3,2,43,12,420,540,2,5
4206,11,37,11,1,3,1,8,41,60,180,1,5
4207,3,346,3,2,3,3,86,19,420,540,1,5
4208,4,497,6,2,3,1,44,34,0,300,2,5
4209,11,454,12,2,3,1,60,61,300,600,1,5
4210,13,303,14,1,3,1,51,4,60,180,3,5
4211,2,315,3,2,3,1,67,30,180,300,3,5
4212,2,377,2,2,3,2,97,61,420,540,4,5
4213,1,176,2,2,3,1,87,47,0,300,2,5
4214,1,556,2,1,3,1,82,0,180,300,1,5
4215,1,485,2,2,3,1,41,75,180,300,1,5
4216,11,494,13,2,3,1,85,23,60,180,4,5
4217,13,522,14,2,3,3,55,99,420,540,1,5
4218,11,59,13,2,3,1,61,32,0,300,1,5
4219,14,565,15,2,3,1,99,23,300,600,4,5
4220,2,512,3,1,3,3,2,18,60,180,1,5
4221,6,33,7,1,3,1,34,83,0,300,4,5
4222,10,546,12,2,3,3,4,31,420,540,4,5
4223,10,270,10,2,3,2,6,69,420,540,4,5
4224,2,281,3,1,3,3,36,72,0,300,4,5
4225,11,297,11,2,3,3,33,35,420,540,2,5
4226,1,343,2,2,3,2,18,7,420,540,2,5
4227,11,394,12,2,3,1,6,41,300,600,2,5
4228,14,590,15,2,3,1,92,6,0,300,2,5
4229,9,525,10,2,3,1,100,69,420,540,2,5
4230,14,448,16,2,3,1,12,20,180,300,1,5
4231,12,289,13,1,3,1,38,22,0,300,2,5
4232,10,292,10,2,3,1,56,57,420,540,3,5
4233,10,371,10,2,3,1,7,56,420,540,4,5
4234,12,9,14,2,3,1,42,55,180,300,2,5
4235,8,56,8,2,3,3,17,86,420,540,1,5
4236,2,216,2,2,3,3,26,61,420,540,2,5
4237,8,5,8,2,3,2,81,55,60,180,1,5
4238,6,587,8,1,3,1,54,77,0,300,1,5
4239,12,39,13,1,3,1,54,32,60,180,3,5
4240,1,256,2,2,3,2,84,72,180,300,2,5
4241,5,145,5,2,3,1,34,8,420,540,1,5
4242,11,172,12,2,3,3,68,64,420,540,1,5
4243,12,459,13,2,3,1,69,24,420,540,1,5
4244,4,525,6,2,3,2,34,24,420,540,4,5
4245,6,413,6,2,3,3,25,58,420,540,3,5
4246,2,258,3,2,3,3,32,61,60,180,3,5
4247,14,161,15,2,3,3,97,0,300,420,4,5
4248,10,590,11,2,3,1,77,77,0,300,3,5
4249,14,172,14,2,3,3,4,35,420,540,1,5
4250,4,229,4,2,3,3,31,41,420,540,2,5
4251,4,393,5,1,3,3,27,2,180,300,3,5
4252,1,215,1,2,3,2,46,60,420,540,2,5
4253,10,80,10,2,3,2,66,67,300,420,4,5
4254,6,534,7,2,3,1,52,57,60,180,1,5
4255,8,13,8,2,3,3,9,62,0,300,4,5
4256,10,591,11,1,3,2,8,54,0,300,4,5
4257,14,424,16,2,3,1,68,28,180,300,3,5
4258,9,160,9,1,3,1,43,20,180,300,3,5
4259,6,250,6,2,3,2,38,86,420,540,4,5
4260,4,358,4,2,3,3,75,7,420,540,2,5
4261,9,156,9,2,3,2,86,76,420,540,4,5
4262,14,493,15,2,3,3,15,30,300,600,2,5
4263,3,149,4,2,3,3,71,3,0,300,2,5
4264,11,510,13,2,3,1,51,55,60,180,3,5
4265,6,433,8,2,3,3,73,13,300,600,2,5
4266,12,236,13,1,3,1,27,33,60,180,3,5
4267,2,303,2,2,3,2,79,35,420,540,4,5
4268,14,586,15,2,3,2,36,1,0,300,3,5
4269,11,189,12,2,3,1,61,10,60,180,4,5
4270,5,154,5,2,3,1,70,85,300,420,1,5
4271,13,172,13,1,3,1,66,67,180,300,2,5
4272,14,447,16,2,3,2,84,53,300,600,4,5
4273,4,539,5,2,3,2,33,4,0,300,1,5
4274,8,489,9,2,3,1,72,10,60,180,3,5
4275,5,144,5,2,3,1,40,2,420,540,1,5
4276,11,561,13,1,3,2,5,88,0,300,3,5
4277,7,361,7,2,3,3,58,34,420,540,3,5
4278,7,498,8,2,3,2,33,23,180,300,2,5
4279,10,469,11,2,3,2,95,2,300,600,4,5
4280,3,119,4,2,3,2,56,75,420,540,2,5
4281,6,212,7,2,3,1,43,88,420,540,1,5
4282,3,108,4,2,3,2,56,10,300,420,3,5
4283,8,566,10,1,3,2,4,94,0,300,1,5
4284,11,593,13,2,3,1,53,51,60,180,3,5
4285,6,519,8,2,3,1,72,41,60,180,2,5
4286,12,263,12,2,3,1,97,9,420,540,4,5
4287,5,278,5,2,3,3,45,34,420,540,2,5
4288,14,106,14,2,3,3,79,84,300,420,3,5
4289,5,218,5,2,3,2,21,45,300,600,4,5
4290,6,160,7,2,3,1,18,38,0,300,1,5
4291,5,343,6,1,3,3,43,59,0,300,4,5
4292,14,310,15,2,3,1,92,51,60,180,4,5
4293,7,379,8,1,3,1,89,57,0,300,1,5
4294,10,252,10,2,3,1,42,34,300,420,1,5
4295,14,460,16,2,3,1,14,43,420,540,2,5
4296,4,21,4,2,3,1,24,35,0,300,3,5
4297,8,286,9,1,3,3,28,60,180,300,1,5
4298,9,266,9,2,3,3,66,63,420,540,1,5
4299,5,362,5,2,3,1,44,93,420,540,3,5
4300,12,159,12,1,3,2,57,31,180,300,3,5
4301,3,239,4,2,3,3,32,44,60,180,2,5
4302,13,186,14,2,3,2,25,14,180,300,2,5
4303,2,395,2,2,3,2,96,6,420,540,2,5
4304,12,545,14,2,3,3,43,46,420,540,2,5
4305,2,559,3,1,3,3,76,46,180,300,3,5
4306,3,566,5,1,3,1,0,76,60,180,2,5
4307,1,406,2,2,3,3,24,35,420,540,1,5
4308,1,469,3,1,3,1,81,73,60,180,4,5
4309,5,416,5,2,3,3,13,86,420,540,1,5
4310,4,204,4,2,3,1,32,70,420,540,1,5
4311,7,582,9,1,3,2,16,97,0,300,1,5
4312,2,35,3,2,3,1,50,38,0,300,4,5
4313,10,409,10,2,3,1,79,24,420,540,4,5
4314,10,512,12,2,3,2,40,62,0,300,1,5
4315,3,79,3,2,3,3,83,94,300,600,2,5
4316,3,564,4,2,3,1,63,83,300,420,4,5
4317,13,45,14,2,3,3,80,64,60,180,4,5
4318,3,516,5,2,3,3,94,74,60,180,4,5
4319,9,285,10,1,3,1,100,22,60,180,2,5
4320,3,349,3,2,3,1,58,40,420,540,4,5
4321,11,57,11,2,3,2,43,0,60,180,2,5
4322,10,572,12,2,3,2,33,14,420,540,1,5
4323,2,65,2,2,3,1,30,95,300,600,3,5
4324,11,562,12,2,3,3,54,64,300,600,4,5
4325,1,410,1,2,3,3,62,18,420,540,1,5
4326,1,502,2,2,3,3,12,92,420,540,1,5
4327,7,25,8,2,3,3,74,84,180,300,4,5
4328,4,40,5,2,3,1,63,79,420,540,1,5
4329,2,458,4,1,3,3,14,92,0,300,3,5
4330,5,213,5,2,3,3,54,95,420,540,3,5
4331,13,339,13,2,3,3,67,61,420,540,2,5
4332,13,315,14,2,3,1,58,38,0,300,3,5
4333,9,289,9,2,3,1,89,85,420,540,4,5
4334,1,350,1,2,3,2,53,16,420,540,3,5
4335,9,243,9,2,3,2,52,61,300,420,4,5
4336,6,158,7,1,3,2,11,71,0,300,2,5
4337,7,147,7,2,3,2,92,99,420,540,1,5
4338,7,153,8,2,3,2,49,14,420,540,2,5
4339,14,206,15,2,3,3,79,95,300,420,2,5
4340,1,539,2,1,3,1,2,68,180,300,1,5
4341,13,319,13,2,3,2,89,77,420,540,3,5
4342,7,135,8,2,3,2,77,41,420,540,3,5
4343,14,318,15,2,3,2,14,25,180,300,2,5
4344,1,63,1,1,3,1,38,96,180,300,1,5
4345,14,573,15,2,3,1,59,39,420,540,4,5
4346,10,317,11,2,3,2,52,63,60,180,4,5
4347,13,407,13,2,3,1,73,64,420,540,1,5
4348,1,10,2,1,3,1,12,82,180,300,1,5
4349,12,591,13,1,3,1,66,40,0,300,4,5
4350,7,100,7,2,3,1,31,17,180,300,2,5
4351,8,291,8,2,3,2,58,12,420,540,3,5
4352,13,357,13,2,3,1,83,79,420,540,1,5
4353,9,2,9,2,3,1,94,36,420,540,3,5
4354,9,532,10,1,3,3,36,1,60,180,3,5
4355,13,487,15,2,3,1,13,52,0,300,1,5
4356,12,517,14,1,3,3,34,49,180,300,2,5
4357,6,310,6,2,3,2,65,50,420,540,1,5
4358,3,158,4,2,3,1,95,55,420,540,4,5
4359,1,415,1,2,3,2,34,5,420,540,2,5
4360,8,583,10,2,3,3,79,1,180,300,3,5
4361,14,568,16,2,3,2,32,31,60,180,1,5
4362,5,445,6,1,3,1,43,13,60,180,4,5
4363,9,148,10,1,3,3,74,68,0,300,4,5
4364,5,135,5,1,3,3,84,92,180,300,1,5
4365,9,506,10,1,3,2,75,84,60,180,1,5
4366,2,6,3,2,3,2,51,16,420,540,2,5
4367,10,411,10,2,3,2,10,4,420,540,3,5
4368,7,136,7,1,3,2,74,35,180,300,2,5
4369,12,579,14,1,3,2,4,6,180,300,4,5
4370,3,23,3,2,3,1,10,99,420,540,3,5
4371,4,465,5,2,3,3,32,91,0,300,4,5
4372,6,440,7,1,3,2,57,57,60,180,1,5
4373,9,176,10,2,3,3,54,83,180,300,4,5
4374,7,254,7,2,3,3,0,40,300,420,1,5
4375,9,535,10,2,3,2,69,6,0,300,2,5
4376,8,297,9,1,3,3,32,25,0,300,2,5
4377,13,103,14,2,3,3,0,74,180,300,4,5
4378,1,526,3,2,3,1,0,73,420,540,1,5
4379,10,501,12,2,3,1,9,87,300,420,3,5
4380,10,165,10,1,3,3,27,87,180,300,4,5
4381,6,24,6,2,3,3,65,8,180,300,1,5
4382,11,450,13,2,3,2,94,78,0,300,2,5
4383,6,454,8,2,3,1,100,62,180,300,3,5
4384,9,393,9,2,3,1,31,19,420,540,3,5
4385,12,14,13,1,3,2,40,92,180,300,2,5
4386,1,12,1,1,3,1,49,20,60,180,2,5
4387,7,574,9,1,3,2,70,6,60,180,1,5
4388,7,385,7,2,3,2,64,79,420,540,3,5
4389,12,79,13,2,3,1,8,17,420,540,2,5
4390,13,122,13,1,3,2,41,10,180,300,2,5
4391,3,502,4,1,3,1,10,69,0,300,4,5
4392,8,277,8,2,3,2,87,22,300,420,2,5
4393,8,90,9,2,3,1,44,33,420,540,3,5
4394,8,270,9,2,3,2,43,43,300,420,4,5
4395,6,538,7,1,3,1,81,72,0,300,3,5
4396,4,120,4,2,3,1,42,81,420,540,1,5
4397,12,298,12,2,3,1,92,61,300,600,4,5
4398,11,142,12,1,3,1,59,56,60,180,2,5
4399,2,8,3,2,3,1,92,75,300,600,1,5
4400,14,11,14,1,3,2,51,39,60,180,3,5
4401,1,68,2,1,3,2,93,67,0,300,2,5
4402,4,403,5,2,3,2,61,11,60,180,1,5
4403,7,458,9,2,3,2,85,33,180,300,2,5
4404,4,327,4,2,3,3,25,66,420,540,1,5
4405,5,181,5,2,3,3,10,30,300,420,3,5
4406,9,43,10,2,3,1,32,51,300,420,1,5
4407,10,339,11,1,3,2,4,88,60,180,2,5
4408,10,333,10,2,3,3,68,75,420,540,2,5
4409,11,114,11,2,3,1,4,75,420,540,4,5
4410,3,77,3,2,3,3,33,41,180,300,4,5
4411,8,445,10,2,3,2,90,43,420,540,1,5
4412,14,596,16,2,3,3,80,49,420,540,4,5
4413,6,268,7,2,3,3,95,74,60,180,1,5
4414,10,102,10,2,3,2,53,99,300,420,3,5
4415,13,486,14,1,3,1,55,52,60,180,2,5
4416,3,518,4,2,3,3,51,22,420,540,1,5
4417,12,17,13,2,3,1,93,18,420,540,1,5
4418,6,343,8,1,3,2,43,25,60,180,2,5
4419,8,443,9,1,3,3,26,22,60,180,4,5
4420,5,16,5,1,3,3,89,63,60,180,1,5
4421,6,414,6,2,3,2,62,73,420,540,3,5
4422,7,102,8,2,3,2,2,98,180,300,2,5
4423,13,556,14,2,3,3,86,58,420,540,1,5
4424,5,7,5,2,3,3,53,33,180,300,2,5
4425,14,547,16,2,3,3,56,15,180,300,3,5
4426,14,428,16,2,3,1,97,50,0,300,2,5
4427,4,231,4,2,3,1,77,92,300,600,2,5
4428,10,539,12,2,3,3,28,57,180,300,4,5
4429,7,538,8,2,3,1,79,81,180,300,1,5
4430,6,444,7,2,3,3,84,89,0,300,2,5
4431,6,11,6,1,3,3,80,57,60,180,3,5
4432,1,146,2,1,3,2,91,71,180,300,1,5
4433,14,25,14,2,3,3,66,31,420,540,4,5
4434,3,565,4,2,3,1,48,45,420,540,4,5
4435,5,579,7,1,3,3,74,26,0,300,4,5
4436,8,201,8,2,3,1,69,89,300,420,2,5
4437,11,68,11,2,3,1,48,97,300,600,3,5
4438,13,323,13,2,3,1,81,21,420,540,3,5
4439,10,473,11,1,3,3,2,0,60,180,3,5
4440,12,309,13,1,3,2,27,52,60,180,4,5
4441,8,75,8,1,3,2,95,15,180,300,2,5
4442,9,478,11,2,3,3,13,71,300,600,4,5
4443,1,150,1,2,3,1,31,30,180,300,2,5
4444,8,578,9,1,3,2,89,45,0,300,4,5
4445,14,134,15,1,3,2,33,76,0,300,1,5
4446,7,500,8,1,3,3,8,96,0,300,2,5
4447,10,370,10,2,3,2,68,38,420,540,4,5
4448,3,241,3,2,3,2,29,92,420,540,1,5
4449,8,292,9,2,3,1,42,30,60,180,1,5
4450,12,25,13,2,3,1,67,93,300,420,2,5
4451,13,49,14,2,3,3,45,10,0,300,4,5
4452,1,538,2,1,3,1,72,29,0,300,3,5
4453,5,3,5,2,3,3,90,83,60,180,3,5
4454,1,285,1,2,3,2,12,45,300,420,1,5
4455,13,467,15,2,3,2,73,19,60,180,3,5
4456,10,207,10,2,3,3,14,3,300,420,4,5
4457,4,565,6,2,3,2,70,98,0,300,2,5
4458,5,271,5,2,3,2,60,63,420,540,1,5
4459,9,30,10,2,3,2,37,38,0,300,4,5
4460,11,554,13,2,3,3,72,88,60,180,2,5
4461,10,483,12,2,3,2,51,37,60,180,4,5
4462,9,160,9,1,3,2,10,72,180,300,2,5
4463,9,296,9,2,3,3,90,31,420,540,4,5
4464,7,347,7,2,3,3,75,77,420,540,2,5
4465,4,59,5,2,3,3,90,36,420,540,1,5
4466,1,205,1,2,3,2,78,90,300,600,2,5
4467,9,329,9,2,3,3,38,64,420,540,3,5
4468,14,120,15,2,3,1,61,56,300,600,2,5
4469,4,162,5,2,3,3,7,55,420,540,4,5
4470,2,406,2,2,3,1,90,22,420,540,1,5
4471,6,110,7,2,3,1,92,45,420,540,3,5
4472,4,457,6,2,3,1,80,30,0,300,1,5
