Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1296,3,456,4,2,3,3,25,62,60,180,2,5
1297,5,248,5,2,3,2,52,32,420,540,3,5
1298,13,24,14,1,3,1,7,41,180,300,2,5
1299,7,11,7,2,3,2,83,100,420,540,4,5
1300,7,427,8,2,3,3,53,57,60,180,2,5
1301,9,178,9,2,3,1,0,67,300,600,2,5
1302,3,511,4,2,3,3,50,65,300,600,3,5
1303,8,551,10,2,3,1,10,85,300,420,3,5
1304,14,96,15,2,3,2,35,19,180,300,2,5
1305,1,43,1,1,3,3,50,34,60,180,2,5
1306,13,342,13,2,3,1,2,69,420,540,3,5
1307,14,197,15,2,3,1,41,40,180,300,4,5
1308,9,166,9,2,3,3,33,7,300,420,1,5
1309,9,70,9,2,3,2,57,22,300,600,1,5
1310,13,277,15,2,3,3,62,2,180,300,2,5
1311,2,559,4,2,3,2,40,37,300,600,3,5
1312,7,409,7,2,3,3,17,66,420,540,1,5
1313,11,180,11,2,3,1,86,61,300,600,1,5
1314,4,174,4,1,3,2,94,2,180,300,3,5
1315,14,166,14,2,3,2,59,41,420,540,2,5
1316,13,433,15,1,3,1,45,15,0,300,4,5
1317,5,194,6,2,3,1,32,83,60,180,1,5
1318,13,358,14,2,3,3,66,93,180,300,1,5
1319,14,544,16,1,3,2,81,58,0,300,1,5
1320,11,127,11,1,3,2,6,40,180,300,4,5
1321,5,7,6,2,3,3,92,62,180,300,2,5
1322,13,299,15,2,3,2,14,64,180,300,1,5
1323,10,96,10,2,3,3,68,4,180,300,2,5
1324,14,18,14,2,3,1,77,16,0,300,1,5
1325,14,398,15,2,3,2,41,60,420,540,4,5
1326,6,89,6,2,3,2,25,37,300,420,2,5
1327,12,197,13,2,3,2,79,94,300,600,3,5
1328,6,566,8,2,3,1,20,45,0,300,4,5
1329,1,447,2,1,3,2,55,74,0,300,2,5
1330,12,284,12,2,3,3,45,1,300,600,2,5
1331,11,316,11,2,3,1,33,25,420,540,1,5
1332,3,151,3,2,3,3,1,30,180,300,4,5
1333,10,418,10,2,3,1,0,7,420,540,1,5
1334,11,551,13,1,3,1,62,55,0,300,3,5
1335,7,222,8,2,3,1,82,65,300,600,3,5
1336,12,102,13,1,3,3,31,65,0,300,3,5
1337,3,159,4,2,3,1,10,27,420,540,2,5
1338,2,206,2,2,3,1,70,78,300,600,2,5
1339,5,411,5,2,3,2,75,44,420,540,4,5
1340,12,117,13,2,3,1,52,7,180,300,4,5
1341,7,24,7,2,3,2,21,10,420,540,1,5
1342,8,266,8,2,3,3,31,6,420,540,2,5
1343,11,547,12,2,3,1,14,58,0,300,4,5
1344,3,242,4,1,3,1,72,19,60,180,3,5
1345,12,61,13,2,3,2,91,8,420,540,3,5
1346,9,285,9,2,3,2,93,52,300,600,2,5
1347,11,227,11,2,3,1,98,49,420,540,1,5
1348,9,527,11,2,3,3,43,99,180,300,2,5
1349,2,251,2,2,3,1,62,10,300,420,4,5
1350,13,282,14,2,3,2,29,83,180,300,3,5
1351,12,176,13,2,3,1,85,64,420,540,2,5
1352,9,259,9,2,3,3,90,74,300,600,1,5
1353,6,253,7,2,3,3,97,1,180,300,1,5
1354,5,186,5,2,3,1,85,46,420,540,4,5
1355,8,240,8,2,3,2,36,99,420,540,2,5
1356,10,194,10,2,3,1,70,24,300,420,2,5
1357,1,398,2,2,3,3,60,69,180,300,3,5
1358,10,338,10,2,3,1,45,45,420,540,3,5
1359,3,61,3,1,3,2,11,56,180,300,2,5
1360,13,356,13,2,3,2,0,49,420,540,2,5
1361,2,27,3,1,3,1,26,92,0,300,4,5
1362,2,306,2,2,3,3,47,58,420,540,2,5
1363,2,419,2,2,3,1,79,4,420,540,4,5
1364,7,491,9,2,3,2,83,63,300,600,2,5
1365,14,106,14,1,3,3,66,11,180,300,1,5
1366,6,113,6,2,3,1,52,53,420,540,2,5
1367,4,170,4,1,3,2,76,2,180,300,1,5
1368,2,149,2,2,3,3,74,37,420,540,2,5
1369,4,73,5,2,3,3,61,10,300,420,1,5
1370,13,492,15,2,3,1,95,96,0,300,4,5
1371,2,154,2,2,3,3,29,77,300,600,2,5
1372,13,274,14,2,3,2,91,84,0,300,4,5
1373,9,274,10,1,3,1,74,90,0,300,1,5
1374,3,578,4,2,3,1,1,79,60,180,1,5
1375,3,477,4,1,3,1,52,20,60,180,1,5
1376,3,346,4,2,3,2,3,99,180,300,1,5
1377,11,221,12,2,3,2,3,59,420,540,4,5
1378,8,493,10,2,3,1,84,68,300,420,3,5
1379,14,453,15,2,3,3,1,17,300,600,3,5
1380,12,581,13,2,3,2,58,45,420,540,4,5
1381,3,418,4,1,3,2,56,6,180,300,3,5
1382,9,126,9,1,3,1,14,13,180,300,4,5
1383,10,31,10,2,3,3,28,73,180,300,4,5
1384,13,500,14,2,3,2,16,45,420,540,3,5
1385,13,526,15,2,3,1,78,78,60,180,3,5
1386,7,175,7,2,3,2,29,69,420,540,3,5
1387,10,431,12,2,3,2,80,62,420,540,2,5
1388,4,510,6,2,3,2,29,11,0,300,1,5
1389,10,389,10,2,3,1,22,74,420,540,1,5
1390,9,392,10,2,3,3,43,49,0,300,4,5
1391,3,547,5,2,3,3,38,72,0,300,4,5
1392,1,341,1,2,3,3,84,39,420,540,3,5
1393,10,494,11,1,3,3,61,75,60,180,3,5
1394,1,495,2,2,3,1,28,47,0,300,1,5
1395,8,538,10,2,3,1,55,91,60,180,4,5
1396,6,529,8,2,3,1,23,87,0,300,1,5
1397,11,352,12,2,3,1,33,50,420,540,4,5
1398,10,383,10,2,3,2,75,65,420,540,1,5
1399,2,357,2,2,3,1,14,3,420,540,1,5
1400,3,31,3,1,3,1,54,62,60,180,4,5
1401,4,558,5,2,3,2,77,64,0,300,3,5
1402,8,40,8,2,3,1,32,28,180,300,2,5
1403,11,528,13,2,3,1,91,8,60,180,1,5
1404,11,517,12,2,3,2,34,79,420,540,1,5
1405,6,200,6,2,3,1,41,60,420,540,1,5
1406,5,210,5,2,3,3,27,37,420,540,2,5
1407,9,250,9,2,3,3,100,3,420,540,4,5
1408,11,302,11,2,3,1,92,89,420,540,3,5
1409,11,98,12,1,3,3,93,45,60,180,2,5
1410,8,304,8,2,3,1,88,20,420,540,3,5
1411,4,221,5,2,3,2,77,6,300,600,1,5
1412,6,238,6,2,3,1,68,31,300,600,4,5
1413,8,205,8,2,3,1,46,85,420,540,4,5
1414,10,573,12,2,3,2,62,26,180,300,2,5
1415,10,566,11,2,3,2,37,90,300,420,3,5
1416,10,146,10,2,3,1,84,47,180,300,1,5
1417,10,293,10,2,3,3,57,99,420,540,3,5
1418,4,233,5,2,3,3,97,94,60,180,3,5
1419,10,155,10,2,3,3,8,100,180,300,2,5
1420,9,297,9,2,3,2,70,2,420,540,1,5
1421,12,462,13,1,3,2,16,38,60,180,4,5
1422,6,227,6,2,3,1,83,4,300,600,1,5
1423,7,342,8,2,3,3,17,78,0,300,4,5
1424,4,286,5,2,3,2,73,6,300,600,4,5
1425,13,510,14,1,3,2,45,18,180,300,4,5
1426,1,508,3,2,3,3,43,49,300,600,4,5
1427,9,418,9,2,3,3,46,11,420,540,1,5
1428,13,553,15,2,3,2,93,99,180,300,1,5
1429,1,155,1,2,3,2,9,81,420,540,2,5
1430,14,553,16,2,3,3,91,25,180,300,2,5
1431,11,214,11,2,3,2,74,8,300,420,2,5
1432,6,531,8,1,3,2,52,28,180,300,1,5
1433,6,111,6,2,3,1,78,22,420,540,2,5
1434,14,195,14,2,3,2,62,44,300,420,1,5
1435,2,212,2,2,3,2,99,72,420,540,4,5
1436,4,580,6,2,3,1,6,70,0,300,4,5
1437,1,254,1,2,3,2,49,21,300,600,2,5
1438,1,351,1,2,3,2,59,29,420,540,1,5
1439,6,190,8,2,3,1,100,70,300,600,4,5
1440,4,163,4,2,3,1,58,97,300,600,1,5
1441,3,183,4,1,3,2,89,20,0,300,4,5
1442,8,287,9,2,3,3,78,46,300,420,3,5
1443,7,270,8,2,3,3,93,47,180,300,4,5
1444,7,570,9,1,3,2,50,82,180,300,2,5
1445,10,557,12,2,3,2,20,14,420,540,1,5
1446,3,551,4,2,3,1,74,51,0,300,1,5
1447,1,511,3,2,3,2,30,91,180,300,1,5
1448,12,442,14,1,3,3,18,79,60,180,3,5
1449,2,533,4,1,3,1,13,45,0,300,2,5
1450,8,373,8,2,3,2,3,7,420,540,3,5
1451,5,487,7,2,3,1,89,80,180,300,1,5
1452,13,398,13,2,3,1,26,79,420,540,3,5
1453,2,149,2,1,3,1,63,97,180,300,2,5
1454,11,339,13,2,3,3,44,90,180,300,4,5
1455,14,518,15,2,3,3,8,69,60,180,2,5
1456,10,593,12,2,3,1,43,17,420,540,1,5
1457,8,298,9,2,3,3,74,84,180,300,2,5
1458,7,447,8,2,3,1,91,58,0,300,3,5
1459,7,228,7,2,3,1,53,4,300,420,4,5
1460,8,194,8,2,3,3,20,69,300,600,3,5
1461,6,566,8,2,3,3,29,39,0,300,2,5
1462,7,142,7,2,3,1,30,70,180,300,3,5
1463,1,14,2,2,3,2,76,37,420,540,1,5
1464,5,345,5,2,3,3,68,77,420,540,4,5
1465,13,579,14,2,3,2,13,48,0,300,1,5
1466,1,598,3,2,3,2,79,41,0,300,4,5
1467,1,489,3,1,3,1,98,38,180,300,1,5
1468,3,388,4,2,3,2,77,95,420,540,2,5
1469,4,168,4,2,3,3,79,80,420,540,4,5
1470,11,589,12,2,3,1,91,43,180,300,4,5
1471,8,219,8,2,3,3,17,75,420,540,2,5
1472,3,475,5,2,3,1,49,94,300,420,4,5
1473,3,87,3,2,3,2,48,43,300,420,4,5
1474,5,337,6,2,3,3,1,11,180,300,3,5
1475,10,342,11,2,3,2,97,33,420,540,4,5
1476,6,250,7,1,3,1,91,53,60,180,4,5
1477,11,427,12,2,3,3,28,91,60,180,3,5
1478,5,515,7,2,3,1,22,87,0,300,2,5
1479,13,214,14,2,3,3,47,63,60,180,2,5
1480,10,253,10,2,3,2,81,100,420,540,4,5
1481,4,416,6,2,3,3,10,28,60,180,1,5
1482,12,549,14,1,3,2,91,21,60,180,2,5
1483,6,64,6,2,3,3,71,20,180,300,3,5
1484,9,17,10,2,3,2,91,32,0,300,1,5
1485,3,94,4,2,3,3,66,43,300,420,1,5
1486,13,40,13,2,3,2,81,74,420,540,3,5
1487,9,336,9,2,3,2,23,11,420,540,2,5
1488,4,4,5,1,3,2,67,10,0,300,2,5
1489,10,24,10,1,3,2,94,42,60,180,2,5
1490,9,397,9,2,3,1,11,54,420,540,2,5
1491,7,509,8,2,3,2,83,100,300,420,1,5
1492,2,524,3,1,3,1,67,58,60,180,3,5
1493,6,599,8,2,3,1,84,35,0,300,4,5
1494,2,13,2,1,3,3,4,90,60,180,3,5
1495,9,369,9,2,3,1,100,41,420,540,3,5
1496,9,60,10,2,3,2,31,78,180,300,4,5
1497,9,303,10,2,3,1,1,57,300,600,4,5
1498,3,90,3,1,3,1,48,76,180,300,3,5
1499,3,169,3,2,3,2,11,100,420,540,2,5
1500,9,558,11,2,3,1,84,50,180,300,4,5
1501,10,22,10,2,3,1,76,10,60,180,1,5
1502,12,241,12,2,3,3,32,6,300,600,1,5
1503,2,92,3,2,3,3,36,4,300,420,2,5
1504,11,298,11,2,3,2,91,35,420,540,1,5
1505,9,36,10,2,3,2,20,33,0,300,4,5
1506,2,143,2,2,3,1,1,81,180,300,3,5
1507,9,165,9,1,3,1,71,96,180,300,2,5
1508,8,18,8,1,3,3,26,29,60,180,1,5
1509,5,295,5,2,3,1,90,21,300,600,3,5
1510,9,521,10,2,3,3,80,51,180,300,3,5
1511,14,552,15,2,3,2,0,42,180,300,1,5
1512,7,77,7,2,3,3,98,20,420,540,2,5
1513,13,155,13,1,3,2,100,21,180,300,4,5
1514,11,439,12,2,3,3,77,60,0,300,2,5
1515,11,30,11,2,3,2,95,77,180,300,2,5
1516,7,511,9,1,3,3,62,19,180,300,1,5
1517,8,16,8,2,3,2,42,5,60,180,4,5
1518,4,513,5,2,3,2,21,14,180,300,2,5
1519,2,27,2,2,3,3,95,44,420,540,2,5
1520,4,407,5,1,3,2,54,38,60,180,4,5
1521,9,322,10,2,3,3,69,37,180,300,1,5
1522,13,351,13,2,3,2,18,15,420,540,2,5
1523,14,547,16,2,3,1,58,29,180,300,3,5
1524,7,197,7,2,3,1,27,9,300,600,1,5
1525,2,522,3,2,3,3,25,75,300,420,3,5
1526,1,112,1,2,3,1,59,59,300,600,1,5
1527,3,211,3,2,3,1,13,69,300,420,1,5
1528,10,83,10,2,3,2,27,64,180,300,2,5
1529,2,330,3,2,3,3,73,12,300,420,3,5
1530,1,592,3,2,3,2,87,12,180,300,3,5
1531,3,211,3,2,3,1,65,25,420,540,3,5
1532,11,211,12,2,3,2,23,58,180,300,1,5
1533,11,364,12,2,3,3,32,24,420,540,1,5
1534,13,559,14,2,3,3,91,58,300,420,4,5
1535,14,501,15,1,3,1,50,0,0,300,2,5
1536,13,68,14,2,3,3,49,15,60,180,3,5
1537,8,37,9,2,3,1,57,32,60,180,3,5
1538,12,185,12,2,3,2,47,34,420,540,1,5
1539,8,582,10,1,3,2,20,100,180,300,3,5
1540,4,137,5,1,3,2,92,87,0,300,4,5
1541,4,86,4,1,3,3,17,66,180,300,2,5
1542,6,451,7,2,3,2,33,52,0,300,1,5
1543,5,346,6,2,3,3,52,90,300,420,3,5
1544,2,329,3,1,3,2,69,31,180,300,2,5
1545,1,395,1,2,3,1,3,73,420,540,2,5
1546,1,348,1,2,3,1,40,48,420,540,2,5
1547,11,122,12,2,3,2,9,4,300,600,4,5
1548,2,285,2,2,3,3,82,87,420,540,1,5
1549,5,94,6,1,3,1,22,88,180,300,1,5
1550,9,600,11,2,3,3,65,60,0,300,1,5
1551,10,12,10,1,3,1,18,91,60,180,3,5
1552,6,228,6,2,3,2,87,19,300,420,1,5
1553,1,84,3,1,3,3,42,60,60,180,4,5
1554,14,45,14,2,3,3,85,64,0,300,1,5
1555,2,418,2,2,3,2,0,69,420,540,3,5
1556,1,534,3,1,3,3,69,90,180,300,4,5
1557,11,271,11,2,3,1,5,76,300,420,4,5
1558,8,514,10,2,3,3,91,16,420,540,1,5
1559,6,40,6,2,3,3,51,49,420,540,2,5
1560,13,265,13,2,3,1,2,87,300,600,3,5
1561,9,185,10,1,3,3,25,55,180,300,2,5
1562,1,109,1,2,3,3,48,19,420,540,2,5
1563,14,233,14,2,3,3,84,7,300,600,4,5
1564,7,285,7,2,3,2,72,16,420,540,3,5
1565,2,582,3,1,3,1,84,67,0,300,2,5
1566,12,560,13,1,3,3,56,17,60,180,1,5
1567,13,189,14,2,3,3,75,38,420,540,4,5
1568,6,226,7,2,3,2,41,45,420,540,3,5
1569,14,69,14,1,3,3,22,16,180,300,2,5
1570,5,79,6,1,3,1,0,19,180,300,4,5
1571,3,387,3,2,3,3,51,17,420,540,4,5
1572,8,522,9,2,3,3,5,28,420,540,4,5
1573,1,597,3,2,3,3,58,98,180,300,1,5
1574,14,157,15,1,3,2,17,67,0,300,3,5
1575,5,333,5,2,3,2,51,6,420,540,1,5
1576,10,189,10,2,3,2,76,91,420,540,2,5
1577,7,413,7,2,3,2,50,64,420,540,2,5
1578,5,406,6,2,3,2,2,75,0,300,1,5
1579,13,368,13,2,3,1,5,15,420,540,2,5
1580,7,22,7,2,3,2,19,10,180,300,4,5
1581,11,469,12,2,3,1,99,19,300,600,4,5
1582,10,424,11,1,3,3,100,67,180,300,3,5
1583,13,523,14,1,3,3,18,99,60,180,2,5
1584,1,349,2,2,3,2,37,1,60,180,3,5
1585,6,260,7,2,3,2,4,53,180,300,3,5
1586,2,563,3,2,3,2,64,6,0,300,2,5
1587,4,18,4,1,3,2,35,8,60,180,1,5
1588,6,14,6,2,3,2,60,62,0,300,2,5
1589,10,20,11,2,3,1,60,74,180,300,1,5
1590,6,116,6,2,3,3,54,42,180,300,2,5
1591,1,284,2,1,3,1,75,97,180,300,4,5
1592,9,489,11,2,3,1,48,59,0,300,4,5
1593,3,466,4,2,3,3,34,76,60,180,3,5
1594,6,206,6,2,3,2,30,50,300,420,2,5
1595,7,349,8,2,3,2,93,81,300,600,2,5
1596,7,556,9,1,3,2,3,5,60,180,4,5
1597,2,51,3,1,3,2,81,11,180,300,2,5
1598,4,180,4,2,3,2,62,98,420,540,3,5
1599,11,59,11,2,3,1,30,2,420,540,3,5
1600,13,592,15,2,3,2,70,44,60,180,4,5
1601,8,584,9,2,3,3,70,88,60,180,3,5
1602,13,488,15,2,3,3,94,37,180,300,3,5
1603,4,575,5,2,3,2,14,19,300,420,3,5
1604,4,111,4,2,3,2,79,93,300,600,4,5
1605,14,188,15,2,3,3,81,65,180,300,1,5
1606,11,376,12,2,3,1,47,80,0,300,1,5
1607,6,402,8,2,3,1,62,46,420,540,2,5
1608,4,439,5,2,3,2,56,66,0,300,3,5
1609,14,225,14,2,3,1,38,66,420,540,3,5
1610,10,344,10,2,3,1,56,54,420,540,4,5
1611,5,535,6,2,3,3,68,21,0,300,3,5
1612,1,363,2,2,3,1,48,23,60,180,2,5
1613,8,13,9,2,3,3,18,8,0,300,1,5
1614,14,400,14,2,3,1,94,71,420,540,1,5
1615,2,3,2,2,3,3,44,66,60,180,4,5
1616,8,403,8,2,3,1,43,77,420,540,2,5
1617,6,58,7,2,3,1,36,61,0,300,1,5
1618,13,138,14,2,3,3,58,55,180,300,2,5
1619,7,389,8,1,3,1,0,56,0,300,3,5
1620,10,87,12,2,3,1,8,55,300,600,4,5
1621,14,471,16,2,3,1,30,55,420,540,3,5
1622,2,43,2,2,3,3,38,69,300,420,2,5
1623,9,240,9,2,3,2,38,46,300,600,4,5
1624,9,182,10,1,3,2,73,92,60,180,1,5
1625,4,437,6,2,3,3,6,52,60,180,4,5
1626,7,99,7,1,3,3,76,60,180,300,4,5
1627,7,457,8,2,3,2,23,79,60,180,2,5
1628,7,465,8,2,3,2,45,53,180,300,4,5
1629,1,251,1,2,3,3,55,32,300,600,3,5
1630,13,234,14,2,3,1,98,28,180,300,2,5
1631,9,347,11,1,3,1,96,99,180,300,2,5
1632,3,564,5,2,3,2,27,27,0,300,4,5
1633,4,207,5,2,3,1,49,18,420,540,4,5
1634,8,538,9,2,3,2,61,62,420,540,3,5
1635,2,28,2,2,3,2,39,84,180,300,2,5
1636,14,344,15,2,3,1,42,88,60,180,2,5
1637,1,469,2,2,3,3,54,65,180,300,3,5
1638,5,53,6,2,3,1,7,72,420,540,1,5
1639,8,98,8,2,3,3,92,71,180,300,2,5
1640,5,416,5,2,3,2,30,98,420,540,1,5
1641,9,512,10,2,3,3,70,96,300,420,1,5
1642,10,399,10,2,3,2,63,79,420,540,4,5
1643,12,500,13,2,3,2,73,35,300,420,1,5
1644,13,67,13,2,3,1,12,38,300,420,2,5
1645,4,263,4,2,3,2,74,86,300,420,1,5
1646,10,517,12,1,3,3,67,67,0,300,4,5
1647,9,423,11,1,3,3,87,52,60,180,4,5
1648,4,493,5,2,3,2,70,62,300,420,2,5
1649,4,390,5,2,3,1,5,23,300,600,4,5
1650,3,530,4,2,3,1,40,69,300,420,2,5
1651,11,220,13,2,3,2,35,12,180,300,2,5
1652,10,527,11,2,3,3,62,28,300,600,1,5
1653,3,26,4,2,3,1,50,99,60,180,3,5
1654,6,67,7,1,3,3,100,44,0,300,1,5
1655,2,101,2,2,3,1,89,46,300,420,4,5
1656,5,4,5,1,3,1,47,12,60,180,1,5
1657,14,196,14,2,3,1,64,97,300,600,3,5
1658,12,416,12,2,3,1,99,53,420,540,3,5
1659,4,206,5,2,3,1,13,10,180,300,3,5
1660,3,526,5,2,3,3,66,95,0,300,3,5
1661,7,149,7,2,3,3,42,57,420,540,2,5
1662,10,35,10,2,3,1,70,57,0,300,1,5
1663,8,497,9,1,3,3,57,63,60,180,2,5
1664,8,471,10,2,3,3,52,18,60,180,2,5
1665,4,349,5,1,3,2,57,82,180,300,1,5
1666,5,358,5,2,3,1,95,97,420,540,1,5
1667,13,237,13,2,3,3,6,81,300,600,3,5
1668,11,291,11,2,3,1,98,95,420,540,1,5
1669,8,172,8,1,3,1,60,34,180,300,2,5
1670,8,33,9,2,3,2,16,100,60,180,2,5
1671,2,5,3,2,3,2,71,27,60,180,3,5
1672,1,301,2,1,3,3,91,85,180,300,3,5
1673,13,455,15,2,3,2,93,20,420,540,3,5
1674,10,584,11,1,3,3,24,39,0,300,2,5
1675,9,263,10,2,3,2,7,62,420,540,4,5
1676,12,455,13,2,3,1,63,46,0,300,3,5
1677,5,591,6,1,3,1,67,0,180,300,4,5
1678,9,179,9,1,3,2,82,13,180,300,3,5
1679,8,184,9,2,3,2,99,99,0,300,3,5
1680,13,28,13,2,3,2,0,38,180,300,2,5
1681,5,330,6,2,3,2,92,71,420,540,4,5
1682,8,134,8,2,3,2,99,65,180,300,3,5
1683,1,443,3,1,3,2,7,44,180,300,3,5
1684,7,523,8,2,3,3,63,24,180,300,1,5
1685,3,287,3,2,3,3,39,78,420,540,3,5
1686,7,570,8,1,3,2,67,0,60,180,4,5
1687,10,303,11,2,3,2,44,73,300,420,2,5
1688,5,316,5,2,3,1,63,67,420,540,2,5
1689,14,236,14,2,3,1,48,54,300,600,4,5
1690,11,243,11,2,3,1,4,22,420,540,2,5
1691,11,297,11,2,3,3,97,99,420,540,3,5
1692,8,233,8,2,3,1,12,97,420,540,2,5
1693,13,9,13,1,3,3,98,43,60,180,1,5
1694,1,402,2,1,3,3,87,88,180,300,2,5
1695,3,508,4,1,3,2,86,100,60,180,2,5
1696,9,558,11,1,3,1,39,78,60,180,2,5
1697,4,514,6,2,3,2,30,59,0,300,1,5
1698,3,214,3,2,3,1,31,86,420,540,2,5
1699,7,366,7,2,3,1,30,20,420,540,3,5
1700,13,457,14,2,3,3,2,11,180,300,4,5
1701,8,207,8,2,3,1,76,15,420,540,1,5
1702,13,204,14,1,3,3,52,68,180,300,1,5
1703,9,594,10,2,3,1,15,17,300,420,2,5
1704,4,158,4,2,3,1,42,74,420,540,4,5
1705,13,574,14,2,3,2,24,74,420,540,1,5
1706,12,322,12,2,3,2,90,39,420,540,1,5
1707,11,156,11,1,3,3,94,27,180,300,4,5
1708,7,247,8,2,3,3,29,11,420,540,4,5
1709,8,282,8,2,3,1,31,48,420,540,4,5
1710,5,142,6,2,3,2,74,17,420,540,2,5
1711,1,260,1,2,3,3,20,87,420,540,4,5
1712,12,583,13,2,3,2,21,32,300,600,1,5
1713,5,485,7,1,3,2,35,71,180,300,2,5
1714,7,585,9,2,3,3,58,98,0,300,1,5
1715,9,509,10,1,3,1,14,23,0,300,2,5
1716,10,378,10,2,3,2,29,84,420,540,4,5
1717,6,273,6,2,3,2,74,63,300,420,1,5
1718,9,195,10,2,3,1,85,34,60,180,1,5
1719,7,315,8,2,3,1,78,3,0,300,4,5
1720,1,14,1,2,3,1,23,1,0,300,4,5
1721,11,428,12,1,3,2,2,62,60,180,2,5
1722,11,303,11,2,3,1,44,7,420,540,4,5
1723,1,352,2,1,3,3,50,29,180,300,3,5
1724,6,61,6,1,3,1,94,68,180,300,1,5
1725,2,15,3,2,3,1,15,40,0,300,4,5
1726,8,316,9,2,3,2,66,82,60,180,1,5
1727,13,488,15,1,3,1,69,12,60,180,3,5
1728,3,378,4,1,3,2,66,42,60,180,3,5
1729,14,8,15,2,3,2,36,7,300,420,2,5
1730,10,545,11,2,3,2,79,42,60,180,3,5
1731,5,390,5,2,3,3,62,52,420,540,4,5
1732,1,208,1,2,3,1,20,75,300,600,4,5
1733,10,540,11,1,3,3,0,1,0,300,2,5
1734,10,487,11,2,3,3,87,56,60,180,1,5
1735,7,515,8,2,3,3,41,81,420,540,3,5
1736,11,33,11,2,3,2,58,1,0,300,4,5
1737,14,445,15,1,3,2,52,26,180,300,3,5
1738,11,565,12,2,3,3,3,50,60,180,2,5
1739,3,515,4,2,3,3,1,95,60,180,3,5
1740,6,117,6,2,3,3,99,70,300,420,2,5
1741,1,394,1,2,3,3,69,33,420,540,2,5
1742,10,369,10,2,3,2,98,73,420,540,1,5
1743,9,270,10,1,3,3,76,23,0,300,1,5
1744,10,87,11,2,3,3,19,6,0,300,3,5
1745,13,370,13,2,3,3,12,16,420,540,3,5
1746,14,231,14,2,3,1,77,0,300,420,4,5
1747,13,32,13,2,3,3,85,91,180,300,1,5
1748,2,388,3,2,3,3,52,9,420,540,4,5
1749,14,285,14,2,3,3,54,93,300,600,4,5
1750,4,300,5,1,3,3,63,87,0,300,1,5
1751,8,398,8,2,3,2,19,100,420,540,4,5
1752,7,196,7,2,3,2,97,85,300,420,2,5
1753,4,440,5,1,3,3,40,10,0,300,3,5
1754,12,343,12,2,3,2,76,90,420,540,4,5
1755,13,519,14,2,3,3,78,11,420,540,2,5
1756,12,360,12,2,3,3,20,88,420,540,1,5
1757,3,506,5,2,3,3,64,91,180,300,3,5
1758,7,263,8,2,3,1,26,34,420,540,4,5
1759,8,292,10,2,3,2,11,25,300,600,4,5
1760,8,5,8,1,3,3,51,67,60,180,3,5
1761,7,114,7,2,3,1,5,76,420,540,4,5
1762,13,582,14,1,3,2,36,25,180,300,1,5
1763,6,596,7,2,3,1,43,74,0,300,2,5
1764,2,309,2,2,3,3,49,57,420,540,4,5
1765,4,265,4,2,3,1,28,61,300,600,2,5
1766,13,299,13,2,3,2,33,67,420,540,1,5
1767,3,251,3,2,3,2,1,70,300,600,1,5
1768,6,532,7,2,3,3,7,78,180,300,1,5
1769,8,380,9,2,3,2,24,66,180,300,2,5
1770,12,512,14,2,3,2,63,97,0,300,1,5
1771,14,276,14,2,3,1,17,40,420,540,3,5
1772,7,531,9,2,3,2,91,95,0,300,1,5
1773,6,26,6,2,3,3,70,71,300,600,2,5
1774,12,296,12,2,3,2,81,74,300,600,1,5
1775,4,216,5,2,3,3,84,50,300,420,2,5
1776,7,224,7,2,3,3,83,66,420,540,1,5
1777,9,596,10,2,3,1,49,12,60,180,1,5
1778,2,221,2,2,3,2,57,60,420,540,1,5
1779,7,211,8,1,3,1,48,29,180,300,3,5
1780,7,68,8,1,3,1,44,75,180,300,3,5
1781,7,158,7,2,3,3,74,93,180,300,2,5
1782,7,175,8,1,3,1,74,34,180,300,1,5
1783,4,269,4,2,3,3,7,30,420,540,2,5
1784,1,481,3,1,3,2,19,98,60,180,2,5
1785,12,526,13,1,3,1,65,74,180,300,1,5
1786,9,250,11,2,3,3,37,38,180,300,2,5
1787,13,551,14,1,3,1,58,61,180,300,2,5
1788,1,223,1,2,3,3,95,47,420,540,2,5
1789,3,513,5,2,3,2,31,27,420,540,1,5
1790,8,227,9,2,3,3,50,67,420,540,4,5
1791,3,393,3,2,3,2,38,62,420,540,4,5
1792,1,310,1,2,3,3,91,95,420,540,1,5
1793,2,472,3,1,3,1,32,93,180,300,2,5
1794,6,431,8,2,3,1,68,10,420,540,2,5
1795,4,285,4,2,3,2,42,82,300,420,4,5
1796,2,588,4,2,3,1,35,51,300,600,2,5
1797,6,309,6,2,3,3,3,72,420,540,3,5
1798,12,578,13,2,3,1,99,100,0,300,4,5
1799,9,560,10,1,3,2,65,91,0,300,3,5
1800,1,395,1,2,3,1,23,36,420,540,3,5
1801,12,5,13,2,3,2,74,65,0,300,1,5
1802,4,403,5,1,3,3,26,14,0,300,2,5
1803,2,142,3,2,3,3,69,78,0,300,1,5
1804,7,469,8,1,3,1,83,44,0,300,3,5
1805,6,405,6,2,3,3,77,50,420,540,2,5
1806,3,80,4,1,3,1,19,12,60,180,3,5
1807,11,463,12,2,3,2,78,79,0,300,4,5
1808,11,471,12,1,3,2,91,30,60,180,1,5
1809,2,505,4,2,3,1,82,32,180,300,1,5
1810,7,63,9,2,3,1,95,71,0,300,3,5
1811,4,318,5,2,3,1,68,46,180,300,4,5
