Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2598,13,151,13,2,3,1,27,47,300,600,4,5
2599,12,127,12,1,3,3,37,48,180,300,1,5
2600,13,248,13,2,3,3,68,4,420,540,3,5
2601,11,487,12,2,3,1,60,62,180,300,3,5
2602,2,435,4,1,3,1,97,12,60,180,4,5
2603,3,45,4,1,3,3,89,63,60,180,4,5
2604,2,316,2,2,3,3,62,11,420,540,4,5
2605,7,341,8,1,3,2,23,12,60,180,3,5
2606,14,421,16,1,3,1,93,71,180,300,2,5
2607,2,582,4,2,3,2,71,4,180,300,2,5
2608,3,518,4,2,3,2,57,99,180,300,2,5
2609,5,121,5,2,3,1,6,27,180,300,2,5
2610,12,39,12,1,3,2,76,94,60,180,4,5
2611,5,161,6,2,3,2,11,2,300,420,3,5
2612,11,302,12,1,3,1,36,33,180,300,1,5
2613,10,249,10,2,3,2,9,30,300,420,1,5
2614,2,161,2,1,3,2,51,71,180,300,2,5
2615,11,24,11,2,3,3,83,10,60,180,3,5
2616,5,521,6,2,3,3,100,39,180,300,3,5
2617,12,429,14,2,3,3,56,69,300,600,4,5
2618,2,169,3,2,3,1,69,6,180,300,3,5
2619,2,307,2,2,3,3,84,53,420,540,1,5
2620,4,83,5,1,3,3,64,24,180,300,2,5
2621,11,321,12,2,3,2,42,26,300,600,4,5
2622,10,423,12,1,3,3,9,21,60,180,3,5
2623,13,565,15,2,3,2,5,1,420,540,3,5
2624,1,26,2,1,3,3,14,91,0,300,4,5
2625,4,163,4,2,3,1,64,83,420,540,1,5
2626,14,183,16,2,3,3,43,1,60,180,2,5
2627,8,231,9,2,3,1,69,41,60,180,4,5
2628,4,244,5,1,3,2,64,89,0,300,3,5
2629,3,376,4,2,3,2,75,4,300,600,1,5
2630,13,495,15,2,3,3,27,66,300,420,4,5
2631,14,382,14,2,3,1,5,1,420,540,3,5
2632,14,312,14,2,3,1,82,24,420,540,3,5
2633,4,424,5,2,3,1,20,60,300,420,2,5
2634,9,80,9,2,3,3,93,89,300,420,2,5
2635,4,187,4,2,3,1,50,63,300,420,2,5
2636,4,231,5,2,3,3,87,64,0,300,2,5
2637,3,560,5,2,3,3,6,94,0,300,3,5
2638,8,364,8,2,3,3,26,74,420,540,1,5
2639,2,0,2,2,3,3,31,87,0,300,1,5
2640,12,437,14,2,3,1,39,64,420,540,2,5
2641,6,8,6,2,3,2,58,60,0,300,2,5
2642,13,124,13,2,3,1,30,66,300,600,3,5
2643,2,456,3,2,3,2,84,25,420,540,2,5
2644,2,17,2,1,3,2,48,48,60,180,3,5
2645,5,164,7,1,3,3,0,86,0,300,4,5
2646,1,116,2,2,3,3,89,79,420,540,4,5
2647,4,220,4,2,3,1,100,63,300,420,2,5
2648,6,465,7,1,3,3,44,90,180,300,1,5
2649,4,340,5,1,3,1,51,53,180,300,4,5
2650,5,251,6,1,3,3,70,91,180,300,2,5
2651,9,61,9,2,3,2,39,54,180,300,1,5
2652,8,566,9,2,3,3,34,85,300,420,3,5
2653,3,246,3,2,3,3,76,19,420,540,1,5
2654,3,288,4,2,3,3,100,88,300,420,4,5
2655,5,508,7,2,3,2,9,28,420,540,4,5
2656,10,332,10,2,3,2,63,16,420,540,1,5
2657,3,544,5,2,3,2,45,13,60,180,2,5
2658,6,540,8,2,3,2,92,77,180,300,4,5
2659,8,118,8,1,3,3,1,60,180,300,2,5
2660,6,38,7,2,3,2,53,73,420,540,1,5
2661,6,293,6,2,3,3,23,3,300,600,3,5
2662,3,34,4,1,3,1,72,4,60,180,1,5
2663,5,412,7,2,3,2,6,2,0,300,1,5
2664,1,418,1,2,3,2,44,79,420,540,1,5
2665,10,461,11,2,3,2,65,46,420,540,3,5
2666,4,193,5,1,3,2,93,6,180,300,3,5
2667,1,256,2,2,3,3,31,45,300,600,2,5
2668,9,466,11,1,3,1,61,53,180,300,3,5
2669,1,383,1,2,3,1,6,70,420,540,3,5
2670,8,355,8,2,3,2,59,72,420,540,4,5
2671,3,360,4,1,3,1,59,83,60,180,3,5
2672,11,446,13,2,3,1,18,54,180,300,4,5
2673,5,455,6,2,3,2,88,69,180,300,4,5
2674,5,285,6,2,3,2,90,63,300,600,4,5
2675,10,385,12,2,3,3,79,16,300,600,2,5
2676,7,313,8,1,3,3,26,78,60,180,1,5
2677,9,391,10,2,3,3,76,71,60,180,3,5
2678,7,345,8,1,3,1,8,49,0,300,1,5
2679,9,108,10,1,3,3,18,48,180,300,2,5
2680,11,473,13,1,3,3,86,52,60,180,2,5
2681,2,225,2,2,3,1,38,22,420,540,4,5
2682,2,340,3,1,3,3,3,14,180,300,3,5
2683,5,191,5,2,3,2,73,22,420,540,1,5
2684,1,466,3,1,3,2,63,80,0,300,3,5
2685,4,202,5,2,3,3,14,5,180,300,1,5
2686,9,2,9,2,3,2,57,25,180,300,3,5
2687,3,443,5,1,3,3,77,40,0,300,4,5
2688,7,456,8,2,3,3,86,10,300,420,2,5
2689,7,242,7,2,3,3,40,68,420,540,1,5
2690,12,110,12,2,3,1,56,7,180,300,3,5
2691,2,447,3,2,3,3,44,1,180,300,3,5
2692,7,264,8,1,3,2,94,90,180,300,2,5
2693,9,181,9,2,3,2,95,87,300,420,2,5
2694,2,422,3,1,3,2,59,70,180,300,1,5
2695,1,58,2,1,3,1,79,27,0,300,4,5
2696,12,128,12,2,3,2,11,89,300,600,3,5
2697,11,394,12,2,3,2,72,53,300,420,3,5
2698,5,498,7,1,3,1,85,51,60,180,4,5
2699,10,152,10,2,3,3,69,8,180,300,4,5
2700,8,115,8,2,3,3,7,59,420,540,4,5
2701,9,88,10,1,3,2,48,100,180,300,4,5
2702,2,11,3,2,3,3,34,24,180,300,1,5
2703,3,133,4,2,3,1,21,4,300,600,1,5
2704,7,27,7,2,3,2,37,72,420,540,2,5
2705,2,263,3,2,3,3,20,47,60,180,4,5
2706,9,214,10,2,3,3,9,87,180,300,1,5
2707,3,486,5,2,3,2,74,28,60,180,2,5
2708,10,177,11,2,3,2,3,73,180,300,4,5
2709,1,593,2,2,3,3,43,41,0,300,1,5
2710,3,579,4,2,3,2,49,6,180,300,2,5
2711,9,65,10,1,3,2,24,91,0,300,2,5
2712,14,372,14,2,3,1,2,61,420,540,4,5
2713,2,8,2,2,3,3,47,52,0,300,4,5
2714,5,386,5,2,3,3,60,19,420,540,3,5
2715,2,291,3,2,3,2,97,50,0,300,4,5
2716,10,193,10,2,3,2,15,94,300,600,2,5
2717,4,360,4,2,3,2,39,57,420,540,3,5
2718,3,290,4,1,3,2,56,88,180,300,2,5
2719,5,213,6,1,3,2,41,73,60,180,4,5
2720,1,281,1,2,3,1,13,29,300,420,4,5
2721,8,442,10,2,3,2,81,2,60,180,1,5
2722,1,521,3,1,3,3,97,23,180,300,3,5
2723,4,483,5,2,3,3,2,51,0,300,1,5
2724,5,381,6,2,3,3,78,92,0,300,2,5
2725,2,406,2,2,3,2,30,31,420,540,2,5
2726,1,10,2,2,3,1,62,59,420,540,3,5
2727,5,84,5,1,3,2,17,8,180,300,4,5
2728,1,575,2,1,3,1,97,4,0,300,3,5
2729,3,532,5,2,3,2,61,79,180,300,1,5
2730,3,573,5,1,3,3,93,71,60,180,2,5
2731,4,206,5,2,3,2,59,2,180,300,3,5
2732,10,207,10,2,3,3,0,2,300,420,2,5
2733,8,370,8,2,3,3,83,13,420,540,2,5
2734,6,102,6,2,3,2,37,46,180,300,2,5
2735,12,550,14,2,3,3,74,1,300,420,3,5
2736,9,365,9,2,3,1,63,12,420,540,3,5
2737,4,581,5,2,3,2,78,19,60,180,4,5
2738,13,431,15,2,3,1,45,59,0,300,2,5
2739,7,411,7,2,3,1,83,26,420,540,1,5
2740,12,539,14,1,3,1,35,63,60,180,2,5
2741,14,147,15,2,3,2,61,8,180,300,3,5
2742,6,125,6,2,3,1,11,21,300,420,4,5
2743,12,557,14,2,3,2,61,38,420,540,4,5
2744,9,310,9,2,3,1,95,21,420,540,2,5
2745,10,588,11,2,3,3,1,86,420,540,3,5
2746,6,488,8,1,3,2,0,61,0,300,4,5
2747,6,477,7,2,3,2,5,19,0,300,2,5
2748,6,399,8,1,3,2,50,0,180,300,3,5
2749,3,79,3,2,3,1,93,61,180,300,4,5
2750,1,189,2,2,3,1,91,24,180,300,4,5
2751,7,133,7,2,3,2,34,4,180,300,3,5
2752,5,334,6,2,3,3,6,32,180,300,1,5
2753,3,567,4,2,3,3,69,25,180,300,3,5
2754,14,365,14,2,3,2,81,9,420,540,3,5
2755,13,524,15,1,3,3,28,73,0,300,3,5
2756,12,169,12,1,3,3,57,7,180,300,3,5
2757,9,400,10,2,3,1,16,8,180,300,1,5
2758,14,268,14,2,3,1,75,95,420,540,4,5
2759,4,201,5,2,3,1,47,70,420,540,2,5
2760,5,196,6,2,3,3,77,97,0,300,3,5
2761,1,78,1,1,3,3,67,33,180,300,1,5
2762,12,207,12,2,3,1,14,88,300,420,1,5
2763,11,232,12,2,3,2,71,31,180,300,3,5
2764,4,330,5,1,3,2,97,97,0,300,2,5
2765,12,389,13,2,3,3,55,74,180,300,2,5
2766,14,196,15,2,3,1,8,61,180,300,4,5
2767,1,408,1,2,3,3,2,59,420,540,1,5
2768,11,356,12,1,3,2,24,18,60,180,2,5
2769,6,415,7,2,3,1,72,93,60,180,1,5
2770,14,97,14,2,3,2,25,58,420,540,1,5
2771,10,578,12,2,3,3,42,11,60,180,2,5
2772,4,440,5,1,3,1,21,71,180,300,2,5
2773,7,410,8,2,3,2,53,29,60,180,2,5
2774,3,24,4,2,3,1,95,65,420,540,3,5
2775,3,193,4,1,3,3,81,42,60,180,4,5
2776,2,519,3,1,3,1,91,64,180,300,4,5
2777,9,65,9,2,3,1,38,74,420,540,2,5
2778,2,289,2,2,3,1,16,14,300,420,4,5
2779,14,258,14,2,3,3,37,16,420,540,4,5
2780,6,593,7,1,3,1,41,22,180,300,2,5
2781,12,525,14,2,3,2,35,5,60,180,1,5
2782,12,428,14,1,3,2,42,60,60,180,1,5
2783,9,163,9,2,3,3,62,40,300,600,4,5
2784,6,296,6,2,3,3,33,54,300,600,2,5
2785,10,177,11,2,3,2,54,96,0,300,1,5
2786,12,130,12,2,3,3,94,54,420,540,1,5
2787,6,177,6,1,3,1,37,58,180,300,3,5
2788,6,282,6,2,3,2,52,11,420,540,1,5
2789,9,59,9,1,3,3,36,30,60,180,2,5
2790,12,444,14,2,3,2,100,66,180,300,4,5
2791,6,72,6,2,3,2,93,3,420,540,4,5
2792,12,156,12,2,3,2,3,69,180,300,1,5
2793,7,344,7,2,3,2,0,55,420,540,3,5
2794,7,357,7,2,3,3,1,36,420,540,1,5
2795,10,109,11,2,3,1,16,16,60,180,4,5
2796,2,495,4,2,3,3,46,73,300,420,4,5
2797,4,489,6,1,3,1,51,89,60,180,2,5
2798,14,135,15,2,3,1,38,11,180,300,4,5
2799,4,307,4,2,3,1,40,96,420,540,1,5
2800,11,288,11,2,3,3,22,8,420,540,1,5
2801,10,391,10,2,3,3,27,52,420,540,1,5
2802,6,480,8,1,3,3,38,41,180,300,1,5
2803,2,254,2,2,3,3,52,0,420,540,3,5
2804,5,388,5,2,3,1,42,16,420,540,2,5
2805,1,23,2,2,3,2,86,32,180,300,2,5
2806,9,436,11,2,3,1,74,4,180,300,2,5
2807,10,101,10,1,3,1,99,10,180,300,4,5
2808,12,555,13,2,3,1,79,83,60,180,1,5
2809,3,256,4,2,3,1,95,14,60,180,4,5
2810,2,337,2,2,3,2,4,86,420,540,1,5
2811,2,600,4,2,3,1,96,67,420,540,4,5
2812,8,546,10,2,3,3,5,57,60,180,1,5
2813,3,125,4,1,3,3,67,44,180,300,3,5
2814,2,169,3,2,3,1,32,96,300,600,1,5
2815,6,101,7,2,3,1,12,41,420,540,3,5
2816,4,303,4,2,3,2,26,56,420,540,4,5
2817,7,332,7,2,3,3,7,50,420,540,3,5
2818,14,302,14,2,3,3,16,96,420,540,3,5
2819,13,370,14,1,3,1,86,21,0,300,1,5
2820,11,164,12,1,3,3,55,64,0,300,3,5
2821,2,139,2,2,3,2,83,86,420,540,2,5
2822,12,295,12,2,3,3,94,95,300,420,1,5
2823,3,114,4,2,3,3,1,10,60,180,4,5
2824,2,598,3,1,3,2,50,24,60,180,3,5
2825,6,448,7,1,3,3,19,89,0,300,2,5
2826,5,52,5,1,3,1,76,58,60,180,2,5
2827,13,556,14,1,3,2,65,26,180,300,2,5
2828,11,304,12,1,3,1,10,33,180,300,2,5
2829,4,256,5,2,3,1,31,42,420,540,1,5
2830,6,508,7,2,3,2,93,50,180,300,2,5
2831,10,43,10,1,3,3,62,41,60,180,1,5
2832,4,582,6,2,3,3,2,87,60,180,4,5
2833,14,55,14,2,3,2,36,87,0,300,3,5
2834,7,198,7,2,3,3,43,71,420,540,3,5
2835,5,273,5,2,3,3,75,92,420,540,3,5
2836,13,165,13,2,3,3,68,30,420,540,2,5
2837,2,320,4,2,3,1,92,30,180,300,3,5
2838,9,375,10,1,3,3,10,86,60,180,4,5
2839,10,257,10,2,3,2,93,83,300,420,1,5
2840,9,281,10,1,3,2,72,68,180,300,3,5
2841,1,487,2,2,3,1,42,72,180,300,1,5
2842,12,254,12,2,3,2,25,68,420,540,3,5
2843,5,288,5,2,3,2,71,19,420,540,4,5
2844,7,149,8,2,3,1,12,98,300,420,2,5
2845,9,572,11,2,3,1,12,15,60,180,3,5
2846,14,150,15,2,3,3,27,17,0,300,3,5
2847,6,582,8,2,3,2,61,58,60,180,4,5
2848,10,562,11,1,3,1,36,63,180,300,3,5
2849,14,420,15,2,3,1,60,93,0,300,4,5
2850,7,315,8,1,3,1,74,1,0,300,4,5
2851,7,528,8,2,3,1,94,23,300,600,3,5
2852,10,96,10,1,3,3,47,70,180,300,1,5
2853,14,424,16,1,3,1,12,95,180,300,2,5
2854,12,350,12,2,3,1,87,89,420,540,2,5
2855,2,149,4,2,3,3,28,41,180,300,4,5
2856,2,295,2,2,3,3,56,63,300,420,2,5
2857,10,174,11,2,3,3,42,32,180,300,2,5
2858,9,493,11,1,3,3,38,39,180,300,4,5
2859,1,104,1,2,3,3,62,6,420,540,3,5
2860,1,256,2,2,3,3,45,5,300,600,4,5
2861,7,13,7,1,3,3,77,73,60,180,3,5
2862,12,196,12,2,3,2,29,25,300,600,1,5
2863,8,58,10,1,3,1,48,57,0,300,1,5
2864,11,503,13,1,3,3,90,51,180,300,2,5
2865,13,90,13,2,3,2,22,72,420,540,4,5
2866,4,324,4,2,3,2,72,8,420,540,4,5
2867,7,202,7,2,3,3,82,56,300,600,4,5
2868,5,521,7,2,3,3,79,88,300,600,1,5
2869,9,287,9,2,3,1,16,9,420,540,3,5
2870,3,246,3,2,3,3,100,44,420,540,1,5
2871,6,24,6,2,3,3,82,46,300,600,3,5
2872,6,587,7,1,3,3,69,6,0,300,1,5
2873,1,544,2,1,3,1,92,87,60,180,1,5
2874,13,500,15,2,3,3,32,77,180,300,3,5
2875,5,567,7,2,3,3,4,41,420,540,1,5
2876,4,86,4,2,3,1,96,16,180,300,2,5
2877,3,449,4,2,3,2,10,31,0,300,3,5
2878,8,74,10,2,3,2,26,41,300,600,3,5
2879,2,509,4,2,3,1,69,84,180,300,1,5
2880,5,80,5,1,3,2,70,5,180,300,4,5
2881,7,461,9,1,3,1,90,99,60,180,1,5
2882,3,164,3,2,3,1,84,11,420,540,1,5
2883,1,7,1,1,3,1,87,62,60,180,2,5
2884,12,550,13,1,3,2,57,96,60,180,2,5
2885,10,36,11,2,3,3,41,59,60,180,3,5
2886,4,9,5,2,3,1,4,35,420,540,4,5
2887,4,157,4,1,3,2,21,94,180,300,2,5
2888,3,65,3,1,3,3,65,96,180,300,1,5
2889,6,515,8,1,3,2,47,24,180,300,3,5
2890,4,305,4,2,3,1,7,73,420,540,3,5
2891,10,570,11,2,3,2,37,79,0,300,4,5
2892,11,569,13,1,3,3,79,60,60,180,3,5
2893,2,566,3,2,3,2,60,45,420,540,1,5
2894,13,443,15,2,3,2,20,93,180,300,3,5
2895,10,7,11,1,3,3,65,75,180,300,3,5
2896,2,134,3,2,3,1,70,54,180,300,3,5
2897,1,404,1,2,3,1,50,66,420,540,3,5
2898,5,62,5,2,3,2,67,97,420,540,2,5
2899,10,550,11,2,3,1,19,88,300,420,1,5
2900,7,589,9,2,3,2,31,14,0,300,4,5
2901,12,354,12,2,3,1,65,59,420,540,4,5
2902,1,558,3,2,3,1,97,38,0,300,3,5
2903,9,497,11,2,3,2,71,86,420,540,1,5
2904,7,86,7,2,3,2,16,43,300,600,2,5
2905,4,276,4,2,3,1,35,6,420,540,2,5
2906,2,442,4,2,3,2,25,77,60,180,3,5
2907,9,201,9,2,3,2,97,15,420,540,1,5
2908,7,135,8,1,3,3,69,33,180,300,1,5
2909,4,446,6,2,3,2,95,93,0,300,4,5
2910,8,413,9,2,3,2,87,93,0,300,3,5
2911,11,469,13,2,3,1,63,1,420,540,1,5
2912,1,356,1,2,3,1,90,91,420,540,4,5
2913,6,12,6,1,3,1,66,8,60,180,1,5
2914,11,488,12,2,3,2,91,25,420,540,4,5
2915,4,203,6,2,3,3,100,100,60,180,2,5
2916,9,249,9,2,3,2,19,90,300,600,2,5
2917,7,242,7,2,3,1,65,60,420,540,3,5
2918,5,50,5,1,3,1,96,1,60,180,2,5
2919,3,261,4,2,3,3,96,48,300,600,2,5
2920,7,460,9,1,3,1,50,69,0,300,2,5
2921,7,366,7,2,3,3,8,15,420,540,2,5
2922,10,324,12,1,3,3,94,1,0,300,3,5
2923,14,593,16,2,3,3,59,40,180,300,4,5
2924,1,413,2,1,3,1,97,29,180,300,4,5
2925,11,307,12,2,3,2,23,28,180,300,4,5
2926,13,463,15,2,3,3,41,70,420,540,1,5
2927,7,284,7,2,3,2,40,92,300,600,1,5
2928,12,173,12,2,3,1,54,42,180,300,1,5
2929,6,80,6,1,3,2,3,10,180,300,2,5
2930,5,277,6,1,3,3,36,40,180,300,4,5
2931,4,192,5,1,3,1,81,62,60,180,1,5
2932,1,321,1,2,3,2,50,78,420,540,2,5
2933,1,188,2,1,3,3,93,37,0,300,3,5
2934,3,455,5,2,3,2,58,68,300,420,3,5
2935,2,355,2,2,3,3,34,71,420,540,4,5
2936,7,564,8,2,3,3,70,5,300,600,4,5
2937,7,83,8,2,3,1,81,73,0,300,2,5
2938,11,335,11,2,3,2,9,18,420,540,1,5
2939,10,586,12,2,3,1,23,56,300,420,4,5
2940,5,63,5,1,3,2,32,24,180,300,4,5
2941,3,534,4,1,3,2,84,49,60,180,4,5
2942,13,3,13,1,3,2,22,95,60,180,3,5
2943,4,5,6,2,3,1,96,89,300,420,2,5
2944,8,7,9,2,3,3,65,93,420,540,4,5
2945,1,209,2,2,3,1,5,19,300,600,4,5
2946,9,2,10,1,3,1,27,84,180,300,3,5
2947,4,158,5,1,3,1,62,54,180,300,2,5
2948,5,304,5,2,3,3,45,80,420,540,3,5
2949,14,451,16,1,3,3,42,21,180,300,1,5
2950,10,95,11,2,3,1,63,73,420,540,4,5
2951,8,588,9,2,3,2,77,54,180,300,2,5
2952,14,296,14,2,3,2,9,6,420,540,4,5
2953,3,0,3,2,3,2,73,17,60,180,4,5
2954,13,536,14,1,3,1,8,59,0,300,1,5
2955,7,306,7,2,3,3,69,94,420,540,4,5
2956,2,141,2,2,3,3,10,72,180,300,2,5
2957,4,586,5,1,3,2,93,40,0,300,1,5
2958,2,454,4,1,3,2,56,52,0,300,1,5
2959,14,484,15,2,3,3,6,86,180,300,2,5
2960,3,446,5,2,3,2,34,96,300,420,2,5
2961,1,24,1,1,3,3,25,24,60,180,3,5
2962,3,181,4,2,3,2,21,16,0,300,4,5
2963,11,220,12,2,3,1,63,98,0,300,2,5
2964,7,446,9,1,3,1,39,67,60,180,2,5
2965,7,496,9,2,3,3,15,48,420,540,1,5
2966,14,384,15,1,3,1,43,25,0,300,1,5
2967,3,565,4,1,3,1,55,42,60,180,1,5
2968,5,523,6,2,3,1,58,75,420,540,2,5
2969,14,159,14,2,3,1,10,17,420,540,4,5
2970,3,311,3,2,3,2,14,94,420,540,2,5
2971,1,579,2,1,3,1,48,71,60,180,3,5
2972,11,323,11,2,3,3,20,31,420,540,3,5
2973,11,488,12,2,3,2,32,98,180,300,2,5
2974,11,432,12,2,3,3,88,48,300,420,4,5
2975,3,421,5,2,3,2,40,64,180,300,1,5
2976,9,435,10,1,3,2,1,35,0,300,2,5
2977,1,212,1,2,3,2,44,60,300,600,3,5
2978,14,270,14,2,3,3,38,25,420,540,2,5
2979,8,198,8,2,3,3,80,29,420,540,4,5
2980,14,447,16,2,3,2,0,94,180,300,1,5
2981,14,252,14,2,3,3,15,43,300,600,2,5
2982,1,536,2,2,3,3,91,65,420,540,1,5
2983,7,297,7,2,3,1,44,32,420,540,4,5
2984,9,125,11,1,3,3,81,12,0,300,2,5
2985,2,549,4,2,3,1,33,95,60,180,4,5
2986,7,387,7,2,3,3,48,77,420,540,2,5
2987,13,331,13,2,3,3,71,100,420,540,4,5
2988,1,298,2,1,3,3,96,21,60,180,1,5
2989,13,144,13,2,3,2,66,71,180,300,2,5
2990,12,114,12,2,3,2,29,39,180,300,3,5
2991,3,200,3,2,3,1,69,100,420,540,3,5
2992,9,274,9,2,3,2,40,16,300,600,4,5
2993,3,565,5,2,3,1,41,49,300,420,2,5
2994,5,572,6,2,3,2,8,6,180,300,3,5
2995,12,409,12,2,3,3,74,29,420,540,1,5
2996,9,409,9,2,3,3,91,39,420,540,3,5
2997,10,246,10,2,3,2,54,70,420,540,2,5
2998,14,222,14,2,3,1,80,36,420,540,4,5
2999,2,171,2,1,3,3,69,64,180,300,3,5
3000,3,110,3,1,3,2,30,57,180,300,1,5
3001,12,63,13,2,3,1,95,51,60,180,3,5
3002,10,420,10,2,3,1,58,23,420,540,4,5
3003,12,76,13,2,3,1,85,76,420,540,1,5
3004,10,454,12,2,3,1,10,67,420,540,4,5
3005,13,448,15,1,3,2,5,20,180,300,2,5
3006,6,162,7,1,3,3,95,52,180,300,3,5
3007,7,567,8,2,3,2,62,50,300,600,3,5
3008,5,523,6,2,3,2,43,68,180,300,4,5
3009,4,310,5,1,3,2,69,4,180,300,4,5
3010,14,415,14,2,3,2,34,86,420,540,3,5
3011,8,225,8,2,3,1,60,82,420,540,3,5
3012,8,321,9,2,3,3,53,38,180,300,2,5
3013,9,28,9,2,3,2,69,6,300,420,2,5
3014,11,295,11,2,3,2,0,83,420,540,3,5
3015,9,122,9,2,3,2,73,44,420,540,4,5
3016,4,102,4,1,3,2,66,67,180,300,2,5
3017,4,228,4,2,3,3,4,82,300,420,4,5
3018,2,395,2,2,3,3,69,53,420,540,4,5
3019,12,591,13,1,3,2,8,49,180,300,1,5
3020,9,70,10,1,3,2,60,75,0,300,2,5
3021,1,30,2,1,3,3,58,11,60,180,2,5
3022,10,268,10,2,3,3,23,67,420,540,4,5
3023,8,61,10,2,3,1,67,48,60,180,4,5
3024,14,597,15,2,3,2,87,65,420,540,3,5
3025,12,596,14,1,3,1,19,52,60,180,3,5
3026,2,433,3,2,3,2,19,42,300,600,1,5
3027,2,512,3,2,3,2,14,81,60,180,3,5
3028,10,202,11,1,3,1,20,96,60,180,3,5
3029,3,464,4,1,3,2,66,87,180,300,4,5
3030,5,455,6,2,3,2,59,49,180,300,2,5
3031,7,71,7,1,3,3,53,37,180,300,4,5
3032,3,55,4,2,3,3,56,6,0,300,4,5
3033,7,37,8,1,3,2,80,46,60,180,1,5
3034,2,331,3,2,3,3,54,79,0,300,1,5
3035,8,501,9,2,3,3,99,26,180,300,3,5
3036,4,287,4,2,3,2,99,3,420,540,3,5
3037,13,403,13,2,3,1,44,1,420,540,1,5
3038,9,545,10,2,3,3,90,52,180,300,1,5
3039,13,23,13,2,3,2,63,96,60,180,3,5
3040,14,362,14,2,3,1,70,92,420,540,3,5
3041,8,572,9,1,3,2,72,42,0,300,2,5
3042,12,573,14,2,3,1,69,22,420,540,3,5
3043,7,599,8,2,3,3,94,70,420,540,4,5
3044,14,73,14,2,3,1,48,12,180,300,2,5
3045,11,433,12,2,3,1,7,36,420,540,3,5
3046,1,301,1,2,3,2,99,90,420,540,3,5
3047,1,323,2,1,3,1,9,76,60,180,2,5
3048,10,349,10,2,3,3,32,7,420,540,1,5
3049,9,330,9,2,3,2,85,59,420,540,2,5
3050,11,597,12,2,3,1,49,30,420,540,2,5
3051,7,42,7,2,3,1,73,16,420,540,1,5
3052,10,269,11,2,3,3,54,63,180,300,3,5
3053,14,60,15,2,3,1,87,39,420,540,1,5
3054,7,122,8,1,3,2,54,38,60,180,1,5
3055,5,354,5,2,3,1,5,27,420,540,1,5
3056,5,226,5,2,3,3,78,92,300,420,4,5
3057,5,436,6,2,3,2,30,48,420,540,4,5
3058,6,406,6,2,3,3,42,41,420,540,4,5
3059,6,269,8,1,3,3,90,37,0,300,1,5
3060,4,141,4,1,3,1,0,86,180,300,4,5
3061,14,555,15,2,3,3,25,40,60,180,2,5
3062,3,313,3,2,3,1,73,73,420,540,4,5
3063,2,221,2,2,3,3,14,14,420,540,4,5
3064,2,259,2,2,3,3,78,15,420,540,2,5
3065,3,569,4,2,3,1,17,16,0,300,1,5
3066,10,181,10,2,3,1,82,58,420,540,2,5
3067,1,250,1,2,3,1,44,100,420,540,3,5
3068,12,554,13,2,3,3,47,12,300,420,3,5
3069,10,278,10,2,3,3,24,25,300,600,1,5
3070,6,92,6,2,3,2,79,4,420,540,2,5
3071,14,511,16,2,3,2,100,92,0,300,3,5
3072,6,251,7,2,3,1,90,76,420,540,1,5
3073,3,278,3,2,3,3,53,26,300,420,1,5
3074,6,330,7,2,3,1,30,16,0,300,3,5
3075,14,150,15,1,3,1,92,71,0,300,4,5
3076,5,314,5,2,3,2,47,71,420,540,4,5
3077,1,354,1,2,3,2,76,69,420,540,4,5
3078,7,219,8,1,3,3,45,0,0,300,1,5
3079,7,26,7,1,3,2,90,65,60,180,3,5
3080,10,15,10,2,3,3,25,92,300,600,2,5
3081,13,19,13,2,3,3,77,46,300,420,3,5
3082,6,123,6,2,3,1,75,8,300,420,3,5
3083,4,457,5,1,3,2,21,53,0,300,4,5
3084,11,418,11,2,3,1,34,89,420,540,1,5
3085,11,457,12,1,3,1,63,29,60,180,1,5
3086,13,391,14,2,3,2,50,15,180,300,1,5
3087,4,13,4,2,3,3,85,74,60,180,3,5
3088,7,196,7,2,3,3,23,29,420,540,3,5
3089,3,403,4,2,3,2,68,8,420,540,4,5
3090,10,23,11,2,3,2,30,14,420,540,1,5
3091,13,446,15,2,3,3,30,47,420,540,3,5
3092,7,360,7,2,3,1,78,87,420,540,3,5
3093,4,457,5,2,3,1,74,49,0,300,3,5
3094,3,412,3,2,3,3,85,82,420,540,4,5
3095,2,361,3,2,3,2,38,53,0,300,4,5
3096,3,509,5,2,3,3,12,59,300,600,3,5
3097,9,449,11,2,3,2,89,65,60,180,3,5
3098,5,369,5,2,3,3,8,52,420,540,2,5
3099,9,594,11,1,3,2,54,0,60,180,3,5
3100,11,130,12,1,3,3,20,46,60,180,2,5
3101,4,180,4,1,3,1,49,6,180,300,4,5
3102,12,205,14,1,3,1,70,59,0,300,2,5
3103,3,520,5,2,3,3,48,25,420,540,1,5
3104,1,425,2,2,3,1,9,91,300,600,3,5
3105,2,484,3,1,3,2,5,74,60,180,2,5
3106,8,326,9,2,3,3,60,13,180,300,1,5
3107,7,218,8,2,3,1,31,87,300,420,4,5
3108,13,326,14,2,3,3,90,51,0,300,1,5
3109,14,479,15,2,3,3,32,72,60,180,1,5
3110,6,24,6,2,3,1,75,25,60,180,4,5
3111,9,45,9,1,3,1,88,41,60,180,4,5
3112,13,331,13,2,3,2,71,72,420,540,4,5
3113,14,173,15,2,3,3,86,48,420,540,4,5
