Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2411,11,146,11,2,3,2,34,46,420,540,4,5
2412,14,433,16,2,3,1,13,23,300,600,1,5
2413,4,147,4,2,3,1,82,11,300,420,2,5
2414,14,320,14,2,3,3,3,42,420,540,3,5
2415,13,328,13,2,3,3,43,0,420,540,4,5
2416,1,598,3,2,3,3,40,17,0,300,3,5
2417,1,448,2,2,3,2,50,33,420,540,3,5
2418,6,326,6,2,3,3,22,100,420,540,1,5
2419,1,431,2,1,3,2,62,17,0,300,2,5
2420,5,551,6,2,3,2,84,0,420,540,2,5
2421,7,584,9,1,3,3,28,53,180,300,4,5
2422,10,386,10,2,3,3,24,52,420,540,3,5
2423,14,311,14,2,3,3,51,88,420,540,4,5
2424,8,565,9,2,3,1,55,64,0,300,2,5
2425,5,393,6,2,3,2,30,33,420,540,1,5
2426,5,194,5,2,3,1,87,2,300,600,3,5
2427,13,270,13,2,3,3,12,87,300,600,2,5
2428,5,39,5,2,3,3,7,7,420,540,2,5
2429,10,496,12,1,3,1,51,68,180,300,1,5
2430,3,7,4,2,3,3,18,26,0,300,4,5
2431,5,387,5,2,3,2,7,91,420,540,4,5
2432,1,473,3,2,3,1,60,100,60,180,2,5
2433,10,261,10,2,3,1,94,51,420,540,4,5
2434,12,71,12,1,3,1,17,3,180,300,1,5
2435,1,219,1,2,3,1,5,56,300,420,1,5
2436,4,512,5,1,3,2,41,99,60,180,4,5
2437,14,440,16,1,3,2,92,42,0,300,3,5
2438,11,495,12,1,3,3,48,11,180,300,4,5
2439,5,369,5,2,3,1,40,21,420,540,3,5
2440,13,78,13,2,3,1,5,7,300,420,1,5
2441,5,50,5,2,3,2,25,58,0,300,1,5
2442,10,420,11,2,3,3,39,73,420,540,1,5
2443,5,459,7,2,3,3,74,53,300,420,3,5
2444,13,121,13,2,3,3,73,85,180,300,3,5
2445,1,256,1,2,3,3,23,58,300,420,2,5
2446,4,543,5,2,3,1,64,32,60,180,2,5
2447,3,148,3,1,3,1,8,13,180,300,3,5
2448,3,568,4,1,3,1,81,100,0,300,1,5
2449,12,538,14,1,3,2,98,37,60,180,4,5
2450,1,104,2,2,3,3,98,68,300,600,4,5
2451,13,62,13,2,3,2,44,38,180,300,4,5
2452,2,353,3,2,3,2,33,6,420,540,4,5
2453,5,73,6,2,3,2,80,40,180,300,4,5
2454,2,591,4,2,3,3,56,0,60,180,3,5
2455,3,449,5,2,3,3,23,87,300,600,3,5
2456,13,572,15,1,3,3,96,15,180,300,3,5
2457,10,233,11,2,3,3,23,88,420,540,2,5
2458,12,507,13,2,3,3,54,61,0,300,1,5
2459,1,401,1,2,3,1,48,29,420,540,3,5
2460,8,303,8,2,3,2,11,70,420,540,2,5
2461,9,152,9,2,3,1,56,24,180,300,1,5
2462,4,164,4,1,3,1,51,26,180,300,3,5
2463,7,452,9,2,3,3,84,11,0,300,1,5
2464,3,560,5,1,3,1,64,51,60,180,1,5
2465,14,330,14,2,3,1,68,32,420,540,2,5
2466,7,118,8,2,3,3,42,33,300,600,3,5
2467,12,111,13,2,3,1,4,80,300,600,3,5
2468,13,398,13,2,3,3,74,92,420,540,2,5
2469,10,28,10,1,3,3,50,16,60,180,2,5
2470,12,562,14,2,3,3,7,38,300,420,3,5
2471,8,490,10,2,3,1,52,83,180,300,1,5
2472,11,192,12,2,3,3,37,55,180,300,2,5
2473,4,28,4,2,3,1,63,91,300,600,4,5
2474,2,24,2,1,3,2,94,68,60,180,4,5
2475,3,284,3,2,3,1,21,66,420,540,2,5
2476,7,143,7,2,3,3,39,52,420,540,3,5
2477,9,577,11,1,3,1,34,48,60,180,4,5
2478,5,382,5,2,3,3,61,87,420,540,4,5
2479,8,87,9,1,3,2,3,41,60,180,2,5
2480,13,414,14,2,3,3,36,43,420,540,3,5
2481,13,103,13,2,3,3,58,39,300,420,1,5
2482,6,399,6,2,3,1,1,68,420,540,3,5
2483,4,417,4,2,3,1,25,54,420,540,1,5
2484,13,199,14,2,3,3,95,94,180,300,1,5
2485,1,427,3,2,3,2,54,2,180,300,2,5
2486,5,189,6,1,3,3,25,96,0,300,3,5
2487,3,54,4,2,3,2,11,63,60,180,2,5
2488,7,533,9,1,3,1,50,6,60,180,3,5
2489,10,256,10,2,3,2,90,0,300,600,1,5
2490,11,60,11,1,3,1,70,79,180,300,4,5
2491,7,216,8,2,3,1,74,90,180,300,2,5
2492,14,127,15,2,3,2,37,13,0,300,3,5
2493,1,156,1,1,3,1,86,27,180,300,1,5
2494,5,464,6,2,3,1,86,77,60,180,2,5
2495,11,363,11,2,3,3,47,82,420,540,2,5
2496,5,289,5,2,3,2,98,86,300,600,4,5
2497,10,448,11,2,3,1,62,82,60,180,2,5
2498,2,580,3,2,3,3,85,95,420,540,2,5
2499,14,89,14,1,3,1,35,39,180,300,2,5
2500,5,592,7,1,3,3,44,36,180,300,1,5
2501,10,353,11,1,3,2,92,1,180,300,2,5
2502,4,31,5,2,3,3,22,65,0,300,4,5
2503,1,493,2,2,3,2,96,10,60,180,1,5
2504,3,73,3,2,3,1,64,70,300,420,1,5
2505,6,473,8,1,3,3,89,13,180,300,3,5
2506,6,5,7,2,3,2,67,77,180,300,2,5
2507,7,277,7,2,3,1,18,96,300,420,4,5
2508,7,267,7,2,3,1,58,43,300,600,1,5
2509,6,436,8,1,3,2,57,67,180,300,1,5
2510,14,305,14,2,3,1,55,73,420,540,1,5
2511,8,315,8,2,3,3,100,44,420,540,3,5
2512,12,231,13,2,3,1,90,21,300,600,1,5
2513,6,3,6,2,3,1,34,91,60,180,3,5
2514,2,233,3,1,3,3,49,50,180,300,1,5
2515,4,300,5,2,3,1,73,41,0,300,3,5
2516,8,344,8,2,3,3,92,58,420,540,4,5
2517,12,191,13,2,3,1,63,89,60,180,3,5
2518,5,561,7,1,3,1,12,65,180,300,4,5
2519,9,568,10,1,3,2,100,4,180,300,3,5
2520,11,334,12,2,3,2,84,54,0,300,3,5
2521,4,89,4,2,3,1,0,67,420,540,3,5
2522,9,160,9,2,3,3,65,75,420,540,3,5
2523,9,257,10,2,3,3,47,73,180,300,4,5
2524,1,311,2,1,3,1,90,5,0,300,3,5
2525,4,515,5,1,3,1,68,44,60,180,2,5
2526,11,472,13,2,3,1,62,45,420,540,3,5
2527,11,584,13,2,3,3,78,23,0,300,1,5
2528,8,412,8,2,3,2,77,39,420,540,1,5
2529,10,90,10,1,3,3,15,83,180,300,3,5
2530,1,13,2,2,3,3,2,34,0,300,2,5
2531,8,528,10,2,3,2,99,99,180,300,1,5
2532,13,300,13,2,3,3,77,59,300,600,3,5
2533,14,328,14,2,3,3,91,21,420,540,1,5
2534,13,90,14,2,3,3,62,30,180,300,3,5
2535,2,566,4,1,3,3,96,72,0,300,1,5
2536,3,233,3,2,3,3,73,35,420,540,3,5
2537,7,6,7,2,3,1,64,64,180,300,3,5
2538,14,11,14,1,3,2,32,59,60,180,4,5
2539,7,513,8,1,3,1,6,72,60,180,4,5
2540,1,217,1,2,3,1,44,85,420,540,1,5
2541,10,108,10,1,3,3,92,97,180,300,1,5
2542,6,473,8,2,3,3,42,53,420,540,4,5
2543,11,472,12,1,3,1,27,12,60,180,3,5
2544,10,95,11,2,3,2,63,24,60,180,4,5
2545,2,584,3,1,3,2,51,34,60,180,1,5
2546,14,233,15,2,3,2,41,32,60,180,1,5
2547,14,153,15,2,3,1,60,74,0,300,3,5
2548,3,326,4,2,3,3,15,7,420,540,2,5
2549,12,29,12,2,3,3,100,14,0,300,1,5
2550,6,372,6,2,3,1,38,19,420,540,1,5
2551,14,22,14,2,3,3,86,11,180,300,4,5
2552,11,551,12,2,3,3,24,81,300,420,3,5
2553,2,151,3,2,3,2,1,48,180,300,3,5
2554,7,370,7,2,3,1,51,2,420,540,2,5
2555,5,396,5,2,3,1,59,77,420,540,2,5
2556,8,266,10,2,3,1,39,10,300,600,1,5
2557,14,589,16,1,3,3,25,13,60,180,2,5
2558,4,131,4,1,3,2,87,34,180,300,3,5
2559,11,561,13,1,3,3,6,79,180,300,1,5
2560,2,433,3,2,3,1,82,3,300,600,2,5
2561,6,276,6,2,3,2,39,21,420,540,3,5
2562,10,103,10,1,3,1,24,3,180,300,1,5
2563,6,389,6,2,3,3,37,100,420,540,1,5
2564,12,366,13,2,3,3,32,36,0,300,1,5
2565,9,96,10,1,3,1,39,60,180,300,4,5
2566,4,483,6,2,3,2,34,97,420,540,1,5
2567,1,558,2,2,3,2,53,72,300,420,1,5
2568,5,469,6,2,3,3,30,66,180,300,2,5
2569,6,571,7,1,3,2,89,39,60,180,3,5
2570,12,472,13,2,3,3,37,25,300,600,4,5
2571,3,424,4,2,3,3,30,96,420,540,1,5
2572,13,445,14,1,3,2,75,37,0,300,2,5
2573,11,537,13,1,3,2,91,83,0,300,4,5
2574,5,475,7,2,3,1,55,71,0,300,2,5
2575,12,63,12,2,3,2,70,21,180,300,3,5
2576,7,41,7,2,3,1,18,60,0,300,2,5
2577,5,310,5,2,3,3,88,26,420,540,1,5
2578,13,221,13,2,3,1,51,9,420,540,2,5
2579,12,566,13,1,3,1,35,14,0,300,4,5
2580,6,150,6,2,3,1,50,13,420,540,2,5
2581,9,103,10,1,3,3,89,58,60,180,4,5
2582,12,431,13,2,3,3,91,86,60,180,1,5
2583,14,234,14,2,3,3,7,21,300,600,1,5
2584,1,153,1,2,3,2,0,43,180,300,4,5
2585,1,93,2,2,3,2,60,38,300,420,4,5
2586,2,382,2,2,3,2,12,47,420,540,2,5
2587,14,540,16,2,3,2,60,46,60,180,3,5
2588,10,203,11,2,3,1,86,98,180,300,4,5
2589,1,79,1,1,3,2,50,15,180,300,4,5
2590,8,116,8,2,3,3,82,76,300,600,3,5
2591,4,130,4,2,3,2,97,38,420,540,1,5
2592,6,234,8,2,3,2,67,78,60,180,3,5
2593,13,521,14,1,3,3,86,92,60,180,1,5
2594,5,466,7,2,3,3,33,21,60,180,1,5
2595,8,469,9,2,3,3,62,81,300,420,1,5
2596,1,353,1,2,3,3,86,59,420,540,4,5
2597,11,290,12,1,3,3,36,83,180,300,1,5
2598,13,79,13,2,3,1,34,31,420,540,3,5
2599,9,424,10,2,3,1,16,67,60,180,4,5
2600,8,154,8,1,3,3,35,2,180,300,3,5
2601,6,277,7,2,3,1,78,16,300,600,3,5
2602,4,136,4,2,3,2,91,12,180,300,3,5
2603,4,312,4,2,3,2,66,0,420,540,1,5
2604,14,508,15,2,3,3,75,39,0,300,4,5
2605,13,336,13,2,3,1,53,66,420,540,2,5
2606,6,408,6,2,3,3,9,47,420,540,3,5
2607,2,334,2,2,3,2,89,83,420,540,4,5
2608,12,412,12,2,3,2,18,0,420,540,2,5
2609,8,570,9,1,3,3,41,70,180,300,4,5
2610,6,217,6,2,3,1,38,48,300,420,3,5
2611,8,339,8,2,3,1,38,78,420,540,3,5
2612,7,94,8,1,3,1,85,72,60,180,4,5
2613,2,539,3,2,3,2,56,44,180,300,1,5
2614,6,507,7,2,3,1,84,91,300,600,2,5
2615,9,60,9,1,3,1,31,55,180,300,2,5
2616,2,455,3,2,3,3,65,82,60,180,2,5
2617,12,187,12,2,3,1,31,22,300,600,4,5
2618,10,531,11,2,3,2,34,84,300,420,1,5
2619,8,220,8,2,3,3,36,100,420,540,3,5
2620,12,429,14,2,3,2,51,81,300,600,3,5
2621,14,385,16,2,3,1,32,90,60,180,2,5
2622,13,296,14,1,3,1,67,29,60,180,1,5
2623,1,476,2,1,3,3,52,84,180,300,4,5
2624,1,216,1,2,3,1,61,98,420,540,2,5
2625,11,204,11,2,3,3,25,97,420,540,1,5
2626,6,483,7,1,3,2,20,1,180,300,3,5
2627,9,165,10,1,3,3,44,91,60,180,4,5
2628,10,314,11,2,3,3,83,39,180,300,1,5
2629,12,202,13,2,3,1,19,89,60,180,2,5
2630,5,418,5,2,3,2,0,36,420,540,2,5
2631,11,26,12,2,3,2,81,63,60,180,4,5
2632,3,428,4,2,3,2,46,41,180,300,4,5
2633,8,238,8,2,3,3,39,81,300,420,3,5
2634,2,95,2,2,3,3,13,22,420,540,3,5
2635,6,23,6,1,3,2,11,36,60,180,1,5
2636,7,231,7,2,3,2,37,27,300,600,2,5
2637,11,123,11,2,3,1,25,92,180,300,1,5
2638,5,560,6,2,3,1,51,50,420,540,3,5
2639,5,374,6,2,3,3,50,96,420,540,1,5
2640,2,443,4,1,3,3,34,83,60,180,4,5
2641,10,111,10,2,3,3,99,63,300,420,2,5
2642,14,6,14,2,3,3,42,54,60,180,3,5
2643,12,346,12,2,3,2,72,11,420,540,2,5
2644,6,432,8,2,3,1,98,70,0,300,3,5
2645,5,222,5,2,3,2,3,100,420,540,4,5
2646,14,352,15,2,3,3,53,57,180,300,2,5
2647,7,85,7,1,3,3,2,35,180,300,4,5
2648,10,32,10,1,3,3,65,23,60,180,4,5
2649,2,30,4,1,3,2,58,50,60,180,3,5
2650,3,484,5,1,3,3,35,65,180,300,1,5
2651,6,353,6,2,3,1,83,32,420,540,1,5
2652,3,581,5,2,3,3,79,91,0,300,4,5
2653,1,245,1,2,3,1,47,56,420,540,3,5
2654,11,56,12,2,3,2,33,29,300,600,2,5
2655,12,139,12,1,3,1,91,64,180,300,2,5
2656,6,101,6,2,3,1,14,38,420,540,4,5
2657,12,76,12,2,3,2,51,7,180,300,1,5
2658,2,170,2,2,3,2,46,86,300,600,2,5
2659,6,25,7,2,3,3,64,36,300,420,4,5
2660,5,242,5,2,3,3,4,46,300,600,2,5
2661,1,371,1,2,3,3,100,97,420,540,3,5
2662,14,212,14,2,3,3,33,9,300,420,2,5
2663,4,79,5,1,3,2,22,79,60,180,2,5
2664,11,586,13,2,3,3,10,8,60,180,1,5
2665,3,152,4,2,3,1,25,100,60,180,1,5
2666,2,164,3,2,3,2,9,37,420,540,4,5
2667,3,411,4,2,3,1,69,97,300,600,2,5
2668,4,407,4,2,3,1,12,69,420,540,1,5
2669,10,513,11,1,3,3,78,70,180,300,4,5
2670,10,287,10,2,3,2,72,2,300,420,3,5
2671,2,69,3,2,3,3,89,22,0,300,4,5
2672,4,431,6,2,3,3,11,55,420,540,1,5
2673,5,355,5,2,3,2,0,21,420,540,3,5
2674,4,595,5,2,3,3,64,48,300,420,4,5
2675,10,537,11,1,3,3,34,44,180,300,4,5
2676,2,377,3,2,3,2,48,81,180,300,2,5
2677,9,236,10,1,3,2,65,88,180,300,4,5
2678,3,503,4,2,3,3,75,81,420,540,2,5
2679,9,167,10,1,3,3,18,21,180,300,4,5
2680,4,359,4,2,3,1,88,44,420,540,3,5
2681,3,593,4,1,3,3,54,80,0,300,1,5
2682,9,427,11,1,3,3,75,17,180,300,3,5
2683,10,290,10,2,3,2,53,45,300,600,2,5
2684,6,317,6,2,3,2,95,67,420,540,1,5
2685,9,201,10,1,3,2,92,99,0,300,1,5
2686,10,439,11,2,3,2,91,21,180,300,3,5
2687,11,165,11,2,3,3,7,58,420,540,2,5
2688,13,388,14,1,3,2,15,61,0,300,4,5
2689,7,382,7,2,3,1,51,45,420,540,1,5
2690,6,260,6,2,3,3,12,8,300,600,3,5
2691,14,594,16,2,3,1,11,79,300,420,4,5
2692,12,143,12,2,3,1,72,28,180,300,3,5
2693,1,553,2,2,3,1,63,52,0,300,1,5
2694,11,261,12,1,3,2,66,99,60,180,2,5
2695,6,329,6,2,3,3,13,12,420,540,3,5
2696,10,506,11,2,3,1,47,81,180,300,4,5
2697,14,204,14,2,3,3,23,50,420,540,1,5
2698,11,519,12,2,3,1,77,37,0,300,3,5
2699,5,446,6,1,3,3,44,29,0,300,1,5
2700,13,580,14,1,3,2,48,68,180,300,1,5
2701,6,384,6,2,3,1,90,30,420,540,2,5
2702,6,143,7,1,3,1,85,64,60,180,4,5
2703,12,462,13,2,3,2,50,47,60,180,1,5
2704,6,373,6,2,3,3,49,100,420,540,1,5
2705,1,427,2,2,3,2,33,100,0,300,3,5
2706,9,79,10,2,3,2,97,81,60,180,2,5
2707,6,391,7,2,3,2,15,57,0,300,3,5
2708,11,588,12,2,3,3,28,97,180,300,4,5
2709,5,347,5,2,3,1,20,90,420,540,1,5
2710,14,87,15,1,3,3,59,79,180,300,3,5
2711,5,579,6,1,3,1,50,50,180,300,3,5
2712,11,312,12,2,3,1,73,77,60,180,1,5
2713,7,184,8,2,3,3,92,99,0,300,4,5
2714,8,200,9,1,3,3,80,11,0,300,3,5
2715,8,383,9,1,3,3,89,67,180,300,4,5
2716,4,368,6,2,3,1,47,55,180,300,3,5
2717,4,486,5,1,3,3,67,21,0,300,3,5
2718,3,535,4,2,3,3,2,34,0,300,3,5
2719,6,9,6,2,3,1,29,23,300,600,4,5
2720,2,389,3,2,3,1,12,67,0,300,1,5
2721,9,552,11,2,3,3,82,69,60,180,3,5
2722,9,491,11,2,3,3,92,30,60,180,1,5
2723,14,183,14,2,3,3,43,64,420,540,1,5
2724,7,264,7,2,3,3,39,9,420,540,2,5
2725,11,581,12,2,3,2,38,19,60,180,3,5
2726,14,559,16,2,3,3,52,53,0,300,3,5
2727,2,271,3,1,3,2,60,100,180,300,3,5
2728,3,373,3,2,3,3,62,73,420,540,3,5
2729,11,64,11,2,3,2,16,31,180,300,1,5
2730,3,17,4,2,3,3,69,63,300,600,3,5
2731,9,399,9,2,3,1,24,74,420,540,4,5
2732,7,433,9,2,3,3,67,17,420,540,4,5
2733,10,56,12,1,3,3,35,69,60,180,3,5
2734,13,78,14,1,3,3,75,83,0,300,1,5
2735,2,394,2,2,3,3,32,87,420,540,3,5
2736,2,251,3,2,3,2,55,10,300,420,2,5
2737,14,492,16,2,3,1,30,18,0,300,3,5
2738,4,360,6,2,3,2,82,97,60,180,1,5
2739,10,201,10,2,3,2,17,46,300,420,4,5
2740,5,11,5,2,3,3,10,19,300,420,2,5
2741,9,217,10,2,3,2,79,34,420,540,2,5
2742,3,334,3,2,3,2,33,31,420,540,3,5
2743,3,28,3,1,3,1,13,31,60,180,4,5
2744,10,297,11,1,3,3,38,3,0,300,4,5
2745,5,434,6,1,3,3,27,6,60,180,1,5
2746,1,328,2,2,3,2,79,20,180,300,2,5
2747,4,288,4,2,3,3,96,16,300,600,4,5
2748,9,241,9,2,3,1,16,100,300,420,1,5
2749,14,287,14,2,3,2,47,28,420,540,4,5
2750,6,325,7,1,3,1,23,66,60,180,1,5
2751,3,487,4,2,3,1,16,81,180,300,1,5
2752,9,186,10,2,3,3,6,46,60,180,4,5
2753,8,24,9,1,3,1,99,100,0,300,2,5
2754,4,403,5,2,3,3,71,72,60,180,1,5
2755,14,191,14,2,3,3,61,41,420,540,4,5
2756,7,259,7,2,3,1,88,36,300,420,4,5
2757,6,586,7,2,3,3,36,63,60,180,3,5
2758,11,120,11,2,3,1,36,38,180,300,3,5
2759,6,106,7,2,3,2,91,38,300,420,1,5
2760,14,223,14,2,3,2,13,13,300,420,2,5
2761,7,210,7,2,3,3,70,11,420,540,2,5
2762,3,437,4,2,3,1,65,12,420,540,2,5
2763,8,428,9,1,3,3,58,34,180,300,2,5
2764,13,42,13,2,3,1,73,13,300,420,1,5
2765,10,509,11,2,3,2,50,5,300,420,4,5
2766,1,494,2,2,3,1,58,69,420,540,4,5
2767,6,459,8,2,3,2,8,72,300,600,3,5
2768,6,366,6,2,3,1,11,66,420,540,3,5
2769,13,407,13,2,3,1,47,8,420,540,1,5
2770,11,65,12,2,3,1,52,35,60,180,2,5
2771,2,551,4,1,3,3,11,65,60,180,3,5
2772,11,275,11,2,3,3,21,86,300,600,2,5
2773,9,155,9,1,3,2,29,67,180,300,1,5
2774,9,97,9,1,3,2,40,59,180,300,4,5
2775,3,454,5,2,3,1,98,63,300,600,2,5
2776,2,292,3,2,3,2,30,80,420,540,4,5
2777,7,368,7,2,3,2,35,4,420,540,2,5
2778,14,554,16,2,3,1,61,68,300,600,2,5
2779,7,188,7,2,3,3,96,44,420,540,2,5
2780,7,461,9,2,3,2,39,27,60,180,1,5
2781,7,558,9,2,3,3,83,87,180,300,3,5
2782,3,421,5,1,3,3,54,30,0,300,4,5
2783,4,203,4,2,3,3,1,24,420,540,3,5
2784,7,505,8,2,3,3,91,23,0,300,1,5
2785,13,102,13,2,3,3,90,62,300,420,4,5
2786,6,389,6,2,3,3,37,74,420,540,2,5
2787,13,11,13,2,3,3,23,18,180,300,2,5
2788,7,351,8,2,3,1,50,80,0,300,1,5
2789,11,534,13,2,3,2,21,80,420,540,4,5
2790,11,226,11,2,3,2,61,26,420,540,4,5
2791,7,486,9,1,3,3,51,98,180,300,3,5
2792,1,547,2,1,3,2,68,66,0,300,3,5
2793,10,429,11,2,3,3,40,26,300,600,2,5
2794,14,282,14,2,3,2,76,9,420,540,2,5
2795,7,548,9,1,3,1,55,68,60,180,4,5
2796,5,127,5,1,3,2,60,93,180,300,1,5
2797,14,137,15,2,3,1,85,91,420,540,4,5
2798,12,99,13,2,3,3,24,5,0,300,1,5
2799,6,378,7,2,3,2,95,67,0,300,4,5
2800,1,66,1,1,3,1,89,60,180,300,1,5
2801,14,267,14,2,3,1,47,53,300,600,3,5
2802,12,20,12,2,3,3,95,79,420,540,3,5
2803,10,255,10,2,3,3,65,30,300,600,1,5
2804,14,69,14,1,3,3,11,80,180,300,4,5
2805,5,69,5,1,3,2,19,16,180,300,3,5
2806,3,212,3,2,3,3,93,4,300,420,2,5
2807,13,400,13,2,3,1,33,87,420,540,4,5
2808,6,454,8,2,3,2,59,24,420,540,4,5
2809,4,495,6,1,3,1,45,12,60,180,3,5
2810,10,460,11,2,3,2,94,34,300,600,4,5
2811,8,48,8,1,3,3,49,36,60,180,1,5
2812,6,484,7,1,3,2,0,13,0,300,1,5
2813,3,559,4,2,3,2,67,76,0,300,3,5
2814,13,546,15,1,3,2,67,65,0,300,1,5
2815,11,118,12,2,3,1,79,6,180,300,4,5
2816,1,363,2,2,3,1,29,29,0,300,3,5
2817,13,98,15,2,3,1,52,30,180,300,4,5
2818,10,250,10,2,3,1,29,99,300,600,1,5
2819,14,400,14,2,3,2,26,64,420,540,3,5
2820,1,271,2,1,3,2,4,27,180,300,4,5
2821,7,110,7,2,3,1,15,81,180,300,3,5
2822,12,329,12,2,3,1,5,11,420,540,3,5
2823,9,387,9,2,3,2,71,30,420,540,1,5
2824,5,474,7,1,3,2,98,97,60,180,4,5
2825,5,239,7,1,3,2,69,59,60,180,4,5
2826,13,488,15,2,3,2,80,61,0,300,1,5
2827,8,419,9,2,3,2,20,75,180,300,1,5
2828,8,563,9,2,3,2,26,75,420,540,4,5
2829,11,382,11,2,3,1,63,6,420,540,3,5
2830,13,99,13,2,3,1,98,28,420,540,2,5
2831,8,61,9,2,3,2,19,54,420,540,3,5
2832,7,156,7,2,3,1,31,32,420,540,3,5
2833,8,454,10,1,3,2,56,59,60,180,3,5
2834,12,295,12,2,3,3,4,17,420,540,4,5
2835,1,469,3,2,3,2,76,33,420,540,3,5
2836,13,487,15,1,3,3,16,54,60,180,2,5
2837,8,354,8,2,3,2,16,24,420,540,1,5
2838,5,49,5,2,3,2,87,22,60,180,1,5
2839,2,221,2,2,3,3,58,15,300,420,4,5
2840,7,438,9,1,3,3,74,59,0,300,4,5
2841,6,122,6,2,3,2,15,47,180,300,4,5
2842,14,204,15,2,3,2,23,40,420,540,1,5
2843,4,422,5,1,3,3,47,81,60,180,4,5
2844,11,415,11,2,3,1,20,22,420,540,3,5
2845,3,587,4,2,3,1,67,76,420,540,1,5
2846,3,254,3,2,3,3,43,53,300,420,1,5
2847,13,302,13,2,3,2,94,17,420,540,3,5
2848,5,240,5,2,3,2,82,20,420,540,4,5
2849,5,573,7,2,3,1,30,74,180,300,4,5
2850,6,236,6,2,3,1,39,47,300,420,2,5
2851,3,229,3,2,3,3,51,69,420,540,1,5
2852,1,350,2,2,3,3,39,50,180,300,2,5
2853,1,497,3,1,3,1,30,1,180,300,1,5
2854,10,93,10,1,3,1,77,86,180,300,2,5
2855,14,421,16,2,3,1,26,50,60,180,3,5
2856,6,161,7,1,3,2,15,74,180,300,4,5
2857,6,305,6,2,3,2,77,96,420,540,1,5
2858,1,321,2,2,3,1,14,65,420,540,3,5
2859,13,529,14,1,3,1,24,23,60,180,3,5
2860,3,1,3,1,3,1,81,4,60,180,1,5
2861,14,390,14,2,3,3,65,87,420,540,1,5
2862,2,205,2,2,3,2,48,46,300,420,3,5
2863,5,362,5,2,3,3,46,17,420,540,4,5
2864,6,375,7,2,3,3,66,91,300,420,1,5
2865,2,593,4,2,3,1,41,95,300,600,1,5
2866,4,348,5,2,3,2,96,87,180,300,3,5
2867,10,226,10,2,3,2,86,66,300,420,1,5
2868,5,186,5,2,3,2,4,16,420,540,4,5
2869,11,577,12,1,3,3,72,93,180,300,4,5
2870,8,451,9,2,3,1,39,84,300,420,1,5
2871,1,240,2,2,3,1,34,49,0,300,4,5
2872,14,371,14,2,3,1,3,56,420,540,1,5
2873,6,174,7,2,3,3,16,71,60,180,4,5
2874,13,179,13,2,3,2,60,34,420,540,1,5
2875,1,147,1,2,3,3,32,46,420,540,1,5
2876,10,43,10,2,3,2,41,36,420,540,3,5
2877,6,334,6,2,3,1,46,88,420,540,3,5
2878,14,349,15,2,3,2,42,95,420,540,3,5
2879,11,71,11,2,3,1,54,40,300,420,2,5
2880,8,485,9,2,3,3,19,27,60,180,2,5
2881,1,42,2,1,3,2,27,54,60,180,4,5
2882,5,294,6,2,3,2,75,31,180,300,1,5
2883,4,135,4,2,3,3,77,20,300,600,1,5
2884,10,68,10,1,3,1,31,70,180,300,2,5
2885,7,599,9,2,3,1,1,99,0,300,1,5
2886,8,469,10,1,3,3,53,66,180,300,2,5
2887,13,413,13,2,3,2,55,43,420,540,3,5
2888,11,401,12,2,3,1,13,66,0,300,2,5
2889,8,405,8,2,3,2,82,82,420,540,1,5
2890,5,582,7,1,3,3,13,7,180,300,2,5
2891,7,291,8,1,3,1,64,33,0,300,3,5
2892,11,422,12,1,3,1,77,50,60,180,1,5
2893,3,19,4,2,3,1,53,62,420,540,2,5
2894,6,327,7,1,3,1,11,6,180,300,2,5
2895,14,474,16,2,3,1,24,52,420,540,4,5
2896,7,116,7,1,3,1,43,22,180,300,1,5
2897,10,137,11,1,3,3,67,73,180,300,3,5
2898,9,547,10,1,3,2,4,81,180,300,3,5
2899,9,218,10,1,3,1,17,79,60,180,2,5
2900,12,272,13,1,3,3,93,51,60,180,3,5
2901,11,278,11,2,3,2,67,14,300,420,3,5
2902,13,501,14,2,3,1,34,72,180,300,2,5
2903,2,139,2,2,3,1,74,29,420,540,4,5
2904,13,506,15,2,3,2,78,64,420,540,4,5
2905,10,86,10,1,3,1,65,54,180,300,4,5
2906,4,353,4,2,3,1,87,86,420,540,4,5
2907,8,20,9,2,3,2,17,0,300,600,1,5
2908,6,152,7,2,3,1,71,12,0,300,4,5
2909,13,277,13,2,3,2,12,63,300,420,2,5
2910,3,72,3,1,3,1,20,65,180,300,3,5
2911,10,324,10,2,3,3,96,37,420,540,4,5
2912,13,130,13,1,3,2,79,82,180,300,4,5
2913,13,573,15,1,3,2,21,16,180,300,1,5
2914,9,406,10,1,3,2,99,8,0,300,2,5
2915,7,561,9,2,3,2,44,25,0,300,1,5
2916,4,457,5,1,3,3,43,26,60,180,2,5
2917,7,202,7,2,3,2,53,1,300,600,3,5
2918,13,79,15,2,3,3,13,48,180,300,1,5
2919,13,524,15,1,3,1,45,73,180,300,1,5
2920,12,427,14,2,3,1,37,80,180,300,1,5
2921,12,58,13,2,3,3,91,4,420,540,2,5
2922,13,212,13,2,3,1,52,100,300,600,3,5
2923,3,400,3,2,3,2,27,92,420,540,2,5
2924,13,148,13,2,3,1,47,15,300,600,1,5
2925,11,551,12,1,3,1,18,13,0,300,4,5
2926,1,138,1,2,3,1,23,29,300,600,2,5
