Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4025,6,276,6,2,3,3,57,39,420,540,3,5
4026,1,0,1,2,3,2,51,54,180,300,1,5
4027,10,1,10,2,3,2,51,12,300,420,4,5
4028,12,170,13,1,3,3,82,11,180,300,3,5
4029,10,440,11,2,3,3,50,8,180,300,3,5
4030,5,223,5,2,3,2,35,97,420,540,4,5
4031,3,509,4,2,3,3,58,16,300,420,2,5
4032,14,591,15,1,3,1,76,100,180,300,4,5
4033,3,101,5,2,3,1,1,55,180,300,3,5
4034,11,485,12,2,3,2,54,96,420,540,1,5
4035,11,410,11,2,3,1,48,92,420,540,3,5
4036,8,43,9,1,3,2,62,21,60,180,3,5
4037,12,490,14,2,3,2,81,48,300,600,3,5
4038,12,471,14,2,3,2,56,80,60,180,1,5
4039,8,315,8,2,3,1,89,62,420,540,1,5
4040,1,108,1,1,3,3,77,59,180,300,1,5
4041,3,539,5,2,3,2,31,72,60,180,1,5
4042,3,322,4,2,3,2,54,50,180,300,2,5
4043,8,159,10,2,3,1,1,8,180,300,1,5
4044,12,292,12,2,3,2,40,6,300,420,1,5
4045,12,424,13,1,3,1,28,85,0,300,2,5
4046,11,303,12,1,3,2,45,44,180,300,4,5
4047,11,40,11,2,3,1,76,60,60,180,2,5
4048,8,268,8,2,3,3,80,25,420,540,4,5
4049,4,296,5,2,3,3,77,14,180,300,4,5
4050,7,282,7,2,3,3,68,78,300,420,4,5
4051,4,66,4,2,3,2,84,69,300,420,2,5
4052,10,103,10,1,3,1,54,11,180,300,1,5
4053,11,322,11,2,3,1,82,33,420,540,4,5
4054,10,105,10,2,3,1,34,82,300,420,4,5
4055,1,509,2,2,3,3,20,86,300,600,1,5
4056,14,144,14,1,3,1,96,35,180,300,3,5
4057,14,571,15,2,3,1,49,71,60,180,3,5
4058,5,115,6,2,3,3,82,64,420,540,2,5
4059,2,162,3,2,3,3,0,28,180,300,3,5
4060,10,239,12,2,3,2,26,65,300,420,4,5
4061,4,102,4,2,3,2,14,25,180,300,4,5
4062,2,66,2,1,3,2,15,100,180,300,4,5
4063,1,418,1,2,3,1,56,37,420,540,3,5
4064,5,398,6,2,3,1,32,79,180,300,2,5
4065,8,466,9,1,3,3,27,15,0,300,2,5
4066,12,286,13,2,3,3,67,94,420,540,2,5
4067,3,78,4,2,3,3,90,36,0,300,3,5
4068,5,508,6,1,3,2,44,46,0,300,1,5
4069,4,200,5,1,3,1,12,100,0,300,3,5
4070,3,388,4,2,3,2,1,5,420,540,3,5
4071,7,78,7,2,3,3,44,79,420,540,1,5
4072,11,139,11,2,3,3,19,5,420,540,3,5
4073,7,101,8,1,3,2,71,49,0,300,4,5
4074,2,132,2,2,3,3,81,94,180,300,2,5
4075,14,271,14,2,3,1,60,59,300,420,2,5
4076,5,570,6,2,3,2,3,84,0,300,4,5
4077,6,120,6,1,3,2,3,23,180,300,1,5
4078,8,159,9,2,3,1,87,93,0,300,1,5
4079,6,97,6,2,3,3,60,92,420,540,3,5
4080,14,291,15,2,3,1,7,28,0,300,3,5
4081,6,68,7,2,3,3,47,92,300,420,2,5
4082,12,481,14,2,3,2,48,40,60,180,4,5
4083,13,52,13,1,3,3,64,33,60,180,3,5
4084,4,383,4,2,3,3,73,31,420,540,2,5
4085,10,135,10,2,3,1,20,90,420,540,2,5
4086,1,306,2,1,3,1,23,21,0,300,3,5
4087,14,488,15,1,3,3,18,69,0,300,2,5
4088,3,525,5,2,3,2,76,11,0,300,2,5
4089,3,589,4,1,3,1,64,16,180,300,3,5
4090,13,30,13,1,3,1,67,82,60,180,2,5
4091,3,517,5,2,3,2,37,11,0,300,1,5
4092,6,487,7,2,3,3,20,67,60,180,1,5
4093,2,94,3,2,3,3,48,28,0,300,2,5
4094,2,326,2,2,3,2,72,62,420,540,4,5
4095,12,465,14,2,3,2,34,48,180,300,3,5
4096,5,529,7,2,3,1,3,29,60,180,4,5
4097,14,376,14,2,3,1,89,51,420,540,2,5
4098,13,347,13,2,3,3,84,32,420,540,2,5
4099,2,27,2,1,3,2,43,73,60,180,3,5
4100,7,415,7,2,3,2,69,92,420,540,2,5
4101,12,24,12,2,3,2,15,68,60,180,4,5
4102,1,112,1,2,3,3,88,2,300,600,4,5
4103,11,141,12,2,3,1,34,3,0,300,1,5
4104,5,532,6,2,3,3,91,62,60,180,4,5
4105,6,411,6,2,3,2,74,69,420,540,1,5
4106,13,202,13,2,3,2,9,100,420,540,2,5
4107,8,585,10,1,3,2,15,94,0,300,2,5
4108,4,425,5,2,3,3,96,79,0,300,4,5
4109,7,515,9,1,3,2,98,21,0,300,2,5
4110,10,50,10,1,3,3,4,47,60,180,1,5
4111,12,54,12,2,3,1,33,89,420,540,3,5
4112,11,130,11,2,3,2,33,44,420,540,2,5
4113,14,298,14,2,3,1,67,26,420,540,1,5
4114,6,513,8,1,3,1,2,93,180,300,1,5
4115,7,354,7,2,3,2,82,24,420,540,2,5
4116,3,569,4,1,3,3,5,60,0,300,2,5
4117,2,324,3,2,3,1,78,6,300,420,4,5
4118,3,238,4,1,3,2,17,19,60,180,3,5
4119,9,317,9,2,3,2,12,82,420,540,2,5
4120,4,127,5,1,3,1,88,28,180,300,2,5
4121,3,145,3,2,3,1,31,29,420,540,3,5
4122,14,93,14,2,3,3,82,77,420,540,3,5
4123,4,370,4,2,3,2,29,100,420,540,3,5
4124,5,475,7,1,3,3,11,81,0,300,3,5
4125,13,325,13,2,3,2,100,43,420,540,3,5
4126,14,4,14,2,3,1,85,3,300,420,2,5
4127,11,169,12,2,3,2,31,62,180,300,4,5
4128,7,110,9,2,3,1,5,99,60,180,2,5
4129,13,545,15,2,3,3,26,28,0,300,1,5
4130,4,540,5,2,3,3,96,21,420,540,2,5
4131,6,412,7,1,3,1,41,41,60,180,2,5
4132,4,391,5,1,3,3,17,90,0,300,2,5
4133,14,579,16,2,3,1,75,58,300,420,3,5
4134,7,51,7,1,3,3,48,77,60,180,3,5
4135,5,294,5,2,3,1,64,87,300,600,1,5
4136,6,81,7,2,3,2,39,10,420,540,3,5
4137,6,227,7,2,3,2,76,1,420,540,3,5
4138,8,258,8,2,3,2,7,43,300,600,1,5
4139,10,36,10,2,3,3,65,58,420,540,1,5
4140,6,367,6,2,3,3,29,94,420,540,4,5
4141,2,35,2,1,3,1,82,99,60,180,3,5
4142,13,445,14,1,3,2,7,69,60,180,1,5
4143,6,544,8,2,3,3,84,42,300,420,1,5
4144,11,152,12,2,3,2,52,95,0,300,3,5
4145,5,485,7,2,3,2,5,51,420,540,2,5
4146,8,409,8,2,3,2,87,54,420,540,3,5
4147,11,256,11,2,3,3,31,77,300,420,1,5
4148,9,306,10,2,3,3,89,3,420,540,2,5
4149,2,399,3,2,3,2,72,47,60,180,4,5
4150,6,267,6,2,3,1,81,63,420,540,2,5
4151,13,584,14,2,3,2,51,67,60,180,2,5
4152,5,0,6,1,3,2,28,23,0,300,3,5
4153,12,143,12,2,3,1,7,12,300,600,4,5
4154,8,75,8,2,3,2,73,21,300,600,3,5
4155,11,562,13,1,3,3,27,5,60,180,3,5
4156,2,336,2,2,3,2,43,91,420,540,2,5
4157,4,577,5,1,3,1,20,90,60,180,1,5
4158,7,311,7,2,3,1,19,68,420,540,1,5
4159,8,292,8,2,3,3,76,88,420,540,1,5
4160,6,416,6,2,3,2,61,36,420,540,2,5
4161,13,561,14,2,3,2,58,5,300,420,2,5
4162,5,205,6,2,3,2,98,92,420,540,2,5
4163,3,479,4,2,3,3,46,89,420,540,4,5
4164,4,237,4,2,3,3,91,82,300,600,3,5
4165,11,35,12,1,3,1,61,30,180,300,1,5
4166,4,241,4,2,3,2,58,92,420,540,2,5
4167,11,158,11,1,3,3,98,98,180,300,3,5
4168,12,286,12,2,3,2,18,55,300,420,4,5
4169,1,213,2,1,3,1,30,25,0,300,2,5
4170,14,155,14,2,3,1,28,43,300,420,4,5
4171,7,63,7,2,3,3,28,65,420,540,3,5
4172,14,385,15,2,3,2,50,81,60,180,2,5
4173,2,249,2,2,3,1,19,38,300,600,1,5
4174,3,593,4,2,3,3,56,94,0,300,1,5
4175,5,434,6,2,3,2,67,31,0,300,3,5
4176,4,325,5,2,3,3,86,7,60,180,2,5
4177,13,82,15,2,3,1,58,39,420,540,2,5
4178,14,585,15,1,3,2,23,33,180,300,1,5
4179,5,564,6,2,3,2,84,48,300,420,2,5
4180,12,385,13,2,3,2,38,88,180,300,2,5
4181,3,49,3,2,3,1,42,33,300,600,3,5
4182,1,167,1,2,3,2,22,39,300,420,2,5
4183,9,130,9,2,3,2,18,72,180,300,2,5
4184,4,190,6,2,3,1,6,89,300,420,2,5
4185,9,138,9,2,3,2,99,16,300,600,3,5
4186,7,356,7,2,3,1,26,17,420,540,2,5
4187,10,568,12,2,3,3,25,49,0,300,2,5
4188,9,300,9,2,3,3,43,26,420,540,4,5
4189,14,494,15,1,3,1,40,50,60,180,4,5
4190,4,361,6,2,3,1,14,91,300,420,2,5
4191,8,350,8,2,3,1,33,33,420,540,3,5
4192,4,560,6,2,3,3,86,3,180,300,3,5
4193,12,245,12,2,3,2,73,75,300,420,4,5
4194,14,501,15,2,3,2,40,52,420,540,2,5
4195,5,455,6,2,3,2,26,55,420,540,2,5
4196,6,19,6,1,3,2,76,52,60,180,4,5
4197,14,18,15,2,3,1,79,72,0,300,4,5
4198,2,166,2,1,3,3,18,67,180,300,2,5
4199,2,94,2,1,3,1,60,91,180,300,4,5
4200,7,13,7,2,3,3,14,68,180,300,1,5
4201,3,465,5,1,3,2,86,6,180,300,4,5
4202,1,191,1,2,3,2,65,28,420,540,3,5
4203,2,498,3,2,3,1,12,15,180,300,4,5
4204,2,112,2,1,3,1,60,16,180,300,4,5
4205,13,335,13,2,3,2,49,17,420,540,2,5
4206,14,56,14,2,3,3,52,5,300,420,4,5
4207,4,324,5,2,3,2,13,70,420,540,3,5
4208,3,25,3,2,3,3,54,67,180,300,4,5
4209,12,286,13,2,3,2,99,40,300,420,1,5
4210,11,262,13,2,3,1,29,28,180,300,3,5
4211,2,519,4,2,3,1,0,33,60,180,3,5
4212,7,249,8,2,3,3,73,86,420,540,4,5
4213,11,248,12,1,3,2,29,34,60,180,2,5
4214,2,239,2,2,3,3,30,72,300,420,1,5
4215,6,276,6,2,3,3,11,84,300,420,3,5
4216,14,307,16,2,3,1,73,62,0,300,2,5
4217,1,322,1,2,3,3,67,59,420,540,2,5
4218,8,286,8,2,3,3,14,30,300,600,2,5
4219,6,569,8,2,3,2,12,83,0,300,4,5
4220,6,191,7,2,3,3,6,10,180,300,3,5
4221,14,413,14,2,3,1,21,13,420,540,2,5
4222,1,219,1,2,3,3,25,7,300,600,4,5
4223,8,136,9,2,3,2,26,38,60,180,2,5
4224,4,451,5,2,3,3,5,11,180,300,1,5
4225,10,109,11,1,3,2,2,63,0,300,2,5
4226,2,208,2,2,3,2,63,99,300,420,4,5
4227,11,110,12,1,3,3,92,47,60,180,4,5
4228,3,107,3,2,3,1,59,33,180,300,1,5
4229,14,468,16,1,3,1,26,32,180,300,1,5
4230,4,286,5,2,3,1,28,65,0,300,2,5
4231,12,520,13,2,3,2,6,82,60,180,3,5
4232,6,480,7,2,3,2,71,28,0,300,3,5
4233,14,414,15,1,3,2,3,71,0,300,3,5
4234,2,570,3,2,3,3,83,21,180,300,4,5
4235,9,553,11,2,3,2,11,64,0,300,4,5
4236,7,443,9,2,3,2,60,3,60,180,3,5
4237,5,470,7,2,3,3,70,63,180,300,4,5
4238,5,99,5,2,3,2,40,70,180,300,2,5
4239,8,230,8,2,3,2,36,0,300,600,3,5
4240,11,225,12,1,3,1,6,39,60,180,3,5
4241,5,84,6,2,3,2,71,27,0,300,2,5
4242,4,75,4,1,3,1,57,68,180,300,1,5
4243,9,410,9,2,3,1,29,37,420,540,4,5
4244,14,149,14,1,3,2,10,50,180,300,2,5
4245,8,515,10,1,3,3,53,57,60,180,3,5
4246,6,291,6,2,3,1,58,97,420,540,1,5
4247,8,468,9,2,3,3,88,2,300,600,2,5
4248,12,134,13,1,3,1,68,44,180,300,3,5
4249,14,235,15,2,3,1,7,89,300,600,3,5
4250,4,549,5,1,3,3,73,24,0,300,1,5
4251,2,161,2,2,3,3,0,29,300,420,4,5
4252,6,320,6,2,3,2,71,70,420,540,2,5
4253,7,207,7,2,3,1,38,27,300,600,2,5
4254,1,217,3,2,3,3,89,20,180,300,4,5
4255,7,507,9,2,3,3,38,17,0,300,4,5
4256,1,219,1,2,3,1,51,90,300,420,1,5
4257,12,94,12,1,3,1,74,57,180,300,1,5
4258,13,458,14,1,3,1,7,21,0,300,1,5
4259,7,564,9,1,3,2,87,11,180,300,2,5
4260,5,588,6,2,3,1,32,89,60,180,3,5
4261,8,295,10,2,3,3,86,80,0,300,4,5
4262,4,383,4,2,3,3,22,41,420,540,2,5
4263,10,15,10,2,3,3,12,95,420,540,2,5
4264,4,59,4,1,3,3,83,63,60,180,1,5
4265,9,36,9,2,3,1,96,10,420,540,1,5
4266,5,134,6,1,3,1,6,64,60,180,4,5
4267,4,6,4,1,3,1,93,43,60,180,2,5
4268,9,272,9,2,3,3,26,94,420,540,1,5
4269,4,377,4,2,3,2,99,13,420,540,1,5
4270,10,184,10,2,3,2,50,6,300,600,2,5
4271,8,233,9,2,3,2,25,2,300,600,2,5
4272,14,451,15,2,3,1,76,74,180,300,3,5
4273,8,188,8,2,3,3,100,64,420,540,1,5
4274,1,428,3,1,3,2,34,99,180,300,4,5
4275,14,433,16,2,3,2,26,37,420,540,4,5
4276,3,479,5,2,3,1,100,31,420,540,3,5
4277,3,22,3,2,3,3,76,84,0,300,2,5
4278,13,369,13,2,3,1,95,35,420,540,3,5
4279,14,351,15,1,3,1,91,93,180,300,2,5
4280,11,213,11,2,3,1,53,62,300,600,2,5
4281,3,55,3,1,3,1,77,18,60,180,2,5
4282,4,39,5,2,3,1,19,15,0,300,4,5
4283,12,38,12,1,3,1,77,13,60,180,3,5
4284,8,320,8,2,3,3,30,45,420,540,1,5
4285,12,233,12,2,3,2,16,83,300,420,3,5
4286,8,468,9,1,3,1,65,29,180,300,1,5
4287,10,9,10,1,3,1,57,50,60,180,4,5
4288,4,258,4,2,3,3,51,44,300,420,4,5
4289,4,497,5,2,3,2,14,62,0,300,1,5
4290,7,366,8,2,3,1,33,3,300,420,2,5
4291,13,206,14,2,3,3,52,2,300,420,2,5
4292,6,310,6,2,3,3,25,39,420,540,4,5
4293,13,208,13,2,3,1,2,30,420,540,4,5
4294,3,372,4,2,3,2,15,23,180,300,2,5
4295,13,566,15,1,3,3,69,71,0,300,3,5
4296,4,544,6,1,3,3,83,62,180,300,1,5
4297,1,194,2,2,3,2,58,19,420,540,4,5
4298,11,301,11,2,3,2,20,92,420,540,3,5
4299,10,54,10,2,3,2,7,88,420,540,4,5
4300,6,31,8,1,3,3,7,38,180,300,4,5
4301,8,375,8,2,3,1,81,47,420,540,4,5
4302,12,176,12,1,3,1,100,93,180,300,2,5
4303,4,231,4,2,3,1,37,74,300,420,3,5
4304,11,51,12,1,3,1,58,30,60,180,2,5
4305,14,303,14,2,3,1,23,37,420,540,4,5
4306,8,412,8,2,3,2,4,43,420,540,3,5
4307,12,370,12,2,3,3,28,22,420,540,3,5
4308,4,567,5,2,3,2,75,87,300,600,2,5
4309,13,54,13,2,3,2,22,15,300,600,1,5
4310,10,312,11,2,3,3,23,68,420,540,3,5
4311,2,71,2,2,3,1,76,88,420,540,1,5
4312,2,589,4,2,3,1,49,1,0,300,3,5
4313,10,342,11,1,3,1,14,6,0,300,4,5
4314,2,66,2,1,3,1,34,92,180,300,1,5
4315,11,449,13,2,3,1,55,5,0,300,3,5
4316,10,380,10,2,3,2,86,45,420,540,2,5
4317,9,381,9,2,3,1,3,76,420,540,1,5
4318,10,153,10,2,3,3,5,87,420,540,3,5
4319,1,401,2,2,3,2,13,37,420,540,3,5
4320,4,140,4,1,3,2,43,99,180,300,3,5
4321,10,51,11,2,3,1,86,68,420,540,2,5
4322,3,548,4,2,3,2,58,54,60,180,1,5
4323,1,259,2,1,3,3,62,25,0,300,1,5
4324,14,500,16,2,3,2,68,71,420,540,1,5
4325,13,339,13,2,3,1,1,66,420,540,3,5
4326,7,513,8,2,3,2,0,31,420,540,1,5
4327,4,32,5,2,3,1,63,72,0,300,4,5
4328,9,288,11,1,3,2,90,46,180,300,4,5
4329,8,4,8,2,3,1,64,3,0,300,4,5
4330,8,142,8,2,3,3,95,19,180,300,1,5
4331,4,335,4,2,3,2,72,54,420,540,2,5
4332,5,5,6,2,3,1,1,71,0,300,4,5
4333,8,98,9,1,3,3,3,49,0,300,4,5
4334,2,84,3,1,3,2,45,70,60,180,1,5
4335,3,570,5,1,3,2,67,38,60,180,2,5
4336,1,89,1,2,3,3,97,96,300,420,4,5
4337,6,226,7,1,3,3,77,74,180,300,1,5
4338,14,16,15,1,3,3,82,21,180,300,2,5
4339,6,42,6,2,3,2,39,77,420,540,3,5
4340,7,245,8,2,3,2,8,21,0,300,1,5
4341,12,277,12,2,3,3,74,81,420,540,2,5
4342,9,453,11,2,3,2,60,56,300,600,3,5
4343,14,228,15,2,3,3,100,77,420,540,4,5
4344,4,214,5,1,3,1,46,69,0,300,3,5
4345,1,504,2,2,3,1,29,87,300,600,2,5
4346,2,22,2,1,3,3,33,27,60,180,4,5
4347,11,425,13,2,3,1,80,42,300,600,4,5
4348,11,465,12,2,3,2,4,81,180,300,2,5
4349,6,97,6,2,3,3,89,2,300,600,2,5
4350,13,348,14,2,3,3,29,82,420,540,1,5
4351,10,62,11,2,3,2,85,57,60,180,1,5
4352,9,239,10,2,3,3,68,11,420,540,1,5
4353,2,418,2,2,3,2,45,88,420,540,1,5
4354,5,593,7,1,3,2,76,85,60,180,2,5
4355,2,271,3,2,3,2,91,45,60,180,3,5
4356,12,288,13,2,3,2,97,4,420,540,4,5
4357,12,298,12,2,3,3,0,30,300,420,3,5
4358,8,7,8,1,3,3,11,76,60,180,4,5
4359,14,22,14,2,3,2,77,14,420,540,1,5
4360,13,447,14,2,3,1,18,61,300,420,3,5
4361,8,174,8,1,3,3,22,63,180,300,3,5
4362,1,94,1,1,3,2,86,94,180,300,4,5
4363,13,467,14,2,3,3,93,21,60,180,1,5
4364,9,360,9,2,3,3,98,28,420,540,1,5
4365,8,352,10,2,3,2,10,36,60,180,4,5
4366,12,302,12,2,3,3,34,1,420,540,1,5
4367,5,484,7,2,3,1,71,17,60,180,1,5
4368,3,256,3,2,3,2,94,73,300,420,3,5
4369,8,390,9,2,3,3,91,100,420,540,2,5
4370,7,130,8,1,3,2,92,57,180,300,2,5
4371,6,351,7,2,3,3,33,26,60,180,3,5
4372,2,123,3,1,3,1,18,64,0,300,4,5
4373,13,43,13,2,3,3,69,64,0,300,2,5
4374,6,460,7,1,3,3,3,74,180,300,4,5
4375,7,136,8,2,3,1,6,96,0,300,1,5
4376,12,519,14,2,3,3,77,73,60,180,3,5
4377,7,558,8,1,3,1,82,83,180,300,1,5
4378,4,25,4,2,3,2,49,66,180,300,1,5
4379,10,27,10,2,3,1,32,46,420,540,4,5
4380,7,5,8,2,3,3,61,22,420,540,1,5
4381,10,319,10,2,3,1,30,95,420,540,1,5
4382,14,582,15,2,3,2,67,14,60,180,4,5
4383,4,428,5,2,3,3,81,41,420,540,2,5
4384,3,400,4,1,3,3,78,66,0,300,1,5
4385,3,300,3,2,3,1,25,64,420,540,4,5
4386,1,481,2,2,3,2,67,38,180,300,1,5
4387,1,474,3,2,3,3,24,9,0,300,2,5
4388,12,0,12,2,3,3,19,10,0,300,2,5
4389,4,548,5,1,3,1,97,53,180,300,2,5
4390,5,51,5,2,3,3,33,33,60,180,3,5
4391,10,208,10,2,3,2,22,59,420,540,3,5
4392,12,177,12,1,3,1,33,62,180,300,3,5
4393,14,381,14,2,3,2,31,32,420,540,2,5
4394,4,75,5,2,3,1,37,35,300,600,3,5
4395,14,287,14,2,3,2,32,60,300,420,1,5
4396,6,578,8,2,3,1,53,58,60,180,3,5
4397,13,111,13,2,3,3,77,98,420,540,4,5
4398,12,431,13,2,3,1,40,60,420,540,2,5
4399,7,503,9,2,3,2,65,82,60,180,1,5
4400,9,122,9,2,3,3,44,82,300,600,1,5
4401,10,318,11,1,3,3,3,21,180,300,2,5
4402,5,304,5,2,3,1,38,74,420,540,1,5
4403,11,320,12,2,3,3,91,99,420,540,1,5
4404,11,14,12,1,3,2,33,58,0,300,3,5
4405,14,148,14,1,3,1,73,26,180,300,1,5
4406,6,238,8,2,3,3,68,66,180,300,4,5
4407,1,170,1,2,3,3,12,22,420,540,4,5
4408,2,41,2,2,3,3,3,68,60,180,1,5
4409,9,10,10,1,3,3,76,88,60,180,4,5
4410,6,290,6,2,3,1,49,11,420,540,4,5
4411,12,383,12,2,3,1,2,38,420,540,2,5
4412,3,71,4,2,3,1,27,23,300,600,1,5
4413,2,504,3,2,3,1,50,48,420,540,2,5
4414,11,73,12,2,3,2,56,59,0,300,4,5
4415,1,164,1,2,3,3,74,27,180,300,4,5
4416,8,470,9,2,3,3,48,5,0,300,3,5
4417,13,329,13,2,3,3,89,90,420,540,3,5
4418,2,512,3,2,3,3,71,0,60,180,1,5
4419,4,313,4,2,3,1,62,18,420,540,2,5
4420,6,188,7,2,3,2,30,0,180,300,1,5
4421,5,538,6,2,3,3,40,65,300,600,2,5
4422,2,545,3,2,3,1,49,24,420,540,1,5
4423,3,557,4,2,3,2,27,10,300,420,1,5
4424,1,441,3,2,3,3,30,85,180,300,3,5
4425,8,160,8,2,3,2,95,89,180,300,1,5
4426,7,495,8,1,3,2,77,1,0,300,4,5
4427,2,56,2,2,3,2,17,93,180,300,1,5
4428,1,479,2,2,3,3,82,46,300,600,1,5
4429,2,125,2,2,3,2,62,9,180,300,4,5
4430,7,285,7,2,3,1,14,42,300,420,1,5
4431,11,85,11,1,3,3,7,77,180,300,1,5
4432,13,512,14,2,3,2,42,97,420,540,3,5
4433,9,560,10,2,3,1,51,89,0,300,2,5
4434,8,244,8,2,3,2,66,78,300,600,4,5
4435,2,471,4,2,3,3,75,4,300,600,3,5
4436,14,139,14,2,3,2,8,82,300,420,1,5
4437,9,329,9,2,3,2,79,16,420,540,4,5
4438,11,222,13,2,3,1,39,5,0,300,3,5
4439,6,433,8,1,3,2,15,23,180,300,3,5
4440,1,42,2,1,3,2,86,74,0,300,1,5
4441,6,342,7,2,3,1,91,7,420,540,3,5
4442,14,89,14,2,3,1,55,18,180,300,4,5
4443,2,572,3,2,3,1,39,86,0,300,4,5
4444,13,348,13,2,3,1,83,38,420,540,4,5
4445,4,30,4,1,3,3,68,78,60,180,2,5
4446,11,310,12,1,3,2,61,95,60,180,3,5
4447,14,382,14,2,3,1,72,77,420,540,2,5
4448,14,41,15,1,3,3,6,22,60,180,3,5
4449,8,219,9,1,3,3,35,49,180,300,2,5
4450,9,193,9,2,3,1,100,98,300,600,2,5
4451,12,145,12,2,3,1,22,22,420,540,3,5
4452,5,156,7,1,3,1,64,97,0,300,2,5
4453,9,448,11,2,3,1,53,41,420,540,4,5
4454,1,150,2,1,3,2,2,45,60,180,1,5
4455,14,119,14,2,3,3,63,38,420,540,1,5
4456,8,365,8,2,3,1,65,92,420,540,3,5
4457,1,32,1,2,3,3,34,58,60,180,4,5
4458,8,267,8,2,3,1,42,62,420,540,4,5
4459,13,444,14,2,3,3,99,35,0,300,1,5
4460,8,528,10,2,3,2,12,43,300,600,2,5
4461,1,403,1,2,3,2,96,49,420,540,3,5
4462,14,224,14,2,3,2,93,96,300,600,4,5
4463,3,31,5,1,3,2,96,14,0,300,1,5
4464,6,101,6,2,3,2,93,85,180,300,4,5
4465,12,181,12,2,3,2,31,15,420,540,3,5
4466,1,207,2,1,3,3,1,39,60,180,3,5
4467,13,572,14,2,3,3,69,73,420,540,3,5
4468,2,322,2,2,3,3,100,12,420,540,1,5
4469,8,172,8,1,3,2,56,17,180,300,3,5
4470,4,412,4,2,3,1,69,26,420,540,4,5
4471,2,198,3,2,3,1,91,55,60,180,2,5
4472,12,309,12,2,3,3,22,72,420,540,4,5
4473,6,155,6,2,3,3,65,4,420,540,4,5
4474,13,505,15,2,3,2,89,93,420,540,1,5
4475,3,78,3,1,3,1,52,69,180,300,2,5
4476,9,414,9,2,3,3,7,16,420,540,3,5
4477,2,366,3,1,3,2,68,93,60,180,4,5
4478,1,209,1,2,3,2,20,73,420,540,4,5
4479,3,578,5,2,3,1,10,54,300,420,2,5
4480,11,439,13,1,3,1,29,32,60,180,4,5
4481,5,471,7,1,3,3,32,22,60,180,3,5
4482,13,486,15,2,3,3,89,9,420,540,3,5
4483,4,72,5,2,3,2,61,92,180,300,3,5
4484,5,122,6,2,3,3,33,38,60,180,4,5
4485,5,146,6,2,3,3,40,80,300,600,3,5
4486,4,319,5,2,3,2,45,45,0,300,1,5
4487,1,134,3,2,3,2,5,71,180,300,2,5
4488,4,172,5,2,3,3,64,76,300,420,1,5
4489,11,237,12,2,3,2,29,62,300,600,2,5
4490,14,517,16,2,3,3,62,91,300,600,4,5
4491,1,492,3,1,3,3,49,52,180,300,4,5
4492,10,54,11,1,3,2,95,81,60,180,4,5
4493,3,70,4,1,3,3,24,70,60,180,3,5
4494,12,498,14,2,3,3,46,78,180,300,2,5
4495,12,195,12,2,3,3,87,71,300,600,3,5
4496,7,561,8,1,3,3,27,62,180,300,2,5
4497,9,46,9,2,3,1,68,27,0,300,2,5
4498,13,268,13,2,3,3,36,19,300,600,2,5
4499,7,593,8,2,3,1,74,60,60,180,2,5
4500,10,563,11,2,3,1,2,51,300,600,1,5
4501,3,238,4,2,3,1,85,70,180,300,3,5
4502,8,8,8,2,3,2,96,74,300,600,1,5
4503,9,504,10,2,3,1,72,10,0,300,3,5
4504,6,298,6,2,3,1,3,63,300,600,1,5
4505,3,378,4,2,3,1,20,19,0,300,2,5
4506,13,84,14,2,3,2,60,43,60,180,4,5
4507,12,433,14,1,3,3,61,24,0,300,2,5
4508,8,451,10,2,3,2,84,39,60,180,2,5
4509,7,339,7,2,3,1,40,33,420,540,2,5
4510,11,444,12,2,3,1,3,64,0,300,2,5
4511,7,411,7,2,3,1,25,52,420,540,3,5
4512,13,373,13,2,3,3,64,12,420,540,4,5
4513,6,111,6,1,3,2,100,22,180,300,1,5
4514,7,282,8,2,3,3,45,90,420,540,1,5
4515,11,556,13,1,3,3,24,84,60,180,1,5
4516,10,365,10,2,3,1,40,10,420,540,1,5
4517,12,513,13,2,3,2,55,9,0,300,4,5
4518,2,191,3,2,3,3,51,8,60,180,2,5
4519,5,230,6,1,3,2,24,53,60,180,3,5
4520,14,118,14,2,3,2,6,38,300,420,2,5
4521,2,516,4,1,3,3,41,81,180,300,2,5
4522,9,237,9,2,3,3,85,78,300,600,1,5
4523,6,414,8,2,3,3,95,21,60,180,3,5
4524,2,518,3,1,3,2,95,43,180,300,3,5
4525,11,33,11,2,3,1,23,25,0,300,4,5
4526,6,135,6,2,3,3,37,80,300,420,1,5
4527,9,398,10,1,3,3,74,30,180,300,4,5
4528,4,261,4,2,3,1,78,100,420,540,1,5
4529,8,496,9,2,3,1,94,43,180,300,4,5
4530,14,563,16,1,3,3,46,97,180,300,3,5
4531,3,203,4,1,3,3,94,0,0,300,3,5
4532,13,519,15,2,3,3,43,65,300,420,2,5
4533,10,494,12,1,3,3,43,0,180,300,4,5
4534,2,177,2,2,3,1,22,69,420,540,4,5
4535,9,592,10,2,3,1,37,92,0,300,1,5
4536,1,563,2,2,3,2,32,63,0,300,1,5
4537,14,173,14,2,3,2,62,22,420,540,2,5
4538,6,183,6,2,3,1,55,65,420,540,4,5
4539,5,511,6,2,3,2,10,30,60,180,1,5
4540,13,208,14,2,3,2,3,21,420,540,2,5
