Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3795,8,213,8,2,3,3,15,19,420,540,2,5
3796,12,523,13,1,3,1,88,97,60,180,2,5
3797,1,75,1,2,3,2,27,76,420,540,3,5
3798,13,592,14,1,3,3,80,43,0,300,4,5
3799,9,583,10,1,3,3,53,12,180,300,1,5
3800,13,180,13,2,3,3,27,61,300,600,3,5
3801,10,212,10,2,3,3,2,17,420,540,2,5
3802,2,531,3,2,3,3,38,99,300,420,2,5
3803,3,135,3,1,3,2,25,64,180,300,2,5
3804,5,128,6,2,3,2,77,69,180,300,2,5
3805,10,120,10,2,3,1,66,42,180,300,4,5
3806,1,327,2,1,3,2,89,83,180,300,3,5
3807,10,388,10,2,3,1,93,74,420,540,3,5
3808,5,584,7,2,3,3,16,98,180,300,3,5
3809,7,331,8,2,3,2,64,41,0,300,3,5
3810,4,556,5,2,3,3,8,88,0,300,4,5
3811,12,23,12,2,3,3,63,74,0,300,4,5
3812,4,206,4,2,3,3,94,62,420,540,4,5
3813,6,580,8,1,3,2,89,61,180,300,4,5
3814,3,25,3,2,3,2,27,28,0,300,3,5
3815,4,168,4,2,3,1,34,26,300,420,3,5
3816,3,375,4,2,3,1,50,56,180,300,3,5
3817,7,312,8,1,3,2,62,83,60,180,4,5
3818,6,88,7,2,3,1,85,52,60,180,4,5
3819,2,564,4,1,3,2,7,34,60,180,4,5
3820,7,512,8,1,3,3,6,7,60,180,2,5
3821,8,586,10,2,3,3,89,26,0,300,3,5
3822,14,270,14,2,3,3,27,39,300,600,1,5
3823,4,385,4,2,3,2,19,91,420,540,3,5
3824,10,130,11,2,3,2,12,89,0,300,1,5
3825,14,521,15,2,3,2,92,91,60,180,1,5
3826,9,213,9,2,3,2,10,29,420,540,4,5
3827,8,531,10,2,3,1,96,55,0,300,1,5
3828,6,290,6,2,3,3,57,96,300,600,4,5
3829,6,235,6,2,3,3,1,48,300,600,2,5
3830,12,142,12,2,3,3,100,67,420,540,2,5
3831,14,344,15,1,3,1,87,65,0,300,1,5
3832,6,556,8,2,3,2,34,1,0,300,2,5
3833,3,146,4,2,3,1,43,21,0,300,4,5
3834,13,286,13,2,3,1,57,21,300,420,1,5
3835,2,257,3,2,3,2,61,60,60,180,2,5
3836,13,372,14,2,3,3,84,58,0,300,2,5
3837,11,8,11,2,3,1,68,86,180,300,4,5
3838,8,500,9,1,3,3,56,23,180,300,1,5
3839,8,421,10,2,3,1,84,53,420,540,3,5
3840,11,515,13,2,3,1,92,96,420,540,2,5
3841,8,510,9,2,3,2,43,11,0,300,2,5
3842,6,284,7,2,3,2,7,66,60,180,1,5
3843,7,111,7,1,3,2,7,70,180,300,4,5
3844,7,265,7,2,3,3,67,63,300,600,2,5
3845,10,144,10,1,3,3,28,21,180,300,2,5
3846,3,131,5,2,3,3,91,10,420,540,1,5
3847,2,82,3,1,3,1,69,95,180,300,3,5
3848,7,252,7,2,3,2,75,63,300,420,2,5
3849,12,144,13,2,3,3,26,72,180,300,3,5
3850,1,40,1,2,3,1,84,80,180,300,2,5
3851,11,248,13,2,3,3,23,32,420,540,1,5
3852,14,63,14,2,3,3,67,66,420,540,4,5
3853,4,572,6,2,3,3,58,6,420,540,1,5
3854,13,363,13,2,3,2,75,2,420,540,1,5
3855,6,256,6,2,3,1,45,24,420,540,1,5
3856,7,251,7,2,3,3,37,27,420,540,4,5
3857,3,42,3,1,3,2,14,75,60,180,2,5
3858,1,286,2,1,3,1,74,35,60,180,1,5
3859,10,412,10,2,3,3,54,65,420,540,1,5
3860,10,352,11,2,3,3,94,45,300,420,2,5
3861,14,265,14,2,3,3,18,79,420,540,4,5
3862,5,254,5,2,3,2,15,61,300,600,1,5
3863,12,563,13,2,3,2,29,95,420,540,4,5
3864,14,318,14,2,3,2,39,86,420,540,2,5
3865,11,447,13,2,3,3,29,15,300,420,1,5
3866,10,31,10,1,3,2,72,49,60,180,3,5
3867,7,445,9,2,3,2,50,70,60,180,4,5
3868,13,288,13,2,3,3,51,45,300,600,4,5
3869,5,402,6,1,3,2,30,1,180,300,1,5
3870,13,281,13,2,3,2,2,57,300,600,4,5
3871,5,164,5,2,3,1,58,47,180,300,1,5
3872,7,14,8,1,3,3,74,35,0,300,3,5
3873,4,295,4,2,3,3,39,80,300,600,3,5
3874,2,102,2,2,3,2,34,69,300,420,4,5
3875,6,1,8,2,3,2,54,76,420,540,3,5
3876,9,332,10,2,3,2,79,92,0,300,4,5
3877,6,290,7,2,3,1,66,20,420,540,4,5
3878,5,424,6,2,3,2,16,86,300,600,3,5
3879,3,32,3,2,3,3,82,3,60,180,1,5
3880,1,252,1,2,3,1,3,86,420,540,3,5
3881,9,152,10,2,3,2,30,25,60,180,1,5
3882,14,83,14,2,3,3,97,11,300,420,1,5
3883,13,393,13,2,3,2,15,71,420,540,2,5
3884,5,459,6,1,3,1,46,3,60,180,3,5
3885,12,313,13,2,3,1,27,14,60,180,1,5
3886,5,226,5,2,3,1,40,65,420,540,3,5
3887,5,10,5,2,3,1,39,57,300,420,3,5
3888,2,573,3,2,3,3,74,36,300,420,4,5
3889,7,323,7,2,3,1,43,82,420,540,2,5
3890,6,47,7,1,3,3,60,10,0,300,3,5
3891,5,509,6,1,3,1,59,51,60,180,3,5
3892,4,565,5,2,3,3,59,86,0,300,1,5
3893,14,422,15,1,3,1,16,82,0,300,4,5
3894,11,290,11,2,3,3,45,71,420,540,4,5
3895,12,358,12,2,3,1,50,65,420,540,4,5
3896,3,341,4,2,3,1,51,62,0,300,4,5
3897,13,329,13,2,3,1,52,95,420,540,3,5
3898,3,2,3,2,3,3,66,92,300,600,1,5
3899,10,259,10,2,3,3,61,92,420,540,2,5
3900,7,76,8,2,3,3,19,5,60,180,2,5
3901,13,238,14,2,3,3,4,20,300,420,2,5
3902,1,454,2,2,3,1,69,87,0,300,3,5
3903,2,579,4,2,3,2,17,59,180,300,2,5
3904,12,86,12,2,3,2,24,0,420,540,3,5
3905,12,333,12,2,3,2,87,34,420,540,2,5
3906,8,189,8,2,3,2,15,40,420,540,2,5
3907,9,548,11,2,3,1,66,100,300,600,4,5
3908,10,514,12,2,3,1,40,49,300,420,1,5
3909,7,57,7,2,3,2,18,37,180,300,4,5
3910,4,115,4,2,3,3,24,87,420,540,3,5
3911,13,186,13,2,3,2,2,4,420,540,3,5
3912,3,544,4,1,3,3,24,79,0,300,1,5
3913,2,481,4,2,3,1,25,92,0,300,3,5
3914,12,28,12,1,3,1,29,39,60,180,2,5
3915,2,573,4,2,3,3,24,63,420,540,1,5
3916,1,424,2,2,3,3,59,52,60,180,2,5
3917,10,30,10,1,3,1,0,28,60,180,4,5
3918,4,179,5,2,3,2,58,25,300,600,4,5
3919,12,140,12,2,3,3,24,4,180,300,2,5
3920,14,201,14,2,3,2,95,84,300,600,3,5
3921,3,17,4,2,3,3,76,86,300,600,1,5
3922,8,163,9,2,3,1,54,9,0,300,4,5
3923,1,212,2,2,3,1,3,76,180,300,1,5
3924,5,86,6,2,3,2,74,97,0,300,2,5
3925,4,509,6,2,3,1,59,33,0,300,3,5
3926,3,365,3,2,3,3,68,7,420,540,1,5
3927,12,109,12,1,3,1,28,27,180,300,2,5
3928,6,253,7,2,3,2,49,21,300,420,4,5
3929,10,342,11,2,3,1,65,4,60,180,4,5
3930,11,233,12,2,3,2,67,91,420,540,4,5
3931,6,537,7,2,3,3,68,91,300,420,2,5
3932,9,472,10,1,3,2,6,51,180,300,3,5
3933,11,180,12,1,3,3,24,6,0,300,1,5
3934,13,59,13,1,3,2,25,81,60,180,2,5
3935,14,120,14,2,3,2,58,36,300,420,3,5
3936,5,32,6,2,3,2,20,61,420,540,3,5
3937,2,386,3,2,3,2,25,34,180,300,3,5
3938,14,84,14,1,3,3,95,58,180,300,4,5
3939,13,218,13,2,3,1,65,62,300,600,1,5
3940,14,153,14,2,3,2,68,17,180,300,1,5
3941,2,250,3,2,3,3,77,98,60,180,3,5
3942,9,459,11,2,3,3,87,70,420,540,3,5
3943,8,73,9,1,3,3,33,61,0,300,3,5
3944,4,516,5,2,3,1,39,38,180,300,2,5
3945,11,482,12,2,3,3,33,71,60,180,1,5
3946,6,567,7,2,3,3,83,6,300,420,1,5
3947,6,97,7,1,3,2,95,83,180,300,3,5
3948,7,542,9,1,3,1,81,46,60,180,1,5
3949,6,38,6,2,3,2,10,41,180,300,1,5
3950,8,14,9,2,3,2,2,78,300,600,1,5
3951,10,2,10,2,3,1,35,48,300,600,2,5
3952,2,265,3,2,3,3,27,61,300,420,3,5
3953,5,514,6,1,3,1,34,91,60,180,3,5
3954,2,288,3,2,3,3,47,69,300,420,3,5
3955,11,344,12,2,3,2,33,41,180,300,3,5
3956,5,413,6,2,3,2,63,93,300,600,1,5
3957,11,308,11,2,3,2,23,49,420,540,4,5
3958,8,513,9,2,3,1,4,79,180,300,4,5
3959,12,598,13,2,3,1,93,19,420,540,3,5
3960,8,66,9,2,3,2,2,96,420,540,4,5
3961,10,190,10,2,3,1,67,43,420,540,2,5
3962,5,595,7,1,3,1,18,78,0,300,4,5
3963,5,422,7,1,3,3,59,84,180,300,1,5
3964,2,510,3,2,3,3,54,63,420,540,2,5
3965,13,565,15,2,3,2,85,98,60,180,4,5
3966,13,387,14,1,3,1,52,6,60,180,4,5
3967,4,268,4,2,3,2,2,75,300,420,1,5
3968,9,571,11,1,3,3,50,32,0,300,3,5
3969,4,264,5,2,3,3,1,97,300,600,3,5
3970,12,221,12,2,3,2,97,71,300,420,4,5
3971,9,156,9,2,3,1,48,89,300,420,1,5
3972,12,267,13,2,3,3,60,36,0,300,3,5
3973,2,527,3,2,3,3,11,45,60,180,4,5
3974,4,163,4,2,3,2,24,24,420,540,3,5
3975,13,304,14,2,3,1,35,97,0,300,2,5
3976,2,270,2,2,3,3,92,45,300,600,2,5
3977,14,102,15,1,3,2,24,63,0,300,3,5
3978,11,171,11,2,3,3,54,77,180,300,1,5
3979,13,213,13,2,3,3,38,24,300,420,3,5
3980,6,492,8,1,3,2,100,99,60,180,1,5
3981,11,173,12,2,3,1,87,13,180,300,1,5
3982,2,513,4,1,3,2,22,20,60,180,4,5
3983,1,298,1,2,3,3,100,7,420,540,2,5
3984,3,567,5,2,3,1,18,8,300,600,1,5
3985,3,182,4,2,3,2,35,55,300,420,1,5
3986,1,322,2,2,3,3,14,49,60,180,1,5
3987,13,3,13,2,3,2,42,14,300,420,2,5
3988,12,324,14,1,3,2,16,38,180,300,1,5
3989,10,113,10,2,3,1,21,79,180,300,4,5
3990,3,92,3,2,3,1,41,65,300,600,3,5
3991,8,150,9,2,3,1,97,26,60,180,3,5
3992,7,358,7,2,3,3,5,3,420,540,4,5
3993,4,526,6,2,3,3,79,49,420,540,1,5
3994,9,61,10,1,3,2,43,100,180,300,3,5
3995,9,185,9,2,3,2,98,44,420,540,2,5
3996,5,186,5,2,3,3,85,50,300,420,2,5
3997,2,54,3,1,3,1,89,8,0,300,1,5
3998,2,328,3,2,3,1,83,69,60,180,2,5
3999,12,79,12,2,3,1,7,29,420,540,3,5
4000,6,409,6,2,3,2,88,85,420,540,1,5
4001,4,143,4,1,3,1,5,5,180,300,1,5
4002,7,94,7,2,3,2,60,59,300,420,2,5
4003,1,520,2,1,3,2,5,96,180,300,3,5
4004,12,522,13,2,3,2,67,15,0,300,2,5
4005,12,179,12,2,3,3,85,12,180,300,4,5
4006,7,417,7,2,3,2,62,7,420,540,2,5
4007,3,371,5,1,3,1,19,51,0,300,3,5
4008,12,184,13,2,3,2,77,88,60,180,4,5
4009,13,178,13,2,3,3,31,58,180,300,2,5
4010,9,468,11,1,3,3,71,53,60,180,2,5
4011,12,233,13,2,3,2,0,86,420,540,1,5
4012,11,383,12,2,3,3,31,83,300,600,4,5
4013,6,347,7,2,3,3,28,12,300,420,3,5
4014,5,420,5,2,3,1,89,68,420,540,3,5
4015,13,390,13,2,3,2,15,28,420,540,4,5
4016,6,522,7,2,3,2,78,22,300,420,3,5
4017,7,33,8,2,3,1,33,53,420,540,1,5
4018,11,14,12,2,3,3,5,92,300,420,3,5
4019,8,16,9,1,3,1,82,48,60,180,1,5
4020,1,8,1,2,3,3,58,27,180,300,4,5
4021,3,186,3,2,3,2,18,54,300,600,1,5
4022,11,36,13,2,3,2,84,57,420,540,3,5
4023,12,178,14,1,3,2,64,46,60,180,3,5
4024,10,330,10,2,3,3,75,86,420,540,2,5
4025,1,127,2,2,3,2,25,20,0,300,1,5
4026,11,556,13,2,3,2,5,38,180,300,1,5
4027,8,172,8,2,3,3,56,28,420,540,1,5
4028,12,168,12,2,3,3,75,91,180,300,4,5
4029,1,535,2,1,3,1,47,79,60,180,1,5
4030,2,221,2,2,3,3,55,40,420,540,3,5
4031,8,135,9,2,3,2,58,100,180,300,3,5
4032,3,293,3,2,3,1,63,75,300,420,1,5
4033,5,119,6,1,3,2,36,53,180,300,4,5
4034,13,256,13,2,3,2,82,93,420,540,2,5
4035,3,278,3,2,3,3,7,39,420,540,1,5
4036,4,322,5,1,3,3,54,16,60,180,1,5
4037,3,371,3,2,3,1,66,95,420,540,2,5
4038,12,590,14,2,3,2,10,0,180,300,4,5
4039,3,444,4,2,3,1,18,43,420,540,2,5
4040,10,158,10,2,3,2,82,56,420,540,1,5
4041,12,382,13,1,3,1,66,36,60,180,4,5
4042,6,257,6,2,3,1,51,61,300,420,2,5
4043,4,259,5,2,3,1,97,30,420,540,4,5
4044,14,25,14,2,3,1,25,76,0,300,3,5
4045,10,485,11,2,3,2,29,30,180,300,4,5
4046,12,417,13,2,3,3,64,100,60,180,2,5
4047,3,87,3,2,3,2,28,45,180,300,3,5
4048,7,361,7,2,3,2,97,47,420,540,3,5
4049,13,421,15,2,3,1,58,2,420,540,3,5
4050,3,199,4,2,3,1,25,28,420,540,1,5
4051,13,542,14,1,3,2,91,20,60,180,4,5
4052,9,379,9,2,3,2,78,14,420,540,1,5
4053,1,443,2,1,3,1,38,15,60,180,3,5
4054,2,112,3,1,3,2,73,100,60,180,3,5
4055,3,425,4,1,3,2,42,45,0,300,4,5
4056,14,551,15,1,3,2,53,59,60,180,4,5
4057,6,335,7,2,3,2,73,15,300,420,1,5
4058,6,378,6,2,3,2,88,94,420,540,3,5
4059,8,335,9,1,3,3,74,26,180,300,4,5
4060,11,133,11,2,3,3,68,33,300,420,3,5
4061,11,548,13,2,3,3,76,50,180,300,4,5
4062,7,550,9,2,3,1,93,91,180,300,1,5
4063,14,261,14,2,3,2,14,0,420,540,3,5
4064,7,533,8,2,3,1,0,72,300,600,3,5
4065,3,155,3,2,3,1,54,36,300,600,4,5
4066,9,509,11,2,3,3,100,91,0,300,3,5
4067,8,56,9,1,3,1,6,18,0,300,4,5
4068,4,12,4,2,3,2,72,34,60,180,3,5
4069,8,105,8,2,3,3,56,10,420,540,3,5
4070,9,463,10,2,3,2,89,49,420,540,3,5
4071,6,560,8,1,3,2,93,46,180,300,2,5
4072,8,282,9,2,3,2,13,93,300,420,3,5
4073,2,71,2,1,3,1,66,91,180,300,2,5
4074,2,239,3,2,3,3,66,86,0,300,2,5
4075,8,264,8,2,3,2,71,1,420,540,1,5
4076,9,311,10,2,3,1,67,65,420,540,4,5
4077,6,408,6,2,3,1,34,32,420,540,2,5
4078,13,297,14,2,3,1,49,44,420,540,1,5
4079,4,561,5,1,3,2,74,81,0,300,2,5
4080,12,69,13,2,3,3,100,1,60,180,3,5
4081,13,342,13,2,3,3,32,96,420,540,3,5
4082,5,342,5,2,3,2,69,35,420,540,4,5
4083,1,598,3,2,3,3,0,85,60,180,1,5
4084,2,528,4,2,3,2,43,86,420,540,2,5
4085,2,4,2,2,3,2,76,53,60,180,1,5
4086,6,61,7,2,3,2,8,36,420,540,2,5
4087,10,274,10,2,3,2,63,89,300,420,1,5
4088,6,357,6,2,3,2,14,40,420,540,1,5
4089,12,263,13,2,3,2,56,76,0,300,3,5
4090,4,280,4,2,3,1,96,8,300,600,2,5
4091,14,344,14,2,3,2,73,51,420,540,2,5
4092,3,260,4,2,3,3,25,53,300,600,4,5
4093,5,480,6,2,3,1,80,27,60,180,3,5
4094,12,167,12,2,3,1,100,29,180,300,4,5
4095,7,11,7,1,3,1,62,37,60,180,4,5
4096,13,91,14,2,3,1,56,3,180,300,3,5
4097,7,425,9,2,3,1,16,30,0,300,1,5
4098,14,424,15,2,3,3,83,3,180,300,4,5
4099,8,12,8,2,3,3,57,94,180,300,3,5
4100,6,240,6,2,3,2,46,9,300,600,4,5
4101,4,228,4,2,3,1,19,33,420,540,2,5
4102,5,99,5,2,3,1,56,15,180,300,4,5
4103,2,301,2,2,3,2,15,13,420,540,3,5
4104,2,410,3,1,3,2,98,59,60,180,3,5
4105,4,310,5,2,3,1,52,28,420,540,3,5
4106,6,303,6,2,3,1,77,84,420,540,3,5
4107,10,146,11,2,3,3,93,57,0,300,1,5
4108,12,173,13,1,3,1,51,13,60,180,3,5
4109,13,331,14,2,3,1,3,33,0,300,3,5
4110,4,22,5,2,3,1,53,21,60,180,1,5
4111,3,525,4,2,3,2,29,42,420,540,3,5
4112,8,346,9,1,3,1,15,80,0,300,4,5
4113,5,492,7,2,3,1,85,5,60,180,4,5
4114,4,30,4,2,3,2,34,27,420,540,2,5
4115,3,230,3,2,3,2,7,39,420,540,2,5
4116,12,560,13,2,3,2,4,52,300,420,1,5
4117,12,40,13,1,3,3,46,48,180,300,4,5
4118,13,357,13,2,3,3,13,25,420,540,1,5
4119,12,279,12,2,3,3,55,35,420,540,1,5
4120,3,291,4,2,3,3,84,44,300,600,1,5
4121,13,472,15,2,3,3,43,66,60,180,2,5
4122,13,535,15,1,3,2,22,68,180,300,2,5
4123,3,268,5,1,3,2,7,75,180,300,3,5
4124,8,235,9,1,3,3,64,21,180,300,4,5
4125,12,54,12,1,3,3,80,65,60,180,1,5
4126,8,496,9,2,3,3,68,14,0,300,4,5
4127,3,144,4,1,3,3,51,85,180,300,3,5
4128,7,447,8,1,3,1,13,70,60,180,4,5
4129,6,158,7,2,3,2,49,10,180,300,1,5
4130,11,179,11,2,3,3,53,65,180,300,2,5
4131,4,367,5,1,3,3,52,70,180,300,1,5
4132,7,352,7,2,3,3,79,52,420,540,4,5
4133,12,272,13,2,3,3,71,72,0,300,4,5
4134,5,340,6,2,3,1,41,57,0,300,2,5
4135,11,449,13,2,3,2,100,35,420,540,4,5
4136,3,511,4,2,3,1,53,68,60,180,3,5
4137,2,532,3,2,3,2,36,62,300,600,1,5
4138,10,426,11,2,3,2,7,16,0,300,4,5
4139,14,42,14,2,3,3,28,84,180,300,3,5
4140,3,575,4,1,3,3,26,67,180,300,1,5
4141,1,240,1,2,3,2,11,25,300,600,3,5
4142,6,536,8,2,3,3,65,53,300,600,4,5
4143,1,219,1,2,3,1,86,95,420,540,3,5
4144,11,302,12,2,3,2,16,36,420,540,1,5
4145,12,145,14,2,3,3,29,30,300,600,4,5
4146,8,520,9,2,3,3,98,67,60,180,4,5
4147,13,42,14,1,3,3,31,4,180,300,1,5
4148,8,537,10,1,3,1,99,95,0,300,1,5
4149,8,270,9,2,3,3,66,99,180,300,3,5
4150,6,91,6,2,3,3,49,87,300,420,4,5
4151,9,414,9,2,3,2,21,54,420,540,2,5
4152,14,144,14,2,3,3,94,84,420,540,3,5
4153,10,285,11,1,3,1,96,30,0,300,4,5
4154,8,134,8,1,3,1,19,15,180,300,1,5
4155,11,398,11,2,3,1,12,37,420,540,1,5
4156,2,166,2,1,3,3,97,70,180,300,3,5
4157,6,9,6,1,3,2,6,93,60,180,2,5
4158,14,178,14,1,3,1,21,73,180,300,3,5
4159,14,188,14,2,3,3,5,46,420,540,3,5
4160,5,532,7,1,3,3,73,35,0,300,4,5
4161,6,452,7,2,3,2,18,32,420,540,2,5
4162,13,62,13,1,3,2,29,63,180,300,4,5
4163,10,410,11,2,3,3,20,37,60,180,1,5
4164,8,116,8,2,3,3,61,61,420,540,2,5
4165,3,385,4,2,3,2,11,2,0,300,4,5
4166,6,109,7,1,3,2,26,48,0,300,4,5
4167,9,587,10,1,3,2,28,82,60,180,2,5
4168,13,599,15,2,3,2,86,54,60,180,3,5
4169,6,54,6,2,3,2,59,39,420,540,1,5
4170,7,348,8,2,3,3,48,80,300,600,1,5
4171,14,588,16,2,3,2,37,11,60,180,2,5
4172,4,35,4,2,3,2,38,33,420,540,4,5
4173,3,307,4,2,3,1,46,94,300,420,3,5
4174,3,593,4,1,3,1,22,3,60,180,2,5
4175,8,185,9,1,3,2,79,88,0,300,1,5
4176,8,578,10,2,3,1,93,35,420,540,2,5
4177,11,66,13,2,3,3,95,11,180,300,2,5
4178,12,55,12,1,3,1,77,77,60,180,3,5
4179,13,467,15,1,3,3,66,80,0,300,2,5
4180,6,57,6,2,3,1,92,21,180,300,2,5
4181,5,270,5,2,3,3,54,27,300,420,3,5
4182,12,394,12,2,3,1,100,100,420,540,1,5
4183,5,19,5,2,3,1,88,22,420,540,3,5
4184,10,291,10,2,3,3,30,56,300,600,4,5
4185,10,38,11,1,3,3,4,29,60,180,3,5
4186,9,96,9,2,3,3,38,71,420,540,1,5
4187,10,356,11,1,3,2,84,57,180,300,2,5
4188,2,209,2,2,3,1,98,99,420,540,4,5
4189,8,375,8,2,3,2,82,6,420,540,1,5
4190,13,1,14,1,3,1,45,73,180,300,2,5
4191,12,552,13,2,3,1,58,32,180,300,4,5
4192,5,201,5,2,3,3,29,61,300,600,4,5
4193,1,525,3,2,3,2,72,94,300,420,4,5
4194,13,58,13,2,3,2,35,62,60,180,3,5
4195,11,41,11,1,3,2,96,2,60,180,3,5
4196,1,198,1,2,3,3,67,69,420,540,3,5
4197,6,368,6,2,3,1,97,7,420,540,3,5
4198,11,221,12,1,3,2,31,66,180,300,2,5
4199,13,97,13,1,3,3,86,15,180,300,3,5
4200,13,297,14,2,3,2,91,70,180,300,3,5
4201,4,221,4,2,3,1,39,65,420,540,3,5
4202,7,381,8,2,3,2,74,36,60,180,4,5
4203,5,110,5,2,3,2,76,11,180,300,4,5
4204,12,75,12,2,3,3,68,28,420,540,2,5
4205,11,166,12,1,3,3,90,75,60,180,1,5
4206,12,574,13,2,3,1,29,36,420,540,3,5
4207,6,184,7,2,3,1,56,84,0,300,3,5
4208,5,121,5,2,3,2,20,91,420,540,1,5
4209,1,436,3,1,3,1,45,0,0,300,2,5
4210,11,205,11,2,3,2,100,12,300,600,1,5
4211,10,58,10,1,3,3,85,75,60,180,2,5
4212,7,267,8,2,3,1,79,56,0,300,2,5
4213,3,577,5,1,3,3,97,78,0,300,1,5
4214,2,147,3,2,3,1,98,52,180,300,3,5
4215,7,179,7,1,3,2,57,8,180,300,1,5
4216,4,49,5,2,3,1,98,63,420,540,3,5
4217,7,89,7,1,3,2,48,3,180,300,1,5
4218,11,2,12,1,3,1,38,95,0,300,4,5
4219,13,597,15,2,3,3,14,53,300,420,1,5
4220,2,465,3,2,3,2,77,80,0,300,3,5
4221,11,40,11,2,3,1,20,77,420,540,1,5
4222,13,173,13,2,3,2,43,27,420,540,2,5
4223,11,34,12,2,3,2,88,74,420,540,1,5
4224,8,420,9,2,3,2,75,93,300,600,4,5
4225,13,192,13,2,3,2,39,70,300,420,4,5
4226,4,472,6,1,3,3,54,84,60,180,3,5
4227,2,169,2,1,3,2,61,61,180,300,4,5
4228,11,3,12,2,3,2,27,23,60,180,1,5
4229,6,113,6,2,3,1,61,69,180,300,4,5
4230,12,470,14,2,3,2,13,48,0,300,1,5
4231,13,179,14,2,3,3,77,38,0,300,4,5
4232,12,38,13,2,3,3,51,68,180,300,1,5
4233,12,424,14,1,3,3,38,79,0,300,2,5
4234,2,191,2,2,3,3,72,16,420,540,2,5
4235,10,579,11,2,3,2,2,47,300,600,3,5
4236,8,469,9,2,3,1,21,50,300,600,3,5
4237,11,132,11,2,3,2,56,96,420,540,4,5
4238,10,532,12,2,3,3,73,57,60,180,3,5
4239,10,416,10,2,3,2,95,24,420,540,2,5
4240,9,583,11,2,3,3,45,39,60,180,4,5
4241,5,481,7,2,3,2,28,31,420,540,1,5
4242,2,212,2,2,3,3,3,26,420,540,4,5
4243,8,117,9,2,3,3,49,50,60,180,1,5
4244,2,339,2,2,3,3,85,64,420,540,1,5
4245,13,354,14,2,3,1,36,27,300,420,2,5
4246,4,101,5,1,3,2,34,40,60,180,2,5
4247,13,90,13,2,3,1,4,94,180,300,2,5
4248,13,212,13,2,3,2,38,66,420,540,4,5
4249,12,283,13,2,3,3,94,19,60,180,2,5
4250,13,439,15,2,3,2,94,62,300,420,4,5
4251,2,229,3,1,3,2,5,98,0,300,1,5
4252,11,392,11,2,3,2,91,56,420,540,4,5
4253,11,170,11,2,3,3,79,26,420,540,4,5
4254,7,294,8,1,3,2,36,31,0,300,3,5
4255,11,36,11,2,3,3,26,25,300,420,4,5
4256,9,14,9,2,3,2,100,82,420,540,4,5
4257,14,443,16,2,3,3,100,42,180,300,2,5
4258,14,325,16,1,3,1,38,57,60,180,2,5
4259,4,130,4,2,3,2,57,49,180,300,4,5
4260,7,58,8,2,3,1,39,11,300,420,2,5
4261,6,520,8,1,3,3,41,98,0,300,4,5
4262,13,172,13,1,3,1,39,84,180,300,4,5
4263,14,285,14,2,3,1,70,39,300,600,2,5
4264,6,104,7,1,3,3,61,79,180,300,2,5
4265,3,457,5,2,3,1,6,39,0,300,2,5
4266,12,181,13,1,3,2,42,16,180,300,4,5
4267,14,482,16,1,3,2,70,32,60,180,1,5
4268,10,374,11,2,3,1,15,40,300,600,2,5
4269,3,262,4,2,3,3,99,65,60,180,2,5
4270,12,38,12,2,3,3,10,16,420,540,4,5
4271,14,99,15,1,3,1,86,7,180,300,2,5
4272,12,7,13,2,3,1,91,12,0,300,1,5
4273,8,152,8,1,3,1,48,2,180,300,1,5
4274,5,542,7,2,3,3,14,25,0,300,3,5
4275,10,163,10,1,3,3,66,2,180,300,3,5
4276,8,308,8,2,3,3,55,22,420,540,3,5
4277,6,439,7,2,3,1,17,37,0,300,4,5
4278,7,49,7,2,3,1,16,70,0,300,1,5
4279,6,342,7,2,3,3,74,78,0,300,1,5
4280,1,136,1,2,3,2,77,74,180,300,4,5
4281,1,591,2,1,3,1,99,88,0,300,4,5
4282,7,414,7,2,3,2,17,43,420,540,1,5
4283,2,410,2,2,3,3,11,10,420,540,2,5
4284,12,216,12,2,3,1,28,51,300,420,2,5
4285,4,102,4,2,3,1,96,79,300,600,4,5
4286,6,186,6,2,3,3,37,73,300,600,1,5
4287,7,231,8,1,3,3,64,70,60,180,4,5
4288,6,202,6,2,3,2,28,7,300,420,1,5
4289,12,425,13,1,3,2,86,47,180,300,2,5
4290,12,135,12,2,3,1,64,72,300,600,3,5
4291,10,34,11,2,3,3,20,95,60,180,3,5
4292,8,142,9,2,3,2,55,72,420,540,3,5
4293,8,139,8,1,3,1,76,68,180,300,2,5
4294,14,195,15,1,3,3,4,45,180,300,4,5
4295,2,224,2,2,3,3,55,32,300,600,3,5
4296,11,294,12,1,3,1,26,20,60,180,3,5
4297,6,48,7,2,3,3,11,48,300,600,2,5
4298,10,168,11,2,3,2,45,7,0,300,1,5
4299,4,365,4,2,3,1,85,17,420,540,2,5
4300,7,288,7,2,3,3,95,17,420,540,1,5
4301,1,392,2,2,3,3,17,4,420,540,3,5
4302,3,213,3,2,3,1,60,64,420,540,1,5
4303,5,18,6,2,3,1,71,51,60,180,3,5
4304,11,297,11,2,3,3,54,72,300,420,2,5
4305,6,104,7,2,3,1,49,51,300,420,4,5
4306,8,318,10,1,3,1,43,9,0,300,4,5
4307,9,83,9,2,3,2,19,40,420,540,3,5
4308,2,189,2,2,3,3,76,81,300,600,4,5
4309,8,367,8,2,3,2,12,36,420,540,3,5
4310,13,230,14,2,3,3,63,70,180,300,4,5
