Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4589,3,299,3,2,3,2,39,56,300,420,3,5
4590,9,425,10,2,3,2,63,56,60,180,1,5
4591,3,97,3,1,3,1,93,99,180,300,4,5
4592,6,82,8,2,3,3,14,14,180,300,4,5
4593,9,378,9,2,3,2,61,43,420,540,4,5
4594,11,256,12,2,3,1,29,100,420,540,2,5
4595,8,33,8,2,3,1,50,39,180,300,1,5
4596,13,207,14,1,3,2,21,27,60,180,1,5
4597,14,121,14,2,3,1,15,3,420,540,1,5
4598,2,196,2,2,3,3,88,26,420,540,3,5
4599,2,90,2,1,3,1,70,32,180,300,1,5
4600,10,9,10,2,3,3,20,62,0,300,4,5
4601,9,599,11,1,3,2,70,57,180,300,1,5
4602,10,73,11,2,3,1,96,4,60,180,1,5
4603,12,78,12,1,3,1,36,15,180,300,2,5
4604,14,288,15,2,3,3,86,50,300,420,3,5
4605,2,357,2,2,3,2,65,21,420,540,1,5
4606,6,75,6,2,3,2,38,88,180,300,2,5
4607,9,464,10,1,3,1,24,45,0,300,3,5
4608,7,250,7,2,3,3,82,2,420,540,4,5
4609,2,251,3,2,3,2,73,97,180,300,3,5
4610,8,259,9,1,3,2,18,44,180,300,1,5
4611,7,69,7,1,3,2,40,9,180,300,3,5
4612,2,445,3,2,3,1,57,51,0,300,1,5
4613,12,572,14,2,3,3,28,81,0,300,4,5
4614,2,361,3,1,3,2,86,10,0,300,4,5
4615,2,254,3,2,3,1,46,10,420,540,3,5
4616,1,204,1,2,3,3,88,3,300,420,1,5
4617,7,354,7,2,3,2,5,77,420,540,4,5
4618,10,313,11,1,3,3,94,10,0,300,1,5
4619,11,174,12,2,3,3,37,27,60,180,3,5
4620,10,586,11,1,3,2,17,20,180,300,2,5
4621,13,295,14,2,3,3,86,5,0,300,1,5
4622,7,330,8,2,3,1,1,14,0,300,1,5
4623,12,254,13,2,3,2,26,83,300,600,1,5
4624,4,588,6,1,3,3,100,70,180,300,4,5
4625,2,517,3,2,3,2,12,23,300,600,4,5
4626,12,568,13,1,3,1,38,32,60,180,2,5
4627,9,427,11,2,3,3,71,27,180,300,3,5
4628,12,497,13,2,3,1,24,55,180,300,3,5
4629,13,485,15,2,3,2,68,88,60,180,3,5
4630,13,164,13,1,3,2,94,42,180,300,4,5
4631,8,312,8,2,3,1,37,74,420,540,1,5
4632,11,298,11,2,3,1,12,89,420,540,1,5
4633,4,118,4,1,3,2,14,59,180,300,1,5
4634,1,410,1,2,3,2,6,83,420,540,1,5
4635,5,296,5,2,3,3,79,88,300,420,1,5
4636,6,379,7,2,3,2,69,90,60,180,3,5
4637,12,339,12,2,3,2,4,42,420,540,2,5
4638,5,251,5,2,3,3,58,83,420,540,1,5
4639,1,239,1,2,3,1,51,78,300,600,3,5
4640,12,8,12,2,3,3,9,22,180,300,2,5
4641,1,163,1,2,3,2,13,16,180,300,4,5
4642,3,174,3,2,3,1,42,28,300,420,1,5
4643,11,417,12,1,3,3,69,73,180,300,3,5
4644,3,353,4,1,3,1,83,6,0,300,4,5
4645,14,389,14,2,3,1,78,9,420,540,3,5
4646,8,454,9,2,3,2,35,2,60,180,4,5
4647,1,181,1,2,3,2,18,78,420,540,2,5
4648,8,349,9,1,3,1,5,82,60,180,3,5
4649,2,103,2,2,3,3,21,78,420,540,2,5
4650,8,212,9,2,3,2,63,84,300,600,2,5
4651,14,57,15,2,3,2,35,81,300,420,1,5
4652,11,302,11,2,3,3,6,43,420,540,2,5
4653,10,242,10,2,3,1,32,52,420,540,3,5
4654,2,108,3,2,3,3,53,66,60,180,3,5
4655,11,527,13,1,3,2,55,51,180,300,3,5
4656,2,58,3,1,3,3,22,92,0,300,1,5
4657,5,269,5,2,3,1,74,5,420,540,4,5
4658,12,352,13,1,3,2,33,65,180,300,4,5
4659,9,77,11,2,3,2,62,17,180,300,3,5
4660,2,135,3,2,3,2,35,11,420,540,4,5
4661,10,224,10,2,3,2,41,31,300,420,4,5
4662,5,327,6,1,3,2,1,17,60,180,2,5
4663,14,93,14,2,3,2,88,0,180,300,2,5
4664,2,13,2,2,3,3,95,1,0,300,3,5
4665,9,503,11,2,3,1,55,61,180,300,3,5
4666,3,7,3,2,3,2,93,94,60,180,2,5
4667,13,530,15,2,3,3,26,24,300,600,2,5
4668,10,147,11,2,3,1,20,6,60,180,1,5
4669,12,151,13,1,3,2,17,6,60,180,2,5
4670,6,258,6,2,3,2,43,27,420,540,3,5
4671,1,327,2,2,3,2,70,74,300,600,4,5
4672,7,523,8,2,3,2,96,36,0,300,3,5
4673,6,447,7,2,3,1,42,36,420,540,2,5
4674,2,306,3,2,3,1,75,19,60,180,1,5
4675,10,535,12,2,3,3,100,69,0,300,1,5
4676,14,89,15,2,3,2,93,22,180,300,4,5
4677,8,148,9,2,3,2,46,70,420,540,1,5
4678,7,457,8,1,3,1,100,14,0,300,3,5
4679,14,154,14,2,3,3,64,20,420,540,1,5
4680,5,345,5,2,3,2,64,62,420,540,4,5
4681,10,16,11,2,3,1,12,86,180,300,4,5
4682,14,44,14,2,3,1,58,41,180,300,2,5
4683,13,122,13,1,3,1,97,46,180,300,2,5
4684,3,202,3,2,3,3,92,28,420,540,1,5
4685,9,559,10,1,3,1,46,79,0,300,4,5
4686,11,144,11,2,3,2,27,57,180,300,1,5
4687,7,36,7,1,3,1,98,31,60,180,2,5
4688,7,226,7,2,3,1,64,7,420,540,2,5
4689,10,354,11,2,3,1,69,47,420,540,3,5
4690,4,49,4,2,3,1,93,72,300,600,1,5
4691,13,319,14,2,3,3,21,38,420,540,2,5
4692,12,62,13,2,3,2,38,79,420,540,2,5
4693,3,155,4,2,3,1,16,60,0,300,2,5
4694,12,140,13,1,3,2,43,24,180,300,1,5
4695,2,343,3,2,3,2,82,47,420,540,1,5
4696,10,294,11,1,3,2,38,88,0,300,3,5
4697,3,132,3,1,3,2,95,18,180,300,2,5
4698,14,434,16,2,3,1,22,0,60,180,1,5
4699,13,106,13,1,3,1,54,65,180,300,2,5
4700,10,226,10,2,3,2,16,37,420,540,4,5
4701,3,366,4,2,3,3,59,5,420,540,4,5
4702,13,117,13,2,3,1,8,69,420,540,3,5
4703,3,515,5,2,3,3,98,84,0,300,3,5
4704,3,323,3,2,3,3,71,74,420,540,3,5
4705,7,237,7,2,3,3,72,25,300,420,3,5
4706,2,309,2,2,3,1,71,95,420,540,3,5
4707,13,225,13,2,3,2,49,40,300,420,2,5
4708,5,566,6,2,3,3,82,35,420,540,4,5
4709,14,41,14,2,3,3,37,61,0,300,1,5
4710,12,406,13,2,3,3,78,93,300,420,2,5
4711,11,594,12,2,3,1,33,57,0,300,1,5
4712,2,373,3,1,3,2,2,44,0,300,4,5
4713,14,91,14,2,3,1,12,97,420,540,3,5
4714,13,113,13,2,3,1,3,63,300,420,4,5
4715,12,345,12,2,3,3,54,100,420,540,4,5
4716,2,492,4,1,3,2,35,81,0,300,1,5
4717,8,428,10,1,3,1,78,36,60,180,2,5
4718,4,523,6,1,3,3,91,18,180,300,4,5
4719,10,501,12,2,3,3,12,7,60,180,1,5
4720,11,209,11,2,3,1,3,29,420,540,4,5
4721,2,313,2,2,3,2,85,59,420,540,3,5
4722,12,552,13,2,3,1,100,61,420,540,4,5
4723,6,145,6,2,3,3,32,4,420,540,1,5
4724,1,375,2,2,3,2,88,79,420,540,2,5
4725,9,403,9,2,3,1,70,18,420,540,2,5
4726,4,574,5,2,3,2,5,62,0,300,3,5
4727,10,148,11,2,3,1,100,68,180,300,1,5
4728,11,257,11,2,3,2,81,46,420,540,2,5
4729,11,285,11,2,3,3,0,97,420,540,1,5
4730,14,438,16,2,3,1,17,68,0,300,4,5
4731,2,80,2,1,3,2,81,42,180,300,2,5
4732,8,387,8,2,3,1,66,99,420,540,1,5
4733,14,579,15,1,3,2,65,51,0,300,3,5
4734,5,597,6,2,3,1,23,48,0,300,2,5
4735,11,251,12,2,3,1,2,73,300,420,3,5
4736,8,543,9,2,3,1,65,68,180,300,4,5
4737,4,197,4,2,3,1,98,23,300,420,1,5
4738,10,85,10,2,3,3,46,99,300,420,4,5
4739,7,18,7,1,3,1,7,95,60,180,4,5
4740,4,502,5,2,3,2,99,9,300,420,1,5
4741,13,391,13,2,3,1,89,52,420,540,3,5
4742,1,371,1,2,3,3,68,9,420,540,2,5
4743,14,78,14,2,3,3,9,11,180,300,3,5
4744,3,503,5,2,3,2,5,46,60,180,1,5
4745,8,8,8,2,3,3,7,70,0,300,3,5
4746,11,355,12,2,3,2,98,31,180,300,3,5
4747,11,458,13,1,3,2,82,99,60,180,4,5
4748,2,406,2,2,3,2,90,46,420,540,2,5
4749,9,450,11,1,3,1,55,36,60,180,4,5
4750,6,14,7,1,3,3,93,8,0,300,4,5
4751,13,446,14,2,3,1,81,95,180,300,3,5
4752,9,367,9,2,3,3,97,19,420,540,4,5
4753,2,499,4,1,3,2,69,80,180,300,4,5
4754,11,215,11,2,3,1,92,64,300,420,1,5
4755,3,53,3,2,3,1,38,0,300,420,3,5
4756,10,73,12,1,3,1,90,95,180,300,2,5
4757,9,153,9,2,3,3,50,80,420,540,4,5
4758,14,272,14,2,3,2,63,4,300,420,3,5
4759,4,208,4,2,3,2,74,22,300,420,4,5
4760,5,203,5,2,3,1,37,49,420,540,1,5
4761,12,471,13,2,3,3,71,63,60,180,1,5
4762,11,363,11,2,3,3,100,29,420,540,1,5
4763,10,473,11,2,3,3,56,32,0,300,2,5
4764,1,121,2,1,3,3,34,70,0,300,1,5
4765,3,517,5,2,3,3,44,30,60,180,2,5
4766,2,305,2,2,3,2,38,84,420,540,1,5
4767,9,290,10,1,3,1,56,38,180,300,2,5
4768,6,433,7,1,3,3,21,22,180,300,2,5
4769,6,357,7,2,3,3,79,30,180,300,3,5
4770,8,293,9,2,3,3,87,100,60,180,4,5
4771,3,338,3,2,3,2,95,89,420,540,1,5
4772,3,397,3,2,3,1,78,98,420,540,1,5
4773,3,327,3,2,3,3,74,76,420,540,2,5
4774,14,218,15,2,3,2,28,47,300,420,1,5
4775,13,553,14,2,3,1,51,3,0,300,4,5
4776,11,44,11,2,3,1,86,37,180,300,3,5
4777,3,120,3,2,3,3,97,44,420,540,2,5
4778,3,91,3,1,3,1,90,85,180,300,3,5
4779,2,466,3,1,3,1,97,93,60,180,3,5
4780,7,175,8,2,3,3,42,15,60,180,2,5
4781,8,401,8,2,3,3,18,100,420,540,4,5
4782,9,80,9,1,3,1,90,44,180,300,4,5
4783,13,594,15,2,3,2,43,53,60,180,4,5
4784,6,24,7,2,3,3,94,77,60,180,1,5
4785,7,449,8,1,3,3,42,95,0,300,3,5
4786,5,17,5,1,3,1,93,41,60,180,3,5
4787,10,244,10,2,3,3,29,88,420,540,3,5
4788,7,229,8,2,3,3,58,11,0,300,1,5
4789,1,220,2,1,3,1,65,47,0,300,1,5
4790,14,145,14,2,3,3,10,80,300,420,4,5
4791,3,112,3,1,3,3,41,66,180,300,3,5
4792,4,162,4,2,3,3,89,100,420,540,3,5
4793,12,67,13,2,3,2,77,50,300,600,2,5
4794,3,558,4,1,3,3,66,46,0,300,2,5
4795,6,5,6,2,3,1,13,70,0,300,1,5
4796,11,212,11,2,3,2,100,23,420,540,3,5
4797,3,309,4,2,3,3,42,93,60,180,1,5
4798,9,164,10,2,3,2,69,81,0,300,1,5
4799,5,438,6,2,3,2,4,61,60,180,1,5
4800,14,386,14,2,3,1,30,19,420,540,3,5
4801,1,348,2,2,3,1,67,6,300,420,2,5
4802,9,480,11,2,3,3,75,33,300,420,3,5
4803,9,35,9,1,3,1,83,12,60,180,3,5
4804,10,434,12,2,3,3,5,30,60,180,2,5
4805,14,285,14,2,3,3,93,40,420,540,3,5
4806,14,350,14,2,3,2,21,15,420,540,2,5
4807,9,0,10,1,3,2,58,25,0,300,3,5
4808,8,407,8,2,3,1,20,36,420,540,4,5
4809,3,235,3,2,3,1,65,71,300,420,4,5
4810,2,396,2,2,3,2,54,52,420,540,1,5
4811,14,371,14,2,3,1,16,74,420,540,1,5
4812,5,315,5,2,3,1,13,100,420,540,1,5
4813,3,314,4,2,3,1,8,10,0,300,2,5
4814,6,351,6,2,3,3,28,80,420,540,1,5
4815,11,6,11,1,3,2,33,53,60,180,1,5
4816,2,131,3,2,3,1,19,39,300,600,4,5
4817,10,421,11,2,3,1,51,39,420,540,1,5
4818,8,491,9,2,3,1,44,96,300,420,3,5
4819,6,364,6,2,3,3,33,91,420,540,1,5
4820,11,584,13,2,3,2,99,92,60,180,2,5
4821,10,451,11,2,3,2,50,18,0,300,4,5
4822,3,169,3,2,3,3,66,96,180,300,2,5
4823,14,396,15,1,3,1,33,20,0,300,4,5
4824,4,442,5,2,3,1,59,100,60,180,2,5
4825,1,303,2,2,3,3,28,41,420,540,1,5
4826,6,406,6,2,3,1,18,79,420,540,2,5
4827,7,443,8,2,3,2,13,44,300,420,1,5
4828,2,143,2,2,3,1,9,19,300,420,2,5
4829,11,215,11,2,3,3,84,54,420,540,2,5
4830,11,169,11,2,3,1,85,14,180,300,4,5
4831,13,8,14,1,3,3,57,69,60,180,3,5
4832,10,6,11,1,3,2,30,60,60,180,4,5
4833,9,278,10,2,3,3,44,91,0,300,4,5
4834,7,240,8,2,3,3,12,47,300,420,1,5
4835,2,524,3,1,3,1,12,93,60,180,4,5
4836,7,544,8,2,3,2,61,64,180,300,2,5
4837,7,528,8,2,3,3,45,64,0,300,4,5
4838,7,79,8,1,3,1,8,42,60,180,2,5
4839,7,440,9,2,3,3,60,64,420,540,4,5
4840,9,23,9,1,3,3,17,38,60,180,2,5
4841,14,325,15,1,3,1,91,76,60,180,2,5
4842,10,421,12,2,3,1,98,75,180,300,1,5
4843,12,172,12,2,3,2,20,18,420,540,4,5
4844,9,436,10,1,3,2,45,82,180,300,4,5
4845,5,498,6,1,3,3,43,2,180,300,3,5
4846,9,11,11,1,3,2,57,18,60,180,1,5
4847,7,284,8,2,3,1,44,66,0,300,3,5
4848,5,76,5,1,3,1,27,30,180,300,3,5
4849,1,372,1,2,3,2,83,31,420,540,1,5
4850,3,472,5,1,3,2,96,87,0,300,1,5
4851,9,397,10,2,3,1,3,44,60,180,1,5
4852,2,234,3,1,3,2,43,17,60,180,3,5
4853,14,74,14,2,3,1,96,24,300,600,3,5
4854,3,568,5,2,3,2,90,10,420,540,3,5
4855,8,119,9,2,3,3,97,2,60,180,1,5
4856,12,242,13,2,3,3,89,87,180,300,3,5
4857,9,31,9,2,3,2,30,64,180,300,2,5
4858,3,479,4,2,3,2,80,92,0,300,2,5
4859,3,85,4,2,3,1,79,83,180,300,4,5
4860,1,472,2,2,3,2,48,17,300,600,3,5
4861,4,544,5,2,3,2,31,21,420,540,2,5
4862,2,185,2,2,3,1,15,59,300,420,4,5
4863,11,523,12,1,3,2,19,99,60,180,4,5
4864,11,552,13,2,3,3,6,38,0,300,3,5
4865,5,444,7,2,3,1,63,24,0,300,2,5
4866,6,167,7,1,3,3,25,72,0,300,2,5
4867,11,133,12,2,3,1,71,14,0,300,2,5
4868,4,1,4,1,3,2,26,76,60,180,4,5
4869,7,10,7,2,3,3,97,44,0,300,3,5
4870,12,42,12,2,3,1,11,12,300,420,1,5
4871,10,432,11,2,3,2,82,42,180,300,3,5
4872,9,161,9,2,3,1,56,94,300,420,3,5
4873,13,208,14,2,3,2,51,37,300,600,2,5
4874,12,229,13,2,3,1,96,52,60,180,1,5
4875,6,388,6,2,3,3,35,74,420,540,2,5
4876,12,19,13,2,3,1,58,51,60,180,2,5
4877,4,132,4,2,3,2,58,40,420,540,1,5
4878,14,171,14,2,3,1,75,79,180,300,2,5
4879,10,389,10,2,3,2,32,50,420,540,2,5
4880,13,218,13,2,3,2,54,99,420,540,1,5
4881,8,146,8,1,3,1,63,16,180,300,3,5
4882,2,141,2,2,3,1,69,31,420,540,1,5
4883,4,134,5,2,3,2,77,68,60,180,1,5
4884,4,247,5,2,3,2,87,46,420,540,2,5
4885,12,431,13,2,3,1,39,77,0,300,4,5
4886,2,18,3,2,3,3,65,61,180,300,3,5
4887,2,245,2,2,3,2,80,14,420,540,1,5
4888,13,405,13,2,3,2,60,38,420,540,2,5
4889,10,197,10,2,3,1,68,21,420,540,3,5
4890,14,589,15,1,3,2,92,62,180,300,2,5
4891,3,516,4,2,3,1,67,47,300,600,2,5
4892,6,193,6,2,3,2,48,6,300,600,3,5
4893,10,337,10,2,3,3,90,4,420,540,4,5
4894,8,578,10,1,3,1,50,32,180,300,1,5
4895,5,408,5,2,3,3,11,98,420,540,1,5
4896,6,53,6,2,3,2,84,65,60,180,2,5
4897,4,49,4,2,3,3,65,32,420,540,3,5
4898,9,519,11,1,3,2,50,52,0,300,1,5
4899,9,228,9,2,3,3,5,49,420,540,1,5
4900,7,451,8,1,3,3,73,52,0,300,3,5
4901,7,65,8,2,3,1,17,51,180,300,3,5
4902,11,430,13,2,3,2,39,96,420,540,2,5
4903,12,167,12,2,3,3,29,40,180,300,4,5
4904,2,69,2,2,3,1,35,97,420,540,1,5
4905,6,171,6,2,3,1,27,77,420,540,1,5
4906,12,164,12,1,3,1,25,84,180,300,4,5
4907,6,313,6,2,3,2,99,63,420,540,2,5
4908,12,21,13,1,3,1,34,7,60,180,2,5
4909,5,458,7,2,3,3,45,40,420,540,4,5
4910,8,511,9,2,3,1,100,8,300,420,2,5
4911,7,145,7,2,3,3,50,98,420,540,2,5
4912,7,400,7,2,3,2,10,30,420,540,3,5
4913,5,230,6,1,3,3,3,63,180,300,1,5
4914,10,456,11,2,3,2,36,33,420,540,4,5
4915,13,412,13,2,3,2,15,78,420,540,4,5
4916,5,313,5,2,3,3,62,18,420,540,4,5
4917,1,167,1,1,3,1,98,63,180,300,4,5
4918,2,387,3,2,3,3,13,56,300,600,3,5
4919,2,29,2,2,3,1,54,8,180,300,1,5
4920,4,111,5,1,3,2,5,54,60,180,4,5
4921,13,355,13,2,3,1,80,66,420,540,2,5
4922,8,348,8,2,3,1,1,6,420,540,1,5
4923,4,470,5,2,3,3,88,98,420,540,1,5
4924,8,76,8,2,3,1,12,96,420,540,1,5
4925,12,25,13,2,3,2,18,50,300,420,4,5
4926,1,226,2,1,3,1,87,7,0,300,4,5
4927,4,471,6,1,3,3,55,60,0,300,4,5
4928,6,101,6,2,3,2,10,97,300,600,1,5
4929,4,82,4,1,3,2,2,76,180,300,1,5
4930,5,447,7,2,3,3,66,77,0,300,1,5
4931,12,26,12,2,3,1,40,91,60,180,1,5
4932,7,148,7,2,3,2,74,83,180,300,1,5
4933,11,240,12,1,3,3,10,63,180,300,4,5
4934,5,140,6,1,3,1,75,80,0,300,4,5
4935,8,551,9,1,3,1,16,100,0,300,3,5
4936,3,185,3,2,3,2,45,91,420,540,4,5
4937,12,280,12,2,3,1,56,47,420,540,3,5
4938,5,0,5,2,3,1,9,17,60,180,1,5
4939,1,233,2,2,3,3,9,35,0,300,3,5
4940,14,194,14,2,3,2,0,20,300,600,4,5
4941,1,251,1,2,3,1,48,11,420,540,1,5
4942,1,100,2,1,3,1,5,95,180,300,1,5
4943,8,272,9,2,3,3,15,57,60,180,3,5
4944,1,106,1,2,3,2,99,83,300,420,1,5
4945,9,126,9,1,3,3,57,91,180,300,2,5
4946,8,67,8,2,3,3,70,97,300,420,2,5
4947,7,462,9,2,3,1,64,5,300,600,3,5
4948,7,92,7,1,3,1,60,92,180,300,1,5
4949,13,204,13,2,3,1,32,75,420,540,4,5
4950,12,279,12,2,3,3,70,22,420,540,3,5
4951,9,405,9,2,3,1,54,73,420,540,1,5
4952,8,338,9,1,3,3,60,70,60,180,3,5
4953,3,479,5,1,3,3,100,65,60,180,1,5
4954,12,506,14,2,3,2,45,62,180,300,1,5
4955,6,258,6,2,3,2,71,61,420,540,4,5
4956,10,350,10,2,3,2,60,81,420,540,4,5
4957,6,385,6,2,3,2,14,19,420,540,4,5
4958,10,421,12,1,3,2,58,66,60,180,4,5
4959,11,332,12,2,3,3,30,24,60,180,2,5
4960,14,425,16,2,3,3,93,81,420,540,1,5
4961,7,340,7,2,3,3,32,32,420,540,1,5
4962,12,413,12,2,3,3,4,68,420,540,3,5
4963,13,336,14,2,3,2,83,77,300,600,2,5
4964,6,225,6,2,3,1,96,35,300,600,2,5
4965,4,541,5,1,3,1,66,0,0,300,4,5
4966,9,549,10,1,3,2,12,8,180,300,2,5
4967,1,466,2,2,3,1,54,78,300,600,2,5
4968,3,530,5,2,3,3,90,71,300,600,3,5
4969,12,246,13,2,3,3,69,67,300,600,2,5
4970,14,481,15,1,3,2,51,72,180,300,1,5
4971,12,50,12,2,3,2,61,54,420,540,2,5
4972,12,549,14,2,3,3,26,52,420,540,2,5
4973,9,538,11,2,3,2,26,75,180,300,3,5
4974,2,305,2,2,3,3,40,94,420,540,1,5
4975,1,334,2,2,3,1,98,86,0,300,4,5
4976,2,33,4,2,3,3,6,39,300,600,1,5
4977,10,183,11,2,3,3,61,100,420,540,3,5
4978,9,588,11,2,3,3,78,15,180,300,3,5
4979,13,146,13,2,3,3,10,18,420,540,2,5
4980,5,87,5,1,3,1,72,79,180,300,4,5
4981,5,370,7,1,3,1,89,98,0,300,3,5
4982,13,349,14,2,3,2,36,81,300,420,2,5
4983,8,413,8,2,3,1,66,95,420,540,2,5
4984,14,584,15,1,3,1,60,57,0,300,3,5
4985,13,67,13,1,3,3,52,33,180,300,1,5
4986,6,460,7,2,3,3,58,53,180,300,1,5
4987,12,19,12,2,3,2,13,9,0,300,4,5
4988,11,123,11,2,3,2,45,61,420,540,3,5
4989,6,339,6,2,3,3,73,45,420,540,3,5
4990,14,256,15,2,3,1,99,0,300,600,2,5
4991,3,424,5,2,3,3,22,75,300,420,4,5
4992,12,209,12,2,3,3,25,37,420,540,3,5
4993,6,414,7,2,3,1,89,92,60,180,3,5
4994,8,243,8,2,3,2,99,61,300,420,3,5
4995,8,236,10,1,3,3,42,69,180,300,1,5
4996,6,213,7,2,3,1,4,32,180,300,2,5
4997,14,337,14,2,3,2,75,20,420,540,4,5
4998,8,54,9,1,3,2,62,0,0,300,1,5
4999,12,205,12,2,3,2,92,23,300,420,2,5
5000,7,351,7,2,3,2,7,63,420,540,3,5
5001,1,385,1,2,3,3,92,33,420,540,2,5
5002,3,393,3,2,3,3,90,89,420,540,3,5
5003,3,66,3,2,3,2,50,54,180,300,3,5
5004,7,549,9,2,3,1,18,21,300,600,1,5
5005,8,327,9,1,3,1,41,69,60,180,4,5
5006,4,180,5,2,3,3,28,46,300,420,3,5
5007,12,495,13,2,3,2,43,24,0,300,2,5
5008,1,553,3,2,3,1,88,80,420,540,2,5
5009,11,418,12,2,3,2,29,8,0,300,3,5
5010,4,171,6,2,3,1,53,51,0,300,3,5
5011,11,149,12,1,3,1,19,69,0,300,4,5
5012,13,269,13,2,3,2,31,96,300,600,1,5
5013,13,213,15,1,3,2,58,73,180,300,4,5
5014,11,23,12,1,3,1,37,65,0,300,3,5
5015,12,405,12,2,3,1,22,21,420,540,2,5
5016,2,211,3,2,3,2,36,80,180,300,4,5
5017,10,373,11,1,3,1,81,79,180,300,2,5
5018,13,472,15,2,3,3,77,94,180,300,2,5
5019,13,500,14,2,3,3,45,98,420,540,4,5
5020,3,557,5,1,3,3,58,39,60,180,3,5
5021,12,600,13,2,3,2,30,3,300,420,1,5
5022,11,592,13,2,3,2,58,99,0,300,2,5
5023,1,275,2,2,3,1,3,93,180,300,1,5
5024,8,173,8,1,3,2,19,45,180,300,2,5
5025,1,278,2,2,3,1,16,2,300,600,3,5
5026,13,445,15,1,3,1,76,54,0,300,1,5
5027,3,472,4,1,3,1,0,39,180,300,4,5
5028,8,596,10,2,3,2,29,73,300,420,4,5
5029,8,55,8,2,3,2,2,99,0,300,3,5
5030,10,322,10,2,3,3,7,16,420,540,2,5
5031,7,197,7,2,3,1,36,21,300,600,3,5
5032,7,443,8,2,3,3,76,63,60,180,1,5
5033,11,179,12,1,3,3,41,19,180,300,3,5
5034,9,466,11,2,3,3,90,32,180,300,2,5
5035,1,600,2,1,3,2,3,20,180,300,1,5
5036,1,368,2,2,3,2,57,89,180,300,3,5
5037,2,128,3,1,3,1,96,83,0,300,4,5
5038,5,76,5,2,3,2,96,0,300,600,2,5
5039,13,200,14,2,3,2,63,63,300,420,2,5
5040,13,414,13,2,3,2,23,82,420,540,1,5
5041,13,104,15,1,3,2,28,66,180,300,4,5
5042,11,444,13,2,3,1,79,20,420,540,3,5
5043,8,245,9,2,3,2,82,32,180,300,2,5
5044,13,371,13,2,3,2,49,11,420,540,3,5
5045,6,429,7,1,3,1,92,79,0,300,3,5
5046,14,255,14,2,3,1,23,89,300,600,1,5
5047,12,74,12,2,3,3,62,21,300,600,4,5
5048,10,206,10,2,3,2,95,75,300,420,2,5
5049,14,34,15,1,3,3,85,87,180,300,4,5
5050,4,184,4,2,3,3,15,82,300,420,3,5
5051,11,239,11,2,3,2,63,27,420,540,1,5
5052,3,166,3,2,3,1,88,80,300,600,4,5
5053,13,128,13,2,3,2,20,29,300,600,1,5
5054,14,29,14,2,3,1,3,95,420,540,3,5
5055,10,336,10,2,3,3,53,72,420,540,1,5
5056,12,467,13,2,3,1,37,42,180,300,4,5
5057,3,428,4,2,3,3,47,91,0,300,3,5
5058,4,258,4,2,3,3,18,41,300,600,3,5
5059,8,440,9,2,3,3,49,32,60,180,3,5
5060,7,27,7,2,3,3,14,68,60,180,1,5
5061,13,245,14,2,3,3,49,83,60,180,1,5
5062,12,133,12,2,3,1,96,93,300,600,4,5
5063,13,600,15,1,3,3,15,74,0,300,2,5
5064,2,97,2,2,3,3,44,86,300,600,4,5
5065,2,564,3,2,3,1,60,44,180,300,4,5
5066,5,269,5,2,3,3,74,6,420,540,2,5
5067,4,291,4,2,3,1,97,27,420,540,1,5
5068,13,328,13,2,3,3,85,66,420,540,1,5
5069,12,136,12,2,3,1,11,27,420,540,4,5
5070,1,68,1,1,3,1,68,22,180,300,4,5
5071,12,74,13,1,3,3,60,51,0,300,4,5
5072,4,167,4,2,3,1,53,24,300,600,2,5
5073,9,248,11,1,3,3,25,74,0,300,1,5
5074,2,491,4,1,3,2,41,63,0,300,2,5
5075,4,323,4,2,3,2,77,58,420,540,4,5
5076,3,431,5,2,3,1,42,62,60,180,2,5
5077,14,220,14,2,3,2,39,63,420,540,4,5
5078,9,181,9,2,3,1,100,67,420,540,1,5
5079,12,241,12,2,3,2,10,70,300,600,4,5
5080,12,17,12,1,3,3,69,49,60,180,2,5
5081,12,51,13,2,3,1,91,38,300,420,2,5
5082,4,575,5,2,3,3,9,15,0,300,2,5
5083,8,518,9,1,3,1,12,74,0,300,3,5
5084,2,330,2,2,3,1,22,24,420,540,3,5
5085,10,282,11,2,3,1,29,32,0,300,2,5
5086,3,144,3,1,3,2,20,37,180,300,2,5
5087,14,372,15,1,3,1,34,31,180,300,1,5
5088,4,501,6,2,3,3,2,3,0,300,1,5
5089,2,137,3,1,3,1,100,64,180,300,2,5
5090,14,373,16,2,3,2,23,76,420,540,1,5
5091,5,199,6,2,3,1,59,50,0,300,2,5
5092,4,83,5,1,3,3,3,21,0,300,2,5
5093,13,136,13,2,3,2,57,97,300,600,4,5
5094,9,134,9,2,3,2,79,39,300,600,3,5
5095,13,464,14,2,3,1,61,19,300,420,3,5
5096,10,454,11,2,3,3,22,28,420,540,2,5
5097,4,566,6,1,3,1,2,28,0,300,1,5
5098,14,531,16,2,3,3,38,51,420,540,1,5
5099,7,202,7,2,3,2,59,72,300,420,4,5
5100,12,21,13,1,3,2,3,16,60,180,4,5
5101,9,583,11,2,3,2,44,34,180,300,4,5
5102,5,554,6,2,3,3,51,57,0,300,1,5
5103,2,144,2,2,3,1,93,22,180,300,1,5
5104,10,361,10,2,3,2,35,60,420,540,3,5
