Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1385,7,593,9,1,3,1,14,45,0,300,4,5
1386,1,585,3,1,3,1,68,52,180,300,1,5
1387,10,252,10,2,3,2,25,62,420,540,2,5
1388,6,588,7,2,3,1,33,67,0,300,1,5
1389,2,198,2,2,3,1,24,3,420,540,3,5
1390,4,266,4,2,3,2,3,7,420,540,3,5
1391,13,409,14,2,3,2,74,6,0,300,4,5
1392,6,459,8,2,3,3,63,23,420,540,3,5
1393,11,134,11,2,3,1,13,12,300,420,2,5
1394,13,12,13,2,3,2,40,65,180,300,3,5
1395,7,357,7,2,3,3,74,96,420,540,1,5
1396,6,9,6,2,3,2,37,52,300,600,3,5
1397,3,100,3,2,3,1,37,16,420,540,3,5
1398,6,386,6,2,3,2,51,85,420,540,2,5
1399,3,154,3,1,3,1,83,31,180,300,2,5
1400,6,447,7,2,3,1,12,88,300,600,2,5
1401,11,460,13,2,3,2,34,87,180,300,4,5
1402,4,530,5,2,3,1,58,53,300,600,3,5
1403,10,326,11,2,3,1,44,16,0,300,3,5
1404,8,87,8,1,3,2,98,94,180,300,2,5
1405,12,282,12,2,3,1,46,86,300,420,2,5
1406,12,382,13,1,3,3,36,61,180,300,4,5
1407,5,458,6,1,3,2,12,91,180,300,3,5
1408,8,133,8,1,3,3,5,5,180,300,1,5
1409,6,231,7,2,3,1,77,28,0,300,3,5
1410,10,434,12,2,3,2,19,7,180,300,4,5
1411,3,349,4,1,3,1,89,72,0,300,1,5
1412,8,555,9,2,3,2,29,86,420,540,4,5
1413,11,379,12,2,3,1,92,36,180,300,1,5
1414,1,516,3,1,3,1,6,49,180,300,3,5
1415,4,302,4,2,3,3,73,12,420,540,3,5
1416,2,421,4,2,3,2,58,67,180,300,4,5
1417,5,144,6,1,3,3,79,53,180,300,2,5
1418,3,171,3,1,3,2,1,53,180,300,2,5
1419,2,419,2,2,3,2,57,31,420,540,3,5
1420,9,251,9,2,3,2,78,74,300,420,3,5
1421,14,370,14,2,3,2,52,57,420,540,1,5
1422,5,469,6,2,3,1,27,92,180,300,2,5
1423,7,506,8,1,3,3,4,28,60,180,3,5
1424,12,567,13,2,3,1,18,86,180,300,2,5
1425,3,428,4,2,3,3,93,30,180,300,1,5
1426,1,544,3,2,3,2,95,83,300,420,4,5
1427,13,572,14,2,3,1,26,95,300,600,3,5
1428,4,258,4,2,3,3,27,80,300,600,3,5
1429,13,17,13,1,3,2,1,71,60,180,3,5
1430,3,237,4,2,3,2,97,67,180,300,3,5
1431,13,436,15,2,3,2,8,28,0,300,3,5
1432,6,546,8,2,3,1,25,79,0,300,4,5
1433,5,78,5,2,3,2,45,63,300,600,3,5
1434,13,400,13,2,3,2,27,29,420,540,1,5
1435,8,215,10,2,3,3,22,0,420,540,3,5
1436,5,96,6,1,3,1,12,65,180,300,4,5
1437,2,554,4,2,3,1,13,83,60,180,4,5
1438,10,594,11,1,3,2,40,99,0,300,1,5
1439,9,240,10,1,3,1,13,63,0,300,1,5
1440,8,448,10,2,3,2,29,44,300,420,4,5
1441,1,129,1,1,3,2,38,72,180,300,3,5
1442,6,538,8,2,3,2,32,15,420,540,4,5
1443,14,103,15,1,3,3,21,94,180,300,4,5
1444,3,453,5,2,3,1,6,94,300,420,3,5
1445,14,570,15,2,3,2,97,39,180,300,2,5
1446,9,377,9,2,3,2,34,50,420,540,1,5
1447,4,520,5,2,3,3,26,11,60,180,2,5
1448,2,219,2,2,3,1,24,4,420,540,4,5
1449,3,34,3,1,3,3,28,60,60,180,2,5
1450,12,367,13,2,3,3,47,15,180,300,1,5
1451,1,246,2,2,3,3,68,54,60,180,4,5
1452,8,9,8,2,3,3,81,4,420,540,1,5
1453,2,389,3,2,3,2,68,31,180,300,1,5
1454,2,153,4,2,3,3,32,36,180,300,1,5
1455,8,477,9,1,3,3,24,0,0,300,3,5
1456,1,179,2,2,3,2,100,51,60,180,1,5
1457,9,92,11,2,3,2,15,25,60,180,3,5
1458,2,459,4,1,3,1,3,0,180,300,1,5
1459,3,490,4,2,3,3,48,47,180,300,2,5
1460,3,279,4,2,3,3,68,11,0,300,1,5
1461,13,589,15,1,3,2,7,0,0,300,1,5
1462,12,451,13,2,3,3,27,25,180,300,3,5
1463,11,584,13,2,3,1,28,62,60,180,1,5
1464,6,394,6,2,3,3,85,41,420,540,2,5
1465,1,265,1,2,3,2,68,33,300,600,4,5
1466,14,340,14,2,3,3,74,39,420,540,2,5
1467,6,261,7,1,3,2,57,87,0,300,2,5
1468,8,240,8,2,3,1,97,3,300,600,3,5
1469,9,7,10,2,3,1,89,94,60,180,3,5
1470,9,232,10,2,3,3,90,44,0,300,1,5
1471,2,11,3,2,3,2,59,90,0,300,3,5
1472,1,268,2,2,3,3,63,81,0,300,3,5
1473,10,70,10,2,3,2,64,100,300,600,2,5
1474,12,136,13,1,3,1,11,78,180,300,3,5
1475,3,23,4,1,3,2,84,74,180,300,2,5
1476,5,573,6,2,3,1,35,91,300,420,2,5
1477,12,10,12,2,3,1,15,57,180,300,3,5
1478,6,279,6,2,3,2,0,62,420,540,2,5
1479,14,509,15,1,3,1,55,100,0,300,4,5
1480,5,256,6,2,3,3,31,73,300,600,2,5
1481,9,124,10,2,3,1,45,61,420,540,4,5
1482,7,55,7,1,3,2,23,64,60,180,4,5
1483,11,320,12,2,3,1,15,56,60,180,1,5
1484,11,590,12,2,3,1,14,72,60,180,1,5
1485,3,348,3,2,3,2,86,81,420,540,2,5
1486,11,187,11,2,3,3,6,63,300,420,3,5
1487,1,462,3,1,3,3,77,26,180,300,2,5
1488,9,552,10,1,3,2,47,85,0,300,4,5
1489,12,100,12,1,3,2,61,77,180,300,4,5
1490,4,491,6,2,3,2,51,44,420,540,4,5
1491,11,392,13,2,3,2,47,31,180,300,4,5
1492,5,102,5,2,3,2,10,69,300,600,1,5
1493,1,189,1,2,3,3,86,57,300,600,3,5
1494,12,552,14,2,3,2,53,12,0,300,4,5
1495,6,276,7,2,3,1,7,33,420,540,3,5
1496,1,487,2,2,3,2,61,83,300,420,1,5
1497,7,284,7,2,3,1,59,0,300,420,4,5
1498,1,594,3,2,3,3,50,54,300,600,4,5
1499,6,255,7,1,3,2,27,7,180,300,4,5
1500,4,556,5,1,3,3,5,25,60,180,3,5
1501,2,49,2,1,3,3,26,39,60,180,1,5
1502,6,169,6,2,3,2,57,15,300,420,2,5
1503,14,302,15,2,3,3,43,94,180,300,2,5
1504,1,335,1,2,3,2,39,90,420,540,2,5
1505,13,596,15,2,3,1,12,48,300,600,4,5
1506,10,275,10,2,3,3,71,37,300,600,3,5
1507,11,65,12,2,3,3,3,28,300,420,4,5
1508,6,83,6,2,3,2,48,43,420,540,4,5
1509,5,521,6,2,3,1,7,18,60,180,1,5
1510,2,41,3,2,3,1,12,34,300,420,4,5
1511,14,325,14,2,3,2,58,90,420,540,3,5
1512,2,408,3,2,3,1,68,28,0,300,4,5
1513,11,256,11,2,3,2,32,4,420,540,1,5
1514,12,105,13,2,3,2,3,80,60,180,1,5
1515,12,441,14,2,3,3,54,74,180,300,4,5
1516,4,402,5,2,3,3,38,19,60,180,4,5
1517,10,210,10,2,3,2,96,89,420,540,1,5
1518,1,365,1,2,3,2,24,8,420,540,3,5
1519,6,495,8,1,3,2,15,62,0,300,2,5
1520,14,117,14,2,3,2,20,11,300,600,4,5
1521,13,370,15,2,3,2,100,38,420,540,1,5
1522,6,457,8,1,3,1,68,33,60,180,4,5
1523,9,407,9,2,3,1,65,92,420,540,4,5
1524,3,449,4,2,3,3,85,17,180,300,2,5
1525,5,497,6,2,3,3,97,98,0,300,2,5
1526,5,462,6,2,3,2,56,95,0,300,2,5
1527,12,13,13,1,3,2,62,83,180,300,1,5
1528,11,497,13,1,3,3,22,26,0,300,4,5
1529,7,491,8,1,3,1,46,93,60,180,3,5
1530,14,284,15,1,3,1,42,13,60,180,1,5
1531,13,149,13,2,3,1,21,55,420,540,1,5
1532,12,421,14,1,3,2,41,52,180,300,1,5
1533,9,89,9,2,3,2,100,16,300,420,2,5
1534,10,73,11,2,3,2,61,20,300,600,1,5
1535,12,592,14,2,3,1,71,89,180,300,4,5
1536,5,588,6,1,3,1,19,28,0,300,1,5
1537,7,321,8,2,3,3,33,79,0,300,2,5
1538,11,273,13,2,3,2,1,16,420,540,3,5
1539,1,38,2,2,3,3,62,88,300,600,2,5
1540,9,483,10,2,3,3,13,12,0,300,3,5
1541,2,368,4,1,3,3,64,45,0,300,3,5
1542,6,30,7,1,3,3,60,43,60,180,2,5
1543,6,63,6,2,3,1,9,52,180,300,4,5
1544,10,258,11,2,3,2,31,72,60,180,4,5
1545,11,449,12,2,3,1,46,91,300,600,4,5
1546,4,176,4,1,3,2,34,22,180,300,2,5
1547,8,334,8,2,3,3,100,71,420,540,3,5
1548,6,288,7,1,3,1,77,43,0,300,3,5
1549,2,278,3,1,3,2,2,41,60,180,2,5
1550,12,485,14,2,3,3,70,73,420,540,2,5
1551,7,364,7,2,3,3,67,86,420,540,2,5
1552,6,514,8,2,3,1,6,46,60,180,4,5
1553,5,497,7,2,3,2,38,16,60,180,2,5
1554,11,311,12,2,3,2,56,76,60,180,3,5
1555,3,48,4,1,3,3,6,99,180,300,2,5
1556,2,596,4,2,3,1,55,25,60,180,3,5
1557,5,219,5,2,3,3,99,16,420,540,2,5
1558,13,138,14,2,3,1,3,74,420,540,2,5
1559,5,87,6,1,3,3,40,78,180,300,3,5
1560,14,199,14,2,3,1,78,18,300,600,4,5
1561,5,33,6,1,3,3,16,46,0,300,2,5
1562,8,232,10,2,3,1,83,10,300,420,1,5
1563,8,593,9,2,3,3,5,58,0,300,2,5
1564,7,494,8,2,3,3,57,19,180,300,4,5
1565,14,483,16,2,3,3,30,14,0,300,1,5
1566,3,196,3,2,3,1,88,49,420,540,4,5
1567,10,489,12,2,3,2,68,83,0,300,4,5
1568,10,137,10,2,3,3,36,99,300,600,2,5
1569,8,61,9,2,3,2,63,52,0,300,1,5
1570,12,351,12,2,3,1,59,5,420,540,1,5
1571,1,1,2,2,3,3,64,34,0,300,4,5
1572,11,93,11,2,3,3,34,90,180,300,4,5
1573,5,65,6,2,3,3,28,95,300,600,2,5
1574,14,394,15,1,3,3,48,40,180,300,1,5
1575,8,439,10,2,3,2,23,94,180,300,3,5
1576,7,376,8,2,3,2,13,71,0,300,3,5
1577,10,163,11,2,3,2,16,99,0,300,2,5
1578,1,342,1,2,3,1,69,74,420,540,4,5
1579,7,471,9,1,3,3,89,9,60,180,2,5
1580,8,52,9,1,3,2,69,4,0,300,4,5
1581,5,438,6,2,3,2,7,47,60,180,3,5
1582,9,107,9,1,3,1,75,49,180,300,3,5
1583,11,199,11,2,3,1,70,84,420,540,3,5
1584,14,217,15,2,3,3,86,49,420,540,2,5
1585,9,391,10,1,3,3,14,88,60,180,1,5
1586,1,242,1,2,3,2,40,48,300,600,3,5
1587,7,297,7,2,3,1,68,95,300,420,2,5
1588,9,512,10,2,3,2,68,89,60,180,2,5
1589,12,51,13,1,3,3,38,58,180,300,4,5
1590,10,544,12,1,3,3,15,39,180,300,4,5
1591,10,93,10,2,3,2,24,4,180,300,4,5
1592,3,259,3,2,3,1,77,95,420,540,2,5
1593,9,374,9,2,3,1,60,57,420,540,2,5
1594,4,399,4,2,3,2,23,81,420,540,2,5
1595,5,466,7,2,3,2,60,98,0,300,2,5
1596,9,149,9,2,3,2,43,4,180,300,4,5
1597,1,568,2,2,3,1,87,2,420,540,3,5
1598,8,158,9,2,3,3,62,60,180,300,1,5
1599,11,133,12,1,3,2,21,51,0,300,4,5
1600,11,531,13,1,3,3,38,69,60,180,3,5
1601,1,368,2,2,3,2,17,5,420,540,1,5
1602,8,274,9,2,3,1,54,90,0,300,4,5
1603,2,510,4,2,3,3,66,29,180,300,4,5
1604,13,391,13,2,3,3,100,31,420,540,1,5
1605,3,161,4,2,3,1,44,54,180,300,2,5
1606,6,453,8,2,3,1,80,82,420,540,4,5
1607,3,322,3,2,3,3,36,10,420,540,3,5
1608,2,600,4,1,3,1,3,51,180,300,2,5
1609,1,259,1,2,3,3,25,29,420,540,2,5
1610,9,441,10,1,3,2,99,76,180,300,1,5
1611,5,373,5,2,3,1,22,71,420,540,3,5
1612,4,559,5,2,3,2,85,60,60,180,1,5
1613,1,134,1,2,3,2,37,82,300,600,2,5
1614,2,25,2,2,3,3,40,61,180,300,4,5
1615,10,300,10,2,3,2,40,25,420,540,2,5
1616,10,125,10,2,3,3,25,76,300,420,1,5
1617,14,274,14,2,3,3,67,37,420,540,2,5
1618,7,283,7,2,3,3,89,48,300,420,4,5
1619,9,368,9,2,3,3,63,3,420,540,2,5
1620,7,188,7,2,3,3,74,92,300,600,3,5
1621,1,489,2,1,3,3,42,5,60,180,1,5
1622,6,581,7,1,3,1,36,1,60,180,1,5
1623,8,309,8,2,3,3,77,7,420,540,3,5
1624,9,472,11,1,3,2,54,80,60,180,4,5
1625,14,148,15,2,3,1,61,72,0,300,1,5
1626,4,573,6,1,3,2,5,51,60,180,3,5
1627,3,590,4,2,3,2,33,35,60,180,2,5
1628,1,544,3,2,3,2,10,30,60,180,2,5
1629,1,427,3,2,3,3,56,90,300,420,3,5
1630,8,196,9,2,3,3,42,42,180,300,2,5
1631,13,389,14,1,3,3,33,9,180,300,3,5
1632,10,230,10,2,3,1,46,44,300,600,1,5
1633,2,165,3,2,3,3,21,78,180,300,4,5
1634,1,530,2,2,3,1,67,58,300,600,4,5
1635,4,278,5,1,3,1,4,21,0,300,4,5
1636,1,280,1,2,3,1,45,4,300,420,3,5
1637,8,315,9,1,3,1,60,15,180,300,3,5
1638,8,70,8,1,3,3,51,64,180,300,3,5
1639,10,202,11,1,3,1,66,16,0,300,4,5
1640,2,30,2,1,3,2,91,88,60,180,1,5
1641,13,206,13,2,3,1,90,66,420,540,2,5
1642,9,417,9,2,3,2,89,87,420,540,2,5
1643,12,298,12,2,3,3,74,66,300,420,3,5
1644,5,565,6,2,3,3,20,46,420,540,3,5
1645,13,468,15,2,3,2,67,14,60,180,1,5
1646,12,40,13,2,3,3,57,22,0,300,2,5
1647,10,561,11,2,3,2,2,55,180,300,4,5
1648,1,248,2,1,3,2,5,82,60,180,4,5
1649,2,72,2,1,3,2,37,14,180,300,4,5
1650,7,378,7,2,3,3,32,71,420,540,3,5
1651,9,399,10,1,3,1,57,61,180,300,2,5
1652,3,198,4,1,3,1,48,90,60,180,3,5
1653,14,81,14,2,3,3,64,73,420,540,4,5
1654,13,46,14,2,3,2,3,25,60,180,2,5
1655,12,124,12,2,3,2,15,46,300,420,2,5
1656,6,292,6,2,3,3,84,59,300,420,2,5
1657,12,178,13,2,3,3,20,53,420,540,3,5
1658,5,195,5,2,3,3,21,21,420,540,4,5
1659,10,14,10,2,3,3,28,93,180,300,3,5
1660,6,331,6,2,3,1,53,57,420,540,3,5
1661,7,297,7,2,3,1,17,6,420,540,2,5
1662,11,302,12,2,3,2,37,76,300,600,4,5
1663,13,158,14,1,3,2,12,36,60,180,4,5
1664,9,46,10,2,3,1,59,89,0,300,4,5
1665,14,42,14,1,3,2,63,50,60,180,1,5
1666,1,463,2,2,3,2,94,40,300,420,3,5
1667,7,523,9,2,3,2,17,99,420,540,4,5
1668,7,553,8,2,3,1,59,73,300,420,3,5
1669,4,439,5,2,3,3,4,81,180,300,3,5
1670,7,334,8,1,3,1,26,59,180,300,3,5
1671,12,398,12,2,3,1,12,56,420,540,3,5
1672,1,462,2,2,3,1,65,73,420,540,1,5
1673,4,10,4,2,3,3,92,19,60,180,3,5
1674,6,461,8,1,3,1,37,92,180,300,3,5
1675,13,346,13,2,3,2,78,58,420,540,3,5
1676,4,210,4,2,3,2,39,96,300,600,4,5
1677,9,21,9,2,3,3,86,38,420,540,2,5
1678,12,438,14,2,3,1,69,6,60,180,1,5
1679,10,305,10,2,3,2,3,13,420,540,3,5
1680,1,158,2,1,3,2,50,32,0,300,2,5
1681,5,79,5,1,3,1,88,48,180,300,3,5
1682,4,437,6,2,3,1,64,95,60,180,4,5
1683,10,383,10,2,3,3,0,75,420,540,1,5
1684,8,90,8,2,3,2,82,70,300,420,4,5
1685,3,529,4,2,3,1,23,86,300,600,1,5
1686,4,95,4,1,3,1,18,13,180,300,4,5
1687,4,12,4,2,3,2,77,79,180,300,1,5
1688,14,313,14,2,3,2,7,34,420,540,2,5
1689,7,57,7,1,3,1,48,59,60,180,2,5
1690,11,435,13,1,3,3,33,52,0,300,3,5
1691,14,542,16,2,3,3,100,50,420,540,4,5
1692,6,407,7,2,3,3,93,58,420,540,4,5
1693,4,570,5,1,3,3,15,47,180,300,3,5
1694,5,282,7,2,3,3,15,71,60,180,1,5
1695,10,3,10,2,3,2,30,73,300,600,4,5
1696,10,584,12,2,3,1,5,96,300,600,3,5
1697,3,517,4,2,3,2,1,37,300,600,1,5
1698,13,203,15,2,3,1,46,41,300,600,1,5
1699,13,78,13,2,3,2,11,97,300,600,2,5
1700,14,333,14,2,3,1,28,64,420,540,2,5
1701,10,483,12,2,3,2,39,90,0,300,1,5
1702,4,122,4,2,3,2,3,82,180,300,4,5
1703,11,410,11,2,3,3,75,25,420,540,4,5
1704,7,80,7,2,3,3,88,13,420,540,1,5
1705,13,179,14,2,3,2,93,98,60,180,4,5
1706,13,381,14,2,3,2,19,83,0,300,3,5
1707,13,392,14,2,3,1,55,16,60,180,1,5
1708,12,459,13,2,3,3,48,92,180,300,2,5
1709,2,243,2,2,3,3,26,1,420,540,2,5
1710,5,9,6,2,3,3,5,13,300,600,2,5
1711,4,249,4,2,3,2,48,74,300,420,3,5
1712,13,207,14,2,3,3,4,23,420,540,4,5
1713,11,196,12,1,3,2,63,9,0,300,4,5
1714,1,378,1,2,3,2,79,92,420,540,1,5
1715,6,213,6,2,3,3,81,60,420,540,1,5
1716,8,538,9,1,3,1,1,47,180,300,2,5
1717,8,408,9,2,3,3,74,11,180,300,3,5
1718,9,410,9,2,3,2,7,30,420,540,3,5
1719,11,31,12,2,3,1,37,50,300,420,1,5
1720,12,66,13,2,3,2,15,8,0,300,4,5
1721,11,458,12,2,3,2,55,95,0,300,3,5
1722,8,547,10,1,3,1,31,93,0,300,3,5
1723,11,405,11,2,3,1,68,58,420,540,2,5
1724,7,340,7,2,3,3,20,79,420,540,4,5
1725,2,595,4,2,3,1,40,61,300,420,4,5
1726,9,440,11,1,3,3,73,64,0,300,3,5
1727,5,377,5,2,3,1,1,56,420,540,4,5
1728,6,323,6,2,3,3,6,55,420,540,3,5
1729,13,202,14,2,3,3,64,91,60,180,4,5
1730,1,485,2,2,3,2,5,86,0,300,3,5
1731,13,136,13,2,3,1,85,84,180,300,3,5
1732,11,576,13,2,3,3,85,61,420,540,3,5
1733,2,3,3,2,3,2,56,2,420,540,3,5
1734,5,497,7,2,3,2,34,45,0,300,3,5
1735,8,127,8,2,3,1,53,85,180,300,2,5
1736,13,570,14,2,3,3,60,95,420,540,4,5
1737,5,120,6,2,3,2,93,39,0,300,4,5
1738,2,96,2,2,3,3,45,9,420,540,4,5
1739,12,489,13,2,3,3,6,65,420,540,1,5
1740,3,305,5,2,3,2,41,72,0,300,4,5
1741,1,556,2,2,3,2,61,94,420,540,1,5
1742,14,145,14,2,3,3,60,7,300,420,2,5
1743,4,495,5,1,3,1,34,99,60,180,1,5
1744,12,314,13,2,3,3,54,89,300,420,4,5
1745,7,500,9,2,3,2,94,29,180,300,1,5
1746,14,475,16,2,3,2,75,61,0,300,2,5
1747,10,437,11,2,3,3,77,47,420,540,2,5
1748,11,370,11,2,3,2,71,20,420,540,4,5
1749,10,563,11,2,3,2,17,6,60,180,3,5
1750,11,409,12,2,3,2,18,4,300,420,1,5
1751,2,522,4,2,3,1,21,30,60,180,3,5
1752,1,413,1,2,3,2,20,81,420,540,4,5
1753,2,329,3,1,3,3,70,86,0,300,3,5
1754,3,145,4,2,3,3,19,37,300,600,1,5
1755,10,93,11,2,3,2,81,46,300,420,3,5
1756,6,150,6,1,3,3,66,2,180,300,3,5
1757,6,453,7,2,3,2,56,25,420,540,1,5
1758,9,581,10,2,3,3,95,63,180,300,1,5
1759,5,227,5,2,3,1,100,75,420,540,1,5
1760,1,504,2,2,3,1,23,35,420,540,4,5
1761,14,371,14,2,3,2,13,57,420,540,1,5
1762,5,395,6,1,3,1,77,68,180,300,4,5
1763,5,538,7,1,3,3,4,92,60,180,4,5
1764,5,572,7,2,3,3,67,97,420,540,4,5
1765,13,134,13,2,3,1,68,27,180,300,1,5
1766,2,297,4,1,3,2,41,89,180,300,3,5
1767,11,490,13,1,3,3,79,24,180,300,3,5
1768,8,362,10,2,3,1,44,76,180,300,2,5
1769,11,182,11,2,3,3,55,13,300,420,1,5
1770,1,489,3,1,3,3,30,45,0,300,3,5
1771,14,400,14,2,3,2,67,93,420,540,3,5
1772,7,15,7,2,3,1,39,31,180,300,4,5
1773,7,522,9,1,3,2,82,61,180,300,2,5
1774,10,79,11,1,3,3,35,46,60,180,4,5
1775,10,565,11,1,3,1,25,73,180,300,3,5
1776,3,1,3,1,3,1,2,89,60,180,2,5
1777,6,117,6,2,3,1,51,94,300,600,1,5
1778,10,202,10,2,3,3,65,21,300,600,1,5
1779,2,61,4,2,3,1,32,92,0,300,1,5
1780,1,525,2,1,3,3,57,48,180,300,3,5
1781,5,300,5,2,3,1,84,96,300,420,2,5
1782,2,95,2,1,3,3,7,94,180,300,3,5
1783,13,122,13,1,3,2,2,29,180,300,1,5
1784,11,301,11,2,3,2,24,8,420,540,2,5
1785,5,452,6,1,3,2,75,54,60,180,3,5
1786,10,445,11,2,3,2,16,52,60,180,4,5
1787,11,31,12,2,3,2,80,44,180,300,3,5
1788,13,163,13,2,3,2,39,10,300,420,1,5
1789,10,470,12,1,3,3,79,13,180,300,1,5
1790,5,88,5,2,3,3,60,62,180,300,1,5
1791,9,127,10,2,3,3,76,46,300,420,1,5
1792,1,122,2,2,3,1,43,26,180,300,3,5
1793,1,32,1,2,3,3,64,75,60,180,1,5
1794,11,512,13,2,3,1,7,66,300,600,2,5
1795,1,536,3,2,3,2,77,70,300,420,3,5
1796,9,422,10,2,3,1,13,86,300,420,1,5
1797,11,296,12,1,3,1,96,73,60,180,4,5
1798,4,470,5,2,3,3,14,6,0,300,2,5
1799,12,437,14,2,3,2,51,100,420,540,2,5
1800,8,3,8,1,3,1,8,6,60,180,3,5
1801,2,518,3,1,3,1,23,73,60,180,1,5
1802,2,43,3,2,3,2,81,6,180,300,3,5
1803,1,468,2,2,3,3,20,72,0,300,2,5
1804,12,478,14,1,3,2,36,27,180,300,1,5
1805,12,595,14,1,3,1,37,51,0,300,1,5
1806,7,100,7,2,3,1,83,91,180,300,3,5
1807,7,580,9,1,3,2,60,49,60,180,1,5
1808,8,284,8,2,3,3,96,26,420,540,1,5
1809,1,389,1,2,3,3,11,2,420,540,1,5
1810,13,309,14,2,3,3,56,66,60,180,3,5
1811,2,394,3,2,3,1,78,5,0,300,4,5
1812,2,504,4,2,3,2,54,1,180,300,4,5
1813,5,29,5,2,3,3,51,63,420,540,2,5
1814,4,136,4,2,3,2,62,81,420,540,1,5
1815,8,86,8,1,3,3,73,52,180,300,4,5
1816,1,453,3,2,3,1,1,35,180,300,4,5
1817,9,532,11,2,3,2,24,26,180,300,4,5
1818,14,66,14,2,3,3,21,68,180,300,4,5
1819,4,171,4,2,3,2,7,40,300,600,2,5
1820,2,218,2,2,3,1,91,59,300,600,3,5
1821,1,392,2,2,3,1,62,62,180,300,4,5
1822,2,44,3,2,3,2,81,3,420,540,2,5
1823,8,270,9,2,3,2,70,50,0,300,2,5
1824,12,189,13,2,3,1,1,61,180,300,3,5
1825,1,222,2,2,3,2,99,23,60,180,1,5
1826,14,110,14,2,3,3,97,22,180,300,1,5
1827,8,239,8,2,3,3,16,48,300,600,3,5
1828,6,344,7,2,3,3,56,25,420,540,2,5
1829,12,488,14,2,3,1,67,38,420,540,4,5
1830,13,185,13,2,3,2,45,17,420,540,3,5
1831,2,544,4,1,3,1,87,25,180,300,2,5
1832,8,174,8,1,3,1,76,67,180,300,1,5
1833,2,155,2,2,3,2,75,65,300,600,2,5
1834,2,193,3,2,3,1,68,74,300,600,4,5
1835,13,336,13,2,3,2,16,59,420,540,3,5
1836,9,53,10,1,3,2,57,87,0,300,4,5
1837,4,426,6,2,3,3,51,2,0,300,2,5
1838,14,63,15,1,3,3,64,91,60,180,2,5
1839,11,32,12,1,3,2,18,22,60,180,3,5
1840,3,64,3,2,3,2,10,94,180,300,3,5
1841,11,339,12,2,3,2,11,44,0,300,4,5
1842,4,431,5,2,3,1,91,28,180,300,2,5
1843,9,530,11,1,3,2,36,64,0,300,1,5
1844,9,515,11,2,3,3,15,46,0,300,1,5
1845,12,34,12,1,3,1,55,86,60,180,4,5
1846,6,199,6,2,3,2,19,74,420,540,2,5
1847,2,483,4,2,3,3,59,2,0,300,4,5
1848,6,484,7,2,3,3,77,41,0,300,2,5
1849,9,164,10,2,3,3,35,16,300,420,3,5
1850,4,328,4,2,3,2,62,5,420,540,1,5
1851,12,456,13,1,3,3,30,28,60,180,2,5
1852,2,24,3,2,3,1,14,38,300,420,1,5
1853,13,303,14,2,3,1,9,17,300,420,3,5
1854,7,396,8,1,3,2,66,75,0,300,2,5
1855,6,387,7,2,3,3,52,94,300,600,3,5
1856,6,511,8,2,3,2,95,46,300,420,3,5
1857,1,503,2,2,3,2,26,28,60,180,3,5
1858,13,454,15,2,3,3,15,4,180,300,1,5
1859,11,290,11,2,3,3,44,39,420,540,1,5
1860,14,156,15,1,3,2,83,64,60,180,3,5
1861,6,107,7,2,3,1,9,78,0,300,1,5
1862,2,55,2,2,3,2,61,59,60,180,3,5
1863,5,392,6,2,3,1,35,87,300,420,1,5
1864,9,149,9,1,3,3,47,92,180,300,1,5
1865,2,98,2,2,3,2,53,46,180,300,1,5
1866,11,486,13,2,3,3,24,53,420,540,3,5
1867,12,226,12,2,3,2,28,45,420,540,2,5
1868,2,203,3,2,3,2,60,43,0,300,3,5
1869,6,60,6,1,3,3,88,87,180,300,3,5
1870,11,543,12,2,3,3,48,91,300,600,2,5
1871,4,321,5,1,3,3,24,22,0,300,4,5
1872,5,274,6,1,3,1,75,29,0,300,4,5
1873,11,181,11,2,3,2,7,81,300,600,4,5
1874,12,314,12,2,3,3,64,6,420,540,2,5
1875,3,236,3,2,3,3,30,67,300,600,1,5
1876,14,171,14,2,3,1,18,45,300,420,4,5
1877,14,46,14,2,3,3,1,89,0,300,3,5
1878,6,565,7,1,3,3,49,73,180,300,4,5
1879,8,389,8,2,3,1,0,71,420,540,2,5
1880,9,362,10,2,3,1,14,82,300,600,4,5
1881,10,64,11,2,3,1,78,2,420,540,3,5
1882,8,65,8,2,3,2,26,43,180,300,2,5
1883,13,223,13,2,3,3,78,25,420,540,4,5
1884,3,300,4,2,3,3,1,37,420,540,2,5
1885,12,494,14,2,3,2,15,34,0,300,1,5
1886,3,512,4,1,3,3,66,77,180,300,4,5
1887,4,240,4,2,3,3,95,75,300,600,4,5
1888,8,373,9,1,3,1,94,100,0,300,1,5
1889,10,96,10,2,3,1,4,99,420,540,4,5
1890,7,425,8,2,3,3,99,47,180,300,3,5
1891,7,338,8,2,3,3,73,36,0,300,1,5
1892,3,92,3,2,3,2,50,0,180,300,1,5
1893,7,159,8,2,3,3,92,44,0,300,2,5
1894,13,568,14,1,3,1,98,73,0,300,1,5
1895,10,363,10,2,3,3,80,58,420,540,1,5
1896,6,269,6,2,3,3,41,72,300,600,3,5
1897,6,134,6,1,3,1,75,59,180,300,2,5
1898,9,70,10,2,3,1,93,76,180,300,2,5
1899,3,537,4,2,3,2,53,3,300,600,2,5
1900,12,531,13,2,3,1,24,15,60,180,1,5
