Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4320,11,215,11,2,3,2,88,95,420,540,1,5
4321,14,509,16,2,3,1,44,93,180,300,4,5
4322,6,388,6,2,3,1,52,14,420,540,4,5
4323,7,482,9,1,3,3,79,34,60,180,3,5
4324,13,351,13,2,3,3,55,70,420,540,3,5
4325,13,482,15,2,3,2,3,12,60,180,2,5
4326,7,465,9,2,3,2,51,45,0,300,4,5
4327,6,294,6,2,3,2,44,95,300,600,4,5
4328,5,530,7,1,3,2,34,78,60,180,3,5
4329,2,456,3,2,3,2,53,97,0,300,1,5
4330,3,553,4,2,3,1,94,1,300,600,3,5
4331,1,206,1,2,3,1,100,17,300,420,2,5
4332,11,458,12,2,3,2,64,26,0,300,4,5
4333,10,174,10,1,3,3,51,19,180,300,4,5
4334,14,244,15,1,3,3,1,3,0,300,1,5
4335,13,456,14,2,3,3,45,61,300,600,1,5
4336,5,327,5,2,3,3,32,57,420,540,2,5
4337,3,172,3,1,3,1,67,29,180,300,4,5
4338,2,476,3,2,3,1,65,46,180,300,4,5
4339,12,495,14,2,3,1,7,84,420,540,4,5
4340,5,430,7,2,3,3,25,91,300,600,3,5
4341,4,362,4,2,3,1,76,98,420,540,4,5
4342,11,96,12,2,3,2,78,41,60,180,2,5
4343,14,434,16,1,3,1,5,82,0,300,2,5
4344,2,403,3,2,3,3,65,36,60,180,3,5
4345,10,144,11,2,3,2,14,42,180,300,2,5
4346,14,311,14,2,3,2,79,81,420,540,4,5
4347,8,495,10,2,3,2,69,28,0,300,3,5
4348,5,237,5,2,3,2,15,0,300,420,2,5
4349,2,294,2,2,3,3,22,57,420,540,3,5
4350,12,435,14,2,3,2,20,42,180,300,1,5
4351,9,195,9,2,3,2,85,90,420,540,3,5
4352,4,500,5,2,3,3,5,87,60,180,1,5
4353,6,92,7,1,3,3,50,6,0,300,4,5
4354,13,187,13,2,3,3,24,24,300,600,4,5
4355,5,530,6,2,3,1,49,16,180,300,3,5
4356,4,28,4,2,3,2,4,19,300,420,1,5
4357,10,102,10,2,3,3,54,69,180,300,1,5
4358,7,389,8,1,3,2,74,38,60,180,3,5
4359,3,370,3,2,3,1,54,47,420,540,3,5
4360,10,151,11,1,3,1,87,50,60,180,2,5
4361,9,562,11,2,3,3,52,3,300,420,2,5
4362,4,74,4,2,3,2,59,85,300,420,3,5
4363,7,204,7,2,3,1,54,83,420,540,2,5
4364,9,522,10,2,3,3,33,67,180,300,3,5
4365,2,121,3,1,3,3,71,73,60,180,2,5
4366,3,520,5,2,3,1,85,93,300,420,4,5
4367,9,142,9,2,3,3,28,36,180,300,4,5
4368,1,344,1,2,3,1,82,56,420,540,2,5
4369,7,177,7,2,3,3,15,32,300,600,1,5
4370,6,199,7,2,3,3,1,79,300,600,1,5
4371,11,349,11,2,3,1,19,67,420,540,2,5
4372,12,282,12,2,3,1,12,31,300,600,1,5
4373,5,5,6,2,3,3,16,29,60,180,3,5
4374,5,81,7,2,3,3,10,48,60,180,4,5
4375,14,515,15,2,3,1,4,49,60,180,4,5
4376,4,422,5,1,3,2,54,28,0,300,1,5
4377,10,197,12,2,3,3,100,59,60,180,4,5
4378,2,516,3,1,3,1,63,85,60,180,3,5
4379,14,478,15,2,3,3,18,88,300,600,1,5
4380,2,314,2,2,3,1,9,21,420,540,2,5
4381,10,167,10,2,3,3,100,30,300,600,4,5
4382,5,448,7,2,3,2,65,52,180,300,4,5
4383,10,501,12,1,3,3,33,54,60,180,2,5
4384,2,376,2,2,3,3,9,15,420,540,2,5
4385,4,56,4,2,3,1,53,100,300,600,1,5
4386,6,64,7,2,3,3,96,38,420,540,2,5
4387,1,150,1,2,3,1,43,3,420,540,2,5
4388,9,519,11,1,3,2,11,70,60,180,1,5
4389,7,19,8,1,3,3,76,30,180,300,2,5
4390,4,348,5,2,3,1,98,10,300,600,1,5
4391,11,489,12,2,3,2,72,30,180,300,2,5
4392,8,140,9,2,3,1,99,89,420,540,1,5
4393,5,478,6,2,3,1,95,79,0,300,3,5
4394,11,402,12,2,3,3,39,36,180,300,2,5
4395,4,586,6,2,3,3,57,2,0,300,1,5
4396,2,547,4,1,3,3,77,28,0,300,3,5
4397,8,265,8,2,3,1,23,53,300,600,3,5
4398,13,387,13,2,3,1,42,80,420,540,2,5
4399,8,390,8,2,3,2,11,38,420,540,3,5
4400,12,223,12,2,3,2,11,85,300,600,1,5
4401,7,378,7,2,3,2,78,32,420,540,4,5
4402,2,312,2,2,3,1,58,82,420,540,4,5
4403,1,104,1,1,3,2,57,100,180,300,4,5
4404,12,545,13,1,3,1,18,80,60,180,4,5
4405,11,284,11,2,3,2,57,14,420,540,4,5
4406,10,547,11,1,3,3,85,34,60,180,4,5
4407,4,245,4,2,3,2,37,84,300,420,3,5
4408,7,360,8,2,3,2,19,31,0,300,3,5
4409,12,163,12,2,3,3,79,68,300,600,1,5
4410,9,464,10,1,3,3,30,25,0,300,3,5
4411,7,587,9,2,3,2,17,83,420,540,2,5
4412,5,165,6,1,3,1,1,64,0,300,3,5
4413,4,76,4,2,3,3,85,91,420,540,2,5
4414,4,468,6,2,3,3,81,71,300,600,3,5
4415,7,72,7,2,3,2,0,7,300,600,1,5
4416,11,73,11,1,3,1,4,48,180,300,4,5
4417,2,539,4,2,3,2,4,69,300,600,1,5
4418,3,55,3,1,3,2,77,1,60,180,2,5
4419,4,278,4,2,3,3,5,10,300,600,4,5
4420,12,176,13,1,3,1,95,91,60,180,1,5
4421,14,418,15,2,3,3,97,5,0,300,3,5
4422,6,51,6,2,3,2,4,7,180,300,3,5
4423,13,515,14,2,3,2,29,4,420,540,2,5
4424,1,18,1,1,3,3,82,76,60,180,4,5
4425,5,296,5,2,3,3,5,25,420,540,3,5
4426,12,38,12,2,3,1,12,99,300,600,1,5
4427,12,553,13,2,3,2,35,76,0,300,3,5
4428,9,569,11,2,3,2,89,64,60,180,3,5
4429,8,111,9,2,3,2,87,57,60,180,3,5
4430,12,265,12,2,3,2,0,12,300,420,3,5
4431,1,579,3,1,3,3,26,76,180,300,4,5
4432,9,199,9,2,3,3,90,97,300,420,1,5
4433,14,285,15,2,3,1,13,61,300,600,2,5
4434,1,579,3,2,3,1,79,99,0,300,1,5
4435,5,173,6,1,3,1,52,36,180,300,4,5
4436,3,448,4,2,3,1,85,32,300,420,3,5
4437,12,198,12,2,3,1,52,22,420,540,4,5
4438,5,224,5,2,3,1,72,6,300,420,1,5
4439,6,566,8,2,3,1,89,67,0,300,3,5
4440,2,340,2,2,3,1,91,72,420,540,3,5
4441,10,454,12,2,3,1,44,37,0,300,1,5
4442,4,156,4,2,3,3,82,84,300,600,1,5
4443,11,420,11,2,3,3,96,95,420,540,4,5
4444,2,319,2,2,3,3,36,97,420,540,4,5
4445,6,442,7,2,3,2,23,61,0,300,4,5
4446,8,598,10,1,3,1,77,50,180,300,3,5
4447,11,235,11,2,3,3,80,67,420,540,1,5
4448,14,47,14,1,3,2,85,79,60,180,1,5
4449,10,165,11,2,3,1,67,72,180,300,4,5
4450,1,323,1,2,3,3,21,6,420,540,3,5
4451,5,201,6,1,3,1,43,19,60,180,2,5
4452,5,256,5,2,3,2,5,10,420,540,3,5
4453,1,71,1,1,3,2,83,71,180,300,4,5
4454,8,22,8,1,3,2,8,65,60,180,3,5
4455,13,311,14,1,3,2,15,75,60,180,2,5
4456,8,413,9,2,3,1,90,73,420,540,4,5
4457,9,88,10,1,3,3,50,50,180,300,1,5
4458,3,316,4,1,3,1,9,16,180,300,4,5
4459,1,292,2,2,3,3,50,92,420,540,3,5
4460,2,530,3,1,3,1,15,79,180,300,1,5
4461,6,399,7,1,3,3,31,83,180,300,1,5
4462,2,116,3,2,3,1,65,88,300,600,3,5
4463,14,223,14,2,3,3,58,49,300,420,2,5
4464,12,61,12,1,3,2,5,48,180,300,1,5
4465,2,64,2,2,3,1,77,94,420,540,1,5
4466,14,103,14,2,3,2,79,16,300,600,3,5
4467,3,597,5,2,3,3,68,44,180,300,2,5
4468,12,90,13,2,3,2,91,40,0,300,4,5
4469,12,12,12,2,3,3,14,99,0,300,4,5
4470,4,546,5,1,3,2,26,92,180,300,3,5
4471,6,572,8,2,3,1,30,24,0,300,4,5
4472,4,552,5,2,3,1,53,0,420,540,3,5
4473,8,104,9,1,3,3,58,77,180,300,1,5
4474,10,436,11,1,3,2,73,50,0,300,4,5
4475,4,3,4,1,3,3,34,37,60,180,4,5
4476,9,123,10,1,3,3,93,87,60,180,3,5
4477,3,221,4,2,3,1,67,70,0,300,3,5
4478,2,530,3,2,3,2,59,65,420,540,1,5
4479,4,397,5,2,3,1,82,47,300,600,1,5
4480,11,399,11,2,3,2,50,44,420,540,1,5
4481,8,192,9,1,3,1,52,24,0,300,4,5
4482,5,78,6,1,3,3,97,89,60,180,4,5
4483,6,31,6,1,3,3,57,86,60,180,3,5
4484,8,493,10,1,3,1,30,42,180,300,2,5
4485,4,442,6,2,3,1,85,40,180,300,1,5
4486,9,544,11,1,3,1,62,31,0,300,3,5
4487,12,91,13,2,3,2,48,33,420,540,2,5
4488,1,291,1,2,3,2,72,70,420,540,2,5
4489,13,490,15,2,3,3,75,19,300,600,3,5
4490,4,588,6,2,3,1,31,15,180,300,3,5
4491,1,30,2,2,3,2,51,77,180,300,1,5
4492,12,594,13,2,3,3,94,70,300,420,3,5
4493,9,384,9,2,3,3,54,46,420,540,2,5
4494,11,273,12,1,3,2,39,95,60,180,4,5
4495,7,412,7,2,3,3,55,93,420,540,4,5
4496,14,151,14,2,3,2,23,35,300,420,1,5
4497,8,524,10,2,3,3,34,62,0,300,2,5
4498,9,505,11,1,3,3,53,12,60,180,1,5
4499,2,579,4,2,3,1,92,76,300,420,2,5
4500,3,91,4,2,3,2,85,10,0,300,1,5
4501,3,294,3,2,3,2,17,32,420,540,2,5
4502,2,154,4,2,3,2,42,100,180,300,4,5
4503,7,380,7,2,3,1,69,43,420,540,4,5
4504,13,137,14,2,3,2,72,18,60,180,4,5
4505,9,489,11,1,3,3,10,11,0,300,3,5
4506,13,480,15,1,3,1,57,19,180,300,1,5
4507,3,257,4,2,3,3,67,61,180,300,4,5
4508,10,0,10,2,3,2,11,46,0,300,1,5
4509,8,58,8,2,3,3,27,64,0,300,1,5
4510,3,400,3,2,3,1,45,71,420,540,1,5
4511,6,372,6,2,3,3,74,84,420,540,4,5
4512,11,65,11,1,3,2,27,80,180,300,3,5
4513,3,193,3,2,3,1,60,5,300,600,4,5
4514,11,293,11,2,3,3,15,7,420,540,3,5
4515,13,220,13,2,3,1,77,61,420,540,2,5
4516,6,411,7,2,3,2,23,85,180,300,4,5
4517,4,161,4,2,3,2,88,34,420,540,2,5
4518,7,339,7,2,3,2,66,43,420,540,1,5
4519,4,428,6,2,3,2,89,70,60,180,2,5
4520,10,354,10,2,3,1,88,35,420,540,4,5
4521,9,142,9,2,3,2,84,9,300,600,4,5
4522,8,298,8,2,3,1,12,8,420,540,4,5
4523,5,427,6,1,3,2,96,93,0,300,4,5
4524,1,118,2,2,3,3,75,93,180,300,2,5
4525,4,3,4,1,3,1,9,87,60,180,1,5
4526,10,37,10,1,3,3,94,55,60,180,4,5
4527,14,517,15,2,3,2,92,64,0,300,3,5
4528,4,479,5,2,3,3,64,83,180,300,1,5
4529,1,97,1,1,3,3,76,31,180,300,2,5
4530,1,346,2,2,3,3,84,22,0,300,2,5
4531,12,159,12,1,3,2,12,5,180,300,4,5
4532,12,424,13,2,3,1,80,10,0,300,3,5
4533,12,544,14,2,3,2,5,26,420,540,1,5
4534,13,320,13,2,3,3,22,25,420,540,2,5
4535,14,417,14,2,3,2,86,54,420,540,3,5
4536,6,567,8,2,3,1,49,28,300,420,1,5
4537,5,410,5,2,3,2,63,85,420,540,1,5
4538,4,538,5,2,3,1,91,84,180,300,1,5
4539,13,488,14,2,3,3,43,12,300,600,1,5
4540,7,94,8,2,3,3,64,43,180,300,4,5
4541,11,425,13,2,3,2,0,94,0,300,2,5
4542,7,584,9,2,3,3,87,76,420,540,1,5
4543,1,119,1,2,3,1,7,68,180,300,1,5
4544,10,398,11,1,3,2,89,77,180,300,3,5
4545,4,115,4,2,3,3,41,30,420,540,1,5
4546,2,594,3,2,3,3,4,3,420,540,4,5
4547,9,43,10,1,3,3,69,18,180,300,2,5
4548,5,301,5,2,3,3,0,25,420,540,1,5
4549,10,21,11,2,3,3,96,84,420,540,1,5
4550,14,466,15,2,3,2,97,44,180,300,3,5
4551,14,289,14,2,3,3,82,61,420,540,2,5
4552,4,11,5,2,3,1,6,58,180,300,1,5
4553,12,316,13,2,3,2,19,10,0,300,1,5
4554,7,478,8,2,3,2,60,62,420,540,4,5
4555,4,13,4,2,3,1,65,62,60,180,3,5
4556,7,190,7,2,3,2,72,5,420,540,4,5
4557,9,266,9,2,3,3,59,67,300,420,4,5
4558,7,591,9,2,3,1,55,80,300,420,3,5
4559,4,571,5,1,3,2,45,89,180,300,2,5
4560,13,151,13,2,3,1,93,65,180,300,4,5
4561,7,150,7,2,3,2,9,20,180,300,4,5
4562,9,344,9,2,3,1,54,53,420,540,1,5
4563,7,81,7,2,3,1,22,61,420,540,3,5
4564,13,528,14,1,3,3,9,64,60,180,1,5
4565,5,354,5,2,3,1,4,80,420,540,4,5
4566,7,405,7,2,3,1,38,54,420,540,3,5
4567,9,428,10,2,3,2,52,1,0,300,2,5
4568,11,306,11,2,3,1,59,81,420,540,3,5
4569,9,410,9,2,3,2,42,23,420,540,4,5
4570,5,244,5,2,3,1,51,38,300,600,2,5
4571,6,76,7,2,3,3,82,72,420,540,2,5
4572,6,335,6,2,3,3,39,15,420,540,3,5
4573,8,373,8,2,3,1,26,8,420,540,4,5
4574,1,506,2,1,3,1,1,66,60,180,4,5
4575,8,329,9,2,3,2,47,10,180,300,3,5
4576,9,479,11,2,3,1,99,38,420,540,2,5
4577,10,548,11,2,3,2,99,11,0,300,1,5
4578,12,511,13,1,3,2,48,4,180,300,4,5
4579,5,13,5,2,3,1,33,5,180,300,2,5
4580,4,399,4,2,3,1,45,37,420,540,2,5
4581,5,568,7,1,3,2,9,91,60,180,4,5
4582,11,502,13,1,3,2,88,42,60,180,1,5
4583,4,487,5,2,3,1,27,45,60,180,3,5
4584,7,334,8,2,3,1,85,95,300,420,2,5
4585,2,5,2,1,3,1,30,45,60,180,1,5
4586,10,104,11,2,3,2,46,16,60,180,3,5
4587,14,576,16,1,3,3,90,48,180,300,4,5
4588,9,187,10,2,3,2,13,43,0,300,4,5
4589,10,103,10,2,3,1,58,98,420,540,4,5
4590,5,227,5,2,3,2,26,89,300,600,2,5
4591,6,252,6,2,3,3,83,23,300,600,3,5
4592,10,256,10,2,3,3,46,11,300,420,1,5
4593,6,325,6,2,3,1,63,35,420,540,1,5
4594,3,539,5,2,3,3,73,45,300,600,4,5
4595,4,290,4,2,3,1,41,70,420,540,3,5
4596,9,501,10,2,3,1,5,3,180,300,3,5
4597,2,550,4,2,3,1,26,36,180,300,4,5
4598,4,257,5,2,3,3,77,54,180,300,2,5
4599,10,292,10,2,3,3,65,11,420,540,3,5
4600,5,273,5,2,3,1,29,31,300,420,1,5
4601,7,340,7,2,3,3,51,90,420,540,1,5
4602,13,42,15,1,3,2,25,52,180,300,1,5
4603,5,275,5,2,3,2,8,11,420,540,4,5
4604,10,487,11,2,3,1,52,5,180,300,2,5
4605,5,539,7,2,3,2,60,46,420,540,2,5
4606,2,412,2,2,3,2,4,32,420,540,4,5
4607,13,436,14,2,3,1,41,10,0,300,2,5
4608,11,318,12,2,3,2,61,72,180,300,1,5
4609,1,393,1,2,3,2,28,69,420,540,3,5
4610,9,50,9,2,3,3,50,34,180,300,1,5
4611,12,217,12,2,3,3,26,99,300,600,4,5
4612,5,124,5,2,3,3,53,10,420,540,4,5
4613,8,452,10,2,3,3,90,31,0,300,1,5
4614,4,401,4,2,3,2,86,45,420,540,4,5
4615,8,163,8,2,3,2,93,82,300,420,4,5
4616,7,112,7,2,3,1,77,83,300,600,4,5
4617,9,532,10,2,3,1,86,88,420,540,2,5
4618,14,95,14,1,3,1,34,58,180,300,2,5
4619,3,265,4,1,3,2,56,67,180,300,4,5
4620,13,409,13,2,3,3,84,26,420,540,2,5
4621,8,288,9,2,3,1,88,94,0,300,4,5
4622,12,28,12,1,3,2,13,24,60,180,4,5
4623,4,239,4,2,3,2,97,24,420,540,1,5
4624,13,487,15,2,3,1,78,91,0,300,2,5
4625,6,33,7,2,3,2,51,31,300,600,1,5
4626,4,101,4,1,3,2,39,18,180,300,1,5
4627,14,175,14,1,3,2,20,92,180,300,3,5
4628,13,164,14,2,3,2,64,27,300,600,4,5
4629,13,228,13,2,3,1,23,0,420,540,3,5
4630,4,509,6,2,3,3,47,72,0,300,3,5
4631,2,329,2,2,3,1,39,7,420,540,3,5
4632,6,281,6,2,3,1,20,58,300,600,4,5
4633,8,237,8,2,3,3,96,96,300,420,3,5
4634,5,564,6,1,3,3,0,26,0,300,4,5
4635,8,154,8,1,3,2,72,21,180,300,2,5
4636,12,512,14,2,3,2,72,75,180,300,2,5
4637,8,35,9,2,3,3,70,83,420,540,3,5
4638,14,292,15,2,3,2,35,90,0,300,3,5
4639,12,444,13,2,3,2,80,29,180,300,2,5
4640,2,378,3,1,3,2,29,30,60,180,4,5
4641,10,314,10,2,3,1,66,8,420,540,4,5
4642,10,343,10,2,3,1,22,40,420,540,4,5
4643,14,221,15,2,3,1,89,68,420,540,3,5
4644,4,250,4,2,3,1,53,90,420,540,1,5
4645,9,192,9,2,3,3,80,33,420,540,4,5
4646,6,552,7,2,3,3,23,29,300,420,3,5
4647,8,433,9,1,3,1,69,77,0,300,3,5
4648,8,556,9,1,3,2,42,96,60,180,2,5
4649,10,8,10,2,3,3,35,8,420,540,1,5
4650,6,595,8,2,3,2,35,10,180,300,2,5
4651,9,22,9,2,3,2,66,2,420,540,2,5
4652,8,473,10,2,3,3,9,45,420,540,2,5
4653,10,266,10,2,3,3,99,46,300,420,4,5
4654,1,294,1,2,3,1,56,58,300,600,1,5
4655,7,519,9,1,3,3,10,97,180,300,4,5
4656,4,24,5,1,3,2,35,95,60,180,1,5
4657,10,11,10,2,3,1,38,48,0,300,1,5
4658,2,581,3,2,3,1,21,7,180,300,2,5
4659,7,97,7,2,3,3,48,29,300,420,1,5
4660,1,590,3,2,3,1,25,46,300,420,2,5
4661,11,495,13,2,3,3,8,23,60,180,4,5
4662,9,563,11,1,3,1,90,82,60,180,3,5
4663,13,238,13,2,3,1,100,34,420,540,2,5
4664,13,123,13,2,3,2,35,43,300,420,2,5
4665,11,496,12,2,3,2,49,81,60,180,2,5
4666,1,496,3,2,3,2,0,2,420,540,1,5
4667,5,558,7,2,3,2,34,79,420,540,3,5
4668,9,349,9,2,3,1,64,88,420,540,1,5
4669,6,311,7,2,3,3,55,51,300,600,3,5
4670,1,500,2,1,3,1,65,40,0,300,3,5
4671,4,213,4,2,3,2,38,22,420,540,2,5
4672,3,292,3,2,3,2,13,49,300,600,3,5
4673,12,597,13,1,3,2,13,53,60,180,1,5
4674,5,315,5,2,3,1,69,67,420,540,2,5
4675,3,87,3,2,3,3,57,92,300,420,1,5
4676,7,409,7,2,3,2,67,17,420,540,3,5
4677,8,351,9,1,3,3,29,44,180,300,4,5
4678,1,587,2,1,3,1,41,50,180,300,2,5
4679,3,448,5,2,3,2,89,64,420,540,3,5
4680,10,442,11,1,3,2,82,63,0,300,4,5
4681,2,156,4,2,3,2,59,38,60,180,2,5
4682,9,26,9,2,3,1,6,22,300,420,4,5
4683,2,19,3,2,3,2,100,68,60,180,2,5
4684,11,196,11,2,3,2,56,4,300,600,3,5
4685,1,285,2,2,3,1,71,26,60,180,4,5
4686,1,202,2,1,3,1,77,59,180,300,3,5
4687,8,107,8,2,3,2,63,59,300,420,4,5
4688,12,451,14,2,3,1,82,64,0,300,4,5
4689,9,562,11,2,3,3,59,23,420,540,2,5
4690,6,533,8,1,3,2,43,30,180,300,4,5
4691,9,24,10,1,3,2,20,50,0,300,3,5
4692,11,49,11,1,3,3,48,38,60,180,2,5
4693,2,261,3,1,3,2,7,82,0,300,2,5
4694,4,152,4,1,3,2,24,27,180,300,4,5
4695,11,159,12,1,3,2,79,68,60,180,1,5
4696,10,132,11,2,3,2,32,86,300,600,1,5
4697,8,486,10,2,3,3,39,88,60,180,2,5
4698,7,126,8,1,3,3,62,36,180,300,1,5
4699,6,345,6,2,3,3,43,15,420,540,4,5
4700,8,455,9,2,3,3,95,76,420,540,2,5
4701,3,301,4,1,3,2,87,72,180,300,2,5
4702,12,300,12,2,3,1,16,0,420,540,2,5
4703,5,74,5,2,3,1,4,23,420,540,4,5
4704,1,110,1,2,3,3,19,58,180,300,1,5
4705,3,65,3,1,3,1,70,11,180,300,3,5
4706,6,66,8,2,3,3,59,11,300,600,2,5
4707,12,90,13,1,3,3,81,18,0,300,3,5
4708,12,559,13,2,3,2,76,39,0,300,4,5
4709,8,199,8,2,3,1,46,89,300,600,3,5
4710,2,9,2,1,3,2,6,96,60,180,3,5
4711,10,400,11,1,3,3,90,67,60,180,2,5
4712,8,583,9,2,3,2,58,51,60,180,2,5
4713,11,559,12,2,3,3,3,15,0,300,2,5
4714,10,271,10,2,3,1,78,67,420,540,1,5
4715,11,96,11,1,3,2,83,22,180,300,2,5
4716,6,207,7,2,3,1,23,88,60,180,2,5
4717,14,160,14,2,3,3,87,48,420,540,1,5
4718,1,378,1,2,3,2,79,25,420,540,1,5
4719,11,190,11,2,3,1,62,20,420,540,3,5
4720,6,86,7,2,3,2,43,90,60,180,4,5
4721,14,171,14,2,3,2,2,95,300,420,2,5
4722,7,36,7,2,3,3,88,60,300,420,4,5
4723,8,521,9,2,3,1,41,22,0,300,2,5
4724,1,46,2,2,3,1,96,20,60,180,2,5
4725,2,468,3,2,3,3,36,27,0,300,4,5
4726,14,316,14,2,3,3,60,53,420,540,2,5
4727,12,184,12,2,3,1,73,6,420,540,3,5
4728,11,291,11,2,3,1,80,46,300,420,2,5
4729,7,132,7,1,3,3,32,92,180,300,2,5
4730,4,355,4,2,3,1,38,87,420,540,1,5
4731,10,446,12,1,3,3,45,72,180,300,3,5
4732,10,32,10,2,3,3,47,87,420,540,2,5
4733,13,270,14,2,3,1,70,43,300,600,3,5
4734,5,465,6,2,3,3,60,84,60,180,3,5
4735,2,397,2,2,3,1,75,47,420,540,1,5
4736,3,422,4,2,3,3,8,58,420,540,2,5
4737,8,69,10,1,3,3,67,58,180,300,2,5
4738,3,498,4,1,3,3,57,60,60,180,2,5
4739,9,51,9,2,3,2,98,85,180,300,1,5
4740,1,219,2,2,3,2,52,92,180,300,2,5
4741,7,33,7,2,3,1,43,57,300,600,4,5
4742,1,169,2,2,3,2,48,12,180,300,1,5
4743,1,83,2,2,3,1,98,63,60,180,4,5
4744,8,296,8,2,3,2,31,72,420,540,2,5
4745,11,410,12,2,3,2,60,58,300,420,2,5
4746,4,477,5,2,3,1,41,40,300,600,2,5
4747,1,390,2,1,3,1,20,90,180,300,2,5
4748,4,159,5,2,3,2,98,65,60,180,3,5
4749,10,76,10,2,3,3,28,68,420,540,4,5
4750,1,564,2,2,3,3,52,9,60,180,2,5
4751,7,211,9,2,3,1,75,100,300,600,2,5
4752,1,117,1,2,3,2,24,95,180,300,4,5
4753,14,555,16,2,3,1,71,6,60,180,4,5
4754,10,416,11,2,3,3,1,48,60,180,1,5
4755,11,358,13,1,3,2,66,88,180,300,2,5
4756,2,538,3,2,3,1,86,29,420,540,3,5
4757,2,276,3,1,3,2,50,100,60,180,4,5
4758,12,314,12,2,3,3,34,88,420,540,2,5
4759,5,506,6,1,3,3,29,38,0,300,1,5
4760,8,89,8,1,3,1,76,45,180,300,1,5
4761,9,576,11,1,3,1,8,58,0,300,1,5
4762,7,365,7,2,3,3,46,69,420,540,2,5
4763,10,27,10,2,3,2,90,53,180,300,3,5
4764,5,385,5,2,3,2,20,43,420,540,1,5
4765,4,413,5,2,3,1,8,10,420,540,4,5
4766,2,80,3,1,3,3,7,86,60,180,1,5
4767,11,500,12,2,3,1,44,52,0,300,1,5
4768,7,594,8,2,3,3,59,84,300,600,2,5
4769,7,183,7,2,3,1,44,49,420,540,4,5
4770,10,383,11,2,3,3,53,93,0,300,2,5
4771,6,370,6,2,3,3,98,8,420,540,1,5
4772,4,563,6,2,3,1,67,74,0,300,4,5
4773,3,12,4,2,3,1,39,44,180,300,2,5
4774,4,528,5,2,3,1,28,27,0,300,4,5
4775,8,235,8,2,3,1,9,17,300,600,1,5
4776,14,74,14,2,3,1,24,56,300,600,3,5
4777,6,61,6,2,3,3,27,97,420,540,1,5
4778,9,65,9,2,3,3,35,64,180,300,2,5
4779,5,393,5,2,3,1,59,59,420,540,1,5
4780,1,493,2,2,3,2,15,70,180,300,3,5
4781,4,234,4,2,3,3,40,77,420,540,4,5
4782,8,472,10,1,3,1,28,0,180,300,1,5
4783,3,118,4,2,3,1,57,96,60,180,1,5
4784,14,239,15,2,3,1,17,26,0,300,3,5
4785,12,570,14,2,3,1,55,51,420,540,1,5
4786,8,351,8,2,3,3,50,94,420,540,2,5
4787,6,163,7,2,3,3,48,95,180,300,3,5
4788,1,541,2,1,3,2,64,9,0,300,3,5
4789,6,537,7,2,3,1,96,38,420,540,4,5
4790,12,432,13,1,3,3,92,7,180,300,1,5
4791,9,407,9,2,3,1,46,85,420,540,2,5
4792,1,347,1,2,3,2,34,51,420,540,2,5
4793,6,381,7,1,3,3,25,52,60,180,2,5
4794,11,426,12,2,3,3,65,96,0,300,1,5
4795,12,469,14,2,3,2,65,66,180,300,4,5
4796,10,505,11,2,3,2,68,88,180,300,3,5
4797,7,434,8,2,3,1,4,71,180,300,1,5
4798,3,112,3,1,3,3,43,81,180,300,3,5
4799,13,392,13,2,3,1,94,3,420,540,3,5
4800,9,431,10,2,3,1,38,93,0,300,1,5
4801,6,416,7,2,3,2,63,92,60,180,4,5
4802,14,193,14,2,3,3,61,54,420,540,2,5
4803,12,382,12,2,3,1,53,53,420,540,4,5
4804,4,569,6,2,3,3,75,83,180,300,3,5
4805,8,162,8,2,3,3,99,25,300,420,2,5
4806,5,53,5,1,3,2,76,22,60,180,1,5
4807,4,325,5,2,3,1,53,2,420,540,4,5
4808,14,513,16,1,3,2,3,90,0,300,1,5
4809,3,249,4,2,3,3,22,75,420,540,1,5
4810,14,486,15,2,3,1,40,68,60,180,1,5
4811,6,402,6,2,3,3,58,9,420,540,1,5
4812,10,260,11,1,3,2,65,54,0,300,3,5
4813,12,449,14,1,3,2,85,23,180,300,1,5
4814,8,311,9,2,3,3,23,85,180,300,4,5
4815,4,561,6,2,3,1,57,14,180,300,2,5
4816,13,560,15,2,3,3,17,31,0,300,3,5
4817,5,409,6,2,3,1,60,60,420,540,4,5
4818,7,71,8,2,3,1,53,84,180,300,1,5
4819,4,335,5,2,3,1,79,88,0,300,3,5
4820,14,49,14,1,3,2,43,54,60,180,1,5
4821,8,251,8,2,3,3,69,88,300,420,1,5
4822,1,181,1,2,3,2,10,43,300,420,3,5
4823,3,568,5,1,3,3,9,87,180,300,1,5
4824,12,123,12,1,3,1,19,23,180,300,2,5
4825,3,386,4,2,3,2,20,62,180,300,4,5
4826,6,194,6,2,3,3,11,60,300,600,3,5
4827,10,335,10,2,3,1,73,2,420,540,1,5
4828,8,239,10,2,3,1,24,72,420,540,3,5
4829,5,522,6,1,3,1,10,49,0,300,2,5
4830,6,408,7,2,3,3,8,74,300,420,4,5
4831,8,595,10,2,3,1,60,61,0,300,1,5
4832,4,554,6,2,3,2,48,77,300,600,1,5
4833,7,398,8,1,3,3,88,56,0,300,4,5
4834,8,230,8,2,3,2,5,73,420,540,3,5
4835,8,147,9,1,3,2,55,100,60,180,2,5
