Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4817,1,211,2,1,3,2,8,55,180,300,1,5
4818,6,178,7,2,3,2,77,1,300,420,2,5
4819,10,94,10,2,3,1,33,88,180,300,2,5
4820,7,537,9,2,3,2,83,76,300,600,3,5
4821,11,303,11,2,3,1,80,93,420,540,3,5
4822,3,88,4,1,3,2,14,94,60,180,1,5
4823,14,490,15,2,3,3,79,99,0,300,3,5
4824,4,250,4,2,3,3,19,53,420,540,3,5
4825,2,598,3,1,3,3,71,4,180,300,2,5
4826,4,79,4,2,3,3,89,56,420,540,2,5
4827,13,581,14,1,3,2,31,2,0,300,4,5
4828,2,405,3,2,3,1,4,25,60,180,3,5
4829,2,411,2,2,3,2,42,97,420,540,1,5
4830,12,283,13,1,3,1,66,42,0,300,2,5
4831,6,185,6,2,3,3,51,13,300,600,3,5
4832,12,68,12,2,3,1,25,27,420,540,1,5
4833,1,54,1,1,3,1,40,30,60,180,2,5
4834,10,448,12,2,3,3,92,21,180,300,4,5
4835,7,155,7,1,3,1,62,30,180,300,4,5
4836,14,446,15,1,3,1,35,25,180,300,3,5
4837,10,288,10,2,3,3,52,63,300,420,2,5
4838,9,315,9,2,3,3,83,98,420,540,3,5
4839,2,498,3,2,3,3,86,32,180,300,4,5
4840,6,30,6,2,3,2,50,56,300,600,1,5
4841,8,18,8,2,3,2,67,13,180,300,4,5
4842,9,182,10,2,3,1,74,39,420,540,4,5
4843,4,262,4,2,3,2,73,65,300,600,4,5
4844,12,414,12,2,3,1,95,30,420,540,1,5
4845,12,463,13,1,3,2,1,69,60,180,1,5
4846,7,575,8,1,3,1,40,100,180,300,1,5
4847,11,244,12,1,3,1,27,57,60,180,1,5
4848,9,166,9,1,3,3,46,2,180,300,3,5
4849,10,296,11,1,3,3,87,41,0,300,4,5
4850,6,326,6,2,3,3,97,42,420,540,2,5
4851,13,16,13,2,3,3,55,27,300,600,1,5
4852,12,49,14,1,3,2,71,17,0,300,3,5
4853,2,359,3,2,3,1,63,94,180,300,3,5
4854,9,44,9,1,3,2,59,100,60,180,1,5
4855,14,189,14,2,3,3,26,58,300,420,3,5
4856,12,351,12,2,3,1,33,50,420,540,3,5
4857,13,195,14,2,3,1,55,72,420,540,4,5
4858,3,406,4,2,3,3,13,65,300,420,1,5
4859,1,487,3,2,3,3,55,5,180,300,3,5
4860,5,493,6,2,3,1,9,64,0,300,1,5
4861,8,126,8,1,3,1,26,35,180,300,2,5
4862,11,317,11,2,3,3,35,75,420,540,3,5
4863,13,327,14,2,3,3,59,89,180,300,4,5
4864,6,338,6,2,3,1,7,35,420,540,4,5
4865,14,477,16,2,3,2,9,22,420,540,4,5
4866,4,515,5,2,3,3,46,92,60,180,2,5
4867,5,582,7,2,3,2,34,57,0,300,3,5
4868,9,258,10,2,3,3,88,45,180,300,4,5
4869,1,204,1,2,3,1,25,2,420,540,1,5
4870,6,395,6,2,3,2,24,51,420,540,1,5
4871,9,251,9,2,3,2,85,95,420,540,1,5
4872,1,161,1,2,3,2,97,20,420,540,3,5
4873,8,535,10,1,3,2,22,11,180,300,2,5
4874,14,508,16,2,3,1,19,14,0,300,3,5
4875,5,202,6,2,3,3,91,53,420,540,2,5
4876,14,404,14,2,3,3,71,12,420,540,1,5
4877,5,221,5,2,3,2,44,60,300,420,2,5
4878,6,479,8,2,3,3,47,23,180,300,2,5
4879,11,215,11,2,3,3,60,36,420,540,1,5
4880,4,472,5,2,3,3,89,65,300,420,4,5
4881,5,409,5,2,3,2,14,53,420,540,3,5
4882,12,180,13,2,3,3,94,80,420,540,4,5
4883,4,579,6,1,3,2,88,79,180,300,3,5
4884,5,278,5,2,3,1,64,65,300,600,3,5
4885,9,252,11,2,3,3,7,29,180,300,1,5
4886,12,464,13,1,3,1,6,34,0,300,2,5
4887,7,190,9,2,3,2,5,63,0,300,1,5
4888,9,316,10,2,3,3,90,80,180,300,3,5
4889,2,338,2,2,3,2,21,10,420,540,3,5
4890,6,491,7,2,3,2,96,69,300,600,4,5
4891,11,175,11,2,3,3,15,45,300,420,1,5
4892,13,271,13,2,3,2,67,83,300,420,4,5
4893,1,433,3,2,3,2,68,50,0,300,1,5
4894,12,418,13,1,3,3,40,36,60,180,2,5
4895,9,495,10,2,3,3,9,96,420,540,1,5
4896,1,480,2,1,3,2,9,80,0,300,1,5
4897,11,13,11,2,3,1,31,99,180,300,3,5
4898,14,369,15,2,3,3,69,78,420,540,4,5
4899,5,391,5,2,3,3,33,17,420,540,1,5
4900,7,505,9,2,3,1,1,34,420,540,1,5
4901,13,435,14,2,3,2,73,6,300,420,4,5
4902,12,419,12,2,3,1,19,25,420,540,2,5
4903,6,148,7,2,3,2,98,33,300,600,4,5
4904,14,535,16,2,3,1,5,78,60,180,4,5
4905,9,572,11,2,3,1,45,3,60,180,2,5
4906,10,155,10,2,3,3,34,64,180,300,2,5
4907,4,363,4,2,3,2,98,31,420,540,1,5
4908,5,388,6,2,3,3,89,5,60,180,4,5
4909,8,74,8,2,3,2,54,14,180,300,2,5
4910,11,484,12,2,3,1,64,5,0,300,3,5
4911,3,293,3,2,3,2,32,61,300,600,1,5
4912,10,532,12,2,3,2,50,85,60,180,1,5
4913,7,453,8,1,3,3,99,90,180,300,3,5
4914,12,95,12,2,3,2,16,55,420,540,2,5
4915,3,142,4,2,3,3,41,37,420,540,1,5
4916,11,302,12,1,3,3,16,44,180,300,1,5
4917,14,376,14,2,3,1,15,68,420,540,3,5
4918,11,289,12,2,3,2,41,6,60,180,4,5
4919,9,558,11,2,3,3,48,99,0,300,2,5
4920,14,540,15,2,3,2,6,33,180,300,4,5
4921,12,324,13,2,3,3,7,41,0,300,3,5
4922,2,553,3,1,3,1,41,100,0,300,2,5
4923,3,69,3,1,3,2,48,74,180,300,1,5
4924,1,437,3,2,3,2,28,97,420,540,3,5
4925,11,291,11,2,3,3,94,11,420,540,4,5
4926,12,502,14,2,3,3,76,34,420,540,4,5
4927,2,473,4,2,3,2,91,13,300,420,1,5
4928,12,344,12,2,3,1,32,87,420,540,3,5
4929,1,108,3,2,3,3,52,28,180,300,3,5
4930,2,483,4,2,3,1,55,64,180,300,3,5
4931,5,287,5,2,3,3,100,0,420,540,3,5
4932,9,40,9,2,3,1,16,43,180,300,3,5
4933,10,409,11,2,3,2,40,46,300,420,1,5
4934,6,180,6,2,3,1,31,59,300,600,4,5
4935,14,133,14,2,3,1,52,24,180,300,2,5
4936,7,39,7,2,3,1,19,30,180,300,3,5
4937,5,277,6,1,3,2,31,23,180,300,1,5
4938,4,219,4,2,3,2,16,48,300,600,2,5
4939,5,519,6,1,3,2,9,86,180,300,2,5
4940,9,79,10,2,3,3,17,90,60,180,3,5
4941,3,596,5,1,3,1,89,18,60,180,2,5
4942,11,446,13,1,3,2,10,2,0,300,2,5
4943,3,38,3,2,3,3,20,40,60,180,4,5
4944,4,316,4,2,3,2,90,71,420,540,2,5
4945,6,28,7,1,3,3,83,96,0,300,2,5
4946,9,339,9,2,3,2,49,60,420,540,4,5
4947,1,587,3,2,3,1,21,46,300,600,3,5
4948,10,550,12,2,3,2,47,15,420,540,2,5
4949,13,388,14,2,3,1,29,79,420,540,2,5
4950,7,395,8,1,3,2,85,98,0,300,4,5
4951,1,127,1,2,3,1,76,90,420,540,4,5
4952,14,429,16,2,3,3,56,18,60,180,1,5
4953,1,517,3,1,3,2,98,84,0,300,2,5
4954,12,305,12,2,3,2,90,73,420,540,2,5
4955,14,241,14,2,3,3,10,81,420,540,4,5
4956,9,399,9,2,3,2,6,79,420,540,4,5
4957,13,146,13,1,3,1,55,80,180,300,4,5
4958,12,335,14,1,3,2,58,30,0,300,2,5
4959,3,226,4,1,3,3,84,22,0,300,3,5
4960,10,535,12,2,3,1,56,78,180,300,3,5
4961,6,400,7,2,3,1,17,29,180,300,4,5
4962,5,41,6,2,3,3,80,18,60,180,1,5
4963,14,78,14,2,3,2,45,59,180,300,4,5
4964,5,147,5,1,3,2,9,44,180,300,1,5
4965,7,581,9,2,3,2,39,10,300,600,2,5
4966,10,367,12,2,3,2,90,42,0,300,1,5
4967,1,517,2,2,3,2,54,71,0,300,2,5
4968,4,275,4,2,3,3,85,77,300,420,2,5
4969,13,132,14,1,3,2,36,85,180,300,1,5
4970,5,28,5,1,3,1,17,45,60,180,1,5
4971,7,212,8,1,3,3,20,8,0,300,2,5
4972,5,502,7,2,3,3,10,68,0,300,1,5
4973,5,371,6,2,3,3,21,30,60,180,2,5
4974,3,573,4,1,3,3,86,36,180,300,2,5
4975,13,475,15,1,3,1,56,21,60,180,1,5
4976,6,352,6,2,3,2,40,30,420,540,3,5
4977,12,305,12,2,3,2,32,68,420,540,1,5
4978,12,360,12,2,3,3,26,82,420,540,3,5
4979,10,189,11,2,3,3,0,43,0,300,3,5
4980,5,158,5,2,3,2,34,8,300,420,2,5
4981,1,73,1,2,3,1,46,81,180,300,4,5
4982,11,465,12,1,3,1,40,65,180,300,4,5
4983,9,96,9,2,3,3,43,20,300,600,2,5
4984,8,533,9,2,3,3,80,38,300,420,3,5
4985,6,492,7,1,3,3,73,57,0,300,4,5
4986,6,416,7,2,3,1,47,1,180,300,2,5
4987,8,39,9,2,3,3,61,40,300,600,2,5
4988,7,378,7,2,3,2,54,23,420,540,2,5
4989,12,346,13,1,3,2,98,84,180,300,2,5
4990,10,214,10,2,3,3,69,59,300,420,4,5
4991,9,488,11,2,3,2,18,31,300,600,1,5
4992,14,271,15,1,3,3,44,51,180,300,1,5
4993,14,498,16,2,3,1,14,2,420,540,3,5
4994,11,452,12,2,3,1,52,86,420,540,4,5
4995,8,84,10,2,3,1,22,55,0,300,1,5
4996,12,312,12,2,3,2,88,75,420,540,3,5
4997,11,407,12,2,3,3,33,72,0,300,1,5
4998,8,283,8,2,3,1,40,17,420,540,2,5
4999,1,105,1,2,3,1,84,20,300,420,3,5
5000,3,497,4,2,3,3,2,31,420,540,4,5
5001,7,18,7,2,3,2,24,0,300,600,2,5
5002,7,24,7,1,3,1,73,3,60,180,2,5
5003,11,390,11,2,3,1,98,22,420,540,4,5
5004,14,317,15,2,3,2,33,19,0,300,3,5
5005,9,379,9,2,3,1,99,17,420,540,3,5
5006,4,407,4,2,3,2,52,69,420,540,4,5
5007,11,348,11,2,3,3,4,16,420,540,3,5
5008,4,108,4,1,3,2,39,95,180,300,3,5
5009,1,25,1,1,3,3,5,20,60,180,3,5
5010,8,89,8,2,3,3,68,50,420,540,4,5
5011,3,255,3,2,3,3,91,55,420,540,4,5
5012,5,185,6,2,3,1,55,17,300,600,1,5
5013,13,52,14,1,3,1,50,30,60,180,2,5
5014,7,340,7,2,3,1,38,33,420,540,1,5
5015,10,416,10,2,3,3,19,2,420,540,4,5
5016,13,471,14,2,3,1,59,89,60,180,2,5
5017,4,6,4,2,3,1,92,23,180,300,2,5
5018,8,484,10,2,3,1,22,22,420,540,4,5
5019,7,76,7,2,3,3,62,76,420,540,2,5
5020,12,253,12,2,3,1,83,0,300,420,3,5
5021,5,158,5,2,3,3,64,26,420,540,4,5
5022,14,280,14,2,3,1,42,81,420,540,1,5
5023,7,367,7,2,3,2,76,32,420,540,2,5
5024,4,594,6,2,3,1,39,27,60,180,3,5
5025,3,536,4,2,3,1,65,7,420,540,2,5
5026,1,104,1,1,3,3,90,56,180,300,4,5
5027,4,374,4,2,3,2,4,90,420,540,2,5
5028,3,516,4,2,3,2,63,1,0,300,3,5
5029,9,317,10,2,3,3,27,34,60,180,4,5
5030,9,170,10,1,3,3,62,10,60,180,2,5
5031,7,276,7,2,3,1,90,49,420,540,4,5
5032,4,570,5,1,3,3,81,20,180,300,4,5
5033,14,101,15,2,3,2,11,91,60,180,1,5
5034,9,371,9,2,3,1,69,43,420,540,3,5
5035,10,168,12,2,3,3,45,1,60,180,4,5
5036,10,37,12,2,3,1,60,88,60,180,1,5
5037,2,189,3,1,3,2,39,32,60,180,3,5
5038,9,412,9,2,3,1,18,61,420,540,3,5
5039,8,99,8,2,3,2,62,61,420,540,3,5
5040,7,381,8,2,3,2,78,39,300,600,1,5
5041,13,539,15,1,3,2,9,54,60,180,4,5
5042,14,374,14,2,3,3,13,94,420,540,4,5
5043,2,201,3,2,3,3,59,23,0,300,1,5
5044,2,462,4,2,3,2,90,20,420,540,2,5
5045,12,127,12,2,3,3,99,71,180,300,2,5
5046,14,533,16,2,3,1,32,11,60,180,4,5
5047,3,242,4,1,3,3,88,83,60,180,3,5
5048,1,500,2,2,3,2,25,93,420,540,2,5
5049,4,377,4,2,3,2,22,88,420,540,3,5
5050,11,168,12,2,3,1,61,45,420,540,4,5
5051,14,158,15,1,3,1,66,38,0,300,4,5
5052,1,527,2,1,3,2,6,95,0,300,4,5
5053,11,360,11,2,3,1,94,13,420,540,2,5
5054,10,363,10,2,3,3,77,7,420,540,2,5
5055,6,291,7,2,3,1,48,33,60,180,2,5
5056,14,186,15,2,3,1,4,65,420,540,1,5
5057,12,482,14,2,3,1,62,15,180,300,3,5
5058,11,129,11,2,3,3,77,38,180,300,2,5
5059,6,101,6,2,3,1,68,55,180,300,4,5
5060,5,12,5,2,3,3,43,20,0,300,3,5
5061,4,73,6,2,3,2,80,84,420,540,4,5
5062,5,388,5,2,3,1,18,24,420,540,2,5
5063,14,209,15,2,3,1,58,55,300,420,3,5
5064,6,159,6,2,3,2,68,76,180,300,1,5
5065,7,491,9,1,3,3,56,70,180,300,1,5
5066,14,311,14,2,3,2,40,17,420,540,2,5
5067,8,554,9,1,3,2,37,51,0,300,2,5
5068,8,572,9,2,3,3,21,13,300,420,2,5
5069,4,237,4,2,3,2,27,53,420,540,3,5
5070,6,41,6,2,3,1,46,86,420,540,4,5
5071,8,460,9,1,3,1,14,59,180,300,3,5
5072,12,418,12,2,3,1,66,12,420,540,1,5
5073,12,326,12,2,3,1,40,74,420,540,3,5
5074,14,373,15,2,3,3,41,55,60,180,3,5
5075,13,3,14,2,3,2,81,33,180,300,4,5
5076,9,16,9,2,3,2,16,39,0,300,4,5
5077,1,267,2,1,3,1,8,91,0,300,1,5
5078,7,260,7,2,3,2,43,14,420,540,4,5
5079,5,234,5,2,3,3,54,31,300,600,2,5
5080,7,267,7,2,3,1,25,45,420,540,3,5
5081,1,1,2,1,3,3,29,29,60,180,2,5
5082,6,486,8,1,3,1,1,59,180,300,3,5
5083,12,386,12,2,3,3,36,73,420,540,3,5
5084,8,203,9,2,3,2,81,12,300,600,1,5
5085,6,95,6,2,3,2,24,92,180,300,4,5
5086,7,280,7,2,3,2,30,82,420,540,2,5
5087,14,285,14,2,3,3,62,7,300,420,4,5
5088,5,392,5,2,3,3,83,25,420,540,4,5
5089,14,316,14,2,3,3,55,56,420,540,2,5
5090,11,11,11,2,3,2,51,91,300,420,3,5
5091,7,421,8,2,3,2,67,54,60,180,4,5
5092,3,42,4,2,3,1,21,9,420,540,3,5
5093,12,594,14,1,3,1,65,15,60,180,3,5
5094,13,538,14,2,3,3,51,14,180,300,2,5
5095,3,143,4,1,3,1,54,48,180,300,1,5
5096,6,422,8,2,3,2,7,72,180,300,1,5
5097,8,381,9,1,3,3,32,51,180,300,4,5
5098,9,590,11,2,3,1,65,88,300,600,2,5
5099,6,90,6,2,3,3,69,22,180,300,4,5
5100,8,302,8,2,3,1,61,60,420,540,1,5
5101,13,116,14,2,3,2,69,8,180,300,4,5
5102,1,580,2,1,3,2,71,8,0,300,1,5
5103,7,517,9,1,3,1,39,61,180,300,3,5
5104,10,388,10,2,3,2,100,11,420,540,1,5
5105,12,565,14,2,3,1,80,41,0,300,1,5
5106,1,102,1,2,3,1,38,22,420,540,4,5
5107,1,67,2,2,3,3,40,40,0,300,3,5
5108,8,183,8,2,3,3,55,73,420,540,4,5
5109,7,561,8,2,3,3,90,55,60,180,1,5
5110,11,364,12,1,3,1,59,77,60,180,3,5
5111,10,242,10,2,3,1,16,90,420,540,3,5
5112,4,114,4,2,3,3,65,31,180,300,1,5
5113,1,333,2,2,3,1,90,38,300,600,4,5
5114,12,328,13,2,3,1,64,66,180,300,1,5
5115,6,539,8,2,3,1,48,72,420,540,3,5
5116,7,262,8,1,3,3,11,36,180,300,4,5
5117,10,557,12,2,3,1,23,12,180,300,2,5
5118,7,7,9,2,3,3,98,91,180,300,4,5
5119,1,148,1,2,3,2,9,8,420,540,4,5
5120,1,286,1,2,3,3,99,68,300,420,1,5
5121,5,455,6,2,3,1,79,90,180,300,1,5
5122,3,195,5,1,3,1,6,65,0,300,3,5
5123,2,175,3,2,3,1,15,60,60,180,2,5
5124,1,279,1,2,3,1,16,71,300,600,4,5
5125,2,275,2,2,3,3,55,38,420,540,3,5
5126,7,208,7,2,3,2,38,79,420,540,3,5
5127,13,369,13,2,3,3,0,12,420,540,3,5
5128,5,492,6,1,3,3,61,10,0,300,1,5
5129,6,80,6,2,3,1,67,29,420,540,2,5
5130,6,78,7,2,3,2,17,67,180,300,2,5
5131,7,144,7,1,3,1,86,89,180,300,3,5
5132,4,516,5,2,3,3,53,87,300,420,2,5
5133,7,256,7,2,3,2,96,41,300,600,4,5
5134,9,560,10,2,3,2,63,99,420,540,3,5
5135,12,80,12,2,3,3,42,39,300,420,2,5
5136,9,363,9,2,3,1,13,73,420,540,2,5
5137,9,503,11,1,3,1,29,49,180,300,2,5
5138,12,227,13,2,3,1,53,71,60,180,3,5
5139,13,555,14,2,3,1,30,56,300,600,2,5
5140,3,458,5,1,3,2,15,34,180,300,1,5
5141,9,236,9,2,3,2,58,53,420,540,2,5
5142,1,543,2,2,3,3,82,81,420,540,4,5
5143,9,447,10,2,3,2,61,91,60,180,4,5
5144,12,346,12,2,3,1,18,33,420,540,4,5
5145,13,211,13,2,3,2,79,32,300,600,4,5
5146,8,452,10,1,3,2,94,53,60,180,1,5
5147,4,559,6,2,3,1,62,6,300,420,1,5
5148,13,220,13,2,3,3,0,94,420,540,2,5
5149,9,405,10,2,3,3,83,48,300,420,4,5
5150,12,438,13,2,3,3,87,35,420,540,1,5
5151,6,207,6,2,3,1,98,65,420,540,2,5
5152,2,557,4,2,3,3,43,39,0,300,2,5
5153,9,465,10,2,3,1,43,75,60,180,3,5
5154,5,20,5,1,3,1,25,16,60,180,4,5
5155,14,75,14,1,3,3,41,27,180,300,1,5
5156,12,426,14,2,3,3,91,18,60,180,4,5
5157,12,334,13,1,3,2,79,73,60,180,3,5
5158,10,298,11,2,3,3,26,9,300,600,2,5
5159,5,522,6,2,3,3,65,9,300,420,2,5
5160,6,373,6,2,3,1,84,8,420,540,1,5
5161,7,367,8,2,3,2,63,8,180,300,1,5
5162,14,133,15,2,3,1,93,92,420,540,4,5
5163,2,486,3,1,3,1,15,0,0,300,1,5
5164,6,90,6,1,3,3,93,68,180,300,4,5
5165,10,29,11,1,3,3,59,25,0,300,3,5
5166,8,165,8,2,3,3,32,94,180,300,3,5
5167,3,303,4,2,3,3,92,49,180,300,4,5
5168,4,170,4,2,3,2,27,39,300,420,2,5
5169,3,156,3,1,3,2,76,63,180,300,2,5
5170,6,362,6,2,3,2,32,89,420,540,1,5
5171,4,562,5,1,3,2,37,16,180,300,1,5
5172,14,361,15,1,3,2,98,86,60,180,3,5
5173,3,317,4,2,3,1,2,81,0,300,1,5
5174,12,200,13,2,3,3,41,38,420,540,2,5
5175,1,302,2,1,3,1,36,93,180,300,3,5
5176,9,274,10,1,3,2,46,10,180,300,1,5
5177,2,190,2,2,3,3,34,26,420,540,1,5
5178,8,498,9,2,3,3,41,93,60,180,3,5
5179,9,477,11,2,3,2,52,14,180,300,2,5
5180,11,223,11,2,3,1,85,60,300,420,2,5
5181,8,491,10,2,3,1,23,18,420,540,3,5
5182,2,59,2,2,3,3,84,56,0,300,2,5
5183,1,537,3,2,3,3,100,29,0,300,1,5
5184,2,337,2,2,3,1,10,73,420,540,3,5
5185,3,460,5,2,3,3,7,38,0,300,2,5
5186,13,187,13,2,3,1,1,7,300,420,2,5
5187,6,516,8,2,3,2,46,29,0,300,4,5
5188,8,307,8,2,3,1,17,26,420,540,3,5
5189,9,582,11,1,3,1,79,69,180,300,4,5
5190,4,3,4,1,3,1,17,62,60,180,3,5
5191,14,477,15,2,3,3,21,98,60,180,4,5
5192,10,525,12,2,3,1,88,8,300,420,2,5
5193,1,166,1,1,3,1,75,76,180,300,4,5
5194,10,447,12,1,3,3,9,39,0,300,4,5
5195,1,445,2,2,3,3,89,73,300,420,4,5
5196,10,53,11,1,3,2,30,36,60,180,4,5
5197,3,571,4,2,3,2,11,65,300,420,4,5
5198,12,426,14,1,3,2,26,53,0,300,1,5
5199,12,411,13,2,3,2,99,35,0,300,4,5
5200,11,561,13,2,3,2,62,68,300,420,4,5
5201,14,105,14,2,3,1,64,99,420,540,1,5
5202,5,83,6,2,3,3,17,35,420,540,3,5
5203,6,242,6,2,3,3,94,3,300,420,3,5
5204,2,123,2,1,3,2,48,55,180,300,1,5
5205,12,194,13,2,3,3,55,68,420,540,4,5
5206,9,158,9,2,3,3,97,45,300,420,3,5
5207,1,136,1,1,3,1,81,10,180,300,3,5
5208,14,231,14,2,3,3,14,60,420,540,4,5
5209,1,498,3,2,3,1,35,12,420,540,3,5
5210,11,300,11,2,3,1,75,2,300,420,3,5
5211,3,125,3,2,3,3,84,96,180,300,4,5
5212,3,76,4,2,3,1,90,61,300,420,2,5
5213,8,262,8,2,3,1,96,99,420,540,2,5
5214,10,365,10,2,3,2,0,83,420,540,3,5
5215,11,445,13,2,3,1,9,4,180,300,3,5
5216,10,490,12,2,3,2,13,4,180,300,4,5
5217,6,292,6,2,3,2,82,26,300,420,4,5
5218,11,556,12,2,3,2,54,20,300,420,2,5
5219,2,311,2,2,3,1,38,33,420,540,2,5
5220,4,548,6,2,3,2,17,0,300,600,2,5
5221,3,516,5,1,3,3,15,90,180,300,2,5
5222,11,300,11,2,3,2,48,90,420,540,3,5
5223,4,555,5,1,3,3,40,37,60,180,4,5
5224,13,325,14,2,3,1,81,0,180,300,3,5
5225,9,561,10,1,3,1,65,80,60,180,1,5
5226,7,103,7,2,3,3,18,100,300,420,4,5
5227,8,579,10,2,3,1,6,43,300,600,1,5
5228,5,369,6,2,3,2,90,11,0,300,2,5
5229,2,6,2,1,3,3,66,76,60,180,2,5
5230,10,452,11,2,3,3,86,38,420,540,4,5
5231,6,211,7,2,3,3,46,6,60,180,3,5
5232,4,441,5,2,3,3,68,64,300,420,2,5
5233,9,518,10,1,3,2,31,68,180,300,2,5
5234,14,439,15,2,3,3,55,79,0,300,3,5
5235,7,388,8,2,3,3,92,72,60,180,4,5
5236,4,8,5,2,3,3,13,34,300,600,2,5
5237,8,117,8,2,3,1,99,43,180,300,4,5
5238,4,558,6,2,3,2,45,93,420,540,4,5
5239,10,193,10,2,3,2,18,99,300,600,2,5
5240,9,210,9,2,3,3,12,10,300,420,1,5
5241,8,330,9,1,3,1,14,71,180,300,2,5
5242,14,157,15,1,3,2,51,22,180,300,4,5
5243,13,565,14,1,3,2,41,60,0,300,1,5
5244,7,303,7,2,3,2,70,12,420,540,2,5
5245,8,277,8,2,3,1,54,96,420,540,2,5
5246,7,554,8,1,3,3,68,14,0,300,4,5
5247,6,146,7,2,3,1,24,86,0,300,4,5
5248,11,198,11,2,3,1,48,13,300,600,1,5
5249,3,359,4,2,3,2,41,100,0,300,1,5
5250,5,118,5,2,3,3,72,57,300,600,1,5
5251,8,493,10,2,3,3,51,26,420,540,3,5
5252,5,237,6,1,3,3,56,72,0,300,2,5
5253,4,385,4,2,3,2,99,86,420,540,3,5
5254,4,104,4,2,3,1,38,10,300,420,3,5
5255,8,16,8,1,3,1,85,61,60,180,1,5
5256,1,309,1,2,3,1,32,22,420,540,4,5
5257,12,514,14,2,3,3,53,87,300,420,4,5
5258,5,245,6,2,3,1,26,30,420,540,4,5
5259,13,379,13,2,3,1,45,63,420,540,2,5
5260,8,513,10,2,3,3,57,22,300,600,2,5
5261,6,60,7,1,3,1,83,4,0,300,1,5
5262,14,580,15,1,3,3,97,96,180,300,4,5
5263,2,256,2,2,3,1,31,13,420,540,3,5
5264,9,163,9,1,3,1,65,91,180,300,4,5
5265,14,598,15,2,3,1,1,10,300,600,1,5
5266,12,327,12,2,3,2,68,82,420,540,2,5
5267,6,433,7,2,3,3,39,30,300,420,3,5
5268,7,405,7,2,3,1,28,34,420,540,2,5
5269,3,136,4,1,3,1,59,73,60,180,2,5
5270,3,273,4,1,3,1,1,83,60,180,3,5
5271,8,591,10,2,3,3,56,36,60,180,1,5
5272,7,584,8,2,3,3,85,40,420,540,1,5
5273,7,336,7,2,3,1,56,65,420,540,1,5
5274,14,247,15,2,3,1,67,49,0,300,1,5
5275,1,21,2,2,3,3,95,77,180,300,3,5
5276,14,70,15,2,3,2,42,81,180,300,3,5
5277,6,527,8,2,3,2,36,13,180,300,4,5
5278,8,368,9,1,3,1,38,1,180,300,4,5
5279,1,436,3,2,3,2,23,27,420,540,2,5
5280,2,77,3,1,3,2,73,71,60,180,1,5
5281,4,417,5,1,3,3,14,63,60,180,3,5
5282,1,4,1,1,3,3,16,47,60,180,3,5
5283,12,200,13,2,3,2,66,49,60,180,2,5
5284,5,146,5,2,3,1,21,92,180,300,2,5
5285,14,305,14,2,3,2,43,96,420,540,3,5
5286,3,577,4,2,3,2,28,99,180,300,1,5
5287,4,213,6,2,3,2,41,16,180,300,1,5
5288,12,444,13,1,3,1,70,95,60,180,2,5
5289,3,86,3,1,3,3,83,19,180,300,1,5
5290,5,541,7,1,3,3,88,46,180,300,4,5
5291,11,85,11,1,3,1,26,13,180,300,2,5
5292,7,331,8,1,3,1,50,17,60,180,3,5
5293,3,95,3,1,3,3,18,97,180,300,2,5
5294,5,285,5,2,3,3,89,90,300,600,3,5
5295,6,396,7,2,3,3,13,46,0,300,2,5
5296,7,196,8,1,3,1,31,87,180,300,4,5
5297,2,441,4,1,3,3,78,0,180,300,3,5
5298,14,46,14,1,3,2,84,21,60,180,2,5
5299,5,245,5,2,3,2,59,31,300,420,1,5
5300,8,504,9,2,3,2,11,52,180,300,4,5
5301,10,116,11,2,3,3,12,54,0,300,4,5
5302,14,435,15,2,3,3,13,52,300,600,1,5
5303,11,567,12,1,3,2,62,52,180,300,2,5
5304,6,371,6,2,3,3,23,38,420,540,4,5
5305,7,83,7,1,3,3,17,25,180,300,1,5
5306,14,586,16,1,3,3,12,49,60,180,4,5
5307,12,105,12,1,3,3,43,77,180,300,3,5
5308,8,550,10,1,3,1,28,4,0,300,2,5
5309,10,471,12,2,3,1,72,89,420,540,3,5
5310,7,360,7,2,3,1,8,6,420,540,2,5
5311,5,222,5,2,3,3,66,31,300,600,1,5
5312,12,83,12,1,3,1,8,80,180,300,3,5
5313,14,381,14,2,3,1,89,3,420,540,1,5
5314,3,119,4,1,3,1,63,62,180,300,2,5
5315,10,261,10,2,3,2,44,91,300,600,3,5
5316,10,186,10,2,3,1,69,85,420,540,4,5
5317,1,309,2,2,3,1,64,33,420,540,4,5
5318,2,547,3,1,3,3,31,71,60,180,4,5
5319,1,291,2,2,3,1,50,32,60,180,4,5
5320,8,105,8,2,3,2,42,21,180,300,3,5
5321,4,41,4,2,3,3,4,43,0,300,2,5
5322,1,590,3,2,3,1,68,39,60,180,4,5
5323,1,267,2,2,3,3,72,100,60,180,3,5
5324,4,346,5,1,3,3,54,72,60,180,3,5
5325,2,470,4,2,3,3,18,25,180,300,3,5
5326,3,49,4,2,3,2,10,86,180,300,1,5
5327,5,367,6,2,3,1,42,72,300,600,1,5
5328,12,599,14,2,3,3,44,70,180,300,2,5
5329,6,473,7,2,3,2,99,35,300,600,2,5
5330,3,319,4,2,3,3,72,66,300,600,2,5
5331,8,520,9,1,3,2,59,78,180,300,1,5
5332,9,174,9,1,3,2,71,25,180,300,2,5
