Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3420,4,180,4,1,3,1,49,44,180,300,4,5
3421,11,469,13,2,3,2,36,88,60,180,2,5
3422,9,226,9,2,3,1,68,48,420,540,4,5
3423,3,41,3,2,3,2,31,82,300,420,2,5
3424,4,389,4,2,3,1,6,25,420,540,2,5
3425,4,571,6,2,3,3,28,82,420,540,1,5
3426,10,377,10,2,3,2,2,95,420,540,2,5
3427,4,241,5,2,3,2,33,1,0,300,2,5
3428,10,460,12,2,3,1,53,64,60,180,3,5
3429,4,265,4,2,3,1,13,45,420,540,4,5
3430,2,321,2,2,3,2,34,60,420,540,3,5
3431,10,450,11,2,3,1,96,28,0,300,2,5
3432,11,271,12,2,3,3,84,18,420,540,1,5
3433,14,541,16,1,3,1,29,24,60,180,2,5
3434,14,108,15,2,3,3,50,72,0,300,3,5
3435,11,354,12,2,3,1,8,59,300,600,4,5
3436,14,234,14,2,3,1,81,94,300,600,2,5
3437,13,77,13,1,3,1,38,4,180,300,1,5
3438,4,571,6,2,3,3,85,93,180,300,3,5
3439,1,364,1,2,3,1,10,84,420,540,2,5
3440,1,25,1,2,3,2,55,94,180,300,3,5
3441,9,116,10,1,3,1,38,90,60,180,3,5
3442,14,599,16,2,3,2,29,51,0,300,1,5
3443,4,362,4,2,3,2,27,78,420,540,4,5
3444,12,236,12,2,3,1,5,55,300,600,1,5
3445,12,336,13,2,3,2,97,81,0,300,2,5
3446,9,371,11,2,3,3,14,100,0,300,2,5
3447,13,132,13,2,3,2,20,52,300,420,3,5
3448,12,229,12,2,3,1,97,15,420,540,2,5
3449,12,77,12,1,3,1,36,74,180,300,2,5
3450,13,100,13,2,3,3,29,33,180,300,1,5
3451,4,266,4,2,3,2,94,15,300,420,2,5
3452,10,208,11,2,3,3,61,44,180,300,3,5
3453,8,281,9,2,3,1,20,57,300,420,2,5
3454,12,167,14,2,3,2,90,57,420,540,4,5
3455,13,246,14,2,3,1,10,40,180,300,4,5
3456,6,2,7,2,3,3,14,71,0,300,1,5
3457,13,244,14,2,3,3,21,89,180,300,2,5
3458,11,343,12,1,3,2,32,54,0,300,2,5
3459,13,74,13,1,3,1,37,84,180,300,3,5
3460,4,258,4,2,3,3,48,64,300,600,1,5
3461,11,258,11,2,3,2,84,3,420,540,3,5
3462,14,364,14,2,3,2,17,50,420,540,1,5
3463,8,432,9,2,3,2,8,45,0,300,3,5
3464,11,369,12,1,3,1,66,2,0,300,1,5
3465,13,74,13,2,3,1,58,58,180,300,2,5
3466,11,202,12,2,3,3,82,47,300,420,4,5
3467,11,287,12,2,3,3,48,75,0,300,1,5
3468,12,30,13,2,3,2,19,9,0,300,4,5
3469,9,302,10,1,3,2,80,50,180,300,2,5
3470,12,330,13,2,3,1,92,64,300,600,4,5
3471,8,50,8,2,3,2,15,15,0,300,4,5
3472,6,213,6,2,3,2,19,10,300,420,4,5
3473,3,559,4,2,3,2,40,35,180,300,3,5
3474,7,280,7,2,3,3,97,98,300,600,2,5
3475,13,497,15,2,3,2,74,46,420,540,2,5
3476,8,600,9,1,3,3,56,14,180,300,3,5
3477,2,265,2,2,3,2,75,56,300,600,4,5
3478,2,55,3,2,3,2,39,76,300,600,3,5
3479,12,485,14,1,3,2,72,34,180,300,4,5
3480,10,134,10,2,3,3,100,80,180,300,2,5
3481,5,8,7,1,3,2,96,3,180,300,4,5
3482,13,519,15,1,3,2,5,67,60,180,2,5
3483,2,341,2,2,3,2,74,56,420,540,3,5
3484,10,188,10,2,3,3,51,95,420,540,1,5
3485,5,412,5,2,3,2,100,45,420,540,1,5
3486,10,450,12,1,3,2,42,44,60,180,2,5
3487,14,282,14,2,3,1,5,9,300,600,2,5
3488,6,43,6,1,3,1,59,35,60,180,3,5
3489,1,170,1,2,3,1,5,60,180,300,2,5
3490,9,205,9,2,3,3,3,91,300,600,1,5
3491,2,551,3,1,3,2,48,39,180,300,2,5
3492,8,435,10,1,3,2,9,18,0,300,3,5
3493,11,352,11,2,3,1,28,34,420,540,4,5
3494,3,583,4,2,3,3,83,41,300,600,2,5
3495,8,338,9,2,3,3,86,40,300,420,3,5
3496,12,90,12,2,3,2,100,40,180,300,2,5
3497,5,69,6,1,3,1,59,16,60,180,1,5
3498,6,193,7,2,3,3,26,7,300,600,3,5
3499,8,242,9,1,3,1,76,77,180,300,4,5
3500,8,514,10,2,3,3,32,30,60,180,4,5
3501,6,416,6,2,3,1,75,69,420,540,2,5
3502,6,152,6,2,3,3,9,45,300,600,3,5
3503,6,368,6,2,3,1,1,34,420,540,4,5
3504,12,583,14,2,3,2,60,67,180,300,3,5
3505,14,160,14,1,3,2,14,41,180,300,2,5
3506,2,124,3,2,3,2,76,18,300,420,1,5
3507,14,377,16,2,3,1,97,19,0,300,4,5
3508,2,329,2,2,3,3,62,74,420,540,3,5
3509,13,13,13,2,3,2,22,91,300,600,4,5
3510,7,431,8,2,3,3,21,11,60,180,2,5
3511,9,508,11,1,3,2,79,38,0,300,2,5
3512,14,536,16,2,3,1,66,18,300,600,1,5
3513,2,514,3,2,3,3,2,76,180,300,1,5
3514,6,260,7,1,3,2,11,43,60,180,4,5
3515,5,575,6,2,3,2,84,42,0,300,1,5
3516,12,202,12,2,3,1,15,28,420,540,2,5
3517,5,360,5,2,3,2,14,74,420,540,2,5
3518,5,200,5,2,3,1,60,97,300,600,4,5
3519,11,134,11,2,3,3,34,27,300,600,4,5
3520,8,399,9,1,3,2,3,18,60,180,1,5
3521,14,554,15,2,3,2,7,70,60,180,2,5
3522,8,67,10,1,3,1,65,94,0,300,4,5
3523,2,182,2,2,3,3,64,99,300,420,2,5
3524,14,416,15,1,3,2,72,26,0,300,2,5
3525,10,533,11,2,3,3,27,88,180,300,4,5
3526,6,243,7,2,3,1,20,84,180,300,3,5
3527,4,131,4,1,3,2,14,52,180,300,1,5
3528,11,105,11,2,3,3,83,12,180,300,3,5
3529,5,536,7,2,3,2,78,89,420,540,1,5
3530,7,200,8,2,3,2,18,2,420,540,4,5
3531,9,256,10,1,3,1,1,50,180,300,4,5
3532,8,102,9,2,3,2,7,45,420,540,1,5
3533,6,181,6,2,3,1,82,33,300,420,1,5
3534,9,110,10,2,3,3,17,35,0,300,3,5
3535,4,80,5,2,3,2,44,12,180,300,4,5
3536,9,387,10,2,3,1,5,21,60,180,1,5
3537,3,63,3,2,3,2,94,56,300,420,2,5
3538,4,577,6,2,3,3,92,83,180,300,4,5
3539,7,311,7,2,3,3,18,15,420,540,3,5
3540,3,214,4,2,3,3,94,32,420,540,3,5
3541,11,532,12,2,3,2,59,69,300,420,4,5
3542,8,379,8,2,3,3,77,96,420,540,2,5
3543,9,195,9,2,3,1,7,25,420,540,2,5
3544,14,285,14,2,3,2,42,75,300,420,2,5
3545,8,344,9,2,3,1,54,11,300,600,4,5
3546,4,203,4,2,3,1,24,61,420,540,1,5
3547,8,180,8,1,3,1,9,30,180,300,4,5
3548,13,317,13,2,3,1,44,100,420,540,2,5
3549,7,89,7,1,3,3,49,95,180,300,3,5
3550,10,105,10,1,3,2,50,8,180,300,2,5
3551,9,475,11,1,3,1,31,10,0,300,4,5
3552,1,447,2,1,3,3,46,70,60,180,2,5
3553,2,292,4,1,3,1,51,98,180,300,1,5
3554,14,48,14,2,3,1,50,6,0,300,4,5
3555,11,393,11,2,3,3,27,72,420,540,3,5
3556,2,340,3,2,3,2,80,21,0,300,2,5
3557,7,236,7,2,3,2,55,94,420,540,1,5
3558,7,21,9,2,3,1,69,46,420,540,2,5
3559,2,0,2,2,3,3,39,7,300,420,3,5
3560,4,39,4,1,3,3,5,42,60,180,4,5
3561,10,545,12,2,3,2,13,6,420,540,4,5
3562,7,590,9,2,3,1,5,28,180,300,3,5
3563,11,455,12,2,3,2,61,65,60,180,4,5
3564,12,448,13,2,3,1,17,21,180,300,3,5
3565,6,329,6,2,3,1,79,21,420,540,4,5
3566,10,592,11,2,3,3,22,20,420,540,4,5
3567,11,598,12,2,3,3,24,36,300,420,4,5
3568,10,271,11,2,3,2,96,72,0,300,3,5
3569,4,15,4,2,3,2,95,51,420,540,1,5
3570,4,233,4,2,3,1,61,47,420,540,2,5
3571,6,72,6,1,3,2,87,63,180,300,4,5
3572,5,521,6,2,3,1,16,67,60,180,2,5
3573,6,42,6,2,3,3,28,86,420,540,1,5
3574,6,298,6,2,3,1,80,91,300,420,4,5
3575,12,300,12,2,3,2,93,39,300,600,1,5
3576,4,137,5,2,3,1,61,93,0,300,1,5
3577,12,342,12,2,3,3,44,19,420,540,4,5
3578,13,20,13,1,3,2,23,39,60,180,4,5
3579,14,429,15,2,3,1,22,93,0,300,3,5
3580,1,521,2,2,3,1,69,30,0,300,2,5
3581,14,352,15,2,3,2,14,49,420,540,2,5
3582,4,104,4,2,3,2,10,75,180,300,2,5
3583,3,526,5,1,3,3,10,99,60,180,1,5
3584,13,474,14,2,3,2,82,45,180,300,4,5
3585,11,154,11,2,3,3,57,48,300,420,4,5
3586,1,152,1,2,3,2,80,96,420,540,3,5
3587,2,440,4,1,3,2,78,6,60,180,3,5
3588,10,570,12,2,3,3,5,76,180,300,1,5
3589,7,369,7,2,3,2,70,76,420,540,2,5
3590,10,69,10,2,3,2,35,54,180,300,4,5
3591,13,149,15,2,3,2,100,24,60,180,4,5
3592,14,471,16,2,3,1,5,41,300,420,2,5
3593,5,560,6,2,3,2,97,95,60,180,4,5
3594,2,67,2,2,3,1,1,73,300,600,3,5
3595,3,519,5,2,3,3,79,23,60,180,1,5
3596,1,437,3,1,3,1,3,57,60,180,3,5
3597,2,143,3,2,3,1,40,11,180,300,3,5
3598,12,80,12,1,3,1,87,6,180,300,1,5
3599,10,43,11,2,3,2,0,38,180,300,1,5
3600,7,376,7,2,3,2,65,100,420,540,3,5
3601,11,383,11,2,3,2,87,19,420,540,4,5
3602,4,580,6,1,3,1,81,60,60,180,2,5
3603,7,518,9,2,3,3,44,10,300,420,3,5
3604,14,385,14,2,3,3,38,99,420,540,2,5
3605,9,265,9,2,3,1,20,88,420,540,3,5
3606,2,66,2,1,3,1,26,69,180,300,3,5
3607,2,241,3,1,3,1,86,62,180,300,1,5
3608,14,572,16,2,3,3,22,93,60,180,2,5
3609,12,490,14,2,3,1,47,62,180,300,1,5
3610,10,237,10,2,3,2,63,19,300,600,2,5
3611,12,20,13,2,3,2,67,9,0,300,1,5
3612,14,291,14,2,3,2,35,100,300,420,3,5
3613,10,566,12,2,3,2,59,94,60,180,4,5
3614,6,3,6,2,3,2,45,62,180,300,4,5
3615,8,95,8,1,3,1,54,11,180,300,1,5
3616,12,511,13,2,3,1,46,60,60,180,2,5
3617,11,350,11,2,3,3,26,57,420,540,1,5
3618,2,388,3,2,3,1,97,76,420,540,2,5
3619,2,442,4,2,3,2,100,91,420,540,3,5
3620,5,298,5,2,3,2,28,61,300,420,2,5
3621,6,70,6,2,3,3,48,78,300,600,1,5
3622,2,248,2,2,3,3,51,38,300,600,2,5
3623,2,261,3,2,3,3,92,100,180,300,3,5
3624,5,140,5,1,3,2,41,78,180,300,4,5
3625,5,195,5,2,3,3,97,19,300,600,4,5
3626,5,442,7,2,3,2,87,76,180,300,3,5
3627,1,597,3,2,3,1,0,84,420,540,1,5
3628,7,466,9,2,3,3,37,44,300,420,4,5
3629,11,518,12,1,3,3,4,7,0,300,3,5
3630,7,433,8,2,3,2,57,54,0,300,3,5
3631,7,448,9,2,3,3,33,28,180,300,3,5
3632,5,471,7,1,3,1,81,65,180,300,2,5
3633,6,588,8,2,3,2,31,79,0,300,1,5
3634,1,479,2,1,3,1,25,58,180,300,2,5
3635,6,287,6,2,3,1,21,43,420,540,4,5
3636,2,485,4,2,3,3,36,30,0,300,4,5
3637,6,414,6,2,3,3,84,83,420,540,3,5
3638,12,385,12,2,3,3,65,2,420,540,3,5
3639,4,393,4,2,3,1,67,75,420,540,2,5
3640,1,492,3,1,3,3,63,35,60,180,1,5
3641,2,118,2,1,3,3,26,10,180,300,3,5
3642,9,466,10,1,3,2,59,97,0,300,1,5
3643,13,595,15,1,3,2,13,4,180,300,4,5
3644,7,506,9,2,3,2,89,80,180,300,1,5
3645,4,447,6,2,3,2,16,4,60,180,3,5
3646,1,458,2,1,3,2,94,60,60,180,3,5
3647,14,395,14,2,3,2,43,40,420,540,3,5
3648,12,19,12,2,3,3,54,68,300,600,2,5
3649,3,266,3,2,3,3,80,57,420,540,4,5
3650,8,101,8,1,3,1,0,97,180,300,4,5
3651,11,480,12,2,3,3,59,88,180,300,4,5
3652,12,572,14,1,3,2,55,40,0,300,1,5
3653,9,490,11,2,3,3,17,21,180,300,3,5
3654,1,161,1,1,3,2,7,0,180,300,3,5
3655,14,521,15,2,3,2,26,5,420,540,2,5
3656,11,554,13,1,3,1,84,34,180,300,3,5
3657,3,417,4,1,3,2,22,1,60,180,4,5
3658,14,519,16,2,3,1,80,29,300,600,4,5
3659,6,22,6,2,3,3,64,82,60,180,1,5
3660,9,320,10,2,3,2,26,20,420,540,3,5
3661,14,434,16,1,3,3,61,71,0,300,2,5
3662,11,116,11,1,3,2,88,5,180,300,1,5
3663,9,599,10,2,3,1,8,33,180,300,3,5
3664,14,294,14,2,3,1,27,26,300,420,1,5
3665,6,471,8,2,3,1,69,44,0,300,3,5
3666,9,452,10,2,3,2,30,58,300,420,4,5
3667,10,466,12,2,3,1,34,79,420,540,3,5
3668,2,281,3,1,3,2,50,81,0,300,1,5
3669,9,355,10,1,3,2,13,69,0,300,2,5
3670,14,139,14,1,3,3,86,93,180,300,3,5
3671,11,399,12,2,3,3,83,92,420,540,3,5
3672,7,90,8,2,3,1,12,68,0,300,2,5
3673,14,2,14,2,3,3,23,87,300,420,1,5
3674,4,523,5,2,3,2,19,68,0,300,3,5
3675,1,398,1,2,3,2,25,85,420,540,2,5
3676,12,228,13,2,3,1,42,16,180,300,2,5
3677,3,532,5,1,3,2,51,99,0,300,4,5
3678,6,45,7,1,3,1,36,26,180,300,1,5
3679,13,82,13,2,3,1,67,67,180,300,1,5
3680,10,414,10,2,3,3,23,68,420,540,2,5
3681,4,459,5,2,3,1,34,1,180,300,2,5
3682,2,295,2,2,3,2,87,88,300,600,2,5
3683,7,154,8,2,3,1,62,54,0,300,3,5
3684,3,445,4,1,3,3,60,48,60,180,1,5
3685,11,246,11,2,3,1,21,30,300,420,3,5
3686,6,212,7,2,3,1,11,67,180,300,4,5
3687,5,101,5,2,3,1,36,49,180,300,1,5
3688,4,236,4,2,3,1,48,84,420,540,1,5
3689,14,52,15,1,3,2,0,42,180,300,1,5
3690,11,235,11,2,3,1,8,95,300,420,1,5
3691,11,42,12,2,3,2,63,89,180,300,1,5
3692,12,512,13,2,3,3,77,69,180,300,4,5
3693,2,578,4,2,3,1,42,66,0,300,1,5
3694,6,361,6,2,3,2,0,57,420,540,4,5
3695,10,422,12,2,3,1,85,50,60,180,3,5
3696,6,93,7,2,3,2,39,74,0,300,3,5
3697,1,79,2,2,3,1,18,18,420,540,3,5
3698,6,99,6,2,3,2,46,5,420,540,1,5
3699,11,530,13,1,3,3,27,79,0,300,1,5
3700,5,68,7,1,3,1,30,25,180,300,4,5
3701,1,36,1,2,3,1,64,76,180,300,2,5
3702,4,168,5,1,3,2,79,60,60,180,1,5
3703,8,586,9,2,3,1,84,20,180,300,2,5
3704,4,264,4,2,3,3,72,26,420,540,3,5
3705,13,431,14,2,3,2,83,37,60,180,4,5
3706,10,402,10,2,3,2,40,27,420,540,3,5
3707,14,90,15,2,3,3,11,70,420,540,4,5
3708,7,441,9,1,3,3,97,16,0,300,1,5
3709,3,27,3,1,3,1,72,3,60,180,4,5
3710,8,391,8,2,3,2,81,74,420,540,2,5
3711,8,225,8,2,3,3,75,35,300,420,4,5
3712,3,462,4,1,3,1,77,62,180,300,2,5
3713,9,164,9,2,3,3,80,6,420,540,4,5
3714,3,26,4,2,3,1,7,51,0,300,4,5
3715,1,82,1,1,3,1,10,48,180,300,1,5
3716,13,415,14,1,3,1,94,74,180,300,4,5
3717,2,104,2,1,3,1,25,39,180,300,1,5
3718,1,64,1,1,3,2,32,95,180,300,3,5
3719,2,438,4,1,3,1,23,55,60,180,2,5
3720,7,483,9,2,3,1,89,61,60,180,1,5
3721,4,214,4,2,3,2,81,6,300,420,4,5
3722,4,46,5,2,3,2,89,7,180,300,1,5
3723,4,106,5,2,3,1,41,48,300,420,2,5
3724,12,261,13,2,3,3,81,11,420,540,4,5
3725,9,491,10,2,3,2,78,71,0,300,4,5
3726,7,189,7,2,3,3,1,12,300,600,1,5
3727,7,318,8,2,3,1,69,69,180,300,1,5
3728,4,143,4,1,3,2,79,25,180,300,3,5
3729,10,71,10,2,3,3,34,67,420,540,4,5
3730,9,472,11,2,3,2,12,27,60,180,2,5
3731,2,315,3,2,3,2,32,67,0,300,1,5
3732,10,318,10,2,3,3,51,92,420,540,2,5
3733,10,339,12,2,3,3,60,95,420,540,3,5
3734,2,405,2,2,3,2,2,46,420,540,4,5
3735,1,29,1,1,3,3,71,91,60,180,3,5
3736,8,264,8,2,3,3,50,22,300,420,3,5
3737,3,25,4,2,3,1,16,17,0,300,2,5
3738,8,136,8,1,3,2,85,52,180,300,2,5
3739,9,115,9,1,3,3,54,22,180,300,4,5
3740,13,104,13,2,3,1,83,59,180,300,4,5
3741,11,81,12,2,3,2,34,92,0,300,2,5
3742,6,309,6,2,3,3,24,80,420,540,3,5
3743,5,296,5,2,3,2,22,92,420,540,2,5
3744,10,355,11,1,3,1,81,25,60,180,3,5
3745,9,422,10,2,3,3,47,63,180,300,4,5
3746,2,575,4,2,3,1,11,84,300,420,3,5
3747,1,169,1,1,3,2,90,88,180,300,1,5
3748,7,457,8,2,3,2,50,100,180,300,1,5
3749,12,498,14,2,3,2,58,94,180,300,4,5
3750,12,259,12,2,3,2,28,35,420,540,3,5
3751,8,105,9,2,3,1,78,43,180,300,2,5
3752,4,232,6,1,3,3,37,15,0,300,2,5
3753,11,362,11,2,3,2,65,90,420,540,3,5
3754,1,390,1,2,3,3,48,99,420,540,2,5
3755,4,270,4,2,3,1,57,27,300,420,2,5
3756,9,367,9,2,3,3,32,47,420,540,3,5
3757,2,550,4,2,3,1,84,42,420,540,3,5
3758,6,334,6,2,3,2,36,91,420,540,1,5
3759,1,140,1,2,3,1,38,15,300,420,3,5
3760,8,5,9,2,3,3,26,48,0,300,1,5
3761,3,327,3,2,3,1,18,64,420,540,3,5
3762,9,168,9,2,3,3,38,0,420,540,2,5
3763,5,348,6,2,3,3,24,34,60,180,4,5
3764,2,430,3,2,3,3,61,92,0,300,4,5
3765,6,25,7,2,3,1,40,75,0,300,1,5
3766,6,411,6,2,3,1,61,78,420,540,1,5
3767,8,526,9,1,3,3,74,44,0,300,2,5
3768,10,168,11,1,3,3,68,44,0,300,1,5
3769,2,19,2,2,3,3,6,33,300,600,2,5
3770,1,569,3,2,3,3,6,30,420,540,3,5
3771,3,239,4,2,3,1,35,4,300,600,4,5
3772,2,305,3,2,3,3,24,60,0,300,3,5
3773,7,381,7,2,3,2,66,54,420,540,1,5
3774,7,198,7,2,3,2,56,98,300,600,4,5
3775,14,177,15,2,3,2,97,94,420,540,1,5
3776,13,18,13,2,3,1,26,71,420,540,1,5
3777,11,189,11,2,3,3,87,54,300,420,4,5
3778,8,37,10,2,3,3,96,53,180,300,4,5
3779,7,51,7,1,3,1,29,16,60,180,3,5
3780,14,232,16,2,3,1,31,63,60,180,1,5
3781,3,165,3,1,3,2,26,18,180,300,1,5
3782,11,77,11,2,3,1,4,48,300,420,4,5
3783,8,154,8,2,3,1,99,9,180,300,4,5
3784,12,414,12,2,3,3,96,9,420,540,4,5
3785,8,343,9,2,3,2,39,28,0,300,3,5
3786,2,33,2,2,3,1,62,10,60,180,4,5
3787,13,370,14,2,3,1,20,40,180,300,2,5
3788,7,269,7,2,3,2,63,28,420,540,3,5
3789,8,257,8,2,3,2,93,55,300,420,4,5
3790,8,116,9,1,3,3,86,74,60,180,1,5
3791,5,204,5,2,3,3,65,83,420,540,1,5
3792,7,374,8,1,3,3,38,34,180,300,1,5
3793,7,130,8,1,3,3,73,63,180,300,4,5
3794,14,478,16,1,3,1,38,42,0,300,2,5
3795,13,436,15,1,3,3,37,50,0,300,3,5
3796,9,194,9,2,3,1,53,39,420,540,4,5
3797,13,59,13,2,3,3,4,97,300,600,2,5
3798,5,390,5,2,3,3,38,83,420,540,2,5
3799,4,107,4,2,3,3,88,25,420,540,2,5
3800,2,83,2,2,3,3,14,60,180,300,3,5
3801,13,483,14,2,3,2,57,11,180,300,3,5
3802,14,201,14,2,3,1,86,4,300,600,3,5
3803,8,40,8,1,3,3,3,86,60,180,4,5
3804,12,258,12,2,3,2,82,47,420,540,2,5
3805,2,490,3,1,3,3,67,44,60,180,3,5
3806,3,561,4,2,3,3,37,82,300,420,2,5
3807,11,370,11,2,3,1,33,44,420,540,2,5
3808,6,13,6,2,3,3,17,39,60,180,3,5
3809,13,298,13,2,3,1,35,20,300,600,4,5
3810,1,513,2,1,3,2,25,61,0,300,4,5
3811,12,354,12,2,3,3,86,41,420,540,4,5
3812,1,468,3,2,3,2,21,72,180,300,1,5
3813,2,589,3,1,3,2,94,76,60,180,4,5
3814,14,77,15,1,3,1,94,85,180,300,3,5
3815,6,129,7,2,3,3,58,48,300,420,3,5
3816,9,365,9,2,3,3,60,54,420,540,1,5
3817,14,0,14,2,3,2,72,91,300,600,3,5
3818,4,259,5,2,3,3,61,32,0,300,1,5
3819,9,538,11,2,3,3,49,93,420,540,1,5
3820,10,549,11,1,3,3,2,97,0,300,2,5
3821,3,342,4,2,3,3,41,37,300,420,3,5
3822,11,549,13,2,3,3,68,70,60,180,4,5
3823,6,560,7,2,3,3,20,59,420,540,2,5
3824,4,74,5,2,3,1,27,2,60,180,3,5
3825,5,436,7,2,3,3,84,82,300,420,2,5
3826,4,57,4,2,3,3,79,5,60,180,4,5
3827,8,357,9,2,3,1,64,43,60,180,1,5
3828,10,111,10,2,3,3,99,35,420,540,1,5
3829,5,542,6,2,3,3,92,17,420,540,4,5
3830,14,4,15,2,3,3,21,34,180,300,3,5
3831,14,65,14,1,3,2,98,20,180,300,3,5
3832,1,434,3,2,3,3,60,62,420,540,1,5
3833,8,417,8,2,3,1,39,30,420,540,1,5
3834,1,47,1,1,3,1,47,0,60,180,1,5
3835,14,133,14,2,3,1,96,44,180,300,4,5
3836,3,117,3,1,3,2,54,90,180,300,4,5
3837,4,273,4,2,3,1,76,27,300,600,4,5
3838,13,327,14,1,3,3,20,2,0,300,3,5
3839,10,53,10,2,3,3,9,11,420,540,1,5
3840,9,501,10,2,3,1,14,90,60,180,4,5
3841,11,40,11,2,3,3,61,92,180,300,4,5
3842,12,0,12,1,3,3,4,17,60,180,2,5
3843,3,415,3,2,3,2,25,72,420,540,2,5
3844,13,430,14,1,3,3,75,50,0,300,3,5
3845,13,193,13,2,3,2,96,52,420,540,1,5
3846,3,317,3,2,3,1,69,93,420,540,4,5
3847,11,363,11,2,3,2,97,56,420,540,3,5
3848,12,346,13,2,3,2,47,71,420,540,1,5
3849,8,211,9,1,3,1,62,77,0,300,4,5
3850,13,432,14,2,3,2,40,23,300,600,2,5
3851,8,536,9,1,3,2,0,4,180,300,3,5
3852,3,295,4,1,3,2,73,49,0,300,3,5
3853,1,555,2,2,3,2,33,61,180,300,2,5
3854,1,374,1,2,3,1,5,32,420,540,1,5
3855,7,165,7,1,3,1,40,56,180,300,1,5
3856,13,111,13,1,3,3,1,3,180,300,3,5
3857,9,594,11,2,3,3,8,16,420,540,1,5
3858,1,371,1,2,3,2,8,57,420,540,4,5
3859,7,346,7,2,3,2,86,63,420,540,1,5
3860,4,387,4,2,3,2,15,28,420,540,1,5
3861,6,0,6,2,3,3,60,82,180,300,4,5
3862,6,516,8,2,3,2,98,96,420,540,4,5
3863,10,582,12,2,3,1,36,37,60,180,2,5
3864,7,140,8,2,3,3,96,94,0,300,4,5
3865,5,93,6,2,3,3,0,27,300,420,1,5
3866,13,553,15,2,3,3,18,22,420,540,2,5
3867,11,577,12,1,3,2,54,24,180,300,4,5
3868,10,433,11,2,3,3,48,21,60,180,1,5
3869,10,29,10,2,3,3,6,99,60,180,2,5
3870,2,523,4,2,3,2,56,63,420,540,1,5
3871,5,95,5,1,3,1,31,40,180,300,2,5
3872,1,72,1,2,3,3,11,60,300,600,4,5
3873,1,568,2,2,3,3,95,97,300,600,3,5
3874,9,0,10,2,3,3,33,16,0,300,1,5
3875,1,345,3,1,3,2,100,92,0,300,2,5
3876,12,491,13,1,3,1,35,89,180,300,4,5
3877,1,182,2,2,3,2,76,0,180,300,3,5
3878,11,266,11,2,3,3,41,76,420,540,2,5
3879,8,566,10,1,3,2,12,13,0,300,3,5
3880,12,391,13,1,3,2,56,72,180,300,1,5
3881,1,542,3,2,3,3,16,86,420,540,1,5
3882,2,555,4,2,3,3,63,56,60,180,3,5
3883,2,473,4,2,3,1,83,64,180,300,2,5
3884,7,263,8,2,3,3,95,98,180,300,2,5
3885,5,489,6,1,3,1,52,5,60,180,4,5
3886,4,162,4,2,3,1,2,78,420,540,1,5
3887,2,311,3,1,3,2,36,21,60,180,4,5
3888,4,329,4,2,3,1,94,24,420,540,4,5
3889,13,81,13,1,3,2,23,66,180,300,2,5
3890,8,376,8,2,3,2,33,28,420,540,2,5
3891,8,169,8,2,3,3,43,19,420,540,4,5
3892,14,446,16,2,3,3,88,9,60,180,4,5
3893,11,350,11,2,3,3,44,4,420,540,1,5
3894,3,452,5,2,3,2,81,63,300,600,1,5
3895,13,144,13,2,3,1,100,98,300,600,4,5
3896,4,6,4,1,3,1,80,85,60,180,3,5
3897,3,208,4,1,3,2,23,50,0,300,1,5
3898,5,188,6,2,3,1,96,30,180,300,1,5
3899,1,325,1,2,3,2,11,5,420,540,2,5
3900,14,228,14,2,3,1,19,39,300,600,2,5
3901,7,483,8,2,3,2,5,66,180,300,3,5
3902,6,474,8,2,3,1,23,100,420,540,2,5
3903,6,361,6,2,3,2,15,99,420,540,2,5
3904,9,600,11,2,3,1,75,55,180,300,3,5
3905,13,572,14,2,3,3,52,86,180,300,4,5
3906,11,277,12,2,3,2,64,2,420,540,2,5
3907,1,192,1,2,3,1,27,22,420,540,3,5
3908,6,146,6,1,3,3,69,47,180,300,4,5
3909,11,15,11,2,3,2,51,88,180,300,2,5
3910,6,209,6,2,3,1,78,42,300,420,4,5
3911,11,114,11,1,3,3,46,29,180,300,4,5
3912,6,45,7,1,3,3,33,25,60,180,4,5
3913,11,342,11,2,3,3,30,96,420,540,2,5
3914,6,128,6,2,3,3,25,43,420,540,4,5
3915,5,3,5,1,3,3,29,83,60,180,1,5
3916,3,364,3,2,3,1,80,16,420,540,4,5
3917,1,132,2,1,3,1,58,2,0,300,4,5
3918,5,500,7,2,3,2,64,74,180,300,4,5
3919,12,11,12,2,3,3,94,52,300,420,3,5
3920,11,17,12,2,3,1,71,94,60,180,1,5
3921,8,545,10,2,3,2,68,61,0,300,2,5
3922,9,174,10,1,3,1,76,39,0,300,2,5
3923,5,511,6,1,3,2,77,17,60,180,4,5
3924,5,384,5,2,3,1,96,71,420,540,4,5
3925,5,335,5,2,3,3,31,86,420,540,3,5
3926,12,63,13,1,3,2,14,66,180,300,1,5
3927,14,440,15,1,3,2,25,29,0,300,4,5
3928,13,536,14,2,3,3,89,36,180,300,2,5
3929,11,367,12,2,3,2,43,68,60,180,4,5
3930,5,86,6,2,3,2,44,25,0,300,4,5
3931,8,182,9,1,3,3,69,96,0,300,4,5
3932,6,216,6,2,3,1,78,54,420,540,2,5
3933,1,13,1,2,3,2,1,20,0,300,4,5
3934,6,154,6,2,3,3,82,99,180,300,1,5
3935,2,366,2,2,3,3,9,27,420,540,2,5
