Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3669,12,467,14,2,3,3,67,79,60,180,1,5
3670,7,402,7,2,3,3,11,84,420,540,4,5
3671,2,134,3,1,3,3,12,89,0,300,3,5
3672,3,221,3,2,3,3,28,78,420,540,4,5
3673,13,371,14,1,3,2,10,92,180,300,2,5
3674,2,482,4,2,3,3,91,23,60,180,2,5
3675,14,50,15,2,3,3,77,3,420,540,4,5
3676,5,396,5,2,3,2,100,94,420,540,4,5
3677,9,325,9,2,3,1,52,54,420,540,4,5
3678,9,249,10,1,3,3,25,7,0,300,4,5
3679,5,490,7,2,3,3,41,12,0,300,1,5
3680,6,117,6,2,3,2,24,47,180,300,3,5
3681,7,88,7,1,3,2,21,34,180,300,2,5
3682,4,259,4,2,3,1,66,74,420,540,3,5
3683,4,308,4,2,3,1,81,6,420,540,2,5
3684,12,393,13,2,3,3,17,7,60,180,4,5
3685,14,331,15,2,3,1,92,75,300,420,2,5
3686,4,126,4,2,3,2,15,3,300,600,3,5
3687,8,33,8,1,3,3,78,12,60,180,2,5
3688,5,441,7,1,3,1,50,35,0,300,3,5
3689,7,170,7,2,3,3,58,23,180,300,1,5
3690,7,495,9,1,3,1,94,66,0,300,1,5
3691,12,563,13,1,3,1,18,25,60,180,2,5
3692,13,95,13,2,3,2,13,75,180,300,3,5
3693,13,434,15,2,3,3,72,82,300,420,4,5
3694,4,455,5,2,3,3,36,89,60,180,3,5
3695,4,409,4,2,3,2,35,94,420,540,3,5
3696,1,118,1,2,3,1,49,62,420,540,2,5
3697,8,47,8,1,3,1,62,42,60,180,2,5
3698,10,170,10,1,3,3,59,72,180,300,1,5
3699,14,117,14,1,3,1,27,7,180,300,4,5
3700,14,11,14,2,3,3,79,23,60,180,4,5
3701,8,394,8,2,3,3,88,5,420,540,4,5
3702,10,450,11,2,3,3,55,71,420,540,4,5
3703,6,528,7,1,3,2,55,0,0,300,4,5
3704,11,121,11,2,3,3,69,54,180,300,2,5
3705,14,527,15,2,3,2,98,0,180,300,4,5
3706,6,493,7,2,3,3,8,6,180,300,4,5
3707,5,223,5,2,3,2,86,58,300,600,4,5
3708,14,102,15,2,3,2,93,86,60,180,1,5
3709,3,216,4,2,3,1,19,67,180,300,2,5
3710,1,56,1,2,3,3,43,67,0,300,3,5
3711,11,526,12,2,3,1,9,50,300,600,1,5
3712,5,480,7,2,3,1,40,85,180,300,4,5
3713,5,155,6,2,3,1,17,81,0,300,2,5
3714,2,314,2,2,3,1,86,87,420,540,4,5
3715,4,159,5,2,3,2,76,71,300,600,3,5
3716,12,55,12,2,3,3,9,31,420,540,3,5
3717,14,426,15,2,3,3,95,38,0,300,4,5
3718,11,538,13,1,3,3,78,98,60,180,4,5
3719,14,171,14,2,3,2,95,11,420,540,4,5
3720,11,280,12,2,3,1,0,56,0,300,1,5
3721,8,317,8,2,3,2,68,23,420,540,4,5
3722,3,378,3,2,3,2,88,13,420,540,1,5
3723,11,327,11,2,3,1,47,4,420,540,2,5
3724,8,371,9,1,3,1,81,62,0,300,2,5
3725,1,497,2,1,3,3,73,50,60,180,4,5
3726,2,48,3,2,3,1,95,78,300,600,4,5
3727,13,328,13,2,3,3,7,7,420,540,2,5
3728,14,242,14,2,3,2,28,45,420,540,1,5
3729,3,335,3,2,3,3,99,48,420,540,3,5
3730,9,432,11,2,3,2,25,52,60,180,4,5
3731,3,177,3,2,3,2,54,38,300,420,4,5
3732,5,194,5,2,3,1,42,58,300,420,4,5
3733,5,537,7,2,3,2,44,93,0,300,3,5
3734,11,492,12,1,3,2,15,34,0,300,1,5
3735,14,599,15,2,3,2,19,33,0,300,2,5
3736,5,65,6,2,3,2,71,54,300,600,3,5
3737,5,432,7,1,3,2,25,50,180,300,4,5
3738,12,113,13,1,3,2,23,56,0,300,2,5
3739,14,451,16,2,3,1,11,74,420,540,4,5
3740,13,222,13,2,3,3,85,59,300,600,4,5
3741,3,562,4,2,3,3,72,12,180,300,2,5
3742,7,246,7,2,3,2,70,1,420,540,3,5
3743,7,549,9,2,3,3,82,100,0,300,3,5
3744,9,99,9,1,3,1,57,2,180,300,4,5
3745,9,74,9,1,3,3,20,27,180,300,2,5
3746,8,105,8,2,3,1,18,68,180,300,3,5
3747,5,60,5,1,3,2,25,23,180,300,3,5
3748,9,515,11,2,3,2,37,39,420,540,2,5
3749,14,214,16,2,3,2,19,3,420,540,1,5
3750,11,360,12,2,3,3,46,47,420,540,3,5
3751,4,83,4,2,3,1,95,4,180,300,3,5
3752,9,314,9,2,3,2,12,49,420,540,2,5
3753,7,75,7,1,3,2,74,63,180,300,3,5
3754,5,408,7,1,3,2,48,72,60,180,3,5
3755,10,483,11,1,3,3,52,71,180,300,1,5
3756,7,160,8,2,3,1,98,2,420,540,2,5
3757,8,240,10,2,3,1,37,45,0,300,2,5
3758,10,552,12,1,3,1,8,26,0,300,4,5
3759,3,201,4,2,3,3,65,95,300,420,3,5
3760,9,161,9,2,3,3,90,24,420,540,2,5
3761,10,451,12,2,3,1,91,72,60,180,1,5
3762,4,437,5,2,3,3,29,87,300,420,4,5
3763,14,119,14,2,3,3,24,68,300,600,1,5
3764,4,266,5,2,3,2,63,37,300,420,2,5
3765,14,598,15,1,3,1,90,14,180,300,2,5
3766,6,91,7,2,3,2,47,89,420,540,3,5
3767,10,4,10,1,3,1,29,86,60,180,4,5
3768,7,401,7,2,3,1,74,7,420,540,4,5
3769,12,64,14,2,3,3,83,47,420,540,4,5
3770,3,163,3,2,3,2,90,36,420,540,2,5
3771,14,52,14,2,3,3,19,91,300,600,2,5
3772,6,266,6,2,3,2,73,26,300,420,2,5
3773,12,255,12,2,3,3,48,40,420,540,2,5
3774,13,430,14,2,3,2,77,1,300,420,4,5
3775,12,173,12,1,3,3,23,84,180,300,3,5
3776,3,336,4,2,3,1,11,73,180,300,1,5
3777,11,1,11,2,3,1,45,46,300,420,3,5
3778,7,121,7,2,3,1,92,82,420,540,3,5
3779,12,180,12,2,3,3,89,77,420,540,2,5
3780,14,479,15,2,3,2,54,67,60,180,4,5
3781,10,273,11,2,3,1,59,63,420,540,1,5
3782,3,89,4,2,3,1,34,97,300,420,1,5
3783,12,205,12,2,3,3,67,28,300,420,1,5
3784,4,303,4,2,3,1,11,90,420,540,4,5
3785,6,498,8,2,3,2,38,75,60,180,4,5
3786,12,562,14,2,3,1,8,0,180,300,1,5
3787,9,415,9,2,3,3,67,8,420,540,1,5
3788,13,188,14,2,3,3,46,38,60,180,2,5
3789,11,253,11,2,3,2,22,39,300,600,2,5
3790,3,487,4,2,3,1,66,58,300,600,3,5
3791,4,210,4,2,3,2,9,71,300,420,3,5
3792,3,152,4,1,3,3,52,26,180,300,1,5
3793,11,205,12,2,3,2,23,13,0,300,2,5
3794,12,160,12,2,3,2,52,78,180,300,4,5
3795,13,298,14,2,3,2,6,57,60,180,4,5
3796,3,65,4,1,3,2,56,55,180,300,1,5
3797,7,322,7,2,3,2,64,83,420,540,4,5
3798,11,156,11,2,3,3,41,74,300,420,2,5
3799,12,143,13,2,3,2,42,22,420,540,3,5
3800,8,279,8,2,3,1,70,95,420,540,3,5
3801,5,510,7,2,3,2,88,73,60,180,4,5
3802,14,493,15,2,3,3,20,34,60,180,4,5
3803,4,363,5,1,3,2,84,99,180,300,1,5
3804,13,458,14,2,3,2,18,54,180,300,1,5
3805,1,484,3,1,3,2,76,22,60,180,2,5
3806,10,332,11,2,3,2,83,83,300,420,2,5
3807,2,225,3,2,3,3,48,21,420,540,2,5
3808,7,116,7,2,3,1,99,85,300,420,2,5
3809,11,89,11,2,3,3,20,33,300,420,4,5
3810,4,380,4,2,3,3,8,11,420,540,3,5
3811,5,556,6,2,3,1,92,89,300,600,2,5
3812,2,335,3,2,3,2,86,77,420,540,4,5
3813,2,102,2,1,3,3,82,56,180,300,2,5
3814,2,11,3,2,3,3,3,21,300,420,1,5
3815,13,513,15,1,3,1,77,83,60,180,2,5
3816,1,30,1,2,3,2,16,88,300,600,4,5
3817,8,561,9,2,3,1,57,0,420,540,1,5
3818,4,240,5,1,3,2,77,100,0,300,1,5
3819,13,229,13,2,3,2,69,99,420,540,2,5
3820,6,325,7,1,3,1,86,7,0,300,2,5
3821,7,446,9,2,3,1,16,65,60,180,4,5
3822,13,510,15,2,3,1,3,52,0,300,1,5
3823,4,299,4,2,3,2,17,26,420,540,3,5
3824,14,180,15,1,3,3,15,86,0,300,1,5
3825,4,280,4,2,3,1,44,46,300,600,4,5
3826,11,149,12,2,3,2,49,91,60,180,4,5
3827,7,532,9,1,3,1,60,21,180,300,4,5
3828,4,503,6,2,3,3,78,28,300,420,2,5
3829,11,418,12,2,3,3,86,51,60,180,1,5
3830,12,248,13,1,3,3,68,75,180,300,4,5
3831,11,402,11,2,3,2,58,14,420,540,1,5
3832,14,256,14,2,3,3,81,70,420,540,3,5
3833,2,84,2,1,3,1,50,5,180,300,4,5
3834,8,309,10,1,3,2,20,53,0,300,3,5
3835,5,22,6,2,3,2,42,90,0,300,4,5
3836,14,313,15,2,3,2,78,81,180,300,2,5
3837,11,579,13,2,3,1,86,95,300,420,1,5
3838,12,220,13,1,3,1,97,62,60,180,1,5
3839,5,479,7,2,3,3,44,27,60,180,4,5
3840,8,122,8,1,3,3,62,74,180,300,3,5
3841,2,295,2,2,3,2,51,12,420,540,2,5
3842,1,213,1,2,3,2,10,14,300,420,2,5
3843,4,548,5,2,3,1,65,91,0,300,3,5
3844,6,466,8,2,3,2,55,72,300,420,4,5
3845,1,413,1,2,3,1,3,72,420,540,2,5
3846,6,377,7,1,3,1,31,55,0,300,2,5
3847,11,106,11,2,3,3,61,5,420,540,4,5
3848,9,29,10,1,3,2,69,19,60,180,3,5
3849,6,568,7,2,3,2,89,44,60,180,3,5
3850,3,522,5,1,3,2,55,88,0,300,1,5
3851,1,142,1,1,3,3,70,67,180,300,2,5
3852,9,58,10,2,3,1,71,94,420,540,3,5
3853,1,342,3,2,3,3,40,61,0,300,2,5
3854,5,93,5,2,3,3,3,79,300,420,2,5
3855,10,290,11,2,3,3,10,63,300,600,2,5
3856,14,338,14,2,3,1,100,98,420,540,4,5
3857,7,121,8,1,3,3,98,20,0,300,1,5
3858,3,52,3,1,3,2,96,37,60,180,2,5
3859,13,321,13,2,3,3,30,56,420,540,1,5
3860,7,254,8,2,3,2,86,61,420,540,4,5
3861,6,291,6,2,3,1,73,5,300,600,4,5
3862,7,399,7,2,3,2,9,96,420,540,3,5
3863,6,425,8,2,3,1,7,34,0,300,2,5
3864,8,550,10,2,3,2,3,47,60,180,2,5
3865,10,261,11,1,3,3,0,89,180,300,4,5
3866,3,198,3,2,3,1,69,57,420,540,2,5
3867,2,299,2,2,3,1,91,27,300,600,1,5
3868,2,110,2,2,3,2,27,74,180,300,2,5
3869,4,127,4,2,3,3,19,37,180,300,4,5
3870,10,357,10,2,3,3,73,19,420,540,3,5
3871,2,200,3,2,3,1,10,8,300,600,1,5
3872,11,173,12,1,3,3,81,12,180,300,3,5
3873,12,363,13,2,3,2,85,88,300,420,2,5
3874,13,541,14,2,3,2,89,12,300,420,4,5
3875,8,503,10,2,3,1,14,8,420,540,3,5
3876,5,334,5,2,3,3,59,64,420,540,3,5
3877,12,505,14,2,3,3,4,25,420,540,1,5
3878,3,165,3,2,3,2,24,29,180,300,1,5
3879,14,342,14,2,3,1,6,66,420,540,1,5
3880,12,238,12,2,3,1,83,58,420,540,1,5
3881,2,68,3,1,3,3,1,85,60,180,3,5
3882,6,326,6,2,3,1,61,83,420,540,2,5
3883,3,159,4,2,3,2,41,73,180,300,2,5
3884,6,413,6,2,3,2,41,8,420,540,3,5
3885,12,481,13,2,3,3,46,46,0,300,4,5
3886,3,207,3,2,3,3,25,31,300,420,1,5
3887,1,565,3,2,3,1,84,53,180,300,3,5
3888,6,323,6,2,3,1,96,2,420,540,4,5
3889,8,484,10,2,3,1,41,54,60,180,4,5
3890,5,228,6,1,3,2,38,82,60,180,3,5
3891,12,120,13,2,3,3,33,98,180,300,4,5
3892,14,61,15,2,3,3,46,31,0,300,4,5
3893,12,173,12,1,3,2,12,55,180,300,1,5
3894,8,285,8,2,3,2,2,35,300,420,2,5
3895,14,255,14,2,3,1,32,7,420,540,4,5
3896,9,0,10,2,3,3,76,83,300,420,2,5
3897,1,257,1,2,3,1,25,8,420,540,4,5
3898,5,390,5,2,3,1,30,97,420,540,1,5
3899,13,501,14,1,3,1,56,91,180,300,1,5
3900,4,539,5,2,3,2,94,72,60,180,3,5
3901,4,69,5,2,3,1,99,55,180,300,4,5
3902,7,491,8,2,3,1,15,23,180,300,4,5
3903,8,321,8,2,3,1,30,73,420,540,2,5
3904,9,445,10,1,3,2,71,3,180,300,4,5
3905,2,177,2,2,3,1,3,82,180,300,1,5
3906,12,403,12,2,3,2,22,51,420,540,4,5
3907,2,496,4,1,3,1,81,78,60,180,1,5
3908,4,449,6,2,3,2,18,12,420,540,1,5
3909,2,591,3,2,3,3,10,49,420,540,1,5
3910,12,161,12,1,3,2,19,13,180,300,2,5
3911,6,402,6,2,3,1,7,55,420,540,2,5
3912,6,369,6,2,3,3,35,44,420,540,2,5
3913,10,180,11,2,3,2,70,86,60,180,1,5
3914,9,529,10,1,3,3,31,19,0,300,4,5
3915,10,553,11,1,3,3,33,36,180,300,1,5
3916,1,260,1,2,3,1,12,52,420,540,4,5
3917,14,501,16,2,3,1,81,41,0,300,2,5
3918,10,147,11,2,3,3,54,54,300,420,3,5
3919,10,86,10,2,3,1,88,11,180,300,2,5
3920,7,173,8,2,3,1,10,51,0,300,4,5
3921,2,487,4,2,3,1,57,66,60,180,4,5
3922,9,13,9,2,3,1,53,19,300,420,2,5
3923,14,556,15,2,3,1,26,12,300,600,3,5
3924,10,377,11,2,3,2,63,83,180,300,4,5
3925,7,506,9,1,3,2,99,89,180,300,1,5
3926,13,166,14,1,3,2,83,19,60,180,1,5
3927,2,544,4,2,3,2,4,62,60,180,1,5
3928,3,584,4,2,3,1,16,0,0,300,1,5
3929,11,98,11,2,3,2,29,53,300,420,2,5
3930,1,106,1,2,3,2,30,81,300,420,3,5
3931,14,103,15,2,3,3,79,43,420,540,1,5
3932,11,414,12,2,3,2,45,12,0,300,4,5
3933,11,227,11,2,3,3,26,67,420,540,2,5
3934,11,234,11,2,3,3,73,52,420,540,4,5
3935,2,517,3,1,3,1,30,36,180,300,4,5
3936,4,449,6,1,3,3,91,57,0,300,3,5
3937,8,286,9,1,3,2,57,63,0,300,1,5
3938,7,505,9,2,3,3,14,57,60,180,2,5
3939,1,210,1,2,3,3,100,29,420,540,2,5
3940,10,457,11,2,3,3,41,92,420,540,3,5
3941,1,53,2,2,3,3,87,78,0,300,4,5
3942,6,400,6,2,3,3,1,23,420,540,4,5
3943,1,18,1,2,3,2,7,41,180,300,2,5
3944,6,361,6,2,3,1,10,31,420,540,1,5
3945,3,345,3,2,3,2,52,5,420,540,3,5
3946,3,545,4,1,3,1,57,64,60,180,1,5
3947,3,481,5,2,3,2,80,5,180,300,3,5
3948,12,529,13,2,3,2,30,14,60,180,4,5
3949,1,524,2,2,3,2,44,4,180,300,1,5
3950,10,4,10,1,3,2,71,18,60,180,4,5
3951,10,107,11,2,3,1,88,51,180,300,4,5
3952,8,246,9,1,3,2,83,19,0,300,1,5
3953,2,261,3,1,3,1,39,100,180,300,3,5
3954,3,568,5,2,3,3,2,47,60,180,4,5
3955,5,565,6,2,3,2,36,50,60,180,4,5
3956,6,487,7,2,3,1,56,33,300,600,3,5
3957,7,20,8,2,3,1,10,20,420,540,2,5
3958,5,510,7,1,3,3,76,74,180,300,2,5
3959,7,276,8,1,3,1,78,53,180,300,1,5
3960,6,490,7,2,3,2,73,63,60,180,2,5
3961,5,146,6,1,3,2,28,91,0,300,3,5
3962,13,59,14,2,3,1,3,44,420,540,1,5
3963,10,56,10,2,3,2,28,99,420,540,1,5
3964,4,534,5,1,3,2,34,20,0,300,4,5
3965,13,161,14,1,3,1,61,58,60,180,3,5
3966,10,286,12,2,3,3,49,73,420,540,2,5
3967,11,39,11,1,3,2,97,25,60,180,4,5
3968,9,503,11,1,3,3,32,79,60,180,3,5
3969,6,217,6,2,3,3,87,80,420,540,2,5
3970,6,277,7,2,3,3,75,42,300,420,4,5
3971,11,452,13,1,3,1,59,29,60,180,4,5
3972,11,478,12,2,3,3,87,10,420,540,1,5
3973,12,363,12,2,3,3,4,57,420,540,1,5
3974,6,539,8,2,3,1,100,53,0,300,3,5
3975,9,212,10,2,3,3,52,100,180,300,4,5
3976,8,339,10,2,3,1,60,96,60,180,4,5
3977,5,400,6,1,3,3,40,5,180,300,4,5
3978,4,100,5,2,3,1,81,60,0,300,2,5
3979,3,578,4,1,3,2,2,81,180,300,1,5
3980,10,461,12,2,3,1,90,98,420,540,1,5
3981,9,60,9,1,3,2,62,0,180,300,3,5
3982,10,347,10,2,3,1,40,94,420,540,4,5
3983,8,81,8,1,3,1,25,93,180,300,2,5
3984,3,376,4,2,3,2,20,86,60,180,1,5
3985,9,214,9,2,3,1,94,27,420,540,1,5
3986,9,349,10,2,3,2,8,64,60,180,3,5
3987,3,530,5,2,3,3,86,2,180,300,3,5
3988,3,4,3,1,3,1,61,1,60,180,1,5
3989,12,565,14,2,3,3,77,2,180,300,3,5
3990,1,75,1,1,3,3,49,4,180,300,1,5
3991,13,178,13,2,3,2,70,1,180,300,3,5
3992,14,507,15,2,3,3,79,62,60,180,4,5
3993,9,462,11,2,3,1,17,80,420,540,3,5
3994,13,59,13,1,3,2,28,23,60,180,4,5
3995,3,575,5,1,3,3,47,86,0,300,1,5
3996,11,231,11,2,3,3,42,10,300,420,1,5
3997,13,46,14,2,3,1,89,7,300,420,1,5
3998,7,583,9,1,3,1,63,25,0,300,2,5
3999,1,483,3,2,3,2,55,11,420,540,1,5
4000,7,361,9,1,3,2,71,68,0,300,3,5
4001,13,369,14,1,3,3,22,90,180,300,2,5
4002,7,401,7,2,3,3,69,65,420,540,1,5
4003,9,7,10,2,3,3,14,61,420,540,4,5
4004,7,265,7,2,3,3,9,8,300,420,3,5
4005,8,222,8,2,3,2,14,7,300,600,1,5
4006,9,189,9,2,3,1,69,82,300,600,3,5
4007,14,260,15,2,3,2,57,69,180,300,4,5
4008,5,359,5,2,3,1,34,49,420,540,2,5
4009,2,55,2,1,3,2,18,76,60,180,1,5
4010,2,166,2,2,3,1,8,70,420,540,2,5
4011,4,131,5,2,3,3,9,15,420,540,3,5
4012,8,60,10,1,3,1,59,72,180,300,2,5
4013,3,34,3,2,3,2,33,45,60,180,2,5
4014,11,361,11,2,3,1,7,92,420,540,4,5
4015,9,144,10,2,3,1,59,1,180,300,1,5
4016,12,203,12,2,3,3,98,30,420,540,1,5
4017,7,219,7,2,3,3,94,93,300,420,1,5
4018,7,564,8,2,3,2,72,4,300,420,4,5
4019,12,92,13,1,3,3,83,44,180,300,2,5
4020,2,252,2,2,3,1,40,89,300,420,4,5
4021,12,522,13,2,3,3,49,2,0,300,4,5
4022,2,39,2,1,3,3,72,47,60,180,2,5
4023,1,558,3,2,3,1,73,21,0,300,4,5
4024,7,512,8,1,3,1,82,65,0,300,1,5
4025,13,102,13,2,3,3,97,93,300,600,4,5
4026,12,137,13,1,3,1,35,18,180,300,3,5
4027,4,230,5,2,3,1,50,95,420,540,4,5
4028,1,356,2,2,3,1,52,11,420,540,1,5
4029,6,377,7,2,3,3,79,1,0,300,4,5
4030,7,521,9,2,3,2,75,82,60,180,2,5
4031,1,432,3,2,3,1,63,36,300,420,4,5
4032,9,85,9,2,3,2,53,51,180,300,3,5
4033,14,313,14,2,3,3,54,32,420,540,2,5
4034,9,540,10,2,3,1,16,20,420,540,4,5
4035,7,28,8,1,3,1,72,96,180,300,2,5
4036,8,408,8,2,3,3,50,31,420,540,1,5
4037,12,85,13,2,3,1,88,79,0,300,1,5
4038,9,245,9,2,3,1,76,52,420,540,2,5
4039,7,335,8,2,3,2,36,1,180,300,1,5
4040,9,208,9,2,3,2,88,11,300,420,3,5
4041,6,38,6,2,3,2,33,81,300,600,1,5
4042,6,302,6,2,3,2,87,65,420,540,4,5
4043,6,558,8,2,3,3,46,24,0,300,3,5
4044,13,464,15,1,3,3,36,44,180,300,3,5
4045,7,417,8,2,3,2,85,75,420,540,2,5
4046,8,65,8,2,3,1,61,94,180,300,1,5
4047,3,90,3,2,3,1,47,26,180,300,1,5
4048,3,379,3,2,3,2,62,100,420,540,3,5
4049,8,408,8,2,3,3,82,79,420,540,4,5
4050,9,89,9,1,3,2,46,58,180,300,3,5
4051,8,414,9,2,3,2,18,88,420,540,3,5
4052,11,221,11,2,3,1,90,39,420,540,4,5
4053,9,587,10,1,3,3,10,17,60,180,4,5
4054,9,148,9,1,3,3,81,44,180,300,2,5
4055,11,501,12,2,3,1,45,61,60,180,3,5
4056,1,503,2,2,3,1,54,94,300,600,1,5
4057,5,113,5,2,3,3,70,34,300,600,3,5
4058,5,166,6,1,3,2,96,41,0,300,2,5
4059,3,333,4,2,3,3,32,23,0,300,2,5
4060,1,227,1,2,3,2,36,25,300,600,4,5
4061,2,591,4,2,3,2,5,24,60,180,1,5
4062,13,479,15,1,3,3,2,81,0,300,2,5
4063,5,532,7,2,3,2,94,28,420,540,1,5
4064,14,92,15,2,3,1,74,26,420,540,3,5
4065,1,199,1,2,3,3,4,67,420,540,2,5
4066,4,22,5,2,3,3,22,67,420,540,4,5
4067,13,7,13,2,3,2,20,14,60,180,4,5
4068,4,383,4,2,3,1,20,45,420,540,3,5
4069,3,559,5,2,3,2,32,41,60,180,3,5
4070,8,93,8,1,3,3,34,11,180,300,4,5
4071,5,312,6,2,3,2,51,82,60,180,4,5
4072,1,548,2,2,3,2,78,13,180,300,1,5
4073,6,345,7,2,3,2,51,13,420,540,3,5
4074,3,373,4,2,3,3,83,3,60,180,2,5
4075,1,75,2,2,3,3,63,71,180,300,2,5
4076,9,133,9,1,3,3,32,24,180,300,3,5
4077,1,179,1,2,3,1,0,25,420,540,1,5
4078,12,569,13,1,3,1,66,96,180,300,1,5
4079,11,320,12,2,3,3,66,1,0,300,1,5
4080,13,244,13,2,3,3,6,86,300,420,1,5
4081,2,182,2,2,3,2,87,12,420,540,1,5
4082,4,167,5,1,3,1,42,98,0,300,1,5
4083,5,191,5,2,3,3,15,49,300,420,3,5
4084,7,351,7,2,3,2,74,15,420,540,3,5
4085,1,160,1,2,3,3,21,81,180,300,2,5
4086,7,521,9,2,3,1,76,24,60,180,2,5
4087,2,202,3,1,3,3,52,74,60,180,4,5
4088,14,405,14,2,3,1,65,21,420,540,1,5
4089,1,14,1,2,3,2,68,77,180,300,2,5
4090,9,345,10,1,3,1,43,65,60,180,3,5
4091,13,453,15,1,3,3,43,58,60,180,4,5
4092,12,497,13,1,3,1,61,16,180,300,3,5
4093,6,456,8,2,3,1,99,94,180,300,2,5
4094,14,3,15,1,3,2,35,49,0,300,2,5
4095,1,347,1,2,3,3,58,30,420,540,3,5
4096,13,74,14,1,3,2,87,85,180,300,3,5
4097,1,241,1,2,3,1,98,85,420,540,1,5
4098,11,135,11,2,3,3,92,10,420,540,3,5
4099,11,5,11,2,3,2,45,3,300,600,4,5
4100,9,18,9,2,3,3,41,35,180,300,1,5
4101,6,432,7,2,3,2,85,0,180,300,1,5
4102,5,544,7,2,3,3,17,44,60,180,3,5
4103,3,553,4,2,3,1,2,67,420,540,4,5
4104,10,574,12,1,3,3,51,12,0,300,1,5
4105,2,482,3,2,3,3,37,65,420,540,2,5
4106,12,395,12,2,3,2,89,88,420,540,4,5
4107,11,246,11,2,3,3,66,84,420,540,1,5
4108,5,491,6,2,3,1,68,23,420,540,3,5
4109,12,177,12,2,3,1,75,36,300,600,3,5
4110,12,273,13,2,3,2,54,80,300,600,2,5
4111,5,472,6,1,3,1,25,87,60,180,3,5
4112,6,238,7,1,3,1,39,88,180,300,1,5
4113,7,388,9,1,3,3,58,76,0,300,3,5
4114,12,58,12,1,3,2,92,63,60,180,3,5
4115,8,555,9,2,3,1,68,53,60,180,2,5
4116,2,216,3,2,3,1,22,64,0,300,1,5
4117,1,135,2,2,3,1,55,59,60,180,2,5
4118,11,549,13,1,3,1,64,46,180,300,2,5
4119,11,533,12,2,3,2,67,85,420,540,3,5
4120,1,145,2,2,3,3,16,10,0,300,1,5
4121,14,429,16,2,3,3,37,77,420,540,4,5
4122,3,403,3,2,3,3,90,88,420,540,1,5
4123,9,66,10,1,3,1,21,97,60,180,1,5
4124,6,560,8,2,3,2,95,45,60,180,3,5
4125,9,81,9,2,3,2,53,21,300,600,1,5
4126,1,59,1,2,3,2,14,38,300,420,4,5
4127,7,420,8,1,3,3,97,41,180,300,1,5
4128,13,137,13,2,3,3,37,13,420,540,3,5
4129,13,412,14,1,3,3,82,51,0,300,2,5
4130,10,530,11,2,3,3,8,18,420,540,4,5
4131,8,436,10,2,3,3,48,4,60,180,3,5
4132,13,74,14,2,3,1,23,44,0,300,2,5
4133,2,420,3,2,3,3,33,82,420,540,1,5
4134,14,211,14,2,3,1,84,48,420,540,2,5
4135,4,368,6,2,3,3,0,36,300,600,3,5
4136,4,419,4,2,3,1,29,42,420,540,1,5
4137,12,456,14,2,3,3,1,92,0,300,2,5
4138,8,163,8,1,3,2,83,15,180,300,2,5
4139,13,233,13,2,3,2,9,22,300,600,3,5
4140,3,510,4,2,3,1,28,99,0,300,3,5
4141,1,20,2,2,3,1,35,63,420,540,4,5
4142,7,189,7,2,3,1,78,1,420,540,3,5
4143,7,502,9,2,3,2,15,15,0,300,3,5
4144,11,10,11,2,3,1,85,91,300,420,3,5
4145,8,70,8,1,3,1,19,33,180,300,3,5
4146,1,483,3,2,3,1,62,34,60,180,4,5
4147,2,275,2,2,3,1,3,33,420,540,4,5
4148,9,398,9,2,3,2,6,19,420,540,3,5
4149,9,570,11,1,3,1,52,82,180,300,4,5
4150,1,134,1,2,3,2,62,93,180,300,4,5
4151,10,148,10,1,3,1,49,66,180,300,4,5
4152,3,249,4,2,3,2,78,33,60,180,2,5
4153,7,43,7,2,3,1,47,71,180,300,2,5
4154,5,384,5,2,3,3,14,90,420,540,2,5
4155,10,534,11,2,3,3,34,54,180,300,1,5
4156,9,183,10,2,3,2,100,91,300,600,1,5
4157,4,538,6,1,3,1,77,74,180,300,1,5
4158,5,494,6,2,3,3,48,18,300,420,3,5
4159,4,441,5,2,3,2,36,45,180,300,3,5
4160,11,105,12,2,3,3,1,74,180,300,2,5
4161,1,459,2,1,3,3,55,39,180,300,4,5
4162,11,404,12,2,3,1,61,46,180,300,4,5
4163,7,270,9,2,3,2,63,94,420,540,2,5
4164,5,186,5,2,3,2,95,50,420,540,4,5
4165,3,470,5,2,3,2,82,56,300,600,3,5
4166,6,301,6,2,3,3,77,46,420,540,1,5
4167,14,74,15,2,3,1,41,73,60,180,2,5
4168,3,524,4,1,3,2,83,94,0,300,2,5
4169,8,165,8,2,3,1,84,5,180,300,4,5
4170,7,195,7,2,3,3,45,16,420,540,4,5
4171,11,540,13,2,3,2,21,92,60,180,3,5
4172,3,368,3,2,3,1,9,43,420,540,1,5
4173,1,68,1,2,3,3,2,58,180,300,2,5
4174,5,235,5,2,3,3,17,84,420,540,4,5
4175,11,52,11,2,3,1,92,48,0,300,1,5
4176,8,458,10,1,3,1,41,50,60,180,2,5
4177,14,501,15,2,3,3,88,2,420,540,4,5
4178,6,290,6,2,3,2,14,99,420,540,3,5
4179,8,196,9,1,3,3,76,5,60,180,3,5
4180,5,361,6,2,3,3,75,72,180,300,2,5
4181,6,582,8,2,3,2,42,22,0,300,3,5
4182,2,317,2,2,3,2,98,71,420,540,1,5
4183,10,83,11,2,3,1,6,76,180,300,1,5
4184,10,324,10,2,3,2,99,88,420,540,3,5
