Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1909,10,470,12,1,3,3,28,28,0,300,1,5
1910,4,408,4,2,3,3,79,70,420,540,4,5
1911,14,71,15,1,3,2,19,5,0,300,2,5
1912,5,492,6,1,3,1,24,69,0,300,3,5
1913,5,117,5,2,3,1,17,32,300,420,1,5
1914,10,347,10,2,3,1,71,6,420,540,1,5
1915,7,500,8,2,3,2,67,58,60,180,2,5
1916,11,80,11,2,3,2,38,43,180,300,1,5
1917,14,383,14,2,3,2,17,26,420,540,1,5
1918,5,189,7,2,3,2,17,77,300,420,4,5
1919,9,564,11,2,3,1,16,0,420,540,2,5
1920,13,490,14,2,3,2,26,66,420,540,2,5
1921,7,448,8,2,3,1,66,85,180,300,3,5
1922,9,202,9,2,3,1,37,71,420,540,4,5
1923,14,519,15,2,3,2,23,46,60,180,2,5
1924,11,283,11,2,3,3,90,79,300,600,3,5
1925,4,314,4,2,3,3,96,82,420,540,1,5
1926,14,201,15,2,3,2,89,34,420,540,1,5
1927,8,329,8,2,3,3,45,49,420,540,4,5
1928,6,323,7,2,3,3,29,86,60,180,4,5
1929,11,233,12,2,3,3,2,83,300,420,1,5
1930,2,279,2,2,3,2,97,100,420,540,2,5
1931,14,430,16,1,3,3,82,69,0,300,4,5
1932,6,317,6,2,3,2,56,50,420,540,3,5
1933,7,120,8,1,3,2,70,30,180,300,3,5
1934,4,506,5,2,3,3,20,5,300,420,1,5
1935,11,282,11,2,3,2,8,48,300,420,4,5
1936,13,263,14,2,3,3,0,0,0,300,1,5
1937,5,22,6,2,3,2,67,11,0,300,2,5
1938,11,438,12,2,3,1,71,75,420,540,1,5
1939,10,212,10,2,3,1,76,16,300,600,3,5
1940,2,125,3,2,3,3,77,45,180,300,2,5
1941,2,477,4,2,3,1,91,65,0,300,4,5
1942,5,129,5,1,3,3,40,61,180,300,1,5
1943,4,82,4,2,3,1,88,69,420,540,4,5
1944,11,210,12,2,3,3,78,1,60,180,2,5
1945,5,363,6,1,3,1,45,51,0,300,3,5
1946,14,417,14,2,3,3,99,77,420,540,1,5
1947,2,312,3,2,3,3,62,24,180,300,1,5
1948,6,303,7,2,3,2,76,8,60,180,3,5
1949,6,243,6,2,3,3,82,44,300,420,4,5
1950,6,521,8,2,3,3,17,23,180,300,1,5
1951,14,362,14,2,3,3,99,89,420,540,4,5
1952,9,131,9,2,3,1,12,64,180,300,4,5
1953,8,377,8,2,3,3,50,77,420,540,4,5
1954,14,212,15,2,3,2,76,95,300,420,3,5
1955,11,363,11,2,3,3,14,98,420,540,2,5
1956,10,146,11,1,3,1,21,13,180,300,3,5
1957,8,24,8,1,3,3,28,92,60,180,2,5
1958,2,302,2,2,3,1,29,71,420,540,4,5
1959,6,208,7,1,3,1,15,80,0,300,2,5
1960,3,158,3,2,3,1,3,73,420,540,3,5
1961,6,281,7,2,3,2,68,77,0,300,4,5
1962,8,147,9,1,3,3,38,42,0,300,3,5
1963,6,22,6,2,3,1,49,33,180,300,2,5
1964,9,174,10,1,3,1,12,6,60,180,3,5
1965,7,31,7,1,3,3,55,44,60,180,3,5
1966,1,375,2,2,3,3,32,71,300,420,2,5
1967,7,238,8,1,3,1,28,45,180,300,2,5
1968,14,193,14,2,3,2,43,71,300,420,1,5
1969,3,164,3,1,3,3,43,67,180,300,2,5
1970,14,417,14,2,3,1,22,23,420,540,4,5
1971,10,472,12,2,3,2,49,0,180,300,2,5
1972,11,169,11,1,3,3,57,91,180,300,1,5
1973,7,190,8,1,3,1,88,54,60,180,1,5
1974,1,542,2,1,3,1,49,64,0,300,4,5
1975,2,165,2,2,3,1,67,30,300,420,1,5
1976,10,75,10,2,3,1,93,51,180,300,3,5
1977,4,101,4,2,3,1,37,20,300,420,2,5
1978,14,366,15,2,3,2,34,62,420,540,3,5
1979,9,359,9,2,3,3,42,45,420,540,4,5
1980,14,257,15,2,3,3,91,89,60,180,2,5
1981,4,410,5,1,3,2,14,56,60,180,4,5
1982,7,107,7,2,3,3,43,31,300,600,1,5
1983,14,149,15,2,3,1,49,34,60,180,1,5
1984,6,451,8,2,3,3,14,2,0,300,4,5
1985,5,404,6,2,3,2,78,56,0,300,2,5
1986,11,446,13,2,3,3,32,32,0,300,4,5
1987,2,492,3,1,3,2,24,78,0,300,1,5
1988,7,600,8,1,3,1,10,32,0,300,4,5
1989,12,356,12,2,3,3,15,32,420,540,3,5
1990,8,570,9,2,3,3,64,46,180,300,2,5
1991,14,415,15,2,3,2,100,42,420,540,3,5
1992,5,596,6,2,3,2,26,41,300,600,1,5
1993,5,312,5,2,3,3,60,85,420,540,4,5
1994,9,382,9,2,3,3,88,96,420,540,1,5
1995,4,285,4,2,3,2,51,20,300,600,1,5
1996,12,523,14,1,3,1,75,60,180,300,3,5
1997,8,88,9,2,3,2,45,94,180,300,1,5
1998,7,189,7,2,3,2,20,73,420,540,4,5
1999,1,160,1,2,3,3,66,10,420,540,3,5
2000,13,271,13,2,3,1,79,56,300,420,1,5
2001,4,314,5,2,3,1,11,2,300,420,1,5
2002,11,351,11,2,3,3,67,26,420,540,4,5
2003,8,47,9,2,3,2,84,92,300,420,1,5
2004,11,349,11,2,3,3,0,51,420,540,3,5
2005,4,502,5,2,3,2,47,40,180,300,1,5
2006,5,386,5,2,3,2,9,72,420,540,1,5
2007,12,295,14,2,3,3,61,27,0,300,4,5
2008,3,439,5,2,3,2,2,45,180,300,1,5
2009,5,583,7,2,3,2,42,68,0,300,1,5
2010,6,301,7,2,3,3,36,64,420,540,4,5
2011,6,382,7,2,3,2,81,20,0,300,3,5
2012,12,482,14,2,3,1,60,96,180,300,2,5
2013,4,451,6,2,3,3,97,12,300,420,1,5
2014,5,574,7,2,3,2,0,36,420,540,2,5
2015,12,224,12,2,3,1,3,49,420,540,1,5
2016,14,462,15,2,3,1,30,61,0,300,1,5
2017,8,308,9,1,3,1,54,40,180,300,4,5
2018,5,146,5,1,3,3,23,28,180,300,1,5
2019,3,528,5,1,3,3,27,48,180,300,3,5
2020,8,3,8,2,3,1,56,57,0,300,2,5
2021,3,53,3,1,3,1,36,22,60,180,3,5
2022,3,585,4,2,3,2,51,24,0,300,1,5
2023,10,471,11,2,3,1,69,97,60,180,3,5
2024,5,492,6,2,3,1,36,63,0,300,4,5
2025,3,199,4,2,3,2,58,28,180,300,3,5
2026,8,586,10,1,3,3,14,64,0,300,1,5
2027,10,199,10,2,3,1,39,78,300,420,3,5
2028,11,336,12,2,3,2,34,32,420,540,3,5
2029,1,496,2,2,3,2,47,15,180,300,4,5
2030,3,277,3,2,3,1,25,21,420,540,1,5
2031,11,319,12,2,3,3,53,89,180,300,3,5
2032,13,245,13,2,3,2,87,26,420,540,4,5
2033,4,196,4,2,3,3,90,6,420,540,3,5
2034,2,240,2,2,3,3,29,33,420,540,3,5
2035,1,410,1,2,3,3,62,89,420,540,1,5
2036,12,125,12,2,3,1,84,77,180,300,4,5
2037,10,56,10,2,3,2,49,87,180,300,3,5
2038,12,96,12,1,3,2,68,58,180,300,3,5
2039,9,237,11,2,3,3,68,60,60,180,3,5
2040,13,332,13,2,3,1,79,60,420,540,1,5
2041,1,455,3,2,3,3,45,32,420,540,4,5
2042,10,60,10,1,3,2,30,66,180,300,4,5
2043,6,162,6,2,3,1,94,67,300,420,4,5
2044,5,44,5,2,3,2,17,72,300,600,2,5
2045,6,424,7,2,3,3,28,91,60,180,4,5
2046,6,86,6,2,3,3,7,53,420,540,1,5
2047,4,401,5,2,3,2,82,66,300,420,3,5
2048,4,92,6,2,3,3,23,98,420,540,1,5
2049,2,98,3,1,3,3,38,97,60,180,2,5
2050,6,13,7,1,3,2,17,75,0,300,1,5
2051,9,228,10,1,3,1,3,4,0,300,3,5
2052,1,546,2,2,3,2,60,78,180,300,2,5
2053,1,244,2,2,3,1,50,36,420,540,4,5
2054,8,337,8,2,3,2,37,85,420,540,2,5
2055,3,287,4,1,3,3,30,49,180,300,3,5
2056,1,519,3,2,3,1,91,39,0,300,4,5
2057,9,588,10,1,3,1,5,25,0,300,3,5
2058,9,576,10,2,3,2,35,65,0,300,4,5
2059,9,239,9,2,3,1,92,82,300,600,1,5
2060,10,495,11,1,3,3,5,13,0,300,1,5
2061,6,495,7,2,3,3,53,78,60,180,2,5
2062,2,8,2,2,3,1,1,41,0,300,3,5
2063,6,264,6,2,3,1,49,14,300,600,2,5
2064,5,530,6,2,3,3,34,95,300,600,3,5
2065,7,558,8,2,3,2,89,6,60,180,1,5
2066,2,437,3,2,3,2,48,5,180,300,1,5
2067,12,287,12,2,3,3,96,5,420,540,4,5
2068,8,450,10,1,3,3,97,78,180,300,3,5
2069,8,526,9,2,3,3,87,88,420,540,3,5
2070,7,395,7,2,3,3,83,41,420,540,4,5
2071,5,372,5,2,3,1,24,9,420,540,2,5
2072,14,582,16,1,3,3,81,9,180,300,3,5
2073,10,255,10,2,3,1,86,98,300,420,2,5
2074,7,549,8,2,3,2,82,83,180,300,4,5
2075,4,468,5,1,3,1,78,67,180,300,4,5
2076,1,576,2,1,3,1,96,62,180,300,3,5
2077,8,158,8,2,3,2,12,19,300,600,3,5
2078,12,190,13,2,3,1,71,69,300,600,3,5
2079,1,418,1,2,3,1,37,46,420,540,3,5
2080,13,408,13,2,3,2,68,15,420,540,4,5
2081,4,163,4,1,3,1,88,14,180,300,3,5
2082,2,228,2,2,3,3,78,58,420,540,1,5
2083,8,295,9,2,3,1,63,99,180,300,1,5
2084,11,440,13,2,3,3,28,72,420,540,2,5
2085,5,451,6,2,3,1,84,92,60,180,4,5
2086,12,125,13,2,3,3,92,3,420,540,1,5
2087,14,318,15,2,3,1,17,25,180,300,1,5
2088,3,326,3,2,3,1,39,42,420,540,2,5
2089,12,186,12,2,3,2,60,74,420,540,1,5
2090,8,213,9,2,3,3,58,72,180,300,4,5
2091,2,211,3,2,3,2,20,69,300,600,2,5
2092,12,451,14,2,3,1,6,21,0,300,3,5
2093,4,180,4,1,3,1,83,7,180,300,3,5
2094,13,21,14,1,3,2,66,100,180,300,3,5
2095,11,389,12,1,3,1,21,37,60,180,3,5
2096,1,9,1,2,3,1,43,72,420,540,4,5
2097,3,411,3,2,3,3,57,62,420,540,2,5
2098,14,164,15,1,3,3,11,72,180,300,1,5
2099,11,177,11,2,3,2,29,52,300,420,3,5
2100,2,257,2,2,3,2,33,36,300,420,4,5
2101,5,394,6,1,3,1,31,62,60,180,2,5
2102,3,276,3,2,3,3,97,15,300,600,4,5
2103,1,579,2,2,3,2,21,47,420,540,3,5
2104,11,421,13,1,3,1,20,89,180,300,3,5
2105,12,345,13,2,3,3,47,73,60,180,4,5
2106,13,599,14,2,3,1,12,87,180,300,3,5
2107,3,315,3,2,3,2,18,35,420,540,2,5
2108,1,471,3,2,3,2,57,90,60,180,1,5
2109,6,234,6,2,3,3,6,10,420,540,3,5
2110,7,191,7,2,3,3,71,46,420,540,2,5
2111,12,279,13,2,3,2,75,28,420,540,2,5
2112,10,283,11,2,3,3,17,47,0,300,1,5
2113,14,314,15,1,3,2,1,86,60,180,3,5
2114,12,301,12,2,3,1,30,62,420,540,3,5
2115,1,346,1,2,3,3,8,86,420,540,2,5
2116,6,106,6,2,3,3,64,16,180,300,4,5
2117,9,489,11,1,3,3,23,91,180,300,4,5
2118,13,12,13,2,3,2,44,5,0,300,1,5
2119,9,20,10,2,3,3,25,2,420,540,4,5
2120,6,137,7,2,3,3,58,22,180,300,3,5
2121,6,37,6,1,3,3,81,19,60,180,2,5
2122,1,550,2,1,3,3,4,2,60,180,3,5
2123,7,591,9,2,3,2,90,14,180,300,4,5
2124,11,352,13,2,3,3,53,29,300,600,3,5
2125,12,10,12,1,3,3,92,92,60,180,1,5
2126,12,599,13,2,3,1,67,28,300,600,2,5
2127,6,54,6,1,3,3,92,29,60,180,3,5
2128,2,83,3,2,3,3,31,39,420,540,1,5
2129,10,355,10,2,3,1,28,14,420,540,4,5
2130,13,328,13,2,3,3,67,2,420,540,1,5
2131,4,537,5,1,3,1,13,68,180,300,4,5
2132,9,376,10,1,3,2,81,80,0,300,1,5
2133,11,214,11,2,3,1,68,89,420,540,1,5
2134,14,356,14,2,3,1,93,19,420,540,3,5
2135,8,422,9,1,3,3,82,89,180,300,2,5
2136,14,135,14,2,3,1,41,17,300,600,1,5
2137,9,166,10,2,3,3,28,79,180,300,4,5
2138,8,470,10,2,3,2,23,35,180,300,1,5
2139,4,37,4,2,3,3,91,5,60,180,3,5
2140,12,502,14,2,3,3,46,89,60,180,2,5
2141,3,275,3,2,3,2,15,63,300,600,4,5
2142,1,593,2,2,3,1,95,30,0,300,1,5
2143,6,182,6,2,3,1,91,22,420,540,1,5
2144,7,380,7,2,3,3,49,72,420,540,3,5
2145,1,421,2,2,3,2,42,91,60,180,2,5
2146,2,454,4,2,3,1,21,91,300,600,1,5
2147,4,468,6,2,3,2,51,39,0,300,4,5
2148,11,80,11,2,3,3,2,48,180,300,1,5
2149,14,463,15,2,3,3,37,46,420,540,4,5
2150,3,528,5,1,3,3,74,76,180,300,3,5
2151,12,187,12,2,3,3,66,42,420,540,1,5
2152,2,539,3,2,3,3,59,39,0,300,2,5
2153,9,429,10,2,3,2,76,93,420,540,4,5
2154,10,84,10,2,3,1,37,98,420,540,4,5
2155,11,575,12,1,3,1,31,90,0,300,2,5
2156,3,393,3,2,3,1,64,28,420,540,2,5
2157,10,39,10,1,3,2,3,17,60,180,4,5
2158,3,76,3,1,3,1,82,99,180,300,3,5
2159,1,113,1,1,3,1,73,59,180,300,4,5
2160,3,474,4,2,3,2,79,40,420,540,1,5
2161,9,78,9,2,3,3,91,77,180,300,3,5
2162,8,33,9,2,3,1,38,88,300,420,1,5
2163,9,174,10,1,3,1,0,6,0,300,1,5
2164,11,257,11,2,3,2,98,49,300,420,2,5
2165,12,49,12,2,3,1,53,43,0,300,4,5
2166,1,171,3,2,3,2,84,56,60,180,2,5
2167,7,434,8,2,3,3,44,74,60,180,4,5
2168,1,562,2,2,3,2,66,92,60,180,3,5
2169,1,554,3,2,3,1,24,71,60,180,3,5
2170,4,575,6,2,3,2,80,71,420,540,4,5
2171,9,237,9,2,3,3,99,31,300,600,1,5
2172,2,208,2,2,3,2,16,14,300,420,3,5
2173,12,567,13,2,3,3,86,35,60,180,1,5
2174,8,91,9,2,3,1,6,58,420,540,1,5
2175,2,329,2,2,3,2,86,29,420,540,4,5
2176,8,30,9,2,3,2,7,42,300,600,3,5
2177,4,411,4,2,3,2,73,25,420,540,2,5
2178,12,307,13,2,3,1,61,23,300,600,2,5
2179,2,280,4,2,3,2,32,72,180,300,4,5
2180,5,103,5,2,3,3,76,11,420,540,4,5
2181,9,487,11,2,3,2,13,44,180,300,3,5
2182,10,541,12,1,3,3,51,12,0,300,4,5
2183,13,24,13,1,3,2,92,30,60,180,3,5
2184,3,228,4,2,3,2,50,98,60,180,3,5
2185,14,519,15,2,3,3,26,31,300,600,2,5
2186,11,428,13,2,3,1,24,93,60,180,1,5
2187,9,555,11,2,3,2,5,83,420,540,2,5
2188,5,149,5,2,3,2,86,82,300,600,4,5
2189,7,331,7,2,3,3,86,17,420,540,3,5
2190,11,523,13,2,3,3,68,49,420,540,3,5
2191,11,80,12,2,3,3,18,0,300,600,1,5
2192,9,441,11,2,3,3,66,84,180,300,1,5
2193,12,275,14,2,3,1,49,88,60,180,3,5
2194,8,463,9,2,3,3,79,57,0,300,1,5
2195,8,424,9,2,3,3,72,41,60,180,2,5
2196,11,444,13,2,3,1,41,99,0,300,2,5
2197,5,63,5,2,3,1,24,98,420,540,3,5
2198,3,495,4,2,3,3,0,55,60,180,4,5
2199,1,192,1,2,3,1,15,59,420,540,2,5
2200,9,460,11,1,3,2,76,87,60,180,4,5
2201,4,545,5,2,3,1,14,49,60,180,3,5
2202,1,27,1,1,3,1,83,13,60,180,1,5
2203,3,521,4,2,3,1,93,26,60,180,4,5
2204,6,217,7,2,3,1,78,0,180,300,2,5
2205,11,166,12,1,3,3,82,41,180,300,3,5
2206,3,363,3,2,3,2,88,9,420,540,4,5
2207,6,470,7,2,3,1,60,76,180,300,4,5
2208,5,506,6,1,3,2,95,21,60,180,4,5
2209,8,552,10,1,3,2,72,90,0,300,3,5
2210,2,265,2,2,3,2,51,21,420,540,4,5
2211,8,363,8,2,3,2,99,79,420,540,4,5
2212,8,527,9,1,3,3,42,5,0,300,4,5
2213,9,18,10,2,3,2,41,82,300,420,4,5
2214,6,336,8,2,3,3,42,46,300,600,4,5
2215,6,279,8,2,3,1,37,27,300,600,4,5
2216,5,118,7,2,3,2,53,52,60,180,3,5
2217,13,223,14,1,3,2,35,14,60,180,2,5
2218,11,487,13,2,3,3,11,17,180,300,4,5
2219,14,304,15,1,3,1,47,88,0,300,4,5
2220,4,186,4,2,3,1,55,66,420,540,1,5
2221,12,518,13,2,3,2,62,92,420,540,2,5
2222,8,513,9,1,3,3,86,66,180,300,4,5
2223,7,164,7,2,3,3,52,73,300,420,3,5
2224,9,156,10,2,3,2,99,82,300,420,3,5
2225,7,530,8,1,3,2,0,15,0,300,4,5
2226,3,37,4,1,3,1,7,79,180,300,2,5
2227,13,455,15,2,3,3,28,6,60,180,1,5
2228,5,144,6,2,3,2,57,42,180,300,2,5
2229,3,465,4,2,3,3,58,94,300,420,3,5
2230,10,404,10,2,3,1,89,80,420,540,1,5
2231,12,345,13,1,3,1,39,37,180,300,4,5
2232,7,497,9,2,3,2,46,58,180,300,1,5
2233,13,185,13,2,3,1,18,36,300,420,2,5
2234,14,247,14,2,3,1,27,59,420,540,2,5
2235,11,28,11,1,3,2,10,95,60,180,3,5
2236,11,191,12,2,3,2,63,70,300,600,4,5
2237,8,148,8,2,3,2,38,20,300,420,1,5
2238,13,279,13,2,3,2,49,56,420,540,3,5
2239,11,193,12,1,3,1,85,50,180,300,1,5
2240,3,23,3,2,3,3,58,47,300,600,1,5
2241,1,308,2,2,3,2,74,35,180,300,4,5
2242,2,517,4,2,3,3,72,15,180,300,2,5
2243,13,228,13,2,3,1,89,45,420,540,1,5
2244,7,458,8,1,3,1,95,60,60,180,4,5
2245,2,567,3,2,3,1,13,56,60,180,3,5
2246,2,389,2,2,3,2,1,83,420,540,3,5
2247,7,98,7,2,3,3,87,54,420,540,4,5
2248,14,519,16,2,3,2,12,41,420,540,1,5
2249,12,584,14,2,3,2,64,95,0,300,1,5
2250,11,103,11,2,3,3,51,57,300,600,4,5
2251,2,346,2,2,3,3,26,84,420,540,3,5
2252,10,468,12,2,3,1,94,42,180,300,2,5
2253,8,238,9,2,3,1,78,95,180,300,2,5
2254,11,151,12,1,3,3,64,97,60,180,3,5
2255,5,478,7,1,3,2,65,8,60,180,3,5
2256,3,297,3,2,3,2,42,21,420,540,3,5
2257,6,252,7,1,3,1,47,16,0,300,4,5
2258,3,563,5,2,3,3,60,21,420,540,3,5
2259,10,117,10,1,3,3,67,3,180,300,1,5
2260,14,290,15,2,3,3,36,54,420,540,1,5
2261,5,34,5,1,3,3,7,5,60,180,3,5
2262,5,133,5,1,3,2,68,72,180,300,2,5
2263,11,21,12,1,3,3,98,40,180,300,4,5
2264,9,76,9,1,3,1,8,98,180,300,4,5
2265,10,157,10,2,3,1,45,12,300,420,2,5
2266,2,456,4,2,3,1,52,58,180,300,4,5
2267,8,443,9,2,3,1,62,31,60,180,1,5
2268,4,429,6,1,3,3,61,80,60,180,4,5
2269,3,304,3,2,3,3,95,89,420,540,1,5
2270,1,523,3,2,3,1,79,77,60,180,4,5
2271,1,195,2,1,3,3,21,30,0,300,2,5
2272,5,212,6,1,3,2,43,60,180,300,4,5
2273,5,465,7,2,3,1,85,62,300,420,2,5
2274,11,421,12,2,3,3,92,9,300,420,4,5
2275,13,94,13,2,3,3,26,59,300,600,1,5
2276,1,491,2,2,3,2,53,64,180,300,3,5
2277,10,184,10,2,3,3,84,60,420,540,4,5
2278,10,480,11,2,3,1,70,16,0,300,1,5
2279,12,596,13,2,3,1,45,90,300,600,4,5
2280,8,478,9,2,3,3,43,94,180,300,2,5
2281,3,204,3,2,3,3,98,91,300,420,2,5
2282,7,372,7,2,3,3,75,76,420,540,1,5
2283,9,43,9,1,3,3,42,15,60,180,4,5
2284,5,528,6,1,3,3,38,9,180,300,3,5
2285,13,144,13,1,3,2,29,41,180,300,2,5
2286,11,359,11,2,3,3,57,64,420,540,1,5
2287,12,446,13,2,3,3,44,67,420,540,2,5
2288,1,64,1,2,3,1,97,33,180,300,2,5
2289,4,63,4,2,3,1,6,18,420,540,1,5
2290,5,374,5,2,3,3,28,91,420,540,1,5
2291,1,297,2,2,3,3,46,85,0,300,3,5
2292,4,395,5,2,3,2,12,40,60,180,2,5
2293,7,437,8,2,3,2,75,95,180,300,4,5
2294,9,489,11,2,3,3,52,39,180,300,3,5
2295,8,238,8,2,3,1,80,73,300,420,3,5
2296,4,376,4,2,3,3,40,82,420,540,4,5
2297,13,312,14,2,3,1,49,38,180,300,2,5
2298,1,331,2,1,3,3,40,25,60,180,2,5
2299,6,122,6,1,3,1,6,72,180,300,4,5
2300,12,64,12,2,3,1,72,4,180,300,4,5
2301,1,54,1,2,3,2,81,59,0,300,4,5
2302,12,112,12,1,3,1,58,56,180,300,1,5
2303,8,15,9,2,3,1,38,0,60,180,3,5
2304,2,452,3,2,3,2,7,10,300,600,2,5
2305,11,516,12,2,3,3,79,36,60,180,1,5
2306,3,262,3,2,3,1,58,27,300,420,2,5
2307,1,237,1,2,3,1,49,56,300,600,2,5
2308,10,496,12,2,3,1,33,95,300,600,4,5
2309,1,577,3,2,3,1,53,99,180,300,1,5
2310,11,153,12,2,3,2,81,22,0,300,1,5
2311,4,51,4,2,3,2,9,80,0,300,1,5
2312,7,194,8,2,3,2,49,71,420,540,4,5
2313,10,45,10,1,3,2,25,8,60,180,3,5
2314,8,483,9,2,3,1,44,53,0,300,2,5
2315,3,371,4,2,3,2,18,4,420,540,1,5
2316,10,394,12,2,3,2,23,8,420,540,2,5
2317,11,414,11,2,3,1,74,43,420,540,1,5
2318,10,130,10,1,3,1,1,26,180,300,3,5
2319,2,196,3,2,3,1,62,58,420,540,1,5
2320,2,317,2,2,3,1,6,76,420,540,4,5
2321,6,27,6,1,3,3,86,89,60,180,2,5
2322,9,484,11,1,3,2,39,50,180,300,2,5
2323,3,52,3,2,3,1,71,75,60,180,4,5
2324,8,154,8,2,3,2,93,61,420,540,1,5
2325,14,217,14,2,3,3,46,38,420,540,1,5
2326,7,530,9,1,3,1,1,64,0,300,1,5
2327,12,441,14,1,3,3,34,86,60,180,2,5
2328,5,61,6,1,3,2,70,9,0,300,2,5
2329,12,478,13,2,3,2,33,93,420,540,2,5
2330,9,507,10,2,3,2,19,22,180,300,3,5
2331,4,577,5,2,3,1,36,24,60,180,2,5
2332,10,189,10,2,3,1,19,77,300,600,3,5
2333,6,143,6,2,3,3,70,82,180,300,3,5
2334,11,354,11,2,3,2,84,15,420,540,1,5
2335,14,15,15,2,3,2,30,8,300,600,1,5
2336,14,191,15,2,3,3,37,1,180,300,4,5
2337,4,275,4,2,3,2,70,48,300,600,1,5
2338,2,372,2,2,3,3,9,5,420,540,1,5
2339,2,469,4,1,3,3,80,7,180,300,4,5
2340,5,35,5,2,3,3,37,33,0,300,2,5
2341,9,267,9,2,3,2,1,37,300,420,4,5
2342,2,214,3,1,3,2,0,80,0,300,2,5
2343,9,523,10,1,3,3,87,51,0,300,1,5
2344,2,72,3,2,3,3,35,55,300,420,1,5
2345,3,121,4,1,3,2,48,8,180,300,4,5
2346,10,151,10,1,3,3,62,15,180,300,2,5
2347,7,359,8,2,3,2,50,41,60,180,2,5
2348,7,65,7,2,3,2,35,59,180,300,3,5
2349,7,577,8,1,3,2,14,20,60,180,2,5
2350,3,256,3,2,3,1,56,49,420,540,4,5
2351,5,271,5,2,3,2,32,55,300,600,3,5
2352,11,212,11,2,3,1,45,71,300,600,4,5
2353,3,556,5,2,3,3,91,64,0,300,3,5
2354,7,368,7,2,3,3,30,33,420,540,4,5
2355,10,56,11,1,3,3,87,99,0,300,4,5
2356,9,412,10,1,3,3,61,70,60,180,1,5
2357,12,531,13,2,3,1,15,52,420,540,2,5
2358,1,302,1,2,3,1,55,37,420,540,1,5
2359,9,458,10,1,3,1,88,90,60,180,4,5
2360,3,407,4,2,3,1,64,55,300,600,2,5
2361,4,574,6,1,3,3,78,41,180,300,2,5
2362,9,317,9,2,3,3,84,57,420,540,2,5
2363,7,230,7,2,3,2,11,41,420,540,1,5
2364,14,305,14,2,3,1,6,11,420,540,3,5
2365,3,262,3,2,3,2,92,17,420,540,2,5
2366,11,275,11,2,3,1,67,67,420,540,2,5
2367,7,570,8,2,3,3,45,37,60,180,3,5
2368,11,551,13,2,3,2,85,25,60,180,1,5
2369,8,38,9,2,3,3,30,28,300,600,3,5
2370,2,436,3,2,3,3,23,73,300,420,2,5
2371,1,113,3,1,3,3,47,80,0,300,3,5
2372,12,538,14,2,3,2,10,27,180,300,1,5
2373,2,152,3,2,3,2,87,94,300,600,2,5
2374,3,249,3,2,3,2,74,18,300,420,3,5
2375,10,351,11,1,3,3,80,12,60,180,4,5
2376,12,510,13,2,3,1,1,67,300,600,2,5
2377,3,127,4,1,3,2,51,66,60,180,2,5
2378,6,415,8,2,3,1,1,94,60,180,3,5
2379,13,20,13,1,3,1,54,26,60,180,3,5
2380,12,375,12,2,3,3,50,32,420,540,4,5
2381,4,108,4,1,3,1,95,73,180,300,2,5
2382,2,580,3,1,3,1,31,75,180,300,4,5
2383,5,88,6,2,3,3,60,29,420,540,3,5
2384,1,112,1,2,3,1,66,18,420,540,1,5
2385,10,126,10,2,3,2,70,21,420,540,2,5
2386,5,229,5,2,3,3,24,43,300,600,1,5
2387,2,452,4,1,3,1,63,37,0,300,2,5
2388,3,492,4,2,3,3,19,84,180,300,2,5
2389,4,207,5,2,3,1,54,44,180,300,3,5
2390,9,309,10,1,3,2,27,26,60,180,3,5
2391,7,400,8,2,3,2,55,39,0,300,4,5
2392,12,381,13,2,3,2,87,27,300,600,2,5
2393,3,91,3,2,3,2,21,12,300,600,2,5
2394,5,557,6,2,3,1,31,35,420,540,1,5
2395,12,182,12,2,3,1,82,48,420,540,3,5
2396,3,325,4,2,3,3,46,22,180,300,1,5
2397,1,299,1,2,3,3,57,18,300,600,1,5
2398,8,318,8,2,3,3,58,22,420,540,4,5
2399,8,547,10,2,3,1,14,5,420,540,1,5
2400,13,547,15,1,3,1,25,81,180,300,4,5
2401,8,377,8,2,3,3,42,84,420,540,1,5
2402,5,24,5,1,3,1,14,64,60,180,2,5
2403,14,47,15,2,3,1,80,67,180,300,3,5
2404,14,318,14,2,3,1,22,28,420,540,1,5
2405,5,343,5,2,3,2,54,78,420,540,1,5
2406,8,564,10,2,3,1,78,97,180,300,1,5
2407,11,140,11,2,3,2,81,36,420,540,1,5
2408,6,75,7,1,3,2,72,22,0,300,3,5
2409,4,275,5,1,3,3,58,90,180,300,2,5
2410,1,237,1,2,3,3,20,25,420,540,1,5
2411,2,508,3,1,3,2,76,20,0,300,1,5
2412,11,543,13,1,3,1,55,9,60,180,1,5
2413,1,215,1,2,3,3,31,95,300,600,2,5
2414,8,57,8,2,3,1,72,27,420,540,2,5
2415,1,148,1,2,3,2,40,0,300,600,4,5
2416,9,460,10,2,3,3,24,84,300,420,3,5
2417,3,114,4,1,3,2,64,66,180,300,3,5
2418,7,186,8,1,3,1,40,58,0,300,3,5
2419,10,542,12,2,3,3,40,86,0,300,3,5
2420,9,539,11,2,3,2,29,50,60,180,4,5
2421,7,300,7,2,3,3,49,21,420,540,3,5
2422,6,518,7,2,3,1,4,74,60,180,1,5
2423,5,549,7,2,3,2,68,59,60,180,2,5
2424,5,203,5,2,3,2,3,77,420,540,2,5
