Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2886,5,294,6,1,3,3,74,5,0,300,2,5
2887,13,27,13,1,3,1,76,3,60,180,4,5
2888,12,179,13,2,3,1,92,22,420,540,2,5
2889,3,532,5,2,3,2,88,30,180,300,4,5
2890,9,101,9,1,3,1,29,60,180,300,2,5
2891,4,310,5,1,3,1,70,42,60,180,4,5
2892,5,419,5,2,3,1,11,28,420,540,4,5
2893,13,346,13,2,3,2,53,74,420,540,2,5
2894,6,342,6,2,3,1,99,31,420,540,1,5
2895,6,324,6,2,3,3,84,96,420,540,1,5
2896,7,220,7,2,3,3,100,66,420,540,1,5
2897,4,214,5,2,3,1,92,3,180,300,2,5
2898,8,391,8,2,3,1,22,24,420,540,4,5
2899,3,375,3,2,3,3,60,63,420,540,3,5
2900,13,494,14,2,3,3,13,15,300,600,2,5
2901,13,43,14,2,3,3,86,43,180,300,1,5
2902,5,287,6,2,3,2,16,100,180,300,1,5
2903,8,264,9,1,3,3,35,79,180,300,2,5
2904,8,139,9,2,3,2,55,32,0,300,1,5
2905,6,87,6,1,3,1,73,83,180,300,3,5
2906,14,27,14,1,3,3,71,72,60,180,2,5
2907,12,268,13,1,3,1,36,40,180,300,4,5
2908,7,468,9,1,3,1,77,76,60,180,3,5
2909,11,110,12,1,3,2,55,17,0,300,3,5
2910,5,432,7,2,3,1,8,79,0,300,1,5
2911,3,166,3,2,3,1,55,79,180,300,3,5
2912,4,488,5,1,3,3,1,55,180,300,1,5
2913,8,323,9,2,3,1,70,55,420,540,4,5
2914,6,522,7,2,3,1,69,56,300,600,4,5
2915,9,592,11,2,3,1,26,8,60,180,2,5
2916,12,457,13,1,3,2,6,22,0,300,1,5
2917,7,266,8,2,3,2,16,26,420,540,1,5
2918,2,196,3,2,3,1,47,11,420,540,4,5
2919,7,57,7,1,3,3,74,48,60,180,1,5
2920,12,255,13,2,3,1,28,27,180,300,4,5
2921,4,368,4,2,3,1,80,78,420,540,3,5
2922,5,242,5,2,3,1,56,40,300,420,1,5
2923,9,563,10,1,3,3,95,98,60,180,4,5
2924,7,86,7,2,3,3,99,68,420,540,3,5
2925,8,457,10,2,3,1,48,41,420,540,4,5
2926,7,251,8,1,3,1,77,82,180,300,2,5
2927,8,11,8,1,3,3,16,36,60,180,4,5
2928,2,174,3,2,3,1,100,50,0,300,2,5
2929,1,105,1,1,3,1,40,55,180,300,1,5
2930,13,401,14,1,3,3,66,61,0,300,3,5
2931,11,595,13,1,3,1,86,67,180,300,1,5
2932,2,558,4,2,3,2,36,83,60,180,4,5
2933,5,72,5,2,3,3,0,89,420,540,3,5
2934,4,341,4,2,3,3,10,39,420,540,2,5
2935,8,504,9,1,3,1,98,32,180,300,3,5
2936,5,552,6,2,3,2,43,14,420,540,2,5
2937,7,227,8,2,3,2,76,11,180,300,1,5
2938,10,390,11,2,3,3,83,1,300,600,2,5
2939,5,66,6,2,3,3,70,12,0,300,2,5
2940,6,150,6,1,3,2,38,69,180,300,3,5
2941,3,166,3,1,3,1,4,27,180,300,3,5
2942,5,461,6,1,3,1,14,13,180,300,1,5
2943,10,274,10,2,3,1,4,30,300,420,2,5
2944,3,213,3,2,3,3,82,10,420,540,2,5
2945,12,262,13,1,3,1,92,40,180,300,2,5
2946,2,356,3,2,3,2,42,56,300,600,3,5
2947,9,7,9,1,3,2,31,72,60,180,1,5
2948,2,515,4,1,3,2,24,43,180,300,3,5
2949,8,346,9,2,3,1,92,69,300,420,2,5
2950,4,193,4,2,3,2,8,55,300,420,3,5
2951,1,287,1,2,3,3,28,92,420,540,2,5
2952,13,557,15,1,3,2,66,43,60,180,4,5
2953,3,394,4,2,3,2,83,46,180,300,1,5
2954,10,541,12,1,3,1,45,71,60,180,3,5
2955,2,70,2,2,3,2,27,25,420,540,1,5
2956,7,180,7,1,3,3,35,48,180,300,3,5
2957,2,491,3,2,3,1,29,69,60,180,2,5
2958,14,248,14,2,3,2,56,65,420,540,2,5
2959,5,406,6,2,3,1,49,20,300,420,1,5
2960,14,524,16,2,3,1,61,71,180,300,3,5
2961,11,9,12,2,3,3,38,57,0,300,3,5
2962,12,278,12,2,3,3,0,84,300,600,4,5
2963,14,62,14,1,3,2,55,19,180,300,1,5
2964,5,5,5,2,3,1,67,7,0,300,3,5
2965,10,371,12,2,3,2,49,52,0,300,4,5
2966,6,284,6,2,3,3,48,47,420,540,1,5
2967,10,534,12,2,3,1,44,91,300,600,3,5
2968,14,516,15,1,3,1,63,37,180,300,2,5
2969,3,31,4,1,3,1,37,42,180,300,3,5
2970,12,261,12,2,3,3,1,4,420,540,3,5
2971,12,440,14,2,3,3,50,16,420,540,1,5
2972,2,169,2,2,3,1,19,78,300,420,1,5
2973,1,175,2,2,3,1,91,81,180,300,1,5
2974,8,239,8,2,3,3,88,90,300,420,1,5
2975,1,369,1,2,3,1,38,50,420,540,1,5
2976,4,29,4,2,3,3,20,86,0,300,3,5
2977,5,64,5,2,3,3,25,75,420,540,1,5
2978,6,503,7,2,3,1,89,47,420,540,3,5
2979,12,136,13,2,3,3,34,60,180,300,1,5
2980,14,522,16,1,3,1,47,43,180,300,3,5
2981,4,267,5,2,3,3,36,76,300,600,1,5
2982,7,78,7,2,3,2,81,75,300,420,3,5
2983,10,238,10,2,3,3,24,77,300,600,1,5
2984,6,77,6,2,3,1,57,0,420,540,4,5
2985,5,439,6,2,3,3,34,2,420,540,2,5
2986,7,265,8,1,3,3,96,23,0,300,4,5
2987,12,124,12,1,3,1,36,25,180,300,3,5
2988,4,426,5,2,3,3,79,76,0,300,1,5
2989,8,391,8,2,3,3,10,21,420,540,2,5
2990,3,9,4,1,3,1,52,42,60,180,3,5
2991,7,150,8,1,3,2,48,30,180,300,2,5
2992,8,221,9,1,3,3,24,97,180,300,4,5
2993,5,375,7,1,3,3,89,52,0,300,2,5
2994,4,190,5,1,3,2,40,74,0,300,4,5
2995,9,81,10,1,3,2,58,65,0,300,1,5
2996,12,40,12,2,3,2,84,84,0,300,4,5
2997,4,182,4,2,3,2,92,13,300,420,2,5
2998,7,44,7,1,3,3,60,39,60,180,1,5
2999,4,355,5,2,3,1,26,6,420,540,2,5
3000,14,378,15,1,3,1,6,54,60,180,4,5
3001,11,48,11,2,3,3,77,65,60,180,3,5
3002,4,572,6,2,3,2,55,4,420,540,1,5
3003,1,25,2,1,3,3,48,58,0,300,1,5
3004,12,561,14,1,3,2,33,69,0,300,1,5
3005,14,328,14,2,3,2,31,53,420,540,4,5
3006,1,447,2,2,3,2,30,71,300,600,1,5
3007,13,27,15,1,3,3,6,89,0,300,4,5
3008,7,24,9,1,3,2,22,46,180,300,2,5
3009,7,332,7,2,3,1,91,58,420,540,1,5
3010,3,24,3,2,3,3,53,92,420,540,1,5
3011,3,413,4,1,3,3,41,30,0,300,1,5
3012,10,294,10,2,3,2,96,80,300,420,1,5
3013,14,414,14,2,3,2,35,99,420,540,1,5
3014,10,276,11,1,3,1,47,0,60,180,2,5
3015,3,391,4,1,3,2,90,80,180,300,1,5
3016,6,401,6,2,3,1,44,39,420,540,2,5
3017,10,443,11,2,3,3,84,28,60,180,2,5
3018,12,152,12,2,3,1,29,3,420,540,2,5
3019,8,129,8,2,3,3,19,46,300,600,4,5
3020,12,339,12,2,3,3,39,4,420,540,2,5
3021,12,164,12,1,3,2,55,24,180,300,2,5
3022,14,311,14,2,3,1,56,43,420,540,3,5
3023,5,402,6,2,3,1,33,75,420,540,1,5
3024,3,236,3,2,3,2,54,95,420,540,3,5
3025,9,285,9,2,3,3,30,44,300,600,1,5
3026,5,166,5,2,3,2,60,39,300,420,1,5
3027,13,33,13,2,3,1,27,62,0,300,1,5
3028,10,88,11,2,3,1,17,53,420,540,4,5
3029,2,172,2,1,3,2,82,79,180,300,3,5
3030,9,140,9,1,3,1,70,73,180,300,2,5
3031,3,226,5,1,3,3,41,23,60,180,1,5
3032,1,17,1,2,3,3,8,19,180,300,3,5
3033,3,11,3,2,3,2,65,12,420,540,2,5
3034,6,349,7,1,3,1,3,76,60,180,4,5
3035,9,101,10,2,3,3,33,4,180,300,2,5
3036,1,171,1,1,3,3,38,32,180,300,2,5
3037,9,576,11,1,3,3,77,57,180,300,4,5
3038,10,107,10,1,3,1,52,56,180,300,4,5
3039,5,585,6,1,3,3,61,77,180,300,3,5
3040,4,138,4,2,3,2,27,77,420,540,1,5
3041,14,499,16,1,3,2,59,0,60,180,3,5
3042,6,576,8,2,3,1,32,6,420,540,3,5
3043,10,263,11,2,3,1,10,77,180,300,4,5
3044,8,410,9,1,3,3,25,45,0,300,4,5
3045,6,293,7,2,3,3,80,89,0,300,2,5
3046,14,547,15,1,3,3,99,99,60,180,3,5
3047,8,109,8,2,3,3,11,38,180,300,3,5
3048,11,432,12,1,3,1,19,37,180,300,1,5
3049,11,6,12,1,3,1,30,71,0,300,2,5
3050,2,275,2,2,3,3,66,70,300,600,3,5
3051,12,445,14,1,3,1,63,61,0,300,4,5
3052,9,266,9,2,3,3,74,26,300,420,4,5
3053,11,377,12,1,3,1,44,58,180,300,2,5
3054,5,152,5,1,3,3,50,6,180,300,4,5
3055,12,514,14,2,3,1,99,25,420,540,1,5
3056,8,502,9,2,3,1,81,24,420,540,4,5
3057,12,580,14,1,3,2,64,1,0,300,2,5
3058,9,98,10,2,3,2,27,39,0,300,2,5
3059,6,26,6,2,3,2,11,100,420,540,4,5
3060,2,378,2,2,3,3,44,91,420,540,4,5
3061,10,78,11,2,3,2,54,0,420,540,3,5
3062,2,203,2,2,3,3,87,5,420,540,2,5
3063,3,216,3,2,3,1,32,3,420,540,1,5
3064,12,71,12,2,3,2,46,100,180,300,3,5
3065,4,84,4,1,3,1,74,48,180,300,2,5
3066,8,146,9,1,3,2,55,70,60,180,3,5
3067,14,431,16,2,3,3,23,31,180,300,4,5
3068,14,388,14,2,3,3,39,30,420,540,4,5
3069,4,69,5,1,3,3,17,91,180,300,3,5
3070,12,234,12,2,3,2,100,80,300,420,4,5
3071,3,540,4,2,3,1,40,79,0,300,4,5
3072,11,36,12,2,3,3,1,55,60,180,3,5
3073,10,419,10,2,3,1,70,31,420,540,1,5
3074,1,118,2,2,3,2,5,23,300,600,3,5
3075,9,69,10,2,3,2,58,40,0,300,1,5
3076,13,418,13,2,3,2,46,39,420,540,1,5
3077,9,161,10,2,3,2,5,97,300,420,2,5
3078,10,60,11,1,3,3,63,0,0,300,2,5
3079,14,428,15,1,3,1,96,79,180,300,3,5
3080,7,539,9,2,3,3,94,70,420,540,1,5
3081,6,431,8,1,3,3,63,99,180,300,4,5
3082,11,22,11,1,3,2,4,44,60,180,4,5
3083,9,369,10,2,3,2,18,3,0,300,2,5
3084,11,546,13,2,3,3,15,19,60,180,2,5
3085,12,566,14,2,3,2,92,32,300,600,4,5
3086,10,26,11,2,3,2,79,36,0,300,1,5
3087,7,46,8,2,3,1,20,77,300,600,2,5
3088,14,447,15,2,3,2,66,33,60,180,4,5
3089,1,281,2,2,3,1,23,36,180,300,2,5
3090,5,213,6,1,3,3,1,51,180,300,3,5
3091,1,7,1,2,3,3,30,95,60,180,3,5
3092,13,303,13,2,3,2,63,26,420,540,2,5
3093,3,284,4,2,3,3,95,49,180,300,1,5
3094,1,430,3,2,3,3,38,43,420,540,3,5
3095,4,325,5,2,3,3,89,32,180,300,2,5
3096,7,544,8,1,3,2,67,93,0,300,1,5
3097,14,212,14,2,3,2,14,95,420,540,4,5
3098,5,380,5,2,3,2,11,62,420,540,2,5
3099,1,546,2,2,3,2,52,1,180,300,4,5
3100,12,9,12,2,3,3,82,90,60,180,4,5
3101,3,39,4,2,3,1,91,93,60,180,2,5
3102,5,40,5,1,3,3,19,66,60,180,4,5
3103,1,85,1,2,3,2,13,3,180,300,2,5
3104,5,413,6,2,3,1,17,35,0,300,4,5
3105,5,262,5,2,3,1,18,89,420,540,1,5
3106,9,567,10,2,3,2,95,9,420,540,2,5
3107,6,134,6,2,3,1,8,41,180,300,4,5
3108,4,21,4,2,3,3,30,35,420,540,4,5
3109,11,50,11,1,3,2,27,54,60,180,2,5
3110,12,457,13,1,3,3,64,14,60,180,4,5
3111,6,375,7,1,3,1,30,33,60,180,4,5
3112,10,29,10,2,3,3,78,23,420,540,1,5
3113,5,333,5,2,3,3,7,22,420,540,4,5
3114,14,50,15,2,3,3,15,94,180,300,4,5
3115,13,74,14,1,3,1,8,45,180,300,3,5
3116,8,250,9,2,3,3,47,13,300,420,2,5
3117,4,589,5,2,3,3,46,26,180,300,2,5
3118,11,163,12,2,3,2,5,58,420,540,3,5
3119,9,450,10,1,3,2,63,0,180,300,2,5
3120,9,40,9,2,3,3,81,86,180,300,3,5
3121,6,0,7,1,3,1,43,44,180,300,2,5
3122,10,458,12,1,3,1,49,66,60,180,4,5
3123,4,415,4,2,3,3,8,70,420,540,4,5
3124,8,487,10,2,3,2,32,30,60,180,3,5
3125,11,549,13,1,3,1,20,68,60,180,2,5
3126,2,175,2,2,3,2,80,42,420,540,3,5
3127,10,119,11,2,3,1,2,70,420,540,3,5
3128,14,343,15,2,3,3,6,21,420,540,1,5
3129,1,271,1,2,3,2,64,92,300,600,3,5
3130,9,469,10,1,3,3,41,24,180,300,3,5
3131,10,575,11,2,3,3,86,3,180,300,3,5
3132,3,84,3,2,3,1,16,13,300,420,2,5
3133,3,289,4,2,3,2,94,30,420,540,3,5
3134,4,317,5,2,3,1,3,51,180,300,2,5
3135,2,14,3,2,3,3,98,48,0,300,4,5
3136,7,138,7,2,3,2,83,29,420,540,2,5
3137,14,561,15,2,3,3,99,4,180,300,1,5
3138,4,60,4,1,3,3,13,88,180,300,4,5
3139,7,73,7,2,3,3,74,88,420,540,4,5
3140,12,80,12,2,3,3,62,20,180,300,1,5
3141,11,367,12,2,3,2,75,89,420,540,3,5
3142,9,593,11,2,3,1,84,24,180,300,4,5
3143,9,85,9,2,3,2,40,19,180,300,1,5
3144,12,123,12,1,3,2,95,51,180,300,4,5
3145,9,231,9,2,3,3,74,73,300,420,1,5
3146,7,537,8,2,3,3,38,65,180,300,2,5
3147,12,478,13,2,3,2,29,95,300,420,4,5
3148,3,71,3,1,3,1,45,38,180,300,3,5
3149,13,290,13,2,3,1,65,46,420,540,3,5
3150,13,327,13,2,3,1,74,57,420,540,3,5
3151,4,294,5,2,3,3,38,3,60,180,1,5
3152,1,429,2,2,3,3,7,82,60,180,1,5
3153,4,540,6,2,3,3,39,35,60,180,3,5
3154,11,348,11,2,3,2,15,26,420,540,1,5
3155,1,413,2,1,3,2,72,91,60,180,3,5
3156,10,431,11,1,3,1,97,55,60,180,4,5
3157,14,442,15,2,3,2,90,4,300,600,2,5
3158,7,550,9,1,3,2,90,72,60,180,3,5
3159,12,504,14,1,3,2,42,38,60,180,2,5
3160,12,470,14,2,3,2,21,43,300,420,2,5
3161,11,45,11,1,3,3,27,20,60,180,1,5
3162,9,401,9,2,3,3,42,35,420,540,1,5
3163,6,255,6,2,3,3,16,96,420,540,2,5
3164,5,554,6,2,3,2,47,7,0,300,2,5
3165,3,572,5,1,3,2,64,26,60,180,4,5
3166,11,328,11,2,3,3,63,51,420,540,2,5
3167,1,341,1,2,3,1,95,94,420,540,3,5
3168,10,237,10,2,3,1,57,16,420,540,3,5
3169,9,238,9,2,3,2,22,26,300,600,2,5
3170,1,104,2,2,3,2,53,9,300,420,1,5
3171,9,83,10,1,3,2,94,49,0,300,4,5
3172,11,508,13,2,3,1,2,82,420,540,2,5
3173,4,509,5,1,3,1,64,4,0,300,4,5
3174,12,511,13,2,3,1,33,15,0,300,1,5
3175,12,536,13,2,3,2,2,86,180,300,4,5
3176,1,486,2,2,3,1,90,23,180,300,3,5
3177,13,51,13,2,3,1,6,28,420,540,4,5
3178,13,320,13,2,3,2,60,46,420,540,1,5
3179,11,328,13,1,3,3,18,38,0,300,2,5
3180,9,407,9,2,3,1,28,18,420,540,1,5
3181,6,190,7,2,3,2,91,31,180,300,1,5
3182,11,104,11,1,3,1,26,25,180,300,4,5
3183,1,24,1,2,3,2,33,83,0,300,3,5
3184,7,190,8,1,3,2,25,45,0,300,3,5
3185,7,117,8,2,3,2,36,39,180,300,3,5
3186,14,281,14,2,3,2,14,7,300,600,1,5
3187,1,445,2,2,3,1,33,29,420,540,3,5
3188,9,579,11,2,3,3,31,59,180,300,4,5
3189,2,82,2,1,3,2,4,39,180,300,1,5
3190,3,275,4,1,3,1,27,98,60,180,2,5
3191,13,565,14,1,3,1,5,91,0,300,4,5
3192,12,473,14,2,3,1,62,22,420,540,1,5
3193,1,437,3,2,3,1,85,21,180,300,4,5
3194,6,136,6,1,3,2,21,97,180,300,2,5
3195,3,526,5,2,3,2,6,17,300,420,2,5
3196,11,61,12,2,3,1,48,77,180,300,2,5
3197,9,552,11,2,3,2,39,55,300,600,1,5
3198,9,17,10,2,3,2,7,69,420,540,3,5
3199,10,334,10,2,3,3,41,73,420,540,2,5
3200,9,26,9,2,3,1,94,14,420,540,1,5
3201,7,304,8,1,3,2,62,66,0,300,3,5
3202,3,267,4,2,3,2,53,46,0,300,1,5
3203,8,554,9,1,3,3,49,11,180,300,3,5
3204,8,34,8,1,3,2,50,83,60,180,2,5
3205,14,41,14,1,3,3,12,19,60,180,4,5
3206,6,319,6,2,3,2,42,22,420,540,2,5
3207,1,294,1,2,3,3,17,98,300,600,2,5
3208,6,407,6,2,3,2,81,86,420,540,1,5
3209,1,171,3,1,3,2,52,63,180,300,4,5
3210,11,413,11,2,3,2,41,69,420,540,4,5
3211,1,587,2,2,3,2,1,70,60,180,3,5
3212,10,297,10,2,3,1,62,48,300,420,4,5
3213,8,366,8,2,3,3,88,87,420,540,4,5
3214,5,541,7,2,3,2,11,55,0,300,4,5
3215,7,381,7,2,3,1,66,42,420,540,2,5
3216,9,279,10,2,3,1,100,50,60,180,3,5
3217,12,63,13,1,3,2,99,54,0,300,4,5
3218,3,328,4,2,3,1,36,21,420,540,2,5
3219,3,118,3,2,3,1,66,40,300,600,4,5
3220,1,365,2,2,3,2,87,32,300,420,1,5
3221,2,360,2,2,3,3,89,61,420,540,2,5
3222,4,326,4,2,3,3,36,7,420,540,1,5
3223,8,383,8,2,3,2,3,69,420,540,2,5
3224,14,294,14,2,3,1,57,82,300,420,1,5
3225,13,492,15,1,3,1,80,30,180,300,2,5
3226,13,81,13,1,3,3,63,24,180,300,1,5
3227,6,206,7,1,3,1,1,61,60,180,3,5
3228,12,388,13,2,3,1,76,70,60,180,4,5
3229,4,479,5,1,3,1,81,61,180,300,4,5
3230,11,392,11,2,3,1,14,99,420,540,3,5
3231,6,315,6,2,3,2,3,71,420,540,1,5
3232,12,362,12,2,3,2,62,57,420,540,3,5
3233,4,301,4,2,3,1,33,68,420,540,4,5
3234,3,577,4,1,3,1,59,31,60,180,2,5
3235,12,505,13,1,3,1,76,25,180,300,2,5
3236,13,61,13,2,3,3,89,33,420,540,2,5
3237,1,377,1,2,3,1,43,96,420,540,4,5
3238,8,8,9,1,3,1,90,92,0,300,4,5
3239,9,235,9,2,3,2,26,24,300,420,4,5
3240,9,446,11,2,3,3,78,21,420,540,4,5
3241,6,396,6,2,3,3,86,45,420,540,1,5
3242,6,159,6,2,3,3,5,90,300,420,3,5
3243,8,34,8,2,3,1,55,27,60,180,2,5
3244,3,406,4,1,3,1,25,65,180,300,4,5
3245,13,252,13,2,3,2,74,3,300,420,1,5
3246,2,237,3,1,3,2,83,63,60,180,3,5
3247,14,179,15,2,3,2,55,98,420,540,4,5
3248,9,406,10,1,3,2,43,70,0,300,1,5
3249,3,328,3,2,3,3,57,71,420,540,1,5
3250,14,16,14,2,3,2,37,14,180,300,3,5
3251,1,183,1,2,3,3,39,60,300,600,1,5
3252,13,364,13,2,3,2,42,19,420,540,2,5
3253,10,146,11,2,3,1,30,47,60,180,4,5
3254,14,488,16,2,3,1,2,94,180,300,1,5
3255,9,354,10,2,3,2,98,93,420,540,2,5
3256,13,357,13,2,3,1,16,58,420,540,4,5
3257,10,63,10,1,3,1,32,6,180,300,4,5
3258,2,241,2,2,3,1,62,8,420,540,1,5
3259,2,341,2,2,3,3,10,10,420,540,2,5
3260,11,568,12,2,3,2,95,90,0,300,1,5
3261,7,294,7,2,3,2,78,91,420,540,4,5
3262,13,352,14,2,3,3,100,21,60,180,4,5
3263,4,221,4,2,3,1,52,69,420,540,4,5
3264,1,162,1,2,3,2,67,65,300,420,1,5
3265,7,170,7,1,3,2,48,8,180,300,2,5
3266,11,553,12,1,3,2,81,87,180,300,3,5
3267,11,510,13,1,3,3,6,82,180,300,1,5
3268,10,150,11,2,3,2,52,11,60,180,1,5
3269,1,477,2,2,3,1,11,8,0,300,3,5
3270,9,168,9,2,3,2,21,41,180,300,4,5
3271,10,238,10,2,3,2,35,93,420,540,2,5
3272,3,557,5,2,3,1,76,90,0,300,4,5
3273,11,250,12,2,3,1,3,29,0,300,2,5
3274,12,38,12,2,3,1,99,64,0,300,4,5
3275,7,258,7,2,3,3,86,69,420,540,2,5
3276,8,334,9,2,3,1,41,82,180,300,1,5
3277,1,441,3,1,3,2,8,38,60,180,1,5
3278,6,521,7,1,3,2,70,11,60,180,3,5
3279,7,412,7,2,3,2,3,87,420,540,2,5
3280,4,12,5,2,3,2,39,19,60,180,3,5
3281,1,19,2,1,3,2,61,59,0,300,3,5
3282,11,241,11,2,3,1,6,54,300,420,1,5
3283,12,118,13,2,3,2,97,58,420,540,3,5
3284,2,569,4,2,3,3,69,99,0,300,1,5
3285,4,520,6,1,3,2,54,10,60,180,3,5
3286,12,538,14,2,3,2,25,17,300,600,2,5
3287,12,436,13,2,3,1,9,97,300,420,1,5
3288,2,103,3,2,3,3,4,87,300,600,2,5
3289,8,299,9,2,3,3,98,71,60,180,1,5
3290,8,436,9,2,3,2,85,39,180,300,2,5
3291,12,92,13,2,3,3,64,53,420,540,4,5
3292,10,381,10,2,3,3,91,33,420,540,3,5
3293,5,357,6,2,3,2,24,7,60,180,2,5
3294,1,155,2,1,3,2,91,21,0,300,2,5
3295,12,144,13,2,3,3,47,5,300,420,2,5
3296,5,153,5,2,3,1,53,76,180,300,1,5
3297,9,297,9,2,3,1,31,66,420,540,4,5
3298,1,164,2,2,3,3,59,74,300,420,2,5
3299,7,94,7,2,3,2,95,56,180,300,3,5
3300,14,162,14,1,3,3,83,55,180,300,4,5
3301,9,425,10,1,3,3,21,84,0,300,2,5
3302,5,372,5,2,3,2,11,50,420,540,1,5
3303,12,294,12,2,3,1,27,94,420,540,4,5
3304,13,532,14,1,3,2,62,100,0,300,2,5
3305,1,126,1,2,3,3,7,31,180,300,1,5
3306,7,108,8,2,3,1,3,27,180,300,3,5
3307,14,70,15,1,3,3,62,10,180,300,3,5
3308,12,27,12,1,3,1,2,73,60,180,3,5
3309,1,480,2,1,3,3,81,44,180,300,4,5
3310,2,349,2,2,3,3,57,76,420,540,4,5
3311,6,80,7,1,3,1,5,98,180,300,1,5
3312,1,598,3,1,3,1,7,47,60,180,4,5
3313,10,255,10,2,3,2,36,97,420,540,4,5
3314,4,403,5,2,3,2,49,74,180,300,3,5
3315,7,211,7,2,3,1,80,56,300,420,4,5
3316,7,394,8,2,3,2,84,16,420,540,2,5
3317,3,155,3,2,3,3,38,93,180,300,3,5
3318,1,281,1,2,3,2,0,80,420,540,4,5
3319,3,60,3,1,3,1,21,15,180,300,4,5
3320,12,20,13,2,3,1,52,63,0,300,4,5
3321,7,454,9,1,3,3,97,53,0,300,3,5
3322,1,496,3,2,3,3,36,37,60,180,2,5
3323,8,379,8,2,3,1,58,64,420,540,1,5
3324,8,511,9,2,3,3,97,72,180,300,2,5
3325,10,18,11,2,3,3,74,75,60,180,4,5
3326,10,259,11,2,3,2,97,79,0,300,3,5
3327,13,236,13,2,3,3,13,66,300,600,1,5
3328,12,387,12,2,3,1,5,73,420,540,3,5
3329,5,452,7,2,3,2,63,85,420,540,1,5
3330,5,308,7,2,3,2,69,96,420,540,3,5
3331,5,599,7,1,3,2,86,21,0,300,1,5
3332,5,535,7,2,3,1,95,0,0,300,3,5
3333,2,450,4,2,3,1,27,73,300,600,2,5
3334,8,531,10,1,3,1,99,44,0,300,4,5
3335,8,368,8,2,3,2,12,84,420,540,2,5
3336,1,311,1,2,3,3,78,27,420,540,1,5
3337,13,416,13,2,3,1,50,13,420,540,4,5
3338,13,235,13,2,3,1,24,61,420,540,3,5
3339,4,584,6,2,3,2,26,96,0,300,2,5
3340,6,458,7,2,3,2,70,87,420,540,2,5
3341,3,570,4,2,3,3,9,22,0,300,4,5
3342,12,578,13,2,3,3,5,23,300,420,1,5
3343,8,404,9,1,3,3,79,96,0,300,2,5
3344,5,109,6,1,3,3,33,59,180,300,4,5
3345,8,104,9,2,3,1,70,16,180,300,4,5
3346,4,238,4,2,3,3,32,9,300,600,4,5
3347,4,478,5,1,3,1,82,3,60,180,1,5
3348,4,161,4,1,3,1,94,60,180,300,2,5
3349,14,72,15,1,3,3,47,33,180,300,4,5
3350,14,485,16,2,3,1,93,81,300,600,3,5
3351,12,597,14,2,3,3,78,58,420,540,2,5
3352,14,262,14,2,3,3,42,74,300,420,1,5
3353,3,429,4,2,3,2,33,33,0,300,1,5
3354,6,408,7,1,3,2,67,95,60,180,4,5
3355,5,259,5,2,3,3,75,82,420,540,1,5
3356,2,351,3,2,3,2,26,9,420,540,3,5
3357,12,484,14,2,3,1,37,74,180,300,2,5
3358,13,545,15,2,3,3,80,22,0,300,3,5
3359,12,568,13,2,3,1,21,88,60,180,4,5
3360,1,477,2,2,3,3,46,80,180,300,1,5
3361,10,246,11,2,3,1,88,0,60,180,4,5
3362,11,430,13,2,3,1,53,1,180,300,4,5
3363,6,440,7,1,3,3,84,86,60,180,2,5
3364,13,532,14,2,3,1,50,56,0,300,3,5
3365,6,465,7,2,3,3,63,1,420,540,4,5
3366,4,149,4,2,3,1,47,43,180,300,3,5
3367,1,171,1,1,3,2,69,29,180,300,2,5
3368,1,459,2,2,3,3,43,47,180,300,4,5
3369,7,138,7,2,3,3,2,82,420,540,2,5
3370,1,538,2,1,3,3,7,18,0,300,1,5
3371,8,5,8,2,3,3,31,77,180,300,3,5
3372,13,376,13,2,3,1,23,92,420,540,1,5
3373,4,257,4,2,3,2,4,19,300,420,1,5
3374,11,277,11,2,3,2,20,11,420,540,2,5
3375,14,163,15,2,3,2,98,51,300,600,3,5
3376,9,2,10,2,3,2,12,97,300,420,4,5
3377,5,148,5,2,3,2,96,22,300,420,1,5
3378,2,196,2,2,3,2,48,85,420,540,2,5
3379,8,10,8,2,3,3,92,72,60,180,1,5
3380,14,80,14,1,3,2,50,27,180,300,3,5
3381,5,579,7,2,3,3,49,87,180,300,4,5
3382,9,278,9,2,3,3,17,41,420,540,1,5
3383,8,596,9,1,3,3,38,79,0,300,3,5
3384,4,222,5,2,3,3,10,74,60,180,3,5
3385,8,473,9,1,3,2,70,54,60,180,4,5
3386,4,556,6,1,3,3,68,58,0,300,1,5
3387,12,203,13,2,3,1,94,37,300,600,4,5
3388,3,389,4,1,3,1,8,59,60,180,2,5
3389,6,464,7,2,3,2,11,65,420,540,4,5
3390,7,384,7,2,3,1,25,39,420,540,1,5
3391,14,27,15,1,3,3,63,75,0,300,2,5
3392,14,379,15,2,3,1,60,42,0,300,4,5
3393,3,237,4,2,3,1,15,66,420,540,4,5
3394,1,30,1,2,3,2,87,90,0,300,2,5
3395,1,277,1,2,3,3,38,26,300,600,2,5
3396,6,307,7,2,3,3,34,15,420,540,4,5
3397,9,14,9,1,3,2,88,79,60,180,4,5
3398,12,12,12,2,3,1,65,45,0,300,3,5
3399,8,433,10,2,3,2,21,8,0,300,1,5
3400,2,254,3,2,3,3,3,99,420,540,2,5
3401,12,384,12,2,3,3,46,97,420,540,3,5
