Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2189,12,339,12,2,3,3,51,65,420,540,2,5
2190,5,58,6,2,3,1,45,100,180,300,3,5
2191,9,450,10,2,3,1,17,37,180,300,2,5
2192,6,445,7,1,3,3,4,60,180,300,4,5
2193,13,378,14,2,3,3,14,1,180,300,1,5
2194,9,90,9,1,3,3,46,1,180,300,2,5
2195,1,367,2,2,3,1,88,64,0,300,2,5
2196,13,387,14,2,3,1,25,28,180,300,1,5
2197,6,42,6,2,3,1,39,9,60,180,4,5
2198,4,229,4,2,3,2,19,83,300,420,1,5
2199,13,347,14,2,3,1,11,84,60,180,1,5
2200,12,47,13,2,3,2,85,7,420,540,1,5
2201,5,519,6,2,3,3,21,17,300,600,4,5
2202,12,162,12,2,3,2,72,55,420,540,3,5
2203,8,537,9,2,3,3,79,57,0,300,4,5
2204,11,269,11,2,3,2,87,51,420,540,3,5
2205,8,357,9,2,3,2,33,56,0,300,4,5
2206,5,111,5,2,3,1,82,54,420,540,4,5
2207,3,127,4,1,3,1,46,3,60,180,3,5
2208,7,168,7,1,3,3,13,11,180,300,3,5
2209,13,293,13,2,3,2,65,1,420,540,4,5
2210,10,467,11,1,3,2,49,67,0,300,4,5
2211,7,512,8,2,3,1,8,59,60,180,3,5
2212,9,241,10,1,3,1,59,18,60,180,4,5
2213,2,269,2,2,3,2,70,98,300,600,3,5
2214,3,556,4,2,3,3,92,55,0,300,1,5
2215,4,470,5,1,3,2,2,76,60,180,1,5
2216,8,158,9,2,3,1,69,63,420,540,4,5
2217,12,139,12,1,3,1,54,57,180,300,3,5
2218,7,283,8,2,3,1,28,67,0,300,3,5
2219,1,76,1,2,3,3,83,39,180,300,4,5
2220,14,353,15,2,3,2,24,67,420,540,1,5
2221,8,138,9,1,3,1,52,29,0,300,4,5
2222,14,467,16,1,3,2,62,92,0,300,3,5
2223,5,526,7,1,3,3,61,94,0,300,3,5
2224,13,398,14,2,3,3,48,4,180,300,3,5
2225,13,275,14,1,3,2,72,77,0,300,1,5
2226,5,81,6,2,3,1,12,38,300,420,3,5
2227,2,186,2,2,3,1,52,76,420,540,1,5
2228,1,441,2,1,3,2,36,25,180,300,4,5
2229,12,207,12,2,3,3,13,37,420,540,2,5
2230,13,359,13,2,3,2,39,19,420,540,4,5
2231,3,192,3,2,3,1,25,9,300,600,2,5
2232,7,296,7,2,3,1,9,62,300,600,4,5
2233,1,347,1,2,3,3,61,59,420,540,2,5
2234,14,503,15,2,3,1,93,92,60,180,3,5
2235,11,499,12,2,3,3,91,82,60,180,2,5
2236,7,21,7,2,3,3,38,100,300,600,4,5
2237,11,421,13,2,3,2,33,11,420,540,2,5
2238,10,517,11,2,3,2,11,52,0,300,4,5
2239,9,387,9,2,3,2,80,75,420,540,3,5
2240,11,316,12,1,3,3,39,100,0,300,2,5
2241,1,540,3,1,3,2,18,35,60,180,2,5
2242,6,505,8,1,3,3,81,57,180,300,4,5
2243,9,140,10,2,3,3,89,40,180,300,4,5
2244,1,579,3,2,3,3,57,5,420,540,3,5
2245,7,475,8,2,3,3,1,20,0,300,3,5
2246,12,8,12,2,3,1,46,34,180,300,2,5
2247,6,468,8,2,3,1,29,20,420,540,2,5
2248,6,523,8,1,3,3,98,18,180,300,3,5
2249,12,473,14,2,3,1,26,50,0,300,1,5
2250,14,590,16,2,3,2,6,29,300,600,3,5
2251,7,78,7,2,3,3,53,96,180,300,3,5
2252,4,531,6,2,3,2,84,86,420,540,2,5
2253,9,191,10,1,3,3,96,17,60,180,1,5
2254,8,397,9,1,3,3,29,60,180,300,3,5
2255,13,192,13,2,3,2,53,3,420,540,2,5
2256,1,147,2,2,3,2,24,53,420,540,4,5
2257,13,426,15,2,3,2,63,14,300,600,4,5
2258,4,119,4,2,3,1,60,30,180,300,2,5
2259,4,91,4,1,3,3,61,23,180,300,4,5
2260,10,355,10,2,3,2,73,89,420,540,3,5
2261,7,285,8,2,3,3,51,0,420,540,2,5
2262,14,89,15,2,3,2,65,67,60,180,3,5
2263,6,110,7,1,3,2,40,57,180,300,3,5
2264,9,598,11,1,3,2,85,24,60,180,2,5
2265,3,346,3,2,3,1,13,91,420,540,2,5
2266,14,29,15,2,3,2,95,87,180,300,1,5
2267,6,140,6,2,3,1,57,3,420,540,3,5
2268,14,441,15,1,3,2,33,73,0,300,3,5
2269,2,33,2,2,3,2,53,38,300,420,3,5
2270,4,146,5,2,3,2,60,69,300,420,1,5
2271,3,283,4,1,3,1,96,91,180,300,2,5
2272,14,361,14,2,3,1,33,6,420,540,4,5
2273,3,97,3,1,3,2,80,18,180,300,4,5
2274,9,541,10,2,3,2,11,91,300,420,1,5
2275,8,560,10,1,3,3,13,63,0,300,2,5
2276,12,483,13,2,3,3,85,44,180,300,4,5
2277,13,226,14,1,3,2,70,17,180,300,1,5
2278,2,61,2,1,3,2,81,69,180,300,2,5
2279,13,311,14,1,3,1,69,22,0,300,3,5
2280,10,266,11,2,3,3,54,36,0,300,2,5
2281,7,590,9,2,3,2,82,25,420,540,3,5
2282,8,135,9,1,3,3,57,91,180,300,2,5
2283,8,456,9,1,3,1,69,70,180,300,2,5
2284,10,351,11,2,3,1,63,89,60,180,1,5
2285,4,334,5,2,3,1,48,95,300,420,2,5
2286,7,186,8,2,3,2,84,80,420,540,4,5
2287,4,468,5,2,3,3,55,52,0,300,4,5
2288,10,36,11,2,3,1,90,53,180,300,1,5
2289,6,414,6,2,3,3,24,15,420,540,1,5
2290,11,372,11,2,3,3,12,16,420,540,4,5
2291,13,280,13,2,3,2,4,66,300,600,2,5
2292,4,356,5,1,3,1,42,51,180,300,3,5
2293,9,549,10,2,3,3,32,33,60,180,4,5
2294,8,166,8,2,3,1,92,16,180,300,2,5
2295,8,542,10,1,3,1,65,71,180,300,2,5
2296,3,228,3,2,3,2,45,7,420,540,4,5
2297,13,24,13,1,3,1,19,13,60,180,2,5
2298,3,215,4,2,3,2,90,59,300,600,3,5
2299,11,168,11,2,3,2,94,53,420,540,2,5
2300,9,36,9,2,3,3,98,9,420,540,2,5
2301,11,519,12,1,3,2,18,77,0,300,3,5
2302,5,493,7,2,3,1,63,32,300,600,1,5
2303,5,272,5,2,3,1,23,53,300,420,2,5
2304,6,421,8,1,3,3,28,7,0,300,3,5
2305,7,375,7,2,3,1,5,89,420,540,1,5
2306,7,358,8,2,3,3,55,94,300,600,1,5
2307,12,221,13,1,3,2,23,53,0,300,2,5
2308,13,290,13,2,3,3,1,58,300,600,3,5
2309,3,169,4,1,3,1,55,10,0,300,3,5
2310,12,222,12,2,3,1,51,46,420,540,4,5
2311,14,463,15,2,3,3,48,46,0,300,2,5
2312,11,319,11,2,3,2,20,91,420,540,3,5
2313,2,418,2,2,3,2,71,34,420,540,4,5
2314,11,274,12,2,3,2,24,88,180,300,3,5
2315,14,45,15,1,3,1,78,13,0,300,4,5
2316,10,569,11,1,3,2,82,24,180,300,2,5
2317,2,43,2,1,3,3,15,76,60,180,3,5
2318,12,379,14,2,3,1,79,100,300,600,1,5
2319,8,428,10,2,3,2,54,31,0,300,2,5
2320,3,46,3,2,3,3,14,8,420,540,1,5
2321,5,354,6,2,3,1,49,81,300,600,1,5
2322,10,495,12,2,3,1,16,36,0,300,2,5
2323,12,138,13,1,3,1,95,57,60,180,1,5
2324,9,383,9,2,3,3,70,31,420,540,2,5
2325,11,94,11,2,3,1,68,90,180,300,4,5
2326,1,342,2,2,3,1,75,65,0,300,4,5
2327,11,538,12,1,3,1,29,34,60,180,1,5
2328,14,203,16,2,3,3,65,83,0,300,4,5
2329,6,486,8,1,3,3,12,68,60,180,2,5
2330,4,102,4,1,3,3,54,74,180,300,1,5
2331,8,448,9,2,3,2,56,38,180,300,1,5
2332,8,351,9,2,3,1,86,42,300,600,3,5
2333,5,177,5,2,3,3,84,92,420,540,3,5
2334,14,437,15,2,3,2,48,67,300,420,4,5
2335,5,66,5,2,3,2,50,73,300,420,1,5
2336,8,55,9,1,3,2,11,0,180,300,2,5
2337,4,67,5,1,3,1,56,28,180,300,1,5
2338,6,363,6,2,3,1,45,36,420,540,3,5
2339,9,352,10,1,3,3,31,87,0,300,3,5
2340,6,415,6,2,3,1,5,35,420,540,1,5
2341,13,405,13,2,3,1,12,71,420,540,1,5
2342,9,376,9,2,3,3,14,57,420,540,4,5
2343,6,535,8,2,3,2,69,55,60,180,1,5
2344,12,433,14,2,3,3,2,54,0,300,3,5
2345,4,505,6,2,3,3,77,39,420,540,1,5
2346,8,0,8,2,3,2,26,29,60,180,3,5
2347,1,126,2,2,3,2,50,45,300,420,4,5
2348,1,416,1,2,3,3,56,80,420,540,3,5
2349,4,459,5,1,3,2,50,44,180,300,2,5
2350,3,443,5,2,3,3,10,23,0,300,4,5
2351,11,141,12,2,3,3,63,94,60,180,1,5
2352,12,40,12,2,3,2,75,39,420,540,2,5
2353,6,210,6,2,3,3,36,75,420,540,1,5
2354,14,44,14,2,3,3,6,62,180,300,3,5
2355,12,511,14,2,3,3,18,29,60,180,2,5
2356,1,2,2,2,3,1,7,21,180,300,1,5
2357,5,242,5,2,3,3,14,80,300,600,4,5
2358,12,453,13,1,3,2,97,23,0,300,2,5
2359,6,169,7,2,3,1,57,90,300,600,4,5
2360,8,388,9,1,3,3,82,71,0,300,4,5
2361,5,555,6,2,3,2,34,19,300,420,4,5
2362,13,284,13,2,3,2,51,4,300,600,4,5
2363,6,252,6,2,3,3,59,54,420,540,2,5
2364,4,386,5,1,3,3,18,43,180,300,2,5
2365,14,132,14,1,3,1,52,64,180,300,4,5
2366,4,160,4,1,3,2,43,91,180,300,1,5
2367,2,122,2,2,3,3,31,83,180,300,1,5
2368,13,120,13,1,3,1,63,13,180,300,4,5
2369,3,46,4,2,3,1,95,36,300,600,4,5
2370,14,487,15,1,3,2,39,52,0,300,3,5
2371,4,259,4,2,3,3,43,32,420,540,4,5
2372,9,388,9,2,3,3,49,95,420,540,3,5
2373,2,483,4,2,3,2,79,91,0,300,1,5
2374,5,170,5,2,3,3,36,79,300,420,1,5
2375,12,172,13,1,3,3,44,73,0,300,3,5
2376,12,319,12,2,3,1,95,51,420,540,3,5
2377,11,353,11,2,3,2,75,13,420,540,4,5
2378,7,594,9,2,3,1,21,23,180,300,3,5
2379,5,504,6,1,3,1,81,93,0,300,4,5
2380,12,98,13,2,3,1,65,20,0,300,4,5
2381,8,166,8,1,3,1,24,84,180,300,3,5
2382,5,121,6,1,3,2,35,77,0,300,1,5
2383,10,188,10,2,3,1,25,24,420,540,1,5
2384,12,308,13,2,3,2,93,20,180,300,2,5
2385,9,93,9,2,3,3,15,50,420,540,3,5
2386,4,476,6,1,3,1,93,95,60,180,3,5
2387,7,41,7,1,3,2,64,72,60,180,1,5
2388,10,64,10,2,3,3,38,64,420,540,1,5
2389,10,360,10,2,3,3,84,14,420,540,4,5
2390,6,447,7,1,3,3,63,44,0,300,3,5
2391,14,71,15,2,3,2,72,5,60,180,4,5
2392,12,522,13,2,3,2,67,76,180,300,2,5
2393,4,294,4,2,3,1,6,19,300,600,2,5
2394,5,536,6,2,3,1,56,67,180,300,3,5
2395,11,14,11,2,3,2,1,76,420,540,3,5
2396,14,26,15,1,3,3,74,52,60,180,1,5
2397,6,493,8,2,3,3,57,98,420,540,2,5
2398,5,135,5,2,3,1,72,88,420,540,3,5
2399,2,180,3,1,3,3,94,65,0,300,2,5
2400,11,451,13,1,3,3,79,43,180,300,3,5
2401,6,64,6,2,3,1,77,56,420,540,3,5
2402,7,18,7,2,3,2,93,49,420,540,1,5
2403,10,527,12,1,3,3,76,26,0,300,4,5
2404,11,188,12,2,3,2,74,15,180,300,2,5
2405,5,336,5,2,3,1,41,55,420,540,3,5
2406,12,73,14,1,3,2,87,100,180,300,2,5
2407,10,526,11,2,3,2,9,64,0,300,1,5
2408,11,540,13,2,3,1,74,63,300,420,1,5
2409,5,117,5,2,3,3,99,68,180,300,1,5
2410,9,277,9,2,3,1,60,26,300,600,4,5
2411,6,109,7,1,3,2,87,63,180,300,1,5
2412,7,330,8,2,3,3,63,17,180,300,1,5
2413,5,42,5,2,3,2,90,34,420,540,3,5
2414,10,471,12,1,3,2,35,42,0,300,1,5
2415,6,291,7,2,3,2,1,91,0,300,1,5
2416,9,590,10,1,3,2,60,95,180,300,3,5
2417,3,579,4,2,3,1,67,13,420,540,4,5
2418,9,347,9,2,3,1,21,59,420,540,4,5
2419,2,433,3,1,3,2,25,66,0,300,3,5
2420,6,363,7,1,3,1,60,57,0,300,1,5
2421,11,65,11,1,3,3,90,50,180,300,2,5
2422,5,466,6,1,3,1,46,79,0,300,4,5
2423,2,486,4,2,3,1,71,14,420,540,1,5
2424,7,75,7,1,3,2,42,2,180,300,3,5
2425,13,365,14,1,3,2,25,51,180,300,4,5
2426,5,231,5,2,3,3,81,31,420,540,4,5
2427,1,39,1,2,3,3,41,31,60,180,4,5
2428,2,365,3,2,3,1,58,66,180,300,2,5
2429,8,332,8,2,3,3,2,74,420,540,4,5
2430,9,459,11,1,3,2,100,84,180,300,4,5
2431,12,426,13,1,3,3,8,24,180,300,4,5
2432,4,141,5,1,3,2,95,30,60,180,4,5
2433,4,465,6,2,3,1,31,51,60,180,1,5
2434,7,379,7,2,3,2,42,85,420,540,2,5
2435,4,73,5,2,3,2,45,90,60,180,3,5
2436,5,202,6,1,3,1,53,10,60,180,1,5
2437,5,326,5,2,3,1,56,84,420,540,1,5
2438,14,163,14,2,3,2,16,22,300,600,1,5
2439,13,571,14,2,3,2,38,88,180,300,2,5
2440,1,114,1,1,3,2,15,51,180,300,2,5
2441,13,435,15,2,3,1,52,73,60,180,4,5
2442,14,141,15,2,3,2,23,9,180,300,1,5
2443,10,138,10,2,3,1,35,57,300,600,1,5
2444,9,30,10,1,3,1,34,12,0,300,4,5
2445,3,28,3,1,3,3,100,6,60,180,1,5
2446,2,65,2,2,3,1,80,71,420,540,1,5
2447,6,520,7,2,3,2,72,88,0,300,1,5
2448,6,576,7,2,3,3,74,65,60,180,2,5
2449,4,158,4,2,3,3,93,68,300,420,3,5
2450,9,286,9,2,3,1,76,24,420,540,3,5
2451,13,224,13,2,3,1,60,7,300,600,2,5
2452,7,486,9,2,3,3,49,89,420,540,3,5
2453,14,150,14,2,3,1,50,94,300,420,3,5
2454,1,597,3,1,3,2,79,56,60,180,1,5
2455,1,349,2,2,3,2,39,88,300,600,2,5
2456,3,504,4,1,3,2,15,84,180,300,1,5
2457,2,214,3,2,3,3,73,51,300,420,1,5
2458,12,381,14,2,3,2,6,55,180,300,2,5
2459,11,425,12,1,3,1,77,90,0,300,2,5
2460,2,579,3,1,3,3,83,69,60,180,1,5
2461,7,181,8,1,3,2,26,2,0,300,2,5
2462,13,454,14,1,3,2,43,93,0,300,4,5
2463,4,478,6,2,3,1,3,78,60,180,3,5
2464,10,312,11,2,3,2,73,92,300,600,3,5
2465,3,416,3,2,3,2,49,30,420,540,2,5
2466,14,269,15,1,3,2,92,26,60,180,1,5
2467,6,242,6,2,3,1,23,19,300,600,4,5
2468,8,529,9,2,3,1,39,28,300,600,4,5
2469,2,510,4,2,3,2,19,73,60,180,1,5
2470,14,301,14,2,3,3,1,1,420,540,4,5
2471,14,315,15,2,3,3,18,48,300,600,1,5
2472,4,423,5,1,3,3,93,85,60,180,3,5
2473,12,50,12,2,3,1,9,92,180,300,3,5
2474,8,11,8,1,3,1,11,48,60,180,3,5
2475,4,62,5,1,3,3,31,75,60,180,2,5
2476,6,502,8,1,3,1,38,100,180,300,1,5
2477,8,47,8,2,3,1,15,74,0,300,2,5
2478,1,82,2,2,3,3,44,47,300,420,3,5
2479,9,258,10,2,3,3,77,92,180,300,4,5
2480,4,542,6,2,3,1,50,46,0,300,3,5
2481,13,76,13,2,3,2,77,11,300,600,2,5
2482,10,552,11,1,3,2,46,44,60,180,1,5
2483,2,473,4,1,3,1,10,71,0,300,2,5
2484,3,213,3,2,3,2,63,75,300,420,1,5
2485,5,92,7,2,3,1,37,82,300,420,2,5
2486,14,155,14,2,3,2,56,18,300,420,3,5
2487,11,201,11,2,3,1,53,72,300,420,4,5
2488,1,577,2,2,3,3,50,97,420,540,1,5
2489,6,282,6,2,3,1,15,95,300,420,2,5
2490,12,599,14,1,3,2,43,88,0,300,2,5
2491,3,405,3,2,3,3,11,100,420,540,3,5
2492,3,130,4,2,3,2,81,53,0,300,4,5
2493,6,129,6,1,3,1,9,26,180,300,1,5
2494,5,263,5,2,3,1,62,9,420,540,4,5
2495,6,333,7,1,3,3,56,50,180,300,2,5
2496,14,97,15,2,3,2,67,6,0,300,1,5
2497,8,463,10,2,3,1,37,39,420,540,4,5
2498,11,437,12,2,3,3,66,71,420,540,2,5
2499,1,496,2,1,3,3,67,6,0,300,1,5
2500,5,364,6,2,3,2,7,26,60,180,3,5
2501,7,9,7,2,3,1,4,25,180,300,1,5
2502,6,78,6,1,3,2,62,94,180,300,1,5
2503,4,91,4,2,3,2,79,17,180,300,2,5
2504,11,93,11,2,3,2,79,47,420,540,1,5
2505,11,134,12,2,3,3,0,32,60,180,2,5
2506,7,503,9,2,3,1,17,18,300,420,4,5
2507,13,496,14,2,3,2,31,31,300,420,4,5
2508,14,13,15,1,3,1,67,61,180,300,2,5
2509,8,106,8,1,3,2,43,13,180,300,2,5
2510,10,258,11,2,3,3,78,60,180,300,2,5
2511,11,553,12,2,3,1,69,44,0,300,4,5
2512,11,27,11,2,3,3,12,4,0,300,3,5
2513,6,386,6,2,3,3,52,43,420,540,1,5
2514,11,495,13,2,3,1,29,74,0,300,4,5
2515,14,304,14,2,3,2,55,83,420,540,4,5
2516,1,14,2,2,3,2,15,61,420,540,3,5
2517,8,155,9,1,3,1,72,98,60,180,4,5
2518,14,202,15,2,3,2,59,87,0,300,4,5
2519,6,171,6,1,3,3,53,40,180,300,1,5
2520,14,66,16,2,3,2,80,13,0,300,4,5
2521,10,235,10,2,3,1,16,56,300,420,3,5
2522,10,431,12,2,3,1,42,69,420,540,3,5
2523,6,475,7,2,3,1,28,42,300,420,3,5
2524,7,596,9,2,3,3,50,1,180,300,1,5
2525,5,488,6,2,3,2,78,56,300,420,3,5
2526,9,562,10,1,3,1,25,100,180,300,4,5
2527,10,423,11,2,3,1,58,25,300,600,2,5
2528,7,197,8,2,3,1,33,9,180,300,1,5
2529,4,471,6,2,3,3,71,64,60,180,4,5
2530,7,68,7,1,3,2,11,47,180,300,4,5
2531,7,28,7,2,3,1,63,75,420,540,1,5
2532,2,61,3,2,3,3,79,64,300,600,4,5
2533,14,578,15,2,3,2,60,22,60,180,3,5
2534,8,16,9,2,3,3,56,41,60,180,2,5
2535,3,196,3,2,3,2,67,17,300,600,4,5
2536,4,508,5,2,3,3,73,63,0,300,1,5
2537,6,198,6,2,3,3,25,80,300,420,2,5
2538,4,573,6,2,3,2,97,20,180,300,3,5
2539,7,558,9,2,3,3,81,38,420,540,3,5
2540,2,5,3,1,3,1,77,42,60,180,1,5
2541,9,95,9,2,3,2,48,11,300,600,3,5
2542,12,521,13,2,3,2,0,14,60,180,2,5
2543,3,231,3,2,3,3,95,8,420,540,2,5
2544,3,372,4,2,3,2,84,92,420,540,4,5
2545,9,548,10,1,3,3,17,73,180,300,1,5
2546,2,445,3,2,3,1,96,98,180,300,1,5
2547,7,374,8,2,3,3,53,64,420,540,3,5
2548,11,490,12,2,3,3,85,60,0,300,2,5
2549,13,18,13,2,3,1,95,36,300,600,4,5
2550,5,435,6,2,3,2,86,80,420,540,1,5
2551,11,544,12,1,3,1,94,1,60,180,2,5
2552,10,483,12,1,3,2,3,12,0,300,3,5
2553,7,22,7,1,3,3,98,74,60,180,3,5
2554,13,18,13,1,3,1,90,98,60,180,1,5
2555,14,443,16,2,3,3,47,31,420,540,2,5
2556,1,535,3,1,3,1,99,20,180,300,4,5
2557,3,384,3,2,3,1,90,68,420,540,1,5
2558,14,48,14,2,3,1,31,92,300,600,1,5
2559,5,415,6,2,3,1,12,48,300,420,2,5
2560,9,585,10,1,3,3,70,95,60,180,2,5
2561,2,355,2,2,3,1,19,27,420,540,1,5
2562,10,546,11,2,3,1,90,88,420,540,1,5
2563,6,343,6,2,3,3,69,99,420,540,4,5
2564,11,403,12,1,3,1,4,93,60,180,1,5
2565,6,531,8,2,3,1,66,68,60,180,1,5
2566,4,355,5,2,3,2,29,45,300,600,1,5
2567,3,267,3,2,3,1,37,75,420,540,3,5
2568,4,431,6,2,3,3,92,42,0,300,1,5
2569,3,32,3,2,3,1,30,30,420,540,2,5
2570,6,495,7,2,3,1,38,6,60,180,4,5
2571,3,470,4,2,3,1,33,53,180,300,3,5
2572,6,164,7,2,3,2,33,31,0,300,4,5
2573,14,194,15,2,3,3,30,6,60,180,3,5
2574,11,152,11,2,3,1,65,28,300,600,2,5
2575,5,83,6,1,3,3,24,53,180,300,4,5
2576,5,402,5,2,3,1,13,39,420,540,4,5
2577,6,13,7,2,3,1,49,87,180,300,3,5
2578,1,36,1,2,3,2,96,91,60,180,3,5
2579,10,15,10,2,3,3,40,90,300,600,3,5
2580,5,301,5,2,3,2,23,12,420,540,4,5
2581,9,476,11,2,3,1,41,17,180,300,1,5
2582,12,321,13,2,3,1,52,27,420,540,1,5
2583,8,417,9,2,3,1,99,85,0,300,3,5
2584,8,46,8,2,3,1,48,22,300,600,3,5
2585,10,414,10,2,3,1,59,19,420,540,2,5
2586,14,62,14,2,3,2,77,28,420,540,2,5
2587,3,61,4,2,3,3,6,89,180,300,1,5
2588,7,521,9,1,3,2,38,96,0,300,2,5
2589,8,568,9,1,3,2,90,67,180,300,1,5
2590,2,185,3,2,3,1,50,97,300,420,3,5
2591,4,528,5,1,3,1,89,67,60,180,4,5
2592,2,411,2,2,3,2,45,37,420,540,4,5
2593,11,548,12,2,3,2,26,36,0,300,3,5
2594,10,227,11,2,3,1,18,48,0,300,3,5
2595,9,421,11,2,3,3,69,84,420,540,2,5
2596,9,481,10,2,3,1,100,59,180,300,1,5
2597,5,498,6,2,3,3,60,7,300,600,3,5
2598,4,171,4,2,3,1,90,39,300,600,4,5
2599,4,217,5,1,3,2,80,17,60,180,1,5
2600,9,104,9,2,3,3,90,15,300,420,3,5
2601,1,138,1,1,3,3,62,13,180,300,1,5
2602,2,427,3,2,3,1,53,92,60,180,1,5
2603,11,475,13,2,3,1,51,66,420,540,4,5
2604,14,547,16,2,3,3,81,94,0,300,1,5
2605,12,363,13,2,3,3,100,16,300,600,2,5
2606,7,429,9,2,3,2,20,81,0,300,3,5
2607,2,372,2,2,3,2,40,55,420,540,1,5
2608,4,284,5,2,3,1,83,50,60,180,3,5
2609,9,493,10,2,3,1,65,7,300,600,2,5
2610,8,120,8,1,3,3,16,90,180,300,2,5
2611,12,151,12,2,3,3,9,71,180,300,3,5
2612,13,66,13,2,3,1,22,12,180,300,3,5
2613,7,494,8,2,3,1,52,72,420,540,2,5
2614,8,387,9,2,3,3,2,88,0,300,2,5
2615,5,337,5,2,3,1,96,100,420,540,2,5
2616,11,356,13,2,3,3,19,49,420,540,3,5
2617,5,573,7,2,3,2,81,88,60,180,1,5
2618,10,539,11,2,3,3,69,3,300,600,4,5
2619,3,576,5,2,3,1,5,7,420,540,1,5
2620,11,172,11,2,3,3,80,3,420,540,2,5
2621,1,143,2,2,3,2,96,85,420,540,3,5
2622,4,568,6,2,3,1,9,98,60,180,1,5
2623,2,412,2,2,3,1,79,90,420,540,3,5
2624,2,240,2,2,3,3,55,86,300,600,3,5
2625,4,232,5,1,3,3,8,16,60,180,3,5
2626,1,497,3,2,3,2,49,29,0,300,3,5
2627,12,116,12,1,3,1,54,11,180,300,1,5
2628,5,61,5,1,3,3,54,50,180,300,4,5
2629,12,404,12,2,3,1,76,35,420,540,1,5
2630,8,141,8,2,3,1,57,29,300,420,2,5
2631,5,507,6,1,3,2,43,18,60,180,4,5
2632,9,211,11,1,3,3,29,15,0,300,1,5
2633,3,287,3,2,3,3,36,95,300,420,3,5
2634,13,547,15,2,3,1,92,97,300,600,2,5
2635,3,12,4,1,3,2,67,21,180,300,2,5
2636,10,298,10,2,3,2,22,98,420,540,3,5
2637,14,548,15,2,3,3,71,42,300,600,4,5
2638,4,453,6,2,3,1,30,98,300,420,3,5
2639,5,254,5,2,3,2,94,91,420,540,4,5
2640,12,127,12,2,3,3,63,90,180,300,2,5
2641,7,462,8,2,3,2,94,6,300,420,4,5
2642,5,340,5,2,3,3,53,50,420,540,3,5
2643,14,111,14,1,3,1,51,25,180,300,1,5
2644,2,385,2,2,3,1,83,85,420,540,1,5
2645,5,223,5,2,3,3,93,57,300,420,4,5
2646,12,33,12,2,3,1,72,42,180,300,4,5
2647,7,221,7,2,3,1,82,82,420,540,2,5
2648,9,163,10,2,3,1,14,58,180,300,3,5
2649,7,399,7,2,3,1,75,4,420,540,1,5
2650,12,273,12,2,3,1,30,59,420,540,1,5
2651,13,597,14,2,3,3,19,81,300,420,2,5
2652,2,315,2,2,3,2,24,43,420,540,2,5
2653,6,237,7,1,3,1,5,54,180,300,2,5
2654,13,322,14,1,3,2,27,64,180,300,4,5
2655,6,593,8,2,3,1,42,57,0,300,4,5
2656,9,44,9,2,3,2,100,43,300,420,4,5
2657,12,21,14,2,3,2,94,78,180,300,2,5
2658,3,418,3,2,3,2,40,13,420,540,3,5
2659,12,448,13,1,3,2,55,77,60,180,1,5
2660,8,491,9,2,3,3,54,52,60,180,2,5
2661,12,123,12,2,3,1,15,59,180,300,2,5
2662,7,213,7,2,3,2,11,99,420,540,4,5
2663,5,63,5,2,3,3,21,45,420,540,1,5
2664,5,434,6,1,3,2,0,79,0,300,2,5
2665,9,211,9,2,3,2,34,8,420,540,4,5
2666,14,212,15,2,3,3,91,43,60,180,3,5
2667,6,449,7,1,3,2,100,55,60,180,1,5
2668,5,236,6,2,3,3,91,10,0,300,1,5
2669,1,467,3,2,3,1,35,30,420,540,4,5
2670,13,305,13,2,3,3,30,57,420,540,2,5
2671,2,93,2,2,3,1,89,29,300,420,1,5
2672,10,56,10,2,3,1,77,24,420,540,1,5
2673,10,390,11,2,3,3,86,70,180,300,4,5
2674,8,453,9,2,3,3,58,75,0,300,4,5
2675,12,36,12,1,3,1,86,27,60,180,1,5
2676,5,469,7,1,3,3,95,72,60,180,2,5
2677,1,283,1,2,3,2,43,45,420,540,4,5
2678,9,72,9,2,3,1,10,59,180,300,2,5
2679,7,489,8,2,3,1,70,64,420,540,3,5
2680,3,125,3,1,3,2,16,84,180,300,4,5
2681,8,416,9,1,3,2,90,0,60,180,4,5
2682,10,426,11,2,3,1,71,35,60,180,4,5
2683,12,309,13,2,3,1,34,43,180,300,3,5
2684,7,353,7,2,3,2,61,63,420,540,4,5
2685,12,318,13,1,3,1,96,27,180,300,4,5
2686,3,334,3,2,3,1,77,93,420,540,2,5
2687,2,239,2,2,3,1,53,24,420,540,1,5
2688,3,441,5,2,3,3,29,88,0,300,2,5
2689,13,599,14,2,3,1,29,72,420,540,4,5
2690,6,307,6,2,3,3,59,75,420,540,3,5
2691,12,173,13,1,3,1,98,84,60,180,2,5
2692,12,590,13,2,3,3,6,29,420,540,2,5
2693,12,451,13,2,3,3,56,27,300,420,1,5
2694,14,541,15,2,3,3,42,72,180,300,1,5
2695,14,233,14,2,3,2,58,42,420,540,2,5
2696,3,465,5,2,3,3,85,25,180,300,3,5
2697,3,398,4,2,3,1,9,92,60,180,1,5
2698,11,59,11,2,3,1,65,37,0,300,2,5
2699,6,341,6,2,3,2,47,5,420,540,4,5
2700,6,334,6,2,3,1,41,46,420,540,4,5
2701,10,558,12,2,3,3,81,79,180,300,2,5
2702,10,432,11,1,3,3,98,9,180,300,2,5
2703,3,43,4,1,3,3,75,96,0,300,3,5
2704,10,58,11,1,3,1,17,66,60,180,2,5
