Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3291,5,490,6,2,3,2,49,0,60,180,4,5
3292,9,282,9,2,3,1,86,57,300,600,1,5
3293,11,344,12,2,3,1,92,93,60,180,3,5
3294,1,546,3,2,3,3,76,36,420,540,2,5
3295,1,444,2,2,3,1,8,13,300,420,1,5
3296,6,570,8,2,3,3,75,63,300,420,2,5
3297,13,186,13,2,3,2,60,84,420,540,4,5
3298,7,217,7,2,3,1,52,61,420,540,1,5
3299,3,531,5,2,3,3,67,16,0,300,3,5
3300,5,68,5,2,3,1,49,7,180,300,4,5
3301,1,577,2,1,3,3,49,38,60,180,4,5
3302,9,507,10,2,3,3,80,41,420,540,4,5
3303,4,229,4,2,3,1,40,54,420,540,3,5
3304,7,179,7,2,3,3,72,86,180,300,2,5
3305,14,405,14,2,3,2,3,65,420,540,3,5
3306,2,270,3,1,3,1,95,27,60,180,4,5
3307,10,222,11,2,3,2,100,27,0,300,2,5
3308,6,406,6,2,3,3,95,75,420,540,2,5
3309,7,10,7,2,3,1,12,8,420,540,3,5
3310,3,30,3,1,3,1,33,17,60,180,4,5
3311,2,405,2,2,3,2,91,21,420,540,4,5
3312,11,454,12,2,3,3,91,78,300,600,2,5
3313,2,221,2,2,3,1,11,1,420,540,1,5
3314,11,56,11,1,3,2,93,90,60,180,4,5
3315,4,404,4,2,3,3,57,58,420,540,4,5
3316,7,369,9,1,3,3,26,30,0,300,4,5
3317,13,172,13,1,3,1,31,26,180,300,4,5
3318,9,286,9,2,3,2,43,16,300,420,2,5
3319,14,457,15,1,3,2,28,44,180,300,4,5
3320,12,439,14,2,3,2,88,45,180,300,3,5
3321,14,442,16,2,3,1,20,36,300,600,1,5
3322,8,589,10,1,3,3,83,76,60,180,3,5
3323,3,170,3,1,3,3,57,73,180,300,1,5
3324,8,308,8,2,3,2,30,49,420,540,1,5
3325,4,537,5,1,3,2,73,55,180,300,3,5
3326,2,233,2,2,3,1,93,66,300,420,2,5
3327,12,216,12,2,3,2,55,40,300,420,2,5
3328,4,89,5,2,3,1,32,91,0,300,3,5
3329,11,298,11,2,3,3,82,60,300,600,1,5
3330,1,468,3,2,3,2,4,80,420,540,3,5
3331,7,111,7,1,3,3,6,94,180,300,1,5
3332,10,99,11,1,3,2,42,60,0,300,2,5
3333,3,499,5,2,3,1,32,94,420,540,3,5
3334,2,346,2,2,3,2,26,73,420,540,2,5
3335,9,483,11,1,3,3,55,47,0,300,3,5
3336,2,578,3,1,3,1,37,83,60,180,4,5
3337,9,455,11,2,3,3,28,85,420,540,3,5
3338,13,396,13,2,3,1,75,83,420,540,2,5
3339,12,5,12,1,3,3,9,96,60,180,4,5
3340,2,520,4,2,3,1,82,86,60,180,2,5
3341,7,79,7,1,3,1,58,46,180,300,2,5
3342,3,575,5,2,3,1,59,1,420,540,2,5
3343,13,350,13,2,3,3,37,31,420,540,4,5
3344,2,405,2,2,3,1,81,76,420,540,2,5
3345,4,62,5,2,3,2,8,49,180,300,2,5
3346,5,49,5,2,3,2,4,90,60,180,3,5
3347,4,436,5,1,3,3,39,41,0,300,4,5
3348,5,527,7,2,3,3,13,71,180,300,2,5
3349,5,484,7,2,3,3,65,94,180,300,4,5
3350,1,563,2,2,3,1,5,30,0,300,4,5
3351,9,271,9,2,3,1,30,98,300,600,2,5
3352,5,359,5,2,3,1,88,15,420,540,1,5
3353,2,100,3,1,3,2,15,55,180,300,2,5
3354,2,581,3,1,3,3,55,30,60,180,2,5
3355,4,548,5,2,3,1,82,49,420,540,2,5
3356,1,471,3,2,3,2,39,50,0,300,1,5
3357,14,60,15,2,3,3,21,63,0,300,2,5
3358,14,515,16,2,3,3,34,66,0,300,4,5
3359,4,480,5,2,3,3,47,89,0,300,3,5
3360,4,565,5,2,3,2,25,23,420,540,2,5
3361,9,63,9,2,3,1,97,2,300,420,3,5
3362,4,50,4,2,3,2,10,85,300,600,3,5
3363,2,74,3,1,3,2,51,1,180,300,3,5
3364,12,208,12,2,3,1,93,86,420,540,4,5
3365,13,172,13,2,3,3,7,64,180,300,4,5
3366,12,477,14,2,3,2,85,67,300,420,3,5
3367,12,189,12,2,3,1,77,70,420,540,1,5
3368,6,370,7,2,3,3,88,66,180,300,2,5
3369,13,278,13,2,3,3,3,9,420,540,1,5
3370,1,101,1,1,3,1,10,67,180,300,1,5
3371,12,0,12,2,3,2,88,44,60,180,3,5
3372,8,218,8,2,3,2,61,27,300,600,3,5
3373,7,370,7,2,3,2,28,4,420,540,3,5
3374,10,278,11,2,3,3,12,86,300,420,3,5
3375,13,597,14,2,3,3,8,65,0,300,4,5
3376,1,581,2,1,3,1,75,71,0,300,3,5
3377,6,49,6,2,3,2,62,99,180,300,3,5
3378,7,562,9,1,3,2,85,93,0,300,3,5
3379,3,350,3,2,3,2,89,79,420,540,2,5
3380,8,403,9,2,3,3,77,26,60,180,1,5
3381,1,580,3,2,3,3,68,12,60,180,2,5
3382,3,429,5,2,3,2,44,70,180,300,1,5
3383,3,473,4,2,3,1,81,90,0,300,4,5
3384,5,233,5,2,3,1,97,66,420,540,2,5
3385,6,317,6,2,3,1,70,75,420,540,2,5
3386,5,232,5,2,3,1,70,54,420,540,3,5
3387,7,315,7,2,3,1,24,8,420,540,3,5
3388,13,130,13,2,3,2,8,43,180,300,4,5
3389,9,91,10,2,3,1,44,52,420,540,1,5
3390,1,192,1,2,3,3,88,82,300,420,4,5
3391,7,401,7,2,3,1,1,90,420,540,2,5
3392,6,300,6,2,3,2,87,32,300,600,3,5
3393,13,514,15,2,3,3,75,89,420,540,4,5
3394,6,280,6,2,3,1,85,100,420,540,4,5
3395,5,264,7,2,3,2,34,78,60,180,4,5
3396,9,167,10,2,3,2,20,38,0,300,3,5
3397,10,490,11,2,3,3,96,34,420,540,1,5
3398,8,245,8,2,3,3,22,65,420,540,1,5
3399,9,176,10,2,3,2,90,23,420,540,4,5
3400,12,467,13,2,3,2,75,92,180,300,3,5
3401,7,12,7,2,3,1,22,75,180,300,1,5
3402,1,364,2,2,3,1,57,62,300,420,1,5
3403,3,349,3,2,3,3,91,20,420,540,1,5
3404,13,169,14,2,3,3,7,70,60,180,4,5
3405,12,111,13,1,3,3,40,71,180,300,2,5
3406,14,297,14,2,3,3,3,37,420,540,3,5
3407,7,489,8,1,3,3,65,67,180,300,1,5
3408,8,211,8,2,3,3,68,16,420,540,1,5
3409,8,220,8,2,3,2,96,37,300,420,1,5
3410,11,487,13,2,3,1,34,69,180,300,1,5
3411,1,216,2,2,3,3,11,85,0,300,2,5
3412,14,191,14,2,3,2,13,47,420,540,3,5
3413,3,312,3,2,3,1,82,66,420,540,2,5
3414,9,219,10,2,3,2,82,42,300,420,3,5
3415,10,1,10,1,3,3,59,31,60,180,4,5
3416,13,362,13,2,3,2,57,22,420,540,4,5
3417,5,21,6,2,3,2,9,0,60,180,2,5
3418,8,314,8,2,3,2,59,48,420,540,2,5
3419,9,319,9,2,3,2,77,92,420,540,3,5
3420,7,150,8,1,3,1,94,68,60,180,3,5
3421,1,110,2,2,3,1,82,78,60,180,4,5
3422,3,582,4,2,3,3,98,10,180,300,4,5
3423,2,219,3,2,3,1,52,95,300,600,1,5
3424,11,297,12,1,3,1,69,67,60,180,2,5
3425,3,98,3,2,3,2,70,55,420,540,2,5
3426,9,315,10,2,3,1,80,73,0,300,2,5
3427,4,547,6,2,3,3,41,14,300,420,2,5
3428,11,87,12,1,3,1,51,37,0,300,1,5
3429,6,88,7,2,3,3,57,95,180,300,4,5
3430,12,24,13,2,3,2,19,35,0,300,3,5
3431,9,349,9,2,3,1,34,69,420,540,2,5
3432,13,503,15,2,3,3,41,20,60,180,3,5
3433,1,561,3,2,3,1,78,86,0,300,4,5
3434,11,30,11,2,3,2,36,29,420,540,4,5
3435,5,523,7,1,3,3,100,33,180,300,3,5
3436,12,490,14,2,3,3,75,87,0,300,1,5
3437,4,77,4,2,3,3,21,30,300,600,4,5
3438,8,330,9,2,3,3,66,9,420,540,3,5
3439,8,577,10,2,3,2,34,56,420,540,4,5
3440,12,101,12,2,3,3,5,23,420,540,4,5
3441,7,195,9,1,3,3,24,63,0,300,2,5
3442,5,532,7,2,3,2,80,43,300,420,2,5
3443,5,112,6,2,3,3,92,27,180,300,2,5
3444,14,266,15,2,3,2,85,3,180,300,4,5
3445,13,585,15,2,3,1,49,69,0,300,4,5
3446,3,246,3,2,3,2,89,55,300,420,4,5
3447,2,387,2,2,3,1,9,45,420,540,2,5
3448,3,394,4,1,3,1,73,13,180,300,3,5
3449,8,138,8,2,3,1,35,36,420,540,2,5
3450,13,549,14,2,3,3,33,74,420,540,4,5
3451,10,378,11,2,3,1,67,75,180,300,1,5
3452,6,461,7,1,3,3,45,26,0,300,2,5
3453,5,329,5,2,3,1,26,32,420,540,4,5
3454,11,99,11,2,3,1,77,90,300,600,3,5
3455,5,225,5,2,3,2,14,51,420,540,2,5
3456,5,278,5,2,3,1,99,35,300,600,1,5
3457,7,198,7,2,3,1,76,22,300,600,3,5
3458,9,350,9,2,3,1,55,32,420,540,2,5
3459,4,408,5,1,3,1,42,8,60,180,2,5
3460,2,353,3,2,3,2,8,77,300,420,1,5
3461,8,348,8,2,3,2,85,71,420,540,1,5
3462,12,175,13,2,3,2,59,55,420,540,1,5
3463,5,21,6,2,3,3,74,82,420,540,4,5
3464,6,324,7,2,3,1,6,35,60,180,1,5
3465,7,34,7,1,3,3,74,85,60,180,2,5
3466,4,576,5,1,3,1,80,46,60,180,1,5
3467,13,309,13,2,3,3,32,41,420,540,3,5
3468,8,475,10,1,3,3,61,28,0,300,3,5
3469,8,224,8,2,3,1,41,91,300,600,2,5
3470,10,433,11,2,3,2,37,62,60,180,3,5
3471,10,217,10,2,3,1,77,36,300,600,2,5
3472,6,337,7,2,3,1,55,26,60,180,4,5
3473,12,446,14,2,3,3,32,11,0,300,2,5
3474,5,150,5,2,3,1,52,6,300,420,2,5
3475,2,581,3,2,3,3,72,52,60,180,3,5
3476,8,103,9,2,3,1,67,87,180,300,1,5
3477,13,530,15,1,3,2,84,88,0,300,2,5
3478,4,454,6,2,3,3,87,39,0,300,2,5
3479,5,583,6,1,3,3,38,93,60,180,1,5
3480,2,528,4,2,3,2,87,41,0,300,1,5
3481,12,478,14,1,3,1,14,74,180,300,3,5
3482,6,293,6,2,3,2,12,77,300,600,2,5
3483,11,161,11,2,3,1,33,35,420,540,4,5
3484,12,232,12,2,3,3,75,61,300,420,1,5
3485,14,302,15,2,3,1,66,87,300,420,1,5
3486,3,82,3,1,3,2,26,0,180,300,2,5
3487,7,1,7,1,3,2,7,30,60,180,2,5
3488,1,311,1,2,3,3,47,36,420,540,1,5
3489,2,271,2,2,3,3,64,32,300,600,2,5
3490,7,314,8,1,3,3,23,17,180,300,1,5
3491,11,186,11,2,3,1,67,11,300,600,1,5
3492,5,62,6,2,3,3,56,64,0,300,1,5
3493,14,169,15,2,3,2,9,33,60,180,1,5
3494,8,336,9,2,3,2,14,55,180,300,3,5
3495,2,318,2,2,3,3,61,23,420,540,2,5
3496,10,565,11,1,3,1,48,80,0,300,2,5
3497,2,62,2,1,3,2,7,45,180,300,3,5
3498,11,141,12,2,3,3,39,7,60,180,3,5
3499,7,369,7,2,3,1,21,49,420,540,4,5
3500,11,479,12,2,3,1,65,51,0,300,1,5
3501,6,181,6,2,3,3,29,71,300,420,4,5
3502,12,256,12,2,3,3,92,16,300,420,2,5
3503,11,450,12,2,3,2,78,49,0,300,4,5
3504,13,569,14,2,3,1,37,57,300,420,3,5
3505,4,558,6,2,3,3,57,60,300,600,4,5
3506,7,565,9,2,3,1,9,79,420,540,3,5
3507,8,203,8,2,3,3,81,12,300,600,2,5
3508,14,268,14,2,3,1,42,13,300,420,1,5
3509,12,97,12,1,3,2,38,74,180,300,3,5
3510,1,105,2,1,3,3,28,28,0,300,3,5
3511,10,223,12,2,3,3,68,99,180,300,4,5
3512,11,84,11,1,3,1,2,62,180,300,3,5
3513,7,437,9,2,3,1,56,46,0,300,1,5
3514,11,432,13,1,3,2,42,10,0,300,1,5
3515,7,344,8,1,3,2,12,36,0,300,3,5
3516,5,469,6,2,3,1,46,95,420,540,4,5
3517,13,126,13,2,3,2,84,52,300,600,1,5
3518,9,417,9,2,3,3,49,3,420,540,1,5
3519,11,357,12,2,3,3,69,84,0,300,2,5
3520,4,304,4,2,3,1,65,99,420,540,4,5
3521,9,411,9,2,3,1,15,27,420,540,4,5
3522,8,299,9,1,3,1,83,80,60,180,2,5
3523,8,56,9,2,3,1,100,81,180,300,4,5
3524,8,484,10,2,3,3,71,12,300,420,4,5
3525,4,434,5,2,3,2,75,41,60,180,2,5
3526,9,451,10,2,3,1,42,29,180,300,2,5
3527,10,346,10,2,3,3,22,30,420,540,2,5
3528,3,417,3,2,3,1,14,71,420,540,1,5
3529,7,212,9,2,3,1,94,5,420,540,4,5
3530,2,109,2,2,3,2,91,23,300,420,4,5
3531,14,472,16,1,3,1,70,55,180,300,1,5
3532,3,162,3,2,3,1,54,66,420,540,4,5
3533,7,555,8,2,3,2,72,38,420,540,3,5
3534,6,449,8,2,3,1,99,0,60,180,3,5
3535,11,297,12,2,3,3,77,59,60,180,1,5
3536,3,97,3,2,3,3,32,31,180,300,2,5
3537,10,420,10,2,3,1,50,72,420,540,3,5
3538,13,386,14,2,3,2,3,74,180,300,1,5
3539,5,455,7,2,3,1,33,60,60,180,3,5
3540,4,379,5,2,3,2,41,48,180,300,3,5
3541,10,56,11,2,3,3,42,28,0,300,4,5
3542,7,228,8,2,3,2,81,79,180,300,4,5
3543,5,295,5,2,3,2,80,59,420,540,1,5
3544,10,454,12,2,3,2,5,90,420,540,3,5
3545,6,570,7,2,3,3,65,96,420,540,2,5
3546,2,437,3,2,3,2,73,15,180,300,4,5
3547,12,209,12,2,3,3,6,81,420,540,2,5
3548,2,297,3,1,3,1,25,74,60,180,4,5
3549,11,130,11,1,3,2,56,77,180,300,1,5
3550,8,351,8,2,3,3,40,4,420,540,4,5
3551,1,479,2,1,3,3,58,49,180,300,3,5
3552,12,437,14,2,3,2,74,97,300,420,4,5
3553,3,506,4,2,3,2,70,31,0,300,4,5
3554,6,279,6,2,3,1,10,36,420,540,1,5
3555,10,119,11,2,3,3,34,12,0,300,2,5
3556,3,581,5,1,3,3,51,53,0,300,3,5
3557,3,367,3,2,3,1,71,3,420,540,2,5
3558,5,48,5,2,3,1,15,30,0,300,4,5
3559,10,580,11,2,3,2,48,39,180,300,3,5
3560,10,8,10,2,3,3,78,60,60,180,3,5
3561,11,169,11,2,3,2,66,72,420,540,2,5
3562,12,150,13,2,3,1,2,89,420,540,2,5
3563,4,576,5,1,3,1,30,77,180,300,3,5
3564,8,154,8,2,3,2,99,66,180,300,4,5
3565,8,391,8,2,3,3,57,57,420,540,1,5
3566,9,457,11,2,3,3,58,95,0,300,3,5
3567,8,8,9,2,3,1,49,74,420,540,2,5
3568,14,437,16,2,3,2,45,37,420,540,2,5
3569,2,336,3,2,3,2,41,60,60,180,2,5
3570,13,39,14,2,3,1,12,50,300,420,1,5
3571,11,284,11,2,3,3,42,41,420,540,1,5
3572,12,47,12,2,3,2,99,44,0,300,3,5
3573,2,493,3,2,3,2,65,82,420,540,3,5
3574,6,348,6,2,3,2,22,3,420,540,3,5
3575,8,48,8,2,3,2,8,49,180,300,1,5
3576,13,87,14,2,3,3,52,31,60,180,2,5
3577,12,21,13,2,3,1,23,79,0,300,4,5
3578,8,83,8,2,3,2,62,92,420,540,3,5
3579,6,266,6,2,3,2,60,92,300,420,1,5
3580,8,159,9,2,3,2,22,39,180,300,1,5
3581,3,138,3,2,3,2,87,85,180,300,4,5
3582,11,249,11,2,3,1,2,86,300,600,1,5
3583,13,550,15,2,3,2,83,90,60,180,1,5
3584,4,406,4,2,3,2,76,45,420,540,4,5
3585,10,193,10,2,3,3,52,35,420,540,1,5
3586,7,153,7,2,3,2,8,24,420,540,3,5
3587,4,194,4,2,3,2,88,61,420,540,2,5
3588,3,69,4,1,3,1,76,59,0,300,2,5
3589,5,30,6,2,3,1,34,69,420,540,4,5
3590,14,507,15,2,3,1,97,29,0,300,3,5
3591,13,568,14,1,3,1,58,10,0,300,2,5
3592,8,162,9,1,3,3,76,15,0,300,1,5
3593,11,115,11,2,3,2,91,67,180,300,3,5
3594,3,449,5,2,3,3,81,100,180,300,4,5
3595,1,465,3,1,3,2,87,49,0,300,4,5
3596,13,285,15,1,3,3,26,15,0,300,1,5
3597,6,268,6,2,3,3,96,19,300,600,3,5
3598,12,456,14,2,3,1,0,9,60,180,1,5
3599,3,381,3,2,3,2,63,10,420,540,2,5
3600,14,281,14,2,3,1,87,90,420,540,1,5
3601,12,81,12,2,3,2,60,22,180,300,4,5
3602,13,206,13,2,3,3,57,29,300,420,2,5
3603,9,220,9,2,3,3,20,46,300,600,1,5
3604,8,578,9,1,3,3,17,94,0,300,1,5
3605,2,194,2,2,3,2,29,63,300,600,4,5
3606,3,272,3,2,3,2,81,5,300,420,4,5
3607,6,243,7,1,3,2,78,82,180,300,4,5
3608,13,43,13,2,3,2,78,58,0,300,2,5
3609,9,67,9,1,3,3,10,8,180,300,1,5
3610,5,449,7,2,3,2,47,3,180,300,3,5
3611,2,411,2,2,3,1,46,65,420,540,1,5
3612,5,557,7,2,3,2,78,39,300,420,3,5
3613,10,23,11,1,3,3,1,61,60,180,1,5
3614,9,485,10,2,3,2,55,7,0,300,1,5
3615,2,518,3,2,3,2,80,87,60,180,1,5
3616,5,274,5,2,3,3,86,40,300,420,1,5
3617,8,411,9,1,3,2,7,84,0,300,1,5
3618,5,557,6,2,3,3,7,10,0,300,1,5
3619,2,169,2,1,3,2,21,98,180,300,1,5
3620,7,7,7,2,3,1,3,86,420,540,4,5
3621,4,455,6,1,3,1,22,15,0,300,2,5
3622,2,251,3,2,3,3,35,0,60,180,1,5
3623,3,284,4,2,3,3,26,68,60,180,4,5
3624,2,526,3,2,3,2,60,34,0,300,1,5
3625,6,105,6,2,3,2,47,18,420,540,3,5
3626,14,262,14,2,3,3,74,74,300,420,3,5
3627,3,116,3,2,3,2,3,26,300,600,4,5
3628,6,91,6,1,3,1,11,81,180,300,1,5
3629,4,262,4,2,3,3,82,24,300,420,1,5
3630,13,94,13,2,3,2,60,9,180,300,2,5
3631,4,221,4,2,3,3,7,62,300,600,2,5
3632,13,49,14,2,3,2,39,34,60,180,4,5
3633,4,113,4,2,3,1,29,60,180,300,3,5
3634,6,544,7,2,3,3,76,40,300,600,4,5
3635,12,594,14,1,3,3,11,82,0,300,3,5
3636,8,215,8,2,3,1,9,36,300,600,4,5
3637,6,429,7,2,3,1,96,68,420,540,3,5
3638,14,556,15,1,3,2,40,64,180,300,3,5
3639,1,434,2,2,3,1,27,2,0,300,2,5
3640,3,475,5,2,3,1,17,70,60,180,3,5
3641,14,268,14,2,3,2,71,98,420,540,4,5
3642,1,258,1,2,3,2,64,35,420,540,4,5
3643,5,69,5,1,3,2,40,68,180,300,4,5
3644,5,335,5,2,3,1,95,4,420,540,2,5
3645,7,109,7,2,3,2,19,30,420,540,2,5
3646,12,342,12,2,3,1,24,2,420,540,1,5
3647,8,484,9,2,3,3,37,64,420,540,1,5
3648,12,575,14,2,3,3,83,54,420,540,1,5
3649,2,74,3,1,3,2,90,33,60,180,1,5
3650,1,124,1,2,3,1,97,8,420,540,2,5
3651,10,565,11,1,3,2,48,91,180,300,1,5
3652,13,496,14,1,3,3,16,94,180,300,2,5
3653,11,317,12,2,3,3,56,32,60,180,3,5
3654,7,393,8,2,3,2,25,36,180,300,2,5
3655,9,293,10,2,3,3,63,7,60,180,2,5
3656,3,141,3,2,3,1,43,12,300,600,1,5
3657,12,426,13,1,3,1,68,3,180,300,3,5
3658,13,456,15,2,3,3,67,27,420,540,4,5
3659,7,16,8,2,3,3,7,0,60,180,1,5
3660,4,354,4,2,3,2,98,88,420,540,4,5
3661,3,77,3,1,3,2,72,58,180,300,1,5
3662,6,557,8,2,3,3,4,9,300,600,3,5
3663,9,67,10,2,3,2,78,57,0,300,4,5
3664,7,409,7,2,3,1,69,44,420,540,1,5
3665,11,111,11,2,3,3,14,26,420,540,3,5
3666,9,591,11,2,3,2,61,96,0,300,2,5
3667,5,289,5,2,3,3,77,9,300,420,1,5
3668,7,491,9,2,3,3,60,74,0,300,3,5
3669,7,585,9,1,3,1,35,65,60,180,4,5
3670,6,359,6,2,3,3,76,42,420,540,3,5
3671,12,106,12,2,3,3,65,71,420,540,1,5
3672,4,81,5,2,3,2,62,24,60,180,1,5
3673,8,444,9,2,3,1,4,38,0,300,4,5
3674,12,458,13,1,3,3,33,66,60,180,4,5
3675,11,257,13,2,3,2,10,32,300,600,3,5
3676,7,140,7,2,3,2,54,15,420,540,2,5
3677,13,3,14,2,3,3,34,5,300,600,3,5
3678,4,171,4,1,3,1,10,75,180,300,2,5
3679,5,157,6,2,3,2,11,4,180,300,1,5
3680,4,346,5,1,3,1,13,9,180,300,2,5
3681,12,248,12,2,3,3,12,11,300,420,3,5
3682,13,240,14,2,3,1,3,26,300,600,1,5
3683,13,17,13,2,3,1,37,8,300,600,3,5
3684,1,240,1,2,3,3,70,90,300,600,2,5
3685,2,589,4,2,3,1,10,84,60,180,3,5
3686,13,111,14,1,3,3,4,24,180,300,3,5
3687,10,197,10,2,3,3,63,45,300,420,3,5
3688,8,225,8,2,3,2,22,17,300,600,4,5
3689,5,213,6,2,3,1,67,54,60,180,2,5
3690,11,509,13,2,3,1,74,77,420,540,3,5
3691,3,287,4,1,3,3,46,94,60,180,1,5
3692,12,579,14,2,3,1,3,79,60,180,4,5
3693,2,103,2,1,3,3,49,74,180,300,4,5
3694,13,591,14,2,3,1,64,11,180,300,1,5
3695,3,69,4,2,3,3,3,52,300,420,3,5
3696,4,296,5,2,3,2,77,73,0,300,4,5
3697,4,453,6,2,3,1,76,47,0,300,4,5
3698,7,207,7,2,3,1,71,15,300,420,4,5
3699,13,595,14,1,3,3,66,35,180,300,2,5
3700,13,105,14,2,3,1,5,93,180,300,3,5
3701,2,436,4,2,3,1,83,80,180,300,3,5
3702,4,71,5,2,3,1,64,89,420,540,2,5
3703,6,399,6,2,3,3,91,75,420,540,4,5
3704,2,118,2,2,3,1,30,45,420,540,4,5
3705,11,401,12,2,3,1,18,75,0,300,3,5
3706,6,266,6,2,3,3,36,15,300,600,3,5
3707,5,505,6,2,3,2,96,95,0,300,4,5
3708,10,144,10,2,3,3,100,76,180,300,4,5
3709,9,20,10,1,3,1,8,71,0,300,2,5
3710,6,79,6,2,3,3,98,79,300,600,1,5
3711,12,353,13,2,3,1,92,54,60,180,4,5
3712,6,231,6,2,3,3,15,89,420,540,3,5
3713,8,197,8,2,3,1,30,71,300,420,2,5
3714,8,225,9,2,3,3,87,17,420,540,3,5
3715,3,349,4,2,3,2,18,2,0,300,3,5
3716,10,97,10,2,3,3,95,30,300,420,4,5
3717,1,3,1,2,3,3,22,49,0,300,1,5
3718,9,240,9,2,3,2,99,73,300,420,4,5
3719,6,57,6,1,3,2,73,98,60,180,4,5
3720,7,25,7,2,3,1,59,37,300,600,4,5
3721,13,426,15,1,3,1,99,79,180,300,3,5
3722,9,484,10,1,3,2,37,73,60,180,1,5
3723,4,331,4,2,3,2,46,29,420,540,3,5
3724,4,542,5,2,3,3,59,37,60,180,4,5
3725,6,110,7,1,3,1,70,47,60,180,4,5
3726,13,244,13,2,3,2,58,4,300,420,2,5
3727,13,465,15,2,3,2,30,36,420,540,2,5
3728,12,473,14,2,3,2,90,43,300,600,2,5
3729,13,52,14,2,3,2,10,91,180,300,2,5
3730,11,123,11,2,3,2,30,95,180,300,3,5
3731,7,219,8,2,3,3,26,15,300,420,4,5
3732,12,456,14,2,3,3,6,80,420,540,4,5
3733,14,418,14,2,3,1,82,52,420,540,3,5
3734,7,236,7,2,3,1,38,2,300,420,4,5
3735,3,591,4,1,3,2,99,81,0,300,4,5
3736,10,274,10,2,3,1,84,68,300,600,3,5
3737,1,553,3,2,3,3,66,14,60,180,3,5
3738,13,530,14,1,3,1,56,73,180,300,2,5
3739,5,179,5,2,3,3,5,100,420,540,4,5
3740,14,332,14,2,3,2,36,15,420,540,2,5
3741,3,71,3,2,3,3,77,44,420,540,4,5
3742,14,457,16,2,3,2,83,53,300,420,3,5
3743,9,62,9,2,3,1,40,42,180,300,1,5
3744,6,380,7,2,3,1,70,25,420,540,1,5
3745,14,46,14,2,3,2,92,85,300,600,4,5
3746,1,144,2,1,3,3,2,51,0,300,3,5
3747,2,510,4,2,3,1,44,48,0,300,4,5
3748,7,356,7,2,3,3,79,55,420,540,2,5
3749,14,488,16,2,3,1,84,28,60,180,3,5
3750,5,349,5,2,3,1,87,56,420,540,4,5
3751,3,560,4,1,3,2,67,9,0,300,3,5
3752,4,25,4,1,3,1,20,11,60,180,3,5
3753,12,565,14,2,3,2,63,95,180,300,2,5
3754,3,421,4,1,3,2,18,78,180,300,1,5
3755,2,434,4,2,3,2,10,29,0,300,2,5
3756,11,576,13,1,3,3,54,20,180,300,1,5
3757,6,230,6,2,3,2,34,53,300,600,3,5
3758,1,226,2,2,3,2,14,59,420,540,4,5
3759,14,439,16,2,3,2,27,100,60,180,2,5
3760,6,519,8,1,3,1,44,100,0,300,1,5
3761,12,290,13,1,3,1,37,17,180,300,1,5
3762,10,403,11,1,3,1,64,35,180,300,2,5
3763,5,155,5,1,3,1,46,20,180,300,1,5
3764,8,0,9,2,3,1,15,100,300,600,3,5
3765,6,266,7,2,3,1,84,64,180,300,1,5
3766,2,295,3,1,3,3,35,25,180,300,1,5
3767,6,416,6,2,3,1,0,18,420,540,4,5
3768,13,492,15,2,3,1,71,10,300,420,4,5
3769,5,526,6,2,3,1,54,26,0,300,3,5
3770,7,346,8,2,3,3,71,67,0,300,1,5
3771,14,556,16,2,3,2,77,60,0,300,4,5
3772,11,450,12,2,3,2,92,37,180,300,1,5
3773,3,303,5,2,3,2,22,78,180,300,2,5
3774,9,312,10,2,3,2,7,33,60,180,2,5
3775,5,295,5,2,3,2,4,98,300,600,2,5
3776,12,223,13,1,3,1,67,6,60,180,2,5
3777,11,113,12,2,3,1,45,44,300,420,1,5
3778,2,384,3,2,3,2,24,81,0,300,1,5
3779,12,125,12,2,3,1,47,28,180,300,1,5
3780,5,276,6,2,3,3,24,30,300,600,2,5
3781,12,274,13,2,3,1,14,61,0,300,2,5
3782,3,491,4,1,3,2,98,29,180,300,4,5
3783,2,25,2,2,3,1,54,76,0,300,2,5
3784,2,25,3,1,3,3,74,8,60,180,3,5
3785,5,274,5,2,3,3,78,12,300,420,4,5
3786,6,232,6,2,3,2,66,76,300,420,4,5
3787,13,397,13,2,3,1,83,61,420,540,3,5
3788,10,2,11,2,3,2,7,53,60,180,2,5
3789,4,307,4,2,3,2,96,26,420,540,3,5
3790,12,258,13,2,3,3,32,24,420,540,2,5
3791,1,134,2,2,3,2,35,84,300,600,3,5
3792,4,235,4,2,3,2,74,40,420,540,2,5
3793,4,248,5,2,3,2,54,94,180,300,3,5
3794,8,7,9,1,3,3,18,34,180,300,1,5
3795,10,348,10,2,3,3,19,80,420,540,2,5
3796,5,284,5,2,3,3,83,12,300,600,3,5
3797,3,193,3,2,3,3,21,2,300,420,1,5
3798,8,495,10,2,3,3,57,76,420,540,1,5
3799,14,257,14,2,3,2,86,42,420,540,1,5
3800,8,417,8,2,3,2,68,90,420,540,1,5
3801,13,172,13,1,3,3,73,47,180,300,2,5
3802,14,270,14,2,3,2,13,93,420,540,2,5
3803,13,477,15,2,3,1,2,49,0,300,3,5
3804,14,74,15,1,3,3,50,57,180,300,3,5
3805,14,388,14,2,3,1,70,56,420,540,3,5
3806,12,454,13,2,3,1,34,90,180,300,4,5
