Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1651,4,269,5,2,3,3,72,73,180,300,3,5
1652,12,334,13,1,3,2,94,10,180,300,4,5
1653,9,276,9,2,3,3,64,10,300,600,4,5
1654,3,228,4,2,3,1,13,48,180,300,4,5
1655,5,24,6,2,3,1,58,59,420,540,4,5
1656,2,233,3,2,3,2,66,83,180,300,2,5
1657,2,8,3,2,3,3,57,13,0,300,4,5
1658,8,415,8,2,3,2,70,67,420,540,4,5
1659,8,305,8,2,3,2,33,2,420,540,4,5
1660,5,433,7,2,3,2,16,22,300,420,2,5
1661,11,90,11,2,3,3,10,73,420,540,4,5
1662,5,178,5,2,3,3,42,48,300,420,3,5
1663,13,7,14,2,3,1,51,8,60,180,4,5
1664,9,425,11,1,3,1,97,65,0,300,2,5
1665,12,117,12,2,3,2,75,22,300,420,1,5
1666,8,363,8,2,3,3,2,13,420,540,1,5
1667,4,342,4,2,3,3,46,24,420,540,4,5
1668,3,569,5,2,3,3,67,2,300,420,3,5
1669,1,180,1,1,3,2,17,71,180,300,4,5
1670,13,227,13,2,3,2,100,76,420,540,2,5
1671,12,186,12,2,3,3,38,2,420,540,3,5
1672,3,292,4,1,3,2,50,28,60,180,2,5
1673,13,177,13,1,3,1,84,22,180,300,3,5
1674,4,250,5,1,3,3,72,20,60,180,1,5
1675,11,408,11,2,3,1,85,70,420,540,4,5
1676,11,8,11,1,3,2,59,100,60,180,1,5
1677,2,550,3,1,3,1,62,0,60,180,2,5
1678,10,145,10,2,3,1,94,83,180,300,3,5
1679,4,247,4,2,3,1,8,75,300,420,1,5
1680,14,487,16,1,3,2,51,12,0,300,3,5
1681,1,395,2,1,3,3,26,33,60,180,2,5
1682,4,587,5,2,3,3,34,9,60,180,3,5
1683,4,146,5,2,3,2,78,33,300,600,2,5
1684,1,556,3,2,3,3,55,3,180,300,4,5
1685,2,134,2,2,3,2,88,66,420,540,4,5
1686,4,213,4,2,3,1,14,31,300,600,2,5
1687,4,182,4,2,3,3,36,76,420,540,1,5
1688,11,526,13,2,3,1,68,48,180,300,4,5
1689,8,506,10,1,3,2,14,88,60,180,2,5
1690,5,285,7,2,3,2,56,69,420,540,1,5
1691,5,575,6,1,3,3,30,72,180,300,3,5
1692,7,260,7,2,3,1,46,27,300,420,2,5
1693,9,31,9,2,3,2,10,3,0,300,2,5
1694,12,187,12,2,3,2,77,76,300,600,2,5
1695,12,133,12,2,3,2,91,52,300,600,3,5
1696,1,359,2,2,3,1,22,14,180,300,4,5
1697,11,172,12,2,3,2,35,60,420,540,3,5
1698,8,449,9,1,3,2,80,55,180,300,4,5
1699,2,185,2,2,3,1,80,19,420,540,1,5
1700,10,135,10,2,3,2,88,40,300,420,3,5
1701,6,69,6,1,3,1,52,79,180,300,2,5
1702,6,233,7,1,3,1,35,65,0,300,2,5
1703,4,516,6,2,3,3,96,100,420,540,2,5
1704,11,522,13,2,3,1,38,71,60,180,2,5
1705,3,342,3,2,3,2,37,28,420,540,2,5
1706,7,553,9,2,3,2,91,10,300,600,2,5
1707,9,531,10,1,3,3,36,75,180,300,4,5
1708,4,143,5,2,3,2,85,55,0,300,2,5
1709,11,590,12,1,3,1,60,99,180,300,1,5
1710,11,126,12,2,3,1,70,92,180,300,2,5
1711,9,73,10,2,3,1,99,18,60,180,2,5
1712,3,128,4,1,3,2,54,100,0,300,1,5
1713,13,583,14,2,3,3,59,84,420,540,2,5
1714,2,239,4,2,3,1,64,87,180,300,4,5
1715,8,50,9,2,3,3,9,5,300,420,2,5
1716,6,184,6,2,3,1,23,66,300,420,4,5
1717,13,474,14,2,3,1,49,59,300,420,2,5
1718,10,543,12,2,3,3,12,81,300,420,4,5
1719,6,363,6,2,3,3,53,27,420,540,1,5
1720,8,290,9,1,3,3,10,22,0,300,1,5
1721,1,39,2,2,3,3,3,95,0,300,2,5
1722,6,166,6,2,3,3,35,64,300,420,4,5
1723,14,242,14,2,3,2,92,75,420,540,2,5
1724,6,172,6,1,3,3,19,19,180,300,1,5
1725,4,242,5,1,3,1,14,21,180,300,1,5
1726,6,206,6,2,3,1,95,24,420,540,3,5
1727,5,87,5,1,3,2,59,94,180,300,1,5
1728,4,137,5,2,3,1,86,3,0,300,1,5
1729,13,294,15,1,3,1,28,46,60,180,2,5
1730,8,563,10,2,3,1,42,77,420,540,2,5
1731,4,108,4,1,3,1,14,100,180,300,2,5
1732,12,262,12,2,3,1,64,84,420,540,1,5
1733,12,260,12,2,3,3,73,35,300,420,2,5
1734,5,557,6,2,3,1,45,43,180,300,2,5
1735,2,596,3,1,3,3,45,48,60,180,4,5
1736,3,335,3,2,3,2,25,61,420,540,4,5
1737,1,72,1,2,3,1,87,10,300,420,1,5
1738,9,23,9,2,3,1,26,96,180,300,2,5
1739,4,592,5,2,3,2,40,32,420,540,1,5
1740,11,134,11,2,3,2,66,68,300,600,4,5
1741,8,460,9,2,3,1,4,60,300,420,2,5
1742,8,569,10,2,3,1,64,97,420,540,1,5
1743,3,193,3,2,3,3,90,5,300,600,4,5
1744,3,188,4,1,3,3,75,20,180,300,3,5
1745,12,416,13,2,3,3,16,88,60,180,2,5
1746,1,218,2,2,3,1,77,60,300,420,2,5
1747,13,48,13,2,3,3,74,99,420,540,2,5
1748,11,513,12,2,3,2,0,8,180,300,1,5
1749,6,407,7,2,3,3,45,39,0,300,4,5
1750,9,548,11,2,3,3,99,36,420,540,2,5
1751,8,67,9,2,3,2,65,23,300,600,4,5
1752,12,91,12,2,3,3,27,51,300,420,1,5
1753,10,95,10,1,3,2,69,49,180,300,4,5
1754,2,389,3,2,3,1,47,39,420,540,3,5
1755,11,92,11,2,3,3,87,51,180,300,3,5
1756,9,339,10,1,3,1,22,68,0,300,1,5
1757,12,121,12,2,3,1,44,69,300,600,2,5
1758,7,186,7,2,3,2,91,82,300,600,1,5
1759,8,144,9,2,3,2,24,20,0,300,1,5
1760,11,587,12,1,3,2,57,1,0,300,4,5
1761,4,247,4,2,3,2,12,45,420,540,3,5
1762,3,277,3,2,3,2,40,40,300,600,2,5
1763,3,182,3,2,3,3,73,54,300,600,4,5
1764,5,244,5,2,3,3,99,18,300,600,3,5
1765,3,434,4,2,3,2,89,11,420,540,4,5
1766,7,316,7,2,3,2,23,15,420,540,3,5
1767,12,396,12,2,3,1,60,80,420,540,1,5
1768,12,466,13,2,3,3,61,99,60,180,2,5
1769,13,167,14,1,3,3,20,13,60,180,2,5
1770,6,121,7,2,3,1,53,39,0,300,3,5
1771,10,276,11,2,3,3,68,64,300,420,1,5
1772,5,480,6,2,3,2,73,71,180,300,3,5
1773,5,52,5,1,3,1,20,43,60,180,1,5
1774,3,262,4,2,3,2,81,27,0,300,4,5
1775,10,87,10,2,3,3,99,68,180,300,3,5
1776,9,494,10,2,3,3,73,33,180,300,1,5
1777,5,536,7,2,3,2,3,40,300,420,2,5
1778,12,598,13,2,3,2,37,9,0,300,3,5
1779,10,456,11,2,3,2,5,90,180,300,4,5
1780,3,577,4,1,3,1,55,88,0,300,4,5
1781,9,115,9,2,3,3,49,3,420,540,4,5
1782,8,51,9,2,3,2,82,13,300,420,2,5
1783,4,73,5,2,3,3,14,60,60,180,2,5
1784,7,353,8,2,3,3,69,59,180,300,2,5
1785,10,593,11,2,3,3,29,0,60,180,1,5
1786,5,352,6,2,3,3,78,95,0,300,1,5
1787,1,326,2,1,3,2,27,63,180,300,1,5
1788,11,306,12,1,3,1,66,36,180,300,2,5
1789,13,491,14,2,3,1,42,53,60,180,1,5
1790,4,561,5,2,3,3,53,21,180,300,1,5
1791,12,96,13,1,3,3,88,46,60,180,1,5
1792,4,574,5,1,3,2,61,39,0,300,2,5
1793,7,108,7,2,3,3,95,75,300,600,3,5
1794,7,297,8,1,3,1,31,65,60,180,1,5
1795,9,545,11,1,3,2,74,32,60,180,3,5
1796,7,358,7,2,3,1,28,91,420,540,3,5
1797,10,500,11,2,3,2,51,56,300,600,3,5
1798,7,413,8,2,3,3,20,97,180,300,2,5
1799,7,458,8,2,3,3,100,59,420,540,2,5
1800,3,162,3,2,3,3,31,6,300,600,3,5
1801,7,220,8,2,3,3,83,92,300,600,2,5
1802,10,395,10,2,3,2,95,61,420,540,4,5
1803,13,522,14,1,3,3,83,20,180,300,2,5
1804,10,127,11,2,3,3,16,3,0,300,2,5
1805,3,89,3,1,3,2,52,39,180,300,1,5
1806,4,222,4,2,3,3,71,88,300,600,4,5
1807,13,307,14,2,3,3,52,24,300,600,4,5
1808,8,230,8,2,3,3,44,69,420,540,2,5
1809,3,96,3,2,3,1,26,56,300,420,4,5
1810,12,101,13,2,3,3,65,94,420,540,4,5
1811,5,14,5,2,3,3,19,61,300,600,1,5
1812,10,38,10,1,3,1,41,75,60,180,3,5
1813,11,276,11,2,3,2,90,20,300,600,4,5
1814,2,585,4,2,3,3,69,91,180,300,2,5
1815,5,300,5,2,3,2,10,64,300,600,3,5
1816,11,587,13,1,3,2,74,9,60,180,2,5
1817,11,335,12,2,3,2,86,46,420,540,2,5
1818,5,134,5,1,3,1,87,7,180,300,1,5
1819,10,9,11,2,3,1,11,24,300,420,3,5
1820,13,374,13,2,3,2,0,80,420,540,4,5
1821,11,379,11,2,3,2,93,26,420,540,4,5
1822,11,478,13,1,3,2,66,10,180,300,1,5
1823,12,262,12,2,3,2,28,38,300,600,1,5
1824,10,0,10,2,3,3,44,71,0,300,3,5
1825,8,433,10,1,3,3,89,90,0,300,1,5
1826,12,129,12,2,3,2,27,74,180,300,3,5
1827,9,367,10,2,3,2,84,52,300,420,4,5
1828,14,460,16,1,3,2,12,65,180,300,3,5
1829,9,508,10,2,3,3,95,9,180,300,4,5
1830,14,499,15,2,3,1,28,86,0,300,3,5
1831,14,234,15,1,3,3,60,55,180,300,3,5
1832,6,142,7,1,3,3,46,10,60,180,2,5
1833,5,419,5,2,3,3,99,3,420,540,2,5
1834,1,383,3,2,3,2,10,74,300,420,4,5
1835,7,399,7,2,3,1,57,42,420,540,4,5
1836,9,163,9,2,3,1,89,79,420,540,1,5
1837,8,252,8,2,3,3,62,29,300,600,4,5
1838,7,353,7,2,3,3,52,80,420,540,3,5
1839,1,20,2,1,3,3,93,8,60,180,4,5
1840,4,179,5,1,3,3,37,87,60,180,2,5
1841,12,527,13,1,3,2,67,75,0,300,1,5
1842,4,314,4,2,3,1,47,82,420,540,2,5
1843,3,169,4,1,3,2,60,17,180,300,2,5
1844,12,433,14,1,3,2,58,28,0,300,4,5
1845,4,15,4,2,3,1,82,88,60,180,2,5
1846,8,133,8,2,3,3,98,5,420,540,1,5
1847,5,341,5,2,3,1,69,57,420,540,4,5
1848,5,222,5,2,3,3,70,2,420,540,2,5
1849,12,464,14,2,3,1,6,28,0,300,1,5
1850,4,164,4,1,3,2,30,64,180,300,3,5
1851,4,286,4,2,3,3,85,16,420,540,2,5
1852,9,486,11,2,3,3,63,66,60,180,1,5
1853,13,323,13,2,3,1,10,24,420,540,2,5
1854,7,493,9,2,3,2,42,71,0,300,1,5
1855,6,343,7,1,3,2,24,84,180,300,1,5
1856,14,575,16,1,3,2,26,44,0,300,4,5
1857,10,478,11,2,3,2,91,26,0,300,2,5
1858,10,484,11,2,3,1,63,85,180,300,1,5
1859,12,4,12,2,3,2,89,7,60,180,1,5
1860,9,431,10,2,3,1,11,9,0,300,1,5
1861,2,329,2,2,3,1,97,79,420,540,2,5
1862,12,303,13,2,3,3,62,72,60,180,3,5
1863,11,358,11,2,3,3,96,75,420,540,1,5
1864,8,313,8,2,3,2,75,48,420,540,1,5
1865,7,330,7,2,3,1,9,14,420,540,2,5
1866,5,534,6,2,3,3,33,65,0,300,3,5
1867,10,157,11,2,3,3,29,45,300,600,4,5
1868,7,158,7,1,3,3,11,36,180,300,1,5
1869,13,583,14,2,3,3,9,71,420,540,4,5
1870,4,50,5,2,3,3,62,13,180,300,3,5
1871,11,307,11,2,3,3,88,64,420,540,4,5
1872,5,389,5,2,3,3,48,28,420,540,4,5
1873,9,568,11,1,3,1,15,77,0,300,4,5
1874,5,159,6,2,3,2,70,55,60,180,4,5
1875,4,368,4,2,3,1,29,60,420,540,1,5
1876,3,159,3,1,3,2,32,10,180,300,3,5
1877,4,207,5,2,3,2,78,37,0,300,1,5
1878,4,99,4,2,3,1,45,100,180,300,2,5
1879,8,265,8,2,3,2,9,14,420,540,4,5
1880,2,9,3,2,3,3,89,12,300,600,1,5
1881,5,362,5,2,3,1,13,53,420,540,2,5
1882,11,401,11,2,3,2,78,70,420,540,3,5
1883,13,144,15,2,3,2,53,72,420,540,3,5
1884,14,1,14,2,3,3,83,96,0,300,4,5
1885,9,60,9,1,3,2,45,15,180,300,1,5
1886,3,289,5,2,3,3,10,77,0,300,2,5
1887,7,538,9,2,3,1,95,57,60,180,4,5
1888,13,437,15,1,3,3,28,95,180,300,4,5
1889,6,176,6,2,3,1,64,91,300,600,3,5
1890,2,117,3,2,3,3,49,0,420,540,1,5
1891,9,350,9,2,3,3,47,9,420,540,4,5
1892,1,422,2,1,3,1,75,25,0,300,3,5
1893,12,1,13,1,3,2,36,89,60,180,2,5
1894,7,86,8,2,3,2,73,14,180,300,3,5
1895,11,20,12,2,3,2,59,19,0,300,4,5
1896,5,381,5,2,3,3,71,6,420,540,3,5
1897,5,178,5,2,3,1,6,11,300,600,3,5
1898,12,342,14,2,3,2,58,70,420,540,3,5
1899,9,543,11,2,3,2,28,65,60,180,3,5
1900,12,282,12,2,3,3,40,48,420,540,3,5
1901,8,58,9,2,3,3,89,47,420,540,2,5
1902,8,334,8,2,3,1,63,35,420,540,1,5
1903,1,469,3,1,3,3,75,9,180,300,1,5
1904,13,209,13,2,3,3,47,62,300,600,4,5
1905,2,114,3,2,3,1,24,88,420,540,2,5
1906,2,73,2,2,3,1,49,27,420,540,1,5
1907,5,201,5,2,3,3,6,44,420,540,3,5
1908,11,193,12,1,3,3,67,79,0,300,2,5
1909,1,402,2,2,3,3,58,52,420,540,1,5
1910,5,239,5,2,3,2,82,32,300,420,1,5
1911,13,434,15,2,3,2,63,49,300,420,2,5
1912,9,327,10,2,3,1,47,8,0,300,3,5
1913,2,89,2,2,3,1,81,40,420,540,3,5
1914,10,120,10,2,3,1,37,58,180,300,3,5
1915,8,248,10,1,3,2,36,79,60,180,2,5
1916,9,34,9,2,3,2,56,16,300,600,2,5
1917,13,383,14,2,3,3,22,21,420,540,4,5
1918,6,47,6,2,3,2,86,63,0,300,4,5
1919,12,439,13,2,3,1,21,68,300,600,1,5
1920,11,134,12,2,3,1,96,66,180,300,1,5
1921,13,60,13,2,3,2,72,71,420,540,3,5
1922,4,48,5,1,3,1,67,18,0,300,3,5
1923,12,178,13,2,3,2,99,51,60,180,2,5
1924,12,468,13,2,3,1,75,32,420,540,2,5
1925,14,251,14,2,3,1,70,28,300,420,1,5
1926,9,527,11,1,3,1,18,97,0,300,1,5
1927,2,381,2,2,3,3,31,29,420,540,1,5
1928,7,364,7,2,3,3,50,20,420,540,4,5
1929,9,331,9,2,3,1,13,72,420,540,4,5
1930,5,44,5,2,3,2,21,31,420,540,1,5
1931,12,317,13,2,3,2,25,76,60,180,1,5
1932,14,367,15,2,3,2,37,4,180,300,3,5
1933,3,34,4,2,3,2,15,39,60,180,4,5
1934,2,189,3,1,3,1,7,52,180,300,3,5
1935,11,265,12,1,3,1,98,31,0,300,4,5
1936,7,436,8,2,3,1,86,71,180,300,2,5
1937,13,313,13,2,3,3,52,83,420,540,1,5
1938,1,508,2,1,3,2,33,87,180,300,1,5
1939,11,430,13,1,3,3,40,56,180,300,1,5
1940,13,39,14,2,3,2,87,38,300,600,2,5
1941,3,383,4,2,3,3,98,74,300,600,3,5
1942,5,585,7,2,3,2,55,19,0,300,1,5
1943,12,68,13,2,3,2,7,84,0,300,2,5
1944,10,287,11,2,3,2,70,95,180,300,3,5
1945,5,182,5,2,3,1,10,63,300,600,1,5
1946,12,581,13,1,3,3,15,74,180,300,3,5
1947,7,36,7,2,3,2,19,99,180,300,3,5
1948,9,130,10,2,3,3,97,40,300,420,3,5
1949,9,393,9,2,3,3,69,91,420,540,3,5
1950,3,177,3,2,3,1,1,41,180,300,2,5
1951,9,311,9,2,3,3,68,46,420,540,4,5
1952,4,428,5,1,3,1,39,49,180,300,3,5
1953,5,467,6,2,3,2,22,46,180,300,1,5
1954,6,481,7,1,3,3,3,66,180,300,2,5
1955,3,263,4,1,3,2,67,91,60,180,3,5
1956,6,227,6,2,3,1,73,59,300,420,2,5
1957,14,503,15,1,3,3,73,0,0,300,2,5
1958,1,497,2,1,3,3,26,97,60,180,1,5
1959,14,410,14,2,3,2,14,64,420,540,1,5
1960,3,121,4,2,3,2,75,71,180,300,4,5
1961,3,478,5,2,3,2,62,6,0,300,3,5
1962,4,185,5,1,3,3,70,32,0,300,4,5
1963,11,470,12,2,3,2,77,6,0,300,3,5
1964,1,196,1,2,3,2,83,49,300,420,3,5
1965,12,141,13,1,3,2,26,91,0,300,4,5
1966,11,361,12,2,3,3,92,75,300,600,2,5
1967,9,370,9,2,3,3,5,6,420,540,4,5
1968,14,405,14,2,3,3,84,12,420,540,3,5
1969,5,185,5,2,3,3,40,16,300,600,3,5
1970,8,545,9,2,3,1,34,86,300,420,3,5
1971,1,323,1,2,3,2,75,0,420,540,1,5
1972,14,232,15,2,3,1,64,10,60,180,2,5
1973,13,360,14,1,3,1,1,100,0,300,1,5
1974,11,585,12,2,3,2,22,27,300,600,1,5
1975,11,419,11,2,3,1,99,65,420,540,2,5
1976,5,569,6,2,3,1,30,29,300,600,1,5
1977,2,392,2,2,3,2,98,62,420,540,4,5
1978,13,290,13,2,3,2,39,20,300,420,2,5
1979,12,472,14,2,3,3,3,3,420,540,3,5
1980,5,473,6,2,3,2,64,70,0,300,1,5
1981,9,306,10,1,3,1,3,20,180,300,4,5
1982,13,100,13,1,3,1,61,75,180,300,3,5
1983,9,142,10,1,3,3,88,99,0,300,3,5
1984,9,396,11,1,3,3,79,27,60,180,4,5
1985,9,361,9,2,3,3,49,25,420,540,3,5
1986,7,151,9,2,3,1,98,56,300,420,3,5
1987,13,436,15,2,3,2,4,95,60,180,3,5
1988,10,502,12,2,3,1,94,0,300,600,3,5
1989,4,192,4,2,3,2,29,19,300,600,2,5
1990,5,124,5,2,3,1,71,7,300,600,2,5
1991,8,254,9,1,3,3,64,87,180,300,2,5
1992,6,483,7,2,3,1,45,52,300,600,1,5
1993,12,419,13,2,3,1,62,84,0,300,3,5
1994,8,478,10,2,3,2,14,83,300,600,3,5
1995,3,367,4,2,3,1,77,12,60,180,2,5
1996,9,340,9,2,3,2,82,96,420,540,2,5
1997,1,132,1,2,3,3,89,64,180,300,3,5
1998,4,316,4,2,3,1,90,27,420,540,3,5
1999,11,437,13,2,3,3,39,3,60,180,4,5
2000,2,57,2,2,3,1,2,57,0,300,4,5
2001,11,451,12,2,3,2,77,90,0,300,4,5
2002,2,101,3,2,3,3,80,22,300,600,1,5
2003,3,7,3,2,3,1,95,15,420,540,1,5
2004,14,213,14,2,3,2,66,97,300,600,3,5
2005,2,315,2,2,3,3,0,42,420,540,3,5
2006,7,217,7,2,3,2,74,85,300,600,2,5
2007,1,430,2,2,3,3,47,2,60,180,3,5
2008,13,203,14,2,3,3,100,64,420,540,2,5
2009,11,366,12,1,3,3,30,13,60,180,4,5
2010,13,279,14,2,3,1,71,55,60,180,3,5
2011,7,316,9,2,3,1,12,89,420,540,3,5
2012,4,549,5,2,3,1,8,20,60,180,1,5
2013,10,22,12,1,3,2,15,97,60,180,4,5
2014,7,219,7,2,3,3,85,87,420,540,4,5
2015,14,144,15,2,3,3,12,94,180,300,2,5
2016,6,495,8,2,3,3,99,10,60,180,3,5
2017,14,538,15,2,3,3,83,16,180,300,2,5
2018,10,433,12,1,3,2,39,0,0,300,1,5
2019,12,201,13,2,3,3,37,6,180,300,2,5
2020,6,414,6,2,3,1,11,47,420,540,4,5
2021,12,496,13,1,3,3,64,66,180,300,3,5
2022,2,96,2,2,3,1,15,79,420,540,3,5
2023,12,20,12,2,3,1,88,86,0,300,2,5
2024,8,509,10,1,3,2,38,6,0,300,4,5
2025,12,549,13,1,3,1,87,57,60,180,4,5
2026,2,347,2,2,3,1,61,77,420,540,4,5
2027,5,256,6,1,3,3,28,98,180,300,2,5
2028,5,566,7,2,3,2,4,13,180,300,4,5
2029,7,74,7,2,3,3,79,94,420,540,2,5
2030,13,591,14,1,3,1,31,67,0,300,4,5
2031,10,556,12,1,3,3,76,22,0,300,3,5
2032,13,113,14,2,3,3,81,86,420,540,4,5
2033,5,554,6,2,3,3,72,40,420,540,2,5
2034,4,428,6,1,3,1,53,2,180,300,3,5
2035,13,294,13,2,3,1,64,74,300,420,1,5
2036,13,539,15,1,3,1,1,91,180,300,1,5
2037,2,475,4,1,3,3,99,94,60,180,4,5
2038,13,600,14,2,3,3,88,14,420,540,4,5
2039,7,259,8,1,3,3,10,60,0,300,4,5
2040,6,578,7,2,3,1,66,55,60,180,3,5
2041,2,256,3,2,3,1,95,65,60,180,2,5
2042,3,417,4,2,3,2,23,71,60,180,2,5
2043,14,230,15,1,3,3,27,51,180,300,3,5
2044,4,28,5,1,3,3,67,26,0,300,1,5
2045,10,213,11,2,3,2,96,44,180,300,3,5
2046,2,212,2,2,3,2,66,35,300,600,2,5
2047,13,25,14,2,3,3,63,11,420,540,3,5
2048,10,304,10,2,3,3,28,72,420,540,1,5
2049,6,386,7,2,3,3,47,69,60,180,4,5
2050,14,446,15,2,3,3,78,61,60,180,4,5
2051,9,106,10,2,3,3,19,18,420,540,2,5
2052,8,486,10,2,3,3,4,90,300,600,3,5
2053,13,10,14,1,3,3,17,51,60,180,4,5
2054,14,175,14,1,3,2,11,86,180,300,1,5
2055,11,307,12,1,3,2,82,75,180,300,4,5
2056,3,209,4,2,3,1,89,43,300,600,4,5
2057,14,85,15,2,3,3,81,52,300,600,1,5
2058,10,567,12,2,3,2,50,33,420,540,3,5
2059,12,548,13,1,3,2,15,40,180,300,4,5
2060,5,176,5,1,3,1,67,82,180,300,4,5
2061,10,523,11,2,3,1,41,89,60,180,2,5
2062,11,388,12,2,3,3,0,50,180,300,3,5
2063,9,155,10,2,3,3,53,64,300,600,4,5
2064,13,284,13,2,3,2,18,52,420,540,2,5
2065,10,513,12,2,3,3,9,51,180,300,4,5
2066,2,352,2,2,3,1,18,89,420,540,3,5
2067,13,423,15,2,3,2,20,10,420,540,1,5
2068,8,125,8,2,3,3,48,77,300,420,2,5
2069,2,555,4,2,3,2,62,92,420,540,1,5
2070,12,547,13,2,3,2,41,50,60,180,2,5
2071,7,292,7,2,3,1,36,9,300,600,4,5
2072,10,478,12,2,3,1,98,50,180,300,4,5
2073,10,238,10,2,3,1,92,37,300,420,1,5
2074,3,132,4,2,3,3,100,90,60,180,2,5
2075,11,201,12,2,3,1,28,87,180,300,3,5
2076,6,21,6,2,3,3,78,49,180,300,1,5
2077,12,209,13,2,3,1,74,84,300,600,1,5
2078,5,530,6,2,3,2,17,35,0,300,2,5
2079,5,213,6,2,3,1,22,32,180,300,4,5
2080,6,576,7,2,3,2,72,47,60,180,1,5
2081,9,249,10,1,3,1,87,85,180,300,4,5
2082,4,327,4,2,3,2,55,82,420,540,2,5
2083,10,123,10,2,3,2,41,23,180,300,2,5
2084,13,406,13,2,3,3,17,90,420,540,1,5
2085,14,396,15,2,3,3,46,23,180,300,1,5
2086,9,316,9,2,3,1,67,62,420,540,1,5
2087,3,588,4,2,3,1,33,47,60,180,1,5
2088,14,376,14,2,3,1,35,3,420,540,4,5
2089,2,319,3,2,3,2,58,99,420,540,3,5
2090,14,93,14,2,3,3,33,83,180,300,2,5
2091,13,469,15,1,3,2,65,3,60,180,3,5
2092,4,157,4,2,3,2,60,13,300,600,2,5
2093,6,426,8,1,3,1,10,49,60,180,3,5
2094,10,324,10,2,3,2,21,90,420,540,4,5
2095,14,335,15,2,3,2,1,0,60,180,2,5
2096,10,497,11,2,3,1,78,1,180,300,2,5
2097,10,225,11,2,3,3,0,73,180,300,3,5
2098,13,396,13,2,3,3,95,39,420,540,4,5
2099,11,287,12,1,3,3,89,29,60,180,4,5
2100,1,27,2,2,3,1,6,18,420,540,4,5
2101,14,510,16,1,3,2,48,60,0,300,2,5
2102,7,359,8,1,3,3,18,50,180,300,2,5
2103,8,325,8,2,3,3,13,53,420,540,2,5
2104,7,222,8,1,3,1,6,78,60,180,3,5
2105,6,260,6,2,3,3,98,68,420,540,4,5
2106,12,265,13,2,3,2,5,13,0,300,2,5
2107,10,413,10,2,3,3,69,84,420,540,1,5
2108,8,93,8,2,3,3,4,77,300,600,4,5
2109,2,299,2,2,3,2,35,46,420,540,4,5
2110,2,474,4,2,3,3,51,24,180,300,3,5
2111,10,581,11,2,3,3,88,37,180,300,2,5
2112,8,471,9,2,3,2,25,97,0,300,1,5
2113,4,452,5,1,3,2,48,29,0,300,1,5
2114,7,595,8,2,3,3,77,37,60,180,2,5
2115,5,358,6,2,3,1,40,61,300,600,4,5
2116,9,246,9,2,3,3,41,55,300,420,3,5
2117,10,74,11,2,3,3,41,36,300,420,4,5
2118,3,299,3,2,3,1,61,36,420,540,2,5
2119,14,353,14,2,3,3,47,62,420,540,4,5
2120,11,522,12,2,3,1,65,69,180,300,4,5
2121,13,383,14,2,3,1,79,97,60,180,4,5
2122,3,356,4,1,3,1,74,15,60,180,1,5
2123,13,560,14,1,3,2,13,14,180,300,2,5
2124,11,578,12,2,3,2,63,32,420,540,1,5
2125,9,233,9,2,3,2,28,88,300,420,1,5
2126,2,367,2,2,3,2,30,55,420,540,3,5
2127,1,518,3,2,3,2,6,36,60,180,4,5
2128,8,289,9,2,3,3,63,19,300,420,1,5
2129,7,348,8,2,3,3,73,29,300,420,1,5
2130,9,4,10,2,3,3,18,10,420,540,3,5
2131,13,450,14,2,3,3,92,8,420,540,3,5
2132,12,24,13,2,3,1,22,2,60,180,2,5
2133,7,339,7,2,3,1,37,14,420,540,3,5
2134,9,21,10,1,3,1,20,45,60,180,2,5
2135,7,394,7,2,3,1,62,48,420,540,2,5
2136,5,328,5,2,3,3,67,68,420,540,2,5
2137,7,24,8,2,3,1,6,26,0,300,1,5
2138,8,391,8,2,3,1,58,23,420,540,2,5
2139,7,232,7,2,3,1,62,48,420,540,2,5
2140,2,344,2,2,3,2,24,75,420,540,1,5
2141,9,480,11,2,3,2,12,58,180,300,2,5
2142,5,320,6,1,3,3,94,71,180,300,4,5
2143,3,460,5,2,3,3,24,93,0,300,2,5
2144,3,460,5,2,3,2,37,15,420,540,1,5
2145,2,40,2,2,3,3,50,63,420,540,4,5
2146,3,572,4,1,3,2,6,63,0,300,4,5
2147,4,212,4,2,3,1,90,81,420,540,1,5
2148,6,370,6,2,3,1,46,41,420,540,4,5
2149,11,145,11,2,3,1,40,35,180,300,1,5
2150,10,135,10,2,3,2,69,31,180,300,3,5
2151,9,369,10,2,3,2,19,78,420,540,3,5
2152,7,168,7,2,3,3,65,32,420,540,1,5
2153,4,14,4,2,3,2,75,91,420,540,1,5
2154,7,595,8,1,3,3,61,74,180,300,3,5
2155,11,161,11,2,3,2,90,32,300,420,2,5
2156,7,563,8,2,3,2,100,76,300,420,4,5
2157,7,487,9,1,3,2,38,63,0,300,3,5
2158,11,248,12,2,3,2,76,91,60,180,4,5
2159,9,553,11,2,3,3,64,71,300,600,4,5
2160,2,182,2,2,3,1,84,47,420,540,3,5
2161,6,91,7,1,3,3,77,39,60,180,2,5
2162,13,214,13,2,3,1,77,20,420,540,1,5
2163,6,33,6,1,3,3,58,39,60,180,2,5
2164,1,174,2,1,3,1,37,95,0,300,3,5
2165,6,34,6,2,3,2,52,29,0,300,1,5
2166,11,330,11,2,3,1,59,71,420,540,4,5
