Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2513,14,408,15,2,3,2,67,71,300,600,1,5
2514,7,34,7,1,3,2,47,8,60,180,1,5
2515,10,347,10,2,3,2,21,100,420,540,2,5
2516,3,429,4,2,3,2,60,45,300,420,4,5
2517,4,44,4,2,3,1,96,98,0,300,4,5
2518,3,15,3,2,3,2,87,85,0,300,1,5
2519,5,234,5,2,3,1,55,67,420,540,4,5
2520,3,575,4,2,3,2,71,95,420,540,1,5
2521,12,38,13,2,3,2,62,27,420,540,3,5
2522,5,525,6,2,3,2,79,47,420,540,4,5
2523,9,492,10,1,3,1,2,62,60,180,3,5
2524,12,472,14,2,3,2,92,21,420,540,2,5
2525,11,453,12,1,3,3,62,66,0,300,1,5
2526,11,307,12,1,3,1,46,37,0,300,2,5
2527,14,219,14,2,3,1,2,87,300,420,1,5
2528,11,115,11,2,3,2,39,95,180,300,1,5
2529,1,297,1,2,3,2,97,44,420,540,3,5
2530,4,385,4,2,3,3,72,54,420,540,4,5
2531,14,317,14,2,3,2,75,61,420,540,2,5
2532,13,214,13,2,3,1,34,36,300,420,1,5
2533,1,19,1,2,3,3,47,5,420,540,1,5
2534,3,360,3,2,3,1,88,71,420,540,4,5
2535,6,278,6,2,3,2,52,99,420,540,2,5
2536,1,162,1,1,3,1,52,26,180,300,4,5
2537,1,412,1,2,3,3,41,68,420,540,2,5
2538,9,299,9,2,3,2,47,96,420,540,1,5
2539,3,225,3,2,3,1,61,3,420,540,4,5
2540,10,600,11,2,3,1,41,56,0,300,1,5
2541,1,292,1,2,3,2,44,75,300,600,4,5
2542,11,421,12,1,3,3,56,72,180,300,3,5
2543,4,250,5,2,3,1,2,81,60,180,4,5
2544,7,37,7,2,3,1,3,70,180,300,3,5
2545,1,519,3,2,3,3,0,16,180,300,1,5
2546,9,149,9,2,3,2,82,46,420,540,1,5
2547,11,416,11,2,3,3,11,53,420,540,3,5
2548,6,512,8,2,3,1,1,97,0,300,4,5
2549,4,487,5,2,3,1,59,96,180,300,4,5
2550,6,320,6,2,3,1,15,61,420,540,1,5
2551,6,50,7,2,3,3,39,97,420,540,2,5
2552,2,531,4,1,3,1,87,10,60,180,2,5
2553,4,483,5,1,3,3,29,64,180,300,4,5
2554,11,299,11,2,3,1,7,10,420,540,2,5
2555,7,104,8,2,3,2,27,55,420,540,3,5
2556,6,244,7,2,3,3,92,94,300,600,1,5
2557,12,214,13,1,3,2,93,14,180,300,3,5
2558,11,519,12,1,3,2,18,85,0,300,3,5
2559,7,48,8,1,3,3,95,25,180,300,3,5
2560,6,123,7,1,3,2,69,85,180,300,4,5
2561,7,523,8,1,3,1,83,12,60,180,3,5
2562,5,147,6,1,3,2,80,51,60,180,1,5
2563,9,159,10,2,3,1,56,44,300,600,2,5
2564,12,131,12,1,3,3,34,25,180,300,3,5
2565,12,181,12,2,3,3,94,93,300,600,1,5
2566,10,503,12,2,3,3,66,78,300,420,1,5
2567,11,500,13,2,3,3,31,14,420,540,4,5
2568,5,163,7,2,3,1,80,72,180,300,3,5
2569,2,176,2,2,3,3,86,17,180,300,3,5
2570,11,180,11,2,3,3,6,72,420,540,3,5
2571,14,591,16,2,3,2,66,33,300,600,3,5
2572,14,491,16,1,3,3,1,73,180,300,1,5
2573,9,530,11,2,3,1,17,22,300,600,2,5
2574,3,356,4,2,3,2,69,49,420,540,3,5
2575,9,271,10,2,3,1,94,5,300,420,2,5
2576,2,337,2,2,3,3,25,69,420,540,1,5
2577,11,546,12,2,3,2,65,36,300,600,4,5
2578,6,408,6,2,3,3,25,74,420,540,3,5
2579,13,386,13,2,3,1,9,39,420,540,1,5
2580,10,383,10,2,3,2,29,64,420,540,3,5
2581,10,365,11,2,3,2,75,85,300,420,4,5
2582,3,173,4,2,3,1,93,35,300,600,1,5
2583,1,182,1,2,3,2,97,50,420,540,4,5
2584,1,127,1,2,3,3,1,19,180,300,1,5
2585,10,145,10,2,3,3,92,17,420,540,4,5
2586,12,95,12,2,3,3,11,100,300,420,3,5
2587,4,328,4,2,3,1,34,85,420,540,1,5
2588,4,71,4,1,3,2,31,36,180,300,4,5
2589,4,444,6,2,3,1,68,19,60,180,3,5
2590,12,255,13,2,3,2,70,82,300,600,1,5
2591,3,45,4,2,3,2,36,71,300,600,3,5
2592,6,549,7,2,3,1,9,53,300,420,1,5
2593,13,552,15,2,3,2,61,77,420,540,1,5
2594,6,546,7,2,3,1,10,2,0,300,3,5
2595,5,442,6,1,3,3,81,73,60,180,2,5
2596,9,503,10,2,3,2,63,88,300,600,4,5
2597,14,544,16,2,3,3,65,46,0,300,2,5
2598,5,96,6,2,3,3,42,82,180,300,3,5
2599,3,483,5,2,3,2,73,83,0,300,1,5
2600,2,544,3,1,3,1,7,48,60,180,2,5
2601,4,75,5,2,3,3,74,80,180,300,1,5
2602,9,236,9,2,3,1,42,75,300,600,4,5
2603,14,36,15,2,3,2,10,27,420,540,3,5
2604,11,176,11,2,3,3,27,84,420,540,4,5
2605,2,236,3,2,3,2,51,3,420,540,3,5
2606,10,375,10,2,3,2,44,15,420,540,4,5
2607,9,292,9,2,3,3,16,8,300,420,3,5
2608,4,275,4,2,3,3,36,8,420,540,4,5
2609,10,200,11,2,3,1,73,71,60,180,4,5
2610,12,535,14,2,3,1,56,4,300,600,3,5
2611,6,223,6,2,3,3,48,36,300,600,1,5
2612,5,295,6,2,3,1,15,74,300,600,1,5
2613,1,328,2,2,3,1,57,74,300,600,3,5
2614,5,449,6,2,3,3,10,55,0,300,1,5
2615,3,39,4,1,3,1,22,15,0,300,2,5
2616,12,499,14,1,3,2,41,34,0,300,1,5
2617,1,0,1,2,3,3,55,18,420,540,3,5
2618,6,502,7,1,3,1,60,32,60,180,1,5
2619,10,10,10,2,3,3,96,37,300,420,1,5
2620,4,155,4,2,3,1,82,81,180,300,1,5
2621,11,492,12,2,3,3,37,18,420,540,4,5
2622,8,139,9,2,3,3,82,33,60,180,1,5
2623,13,231,13,2,3,2,90,39,420,540,2,5
2624,7,133,8,1,3,2,45,79,0,300,3,5
2625,10,396,10,2,3,1,92,11,420,540,3,5
2626,2,444,3,1,3,3,33,22,60,180,1,5
2627,1,496,3,2,3,2,11,74,60,180,3,5
2628,13,116,14,1,3,2,61,22,60,180,4,5
2629,14,31,15,2,3,3,39,74,60,180,4,5
2630,9,103,9,2,3,2,35,59,180,300,4,5
2631,8,237,8,2,3,2,14,36,420,540,3,5
2632,2,24,2,2,3,1,9,70,420,540,4,5
2633,12,543,13,2,3,1,28,4,60,180,1,5
2634,9,373,9,2,3,2,37,15,420,540,1,5
2635,9,597,10,1,3,1,46,96,60,180,2,5
2636,12,424,13,2,3,2,43,42,300,420,3,5
2637,14,377,14,2,3,3,12,22,420,540,2,5
2638,5,371,5,2,3,3,87,84,420,540,3,5
2639,4,203,4,2,3,2,85,47,300,600,1,5
2640,7,99,7,1,3,1,16,41,180,300,4,5
2641,14,53,15,2,3,3,89,2,300,420,1,5
2642,11,542,13,2,3,3,83,45,60,180,4,5
2643,7,357,7,2,3,1,22,56,420,540,2,5
2644,13,451,14,2,3,3,59,11,0,300,4,5
2645,2,215,2,2,3,3,49,7,300,420,1,5
2646,11,357,11,2,3,2,67,1,420,540,3,5
2647,1,279,1,2,3,3,94,37,300,420,1,5
2648,14,532,16,1,3,3,88,51,180,300,4,5
2649,4,175,5,2,3,1,73,37,300,420,4,5
2650,13,65,13,2,3,3,33,62,420,540,3,5
2651,9,498,10,2,3,1,0,66,300,420,3,5
2652,7,263,7,2,3,2,82,57,300,600,2,5
2653,10,262,11,2,3,1,78,6,60,180,2,5
2654,3,329,3,2,3,2,28,53,420,540,1,5
2655,9,439,10,2,3,1,70,86,420,540,3,5
2656,11,47,12,2,3,1,29,76,0,300,2,5
2657,1,137,1,1,3,1,53,84,180,300,2,5
2658,3,564,4,2,3,2,43,58,300,600,2,5
2659,10,262,11,2,3,1,35,30,60,180,1,5
2660,8,545,9,2,3,1,41,33,180,300,2,5
2661,2,357,2,2,3,1,41,64,420,540,4,5
2662,5,528,7,2,3,2,33,25,60,180,2,5
2663,10,569,12,1,3,1,78,6,60,180,2,5
2664,3,353,4,2,3,3,78,21,60,180,1,5
2665,2,527,4,2,3,1,9,17,0,300,1,5
2666,3,29,3,1,3,1,23,13,60,180,1,5
2667,14,570,15,1,3,2,20,60,60,180,4,5
2668,4,505,5,1,3,2,46,74,0,300,2,5
2669,5,209,6,1,3,2,9,42,0,300,1,5
2670,12,498,14,2,3,2,55,37,420,540,4,5
2671,1,71,2,1,3,3,73,65,180,300,4,5
2672,13,493,14,2,3,2,28,53,180,300,4,5
2673,11,382,11,2,3,3,28,21,420,540,3,5
2674,1,263,2,1,3,3,3,51,180,300,2,5
2675,4,392,4,2,3,2,17,100,420,540,1,5
2676,1,510,2,2,3,2,92,88,420,540,3,5
2677,1,105,1,2,3,3,29,49,300,600,1,5
2678,13,441,15,1,3,1,72,66,60,180,2,5
2679,10,14,11,2,3,1,86,18,0,300,2,5
2680,10,178,11,1,3,3,4,28,0,300,3,5
2681,13,544,14,2,3,1,14,46,60,180,4,5
2682,13,252,13,2,3,1,99,43,420,540,4,5
2683,7,574,9,1,3,1,17,51,60,180,1,5
2684,5,234,6,1,3,1,76,51,60,180,2,5
2685,5,221,5,2,3,2,52,34,420,540,2,5
2686,12,362,13,2,3,3,61,21,420,540,3,5
2687,6,361,7,1,3,1,43,65,0,300,4,5
2688,11,480,13,1,3,1,25,49,180,300,2,5
2689,8,183,10,2,3,3,55,18,180,300,2,5
2690,1,438,3,2,3,2,28,14,0,300,1,5
2691,9,531,10,2,3,2,69,28,300,420,4,5
2692,10,101,10,2,3,2,79,52,180,300,3,5
2693,2,183,2,2,3,3,89,71,420,540,2,5
2694,11,488,12,2,3,1,45,66,60,180,4,5
2695,13,113,13,2,3,2,66,22,300,600,2,5
2696,14,511,16,1,3,3,47,62,180,300,4,5
2697,7,185,7,2,3,1,41,33,420,540,2,5
2698,8,572,9,2,3,1,63,99,300,600,2,5
2699,13,540,14,2,3,1,18,84,0,300,4,5
2700,9,46,10,1,3,2,4,77,0,300,1,5
2701,1,362,1,2,3,2,31,61,420,540,4,5
2702,1,167,2,2,3,1,25,80,60,180,1,5
2703,3,195,4,1,3,3,13,78,180,300,3,5
2704,3,137,3,1,3,1,10,18,180,300,3,5
2705,10,377,10,2,3,2,56,87,420,540,3,5
2706,14,292,14,2,3,3,26,46,420,540,4,5
2707,11,365,12,2,3,3,89,99,300,420,2,5
2708,6,149,6,2,3,2,25,60,300,420,4,5
2709,13,102,14,2,3,2,42,28,0,300,4,5
2710,1,447,2,2,3,3,86,82,0,300,1,5
2711,7,497,8,2,3,3,37,26,60,180,3,5
2712,10,500,11,2,3,1,23,38,420,540,4,5
2713,9,141,10,1,3,2,83,39,60,180,1,5
2714,13,21,13,2,3,3,34,27,180,300,1,5
2715,4,479,6,1,3,3,82,2,180,300,4,5
2716,2,263,2,2,3,1,88,46,300,420,3,5
2717,14,18,14,1,3,2,52,56,60,180,1,5
2718,6,482,8,1,3,1,99,66,0,300,3,5
2719,2,465,3,1,3,3,89,30,180,300,3,5
2720,10,543,11,2,3,1,88,92,300,600,4,5
2721,5,310,5,2,3,3,42,20,420,540,4,5
2722,1,161,3,1,3,2,74,57,180,300,4,5
2723,2,154,2,1,3,2,58,18,180,300,1,5
2724,1,534,2,2,3,2,45,58,180,300,1,5
2725,11,165,11,1,3,2,98,81,180,300,2,5
2726,6,115,7,2,3,3,81,2,180,300,1,5
2727,4,356,5,2,3,2,43,52,60,180,4,5
2728,1,540,2,2,3,3,47,27,180,300,1,5
2729,10,223,10,2,3,2,7,88,300,600,3,5
2730,5,112,6,1,3,1,1,79,0,300,3,5
2731,6,83,6,2,3,1,98,10,420,540,4,5
2732,13,211,13,2,3,2,69,96,300,600,4,5
2733,3,283,3,2,3,2,29,11,300,600,4,5
2734,5,159,6,2,3,1,83,44,0,300,2,5
2735,12,314,13,2,3,1,72,45,420,540,4,5
2736,3,550,4,1,3,2,54,59,60,180,2,5
2737,6,55,7,2,3,1,92,21,420,540,3,5
2738,8,36,8,2,3,2,87,27,180,300,1,5
2739,14,276,14,2,3,3,31,99,300,420,2,5
2740,14,118,14,2,3,1,18,67,300,600,3,5
2741,1,211,2,2,3,2,33,66,420,540,1,5
2742,14,384,14,2,3,3,61,62,420,540,4,5
2743,4,238,4,2,3,2,35,22,420,540,2,5
2744,8,106,8,2,3,2,64,76,420,540,4,5
2745,2,83,2,2,3,1,73,23,180,300,4,5
2746,5,128,5,1,3,1,100,6,180,300,4,5
2747,11,323,11,2,3,1,100,65,420,540,4,5
2748,1,301,1,2,3,2,88,18,420,540,3,5
2749,12,299,12,2,3,2,88,64,420,540,1,5
2750,13,352,14,2,3,2,30,30,60,180,2,5
2751,7,508,9,2,3,3,69,41,0,300,4,5
2752,10,157,10,2,3,1,49,10,180,300,1,5
2753,12,24,12,2,3,1,90,33,0,300,4,5
2754,6,308,6,2,3,2,23,78,420,540,3,5
2755,4,16,5,2,3,2,34,37,300,420,3,5
2756,12,336,14,2,3,3,38,0,300,420,3,5
2757,3,536,4,1,3,3,9,35,60,180,2,5
2758,8,85,9,1,3,1,47,92,0,300,2,5
2759,7,255,8,1,3,1,49,90,180,300,3,5
2760,12,31,13,1,3,3,76,87,60,180,3,5
2761,5,429,6,2,3,3,48,1,300,600,2,5
2762,13,494,15,1,3,3,70,33,60,180,1,5
2763,10,393,10,2,3,1,19,22,420,540,1,5
2764,11,228,11,2,3,2,32,19,420,540,2,5
2765,6,128,7,2,3,3,60,50,300,600,1,5
2766,5,552,6,2,3,1,56,27,60,180,1,5
2767,5,135,6,2,3,2,34,84,420,540,2,5
2768,8,337,9,1,3,1,18,70,60,180,2,5
2769,9,421,11,2,3,3,90,67,180,300,2,5
2770,11,133,12,2,3,1,98,42,180,300,4,5
2771,5,498,6,2,3,3,6,99,0,300,4,5
2772,3,335,4,2,3,1,78,79,60,180,3,5
2773,13,91,14,1,3,2,0,90,180,300,1,5
2774,2,415,2,2,3,3,62,62,420,540,3,5
2775,5,502,7,2,3,1,9,59,0,300,2,5
2776,11,31,11,2,3,3,83,9,0,300,1,5
2777,8,112,9,1,3,1,88,52,180,300,1,5
2778,4,347,4,2,3,1,31,34,420,540,2,5
2779,9,563,10,2,3,2,54,15,60,180,4,5
2780,14,4,15,1,3,2,9,10,0,300,3,5
2781,2,321,2,2,3,2,51,97,420,540,2,5
2782,5,255,6,1,3,1,100,66,60,180,2,5
2783,3,519,4,1,3,1,49,53,0,300,4,5
2784,8,19,8,2,3,2,6,96,0,300,4,5
2785,9,123,10,2,3,3,84,39,420,540,1,5
2786,10,48,10,2,3,3,54,91,420,540,4,5
2787,12,160,12,2,3,3,40,67,180,300,1,5
2788,5,312,6,2,3,1,81,24,420,540,4,5
2789,4,588,5,2,3,2,31,24,180,300,1,5
2790,6,381,8,2,3,2,91,94,180,300,2,5
2791,10,149,11,2,3,3,38,54,180,300,4,5
2792,11,576,12,2,3,1,38,59,420,540,2,5
2793,3,349,3,2,3,1,49,46,420,540,3,5
2794,5,559,7,1,3,2,45,69,180,300,4,5
2795,12,35,12,1,3,2,38,53,60,180,3,5
2796,3,473,5,2,3,3,63,25,60,180,3,5
2797,6,562,8,2,3,2,43,18,0,300,2,5
2798,8,246,8,2,3,3,14,96,420,540,4,5
2799,8,539,10,1,3,3,33,24,60,180,1,5
2800,10,343,10,2,3,1,70,14,420,540,4,5
2801,1,204,1,2,3,1,75,70,420,540,4,5
2802,11,98,11,2,3,3,33,46,180,300,3,5
2803,3,598,4,2,3,1,55,36,420,540,2,5
2804,14,463,15,1,3,3,76,92,0,300,1,5
2805,12,363,13,1,3,3,90,44,60,180,4,5
2806,3,130,4,1,3,1,63,90,180,300,2,5
2807,5,69,6,2,3,2,60,15,0,300,4,5
2808,14,114,15,2,3,1,42,54,180,300,3,5
2809,3,295,4,2,3,1,48,8,420,540,1,5
2810,8,431,9,2,3,1,92,13,300,420,2,5
2811,1,598,2,1,3,2,62,36,60,180,3,5
2812,6,213,6,2,3,1,0,33,300,420,3,5
2813,7,589,9,2,3,1,30,84,420,540,3,5
2814,9,475,11,1,3,3,61,2,60,180,1,5
2815,13,511,14,2,3,2,28,22,300,420,4,5
2816,10,14,10,1,3,3,2,21,60,180,4,5
2817,1,408,1,2,3,1,74,15,420,540,2,5
2818,10,315,10,2,3,1,31,61,420,540,4,5
2819,4,145,4,2,3,1,100,74,300,420,4,5
2820,3,65,4,2,3,2,33,50,0,300,4,5
2821,11,564,13,2,3,1,100,10,60,180,2,5
2822,9,356,9,2,3,1,86,22,420,540,1,5
2823,8,463,10,2,3,2,72,42,60,180,3,5
2824,2,11,3,2,3,1,72,100,180,300,2,5
2825,5,109,5,2,3,1,1,81,180,300,1,5
2826,11,153,11,2,3,2,68,42,300,600,3,5
2827,9,326,9,2,3,2,38,52,420,540,3,5
2828,8,419,8,2,3,3,21,43,420,540,2,5
2829,8,41,9,2,3,3,37,62,300,420,1,5
2830,14,288,16,2,3,1,56,4,300,420,2,5
2831,14,138,15,2,3,3,57,21,60,180,4,5
2832,3,326,3,2,3,2,93,20,420,540,3,5
2833,4,297,4,2,3,3,34,100,420,540,2,5
2834,6,585,7,2,3,2,3,83,180,300,3,5
2835,13,585,15,2,3,3,25,24,0,300,4,5
2836,10,526,12,2,3,2,60,40,60,180,1,5
2837,6,326,6,2,3,3,6,68,420,540,2,5
2838,14,531,16,1,3,2,37,58,0,300,1,5
2839,10,125,11,2,3,2,11,37,420,540,3,5
2840,1,585,2,2,3,2,82,42,300,600,1,5
2841,4,517,5,1,3,2,71,59,0,300,1,5
2842,5,352,5,2,3,1,17,24,420,540,2,5
2843,7,540,9,2,3,1,11,81,180,300,1,5
2844,13,201,13,2,3,3,7,90,300,420,3,5
2845,4,554,6,1,3,2,56,38,180,300,4,5
2846,8,318,8,2,3,3,17,67,420,540,2,5
2847,8,384,9,2,3,2,18,29,180,300,2,5
2848,4,524,6,1,3,2,92,16,60,180,1,5
2849,13,198,14,2,3,2,1,60,420,540,3,5
2850,10,337,11,1,3,3,82,29,0,300,2,5
2851,8,263,9,1,3,3,76,82,60,180,4,5
2852,13,501,15,2,3,3,45,9,180,300,4,5
2853,3,42,3,2,3,2,90,10,60,180,3,5
2854,11,269,12,1,3,1,36,82,180,300,2,5
2855,6,150,6,1,3,1,17,53,180,300,1,5
2856,12,459,13,2,3,1,61,56,300,600,3,5
2857,8,272,9,2,3,1,31,65,180,300,4,5
2858,10,164,11,2,3,3,70,78,180,300,1,5
2859,6,374,7,1,3,3,42,59,0,300,2,5
2860,12,365,12,2,3,1,93,100,420,540,3,5
2861,13,574,15,2,3,3,7,55,60,180,1,5
2862,11,220,11,2,3,1,21,28,300,600,1,5
2863,2,349,2,2,3,3,63,83,420,540,2,5
2864,12,538,14,2,3,1,100,97,180,300,2,5
2865,4,9,4,2,3,2,14,0,60,180,1,5
2866,5,486,6,1,3,1,74,78,180,300,1,5
2867,12,404,12,2,3,2,37,12,420,540,3,5
2868,14,222,15,2,3,2,45,68,60,180,4,5
2869,9,535,11,2,3,3,34,64,420,540,2,5
2870,14,441,15,2,3,3,91,72,300,420,1,5
2871,5,143,5,1,3,2,73,20,180,300,3,5
2872,2,538,3,2,3,1,12,92,60,180,1,5
2873,6,306,6,2,3,1,22,13,420,540,1,5
2874,4,313,6,2,3,3,83,11,60,180,2,5
2875,2,71,3,1,3,2,98,65,60,180,4,5
2876,3,590,4,2,3,1,25,79,180,300,2,5
2877,14,14,15,2,3,1,57,98,180,300,4,5
2878,13,221,13,2,3,3,10,37,300,420,2,5
2879,3,171,3,2,3,3,98,43,300,600,4,5
2880,14,286,15,2,3,3,91,43,420,540,4,5
2881,6,423,8,1,3,3,80,32,0,300,2,5
2882,12,560,14,2,3,3,99,19,180,300,3,5
2883,4,391,4,2,3,3,16,5,420,540,3,5
2884,11,408,11,2,3,2,23,11,420,540,1,5
2885,9,187,9,2,3,2,79,0,300,600,3,5
2886,1,127,2,1,3,2,62,53,60,180,2,5
2887,1,233,2,2,3,3,47,14,180,300,2,5
2888,4,391,4,2,3,2,90,92,420,540,3,5
2889,6,577,8,2,3,3,25,3,420,540,3,5
2890,5,379,6,2,3,1,22,53,300,600,1,5
2891,3,289,4,2,3,1,95,52,300,420,4,5
2892,13,140,14,2,3,3,40,90,0,300,1,5
2893,1,414,1,2,3,3,77,39,420,540,4,5
2894,9,382,10,1,3,1,89,12,180,300,3,5
2895,10,587,12,1,3,3,68,18,0,300,2,5
2896,9,114,10,2,3,3,10,24,180,300,4,5
2897,5,69,5,1,3,3,44,26,180,300,4,5
2898,14,570,16,2,3,2,60,1,180,300,1,5
2899,6,83,7,1,3,2,3,35,180,300,4,5
2900,2,405,3,1,3,3,4,21,180,300,2,5
2901,3,395,4,1,3,2,52,97,180,300,2,5
2902,11,323,11,2,3,2,34,47,420,540,4,5
2903,14,472,15,1,3,1,35,2,60,180,4,5
2904,3,311,4,2,3,1,52,50,60,180,2,5
2905,4,25,4,2,3,1,5,86,300,420,4,5
2906,3,81,4,2,3,2,8,93,0,300,4,5
2907,11,56,12,2,3,3,22,52,0,300,4,5
2908,10,565,12,2,3,3,72,9,420,540,4,5
2909,10,361,12,2,3,3,34,16,300,420,1,5
2910,2,553,4,1,3,3,46,28,60,180,1,5
2911,2,92,2,2,3,2,20,71,180,300,1,5
2912,4,370,5,2,3,2,38,26,180,300,4,5
2913,7,312,7,2,3,2,33,72,420,540,4,5
2914,2,447,4,2,3,1,99,19,300,600,3,5
2915,7,588,9,1,3,3,41,99,60,180,4,5
2916,13,425,15,2,3,3,31,32,0,300,4,5
2917,12,279,13,2,3,2,85,18,0,300,1,5
2918,4,99,4,2,3,3,51,1,420,540,4,5
2919,9,578,10,1,3,3,88,93,60,180,1,5
2920,14,223,14,2,3,2,18,52,420,540,4,5
2921,2,455,3,2,3,3,17,24,0,300,3,5
2922,12,63,12,2,3,3,62,96,180,300,2,5
2923,14,550,15,2,3,2,18,1,300,600,1,5
2924,4,114,5,1,3,2,51,51,60,180,4,5
2925,6,400,6,2,3,3,70,67,420,540,1,5
2926,2,202,2,2,3,2,89,76,300,600,3,5
2927,9,16,9,1,3,2,38,51,60,180,1,5
2928,3,322,4,1,3,2,32,15,0,300,1,5
2929,9,340,9,2,3,3,46,98,420,540,1,5
2930,3,388,5,1,3,1,48,99,180,300,2,5
2931,9,207,9,2,3,3,65,41,420,540,1,5
2932,9,267,9,2,3,2,89,11,420,540,2,5
2933,14,153,16,1,3,1,84,97,60,180,4,5
2934,5,93,5,2,3,1,7,84,300,600,4,5
2935,6,367,7,1,3,3,8,76,180,300,1,5
2936,12,28,13,2,3,1,56,7,180,300,1,5
2937,6,598,7,1,3,3,66,59,60,180,3,5
2938,5,89,6,1,3,2,13,85,60,180,4,5
2939,9,303,9,2,3,3,57,2,420,540,4,5
2940,14,176,14,2,3,2,13,73,420,540,2,5
2941,10,574,12,2,3,1,17,23,180,300,2,5
2942,3,162,3,1,3,3,15,90,180,300,4,5
2943,13,573,15,1,3,3,71,38,60,180,3,5
2944,9,127,10,2,3,3,41,86,180,300,1,5
2945,3,272,3,2,3,1,58,26,300,420,1,5
2946,7,555,9,2,3,2,80,85,420,540,2,5
2947,3,6,3,2,3,2,82,21,420,540,3,5
2948,8,0,9,1,3,1,92,0,180,300,3,5
2949,14,246,14,2,3,3,44,8,420,540,4,5
2950,13,59,13,1,3,1,90,66,60,180,3,5
2951,8,487,10,2,3,3,85,18,420,540,2,5
2952,6,348,7,2,3,3,29,62,180,300,3,5
2953,7,182,7,2,3,3,73,70,300,420,2,5
2954,2,238,2,2,3,1,4,71,300,420,2,5
2955,12,458,14,2,3,2,61,7,0,300,1,5
2956,8,245,8,2,3,3,71,47,420,540,4,5
2957,9,576,10,1,3,1,69,80,180,300,2,5
2958,11,413,12,1,3,2,51,82,180,300,1,5
2959,3,567,5,2,3,2,67,29,180,300,1,5
2960,8,96,8,2,3,2,72,35,180,300,3,5
2961,7,99,7,1,3,1,32,28,180,300,3,5
2962,1,490,2,1,3,1,6,34,60,180,1,5
2963,10,104,11,2,3,2,59,18,300,420,2,5
2964,7,505,9,2,3,1,87,78,300,600,4,5
2965,3,484,4,2,3,2,21,63,0,300,3,5
2966,7,598,8,2,3,1,4,76,180,300,4,5
2967,7,457,8,2,3,2,25,36,180,300,4,5
2968,6,167,6,2,3,3,22,43,420,540,4,5
2969,14,116,14,2,3,2,80,5,420,540,1,5
2970,11,36,12,1,3,3,94,62,180,300,2,5
2971,14,164,15,2,3,3,46,85,300,420,4,5
2972,7,302,8,2,3,1,75,9,0,300,4,5
2973,7,241,8,2,3,3,23,67,0,300,1,5
2974,5,481,6,1,3,3,89,93,180,300,2,5
2975,13,422,14,2,3,1,43,9,420,540,3,5
2976,7,192,7,2,3,1,72,100,300,420,3,5
2977,7,482,8,2,3,3,37,75,300,420,2,5
2978,11,61,12,2,3,2,36,92,0,300,1,5
2979,6,143,6,2,3,1,66,65,300,600,3,5
2980,4,285,5,1,3,2,93,73,60,180,3,5
2981,2,60,2,2,3,2,16,27,300,420,4,5
2982,12,599,13,1,3,1,18,14,60,180,2,5
2983,7,501,8,2,3,3,68,18,0,300,4,5
2984,7,352,7,2,3,2,34,48,420,540,3,5
2985,9,268,9,2,3,1,73,2,420,540,1,5
2986,12,505,14,1,3,2,23,50,180,300,2,5
2987,3,173,3,2,3,3,94,52,180,300,1,5
2988,2,391,2,2,3,2,25,85,420,540,1,5
2989,12,223,13,2,3,2,58,58,300,420,1,5
2990,13,61,13,2,3,2,100,95,300,420,3,5
2991,9,380,10,2,3,3,18,8,180,300,2,5
2992,6,189,7,2,3,3,92,2,300,420,2,5
2993,3,437,4,1,3,3,27,82,0,300,3,5
2994,10,164,12,2,3,1,96,94,60,180,1,5
2995,10,493,12,2,3,3,19,91,180,300,3,5
2996,6,577,8,1,3,2,21,21,180,300,4,5
2997,4,435,5,2,3,1,5,47,60,180,2,5
2998,8,249,9,2,3,3,62,2,180,300,1,5
2999,7,578,9,1,3,3,6,98,0,300,2,5
3000,6,530,7,1,3,1,1,75,180,300,3,5
3001,3,533,5,2,3,3,58,30,60,180,3,5
3002,14,473,16,1,3,3,75,46,60,180,4,5
3003,7,356,7,2,3,3,30,24,420,540,2,5
3004,7,445,8,2,3,1,49,27,180,300,4,5
3005,6,465,8,2,3,2,31,33,180,300,2,5
3006,4,458,5,1,3,3,41,1,0,300,3,5
3007,6,440,7,1,3,3,36,7,180,300,4,5
3008,3,332,3,2,3,2,98,3,420,540,2,5
3009,3,508,5,2,3,3,18,21,180,300,4,5
3010,2,424,4,1,3,2,69,94,60,180,2,5
3011,11,326,11,2,3,1,55,22,420,540,4,5
3012,3,567,5,2,3,2,78,13,420,540,4,5
3013,2,508,3,2,3,1,14,78,300,600,3,5
3014,3,30,3,2,3,3,6,83,180,300,2,5
3015,6,269,7,2,3,3,88,45,180,300,1,5
3016,7,437,9,2,3,2,33,99,180,300,1,5
3017,5,227,6,1,3,1,18,10,180,300,1,5
3018,3,562,5,2,3,1,31,87,0,300,1,5
3019,7,580,9,1,3,2,18,68,180,300,1,5
3020,2,401,2,2,3,2,45,31,420,540,2,5
3021,7,88,8,1,3,3,12,100,0,300,1,5
3022,1,36,2,2,3,1,53,13,180,300,3,5
3023,12,513,13,2,3,1,49,42,0,300,1,5
3024,11,516,13,2,3,3,6,86,420,540,2,5
3025,2,148,4,1,3,3,89,87,60,180,4,5
3026,2,297,2,2,3,2,38,1,300,420,1,5
3027,6,105,7,2,3,2,22,8,420,540,3,5
3028,11,157,11,2,3,3,95,42,420,540,3,5
