Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2980,6,230,6,2,3,2,53,22,420,540,2,5
2981,2,242,3,1,3,3,35,16,0,300,1,5
2982,4,145,4,2,3,1,4,86,180,300,1,5
2983,2,417,2,2,3,2,28,79,420,540,3,5
2984,14,184,15,1,3,3,91,16,0,300,1,5
2985,1,423,2,1,3,2,68,17,180,300,1,5
2986,12,90,12,2,3,2,30,97,180,300,4,5
2987,7,150,8,1,3,2,1,28,180,300,4,5
2988,13,466,14,1,3,2,38,5,0,300,3,5
2989,9,540,10,2,3,1,99,34,0,300,2,5
2990,3,228,3,2,3,2,97,36,300,600,1,5
2991,11,457,12,2,3,1,93,74,0,300,1,5
2992,14,3,14,2,3,3,46,57,60,180,4,5
2993,8,221,8,2,3,3,100,19,420,540,1,5
2994,3,180,3,2,3,2,27,13,420,540,1,5
2995,5,336,6,2,3,3,94,61,420,540,4,5
2996,10,129,11,2,3,2,16,55,420,540,4,5
2997,1,365,1,2,3,1,43,77,420,540,1,5
2998,12,209,13,2,3,2,36,15,180,300,2,5
2999,9,550,11,2,3,1,41,50,180,300,2,5
3000,8,411,9,2,3,3,42,58,60,180,4,5
3001,12,455,14,2,3,2,43,70,60,180,4,5
3002,3,297,3,2,3,2,58,5,420,540,4,5
3003,13,527,14,1,3,2,74,29,60,180,4,5
3004,8,126,9,2,3,3,54,59,0,300,3,5
3005,4,412,4,2,3,3,93,10,420,540,2,5
3006,6,515,8,1,3,3,64,11,180,300,1,5
3007,9,14,9,2,3,1,86,52,300,600,2,5
3008,13,369,14,1,3,2,39,77,60,180,3,5
3009,4,386,5,2,3,3,55,78,420,540,3,5
3010,10,68,10,2,3,2,14,48,180,300,4,5
3011,8,361,9,2,3,3,88,15,300,420,3,5
3012,7,377,7,2,3,2,40,32,420,540,4,5
3013,9,562,11,1,3,1,67,67,60,180,4,5
3014,9,7,10,2,3,3,59,83,420,540,3,5
3015,12,128,13,2,3,1,51,91,60,180,2,5
3016,13,597,15,1,3,1,61,28,0,300,3,5
3017,13,362,15,1,3,2,50,28,0,300,2,5
3018,1,296,2,1,3,3,18,55,0,300,1,5
3019,9,490,11,2,3,1,85,59,60,180,3,5
3020,6,521,7,1,3,1,79,14,180,300,1,5
3021,12,570,13,2,3,2,37,98,180,300,3,5
3022,11,305,11,2,3,2,82,79,420,540,3,5
3023,4,491,6,2,3,1,51,93,0,300,3,5
3024,7,496,9,2,3,2,85,79,180,300,3,5
3025,11,97,11,2,3,2,82,89,300,600,3,5
3026,4,154,5,2,3,1,43,98,180,300,2,5
3027,1,108,2,1,3,3,63,60,0,300,2,5
3028,3,573,5,2,3,1,11,34,180,300,3,5
3029,6,212,7,2,3,3,13,67,0,300,3,5
3030,9,577,10,2,3,2,95,0,0,300,1,5
3031,12,90,13,2,3,2,15,100,420,540,1,5
3032,8,463,10,1,3,3,73,74,180,300,1,5
3033,10,22,10,1,3,1,47,67,60,180,1,5
3034,7,277,8,1,3,3,21,100,0,300,3,5
3035,10,116,11,1,3,2,53,39,0,300,2,5
3036,8,148,8,2,3,3,32,31,180,300,2,5
3037,6,175,7,2,3,2,80,16,420,540,3,5
3038,6,372,6,2,3,3,82,49,420,540,4,5
3039,12,321,12,2,3,2,26,40,420,540,4,5
3040,1,44,1,2,3,3,57,47,0,300,4,5
3041,10,392,11,2,3,1,37,55,60,180,4,5
3042,4,22,5,2,3,1,72,79,420,540,2,5
3043,13,62,13,2,3,2,18,5,180,300,1,5
3044,5,484,7,2,3,1,2,59,300,600,1,5
3045,4,578,5,2,3,1,27,75,420,540,3,5
3046,14,24,15,2,3,3,97,20,420,540,4,5
3047,10,410,10,2,3,1,10,30,420,540,2,5
3048,1,190,2,1,3,3,60,18,0,300,1,5
3049,13,92,14,2,3,3,95,0,180,300,1,5
3050,4,301,5,2,3,1,85,87,420,540,2,5
3051,7,211,7,2,3,1,75,14,300,420,1,5
3052,3,477,5,2,3,3,98,28,180,300,4,5
3053,7,63,7,1,3,3,69,99,180,300,1,5
3054,4,546,6,2,3,1,78,19,0,300,1,5
3055,4,289,5,2,3,2,73,99,420,540,1,5
3056,13,371,13,2,3,1,66,14,420,540,4,5
3057,10,290,11,2,3,3,61,59,180,300,3,5
3058,9,239,9,2,3,2,50,55,420,540,4,5
3059,6,148,6,1,3,2,43,70,180,300,3,5
3060,11,347,12,2,3,1,86,41,60,180,2,5
3061,7,543,8,1,3,2,15,11,180,300,1,5
3062,1,291,1,2,3,1,24,99,300,420,3,5
3063,3,246,3,2,3,2,47,97,420,540,4,5
3064,4,318,5,2,3,3,24,56,300,600,1,5
3065,5,19,5,2,3,1,1,96,420,540,3,5
3066,2,280,2,2,3,3,17,57,300,600,2,5
3067,12,468,14,2,3,3,27,70,180,300,2,5
3068,8,42,8,2,3,1,16,37,300,600,3,5
3069,1,273,1,2,3,3,10,7,420,540,2,5
3070,7,219,7,2,3,1,12,20,300,600,1,5
3071,8,237,9,2,3,2,90,33,180,300,3,5
3072,4,210,4,2,3,1,64,17,300,600,2,5
3073,6,100,6,2,3,2,55,21,420,540,3,5
3074,12,378,12,2,3,2,77,72,420,540,4,5
3075,12,332,13,1,3,3,13,78,60,180,1,5
3076,2,186,2,2,3,3,65,84,420,540,3,5
3077,14,516,15,2,3,1,4,40,60,180,4,5
3078,11,582,13,2,3,2,16,25,60,180,2,5
3079,3,304,4,2,3,3,85,57,180,300,4,5
3080,10,597,12,2,3,3,8,69,300,420,2,5
3081,2,59,3,2,3,2,46,95,300,420,4,5
3082,2,257,2,2,3,3,97,17,420,540,3,5
3083,8,341,9,1,3,1,91,71,60,180,1,5
3084,10,294,11,2,3,2,62,71,0,300,3,5
3085,9,368,10,2,3,1,76,20,0,300,4,5
3086,5,132,6,1,3,3,84,33,0,300,4,5
3087,6,310,7,2,3,1,64,11,420,540,1,5
3088,2,32,2,1,3,1,17,79,60,180,2,5
3089,6,67,7,2,3,1,48,62,0,300,1,5
3090,1,167,2,2,3,1,31,7,180,300,1,5
3091,2,549,4,2,3,1,19,55,300,600,3,5
3092,9,264,9,2,3,1,70,28,420,540,1,5
3093,7,159,7,1,3,2,96,50,180,300,3,5
3094,4,264,5,2,3,2,48,32,420,540,4,5
3095,14,401,15,2,3,1,6,48,420,540,3,5
3096,8,400,10,1,3,1,38,18,0,300,1,5
3097,5,74,5,2,3,3,77,40,300,420,4,5
3098,13,59,13,2,3,1,31,63,300,420,2,5
3099,13,199,15,2,3,3,60,70,420,540,3,5
3100,11,549,12,2,3,3,52,90,180,300,3,5
3101,8,554,9,2,3,2,50,48,60,180,1,5
3102,1,511,3,2,3,3,65,14,180,300,2,5
3103,5,261,5,2,3,3,47,57,420,540,3,5
3104,11,459,13,1,3,1,9,21,0,300,2,5
3105,10,9,11,2,3,1,55,75,0,300,3,5
3106,6,50,7,1,3,2,79,73,0,300,1,5
3107,3,447,5,1,3,1,66,88,0,300,3,5
3108,10,245,10,2,3,2,29,85,420,540,1,5
3109,10,2,11,1,3,3,34,18,180,300,4,5
3110,10,34,11,1,3,1,62,37,0,300,3,5
3111,9,292,10,1,3,1,83,67,60,180,3,5
3112,3,261,4,2,3,1,83,62,420,540,2,5
3113,8,210,9,2,3,2,51,12,60,180,2,5
3114,11,484,12,2,3,3,44,84,0,300,3,5
3115,11,305,12,1,3,1,76,85,60,180,2,5
3116,3,470,5,2,3,1,64,97,60,180,4,5
3117,8,226,9,2,3,3,91,18,420,540,4,5
3118,11,475,13,2,3,2,50,29,60,180,2,5
3119,4,112,5,1,3,2,42,59,180,300,4,5
3120,13,364,13,2,3,1,17,95,420,540,3,5
3121,10,546,12,1,3,2,65,13,0,300,1,5
3122,13,275,14,2,3,3,89,95,60,180,4,5
3123,10,192,11,2,3,2,91,10,420,540,1,5
3124,2,5,2,1,3,1,82,4,60,180,4,5
3125,2,518,3,2,3,1,47,78,0,300,4,5
3126,13,284,14,1,3,3,24,20,180,300,4,5
3127,2,0,3,1,3,2,3,74,60,180,4,5
3128,13,62,14,1,3,1,16,83,0,300,1,5
3129,2,47,2,2,3,2,64,71,420,540,4,5
3130,13,322,13,2,3,2,56,70,420,540,3,5
3131,12,531,13,2,3,2,78,29,300,420,3,5
3132,9,592,11,2,3,3,71,76,0,300,3,5
3133,5,504,6,1,3,2,15,32,180,300,4,5
3134,5,345,6,2,3,1,80,9,300,420,3,5
3135,9,514,11,1,3,1,64,43,180,300,2,5
3136,1,497,2,2,3,3,71,39,300,420,3,5
3137,3,285,3,2,3,2,15,27,420,540,4,5
3138,7,458,8,2,3,3,7,21,300,600,2,5
3139,10,53,10,2,3,3,61,82,420,540,2,5
3140,9,536,11,1,3,1,94,38,60,180,2,5
3141,5,0,5,2,3,3,74,16,180,300,1,5
3142,7,560,9,1,3,2,67,54,0,300,3,5
3143,5,193,6,2,3,2,4,27,300,600,2,5
3144,7,551,8,2,3,3,30,74,60,180,1,5
3145,11,508,12,2,3,1,14,36,0,300,4,5
3146,7,139,7,2,3,1,20,90,180,300,3,5
3147,9,573,11,1,3,3,28,18,180,300,4,5
3148,11,38,12,2,3,3,2,33,300,420,2,5
3149,13,156,13,2,3,1,72,41,420,540,1,5
3150,14,249,14,2,3,1,14,75,300,600,1,5
3151,4,550,5,2,3,2,39,68,60,180,4,5
3152,11,320,11,2,3,3,50,56,420,540,4,5
3153,1,388,1,2,3,2,24,2,420,540,2,5
3154,2,520,3,1,3,1,93,25,180,300,2,5
3155,6,61,6,2,3,1,4,4,420,540,4,5
3156,13,358,13,2,3,2,85,3,420,540,2,5
3157,9,370,10,2,3,3,60,94,300,600,1,5
3158,11,116,11,2,3,2,95,75,300,420,4,5
3159,14,7,14,2,3,2,72,34,420,540,1,5
3160,3,140,3,2,3,3,21,76,180,300,1,5
3161,11,467,12,2,3,2,14,94,0,300,3,5
3162,11,409,12,2,3,3,7,71,180,300,1,5
3163,8,489,9,1,3,1,53,10,60,180,4,5
3164,7,380,7,2,3,1,76,3,420,540,1,5
3165,4,276,4,2,3,1,98,37,300,600,3,5
3166,5,378,5,2,3,2,1,26,420,540,2,5
3167,12,18,12,2,3,3,77,69,0,300,2,5
3168,8,488,10,2,3,1,87,89,60,180,4,5
3169,6,513,8,1,3,1,49,67,0,300,2,5
3170,8,513,10,1,3,3,88,56,0,300,4,5
3171,4,73,4,2,3,2,83,5,180,300,3,5
3172,1,439,2,2,3,3,84,27,0,300,2,5
3173,11,296,11,2,3,1,97,34,420,540,4,5
3174,13,513,14,2,3,1,65,44,180,300,1,5
3175,3,261,3,2,3,2,2,4,420,540,1,5
3176,11,521,13,2,3,3,58,70,0,300,3,5
3177,9,297,10,2,3,2,53,57,300,600,1,5
3178,4,270,4,2,3,2,86,83,420,540,3,5
3179,7,397,7,2,3,1,67,1,420,540,1,5
3180,2,534,4,2,3,1,4,84,300,420,1,5
3181,14,541,16,1,3,3,75,87,0,300,1,5
3182,3,444,4,1,3,3,70,93,60,180,2,5
3183,14,146,14,2,3,1,50,57,300,600,4,5
3184,1,229,3,2,3,2,67,31,420,540,1,5
3185,9,569,10,2,3,1,65,65,300,600,3,5
3186,8,94,8,2,3,1,88,40,300,420,4,5
3187,8,227,9,2,3,2,83,79,420,540,2,5
3188,10,327,10,2,3,1,74,22,420,540,1,5
3189,1,1,3,1,3,3,27,19,60,180,2,5
3190,3,241,3,2,3,2,58,10,300,600,3,5
3191,12,244,12,2,3,2,40,67,300,420,4,5
3192,7,96,7,2,3,3,16,18,300,600,4,5
3193,7,440,8,2,3,2,94,93,180,300,4,5
3194,2,433,3,2,3,1,97,96,0,300,2,5
3195,11,148,11,2,3,3,86,49,180,300,2,5
3196,7,556,8,2,3,2,82,38,300,420,1,5
3197,3,320,3,2,3,3,39,74,420,540,3,5
3198,3,25,4,2,3,3,12,38,60,180,1,5
3199,14,236,15,2,3,3,22,96,420,540,4,5
3200,4,170,4,2,3,1,49,19,420,540,3,5
3201,6,38,6,2,3,1,73,12,300,600,2,5
3202,2,498,4,2,3,1,85,5,300,420,2,5
3203,14,312,14,2,3,3,21,70,420,540,2,5
3204,2,320,2,2,3,2,33,62,420,540,2,5
3205,5,337,6,2,3,3,82,49,180,300,2,5
3206,11,27,12,1,3,1,71,9,180,300,2,5
3207,6,489,7,2,3,3,72,59,0,300,1,5
3208,7,430,8,2,3,3,45,13,420,540,4,5
3209,9,87,11,1,3,3,67,64,180,300,3,5
3210,2,419,2,2,3,3,84,55,420,540,4,5
3211,6,567,8,2,3,2,0,26,300,600,3,5
3212,8,423,9,2,3,1,18,23,60,180,1,5
3213,10,495,11,2,3,3,9,92,60,180,1,5
3214,11,14,11,2,3,1,93,20,180,300,2,5
3215,8,393,9,1,3,3,23,33,0,300,2,5
3216,2,238,2,2,3,3,43,24,420,540,2,5
3217,2,198,2,2,3,3,65,91,300,420,1,5
3218,11,538,12,2,3,1,69,54,420,540,4,5
3219,2,103,2,2,3,3,5,52,300,600,2,5
3220,5,9,5,2,3,3,76,0,420,540,2,5
3221,12,329,13,2,3,2,26,83,60,180,2,5
3222,9,468,10,1,3,2,63,0,60,180,2,5
3223,2,108,3,2,3,1,44,6,180,300,4,5
3224,10,32,11,2,3,1,92,16,180,300,1,5
3225,14,46,15,2,3,1,13,2,180,300,2,5
3226,14,287,15,2,3,1,42,72,420,540,4,5
3227,8,116,8,1,3,2,11,79,180,300,2,5
3228,3,583,5,1,3,2,40,35,0,300,2,5
3229,11,175,11,1,3,1,61,86,180,300,2,5
3230,9,301,9,2,3,3,30,7,420,540,4,5
3231,11,341,12,1,3,3,44,10,180,300,2,5
3232,12,491,14,2,3,2,71,2,180,300,4,5
3233,9,482,10,1,3,2,98,100,180,300,4,5
3234,4,171,5,1,3,2,77,4,60,180,3,5
3235,8,501,10,2,3,2,86,13,300,600,2,5
3236,11,468,12,2,3,2,42,74,180,300,1,5
3237,2,491,3,1,3,1,79,1,60,180,2,5
3238,10,376,12,2,3,1,100,64,0,300,2,5
3239,5,312,6,2,3,2,41,68,420,540,1,5
3240,13,170,14,2,3,2,32,34,180,300,3,5
3241,11,106,12,2,3,2,13,88,60,180,1,5
3242,11,464,12,2,3,1,48,9,300,420,4,5
3243,6,8,6,2,3,2,90,13,300,600,3,5
3244,2,408,3,2,3,3,87,34,180,300,1,5
3245,8,427,10,2,3,3,82,64,0,300,4,5
3246,12,238,12,2,3,1,68,17,300,420,4,5
3247,14,168,14,2,3,3,67,92,300,420,2,5
3248,1,389,2,2,3,2,12,82,0,300,1,5
3249,7,37,7,1,3,2,30,47,60,180,1,5
3250,6,37,6,2,3,1,24,49,180,300,4,5
3251,5,566,7,2,3,2,14,90,420,540,4,5
3252,9,114,10,2,3,1,32,20,420,540,3,5
3253,12,570,14,2,3,1,20,9,180,300,1,5
3254,12,194,14,1,3,1,28,90,180,300,4,5
3255,10,295,11,1,3,1,79,83,0,300,3,5
3256,5,414,6,2,3,1,85,37,0,300,2,5
3257,14,475,15,2,3,2,27,13,180,300,3,5
3258,14,303,14,2,3,1,19,28,420,540,1,5
3259,4,579,5,1,3,1,55,95,60,180,1,5
3260,7,311,7,2,3,2,56,27,420,540,4,5
3261,14,348,14,2,3,2,38,97,420,540,4,5
3262,14,109,14,2,3,1,66,20,180,300,2,5
3263,4,545,5,2,3,3,11,69,300,600,1,5
3264,10,600,12,2,3,2,54,69,0,300,1,5
3265,5,224,6,2,3,1,94,96,300,420,3,5
3266,10,36,11,1,3,1,38,11,0,300,3,5
3267,2,596,3,2,3,3,80,97,420,540,1,5
3268,13,506,15,2,3,2,16,85,60,180,4,5
3269,5,582,6,1,3,1,3,74,60,180,1,5
3270,11,6,11,2,3,2,85,42,420,540,2,5
3271,8,404,9,2,3,2,80,95,300,600,4,5
3272,13,412,13,2,3,2,80,99,420,540,3,5
3273,6,204,7,1,3,1,66,29,60,180,2,5
3274,4,45,4,1,3,3,27,16,60,180,1,5
3275,3,297,3,2,3,2,26,24,300,420,4,5
3276,12,533,14,2,3,1,26,32,300,420,2,5
3277,10,455,12,2,3,2,27,0,420,540,2,5
3278,7,223,7,2,3,3,63,31,300,600,1,5
3279,10,353,10,2,3,1,62,53,420,540,3,5
3280,5,508,7,2,3,1,88,53,300,420,3,5
3281,3,542,5,1,3,2,53,69,180,300,1,5
3282,9,391,10,1,3,1,30,86,0,300,3,5
3283,10,32,12,2,3,3,28,79,300,600,2,5
3284,6,43,6,2,3,1,63,41,60,180,2,5
3285,10,40,11,2,3,1,57,19,60,180,2,5
3286,5,495,7,2,3,1,12,100,300,600,2,5
3287,1,325,1,2,3,3,82,53,420,540,4,5
3288,8,176,9,2,3,2,47,18,420,540,2,5
3289,11,503,13,2,3,2,72,10,0,300,4,5
3290,13,88,14,2,3,3,13,38,420,540,2,5
3291,11,89,12,2,3,2,9,9,0,300,2,5
3292,2,354,2,2,3,3,77,35,420,540,2,5
3293,5,499,6,2,3,3,47,51,300,420,4,5
3294,11,250,11,2,3,3,4,9,420,540,1,5
3295,3,284,4,1,3,3,31,63,0,300,4,5
3296,8,220,8,2,3,1,5,93,420,540,4,5
3297,1,190,1,2,3,3,26,16,300,420,1,5
3298,7,173,7,2,3,2,75,20,420,540,2,5
3299,1,477,3,1,3,3,4,82,0,300,1,5
3300,9,416,9,2,3,3,99,71,420,540,4,5
3301,6,195,6,2,3,1,68,23,300,600,3,5
3302,4,443,5,2,3,1,27,72,60,180,1,5
3303,13,340,14,2,3,3,94,37,420,540,4,5
3304,9,165,9,2,3,2,84,21,420,540,2,5
3305,2,439,4,2,3,2,17,81,300,600,3,5
3306,9,253,9,2,3,1,9,35,300,600,3,5
3307,6,517,8,2,3,2,69,36,180,300,4,5
3308,6,186,6,2,3,2,17,59,300,600,3,5
3309,11,427,13,2,3,1,0,48,0,300,4,5
3310,8,33,8,2,3,2,93,79,420,540,1,5
3311,2,40,2,1,3,2,23,96,60,180,1,5
3312,11,235,12,2,3,3,56,2,300,600,2,5
3313,3,41,4,2,3,3,67,89,300,600,4,5
3314,10,372,10,2,3,1,35,74,420,540,4,5
3315,2,106,2,2,3,1,28,39,420,540,1,5
3316,13,478,14,2,3,2,44,47,420,540,1,5
3317,13,565,14,1,3,3,55,40,180,300,1,5
3318,7,362,8,2,3,3,38,58,0,300,2,5
3319,9,265,10,2,3,2,14,79,300,600,3,5
3320,7,409,7,2,3,3,79,87,420,540,3,5
3321,7,5,7,1,3,1,20,78,60,180,4,5
3322,8,556,9,2,3,3,47,10,180,300,2,5
3323,12,187,12,2,3,3,76,65,420,540,1,5
3324,11,149,12,2,3,1,95,31,420,540,4,5
3325,12,191,12,2,3,1,44,8,300,600,2,5
3326,3,420,4,1,3,3,96,93,60,180,4,5
3327,3,587,5,2,3,2,80,43,180,300,3,5
3328,10,473,11,2,3,1,8,82,300,420,2,5
3329,12,224,12,2,3,1,81,9,300,420,3,5
3330,2,10,2,1,3,1,52,69,60,180,3,5
3331,11,567,12,2,3,3,80,82,300,420,3,5
3332,3,383,4,2,3,2,52,43,300,600,1,5
3333,12,490,13,1,3,3,55,67,0,300,4,5
3334,13,504,15,2,3,2,21,32,300,600,4,5
3335,3,268,3,2,3,1,3,19,300,420,3,5
3336,6,368,6,2,3,1,59,8,420,540,3,5
3337,5,314,5,2,3,2,26,56,420,540,4,5
3338,13,507,15,1,3,3,44,98,60,180,4,5
3339,9,549,10,2,3,2,2,41,180,300,3,5
3340,13,415,14,2,3,1,75,83,420,540,4,5
3341,6,2,8,2,3,2,24,22,180,300,3,5
3342,11,200,11,2,3,1,59,28,420,540,3,5
3343,9,432,11,2,3,1,85,75,420,540,3,5
3344,6,262,7,2,3,1,50,34,0,300,3,5
3345,6,487,8,1,3,3,92,50,0,300,4,5
3346,8,20,9,2,3,3,77,49,60,180,3,5
3347,7,513,8,2,3,3,21,48,180,300,4,5
3348,5,34,6,1,3,1,39,19,0,300,1,5
3349,9,260,10,1,3,2,84,100,60,180,4,5
3350,9,73,9,2,3,3,24,38,180,300,1,5
3351,12,373,13,1,3,3,25,61,180,300,3,5
3352,9,105,9,2,3,2,97,8,300,420,4,5
3353,3,54,3,2,3,3,4,89,300,420,2,5
3354,14,20,14,2,3,1,92,95,0,300,1,5
3355,8,261,9,1,3,3,37,91,180,300,2,5
3356,12,115,13,2,3,2,39,5,180,300,2,5
3357,8,10,8,2,3,3,21,97,0,300,3,5
3358,11,442,12,2,3,1,81,41,180,300,3,5
3359,7,126,8,2,3,1,79,60,180,300,1,5
3360,1,396,2,2,3,1,34,68,60,180,2,5
3361,14,481,16,2,3,1,30,24,300,600,1,5
3362,5,598,7,2,3,1,99,57,180,300,4,5
3363,7,238,7,2,3,2,6,4,300,420,2,5
3364,13,120,13,2,3,1,42,0,420,540,4,5
3365,4,526,6,2,3,2,44,78,420,540,2,5
3366,11,68,11,2,3,3,23,17,420,540,4,5
3367,4,524,5,2,3,3,11,25,420,540,2,5
3368,9,589,10,2,3,2,35,18,0,300,4,5
3369,10,63,10,2,3,3,46,16,300,600,3,5
3370,8,444,10,2,3,2,29,93,420,540,4,5
3371,14,537,16,1,3,3,19,82,60,180,1,5
3372,9,160,10,2,3,1,20,47,300,420,3,5
3373,6,269,6,2,3,2,16,49,300,420,2,5
3374,3,181,3,2,3,3,57,89,300,420,2,5
3375,7,424,8,2,3,3,76,16,420,540,3,5
3376,4,410,4,2,3,1,83,32,420,540,2,5
3377,8,355,9,1,3,3,9,33,0,300,3,5
3378,5,147,5,1,3,2,24,21,180,300,2,5
3379,14,13,14,2,3,2,88,54,60,180,3,5
3380,3,454,4,2,3,3,19,89,60,180,3,5
3381,14,364,14,2,3,3,53,23,420,540,2,5
3382,2,373,2,2,3,1,67,2,420,540,4,5
3383,9,24,9,1,3,1,8,78,60,180,3,5
3384,3,467,5,2,3,1,100,47,0,300,4,5
3385,3,267,4,1,3,2,27,16,60,180,2,5
3386,1,247,1,2,3,1,69,50,420,540,4,5
3387,14,500,16,1,3,3,39,73,60,180,2,5
3388,3,18,3,1,3,1,56,26,60,180,1,5
3389,11,357,12,2,3,1,71,58,0,300,4,5
3390,9,275,9,2,3,1,51,85,300,600,1,5
3391,10,447,11,2,3,3,33,1,180,300,4,5
3392,8,180,9,2,3,1,96,29,0,300,2,5
3393,8,529,10,1,3,1,69,38,180,300,1,5
3394,2,450,3,2,3,3,88,98,0,300,3,5
3395,4,63,4,2,3,1,91,12,180,300,1,5
3396,10,422,12,2,3,2,34,13,60,180,1,5
3397,11,280,12,2,3,1,95,34,0,300,4,5
3398,9,223,9,2,3,2,76,34,420,540,3,5
3399,7,39,8,2,3,3,61,16,0,300,3,5
3400,7,144,7,1,3,1,53,23,180,300,2,5
3401,8,352,8,2,3,2,47,8,420,540,4,5
3402,6,549,8,2,3,3,89,67,60,180,1,5
3403,7,255,8,2,3,2,80,4,300,420,2,5
3404,9,122,10,2,3,3,71,18,300,420,4,5
3405,12,219,13,1,3,1,100,53,0,300,4,5
3406,2,163,3,2,3,1,15,44,180,300,3,5
3407,9,388,10,1,3,1,64,93,180,300,3,5
3408,4,135,4,1,3,2,10,80,180,300,3,5
3409,12,317,12,2,3,1,82,48,420,540,3,5
3410,4,293,5,2,3,1,67,87,60,180,3,5
3411,13,521,15,1,3,1,51,69,180,300,3,5
3412,5,541,6,2,3,3,91,27,420,540,1,5
3413,9,65,10,1,3,2,66,89,180,300,3,5
3414,1,61,1,2,3,2,96,75,180,300,1,5
3415,6,178,7,2,3,3,60,50,300,600,3,5
3416,11,112,12,2,3,1,21,41,300,600,3,5
3417,13,592,14,2,3,2,64,51,300,420,1,5
3418,14,302,15,1,3,2,82,58,180,300,2,5
3419,3,310,3,2,3,2,16,42,420,540,4,5
3420,1,462,3,2,3,3,68,85,180,300,4,5
3421,5,566,7,2,3,1,85,35,0,300,1,5
3422,6,230,6,2,3,1,27,86,420,540,4,5
3423,8,235,9,2,3,2,69,94,420,540,3,5
3424,8,280,8,2,3,2,83,57,300,600,2,5
3425,5,190,7,2,3,1,32,12,420,540,1,5
3426,4,232,4,2,3,1,30,43,300,600,4,5
3427,5,407,5,2,3,3,49,27,420,540,1,5
3428,10,7,11,2,3,3,34,11,0,300,1,5
3429,3,257,3,2,3,1,53,89,300,600,3,5
3430,2,179,2,1,3,2,62,49,180,300,1,5
3431,9,450,11,2,3,1,80,0,420,540,2,5
3432,1,351,2,1,3,1,5,31,0,300,4,5
3433,14,114,14,1,3,3,24,77,180,300,1,5
3434,3,134,3,1,3,2,27,38,180,300,2,5
3435,7,420,8,2,3,2,19,97,60,180,3,5
3436,6,197,7,1,3,3,92,3,60,180,1,5
3437,1,359,1,2,3,2,16,50,420,540,1,5
3438,2,52,3,2,3,1,34,17,180,300,3,5
3439,2,134,3,2,3,2,8,36,300,600,3,5
3440,13,263,13,2,3,3,100,81,300,600,2,5
3441,6,148,6,2,3,1,1,89,300,600,1,5
3442,12,542,13,1,3,3,1,26,0,300,2,5
3443,10,152,10,2,3,2,65,85,300,420,3,5
3444,13,254,14,2,3,3,85,18,300,600,2,5
3445,8,411,8,2,3,1,15,51,420,540,4,5
3446,9,108,9,2,3,1,7,50,420,540,4,5
3447,14,129,14,1,3,1,48,46,180,300,3,5
3448,12,499,13,2,3,1,7,51,60,180,4,5
3449,7,245,8,2,3,2,34,88,420,540,4,5
3450,13,382,14,2,3,2,23,56,420,540,4,5
3451,7,488,9,1,3,2,12,88,60,180,4,5
3452,13,289,13,2,3,1,25,34,420,540,4,5
3453,2,162,2,2,3,2,96,48,180,300,4,5
3454,6,290,6,2,3,3,52,46,420,540,2,5
3455,13,430,14,2,3,2,25,90,300,600,4,5
3456,12,49,13,2,3,2,77,85,420,540,2,5
3457,11,426,13,2,3,1,93,5,420,540,2,5
3458,3,53,4,2,3,1,38,66,300,600,3,5
3459,8,523,10,2,3,2,65,71,180,300,2,5
3460,9,504,10,2,3,1,18,71,300,600,4,5
3461,12,140,13,2,3,1,67,62,180,300,1,5
3462,12,9,12,2,3,2,70,92,60,180,1,5
3463,7,254,8,2,3,1,60,77,60,180,2,5
3464,8,98,9,2,3,1,58,58,180,300,4,5
3465,11,433,13,2,3,3,78,33,0,300,4,5
3466,11,45,11,1,3,2,50,67,60,180,3,5
3467,11,128,13,2,3,2,91,80,0,300,1,5
3468,13,19,13,2,3,2,39,29,300,600,3,5
3469,10,97,10,2,3,3,61,57,420,540,4,5
3470,1,371,2,2,3,1,14,58,0,300,4,5
3471,11,477,12,1,3,1,72,43,0,300,3,5
3472,9,87,9,2,3,1,17,90,300,600,4,5
3473,4,36,5,1,3,3,82,63,60,180,4,5
3474,7,289,8,1,3,1,62,27,60,180,1,5
3475,4,568,5,2,3,2,50,97,60,180,1,5
3476,3,329,4,1,3,3,85,30,60,180,4,5
3477,11,559,12,2,3,2,12,53,180,300,4,5
3478,13,150,14,2,3,1,83,73,180,300,3,5
3479,1,347,2,2,3,1,68,42,0,300,2,5
3480,3,128,3,1,3,2,8,10,180,300,3,5
3481,12,147,13,2,3,1,97,56,0,300,1,5
3482,8,356,8,2,3,2,82,55,420,540,3,5
3483,2,388,2,2,3,3,84,22,420,540,4,5
3484,12,236,12,2,3,2,66,38,300,420,2,5
3485,5,272,5,2,3,1,61,87,420,540,2,5
3486,12,323,13,2,3,3,87,75,300,420,2,5
3487,6,383,6,2,3,3,53,14,420,540,1,5
3488,8,221,8,2,3,3,19,43,420,540,4,5
3489,3,107,3,1,3,2,77,67,180,300,1,5
3490,7,557,9,1,3,1,0,70,0,300,1,5
3491,3,479,5,2,3,1,3,30,60,180,2,5
3492,5,399,6,1,3,1,57,1,60,180,2,5
3493,3,90,3,2,3,3,57,21,180,300,4,5
3494,7,385,7,2,3,1,19,24,420,540,4,5
3495,2,139,3,1,3,2,58,27,180,300,2,5
