Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1885,12,539,13,2,3,3,48,100,180,300,1,5
1886,1,373,1,2,3,2,77,55,420,540,1,5
1887,6,164,7,1,3,3,31,77,60,180,3,5
1888,8,410,9,1,3,1,70,37,0,300,1,5
1889,13,235,13,2,3,2,20,9,420,540,1,5
1890,2,271,2,2,3,2,54,37,420,540,1,5
1891,7,38,8,2,3,1,37,17,0,300,1,5
1892,4,503,5,2,3,1,18,14,180,300,1,5
1893,12,383,14,2,3,3,85,13,180,300,3,5
1894,3,583,4,2,3,2,64,13,0,300,1,5
1895,9,532,11,2,3,2,55,78,0,300,3,5
1896,8,111,9,2,3,3,4,13,300,600,2,5
1897,11,380,11,2,3,2,15,31,420,540,2,5
1898,4,268,5,1,3,1,85,76,60,180,3,5
1899,14,229,14,2,3,2,81,50,420,540,4,5
1900,14,509,16,2,3,3,92,33,420,540,3,5
1901,5,293,5,2,3,1,37,90,420,540,2,5
1902,8,47,9,1,3,2,90,31,0,300,3,5
1903,5,558,6,2,3,2,0,84,0,300,1,5
1904,4,403,5,2,3,2,28,75,180,300,1,5
1905,7,368,7,2,3,1,90,67,420,540,3,5
1906,6,240,6,2,3,2,82,84,420,540,3,5
1907,9,225,9,2,3,1,61,18,300,420,2,5
1908,12,313,12,2,3,3,71,72,420,540,3,5
1909,9,70,10,1,3,2,35,12,60,180,2,5
1910,10,341,11,2,3,2,27,74,180,300,2,5
1911,2,298,2,2,3,3,53,82,420,540,3,5
1912,3,122,4,1,3,1,63,75,0,300,4,5
1913,2,501,4,2,3,2,55,83,180,300,3,5
1914,6,261,7,1,3,1,83,29,180,300,3,5
1915,5,262,5,2,3,1,37,100,300,420,1,5
1916,6,9,7,2,3,1,76,31,300,600,2,5
1917,4,321,4,2,3,3,72,95,420,540,1,5
1918,14,248,16,2,3,3,39,92,180,300,4,5
1919,7,27,7,2,3,1,11,35,0,300,2,5
1920,4,195,4,2,3,1,44,44,420,540,4,5
1921,7,397,7,2,3,2,88,29,420,540,2,5
1922,12,537,14,2,3,1,31,24,0,300,4,5
1923,13,161,13,1,3,1,53,50,180,300,3,5
1924,6,429,8,2,3,2,77,43,300,600,3,5
1925,1,290,1,2,3,3,19,19,420,540,4,5
1926,1,285,1,2,3,2,79,45,420,540,2,5
1927,2,5,3,2,3,3,60,70,0,300,3,5
1928,11,474,13,1,3,2,16,64,0,300,2,5
1929,1,384,1,2,3,1,73,18,420,540,2,5
1930,14,193,14,2,3,3,47,23,420,540,2,5
1931,2,293,3,2,3,2,96,85,300,420,4,5
1932,7,253,7,2,3,2,88,6,420,540,4,5
1933,3,520,5,1,3,2,9,51,0,300,4,5
1934,9,334,11,1,3,2,84,33,0,300,3,5
1935,8,448,9,1,3,1,47,37,180,300,1,5
1936,14,320,15,1,3,2,88,22,180,300,1,5
1937,4,397,5,2,3,1,51,35,420,540,3,5
1938,12,195,12,2,3,1,93,88,300,600,1,5
1939,7,176,8,2,3,1,16,38,0,300,4,5
1940,1,19,2,2,3,1,59,21,180,300,3,5
1941,6,119,6,1,3,3,92,3,180,300,4,5
1942,5,346,5,2,3,3,21,54,420,540,4,5
1943,2,290,3,2,3,2,22,51,60,180,2,5
1944,1,319,2,2,3,1,76,85,0,300,4,5
1945,10,391,10,2,3,2,15,58,420,540,2,5
1946,5,403,5,2,3,1,29,64,420,540,2,5
1947,10,25,10,1,3,3,10,8,60,180,4,5
1948,5,302,6,2,3,2,87,45,300,420,3,5
1949,8,101,8,2,3,3,100,90,420,540,1,5
1950,1,238,1,2,3,1,18,80,420,540,4,5
1951,7,167,7,2,3,1,63,63,180,300,2,5
1952,2,19,2,2,3,1,100,21,420,540,4,5
1953,8,563,10,2,3,2,49,75,60,180,3,5
1954,14,29,14,2,3,3,77,33,60,180,2,5
1955,7,39,8,1,3,2,65,38,0,300,1,5
1956,5,266,5,2,3,2,70,11,300,600,3,5
1957,6,403,6,2,3,2,94,46,420,540,2,5
1958,11,566,12,2,3,2,50,9,0,300,1,5
1959,4,22,4,2,3,1,23,93,60,180,2,5
1960,1,324,1,2,3,3,3,72,420,540,4,5
1961,6,224,7,2,3,1,40,71,0,300,2,5
1962,5,331,5,2,3,3,32,86,420,540,2,5
1963,7,483,9,2,3,2,5,71,420,540,1,5
1964,12,69,12,1,3,2,88,80,180,300,2,5
1965,10,163,10,2,3,3,8,6,300,420,4,5
1966,14,493,16,2,3,3,1,47,0,300,3,5
1967,11,527,13,2,3,1,81,22,300,420,3,5
1968,11,281,11,2,3,1,17,66,300,600,3,5
1969,14,577,16,1,3,2,30,34,180,300,4,5
1970,1,351,1,2,3,3,16,92,420,540,2,5
1971,5,509,7,2,3,2,72,10,180,300,1,5
1972,12,65,13,1,3,2,68,53,60,180,1,5
1973,9,341,10,2,3,2,36,91,420,540,4,5
1974,5,397,5,2,3,3,24,4,420,540,4,5
1975,8,2,8,1,3,1,10,51,60,180,3,5
1976,4,481,6,2,3,3,90,96,60,180,1,5
1977,2,522,4,1,3,1,93,68,60,180,4,5
1978,5,517,7,1,3,3,65,44,180,300,2,5
1979,3,464,4,1,3,3,62,8,0,300,4,5
1980,6,0,7,2,3,3,74,47,300,420,2,5
1981,4,225,4,2,3,2,60,6,420,540,4,5
1982,6,37,6,2,3,1,56,26,300,600,4,5
1983,5,63,6,2,3,3,10,55,0,300,1,5
1984,6,211,7,2,3,1,80,36,300,600,1,5
1985,2,29,3,2,3,3,48,41,60,180,1,5
1986,12,54,12,2,3,1,66,21,0,300,3,5
1987,12,519,13,2,3,2,67,3,60,180,4,5
1988,8,19,10,2,3,3,90,36,180,300,2,5
1989,6,443,7,2,3,3,79,0,300,600,2,5
1990,11,599,12,2,3,2,91,37,0,300,3,5
1991,10,420,10,2,3,1,51,5,420,540,2,5
1992,5,321,5,2,3,1,92,76,420,540,3,5
1993,9,43,9,2,3,2,31,91,0,300,3,5
1994,4,149,5,2,3,3,70,38,420,540,2,5
1995,2,550,4,1,3,2,63,66,60,180,4,5
1996,5,208,5,2,3,3,73,17,300,420,2,5
1997,4,226,5,2,3,3,43,31,420,540,4,5
1998,11,175,11,2,3,3,69,25,300,420,2,5
1999,14,27,15,1,3,1,37,13,0,300,4,5
2000,12,275,12,2,3,3,87,39,420,540,3,5
2001,2,53,3,2,3,2,64,1,420,540,1,5
2002,8,210,8,2,3,2,44,51,300,600,3,5
2003,1,327,1,2,3,3,15,40,420,540,2,5
2004,2,578,3,1,3,1,27,25,180,300,3,5
2005,6,337,7,1,3,1,56,13,0,300,3,5
2006,8,11,9,2,3,2,86,10,60,180,4,5
2007,5,401,6,1,3,2,15,5,180,300,1,5
2008,7,262,7,2,3,2,27,3,300,420,3,5
2009,10,413,10,2,3,2,88,38,420,540,1,5
2010,11,470,12,1,3,1,88,55,60,180,3,5
2011,12,394,12,2,3,3,79,34,420,540,3,5
2012,13,442,14,1,3,3,0,5,180,300,4,5
2013,14,185,15,2,3,1,74,36,60,180,1,5
2014,4,257,4,2,3,1,35,11,420,540,3,5
2015,13,525,15,2,3,2,98,12,60,180,4,5
2016,8,7,8,2,3,1,42,5,60,180,1,5
2017,11,244,12,2,3,3,86,30,180,300,3,5
2018,10,148,10,2,3,1,24,98,420,540,2,5
2019,8,54,8,2,3,3,10,96,180,300,4,5
2020,3,335,3,2,3,2,16,34,420,540,2,5
2021,7,487,9,2,3,2,66,41,420,540,3,5
2022,9,516,10,1,3,3,57,1,0,300,2,5
2023,13,113,13,2,3,2,37,29,420,540,2,5
2024,7,244,8,2,3,3,39,12,60,180,4,5
2025,10,462,12,1,3,1,10,4,0,300,2,5
2026,1,65,1,2,3,2,76,51,180,300,1,5
2027,13,547,15,2,3,1,99,81,420,540,1,5
2028,10,318,10,2,3,3,54,84,420,540,3,5
2029,9,591,11,2,3,3,8,16,60,180,3,5
2030,11,356,11,2,3,3,15,14,420,540,3,5
2031,5,345,5,2,3,3,16,19,420,540,3,5
2032,3,423,5,2,3,3,1,53,60,180,3,5
2033,7,254,7,2,3,3,63,35,420,540,4,5
2034,4,126,4,1,3,2,82,55,180,300,2,5
2035,6,159,6,1,3,3,40,46,180,300,1,5
2036,12,531,14,2,3,1,59,79,180,300,3,5
2037,6,137,7,2,3,3,16,77,300,600,1,5
2038,10,493,12,2,3,1,71,57,420,540,3,5
2039,1,379,1,2,3,3,86,19,420,540,1,5
2040,8,163,9,2,3,3,3,54,0,300,4,5
2041,2,232,3,2,3,2,92,32,300,420,2,5
2042,3,278,3,2,3,2,5,85,420,540,4,5
2043,10,257,10,2,3,2,24,16,420,540,1,5
2044,10,417,11,2,3,1,8,22,0,300,4,5
2045,9,13,9,2,3,1,10,92,60,180,1,5
2046,8,348,8,2,3,3,84,69,420,540,3,5
2047,3,389,4,1,3,3,12,43,0,300,3,5
2048,12,265,13,2,3,1,92,58,420,540,3,5
2049,12,144,13,2,3,2,73,64,300,600,2,5
2050,12,22,13,1,3,1,29,26,60,180,1,5
2051,7,190,8,1,3,2,16,100,180,300,1,5
2052,2,87,2,2,3,2,42,9,420,540,1,5
2053,2,553,4,1,3,1,71,80,60,180,3,5
2054,14,45,15,1,3,3,84,10,0,300,4,5
2055,12,92,13,2,3,1,91,38,300,600,3,5
2056,5,161,6,2,3,3,5,26,60,180,4,5
2057,11,539,12,1,3,3,25,14,0,300,3,5
2058,5,122,6,2,3,2,94,9,0,300,4,5
2059,10,149,10,2,3,3,71,41,180,300,1,5
2060,4,4,4,2,3,3,41,57,180,300,4,5
2061,11,1,12,1,3,3,73,10,0,300,4,5
2062,5,247,5,2,3,3,75,18,420,540,4,5
2063,4,586,6,1,3,3,42,19,0,300,2,5
2064,4,131,4,2,3,3,70,28,420,540,3,5
2065,10,588,12,1,3,1,27,69,0,300,4,5
2066,11,452,13,1,3,2,13,32,180,300,1,5
2067,12,228,12,2,3,1,9,64,300,420,4,5
2068,10,549,11,1,3,2,17,10,60,180,1,5
2069,14,41,15,2,3,2,39,38,180,300,2,5
2070,5,341,5,2,3,1,54,29,420,540,1,5
2071,4,462,5,2,3,1,2,68,0,300,1,5
2072,5,413,5,2,3,1,7,94,420,540,4,5
2073,5,315,5,2,3,1,79,98,420,540,4,5
2074,12,313,12,2,3,2,53,2,420,540,3,5
2075,3,535,4,1,3,1,86,78,60,180,1,5
2076,8,399,8,2,3,3,23,6,420,540,3,5
2077,6,145,7,1,3,1,60,9,0,300,4,5
2078,5,170,5,2,3,2,21,8,420,540,4,5
2079,10,489,12,2,3,1,15,54,60,180,2,5
2080,3,445,5,1,3,1,10,43,0,300,1,5
2081,11,271,11,2,3,1,50,17,300,420,2,5
2082,5,193,5,2,3,1,80,78,420,540,3,5
2083,7,69,9,1,3,3,46,35,0,300,1,5
2084,3,347,3,2,3,2,40,66,420,540,4,5
2085,6,5,6,2,3,2,80,100,0,300,3,5
2086,6,339,6,2,3,3,3,0,420,540,2,5
2087,12,215,12,2,3,1,4,9,300,420,3,5
2088,6,564,7,2,3,1,70,19,420,540,1,5
2089,6,287,6,2,3,3,60,65,420,540,2,5
2090,4,65,4,1,3,1,20,25,180,300,2,5
2091,1,483,2,2,3,3,91,57,180,300,2,5
2092,1,517,2,1,3,1,88,2,180,300,4,5
2093,1,41,2,2,3,2,12,84,300,420,2,5
2094,11,69,12,2,3,3,90,58,0,300,2,5
2095,6,56,7,1,3,1,37,9,60,180,2,5
2096,10,79,10,1,3,1,10,85,180,300,1,5
2097,9,165,10,2,3,1,47,17,300,600,2,5
2098,11,190,11,2,3,2,16,29,300,420,1,5
2099,14,2,15,2,3,1,51,63,300,600,1,5
2100,13,126,13,2,3,2,2,44,180,300,4,5
2101,14,319,14,2,3,1,89,34,420,540,3,5
2102,2,31,3,2,3,2,86,92,300,420,2,5
2103,8,98,8,2,3,2,43,46,420,540,2,5
2104,11,149,11,1,3,3,83,67,180,300,4,5
2105,2,579,3,1,3,3,10,42,0,300,2,5
2106,13,593,15,2,3,3,59,24,420,540,1,5
2107,6,324,7,2,3,1,23,46,180,300,1,5
2108,6,516,7,2,3,3,38,75,60,180,3,5
2109,12,588,13,1,3,2,75,66,60,180,3,5
2110,6,457,7,1,3,1,89,93,0,300,4,5
2111,1,113,1,2,3,2,57,20,420,540,2,5
2112,2,61,2,1,3,3,32,8,180,300,4,5
2113,11,568,12,2,3,2,16,32,420,540,3,5
2114,8,399,8,2,3,1,57,67,420,540,1,5
2115,12,529,14,2,3,1,85,53,60,180,2,5
2116,14,10,15,1,3,3,78,79,60,180,2,5
2117,8,159,8,1,3,2,78,91,180,300,4,5
2118,7,233,7,2,3,3,37,13,300,420,2,5
2119,7,424,9,2,3,3,26,22,60,180,3,5
2120,8,317,9,2,3,2,93,24,300,600,1,5
2121,13,135,13,2,3,3,84,100,300,420,1,5
2122,8,394,9,2,3,3,85,97,60,180,1,5
2123,3,352,4,1,3,3,69,50,180,300,1,5
2124,11,349,11,2,3,2,22,9,420,540,4,5
2125,5,156,6,2,3,2,62,24,0,300,2,5
2126,6,224,6,2,3,3,10,78,300,420,1,5
2127,12,497,13,2,3,2,81,78,60,180,4,5
2128,4,203,4,2,3,1,96,2,420,540,1,5
2129,5,61,6,2,3,2,93,2,60,180,1,5
2130,9,585,10,1,3,1,82,61,0,300,1,5
2131,10,327,11,1,3,1,88,42,60,180,1,5
2132,6,497,7,2,3,2,36,16,60,180,3,5
2133,4,140,4,2,3,2,59,3,300,420,2,5
2134,11,309,11,2,3,2,14,28,420,540,2,5
2135,14,293,14,2,3,2,7,70,300,600,3,5
2136,5,78,5,1,3,1,28,37,180,300,3,5
2137,13,290,13,2,3,1,49,53,300,420,3,5
2138,5,360,5,2,3,3,88,48,420,540,4,5
2139,3,100,4,2,3,3,91,37,300,420,3,5
2140,11,55,12,2,3,1,64,42,180,300,3,5
2141,4,378,4,2,3,3,29,88,420,540,2,5
2142,3,480,4,2,3,2,46,23,300,420,3,5
2143,11,180,11,2,3,2,68,94,300,600,4,5
2144,4,373,4,2,3,2,69,18,420,540,4,5
2145,12,298,12,2,3,2,52,95,420,540,3,5
2146,7,552,8,2,3,2,89,55,180,300,2,5
2147,9,509,10,1,3,1,97,88,180,300,4,5
2148,11,132,11,2,3,3,92,76,300,420,2,5
2149,1,316,2,2,3,3,82,39,300,420,3,5
2150,13,78,13,1,3,3,0,24,180,300,3,5
2151,13,10,13,2,3,2,19,83,0,300,3,5
2152,9,126,9,2,3,3,37,30,420,540,2,5
2153,3,238,4,1,3,3,20,46,0,300,4,5
2154,2,263,3,2,3,1,98,87,420,540,4,5
2155,14,350,14,2,3,3,18,1,420,540,3,5
2156,1,162,1,1,3,1,93,26,180,300,1,5
2157,11,52,11,1,3,1,0,75,60,180,4,5
2158,4,429,6,2,3,3,12,50,60,180,1,5
2159,10,159,10,1,3,2,93,67,180,300,2,5
2160,10,24,10,2,3,2,48,74,60,180,4,5
2161,10,351,10,2,3,1,44,10,420,540,4,5
2162,7,365,7,2,3,1,4,98,420,540,4,5
2163,5,314,5,2,3,3,99,79,420,540,3,5
2164,11,36,11,1,3,3,82,83,60,180,1,5
2165,5,466,7,1,3,3,94,51,60,180,1,5
2166,5,4,6,2,3,2,79,37,0,300,4,5
2167,14,493,16,2,3,2,9,11,60,180,4,5
2168,2,350,3,1,3,1,31,70,180,300,4,5
2169,12,559,13,1,3,2,58,54,0,300,3,5
2170,4,419,4,2,3,3,100,83,420,540,2,5
2171,9,173,10,2,3,1,35,96,0,300,2,5
2172,12,138,13,2,3,1,10,7,0,300,2,5
2173,14,590,15,2,3,3,47,74,60,180,2,5
2174,10,134,11,2,3,3,80,75,0,300,2,5
2175,6,554,7,1,3,2,96,93,0,300,3,5
2176,2,465,3,2,3,2,92,63,60,180,1,5
2177,12,380,12,2,3,3,11,39,420,540,4,5
2178,2,309,3,2,3,1,62,61,420,540,2,5
2179,8,232,8,2,3,2,81,38,420,540,1,5
2180,7,560,8,2,3,2,57,22,300,420,2,5
2181,8,65,9,1,3,1,52,57,0,300,2,5
2182,11,253,11,2,3,2,22,31,300,420,2,5
2183,4,155,5,2,3,2,61,85,420,540,2,5
2184,4,186,4,2,3,3,25,79,420,540,4,5
2185,5,489,6,2,3,3,53,2,0,300,2,5
2186,2,593,3,1,3,3,37,25,60,180,4,5
2187,8,409,8,2,3,1,60,59,420,540,1,5
2188,2,300,2,2,3,1,70,29,420,540,3,5
2189,1,132,1,2,3,2,92,51,180,300,2,5
2190,7,18,8,2,3,2,79,49,60,180,2,5
2191,12,222,12,2,3,1,62,39,420,540,3,5
2192,12,437,14,2,3,3,67,32,420,540,3,5
2193,3,48,3,2,3,2,26,44,420,540,1,5
2194,5,218,5,2,3,1,48,46,300,600,2,5
2195,11,580,13,2,3,1,67,91,180,300,2,5
2196,13,41,14,1,3,2,68,67,180,300,4,5
2197,7,446,9,1,3,3,2,56,0,300,1,5
2198,10,277,10,2,3,3,32,30,300,420,4,5
2199,6,385,7,2,3,2,2,14,420,540,2,5
2200,2,2,3,2,3,1,71,36,0,300,1,5
2201,5,560,7,2,3,2,87,61,0,300,1,5
2202,5,163,5,2,3,1,25,35,180,300,2,5
2203,6,325,8,2,3,3,91,78,0,300,3,5
2204,10,88,11,2,3,3,98,98,0,300,3,5
2205,4,376,4,2,3,2,70,55,420,540,4,5
2206,9,173,10,1,3,1,16,35,60,180,2,5
2207,1,104,3,1,3,2,49,25,180,300,3,5
2208,6,346,6,2,3,3,52,76,420,540,1,5
2209,13,104,13,1,3,2,52,59,180,300,2,5
2210,3,576,4,2,3,2,33,50,0,300,1,5
2211,10,73,10,1,3,2,4,37,180,300,3,5
2212,10,457,12,1,3,2,18,36,180,300,3,5
2213,12,512,14,2,3,3,89,89,420,540,3,5
2214,7,30,8,2,3,1,85,37,420,540,4,5
2215,7,441,9,1,3,1,86,8,180,300,1,5
2216,14,473,16,2,3,1,54,6,0,300,2,5
2217,4,244,4,2,3,1,72,84,300,420,3,5
2218,14,437,15,2,3,1,22,62,300,600,3,5
2219,6,431,7,2,3,2,56,21,60,180,2,5
2220,10,170,10,2,3,2,15,24,180,300,4,5
2221,1,227,2,1,3,3,34,100,180,300,1,5
2222,14,88,15,1,3,2,45,29,180,300,2,5
2223,11,451,13,2,3,3,98,6,60,180,3,5
2224,7,45,7,2,3,3,23,92,420,540,3,5
2225,4,199,4,2,3,1,52,93,300,600,3,5
2226,10,131,11,1,3,3,53,100,60,180,1,5
2227,3,572,4,1,3,1,98,20,0,300,1,5
2228,13,95,13,1,3,3,95,67,180,300,3,5
2229,5,68,6,2,3,2,9,29,420,540,1,5
2230,6,213,6,2,3,2,40,41,420,540,4,5
2231,7,292,7,2,3,3,49,26,420,540,1,5
2232,10,98,10,2,3,1,48,29,420,540,2,5
2233,2,30,2,2,3,2,69,88,60,180,4,5
2234,2,1,2,2,3,1,7,65,180,300,2,5
2235,10,236,11,1,3,1,23,47,60,180,4,5
2236,6,128,7,2,3,3,81,0,60,180,2,5
2237,5,435,7,2,3,3,68,55,300,600,1,5
2238,9,307,9,2,3,2,20,9,420,540,2,5
2239,5,392,5,2,3,1,55,90,420,540,3,5
2240,14,504,15,2,3,3,88,77,300,420,1,5
2241,9,177,9,2,3,3,3,15,420,540,2,5
2242,11,53,11,1,3,1,13,51,60,180,2,5
2243,4,353,5,2,3,2,100,21,0,300,4,5
2244,13,434,15,1,3,3,15,28,180,300,3,5
2245,6,567,7,1,3,1,7,38,0,300,1,5
2246,6,534,7,1,3,1,92,53,180,300,2,5
2247,1,144,1,1,3,1,8,17,180,300,4,5
2248,8,394,8,2,3,3,79,66,420,540,4,5
2249,2,489,4,2,3,1,52,76,300,600,3,5
2250,11,168,11,1,3,1,69,20,180,300,2,5
2251,12,134,12,2,3,3,85,20,420,540,4,5
2252,5,396,5,2,3,2,57,96,420,540,4,5
2253,1,126,1,2,3,1,90,51,420,540,2,5
2254,13,414,13,2,3,2,74,57,420,540,4,5
2255,9,20,9,1,3,3,73,8,60,180,3,5
2256,6,179,6,2,3,3,49,19,420,540,4,5
2257,2,15,2,2,3,3,81,91,300,420,1,5
2258,13,130,13,2,3,2,52,67,180,300,2,5
2259,7,124,7,2,3,1,40,14,300,600,2,5
2260,9,246,9,2,3,1,24,42,420,540,3,5
2261,12,22,12,1,3,1,28,18,60,180,2,5
2262,4,5,4,2,3,2,75,71,0,300,2,5
2263,3,498,5,1,3,3,5,67,60,180,2,5
2264,2,252,2,2,3,1,76,46,420,540,3,5
2265,2,88,2,2,3,1,79,21,420,540,4,5
2266,11,308,11,2,3,2,63,32,420,540,1,5
2267,5,72,6,2,3,3,25,89,0,300,2,5
2268,1,256,1,2,3,3,23,24,420,540,4,5
2269,13,131,13,2,3,2,52,73,420,540,2,5
2270,2,269,2,2,3,2,55,56,420,540,3,5
2271,11,315,12,2,3,3,16,47,180,300,1,5
2272,4,85,5,2,3,3,66,53,0,300,4,5
2273,1,183,3,1,3,3,90,16,60,180,2,5
2274,10,564,11,2,3,1,34,67,60,180,4,5
2275,5,459,7,2,3,1,77,9,420,540,4,5
2276,12,12,12,2,3,1,32,5,0,300,4,5
2277,8,580,9,2,3,3,7,54,180,300,1,5
2278,1,532,3,2,3,2,80,25,180,300,1,5
2279,7,131,8,1,3,2,60,11,60,180,1,5
2280,7,167,7,2,3,2,46,3,180,300,4,5
2281,7,215,7,2,3,3,44,74,420,540,2,5
2282,10,266,10,2,3,2,20,57,420,540,1,5
2283,3,204,3,2,3,3,21,25,420,540,1,5
2284,12,286,13,1,3,1,73,87,0,300,1,5
2285,14,453,16,1,3,2,14,41,0,300,2,5
2286,2,514,4,2,3,3,69,26,420,540,1,5
2287,2,572,4,2,3,2,74,1,420,540,3,5
2288,9,174,9,2,3,2,91,52,180,300,1,5
2289,14,496,15,1,3,1,99,69,0,300,1,5
2290,7,434,9,1,3,3,44,34,0,300,1,5
2291,11,582,12,1,3,1,29,1,60,180,3,5
2292,2,510,4,1,3,1,29,26,180,300,3,5
2293,4,479,5,2,3,2,12,33,180,300,2,5
2294,11,23,12,2,3,3,17,36,180,300,3,5
2295,7,437,8,2,3,2,13,3,420,540,1,5
2296,2,385,2,2,3,3,94,18,420,540,2,5
2297,8,583,10,1,3,3,85,19,60,180,4,5
2298,5,179,6,2,3,1,71,89,180,300,1,5
2299,12,60,12,2,3,2,74,80,60,180,4,5
2300,11,497,12,2,3,2,68,44,60,180,2,5
2301,2,138,3,1,3,2,36,19,0,300,4,5
2302,5,30,5,1,3,3,78,18,60,180,2,5
2303,6,427,7,1,3,3,58,72,180,300,2,5
2304,14,79,14,2,3,3,63,37,180,300,2,5
2305,6,314,6,2,3,1,98,90,420,540,2,5
2306,1,600,2,2,3,1,64,90,60,180,4,5
2307,5,76,6,2,3,1,24,84,300,600,3,5
2308,5,524,7,2,3,3,14,79,180,300,1,5
2309,9,280,10,2,3,1,10,62,0,300,1,5
2310,2,319,2,2,3,3,23,33,420,540,4,5
2311,10,60,10,2,3,1,62,89,300,420,4,5
2312,12,438,14,2,3,1,98,86,0,300,2,5
2313,4,582,6,2,3,2,30,53,60,180,3,5
2314,14,77,14,1,3,2,43,98,180,300,3,5
2315,4,86,5,2,3,1,19,93,0,300,1,5
2316,9,578,11,2,3,1,2,12,0,300,3,5
2317,6,174,7,2,3,2,62,28,300,420,1,5
2318,1,58,3,2,3,2,33,48,420,540,2,5
2319,14,516,16,2,3,1,84,26,60,180,1,5
2320,3,347,4,2,3,3,56,59,60,180,2,5
2321,1,353,1,2,3,1,45,16,420,540,3,5
2322,2,581,4,2,3,3,17,49,420,540,1,5
2323,14,10,15,2,3,3,54,21,60,180,2,5
2324,6,455,7,2,3,3,57,35,60,180,3,5
2325,3,414,4,2,3,2,94,82,420,540,1,5
2326,9,318,9,2,3,2,11,71,420,540,1,5
2327,3,598,5,1,3,2,17,17,60,180,2,5
2328,9,168,10,2,3,1,92,53,300,600,2,5
2329,8,18,9,2,3,2,48,87,300,420,1,5
2330,7,235,8,2,3,2,48,18,300,420,1,5
2331,4,272,4,2,3,3,15,70,300,600,2,5
2332,9,395,10,1,3,2,23,92,180,300,1,5
2333,8,478,9,1,3,1,13,6,0,300,1,5
2334,12,202,13,1,3,2,42,27,60,180,3,5
2335,3,222,3,2,3,3,3,27,420,540,1,5
2336,6,567,7,2,3,3,95,69,180,300,4,5
2337,12,348,12,2,3,1,46,20,420,540,3,5
2338,11,334,11,2,3,2,74,81,420,540,4,5
2339,8,92,8,2,3,1,77,33,300,420,4,5
2340,6,552,8,1,3,1,17,70,0,300,3,5
2341,13,590,14,1,3,1,59,30,60,180,3,5
2342,12,141,12,2,3,3,68,51,180,300,2,5
2343,5,391,6,2,3,2,44,28,300,600,4,5
2344,2,69,4,2,3,2,40,49,420,540,1,5
2345,5,142,6,1,3,1,61,23,60,180,4,5
2346,6,86,6,2,3,3,15,3,300,600,4,5
2347,2,234,3,1,3,2,38,46,60,180,4,5
2348,14,255,15,2,3,3,72,12,180,300,4,5
2349,3,224,4,2,3,2,100,60,420,540,3,5
2350,6,190,7,2,3,1,79,76,420,540,3,5
2351,11,283,11,2,3,1,46,85,300,420,3,5
2352,4,457,6,2,3,1,8,14,420,540,3,5
2353,13,334,13,2,3,2,10,35,420,540,1,5
2354,1,325,1,2,3,3,10,35,420,540,1,5
2355,5,569,6,1,3,3,28,42,60,180,4,5
2356,4,10,4,2,3,2,31,30,0,300,4,5
2357,2,140,2,2,3,2,24,93,180,300,4,5
2358,2,117,3,1,3,2,79,87,60,180,4,5
2359,8,322,9,1,3,1,65,18,0,300,3,5
2360,6,339,6,2,3,1,85,56,420,540,3,5
2361,9,499,11,1,3,2,17,28,0,300,2,5
2362,8,2,8,1,3,1,86,94,60,180,4,5
2363,11,305,12,2,3,2,26,90,0,300,1,5
2364,5,29,5,1,3,1,11,6,60,180,3,5
2365,5,313,5,2,3,3,29,47,420,540,1,5
2366,5,428,6,2,3,1,27,78,0,300,3,5
2367,7,432,8,1,3,2,70,78,180,300,1,5
2368,14,268,14,2,3,1,17,33,300,600,4,5
2369,3,202,4,1,3,3,55,24,0,300,1,5
2370,6,366,6,2,3,1,39,63,420,540,4,5
2371,6,34,6,2,3,1,78,17,420,540,4,5
2372,12,343,12,2,3,3,69,75,420,540,2,5
2373,10,306,10,2,3,3,24,99,420,540,2,5
2374,4,235,4,2,3,3,79,67,300,600,3,5
2375,14,481,15,2,3,1,90,42,180,300,3,5
2376,13,416,13,2,3,2,45,66,420,540,2,5
2377,12,51,12,1,3,3,22,51,60,180,2,5
2378,4,15,4,2,3,1,92,47,60,180,3,5
2379,7,214,7,2,3,1,44,32,300,420,4,5
2380,12,170,12,1,3,1,10,84,180,300,1,5
2381,10,166,10,2,3,2,96,59,420,540,4,5
2382,9,161,9,2,3,1,69,64,180,300,3,5
2383,7,373,7,2,3,2,14,52,420,540,1,5
2384,7,226,8,2,3,3,66,0,0,300,1,5
2385,6,402,6,2,3,3,30,4,420,540,1,5
2386,14,457,15,2,3,3,20,40,60,180,2,5
2387,14,515,15,1,3,1,55,87,60,180,3,5
2388,5,325,5,2,3,1,48,98,420,540,2,5
2389,13,579,15,1,3,3,50,28,60,180,1,5
2390,9,384,9,2,3,3,41,100,420,540,3,5
2391,2,64,3,2,3,3,31,98,0,300,4,5
2392,2,469,3,2,3,3,55,2,420,540,3,5
2393,5,55,5,1,3,2,97,62,60,180,1,5
2394,11,538,12,2,3,3,87,52,0,300,4,5
2395,2,438,4,2,3,3,50,72,300,420,4,5
2396,3,442,5,2,3,1,100,4,0,300,2,5
2397,2,388,2,2,3,2,93,5,420,540,4,5
2398,2,515,3,1,3,2,7,21,0,300,3,5
2399,9,283,10,2,3,1,19,40,300,600,1,5
2400,10,464,12,2,3,2,75,88,300,600,4,5
