Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3067,11,577,13,1,3,2,32,38,0,300,1,5
3068,14,592,16,1,3,1,42,12,60,180,2,5
3069,14,394,14,2,3,2,47,55,420,540,4,5
3070,2,3,3,2,3,1,5,65,180,300,3,5
3071,4,401,5,2,3,3,35,51,60,180,3,5
3072,13,577,14,1,3,2,73,22,180,300,2,5
3073,14,575,15,2,3,2,4,92,0,300,4,5
3074,7,255,7,2,3,2,26,93,300,420,4,5
3075,1,17,1,2,3,1,70,88,180,300,2,5
3076,8,262,9,1,3,1,26,83,60,180,1,5
3077,2,167,2,2,3,2,26,54,420,540,3,5
3078,13,539,15,1,3,1,45,32,180,300,4,5
3079,7,35,7,1,3,2,99,25,60,180,1,5
3080,8,147,9,2,3,2,9,88,300,420,3,5
3081,2,8,3,1,3,1,30,92,180,300,3,5
3082,6,143,6,1,3,1,89,58,180,300,1,5
3083,11,585,13,2,3,2,94,100,0,300,2,5
3084,5,32,6,2,3,3,19,3,300,600,1,5
3085,4,302,5,2,3,2,77,34,60,180,4,5
3086,11,176,11,2,3,3,29,16,420,540,1,5
3087,7,478,8,2,3,1,66,14,180,300,1,5
3088,8,288,8,2,3,3,0,62,420,540,3,5
3089,2,430,3,2,3,2,29,49,0,300,3,5
3090,14,549,16,2,3,3,4,24,0,300,4,5
3091,3,15,3,2,3,1,80,11,300,420,3,5
3092,3,493,4,1,3,2,95,86,0,300,1,5
3093,13,336,13,2,3,3,34,56,420,540,2,5
3094,1,350,2,2,3,3,13,91,300,420,1,5
3095,13,276,13,2,3,3,31,26,420,540,2,5
3096,1,341,2,2,3,1,72,71,0,300,4,5
3097,5,69,6,2,3,1,60,46,60,180,2,5
3098,3,543,4,2,3,1,15,16,0,300,1,5
3099,6,44,7,1,3,1,34,15,0,300,3,5
3100,9,506,10,2,3,3,72,36,420,540,3,5
3101,1,553,3,2,3,3,93,19,180,300,4,5
3102,1,572,3,2,3,1,17,93,420,540,4,5
3103,1,501,2,2,3,2,98,32,0,300,1,5
3104,7,59,8,1,3,3,72,92,180,300,4,5
3105,11,171,12,2,3,2,73,41,420,540,4,5
3106,9,354,9,2,3,2,76,56,420,540,3,5
3107,11,518,13,2,3,1,60,78,180,300,1,5
3108,5,368,6,2,3,1,58,68,300,600,2,5
3109,12,447,13,1,3,1,71,32,0,300,2,5
3110,4,280,5,2,3,2,47,93,420,540,4,5
3111,6,71,6,1,3,1,21,19,180,300,1,5
3112,7,217,8,1,3,2,78,11,0,300,2,5
3113,2,53,2,2,3,2,77,85,180,300,1,5
3114,6,450,8,2,3,3,5,76,0,300,2,5
3115,2,515,4,2,3,2,71,0,300,600,2,5
3116,2,347,3,2,3,2,60,95,0,300,3,5
3117,14,313,14,2,3,3,13,47,420,540,3,5
3118,6,309,6,2,3,1,100,79,420,540,2,5
3119,4,255,4,2,3,3,100,29,300,600,3,5
3120,12,256,12,2,3,3,10,21,300,420,3,5
3121,2,246,4,1,3,2,94,34,60,180,1,5
3122,6,265,6,2,3,3,100,81,300,420,2,5
3123,10,31,10,1,3,3,61,29,60,180,1,5
3124,7,454,9,2,3,2,12,17,60,180,2,5
3125,6,485,8,2,3,2,32,64,300,420,1,5
3126,1,275,1,2,3,3,17,9,420,540,1,5
3127,5,419,6,2,3,3,43,29,300,600,1,5
3128,11,470,13,2,3,2,83,48,420,540,2,5
3129,1,227,2,2,3,3,4,98,420,540,1,5
3130,5,96,5,2,3,1,74,65,420,540,3,5
3131,3,499,5,2,3,2,100,98,420,540,4,5
3132,9,339,9,2,3,2,80,27,420,540,2,5
3133,14,254,15,2,3,1,12,89,420,540,3,5
3134,13,578,14,1,3,3,100,50,180,300,2,5
3135,1,523,2,1,3,3,20,37,60,180,4,5
3136,14,497,16,2,3,2,80,42,420,540,3,5
3137,3,480,5,2,3,3,46,84,420,540,3,5
3138,10,146,10,2,3,2,75,25,180,300,4,5
3139,1,273,2,2,3,2,57,32,180,300,3,5
3140,4,49,5,2,3,2,4,44,420,540,3,5
3141,1,570,3,2,3,2,59,91,180,300,2,5
3142,8,301,8,2,3,1,3,47,420,540,4,5
3143,1,332,1,2,3,2,28,68,420,540,2,5
3144,3,174,5,1,3,2,39,88,180,300,3,5
3145,13,71,13,2,3,3,88,45,300,600,4,5
3146,2,559,3,1,3,2,7,60,60,180,2,5
3147,12,41,12,2,3,3,65,51,60,180,2,5
3148,9,530,10,2,3,2,67,39,300,420,1,5
3149,6,446,7,2,3,2,25,50,180,300,1,5
3150,8,393,8,2,3,3,67,22,420,540,2,5
3151,6,304,7,2,3,1,68,18,420,540,1,5
3152,5,199,5,2,3,2,82,74,300,600,3,5
3153,6,302,6,2,3,2,78,63,420,540,2,5
3154,8,294,9,2,3,3,73,19,420,540,3,5
3155,9,302,9,2,3,1,53,1,420,540,3,5
3156,9,425,10,1,3,1,25,79,180,300,2,5
3157,5,325,6,2,3,2,86,75,180,300,4,5
3158,13,516,14,2,3,2,33,70,60,180,1,5
3159,6,463,8,2,3,2,32,63,180,300,1,5
3160,14,479,15,2,3,2,43,68,180,300,3,5
3161,1,360,2,2,3,3,86,94,300,600,4,5
3162,14,184,15,2,3,3,67,73,0,300,2,5
3163,14,241,15,1,3,3,76,75,180,300,1,5
3164,4,142,4,2,3,1,31,36,180,300,4,5
3165,1,591,2,1,3,2,53,37,60,180,2,5
3166,11,345,11,2,3,1,98,47,420,540,3,5
3167,2,539,4,1,3,1,55,92,60,180,3,5
3168,2,28,2,2,3,2,87,96,300,600,2,5
3169,10,274,11,2,3,2,44,18,0,300,4,5
3170,4,452,6,2,3,2,54,29,180,300,1,5
3171,7,554,8,2,3,2,68,52,0,300,3,5
3172,12,182,12,2,3,2,74,56,300,420,3,5
3173,1,32,3,2,3,3,21,1,420,540,1,5
3174,1,454,3,1,3,3,55,25,0,300,2,5
3175,3,293,4,1,3,3,59,48,180,300,2,5
3176,12,181,12,2,3,3,96,39,420,540,4,5
3177,10,497,12,2,3,3,52,91,420,540,1,5
3178,12,215,13,2,3,1,100,90,420,540,2,5
3179,1,535,2,2,3,3,51,37,180,300,4,5
3180,8,264,8,2,3,1,12,43,300,600,4,5
3181,2,475,4,2,3,3,44,67,300,420,1,5
3182,14,585,15,2,3,3,12,88,420,540,1,5
3183,10,108,10,2,3,1,0,52,420,540,3,5
3184,10,526,12,2,3,2,36,44,60,180,4,5
3185,7,261,8,1,3,3,90,57,0,300,4,5
3186,13,353,13,2,3,1,65,13,420,540,2,5
3187,13,186,13,2,3,1,62,63,300,600,4,5
3188,2,380,2,2,3,1,33,99,420,540,2,5
3189,3,505,5,1,3,3,42,66,180,300,3,5
3190,5,244,5,2,3,2,81,91,420,540,3,5
3191,6,285,7,2,3,2,64,45,300,600,3,5
3192,9,458,10,2,3,2,79,28,180,300,1,5
3193,5,246,5,2,3,3,59,87,420,540,2,5
3194,12,485,14,1,3,1,22,45,60,180,3,5
3195,13,513,14,2,3,1,56,83,0,300,1,5
3196,7,428,9,2,3,3,53,14,300,420,1,5
3197,11,579,12,2,3,2,89,30,0,300,3,5
3198,3,458,5,2,3,3,73,76,180,300,3,5
3199,11,136,11,1,3,1,29,32,180,300,3,5
3200,11,593,13,2,3,1,7,1,0,300,4,5
3201,7,298,8,2,3,3,27,96,300,420,2,5
3202,5,393,5,2,3,3,99,22,420,540,2,5
3203,6,188,7,2,3,2,98,100,180,300,1,5
3204,7,350,7,2,3,1,77,92,420,540,2,5
3205,5,119,6,2,3,2,81,86,180,300,1,5
3206,13,70,14,2,3,2,40,81,300,420,3,5
3207,8,18,9,2,3,1,94,78,0,300,3,5
3208,13,306,14,2,3,2,53,26,0,300,1,5
3209,14,158,14,2,3,2,15,18,420,540,2,5
3210,6,40,6,2,3,1,99,82,180,300,4,5
3211,3,539,5,1,3,1,49,70,0,300,3,5
3212,9,416,9,2,3,2,91,92,420,540,1,5
3213,6,307,6,2,3,1,41,26,420,540,4,5
3214,1,332,2,1,3,2,53,81,60,180,1,5
3215,14,575,16,2,3,1,65,20,60,180,4,5
3216,13,557,14,2,3,1,62,96,0,300,4,5
3217,9,345,9,2,3,1,64,56,420,540,2,5
3218,4,291,4,2,3,3,42,51,420,540,3,5
3219,8,277,8,2,3,1,33,89,300,600,3,5
3220,8,53,9,2,3,2,23,57,60,180,3,5
3221,4,162,4,1,3,1,8,59,180,300,3,5
3222,1,443,3,1,3,3,79,66,60,180,1,5
3223,13,578,14,1,3,2,10,27,0,300,4,5
3224,6,240,6,2,3,2,56,37,300,420,4,5
3225,3,222,3,2,3,3,69,45,300,420,4,5
3226,7,209,7,2,3,1,98,79,420,540,2,5
3227,14,223,14,2,3,2,1,21,300,600,3,5
3228,11,534,13,2,3,2,31,73,300,420,4,5
3229,2,122,2,2,3,1,47,54,300,600,2,5
3230,3,580,4,2,3,2,17,64,420,540,1,5
3231,4,579,6,2,3,1,70,81,60,180,4,5
3232,4,4,5,1,3,3,3,100,0,300,3,5
3233,14,69,14,2,3,3,55,50,300,600,3,5
3234,3,587,5,1,3,3,91,71,180,300,4,5
3235,11,58,11,2,3,1,16,6,420,540,4,5
3236,11,283,11,2,3,2,0,69,300,420,1,5
3237,7,260,7,2,3,3,24,32,300,600,2,5
3238,11,201,11,2,3,3,76,13,420,540,1,5
3239,13,503,14,1,3,2,26,41,60,180,4,5
3240,4,587,5,1,3,3,63,26,180,300,2,5
3241,3,496,5,2,3,1,3,32,0,300,3,5
3242,14,235,14,2,3,2,82,98,300,420,1,5
3243,12,78,13,2,3,1,83,99,0,300,4,5
3244,12,242,12,2,3,3,35,57,300,600,4,5
3245,12,60,12,2,3,3,18,31,60,180,2,5
3246,5,458,7,2,3,2,97,97,60,180,3,5
3247,6,474,7,1,3,2,54,45,60,180,4,5
3248,6,380,7,1,3,3,79,15,60,180,1,5
3249,9,422,10,2,3,1,34,30,420,540,3,5
3250,8,53,8,2,3,3,1,61,180,300,2,5
3251,3,218,4,2,3,2,18,2,60,180,2,5
3252,14,378,15,2,3,1,49,66,60,180,3,5
3253,7,176,8,2,3,1,50,44,0,300,3,5
3254,14,50,14,1,3,2,91,69,60,180,4,5
3255,5,128,6,2,3,1,63,20,420,540,1,5
3256,10,405,11,2,3,2,42,1,60,180,4,5
3257,7,175,7,1,3,1,10,11,180,300,1,5
3258,14,365,16,2,3,2,27,10,0,300,4,5
3259,5,423,6,2,3,3,11,66,180,300,4,5
3260,8,551,9,2,3,1,5,63,420,540,3,5
3261,5,73,5,2,3,2,94,80,420,540,4,5
3262,3,101,3,1,3,2,74,56,180,300,4,5
3263,9,91,10,2,3,2,33,43,0,300,1,5
3264,9,532,10,1,3,1,65,60,60,180,1,5
3265,4,408,5,1,3,1,14,17,180,300,2,5
3266,1,326,1,2,3,1,97,14,420,540,2,5
3267,3,559,4,2,3,1,33,3,60,180,4,5
3268,12,105,14,1,3,1,95,83,0,300,4,5
3269,8,386,9,1,3,3,41,79,180,300,2,5
3270,9,178,9,2,3,1,23,52,300,600,2,5
3271,14,402,15,2,3,3,100,8,180,300,4,5
3272,8,29,9,1,3,3,77,23,0,300,3,5
3273,11,266,12,2,3,3,40,54,180,300,4,5
3274,10,112,11,1,3,2,91,40,180,300,4,5
3275,7,544,9,1,3,3,29,0,0,300,1,5
3276,2,381,3,2,3,1,37,50,420,540,2,5
3277,5,237,5,2,3,2,23,32,420,540,2,5
3278,6,449,7,2,3,1,84,2,180,300,4,5
3279,11,97,11,1,3,2,71,59,180,300,1,5
3280,12,296,13,1,3,2,46,9,0,300,3,5
3281,5,144,5,1,3,1,95,78,180,300,3,5
3282,4,62,4,2,3,2,51,89,300,420,4,5
3283,5,310,5,2,3,2,98,52,420,540,4,5
3284,8,3,8,1,3,1,76,17,60,180,1,5
3285,10,201,11,2,3,1,71,91,180,300,3,5
3286,8,264,8,2,3,3,21,13,300,420,3,5
3287,7,194,7,2,3,2,93,53,300,420,1,5
3288,5,108,6,2,3,1,26,96,180,300,2,5
3289,7,219,7,2,3,1,5,18,300,420,2,5
3290,5,495,7,2,3,3,0,13,180,300,1,5
3291,6,154,7,2,3,1,73,58,300,420,3,5
3292,5,542,7,2,3,3,63,51,300,420,3,5
3293,13,354,13,2,3,3,51,70,420,540,4,5
3294,11,116,11,2,3,3,84,38,420,540,4,5
3295,8,139,9,2,3,3,15,97,60,180,1,5
3296,4,476,6,2,3,3,63,48,0,300,2,5
3297,2,246,3,2,3,3,58,92,300,420,1,5
3298,9,300,9,2,3,3,56,15,420,540,4,5
3299,10,277,10,2,3,3,49,74,420,540,3,5
3300,13,65,13,2,3,3,73,6,300,600,4,5
3301,5,435,7,1,3,2,70,66,60,180,2,5
3302,8,145,8,2,3,3,72,57,180,300,3,5
3303,2,93,2,2,3,1,49,64,420,540,3,5
3304,9,387,9,2,3,2,60,44,420,540,1,5
3305,3,203,4,2,3,1,33,3,60,180,1,5
3306,9,120,9,2,3,2,28,26,420,540,1,5
3307,3,419,3,2,3,3,79,22,420,540,3,5
3308,8,108,9,2,3,2,62,5,0,300,1,5
3309,10,404,10,2,3,3,37,76,420,540,3,5
3310,4,383,5,2,3,1,14,32,300,420,3,5
3311,11,519,13,1,3,1,97,39,180,300,1,5
3312,7,82,8,1,3,1,6,33,180,300,4,5
3313,6,529,8,1,3,2,58,82,60,180,3,5
3314,9,592,11,2,3,2,22,70,420,540,1,5
3315,10,597,11,1,3,3,27,97,60,180,2,5
3316,1,449,2,1,3,1,67,73,180,300,3,5
3317,9,123,10,2,3,3,79,68,420,540,3,5
3318,6,155,6,1,3,1,78,66,180,300,3,5
3319,8,291,9,2,3,1,33,32,300,600,4,5
3320,3,119,3,2,3,1,86,31,180,300,2,5
3321,9,86,9,2,3,2,37,37,180,300,4,5
3322,8,16,9,2,3,2,27,93,420,540,3,5
3323,7,241,7,2,3,3,29,84,420,540,1,5
3324,2,19,2,1,3,1,88,67,60,180,3,5
3325,3,581,4,1,3,3,46,74,180,300,3,5
3326,12,12,12,2,3,3,29,6,180,300,1,5
3327,5,257,5,2,3,2,79,78,300,420,4,5
3328,10,166,10,2,3,2,0,97,420,540,2,5
3329,6,361,6,2,3,2,89,83,420,540,3,5
3330,14,130,15,1,3,2,93,90,60,180,2,5
3331,12,200,12,2,3,2,34,79,300,600,2,5
3332,12,296,12,2,3,1,93,10,300,600,3,5
3333,9,241,9,2,3,3,39,49,300,420,1,5
3334,2,581,3,1,3,1,68,24,0,300,4,5
3335,2,336,2,2,3,3,67,49,420,540,2,5
3336,9,319,9,2,3,1,94,4,420,540,2,5
3337,3,340,3,2,3,1,15,16,420,540,1,5
3338,4,324,4,2,3,2,63,27,420,540,3,5
3339,12,239,12,2,3,3,95,11,420,540,4,5
3340,10,110,10,2,3,2,12,91,180,300,4,5
3341,2,354,2,2,3,2,5,87,420,540,1,5
3342,7,531,8,2,3,2,72,75,300,420,2,5
3343,9,30,9,2,3,3,48,73,180,300,4,5
3344,10,75,10,2,3,1,36,73,180,300,1,5
3345,13,292,14,2,3,2,19,20,60,180,2,5
3346,14,234,14,2,3,1,19,20,300,600,2,5
3347,2,238,3,2,3,2,39,40,60,180,1,5
3348,8,573,9,2,3,3,97,26,0,300,1,5
3349,8,272,8,2,3,1,52,70,420,540,1,5
3350,13,449,14,1,3,1,61,56,60,180,4,5
3351,6,543,8,2,3,3,76,85,60,180,4,5
3352,5,280,5,2,3,2,96,20,300,420,2,5
3353,3,69,3,2,3,3,19,93,180,300,1,5
3354,2,322,2,2,3,2,98,63,420,540,3,5
3355,12,128,13,2,3,2,60,55,180,300,3,5
3356,8,129,8,2,3,3,43,72,300,420,4,5
3357,12,366,13,2,3,1,73,69,60,180,4,5
3358,6,170,8,2,3,2,83,27,60,180,3,5
3359,8,444,10,2,3,1,88,20,0,300,4,5
3360,8,42,10,1,3,1,14,92,0,300,3,5
3361,13,213,13,2,3,1,36,49,420,540,3,5
3362,10,358,11,1,3,1,49,55,180,300,3,5
3363,1,58,1,2,3,2,96,98,300,600,1,5
3364,6,544,8,2,3,1,66,92,60,180,1,5
3365,12,142,12,2,3,3,84,98,300,600,3,5
3366,6,236,6,2,3,1,48,25,420,540,1,5
3367,10,2,10,2,3,3,1,72,0,300,3,5
3368,4,195,4,2,3,2,49,18,300,600,4,5
3369,2,350,2,2,3,2,96,53,420,540,4,5
3370,7,363,7,2,3,1,11,28,420,540,3,5
3371,6,371,6,2,3,1,10,68,420,540,1,5
3372,3,35,4,2,3,2,41,99,0,300,2,5
3373,9,508,10,1,3,1,10,93,60,180,1,5
3374,10,426,12,1,3,3,70,65,0,300,4,5
3375,5,284,5,2,3,3,84,89,300,420,2,5
3376,7,66,7,2,3,3,44,72,420,540,2,5
3377,1,489,3,1,3,1,36,72,60,180,4,5
3378,14,397,16,1,3,1,44,51,60,180,1,5
3379,10,68,11,2,3,3,91,61,300,420,4,5
3380,5,454,6,2,3,3,31,58,60,180,4,5
3381,1,372,1,2,3,1,12,39,420,540,4,5
3382,3,330,3,2,3,3,24,95,420,540,4,5
3383,7,528,9,2,3,2,61,63,0,300,2,5
3384,3,536,5,2,3,2,92,68,420,540,3,5
3385,9,95,9,2,3,3,17,61,180,300,4,5
3386,1,496,2,2,3,2,22,9,180,300,4,5
3387,2,596,4,2,3,3,71,2,300,420,3,5
3388,3,135,4,2,3,3,55,23,60,180,1,5
3389,3,163,3,1,3,2,98,49,180,300,3,5
3390,5,359,5,2,3,3,60,73,420,540,2,5
3391,9,227,9,2,3,3,59,97,420,540,1,5
3392,9,484,11,2,3,1,77,37,420,540,4,5
3393,1,564,3,2,3,2,36,29,420,540,2,5
3394,14,9,15,2,3,2,93,12,0,300,4,5
3395,14,264,14,2,3,3,6,92,420,540,2,5
3396,3,475,5,2,3,3,16,0,60,180,1,5
3397,12,368,13,2,3,3,77,93,0,300,1,5
3398,10,119,11,2,3,2,36,30,180,300,4,5
3399,10,6,10,2,3,1,81,49,300,600,3,5
3400,8,6,8,2,3,3,69,47,420,540,1,5
3401,2,543,4,2,3,2,26,100,180,300,1,5
3402,11,24,11,2,3,2,17,79,0,300,2,5
3403,3,93,3,1,3,3,70,2,180,300,4,5
3404,3,249,3,2,3,1,1,83,300,600,4,5
3405,9,360,10,2,3,1,40,2,0,300,4,5
3406,13,415,13,2,3,3,86,93,420,540,4,5
3407,10,356,11,1,3,2,29,93,0,300,1,5
3408,7,0,8,2,3,2,13,20,0,300,1,5
3409,10,182,10,2,3,1,58,15,420,540,1,5
3410,13,273,13,2,3,3,71,45,300,600,2,5
3411,6,360,7,2,3,3,10,27,420,540,3,5
3412,13,186,13,2,3,1,92,19,420,540,4,5
3413,1,140,1,1,3,3,63,54,180,300,3,5
3414,4,268,5,1,3,1,19,88,0,300,1,5
3415,14,143,14,2,3,3,64,37,420,540,2,5
3416,5,425,7,1,3,2,34,10,0,300,2,5
3417,9,480,11,2,3,3,97,60,180,300,1,5
3418,8,57,8,2,3,2,24,90,180,300,1,5
3419,12,599,13,2,3,2,85,83,0,300,4,5
3420,3,156,3,1,3,1,62,61,180,300,4,5
3421,13,434,15,1,3,2,79,34,60,180,1,5
3422,9,201,9,2,3,1,46,32,420,540,1,5
3423,2,510,3,2,3,1,8,82,420,540,1,5
3424,3,433,4,2,3,2,92,34,0,300,2,5
3425,10,575,12,1,3,2,45,64,0,300,3,5
3426,1,208,1,2,3,2,100,71,420,540,1,5
3427,11,317,11,2,3,2,91,14,420,540,4,5
3428,2,325,2,2,3,1,27,83,420,540,3,5
3429,11,565,13,2,3,1,9,31,0,300,4,5
3430,12,409,13,2,3,1,71,1,420,540,4,5
3431,4,354,4,2,3,2,92,78,420,540,2,5
3432,10,480,11,1,3,1,35,94,60,180,1,5
3433,3,581,5,1,3,3,40,78,0,300,3,5
3434,12,531,14,1,3,2,65,48,0,300,1,5
3435,9,401,9,2,3,2,0,85,420,540,4,5
3436,2,258,2,2,3,3,0,22,420,540,2,5
3437,10,536,11,1,3,1,85,8,0,300,4,5
3438,7,187,7,2,3,3,70,66,420,540,1,5
3439,3,448,5,2,3,1,14,59,300,420,2,5
3440,4,382,6,1,3,3,56,66,0,300,4,5
3441,3,136,5,2,3,2,68,19,0,300,1,5
3442,8,506,9,2,3,3,37,81,420,540,3,5
3443,3,337,3,2,3,1,98,60,420,540,3,5
3444,11,424,12,2,3,1,66,71,180,300,1,5
3445,4,528,5,2,3,2,38,1,180,300,3,5
3446,8,152,9,2,3,1,16,96,60,180,4,5
3447,10,420,10,2,3,1,76,90,420,540,1,5
3448,5,148,6,2,3,2,49,24,180,300,3,5
3449,10,191,12,2,3,3,24,27,420,540,3,5
3450,4,197,5,1,3,1,87,37,0,300,2,5
3451,5,302,5,2,3,3,96,17,420,540,1,5
3452,9,398,9,2,3,2,46,64,420,540,4,5
3453,10,262,10,2,3,1,32,17,300,600,4,5
3454,12,276,12,2,3,1,21,89,420,540,3,5
3455,5,396,6,2,3,3,85,68,0,300,1,5
3456,3,275,3,2,3,1,86,49,300,420,2,5
3457,6,285,6,2,3,3,85,67,420,540,1,5
3458,12,235,12,2,3,1,53,20,420,540,2,5
3459,12,366,13,1,3,2,49,47,180,300,2,5
3460,4,155,5,2,3,3,27,83,60,180,3,5
3461,6,514,7,2,3,2,36,53,180,300,3,5
3462,7,78,8,2,3,1,30,72,180,300,2,5
3463,12,148,13,2,3,3,41,95,0,300,4,5
3464,11,230,12,1,3,1,33,17,180,300,2,5
3465,3,139,5,1,3,3,47,12,180,300,4,5
3466,10,159,10,2,3,3,11,4,180,300,4,5
3467,12,216,13,2,3,2,49,72,300,600,2,5
3468,3,525,4,2,3,1,1,14,300,420,4,5
3469,9,248,10,2,3,2,78,79,0,300,3,5
3470,9,210,10,1,3,2,91,14,60,180,1,5
3471,8,305,8,2,3,2,60,33,420,540,3,5
3472,9,548,11,2,3,2,94,73,60,180,1,5
3473,4,449,6,2,3,2,64,60,420,540,1,5
3474,3,279,3,2,3,2,39,6,420,540,1,5
3475,4,395,5,2,3,3,4,78,60,180,2,5
3476,6,226,7,1,3,1,73,31,180,300,3,5
3477,3,77,3,2,3,1,16,40,180,300,2,5
3478,11,554,13,2,3,3,30,88,180,300,2,5
3479,3,184,4,2,3,2,32,19,60,180,1,5
3480,4,43,4,2,3,2,73,52,420,540,2,5
3481,14,527,16,1,3,1,99,8,0,300,2,5
3482,7,363,7,2,3,2,17,58,420,540,1,5
3483,10,186,11,2,3,2,28,67,60,180,4,5
3484,10,0,11,1,3,3,46,8,180,300,2,5
3485,1,528,2,2,3,3,57,44,420,540,3,5
3486,9,513,11,2,3,2,85,43,60,180,4,5
3487,8,506,10,2,3,3,64,78,180,300,4,5
3488,1,91,2,2,3,3,1,69,60,180,4,5
3489,8,70,8,2,3,1,64,84,420,540,4,5
3490,14,230,14,2,3,2,69,86,420,540,2,5
3491,10,501,11,1,3,2,10,84,180,300,2,5
3492,11,140,11,2,3,2,15,29,420,540,1,5
3493,7,221,7,2,3,1,15,68,300,420,4,5
3494,11,584,13,2,3,3,100,100,180,300,2,5
3495,4,460,5,2,3,2,13,72,420,540,4,5
3496,8,291,8,2,3,3,40,84,300,420,3,5
3497,8,386,8,2,3,2,83,19,420,540,1,5
3498,7,485,8,1,3,1,14,69,60,180,3,5
3499,4,541,6,2,3,1,92,89,180,300,2,5
3500,10,214,10,2,3,1,98,44,420,540,2,5
3501,9,507,10,1,3,1,19,18,180,300,2,5
3502,8,484,10,2,3,2,88,48,0,300,2,5
3503,12,498,13,1,3,3,97,61,180,300,3,5
3504,7,333,7,2,3,3,45,46,420,540,3,5
3505,1,438,2,1,3,2,16,40,60,180,1,5
3506,11,400,11,2,3,2,27,79,420,540,3,5
3507,10,373,11,2,3,1,60,89,0,300,2,5
3508,11,247,11,2,3,2,33,18,300,600,4,5
3509,6,143,6,2,3,1,43,90,180,300,4,5
3510,8,479,10,2,3,2,5,37,420,540,1,5
3511,12,132,12,1,3,1,74,25,180,300,2,5
3512,8,359,9,2,3,2,32,96,0,300,3,5
3513,4,345,5,2,3,1,3,87,300,600,3,5
3514,5,315,5,2,3,1,71,61,420,540,4,5
3515,6,480,8,2,3,3,91,59,60,180,1,5
3516,6,544,8,1,3,1,98,67,0,300,2,5
3517,2,575,4,2,3,3,60,52,60,180,3,5
3518,7,171,8,1,3,2,79,4,180,300,4,5
3519,11,283,11,2,3,2,48,100,300,600,2,5
3520,5,302,6,2,3,1,48,74,300,420,1,5
3521,7,235,7,2,3,1,74,94,300,600,2,5
3522,11,421,13,1,3,1,49,97,0,300,1,5
3523,10,32,11,1,3,2,50,50,60,180,4,5
3524,13,492,15,2,3,3,40,2,300,600,3,5
3525,13,600,14,2,3,3,41,23,300,420,1,5
3526,2,253,2,2,3,1,33,65,420,540,1,5
3527,10,128,10,1,3,3,90,54,180,300,1,5
3528,6,223,7,2,3,2,91,14,60,180,2,5
3529,12,451,14,1,3,2,30,63,0,300,2,5
3530,4,313,5,1,3,2,20,67,60,180,3,5
3531,8,479,10,1,3,3,58,35,180,300,4,5
3532,4,325,4,2,3,1,71,17,420,540,4,5
3533,9,312,10,2,3,2,51,68,180,300,4,5
3534,11,462,13,2,3,1,81,91,180,300,2,5
3535,11,231,11,2,3,2,57,93,300,600,1,5
3536,3,124,4,2,3,1,61,83,420,540,2,5
3537,11,123,11,2,3,3,59,61,180,300,2,5
3538,9,479,11,2,3,2,41,56,300,600,4,5
3539,14,428,15,1,3,2,49,10,60,180,2,5
3540,8,242,8,2,3,2,84,16,300,600,1,5
3541,11,268,11,2,3,3,8,38,300,420,4,5
3542,7,38,7,1,3,2,88,93,60,180,4,5
3543,13,165,13,2,3,3,41,51,180,300,4,5
3544,3,186,4,1,3,3,65,16,180,300,4,5
3545,12,366,12,2,3,2,30,50,420,540,3,5
3546,6,85,7,2,3,1,78,14,0,300,2,5
3547,13,233,13,2,3,1,52,13,420,540,2,5
3548,5,47,5,2,3,3,37,19,60,180,2,5
3549,7,519,9,2,3,3,21,47,180,300,1,5
3550,7,299,7,2,3,1,3,89,420,540,2,5
3551,10,275,10,2,3,3,34,36,300,600,3,5
3552,2,159,4,2,3,2,47,94,0,300,1,5
3553,12,111,12,2,3,1,95,92,420,540,3,5
3554,13,513,14,2,3,3,64,37,180,300,2,5
3555,11,341,11,2,3,3,66,98,420,540,1,5
3556,7,220,7,2,3,2,7,81,300,420,2,5
3557,13,323,13,2,3,3,83,13,420,540,1,5
3558,13,579,14,2,3,1,4,28,60,180,4,5
3559,4,1,5,1,3,2,72,0,180,300,3,5
3560,1,583,2,2,3,3,1,51,300,420,2,5
3561,7,143,7,2,3,1,26,100,300,420,2,5
3562,14,138,14,2,3,2,77,22,420,540,1,5
3563,10,163,10,1,3,1,57,18,180,300,1,5
3564,1,435,3,2,3,1,42,95,180,300,1,5
3565,1,40,2,2,3,2,3,15,0,300,2,5
3566,5,467,6,2,3,3,64,41,60,180,4,5
3567,4,56,5,2,3,2,19,20,420,540,1,5
3568,6,533,8,1,3,2,91,73,0,300,1,5
3569,14,116,14,2,3,3,27,95,180,300,4,5
3570,5,281,5,2,3,1,5,13,420,540,1,5
3571,1,516,3,2,3,2,91,14,60,180,4,5
3572,12,581,13,1,3,3,2,66,0,300,4,5
3573,3,84,3,2,3,2,58,15,180,300,2,5
3574,3,425,4,2,3,1,64,6,180,300,3,5
3575,6,544,7,2,3,3,1,51,0,300,2,5
3576,10,559,11,2,3,3,22,12,60,180,2,5
3577,5,421,6,2,3,1,73,0,300,420,1,5
3578,3,70,3,1,3,1,20,81,180,300,1,5
3579,2,30,2,2,3,3,88,6,0,300,3,5
3580,2,39,3,2,3,1,24,23,300,420,3,5
3581,4,217,5,2,3,1,64,56,420,540,3,5
3582,3,261,3,2,3,3,74,38,420,540,3,5
