Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1496,11,85,11,2,3,3,27,13,420,540,4,5
1497,10,354,11,2,3,3,70,14,60,180,1,5
1498,11,230,11,2,3,3,71,27,420,540,2,5
1499,14,577,16,2,3,1,34,14,60,180,2,5
1500,6,77,6,2,3,2,58,99,180,300,2,5
1501,5,385,6,2,3,1,0,70,60,180,2,5
1502,8,437,9,2,3,3,79,13,180,300,4,5
1503,5,265,5,2,3,2,83,96,300,600,1,5
1504,12,425,14,2,3,2,26,63,0,300,4,5
1505,14,102,14,1,3,3,12,77,180,300,2,5
1506,14,269,14,2,3,2,98,81,420,540,1,5
1507,13,314,13,2,3,1,43,40,420,540,2,5
1508,12,238,12,2,3,1,53,10,300,600,3,5
1509,13,346,14,1,3,3,41,24,0,300,2,5
1510,6,363,6,2,3,1,12,56,420,540,2,5
1511,11,582,12,2,3,1,33,30,60,180,1,5
1512,10,586,11,1,3,3,64,97,0,300,4,5
1513,9,12,9,2,3,1,38,54,300,600,2,5
1514,4,485,6,1,3,2,11,28,0,300,1,5
1515,11,55,12,2,3,3,11,84,180,300,3,5
1516,1,251,1,2,3,2,23,24,300,600,3,5
1517,12,11,12,1,3,1,37,76,60,180,2,5
1518,10,121,10,2,3,1,21,44,180,300,3,5
1519,10,407,10,2,3,2,13,53,420,540,1,5
1520,12,556,14,1,3,3,93,51,180,300,3,5
1521,2,558,3,1,3,3,27,88,0,300,3,5
1522,13,165,13,1,3,2,86,35,180,300,1,5
1523,11,306,11,2,3,2,60,78,420,540,2,5
1524,6,29,7,1,3,1,71,48,0,300,4,5
1525,3,55,3,2,3,1,70,45,420,540,3,5
1526,13,237,13,2,3,1,33,46,300,420,2,5
1527,3,311,3,2,3,2,57,17,420,540,2,5
1528,8,142,9,1,3,1,96,90,60,180,2,5
1529,14,119,14,1,3,1,93,54,180,300,4,5
1530,1,440,2,2,3,2,20,85,180,300,2,5
1531,13,29,13,2,3,2,27,15,60,180,2,5
1532,4,276,5,2,3,1,61,61,300,600,4,5
1533,13,276,13,2,3,1,98,95,420,540,4,5
1534,8,277,8,2,3,2,53,43,420,540,4,5
1535,7,349,8,2,3,2,7,36,420,540,3,5
1536,10,28,11,2,3,1,11,89,300,420,1,5
1537,10,266,11,1,3,3,73,67,180,300,4,5
1538,6,68,7,1,3,1,27,5,0,300,2,5
1539,12,391,12,2,3,3,20,48,420,540,2,5
1540,13,545,14,1,3,3,25,10,180,300,3,5
1541,11,395,12,2,3,3,49,89,60,180,4,5
1542,4,339,4,2,3,3,84,11,420,540,3,5
1543,3,253,3,2,3,2,57,83,420,540,1,5
1544,1,449,2,2,3,1,13,56,180,300,4,5
1545,9,175,10,2,3,1,13,25,300,420,4,5
1546,6,343,6,2,3,3,78,70,420,540,3,5
1547,2,52,4,2,3,3,92,42,180,300,4,5
1548,4,167,4,1,3,3,87,70,180,300,2,5
1549,5,387,5,2,3,2,73,38,420,540,2,5
1550,4,599,5,2,3,3,2,82,420,540,3,5
1551,14,590,15,2,3,3,16,57,60,180,2,5
1552,8,368,9,1,3,2,16,86,180,300,1,5
1553,8,323,8,2,3,3,34,66,420,540,4,5
1554,8,93,9,2,3,3,38,10,60,180,1,5
1555,7,292,8,1,3,1,72,48,60,180,4,5
1556,9,166,9,2,3,3,100,43,180,300,4,5
1557,14,301,14,2,3,1,62,68,420,540,4,5
1558,5,267,6,2,3,3,64,58,60,180,1,5
1559,9,246,9,2,3,2,86,36,420,540,2,5
1560,8,331,8,2,3,3,86,92,420,540,3,5
1561,9,163,11,2,3,2,79,99,300,600,3,5
1562,12,307,13,2,3,2,94,47,0,300,1,5
1563,6,549,8,2,3,2,2,71,420,540,3,5
1564,7,182,8,1,3,1,99,10,180,300,4,5
1565,5,458,7,2,3,2,25,87,180,300,4,5
1566,2,418,2,2,3,1,91,100,420,540,2,5
1567,11,435,13,2,3,3,58,91,420,540,3,5
1568,5,307,5,2,3,2,74,29,420,540,2,5
1569,14,541,16,1,3,2,32,32,180,300,2,5
1570,7,222,7,2,3,3,60,56,300,600,1,5
1571,12,248,12,2,3,2,17,3,300,420,3,5
1572,10,286,10,2,3,1,16,57,420,540,3,5
1573,9,45,9,1,3,3,90,17,60,180,4,5
1574,11,342,11,2,3,3,37,72,420,540,4,5
1575,4,449,6,1,3,1,62,12,0,300,4,5
1576,5,378,6,2,3,1,42,87,180,300,2,5
1577,11,164,12,2,3,2,63,35,300,600,4,5
1578,14,342,15,2,3,2,16,7,0,300,2,5
1579,1,79,2,1,3,2,58,46,60,180,1,5
1580,2,401,3,1,3,3,57,48,0,300,1,5
1581,3,168,4,2,3,2,41,85,60,180,3,5
1582,1,238,2,2,3,3,16,6,420,540,3,5
1583,2,148,2,2,3,2,90,92,300,600,3,5
1584,9,587,11,2,3,3,92,79,180,300,2,5
1585,13,173,13,1,3,3,17,95,180,300,3,5
1586,13,418,14,1,3,1,88,32,0,300,3,5
1587,13,107,13,2,3,3,55,69,300,420,3,5
1588,1,273,1,2,3,3,60,91,300,420,1,5
1589,4,271,5,2,3,1,39,30,420,540,3,5
1590,6,491,7,2,3,3,53,65,420,540,1,5
1591,3,251,4,2,3,2,94,22,180,300,2,5
1592,10,543,11,1,3,3,86,24,0,300,4,5
1593,12,127,13,2,3,1,22,65,180,300,4,5
1594,11,219,12,2,3,2,26,26,180,300,3,5
1595,13,307,14,1,3,1,47,54,180,300,1,5
1596,14,155,14,2,3,3,26,78,300,420,3,5
1597,12,558,13,1,3,3,81,77,180,300,2,5
1598,4,240,5,2,3,2,97,43,300,420,2,5
1599,14,288,14,2,3,3,31,95,420,540,3,5
1600,13,31,13,2,3,3,24,2,0,300,2,5
1601,13,186,13,2,3,2,56,66,300,420,4,5
1602,11,291,11,2,3,2,85,50,300,600,3,5
1603,3,402,3,2,3,3,11,20,420,540,1,5
1604,4,126,6,2,3,2,24,43,300,600,4,5
1605,1,344,2,2,3,3,43,58,180,300,1,5
1606,13,84,15,2,3,2,77,63,0,300,1,5
1607,1,467,3,2,3,2,62,48,300,420,4,5
1608,13,545,15,1,3,1,81,3,60,180,2,5
1609,7,169,8,1,3,3,72,37,60,180,3,5
1610,4,98,5,1,3,1,64,49,60,180,4,5
1611,10,279,10,2,3,1,82,78,300,600,4,5
1612,9,379,10,2,3,3,76,78,0,300,4,5
1613,12,464,13,1,3,3,22,16,0,300,3,5
1614,12,233,13,1,3,1,22,53,60,180,3,5
1615,13,498,14,1,3,3,96,7,0,300,2,5
1616,2,238,3,2,3,1,76,19,60,180,1,5
1617,14,15,14,2,3,2,32,36,0,300,4,5
1618,2,274,2,2,3,2,13,35,300,420,1,5
1619,6,270,7,2,3,1,89,49,300,600,4,5
1620,13,465,15,2,3,3,34,93,420,540,1,5
1621,14,311,15,2,3,3,8,28,60,180,4,5
1622,5,438,7,1,3,1,69,27,60,180,4,5
1623,10,535,11,1,3,1,81,68,180,300,4,5
1624,5,69,5,2,3,3,69,67,420,540,2,5
1625,1,568,3,2,3,3,58,24,0,300,3,5
1626,10,503,12,2,3,3,7,92,60,180,3,5
1627,8,138,8,1,3,2,11,34,180,300,4,5
1628,9,170,9,1,3,2,17,93,180,300,3,5
1629,4,68,4,2,3,2,21,36,300,420,1,5
1630,11,7,12,1,3,2,39,82,60,180,3,5
1631,7,274,8,2,3,2,28,78,0,300,3,5
1632,14,436,15,1,3,1,91,64,60,180,1,5
1633,1,258,2,1,3,1,25,23,60,180,4,5
1634,3,62,3,2,3,3,23,60,300,600,4,5
1635,5,360,5,2,3,2,2,19,420,540,2,5
1636,12,417,12,2,3,2,26,10,420,540,4,5
1637,11,572,12,2,3,2,10,73,300,420,1,5
1638,5,325,5,2,3,2,90,19,420,540,1,5
1639,13,450,14,1,3,1,83,82,60,180,3,5
1640,9,370,10,1,3,2,16,8,60,180,1,5
1641,12,136,12,1,3,3,9,40,180,300,3,5
1642,7,600,8,2,3,1,86,69,60,180,3,5
1643,10,514,11,2,3,2,75,52,0,300,4,5
1644,9,361,9,2,3,3,16,4,420,540,2,5
1645,4,446,6,1,3,3,55,52,180,300,4,5
1646,7,9,7,2,3,3,60,21,180,300,2,5
1647,1,523,2,2,3,2,72,8,180,300,3,5
1648,2,255,2,2,3,2,95,58,300,420,4,5
1649,2,129,3,2,3,3,52,72,420,540,1,5
1650,10,164,10,2,3,1,74,85,420,540,4,5
1651,4,83,4,2,3,3,56,93,300,420,3,5
1652,5,513,6,2,3,3,51,82,180,300,2,5
1653,3,578,5,2,3,1,94,51,300,600,1,5
1654,8,544,9,2,3,3,20,63,60,180,1,5
1655,2,404,2,2,3,1,30,54,420,540,1,5
1656,2,207,2,2,3,1,10,98,420,540,3,5
1657,11,100,12,1,3,2,22,0,0,300,2,5
1658,11,472,13,1,3,1,71,40,180,300,3,5
1659,7,518,8,2,3,1,56,72,180,300,4,5
1660,7,321,8,2,3,2,84,31,300,600,1,5
1661,5,150,6,1,3,1,97,26,60,180,4,5
1662,3,127,3,2,3,2,58,22,420,540,4,5
1663,7,12,7,1,3,1,44,80,60,180,4,5
1664,7,192,8,2,3,3,50,24,300,600,4,5
1665,4,167,4,1,3,1,64,92,180,300,2,5
1666,6,113,7,2,3,2,16,78,300,600,4,5
1667,11,428,13,2,3,2,1,48,0,300,4,5
1668,12,156,13,2,3,2,67,81,0,300,2,5
1669,12,579,13,2,3,3,67,1,180,300,2,5
1670,12,302,13,2,3,1,93,59,420,540,4,5
1671,14,445,16,1,3,1,85,76,0,300,2,5
1672,10,563,11,1,3,2,69,94,0,300,2,5
1673,10,120,10,1,3,3,80,40,180,300,1,5
1674,12,521,14,1,3,3,48,21,180,300,1,5
1675,11,7,11,2,3,2,52,43,420,540,1,5
1676,9,115,9,1,3,3,57,50,180,300,4,5
1677,5,535,6,2,3,2,63,9,180,300,1,5
1678,5,321,5,2,3,2,9,65,420,540,1,5
1679,9,355,9,2,3,3,50,44,420,540,2,5
1680,12,264,12,2,3,3,84,66,420,540,2,5
1681,5,371,5,2,3,3,30,76,420,540,1,5
1682,6,361,7,2,3,3,24,74,420,540,2,5
1683,7,441,9,2,3,3,0,53,60,180,4,5
1684,4,562,6,2,3,2,30,26,300,600,1,5
1685,6,281,7,1,3,1,33,53,0,300,3,5
1686,1,404,1,2,3,1,54,43,420,540,3,5
1687,12,65,12,2,3,1,75,19,420,540,2,5
1688,9,275,10,1,3,1,69,12,60,180,3,5
1689,9,559,10,1,3,1,34,61,180,300,2,5
1690,7,158,7,2,3,1,14,67,420,540,1,5
1691,5,445,6,2,3,1,90,14,420,540,1,5
1692,1,394,1,2,3,3,49,10,420,540,3,5
1693,5,276,5,2,3,1,62,44,300,420,1,5
1694,9,532,11,2,3,1,94,85,420,540,3,5
1695,10,1,10,2,3,1,0,7,300,600,3,5
1696,8,65,8,1,3,3,80,5,180,300,1,5
1697,4,198,4,2,3,3,29,0,300,420,2,5
1698,2,572,3,2,3,3,73,12,0,300,2,5
1699,8,556,9,2,3,3,16,66,180,300,1,5
1700,4,29,4,2,3,1,9,32,60,180,4,5
1701,11,146,12,2,3,2,46,31,0,300,3,5
1702,7,276,7,2,3,3,8,17,300,600,3,5
1703,3,519,5,2,3,3,27,94,60,180,4,5
1704,8,418,8,2,3,2,34,89,420,540,1,5
1705,7,557,8,1,3,1,5,75,0,300,3,5
1706,1,546,2,2,3,3,16,66,180,300,2,5
1707,6,145,6,2,3,3,69,28,180,300,2,5
1708,5,9,6,1,3,2,33,18,0,300,1,5
1709,6,242,6,2,3,1,74,84,300,420,4,5
1710,5,107,5,2,3,2,76,16,420,540,2,5
1711,1,88,1,2,3,1,72,91,300,600,1,5
1712,13,136,14,2,3,1,13,70,300,600,2,5
1713,7,170,8,2,3,1,97,42,0,300,2,5
1714,14,62,15,2,3,2,86,19,420,540,2,5
1715,14,18,14,2,3,3,23,16,60,180,1,5
1716,2,362,2,2,3,2,51,60,420,540,3,5
1717,9,33,9,1,3,1,38,70,60,180,1,5
1718,2,385,2,2,3,3,80,10,420,540,1,5
1719,8,448,10,2,3,1,31,20,60,180,3,5
1720,4,488,6,2,3,3,68,91,0,300,2,5
1721,2,501,4,2,3,3,92,55,60,180,2,5
1722,5,131,5,1,3,1,54,90,180,300,1,5
1723,11,192,12,2,3,1,52,56,60,180,1,5
1724,6,571,8,2,3,3,65,76,180,300,1,5
1725,5,115,5,1,3,3,62,78,180,300,1,5
1726,5,405,5,2,3,3,91,60,420,540,3,5
1727,7,360,7,2,3,2,45,83,420,540,1,5
1728,13,431,15,1,3,1,22,20,0,300,1,5
1729,8,280,8,2,3,2,79,74,300,600,3,5
1730,6,113,6,1,3,3,50,71,180,300,3,5
1731,4,556,6,1,3,2,20,14,180,300,3,5
1732,2,305,2,2,3,3,63,69,420,540,1,5
1733,11,403,11,2,3,1,43,87,420,540,3,5
1734,10,130,10,1,3,3,95,17,180,300,2,5
1735,1,341,1,2,3,3,11,6,420,540,4,5
1736,13,170,14,2,3,2,60,78,420,540,3,5
1737,13,151,13,1,3,3,100,32,180,300,1,5
1738,4,368,5,2,3,1,20,31,0,300,2,5
1739,10,377,11,2,3,3,57,37,420,540,1,5
1740,3,199,4,1,3,3,46,60,0,300,3,5
1741,7,172,7,2,3,2,10,100,180,300,1,5
1742,5,293,5,2,3,3,69,41,420,540,3,5
1743,10,306,11,2,3,1,58,50,420,540,2,5
1744,13,43,14,2,3,1,33,100,420,540,1,5
1745,6,137,7,2,3,2,25,25,420,540,1,5
1746,6,179,7,2,3,2,82,5,420,540,4,5
1747,12,498,14,2,3,3,94,93,420,540,1,5
1748,7,169,7,2,3,1,85,31,300,600,1,5
1749,12,234,13,2,3,2,64,7,300,420,3,5
1750,1,159,1,1,3,1,96,26,180,300,1,5
1751,8,413,8,2,3,1,84,4,420,540,2,5
1752,13,228,14,1,3,2,78,93,0,300,3,5
1753,9,15,10,2,3,1,41,91,300,420,1,5
1754,13,439,15,1,3,2,10,60,180,300,2,5
1755,8,224,9,2,3,2,24,4,420,540,1,5
1756,8,280,8,2,3,3,5,42,300,420,3,5
1757,1,98,2,2,3,3,91,95,300,600,4,5
1758,5,62,5,2,3,3,94,10,420,540,3,5
1759,4,365,4,2,3,1,43,81,420,540,4,5
1760,10,109,10,2,3,3,26,83,420,540,3,5
1761,5,546,7,2,3,2,91,92,0,300,3,5
1762,13,176,14,1,3,3,46,44,180,300,3,5
1763,2,376,3,2,3,3,57,53,180,300,1,5
1764,2,476,3,2,3,1,90,91,60,180,2,5
1765,8,189,8,2,3,2,29,31,300,600,2,5
1766,8,119,10,2,3,1,47,2,300,600,1,5
1767,9,188,10,2,3,3,67,64,0,300,1,5
1768,14,574,15,1,3,1,1,4,60,180,1,5
1769,12,342,12,2,3,3,4,4,420,540,1,5
1770,13,273,14,2,3,2,78,45,60,180,1,5
1771,12,167,13,2,3,3,52,32,60,180,4,5
1772,10,296,10,2,3,3,99,37,300,420,3,5
1773,1,583,3,1,3,2,89,51,0,300,4,5
1774,1,16,1,1,3,3,71,68,60,180,4,5
1775,6,137,6,1,3,1,64,92,180,300,2,5
1776,13,495,14,2,3,2,65,78,300,420,2,5
1777,14,296,14,2,3,3,93,18,420,540,2,5
1778,13,396,13,2,3,2,81,13,420,540,2,5
1779,4,407,4,2,3,1,14,69,420,540,4,5
1780,9,111,9,2,3,2,37,34,420,540,3,5
1781,1,428,2,2,3,1,89,73,420,540,2,5
1782,4,384,5,2,3,3,18,7,420,540,1,5
1783,13,508,15,1,3,3,38,91,60,180,3,5
1784,11,230,11,2,3,1,22,1,300,420,3,5
1785,11,562,13,1,3,1,20,80,0,300,2,5
1786,12,379,13,1,3,2,75,1,180,300,4,5
1787,9,108,10,1,3,1,29,28,0,300,4,5
1788,4,178,5,1,3,2,58,17,0,300,2,5
1789,6,148,7,1,3,2,75,62,180,300,2,5
1790,6,155,7,2,3,3,95,33,0,300,4,5
1791,10,460,12,1,3,2,40,45,180,300,4,5
1792,11,279,12,2,3,3,40,41,0,300,3,5
1793,4,526,5,2,3,2,43,5,420,540,1,5
1794,13,343,13,2,3,1,1,74,420,540,1,5
1795,1,273,1,2,3,3,16,77,420,540,4,5
1796,8,152,9,2,3,2,1,61,300,600,1,5
1797,1,277,1,2,3,1,23,21,300,600,1,5
1798,6,326,6,2,3,1,91,2,420,540,1,5
1799,13,409,14,2,3,2,72,41,300,600,1,5
1800,8,276,9,2,3,2,69,54,420,540,4,5
1801,3,173,3,1,3,3,7,39,180,300,4,5
1802,14,366,14,2,3,1,35,17,420,540,2,5
1803,1,40,1,2,3,1,55,1,300,600,2,5
1804,9,284,9,2,3,1,42,59,300,420,3,5
1805,13,297,14,2,3,3,6,96,180,300,4,5
1806,9,65,10,1,3,1,44,36,180,300,1,5
1807,1,171,1,2,3,1,61,16,420,540,4,5
1808,10,346,10,2,3,2,5,23,420,540,4,5
1809,6,8,7,1,3,1,18,69,60,180,4,5
1810,14,366,14,2,3,3,97,29,420,540,1,5
1811,7,130,8,2,3,2,59,26,0,300,1,5
1812,3,202,3,2,3,3,8,65,300,600,3,5
1813,7,6,7,2,3,3,30,63,0,300,4,5
1814,11,340,11,2,3,2,56,54,420,540,2,5
1815,9,287,9,2,3,1,8,72,300,420,2,5
1816,3,95,4,2,3,1,6,3,420,540,4,5
1817,1,354,1,2,3,2,18,70,420,540,3,5
1818,2,163,3,2,3,3,72,13,60,180,1,5
1819,5,435,6,2,3,1,41,10,420,540,1,5
1820,14,560,15,2,3,1,7,52,180,300,4,5
1821,10,133,10,2,3,3,9,4,180,300,2,5
1822,9,432,10,1,3,2,71,12,0,300,4,5
1823,7,558,9,2,3,2,14,22,60,180,2,5
1824,6,47,7,2,3,1,93,64,420,540,3,5
1825,12,465,14,2,3,3,85,79,420,540,4,5
1826,5,434,6,2,3,2,11,19,180,300,2,5
1827,3,144,3,2,3,3,95,62,420,540,1,5
1828,7,3,7,2,3,3,49,23,300,600,3,5
1829,14,159,15,1,3,1,3,62,180,300,3,5
1830,3,54,4,2,3,1,3,63,300,420,1,5
1831,9,539,11,2,3,3,44,27,300,420,3,5
1832,11,542,13,2,3,2,6,49,60,180,4,5
1833,11,51,11,2,3,2,81,87,60,180,4,5
1834,12,501,14,2,3,3,33,51,60,180,2,5
1835,2,221,2,2,3,2,92,14,420,540,3,5
1836,10,325,10,2,3,1,53,38,420,540,3,5
1837,3,244,4,2,3,2,18,17,0,300,3,5
1838,1,221,1,2,3,1,29,68,300,600,1,5
1839,1,235,1,2,3,1,70,11,300,600,3,5
1840,2,200,3,2,3,3,70,11,60,180,2,5
1841,8,27,9,1,3,2,72,18,180,300,4,5
1842,3,475,5,2,3,3,58,1,0,300,1,5
1843,12,437,14,2,3,3,65,79,420,540,1,5
1844,4,242,4,2,3,1,95,11,420,540,4,5
1845,6,514,8,2,3,2,26,82,60,180,3,5
1846,5,140,5,2,3,2,5,37,180,300,4,5
1847,2,118,2,2,3,2,40,0,300,420,4,5
1848,6,230,6,2,3,1,92,88,420,540,3,5
1849,11,415,11,2,3,2,10,44,420,540,4,5
1850,11,347,12,2,3,3,0,84,300,420,2,5
1851,4,387,4,2,3,1,81,67,420,540,3,5
1852,8,336,8,2,3,3,75,64,420,540,1,5
1853,2,130,2,2,3,3,69,92,300,420,2,5
1854,2,362,2,2,3,3,58,9,420,540,3,5
1855,14,82,15,2,3,1,52,75,300,420,1,5
1856,12,255,12,2,3,1,97,34,420,540,3,5
1857,3,241,3,2,3,3,96,86,420,540,2,5
1858,4,438,5,1,3,1,78,54,180,300,2,5
1859,12,395,13,1,3,2,55,40,180,300,1,5
1860,6,155,6,1,3,3,46,29,180,300,4,5
1861,4,20,5,2,3,2,63,99,300,600,2,5
1862,3,423,5,2,3,2,98,56,420,540,2,5
1863,8,315,9,2,3,2,46,16,0,300,1,5
1864,12,129,13,2,3,1,82,45,0,300,1,5
1865,12,499,13,2,3,3,28,73,0,300,2,5
1866,2,494,3,2,3,3,35,11,420,540,2,5
1867,13,77,15,2,3,1,27,67,0,300,1,5
1868,11,507,13,1,3,3,43,76,180,300,4,5
1869,11,507,12,2,3,3,43,82,180,300,1,5
1870,3,215,3,2,3,1,31,62,300,420,3,5
1871,2,451,4,2,3,1,52,31,420,540,1,5
1872,11,140,12,1,3,1,34,34,60,180,3,5
1873,2,518,4,2,3,3,70,44,420,540,4,5
1874,11,429,12,2,3,1,96,26,420,540,3,5
1875,12,383,12,2,3,2,71,49,420,540,1,5
1876,11,517,13,2,3,2,45,44,0,300,2,5
1877,12,364,12,2,3,1,21,71,420,540,3,5
1878,8,278,8,2,3,3,78,52,300,600,2,5
1879,14,3,14,2,3,2,47,52,180,300,2,5
1880,11,66,12,2,3,2,87,26,180,300,1,5
1881,9,206,9,2,3,2,74,56,420,540,1,5
1882,11,576,13,2,3,3,16,86,0,300,4,5
1883,13,182,13,2,3,3,19,40,300,420,1,5
1884,2,127,3,2,3,2,83,36,420,540,1,5
1885,10,380,11,2,3,2,6,97,0,300,3,5
1886,6,552,8,1,3,2,48,100,60,180,4,5
1887,2,573,3,2,3,3,6,63,300,600,4,5
1888,9,413,10,2,3,3,12,60,300,600,2,5
1889,1,505,3,2,3,1,42,4,300,600,4,5
1890,5,528,6,1,3,3,89,61,180,300,3,5
1891,6,548,8,1,3,3,2,23,60,180,4,5
1892,14,213,14,2,3,1,12,1,420,540,3,5
1893,5,429,6,2,3,1,19,31,0,300,4,5
1894,14,225,15,2,3,2,86,27,300,600,2,5
1895,6,425,7,1,3,3,32,36,60,180,4,5
1896,8,555,9,2,3,3,30,44,0,300,3,5
1897,1,502,3,2,3,2,57,77,60,180,3,5
1898,7,29,8,2,3,3,92,30,60,180,3,5
1899,13,123,13,2,3,3,91,51,180,300,1,5
1900,9,387,9,2,3,2,22,75,420,540,1,5
1901,8,296,8,2,3,1,21,32,300,600,1,5
1902,9,239,9,2,3,2,44,30,300,600,1,5
1903,14,483,15,2,3,3,6,72,180,300,2,5
1904,6,443,8,2,3,2,13,22,0,300,2,5
1905,1,266,1,2,3,1,27,48,300,420,3,5
1906,3,519,5,2,3,3,68,7,420,540,2,5
1907,9,78,9,2,3,2,36,11,420,540,2,5
1908,10,412,10,2,3,2,42,94,420,540,2,5
1909,10,220,11,2,3,1,72,70,420,540,1,5
1910,1,532,2,1,3,3,90,53,60,180,1,5
1911,3,385,3,2,3,3,76,59,420,540,1,5
1912,1,545,3,1,3,1,100,84,60,180,3,5
1913,8,60,8,2,3,1,58,86,0,300,1,5
1914,10,468,11,2,3,2,15,41,420,540,3,5
1915,10,344,10,2,3,3,76,75,420,540,1,5
1916,2,57,4,2,3,1,86,17,420,540,4,5
1917,13,534,15,2,3,3,45,84,60,180,2,5
1918,7,153,8,2,3,3,98,83,0,300,3,5
1919,12,322,13,1,3,3,24,41,0,300,1,5
1920,5,255,6,2,3,1,66,43,300,420,1,5
1921,5,333,5,2,3,1,9,99,420,540,1,5
1922,12,443,14,1,3,1,43,54,0,300,2,5
1923,10,189,10,2,3,1,30,35,420,540,4,5
1924,2,23,2,2,3,3,90,93,180,300,1,5
1925,1,345,1,2,3,3,25,84,420,540,2,5
1926,12,325,13,2,3,2,79,41,300,420,4,5
1927,8,85,9,2,3,1,4,97,420,540,4,5
1928,5,321,6,1,3,3,16,70,180,300,1,5
1929,9,573,11,2,3,1,70,21,420,540,2,5
1930,4,18,4,1,3,3,64,59,60,180,2,5
1931,14,150,15,2,3,2,91,43,0,300,4,5
1932,3,188,3,2,3,1,38,9,420,540,2,5
1933,14,430,15,1,3,2,91,63,60,180,3,5
1934,13,594,15,2,3,1,8,32,0,300,3,5
1935,2,324,4,2,3,2,64,65,0,300,3,5
1936,6,572,7,1,3,1,9,89,60,180,3,5
1937,14,204,15,2,3,1,23,81,60,180,4,5
1938,4,271,4,2,3,3,55,25,420,540,1,5
1939,4,13,4,1,3,1,46,47,60,180,3,5
1940,14,168,15,2,3,1,67,76,60,180,2,5
1941,7,529,8,1,3,1,20,62,60,180,3,5
1942,13,485,15,2,3,1,69,15,60,180,3,5
1943,13,576,15,1,3,1,46,80,180,300,3,5
1944,6,139,7,1,3,1,83,62,60,180,4,5
1945,5,144,5,2,3,1,55,91,180,300,1,5
1946,14,594,16,1,3,3,29,41,180,300,2,5
1947,1,298,1,2,3,1,19,64,300,600,4,5
1948,1,458,2,2,3,3,68,19,0,300,4,5
1949,11,112,11,1,3,1,75,26,180,300,1,5
1950,13,279,14,2,3,2,57,90,0,300,1,5
1951,6,19,6,2,3,1,48,91,420,540,3,5
1952,6,136,7,1,3,3,41,85,0,300,2,5
1953,10,139,10,2,3,2,50,80,180,300,1,5
1954,4,106,4,2,3,3,33,90,180,300,4,5
1955,6,44,6,1,3,3,15,76,60,180,2,5
1956,5,140,6,2,3,1,74,12,420,540,4,5
1957,13,544,15,1,3,1,80,38,180,300,1,5
1958,8,232,8,2,3,2,99,47,420,540,4,5
1959,7,270,8,2,3,3,30,76,300,600,4,5
1960,12,53,12,2,3,3,53,34,0,300,2,5
1961,13,146,14,1,3,3,56,69,60,180,3,5
1962,13,129,13,2,3,2,67,66,180,300,3,5
1963,7,339,8,2,3,2,16,82,180,300,2,5
1964,9,310,9,2,3,1,1,29,420,540,2,5
1965,8,281,9,1,3,3,36,88,0,300,2,5
1966,13,216,13,2,3,2,33,17,420,540,2,5
1967,6,179,7,2,3,1,84,48,300,420,1,5
1968,6,421,7,2,3,2,6,66,300,600,3,5
1969,12,564,14,1,3,3,8,50,180,300,3,5
1970,11,538,12,1,3,3,60,26,60,180,2,5
1971,6,297,6,2,3,1,68,26,300,600,1,5
1972,2,36,2,1,3,1,19,2,60,180,2,5
1973,14,97,15,1,3,3,83,28,0,300,2,5
1974,4,69,4,1,3,1,88,84,180,300,1,5
1975,2,43,2,2,3,2,95,74,60,180,2,5
1976,1,324,2,2,3,1,94,8,60,180,2,5
1977,3,515,4,2,3,2,30,17,0,300,1,5
1978,2,66,3,2,3,2,40,56,180,300,4,5
1979,5,477,6,1,3,1,68,9,0,300,4,5
1980,12,94,12,1,3,1,97,65,180,300,4,5
1981,13,297,13,2,3,2,82,40,300,600,3,5
1982,11,236,11,2,3,3,23,85,420,540,2,5
1983,7,320,8,2,3,2,72,9,180,300,2,5
1984,13,584,14,1,3,1,6,60,60,180,3,5
1985,10,30,10,2,3,2,47,51,60,180,4,5
1986,10,562,12,2,3,2,22,32,0,300,2,5
1987,11,142,11,1,3,2,25,10,180,300,2,5
1988,12,589,13,2,3,2,19,97,180,300,1,5
1989,7,289,7,2,3,2,41,39,420,540,4,5
1990,14,444,16,2,3,3,12,59,300,600,2,5
1991,12,16,13,1,3,1,12,51,60,180,1,5
1992,13,26,14,2,3,1,23,71,60,180,3,5
1993,1,37,1,2,3,1,59,80,180,300,4,5
1994,14,215,14,2,3,2,4,14,300,420,3,5
1995,2,200,2,2,3,2,98,45,300,600,4,5
1996,12,564,14,1,3,3,60,20,180,300,3,5
1997,1,387,2,1,3,2,84,90,0,300,1,5
1998,5,437,7,2,3,3,91,54,0,300,3,5
1999,3,394,4,1,3,1,0,21,60,180,4,5
2000,9,132,10,2,3,1,66,85,60,180,4,5
2001,10,450,12,2,3,1,98,9,0,300,1,5
2002,11,464,13,1,3,1,1,6,0,300,1,5
2003,13,361,13,2,3,1,38,4,420,540,2,5
2004,3,343,3,2,3,1,70,28,420,540,1,5
2005,4,379,5,2,3,3,6,10,60,180,1,5
2006,1,238,2,2,3,3,95,47,0,300,4,5
2007,4,423,6,1,3,3,98,99,60,180,1,5
2008,3,76,5,2,3,1,46,63,420,540,4,5
2009,13,92,13,1,3,2,29,2,180,300,3,5
2010,13,199,14,1,3,2,23,29,0,300,4,5
2011,13,587,14,1,3,3,67,58,60,180,2,5
