Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1418,6,531,7,1,3,1,15,67,180,300,1,5
1419,4,380,4,2,3,2,39,2,420,540,3,5
1420,7,415,8,1,3,1,24,47,180,300,3,5
1421,11,198,11,2,3,1,71,26,300,600,3,5
1422,8,400,8,2,3,2,58,70,420,540,3,5
1423,7,247,7,2,3,1,79,64,420,540,3,5
1424,7,352,7,2,3,1,100,34,420,540,2,5
1425,4,388,5,1,3,2,46,29,0,300,4,5
1426,7,99,7,1,3,2,58,52,180,300,4,5
1427,4,58,5,1,3,2,81,1,0,300,4,5
1428,4,135,4,1,3,2,55,62,180,300,2,5
1429,13,2,13,1,3,2,46,12,60,180,1,5
1430,14,240,14,2,3,1,31,19,300,600,3,5
1431,8,197,8,2,3,1,80,12,300,600,2,5
1432,3,154,3,1,3,2,33,92,180,300,3,5
1433,4,198,5,1,3,1,70,24,60,180,2,5
1434,5,544,7,1,3,2,65,81,60,180,2,5
1435,6,202,6,2,3,2,1,30,420,540,1,5
1436,5,542,6,1,3,2,24,43,0,300,2,5
1437,2,23,2,1,3,1,15,51,60,180,2,5
1438,12,298,13,1,3,1,44,38,60,180,1,5
1439,8,600,10,1,3,1,58,17,180,300,4,5
1440,12,241,12,2,3,2,76,41,420,540,1,5
1441,2,267,2,2,3,2,24,79,420,540,4,5
1442,10,595,12,1,3,2,47,69,60,180,3,5
1443,1,594,3,1,3,2,24,53,180,300,1,5
1444,4,165,4,1,3,2,31,17,180,300,1,5
1445,9,254,10,1,3,1,7,84,60,180,2,5
1446,6,18,7,1,3,2,29,33,60,180,4,5
1447,11,23,12,1,3,2,83,74,60,180,1,5
1448,1,523,3,1,3,2,39,28,60,180,2,5
1449,3,333,3,2,3,1,46,36,420,540,3,5
1450,6,416,6,2,3,1,55,0,420,540,3,5
1451,13,284,13,2,3,2,94,18,300,600,2,5
1452,7,550,9,1,3,2,0,72,180,300,2,5
1453,11,558,13,1,3,2,83,84,180,300,1,5
1454,13,534,15,1,3,2,76,44,180,300,4,5
1455,13,513,15,1,3,1,5,79,0,300,3,5
1456,9,412,10,1,3,1,63,9,0,300,4,5
1457,11,527,12,1,3,1,84,27,0,300,2,5
1458,13,81,14,1,3,2,42,47,180,300,3,5
1459,3,546,5,1,3,1,47,92,180,300,3,5
1460,10,303,10,2,3,1,49,62,420,540,4,5
1461,11,75,12,1,3,1,98,36,180,300,4,5
1462,12,358,12,2,3,1,97,99,420,540,2,5
1463,4,457,5,1,3,1,73,6,180,300,4,5
1464,11,212,11,2,3,2,6,5,420,540,3,5
1465,1,170,2,1,3,1,55,48,60,180,1,5
1466,5,144,5,1,3,1,42,73,180,300,2,5
1467,6,106,7,1,3,1,36,37,60,180,1,5
1468,12,281,12,2,3,2,96,46,420,540,1,5
1469,9,207,9,2,3,2,10,86,420,540,2,5
1470,4,390,4,2,3,1,11,29,420,540,1,5
1471,9,290,10,1,3,2,23,40,60,180,2,5
1472,6,421,7,1,3,1,33,71,60,180,2,5
1473,13,444,14,1,3,1,83,9,0,300,1,5
1474,4,581,5,1,3,1,41,11,180,300,2,5
1475,14,57,14,1,3,2,99,61,60,180,4,5
1476,6,239,6,2,3,2,90,54,300,420,3,5
1477,4,367,6,1,3,2,99,2,180,300,1,5
1478,2,71,3,1,3,2,16,82,0,300,4,5
1479,13,66,15,1,3,2,81,65,60,180,4,5
1480,3,276,4,1,3,1,86,13,180,300,2,5
1481,7,28,8,1,3,2,3,55,0,300,2,5
1482,14,244,15,1,3,2,48,22,180,300,3,5
1483,10,581,12,1,3,1,15,67,60,180,1,5
1484,12,97,12,1,3,1,58,9,180,300,4,5
1485,6,581,8,1,3,1,39,46,180,300,1,5
1486,3,453,5,1,3,2,8,61,60,180,1,5
1487,12,242,12,2,3,1,37,79,300,600,1,5
1488,13,214,14,1,3,2,12,54,180,300,2,5
1489,12,343,13,1,3,2,86,19,180,300,2,5
1490,7,306,8,1,3,2,52,79,180,300,4,5
1491,12,142,12,1,3,2,47,42,180,300,1,5
1492,7,561,9,1,3,1,90,74,60,180,4,5
1493,5,95,6,1,3,1,44,20,60,180,4,5
1494,3,336,4,1,3,2,32,61,0,300,2,5
1495,7,439,8,1,3,1,72,71,0,300,2,5
1496,13,591,14,1,3,2,3,77,180,300,1,5
1497,12,257,13,1,3,2,45,22,180,300,2,5
1498,3,260,3,2,3,2,6,9,420,540,4,5
1499,1,497,3,1,3,2,1,21,0,300,3,5
1500,3,306,3,2,3,1,99,6,420,540,3,5
1501,8,109,9,1,3,1,50,49,60,180,3,5
1502,8,380,8,2,3,1,47,57,420,540,1,5
1503,12,187,13,1,3,1,36,28,0,300,2,5
1504,5,10,5,1,3,2,47,54,60,180,2,5
1505,11,225,12,1,3,1,83,44,0,300,2,5
1506,5,18,6,1,3,1,40,7,0,300,1,5
1507,2,238,2,2,3,1,33,29,420,540,2,5
1508,9,362,10,1,3,2,8,49,180,300,1,5
1509,3,413,4,1,3,2,73,94,0,300,1,5
1510,2,231,2,2,3,1,32,41,420,540,3,5
1511,14,51,15,1,3,2,74,83,60,180,4,5
1512,7,400,7,2,3,2,94,95,420,540,1,5
1513,1,43,2,1,3,2,21,86,0,300,1,5
1514,7,126,7,1,3,1,39,36,180,300,3,5
1515,2,75,2,1,3,1,59,94,180,300,2,5
1516,14,303,15,1,3,2,60,66,0,300,4,5
1517,5,370,5,2,3,1,36,21,420,540,3,5
1518,11,446,12,1,3,1,83,47,60,180,3,5
1519,3,443,4,1,3,1,56,63,60,180,3,5
1520,14,514,15,1,3,1,68,49,60,180,4,5
1521,1,322,2,1,3,1,35,57,180,300,1,5
1522,12,575,13,1,3,1,50,4,180,300,2,5
1523,1,345,2,1,3,1,100,71,60,180,1,5
1524,5,61,5,1,3,1,34,5,180,300,4,5
1525,8,193,8,2,3,1,48,31,300,420,2,5
1526,7,562,8,1,3,2,31,69,0,300,4,5
1527,6,557,8,1,3,2,71,17,60,180,1,5
1528,8,500,10,1,3,1,97,85,180,300,1,5
1529,12,355,12,2,3,1,64,75,420,540,3,5
1530,10,397,11,1,3,1,23,43,60,180,4,5
1531,7,528,9,1,3,2,100,6,0,300,1,5
1532,14,462,16,1,3,2,53,91,0,300,1,5
1533,14,570,16,1,3,1,62,77,0,300,2,5
1534,8,57,9,1,3,2,1,51,180,300,3,5
1535,8,328,8,2,3,2,66,46,420,540,1,5
1536,6,294,6,2,3,2,8,25,300,420,2,5
1537,5,143,5,1,3,2,92,30,180,300,1,5
1538,8,43,10,1,3,2,56,75,180,300,1,5
1539,7,299,8,1,3,2,47,9,180,300,2,5
1540,11,381,12,1,3,2,46,74,180,300,3,5
1541,13,96,13,1,3,2,74,96,180,300,2,5
1542,14,181,14,2,3,1,26,25,300,420,1,5
1543,7,52,8,1,3,1,60,33,60,180,2,5
1544,9,360,9,2,3,2,83,41,420,540,3,5
1545,13,48,14,1,3,2,16,88,180,300,1,5
1546,6,330,7,1,3,2,89,63,180,300,1,5
1547,4,145,5,1,3,1,93,34,180,300,4,5
1548,2,533,4,1,3,1,16,58,60,180,3,5
1549,6,361,7,1,3,2,38,3,180,300,1,5
1550,13,541,14,1,3,1,19,47,60,180,1,5
1551,11,88,12,1,3,2,1,69,0,300,1,5
1552,13,462,15,1,3,1,51,45,180,300,2,5
1553,4,138,5,1,3,1,8,44,60,180,1,5
1554,8,47,8,1,3,1,75,40,60,180,1,5
1555,6,410,6,2,3,1,83,52,420,540,4,5
1556,13,186,15,1,3,1,69,47,0,300,4,5
1557,13,578,14,1,3,1,94,62,180,300,1,5
1558,12,211,13,1,3,1,80,6,180,300,2,5
1559,6,324,7,1,3,2,84,39,60,180,3,5
1560,9,226,10,1,3,1,12,20,0,300,1,5
1561,5,21,5,1,3,2,76,32,60,180,3,5
1562,14,111,14,1,3,1,1,95,180,300,4,5
1563,3,35,3,1,3,1,97,6,60,180,4,5
1564,2,249,2,2,3,2,35,86,300,420,4,5
1565,7,264,8,1,3,2,37,55,0,300,4,5
1566,6,220,8,1,3,2,76,54,60,180,1,5
1567,12,594,14,1,3,2,34,86,60,180,3,5
1568,8,101,9,1,3,1,0,85,0,300,1,5
1569,10,478,12,1,3,1,100,49,60,180,2,5
1570,3,385,3,2,3,2,72,5,420,540,2,5
1571,2,540,4,1,3,2,22,76,180,300,4,5
1572,12,38,13,1,3,1,22,64,180,300,2,5
1573,5,492,7,1,3,2,89,41,60,180,4,5
1574,2,11,2,1,3,2,43,43,60,180,3,5
1575,7,307,9,1,3,1,75,57,180,300,3,5
1576,2,579,3,1,3,2,74,100,180,300,3,5
1577,11,484,12,1,3,2,92,86,60,180,3,5
1578,10,284,11,1,3,2,8,32,180,300,4,5
1579,11,177,11,1,3,1,4,14,180,300,1,5
1580,12,442,14,1,3,1,2,28,180,300,3,5
1581,14,503,15,1,3,1,87,43,60,180,3,5
1582,4,70,4,1,3,1,93,34,180,300,1,5
1583,4,147,4,1,3,2,5,16,180,300,2,5
1584,9,217,9,2,3,1,63,94,420,540,2,5
1585,3,434,5,1,3,2,41,51,60,180,4,5
1586,6,22,6,1,3,1,9,30,60,180,3,5
1587,4,285,4,2,3,1,31,44,420,540,4,5
1588,5,498,6,1,3,1,58,89,180,300,2,5
1589,10,226,10,2,3,1,4,19,300,600,4,5
1590,4,72,4,1,3,2,16,85,180,300,1,5
1591,14,265,15,1,3,2,72,56,0,300,4,5
1592,5,76,5,1,3,2,62,67,180,300,4,5
1593,5,203,6,1,3,1,38,84,180,300,4,5
1594,14,189,14,2,3,2,65,1,300,420,2,5
1595,9,99,9,1,3,1,66,74,180,300,1,5
1596,14,416,14,2,3,1,93,52,420,540,4,5
1597,10,339,11,1,3,1,32,74,0,300,3,5
1598,7,125,9,1,3,2,76,36,60,180,1,5
1599,4,101,5,1,3,2,38,52,0,300,4,5
1600,1,456,3,1,3,1,9,26,0,300,4,5
1601,5,476,6,1,3,1,85,30,180,300,4,5
1602,5,454,7,1,3,1,12,94,0,300,3,5
1603,11,561,13,1,3,1,72,48,180,300,1,5
1604,14,406,14,2,3,1,1,25,420,540,3,5
1605,11,315,11,2,3,2,73,25,420,540,1,5
1606,9,65,9,1,3,1,56,80,180,300,4,5
1607,3,510,4,1,3,1,12,91,0,300,2,5
1608,14,325,14,2,3,2,42,41,420,540,3,5
1609,4,41,5,1,3,2,97,4,0,300,1,5
1610,13,61,14,1,3,1,21,100,0,300,2,5
1611,13,15,13,1,3,2,30,57,60,180,3,5
1612,14,140,14,1,3,2,90,7,180,300,1,5
1613,1,53,1,1,3,2,1,60,60,180,3,5
1614,6,187,7,1,3,2,56,28,60,180,1,5
1615,10,323,10,2,3,2,41,88,420,540,3,5
1616,5,549,7,1,3,2,59,92,180,300,3,5
1617,8,323,8,2,3,1,65,9,420,540,2,5
1618,6,305,8,1,3,2,66,17,60,180,3,5
1619,2,369,2,2,3,1,72,89,420,540,3,5
1620,1,141,3,1,3,2,3,8,180,300,3,5
1621,5,206,6,1,3,2,15,60,180,300,4,5
1622,5,453,7,1,3,1,5,13,60,180,2,5
1623,12,3,12,1,3,2,31,10,60,180,4,5
1624,10,222,11,1,3,1,21,86,180,300,2,5
1625,13,11,14,1,3,1,62,35,60,180,2,5
1626,11,229,11,2,3,1,29,93,300,420,1,5
1627,12,20,12,1,3,1,49,19,60,180,1,5
1628,12,574,13,1,3,1,25,96,0,300,2,5
1629,7,101,7,1,3,2,2,79,180,300,1,5
1630,10,285,10,2,3,1,51,81,300,600,2,5
1631,1,294,1,2,3,1,76,98,420,540,2,5
1632,9,523,10,1,3,1,97,47,0,300,1,5
1633,6,508,8,1,3,2,89,11,60,180,2,5
1634,9,386,9,2,3,1,34,60,420,540,3,5
1635,13,65,14,1,3,1,19,9,0,300,3,5
1636,8,151,9,1,3,1,27,30,180,300,3,5
1637,1,587,3,1,3,2,10,61,60,180,1,5
1638,6,157,7,1,3,1,16,84,0,300,3,5
1639,10,91,10,1,3,1,34,77,180,300,1,5
1640,10,442,11,1,3,2,73,35,0,300,3,5
1641,14,26,14,1,3,2,39,67,60,180,4,5
1642,1,498,3,1,3,1,99,93,0,300,4,5
1643,13,540,15,1,3,2,72,55,180,300,3,5
1644,2,306,3,1,3,2,0,91,60,180,3,5
1645,4,458,6,1,3,1,92,3,60,180,1,5
1646,6,491,8,1,3,2,44,29,0,300,2,5
1647,12,423,13,1,3,2,67,81,180,300,2,5
1648,4,356,4,2,3,1,83,48,420,540,4,5
1649,14,7,14,1,3,2,34,78,60,180,2,5
1650,9,343,9,2,3,1,55,85,420,540,1,5
1651,2,369,2,2,3,2,6,15,420,540,3,5
1652,12,474,13,1,3,2,28,76,0,300,3,5
1653,6,413,6,2,3,2,65,15,420,540,4,5
1654,2,95,2,1,3,2,4,75,180,300,1,5
1655,13,247,13,2,3,2,64,42,420,540,2,5
1656,11,3,11,1,3,2,55,27,60,180,1,5
1657,3,416,3,2,3,1,90,67,420,540,2,5
1658,10,31,11,1,3,2,44,39,0,300,4,5
1659,1,357,1,2,3,1,91,28,420,540,1,5
1660,14,258,15,1,3,2,35,33,60,180,4,5
1661,11,142,11,1,3,1,14,18,180,300,2,5
1662,8,397,8,2,3,1,84,82,420,540,4,5
1663,5,264,5,2,3,1,52,11,420,540,1,5
1664,14,15,15,1,3,1,89,87,180,300,1,5
1665,12,379,12,2,3,1,65,74,420,540,1,5
1666,8,472,10,1,3,1,74,30,60,180,3,5
1667,12,213,12,2,3,2,71,78,300,600,4,5
1668,1,269,3,1,3,1,3,26,60,180,3,5
1669,11,231,11,2,3,2,96,20,420,540,4,5
1670,1,41,2,1,3,2,2,64,180,300,1,5
1671,2,82,2,1,3,2,45,5,180,300,4,5
1672,2,253,2,2,3,2,2,33,300,420,1,5
1673,3,241,4,1,3,2,94,89,60,180,4,5
1674,3,559,4,1,3,2,1,31,60,180,2,5
1675,12,257,12,2,3,1,84,33,420,540,3,5
1676,7,167,7,1,3,1,1,81,180,300,1,5
1677,1,351,2,1,3,1,39,0,0,300,3,5
1678,5,342,5,2,3,1,62,22,420,540,1,5
1679,1,284,1,2,3,1,49,26,300,420,4,5
1680,7,295,7,2,3,2,41,47,300,420,3,5
1681,5,535,7,1,3,1,37,0,60,180,2,5
1682,3,518,5,1,3,1,16,13,180,300,2,5
1683,13,23,14,1,3,1,75,90,180,300,1,5
1684,8,42,8,1,3,2,59,10,60,180,3,5
1685,6,442,7,1,3,1,65,79,0,300,2,5
1686,2,497,4,1,3,2,97,98,180,300,1,5
1687,12,378,13,1,3,2,30,84,60,180,1,5
1688,7,68,8,1,3,2,29,2,60,180,3,5
1689,3,299,4,1,3,1,39,84,60,180,2,5
1690,12,252,12,2,3,1,39,38,420,540,2,5
1691,14,392,14,2,3,1,73,17,420,540,4,5
1692,2,521,4,1,3,1,48,7,180,300,2,5
1693,5,63,5,1,3,1,40,64,180,300,3,5
1694,4,300,5,1,3,2,72,83,180,300,1,5
1695,5,105,7,1,3,1,6,40,0,300,3,5
1696,13,104,15,1,3,2,5,0,180,300,1,5
1697,3,350,4,1,3,2,53,57,0,300,1,5
1698,14,288,14,2,3,2,4,30,420,540,1,5
1699,6,492,7,1,3,2,4,18,180,300,2,5
1700,4,345,4,2,3,1,16,27,420,540,4,5
1701,14,418,15,1,3,2,51,28,60,180,2,5
1702,12,191,13,1,3,1,63,51,0,300,4,5
1703,11,432,13,1,3,1,0,32,180,300,2,5
1704,7,140,7,1,3,1,40,53,180,300,1,5
1705,9,111,9,1,3,1,71,59,180,300,2,5
1706,6,562,8,1,3,1,93,85,180,300,1,5
1707,1,192,2,1,3,1,23,86,0,300,1,5
1708,1,255,2,1,3,1,43,4,0,300,3,5
1709,3,350,3,2,3,2,30,96,420,540,3,5
1710,12,369,13,1,3,2,92,81,180,300,1,5
1711,6,448,7,1,3,1,5,46,60,180,2,5
1712,10,304,10,2,3,2,75,9,420,540,2,5
1713,1,171,1,1,3,2,52,73,180,300,4,5
1714,9,485,10,1,3,1,9,50,60,180,1,5
1715,7,110,7,1,3,1,64,53,180,300,4,5
1716,13,159,13,1,3,2,5,57,180,300,4,5
1717,9,283,9,2,3,2,56,26,300,600,1,5
1718,8,397,8,2,3,1,18,7,420,540,2,5
1719,9,566,11,1,3,1,6,3,0,300,1,5
1720,1,17,1,1,3,2,9,73,60,180,2,5
1721,8,574,10,1,3,1,10,55,60,180,1,5
1722,9,165,10,1,3,2,85,86,180,300,1,5
1723,11,458,13,1,3,2,98,54,0,300,4,5
1724,3,465,4,1,3,2,61,59,60,180,2,5
1725,7,404,7,2,3,2,68,20,420,540,1,5
1726,5,76,5,1,3,1,55,97,180,300,2,5
1727,2,86,2,1,3,2,56,73,180,300,2,5
1728,13,168,14,1,3,2,9,92,0,300,3,5
1729,8,520,9,1,3,2,64,60,0,300,2,5
1730,2,170,2,1,3,2,30,85,180,300,4,5
1731,7,534,9,1,3,1,45,73,0,300,3,5
1732,14,232,16,1,3,1,20,10,60,180,1,5
1733,13,449,15,1,3,2,59,97,180,300,2,5
1734,3,399,3,2,3,1,58,2,420,540,3,5
1735,3,405,4,1,3,2,52,87,60,180,4,5
1736,1,220,2,1,3,2,75,92,60,180,3,5
1737,1,247,2,1,3,2,63,87,0,300,4,5
1738,6,24,7,1,3,1,46,79,60,180,1,5
1739,8,556,9,1,3,2,75,6,60,180,1,5
1740,5,350,5,2,3,2,7,0,420,540,2,5
1741,6,146,7,1,3,2,12,73,180,300,1,5
1742,7,14,7,1,3,1,6,89,60,180,2,5
1743,2,111,3,1,3,1,49,86,180,300,2,5
1744,1,182,1,2,3,1,57,40,420,540,1,5
1745,10,221,10,2,3,2,27,4,420,540,3,5
1746,6,551,8,1,3,2,17,64,0,300,3,5
1747,5,505,7,1,3,2,42,69,0,300,4,5
1748,10,394,10,2,3,2,46,72,420,540,1,5
1749,1,447,2,1,3,2,97,79,0,300,2,5
1750,8,437,10,1,3,1,95,41,0,300,2,5
1751,8,556,9,1,3,2,25,86,180,300,1,5
1752,4,87,5,1,3,1,4,41,180,300,2,5
1753,1,386,1,2,3,2,55,49,420,540,3,5
1754,5,513,6,1,3,2,20,0,0,300,4,5
1755,13,141,13,1,3,2,91,17,180,300,3,5
1756,2,59,2,1,3,2,50,83,60,180,2,5
1757,9,426,10,1,3,1,36,31,180,300,4,5
1758,6,198,6,2,3,2,87,38,420,540,4,5
1759,9,402,9,2,3,2,52,59,420,540,2,5
1760,11,86,12,1,3,1,87,78,60,180,3,5
1761,3,484,4,1,3,1,50,7,180,300,4,5
1762,10,494,11,1,3,1,69,55,60,180,1,5
1763,6,52,7,1,3,1,34,57,180,300,1,5
1764,13,352,13,2,3,2,33,3,420,540,3,5
1765,5,42,5,1,3,2,14,76,60,180,2,5
1766,1,50,1,1,3,2,43,56,60,180,4,5
1767,8,263,8,2,3,2,49,31,300,600,2,5
1768,11,283,11,2,3,2,95,98,300,420,2,5
1769,11,476,13,1,3,1,92,17,180,300,3,5
1770,8,198,8,2,3,2,49,68,420,540,3,5
1771,3,72,4,1,3,1,53,70,180,300,2,5
1772,14,109,16,1,3,1,51,93,180,300,4,5
1773,8,94,9,1,3,1,26,93,0,300,2,5
1774,7,114,9,1,3,1,38,36,180,300,1,5
1775,2,86,3,1,3,2,57,72,0,300,1,5
1776,2,185,2,2,3,2,92,36,300,600,4,5
1777,1,477,2,1,3,2,72,22,60,180,4,5
1778,7,277,7,2,3,2,11,29,420,540,4,5
1779,8,421,9,1,3,1,84,31,60,180,4,5
1780,13,434,15,1,3,2,40,60,60,180,1,5
1781,11,405,12,1,3,1,84,34,0,300,2,5
1782,9,187,9,2,3,1,92,29,420,540,2,5
1783,9,213,10,1,3,2,37,35,60,180,1,5
1784,1,316,1,2,3,2,92,49,420,540,1,5
1785,5,593,7,1,3,1,86,67,0,300,1,5
1786,5,450,7,1,3,1,39,44,0,300,1,5
1787,13,539,15,1,3,2,34,63,180,300,4,5
1788,13,143,13,1,3,2,92,66,180,300,2,5
1789,2,364,3,1,3,2,69,52,0,300,1,5
1790,14,44,15,1,3,1,53,59,0,300,2,5
1791,7,147,8,1,3,2,44,62,0,300,3,5
1792,2,491,4,1,3,1,53,21,180,300,4,5
1793,8,107,9,1,3,1,44,20,60,180,4,5
1794,5,427,7,1,3,1,77,5,180,300,4,5
1795,4,142,5,1,3,2,86,95,0,300,3,5
1796,13,125,13,1,3,1,26,0,180,300,2,5
1797,12,569,13,1,3,2,8,68,0,300,3,5
1798,2,261,3,1,3,1,60,94,180,300,2,5
1799,8,312,8,2,3,1,7,55,420,540,2,5
1800,12,61,12,1,3,2,26,80,180,300,1,5
1801,14,519,16,1,3,1,71,73,60,180,2,5
1802,4,416,5,1,3,2,53,19,0,300,4,5
1803,6,529,8,1,3,2,3,35,180,300,4,5
1804,12,581,14,1,3,2,74,91,60,180,3,5
1805,8,532,9,1,3,1,62,86,0,300,3,5
1806,10,571,12,1,3,2,32,64,0,300,2,5
1807,12,597,14,1,3,1,73,69,0,300,4,5
1808,8,182,9,1,3,2,37,5,0,300,2,5
1809,3,293,4,1,3,2,69,72,60,180,2,5
1810,13,50,14,1,3,1,24,57,180,300,2,5
1811,5,548,6,1,3,1,74,38,180,300,1,5
1812,11,535,12,1,3,1,85,71,0,300,2,5
1813,6,393,6,2,3,2,55,26,420,540,3,5
1814,10,86,10,1,3,2,29,89,180,300,1,5
1815,7,148,7,1,3,2,18,27,180,300,1,5
1816,5,271,5,2,3,2,3,41,420,540,1,5
1817,10,38,11,1,3,2,64,93,0,300,4,5
1818,3,232,4,1,3,1,96,33,0,300,1,5
1819,1,173,1,1,3,1,73,73,180,300,1,5
1820,6,206,6,2,3,1,30,18,300,420,3,5
1821,5,531,7,1,3,2,19,11,0,300,1,5
1822,13,229,13,2,3,2,86,80,300,420,3,5
1823,3,92,3,1,3,2,38,22,180,300,3,5
1824,5,498,7,1,3,1,39,35,60,180,1,5
1825,5,436,6,1,3,2,2,22,180,300,3,5
1826,8,95,8,1,3,1,65,31,180,300,1,5
1827,9,455,11,1,3,2,7,1,180,300,1,5
1828,2,332,2,2,3,1,34,2,420,540,2,5
1829,9,38,10,1,3,1,40,90,180,300,3,5
1830,3,36,3,1,3,1,28,29,60,180,2,5
1831,5,384,5,2,3,1,27,31,420,540,4,5
1832,11,252,11,2,3,1,44,83,420,540,4,5
1833,12,564,13,1,3,1,11,91,60,180,4,5
1834,9,256,10,1,3,2,84,83,60,180,4,5
1835,8,248,8,2,3,1,1,84,420,540,4,5
1836,8,497,9,1,3,2,77,98,60,180,2,5
1837,14,233,16,1,3,2,91,47,60,180,3,5
1838,4,579,6,1,3,1,40,99,60,180,2,5
1839,9,537,11,1,3,2,16,43,0,300,3,5
1840,6,360,6,2,3,2,62,78,420,540,3,5
1841,5,265,5,2,3,2,80,44,300,600,4,5
1842,5,103,7,1,3,2,46,5,60,180,4,5
1843,14,137,15,1,3,2,87,14,60,180,3,5
1844,1,346,2,1,3,1,1,100,0,300,3,5
1845,7,514,9,1,3,1,1,99,0,300,1,5
1846,12,391,12,2,3,1,99,42,420,540,3,5
1847,5,149,6,1,3,1,59,20,180,300,4,5
1848,2,304,2,2,3,2,97,90,420,540,1,5
1849,14,385,15,1,3,1,98,68,180,300,1,5
1850,8,182,8,2,3,1,20,15,420,540,3,5
1851,6,312,6,2,3,2,23,87,420,540,4,5
1852,11,574,12,1,3,1,78,30,60,180,4,5
1853,13,345,14,1,3,2,3,11,180,300,2,5
1854,8,101,9,1,3,2,41,11,60,180,1,5
1855,4,130,4,1,3,2,79,98,180,300,2,5
1856,9,81,10,1,3,1,8,92,180,300,3,5
1857,10,451,12,1,3,1,30,66,60,180,3,5
1858,9,289,10,1,3,1,7,95,60,180,4,5
1859,12,453,14,1,3,2,80,0,60,180,4,5
1860,13,403,14,1,3,2,38,31,180,300,2,5
1861,13,155,14,1,3,2,24,53,0,300,1,5
1862,4,12,4,1,3,2,37,52,60,180,1,5
1863,12,421,14,1,3,2,2,10,60,180,3,5
1864,7,451,8,1,3,1,52,78,0,300,4,5
1865,3,521,5,1,3,1,50,58,60,180,3,5
1866,9,460,11,1,3,2,82,17,60,180,1,5
1867,3,434,4,1,3,2,44,63,0,300,3,5
1868,1,377,2,1,3,2,99,27,60,180,2,5
1869,7,223,8,1,3,2,9,1,0,300,2,5
1870,11,50,11,1,3,1,49,29,60,180,2,5
1871,11,14,12,1,3,1,69,50,0,300,2,5
1872,14,286,14,2,3,2,79,3,420,540,4,5
1873,3,457,4,1,3,2,35,1,60,180,3,5
1874,5,516,7,1,3,1,5,16,180,300,1,5
1875,8,223,8,2,3,1,99,3,420,540,3,5
1876,13,371,14,1,3,2,76,4,60,180,1,5
1877,10,312,10,2,3,1,76,45,420,540,3,5
1878,2,244,2,2,3,2,91,48,420,540,1,5
1879,4,366,4,2,3,2,96,78,420,540,3,5
1880,8,593,10,1,3,1,63,19,60,180,1,5
1881,3,443,5,1,3,1,57,77,0,300,1,5
1882,11,524,12,1,3,2,36,23,180,300,2,5
1883,7,153,8,1,3,2,86,63,0,300,2,5
1884,3,241,5,1,3,1,34,14,180,300,2,5
1885,13,593,15,1,3,1,17,76,180,300,1,5
1886,6,177,6,1,3,2,21,81,180,300,1,5
1887,10,245,11,1,3,1,54,75,0,300,4,5
1888,11,557,13,1,3,1,36,94,0,300,2,5
1889,3,69,4,1,3,1,35,14,180,300,4,5
1890,4,44,4,1,3,2,42,47,60,180,1,5
1891,6,137,6,1,3,2,87,27,180,300,3,5
1892,13,87,14,1,3,2,38,26,60,180,4,5
1893,1,102,1,1,3,2,5,61,180,300,2,5
1894,12,392,12,2,3,1,14,99,420,540,3,5
1895,1,185,1,2,3,2,78,57,420,540,1,5
1896,8,167,8,1,3,2,17,61,180,300,1,5
1897,4,53,5,1,3,1,73,69,0,300,2,5
1898,9,420,9,2,3,1,24,67,420,540,4,5
1899,14,119,14,1,3,2,28,85,180,300,2,5
1900,6,31,6,1,3,1,2,11,60,180,2,5
1901,2,288,2,2,3,1,58,77,300,420,2,5
1902,14,415,14,2,3,1,13,41,420,540,4,5
1903,12,575,14,1,3,1,53,72,60,180,4,5
1904,9,37,10,1,3,1,8,84,0,300,2,5
1905,10,273,11,1,3,2,25,7,0,300,4,5
1906,6,346,7,1,3,2,85,64,60,180,3,5
1907,6,147,8,1,3,2,18,16,60,180,2,5
1908,3,59,4,1,3,2,67,92,0,300,3,5
1909,12,133,12,1,3,1,58,58,180,300,1,5
1910,6,523,7,1,3,2,94,42,180,300,1,5
1911,5,576,6,1,3,1,99,2,60,180,3,5
1912,5,118,5,1,3,1,79,44,180,300,4,5
1913,2,498,3,1,3,2,85,41,0,300,4,5
1914,14,232,14,2,3,1,43,32,300,600,4,5
1915,5,152,6,1,3,2,86,78,0,300,3,5
1916,6,428,8,1,3,2,46,80,60,180,1,5
1917,3,34,4,1,3,1,0,50,180,300,3,5
1918,1,228,1,2,3,2,10,1,420,540,3,5
1919,9,549,11,1,3,1,9,88,180,300,4,5
1920,8,10,8,1,3,2,46,30,60,180,1,5
1921,7,365,7,2,3,1,21,57,420,540,2,5
1922,1,292,1,2,3,1,100,31,300,420,4,5
1923,12,229,12,2,3,2,44,51,300,600,4,5
1924,2,352,2,2,3,2,40,31,420,540,2,5
1925,1,127,1,1,3,1,53,67,180,300,4,5
1926,1,291,2,1,3,1,98,86,180,300,1,5
1927,2,352,2,2,3,1,8,28,420,540,3,5
1928,10,1,11,1,3,1,59,87,0,300,1,5
1929,8,565,9,1,3,2,86,48,0,300,4,5
1930,10,538,11,1,3,1,3,27,0,300,1,5
1931,3,483,4,1,3,1,75,55,0,300,4,5
1932,10,108,11,1,3,2,51,43,0,300,4,5
1933,4,409,4,2,3,1,20,73,420,540,2,5
