Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2886,10,83,10,1,3,2,53,41,180,300,1,5
2887,6,363,7,1,3,2,100,63,0,300,3,5
2888,13,252,13,2,3,1,68,46,300,420,1,5
2889,10,594,11,1,3,2,42,54,60,180,4,5
2890,13,451,15,1,3,2,22,70,60,180,2,5
2891,9,445,11,1,3,1,40,55,180,300,1,5
2892,13,18,14,1,3,1,74,2,0,300,2,5
2893,12,143,12,1,3,1,79,71,180,300,3,5
2894,8,199,9,1,3,1,33,8,60,180,1,5
2895,8,572,9,1,3,2,72,99,0,300,4,5
2896,1,528,2,1,3,2,84,22,180,300,4,5
2897,13,119,13,1,3,2,37,58,180,300,4,5
2898,4,13,4,1,3,2,26,9,60,180,4,5
2899,4,119,4,1,3,2,95,95,180,300,3,5
2900,12,479,13,1,3,1,38,9,180,300,4,5
2901,10,40,10,1,3,1,54,21,60,180,3,5
2902,9,313,10,1,3,1,49,52,0,300,3,5
2903,9,14,9,1,3,1,10,1,60,180,2,5
2904,8,392,9,1,3,2,96,63,0,300,3,5
2905,5,162,6,1,3,2,25,79,60,180,4,5
2906,3,442,4,1,3,1,16,49,0,300,2,5
2907,11,519,12,1,3,1,25,61,0,300,1,5
2908,7,268,7,2,3,2,63,50,300,600,4,5
2909,9,103,10,1,3,2,87,61,0,300,3,5
2910,11,194,11,2,3,1,63,54,300,600,3,5
2911,3,257,3,2,3,2,14,67,420,540,1,5
2912,14,99,16,1,3,2,46,96,60,180,1,5
2913,7,401,7,2,3,2,53,9,420,540,1,5
2914,6,484,7,1,3,1,27,53,0,300,2,5
2915,10,355,12,1,3,1,6,27,0,300,4,5
2916,6,306,7,1,3,1,23,31,180,300,4,5
2917,5,91,6,1,3,2,57,50,0,300,4,5
2918,3,404,3,2,3,2,3,34,420,540,3,5
2919,7,262,9,1,3,2,11,50,0,300,2,5
2920,4,247,4,2,3,2,8,61,420,540,1,5
2921,12,202,12,2,3,2,19,81,300,600,2,5
2922,7,75,7,1,3,2,93,97,180,300,4,5
2923,3,501,5,1,3,2,19,95,180,300,1,5
2924,1,523,2,1,3,1,32,66,180,300,4,5
2925,2,6,3,1,3,2,94,56,0,300,1,5
2926,5,598,7,1,3,2,10,26,0,300,2,5
2927,4,227,4,2,3,1,71,21,300,600,4,5
2928,13,593,15,1,3,2,1,31,0,300,1,5
2929,9,312,9,2,3,2,52,80,420,540,1,5
2930,8,321,8,2,3,2,99,36,420,540,4,5
2931,14,309,15,1,3,2,17,33,60,180,2,5
2932,13,130,13,1,3,2,81,29,180,300,4,5
2933,10,205,10,2,3,1,22,3,300,420,4,5
2934,1,78,3,1,3,1,23,96,0,300,3,5
2935,4,116,4,1,3,1,65,87,180,300,3,5
2936,2,549,4,1,3,1,17,76,60,180,1,5
2937,6,598,7,1,3,2,91,25,60,180,4,5
2938,5,454,6,1,3,2,50,31,0,300,3,5
2939,8,264,8,2,3,2,79,12,420,540,2,5
2940,2,290,2,2,3,1,92,100,420,540,4,5
2941,12,425,14,1,3,1,30,88,60,180,1,5
2942,11,555,12,1,3,2,58,61,180,300,3,5
2943,4,340,5,1,3,1,19,28,60,180,1,5
2944,9,527,11,1,3,1,54,29,180,300,2,5
2945,2,422,4,1,3,1,42,13,180,300,1,5
2946,2,98,3,1,3,2,46,2,180,300,4,5
2947,4,47,5,1,3,1,28,20,0,300,1,5
2948,5,86,6,1,3,2,55,44,0,300,4,5
2949,8,49,8,1,3,1,96,20,60,180,3,5
2950,10,431,11,1,3,2,41,96,0,300,2,5
2951,10,188,10,2,3,1,48,70,300,420,3,5
2952,6,403,7,1,3,2,91,57,180,300,4,5
2953,1,229,1,2,3,2,19,3,300,420,4,5
2954,6,263,6,2,3,1,36,71,300,600,2,5
2955,2,385,2,2,3,1,19,93,420,540,1,5
2956,7,251,8,1,3,2,69,35,0,300,2,5
2957,11,223,11,2,3,2,61,19,300,600,3,5
2958,1,70,1,1,3,2,36,4,180,300,3,5
2959,13,549,15,1,3,2,19,65,60,180,1,5
2960,2,247,2,2,3,2,37,13,420,540,2,5
2961,10,334,11,1,3,2,75,86,0,300,2,5
2962,3,249,3,2,3,1,73,75,420,540,1,5
2963,14,506,15,1,3,2,70,98,180,300,1,5
2964,14,126,14,1,3,2,51,82,180,300,1,5
2965,6,573,8,1,3,1,97,52,0,300,2,5
2966,14,143,15,1,3,2,22,60,180,300,4,5
2967,3,313,5,1,3,1,91,32,60,180,1,5
2968,10,599,12,1,3,2,50,12,0,300,2,5
2969,5,419,5,2,3,2,22,1,420,540,2,5
2970,4,413,4,2,3,2,25,46,420,540,2,5
2971,14,98,16,1,3,2,38,52,180,300,4,5
2972,5,239,5,2,3,2,18,80,300,600,1,5
2973,1,291,2,1,3,1,92,1,60,180,3,5
2974,10,74,10,1,3,2,23,7,180,300,2,5
2975,13,373,13,2,3,2,19,18,420,540,4,5
2976,7,482,9,1,3,1,64,12,180,300,1,5
2977,7,520,9,1,3,2,74,63,180,300,4,5
2978,11,249,12,1,3,2,14,80,60,180,4,5
2979,5,76,5,1,3,1,93,54,180,300,3,5
2980,11,392,11,2,3,1,9,25,420,540,2,5
2981,12,347,13,1,3,2,39,52,180,300,2,5
2982,8,418,10,1,3,2,99,50,180,300,4,5
2983,1,436,3,1,3,2,78,53,180,300,2,5
2984,3,388,3,2,3,1,30,23,420,540,1,5
2985,12,257,12,2,3,2,79,86,420,540,2,5
2986,7,246,7,2,3,2,81,25,420,540,1,5
2987,11,508,13,1,3,2,53,86,0,300,2,5
2988,4,470,5,1,3,1,0,54,60,180,4,5
2989,5,465,6,1,3,1,73,37,180,300,2,5
2990,12,92,13,1,3,1,80,64,0,300,3,5
2991,4,594,5,1,3,2,49,3,60,180,2,5
2992,8,589,10,1,3,2,60,74,60,180,2,5
2993,3,524,5,1,3,2,10,55,0,300,4,5
2994,9,227,9,2,3,1,35,23,420,540,4,5
2995,2,336,3,1,3,2,20,89,60,180,2,5
2996,13,100,13,1,3,1,61,8,180,300,1,5
2997,10,298,10,2,3,2,28,84,420,540,3,5
2998,2,86,2,1,3,1,31,3,180,300,4,5
2999,10,500,12,1,3,2,70,63,0,300,4,5
3000,4,516,6,1,3,1,45,8,0,300,3,5
3001,12,500,14,1,3,2,56,95,0,300,4,5
3002,6,252,6,2,3,1,66,18,300,420,1,5
3003,8,582,9,1,3,1,41,5,180,300,1,5
3004,9,114,10,1,3,1,91,98,0,300,3,5
3005,11,247,12,1,3,1,86,77,180,300,4,5
3006,12,232,12,2,3,2,38,90,300,420,4,5
3007,2,335,3,1,3,1,43,46,60,180,3,5
3008,11,140,11,1,3,1,1,50,180,300,1,5
3009,10,549,12,1,3,1,25,67,180,300,2,5
3010,3,67,3,1,3,1,95,71,180,300,3,5
1,,,1,1,2,2,31,17,300,600,1,5
2,,,1,1,2,2,81,83,300,600,4,5
3,,,1,1,2,2,65,58,420,540,1,5
4,,,1,1,2,2,63,40,300,600,3,5
5,,,1,1,2,2,88,91,300,600,2,5
6,,,1,1,2,1,28,54,420,540,3,5
7,,,1,1,2,1,46,89,420,540,2,5
8,,,1,1,2,1,68,55,300,600,3,5
9,,,1,1,2,1,48,14,420,540,4,5
10,,,1,1,2,1,79,73,300,600,3,5
11,,,8,2,2,1,36,31,300,420,1,5
12,,,10,1,2,1,30,61,300,600,4,5
13,,,4,1,2,2,60,6,420,540,1,5
14,,,11,1,2,1,62,59,300,600,1,5
15,,,10,2,2,2,37,15,420,540,2,5
16,,,9,2,2,2,69,21,180,300,3,5
17,,,9,1,2,1,34,65,420,540,3,5
18,,,14,1,2,2,25,78,420,540,4,5
19,,,4,1,2,1,8,10,420,540,3,5
20,,,12,1,2,1,24,84,300,600,2,5
21,,,4,1,2,2,97,94,420,540,4,5
22,,,3,1,2,2,67,0,420,540,3,5
23,,,13,1,2,1,57,65,300,600,3,5
24,,,4,2,2,2,98,35,300,600,2,5
25,,,3,2,2,1,10,12,0,300,2,5
26,,,8,1,2,2,100,57,420,540,1,5
27,,,6,1,2,1,35,54,420,540,3,5
28,,,3,1,2,1,0,52,420,540,3,5
29,,,12,1,2,2,10,5,420,540,2,5
30,,,5,1,2,2,34,17,300,600,3,5
31,,,4,1,2,2,8,22,300,600,1,5
32,,,9,1,2,1,53,17,420,540,3,5
33,,,15,1,2,1,64,76,300,600,3,5
34,,,14,1,2,2,42,97,300,600,2,5
35,,,5,1,2,2,73,86,420,540,1,5
36,,,10,1,2,2,9,52,420,540,2,5
37,,,1,1,2,1,94,55,300,600,2,5
38,,,11,1,2,2,51,72,420,540,4,5
39,,,6,1,2,1,45,8,300,600,2,5
40,,,6,1,2,1,69,17,300,600,4,5
41,,,11,1,2,1,68,0,300,600,2,5
42,,,3,1,2,2,55,71,300,600,4,5
43,,,6,1,2,1,53,52,420,540,1,5
44,,,6,1,2,1,52,7,420,540,4,5
45,,,4,2,2,1,3,94,420,540,1,5
46,,,12,1,2,1,26,7,420,540,1,5
47,,,7,2,2,1,87,50,0,300,2,5
48,,,4,1,2,2,97,18,300,600,1,5
49,,,6,2,2,1,25,28,300,420,2,5
50,,,9,1,2,1,62,61,420,540,4,5
51,,,3,1,2,1,19,85,300,600,1,5
52,,,6,2,2,1,29,30,0,300,4,5
53,,,4,1,2,2,43,88,300,600,3,5
54,,,14,1,2,2,47,16,420,540,2,5
55,,,3,1,2,2,27,69,300,600,2,5
56,,,11,1,2,1,100,54,420,540,4,5
57,,,12,1,2,2,79,28,420,540,3,5
58,,,10,2,2,1,91,78,300,420,1,5
59,,,15,1,2,1,30,35,300,600,1,5
60,,,6,1,2,2,13,61,300,600,4,5
61,,,12,2,2,1,78,48,60,180,2,5
62,,,5,1,2,1,11,75,420,540,3,5
63,,,12,2,2,1,43,78,0,300,4,5
64,,,5,1,2,2,67,44,420,540,4,5
65,,,10,2,2,1,38,87,60,180,2,5
66,,,11,1,2,2,18,5,420,540,4,5
67,,,5,1,2,1,69,5,420,540,2,5
68,,,14,1,2,1,67,79,420,540,3,5
69,,,12,2,2,2,79,4,300,420,2,5
70,,,3,1,2,1,32,59,420,540,4,5
71,,,3,1,2,1,94,60,420,540,3,5
72,,,10,1,2,1,83,16,300,600,2,5
73,,,7,1,2,2,4,61,420,540,2,5
74,,,11,2,2,1,42,54,0,300,4,5
75,,,6,2,2,2,75,63,60,180,3,5
76,,,14,1,2,1,80,13,300,600,2,5
77,,,5,2,2,1,77,83,300,420,3,5
78,,,11,1,2,1,49,3,300,600,4,5
79,,,13,1,2,2,31,76,300,600,2,5
80,,,4,2,2,2,29,17,420,540,1,5
81,,,16,1,2,2,91,15,420,540,4,5
82,,,13,1,2,2,82,85,420,540,2,5
83,,,8,1,2,1,63,73,300,600,4,5
84,,,8,1,2,1,39,78,420,540,3,5
85,,,7,2,2,1,15,40,180,300,4,5
86,,,11,1,2,2,7,27,420,540,2,5
87,,,13,2,2,2,29,24,0,300,1,5
88,,,11,1,2,2,57,11,300,600,4,5
89,,,6,1,2,2,45,42,300,600,2,5
90,,,6,2,2,1,78,1,300,420,1,5
91,,,14,2,2,2,92,73,420,540,1,5
92,,,10,2,2,2,22,9,420,540,1,5
93,,,4,1,2,1,75,30,420,540,1,5
94,,,12,1,2,1,3,8,300,600,3,5
95,,,3,1,2,2,97,63,300,600,2,5
96,,,15,1,2,1,10,55,300,600,2,5
97,,,15,2,2,1,64,47,60,180,1,5
98,,,5,1,2,2,93,18,420,540,4,5
99,,,10,2,2,1,1,35,0,300,3,5
100,,,11,1,2,1,55,54,420,540,1,5
101,,,9,2,2,2,50,31,60,180,3,5
102,,,7,1,2,2,2,4,300,600,1,5
103,,,10,1,2,1,99,95,420,540,2,5
104,,,7,1,2,1,79,54,420,540,1,5
105,,,9,1,2,2,30,22,300,600,1,5
106,,,14,2,2,2,33,46,60,180,1,5
107,,,12,2,2,1,99,95,0,300,3,5
108,,,6,2,2,1,72,10,0,300,2,5
109,,,11,2,2,1,74,62,420,540,1,5
110,,,5,1,2,1,20,3,300,600,1,5
111,,,3,1,2,2,57,58,300,600,3,5
112,,,10,1,2,1,94,92,420,540,2,5
113,,,10,1,2,2,69,39,420,540,3,5
114,,,3,1,2,1,35,52,300,600,3,5
115,,,11,1,2,2,34,43,300,600,3,5
116,,,12,1,2,2,37,7,420,540,4,5
117,,,6,2,2,1,68,37,60,180,1,5
118,,,6,1,2,1,47,70,300,600,2,5
119,,,14,1,2,1,56,78,420,540,4,5
120,,,6,1,2,1,38,8,300,600,3,5
121,,,12,1,2,2,23,53,300,600,2,5
122,,,2,1,2,1,43,49,300,600,2,5
123,,,3,1,2,1,95,33,300,600,2,5
124,,,2,2,2,1,44,59,420,540,4,5
125,,,8,1,2,2,39,42,420,540,1,5
126,,,1,1,2,1,42,5,420,540,1,5
127,,,4,1,2,1,30,35,300,600,4,5
128,,,5,2,2,1,66,28,180,300,4,5
129,,,8,1,2,1,87,99,300,600,3,5
130,,,7,2,2,2,96,14,0,300,1,5
131,,,8,2,2,1,41,11,300,420,2,5
132,,,5,1,2,1,41,58,300,600,3,5
133,,,6,1,2,1,48,20,420,540,3,5
134,,,10,2,2,2,55,36,0,300,1,5
135,,,4,2,2,2,48,24,300,420,2,5
136,,,5,1,2,2,16,46,420,540,3,5
137,,,8,1,2,1,9,90,420,540,3,5
138,,,14,1,2,1,83,23,300,600,1,5
139,,,9,1,2,1,3,52,420,540,3,5
140,,,13,2,2,2,27,10,300,420,3,5
141,,,7,1,2,2,62,13,420,540,2,5
142,,,14,1,2,2,50,8,420,540,4,5
143,,,13,1,2,1,5,71,420,540,1,5
144,,,8,2,2,1,71,2,180,300,1,5
145,,,4,2,2,1,87,87,60,180,3,5
146,,,4,2,2,2,97,54,0,300,4,5
147,,,10,1,2,2,40,8,420,540,3,5
148,,,9,2,2,2,100,85,180,300,2,5
149,,,11,2,2,1,38,6,180,300,2,5
150,,,13,1,2,2,87,15,420,540,2,5
151,,,4,2,2,2,31,50,0,300,2,5
152,,,11,1,2,2,64,77,300,600,4,5
153,,,9,2,2,2,28,58,60,180,3,5
154,,,12,2,2,2,46,22,420,540,2,5
155,,,4,1,2,1,27,40,420,540,4,5
156,,,13,1,2,1,45,41,420,540,1,5
157,,,2,1,2,2,33,63,420,540,4,5
158,,,2,1,2,1,82,16,420,540,2,5
159,,,13,1,2,2,1,100,300,600,4,5
160,,,9,1,2,1,0,53,420,540,4,5
161,,,13,2,2,2,89,21,0,300,4,5
162,,,8,1,2,2,35,14,300,600,2,5
163,,,15,2,2,1,4,35,0,300,2,5
164,,,6,1,2,1,93,1,300,600,1,5
165,,,7,1,2,2,53,14,300,600,2,5
166,,,14,2,2,2,41,32,60,180,2,5
167,,,3,1,2,2,40,69,300,600,4,5
168,,,10,1,2,2,0,91,420,540,4,5
169,,,10,1,2,2,75,84,420,540,2,5
170,,,10,1,2,2,86,38,420,540,4,5
171,,,3,1,2,1,98,71,420,540,4,5
172,,,13,1,2,2,59,52,300,600,1,5
173,,,3,1,2,2,12,37,420,540,1,5
174,,,8,1,2,1,5,84,420,540,3,5
175,,,15,1,2,1,2,47,420,540,1,5
176,,,4,1,2,1,88,80,300,600,2,5
177,,,5,1,2,1,82,86,300,600,1,5
178,,,15,1,2,1,58,96,420,540,2,5
179,,,15,1,2,1,67,85,420,540,1,5
180,,,9,1,2,1,29,85,300,600,3,5
181,,,11,2,2,1,37,89,300,600,2,5
182,,,4,1,2,1,90,39,300,600,2,5
183,,,2,1,2,2,6,74,300,600,3,5
184,,,4,1,2,2,48,16,300,600,4,5
185,,,15,1,2,1,0,58,300,600,3,5
186,,,3,1,2,2,4,48,300,600,4,5
187,,,6,1,2,2,38,64,300,600,2,5
188,,,2,1,2,2,49,46,420,540,3,5
189,,,11,1,2,1,1,10,300,600,2,5
190,,,5,1,2,1,27,2,420,540,2,5
191,,,14,1,2,1,100,55,420,540,4,5
192,,,13,2,2,2,26,7,0,300,1,5
193,,,8,1,2,2,84,40,420,540,2,5
194,,,13,1,2,1,6,39,300,600,3,5
195,,,12,1,2,1,25,74,420,540,4,5
196,,,5,2,2,2,46,87,60,180,2,5
197,,,13,1,2,2,34,28,420,540,2,5
198,,,12,2,2,1,70,89,180,300,4,5
199,,,14,1,2,1,54,32,300,600,2,5
200,,,12,1,2,2,36,3,420,540,3,5
201,,,16,1,2,2,65,1,300,600,3,5
202,,,15,1,2,2,19,37,420,540,2,5
203,,,8,1,2,1,56,78,420,540,4,5
204,,,16,1,2,1,29,28,300,600,2,5
205,,,14,1,2,1,29,86,420,540,4,5
206,,,1,1,2,1,70,16,300,600,2,5
207,,,5,2,2,2,63,75,180,300,2,5
208,,,9,1,2,1,59,25,300,600,3,5
209,,,12,1,2,1,50,26,420,540,2,5
210,,,12,1,2,2,34,20,420,540,3,5
211,,,11,1,2,2,14,53,420,540,4,5
212,,,12,1,2,1,26,77,420,540,3,5
213,,,8,1,2,1,4,10,420,540,4,5
214,,,11,1,2,2,48,32,300,600,1,5
215,,,13,1,2,1,53,57,420,540,2,5
216,,,12,1,2,1,23,73,300,600,4,5
217,,,6,2,2,2,79,85,0,300,4,5
218,,,13,2,2,1,41,3,180,300,4,5
219,,,5,1,2,2,77,58,300,600,3,5
220,,,13,2,2,1,13,55,0,300,2,5
221,,,10,2,2,1,78,33,0,300,4,5
222,,,4,2,2,1,14,44,0,300,2,5
223,,,9,1,2,2,52,48,420,540,2,5
224,,,2,1,2,1,34,48,300,600,3,5
225,,,3,1,2,2,8,47,420,540,1,5
226,,,12,1,2,2,66,12,420,540,2,5
227,,,13,1,2,2,14,51,420,540,1,5
228,,,9,1,2,2,20,78,420,540,2,5
229,,,3,1,2,1,17,78,300,600,2,5
230,,,3,2,2,1,50,51,180,300,3,5
231,,,15,1,2,1,76,61,300,600,4,5
232,,,2,1,2,2,59,67,300,600,4,5
233,,,14,1,2,1,47,53,420,540,1,5
234,,,9,1,2,2,100,94,420,540,3,5
235,,,7,1,2,1,76,12,300,600,3,5
236,,,4,1,2,2,71,17,300,600,3,5
237,,,2,1,2,2,67,47,420,540,3,5
238,,,12,1,2,2,98,57,300,600,3,5
239,,,8,1,2,1,71,86,300,600,3,5
240,,,14,1,2,2,16,90,420,540,4,5
241,,,11,1,2,2,58,22,300,600,1,5
242,,,6,1,2,2,1,89,420,540,2,5
243,,,8,1,2,2,99,31,420,540,2,5
244,,,5,2,2,2,15,40,420,540,2,5
245,,,6,1,2,2,64,45,420,540,2,5
246,,,13,1,2,2,96,88,300,600,4,5
247,,,5,1,2,2,27,80,300,600,2,5
248,,,5,1,2,2,64,31,300,600,3,5
249,,,16,1,2,2,6,80,300,600,2,5
250,,,10,1,2,1,62,97,420,540,1,5
251,,,3,1,2,2,75,8,300,600,1,5
252,,,3,2,2,1,8,78,180,300,1,5
253,,,10,1,2,1,91,71,300,600,1,5
254,,,6,1,2,2,29,62,420,540,3,5
255,,,12,1,2,1,24,73,420,540,3,5
256,,,6,1,2,2,80,70,300,600,4,5
257,,,12,1,2,1,28,76,300,600,1,5
258,,,3,1,2,2,11,23,300,600,2,5
259,,,15,1,2,2,32,93,420,540,2,5
260,,,7,2,2,1,89,8,0,300,1,5
261,,,10,1,2,2,31,25,420,540,2,5
262,,,4,1,2,1,96,31,420,540,4,5
263,,,2,2,2,2,21,3,420,540,2,5
264,,,15,2,2,2,59,67,420,540,3,5
265,,,2,1,2,1,63,72,300,600,3,5
266,,,6,1,2,2,63,34,420,540,4,5
267,,,15,1,2,1,22,15,300,600,3,5
268,,,11,1,2,2,56,28,420,540,1,5
269,,,9,1,2,2,10,91,420,540,3,5
270,,,12,1,2,1,100,72,300,600,4,5
271,,,9,1,2,1,66,0,420,540,3,5
272,,,9,2,2,1,98,46,180,300,3,5
273,,,14,1,2,2,21,26,300,600,3,5
274,,,7,1,2,2,37,7,420,540,3,5
275,,,13,2,2,1,41,52,420,540,4,5
276,,,5,2,2,2,97,57,180,300,4,5
277,,,4,1,2,1,11,95,300,600,4,5
278,,,9,2,2,1,50,47,300,600,2,5
279,,,13,2,2,2,30,82,420,540,3,5
280,,,10,1,2,2,81,95,420,540,4,5
281,,,7,1,2,2,14,43,300,600,3,5
282,,,10,1,2,1,59,15,300,600,2,5
283,,,7,1,2,1,39,36,420,540,1,5
284,,,8,1,2,2,22,34,420,540,1,5
285,,,16,1,2,2,24,48,300,600,3,5
286,,,11,1,2,2,39,2,420,540,3,5
287,,,10,1,2,2,42,61,420,540,3,5
288,,,6,1,2,2,89,73,300,600,3,5
289,,,3,2,2,1,44,93,300,420,3,5
290,,,12,2,2,2,83,76,420,540,3,5
291,,,8,1,2,2,74,75,300,600,2,5
292,,,15,1,2,2,48,66,420,540,1,5
293,,,8,2,2,1,8,30,180,300,2,5
294,,,7,1,2,1,84,100,420,540,3,5
295,,,1,1,2,2,76,66,420,540,1,5
296,,,5,1,2,1,28,85,420,540,2,5
297,,,10,1,2,1,100,77,420,540,3,5
298,,,10,1,2,1,73,5,300,600,1,5
299,,,5,1,2,2,77,89,420,540,3,5
300,,,11,1,2,1,67,66,300,600,1,5
301,,,13,1,2,1,35,93,300,600,2,5
302,,,12,1,2,1,79,46,420,540,3,5
303,,,11,1,2,1,15,2,420,540,1,5
304,,,7,1,2,1,74,5,420,540,2,5
305,,,4,1,2,2,23,2,300,600,4,5
306,,,10,1,2,2,76,19,420,540,1,5
307,,,2,1,2,2,12,7,300,600,4,5
308,,,14,1,2,2,31,42,300,600,4,5
309,,,2,1,2,2,36,78,300,600,3,5
310,,,12,1,2,1,57,0,420,540,3,5
311,,,4,1,2,2,58,77,420,540,3,5
312,,,10,1,2,2,31,87,300,600,2,5
313,,,7,1,2,1,35,14,420,540,2,5
314,,,7,1,2,2,52,76,300,600,3,5
315,,,4,2,2,1,66,24,300,420,1,5
316,,,4,1,2,2,11,79,420,540,3,5
317,,,14,2,2,2,7,62,420,540,4,5
318,,,12,1,2,1,88,37,300,600,2,5
319,,,12,1,2,2,98,98,300,600,1,5
320,,,2,1,2,2,16,67,300,600,4,5
321,,,5,1,2,2,99,12,420,540,2,5
322,,,10,1,2,1,43,49,300,600,4,5
323,,,7,1,2,2,30,10,300,600,4,5
324,,,2,2,2,2,52,90,300,600,2,5
325,,,6,1,2,1,47,40,420,540,2,5
326,,,5,1,2,2,96,11,300,600,2,5
327,,,5,1,2,1,35,72,420,540,3,5
328,,,10,1,2,1,3,4,300,600,1,5
329,,,12,2,2,2,4,56,420,540,2,5
330,,,3,1,2,2,46,22,300,600,4,5
331,,,14,1,2,1,92,29,300,600,4,5
332,,,12,2,2,1,78,23,300,420,1,5
333,,,13,2,2,2,98,89,420,540,2,5
334,,,9,2,2,1,83,82,180,300,4,5
335,,,10,1,2,2,91,59,300,600,4,5
336,,,9,2,2,2,57,49,60,180,3,5
337,,,14,2,2,1,67,36,0,300,4,5
338,,,13,1,2,2,68,63,420,540,1,5
339,,,8,1,2,2,77,98,420,540,3,5
340,,,13,1,2,1,77,15,420,540,2,5
341,,,7,1,2,1,1,55,300,600,4,5
342,,,10,1,2,2,43,86,300,600,3,5
343,,,13,1,2,1,79,67,300,600,1,5
344,,,9,1,2,2,15,39,420,540,2,5
345,,,5,1,2,1,90,10,420,540,3,5
346,,,14,2,2,2,78,79,180,300,3,5
347,,,2,1,2,1,92,16,300,600,4,5
348,,,10,1,2,1,86,38,420,540,1,5
349,,,13,1,2,1,83,7,420,540,4,5
350,,,10,1,2,2,82,52,420,540,1,5
351,,,3,1,2,1,77,60,420,540,2,5
352,,,14,1,2,1,67,41,300,600,2,5
353,,,9,1,2,2,26,22,420,540,4,5
354,,,8,1,2,1,23,60,420,540,4,5
355,,,12,1,2,1,84,84,420,540,3,5
356,,,5,1,2,2,59,75,300,600,2,5
357,,,10,2,2,2,55,89,180,300,1,5
358,,,5,2,2,2,1,1,60,180,1,5
359,,,8,2,2,1,80,60,0,300,4,5
360,,,13,2,2,2,1,27,0,300,4,5
361,,,7,2,2,2,53,6,180,300,2,5
362,,,14,1,2,2,80,51,300,600,2,5
363,,,3,2,2,1,2,67,420,540,1,5
364,,,12,2,2,2,24,41,420,540,2,5
365,,,7,1,2,1,14,6,420,540,4,5
366,,,11,1,2,1,78,86,300,600,2,5
367,,,5,2,2,1,34,44,0,300,2,5
368,,,10,1,2,1,47,52,300,600,1,5
369,,,11,1,2,2,35,7,420,540,1,5
370,,,6,1,2,1,64,41,300,600,1,5
371,,,4,1,2,1,40,84,420,540,2,5
372,,,14,1,2,2,99,32,420,540,1,5
373,,,14,1,2,2,87,100,300,600,4,5
374,,,11,1,2,2,33,58,420,540,1,5
375,,,7,2,2,1,38,17,300,600,3,5
376,,,2,1,2,1,92,85,420,540,2,5
377,,,6,2,2,1,46,72,420,540,3,5
378,,,4,1,2,1,93,61,300,600,2,5
379,,,10,2,2,1,14,4,60,180,2,5
380,,,15,1,2,1,14,85,420,540,4,5
381,,,2,1,2,2,79,21,300,600,4,5
382,,,3,2,2,1,83,45,300,420,3,5
383,,,13,1,2,1,18,8,300,600,1,5
384,,,8,1,2,1,29,7,420,540,3,5
385,,,8,1,2,2,62,29,420,540,4,5
386,,,5,2,2,2,29,74,300,420,4,5
387,,,3,1,2,1,65,22,300,600,1,5
388,,,10,1,2,1,95,68,420,540,2,5
389,,,7,2,2,1,76,31,420,540,1,5
390,,,13,2,2,1,11,94,300,600,2,5
391,,,13,1,2,2,55,46,300,600,3,5
392,,,12,2,2,2,73,14,420,540,1,5
393,,,4,1,2,2,32,12,420,540,3,5
394,,,7,2,2,1,65,95,0,300,1,5
395,,,11,1,2,1,40,1,420,540,3,5
396,,,14,1,2,1,83,2,300,600,4,5
397,,,16,1,2,2,99,5,420,540,4,5
398,,,10,1,2,1,29,51,300,600,4,5
399,,,10,1,2,2,41,13,300,600,4,5
400,,,7,1,2,2,84,49,420,540,2,5
401,,,2,2,2,1,60,44,300,600,1,5
402,,,11,1,2,2,79,89,420,540,2,5
403,,,14,1,2,1,38,87,420,540,1,5
404,,,14,1,2,2,33,94,420,540,3,5
405,,,5,1,2,2,32,13,300,600,1,5
406,,,8,2,2,2,99,0,60,180,2,5
407,,,4,2,2,2,63,0,180,300,3,5
408,,,10,1,2,2,44,19,420,540,3,5
409,,,12,1,2,1,46,57,420,540,4,5
410,,,11,2,2,2,19,5,300,600,4,5
411,,,7,1,2,2,87,39,300,600,1,5
412,,,11,1,2,2,56,31,300,600,1,5
413,,,13,2,2,2,18,14,0,300,2,5
414,,,7,1,2,1,85,48,300,600,3,5
415,,,3,1,2,1,27,46,420,540,3,5
416,,,11,2,2,1,65,70,180,300,3,5
417,,,13,1,2,1,44,39,420,540,4,5
418,,,4,1,2,2,78,28,420,540,4,5
419,,,13,1,2,2,85,21,300,600,4,5
420,,,15,1,2,2,37,12,300,600,1,5
421,,,7,1,2,1,88,40,300,600,4,5
422,,,2,1,2,2,43,68,420,540,3,5
423,,,10,1,2,2,31,88,300,600,1,5
424,,,8,1,2,1,79,78,300,600,4,5
425,,,16,1,2,2,55,100,420,540,4,5
426,,,7,2,2,1,20,4,300,420,3,5
427,,,3,1,2,2,31,8,420,540,4,5
428,,,5,1,2,1,16,45,300,600,1,5
429,,,2,1,2,2,93,10,420,540,3,5
430,,,5,1,2,2,23,18,420,540,1,5
431,,,9,2,2,1,21,43,300,420,3,5
432,,,10,1,2,2,0,72,300,600,3,5
433,,,15,2,2,1,42,31,60,180,2,5
434,,,5,2,2,2,57,55,180,300,3,5
435,,,3,2,2,2,7,43,300,420,2,5
436,,,8,2,2,1,54,33,300,420,2,5
437,,,8,1,2,1,51,8,420,540,1,5
438,,,11,2,2,2,45,25,180,300,4,5
439,,,8,1,2,1,14,66,420,540,4,5
440,,,9,1,2,1,40,39,300,600,4,5
