Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1247,11,304,11,2,3,1,3,2,420,540,1,5
1248,12,168,12,1,3,2,51,60,180,300,2,5
1249,10,572,12,1,3,2,21,60,0,300,3,5
1250,2,131,2,1,3,2,3,52,180,300,1,5
1251,3,89,4,1,3,2,45,24,0,300,3,5
1252,1,79,1,1,3,1,21,93,180,300,2,5
1253,13,224,13,2,3,1,93,48,420,540,4,5
1254,9,424,10,1,3,2,4,77,60,180,1,5
1255,13,562,15,1,3,2,81,69,60,180,3,5
1256,9,207,9,2,3,2,15,13,420,540,3,5
1257,2,503,3,1,3,2,89,67,180,300,2,5
1258,5,147,5,1,3,1,98,16,180,300,1,5
1259,12,447,13,1,3,2,49,51,60,180,1,5
1260,4,465,5,1,3,1,55,27,0,300,3,5
1261,14,355,14,2,3,1,49,29,420,540,4,5
1262,8,502,9,1,3,1,45,89,60,180,4,5
1263,4,371,4,2,3,1,66,17,420,540,2,5
1264,14,108,15,1,3,1,89,88,0,300,2,5
1265,12,564,14,1,3,1,76,28,60,180,1,5
1266,3,453,4,1,3,2,40,98,0,300,1,5
1267,13,307,14,1,3,1,88,76,0,300,3,5
1268,2,593,3,1,3,1,66,23,0,300,1,5
1269,2,329,2,2,3,2,75,29,420,540,4,5
1270,8,443,10,1,3,2,30,73,60,180,4,5
1271,7,328,8,1,3,2,11,12,0,300,1,5
1272,8,458,9,1,3,1,68,100,180,300,3,5
1273,13,476,14,1,3,1,27,59,60,180,2,5
1274,6,347,6,2,3,1,47,14,420,540,4,5
1275,14,548,15,1,3,1,20,59,0,300,2,5
1276,12,29,12,1,3,2,94,56,60,180,2,5
1277,13,167,13,1,3,1,50,46,180,300,4,5
1278,4,115,5,1,3,2,11,61,180,300,2,5
1279,13,18,14,1,3,2,77,14,60,180,2,5
1280,1,312,1,2,3,1,26,7,420,540,3,5
1281,10,542,12,1,3,1,48,12,180,300,2,5
1282,10,283,10,2,3,1,56,74,420,540,2,5
1283,5,543,7,1,3,2,68,55,60,180,3,5
1284,11,88,12,1,3,1,79,58,0,300,2,5
1285,7,278,7,2,3,2,43,28,420,540,4,5
1286,11,280,12,1,3,2,75,39,180,300,4,5
1287,11,461,12,1,3,2,79,65,0,300,2,5
1288,6,65,7,1,3,2,88,20,60,180,1,5
1289,10,154,10,1,3,1,100,19,180,300,4,5
1290,4,542,5,1,3,1,73,4,60,180,3,5
1291,5,368,6,1,3,1,88,68,60,180,1,5
1292,7,296,7,2,3,1,4,86,300,420,1,5
1293,11,23,11,1,3,2,81,88,60,180,1,5
1294,1,540,2,1,3,1,25,74,0,300,3,5
1295,14,69,15,1,3,1,49,62,60,180,1,5
1296,2,158,2,1,3,2,3,15,180,300,3,5
1297,7,183,7,2,3,1,16,94,300,420,4,5
1298,10,56,11,1,3,2,47,99,180,300,3,5
1299,11,306,11,2,3,2,92,89,420,540,4,5
1300,14,42,14,1,3,2,49,54,60,180,2,5
1301,9,104,10,1,3,2,56,21,60,180,4,5
1302,10,191,10,2,3,1,90,55,300,600,2,5
1303,6,358,6,2,3,2,47,70,420,540,4,5
1304,3,419,4,1,3,1,79,26,60,180,1,5
1305,1,72,1,1,3,1,41,83,180,300,1,5
1306,11,171,11,1,3,1,30,19,180,300,4,5
1307,8,80,8,1,3,1,70,24,180,300,3,5
1308,7,100,8,1,3,2,0,50,0,300,4,5
1309,8,133,8,1,3,1,8,96,180,300,1,5
1310,6,15,6,1,3,2,16,45,60,180,4,5
1311,13,571,14,1,3,1,70,33,180,300,1,5
1312,4,152,6,1,3,2,16,77,180,300,1,5
1313,3,399,3,2,3,1,82,58,420,540,1,5
1314,8,416,9,1,3,2,44,31,0,300,4,5
1315,11,192,12,1,3,1,2,79,180,300,2,5
1316,8,502,9,1,3,2,35,29,0,300,3,5
1317,3,478,5,1,3,2,2,21,60,180,4,5
1318,6,552,8,1,3,2,44,44,60,180,3,5
1319,8,316,8,2,3,2,82,10,420,540,1,5
1320,4,444,5,1,3,1,82,78,180,300,4,5
1321,5,233,6,1,3,2,33,40,60,180,1,5
1322,13,558,14,1,3,2,9,1,60,180,4,5
1323,3,88,3,1,3,2,57,14,180,300,4,5
1324,9,266,9,2,3,2,10,76,420,540,1,5
1325,7,593,9,1,3,1,33,82,60,180,3,5
1326,12,516,13,1,3,1,32,45,60,180,3,5
1327,13,377,13,2,3,2,29,14,420,540,3,5
1328,11,403,11,2,3,1,63,75,420,540,3,5
1329,14,518,15,1,3,2,55,61,0,300,3,5
1330,13,381,13,2,3,1,38,45,420,540,2,5
1331,11,160,11,1,3,1,50,77,180,300,1,5
1332,10,401,10,2,3,2,36,10,420,540,3,5
1333,10,337,10,2,3,1,86,20,420,540,3,5
1334,14,593,15,1,3,1,96,49,60,180,2,5
1335,8,303,9,1,3,2,51,3,60,180,1,5
1336,8,461,10,1,3,2,67,18,0,300,2,5
1337,4,535,5,1,3,1,62,92,60,180,3,5
1338,10,526,11,1,3,2,85,16,0,300,4,5
1339,2,107,3,1,3,1,83,84,0,300,3,5
1340,7,226,7,2,3,1,11,65,420,540,2,5
1341,9,122,9,1,3,2,46,83,180,300,2,5
1342,14,543,15,1,3,1,32,88,60,180,3,5
1343,1,197,1,2,3,2,76,38,300,420,2,5
1344,12,381,12,2,3,1,99,56,420,540,4,5
1345,4,580,5,1,3,2,51,44,0,300,3,5
1346,11,224,11,2,3,2,66,49,300,420,1,5
1347,8,66,8,1,3,2,93,22,180,300,4,5
1348,6,523,8,1,3,1,69,62,60,180,1,5
1349,7,332,7,2,3,1,3,76,420,540,4,5
1350,11,279,11,2,3,1,81,72,420,540,2,5
1351,8,272,9,1,3,1,18,76,0,300,2,5
1352,7,290,7,2,3,1,62,50,420,540,1,5
1353,7,5,9,1,3,1,0,23,0,300,3,5
1354,8,307,9,1,3,2,57,27,0,300,2,5
1355,11,221,11,2,3,1,86,80,420,540,2,5
1356,6,288,6,2,3,1,30,46,300,600,1,5
1357,13,102,13,1,3,1,9,60,180,300,2,5
1358,4,33,4,1,3,1,39,20,60,180,1,5
1359,13,263,13,2,3,2,18,20,420,540,2,5
1360,5,173,6,1,3,1,34,54,180,300,3,5
1361,10,43,10,1,3,1,45,16,60,180,2,5
1362,2,94,2,1,3,2,71,49,180,300,2,5
1363,1,337,2,1,3,1,85,36,60,180,4,5
1364,12,68,13,1,3,1,11,87,180,300,3,5
1365,4,596,6,1,3,1,75,41,0,300,2,5
1366,10,424,11,1,3,2,55,22,180,300,1,5
1367,4,33,4,1,3,1,60,58,60,180,2,5
1368,7,207,7,2,3,1,47,52,300,420,3,5
1369,14,312,14,2,3,1,76,35,420,540,1,5
1370,11,441,13,1,3,2,14,77,60,180,2,5
1371,9,136,9,1,3,1,58,8,180,300,4,5
1372,13,123,13,1,3,1,3,44,180,300,4,5
1373,5,84,5,1,3,2,25,88,180,300,1,5
1374,11,154,11,1,3,1,74,12,180,300,3,5
1375,14,276,14,2,3,2,47,7,300,600,1,5
1376,14,74,15,1,3,2,88,47,0,300,4,5
1377,14,186,14,2,3,1,91,62,300,600,1,5
1378,9,113,9,1,3,1,16,21,180,300,4,5
1379,1,535,2,1,3,1,82,96,0,300,1,5
1380,3,99,4,1,3,2,7,78,180,300,2,5
1381,11,294,12,1,3,2,20,32,180,300,1,5
1382,8,458,10,1,3,1,33,74,0,300,1,5
1383,10,268,10,2,3,2,39,47,420,540,4,5
1384,2,320,2,2,3,2,20,100,420,540,2,5
1385,8,200,8,2,3,1,50,92,300,600,2,5
1386,9,177,9,1,3,1,98,81,180,300,4,5
1387,2,478,3,1,3,1,82,43,60,180,1,5
1388,14,449,16,1,3,2,19,57,60,180,4,5
1389,4,284,4,2,3,1,12,61,420,540,1,5
1390,12,24,12,1,3,2,93,88,60,180,1,5
1391,12,241,13,1,3,1,34,58,0,300,4,5
1392,7,238,7,2,3,2,34,89,300,420,4,5
1393,10,552,11,1,3,2,75,78,60,180,3,5
1394,8,275,8,2,3,1,83,47,300,600,3,5
1395,5,8,6,1,3,2,48,77,180,300,4,5
1396,5,294,6,1,3,2,73,78,0,300,4,5
1397,13,379,13,2,3,1,76,17,420,540,4,5
1398,2,220,3,1,3,2,12,99,0,300,1,5
1399,6,44,8,1,3,2,27,52,0,300,1,5
1400,12,89,12,1,3,1,72,88,180,300,4,5
1401,6,208,7,1,3,2,3,14,180,300,1,5
1402,2,508,4,1,3,2,79,11,180,300,2,5
1403,2,246,2,2,3,2,100,28,420,540,3,5
1404,13,26,14,1,3,2,41,74,60,180,4,5
1405,11,220,12,1,3,2,0,30,180,300,2,5
1406,4,168,5,1,3,2,5,99,60,180,4,5
1407,10,568,11,1,3,2,63,41,0,300,3,5
1408,4,328,4,2,3,2,88,75,420,540,2,5
1409,10,598,11,1,3,1,32,76,60,180,1,5
1410,7,581,8,1,3,2,85,82,60,180,3,5
1411,4,447,5,1,3,1,3,58,0,300,1,5
1412,1,108,1,1,3,2,2,21,180,300,4,5
1413,12,468,13,1,3,1,30,41,60,180,4,5
1414,13,497,14,1,3,2,71,8,60,180,1,5
1415,2,249,3,1,3,2,14,62,60,180,2,5
1416,6,443,7,1,3,1,58,8,0,300,3,5
1417,8,88,9,1,3,2,31,32,180,300,4,5
1418,13,193,14,1,3,1,23,89,0,300,1,5
1419,5,95,5,1,3,2,54,5,180,300,1,5
1420,11,268,12,1,3,1,68,37,0,300,3,5
1421,12,0,12,1,3,2,55,38,60,180,1,5
1422,6,352,6,2,3,2,91,47,420,540,4,5
1423,14,160,15,1,3,1,10,30,60,180,1,5
1424,9,206,10,1,3,2,58,3,0,300,3,5
1425,7,71,7,1,3,1,39,56,180,300,4,5
1426,2,363,2,2,3,2,52,31,420,540,4,5
1427,2,223,2,2,3,1,52,72,420,540,2,5
1428,10,216,10,2,3,1,70,13,300,420,4,5
1429,6,385,7,1,3,2,43,41,0,300,2,5
1430,4,441,5,1,3,2,90,81,180,300,4,5
1431,5,465,7,1,3,1,46,35,60,180,1,5
1432,5,396,5,2,3,1,22,52,420,540,4,5
1433,10,367,10,2,3,2,42,80,420,540,4,5
1434,3,326,3,2,3,2,32,47,420,540,3,5
1435,9,281,10,1,3,1,69,90,180,300,4,5
1436,9,484,11,1,3,2,35,76,0,300,1,5
1437,4,17,4,1,3,1,79,95,60,180,2,5
1438,10,59,10,1,3,1,80,91,60,180,3,5
1439,11,493,12,1,3,1,89,18,60,180,3,5
1440,11,600,13,1,3,2,23,2,180,300,4,5
1441,6,293,6,2,3,1,68,84,300,600,1,5
1442,7,287,7,2,3,2,53,50,420,540,3,5
1443,10,509,11,1,3,1,31,44,0,300,2,5
1444,8,369,10,1,3,2,62,67,0,300,2,5
1445,14,468,16,1,3,1,64,58,180,300,1,5
1446,1,357,1,2,3,1,46,13,420,540,1,5
1447,2,50,3,1,3,2,83,60,0,300,2,5
1448,8,265,8,2,3,2,97,54,300,420,2,5
1449,9,565,10,1,3,1,92,15,60,180,4,5
1450,13,428,15,1,3,1,76,90,60,180,1,5
1451,12,328,13,1,3,2,62,27,180,300,4,5
1452,3,243,3,2,3,2,11,10,420,540,4,5
1453,11,469,13,1,3,1,10,68,60,180,2,5
1454,5,355,7,1,3,1,67,51,180,300,1,5
1455,6,180,6,1,3,2,83,4,180,300,2,5
1456,13,463,14,1,3,2,55,36,180,300,3,5
1457,6,396,7,1,3,2,96,15,180,300,2,5
1458,11,9,11,1,3,1,8,74,60,180,3,5
1459,3,361,3,2,3,2,35,84,420,540,1,5
1460,4,163,4,1,3,1,59,31,180,300,3,5
1461,9,529,11,1,3,1,56,79,0,300,2,5
1462,3,393,3,2,3,2,45,7,420,540,3,5
1463,12,15,13,1,3,1,70,72,0,300,2,5
1464,4,588,6,1,3,2,16,22,180,300,1,5
1465,14,95,15,1,3,2,47,82,180,300,4,5
1466,11,37,12,1,3,2,89,77,180,300,1,5
1467,6,157,7,1,3,1,0,37,0,300,3,5
1468,14,68,14,1,3,1,60,46,180,300,3,5
1469,3,568,5,1,3,2,36,17,0,300,1,5
1470,11,114,12,1,3,1,95,23,0,300,4,5
1471,3,195,4,1,3,2,82,31,60,180,3,5
1472,9,380,9,2,3,2,32,57,420,540,1,5
1473,11,287,11,2,3,1,92,33,300,420,3,5
1474,4,73,5,1,3,1,86,56,60,180,4,5
1475,1,424,2,1,3,2,49,36,60,180,4,5
1476,11,221,11,2,3,1,78,87,300,600,3,5
1477,3,324,4,1,3,1,95,94,60,180,3,5
1478,13,396,13,2,3,1,50,87,420,540,1,5
1479,10,9,10,1,3,2,37,44,60,180,2,5
1480,1,347,1,2,3,1,70,50,420,540,4,5
1481,13,152,13,1,3,1,2,83,180,300,1,5
1482,13,559,14,1,3,2,69,79,60,180,4,5
1483,9,116,9,1,3,1,62,38,180,300,2,5
1484,4,336,5,1,3,1,41,77,180,300,4,5
1485,6,134,7,1,3,1,12,76,0,300,4,5
1486,2,551,4,1,3,1,78,26,60,180,1,5
1487,7,490,8,1,3,2,29,74,0,300,4,5
1488,14,360,14,2,3,2,38,96,420,540,4,5
1489,7,92,8,1,3,2,91,25,0,300,4,5
1490,13,30,13,1,3,2,94,20,60,180,1,5
1491,12,363,12,2,3,1,80,73,420,540,4,5
1492,7,464,8,1,3,1,15,78,180,300,1,5
1493,1,279,1,2,3,1,1,30,420,540,3,5
1494,11,302,11,2,3,2,37,17,420,540,1,5
1495,1,262,1,2,3,2,43,7,420,540,4,5
1496,10,550,11,1,3,2,12,25,0,300,4,5
1497,8,232,9,1,3,1,99,51,180,300,4,5
1498,3,137,3,1,3,1,1,78,180,300,3,5
1499,9,582,11,1,3,2,94,16,180,300,3,5
1500,3,312,3,2,3,2,50,34,420,540,3,5
1501,5,272,5,2,3,2,57,53,300,420,1,5
1502,5,45,5,1,3,2,51,57,60,180,3,5
1503,6,452,8,1,3,1,58,26,60,180,2,5
1504,6,552,7,1,3,2,64,79,180,300,2,5
1505,14,189,14,2,3,2,29,48,420,540,3,5
1506,10,214,11,1,3,1,2,40,180,300,2,5
1507,11,190,11,2,3,1,7,79,420,540,1,5
1508,9,332,9,2,3,1,44,52,420,540,2,5
1509,4,561,5,1,3,1,98,29,0,300,4,5
1510,12,398,12,2,3,1,61,47,420,540,2,5
1511,4,31,4,1,3,2,93,73,60,180,3,5
1512,2,360,2,2,3,2,34,46,420,540,2,5
1513,2,268,3,1,3,1,58,53,180,300,1,5
1514,3,226,4,1,3,1,20,9,180,300,1,5
1515,9,493,11,1,3,2,2,53,60,180,1,5
1516,4,465,5,1,3,2,29,72,60,180,1,5
1517,11,210,11,2,3,2,69,21,300,600,2,5
1518,6,473,7,1,3,1,77,74,180,300,4,5
1519,14,323,14,2,3,2,46,16,420,540,4,5
1520,12,570,13,1,3,1,94,64,60,180,3,5
1521,14,55,14,1,3,2,88,32,60,180,2,5
1522,5,334,5,2,3,1,53,66,420,540,1,5
1523,2,178,3,1,3,2,8,8,180,300,1,5
1524,1,391,1,2,3,2,7,92,420,540,3,5
1525,5,170,6,1,3,1,75,44,180,300,2,5
1526,14,10,14,1,3,1,73,30,60,180,1,5
1527,3,474,5,1,3,1,87,64,60,180,1,5
1528,6,262,6,2,3,2,28,37,300,420,1,5
1529,2,93,2,1,3,2,6,11,180,300,3,5
1530,4,313,4,2,3,1,33,14,420,540,1,5
1531,3,521,5,1,3,1,7,23,0,300,3,5
1532,3,118,3,1,3,1,35,22,180,300,1,5
1533,13,429,15,1,3,1,47,89,0,300,2,5
1534,9,395,9,2,3,2,50,49,420,540,4,5
1535,2,233,2,2,3,1,6,81,420,540,1,5
1536,1,359,2,1,3,2,81,55,60,180,2,5
1537,9,296,10,1,3,1,88,99,60,180,1,5
1538,11,332,11,2,3,2,73,42,420,540,3,5
1539,3,163,4,1,3,2,86,16,60,180,1,5
1540,13,123,14,1,3,2,62,51,0,300,4,5
1541,14,364,14,2,3,1,68,39,420,540,4,5
1542,9,456,10,1,3,1,76,71,60,180,3,5
1543,13,87,14,1,3,2,85,47,180,300,2,5
1544,7,61,7,1,3,1,8,61,180,300,3,5
1545,2,472,4,1,3,1,40,77,0,300,1,5
1546,10,288,10,2,3,2,86,3,300,420,1,5
1547,4,468,6,1,3,1,9,67,60,180,2,5
1548,7,243,7,2,3,2,17,90,300,420,2,5
1549,3,342,3,2,3,2,9,97,420,540,2,5
1550,7,157,8,1,3,1,25,86,60,180,1,5
1551,7,226,8,1,3,2,65,38,180,300,3,5
1552,14,360,14,2,3,2,85,13,420,540,2,5
1553,3,283,4,1,3,2,98,75,0,300,4,5
1554,2,587,4,1,3,2,25,27,60,180,1,5
1555,4,574,5,1,3,2,4,65,0,300,1,5
1556,5,538,7,1,3,1,49,90,60,180,2,5
1557,8,580,10,1,3,2,69,43,180,300,2,5
1558,5,419,5,2,3,1,77,61,420,540,1,5
1559,3,30,3,1,3,2,49,64,60,180,3,5
1560,2,565,4,1,3,1,68,56,0,300,1,5
1561,9,19,9,1,3,2,27,34,60,180,3,5
1562,12,65,12,1,3,2,62,89,180,300,3,5
1563,14,555,15,1,3,1,36,36,180,300,3,5
1564,8,427,9,1,3,1,22,56,180,300,1,5
1565,7,479,8,1,3,1,86,100,180,300,3,5
1566,4,390,4,2,3,2,61,23,420,540,4,5
1567,6,297,6,2,3,2,42,63,420,540,3,5
1568,9,465,11,1,3,2,25,68,180,300,1,5
1569,2,419,2,2,3,1,76,64,420,540,3,5
1570,12,577,14,1,3,2,60,20,0,300,2,5
1571,14,49,14,1,3,2,58,25,60,180,2,5
1572,4,41,5,1,3,1,19,13,180,300,1,5
1573,3,307,4,1,3,2,31,47,180,300,1,5
1574,5,514,6,1,3,1,35,68,180,300,1,5
1575,3,46,4,1,3,2,87,38,60,180,4,5
1576,13,311,14,1,3,1,98,82,0,300,1,5
1577,6,381,6,2,3,1,45,63,420,540,1,5
1578,2,20,2,1,3,2,31,81,60,180,1,5
1579,9,126,9,1,3,1,52,38,180,300,2,5
1580,5,558,7,1,3,2,43,95,0,300,3,5
1581,6,574,7,1,3,1,62,96,0,300,4,5
1582,5,551,6,1,3,1,23,43,180,300,3,5
1583,12,445,14,1,3,1,65,35,60,180,3,5
1584,10,272,11,1,3,1,68,72,0,300,4,5
1585,6,512,7,1,3,1,72,83,0,300,2,5
1586,8,572,9,1,3,1,5,96,60,180,1,5
1587,5,453,7,1,3,2,10,44,180,300,1,5
1588,5,38,6,1,3,2,20,72,180,300,1,5
1589,7,481,9,1,3,1,11,88,180,300,2,5
1590,10,422,12,1,3,1,5,63,0,300,1,5
1591,6,294,7,1,3,2,98,59,0,300,1,5
1592,12,318,12,2,3,2,4,67,420,540,4,5
1593,10,457,12,1,3,2,43,48,180,300,2,5
1594,5,315,5,2,3,1,68,86,420,540,3,5
1595,7,32,8,1,3,1,87,31,60,180,1,5
1596,3,234,4,1,3,2,28,15,0,300,2,5
1597,13,43,13,1,3,1,79,31,60,180,2,5
1598,14,485,15,1,3,1,80,6,180,300,4,5
1599,9,429,10,1,3,1,91,96,0,300,4,5
1600,1,456,3,1,3,2,80,28,180,300,2,5
1601,10,95,11,1,3,2,73,47,60,180,4,5
1602,3,264,3,2,3,1,73,0,300,420,4,5
1603,7,203,7,2,3,2,54,84,300,420,4,5
1604,5,504,6,1,3,2,31,21,180,300,4,5
1605,9,417,9,2,3,2,67,30,420,540,1,5
1606,14,218,14,2,3,1,93,64,420,540,4,5
1607,7,44,7,1,3,1,38,12,60,180,3,5
1608,9,300,9,2,3,1,57,94,420,540,3,5
1609,6,300,6,2,3,1,86,99,420,540,1,5
1610,6,339,6,2,3,2,25,76,420,540,3,5
1611,4,462,6,1,3,2,28,53,180,300,2,5
1612,2,505,4,1,3,1,22,65,180,300,4,5
1613,1,325,2,1,3,2,83,92,60,180,4,5
1614,5,116,5,1,3,1,72,24,180,300,3,5
1615,10,559,11,1,3,2,87,69,60,180,3,5
1616,10,356,11,1,3,2,90,3,0,300,1,5
1617,1,77,2,1,3,1,44,14,60,180,2,5
1618,5,378,5,2,3,2,47,70,420,540,3,5
1619,3,217,3,2,3,1,69,59,300,420,1,5
1620,12,53,12,1,3,1,6,42,60,180,4,5
1621,7,221,7,2,3,2,80,76,300,420,4,5
1622,5,386,5,2,3,2,15,17,420,540,3,5
1623,5,600,6,1,3,1,57,77,180,300,4,5
1624,9,432,10,1,3,2,74,96,180,300,4,5
1625,4,402,5,1,3,2,46,49,180,300,1,5
1626,3,77,3,1,3,2,58,23,180,300,3,5
1627,11,257,12,1,3,2,64,73,0,300,4,5
1628,10,368,11,1,3,1,73,1,60,180,4,5
1629,3,188,3,2,3,2,34,73,300,600,3,5
1630,14,343,14,2,3,2,30,88,420,540,4,5
1631,8,231,8,2,3,1,97,34,300,600,3,5
1632,9,371,9,2,3,1,92,20,420,540,4,5
1633,1,104,1,1,3,2,87,82,180,300,1,5
1634,12,77,13,1,3,1,11,38,0,300,1,5
1635,13,252,13,2,3,2,25,5,420,540,2,5
1636,4,372,4,2,3,1,59,3,420,540,3,5
1637,7,297,7,2,3,1,23,70,420,540,1,5
1638,1,182,1,2,3,1,31,95,300,600,2,5
1639,7,9,7,1,3,2,24,74,60,180,3,5
1640,12,262,12,2,3,2,12,58,300,420,4,5
1641,13,272,14,1,3,1,77,57,180,300,1,5
1642,2,498,3,1,3,1,50,100,0,300,4,5
1643,9,467,10,1,3,1,71,72,180,300,2,5
1644,9,497,11,1,3,2,57,97,60,180,1,5
1645,3,232,3,2,3,2,4,2,300,420,2,5
1646,9,342,10,1,3,1,64,67,0,300,3,5
1647,14,423,15,1,3,2,87,97,0,300,4,5
1648,2,173,3,1,3,2,64,59,60,180,2,5
1649,14,98,16,1,3,1,89,68,0,300,1,5
1650,3,109,4,1,3,2,35,22,180,300,3,5
1651,4,255,5,1,3,1,93,75,60,180,1,5
1652,13,26,13,1,3,2,79,23,60,180,4,5
1653,7,487,9,1,3,1,77,31,60,180,1,5
1654,7,371,7,2,3,1,39,4,420,540,1,5
1655,9,472,11,1,3,2,85,17,180,300,4,5
1656,7,360,7,2,3,1,55,35,420,540,4,5
1657,14,315,15,1,3,1,68,16,0,300,1,5
1658,3,563,4,1,3,1,41,45,180,300,3,5
1659,13,164,13,1,3,1,72,71,180,300,2,5
1660,14,109,14,1,3,2,77,78,180,300,4,5
1661,12,116,13,1,3,2,31,85,180,300,2,5
1662,3,197,3,2,3,1,59,33,420,540,2,5
1663,10,519,11,1,3,2,12,40,180,300,4,5
1664,1,589,2,1,3,1,32,2,180,300,4,5
1665,7,588,8,1,3,1,4,0,0,300,1,5
1666,3,515,4,1,3,2,83,6,0,300,3,5
1667,5,88,6,1,3,1,41,9,180,300,2,5
1668,10,396,11,1,3,2,25,33,0,300,3,5
1669,7,572,8,1,3,1,31,63,180,300,4,5
1670,14,354,14,2,3,2,25,29,420,540,3,5
1671,14,163,14,1,3,1,70,10,180,300,2,5
1672,2,198,4,1,3,2,73,7,60,180,2,5
1673,7,233,7,2,3,2,67,63,420,540,2,5
1674,14,16,14,1,3,1,89,42,60,180,2,5
1675,11,101,12,1,3,2,19,66,60,180,1,5
1676,7,126,8,1,3,1,81,83,180,300,2,5
1677,4,33,4,1,3,2,26,78,60,180,3,5
1678,10,524,11,1,3,1,41,27,0,300,3,5
1679,12,6,12,1,3,1,31,42,60,180,2,5
1680,1,293,1,2,3,2,47,22,420,540,1,5
1681,3,390,3,2,3,1,52,51,420,540,2,5
1682,5,450,7,1,3,2,16,82,0,300,3,5
1683,1,366,2,1,3,1,78,59,0,300,2,5
1684,1,10,1,1,3,1,82,51,60,180,3,5
1685,5,127,5,1,3,2,40,27,180,300,3,5
1686,7,573,9,1,3,2,97,73,0,300,4,5
1687,7,397,8,1,3,1,18,55,60,180,3,5
1688,14,13,14,1,3,2,68,30,60,180,4,5
1689,14,290,15,1,3,2,8,81,60,180,1,5
1690,5,383,5,2,3,1,37,80,420,540,1,5
1691,14,36,14,1,3,1,34,92,60,180,2,5
1692,3,464,4,1,3,2,88,10,60,180,4,5
1693,9,147,10,1,3,1,90,45,180,300,4,5
1694,2,232,3,1,3,2,23,46,60,180,4,5
1695,9,164,9,1,3,1,100,100,180,300,2,5
1696,13,566,15,1,3,1,60,94,180,300,1,5
1697,3,341,3,2,3,2,74,13,420,540,3,5
1698,12,475,13,1,3,1,48,6,60,180,1,5
1699,2,210,2,2,3,2,69,98,300,600,2,5
1700,12,195,13,1,3,2,14,20,0,300,4,5
1701,9,349,9,2,3,1,90,69,420,540,3,5
1702,8,441,10,1,3,2,33,90,60,180,4,5
1703,5,247,6,1,3,1,84,64,180,300,3,5
1704,7,577,9,1,3,1,42,23,60,180,3,5
1705,14,389,14,2,3,1,31,22,420,540,3,5
1706,1,119,1,1,3,2,86,5,180,300,2,5
1707,8,359,8,2,3,1,36,81,420,540,1,5
1708,2,194,2,2,3,1,66,98,420,540,2,5
1709,2,428,3,1,3,2,59,30,180,300,1,5
1710,14,462,15,1,3,1,70,22,60,180,3,5
1711,2,46,2,1,3,1,62,97,60,180,4,5
1712,10,245,10,2,3,1,54,75,420,540,2,5
1713,3,420,3,2,3,2,49,85,420,540,3,5
1714,3,572,4,1,3,2,46,9,60,180,2,5
1715,6,337,7,1,3,2,45,57,60,180,4,5
1716,1,144,1,1,3,1,0,59,180,300,3,5
1717,13,146,13,1,3,2,27,63,180,300,3,5
1718,5,472,6,1,3,2,71,34,0,300,3,5
1719,4,111,4,1,3,2,84,98,180,300,4,5
1720,6,540,7,1,3,2,73,21,180,300,4,5
1721,9,122,9,1,3,2,92,39,180,300,3,5
1722,11,156,11,1,3,1,84,35,180,300,4,5
1723,5,276,5,2,3,2,16,77,300,600,4,5
1724,4,545,6,1,3,1,32,42,180,300,2,5
1725,10,336,11,1,3,2,37,23,0,300,1,5
1726,10,504,11,1,3,1,1,86,180,300,2,5
1727,1,35,1,1,3,2,78,38,60,180,2,5
1728,4,474,6,1,3,2,53,63,0,300,2,5
1729,14,94,15,1,3,1,10,74,0,300,2,5
1730,10,328,10,2,3,1,28,6,420,540,1,5
1731,1,361,1,2,3,2,88,51,420,540,2,5
1732,13,511,14,1,3,1,55,50,0,300,2,5
1733,1,334,1,2,3,1,85,39,420,540,2,5
1734,5,369,5,2,3,1,81,2,420,540,4,5
1735,4,274,4,2,3,2,49,57,300,600,2,5
1736,6,453,7,1,3,2,79,84,0,300,4,5
1737,10,373,10,2,3,2,49,97,420,540,3,5
1738,14,210,15,1,3,2,2,61,0,300,1,5
1739,6,38,7,1,3,1,8,96,60,180,4,5
1740,3,45,3,1,3,2,65,51,60,180,4,5
1741,9,167,10,1,3,1,83,55,180,300,3,5
1742,6,115,6,1,3,2,86,21,180,300,3,5
1743,9,183,9,2,3,2,58,95,300,600,1,5
1744,2,43,4,1,3,2,58,56,180,300,1,5
1745,13,99,14,1,3,2,89,51,60,180,4,5
1746,6,569,7,1,3,2,22,16,0,300,3,5
1747,1,86,1,1,3,2,7,86,180,300,4,5
1748,11,489,12,1,3,2,94,42,180,300,1,5
1749,5,86,5,1,3,2,12,61,180,300,2,5
1750,1,362,3,1,3,2,61,9,0,300,2,5
1751,11,296,12,1,3,1,73,90,0,300,3,5
1752,9,197,10,1,3,1,52,25,60,180,3,5
1753,8,121,8,1,3,1,76,46,180,300,1,5
1754,1,261,1,2,3,1,47,36,420,540,3,5
1755,11,477,13,1,3,2,25,21,0,300,2,5
1756,5,388,5,2,3,2,58,6,420,540,2,5
1757,2,37,3,1,3,2,46,90,180,300,2,5
1758,4,456,5,1,3,1,21,23,0,300,1,5
1759,13,501,14,1,3,1,60,79,0,300,4,5
1760,13,552,15,1,3,1,8,100,180,300,1,5
1761,5,456,6,1,3,1,9,71,60,180,3,5
1762,4,421,6,1,3,2,96,47,0,300,3,5
