Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2837,13,111,14,1,3,2,58,78,0,300,3,5
2838,12,266,13,1,3,2,57,84,180,300,1,5
2839,5,512,7,1,3,2,100,45,0,300,4,5
2840,10,581,12,1,3,1,66,52,180,300,4,5
2841,2,275,2,2,3,1,91,78,420,540,3,5
2842,12,430,13,1,3,2,30,22,180,300,3,5
2843,4,445,5,1,3,2,70,25,180,300,4,5
2844,2,35,2,1,3,1,100,69,60,180,1,5
2845,1,360,1,2,3,2,59,93,420,540,2,5
2846,13,276,14,1,3,2,38,63,0,300,4,5
2847,6,327,6,2,3,2,46,20,420,540,4,5
2848,4,254,4,2,3,1,11,63,300,420,4,5
2849,11,4,11,1,3,1,15,91,60,180,4,5
2850,2,600,4,1,3,2,71,25,180,300,3,5
2851,9,117,9,1,3,1,27,8,180,300,4,5
2852,12,109,12,1,3,2,69,18,180,300,1,5
2853,7,87,7,1,3,1,19,97,180,300,1,5
2854,12,531,13,1,3,2,74,61,180,300,2,5
2855,12,294,12,2,3,1,84,85,300,600,2,5
2856,14,410,14,2,3,1,70,91,420,540,3,5
2857,4,520,6,1,3,2,9,39,180,300,3,5
2858,10,374,11,1,3,2,7,36,60,180,1,5
2859,2,253,2,2,3,2,40,38,300,420,4,5
2860,8,282,8,2,3,1,19,22,420,540,3,5
2861,11,2,12,1,3,2,37,80,0,300,2,5
2862,13,211,13,2,3,2,58,39,300,420,4,5
2863,9,208,9,2,3,2,79,28,300,600,1,5
2864,5,354,5,2,3,2,30,81,420,540,1,5
2865,5,394,6,1,3,2,5,78,60,180,3,5
2866,9,249,9,2,3,1,29,40,420,540,1,5
2867,5,95,5,1,3,1,83,56,180,300,3,5
2868,11,537,12,1,3,1,81,16,0,300,4,5
2869,6,238,6,2,3,2,43,22,420,540,2,5
2870,6,386,6,2,3,1,10,82,420,540,2,5
2871,2,434,4,1,3,2,17,77,180,300,2,5
2872,14,340,15,1,3,1,86,93,60,180,3,5
2873,6,140,6,1,3,2,45,94,180,300,3,5
2874,10,331,11,1,3,2,91,95,0,300,4,5
2875,8,450,9,1,3,2,58,23,0,300,2,5
2876,13,182,13,2,3,2,31,9,420,540,3,5
2877,13,177,14,1,3,1,8,94,0,300,3,5
2878,4,333,5,1,3,1,58,99,180,300,1,5
2879,2,363,2,2,3,1,5,9,420,540,1,5
2880,11,360,12,1,3,2,2,61,60,180,4,5
2881,8,501,9,1,3,1,44,13,180,300,3,5
2882,9,430,10,1,3,1,4,54,60,180,3,5
2883,5,432,7,1,3,1,72,91,60,180,2,5
2884,14,600,15,1,3,2,5,25,60,180,2,5
2885,7,263,7,2,3,1,86,82,420,540,4,5
2886,13,205,13,2,3,1,41,72,300,420,4,5
2887,2,132,2,1,3,1,14,62,180,300,3,5
2888,2,300,2,2,3,1,96,54,300,600,3,5
2889,13,127,13,1,3,1,34,95,180,300,2,5
2890,1,264,2,1,3,1,24,13,180,300,2,5
2891,3,300,3,2,3,1,11,67,420,540,3,5
2892,3,11,3,1,3,2,7,38,60,180,1,5
2893,5,569,6,1,3,1,96,44,0,300,4,5
2894,10,221,10,2,3,1,23,93,420,540,3,5
2895,7,13,7,1,3,2,17,85,60,180,2,5
2896,5,249,5,2,3,1,88,7,300,420,2,5
2897,4,260,4,2,3,2,6,50,420,540,3,5
2898,11,582,13,1,3,2,26,65,60,180,4,5
2899,5,421,6,1,3,2,12,64,180,300,2,5
2900,8,475,10,1,3,1,73,77,60,180,2,5
2901,1,344,2,1,3,2,20,70,0,300,4,5
2902,14,160,14,1,3,2,93,16,180,300,4,5
2903,13,487,15,1,3,2,79,3,60,180,2,5
2904,10,76,11,1,3,2,0,70,180,300,1,5
2905,10,466,12,1,3,2,53,15,0,300,4,5
2906,3,306,4,1,3,1,91,91,0,300,3,5
2907,2,372,3,1,3,1,27,47,180,300,2,5
2908,4,290,4,2,3,2,50,67,300,600,4,5
2909,7,269,8,1,3,2,78,22,180,300,2,5
2910,10,112,10,1,3,2,15,26,180,300,4,5
2911,5,196,5,2,3,2,27,21,300,600,4,5
2912,2,16,2,1,3,1,52,84,60,180,1,5
2913,12,586,13,1,3,2,26,13,180,300,4,5
2914,9,135,9,1,3,1,65,91,180,300,1,5
2915,3,494,4,1,3,2,98,14,180,300,3,5
2916,11,53,12,1,3,1,1,63,180,300,2,5
2917,1,203,1,2,3,2,6,20,420,540,3,5
2918,14,554,15,1,3,2,32,41,180,300,1,5
2919,3,533,5,1,3,2,33,44,60,180,3,5
2920,3,595,5,1,3,2,66,24,180,300,2,5
2921,4,26,4,1,3,2,3,35,60,180,1,5
2922,11,255,11,2,3,1,95,19,300,600,4,5
2923,6,151,6,1,3,2,73,86,180,300,4,5
2924,1,538,2,1,3,1,50,64,60,180,1,5
2925,14,151,15,1,3,2,70,19,60,180,2,5
2926,13,364,13,2,3,2,30,30,420,540,3,5
2927,14,187,15,1,3,2,9,94,60,180,4,5
2928,9,164,9,1,3,1,41,24,180,300,3,5
2929,7,73,7,1,3,2,49,67,180,300,2,5
2930,5,274,6,1,3,1,81,71,0,300,4,5
2931,11,325,13,1,3,1,22,89,60,180,1,5
2932,12,431,14,1,3,1,39,83,0,300,2,5
2933,14,334,15,1,3,2,48,64,60,180,1,5
2934,10,184,11,1,3,1,65,62,180,300,4,5
2935,4,331,5,1,3,2,77,75,0,300,1,5
2936,8,456,9,1,3,1,87,37,60,180,4,5
2937,6,487,8,1,3,2,50,36,60,180,2,5
2938,12,510,13,1,3,2,21,12,60,180,3,5
2939,7,509,8,1,3,1,45,37,0,300,1,5
2940,2,551,3,1,3,1,11,64,180,300,4,5
2941,10,299,10,2,3,2,1,71,300,600,2,5
2942,12,444,13,1,3,2,73,24,60,180,3,5
2943,5,390,5,2,3,1,86,6,420,540,1,5
2944,13,591,14,1,3,2,50,7,0,300,4,5
2945,5,506,6,1,3,1,17,2,0,300,2,5
2946,4,291,4,2,3,1,96,14,300,420,1,5
2947,10,317,10,2,3,1,13,78,420,540,3,5
2948,3,470,4,1,3,2,69,45,0,300,1,5
2949,12,144,13,1,3,2,42,14,60,180,3,5
2950,8,374,8,2,3,2,41,63,420,540,4,5
2951,10,589,11,1,3,1,68,10,60,180,4,5
2952,14,13,14,1,3,2,49,29,60,180,4,5
2953,9,356,10,1,3,2,16,58,180,300,1,5
2954,14,270,15,1,3,1,33,17,60,180,1,5
2955,3,517,5,1,3,2,66,28,180,300,4,5
2956,13,593,15,1,3,2,34,33,0,300,2,5
2957,4,290,5,1,3,1,90,18,180,300,2,5
2958,6,243,6,2,3,2,71,17,420,540,1,5
2959,10,384,10,2,3,1,79,33,420,540,4,5
2960,4,194,4,2,3,1,74,100,300,600,4,5
2961,14,239,14,2,3,2,88,50,300,600,1,5
2962,2,392,2,2,3,2,36,45,420,540,4,5
2963,2,521,3,1,3,1,15,69,180,300,3,5
2964,8,311,9,1,3,2,18,12,180,300,1,5
2965,8,158,9,1,3,2,79,79,0,300,4,5
2966,5,242,5,2,3,1,80,68,420,540,2,5
2967,11,420,11,2,3,1,65,40,420,540,4,5
2968,13,140,14,1,3,2,98,34,60,180,1,5
2969,8,196,8,2,3,2,75,99,420,540,1,5
2970,6,235,6,2,3,2,65,94,300,420,3,5
2971,6,401,6,2,3,1,14,71,420,540,1,5
2972,5,8,5,1,3,2,49,78,60,180,2,5
2973,5,457,6,1,3,2,48,55,0,300,3,5
2974,4,118,4,1,3,2,87,62,180,300,1,5
2975,10,267,10,2,3,1,47,54,420,540,4,5
2976,13,458,15,1,3,1,29,22,60,180,2,5
2977,5,485,6,1,3,2,94,83,60,180,4,5
2978,5,133,6,1,3,1,74,63,0,300,2,5
2979,10,364,11,1,3,1,65,78,60,180,2,5
2980,10,580,12,1,3,2,31,52,0,300,4,5
2981,7,461,8,1,3,2,0,94,0,300,1,5
2982,8,584,9,1,3,1,59,1,60,180,2,5
2983,12,6,12,1,3,2,62,40,60,180,1,5
2984,8,593,10,1,3,1,89,99,180,300,1,5
2985,6,586,7,1,3,1,7,25,0,300,1,5
2986,11,460,13,1,3,1,80,26,180,300,2,5
2987,4,294,4,2,3,1,47,30,300,420,4,5
2988,8,552,10,1,3,1,20,73,60,180,4,5
2989,12,117,12,1,3,2,94,28,180,300,4,5
2990,2,523,4,1,3,1,3,49,0,300,1,5
2991,6,526,7,1,3,2,79,15,60,180,2,5
2992,1,89,1,1,3,2,94,19,180,300,4,5
2993,9,399,10,1,3,1,19,92,60,180,3,5
2994,7,97,8,1,3,1,97,58,60,180,2,5
2995,10,447,12,1,3,2,48,28,0,300,2,5
2996,9,246,9,2,3,2,12,74,300,420,3,5
2997,6,332,7,1,3,2,52,8,180,300,1,5
2998,5,74,6,1,3,1,65,95,180,300,4,5
2999,2,493,3,1,3,2,70,16,0,300,1,5
3000,7,60,7,1,3,2,62,80,180,300,1,5
3001,9,458,10,1,3,1,97,47,180,300,4,5
3002,2,53,3,1,3,2,83,79,180,300,1,5
3003,12,285,12,2,3,1,1,81,300,600,4,5
3004,11,215,12,1,3,1,2,2,180,300,4,5
3005,2,221,2,2,3,2,29,18,420,540,4,5
3006,3,541,4,1,3,1,63,61,60,180,2,5
3007,11,161,12,1,3,2,25,43,0,300,3,5
3008,12,551,13,1,3,2,48,39,60,180,4,5
3009,11,73,11,1,3,1,59,66,180,300,1,5
3010,5,570,7,1,3,1,83,97,180,300,1,5
1,,,1,1,2,2,29,77,420,540,3,5
2,,,1,1,2,2,98,71,300,600,2,5
3,,,1,1,2,2,95,22,300,600,4,5
4,,,1,1,2,2,38,18,420,540,2,5
5,,,1,1,2,2,28,55,420,540,2,5
6,,,1,1,2,1,85,89,300,600,2,5
7,,,1,1,2,1,99,92,420,540,2,5
8,,,1,1,2,1,20,83,420,540,1,5
9,,,1,1,2,1,78,63,420,540,3,5
10,,,1,1,2,1,34,73,420,540,4,5
11,,,8,1,2,2,0,35,300,600,4,5
12,,,10,2,2,2,71,95,0,300,1,5
13,,,14,2,2,2,63,8,60,180,4,5
14,,,15,1,2,1,82,83,420,540,1,5
15,,,11,1,2,2,15,45,300,600,2,5
16,,,2,1,2,2,29,77,300,600,2,5
17,,,7,1,2,1,76,80,300,600,3,5
18,,,13,2,2,1,5,94,180,300,2,5
19,,,2,1,2,1,96,22,300,600,3,5
20,,,13,1,2,1,12,9,300,600,1,5
21,,,6,1,2,2,26,44,420,540,4,5
22,,,9,1,2,1,86,68,300,600,2,5
23,,,13,1,2,1,22,1,300,600,1,5
24,,,9,1,2,1,73,17,300,600,4,5
25,,,9,1,2,2,24,27,420,540,4,5
26,,,11,1,2,1,93,91,420,540,1,5
27,,,2,2,2,1,87,60,0,300,3,5
28,,,5,1,2,2,62,36,420,540,3,5
29,,,5,1,2,1,38,3,300,600,2,5
30,,,2,1,2,1,26,16,420,540,2,5
31,,,8,1,2,1,58,31,300,600,4,5
32,,,7,1,2,2,100,1,420,540,3,5
33,,,6,1,2,1,17,11,300,600,4,5
34,,,2,1,2,1,66,37,300,600,1,5
35,,,4,1,2,2,29,34,420,540,1,5
36,,,12,1,2,1,10,86,300,600,4,5
37,,,10,1,2,1,64,88,300,600,1,5
38,,,8,1,2,1,37,47,420,540,2,5
39,,,16,1,2,1,80,71,420,540,1,5
40,,,5,1,2,1,2,79,420,540,2,5
41,,,4,2,2,2,43,78,60,180,3,5
42,,,12,1,2,1,78,99,300,600,1,5
43,,,4,1,2,1,9,97,420,540,3,5
44,,,5,1,2,1,46,58,420,540,2,5
45,,,3,2,2,2,38,4,60,180,2,5
46,,,11,1,2,1,99,52,420,540,2,5
47,,,5,2,2,2,38,39,300,420,2,5
48,,,16,1,2,2,11,22,420,540,4,5
49,,,8,2,2,1,56,63,420,540,2,5
50,,,4,1,2,2,89,41,300,600,3,5
51,,,4,1,2,2,92,78,300,600,3,5
52,,,2,1,2,1,16,66,420,540,1,5
53,,,13,1,2,1,50,14,300,600,3,5
54,,,6,2,2,2,41,48,420,540,3,5
55,,,9,1,2,2,26,8,420,540,2,5
56,,,7,1,2,2,82,58,300,600,2,5
57,,,10,1,2,2,78,75,420,540,2,5
58,,,9,1,2,2,16,2,300,600,1,5
59,,,12,1,2,1,61,97,300,600,1,5
60,,,8,1,2,2,57,39,300,600,1,5
61,,,1,1,2,1,84,16,420,540,4,5
62,,,9,1,2,2,13,11,420,540,3,5
63,,,10,2,2,1,23,67,180,300,1,5
64,,,14,2,2,2,28,99,420,540,1,5
65,,,6,1,2,2,69,91,300,600,4,5
66,,,4,1,2,2,35,38,300,600,3,5
67,,,6,2,2,1,73,47,180,300,3,5
68,,,12,1,2,2,40,77,420,540,3,5
69,,,12,1,2,1,53,25,300,600,1,5
70,,,15,1,2,2,69,20,300,600,1,5
71,,,2,1,2,1,46,37,420,540,2,5
72,,,2,1,2,1,99,28,420,540,2,5
73,,,7,1,2,2,64,14,300,600,2,5
74,,,8,2,2,2,10,30,180,300,1,5
75,,,3,1,2,1,97,71,300,600,1,5
76,,,2,1,2,2,67,5,300,600,1,5
77,,,2,1,2,1,52,21,300,600,3,5
78,,,11,1,2,1,39,36,420,540,1,5
79,,,8,1,2,1,87,0,420,540,4,5
80,,,8,2,2,2,2,8,300,600,2,5
81,,,3,2,2,1,89,16,0,300,3,5
82,,,10,1,2,1,7,7,420,540,2,5
83,,,12,1,2,2,91,87,420,540,3,5
84,,,2,2,2,1,10,0,180,300,1,5
85,,,9,1,2,1,13,42,300,600,4,5
86,,,7,2,2,1,1,23,0,300,3,5
87,,,4,1,2,2,22,41,420,540,2,5
88,,,7,1,2,2,87,85,420,540,3,5
89,,,2,2,2,1,27,45,300,420,3,5
90,,,15,1,2,1,85,73,300,600,4,5
91,,,5,1,2,2,18,80,420,540,2,5
92,,,2,2,2,2,32,38,300,420,2,5
93,,,12,1,2,1,67,39,300,600,3,5
94,,,12,1,2,1,51,30,420,540,3,5
95,,,14,1,2,2,15,82,420,540,3,5
96,,,4,2,2,1,69,53,180,300,2,5
97,,,2,2,2,2,33,76,300,600,4,5
98,,,2,1,2,1,92,89,300,600,2,5
99,,,9,1,2,2,5,9,300,600,1,5
100,,,3,1,2,2,67,88,300,600,1,5
101,,,10,1,2,1,32,48,300,600,4,5
102,,,14,1,2,1,49,79,300,600,2,5
103,,,11,1,2,2,81,30,420,540,3,5
104,,,3,2,2,1,21,78,180,300,4,5
105,,,2,1,2,1,97,100,420,540,4,5
106,,,12,1,2,2,22,78,420,540,3,5
107,,,6,1,2,2,100,100,420,540,3,5
108,,,13,1,2,2,58,30,420,540,4,5
109,,,4,1,2,1,0,23,300,600,4,5
110,,,3,1,2,1,12,86,300,600,1,5
111,,,15,2,2,1,11,90,60,180,1,5
112,,,6,1,2,2,2,97,420,540,3,5
113,,,2,1,2,1,95,47,420,540,3,5
114,,,14,1,2,1,1,86,300,600,3,5
115,,,7,1,2,1,88,7,300,600,1,5
116,,,9,1,2,2,32,87,420,540,1,5
117,,,8,1,2,2,2,7,300,600,4,5
118,,,2,1,2,2,83,55,300,600,3,5
119,,,4,1,2,1,77,98,420,540,3,5
120,,,9,1,2,1,72,41,420,540,2,5
121,,,7,2,2,2,79,68,0,300,4,5
122,,,4,1,2,2,38,54,420,540,1,5
123,,,11,1,2,1,32,70,300,600,2,5
124,,,14,1,2,1,84,42,420,540,1,5
125,,,2,2,2,2,89,7,0,300,2,5
126,,,9,2,2,1,36,22,180,300,4,5
127,,,2,2,2,1,28,20,60,180,3,5
128,,,2,1,2,2,83,61,420,540,1,5
129,,,15,2,2,2,68,17,300,600,1,5
130,,,10,1,2,1,37,64,420,540,4,5
131,,,5,2,2,2,33,27,180,300,3,5
132,,,14,1,2,1,41,71,420,540,3,5
133,,,12,2,2,2,97,12,0,300,4,5
134,,,15,1,2,1,25,78,300,600,1,5
135,,,10,1,2,2,28,65,420,540,3,5
136,,,7,1,2,2,23,80,300,600,2,5
137,,,2,1,2,2,73,74,300,600,3,5
138,,,12,1,2,2,21,31,420,540,3,5
139,,,11,1,2,2,79,2,420,540,3,5
140,,,7,2,2,2,70,52,0,300,2,5
141,,,9,1,2,2,87,64,420,540,4,5
142,,,7,1,2,1,53,48,420,540,2,5
143,,,11,1,2,2,17,32,300,600,2,5
144,,,12,2,2,2,37,3,180,300,3,5
145,,,3,1,2,2,31,61,420,540,1,5
146,,,8,1,2,2,25,37,420,540,2,5
147,,,5,1,2,1,69,83,420,540,4,5
148,,,6,2,2,2,16,12,0,300,1,5
149,,,12,1,2,2,100,55,300,600,2,5
150,,,9,2,2,1,92,34,420,540,4,5
151,,,11,1,2,1,34,55,420,540,2,5
152,,,8,2,2,2,100,99,300,600,4,5
153,,,1,1,2,1,98,96,300,600,3,5
154,,,12,1,2,2,50,58,420,540,3,5
155,,,6,2,2,2,97,95,420,540,1,5
156,,,9,1,2,1,59,44,420,540,2,5
157,,,6,2,2,1,12,36,300,420,2,5
158,,,16,1,2,1,60,53,420,540,3,5
159,,,13,1,2,1,28,50,420,540,2,5
160,,,8,2,2,2,77,26,0,300,1,5
161,,,8,1,2,2,59,67,300,600,3,5
162,,,9,1,2,1,85,62,300,600,4,5
163,,,9,1,2,2,100,57,420,540,4,5
164,,,4,2,2,1,16,38,420,540,3,5
165,,,8,1,2,2,72,68,420,540,1,5
166,,,5,1,2,1,26,20,420,540,4,5
167,,,8,1,2,1,31,50,300,600,3,5
168,,,11,1,2,1,85,4,420,540,1,5
169,,,7,1,2,1,94,83,300,600,1,5
170,,,8,1,2,2,82,37,420,540,1,5
171,,,2,1,2,1,46,2,420,540,2,5
172,,,6,1,2,2,90,92,300,600,3,5
173,,,15,1,2,1,54,78,300,600,3,5
174,,,9,1,2,2,61,32,420,540,2,5
175,,,10,1,2,2,6,90,300,600,2,5
176,,,4,1,2,2,65,100,300,600,3,5
177,,,4,1,2,2,49,19,300,600,1,5
178,,,3,1,2,2,21,38,300,600,3,5
179,,,7,2,2,2,4,59,60,180,2,5
180,,,11,1,2,1,52,95,420,540,2,5
181,,,3,2,2,2,93,71,0,300,2,5
182,,,6,1,2,2,20,11,300,600,4,5
183,,,3,2,2,1,68,60,180,300,2,5
184,,,9,1,2,2,25,59,420,540,4,5
185,,,16,1,2,2,65,99,420,540,3,5
186,,,1,1,2,1,0,34,300,600,2,5
187,,,7,1,2,1,47,11,420,540,3,5
188,,,2,1,2,1,54,2,300,600,4,5
189,,,12,1,2,2,1,70,300,600,3,5
190,,,14,1,2,1,40,55,420,540,1,5
191,,,4,1,2,2,78,94,300,600,1,5
192,,,3,2,2,2,64,86,180,300,3,5
193,,,15,1,2,1,98,6,300,600,3,5
194,,,10,1,2,1,84,38,420,540,1,5
195,,,13,2,2,2,9,72,60,180,4,5
196,,,5,2,2,1,45,41,60,180,3,5
197,,,4,1,2,2,11,98,420,540,3,5
198,,,13,1,2,2,34,2,300,600,3,5
199,,,8,1,2,1,20,70,420,540,4,5
200,,,15,2,2,2,4,45,300,600,4,5
201,,,13,1,2,1,67,9,420,540,2,5
202,,,13,1,2,1,20,94,300,600,2,5
203,,,11,1,2,1,87,34,300,600,2,5
204,,,3,1,2,1,7,100,420,540,4,5
205,,,15,1,2,1,47,28,300,600,3,5
206,,,7,1,2,1,21,30,300,600,1,5
207,,,15,1,2,1,11,3,420,540,2,5
208,,,13,1,2,2,4,76,420,540,3,5
209,,,12,1,2,2,43,96,420,540,1,5
210,,,10,1,2,1,35,58,420,540,2,5
211,,,15,1,2,2,31,87,300,600,1,5
212,,,4,1,2,1,30,78,300,600,3,5
213,,,14,2,2,2,0,6,60,180,4,5
214,,,10,2,2,1,62,41,420,540,1,5
215,,,10,2,2,2,82,38,60,180,2,5
216,,,11,1,2,1,66,13,300,600,4,5
217,,,12,2,2,1,42,41,300,420,1,5
218,,,13,1,2,2,15,16,300,600,2,5
219,,,12,1,2,2,66,18,300,600,2,5
220,,,11,2,2,1,28,9,300,600,4,5
221,,,12,1,2,2,25,100,300,600,2,5
222,,,14,1,2,1,58,40,300,600,3,5
223,,,15,1,2,1,12,74,420,540,3,5
224,,,9,1,2,2,4,57,300,600,4,5
225,,,6,2,2,1,67,93,420,540,3,5
226,,,14,1,2,1,81,4,420,540,3,5
227,,,7,2,2,1,58,19,420,540,4,5
228,,,2,1,2,2,80,56,420,540,3,5
229,,,13,1,2,1,88,17,300,600,2,5
230,,,8,1,2,1,93,84,300,600,3,5
231,,,4,1,2,2,84,56,420,540,3,5
232,,,10,1,2,1,55,47,420,540,4,5
233,,,8,2,2,2,11,69,300,600,4,5
234,,,8,1,2,2,2,55,420,540,4,5
235,,,3,1,2,2,8,45,420,540,3,5
236,,,6,1,2,1,39,16,300,600,3,5
237,,,14,1,2,1,48,45,300,600,4,5
238,,,7,2,2,2,75,10,300,600,1,5
239,,,4,1,2,1,75,25,300,600,1,5
240,,,8,1,2,2,61,10,300,600,2,5
241,,,8,1,2,1,29,20,420,540,4,5
242,,,11,1,2,1,80,82,420,540,3,5
243,,,2,2,2,2,63,91,60,180,1,5
244,,,9,1,2,1,92,41,300,600,4,5
245,,,9,1,2,2,33,17,300,600,3,5
246,,,1,1,2,2,32,74,420,540,4,5
247,,,9,1,2,1,17,81,300,600,2,5
248,,,6,1,2,1,25,22,420,540,4,5
249,,,11,2,2,1,14,16,0,300,3,5
250,,,6,1,2,2,14,46,420,540,1,5
251,,,4,1,2,2,89,24,300,600,3,5
252,,,8,1,2,1,29,12,420,540,1,5
253,,,15,1,2,1,89,24,420,540,1,5
254,,,7,2,2,2,64,20,180,300,4,5
255,,,2,2,2,1,72,26,300,600,2,5
256,,,5,1,2,2,20,74,420,540,4,5
257,,,2,1,2,2,34,67,300,600,4,5
258,,,8,2,2,2,51,64,420,540,2,5
259,,,7,1,2,2,3,71,420,540,1,5
260,,,2,1,2,2,76,75,420,540,1,5
261,,,8,1,2,2,50,19,300,600,4,5
262,,,4,1,2,1,84,9,420,540,3,5
263,,,9,1,2,1,79,3,420,540,4,5
264,,,3,1,2,2,18,65,420,540,1,5
265,,,3,1,2,2,94,5,300,600,1,5
266,,,5,1,2,1,30,90,300,600,1,5
267,,,3,1,2,2,95,41,300,600,3,5
268,,,10,1,2,1,91,28,420,540,1,5
269,,,8,1,2,1,15,49,420,540,3,5
270,,,14,2,2,1,93,95,60,180,1,5
271,,,8,1,2,2,45,89,300,600,3,5
272,,,15,1,2,2,49,9,420,540,3,5
273,,,14,1,2,1,37,8,300,600,3,5
274,,,11,2,2,1,82,7,0,300,2,5
275,,,7,1,2,2,28,4,300,600,2,5
276,,,2,1,2,1,13,61,420,540,2,5
277,,,7,1,2,2,96,10,300,600,1,5
278,,,14,1,2,1,48,41,420,540,3,5
279,,,7,1,2,2,35,9,420,540,2,5
280,,,3,2,2,2,29,23,60,180,2,5
281,,,1,1,2,2,56,100,420,540,1,5
282,,,5,1,2,2,1,8,300,600,1,5
283,,,8,1,2,2,100,54,300,600,1,5
284,,,11,2,2,1,57,32,60,180,1,5
285,,,13,1,2,2,41,21,420,540,1,5
286,,,9,1,2,2,17,16,420,540,3,5
287,,,12,2,2,1,91,75,180,300,4,5
288,,,6,1,2,1,81,40,300,600,4,5
289,,,2,1,2,1,69,53,420,540,1,5
290,,,2,1,2,2,40,36,300,600,4,5
291,,,10,2,2,1,4,15,0,300,4,5
292,,,10,1,2,1,89,73,420,540,3,5
293,,,3,1,2,2,60,6,300,600,3,5
294,,,11,1,2,2,94,25,300,600,2,5
295,,,10,1,2,2,63,5,300,600,4,5
296,,,1,1,2,2,89,22,300,600,1,5
297,,,13,1,2,1,29,80,420,540,3,5
298,,,3,2,2,2,79,81,60,180,3,5
299,,,6,1,2,2,90,67,300,600,4,5
300,,,13,1,2,1,85,50,300,600,2,5
301,,,11,1,2,1,34,99,300,600,4,5
302,,,3,1,2,1,21,30,300,600,4,5
303,,,15,1,2,2,46,75,420,540,2,5
304,,,14,1,2,1,60,42,420,540,2,5
305,,,4,2,2,1,29,95,420,540,3,5
306,,,4,1,2,2,14,32,300,600,1,5
307,,,5,2,2,2,45,82,60,180,4,5
308,,,3,1,2,2,48,13,300,600,1,5
309,,,15,1,2,2,24,73,420,540,1,5
310,,,7,1,2,2,85,90,420,540,2,5
311,,,2,1,2,1,79,97,300,600,2,5
312,,,3,1,2,2,90,33,300,600,1,5
313,,,2,1,2,1,100,68,300,600,3,5
314,,,3,1,2,1,98,27,420,540,4,5
315,,,15,2,2,1,20,72,300,600,4,5
316,,,3,1,2,1,30,34,300,600,4,5
317,,,15,1,2,2,3,87,420,540,2,5
318,,,3,2,2,2,15,84,420,540,4,5
319,,,8,1,2,2,79,25,420,540,2,5
320,,,14,2,2,1,49,68,180,300,1,5
321,,,9,1,2,1,13,4,420,540,4,5
322,,,7,2,2,2,47,87,60,180,1,5
323,,,4,1,2,1,30,16,420,540,1,5
324,,,2,1,2,2,64,0,420,540,4,5
325,,,10,2,2,1,49,87,60,180,2,5
326,,,10,1,2,1,33,92,300,600,3,5
327,,,13,1,2,1,2,6,300,600,3,5
328,,,5,1,2,2,100,41,420,540,4,5
329,,,14,1,2,2,25,25,420,540,2,5
330,,,9,2,2,1,72,97,0,300,3,5
331,,,14,1,2,1,34,31,300,600,2,5
332,,,10,1,2,1,17,60,420,540,2,5
333,,,10,1,2,1,41,34,300,600,3,5
334,,,11,1,2,1,48,43,420,540,1,5
335,,,9,1,2,2,3,26,420,540,1,5
336,,,14,1,2,1,3,15,420,540,3,5
337,,,13,1,2,1,55,82,300,600,3,5
338,,,4,1,2,1,51,33,300,600,4,5
339,,,10,1,2,1,53,72,300,600,4,5
340,,,13,1,2,1,52,95,300,600,1,5
341,,,11,1,2,1,26,42,420,540,3,5
342,,,11,1,2,1,63,3,420,540,3,5
343,,,7,1,2,1,97,4,420,540,4,5
344,,,9,1,2,1,37,12,420,540,2,5
345,,,15,2,2,1,84,2,420,540,3,5
346,,,10,1,2,1,58,70,300,600,3,5
347,,,2,1,2,2,37,53,420,540,4,5
348,,,13,1,2,2,73,100,300,600,4,5
349,,,7,2,2,1,15,93,0,300,1,5
350,,,12,1,2,2,57,58,300,600,2,5
351,,,10,1,2,2,2,54,300,600,2,5
352,,,1,1,2,1,100,30,420,540,4,5
353,,,8,1,2,2,0,27,300,600,3,5
354,,,8,1,2,2,1,32,420,540,2,5
355,,,12,1,2,2,94,34,300,600,2,5
356,,,14,1,2,2,68,84,300,600,1,5
357,,,14,2,2,2,27,87,60,180,4,5
358,,,2,1,2,1,23,80,420,540,4,5
359,,,12,1,2,1,63,64,300,600,3,5
360,,,6,1,2,1,80,14,300,600,4,5
361,,,8,1,2,2,2,77,300,600,4,5
362,,,14,1,2,1,72,98,300,600,3,5
363,,,12,1,2,1,82,33,420,540,2,5
364,,,8,1,2,1,28,48,300,600,4,5
365,,,10,1,2,2,63,49,300,600,3,5
366,,,6,1,2,2,36,91,420,540,3,5
367,,,14,2,2,1,2,77,420,540,2,5
368,,,11,1,2,2,99,7,300,600,3,5
369,,,14,2,2,2,86,63,0,300,1,5
370,,,5,1,2,1,46,74,420,540,4,5
371,,,13,1,2,1,0,27,300,600,1,5
372,,,14,1,2,2,43,31,300,600,3,5
373,,,11,1,2,2,37,39,300,600,4,5
374,,,14,1,2,2,1,72,300,600,4,5
375,,,4,1,2,2,47,9,300,600,2,5
376,,,8,1,2,1,84,78,300,600,2,5
377,,,4,2,2,2,17,10,60,180,3,5
378,,,14,1,2,2,79,93,420,540,4,5
379,,,10,1,2,2,26,37,420,540,3,5
380,,,13,1,2,2,47,80,300,600,1,5
381,,,2,1,2,1,9,52,300,600,4,5
382,,,15,1,2,1,93,61,300,600,1,5
383,,,6,1,2,1,63,100,300,600,1,5
384,,,11,1,2,2,59,53,420,540,3,5
385,,,7,1,2,2,69,53,420,540,1,5
