Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1284,1,491,2,1,3,1,80,37,180,300,2,5
1285,5,576,6,1,3,2,86,99,180,300,2,5
1286,8,488,9,1,3,2,57,92,0,300,2,5
1287,6,204,7,1,3,1,88,52,180,300,3,5
1288,4,399,4,2,3,1,38,46,420,540,2,5
1289,6,257,8,1,3,2,70,86,180,300,4,5
1290,14,56,15,1,3,2,96,90,60,180,2,5
1291,4,580,5,1,3,1,27,83,180,300,2,5
1292,7,439,9,1,3,2,8,39,60,180,2,5
1293,11,588,12,1,3,2,99,63,180,300,1,5
1294,10,486,11,1,3,1,100,16,60,180,4,5
1295,9,0,10,1,3,2,33,51,0,300,4,5
1296,9,577,11,1,3,2,25,93,180,300,2,5
1297,13,79,13,1,3,2,23,16,180,300,4,5
1298,9,599,10,1,3,1,62,65,0,300,3,5
1299,4,351,4,2,3,2,75,98,420,540,1,5
1300,5,166,5,1,3,2,82,30,180,300,3,5
1301,11,443,13,1,3,2,22,47,0,300,1,5
1302,10,212,11,1,3,1,47,28,180,300,4,5
1303,13,81,13,1,3,2,43,19,180,300,2,5
1304,10,367,10,2,3,1,80,63,420,540,2,5
1305,10,176,10,1,3,2,93,7,180,300,3,5
1306,5,551,7,1,3,2,31,98,60,180,1,5
1307,12,383,12,2,3,2,100,12,420,540,3,5
1308,10,357,11,1,3,2,51,18,0,300,2,5
1309,1,31,1,1,3,2,13,36,60,180,3,5
1310,11,174,11,1,3,2,40,77,180,300,1,5
1311,13,468,15,1,3,1,94,87,0,300,3,5
1312,4,254,5,1,3,1,67,29,60,180,4,5
1313,12,69,13,1,3,2,100,60,60,180,3,5
1314,12,432,13,1,3,1,30,73,180,300,4,5
1315,9,268,10,1,3,1,9,28,60,180,3,5
1316,11,416,11,2,3,1,71,21,420,540,2,5
1317,11,170,12,1,3,2,86,49,0,300,1,5
1318,3,548,5,1,3,2,45,85,180,300,3,5
1319,1,19,1,1,3,1,61,81,60,180,3,5
1320,3,445,5,1,3,2,51,50,60,180,1,5
1321,7,471,8,1,3,2,33,42,60,180,4,5
1322,3,316,4,1,3,2,98,56,180,300,2,5
1323,5,334,5,2,3,2,98,23,420,540,4,5
1324,5,317,5,2,3,1,60,77,420,540,3,5
1325,4,336,4,2,3,2,70,65,420,540,1,5
1326,10,427,11,1,3,1,87,98,180,300,1,5
1327,11,512,13,1,3,2,71,68,0,300,2,5
1328,3,176,3,1,3,2,61,64,180,300,4,5
1329,3,121,3,1,3,2,5,83,180,300,2,5
1330,8,299,8,2,3,2,11,9,420,540,3,5
1331,14,444,15,1,3,2,64,74,0,300,3,5
1332,2,528,4,1,3,1,91,31,60,180,1,5
1333,10,148,10,1,3,2,98,71,180,300,4,5
1334,9,27,10,1,3,1,44,38,60,180,4,5
1335,6,388,7,1,3,1,71,25,0,300,3,5
1336,1,181,2,1,3,2,68,30,60,180,4,5
1337,11,306,11,2,3,2,33,30,420,540,1,5
1338,2,200,3,1,3,1,79,39,180,300,1,5
1339,13,75,14,1,3,2,23,64,60,180,1,5
1340,11,472,13,1,3,1,23,67,0,300,2,5
1341,5,484,6,1,3,2,94,11,60,180,4,5
1342,7,140,7,1,3,1,77,61,180,300,4,5
1343,11,51,13,1,3,2,68,83,180,300,2,5
1344,1,116,2,1,3,2,68,96,180,300,2,5
1345,1,221,2,1,3,2,62,62,180,300,1,5
1346,12,349,13,1,3,1,67,34,60,180,4,5
1347,5,159,6,1,3,2,83,62,180,300,3,5
1348,6,319,7,1,3,1,34,15,0,300,3,5
1349,9,452,10,1,3,1,53,91,60,180,3,5
1350,4,259,5,1,3,2,40,8,60,180,4,5
1351,11,31,11,1,3,1,56,99,60,180,1,5
1352,11,65,11,1,3,2,11,83,180,300,2,5
1353,6,223,6,2,3,1,4,95,420,540,3,5
1354,6,257,6,2,3,1,88,85,420,540,1,5
1355,6,121,7,1,3,1,20,84,0,300,2,5
1356,4,267,5,1,3,1,28,62,60,180,2,5
1357,13,466,15,1,3,2,1,41,180,300,3,5
1358,7,44,8,1,3,1,12,36,0,300,4,5
1359,4,206,4,2,3,1,66,63,300,420,4,5
1360,7,80,8,1,3,1,2,51,0,300,1,5
1361,2,455,4,1,3,2,50,96,180,300,4,5
1362,2,48,3,1,3,1,38,65,0,300,3,5
1363,3,49,4,1,3,2,65,18,0,300,3,5
1364,2,387,2,2,3,1,63,65,420,540,2,5
1365,2,349,2,2,3,1,25,88,420,540,2,5
1366,13,467,14,1,3,1,61,8,180,300,2,5
1367,2,203,2,2,3,2,51,88,300,600,2,5
1368,3,361,3,2,3,2,63,35,420,540,2,5
1369,3,202,3,2,3,1,96,74,300,600,2,5
1370,2,69,3,1,3,2,46,30,0,300,1,5
1371,11,204,11,2,3,2,17,67,420,540,3,5
1372,10,503,12,1,3,2,88,84,60,180,4,5
1373,13,576,15,1,3,2,33,89,60,180,3,5
1374,8,168,9,1,3,1,48,35,60,180,1,5
1375,12,236,12,2,3,2,67,6,300,600,1,5
1376,8,561,10,1,3,2,55,16,180,300,4,5
1377,11,250,12,1,3,1,40,39,0,300,4,5
1378,2,132,2,1,3,1,70,8,180,300,4,5
1379,7,213,7,2,3,1,59,63,300,600,2,5
1380,8,383,8,2,3,1,1,8,420,540,4,5
1381,1,86,2,1,3,2,59,47,180,300,1,5
1382,7,544,9,1,3,2,89,59,60,180,2,5
1383,13,335,14,1,3,2,77,88,180,300,2,5
1384,14,447,16,1,3,2,23,95,180,300,3,5
1385,1,499,3,1,3,1,33,6,0,300,4,5
1386,2,304,2,2,3,1,17,41,420,540,4,5
1387,9,74,9,1,3,2,46,61,180,300,3,5
1388,10,127,12,1,3,2,17,12,60,180,3,5
1389,9,367,10,1,3,1,28,8,180,300,2,5
1390,1,598,3,1,3,1,43,47,0,300,4,5
1391,6,222,8,1,3,2,54,32,60,180,1,5
1392,6,10,6,1,3,1,35,68,60,180,2,5
1393,7,268,8,1,3,1,30,15,60,180,3,5
1394,12,226,12,2,3,1,14,79,420,540,2,5
1395,10,313,10,2,3,2,77,45,420,540,3,5
1396,3,129,3,1,3,1,76,3,180,300,1,5
1397,7,390,7,2,3,1,67,86,420,540,1,5
1398,12,274,12,2,3,2,3,30,300,420,1,5
1399,8,163,9,1,3,2,6,90,0,300,2,5
1400,3,345,3,2,3,2,100,72,420,540,1,5
1401,6,364,7,1,3,1,18,74,180,300,3,5
1402,14,412,16,1,3,2,2,46,60,180,1,5
1403,3,588,5,1,3,2,9,0,60,180,2,5
1404,7,382,8,1,3,1,24,48,0,300,3,5
1405,4,369,4,2,3,2,11,75,420,540,1,5
1406,14,528,15,1,3,1,49,78,180,300,1,5
1407,10,405,10,2,3,1,27,76,420,540,4,5
1408,6,352,6,2,3,1,59,92,420,540,1,5
1409,7,281,7,2,3,1,98,77,300,420,1,5
1410,13,108,13,1,3,2,39,5,180,300,3,5
1411,11,427,12,1,3,1,29,42,60,180,3,5
1412,10,529,12,1,3,1,59,13,180,300,3,5
1413,8,430,10,1,3,2,89,79,60,180,4,5
1414,4,68,4,1,3,2,95,15,180,300,4,5
1415,9,96,9,1,3,1,56,95,180,300,3,5
1416,11,249,11,2,3,1,71,89,420,540,1,5
1417,11,58,12,1,3,1,27,48,180,300,2,5
1418,6,311,6,2,3,1,7,77,420,540,2,5
1419,11,411,11,2,3,1,80,8,420,540,2,5
1420,10,231,11,1,3,1,26,87,0,300,3,5
1421,10,354,11,1,3,1,96,6,180,300,2,5
1422,8,208,9,1,3,2,19,44,60,180,3,5
1423,8,296,8,2,3,1,20,8,420,540,1,5
1424,4,59,5,1,3,2,39,14,60,180,3,5
1425,14,383,14,2,3,1,95,59,420,540,3,5
1426,1,397,1,2,3,2,83,95,420,540,1,5
1427,8,218,8,2,3,2,35,29,300,420,4,5
1428,7,370,7,2,3,1,38,68,420,540,4,5
1429,7,257,8,1,3,2,90,10,180,300,4,5
1430,14,382,14,2,3,2,91,8,420,540,3,5
1431,8,396,8,2,3,1,27,96,420,540,3,5
1432,9,363,9,2,3,2,11,53,420,540,3,5
1433,4,293,4,2,3,2,47,55,420,540,1,5
1434,11,176,11,1,3,2,22,0,180,300,1,5
1435,13,29,13,1,3,2,97,54,60,180,2,5
1436,5,245,6,1,3,1,24,46,60,180,3,5
1437,2,166,2,1,3,2,45,63,180,300,3,5
1438,2,10,3,1,3,2,9,41,180,300,3,5
1439,10,154,11,1,3,2,63,54,0,300,1,5
1440,12,110,12,1,3,2,1,4,180,300,1,5
1441,5,109,6,1,3,1,72,39,180,300,1,5
1442,11,415,12,1,3,1,4,89,180,300,1,5
1443,2,502,4,1,3,1,95,62,60,180,2,5
1444,12,95,13,1,3,2,54,35,60,180,3,5
1445,9,199,9,2,3,2,76,65,420,540,1,5
1446,12,87,13,1,3,1,18,33,0,300,2,5
1447,9,299,10,1,3,1,87,29,180,300,1,5
1448,5,47,5,1,3,2,74,78,60,180,1,5
1449,2,311,2,2,3,1,29,97,420,540,4,5
1450,9,105,9,1,3,1,37,17,180,300,1,5
1451,6,524,7,1,3,2,98,48,180,300,4,5
1452,14,446,16,1,3,2,51,66,0,300,4,5
1453,8,351,9,1,3,2,66,11,0,300,1,5
1454,4,548,6,1,3,1,75,48,60,180,1,5
1455,9,112,10,1,3,1,29,97,180,300,2,5
1456,7,190,7,2,3,2,39,40,420,540,3,5
1457,12,389,14,1,3,2,95,56,60,180,3,5
1458,8,552,9,1,3,2,34,65,60,180,3,5
1459,14,581,15,1,3,2,60,16,180,300,2,5
1460,8,584,9,1,3,1,72,83,60,180,3,5
1461,4,157,4,1,3,2,85,14,180,300,2,5
1462,9,526,10,1,3,1,62,17,180,300,1,5
1463,3,488,5,1,3,1,95,13,180,300,4,5
1464,11,406,12,1,3,1,52,10,0,300,3,5
1465,1,419,1,2,3,1,99,28,420,540,2,5
1466,7,469,8,1,3,1,34,3,0,300,4,5
1467,5,495,7,1,3,2,88,88,0,300,2,5
1468,7,197,8,1,3,2,38,59,180,300,3,5
1469,9,547,10,1,3,1,36,37,180,300,2,5
1470,2,165,2,1,3,2,86,39,180,300,4,5
1471,9,273,9,2,3,1,90,69,420,540,3,5
1472,13,354,13,2,3,2,1,18,420,540,4,5
1473,12,423,14,1,3,1,54,98,60,180,3,5
1474,11,473,12,1,3,1,36,89,0,300,4,5
1475,3,596,4,1,3,1,82,51,0,300,4,5
1476,4,544,6,1,3,2,2,5,60,180,1,5
1477,2,27,3,1,3,2,3,83,60,180,3,5
1478,12,199,12,2,3,2,89,34,300,600,3,5
1479,6,520,7,1,3,1,57,76,180,300,3,5
1480,3,293,4,1,3,1,33,41,0,300,1,5
1481,3,517,5,1,3,2,29,18,180,300,3,5
1482,13,297,14,1,3,1,8,0,60,180,1,5
1483,12,594,14,1,3,1,54,7,180,300,4,5
1484,5,321,6,1,3,2,80,85,0,300,4,5
1485,1,12,1,1,3,1,72,12,60,180,2,5
1486,2,302,2,2,3,1,69,10,420,540,4,5
1487,10,147,10,1,3,2,67,53,180,300,3,5
1488,2,501,3,1,3,1,49,82,0,300,3,5
1489,11,252,11,2,3,2,41,74,300,420,4,5
1490,3,244,3,2,3,1,9,10,420,540,3,5
1491,5,234,6,1,3,2,65,75,60,180,4,5
1492,2,345,2,2,3,2,25,70,420,540,4,5
1493,3,445,4,1,3,1,81,87,60,180,2,5
1494,7,463,9,1,3,1,80,25,0,300,3,5
1495,8,108,9,1,3,2,5,70,180,300,4,5
1496,3,572,4,1,3,2,64,69,0,300,2,5
1497,10,8,10,1,3,1,74,100,60,180,3,5
1498,11,91,11,1,3,1,31,98,180,300,4,5
1499,9,128,10,1,3,1,56,41,60,180,4,5
1500,5,316,5,2,3,2,60,37,420,540,3,5
1501,10,5,10,1,3,1,92,22,60,180,4,5
1502,5,531,6,1,3,1,27,5,0,300,1,5
1503,1,237,2,1,3,2,92,71,0,300,3,5
1504,1,106,1,1,3,2,70,29,180,300,2,5
1505,13,1,14,1,3,2,10,68,60,180,3,5
1506,9,121,10,1,3,1,48,44,60,180,2,5
1507,14,469,15,1,3,1,59,19,180,300,2,5
1508,9,557,10,1,3,2,55,37,0,300,4,5
1509,7,231,8,1,3,2,8,36,60,180,4,5
1510,6,176,6,1,3,2,24,74,180,300,1,5
1511,10,432,11,1,3,1,0,1,0,300,1,5
1512,12,13,13,1,3,2,75,3,180,300,4,5
1513,9,543,11,1,3,2,33,84,60,180,1,5
1514,9,109,9,1,3,2,50,91,180,300,4,5
1515,5,173,6,1,3,1,86,55,60,180,4,5
1516,5,231,5,2,3,1,17,72,420,540,4,5
1517,10,4,10,1,3,1,47,30,60,180,1,5
1518,13,180,13,1,3,1,21,25,180,300,4,5
1519,12,506,14,1,3,1,71,57,180,300,3,5
1520,7,85,8,1,3,2,47,51,180,300,2,5
1521,8,222,8,2,3,2,75,37,300,600,4,5
1522,5,8,5,1,3,1,82,84,60,180,3,5
1523,3,111,4,1,3,1,44,18,60,180,3,5
1524,4,129,5,1,3,1,29,22,0,300,2,5
1525,12,566,13,1,3,1,88,29,60,180,1,5
1526,2,129,3,1,3,2,94,69,180,300,3,5
1527,3,84,3,1,3,2,39,74,180,300,4,5
1528,9,194,10,1,3,2,53,11,180,300,2,5
1529,12,555,14,1,3,2,43,34,0,300,3,5
1530,12,2,12,1,3,2,29,22,60,180,3,5
1531,8,153,9,1,3,2,51,67,180,300,4,5
1532,4,192,4,2,3,1,81,67,420,540,1,5
1533,11,440,12,1,3,1,44,30,180,300,4,5
1534,13,32,13,1,3,2,23,76,60,180,2,5
1535,6,580,8,1,3,2,12,89,0,300,3,5
1536,1,151,1,1,3,1,3,74,180,300,1,5
1537,2,546,3,1,3,2,12,36,180,300,1,5
1538,3,66,4,1,3,2,57,26,60,180,1,5
1539,11,183,11,2,3,2,67,97,300,600,4,5
1540,6,599,7,1,3,1,54,70,0,300,1,5
1541,3,321,3,2,3,1,16,0,420,540,2,5
1542,7,283,7,2,3,2,67,5,300,600,3,5
1543,13,26,13,1,3,2,72,28,60,180,1,5
1544,5,339,5,2,3,1,100,35,420,540,1,5
1545,12,550,13,1,3,1,64,16,0,300,1,5
1546,10,288,10,2,3,1,50,46,300,600,4,5
1547,14,380,16,1,3,2,73,48,60,180,4,5
1548,3,99,3,1,3,1,1,27,180,300,1,5
1549,9,58,10,1,3,2,92,44,60,180,2,5
1550,3,65,4,1,3,1,16,84,180,300,1,5
1551,6,560,8,1,3,1,14,64,180,300,4,5
1552,9,282,10,1,3,2,78,46,180,300,4,5
1553,8,228,8,2,3,1,74,50,420,540,4,5
1554,4,163,4,1,3,2,18,67,180,300,3,5
1555,13,392,14,1,3,1,81,71,180,300,3,5
1556,10,164,11,1,3,2,8,81,0,300,4,5
1557,4,473,5,1,3,1,76,37,0,300,1,5
1558,2,327,2,2,3,2,9,11,420,540,2,5
1559,9,565,10,1,3,2,5,68,0,300,2,5
1560,1,527,3,1,3,2,92,21,180,300,1,5
1561,9,94,9,1,3,1,63,51,180,300,3,5
1562,14,437,15,1,3,2,65,83,180,300,4,5
1563,13,580,14,1,3,2,2,51,0,300,2,5
1564,2,226,2,2,3,1,13,27,420,540,3,5
1565,3,230,3,2,3,1,85,88,300,420,1,5
1566,5,274,5,2,3,1,34,16,420,540,3,5
1567,6,446,7,1,3,2,75,83,0,300,2,5
1568,8,542,10,1,3,1,31,16,180,300,3,5
1569,10,468,11,1,3,1,94,84,180,300,2,5
1570,4,232,4,2,3,1,29,86,420,540,1,5
1571,6,568,8,1,3,2,45,66,180,300,4,5
1572,2,420,3,1,3,1,1,19,60,180,2,5
1573,11,25,11,1,3,2,55,64,60,180,4,5
1574,4,198,4,2,3,1,44,9,420,540,4,5
1575,13,136,14,1,3,2,68,88,60,180,4,5
1576,6,579,7,1,3,1,98,94,0,300,3,5
1577,11,177,12,1,3,1,19,76,60,180,1,5
1578,5,113,5,1,3,1,19,3,180,300,2,5
1579,10,134,10,1,3,2,20,60,180,300,3,5
1580,13,270,15,1,3,2,25,1,180,300,1,5
1581,14,526,15,1,3,1,91,86,0,300,2,5
1582,2,139,2,1,3,2,88,5,180,300,1,5
1583,14,123,14,1,3,1,48,17,180,300,2,5
1584,6,399,7,1,3,2,57,33,0,300,3,5
1585,8,460,10,1,3,1,21,6,180,300,3,5
1586,14,21,14,1,3,2,89,62,60,180,3,5
1587,7,450,8,1,3,1,48,61,60,180,4,5
1588,2,260,3,1,3,1,65,37,0,300,2,5
1589,3,461,4,1,3,2,77,47,60,180,3,5
1590,8,71,9,1,3,1,11,14,180,300,1,5
1591,7,150,7,1,3,2,96,0,180,300,1,5
1592,8,358,8,2,3,2,100,13,420,540,2,5
1593,1,502,3,1,3,2,8,68,60,180,3,5
1594,7,178,7,1,3,1,4,87,180,300,2,5
1595,13,598,14,1,3,2,46,66,180,300,4,5
1596,9,562,11,1,3,2,15,11,180,300,4,5
1597,2,572,4,1,3,1,92,8,0,300,3,5
1598,8,195,8,2,3,2,73,11,300,600,2,5
1599,12,210,12,2,3,1,58,68,300,420,2,5
1600,3,386,4,1,3,1,95,20,0,300,2,5
1601,6,344,6,2,3,2,36,56,420,540,3,5
1602,11,183,11,2,3,1,62,75,300,600,4,5
1603,13,417,13,2,3,1,73,89,420,540,4,5
1604,13,204,13,2,3,2,85,75,420,540,4,5
1605,14,167,15,1,3,1,49,46,180,300,4,5
1606,3,569,5,1,3,1,98,46,0,300,3,5
1607,14,249,14,2,3,1,77,90,300,600,1,5
1608,5,367,6,1,3,2,95,13,180,300,2,5
1609,10,469,12,1,3,2,48,0,60,180,1,5
1610,9,534,10,1,3,2,17,26,180,300,4,5
1611,4,388,4,2,3,2,21,53,420,540,4,5
1612,9,599,11,1,3,2,53,23,0,300,4,5
1613,8,153,8,1,3,1,20,29,180,300,2,5
1614,11,52,11,1,3,2,48,29,60,180,3,5
1615,7,217,7,2,3,2,47,43,420,540,3,5
1616,10,149,10,1,3,2,86,26,180,300,1,5
1617,10,98,10,1,3,1,27,18,180,300,4,5
1618,9,86,9,1,3,2,51,62,180,300,4,5
1619,11,354,11,2,3,2,85,12,420,540,1,5
1620,13,416,14,1,3,2,72,90,0,300,4,5
1621,13,33,15,1,3,2,45,23,0,300,4,5
1622,3,326,3,2,3,1,81,9,420,540,4,5
1623,4,571,6,1,3,1,9,85,180,300,3,5
1624,9,144,9,1,3,2,74,8,180,300,1,5
1625,5,412,6,1,3,1,42,57,180,300,3,5
1626,2,288,2,2,3,1,73,89,300,420,1,5
1627,2,181,3,1,3,2,41,35,180,300,1,5
1628,10,515,11,1,3,2,81,74,180,300,3,5
1629,13,377,14,1,3,1,70,37,180,300,4,5
1630,10,369,10,2,3,2,74,34,420,540,4,5
1631,11,189,12,1,3,2,93,82,0,300,3,5
1632,11,231,12,1,3,1,5,1,0,300,4,5
1633,12,460,14,1,3,2,15,14,0,300,1,5
1634,1,142,1,1,3,2,14,10,180,300,3,5
1635,8,338,9,1,3,1,76,6,180,300,3,5
1636,10,562,12,1,3,2,54,5,0,300,3,5
1637,14,126,15,1,3,2,48,80,180,300,2,5
1638,2,303,2,2,3,1,71,92,420,540,4,5
1639,4,44,4,1,3,1,75,79,60,180,3,5
1640,9,400,9,2,3,1,58,1,420,540,1,5
1641,10,0,11,1,3,1,93,21,0,300,3,5
1642,3,34,3,1,3,2,97,38,60,180,3,5
1643,9,560,11,1,3,1,53,14,0,300,3,5
1644,11,334,12,1,3,2,64,51,0,300,1,5
1645,1,392,1,2,3,2,26,37,420,540,4,5
1646,9,59,10,1,3,1,69,80,180,300,1,5
1647,11,498,12,1,3,1,97,42,60,180,3,5
1648,14,216,16,1,3,2,65,8,180,300,2,5
1649,12,99,13,1,3,1,36,26,60,180,1,5
1650,6,562,7,1,3,2,36,66,0,300,2,5
1651,2,278,3,1,3,1,42,27,0,300,1,5
1652,7,299,7,2,3,1,63,10,420,540,4,5
1653,11,132,12,1,3,1,30,69,0,300,3,5
1654,1,463,2,1,3,1,41,84,60,180,2,5
1655,14,372,14,2,3,2,71,68,420,540,4,5
1656,12,336,13,1,3,1,71,18,0,300,4,5
1657,14,368,14,2,3,1,90,3,420,540,1,5
1658,10,580,11,1,3,2,0,17,60,180,1,5
1659,4,193,4,2,3,1,89,6,420,540,1,5
1660,12,324,13,1,3,2,97,92,60,180,2,5
1661,3,505,5,1,3,2,25,71,60,180,2,5
1662,8,20,8,1,3,2,40,100,60,180,1,5
1663,8,212,8,2,3,2,90,93,420,540,4,5
1664,8,549,9,1,3,1,53,99,0,300,3,5
1665,9,373,10,1,3,1,97,45,180,300,4,5
1666,8,57,8,1,3,1,89,18,60,180,4,5
1667,8,325,8,2,3,1,73,11,420,540,2,5
1668,11,389,11,2,3,2,30,5,420,540,1,5
1669,8,511,9,1,3,2,7,32,60,180,3,5
1670,11,426,13,1,3,2,78,1,180,300,1,5
1671,7,30,7,1,3,2,39,84,60,180,2,5
1672,7,569,8,1,3,2,92,60,60,180,2,5
1673,1,20,1,1,3,1,37,49,60,180,2,5
1674,2,397,3,1,3,1,53,6,180,300,2,5
1675,9,382,9,2,3,1,83,100,420,540,2,5
1676,12,278,12,2,3,1,2,37,420,540,3,5
1677,12,556,13,1,3,1,75,41,180,300,3,5
1678,6,469,7,1,3,2,36,24,0,300,3,5
1679,6,480,8,1,3,1,6,59,0,300,1,5
1680,12,28,12,1,3,1,90,26,60,180,4,5
1681,14,134,15,1,3,1,32,47,180,300,4,5
1682,5,327,6,1,3,2,30,94,0,300,4,5
1683,5,278,6,1,3,1,40,58,0,300,3,5
1684,9,226,9,2,3,2,74,94,300,420,3,5
1685,3,121,4,1,3,2,54,87,60,180,3,5
1686,5,188,5,2,3,1,29,24,300,420,3,5
1687,10,554,11,1,3,1,96,93,60,180,1,5
1688,5,458,7,1,3,2,76,80,60,180,3,5
1689,2,373,2,2,3,1,51,38,420,540,2,5
1690,10,557,12,1,3,2,30,1,180,300,2,5
1691,3,539,4,1,3,1,94,83,180,300,2,5
1692,4,313,5,1,3,1,73,95,60,180,3,5
1693,5,592,6,1,3,1,87,49,60,180,1,5
1694,3,385,3,2,3,1,25,60,420,540,1,5
1695,13,399,13,2,3,2,51,55,420,540,1,5
1696,12,422,14,1,3,2,44,96,60,180,2,5
1697,12,543,14,1,3,1,26,68,0,300,2,5
1698,7,494,8,1,3,2,88,17,60,180,4,5
1699,12,221,13,1,3,2,99,10,0,300,2,5
1700,1,570,2,1,3,2,0,79,0,300,4,5
1701,4,115,4,1,3,2,65,81,180,300,2,5
1702,10,161,10,1,3,2,70,66,180,300,4,5
1703,14,478,16,1,3,2,63,51,180,300,1,5
1704,1,366,1,2,3,1,1,38,420,540,2,5
1705,7,537,9,1,3,1,62,65,0,300,1,5
1706,10,389,10,2,3,2,78,38,420,540,1,5
1707,8,147,8,1,3,1,48,63,180,300,1,5
1708,6,131,6,1,3,1,92,37,180,300,2,5
1709,2,289,2,2,3,1,32,20,420,540,3,5
1710,1,523,3,1,3,2,64,99,0,300,1,5
1711,8,242,8,2,3,2,91,61,300,600,4,5
1712,13,258,13,2,3,2,97,88,420,540,3,5
1713,10,236,10,2,3,2,9,96,420,540,2,5
1714,8,452,9,1,3,2,58,60,0,300,1,5
1715,12,425,14,1,3,2,62,48,180,300,3,5
1716,8,403,8,2,3,1,7,19,420,540,4,5
1717,11,125,11,1,3,2,36,18,180,300,1,5
1718,8,227,8,2,3,1,11,90,300,420,3,5
1719,12,537,14,1,3,1,52,39,0,300,1,5
1720,12,143,12,1,3,1,4,5,180,300,1,5
1721,2,447,4,1,3,2,61,14,180,300,4,5
1722,1,187,1,2,3,1,13,83,420,540,1,5
1723,7,491,8,1,3,1,57,34,60,180,4,5
1724,8,472,10,1,3,2,50,37,0,300,1,5
1725,4,471,5,1,3,2,9,22,0,300,4,5
1726,7,472,9,1,3,1,15,78,60,180,3,5
1727,14,22,14,1,3,1,23,33,60,180,1,5
1728,2,106,2,1,3,2,16,74,180,300,2,5
1729,7,470,9,1,3,1,78,46,0,300,3,5
1730,13,526,14,1,3,1,33,1,0,300,1,5
1731,6,435,7,1,3,2,36,64,180,300,4,5
1732,13,442,14,1,3,1,49,15,0,300,3,5
1733,6,424,8,1,3,1,28,52,60,180,1,5
1734,3,50,3,1,3,1,34,14,60,180,3,5
1735,14,419,15,1,3,1,18,69,180,300,3,5
1736,10,320,10,2,3,2,21,11,420,540,4,5
1737,14,213,14,2,3,2,22,35,420,540,4,5
1738,8,83,8,1,3,1,18,81,180,300,3,5
1739,2,530,4,1,3,2,36,37,0,300,1,5
1740,7,107,7,1,3,2,94,15,180,300,2,5
1741,3,82,4,1,3,2,74,57,180,300,1,5
1742,2,592,3,1,3,2,85,31,0,300,2,5
1743,8,421,10,1,3,1,36,46,180,300,4,5
1744,7,523,8,1,3,2,7,26,60,180,3,5
1745,14,533,15,1,3,2,67,48,60,180,4,5
1746,5,242,5,2,3,1,75,49,420,540,2,5
1747,4,107,5,1,3,2,22,78,0,300,4,5
1748,13,512,14,1,3,1,53,46,60,180,2,5
1749,6,414,7,1,3,1,14,49,0,300,4,5
1750,14,575,16,1,3,1,25,96,180,300,3,5
1751,8,545,10,1,3,1,31,18,60,180,4,5
1752,8,272,8,2,3,2,4,21,420,540,1,5
1753,9,359,10,1,3,2,31,16,0,300,2,5
1754,11,377,11,2,3,2,18,57,420,540,1,5
1755,11,429,13,1,3,1,100,70,0,300,3,5
1756,1,221,1,2,3,2,7,85,300,420,1,5
1757,12,218,13,1,3,1,97,81,60,180,4,5
1758,14,534,16,1,3,2,94,27,0,300,1,5
1759,5,556,6,1,3,1,70,43,180,300,3,5
1760,11,196,11,2,3,1,0,42,300,420,2,5
1761,12,409,12,2,3,2,10,96,420,540,3,5
1762,8,18,8,1,3,2,60,96,60,180,2,5
1763,14,195,14,2,3,2,16,55,420,540,1,5
1764,10,334,10,2,3,1,86,69,420,540,1,5
1765,3,377,3,2,3,2,86,93,420,540,2,5
1766,2,48,2,1,3,1,28,1,60,180,2,5
1767,5,24,5,1,3,2,15,85,60,180,2,5
1768,8,266,8,2,3,1,30,25,420,540,3,5
1769,2,404,2,2,3,2,64,18,420,540,2,5
1770,1,412,2,1,3,2,33,85,60,180,1,5
1771,9,451,11,1,3,1,82,19,0,300,1,5
1772,7,380,7,2,3,1,65,65,420,540,2,5
1773,5,529,6,1,3,2,67,63,60,180,2,5
1774,5,308,5,2,3,1,69,16,420,540,2,5
1775,5,121,7,1,3,2,67,82,0,300,2,5
1776,9,391,9,2,3,2,25,24,420,540,4,5
1777,13,91,13,1,3,2,30,36,180,300,4,5
1778,13,406,15,1,3,1,12,20,180,300,4,5
1779,8,430,10,1,3,2,15,20,0,300,4,5
1780,11,139,11,1,3,2,21,63,180,300,2,5
1781,14,148,15,1,3,1,75,38,0,300,3,5
1782,12,197,12,2,3,1,47,54,420,540,2,5
1783,8,369,9,1,3,1,57,75,60,180,1,5
1784,7,125,7,1,3,2,99,39,180,300,2,5
1785,14,124,14,1,3,2,81,81,180,300,2,5
1786,4,285,4,2,3,1,7,8,420,540,1,5
1787,3,44,3,1,3,1,2,73,60,180,3,5
1788,6,265,7,1,3,1,14,20,60,180,1,5
1789,2,463,3,1,3,2,26,95,60,180,2,5
1790,14,204,15,1,3,1,12,37,60,180,3,5
1791,5,594,7,1,3,1,21,57,60,180,2,5
1792,11,472,12,1,3,2,30,100,0,300,3,5
1793,13,318,13,2,3,1,94,18,420,540,3,5
1794,2,53,2,1,3,1,89,74,60,180,4,5
1795,3,415,3,2,3,1,42,10,420,540,1,5
1796,10,589,11,1,3,2,98,60,0,300,1,5
1797,12,236,12,2,3,2,51,3,300,420,4,5
1798,1,323,1,2,3,1,7,59,420,540,4,5
1799,12,545,14,1,3,2,75,7,180,300,4,5
