Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1318,10,421,11,1,3,2,72,90,60,180,4,5
1319,8,84,8,1,3,1,24,60,180,300,4,5
1320,4,45,4,1,3,1,5,68,60,180,4,5
1321,5,292,5,2,3,1,41,22,300,420,3,5
1322,13,459,14,1,3,1,70,22,60,180,4,5
1323,13,144,13,1,3,1,2,30,180,300,2,5
1324,10,180,10,1,3,1,51,64,180,300,1,5
1325,5,125,5,1,3,2,95,62,180,300,4,5
1326,11,9,11,1,3,1,74,48,60,180,4,5
1327,3,322,3,2,3,2,77,73,420,540,4,5
1328,2,537,3,1,3,2,39,41,60,180,3,5
1329,8,20,9,1,3,2,1,3,60,180,2,5
1330,1,330,2,1,3,1,52,38,60,180,4,5
1331,10,354,10,2,3,2,65,42,420,540,4,5
1332,8,497,9,1,3,1,5,13,180,300,4,5
1333,10,433,12,1,3,2,79,46,0,300,1,5
1334,10,157,10,1,3,1,99,99,180,300,3,5
1335,3,503,5,1,3,1,6,13,0,300,1,5
1336,6,144,6,1,3,2,100,0,180,300,2,5
1337,13,86,14,1,3,1,5,96,180,300,1,5
1338,6,353,6,2,3,2,15,32,420,540,3,5
1339,3,321,3,2,3,1,84,81,420,540,1,5
1340,2,503,3,1,3,1,81,69,180,300,1,5
1341,5,526,7,1,3,1,37,22,180,300,1,5
1342,10,76,10,1,3,2,97,26,180,300,1,5
1343,12,157,12,1,3,1,74,47,180,300,3,5
1344,11,540,13,1,3,2,53,98,0,300,1,5
1345,3,470,5,1,3,1,13,41,60,180,1,5
1346,3,121,4,1,3,2,63,21,0,300,2,5
1347,1,349,1,2,3,2,94,82,420,540,1,5
1348,8,140,8,1,3,2,66,72,180,300,2,5
1349,5,448,7,1,3,1,71,43,60,180,4,5
1350,12,195,13,1,3,2,78,67,60,180,1,5
1351,9,385,9,2,3,2,10,27,420,540,3,5
1352,5,412,6,1,3,1,55,16,180,300,2,5
1353,7,520,9,1,3,1,41,61,0,300,1,5
1354,8,364,9,1,3,1,78,4,180,300,2,5
1355,12,127,12,1,3,1,59,54,180,300,2,5
1356,9,246,9,2,3,1,37,48,300,600,3,5
1357,8,228,8,2,3,2,88,74,420,540,2,5
1358,7,568,8,1,3,2,16,99,60,180,4,5
1359,2,542,4,1,3,1,39,81,60,180,2,5
1360,5,434,6,1,3,2,70,82,0,300,3,5
1361,3,374,3,2,3,2,53,11,420,540,1,5
1362,3,112,3,1,3,1,91,69,180,300,4,5
1363,11,182,11,2,3,2,87,3,420,540,1,5
1364,11,80,11,1,3,2,94,38,180,300,2,5
1365,7,250,8,1,3,2,54,52,180,300,4,5
1366,2,119,2,1,3,2,95,84,180,300,1,5
1367,6,565,7,1,3,2,67,24,0,300,4,5
1368,10,399,11,1,3,2,60,9,180,300,1,5
1369,12,470,14,1,3,2,78,34,180,300,1,5
1370,12,460,14,1,3,2,89,24,180,300,4,5
1371,1,555,2,1,3,1,73,89,180,300,4,5
1372,10,11,10,1,3,1,57,5,60,180,3,5
1373,1,588,2,1,3,2,76,70,180,300,4,5
1374,3,172,3,1,3,2,33,28,180,300,3,5
1375,9,188,9,2,3,1,45,88,300,600,2,5
1376,8,27,8,1,3,2,90,57,60,180,2,5
1377,9,555,11,1,3,1,73,19,180,300,3,5
1378,6,495,7,1,3,2,83,92,60,180,3,5
1379,1,232,2,1,3,1,92,28,60,180,4,5
1380,13,381,13,2,3,1,29,95,420,540,3,5
1381,3,355,4,1,3,2,15,82,180,300,4,5
1382,13,209,14,1,3,1,66,16,60,180,2,5
1383,5,20,6,1,3,2,48,18,60,180,2,5
1384,8,515,10,1,3,2,8,33,60,180,3,5
1385,4,234,4,2,3,2,42,57,300,600,3,5
1386,12,214,12,2,3,2,87,83,420,540,3,5
1387,6,17,6,1,3,2,5,63,60,180,1,5
1388,6,62,6,1,3,2,58,22,180,300,3,5
1389,1,232,1,2,3,1,33,13,420,540,4,5
1390,3,515,5,1,3,2,45,85,60,180,3,5
1391,2,156,2,1,3,1,83,2,180,300,2,5
1392,3,568,4,1,3,2,66,66,0,300,2,5
1393,4,312,5,1,3,2,16,41,180,300,3,5
1394,3,81,4,1,3,1,5,43,60,180,3,5
1395,11,381,11,2,3,1,22,85,420,540,3,5
1396,13,319,13,2,3,1,19,58,420,540,2,5
1397,2,437,4,1,3,2,72,14,60,180,1,5
1398,3,64,4,1,3,1,24,9,180,300,2,5
1399,1,351,2,1,3,1,2,58,60,180,3,5
1400,12,107,12,1,3,1,52,57,180,300,2,5
1401,7,352,8,1,3,1,16,24,180,300,1,5
1402,9,578,11,1,3,1,55,43,180,300,1,5
1403,10,315,10,2,3,1,70,33,420,540,4,5
1404,14,178,14,1,3,1,51,55,180,300,2,5
1405,7,94,7,1,3,1,29,53,180,300,2,5
1406,4,108,5,1,3,1,16,46,0,300,3,5
1407,7,316,7,2,3,2,66,77,420,540,4,5
1408,13,556,15,1,3,1,8,49,60,180,4,5
1409,1,442,3,1,3,2,6,93,180,300,1,5
1410,8,386,8,2,3,1,80,57,420,540,2,5
1411,2,164,3,1,3,1,59,53,180,300,4,5
1412,10,262,10,2,3,1,54,96,300,420,4,5
1413,5,570,7,1,3,1,16,28,0,300,3,5
1414,5,50,5,1,3,1,33,8,60,180,2,5
1415,10,424,12,1,3,1,66,82,60,180,1,5
1416,8,214,8,2,3,2,73,45,420,540,3,5
1417,1,103,2,1,3,1,60,29,0,300,4,5
1418,2,589,3,1,3,1,71,7,180,300,4,5
1419,14,370,14,2,3,2,20,82,420,540,4,5
1420,12,353,13,1,3,2,64,10,60,180,3,5
1421,4,412,6,1,3,1,17,6,60,180,4,5
1422,7,133,8,1,3,1,36,39,0,300,3,5
1423,14,272,15,1,3,2,69,10,180,300,1,5
1424,10,190,10,2,3,2,4,86,300,420,3,5
1425,1,489,2,1,3,2,20,24,180,300,2,5
1426,8,286,9,1,3,1,52,39,60,180,2,5
1427,7,13,7,1,3,2,89,73,60,180,2,5
1428,14,454,15,1,3,2,24,1,60,180,4,5
1429,10,243,10,2,3,2,59,16,300,420,2,5
1430,14,13,16,1,3,1,47,39,0,300,4,5
1431,13,30,13,1,3,1,43,100,60,180,4,5
1432,2,477,3,1,3,1,4,71,180,300,4,5
1433,1,375,2,1,3,1,11,45,180,300,3,5
1434,13,267,13,2,3,1,22,40,420,540,3,5
1435,13,299,13,2,3,1,70,75,300,600,1,5
1436,11,379,12,1,3,1,87,51,180,300,2,5
1437,5,138,5,1,3,1,4,28,180,300,2,5
1438,4,414,4,2,3,2,76,85,420,540,2,5
1439,4,491,5,1,3,1,83,18,60,180,3,5
1440,14,519,15,1,3,2,92,43,60,180,3,5
1441,5,53,5,1,3,1,89,62,60,180,3,5
1442,9,505,10,1,3,2,67,28,180,300,4,5
1443,12,54,12,1,3,2,14,0,60,180,2,5
1444,1,471,3,1,3,1,91,97,60,180,3,5
1445,2,117,2,1,3,1,0,13,180,300,1,5
1446,10,179,10,1,3,2,90,49,180,300,1,5
1447,6,86,7,1,3,1,35,51,180,300,1,5
1448,3,166,3,1,3,2,33,5,180,300,3,5
1449,4,152,5,1,3,2,2,32,180,300,2,5
1450,6,481,7,1,3,2,81,16,60,180,2,5
1451,12,559,14,1,3,1,25,25,180,300,2,5
1452,13,91,14,1,3,1,94,90,60,180,3,5
1453,4,107,4,1,3,2,96,29,180,300,3,5
1454,10,279,11,1,3,2,18,26,180,300,2,5
1455,14,149,14,1,3,1,54,83,180,300,1,5
1456,7,474,9,1,3,2,6,36,0,300,2,5
1457,12,421,13,1,3,2,86,60,60,180,4,5
1458,6,50,6,1,3,1,8,86,60,180,3,5
1459,4,115,4,1,3,2,54,99,180,300,4,5
1460,9,99,9,1,3,1,77,53,180,300,1,5
1461,14,217,14,2,3,1,9,13,300,600,3,5
1462,4,516,5,1,3,1,87,62,0,300,1,5
1463,5,105,6,1,3,1,17,56,180,300,1,5
1464,8,409,9,1,3,1,69,75,0,300,1,5
1465,1,101,1,1,3,1,83,1,180,300,1,5
1466,9,206,9,2,3,1,93,92,300,600,4,5
1467,2,258,2,2,3,1,70,75,300,600,2,5
1468,1,337,1,2,3,2,14,75,420,540,2,5
1469,11,335,12,1,3,2,92,37,0,300,1,5
1470,13,371,13,2,3,1,71,29,420,540,2,5
1471,1,299,1,2,3,1,11,77,300,420,4,5
1472,2,532,4,1,3,1,41,68,180,300,4,5
1473,2,382,2,2,3,2,10,58,420,540,1,5
1474,3,160,3,1,3,2,77,21,180,300,1,5
1475,2,180,2,1,3,2,77,7,180,300,3,5
1476,6,328,6,2,3,1,70,59,420,540,4,5
1477,1,388,1,2,3,2,82,36,420,540,3,5
1478,13,61,13,1,3,1,53,70,180,300,1,5
1479,13,473,14,1,3,1,49,18,180,300,2,5
1480,12,526,14,1,3,2,41,90,60,180,3,5
1481,1,224,2,1,3,1,20,99,0,300,2,5
1482,8,419,9,1,3,2,85,38,60,180,4,5
1483,12,223,13,1,3,2,49,79,60,180,2,5
1484,6,544,7,1,3,2,45,71,0,300,4,5
1485,13,52,13,1,3,1,46,100,60,180,2,5
1486,3,318,3,2,3,2,78,89,420,540,4,5
1487,5,90,6,1,3,1,88,36,180,300,2,5
1488,14,89,14,1,3,2,37,41,180,300,1,5
1489,12,203,13,1,3,1,69,61,0,300,1,5
1490,5,471,7,1,3,1,81,60,60,180,4,5
1491,7,221,7,2,3,2,96,29,300,600,4,5
1492,2,379,2,2,3,2,16,27,420,540,1,5
1493,12,213,12,2,3,2,87,83,420,540,1,5
1494,1,93,1,1,3,2,47,25,180,300,4,5
1495,13,356,13,2,3,1,6,58,420,540,2,5
1496,5,382,6,1,3,2,98,41,0,300,1,5
1497,12,297,12,2,3,1,9,66,300,600,3,5
1498,11,339,12,1,3,1,15,82,0,300,1,5
1499,3,210,4,1,3,2,23,48,180,300,4,5
1500,8,154,9,1,3,2,68,22,0,300,1,5
1501,4,64,5,1,3,2,34,99,0,300,1,5
1502,9,260,9,2,3,1,79,80,420,540,1,5
1503,6,68,6,1,3,2,23,87,180,300,4,5
1504,6,152,6,1,3,1,48,27,180,300,4,5
1505,9,561,10,1,3,2,50,0,0,300,2,5
1506,3,367,4,1,3,2,85,40,60,180,3,5
1507,14,489,16,1,3,2,8,11,60,180,4,5
1508,10,191,10,2,3,2,90,5,300,600,1,5
1509,7,405,9,1,3,2,73,86,0,300,3,5
1510,3,74,4,1,3,2,87,27,0,300,2,5
1511,3,304,4,1,3,2,8,71,0,300,4,5
1512,6,110,6,1,3,1,77,49,180,300,1,5
1513,13,107,14,1,3,1,60,58,60,180,3,5
1514,8,158,9,1,3,2,23,52,180,300,4,5
1515,3,361,3,2,3,2,26,57,420,540,4,5
1516,11,411,11,2,3,1,73,32,420,540,2,5
1517,3,509,4,1,3,1,35,86,0,300,2,5
1518,5,94,5,1,3,2,1,6,180,300,2,5
1519,1,513,2,1,3,2,31,1,180,300,3,5
1520,8,274,9,1,3,1,30,87,0,300,4,5
1521,11,592,13,1,3,2,68,68,60,180,3,5
1522,9,581,10,1,3,1,37,70,180,300,1,5
1523,8,75,9,1,3,2,27,38,180,300,3,5
1524,3,493,5,1,3,2,6,4,180,300,4,5
1525,2,320,4,1,3,1,24,66,180,300,1,5
1526,12,220,12,2,3,2,63,34,420,540,4,5
1527,4,486,5,1,3,1,58,64,180,300,2,5
1528,6,593,8,1,3,1,42,50,0,300,4,5
1529,7,579,9,1,3,2,30,69,180,300,2,5
1530,8,562,10,1,3,2,1,71,180,300,2,5
1531,11,250,12,1,3,1,53,93,60,180,3,5
1532,1,361,1,2,3,1,73,60,420,540,3,5
1533,4,163,4,1,3,2,93,0,180,300,3,5
1534,6,202,6,2,3,2,9,87,300,420,4,5
1535,1,271,2,1,3,1,57,73,0,300,2,5
1536,8,574,9,1,3,1,35,20,60,180,1,5
1537,11,118,12,1,3,1,89,63,180,300,1,5
1538,7,301,7,2,3,1,11,29,420,540,4,5
1539,3,120,3,1,3,2,41,39,180,300,4,5
1540,11,519,12,1,3,2,24,57,0,300,3,5
1541,13,154,13,1,3,1,31,80,180,300,3,5
1542,2,454,3,1,3,2,75,76,0,300,2,5
1543,2,542,4,1,3,1,11,52,0,300,1,5
1544,14,150,14,1,3,2,39,63,180,300,1,5
1545,1,219,1,2,3,1,68,10,300,600,3,5
1546,14,583,15,1,3,1,5,26,60,180,1,5
1547,2,451,4,1,3,2,68,63,180,300,2,5
1548,8,322,8,2,3,1,10,61,420,540,2,5
1549,7,484,9,1,3,1,66,55,60,180,4,5
1550,4,106,4,1,3,2,57,5,180,300,2,5
1551,12,558,13,1,3,1,96,42,180,300,3,5
1552,3,377,3,2,3,2,30,9,420,540,4,5
1553,10,506,12,1,3,1,75,21,60,180,3,5
1554,5,409,5,2,3,1,48,0,420,540,4,5
1555,5,39,5,1,3,2,69,31,60,180,2,5
1556,13,578,15,1,3,1,92,88,0,300,3,5
1557,3,160,3,1,3,2,4,79,180,300,1,5
1558,6,508,7,1,3,1,32,68,0,300,2,5
1559,11,249,11,2,3,1,58,71,420,540,4,5
1560,8,347,8,2,3,1,49,22,420,540,4,5
1561,1,298,2,1,3,2,56,77,60,180,1,5
1562,3,400,4,1,3,2,59,1,180,300,3,5
1563,11,568,12,1,3,1,9,64,60,180,3,5
1564,13,244,14,1,3,2,47,25,180,300,1,5
1565,13,540,15,1,3,1,27,79,60,180,1,5
1566,9,412,10,1,3,1,67,59,0,300,4,5
1567,14,555,15,1,3,2,35,56,0,300,2,5
1568,3,437,5,1,3,1,64,82,60,180,4,5
1569,4,105,4,1,3,2,18,88,180,300,1,5
1570,8,37,8,1,3,1,20,64,60,180,3,5
1571,2,542,4,1,3,1,22,72,0,300,2,5
1572,10,495,11,1,3,1,47,43,180,300,4,5
1573,10,229,10,2,3,1,10,50,420,540,3,5
1574,2,79,3,1,3,1,67,9,0,300,2,5
1575,9,445,10,1,3,2,29,53,60,180,4,5
1576,10,73,11,1,3,1,4,85,60,180,1,5
1577,4,429,5,1,3,2,92,51,180,300,3,5
1578,8,136,9,1,3,2,52,24,60,180,4,5
1579,11,502,13,1,3,2,4,33,0,300,1,5
1580,13,182,13,2,3,1,42,93,420,540,3,5
1581,10,50,12,1,3,2,84,63,0,300,2,5
1582,14,96,14,1,3,2,97,93,180,300,3,5
1583,8,64,8,1,3,1,36,49,180,300,4,5
1584,2,599,4,1,3,1,73,42,0,300,1,5
1585,12,40,13,1,3,1,32,60,180,300,4,5
1586,5,409,5,2,3,2,51,42,420,540,4,5
1587,2,66,3,1,3,2,43,96,60,180,2,5
1588,7,190,7,2,3,1,99,23,420,540,1,5
1589,12,14,12,1,3,2,40,64,60,180,3,5
1590,1,570,2,1,3,1,94,3,0,300,1,5
1591,10,311,11,1,3,2,28,66,60,180,3,5
1592,7,567,9,1,3,2,12,85,180,300,2,5
1593,12,405,14,1,3,1,48,60,180,300,4,5
1594,13,281,14,1,3,2,64,65,60,180,3,5
1595,5,567,7,1,3,1,33,37,180,300,3,5
1596,13,167,13,1,3,2,0,98,180,300,1,5
1597,6,99,7,1,3,2,84,81,0,300,3,5
1598,6,504,8,1,3,2,25,53,60,180,2,5
1599,13,417,13,2,3,1,10,39,420,540,1,5
1600,5,360,5,2,3,1,82,99,420,540,2,5
1601,7,45,7,1,3,1,46,52,60,180,3,5
1602,10,586,11,1,3,1,7,97,180,300,4,5
1603,14,500,16,1,3,2,82,48,0,300,2,5
1604,14,85,15,1,3,1,46,100,180,300,3,5
1605,7,244,8,1,3,1,97,43,60,180,2,5
1606,13,149,14,1,3,1,96,73,180,300,3,5
1607,1,558,3,1,3,2,12,82,0,300,4,5
1608,11,271,11,2,3,1,88,6,420,540,3,5
1609,8,316,8,2,3,2,82,87,420,540,3,5
1610,2,224,2,2,3,2,5,7,420,540,4,5
1611,5,59,6,1,3,2,33,37,0,300,1,5
1612,11,475,13,1,3,2,100,26,180,300,4,5
1613,7,294,7,2,3,2,43,99,300,420,4,5
1614,14,345,15,1,3,2,67,9,0,300,3,5
1615,3,276,3,2,3,2,39,86,300,600,3,5
1616,11,376,13,1,3,2,20,40,0,300,3,5
1617,6,161,6,1,3,2,49,36,180,300,3,5
1618,10,42,10,1,3,2,72,39,60,180,4,5
1619,14,463,15,1,3,1,92,43,0,300,2,5
1620,11,428,12,1,3,1,34,13,0,300,2,5
1621,6,148,6,1,3,2,72,47,180,300,1,5
1622,7,246,7,2,3,2,76,74,300,420,1,5
1623,13,569,15,1,3,2,68,34,180,300,2,5
1624,14,501,15,1,3,1,47,70,0,300,1,5
1625,6,367,6,2,3,1,37,78,420,540,2,5
1626,13,319,14,1,3,2,66,59,180,300,3,5
1627,1,180,2,1,3,2,23,73,180,300,1,5
1628,9,173,10,1,3,2,33,13,180,300,2,5
1629,9,267,11,1,3,2,0,94,0,300,1,5
1630,13,383,13,2,3,1,59,16,420,540,3,5
1631,12,278,13,1,3,2,60,25,0,300,3,5
1632,13,134,13,1,3,2,89,2,180,300,3,5
1633,9,163,9,1,3,2,8,6,180,300,4,5
1634,4,39,4,1,3,2,36,23,60,180,3,5
1635,4,116,5,1,3,1,27,97,180,300,3,5
1636,8,308,9,1,3,1,10,68,180,300,3,5
1637,6,367,6,2,3,2,35,64,420,540,2,5
1638,11,175,12,1,3,2,56,44,180,300,4,5
1639,1,186,1,2,3,1,56,3,300,420,2,5
1640,10,212,11,1,3,1,43,75,0,300,2,5
1641,8,368,8,2,3,1,47,93,420,540,3,5
1642,13,547,14,1,3,1,37,13,0,300,1,5
1643,7,167,7,1,3,1,87,97,180,300,2,5
1644,3,533,5,1,3,2,14,54,60,180,3,5
1645,7,129,7,1,3,2,100,26,180,300,4,5
1646,3,332,3,2,3,2,49,8,420,540,1,5
1647,5,488,6,1,3,2,63,98,0,300,3,5
1648,4,75,4,1,3,1,60,22,180,300,3,5
1649,2,225,2,2,3,2,46,54,300,420,2,5
1650,2,123,3,1,3,2,28,83,60,180,1,5
1651,5,572,7,1,3,1,72,39,60,180,3,5
1652,14,401,14,2,3,1,84,91,420,540,2,5
1653,3,513,5,1,3,2,49,33,0,300,1,5
1654,6,256,6,2,3,1,60,54,420,540,2,5
1655,2,448,3,1,3,2,91,36,180,300,3,5
1656,4,317,4,2,3,1,30,17,420,540,2,5
1657,8,140,8,1,3,1,88,7,180,300,2,5
1658,12,297,13,1,3,2,7,40,60,180,3,5
1659,14,564,16,1,3,2,61,65,60,180,1,5
1660,5,582,7,1,3,2,55,62,60,180,4,5
1661,6,42,8,1,3,1,4,5,0,300,3,5
1662,2,364,3,1,3,2,80,82,60,180,3,5
1663,13,544,15,1,3,1,84,41,60,180,1,5
1664,7,408,8,1,3,1,88,82,180,300,3,5
1665,11,62,12,1,3,2,100,29,0,300,3,5
1666,1,66,3,1,3,1,14,30,180,300,1,5
1667,6,156,6,1,3,1,17,26,180,300,4,5
1668,4,317,5,1,3,1,85,58,0,300,2,5
1669,4,373,4,2,3,1,7,5,420,540,3,5
1670,10,551,12,1,3,2,49,0,60,180,3,5
1671,10,409,11,1,3,1,59,87,60,180,4,5
1672,5,166,6,1,3,2,38,34,0,300,1,5
1673,9,558,10,1,3,1,23,0,180,300,3,5
1674,8,553,9,1,3,2,77,45,60,180,1,5
1675,5,409,5,2,3,1,92,17,420,540,4,5
1676,7,314,7,2,3,2,30,44,420,540,4,5
1677,12,288,12,2,3,1,19,32,420,540,2,5
1678,3,338,4,1,3,1,38,79,60,180,2,5
1679,8,337,9,1,3,1,32,11,180,300,2,5
1680,2,44,3,1,3,1,62,1,0,300,4,5
1681,14,575,15,1,3,2,98,47,60,180,2,5
1682,2,124,3,1,3,2,58,69,60,180,4,5
1683,8,90,8,1,3,1,30,12,180,300,1,5
1684,7,173,7,1,3,2,63,66,180,300,3,5
1685,4,424,5,1,3,2,52,69,0,300,4,5
1686,11,60,11,1,3,2,72,64,180,300,2,5
1687,5,177,5,1,3,2,85,31,180,300,2,5
1688,10,393,10,2,3,2,37,18,420,540,1,5
1689,7,305,8,1,3,1,42,41,0,300,4,5
1690,13,565,14,1,3,1,1,3,180,300,1,5
1691,1,425,3,1,3,1,25,22,180,300,3,5
1692,4,281,4,2,3,1,51,82,300,600,2,5
1693,13,469,14,1,3,2,53,4,180,300,1,5
1694,7,30,7,1,3,2,36,11,60,180,1,5
1695,10,378,10,2,3,2,73,13,420,540,4,5
1696,6,285,7,1,3,2,59,49,0,300,2,5
1697,14,13,15,1,3,2,43,66,0,300,3,5
1698,13,578,14,1,3,1,71,87,180,300,2,5
1699,7,176,8,1,3,2,89,27,60,180,4,5
1700,13,123,13,1,3,1,90,98,180,300,2,5
1701,14,170,14,1,3,2,58,86,180,300,1,5
1702,13,43,13,1,3,1,81,39,60,180,4,5
1703,13,150,13,1,3,1,55,10,180,300,3,5
1704,14,597,16,1,3,2,24,13,180,300,3,5
1705,3,213,4,1,3,2,28,48,0,300,4,5
1706,9,551,10,1,3,2,59,60,60,180,1,5
1707,6,336,7,1,3,2,65,6,0,300,1,5
1708,8,314,8,2,3,1,89,81,420,540,3,5
1709,7,501,9,1,3,1,38,0,0,300,4,5
1710,2,236,3,1,3,2,37,15,180,300,3,5
1711,2,128,3,1,3,2,38,7,60,180,3,5
1712,6,218,6,2,3,1,59,14,420,540,2,5
1713,3,363,3,2,3,1,39,34,420,540,3,5
1714,5,236,6,1,3,1,46,70,60,180,2,5
1715,9,54,9,1,3,2,48,21,60,180,3,5
1716,5,271,5,2,3,1,79,99,420,540,3,5
1717,13,374,14,1,3,2,23,34,0,300,1,5
1718,9,419,10,1,3,1,80,3,180,300,4,5
1719,10,90,10,1,3,2,93,16,180,300,4,5
1720,10,471,11,1,3,2,40,19,60,180,2,5
1721,11,323,11,2,3,2,31,12,420,540,1,5
1722,6,380,6,2,3,2,3,89,420,540,1,5
1723,1,596,3,1,3,1,96,20,180,300,4,5
1724,3,78,3,1,3,2,97,21,180,300,4,5
1725,4,358,5,1,3,2,50,6,60,180,2,5
1726,11,112,12,1,3,2,77,64,0,300,2,5
1727,12,590,14,1,3,2,27,91,0,300,2,5
1728,12,309,13,1,3,1,32,54,0,300,3,5
1729,10,509,12,1,3,1,99,71,0,300,2,5
1730,13,495,14,1,3,2,95,25,180,300,3,5
1731,8,70,9,1,3,1,80,72,0,300,1,5
1732,5,455,7,1,3,2,88,16,60,180,2,5
1733,11,539,13,1,3,2,10,13,180,300,2,5
1734,2,462,4,1,3,1,70,82,60,180,3,5
1735,2,522,4,1,3,2,12,80,60,180,2,5
1736,13,315,13,2,3,1,23,100,420,540,3,5
1737,6,105,6,1,3,1,42,83,180,300,3,5
1738,8,374,9,1,3,1,87,56,0,300,2,5
1739,7,144,7,1,3,1,77,19,180,300,1,5
1740,14,186,16,1,3,2,76,82,0,300,2,5
1741,1,316,1,2,3,1,72,42,420,540,2,5
1742,13,489,14,1,3,2,12,81,180,300,4,5
1743,6,155,6,1,3,1,41,38,180,300,2,5
1744,11,474,12,1,3,1,9,4,180,300,1,5
1745,14,553,15,1,3,2,78,43,60,180,1,5
1746,2,548,3,1,3,1,69,14,60,180,3,5
1747,12,555,14,1,3,1,58,48,0,300,4,5
1748,4,179,5,1,3,1,73,40,0,300,4,5
1749,3,34,4,1,3,2,40,67,60,180,4,5
1750,6,560,7,1,3,1,17,64,180,300,2,5
1751,9,58,9,1,3,2,26,39,60,180,2,5
1752,3,250,3,2,3,1,80,55,300,600,3,5
1753,9,460,10,1,3,2,26,58,180,300,4,5
1754,7,286,7,2,3,2,34,28,300,600,2,5
1755,5,315,6,1,3,1,0,88,60,180,1,5
1756,7,122,8,1,3,2,42,23,60,180,4,5
1757,5,464,6,1,3,1,15,62,60,180,1,5
1758,6,129,7,1,3,1,68,77,180,300,3,5
1759,9,16,10,1,3,1,69,63,180,300,1,5
1760,10,207,11,1,3,1,75,89,60,180,4,5
1761,3,586,5,1,3,2,32,3,0,300,4,5
1762,6,190,6,2,3,1,65,18,420,540,1,5
1763,9,513,10,1,3,1,35,60,60,180,2,5
1764,6,223,6,2,3,2,48,64,300,600,2,5
1765,5,444,6,1,3,2,23,75,0,300,2,5
1766,11,277,12,1,3,2,93,3,0,300,4,5
1767,1,107,2,1,3,2,90,18,0,300,3,5
1768,13,566,15,1,3,2,88,15,60,180,4,5
1769,3,297,3,2,3,2,0,29,420,540,4,5
1770,1,411,1,2,3,1,47,40,420,540,2,5
1771,10,259,10,2,3,2,49,13,300,600,1,5
1772,8,17,8,1,3,1,14,23,60,180,2,5
1773,11,113,12,1,3,1,47,15,0,300,1,5
1774,10,84,10,1,3,1,85,75,180,300,2,5
1775,14,434,16,1,3,2,62,35,60,180,3,5
1776,9,160,10,1,3,2,19,97,0,300,3,5
1777,14,502,15,1,3,2,98,26,60,180,4,5
1778,1,231,1,2,3,1,38,15,300,600,3,5
1779,3,254,3,2,3,2,60,29,420,540,2,5
1780,5,232,6,1,3,1,22,16,0,300,4,5
1781,12,150,12,1,3,1,59,52,180,300,3,5
1782,9,40,9,1,3,1,70,79,60,180,2,5
1783,8,352,8,2,3,2,80,91,420,540,3,5
1784,8,224,8,2,3,1,8,79,420,540,2,5
1785,5,566,6,1,3,2,18,62,0,300,1,5
1786,8,58,8,1,3,2,45,84,60,180,4,5
1787,14,426,16,1,3,2,81,48,180,300,1,5
1788,1,207,1,2,3,1,49,46,300,600,1,5
1789,9,598,11,1,3,1,86,27,60,180,3,5
1790,14,288,14,2,3,1,34,39,300,420,2,5
1791,14,316,14,2,3,1,91,80,420,540,1,5
1792,1,531,3,1,3,2,49,58,0,300,4,5
1793,4,14,4,1,3,1,84,43,60,180,4,5
1794,9,50,9,1,3,1,55,38,60,180,4,5
1795,11,584,13,1,3,2,78,13,60,180,3,5
1796,5,501,7,1,3,1,21,14,180,300,4,5
1797,13,409,13,2,3,1,70,12,420,540,2,5
1798,9,40,9,1,3,2,100,3,60,180,4,5
1799,8,144,8,1,3,1,0,45,180,300,3,5
1800,14,579,16,1,3,2,79,69,180,300,4,5
1801,9,43,9,1,3,1,48,4,60,180,2,5
1802,8,524,10,1,3,2,38,56,60,180,2,5
1803,2,502,4,1,3,1,15,10,0,300,2,5
1804,8,101,8,1,3,1,68,10,180,300,1,5
1805,1,226,1,2,3,1,17,71,420,540,4,5
1806,3,580,4,1,3,2,13,80,60,180,3,5
1807,9,53,9,1,3,2,83,64,60,180,2,5
1808,1,22,1,1,3,2,53,4,60,180,1,5
1809,8,305,8,2,3,2,54,20,420,540,4,5
1810,8,438,9,1,3,2,21,8,60,180,1,5
1811,4,535,6,1,3,1,60,42,0,300,1,5
1812,5,342,5,2,3,1,49,20,420,540,3,5
1813,3,559,4,1,3,2,78,18,60,180,4,5
1814,1,556,3,1,3,2,50,40,60,180,1,5
1815,6,532,8,1,3,1,92,35,60,180,4,5
1816,3,453,5,1,3,2,68,63,180,300,2,5
1817,4,70,6,1,3,2,63,6,180,300,1,5
1818,6,160,6,1,3,1,10,58,180,300,1,5
1819,10,10,10,1,3,1,44,25,60,180,3,5
1820,14,589,16,1,3,2,78,46,60,180,2,5
1821,7,438,8,1,3,2,39,8,180,300,2,5
1822,7,387,8,1,3,1,82,76,60,180,4,5
1823,11,330,11,2,3,1,90,74,420,540,2,5
1824,12,536,14,1,3,2,94,31,0,300,4,5
1825,6,400,7,1,3,1,87,91,60,180,4,5
1826,10,80,11,1,3,1,70,74,0,300,4,5
1827,9,10,10,1,3,2,41,76,0,300,1,5
1828,2,500,3,1,3,2,38,54,60,180,4,5
1829,8,126,9,1,3,1,11,32,60,180,3,5
1830,3,229,5,1,3,2,64,7,60,180,1,5
1831,6,227,6,2,3,2,13,92,420,540,1,5
1832,10,142,11,1,3,1,48,18,60,180,1,5
1833,8,409,8,2,3,2,71,2,420,540,1,5
