Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1448,11,463,13,1,3,2,94,96,180,300,2,5
1449,9,98,10,1,3,2,93,25,60,180,2,5
1450,4,345,4,2,3,2,43,21,420,540,4,5
1451,1,371,2,1,3,1,19,53,180,300,3,5
1452,6,419,6,2,3,2,29,59,420,540,3,5
1453,6,334,6,2,3,1,66,19,420,540,2,5
1454,13,521,15,1,3,1,85,88,60,180,1,5
1455,10,189,10,2,3,1,15,49,300,420,4,5
1456,2,591,4,1,3,1,23,16,0,300,1,5
1457,5,115,5,1,3,2,11,40,180,300,1,5
1458,14,509,15,1,3,2,39,59,0,300,4,5
1459,7,356,7,2,3,1,31,28,420,540,3,5
1460,5,377,5,2,3,2,79,38,420,540,2,5
1461,13,233,14,1,3,1,19,55,60,180,2,5
1462,7,297,7,2,3,1,64,46,300,420,3,5
1463,1,587,2,1,3,1,77,88,0,300,1,5
1464,9,481,11,1,3,2,77,80,60,180,2,5
1465,5,42,5,1,3,2,34,26,60,180,1,5
1466,10,120,11,1,3,1,82,29,60,180,1,5
1467,3,99,3,1,3,1,54,15,180,300,1,5
1468,10,171,10,1,3,2,47,96,180,300,2,5
1469,5,279,6,1,3,2,62,81,180,300,4,5
1470,7,146,7,1,3,2,44,54,180,300,2,5
1471,1,529,2,1,3,2,27,95,180,300,4,5
1472,5,417,7,1,3,1,53,56,60,180,1,5
1473,4,139,4,1,3,2,71,23,180,300,2,5
1474,8,349,8,2,3,2,2,16,420,540,3,5
1475,11,266,11,2,3,1,76,34,300,420,3,5
1476,5,234,6,1,3,2,36,33,60,180,1,5
1477,7,22,7,1,3,2,11,16,60,180,3,5
1478,2,294,2,2,3,2,40,25,300,420,4,5
1479,14,231,15,1,3,1,29,93,180,300,2,5
1480,8,87,8,1,3,2,59,48,180,300,2,5
1481,6,81,6,1,3,1,65,59,180,300,3,5
1482,9,222,9,2,3,2,96,86,300,600,1,5
1483,2,114,2,1,3,1,85,5,180,300,3,5
1484,9,441,11,1,3,1,99,62,0,300,4,5
1485,10,124,11,1,3,1,0,76,0,300,4,5
1486,5,358,6,1,3,1,96,65,180,300,1,5
1487,6,108,6,1,3,2,90,94,180,300,2,5
1488,3,463,4,1,3,2,47,1,60,180,3,5
1489,13,289,13,2,3,2,39,83,300,600,3,5
1490,14,132,15,1,3,1,67,86,0,300,3,5
1491,5,167,5,1,3,2,3,84,180,300,1,5
1492,2,219,2,2,3,1,74,35,300,600,1,5
1493,10,215,10,2,3,1,85,79,300,600,1,5
1494,14,138,15,1,3,2,22,69,0,300,1,5
1495,8,109,8,1,3,1,88,2,180,300,2,5
1496,6,66,7,1,3,1,0,12,60,180,4,5
1497,5,37,6,1,3,1,72,8,180,300,3,5
1498,6,314,6,2,3,2,36,66,420,540,3,5
1499,1,527,3,1,3,1,16,45,0,300,3,5
1500,1,159,2,1,3,1,55,63,60,180,4,5
1501,12,289,12,2,3,2,90,55,300,600,3,5
1502,11,200,12,1,3,2,57,91,0,300,4,5
1503,9,187,9,2,3,1,56,89,420,540,1,5
1504,7,81,8,1,3,2,2,22,0,300,3,5
1505,14,516,15,1,3,1,54,33,60,180,3,5
1506,7,103,7,1,3,1,84,10,180,300,4,5
1507,13,427,15,1,3,1,90,94,180,300,1,5
1508,3,484,4,1,3,1,33,37,60,180,2,5
1509,5,567,6,1,3,2,73,83,60,180,2,5
1510,10,230,10,2,3,1,40,74,300,420,1,5
1511,2,369,3,1,3,1,60,84,60,180,4,5
1512,13,123,14,1,3,2,97,99,0,300,1,5
1513,3,63,3,1,3,2,35,27,180,300,2,5
1514,7,435,8,1,3,2,37,12,0,300,3,5
1515,4,562,6,1,3,1,21,60,180,300,2,5
1516,3,190,3,2,3,2,46,62,300,420,3,5
1517,2,576,3,1,3,1,13,56,180,300,2,5
1518,4,352,4,2,3,1,36,80,420,540,3,5
1519,1,191,1,2,3,2,41,25,300,600,1,5
1520,11,13,11,1,3,1,27,64,60,180,4,5
1521,4,108,5,1,3,2,61,49,180,300,3,5
1522,5,130,5,1,3,2,94,29,180,300,4,5
1523,5,390,6,1,3,2,3,26,180,300,4,5
1524,7,261,8,1,3,1,51,76,180,300,3,5
1525,6,247,7,1,3,1,46,21,60,180,4,5
1526,3,442,4,1,3,1,87,81,60,180,3,5
1527,11,260,11,2,3,1,13,76,420,540,3,5
1528,11,427,12,1,3,1,35,42,180,300,1,5
1529,3,26,3,1,3,2,38,22,60,180,2,5
1530,8,358,8,2,3,2,94,27,420,540,3,5
1531,1,251,1,2,3,2,37,79,300,420,2,5
1532,3,72,4,1,3,1,75,14,0,300,2,5
1533,12,333,13,1,3,2,86,27,60,180,2,5
1534,7,306,8,1,3,2,38,86,180,300,1,5
1535,9,332,10,1,3,2,21,100,60,180,2,5
1536,11,491,13,1,3,2,60,8,0,300,1,5
1537,8,68,8,1,3,1,51,51,180,300,2,5
1538,10,347,10,2,3,1,55,30,420,540,3,5
1539,9,445,11,1,3,1,94,12,60,180,4,5
1540,9,538,11,1,3,2,54,60,180,300,4,5
1541,14,416,15,1,3,2,40,51,180,300,1,5
1542,6,447,7,1,3,2,59,51,180,300,3,5
1543,3,286,3,2,3,2,82,25,300,600,1,5
1544,5,377,6,1,3,1,5,64,180,300,3,5
1545,13,240,13,2,3,1,45,21,420,540,1,5
1546,13,411,14,1,3,1,33,61,60,180,4,5
1547,13,188,13,2,3,1,78,36,420,540,1,5
1548,4,499,6,1,3,1,31,86,0,300,1,5
1549,9,486,10,1,3,2,100,61,180,300,1,5
1550,11,246,12,1,3,2,78,27,0,300,1,5
1551,9,219,9,2,3,2,39,15,420,540,4,5
1552,8,549,10,1,3,2,15,97,180,300,2,5
1553,5,377,5,2,3,1,80,18,420,540,3,5
1554,14,10,15,1,3,2,49,99,0,300,1,5
1555,4,186,4,2,3,2,88,27,300,600,2,5
1556,13,106,13,1,3,1,14,8,180,300,4,5
1557,9,82,10,1,3,2,87,80,60,180,2,5
1558,7,449,9,1,3,1,23,55,0,300,2,5
1559,8,7,8,1,3,1,84,50,60,180,3,5
1560,12,252,14,1,3,2,94,78,180,300,1,5
1561,7,62,7,1,3,2,57,10,180,300,2,5
1562,10,456,11,1,3,1,87,97,0,300,2,5
1563,2,373,3,1,3,1,61,53,0,300,1,5
1564,6,349,7,1,3,1,87,37,60,180,4,5
1565,5,336,6,1,3,1,42,41,180,300,3,5
1566,12,143,13,1,3,2,75,50,60,180,4,5
1567,6,465,8,1,3,1,5,23,60,180,3,5
1568,9,431,10,1,3,2,24,73,60,180,2,5
1569,12,153,12,1,3,1,43,54,180,300,1,5
1570,8,490,9,1,3,2,5,62,60,180,2,5
1571,12,43,12,1,3,2,24,93,60,180,3,5
1572,2,440,4,1,3,1,6,57,60,180,3,5
1573,14,76,15,1,3,2,100,59,180,300,3,5
1574,7,460,9,1,3,1,18,70,60,180,4,5
1575,2,513,4,1,3,1,76,57,180,300,1,5
1576,13,459,14,1,3,1,60,93,180,300,4,5
1577,2,378,2,2,3,1,95,39,420,540,3,5
1578,3,270,4,1,3,1,92,81,0,300,2,5
1579,13,444,15,1,3,2,65,70,180,300,2,5
1580,12,469,14,1,3,1,72,33,0,300,2,5
1581,5,420,5,2,3,1,79,0,420,540,1,5
1582,7,410,7,2,3,1,22,51,420,540,1,5
1583,1,170,2,1,3,2,34,77,180,300,4,5
1584,4,171,5,1,3,2,26,18,60,180,4,5
1585,14,80,14,1,3,1,5,80,180,300,4,5
1586,13,31,13,1,3,1,72,56,60,180,3,5
1587,12,533,13,1,3,1,57,100,60,180,4,5
1588,9,159,9,1,3,1,25,39,180,300,2,5
1589,2,164,2,1,3,2,56,67,180,300,4,5
1590,13,360,13,2,3,2,17,82,420,540,4,5
1591,6,549,7,1,3,1,92,33,60,180,3,5
1592,11,59,11,1,3,2,99,15,60,180,3,5
1593,6,334,8,1,3,2,17,42,180,300,4,5
1594,9,550,10,1,3,2,61,82,60,180,2,5
1595,4,400,4,2,3,1,44,16,420,540,4,5
1596,9,124,9,1,3,1,60,18,180,300,3,5
1597,13,504,14,1,3,1,20,21,0,300,2,5
1598,4,94,4,1,3,2,77,63,180,300,3,5
1599,11,24,11,1,3,1,27,13,60,180,3,5
1600,2,488,4,1,3,2,84,41,0,300,3,5
1601,6,330,6,2,3,1,47,80,420,540,4,5
1602,7,325,8,1,3,2,48,29,0,300,3,5
1603,12,231,13,1,3,1,34,65,180,300,2,5
1604,13,4,14,1,3,1,86,61,0,300,4,5
1605,6,437,8,1,3,1,71,82,60,180,1,5
1606,12,171,13,1,3,2,88,38,0,300,1,5
1607,4,350,4,2,3,2,75,15,420,540,4,5
1608,6,0,6,1,3,1,55,89,60,180,3,5
1609,11,396,12,1,3,1,25,22,60,180,3,5
1610,6,341,6,2,3,1,25,84,420,540,3,5
1611,7,191,7,2,3,2,24,77,300,600,2,5
1612,2,584,3,1,3,2,57,62,180,300,1,5
1613,11,352,11,2,3,2,83,15,420,540,3,5
1614,6,287,7,1,3,1,64,55,60,180,4,5
1615,9,87,9,1,3,2,80,58,180,300,4,5
1616,14,587,16,1,3,1,100,64,0,300,1,5
1617,8,491,10,1,3,1,4,57,0,300,1,5
1618,14,150,14,1,3,2,90,86,180,300,2,5
1619,5,97,5,1,3,2,76,0,180,300,3,5
1620,12,249,13,1,3,2,20,41,0,300,3,5
1621,7,459,8,1,3,1,88,47,0,300,2,5
1622,9,371,9,2,3,2,16,24,420,540,4,5
1623,5,249,6,1,3,1,41,43,0,300,4,5
1624,11,83,12,1,3,2,98,15,180,300,4,5
1625,9,496,10,1,3,2,91,20,0,300,2,5
1626,11,120,11,1,3,2,57,81,180,300,4,5
1627,12,149,13,1,3,1,97,85,180,300,2,5
1628,1,14,1,1,3,1,52,97,60,180,4,5
1629,11,311,11,2,3,2,1,20,420,540,4,5
1630,9,129,11,1,3,2,61,21,180,300,4,5
1631,12,543,13,1,3,1,69,83,180,300,3,5
1632,3,336,3,2,3,1,0,12,420,540,2,5
1633,12,425,14,1,3,2,59,29,60,180,3,5
1634,1,598,3,1,3,1,57,40,0,300,1,5
1635,10,225,10,2,3,1,26,61,300,420,1,5
1636,2,343,2,2,3,2,76,16,420,540,2,5
1637,2,458,3,1,3,1,10,64,60,180,1,5
1638,8,266,8,2,3,2,65,98,420,540,2,5
1639,3,20,3,1,3,1,91,55,60,180,3,5
1640,13,540,15,1,3,2,63,91,0,300,1,5
1641,6,519,8,1,3,2,37,24,60,180,3,5
1642,11,500,12,1,3,2,71,91,60,180,4,5
1643,14,533,16,1,3,1,34,14,180,300,4,5
1644,12,411,13,1,3,2,35,56,0,300,1,5
1645,7,522,8,1,3,2,66,32,60,180,2,5
1646,8,208,8,2,3,2,85,40,300,420,1,5
1647,11,260,12,1,3,2,22,58,0,300,2,5
1648,6,8,6,1,3,1,67,89,60,180,1,5
1649,9,569,10,1,3,2,92,72,0,300,1,5
1650,6,233,6,2,3,1,18,73,300,420,4,5
1651,14,202,14,2,3,2,38,27,300,600,2,5
1652,5,298,5,2,3,2,44,86,300,420,3,5
1653,11,279,11,2,3,1,25,75,300,420,3,5
1654,10,371,11,1,3,2,36,30,180,300,2,5
1655,3,333,3,2,3,2,1,46,420,540,1,5
1656,11,281,11,2,3,2,31,17,420,540,1,5
1657,6,287,7,1,3,2,45,25,180,300,3,5
1658,11,197,11,2,3,1,14,0,420,540,4,5
1659,13,438,15,1,3,1,1,37,180,300,4,5
1660,3,238,3,2,3,1,23,73,420,540,1,5
1661,11,401,11,2,3,2,96,99,420,540,1,5
1662,10,577,12,1,3,2,57,87,180,300,2,5
1663,6,182,7,1,3,2,17,11,180,300,4,5
1664,1,56,1,1,3,1,27,18,60,180,1,5
1665,14,95,15,1,3,2,85,91,180,300,3,5
1666,4,205,5,1,3,1,31,52,180,300,4,5
1667,6,409,6,2,3,1,78,92,420,540,3,5
1668,6,163,6,1,3,1,2,76,180,300,3,5
1669,6,36,6,1,3,2,24,91,60,180,4,5
1670,1,267,1,2,3,2,79,20,300,420,2,5
1671,6,340,6,2,3,1,37,42,420,540,2,5
1672,7,354,8,1,3,1,86,90,180,300,2,5
1673,10,528,11,1,3,2,16,87,180,300,1,5
1674,4,302,4,2,3,1,37,96,420,540,1,5
1675,12,161,13,1,3,2,23,48,0,300,4,5
1676,13,317,13,2,3,2,93,51,420,540,2,5
1677,1,49,1,1,3,1,62,82,60,180,4,5
1678,11,595,12,1,3,1,58,75,0,300,3,5
1679,2,409,2,2,3,2,77,41,420,540,2,5
1680,12,567,14,1,3,1,24,83,0,300,1,5
1681,8,287,8,2,3,1,13,37,300,420,3,5
1682,8,392,10,1,3,1,34,32,60,180,1,5
1683,6,72,7,1,3,2,64,96,60,180,4,5
1684,12,45,12,1,3,2,75,34,60,180,3,5
1685,5,501,6,1,3,2,2,47,180,300,3,5
1686,1,46,2,1,3,2,30,87,0,300,1,5
1687,13,389,15,1,3,1,69,90,0,300,4,5
1688,8,196,9,1,3,1,48,93,0,300,1,5
1689,10,192,10,2,3,2,30,69,420,540,3,5
1690,2,478,3,1,3,1,76,54,0,300,2,5
1691,12,265,13,1,3,1,28,70,0,300,1,5
1692,13,95,14,1,3,1,42,76,60,180,2,5
1693,8,502,9,1,3,1,44,74,0,300,2,5
1694,13,97,14,1,3,1,11,77,180,300,2,5
1695,14,0,15,1,3,1,85,32,0,300,1,5
1696,4,421,5,1,3,2,73,5,180,300,1,5
1697,3,261,3,2,3,2,57,40,300,420,2,5
1698,1,221,2,1,3,1,6,78,180,300,1,5
1699,13,65,13,1,3,2,70,35,180,300,3,5
1700,13,165,14,1,3,1,99,58,0,300,4,5
1701,4,66,5,1,3,2,4,73,0,300,3,5
1702,3,396,3,2,3,2,25,96,420,540,3,5
1703,13,504,14,1,3,2,33,42,60,180,1,5
1704,1,32,2,1,3,1,51,49,0,300,2,5
1705,2,579,4,1,3,1,55,87,0,300,2,5
1706,10,66,11,1,3,1,49,12,180,300,3,5
1707,10,407,10,2,3,2,47,85,420,540,1,5
1708,3,538,5,1,3,1,26,28,60,180,4,5
1709,10,3,10,1,3,2,29,58,60,180,1,5
1710,3,382,4,1,3,2,36,66,180,300,4,5
1711,14,212,15,1,3,1,89,53,180,300,2,5
1712,5,121,5,1,3,2,72,64,180,300,4,5
1713,4,2,6,1,3,1,71,25,60,180,2,5
1714,1,58,1,1,3,1,51,13,60,180,4,5
1715,11,233,11,2,3,2,20,81,420,540,4,5
1716,6,387,6,2,3,1,24,19,420,540,3,5
1717,11,524,12,1,3,1,14,84,0,300,2,5
1718,9,317,10,1,3,2,11,78,180,300,1,5
1719,1,186,3,1,3,2,13,100,60,180,4,5
1720,14,464,16,1,3,2,4,56,180,300,3,5
1721,10,382,11,1,3,2,22,54,60,180,1,5
1722,9,163,9,1,3,1,46,8,180,300,3,5
1723,5,46,5,1,3,1,19,60,60,180,1,5
1724,4,174,4,1,3,2,70,75,180,300,1,5
1725,1,485,3,1,3,1,82,63,0,300,3,5
1726,13,27,13,1,3,1,1,49,60,180,1,5
1727,1,507,3,1,3,2,71,40,180,300,2,5
1728,1,234,2,1,3,2,78,22,60,180,3,5
1729,14,37,15,1,3,2,60,77,60,180,1,5
1730,8,85,8,1,3,2,70,31,180,300,1,5
1731,11,92,11,1,3,2,37,24,180,300,1,5
1732,1,523,2,1,3,2,88,22,0,300,2,5
1733,7,417,7,2,3,2,100,41,420,540,2,5
1734,5,330,5,2,3,2,28,49,420,540,4,5
1735,9,378,9,2,3,2,55,33,420,540,2,5
1736,7,464,9,1,3,2,42,44,60,180,2,5
1737,13,487,14,1,3,1,38,100,180,300,1,5
1738,6,573,7,1,3,1,73,17,0,300,3,5
1739,1,535,2,1,3,1,75,51,60,180,4,5
1740,2,147,2,1,3,2,50,96,180,300,3,5
1741,4,315,4,2,3,2,43,18,420,540,1,5
1742,1,120,2,1,3,1,9,24,180,300,4,5
1743,13,357,13,2,3,1,90,40,420,540,2,5
1744,11,431,12,1,3,1,47,7,180,300,2,5
1745,4,438,6,1,3,2,81,6,180,300,3,5
1746,1,18,1,1,3,2,78,100,60,180,4,5
1747,12,90,13,1,3,2,6,32,180,300,1,5
1748,8,15,8,1,3,2,37,93,60,180,1,5
1749,9,490,11,1,3,1,65,9,60,180,2,5
1750,6,572,8,1,3,1,55,78,0,300,3,5
1751,7,395,8,1,3,2,42,88,180,300,4,5
1752,9,436,10,1,3,1,30,77,0,300,2,5
1753,1,246,1,2,3,1,53,21,420,540,4,5
1754,7,187,8,1,3,1,80,9,180,300,2,5
1755,1,569,3,1,3,1,81,56,60,180,1,5
1756,14,483,15,1,3,2,30,57,180,300,2,5
1757,9,329,10,1,3,2,76,15,0,300,1,5
1758,7,111,8,1,3,1,25,80,60,180,1,5
1759,14,517,15,1,3,1,84,26,60,180,2,5
1760,4,366,5,1,3,2,79,8,0,300,1,5
1761,7,307,7,2,3,2,43,12,420,540,4,5
1762,5,241,5,2,3,1,5,21,300,600,3,5
1763,4,464,5,1,3,2,60,42,60,180,4,5
1764,14,220,15,1,3,1,53,60,60,180,3,5
1765,14,366,15,1,3,2,59,29,180,300,4,5
1766,8,278,9,1,3,2,87,88,0,300,1,5
1767,5,281,6,1,3,2,8,50,0,300,3,5
1768,10,275,11,1,3,1,61,15,60,180,4,5
1769,9,472,10,1,3,2,96,65,180,300,1,5
1770,11,254,11,2,3,1,63,32,420,540,3,5
1771,7,155,8,1,3,1,54,2,180,300,2,5
1772,4,134,4,1,3,2,36,29,180,300,3,5
1773,10,225,11,1,3,1,75,54,60,180,4,5
1774,14,346,14,2,3,1,59,23,420,540,1,5
1775,3,434,5,1,3,2,14,41,60,180,3,5
1776,7,560,9,1,3,1,46,0,60,180,4,5
1777,10,195,10,2,3,1,15,40,300,420,3,5
1778,9,422,10,1,3,2,97,99,0,300,3,5
1779,10,465,12,1,3,1,91,38,60,180,3,5
1780,5,596,6,1,3,1,2,21,180,300,3,5
1781,7,587,8,1,3,1,29,70,180,300,3,5
1782,4,108,4,1,3,2,41,79,180,300,2,5
1783,9,545,11,1,3,1,24,6,180,300,4,5
1784,8,348,8,2,3,2,50,2,420,540,3,5
1785,1,180,1,1,3,1,94,10,180,300,3,5
1786,12,189,12,2,3,1,72,1,420,540,1,5
1787,6,180,7,1,3,2,64,14,0,300,2,5
1788,9,242,10,1,3,1,22,21,180,300,1,5
1789,7,6,7,1,3,2,67,18,60,180,2,5
1790,2,55,3,1,3,2,76,67,180,300,3,5
1791,8,520,10,1,3,2,39,44,0,300,3,5
1792,3,39,3,1,3,1,21,86,60,180,4,5
1793,12,341,13,1,3,1,73,47,60,180,2,5
1794,3,321,3,2,3,1,77,80,420,540,1,5
1795,4,203,5,1,3,2,15,75,0,300,1,5
1796,7,558,8,1,3,1,34,71,60,180,4,5
1797,7,471,9,1,3,2,55,17,60,180,1,5
1798,11,440,12,1,3,2,13,91,0,300,2,5
1799,2,77,2,1,3,1,72,82,180,300,2,5
1800,6,141,6,1,3,1,33,16,180,300,1,5
1801,5,226,6,1,3,1,3,19,180,300,3,5
1802,13,51,13,1,3,2,50,54,60,180,4,5
1803,12,249,12,2,3,2,6,32,300,600,3,5
1804,7,515,8,1,3,1,89,80,180,300,3,5
1805,4,285,4,2,3,1,25,82,420,540,1,5
1806,10,252,11,1,3,2,98,40,180,300,1,5
1807,1,160,2,1,3,2,35,69,180,300,2,5
1808,11,73,12,1,3,2,87,17,180,300,4,5
1809,14,60,15,1,3,2,98,38,0,300,4,5
1810,12,36,12,1,3,2,26,62,60,180,1,5
1811,7,573,8,1,3,2,1,89,60,180,1,5
1812,13,518,15,1,3,2,14,80,180,300,3,5
1813,5,304,5,2,3,1,85,46,420,540,1,5
1814,12,415,13,1,3,2,32,2,0,300,1,5
1815,4,307,4,2,3,1,37,43,420,540,4,5
1816,11,107,11,1,3,1,51,70,180,300,1,5
1817,2,281,2,2,3,2,94,56,300,420,1,5
1818,7,153,8,1,3,2,60,63,0,300,4,5
1819,1,508,2,1,3,1,69,25,0,300,4,5
1820,7,373,8,1,3,2,84,23,60,180,3,5
1821,14,160,15,1,3,1,100,69,0,300,1,5
1822,3,277,4,1,3,2,26,8,180,300,2,5
1823,5,537,6,1,3,2,1,52,180,300,3,5
1824,11,261,11,2,3,1,56,70,420,540,4,5
1825,2,366,2,2,3,1,99,59,420,540,3,5
1826,1,595,2,1,3,2,17,14,60,180,4,5
1827,6,310,6,2,3,1,87,86,420,540,4,5
1828,4,100,5,1,3,1,28,91,60,180,4,5
1829,2,84,3,1,3,1,22,72,60,180,1,5
1830,3,474,5,1,3,2,100,52,0,300,3,5
1831,5,229,7,1,3,2,43,94,60,180,4,5
1832,2,137,3,1,3,1,88,16,180,300,3,5
1833,8,214,10,1,3,1,5,9,180,300,1,5
1834,5,336,6,1,3,1,2,91,180,300,2,5
1835,1,146,1,1,3,2,8,63,180,300,2,5
1836,8,573,9,1,3,1,32,61,0,300,2,5
1837,4,183,4,2,3,2,15,54,300,600,1,5
1838,4,287,5,1,3,2,90,19,180,300,2,5
1839,5,412,5,2,3,2,18,100,420,540,3,5
1840,1,159,1,1,3,1,4,20,180,300,2,5
1841,3,488,5,1,3,1,67,60,180,300,2,5
1842,6,454,8,1,3,1,70,76,60,180,1,5
1843,9,102,10,1,3,1,57,20,180,300,4,5
1844,1,118,2,1,3,2,98,10,60,180,3,5
1845,4,248,4,2,3,1,23,70,300,420,3,5
1846,12,150,13,1,3,1,91,63,0,300,3,5
1847,6,279,7,1,3,1,86,43,60,180,4,5
1848,8,14,9,1,3,2,47,14,180,300,3,5
1849,3,533,5,1,3,2,53,69,180,300,3,5
1850,12,24,13,1,3,1,81,98,180,300,4,5
1851,1,21,3,1,3,1,29,66,0,300,2,5
1852,10,398,11,1,3,2,56,85,0,300,1,5
1853,12,140,12,1,3,1,20,12,180,300,3,5
1854,4,493,5,1,3,2,91,17,60,180,1,5
1855,9,511,11,1,3,2,46,1,0,300,1,5
1856,14,334,15,1,3,2,70,90,60,180,2,5
1857,6,304,6,2,3,1,93,69,420,540,3,5
1858,6,454,8,1,3,2,76,79,0,300,2,5
1859,14,200,16,1,3,1,90,24,60,180,3,5
1860,11,63,11,1,3,1,63,74,180,300,3,5
1861,4,222,5,1,3,1,94,67,180,300,3,5
1862,6,44,7,1,3,2,24,40,60,180,3,5
1863,12,236,14,1,3,1,34,27,180,300,3,5
1864,8,11,8,1,3,1,46,40,60,180,1,5
1865,8,332,8,2,3,2,100,9,420,540,1,5
1866,9,188,9,2,3,2,33,67,300,600,3,5
1867,5,426,6,1,3,1,43,89,0,300,3,5
1868,11,214,12,1,3,1,37,72,180,300,4,5
1869,2,95,3,1,3,2,96,6,60,180,3,5
1870,6,400,6,2,3,2,48,73,420,540,2,5
1871,14,378,14,2,3,2,49,20,420,540,4,5
1872,7,253,7,2,3,2,90,18,300,420,4,5
1873,6,205,6,2,3,1,7,68,300,420,3,5
1874,1,382,1,2,3,1,53,99,420,540,1,5
1875,5,146,5,1,3,2,58,70,180,300,4,5
1876,3,224,3,2,3,1,18,63,420,540,2,5
1877,10,491,11,1,3,2,53,68,60,180,4,5
1878,8,136,8,1,3,1,15,52,180,300,1,5
1879,6,432,8,1,3,2,69,89,60,180,2,5
1880,5,545,6,1,3,1,17,91,60,180,3,5
1881,10,186,10,2,3,2,10,50,300,600,2,5
1882,12,346,12,2,3,2,30,2,420,540,1,5
1883,6,93,7,1,3,2,71,95,180,300,1,5
1884,3,6,3,1,3,1,36,23,60,180,2,5
1885,1,483,3,1,3,2,24,90,0,300,2,5
1886,12,562,14,1,3,1,77,18,60,180,4,5
1887,3,462,4,1,3,1,44,73,180,300,3,5
1888,11,315,12,1,3,2,15,66,0,300,1,5
1889,1,356,1,2,3,1,35,79,420,540,4,5
1890,3,349,3,2,3,2,39,74,420,540,2,5
1891,1,150,1,1,3,1,24,67,180,300,4,5
1892,6,469,7,1,3,2,17,92,0,300,1,5
1893,7,401,8,1,3,1,46,0,60,180,3,5
1894,4,351,4,2,3,1,9,58,420,540,3,5
1895,7,590,8,1,3,1,38,17,60,180,3,5
1896,10,35,11,1,3,2,42,94,60,180,3,5
1897,12,413,12,2,3,2,5,5,420,540,2,5
1898,11,11,11,1,3,1,57,8,60,180,2,5
1899,14,446,15,1,3,1,22,8,60,180,1,5
1900,1,363,2,1,3,2,68,12,60,180,3,5
1901,5,513,7,1,3,1,84,96,0,300,1,5
1902,9,283,10,1,3,2,36,24,60,180,2,5
1903,8,588,9,1,3,2,100,76,180,300,1,5
1904,5,475,7,1,3,2,52,98,0,300,2,5
1905,5,174,7,1,3,1,52,8,0,300,1,5
1906,4,600,5,1,3,1,82,13,180,300,4,5
1907,12,262,12,2,3,2,77,36,420,540,1,5
1908,5,355,5,2,3,1,74,1,420,540,2,5
1909,12,280,13,1,3,1,27,32,0,300,1,5
1910,14,419,15,1,3,2,36,79,180,300,3,5
1911,2,355,3,1,3,1,26,28,0,300,2,5
1912,8,583,9,1,3,2,40,79,60,180,3,5
1913,14,539,16,1,3,1,69,30,60,180,2,5
1914,2,516,4,1,3,2,8,14,0,300,3,5
1915,10,555,11,1,3,1,4,76,0,300,1,5
1916,12,526,13,1,3,1,0,89,180,300,3,5
1917,4,538,6,1,3,2,76,54,60,180,3,5
1918,2,384,2,2,3,2,100,83,420,540,2,5
1919,10,398,11,1,3,2,76,35,180,300,1,5
1920,9,0,9,1,3,2,26,61,60,180,4,5
1921,3,29,3,1,3,1,40,90,60,180,3,5
1922,4,572,5,1,3,1,84,55,180,300,1,5
1923,9,516,11,1,3,1,56,52,180,300,3,5
1924,11,583,12,1,3,1,66,71,60,180,4,5
1925,8,577,9,1,3,1,32,67,0,300,4,5
1926,13,225,14,1,3,1,32,24,60,180,4,5
1927,1,304,1,2,3,1,36,59,420,540,4,5
1928,3,572,4,1,3,2,87,13,180,300,4,5
1929,8,589,9,1,3,2,89,82,60,180,4,5
1930,7,551,9,1,3,2,62,72,60,180,3,5
1931,9,81,9,1,3,2,100,83,180,300,1,5
1932,7,82,7,1,3,2,9,15,180,300,4,5
1933,2,574,4,1,3,2,56,33,60,180,1,5
1934,7,573,9,1,3,2,22,86,0,300,4,5
1935,6,356,6,2,3,1,57,31,420,540,3,5
1936,1,361,2,1,3,2,22,48,180,300,4,5
1937,7,592,9,1,3,2,62,0,60,180,3,5
1938,13,543,14,1,3,2,32,43,180,300,3,5
1939,8,412,8,2,3,2,53,55,420,540,2,5
1940,11,321,11,2,3,1,15,59,420,540,4,5
1941,1,118,2,1,3,1,79,25,180,300,3,5
1942,2,532,4,1,3,2,86,20,180,300,2,5
1943,10,405,10,2,3,2,75,70,420,540,4,5
1944,8,409,8,2,3,2,39,82,420,540,2,5
1945,4,34,4,1,3,2,39,55,60,180,2,5
1946,10,95,10,1,3,1,88,75,180,300,3,5
1947,9,63,10,1,3,1,98,1,180,300,2,5
1948,3,445,5,1,3,1,11,97,180,300,4,5
1949,6,510,7,1,3,1,21,7,60,180,1,5
1950,3,593,5,1,3,1,34,59,0,300,3,5
1951,5,73,6,1,3,2,27,53,60,180,3,5
1952,2,540,4,1,3,2,1,80,0,300,1,5
1953,4,145,4,1,3,2,47,63,180,300,4,5
1954,12,507,14,1,3,1,68,52,0,300,3,5
1955,12,292,12,2,3,2,58,81,300,420,2,5
1956,9,412,9,2,3,2,63,26,420,540,2,5
1957,6,344,7,1,3,1,36,9,0,300,4,5
1958,13,467,14,1,3,2,84,81,60,180,1,5
1959,8,513,9,1,3,1,0,8,60,180,4,5
1960,13,268,13,2,3,2,33,46,300,420,2,5
1961,6,44,7,1,3,2,43,52,0,300,4,5
1962,6,433,8,1,3,1,7,79,180,300,4,5
1963,5,139,5,1,3,2,76,68,180,300,2,5
