Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1256,14,165,14,1,3,2,46,100,180,300,3,5
1257,6,395,6,2,3,2,70,95,420,540,3,5
1258,1,414,1,2,3,1,69,56,420,540,4,5
1259,11,99,12,1,3,1,74,96,180,300,4,5
1260,1,365,1,2,3,1,93,99,420,540,2,5
1261,7,388,7,2,3,1,35,13,420,540,1,5
1262,10,22,11,1,3,2,88,92,180,300,3,5
1263,9,443,10,1,3,2,99,68,180,300,3,5
1264,1,14,2,1,3,1,5,29,60,180,2,5
1265,9,509,11,1,3,2,100,81,60,180,3,5
1266,9,581,11,1,3,1,71,47,60,180,4,5
1267,6,77,7,1,3,1,80,44,60,180,2,5
1268,3,472,4,1,3,1,85,74,60,180,3,5
1269,13,293,14,1,3,2,56,85,180,300,4,5
1270,3,304,3,2,3,1,40,0,420,540,3,5
1271,6,81,7,1,3,1,35,85,60,180,2,5
1272,9,19,9,1,3,2,66,2,60,180,1,5
1273,3,515,5,1,3,1,56,29,60,180,4,5
1274,2,340,3,1,3,1,66,24,180,300,3,5
1275,3,471,4,1,3,1,70,9,60,180,4,5
1276,10,67,10,1,3,2,54,66,180,300,3,5
1277,6,553,8,1,3,1,59,8,60,180,2,5
1278,5,206,6,1,3,2,93,49,60,180,2,5
1279,5,506,7,1,3,1,3,34,60,180,1,5
1280,11,136,12,1,3,2,16,95,180,300,1,5
1281,12,121,12,1,3,1,24,38,180,300,4,5
1282,12,176,12,1,3,1,64,36,180,300,1,5
1283,6,373,6,2,3,1,50,80,420,540,3,5
1284,2,561,3,1,3,2,70,60,180,300,3,5
1285,13,123,13,1,3,2,62,4,180,300,1,5
1286,8,13,8,1,3,2,89,39,60,180,4,5
1287,3,77,3,1,3,1,17,28,180,300,2,5
1288,12,238,13,1,3,2,93,82,0,300,1,5
1289,6,322,8,1,3,1,14,24,0,300,1,5
1290,11,179,11,1,3,2,94,49,180,300,4,5
1291,12,440,13,1,3,2,35,16,180,300,4,5
1292,8,90,9,1,3,1,40,67,60,180,1,5
1293,2,576,4,1,3,2,80,79,60,180,3,5
1294,4,535,5,1,3,2,99,44,0,300,1,5
1295,1,341,1,2,3,1,99,43,420,540,1,5
1296,3,241,4,1,3,1,10,65,0,300,4,5
1297,11,257,11,2,3,1,76,50,420,540,1,5
1298,13,186,13,2,3,1,57,77,300,420,4,5
1299,12,312,13,1,3,1,74,44,180,300,2,5
1300,6,406,6,2,3,2,9,36,420,540,2,5
1301,10,540,12,1,3,2,60,55,180,300,2,5
1302,7,224,7,2,3,1,29,55,420,540,2,5
1303,9,323,10,1,3,2,20,28,180,300,4,5
1304,1,429,3,1,3,1,62,14,180,300,1,5
1305,5,165,6,1,3,1,15,94,60,180,4,5
1306,4,173,4,1,3,2,68,29,180,300,2,5
1307,12,480,14,1,3,2,12,64,180,300,4,5
1308,7,270,8,1,3,2,13,59,60,180,2,5
1309,8,223,8,2,3,1,52,34,420,540,4,5
1310,4,353,5,1,3,2,77,80,60,180,4,5
1311,6,92,6,1,3,2,49,97,180,300,4,5
1312,9,189,10,1,3,2,8,26,180,300,2,5
1313,9,191,9,2,3,1,5,35,300,600,1,5
1314,1,135,1,1,3,2,47,100,180,300,4,5
1315,12,47,12,1,3,1,66,53,60,180,4,5
1316,8,89,9,1,3,1,41,15,60,180,1,5
1317,3,322,4,1,3,2,1,39,180,300,3,5
1318,10,280,10,2,3,1,80,95,420,540,1,5
1319,2,446,3,1,3,2,11,49,0,300,2,5
1320,4,400,4,2,3,1,58,66,420,540,4,5
1321,1,148,1,1,3,1,60,58,180,300,4,5
1322,2,169,2,1,3,2,53,62,180,300,3,5
1323,2,315,3,1,3,2,67,74,60,180,3,5
1324,13,176,13,1,3,2,21,57,180,300,1,5
1325,14,539,16,1,3,2,50,95,0,300,3,5
1326,5,0,5,1,3,1,37,69,60,180,4,5
1327,7,582,9,1,3,1,19,28,0,300,3,5
1328,12,435,14,1,3,2,24,28,60,180,4,5
1329,8,442,9,1,3,1,64,86,180,300,1,5
1330,14,507,16,1,3,1,32,51,60,180,3,5
1331,5,105,6,1,3,2,97,89,180,300,4,5
1332,1,378,2,1,3,2,15,74,0,300,3,5
1333,13,115,14,1,3,1,69,39,0,300,3,5
1334,11,460,13,1,3,1,52,73,60,180,2,5
1335,13,188,14,1,3,1,11,46,180,300,3,5
1336,2,257,2,2,3,1,24,13,420,540,1,5
1337,1,155,1,1,3,2,73,35,180,300,2,5
1338,14,513,16,1,3,2,21,0,180,300,4,5
1339,6,464,8,1,3,1,52,47,60,180,1,5
1340,7,297,7,2,3,1,47,99,420,540,2,5
1341,11,341,11,2,3,1,91,44,420,540,2,5
1342,9,186,10,1,3,2,56,38,180,300,1,5
1343,7,515,8,1,3,1,78,18,0,300,1,5
1344,8,98,8,1,3,2,55,94,180,300,1,5
1345,2,581,4,1,3,2,21,87,60,180,4,5
1346,3,241,4,1,3,1,29,33,180,300,4,5
1347,5,139,5,1,3,1,97,16,180,300,4,5
1348,10,529,11,1,3,1,9,40,180,300,1,5
1349,14,178,15,1,3,2,99,18,0,300,3,5
1350,12,8,12,1,3,1,5,2,60,180,2,5
1351,2,190,3,1,3,1,4,40,60,180,4,5
1352,5,170,7,1,3,1,71,83,180,300,4,5
1353,8,433,9,1,3,1,99,49,60,180,1,5
1354,1,183,1,2,3,2,2,22,300,420,4,5
1355,6,415,6,2,3,1,61,20,420,540,2,5
1356,13,475,15,1,3,1,29,97,0,300,4,5
1357,13,230,13,2,3,2,60,13,300,420,1,5
1358,6,468,7,1,3,1,37,65,0,300,3,5
1359,6,141,7,1,3,2,15,59,180,300,3,5
1360,6,513,7,1,3,2,31,81,60,180,4,5
1361,7,308,7,2,3,1,91,13,420,540,4,5
1362,14,143,14,1,3,1,1,65,180,300,2,5
1363,2,463,3,1,3,1,13,16,60,180,2,5
1364,3,573,4,1,3,1,96,55,0,300,1,5
1365,4,88,5,1,3,1,80,35,180,300,4,5
1366,3,240,4,1,3,2,22,40,180,300,3,5
1367,8,167,9,1,3,2,18,22,180,300,1,5
1368,4,191,4,2,3,2,77,32,300,420,3,5
1369,4,411,5,1,3,2,50,28,60,180,4,5
1370,11,298,11,2,3,2,93,60,420,540,4,5
1371,10,600,12,1,3,1,3,46,0,300,1,5
1372,14,484,15,1,3,2,41,97,180,300,1,5
1373,10,118,10,1,3,1,58,22,180,300,2,5
1374,8,584,10,1,3,2,22,89,180,300,4,5
1375,13,514,15,1,3,1,75,48,180,300,1,5
1376,13,387,14,1,3,2,49,90,180,300,3,5
1377,13,322,13,2,3,2,83,64,420,540,2,5
1378,2,456,4,1,3,2,35,84,0,300,3,5
1379,3,525,4,1,3,2,98,90,60,180,4,5
1380,11,404,11,2,3,1,40,15,420,540,4,5
1381,1,600,2,1,3,1,50,68,60,180,4,5
1382,13,539,14,1,3,2,24,74,0,300,4,5
1383,2,585,4,1,3,1,54,68,180,300,4,5
1384,8,178,8,1,3,1,49,74,180,300,1,5
1385,5,103,5,1,3,1,42,28,180,300,2,5
1386,10,529,11,1,3,2,16,67,60,180,2,5
1387,4,377,4,2,3,2,16,33,420,540,4,5
1388,5,455,6,1,3,2,73,32,180,300,1,5
1389,11,253,12,1,3,1,23,77,60,180,2,5
1390,12,369,12,2,3,1,52,33,420,540,4,5
1391,1,498,3,1,3,1,91,37,180,300,4,5
1392,10,73,11,1,3,1,58,94,60,180,4,5
1393,5,495,7,1,3,1,57,99,60,180,3,5
1394,12,477,13,1,3,2,49,8,0,300,1,5
1395,8,104,8,1,3,1,8,71,180,300,1,5
1396,9,471,11,1,3,1,50,15,60,180,1,5
1397,9,323,10,1,3,1,87,46,0,300,2,5
1398,9,561,11,1,3,1,40,90,180,300,4,5
1399,8,559,10,1,3,1,9,17,0,300,1,5
1400,7,400,7,2,3,1,20,99,420,540,1,5
1401,12,184,12,2,3,1,62,31,420,540,2,5
1402,2,333,2,2,3,1,88,0,420,540,1,5
1403,12,130,12,1,3,2,65,41,180,300,2,5
1404,8,402,8,2,3,1,75,21,420,540,4,5
1405,12,440,13,1,3,2,69,64,60,180,1,5
1406,8,392,8,2,3,2,44,55,420,540,2,5
1407,2,381,2,2,3,2,61,57,420,540,1,5
1408,13,116,13,1,3,1,79,61,180,300,3,5
1409,10,13,11,1,3,2,99,11,180,300,2,5
1410,8,312,9,1,3,2,82,93,60,180,4,5
1411,9,222,10,1,3,1,19,29,0,300,3,5
1412,9,72,9,1,3,1,26,84,180,300,2,5
1413,2,316,3,1,3,2,56,35,60,180,1,5
1414,1,570,3,1,3,2,56,54,0,300,4,5
1415,13,479,15,1,3,2,100,77,60,180,2,5
1416,9,179,10,1,3,2,51,37,0,300,3,5
1417,5,582,6,1,3,2,58,80,180,300,1,5
1418,10,5,11,1,3,2,60,97,180,300,1,5
1419,8,453,10,1,3,2,19,41,60,180,1,5
1420,1,43,1,1,3,2,20,66,60,180,1,5
1421,6,310,6,2,3,2,45,32,420,540,1,5
1422,7,86,8,1,3,1,30,43,60,180,1,5
1423,5,436,7,1,3,1,1,55,0,300,2,5
1424,9,578,10,1,3,2,32,77,180,300,2,5
1425,11,154,11,1,3,2,55,11,180,300,1,5
1426,2,466,3,1,3,2,93,51,60,180,3,5
1427,11,26,13,1,3,2,31,45,0,300,4,5
1428,8,464,9,1,3,2,68,41,60,180,4,5
1429,12,168,13,1,3,2,81,29,0,300,4,5
1430,4,325,5,1,3,1,81,39,0,300,1,5
1431,3,463,5,1,3,1,20,14,0,300,4,5
1432,11,26,11,1,3,2,86,94,60,180,3,5
1433,8,7,9,1,3,1,8,20,0,300,3,5
1434,13,79,14,1,3,2,2,19,60,180,4,5
1435,4,531,5,1,3,2,29,39,0,300,1,5
1436,6,262,6,2,3,1,16,52,300,420,1,5
1437,4,409,4,2,3,1,50,72,420,540,3,5
1438,3,105,4,1,3,1,40,9,180,300,1,5
1439,13,349,13,2,3,1,20,72,420,540,2,5
1440,10,478,12,1,3,1,88,51,180,300,1,5
1441,5,467,7,1,3,2,14,3,180,300,2,5
1442,8,153,8,1,3,1,93,48,180,300,1,5
1443,5,107,6,1,3,2,26,30,0,300,4,5
1444,13,437,15,1,3,2,76,92,60,180,2,5
1445,8,571,9,1,3,2,52,64,180,300,1,5
1446,9,405,10,1,3,1,57,75,180,300,1,5
1447,14,551,16,1,3,1,9,77,180,300,4,5
1448,14,317,14,2,3,2,98,36,420,540,3,5
1449,3,576,5,1,3,1,34,18,60,180,1,5
1450,5,101,6,1,3,1,74,57,60,180,2,5
1451,10,396,10,2,3,1,92,43,420,540,4,5
1452,4,528,5,1,3,1,56,78,0,300,3,5
1453,3,75,3,1,3,1,49,52,180,300,4,5
1454,14,262,15,1,3,2,69,61,180,300,4,5
1455,1,81,2,1,3,2,79,80,60,180,4,5
1456,8,148,9,1,3,2,49,26,0,300,1,5
1457,10,21,11,1,3,2,95,86,180,300,1,5
1458,14,425,15,1,3,1,44,69,180,300,3,5
1459,13,597,14,1,3,1,38,61,60,180,4,5
1460,5,3,7,1,3,2,31,44,60,180,2,5
1461,14,403,15,1,3,2,47,18,180,300,2,5
1462,4,199,4,2,3,1,52,76,420,540,4,5
1463,7,411,7,2,3,1,40,36,420,540,4,5
1464,4,462,5,1,3,1,29,80,60,180,4,5
1465,7,469,8,1,3,2,18,44,180,300,1,5
1466,6,276,7,1,3,2,30,5,180,300,1,5
1467,4,352,4,2,3,2,63,87,420,540,3,5
1468,9,524,11,1,3,2,73,10,0,300,4,5
1469,5,110,6,1,3,1,59,81,60,180,3,5
1470,14,518,15,1,3,1,92,27,60,180,3,5
1471,8,22,8,1,3,2,67,41,60,180,4,5
1472,13,145,13,1,3,1,75,23,180,300,1,5
1473,10,412,10,2,3,1,92,10,420,540,1,5
1474,10,483,11,1,3,2,3,27,60,180,3,5
1475,9,272,9,2,3,2,9,42,420,540,3,5
1476,10,367,10,2,3,2,65,36,420,540,1,5
1477,8,116,8,1,3,1,62,4,180,300,2,5
1478,4,106,6,1,3,1,84,42,180,300,4,5
1479,11,90,11,1,3,2,74,6,180,300,3,5
1480,9,325,9,2,3,2,10,12,420,540,2,5
1481,14,349,14,2,3,1,73,93,420,540,1,5
1482,11,417,11,2,3,1,32,24,420,540,2,5
1483,7,402,7,2,3,1,82,44,420,540,2,5
1484,3,18,4,1,3,2,77,26,60,180,4,5
1485,9,108,9,1,3,1,98,42,180,300,4,5
1486,4,147,5,1,3,2,94,31,60,180,3,5
1487,10,381,11,1,3,2,85,10,60,180,3,5
1488,3,182,4,1,3,1,19,73,60,180,3,5
1489,6,61,6,1,3,2,27,94,180,300,4,5
1490,2,340,3,1,3,1,52,17,0,300,3,5
1491,7,463,8,1,3,1,25,21,0,300,4,5
1492,5,394,5,2,3,1,3,40,420,540,2,5
1493,4,73,5,1,3,1,80,99,180,300,1,5
1494,10,301,11,1,3,1,13,28,60,180,3,5
1495,2,569,4,1,3,2,62,4,60,180,1,5
1496,6,208,6,2,3,1,79,36,300,600,3,5
1497,6,520,8,1,3,2,82,82,0,300,2,5
1498,3,558,4,1,3,2,28,99,60,180,1,5
1499,2,310,2,2,3,1,15,90,420,540,4,5
1500,3,390,3,2,3,2,18,67,420,540,1,5
1501,5,500,7,1,3,2,83,34,60,180,1,5
1502,12,529,14,1,3,2,21,55,0,300,1,5
1503,8,521,10,1,3,1,78,69,60,180,4,5
1504,10,208,11,1,3,1,23,82,0,300,3,5
1505,13,342,13,2,3,2,22,71,420,540,1,5
1506,2,567,3,1,3,1,59,63,180,300,4,5
1507,1,111,1,1,3,1,80,84,180,300,2,5
1508,10,161,10,1,3,2,14,46,180,300,2,5
1509,10,485,12,1,3,1,3,65,0,300,2,5
1510,8,524,9,1,3,2,35,4,180,300,3,5
1511,3,383,3,2,3,2,13,29,420,540,1,5
1512,11,383,11,2,3,2,16,34,420,540,3,5
1513,4,257,4,2,3,2,38,21,420,540,2,5
1514,8,523,10,1,3,1,97,87,0,300,4,5
1515,5,546,7,1,3,1,2,24,180,300,1,5
1516,6,114,6,1,3,2,60,96,180,300,1,5
1517,3,284,3,2,3,1,66,83,420,540,3,5
1518,8,232,9,1,3,2,55,71,180,300,3,5
1519,2,355,2,2,3,1,63,23,420,540,1,5
1520,10,187,10,2,3,1,16,99,300,600,3,5
1521,5,487,7,1,3,2,81,84,180,300,2,5
1522,9,583,10,1,3,1,33,67,180,300,2,5
1523,12,78,12,1,3,1,19,47,180,300,2,5
1524,12,470,14,1,3,2,43,20,60,180,3,5
1525,3,542,5,1,3,1,98,19,180,300,4,5
1526,9,230,9,2,3,2,100,76,420,540,4,5
1527,3,376,3,2,3,2,11,44,420,540,4,5
1528,13,147,13,1,3,2,86,35,180,300,4,5
1529,2,71,2,1,3,1,89,84,180,300,1,5
1530,6,56,6,1,3,1,58,41,60,180,1,5
1531,9,423,11,1,3,2,24,59,180,300,3,5
1532,13,152,14,1,3,2,89,61,180,300,4,5
1533,5,497,7,1,3,2,43,95,0,300,4,5
1534,5,431,6,1,3,1,23,16,0,300,1,5
1535,3,250,3,2,3,2,99,46,300,600,3,5
1536,2,446,3,1,3,2,87,73,0,300,1,5
1537,13,338,14,1,3,1,26,45,0,300,2,5
1538,5,352,6,1,3,2,96,41,0,300,4,5
1539,12,515,14,1,3,1,82,65,0,300,3,5
1540,12,430,14,1,3,2,43,65,0,300,2,5
1541,6,143,7,1,3,1,46,0,60,180,1,5
1542,10,46,10,1,3,2,32,60,60,180,2,5
1543,13,450,15,1,3,1,14,16,180,300,4,5
1544,12,235,13,1,3,2,47,12,180,300,2,5
1545,10,442,11,1,3,1,84,25,180,300,1,5
1546,7,1,7,1,3,2,55,18,60,180,2,5
1547,8,232,9,1,3,2,87,24,60,180,1,5
1548,10,569,11,1,3,1,98,49,180,300,3,5
1549,10,47,10,1,3,2,2,64,60,180,3,5
1550,3,106,3,1,3,2,97,75,180,300,3,5
1551,6,404,7,1,3,2,1,31,60,180,4,5
1552,6,598,8,1,3,1,38,72,0,300,2,5
1553,4,58,4,1,3,2,44,91,60,180,4,5
1554,1,105,1,1,3,1,45,69,180,300,1,5
1555,8,28,9,1,3,1,11,23,0,300,2,5
1556,4,239,6,1,3,2,15,62,60,180,3,5
1557,9,331,10,1,3,1,45,77,180,300,4,5
1558,8,540,10,1,3,1,92,42,0,300,3,5
1559,3,565,5,1,3,1,17,99,0,300,4,5
1560,9,37,10,1,3,2,7,7,0,300,4,5
1561,7,572,9,1,3,2,26,25,60,180,2,5
1562,4,404,5,1,3,2,53,28,0,300,1,5
1563,10,269,10,2,3,1,99,83,420,540,4,5
1564,12,491,14,1,3,1,67,97,60,180,3,5
1565,4,126,5,1,3,1,74,36,60,180,4,5
1566,4,296,5,1,3,1,41,28,180,300,3,5
1567,12,390,13,1,3,1,90,56,60,180,2,5
1568,4,3,5,1,3,1,61,23,0,300,3,5
1569,11,147,11,1,3,1,74,47,180,300,3,5
1570,12,461,14,1,3,1,99,78,60,180,3,5
1571,12,210,12,2,3,1,57,67,300,600,3,5
1572,4,188,4,2,3,1,62,50,420,540,1,5
1573,10,508,11,1,3,2,88,57,0,300,1,5
1574,7,99,8,1,3,2,28,51,60,180,2,5
1575,8,340,8,2,3,1,37,42,420,540,4,5
1576,1,597,3,1,3,1,35,91,180,300,1,5
1577,13,122,14,1,3,2,15,37,60,180,2,5
1578,8,197,8,2,3,1,25,61,300,600,3,5
1579,3,491,5,1,3,1,6,6,60,180,2,5
1580,7,540,9,1,3,2,12,11,60,180,3,5
1581,13,347,15,1,3,2,45,22,60,180,3,5
1582,5,396,5,2,3,2,29,41,420,540,3,5
1583,8,154,8,1,3,1,66,12,180,300,3,5
1584,3,327,5,1,3,2,88,36,0,300,4,5
1585,6,477,7,1,3,1,61,58,0,300,1,5
1586,7,548,9,1,3,2,99,100,180,300,2,5
1587,4,411,4,2,3,2,35,87,420,540,1,5
1588,14,175,14,1,3,1,7,40,180,300,2,5
1589,11,200,11,2,3,2,71,66,420,540,2,5
1590,1,114,1,1,3,1,75,17,180,300,1,5
1591,2,44,3,1,3,2,89,56,0,300,2,5
1592,6,371,6,2,3,2,21,85,420,540,1,5
1593,2,326,2,2,3,2,15,76,420,540,4,5
1594,1,233,2,1,3,1,6,23,0,300,2,5
1595,5,529,6,1,3,1,4,81,0,300,2,5
1596,14,185,15,1,3,2,29,36,0,300,2,5
1597,10,309,10,2,3,1,16,57,420,540,1,5
1598,3,66,4,1,3,2,24,100,60,180,4,5
1599,8,484,10,1,3,2,19,37,180,300,3,5
1600,3,306,4,1,3,2,62,9,0,300,3,5
1601,12,142,12,1,3,1,92,95,180,300,1,5
1602,8,597,10,1,3,2,17,78,0,300,4,5
1603,11,590,13,1,3,2,51,96,0,300,4,5
1604,10,197,10,2,3,2,39,85,300,600,2,5
1605,12,20,12,1,3,2,25,53,60,180,4,5
1606,4,306,4,2,3,1,82,74,420,540,2,5
1607,2,142,4,1,3,2,18,94,60,180,4,5
1608,1,409,2,1,3,2,100,15,60,180,3,5
1609,5,173,5,1,3,2,31,15,180,300,3,5
1610,6,89,6,1,3,2,40,4,180,300,4,5
1611,5,241,6,1,3,1,50,12,180,300,1,5
1612,5,421,7,1,3,1,29,58,180,300,1,5
1613,7,85,7,1,3,2,57,94,180,300,4,5
1614,14,240,15,1,3,1,80,94,180,300,1,5
1615,8,304,8,2,3,1,23,92,420,540,3,5
1616,8,32,8,1,3,1,1,69,60,180,3,5
1617,1,206,1,2,3,2,31,100,300,600,1,5
1618,9,78,9,1,3,2,99,61,180,300,4,5
1619,14,162,15,1,3,1,40,9,60,180,2,5
1620,3,549,4,1,3,1,40,51,0,300,1,5
1621,12,133,12,1,3,2,59,93,180,300,3,5
1622,3,114,3,1,3,2,100,98,180,300,3,5
1623,10,402,11,1,3,1,27,34,0,300,2,5
1624,1,115,1,1,3,2,13,19,180,300,4,5
1625,1,235,1,2,3,1,68,76,300,600,1,5
1626,3,146,3,1,3,2,16,0,180,300,1,5
1627,8,147,8,1,3,2,13,62,180,300,1,5
1628,11,244,12,1,3,1,51,63,180,300,2,5
1629,4,152,4,1,3,2,86,74,180,300,3,5
1630,7,44,7,1,3,1,63,73,60,180,4,5
1631,11,145,11,1,3,1,61,77,180,300,3,5
1632,12,573,14,1,3,2,29,55,60,180,4,5
1633,12,398,12,2,3,1,81,95,420,540,2,5
1634,2,290,4,1,3,1,84,3,180,300,3,5
1635,2,338,2,2,3,2,77,68,420,540,3,5
1636,6,284,7,1,3,2,95,90,0,300,4,5
1637,1,145,1,1,3,1,13,59,180,300,1,5
1638,1,99,2,1,3,1,42,18,180,300,3,5
1639,4,187,5,1,3,1,27,85,180,300,4,5
1640,14,561,16,1,3,1,18,69,0,300,1,5
1641,5,379,5,2,3,2,49,37,420,540,1,5
1642,8,119,8,1,3,2,11,58,180,300,1,5
1643,1,254,1,2,3,2,46,46,420,540,1,5
1644,3,514,5,1,3,1,65,58,60,180,3,5
1645,5,385,5,2,3,2,65,18,420,540,2,5
1646,7,398,7,2,3,2,79,4,420,540,2,5
1647,8,577,9,1,3,1,29,74,180,300,3,5
1648,5,9,5,1,3,2,1,52,60,180,4,5
1649,11,304,12,1,3,2,91,15,60,180,4,5
1650,5,547,7,1,3,1,100,42,0,300,2,5
1651,10,168,11,1,3,2,34,23,180,300,1,5
1652,8,522,9,1,3,2,12,14,0,300,2,5
1653,7,482,8,1,3,2,47,24,0,300,3,5
1654,6,198,6,2,3,2,65,53,420,540,4,5
1655,11,382,11,2,3,2,3,60,420,540,1,5
1656,12,266,14,1,3,2,20,49,60,180,1,5
1657,6,500,8,1,3,2,48,37,180,300,2,5
1658,7,264,7,2,3,2,99,30,300,600,3,5
1659,13,375,14,1,3,2,58,11,0,300,1,5
1660,13,237,14,1,3,1,5,76,60,180,4,5
1661,6,413,6,2,3,1,45,97,420,540,3,5
1662,9,127,9,1,3,1,19,43,180,300,1,5
1663,7,86,7,1,3,1,39,38,180,300,1,5
1664,6,42,7,1,3,1,42,85,60,180,3,5
1665,14,448,15,1,3,1,2,3,0,300,4,5
1666,6,102,7,1,3,2,73,22,60,180,1,5
1667,2,70,3,1,3,2,74,100,0,300,3,5
1668,12,447,14,1,3,2,23,73,60,180,2,5
1669,4,477,5,1,3,2,55,28,180,300,2,5
1670,10,438,12,1,3,2,83,40,180,300,2,5
1671,1,97,1,1,3,1,90,76,180,300,1,5
1672,10,11,11,1,3,2,16,87,0,300,4,5
1673,8,413,9,1,3,2,78,94,60,180,3,5
1674,14,174,15,1,3,2,2,41,60,180,3,5
1675,9,590,11,1,3,1,23,37,180,300,2,5
1676,11,401,12,1,3,2,97,1,0,300,1,5
1677,13,557,15,1,3,2,60,3,60,180,4,5
1678,11,334,11,2,3,1,96,89,420,540,1,5
1679,7,560,9,1,3,2,84,7,60,180,4,5
1680,12,418,12,2,3,2,27,66,420,540,4,5
1681,6,312,6,2,3,1,60,80,420,540,3,5
1682,3,161,3,1,3,2,1,63,180,300,3,5
1683,8,119,9,1,3,1,15,78,180,300,2,5
1684,5,494,7,1,3,2,45,17,0,300,4,5
1685,3,54,3,1,3,1,44,35,60,180,2,5
1686,6,245,7,1,3,1,8,77,0,300,2,5
1687,3,437,5,1,3,1,64,13,60,180,1,5
1688,10,220,12,1,3,1,53,22,180,300,4,5
1689,12,338,13,1,3,2,86,67,180,300,2,5
1690,12,272,13,1,3,2,20,100,180,300,2,5
1691,8,489,10,1,3,1,49,12,180,300,2,5
1692,1,356,1,2,3,2,65,53,420,540,4,5
1693,12,579,13,1,3,1,34,58,60,180,2,5
1694,14,459,16,1,3,1,44,18,0,300,3,5
1695,2,544,3,1,3,2,40,9,60,180,4,5
1696,2,269,2,2,3,2,30,39,420,540,2,5
1697,10,293,11,1,3,2,97,31,0,300,2,5
1698,4,302,4,2,3,2,40,78,420,540,1,5
1699,5,150,6,1,3,2,28,95,180,300,3,5
1700,5,393,6,1,3,2,98,7,180,300,2,5
1701,5,211,6,1,3,2,85,20,180,300,1,5
1702,7,231,7,2,3,2,29,60,300,600,3,5
1703,11,503,12,1,3,1,12,53,180,300,1,5
1704,9,63,10,1,3,1,29,60,0,300,3,5
1705,1,365,2,1,3,2,18,92,0,300,1,5
1706,10,74,10,1,3,2,82,15,180,300,2,5
1707,3,369,4,1,3,1,39,73,60,180,3,5
1708,3,337,4,1,3,2,47,41,60,180,1,5
1709,13,408,13,2,3,1,97,89,420,540,2,5
1710,12,313,12,2,3,2,48,40,420,540,1,5
1711,4,447,6,1,3,1,62,79,180,300,1,5
1712,8,426,9,1,3,1,8,3,180,300,2,5
1713,7,18,8,1,3,1,2,32,180,300,1,5
1714,10,322,11,1,3,1,18,37,0,300,1,5
1715,14,392,14,2,3,2,96,26,420,540,4,5
1716,13,118,14,1,3,1,57,14,180,300,3,5
1717,3,328,4,1,3,2,88,8,180,300,3,5
1718,14,540,16,1,3,1,32,87,0,300,2,5
1719,12,143,13,1,3,2,17,19,0,300,2,5
1720,13,205,13,2,3,1,42,34,300,420,4,5
1721,11,360,11,2,3,2,54,30,420,540,3,5
1722,4,476,6,1,3,2,73,63,0,300,3,5
1723,7,499,8,1,3,2,6,94,0,300,1,5
1724,14,526,15,1,3,2,77,91,180,300,3,5
1725,14,236,14,2,3,1,95,42,300,420,1,5
1726,6,63,6,1,3,1,18,80,180,300,2,5
1727,5,193,6,1,3,1,56,73,180,300,2,5
1728,11,263,12,1,3,1,17,55,180,300,1,5
1729,10,366,11,1,3,1,96,50,0,300,3,5
1730,2,137,3,1,3,2,61,30,60,180,4,5
1731,11,403,12,1,3,2,4,44,0,300,1,5
1732,4,236,4,2,3,1,75,49,420,540,4,5
1733,1,592,3,1,3,1,38,9,60,180,4,5
1734,2,338,3,1,3,1,5,58,180,300,2,5
1735,13,368,13,2,3,2,51,14,420,540,1,5
1736,2,249,3,1,3,2,9,18,180,300,1,5
1737,2,402,2,2,3,2,92,9,420,540,1,5
1738,4,302,5,1,3,1,46,78,180,300,1,5
1739,3,59,3,1,3,1,30,73,60,180,3,5
1740,12,435,14,1,3,1,99,13,60,180,4,5
1741,7,67,7,1,3,2,79,49,180,300,1,5
1742,1,319,1,2,3,2,96,98,420,540,3,5
1743,12,411,12,2,3,1,95,44,420,540,4,5
1744,1,595,3,1,3,2,5,31,180,300,1,5
1745,5,585,6,1,3,2,73,17,0,300,3,5
1746,5,188,6,1,3,2,36,23,180,300,2,5
1747,13,410,13,2,3,2,35,66,420,540,3,5
1748,10,171,10,1,3,1,60,78,180,300,1,5
1749,6,180,6,1,3,2,11,31,180,300,2,5
1750,5,359,6,1,3,2,95,41,0,300,1,5
1751,7,441,8,1,3,2,36,95,0,300,1,5
1752,12,320,12,2,3,2,36,35,420,540,3,5
1753,14,428,15,1,3,2,49,91,60,180,4,5
1754,13,164,14,1,3,2,1,61,180,300,1,5
1755,4,245,4,2,3,1,35,99,420,540,1,5
1756,3,445,5,1,3,1,26,4,180,300,4,5
1757,2,137,2,1,3,2,89,82,180,300,4,5
1758,6,329,6,2,3,2,51,33,420,540,2,5
1759,10,25,11,1,3,1,60,65,0,300,4,5
1760,11,557,12,1,3,1,52,68,180,300,2,5
1761,7,544,9,1,3,2,87,23,0,300,3,5
1762,8,410,9,1,3,2,36,27,0,300,2,5
1763,1,404,2,1,3,1,55,36,180,300,4,5
1764,3,285,3,2,3,1,74,20,420,540,4,5
1765,4,471,5,1,3,1,35,64,60,180,4,5
1766,7,433,9,1,3,1,12,11,60,180,4,5
1767,1,28,1,1,3,2,18,80,60,180,3,5
1768,7,169,8,1,3,1,67,17,180,300,4,5
1769,6,70,6,1,3,2,53,26,180,300,1,5
1770,13,350,14,1,3,1,13,0,180,300,4,5
1771,5,477,6,1,3,2,25,65,60,180,2,5
