Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1470,6,451,7,1,3,2,14,82,0,300,2,5
1471,6,32,6,1,3,2,30,72,60,180,2,5
1472,3,197,3,2,3,2,79,67,300,420,3,5
1473,10,75,10,1,3,1,79,27,180,300,2,5
1474,13,336,13,2,3,2,83,64,420,540,4,5
1475,11,195,11,2,3,1,14,43,420,540,2,5
1476,10,393,10,2,3,1,50,75,420,540,2,5
1477,6,444,8,1,3,1,22,40,180,300,2,5
1478,14,45,15,1,3,1,51,10,0,300,3,5
1479,14,89,15,1,3,2,12,12,180,300,2,5
1480,14,64,14,1,3,2,84,31,180,300,1,5
1481,8,76,8,1,3,2,39,65,180,300,2,5
1482,9,249,9,2,3,1,78,40,300,420,3,5
1483,6,129,7,1,3,1,15,78,0,300,3,5
1484,14,521,16,1,3,2,32,91,180,300,3,5
1485,11,431,12,1,3,2,68,72,180,300,4,5
1486,11,277,12,1,3,2,46,23,180,300,4,5
1487,3,343,3,2,3,1,84,72,420,540,3,5
1488,9,197,9,2,3,2,47,40,420,540,4,5
1489,9,48,9,1,3,1,53,33,60,180,2,5
1490,4,595,5,1,3,1,55,24,180,300,4,5
1491,9,461,11,1,3,2,32,60,180,300,4,5
1492,13,325,14,1,3,2,56,22,60,180,4,5
1493,1,519,3,1,3,2,86,61,60,180,3,5
1494,12,386,12,2,3,1,74,33,420,540,4,5
1495,9,55,9,1,3,1,20,88,60,180,4,5
1496,5,28,5,1,3,1,70,9,60,180,2,5
1497,1,132,1,1,3,2,34,0,180,300,2,5
1498,11,281,13,1,3,2,41,18,180,300,2,5
1499,8,171,9,1,3,2,63,74,0,300,1,5
1500,5,226,6,1,3,1,82,28,180,300,1,5
1501,13,13,13,1,3,1,83,22,60,180,1,5
1502,3,449,4,1,3,1,85,76,60,180,3,5
1503,4,151,4,1,3,1,64,63,180,300,4,5
1504,11,123,11,1,3,1,13,69,180,300,1,5
1505,9,553,11,1,3,1,10,81,0,300,4,5
1506,11,574,13,1,3,1,10,70,60,180,1,5
1507,6,319,7,1,3,1,19,6,60,180,1,5
1508,12,110,14,1,3,2,22,94,60,180,2,5
1509,12,371,13,1,3,2,94,5,180,300,1,5
1510,1,322,1,2,3,1,79,37,420,540,3,5
1511,10,367,10,2,3,1,85,3,420,540,2,5
1512,11,463,13,1,3,2,13,32,180,300,4,5
1513,3,550,4,1,3,2,74,23,60,180,4,5
1514,10,189,11,1,3,1,63,94,180,300,1,5
1515,10,151,10,1,3,1,51,29,180,300,1,5
1516,9,79,10,1,3,2,75,75,60,180,3,5
1517,5,443,6,1,3,2,10,86,0,300,3,5
1518,11,263,12,1,3,1,65,28,0,300,3,5
1519,5,193,6,1,3,2,34,83,0,300,4,5
1520,3,323,3,2,3,2,18,8,420,540,2,5
1521,7,320,8,1,3,1,42,17,0,300,4,5
1522,5,68,5,1,3,1,27,18,180,300,4,5
1523,3,279,4,1,3,2,39,40,60,180,3,5
1524,13,530,15,1,3,1,11,71,180,300,1,5
1525,9,216,9,2,3,1,92,17,420,540,2,5
1526,14,326,15,1,3,2,29,57,60,180,4,5
1527,4,315,4,2,3,1,79,0,420,540,4,5
1528,6,350,6,2,3,2,1,98,420,540,3,5
1529,1,226,1,2,3,2,66,24,300,600,2,5
1530,12,65,12,1,3,1,65,61,180,300,2,5
1531,6,246,7,1,3,1,43,71,0,300,3,5
1532,9,109,10,1,3,2,88,47,0,300,1,5
1533,8,301,8,2,3,2,86,1,420,540,4,5
1534,13,98,14,1,3,1,76,95,60,180,3,5
1535,3,367,4,1,3,1,83,24,0,300,1,5
1536,5,215,5,2,3,2,45,15,300,600,3,5
1537,12,279,13,1,3,1,50,100,0,300,2,5
1538,4,272,5,1,3,2,30,59,0,300,4,5
1539,3,461,5,1,3,1,69,27,180,300,2,5
1540,4,460,6,1,3,1,69,39,60,180,1,5
1541,9,273,9,2,3,1,66,18,420,540,1,5
1542,7,566,8,1,3,2,14,14,0,300,3,5
1543,14,479,16,1,3,2,3,17,0,300,1,5
1544,7,224,7,2,3,1,63,12,300,420,1,5
1545,8,365,8,2,3,1,42,77,420,540,4,5
1546,13,318,14,1,3,2,15,41,60,180,1,5
1547,1,488,3,1,3,1,75,14,0,300,1,5
1548,9,384,9,2,3,2,41,92,420,540,4,5
1549,10,508,12,1,3,1,12,81,180,300,4,5
1550,5,593,6,1,3,1,28,87,60,180,1,5
1551,5,536,6,1,3,2,78,86,0,300,4,5
1552,12,289,12,2,3,2,71,53,420,540,3,5
1553,8,355,9,1,3,1,71,2,180,300,4,5
1554,4,62,4,1,3,2,11,53,180,300,2,5
1555,5,16,5,1,3,2,8,97,60,180,3,5
1556,6,490,8,1,3,1,77,3,0,300,4,5
1557,11,299,12,1,3,2,99,84,180,300,4,5
1558,9,374,9,2,3,2,89,51,420,540,3,5
1559,9,433,10,1,3,1,67,84,0,300,3,5
1560,9,118,10,1,3,1,28,34,60,180,1,5
1561,8,269,9,1,3,1,7,81,180,300,3,5
1562,5,516,7,1,3,1,73,74,60,180,3,5
1563,1,347,1,2,3,1,64,21,420,540,4,5
1564,1,0,1,1,3,1,48,86,60,180,2,5
1565,8,283,8,2,3,2,20,8,420,540,4,5
1566,1,145,1,1,3,1,39,67,180,300,1,5
1567,12,326,12,2,3,1,89,12,420,540,2,5
1568,5,584,6,1,3,2,35,23,60,180,4,5
1569,3,200,4,1,3,2,50,53,180,300,4,5
1570,8,489,9,1,3,2,85,40,180,300,1,5
1571,9,64,10,1,3,2,94,6,180,300,3,5
1572,12,285,12,2,3,2,72,10,420,540,3,5
1573,10,48,11,1,3,1,46,22,0,300,2,5
1574,10,397,12,1,3,1,33,0,60,180,4,5
1575,2,306,2,2,3,1,51,46,420,540,3,5
1576,8,74,9,1,3,1,21,83,60,180,1,5
1577,8,398,8,2,3,2,62,0,420,540,4,5
1578,2,560,3,1,3,2,51,26,0,300,4,5
1579,14,493,16,1,3,2,48,61,0,300,2,5
1580,1,310,1,2,3,2,28,6,420,540,2,5
1581,13,512,15,1,3,2,36,42,0,300,1,5
1582,9,374,10,1,3,2,59,87,180,300,2,5
1583,12,238,12,2,3,1,14,60,420,540,1,5
1584,3,29,3,1,3,1,20,19,60,180,4,5
1585,6,465,8,1,3,1,87,38,0,300,2,5
1586,4,392,5,1,3,2,19,1,0,300,4,5
1587,5,409,6,1,3,2,8,97,0,300,4,5
1588,10,311,11,1,3,2,67,32,180,300,3,5
1589,13,575,15,1,3,2,38,5,0,300,4,5
1590,14,403,15,1,3,1,29,97,60,180,2,5
1591,2,311,2,2,3,1,5,65,420,540,1,5
1592,3,233,3,2,3,2,29,47,420,540,2,5
1593,11,84,11,1,3,2,41,92,180,300,4,5
1594,2,466,4,1,3,1,46,89,180,300,1,5
1595,11,137,11,1,3,2,97,87,180,300,2,5
1596,10,134,10,1,3,2,31,57,180,300,3,5
1597,8,379,8,2,3,1,33,86,420,540,3,5
1598,2,501,3,1,3,1,63,2,0,300,4,5
1599,6,523,8,1,3,1,85,59,180,300,2,5
1600,12,61,13,1,3,1,89,34,180,300,2,5
1601,2,51,3,1,3,1,89,23,180,300,1,5
1602,3,283,3,2,3,2,64,29,420,540,1,5
1603,7,230,8,1,3,1,62,95,60,180,3,5
1604,5,502,7,1,3,2,0,13,60,180,1,5
1605,2,97,2,1,3,1,74,11,180,300,4,5
1606,1,431,2,1,3,2,71,47,180,300,3,5
1607,8,406,8,2,3,2,59,16,420,540,3,5
1608,5,72,5,1,3,2,4,9,180,300,1,5
1609,2,262,2,2,3,2,18,21,300,420,1,5
1610,13,194,14,1,3,1,61,2,180,300,3,5
1611,11,36,11,1,3,2,97,99,60,180,3,5
1612,12,553,14,1,3,1,55,84,0,300,4,5
1613,1,277,2,1,3,2,57,66,60,180,1,5
1614,14,459,16,1,3,2,95,41,0,300,3,5
1615,12,555,14,1,3,1,11,88,180,300,4,5
1616,11,307,11,2,3,1,6,7,420,540,1,5
1617,9,220,9,2,3,1,2,33,300,600,3,5
1618,14,398,14,2,3,1,49,96,420,540,2,5
1619,11,86,11,1,3,2,24,70,180,300,1,5
1620,13,572,14,1,3,2,57,81,180,300,4,5
1621,13,381,13,2,3,1,3,82,420,540,4,5
1622,1,362,1,2,3,2,24,69,420,540,4,5
1623,9,480,10,1,3,2,7,33,0,300,1,5
1624,3,277,3,2,3,2,17,21,300,420,4,5
1625,1,598,3,1,3,2,77,73,60,180,4,5
1626,10,241,11,1,3,1,30,54,60,180,4,5
1627,1,90,1,1,3,1,8,7,180,300,1,5
1628,12,37,13,1,3,1,98,49,0,300,3,5
1629,14,321,14,2,3,1,87,42,420,540,1,5
1630,6,51,6,1,3,2,70,49,60,180,4,5
1631,12,36,12,1,3,2,61,44,60,180,3,5
1632,12,527,13,1,3,1,0,79,60,180,1,5
1633,6,408,7,1,3,1,79,100,60,180,4,5
1634,10,153,10,1,3,2,59,10,180,300,2,5
1635,3,519,4,1,3,1,55,4,60,180,2,5
1636,7,262,9,1,3,1,39,56,60,180,3,5
1637,5,335,7,1,3,1,59,26,60,180,4,5
1638,7,334,7,2,3,1,23,11,420,540,1,5
1639,2,62,2,1,3,2,51,31,180,300,4,5
1640,14,237,14,2,3,2,4,73,420,540,1,5
1641,13,111,13,1,3,2,89,67,180,300,2,5
1642,9,156,10,1,3,1,93,1,0,300,2,5
1643,12,590,13,1,3,2,58,76,180,300,1,5
1644,11,537,13,1,3,2,82,57,0,300,4,5
1645,11,183,12,1,3,1,47,62,180,300,3,5
1646,10,190,10,2,3,1,72,10,420,540,3,5
1647,11,76,12,1,3,1,18,82,180,300,3,5
1648,10,344,10,2,3,2,74,4,420,540,1,5
1649,12,397,12,2,3,2,10,82,420,540,3,5
1650,11,265,12,1,3,2,72,92,60,180,2,5
1651,5,387,6,1,3,2,32,27,0,300,4,5
1652,2,211,2,2,3,1,91,27,300,420,3,5
1653,8,337,9,1,3,1,97,8,180,300,1,5
1654,13,59,13,1,3,1,36,9,60,180,2,5
1655,11,355,11,2,3,1,55,74,420,540,1,5
1656,13,323,14,1,3,1,1,41,60,180,3,5
1657,1,508,3,1,3,2,42,17,0,300,1,5
1658,7,206,7,2,3,1,26,87,420,540,2,5
1659,12,296,13,1,3,2,73,92,0,300,3,5
1660,14,454,16,1,3,2,68,92,0,300,4,5
1661,4,533,5,1,3,2,16,82,0,300,2,5
1662,7,182,8,1,3,1,7,52,60,180,2,5
1663,4,380,5,1,3,1,20,97,180,300,3,5
1664,1,236,2,1,3,1,50,9,180,300,2,5
1665,7,443,8,1,3,1,55,44,180,300,1,5
1666,13,421,14,1,3,1,70,80,60,180,4,5
1667,8,538,9,1,3,1,95,63,0,300,4,5
1668,5,229,5,2,3,2,88,52,420,540,1,5
1669,14,97,14,1,3,1,79,6,180,300,2,5
1670,1,565,2,1,3,2,48,86,0,300,2,5
1671,12,208,12,2,3,1,26,27,420,540,1,5
1672,5,409,5,2,3,2,49,9,420,540,4,5
1673,14,130,15,1,3,1,57,88,180,300,2,5
1674,14,264,14,2,3,1,26,84,300,420,1,5
1675,9,496,11,1,3,1,85,89,180,300,1,5
1676,6,183,6,2,3,2,23,77,300,420,3,5
1677,9,223,9,2,3,1,84,94,300,420,3,5
1678,1,510,3,1,3,1,58,14,180,300,2,5
1679,5,307,5,2,3,1,74,44,420,540,3,5
1680,2,494,4,1,3,2,61,67,60,180,1,5
1681,6,255,7,1,3,2,71,67,60,180,4,5
1682,1,59,2,1,3,1,83,53,0,300,4,5
1683,2,71,3,1,3,1,46,14,180,300,1,5
1684,14,95,15,1,3,1,88,84,0,300,1,5
1685,8,196,8,2,3,2,64,94,420,540,1,5
1686,3,37,3,1,3,2,76,53,60,180,1,5
1687,10,490,12,1,3,1,76,18,180,300,1,5
1688,10,36,11,1,3,1,41,18,60,180,2,5
1689,9,174,9,1,3,2,56,7,180,300,2,5
1690,6,512,7,1,3,1,39,1,0,300,3,5
1691,9,321,10,1,3,1,98,1,180,300,3,5
1692,4,48,4,1,3,1,26,76,60,180,1,5
1693,10,49,10,1,3,1,56,83,60,180,3,5
1694,2,85,2,1,3,2,81,5,180,300,1,5
1695,10,137,11,1,3,1,61,59,60,180,2,5
1696,4,532,5,1,3,1,91,29,0,300,3,5
1697,13,118,14,1,3,2,76,51,60,180,2,5
1698,6,203,6,2,3,2,81,22,420,540,2,5
1699,4,488,6,1,3,1,80,50,180,300,3,5
1700,12,284,13,1,3,2,94,65,60,180,2,5
1701,11,508,12,1,3,1,60,60,0,300,4,5
1702,6,156,6,1,3,2,35,94,180,300,2,5
1703,4,113,5,1,3,1,47,94,180,300,3,5
1704,2,71,3,1,3,1,41,41,0,300,1,5
1705,7,359,8,1,3,1,58,16,0,300,1,5
1706,4,401,4,2,3,2,62,31,420,540,2,5
1707,11,236,12,1,3,1,70,58,0,300,1,5
1708,5,147,5,1,3,1,18,24,180,300,4,5
1709,13,554,15,1,3,2,49,47,180,300,1,5
1710,4,191,4,2,3,1,69,70,420,540,3,5
1711,12,490,13,1,3,2,74,93,0,300,4,5
1712,3,520,4,1,3,1,35,36,0,300,1,5
1713,14,141,14,1,3,1,15,21,180,300,1,5
1714,3,2,3,1,3,1,94,65,60,180,4,5
1715,2,191,2,2,3,1,74,39,300,600,3,5
1716,6,382,7,1,3,2,44,94,0,300,3,5
1717,8,577,10,1,3,2,8,37,180,300,3,5
1718,14,365,14,2,3,1,23,31,420,540,1,5
1719,9,482,10,1,3,2,29,97,180,300,1,5
1720,3,116,3,1,3,1,49,99,180,300,2,5
1721,3,484,4,1,3,1,13,67,60,180,4,5
1722,14,56,15,1,3,1,89,22,180,300,4,5
1723,8,594,9,1,3,1,90,91,0,300,1,5
1724,4,480,5,1,3,2,22,7,180,300,4,5
1725,11,526,12,1,3,1,61,48,60,180,2,5
1726,7,302,7,2,3,2,98,98,420,540,2,5
1727,14,495,16,1,3,1,70,84,0,300,2,5
1728,8,348,9,1,3,1,1,87,60,180,3,5
1729,7,100,7,1,3,1,76,67,180,300,4,5
1730,7,136,7,1,3,2,100,37,180,300,4,5
1731,2,98,2,1,3,2,77,55,180,300,3,5
1732,12,397,12,2,3,1,33,81,420,540,1,5
1733,5,442,6,1,3,2,7,17,60,180,3,5
1734,14,577,15,1,3,1,4,21,60,180,2,5
1735,6,178,6,1,3,2,86,77,180,300,2,5
1736,13,311,13,2,3,1,96,64,420,540,1,5
1737,7,101,8,1,3,2,86,54,60,180,3,5
1738,13,223,13,2,3,2,23,58,300,600,2,5
1739,9,295,10,1,3,1,44,82,60,180,1,5
1740,2,28,3,1,3,1,84,29,180,300,2,5
1741,12,171,13,1,3,2,66,31,180,300,1,5
1742,6,357,7,1,3,1,54,84,180,300,2,5
1743,5,238,5,2,3,2,21,54,300,420,2,5
1744,1,305,1,2,3,1,43,72,420,540,4,5
1745,7,90,7,1,3,2,37,36,180,300,4,5
1746,4,383,5,1,3,1,41,59,180,300,2,5
1747,3,40,4,1,3,2,63,30,60,180,4,5
1748,14,305,15,1,3,2,77,48,180,300,2,5
1749,13,428,14,1,3,1,37,20,0,300,2,5
1750,9,60,9,1,3,1,8,42,180,300,2,5
1751,13,305,13,2,3,1,21,57,420,540,2,5
1752,14,302,14,2,3,1,67,60,420,540,4,5
1753,6,373,6,2,3,2,15,20,420,540,2,5
1754,11,250,12,1,3,2,14,52,0,300,3,5
1755,2,323,2,2,3,2,65,52,420,540,4,5
1756,6,334,7,1,3,2,32,51,60,180,2,5
1757,4,488,5,1,3,2,58,15,180,300,2,5
1758,11,198,12,1,3,1,26,71,180,300,1,5
1759,3,533,4,1,3,1,80,20,60,180,3,5
1760,4,357,5,1,3,2,61,95,60,180,4,5
1761,13,378,13,2,3,2,45,80,420,540,2,5
1762,11,264,11,2,3,1,14,29,300,420,1,5
1763,10,185,11,1,3,2,53,84,60,180,2,5
1764,8,596,9,1,3,1,10,20,180,300,1,5
1765,8,81,8,1,3,1,79,12,180,300,2,5
1766,6,554,7,1,3,1,13,85,0,300,3,5
1767,4,224,4,2,3,2,71,41,420,540,4,5
1768,9,225,10,1,3,1,9,85,0,300,4,5
1769,3,406,5,1,3,1,49,79,180,300,4,5
1770,1,100,1,1,3,2,67,50,180,300,4,5
1771,9,460,10,1,3,2,65,13,60,180,4,5
1772,2,556,3,1,3,1,66,27,0,300,4,5
1773,4,579,6,1,3,1,11,29,0,300,2,5
1774,11,396,12,1,3,2,6,80,0,300,1,5
1775,11,266,12,1,3,2,73,10,60,180,1,5
1776,4,21,5,1,3,2,49,30,0,300,2,5
1777,2,236,3,1,3,1,2,77,60,180,3,5
1778,10,46,11,1,3,1,31,71,180,300,4,5
1779,2,343,2,2,3,1,62,78,420,540,1,5
1780,1,193,3,1,3,2,86,18,0,300,1,5
1781,3,301,3,2,3,2,99,55,420,540,2,5
1782,12,562,14,1,3,1,75,49,180,300,3,5
1783,4,108,4,1,3,2,46,36,180,300,4,5
1784,14,120,15,1,3,2,57,95,180,300,3,5
1785,9,118,9,1,3,2,30,43,180,300,2,5
1786,10,212,10,2,3,1,53,63,420,540,4,5
1787,12,66,14,1,3,2,58,10,0,300,1,5
1788,6,340,6,2,3,1,16,70,420,540,3,5
1789,2,137,2,1,3,1,78,14,180,300,3,5
1790,2,587,4,1,3,2,43,20,0,300,4,5
1791,11,328,11,2,3,2,8,1,420,540,2,5
1792,3,447,5,1,3,1,89,92,180,300,2,5
1793,1,3,1,1,3,1,99,85,60,180,2,5
1794,9,496,11,1,3,1,39,49,180,300,3,5
1795,2,17,2,1,3,2,20,27,60,180,1,5
1796,3,45,3,1,3,1,57,93,60,180,4,5
1797,2,81,2,1,3,2,83,58,180,300,4,5
1798,5,321,5,2,3,1,76,68,420,540,2,5
1799,6,30,7,1,3,2,46,27,60,180,4,5
1800,9,38,10,1,3,1,49,90,180,300,2,5
1801,1,297,1,2,3,1,6,73,420,540,2,5
1802,11,321,12,1,3,2,56,52,180,300,3,5
1803,11,50,11,1,3,1,94,100,60,180,4,5
1804,11,395,11,2,3,2,7,76,420,540,4,5
1805,2,588,3,1,3,2,89,45,60,180,4,5
1806,4,81,4,1,3,2,81,26,180,300,2,5
1807,3,548,4,1,3,2,40,94,0,300,2,5
1808,4,42,5,1,3,2,46,85,60,180,4,5
1809,2,370,4,1,3,1,89,80,0,300,1,5
1810,13,596,15,1,3,1,77,26,0,300,2,5
1811,5,508,6,1,3,1,74,22,0,300,2,5
1812,7,297,7,2,3,1,13,15,420,540,4,5
1813,11,398,11,2,3,2,3,32,420,540,3,5
1814,8,381,8,2,3,2,49,13,420,540,3,5
1815,1,129,1,1,3,2,25,70,180,300,1,5
1816,14,45,14,1,3,1,15,44,60,180,1,5
1817,14,415,15,1,3,2,69,28,0,300,2,5
1818,8,169,8,1,3,1,86,16,180,300,2,5
1819,7,243,7,2,3,2,55,66,420,540,1,5
1820,12,310,12,2,3,2,45,34,420,540,2,5
1821,1,380,1,2,3,1,97,90,420,540,4,5
1822,9,387,9,2,3,1,68,10,420,540,3,5
1823,7,18,7,1,3,1,88,82,60,180,4,5
1824,11,527,12,1,3,2,83,31,180,300,2,5
1825,8,104,8,1,3,1,93,15,180,300,4,5
1826,4,326,4,2,3,2,0,92,420,540,4,5
1827,11,36,12,1,3,1,12,36,0,300,1,5
1828,4,243,4,2,3,1,98,88,420,540,3,5
1829,13,92,13,1,3,1,8,83,180,300,3,5
1830,7,205,7,2,3,1,11,17,300,600,4,5
1831,3,185,3,2,3,2,82,28,420,540,3,5
1832,4,502,5,1,3,1,30,76,60,180,2,5
1833,7,213,7,2,3,1,0,37,300,420,4,5
1834,5,32,5,1,3,1,65,48,60,180,4,5
1835,3,454,4,1,3,1,81,66,180,300,1,5
1836,2,476,3,1,3,1,20,5,180,300,1,5
1837,3,406,3,2,3,1,94,91,420,540,2,5
1838,5,163,6,1,3,2,89,91,180,300,1,5
1839,5,302,5,2,3,1,51,59,420,540,3,5
1840,12,171,12,1,3,2,98,25,180,300,1,5
1841,12,12,12,1,3,1,68,99,60,180,3,5
1842,8,49,10,1,3,1,82,7,0,300,3,5
1843,8,101,8,1,3,1,97,55,180,300,2,5
1844,1,284,1,2,3,1,98,84,420,540,1,5
1845,6,140,7,1,3,2,33,20,60,180,3,5
1846,5,325,5,2,3,2,59,63,420,540,4,5
1847,2,551,4,1,3,2,31,42,0,300,1,5
1848,12,571,13,1,3,2,38,2,180,300,1,5
1849,9,328,10,1,3,1,65,37,60,180,3,5
1850,8,240,9,1,3,1,34,13,180,300,1,5
1851,3,95,3,1,3,2,24,15,180,300,1,5
1852,11,0,13,1,3,2,15,16,180,300,1,5
1853,12,386,12,2,3,1,83,20,420,540,2,5
1854,9,0,10,1,3,2,32,10,0,300,2,5
1855,4,125,5,1,3,2,14,29,0,300,4,5
1856,2,377,2,2,3,1,3,67,420,540,1,5
1857,13,345,13,2,3,1,54,39,420,540,1,5
1858,2,183,3,1,3,2,90,20,0,300,3,5
1859,8,239,8,2,3,2,43,14,300,600,2,5
1860,8,592,10,1,3,2,18,77,60,180,4,5
1861,6,246,7,1,3,1,23,4,60,180,1,5
1862,14,534,15,1,3,1,53,40,180,300,3,5
1863,5,276,6,1,3,1,3,61,180,300,1,5
1864,1,499,2,1,3,2,4,3,180,300,3,5
1865,2,338,2,2,3,1,25,76,420,540,1,5
1866,6,559,7,1,3,2,42,90,180,300,3,5
1867,13,467,14,1,3,1,15,1,60,180,2,5
1868,7,84,7,1,3,2,81,92,180,300,4,5
1869,9,551,10,1,3,2,49,71,0,300,4,5
1870,5,524,7,1,3,2,92,79,60,180,3,5
1871,14,79,14,1,3,2,5,64,180,300,3,5
1872,11,466,13,1,3,2,17,10,0,300,3,5
1873,4,236,6,1,3,2,27,79,60,180,2,5
1874,5,91,6,1,3,1,24,84,60,180,4,5
1875,1,282,2,1,3,2,82,78,0,300,3,5
1876,10,600,11,1,3,2,44,34,180,300,1,5
1877,12,345,13,1,3,2,98,88,180,300,3,5
1878,6,166,7,1,3,2,14,3,180,300,2,5
1879,12,132,12,1,3,2,88,83,180,300,2,5
1880,1,336,1,2,3,2,25,95,420,540,2,5
1881,1,89,1,1,3,1,78,75,180,300,2,5
1882,14,537,15,1,3,2,25,81,180,300,2,5
1883,3,104,4,1,3,1,50,28,60,180,2,5
1884,4,492,5,1,3,1,90,97,60,180,2,5
1885,3,316,3,2,3,1,80,39,420,540,3,5
1886,2,262,2,2,3,1,10,36,420,540,2,5
1887,1,249,1,2,3,1,51,4,420,540,4,5
1888,6,214,6,2,3,2,73,97,300,600,2,5
1889,13,404,13,2,3,1,68,77,420,540,1,5
1890,12,282,13,1,3,2,79,4,0,300,1,5
1891,13,594,15,1,3,1,73,41,60,180,2,5
1892,13,212,13,2,3,1,59,38,420,540,3,5
1893,3,164,3,1,3,2,73,33,180,300,2,5
1894,10,539,12,1,3,2,52,79,180,300,3,5
1895,7,361,8,1,3,1,3,49,60,180,2,5
1896,3,188,4,1,3,2,46,61,0,300,4,5
1897,5,110,6,1,3,2,72,80,60,180,4,5
1898,3,145,4,1,3,1,52,52,180,300,1,5
1899,6,453,7,1,3,2,87,13,60,180,2,5
1900,9,46,9,1,3,1,27,24,60,180,3,5
1901,3,530,5,1,3,2,38,72,60,180,1,5
1902,2,81,2,1,3,1,92,9,180,300,2,5
1903,11,142,13,1,3,2,17,46,0,300,2,5
1904,5,272,6,1,3,1,73,75,180,300,1,5
1905,11,199,11,2,3,2,64,63,300,600,1,5
1906,14,341,15,1,3,1,75,11,0,300,4,5
1907,9,406,10,1,3,2,36,82,180,300,2,5
1908,10,15,10,1,3,1,4,12,60,180,1,5
1909,6,215,6,2,3,1,4,12,420,540,3,5
1910,2,85,3,1,3,2,68,68,60,180,1,5
1911,5,408,5,2,3,1,71,21,420,540,1,5
1912,10,501,11,1,3,2,72,10,0,300,1,5
1913,12,14,13,1,3,1,94,58,180,300,1,5
1914,8,464,10,1,3,2,26,16,60,180,2,5
1915,1,218,2,1,3,1,38,2,60,180,1,5
1916,11,408,13,1,3,1,40,7,180,300,3,5
1917,3,583,4,1,3,2,62,57,0,300,1,5
1918,11,551,13,1,3,2,81,83,60,180,3,5
1919,12,416,12,2,3,2,99,76,420,540,3,5
1920,11,456,13,1,3,1,29,96,0,300,3,5
1921,9,522,11,1,3,1,42,54,180,300,1,5
1922,13,549,15,1,3,1,96,73,60,180,2,5
1923,5,306,6,1,3,1,94,96,60,180,4,5
1924,11,374,12,1,3,1,61,8,0,300,2,5
1925,10,229,11,1,3,1,73,82,180,300,2,5
1926,12,528,14,1,3,2,7,93,180,300,3,5
1927,3,385,4,1,3,2,58,34,60,180,2,5
1928,11,451,12,1,3,2,67,76,60,180,3,5
1929,13,316,13,2,3,1,77,37,420,540,3,5
1930,14,248,14,2,3,2,27,94,420,540,1,5
1931,4,210,5,1,3,2,65,67,0,300,3,5
1932,13,263,14,1,3,2,22,62,0,300,4,5
1933,3,102,4,1,3,1,37,82,180,300,2,5
1934,10,406,11,1,3,1,20,88,60,180,4,5
1935,4,523,6,1,3,2,45,21,0,300,2,5
1936,11,405,11,2,3,1,58,67,420,540,3,5
1937,8,521,10,1,3,2,54,81,180,300,2,5
1938,8,62,8,1,3,1,95,76,180,300,3,5
1939,2,100,3,1,3,2,5,80,0,300,4,5
1940,7,505,8,1,3,1,21,74,180,300,1,5
1941,7,12,7,1,3,2,58,37,60,180,1,5
1942,1,594,3,1,3,1,62,45,180,300,4,5
1943,9,491,11,1,3,2,84,74,180,300,4,5
1944,1,211,1,2,3,1,30,26,300,600,4,5
1945,9,41,9,1,3,1,42,39,60,180,1,5
1946,3,244,3,2,3,2,8,44,420,540,4,5
1947,8,487,9,1,3,1,54,89,180,300,4,5
1948,12,542,14,1,3,2,17,98,180,300,1,5
1949,1,326,2,1,3,1,98,45,60,180,4,5
1950,8,382,8,2,3,1,41,28,420,540,2,5
1951,6,114,7,1,3,1,92,77,0,300,2,5
1952,4,341,4,2,3,2,13,10,420,540,3,5
1953,9,169,9,1,3,2,84,43,180,300,4,5
1954,4,119,4,1,3,1,21,40,180,300,4,5
1955,13,4,13,1,3,1,13,37,60,180,4,5
1956,5,134,6,1,3,1,31,19,0,300,2,5
1957,5,404,5,2,3,2,8,34,420,540,4,5
1958,7,254,8,1,3,2,72,10,60,180,4,5
1959,8,199,8,2,3,1,33,65,420,540,4,5
1960,5,355,6,1,3,2,40,69,0,300,3,5
1961,8,340,9,1,3,2,19,37,60,180,2,5
1962,1,155,1,1,3,2,18,25,180,300,4,5
1963,13,359,13,2,3,2,59,100,420,540,2,5
1964,9,68,9,1,3,1,76,50,180,300,2,5
1965,9,491,11,1,3,1,69,100,0,300,3,5
1966,13,45,13,1,3,1,19,6,60,180,2,5
1967,11,452,13,1,3,2,23,94,60,180,4,5
1968,13,241,13,2,3,1,84,48,420,540,3,5
1969,13,343,13,2,3,2,12,4,420,540,1,5
1970,14,459,15,1,3,1,28,28,0,300,2,5
1971,12,126,13,1,3,1,24,10,60,180,2,5
1972,13,345,14,1,3,2,14,63,0,300,4,5
1973,4,505,5,1,3,1,19,8,180,300,2,5
1974,13,450,15,1,3,1,53,76,60,180,3,5
1975,9,96,9,1,3,1,82,22,180,300,2,5
1976,13,578,15,1,3,1,56,63,60,180,2,5
1977,2,213,3,1,3,1,32,88,0,300,1,5
1978,5,387,5,2,3,1,88,6,420,540,3,5
1979,5,511,7,1,3,2,70,24,180,300,3,5
1980,7,222,8,1,3,2,75,59,0,300,2,5
1981,10,454,12,1,3,1,64,97,180,300,2,5
1982,11,66,11,1,3,1,42,45,180,300,2,5
1983,9,285,9,2,3,1,43,12,300,600,4,5
1984,8,9,8,1,3,2,94,86,60,180,4,5
1985,12,581,13,1,3,1,92,71,60,180,3,5
