Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1466,5,226,6,1,3,1,10,95,60,180,1,5
1467,3,208,3,2,3,1,64,100,420,540,1,5
1468,10,407,11,1,3,1,65,11,60,180,2,5
1469,3,33,3,1,3,2,74,16,60,180,3,5
1470,11,140,12,1,3,2,87,24,60,180,1,5
1471,12,132,13,1,3,1,43,7,180,300,2,5
1472,7,402,7,2,3,2,31,78,420,540,2,5
1473,8,315,8,2,3,2,30,43,420,540,1,5
1474,2,151,3,1,3,2,82,11,60,180,1,5
1475,7,116,7,1,3,2,65,15,180,300,2,5
1476,13,500,15,1,3,1,69,3,0,300,2,5
1477,5,6,6,1,3,2,3,66,60,180,3,5
1478,11,268,11,2,3,2,6,95,300,600,1,5
1479,8,466,9,1,3,2,10,6,0,300,3,5
1480,14,560,15,1,3,1,28,92,180,300,4,5
1481,6,109,7,1,3,2,25,88,60,180,1,5
1482,13,391,14,1,3,1,82,33,60,180,1,5
1483,8,265,8,2,3,2,64,13,420,540,4,5
1484,13,232,13,2,3,2,61,7,420,540,2,5
1485,12,82,12,1,3,2,10,60,180,300,4,5
1486,3,538,4,1,3,1,99,66,180,300,4,5
1487,3,484,5,1,3,1,98,64,180,300,4,5
1488,1,265,2,1,3,1,84,65,180,300,2,5
1489,2,178,3,1,3,2,65,15,180,300,2,5
1490,10,356,10,2,3,1,71,62,420,540,3,5
1491,4,435,5,1,3,2,91,75,180,300,4,5
1492,2,188,3,1,3,1,65,91,180,300,4,5
1493,13,584,14,1,3,1,27,70,180,300,3,5
1494,8,410,9,1,3,1,3,56,0,300,1,5
1495,6,437,8,1,3,1,69,31,60,180,4,5
1496,6,476,7,1,3,2,91,59,60,180,1,5
1497,11,80,11,1,3,2,66,45,180,300,4,5
1498,6,236,6,2,3,2,6,76,420,540,4,5
1499,8,439,10,1,3,1,40,75,0,300,3,5
1500,9,74,10,1,3,2,19,83,60,180,1,5
1501,10,441,11,1,3,1,35,68,0,300,2,5
1502,8,76,9,1,3,1,29,13,60,180,1,5
1503,4,149,4,1,3,1,51,70,180,300,1,5
1504,2,285,2,2,3,1,11,65,300,600,1,5
1505,1,158,1,1,3,1,84,61,180,300,2,5
1506,10,446,12,1,3,2,45,42,0,300,4,5
1507,8,224,8,2,3,2,54,10,420,540,1,5
1508,6,111,7,1,3,2,4,53,180,300,1,5
1509,14,337,15,1,3,2,10,6,180,300,4,5
1510,5,147,7,1,3,2,23,79,0,300,4,5
1511,10,172,10,1,3,2,8,57,180,300,1,5
1512,8,238,8,2,3,2,51,29,300,420,2,5
1513,11,432,12,1,3,2,8,68,0,300,1,5
1514,11,318,12,1,3,2,73,34,0,300,3,5
1515,11,80,11,1,3,1,47,46,180,300,3,5
1516,13,402,13,2,3,2,94,49,420,540,4,5
1517,13,554,14,1,3,1,58,7,0,300,2,5
1518,13,416,13,2,3,2,26,17,420,540,1,5
1519,14,299,15,1,3,2,54,87,180,300,2,5
1520,1,229,1,2,3,2,80,8,420,540,4,5
1521,1,379,1,2,3,1,60,30,420,540,4,5
1522,14,201,14,2,3,1,5,43,420,540,2,5
1523,11,254,11,2,3,1,76,45,300,600,2,5
1524,2,447,4,1,3,1,36,57,60,180,2,5
1525,4,395,5,1,3,1,69,70,180,300,2,5
1526,12,240,12,2,3,2,91,23,300,420,2,5
1527,9,430,11,1,3,2,96,21,60,180,4,5
1528,14,243,15,1,3,2,12,78,60,180,1,5
1529,2,240,2,2,3,2,87,79,300,420,1,5
1530,14,79,14,1,3,2,74,56,180,300,3,5
1531,9,458,10,1,3,1,66,62,60,180,4,5
1532,3,512,5,1,3,1,0,12,0,300,2,5
1533,14,513,16,1,3,2,69,70,180,300,2,5
1534,3,523,5,1,3,2,82,50,60,180,4,5
1535,8,255,8,2,3,2,71,100,420,540,3,5
1536,4,91,5,1,3,1,11,34,60,180,1,5
1537,12,343,12,2,3,1,95,52,420,540,1,5
1538,13,195,13,2,3,1,70,52,300,420,4,5
1539,12,552,13,1,3,2,73,74,60,180,4,5
1540,14,108,14,1,3,1,52,80,180,300,4,5
1541,12,315,12,2,3,1,80,97,420,540,3,5
1542,9,324,9,2,3,2,28,47,420,540,1,5
1543,10,75,10,1,3,1,55,92,180,300,4,5
1544,7,429,8,1,3,1,84,46,180,300,4,5
1545,14,191,14,2,3,1,22,68,420,540,2,5
1546,1,109,2,1,3,1,46,60,0,300,3,5
1547,5,474,6,1,3,2,68,24,0,300,4,5
1548,6,6,7,1,3,2,43,26,180,300,1,5
1549,14,315,14,2,3,1,4,93,420,540,1,5
1550,12,429,13,1,3,2,18,52,0,300,2,5
1551,10,553,12,1,3,1,95,11,0,300,3,5
1552,2,143,2,1,3,1,100,88,180,300,3,5
1553,5,254,5,2,3,2,72,26,300,600,2,5
1554,8,417,8,2,3,2,43,89,420,540,2,5
1555,9,247,10,1,3,1,74,56,180,300,4,5
1556,6,527,8,1,3,1,18,66,180,300,4,5
1557,8,162,8,1,3,2,97,7,180,300,3,5
1558,3,97,3,1,3,2,84,30,180,300,4,5
1559,13,240,13,2,3,2,87,100,420,540,1,5
1560,5,511,6,1,3,1,99,7,180,300,3,5
1561,13,159,13,1,3,2,49,64,180,300,3,5
1562,8,154,10,1,3,2,17,37,60,180,2,5
1563,6,3,6,1,3,1,51,32,60,180,4,5
1564,10,284,10,2,3,2,35,73,300,600,3,5
1565,3,455,4,1,3,2,73,69,0,300,1,5
1566,10,144,11,1,3,1,83,84,180,300,1,5
1567,13,373,13,2,3,2,38,87,420,540,3,5
1568,4,257,4,2,3,2,44,26,420,540,2,5
1569,7,595,9,1,3,2,6,83,0,300,3,5
1570,1,479,3,1,3,1,63,42,180,300,3,5
1571,9,70,9,1,3,2,39,13,180,300,4,5
1572,12,267,13,1,3,2,63,82,180,300,3,5
1573,1,126,2,1,3,1,11,64,180,300,4,5
1574,11,14,12,1,3,2,25,23,180,300,2,5
1575,7,101,7,1,3,1,61,68,180,300,1,5
1576,13,1,13,1,3,1,84,98,60,180,4,5
1577,10,313,10,2,3,2,83,82,420,540,1,5
1578,11,570,13,1,3,2,35,55,180,300,4,5
1579,7,124,7,1,3,2,44,68,180,300,2,5
1580,14,187,14,2,3,1,71,92,300,600,2,5
1581,3,285,5,1,3,1,31,77,180,300,1,5
1582,10,129,11,1,3,1,97,70,180,300,1,5
1583,9,55,10,1,3,2,44,89,180,300,1,5
1584,2,474,4,1,3,1,47,31,60,180,2,5
1585,12,590,14,1,3,1,36,87,0,300,1,5
1586,3,103,4,1,3,2,85,47,180,300,2,5
1587,9,463,10,1,3,2,11,53,60,180,1,5
1588,13,528,15,1,3,2,93,88,60,180,1,5
1589,10,100,11,1,3,2,47,8,180,300,4,5
1590,3,36,4,1,3,1,22,72,60,180,3,5
1591,9,201,9,2,3,2,5,0,420,540,3,5
1592,3,258,4,1,3,2,26,15,180,300,1,5
1593,11,391,12,1,3,2,29,28,60,180,2,5
1594,6,326,8,1,3,1,44,70,60,180,3,5
1595,14,429,15,1,3,2,76,16,0,300,1,5
1596,1,28,1,1,3,1,0,6,60,180,2,5
1597,11,356,11,2,3,1,56,76,420,540,2,5
1598,14,188,15,1,3,2,66,66,180,300,1,5
1599,11,452,12,1,3,1,20,99,180,300,4,5
1600,12,174,12,1,3,2,85,35,180,300,4,5
1601,13,418,13,2,3,1,20,86,420,540,4,5
1602,14,299,14,2,3,2,51,39,300,600,2,5
1603,6,525,8,1,3,1,54,97,180,300,2,5
1604,1,543,2,1,3,1,9,93,60,180,3,5
1605,12,73,13,1,3,2,82,85,60,180,1,5
1606,13,494,14,1,3,2,55,57,60,180,4,5
1607,1,421,3,1,3,2,42,22,0,300,3,5
1608,11,55,11,1,3,1,59,9,60,180,3,5
1609,6,275,6,2,3,1,48,73,420,540,4,5
1610,12,213,12,2,3,2,68,53,300,600,4,5
1611,5,17,6,1,3,1,22,3,180,300,4,5
1612,6,248,8,1,3,1,24,27,0,300,1,5
1613,2,111,2,1,3,1,30,78,180,300,4,5
1614,8,287,8,2,3,2,89,50,300,600,1,5
1615,8,248,9,1,3,2,23,37,60,180,2,5
1616,3,366,3,2,3,2,6,47,420,540,1,5
1617,4,569,6,1,3,1,100,55,180,300,4,5
1618,4,382,5,1,3,2,31,100,60,180,3,5
1619,3,61,3,1,3,1,4,19,180,300,4,5
1620,13,124,13,1,3,2,92,2,180,300,1,5
1621,2,161,2,1,3,1,83,3,180,300,4,5
1622,12,170,13,1,3,2,55,24,180,300,4,5
1623,12,378,12,2,3,2,98,34,420,540,3,5
1624,1,32,2,1,3,2,35,13,0,300,4,5
1625,6,401,6,2,3,2,38,16,420,540,1,5
1626,9,318,9,2,3,1,80,20,420,540,3,5
1627,7,338,7,2,3,2,48,32,420,540,4,5
1628,7,533,8,1,3,2,78,48,60,180,2,5
1629,2,472,3,1,3,2,45,74,180,300,2,5
1630,14,282,14,2,3,2,20,5,300,420,2,5
1631,7,505,9,1,3,1,26,32,0,300,3,5
1632,9,380,10,1,3,2,99,61,180,300,2,5
1633,9,568,10,1,3,2,91,9,180,300,1,5
1634,7,192,8,1,3,1,56,0,180,300,2,5
1635,5,407,5,2,3,1,25,77,420,540,4,5
1636,9,425,11,1,3,2,1,14,0,300,2,5
1637,8,508,10,1,3,1,32,26,180,300,3,5
1638,2,366,3,1,3,1,87,16,60,180,2,5
1639,7,567,9,1,3,1,20,31,0,300,3,5
1640,11,147,12,1,3,1,93,19,0,300,1,5
1641,14,413,15,1,3,1,38,58,0,300,1,5
1642,10,148,10,1,3,2,44,55,180,300,2,5
1643,4,452,5,1,3,2,85,51,60,180,1,5
1644,3,41,4,1,3,1,67,36,0,300,3,5
1645,11,315,11,2,3,2,14,84,420,540,2,5
1646,5,354,5,2,3,2,77,90,420,540,3,5
1647,6,3,6,1,3,1,50,56,60,180,3,5
1648,11,566,12,1,3,2,85,31,0,300,3,5
1649,5,250,5,2,3,2,53,62,300,420,1,5
1650,14,135,14,1,3,2,80,89,180,300,2,5
1651,8,335,9,1,3,1,87,1,0,300,4,5
1652,8,415,8,2,3,1,85,21,420,540,3,5
1653,1,544,3,1,3,2,57,75,0,300,2,5
1654,9,82,9,1,3,1,53,28,180,300,4,5
1655,9,168,10,1,3,1,90,42,60,180,1,5
1656,7,535,9,1,3,2,47,50,180,300,1,5
1657,13,249,14,1,3,1,18,63,0,300,4,5
1658,8,78,8,1,3,1,38,6,180,300,1,5
1659,7,599,8,1,3,1,84,46,0,300,4,5
1660,1,243,1,2,3,1,57,50,300,600,3,5
1661,4,238,4,2,3,1,26,99,420,540,2,5
1662,9,359,9,2,3,2,25,28,420,540,2,5
1663,13,455,14,1,3,2,82,35,0,300,2,5
1664,11,510,13,1,3,2,26,15,180,300,3,5
1665,8,214,8,2,3,2,3,65,420,540,2,5
1666,8,172,9,1,3,2,59,29,0,300,2,5
1667,2,130,2,1,3,1,73,68,180,300,3,5
1668,8,269,8,2,3,1,34,84,420,540,1,5
1669,2,393,2,2,3,1,20,91,420,540,2,5
1670,8,515,10,1,3,1,15,73,180,300,1,5
1671,2,73,2,1,3,2,15,91,180,300,3,5
1672,11,563,13,1,3,1,97,0,60,180,3,5
1673,14,366,14,2,3,2,62,1,420,540,3,5
1674,8,48,9,1,3,1,88,45,180,300,3,5
1675,8,488,9,1,3,2,91,53,60,180,1,5
1676,1,293,1,2,3,1,26,76,300,600,4,5
1677,12,78,12,1,3,2,74,67,180,300,2,5
1678,9,94,9,1,3,2,25,41,180,300,3,5
1679,1,160,1,1,3,2,11,50,180,300,3,5
1680,6,477,7,1,3,2,98,6,180,300,1,5
1681,2,536,4,1,3,1,75,43,60,180,3,5
1682,12,18,12,1,3,1,9,60,60,180,4,5
1683,1,263,1,2,3,1,58,56,300,420,2,5
1684,12,194,13,1,3,1,62,71,60,180,3,5
1685,4,219,5,1,3,1,13,20,60,180,1,5
1686,9,33,9,1,3,1,10,63,60,180,3,5
1687,8,231,8,2,3,1,81,80,420,540,3,5
1688,12,391,12,2,3,1,71,81,420,540,1,5
1689,5,452,6,1,3,2,77,68,0,300,4,5
1690,14,63,16,1,3,2,53,44,60,180,4,5
1691,13,415,13,2,3,1,41,88,420,540,4,5
1692,4,431,6,1,3,1,73,17,180,300,2,5
1693,5,576,6,1,3,2,5,36,60,180,3,5
1694,8,371,10,1,3,2,42,75,180,300,1,5
1695,4,280,6,1,3,1,9,67,180,300,2,5
1696,12,555,14,1,3,2,91,21,0,300,2,5
1697,4,229,5,1,3,2,98,52,60,180,3,5
1698,6,54,6,1,3,1,44,78,60,180,1,5
1699,3,104,3,1,3,1,68,0,180,300,2,5
1700,11,73,11,1,3,1,80,28,180,300,4,5
1701,5,188,6,1,3,2,67,86,60,180,1,5
1702,5,77,7,1,3,1,52,35,60,180,1,5
1703,1,590,2,1,3,1,92,68,60,180,4,5
1704,3,582,5,1,3,1,93,37,60,180,4,5
1705,3,443,5,1,3,1,56,82,0,300,1,5
1706,2,63,2,1,3,2,81,57,180,300,1,5
1707,4,205,4,2,3,2,29,22,420,540,2,5
1708,11,309,11,2,3,2,32,58,420,540,3,5
1709,12,258,12,2,3,1,20,19,300,600,4,5
1710,7,590,9,1,3,1,50,81,180,300,1,5
1711,12,345,12,2,3,1,6,46,420,540,4,5
1712,7,223,7,2,3,1,87,11,420,540,1,5
1713,13,488,15,1,3,1,45,61,0,300,2,5
1714,5,209,6,1,3,1,87,67,0,300,1,5
1715,5,8,7,1,3,2,94,7,180,300,2,5
1716,2,272,2,2,3,2,4,32,300,600,3,5
1717,2,299,4,1,3,2,53,95,0,300,3,5
1718,14,569,15,1,3,1,26,99,0,300,4,5
1719,11,370,12,1,3,1,91,59,60,180,3,5
1720,1,451,3,1,3,1,81,77,60,180,2,5
1721,7,350,8,1,3,2,62,56,0,300,2,5
1722,5,502,7,1,3,2,30,3,180,300,4,5
1723,3,409,3,2,3,2,83,49,420,540,1,5
1724,4,503,5,1,3,2,77,95,0,300,4,5
1725,13,83,14,1,3,2,10,78,60,180,3,5
1726,6,344,6,2,3,1,79,19,420,540,3,5
1727,9,348,9,2,3,2,75,41,420,540,1,5
1728,8,275,8,2,3,1,28,98,300,600,1,5
1729,6,17,6,1,3,2,45,28,60,180,4,5
1730,3,234,4,1,3,2,75,43,0,300,2,5
1731,3,171,3,1,3,1,30,100,180,300,2,5
1732,6,323,6,2,3,1,94,75,420,540,4,5
1733,11,351,11,2,3,2,15,7,420,540,4,5
1734,13,359,13,2,3,1,31,32,420,540,1,5
1735,4,227,4,2,3,2,10,21,420,540,3,5
1736,4,382,5,1,3,2,72,21,60,180,2,5
1737,8,490,10,1,3,2,41,82,0,300,3,5
1738,14,259,14,2,3,1,6,33,420,540,2,5
1739,2,18,3,1,3,2,2,3,180,300,3,5
1740,7,310,8,1,3,1,17,21,0,300,3,5
1741,5,492,7,1,3,2,60,89,0,300,1,5
1742,14,184,14,2,3,1,26,79,420,540,2,5
1743,7,253,7,2,3,1,74,49,300,420,1,5
1744,2,596,3,1,3,1,90,92,0,300,1,5
1745,1,379,1,2,3,1,12,8,420,540,3,5
1746,3,582,4,1,3,2,97,84,0,300,4,5
1747,3,127,3,1,3,2,47,93,180,300,2,5
1748,11,552,13,1,3,2,74,13,180,300,1,5
1749,5,150,5,1,3,2,52,46,180,300,1,5
1750,2,24,2,1,3,2,29,57,60,180,4,5
1751,12,393,13,1,3,1,20,8,60,180,2,5
1752,11,410,11,2,3,2,75,97,420,540,3,5
1753,10,200,12,1,3,1,57,51,60,180,3,5
1754,13,206,13,2,3,1,31,7,300,420,2,5
1755,9,283,9,2,3,2,82,71,420,540,4,5
1756,1,4,2,1,3,1,10,49,60,180,4,5
1757,14,541,15,1,3,2,3,49,60,180,3,5
1758,3,113,5,1,3,1,24,15,60,180,4,5
1759,7,346,7,2,3,2,69,100,420,540,4,5
1760,5,47,7,1,3,1,91,65,60,180,1,5
1761,14,38,15,1,3,1,80,79,180,300,2,5
1762,6,262,6,2,3,2,100,83,300,420,1,5
1763,9,399,9,2,3,1,77,99,420,540,3,5
1764,12,124,13,1,3,1,37,18,0,300,4,5
1765,4,247,4,2,3,2,31,78,300,600,1,5
1766,14,503,16,1,3,1,91,62,180,300,4,5
1767,11,147,12,1,3,2,23,12,180,300,4,5
1768,10,408,11,1,3,1,50,22,60,180,3,5
1769,10,324,10,2,3,2,17,42,420,540,3,5
1770,11,315,12,1,3,2,84,72,0,300,1,5
1771,1,123,2,1,3,1,87,68,180,300,2,5
1772,9,110,9,1,3,2,33,65,180,300,4,5
1773,6,299,6,2,3,2,56,99,420,540,4,5
1774,1,88,2,1,3,2,27,20,60,180,1,5
1775,3,329,3,2,3,1,30,23,420,540,4,5
1776,12,177,12,1,3,2,2,78,180,300,3,5
1777,9,443,11,1,3,2,48,63,180,300,1,5
1778,12,233,12,2,3,1,5,46,420,540,3,5
1779,2,344,2,2,3,1,100,24,420,540,4,5
1780,5,136,5,1,3,1,66,95,180,300,3,5
1781,7,581,9,1,3,2,7,27,180,300,3,5
1782,3,347,3,2,3,2,92,55,420,540,4,5
1783,6,66,7,1,3,2,6,60,0,300,4,5
1784,11,356,12,1,3,1,58,59,180,300,3,5
1785,12,194,12,2,3,2,91,29,420,540,4,5
1786,2,400,3,1,3,2,82,19,180,300,4,5
1787,7,581,8,1,3,2,67,20,0,300,1,5
1788,8,177,8,1,3,1,17,78,180,300,3,5
1789,7,104,8,1,3,1,9,49,180,300,4,5
1790,14,189,14,2,3,2,14,23,420,540,3,5
1791,13,87,13,1,3,2,9,42,180,300,3,5
1792,7,373,8,1,3,1,8,80,180,300,1,5
1793,1,224,2,1,3,2,12,7,0,300,3,5
1794,13,417,13,2,3,1,55,49,420,540,3,5
1795,14,49,16,1,3,2,69,87,60,180,1,5
1796,1,364,1,2,3,1,52,54,420,540,4,5
1797,6,458,8,1,3,2,64,78,0,300,3,5
1798,6,594,8,1,3,2,96,28,180,300,2,5
1799,11,346,12,1,3,1,76,73,0,300,4,5
1800,10,9,10,1,3,1,84,34,60,180,3,5
1801,3,467,5,1,3,2,23,88,0,300,2,5
1802,1,256,1,2,3,1,1,21,420,540,4,5
1803,3,233,3,2,3,2,41,20,300,600,3,5
1804,7,594,8,1,3,1,42,18,180,300,2,5
1805,1,428,2,1,3,2,17,19,180,300,4,5
1806,8,277,8,2,3,2,36,3,300,600,3,5
1807,5,556,6,1,3,2,29,2,60,180,4,5
1808,12,250,13,1,3,2,28,90,0,300,2,5
1809,9,468,11,1,3,2,56,49,180,300,1,5
1810,10,95,10,1,3,1,52,62,180,300,3,5
1811,13,285,13,2,3,1,87,33,300,600,1,5
1812,13,193,13,2,3,2,44,70,300,420,3,5
1813,6,156,7,1,3,2,93,67,60,180,3,5
1814,14,261,15,1,3,1,67,67,0,300,4,5
1815,6,564,8,1,3,2,25,55,60,180,3,5
1816,8,284,8,2,3,2,79,6,300,420,2,5
1817,6,328,7,1,3,2,64,54,180,300,2,5
1818,13,483,15,1,3,1,50,51,180,300,4,5
1819,5,517,7,1,3,1,96,74,180,300,4,5
1820,2,417,2,2,3,1,37,8,420,540,2,5
1821,12,22,12,1,3,2,78,69,60,180,2,5
1822,12,66,12,1,3,2,35,15,180,300,4,5
1823,2,403,2,2,3,2,92,97,420,540,3,5
1824,13,519,15,1,3,1,23,28,180,300,4,5
1825,9,552,11,1,3,1,45,29,180,300,1,5
1826,2,392,3,1,3,2,46,64,60,180,2,5
1827,5,343,6,1,3,2,62,99,180,300,1,5
1828,9,393,10,1,3,2,16,1,0,300,2,5
1829,3,142,3,1,3,2,35,18,180,300,4,5
1830,12,108,12,1,3,1,92,44,180,300,4,5
1831,3,523,4,1,3,1,95,17,60,180,3,5
1832,2,112,3,1,3,2,82,33,60,180,3,5
1833,8,128,8,1,3,1,58,94,180,300,4,5
1834,6,427,8,1,3,1,73,46,0,300,1,5
1835,14,13,14,1,3,1,73,68,60,180,4,5
1836,2,417,2,2,3,1,66,65,420,540,3,5
1837,5,284,5,2,3,1,15,90,420,540,2,5
1838,2,114,2,1,3,2,50,10,180,300,4,5
1839,12,334,12,2,3,1,8,95,420,540,4,5
1840,8,47,9,1,3,1,45,68,60,180,3,5
1841,14,443,15,1,3,2,27,61,180,300,2,5
1842,7,207,7,2,3,1,50,53,420,540,1,5
1843,2,508,3,1,3,1,14,71,60,180,3,5
1844,5,559,6,1,3,1,8,87,180,300,3,5
1845,13,149,13,1,3,1,62,72,180,300,4,5
1846,13,309,14,1,3,1,40,45,60,180,2,5
1847,12,181,12,2,3,1,9,44,420,540,1,5
1848,4,491,6,1,3,1,1,28,0,300,4,5
1849,11,459,12,1,3,2,18,59,0,300,2,5
1850,3,151,3,1,3,2,5,93,180,300,1,5
1851,13,278,14,1,3,2,38,1,60,180,2,5
1852,1,319,2,1,3,2,37,11,180,300,3,5
1853,2,123,3,1,3,1,97,76,180,300,2,5
1854,9,21,11,1,3,1,92,28,60,180,2,5
1855,11,247,11,2,3,2,13,7,300,600,4,5
1856,7,446,8,1,3,1,44,39,180,300,3,5
1857,1,441,3,1,3,2,44,16,0,300,1,5
1858,13,503,14,1,3,2,19,58,60,180,4,5
1859,11,55,11,1,3,2,55,23,60,180,2,5
1860,12,446,14,1,3,1,59,100,0,300,1,5
1861,11,437,13,1,3,1,47,34,180,300,1,5
1862,2,563,4,1,3,2,38,74,0,300,4,5
1863,14,304,15,1,3,2,25,4,60,180,4,5
1864,13,222,13,2,3,2,51,40,420,540,1,5
1865,1,593,3,1,3,2,35,88,0,300,4,5
1866,13,397,13,2,3,1,11,98,420,540,4,5
1867,5,353,5,2,3,2,99,24,420,540,2,5
1868,6,5,7,1,3,2,4,72,180,300,3,5
1869,6,581,7,1,3,1,16,16,180,300,1,5
1870,14,544,16,1,3,1,0,73,0,300,3,5
1871,8,115,9,1,3,1,96,94,60,180,1,5
1872,2,84,2,1,3,2,59,83,180,300,3,5
1873,2,335,2,2,3,2,61,77,420,540,3,5
1874,3,282,3,2,3,2,58,78,420,540,3,5
1875,11,215,11,2,3,1,25,35,300,420,3,5
1876,5,217,5,2,3,1,93,52,420,540,1,5
1877,14,154,15,1,3,1,98,37,180,300,1,5
1878,6,240,7,1,3,2,86,23,0,300,2,5
1879,7,500,8,1,3,2,21,13,60,180,3,5
1880,10,390,10,2,3,2,95,10,420,540,1,5
1881,2,59,3,1,3,1,87,89,60,180,1,5
1882,3,163,3,1,3,1,74,28,180,300,3,5
1883,13,426,15,1,3,2,59,25,180,300,4,5
1884,4,392,4,2,3,2,73,81,420,540,2,5
1885,11,496,13,1,3,2,32,99,0,300,2,5
1886,5,268,6,1,3,2,33,89,60,180,1,5
1887,9,18,10,1,3,1,97,53,0,300,4,5
1888,5,168,5,1,3,1,79,61,180,300,1,5
1889,4,316,4,2,3,2,91,98,420,540,3,5
1890,14,328,14,2,3,2,35,38,420,540,2,5
1891,8,186,9,1,3,1,46,21,180,300,4,5
1892,8,113,9,1,3,2,3,76,180,300,1,5
1893,11,274,11,2,3,1,64,29,420,540,3,5
1894,11,159,11,1,3,1,34,56,180,300,4,5
1895,11,169,12,1,3,2,91,40,60,180,1,5
1896,11,396,13,1,3,2,2,41,0,300,3,5
1897,3,126,3,1,3,1,2,34,180,300,2,5
1898,1,412,2,1,3,1,81,11,60,180,4,5
1899,11,303,13,1,3,2,87,94,180,300,1,5
1900,10,544,12,1,3,2,24,4,60,180,2,5
1901,10,423,11,1,3,1,91,64,60,180,1,5
1902,11,54,12,1,3,1,66,94,60,180,2,5
1903,7,285,7,2,3,1,1,50,300,420,4,5
1904,4,321,5,1,3,2,45,36,60,180,4,5
1905,4,395,6,1,3,2,82,21,180,300,3,5
1906,2,567,3,1,3,1,78,51,0,300,2,5
1907,3,110,4,1,3,2,32,81,180,300,3,5
1908,10,171,10,1,3,1,15,76,180,300,1,5
1909,12,469,14,1,3,1,24,74,60,180,4,5
1910,1,391,1,2,3,2,91,5,420,540,4,5
1911,5,235,7,1,3,1,67,6,180,300,1,5
1912,9,150,10,1,3,1,70,84,60,180,2,5
1913,11,308,12,1,3,2,62,36,180,300,1,5
1914,14,230,14,2,3,1,98,8,420,540,2,5
1915,14,10,14,1,3,2,51,52,60,180,1,5
1916,4,189,4,2,3,1,85,7,300,600,2,5
1917,6,409,7,1,3,2,45,0,0,300,1,5
1918,6,265,7,1,3,2,47,43,180,300,3,5
1919,4,61,4,1,3,1,38,70,180,300,4,5
1920,1,180,1,1,3,2,70,32,180,300,2,5
1921,5,31,5,1,3,1,81,9,60,180,3,5
1922,13,265,13,2,3,2,31,41,420,540,3,5
1923,8,129,9,1,3,2,9,5,180,300,4,5
1924,9,580,11,1,3,2,26,41,60,180,1,5
1925,10,344,10,2,3,2,42,98,420,540,4,5
1926,11,394,11,2,3,1,56,11,420,540,3,5
1927,2,551,3,1,3,1,37,7,0,300,2,5
1928,9,463,10,1,3,2,4,74,60,180,3,5
1929,8,357,8,2,3,2,53,88,420,540,4,5
1930,7,562,9,1,3,2,70,20,0,300,3,5
1931,8,391,8,2,3,2,100,99,420,540,2,5
1932,1,530,2,1,3,2,73,92,60,180,2,5
1933,7,9,7,1,3,1,21,15,60,180,2,5
1934,12,301,13,1,3,2,96,97,60,180,1,5
1935,3,188,3,2,3,1,93,41,300,420,3,5
1936,8,311,9,1,3,2,9,56,180,300,2,5
1937,12,0,12,1,3,1,88,53,60,180,4,5
1938,2,289,2,2,3,1,97,52,300,420,2,5
1939,13,243,14,1,3,1,62,19,180,300,4,5
1940,14,384,14,2,3,2,80,27,420,540,4,5
1941,12,336,12,2,3,1,78,60,420,540,1,5
1942,10,339,10,2,3,1,60,63,420,540,2,5
1943,5,312,6,1,3,2,70,30,180,300,3,5
1944,11,462,12,1,3,1,66,18,180,300,2,5
1945,11,17,11,1,3,2,56,41,60,180,3,5
1946,12,161,13,1,3,1,99,92,180,300,1,5
1947,4,69,4,1,3,1,81,51,180,300,4,5
1948,13,374,14,1,3,1,53,67,0,300,3,5
1949,1,240,1,2,3,2,71,64,420,540,2,5
1950,4,242,4,2,3,2,9,69,300,420,1,5
1951,8,403,8,2,3,2,66,11,420,540,1,5
1952,7,532,9,1,3,2,48,99,0,300,2,5
1953,4,414,4,2,3,1,67,6,420,540,3,5
1954,8,18,8,1,3,2,99,85,60,180,4,5
1955,5,451,7,1,3,2,51,23,60,180,3,5
1956,6,452,8,1,3,1,69,65,60,180,1,5
1957,14,520,16,1,3,1,45,66,180,300,4,5
1958,7,557,8,1,3,2,22,6,60,180,2,5
1959,5,491,7,1,3,2,45,18,180,300,3,5
1960,6,527,8,1,3,2,67,48,180,300,3,5
1961,3,130,5,1,3,2,79,39,180,300,4,5
1962,7,189,7,2,3,1,64,12,300,420,3,5
1963,1,12,1,1,3,1,52,1,60,180,4,5
1964,11,355,12,1,3,1,28,29,0,300,1,5
1965,3,216,3,2,3,1,43,42,300,420,3,5
1966,4,314,5,1,3,2,16,42,180,300,4,5
1967,10,163,10,1,3,1,51,62,180,300,4,5
1968,10,197,11,1,3,2,1,5,60,180,1,5
1969,4,122,4,1,3,1,60,56,180,300,1,5
1970,1,51,1,1,3,2,77,95,60,180,2,5
1971,4,79,5,1,3,2,2,49,0,300,1,5
1972,10,326,11,1,3,1,52,79,180,300,3,5
1973,6,387,6,2,3,1,16,41,420,540,1,5
1974,2,570,4,1,3,1,22,54,180,300,3,5
1975,7,433,9,1,3,2,82,78,180,300,2,5
1976,11,317,12,1,3,1,84,47,0,300,1,5
1977,5,491,7,1,3,2,23,84,0,300,2,5
1978,9,532,11,1,3,1,27,73,0,300,2,5
1979,5,42,5,1,3,1,79,91,60,180,3,5
1980,10,44,10,1,3,1,3,73,60,180,3,5
1981,2,398,2,2,3,1,27,63,420,540,3,5
