Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2885,6,480,8,1,3,1,7,34,180,300,1,5
2886,10,10,10,1,3,1,52,43,60,180,1,5
2887,3,269,3,2,3,1,20,25,420,540,1,5
2888,5,441,6,1,3,2,2,84,180,300,2,5
2889,9,95,10,1,3,1,78,23,180,300,2,5
2890,14,71,15,1,3,1,45,53,180,300,3,5
2891,7,101,8,1,3,2,7,65,60,180,1,5
2892,8,244,8,2,3,2,84,58,300,420,1,5
2893,11,587,13,1,3,1,34,86,60,180,2,5
2894,13,369,13,2,3,1,13,31,420,540,4,5
2895,11,137,12,1,3,1,94,94,180,300,4,5
2896,1,340,1,2,3,2,30,100,420,540,1,5
2897,5,334,6,1,3,1,77,6,60,180,3,5
2898,7,11,7,1,3,1,22,86,60,180,2,5
2899,14,497,16,1,3,2,98,68,0,300,3,5
2900,9,239,10,1,3,2,77,44,180,300,3,5
2901,1,56,1,1,3,1,54,30,60,180,2,5
2902,8,466,10,1,3,2,28,21,60,180,3,5
2903,9,71,9,1,3,2,36,7,180,300,1,5
2904,1,592,2,1,3,2,91,7,0,300,3,5
2905,5,151,7,1,3,1,20,84,60,180,1,5
2906,2,330,3,1,3,1,35,55,60,180,4,5
2907,6,440,7,1,3,2,27,50,60,180,2,5
2908,10,277,11,1,3,2,1,12,180,300,3,5
2909,6,100,6,1,3,1,44,80,180,300,1,5
2910,8,371,8,2,3,1,85,83,420,540,4,5
2911,8,270,8,2,3,2,44,59,300,600,1,5
2912,13,133,13,1,3,2,11,50,180,300,2,5
2913,13,31,13,1,3,2,96,33,60,180,1,5
2914,13,302,13,2,3,2,95,11,420,540,4,5
2915,1,281,1,2,3,2,42,27,420,540,3,5
2916,11,145,11,1,3,2,72,59,180,300,3,5
2917,2,446,4,1,3,1,81,44,180,300,2,5
2918,7,542,9,1,3,1,0,84,60,180,2,5
2919,9,12,9,1,3,2,26,59,60,180,2,5
2920,7,362,7,2,3,1,34,40,420,540,4,5
2921,11,510,13,1,3,2,6,98,0,300,3,5
2922,13,390,13,2,3,1,58,47,420,540,1,5
2923,2,342,2,2,3,1,63,19,420,540,1,5
2924,14,194,14,2,3,2,74,95,300,600,3,5
2925,4,388,5,1,3,2,30,78,60,180,4,5
2926,11,106,11,1,3,1,3,26,180,300,3,5
2927,3,232,3,2,3,1,65,71,300,600,2,5
2928,10,422,11,1,3,1,88,60,180,300,3,5
2929,7,46,7,1,3,2,13,35,60,180,2,5
2930,5,204,5,2,3,2,48,28,420,540,1,5
2931,7,265,7,2,3,2,34,89,420,540,2,5
2932,7,132,7,1,3,1,28,85,180,300,3,5
2933,10,359,10,2,3,2,3,80,420,540,4,5
2934,3,297,3,2,3,1,89,67,300,420,1,5
2935,13,547,15,1,3,2,80,5,60,180,2,5
2936,8,317,8,2,3,1,13,19,420,540,4,5
2937,7,88,8,1,3,1,29,49,180,300,1,5
2938,14,134,14,1,3,2,73,74,180,300,2,5
2939,10,349,10,2,3,2,68,50,420,540,3,5
2940,12,317,13,1,3,2,60,40,0,300,1,5
2941,11,476,13,1,3,1,16,37,180,300,4,5
2942,8,19,8,1,3,2,58,48,60,180,3,5
2943,13,358,13,2,3,1,56,30,420,540,2,5
2944,8,400,8,2,3,2,96,64,420,540,4,5
2945,5,171,5,1,3,1,39,21,180,300,2,5
2946,3,527,5,1,3,1,22,86,60,180,2,5
2947,3,302,3,2,3,1,69,7,420,540,1,5
2948,12,523,13,1,3,1,88,36,180,300,3,5
2949,6,159,6,1,3,1,9,55,180,300,4,5
2950,1,154,1,1,3,1,86,8,180,300,3,5
2951,13,321,13,2,3,1,87,45,420,540,2,5
2952,8,457,10,1,3,2,2,56,180,300,1,5
2953,12,72,13,1,3,2,27,10,0,300,2,5
2954,2,420,3,1,3,2,13,94,0,300,1,5
2955,14,259,15,1,3,2,80,50,0,300,4,5
2956,13,68,13,1,3,1,19,53,180,300,2,5
2957,5,170,7,1,3,2,15,74,60,180,3,5
2958,11,72,12,1,3,2,47,42,0,300,4,5
2959,10,120,10,1,3,2,23,67,180,300,2,5
2960,1,541,3,1,3,2,16,34,0,300,1,5
2961,12,164,13,1,3,2,25,53,180,300,1,5
2962,2,5,2,1,3,1,80,79,60,180,4,5
2963,4,573,6,1,3,1,50,27,60,180,2,5
2964,3,510,4,1,3,2,86,94,180,300,2,5
2965,10,46,10,1,3,2,73,94,60,180,3,5
2966,3,8,3,1,3,2,75,32,60,180,1,5
2967,6,525,7,1,3,1,24,30,180,300,1,5
2968,10,22,10,1,3,2,26,95,60,180,1,5
2969,3,478,5,1,3,1,71,9,0,300,4,5
2970,5,547,7,1,3,1,9,39,0,300,3,5
2971,7,141,7,1,3,2,72,92,180,300,3,5
2972,6,160,7,1,3,1,16,95,60,180,3,5
2973,7,126,8,1,3,1,80,52,0,300,3,5
2974,1,41,2,1,3,2,54,74,60,180,3,5
2975,10,406,10,2,3,2,12,40,420,540,1,5
2976,8,458,10,1,3,1,11,4,0,300,1,5
2977,9,584,11,1,3,2,97,55,180,300,4,5
2978,9,275,9,2,3,1,47,6,420,540,3,5
2979,6,153,6,1,3,1,75,45,180,300,4,5
2980,11,231,12,1,3,1,67,76,60,180,4,5
2981,2,22,2,1,3,1,81,1,60,180,1,5
2982,8,413,8,2,3,2,55,79,420,540,2,5
2983,11,260,11,2,3,2,44,82,420,540,1,5
2984,2,100,3,1,3,1,93,97,180,300,2,5
2985,9,122,9,1,3,2,39,68,180,300,2,5
2986,3,190,4,1,3,2,71,0,60,180,4,5
2987,6,318,7,1,3,1,73,49,0,300,4,5
2988,2,271,2,2,3,1,11,87,300,600,1,5
2989,2,389,2,2,3,2,63,68,420,540,2,5
2990,13,63,13,1,3,1,65,27,180,300,1,5
2991,4,569,5,1,3,2,68,6,60,180,3,5
2992,4,162,4,1,3,1,34,76,180,300,4,5
2993,7,388,7,2,3,1,80,65,420,540,3,5
2994,7,449,8,1,3,1,14,70,60,180,2,5
2995,1,584,3,1,3,2,8,83,180,300,3,5
2996,3,140,5,1,3,2,24,30,60,180,4,5
2997,3,533,5,1,3,2,35,1,180,300,3,5
2998,10,218,10,2,3,1,89,78,420,540,4,5
2999,5,300,5,2,3,1,21,77,420,540,4,5
3000,5,409,5,2,3,2,2,37,420,540,4,5
3001,9,556,11,1,3,2,71,16,180,300,3,5
3002,5,199,6,1,3,2,56,71,60,180,2,5
3003,10,239,10,2,3,1,78,83,300,600,3,5
3004,4,173,5,1,3,1,40,55,180,300,4,5
3005,12,532,13,1,3,1,30,70,60,180,3,5
3006,3,442,5,1,3,1,82,7,0,300,3,5
3007,10,81,12,1,3,2,34,71,60,180,3,5
3008,4,155,5,1,3,1,58,13,0,300,4,5
3009,8,396,8,2,3,1,41,61,420,540,4,5
3010,2,415,2,2,3,1,69,47,420,540,3,5
1,,,1,1,2,2,9,60,420,540,1,5
2,,,1,1,2,2,23,86,420,540,2,5
3,,,1,1,2,2,67,89,420,540,1,5
4,,,1,1,2,2,56,51,420,540,1,5
5,,,1,1,2,2,36,87,420,540,4,5
6,,,1,1,2,1,11,46,300,600,4,5
7,,,1,1,2,1,3,68,300,600,2,5
8,,,1,1,2,1,98,1,300,600,3,5
9,,,1,1,2,1,11,60,300,600,4,5
10,,,1,1,2,1,86,41,420,540,2,5
11,,,13,2,2,2,74,46,0,300,4,5
12,,,13,1,2,1,28,42,300,600,2,5
13,,,13,2,2,2,21,49,420,540,2,5
14,,,4,1,2,2,10,85,420,540,3,5
15,,,2,1,2,1,41,32,300,600,2,5
16,,,15,1,2,2,47,59,420,540,2,5
17,,,7,1,2,1,73,75,420,540,2,5
18,,,14,1,2,2,23,17,420,540,4,5
19,,,10,2,2,1,32,38,300,600,3,5
20,,,15,1,2,1,37,100,300,600,1,5
21,,,3,1,2,1,70,23,420,540,1,5
22,,,4,1,2,2,15,77,420,540,3,5
23,,,3,1,2,1,93,92,300,600,2,5
24,,,8,1,2,1,48,88,420,540,4,5
25,,,11,2,2,1,46,16,0,300,3,5
26,,,8,1,2,2,16,61,420,540,4,5
27,,,3,2,2,1,16,56,0,300,3,5
28,,,7,2,2,1,2,14,0,300,1,5
29,,,2,1,2,1,85,24,300,600,3,5
30,,,10,1,2,2,46,54,420,540,1,5
31,,,11,1,2,1,26,32,300,600,3,5
32,,,6,1,2,2,50,47,300,600,4,5
33,,,10,1,2,1,17,11,300,600,4,5
34,,,2,1,2,1,28,29,420,540,1,5
35,,,12,2,2,1,70,88,180,300,1,5
36,,,3,1,2,2,7,52,300,600,3,5
37,,,14,2,2,2,95,66,180,300,3,5
38,,,14,1,2,1,59,58,300,600,1,5
39,,,5,1,2,2,18,33,420,540,3,5
40,,,9,1,2,1,72,55,300,600,3,5
41,,,3,1,2,1,67,48,300,600,2,5
42,,,6,1,2,1,58,23,420,540,2,5
43,,,6,1,2,1,3,11,420,540,4,5
44,,,3,1,2,2,93,99,420,540,1,5
45,,,11,1,2,1,27,51,420,540,4,5
46,,,7,1,2,1,17,15,420,540,4,5
47,,,8,1,2,2,42,3,420,540,2,5
48,,,10,1,2,1,66,17,300,600,3,5
49,,,12,1,2,1,29,40,420,540,1,5
50,,,9,1,2,2,27,83,420,540,2,5
51,,,14,2,2,2,2,55,0,300,2,5
52,,,13,1,2,2,93,49,420,540,4,5
53,,,12,1,2,1,79,27,420,540,3,5
54,,,5,1,2,1,0,62,420,540,3,5
55,,,8,1,2,1,5,47,300,600,4,5
56,,,14,2,2,1,50,65,420,540,4,5
57,,,15,1,2,1,90,70,420,540,1,5
58,,,14,1,2,1,30,60,300,600,1,5
59,,,8,1,2,2,22,12,300,600,4,5
60,,,3,2,2,1,49,95,300,600,3,5
61,,,8,2,2,1,5,64,0,300,2,5
62,,,10,2,2,1,38,60,60,180,2,5
63,,,15,1,2,1,49,85,420,540,4,5
64,,,6,1,2,1,99,70,300,600,4,5
65,,,9,1,2,2,32,92,420,540,1,5
66,,,7,1,2,1,63,62,300,600,4,5
67,,,13,1,2,2,30,29,300,600,1,5
68,,,14,1,2,2,81,33,420,540,2,5
69,,,10,1,2,1,1,79,300,600,2,5
70,,,3,2,2,1,85,99,60,180,2,5
71,,,9,2,2,2,53,17,300,600,2,5
72,,,3,1,2,2,71,94,300,600,3,5
73,,,15,2,2,1,27,64,420,540,4,5
74,,,4,2,2,1,99,25,300,420,4,5
75,,,6,1,2,2,44,93,300,600,3,5
76,,,10,2,2,2,85,21,0,300,3,5
77,,,4,1,2,1,41,40,300,600,4,5
78,,,12,1,2,2,72,19,300,600,3,5
79,,,11,1,2,1,41,93,300,600,2,5
80,,,9,1,2,2,3,72,300,600,1,5
81,,,14,1,2,2,64,89,420,540,4,5
82,,,2,1,2,2,16,89,420,540,4,5
83,,,12,1,2,2,43,92,300,600,3,5
84,,,12,1,2,2,79,76,300,600,1,5
85,,,10,2,2,1,20,41,420,540,3,5
86,,,10,2,2,1,34,96,420,540,2,5
87,,,7,1,2,1,70,70,300,600,3,5
88,,,7,2,2,2,88,87,420,540,4,5
89,,,13,2,2,1,11,18,0,300,2,5
90,,,14,1,2,1,45,49,420,540,1,5
91,,,9,1,2,2,29,6,420,540,2,5
92,,,16,1,2,1,76,42,300,600,1,5
93,,,8,1,2,2,84,88,420,540,4,5
94,,,11,1,2,2,52,44,300,600,2,5
95,,,3,1,2,2,42,17,300,600,4,5
96,,,8,1,2,1,90,13,420,540,4,5
97,,,14,1,2,1,11,47,420,540,2,5
98,,,14,2,2,1,41,97,180,300,3,5
99,,,15,1,2,1,61,100,420,540,4,5
100,,,14,1,2,1,52,97,420,540,4,5
101,,,5,2,2,2,36,36,180,300,2,5
102,,,12,1,2,2,43,59,420,540,2,5
103,,,13,1,2,2,23,24,420,540,2,5
104,,,5,1,2,2,39,60,420,540,1,5
105,,,1,1,2,2,10,80,420,540,1,5
106,,,4,2,2,1,46,3,60,180,3,5
107,,,5,1,2,1,50,71,420,540,4,5
108,,,4,1,2,2,62,69,300,600,4,5
109,,,6,1,2,1,39,48,420,540,2,5
110,,,15,1,2,2,67,70,300,600,2,5
111,,,3,1,2,1,40,35,300,600,1,5
112,,,6,1,2,1,24,74,300,600,2,5
113,,,7,1,2,1,62,2,420,540,4,5
114,,,15,1,2,2,0,100,420,540,1,5
115,,,7,2,2,2,89,16,180,300,1,5
116,,,15,2,2,1,6,53,420,540,3,5
117,,,3,2,2,2,28,16,180,300,3,5
118,,,11,1,2,2,32,86,300,600,2,5
119,,,6,1,2,1,17,0,420,540,2,5
120,,,7,1,2,2,41,98,420,540,3,5
121,,,10,1,2,1,7,94,300,600,1,5
122,,,9,1,2,2,75,38,420,540,1,5
123,,,2,1,2,2,53,99,300,600,4,5
124,,,8,1,2,1,78,62,300,600,4,5
125,,,11,1,2,2,7,10,420,540,3,5
126,,,13,1,2,1,33,27,420,540,1,5
127,,,14,1,2,2,94,54,420,540,4,5
128,,,2,1,2,2,24,17,420,540,2,5
129,,,11,1,2,1,49,89,420,540,3,5
130,,,7,1,2,2,11,69,420,540,3,5
131,,,6,1,2,1,21,35,420,540,2,5
132,,,14,1,2,2,41,32,420,540,4,5
133,,,8,1,2,1,93,97,420,540,2,5
134,,,11,1,2,2,15,42,420,540,2,5
135,,,4,2,2,2,45,40,0,300,2,5
136,,,7,1,2,2,86,76,300,600,3,5
137,,,11,1,2,2,97,60,300,600,1,5
138,,,1,1,2,1,79,26,300,600,2,5
139,,,13,1,2,2,30,61,420,540,4,5
140,,,9,1,2,2,86,31,300,600,2,5
141,,,7,1,2,1,96,84,420,540,1,5
142,,,8,2,2,1,69,99,180,300,1,5
143,,,11,1,2,1,70,3,420,540,2,5
144,,,10,1,2,2,57,78,420,540,2,5
145,,,11,1,2,1,52,11,300,600,3,5
146,,,12,1,2,2,65,41,420,540,1,5
147,,,11,2,2,2,26,13,60,180,3,5
148,,,14,1,2,1,44,26,420,540,3,5
149,,,12,1,2,1,8,96,300,600,2,5
150,,,9,1,2,2,43,34,420,540,3,5
151,,,16,1,2,2,20,96,420,540,2,5
152,,,4,1,2,2,19,91,300,600,1,5
153,,,2,2,2,1,57,82,420,540,2,5
154,,,13,1,2,2,64,67,420,540,2,5
155,,,5,2,2,2,64,94,60,180,1,5
156,,,11,1,2,1,71,65,300,600,4,5
157,,,2,1,2,2,24,66,300,600,3,5
158,,,6,2,2,2,15,55,60,180,3,5
159,,,3,1,2,2,6,27,300,600,4,5
160,,,6,2,2,1,57,43,300,600,2,5
161,,,2,2,2,2,80,63,60,180,2,5
162,,,15,1,2,2,77,67,300,600,3,5
163,,,7,1,2,2,72,84,300,600,3,5
164,,,13,1,2,1,55,17,420,540,1,5
165,,,15,1,2,2,95,32,300,600,4,5
166,,,5,1,2,1,68,55,420,540,1,5
167,,,13,1,2,1,8,70,300,600,3,5
168,,,9,1,2,2,56,63,420,540,3,5
169,,,4,1,2,2,56,0,420,540,3,5
170,,,12,1,2,1,82,66,420,540,1,5
171,,,4,1,2,2,37,25,420,540,4,5
172,,,14,1,2,1,42,53,300,600,2,5
173,,,12,1,2,2,82,35,420,540,2,5
174,,,16,1,2,2,5,76,420,540,1,5
175,,,13,1,2,2,9,96,300,600,2,5
176,,,6,1,2,2,98,10,300,600,2,5
177,,,5,2,2,2,92,26,0,300,2,5
178,,,11,1,2,1,89,33,300,600,2,5
179,,,13,1,2,2,12,3,420,540,4,5
180,,,4,1,2,2,68,57,420,540,2,5
181,,,5,1,2,2,14,4,420,540,4,5
182,,,5,1,2,1,86,30,300,600,3,5
183,,,11,1,2,1,28,16,300,600,1,5
184,,,7,1,2,2,69,22,420,540,3,5
185,,,1,1,2,2,7,71,300,600,4,5
186,,,4,1,2,2,54,93,300,600,1,5
187,,,9,1,2,2,25,64,420,540,2,5
188,,,3,1,2,1,34,89,420,540,3,5
189,,,10,2,2,2,4,4,180,300,3,5
190,,,14,2,2,2,10,64,0,300,3,5
191,,,2,2,2,1,55,20,300,420,1,5
192,,,13,1,2,1,67,72,420,540,4,5
193,,,14,1,2,1,8,4,300,600,3,5
194,,,4,1,2,1,76,12,420,540,2,5
195,,,15,1,2,1,3,55,420,540,1,5
196,,,11,1,2,2,44,75,300,600,2,5
197,,,4,1,2,2,25,95,420,540,4,5
198,,,9,1,2,2,58,40,420,540,4,5
199,,,3,1,2,2,4,97,300,600,3,5
200,,,6,1,2,1,79,18,420,540,2,5
201,,,15,1,2,2,72,82,300,600,1,5
202,,,6,1,2,2,28,88,300,600,2,5
203,,,3,2,2,2,92,99,180,300,1,5
204,,,8,1,2,2,75,76,300,600,1,5
205,,,9,1,2,1,93,53,420,540,4,5
206,,,6,1,2,2,38,39,420,540,2,5
207,,,9,2,2,2,86,33,420,540,2,5
208,,,2,1,2,1,88,90,300,600,3,5
209,,,11,1,2,2,72,28,420,540,1,5
210,,,4,1,2,2,12,10,420,540,4,5
211,,,11,1,2,2,51,100,420,540,4,5
212,,,11,2,2,2,88,31,180,300,3,5
213,,,10,1,2,2,94,44,300,600,2,5
214,,,8,1,2,1,96,49,300,600,2,5
215,,,13,2,2,2,56,86,180,300,4,5
216,,,14,2,2,1,38,93,420,540,3,5
217,,,9,1,2,2,23,71,300,600,3,5
218,,,5,1,2,1,3,60,420,540,1,5
219,,,12,1,2,1,54,11,300,600,3,5
220,,,7,1,2,1,10,64,300,600,2,5
221,,,14,2,2,1,16,80,300,420,2,5
222,,,9,2,2,2,87,54,0,300,4,5
223,,,8,1,2,2,71,92,300,600,3,5
224,,,8,1,2,2,17,36,420,540,1,5
225,,,10,1,2,2,7,95,300,600,4,5
226,,,9,2,2,2,61,23,420,540,4,5
227,,,9,1,2,2,17,56,420,540,4,5
228,,,11,1,2,2,89,78,300,600,1,5
229,,,4,2,2,1,48,20,60,180,3,5
230,,,2,1,2,2,77,59,300,600,4,5
231,,,4,1,2,2,91,92,420,540,3,5
232,,,8,1,2,1,77,68,300,600,3,5
233,,,9,1,2,1,21,84,420,540,2,5
234,,,6,1,2,1,91,67,420,540,1,5
235,,,14,2,2,2,20,89,420,540,3,5
236,,,14,1,2,2,10,45,420,540,2,5
237,,,9,1,2,2,1,83,300,600,1,5
238,,,2,1,2,2,49,79,300,600,4,5
239,,,10,1,2,1,76,36,300,600,2,5
240,,,7,1,2,1,12,52,300,600,3,5
241,,,12,2,2,2,13,86,300,600,2,5
242,,,9,1,2,1,66,50,300,600,4,5
243,,,1,1,2,2,50,35,420,540,2,5
244,,,2,2,2,1,66,71,180,300,4,5
245,,,9,1,2,2,97,88,300,600,4,5
246,,,6,1,2,1,5,60,420,540,1,5
247,,,3,2,2,1,27,16,60,180,2,5
248,,,8,1,2,1,9,91,300,600,3,5
249,,,15,1,2,2,2,23,420,540,3,5
250,,,6,2,2,2,86,29,180,300,1,5
251,,,13,1,2,1,42,5,420,540,1,5
252,,,2,2,2,1,16,80,300,420,3,5
253,,,15,2,2,2,83,98,60,180,4,5
254,,,15,1,2,2,24,24,420,540,3,5
255,,,2,1,2,1,95,63,300,600,4,5
256,,,4,1,2,2,43,35,420,540,3,5
257,,,8,1,2,2,74,84,420,540,3,5
258,,,14,1,2,2,4,23,300,600,2,5
259,,,14,1,2,1,13,95,300,600,2,5
260,,,8,1,2,2,12,33,420,540,1,5
261,,,14,2,2,1,48,94,420,540,1,5
262,,,14,2,2,1,65,30,300,600,4,5
263,,,4,1,2,2,4,22,420,540,2,5
264,,,13,2,2,1,52,60,60,180,2,5
265,,,12,1,2,1,68,26,300,600,1,5
266,,,13,1,2,2,32,4,300,600,1,5
267,,,3,1,2,2,35,33,300,600,1,5
268,,,8,1,2,1,35,79,420,540,3,5
269,,,14,1,2,2,27,77,300,600,4,5
270,,,12,2,2,1,56,71,420,540,1,5
271,,,9,1,2,2,46,86,420,540,1,5
272,,,5,1,2,2,85,16,300,600,3,5
273,,,6,1,2,2,57,49,420,540,4,5
274,,,14,1,2,1,57,50,420,540,1,5
275,,,6,1,2,1,78,32,300,600,1,5
276,,,14,1,2,1,50,7,300,600,2,5
277,,,2,1,2,2,45,19,420,540,2,5
278,,,12,1,2,1,58,60,420,540,2,5
279,,,10,2,2,1,4,89,420,540,3,5
280,,,8,2,2,2,18,51,300,420,4,5
281,,,8,1,2,2,56,94,300,600,1,5
282,,,14,1,2,1,3,56,420,540,2,5
283,,,11,1,2,2,30,87,420,540,4,5
284,,,3,1,2,1,15,64,300,600,3,5
285,,,3,1,2,2,98,9,300,600,4,5
286,,,5,1,2,1,88,63,300,600,1,5
287,,,7,1,2,1,7,44,420,540,1,5
288,,,3,2,2,1,71,46,300,420,2,5
289,,,4,1,2,1,83,86,300,600,1,5
290,,,3,1,2,1,46,68,420,540,1,5
291,,,3,1,2,1,80,80,300,600,2,5
292,,,13,1,2,1,85,72,300,600,4,5
293,,,7,1,2,1,54,97,420,540,1,5
294,,,10,1,2,1,69,41,420,540,1,5
295,,,3,1,2,1,89,79,300,600,1,5
296,,,14,1,2,2,21,53,420,540,1,5
297,,,6,1,2,2,6,2,300,600,2,5
298,,,5,1,2,1,19,46,300,600,1,5
299,,,15,1,2,2,17,45,300,600,3,5
300,,,11,1,2,2,58,5,300,600,1,5
301,,,9,1,2,2,12,99,300,600,1,5
302,,,10,1,2,1,62,80,420,540,1,5
303,,,7,1,2,2,6,55,420,540,2,5
304,,,5,1,2,2,89,38,300,600,4,5
305,,,7,1,2,1,78,8,300,600,2,5
306,,,5,1,2,1,82,85,300,600,1,5
307,,,6,1,2,1,47,17,300,600,1,5
308,,,7,2,2,1,71,12,300,420,3,5
309,,,2,1,2,1,47,67,420,540,1,5
310,,,15,2,2,2,91,84,420,540,4,5
311,,,4,1,2,2,80,0,300,600,4,5
312,,,14,1,2,2,61,10,300,600,2,5
313,,,14,1,2,1,52,96,420,540,3,5
314,,,8,1,2,1,53,81,300,600,4,5
315,,,4,1,2,1,25,12,300,600,2,5
316,,,9,2,2,1,23,15,300,420,2,5
317,,,4,2,2,1,98,21,0,300,2,5
318,,,8,1,2,1,5,0,420,540,3,5
319,,,10,1,2,1,62,43,300,600,3,5
320,,,12,1,2,1,11,49,300,600,2,5
321,,,14,1,2,1,68,73,420,540,1,5
322,,,10,1,2,1,92,60,420,540,3,5
323,,,2,1,2,1,81,45,300,600,4,5
324,,,11,1,2,1,58,28,300,600,4,5
325,,,7,1,2,1,22,52,300,600,4,5
326,,,7,2,2,2,74,60,420,540,1,5
327,,,14,1,2,2,8,0,420,540,2,5
328,,,1,1,2,1,24,85,420,540,1,5
329,,,9,1,2,1,8,93,420,540,3,5
330,,,3,1,2,2,22,83,420,540,1,5
331,,,14,2,2,1,40,35,0,300,4,5
332,,,5,1,2,1,32,29,420,540,4,5
333,,,15,2,2,2,54,4,300,600,4,5
334,,,4,2,2,1,5,64,60,180,3,5
335,,,10,1,2,2,84,3,420,540,1,5
336,,,7,1,2,1,51,56,300,600,1,5
337,,,11,1,2,2,48,81,420,540,3,5
338,,,12,1,2,1,52,28,300,600,3,5
339,,,7,1,2,2,63,76,420,540,1,5
340,,,15,1,2,2,19,77,420,540,2,5
341,,,12,2,2,1,31,77,300,420,2,5
342,,,11,1,2,1,12,51,420,540,1,5
343,,,10,1,2,1,12,56,300,600,4,5
344,,,7,1,2,1,21,98,420,540,1,5
345,,,4,2,2,2,86,52,60,180,2,5
346,,,6,1,2,1,60,51,300,600,1,5
347,,,10,1,2,2,40,54,300,600,4,5
348,,,7,1,2,1,63,81,420,540,4,5
349,,,6,1,2,2,30,26,420,540,3,5
350,,,4,1,2,1,75,71,300,600,3,5
351,,,8,1,2,2,3,89,300,600,3,5
352,,,11,2,2,1,86,73,300,600,3,5
353,,,15,1,2,1,97,82,300,600,3,5
354,,,9,1,2,2,35,70,300,600,3,5
355,,,7,1,2,1,77,27,300,600,3,5
356,,,9,1,2,1,35,6,420,540,2,5
357,,,3,1,2,2,27,42,300,600,3,5
358,,,10,1,2,1,46,42,300,600,3,5
359,,,4,1,2,1,100,80,300,600,2,5
360,,,13,2,2,2,21,83,0,300,3,5
361,,,5,2,2,1,23,28,60,180,4,5
362,,,9,1,2,2,14,96,420,540,4,5
363,,,2,2,2,2,2,24,60,180,2,5
364,,,8,2,2,2,99,46,180,300,3,5
365,,,12,2,2,1,77,93,0,300,1,5
366,,,5,1,2,2,20,43,300,600,4,5
367,,,11,2,2,2,69,34,300,420,2,5
368,,,8,1,2,1,22,31,420,540,2,5
369,,,9,1,2,2,11,2,300,600,1,5
370,,,2,1,2,1,26,68,300,600,3,5
371,,,4,1,2,1,52,66,420,540,1,5
372,,,7,1,2,2,84,3,420,540,1,5
373,,,13,1,2,1,50,95,420,540,3,5
374,,,12,1,2,1,77,50,300,600,2,5
375,,,3,1,2,2,8,85,300,600,1,5
376,,,3,1,2,2,20,42,420,540,3,5
377,,,12,1,2,1,8,42,300,600,1,5
378,,,3,1,2,1,9,16,420,540,3,5
379,,,14,1,2,1,23,45,420,540,2,5
380,,,8,1,2,2,16,53,420,540,1,5
381,,,15,1,2,2,30,34,300,600,3,5
382,,,10,2,2,2,6,82,420,540,1,5
383,,,12,1,2,1,95,82,420,540,3,5
384,,,5,2,2,2,31,20,180,300,1,5
385,,,10,2,2,1,74,88,180,300,4,5
386,,,10,1,2,2,35,95,300,600,4,5
387,,,7,1,2,1,48,2,420,540,2,5
388,,,15,1,2,2,96,61,300,600,3,5
389,,,11,1,2,1,21,21,300,600,3,5
390,,,4,1,2,1,98,62,300,600,3,5
391,,,10,2,2,2,22,40,60,180,3,5
392,,,5,2,2,1,5,82,180,300,4,5
393,,,13,1,2,2,3,49,300,600,2,5
394,,,8,1,2,1,91,49,300,600,1,5
395,,,14,1,2,2,18,79,420,540,3,5
396,,,15,2,2,2,57,53,180,300,4,5
397,,,9,1,2,1,32,86,300,600,2,5
398,,,12,1,2,2,39,52,420,540,2,5
399,,,13,1,2,1,46,9,300,600,1,5
400,,,11,1,2,1,68,20,300,600,2,5
401,,,11,1,2,1,28,94,420,540,4,5
402,,,8,2,2,1,39,1,180,300,4,5
403,,,10,1,2,2,99,74,420,540,3,5
404,,,6,1,2,1,62,97,420,540,4,5
405,,,12,1,2,1,38,90,300,600,1,5
406,,,9,1,2,1,9,53,300,600,2,5
407,,,8,1,2,1,76,15,300,600,1,5
408,,,12,2,2,1,0,73,180,300,4,5
409,,,11,2,2,2,59,46,300,600,1,5
410,,,7,1,2,2,3,86,420,540,3,5
411,,,3,1,2,2,12,26,300,600,2,5
412,,,10,1,2,1,73,33,420,540,2,5
413,,,15,1,2,2,27,82,300,600,1,5
414,,,4,2,2,1,31,84,0,300,1,5
415,,,8,1,2,2,17,42,420,540,1,5
416,,,15,1,2,2,54,63,300,600,4,5
417,,,13,2,2,2,80,98,300,420,3,5
418,,,11,1,2,1,40,67,300,600,3,5
419,,,12,2,2,1,74,17,420,540,4,5
420,,,14,1,2,2,99,78,420,540,3,5
421,,,13,1,2,1,35,13,420,540,4,5
422,,,8,1,2,1,86,22,300,600,3,5
423,,,10,2,2,2,71,50,300,600,4,5
424,,,7,1,2,2,40,54,420,540,4,5
425,,,14,1,2,1,49,31,300,600,2,5
426,,,3,1,2,2,79,14,300,600,4,5
427,,,7,1,2,2,45,30,300,600,1,5
428,,,6,1,2,1,22,11,420,540,3,5
429,,,11,1,2,1,63,12,300,600,3,5
430,,,8,1,2,1,43,89,300,600,1,5
431,,,2,1,2,1,73,8,300,600,2,5
432,,,3,1,2,2,76,18,300,600,2,5
433,,,14,1,2,1,30,76,420,540,4,5
434,,,7,1,2,1,75,69,420,540,4,5
435,,,3,1,2,1,96,95,300,600,3,5
436,,,2,2,2,1,76,67,0,300,4,5
437,,,13,1,2,2,18,93,420,540,1,5
438,,,14,1,2,1,71,87,420,540,1,5
439,,,7,1,2,1,98,99,300,600,4,5
