Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1320,14,92,15,1,3,1,12,22,60,180,2,5
1321,5,209,5,2,3,1,70,27,300,600,4,5
1322,5,83,6,1,3,2,3,12,0,300,2,5
1323,9,554,10,1,3,2,82,32,60,180,2,5
1324,4,478,6,1,3,1,83,28,60,180,2,5
1325,8,546,9,1,3,2,92,67,60,180,2,5
1326,12,596,14,1,3,2,26,15,180,300,4,5
1327,13,216,13,2,3,2,20,19,300,420,1,5
1328,1,57,1,1,3,1,64,77,60,180,1,5
1329,1,417,1,2,3,2,39,97,420,540,1,5
1330,9,72,10,1,3,2,64,75,60,180,1,5
1331,5,310,6,1,3,1,48,79,60,180,2,5
1332,13,241,14,1,3,1,31,12,180,300,4,5
1333,11,140,12,1,3,2,44,44,0,300,3,5
1334,8,99,9,1,3,1,52,44,0,300,3,5
1335,12,521,13,1,3,2,83,91,0,300,4,5
1336,8,18,8,1,3,2,18,1,60,180,2,5
1337,3,27,4,1,3,1,67,9,180,300,2,5
1338,4,544,6,1,3,1,66,65,60,180,2,5
1339,1,172,2,1,3,1,80,16,60,180,3,5
1340,11,274,11,2,3,2,78,85,300,420,2,5
1341,9,55,9,1,3,2,30,1,60,180,4,5
1342,10,279,10,2,3,2,53,89,300,420,2,5
1343,12,20,14,1,3,1,97,100,60,180,1,5
1344,13,532,15,1,3,1,37,4,0,300,1,5
1345,2,527,4,1,3,2,0,33,180,300,4,5
1346,11,563,12,1,3,1,3,83,0,300,4,5
1347,13,509,14,1,3,1,35,66,0,300,4,5
1348,2,376,3,1,3,1,77,72,180,300,3,5
1349,8,22,8,1,3,2,85,33,60,180,2,5
1350,14,304,15,1,3,2,63,61,0,300,3,5
1351,8,228,9,1,3,1,11,93,60,180,4,5
1352,7,550,9,1,3,2,18,49,0,300,1,5
1353,7,575,8,1,3,2,10,55,180,300,1,5
1354,5,322,5,2,3,1,55,51,420,540,3,5
1355,14,201,15,1,3,2,8,97,180,300,3,5
1356,6,64,6,1,3,2,14,3,180,300,4,5
1357,8,359,9,1,3,2,61,86,60,180,3,5
1358,4,431,6,1,3,1,24,38,60,180,4,5
1359,11,16,12,1,3,1,15,98,180,300,3,5
1360,6,24,6,1,3,1,62,91,60,180,2,5
1361,14,11,15,1,3,1,18,92,60,180,1,5
1362,9,12,9,1,3,2,75,22,60,180,4,5
1363,1,298,1,2,3,1,23,46,300,420,4,5
1364,6,175,7,1,3,2,62,69,60,180,1,5
1365,14,97,15,1,3,1,5,79,180,300,1,5
1366,14,548,16,1,3,2,2,14,0,300,3,5
1367,5,131,6,1,3,2,53,62,180,300,1,5
1368,3,127,3,1,3,1,49,28,180,300,1,5
1369,4,177,4,1,3,2,85,92,180,300,3,5
1370,2,522,4,1,3,2,82,92,0,300,3,5
1371,13,80,14,1,3,1,3,25,60,180,1,5
1372,13,576,15,1,3,2,33,67,60,180,1,5
1373,13,320,14,1,3,2,76,68,180,300,3,5
1374,2,451,4,1,3,1,59,69,0,300,3,5
1375,11,497,13,1,3,2,78,39,60,180,4,5
1376,11,472,12,1,3,2,24,74,60,180,1,5
1377,5,173,6,1,3,2,31,65,0,300,1,5
1378,13,134,13,1,3,2,83,70,180,300,2,5
1379,2,548,4,1,3,2,93,25,180,300,3,5
1380,5,444,7,1,3,1,14,2,180,300,1,5
1381,7,390,8,1,3,1,17,69,60,180,2,5
1382,11,145,11,1,3,1,0,68,180,300,2,5
1383,11,106,12,1,3,1,82,52,60,180,4,5
1384,2,307,2,2,3,2,39,39,420,540,3,5
1385,6,205,7,1,3,2,25,54,180,300,3,5
1386,5,390,6,1,3,1,11,57,0,300,4,5
1387,2,248,3,1,3,2,61,97,0,300,3,5
1388,14,356,14,2,3,1,57,49,420,540,1,5
1389,13,561,14,1,3,2,12,5,60,180,4,5
1390,3,348,3,2,3,2,32,74,420,540,1,5
1391,3,178,3,1,3,1,83,50,180,300,1,5
1392,6,320,6,2,3,1,25,71,420,540,4,5
1393,13,16,14,1,3,2,9,92,60,180,4,5
1394,6,326,6,2,3,1,62,24,420,540,1,5
1395,5,75,5,1,3,1,77,28,180,300,4,5
1396,5,468,7,1,3,2,29,0,60,180,4,5
1397,11,245,12,1,3,2,66,36,180,300,4,5
1398,2,579,3,1,3,1,5,34,180,300,4,5
1399,10,292,10,2,3,1,38,96,300,600,4,5
1400,1,296,2,1,3,2,49,30,60,180,2,5
1401,6,217,7,1,3,1,69,61,180,300,3,5
1402,13,571,14,1,3,2,73,92,60,180,4,5
1403,14,369,14,2,3,2,63,89,420,540,2,5
1404,12,459,14,1,3,1,99,6,60,180,1,5
1405,14,381,14,2,3,2,24,80,420,540,3,5
1406,4,76,5,1,3,2,45,1,180,300,1,5
1407,5,49,6,1,3,1,74,94,0,300,1,5
1408,9,35,9,1,3,1,17,85,60,180,4,5
1409,11,325,12,1,3,2,15,24,180,300,2,5
1410,7,592,9,1,3,2,9,15,180,300,2,5
1411,1,371,1,2,3,1,80,67,420,540,3,5
1412,10,88,11,1,3,1,20,7,0,300,4,5
1413,8,424,9,1,3,1,82,17,180,300,2,5
1414,1,54,2,1,3,1,86,14,0,300,3,5
1415,14,466,15,1,3,1,55,14,180,300,3,5
1416,4,283,4,2,3,2,57,16,420,540,3,5
1417,7,501,8,1,3,1,58,28,180,300,1,5
1418,9,163,9,1,3,1,73,14,180,300,4,5
1419,1,189,1,2,3,2,77,16,420,540,3,5
1420,9,123,9,1,3,2,10,40,180,300,3,5
1421,14,423,16,1,3,1,66,17,180,300,3,5
1422,9,306,10,1,3,2,12,66,180,300,1,5
1423,12,4,13,1,3,2,70,29,60,180,4,5
1424,12,34,12,1,3,1,73,75,60,180,1,5
1425,11,395,12,1,3,2,53,89,180,300,2,5
1426,14,579,16,1,3,1,77,90,60,180,2,5
1427,3,335,3,2,3,2,11,85,420,540,2,5
1428,12,387,13,1,3,1,62,38,60,180,2,5
1429,11,211,11,2,3,1,98,55,300,600,2,5
1430,1,58,2,1,3,1,30,24,0,300,2,5
1431,10,600,12,1,3,2,55,11,180,300,4,5
1432,9,304,9,2,3,1,24,57,420,540,4,5
1433,8,283,8,2,3,1,36,44,420,540,2,5
1434,12,599,13,1,3,2,13,24,60,180,2,5
1435,14,208,15,1,3,2,47,64,180,300,4,5
1436,14,596,15,1,3,2,85,50,180,300,4,5
1437,5,7,6,1,3,2,3,2,180,300,1,5
1438,2,396,2,2,3,1,20,34,420,540,2,5
1439,1,446,3,1,3,1,18,27,0,300,4,5
1440,4,9,4,1,3,1,52,44,60,180,4,5
1441,13,163,14,1,3,2,33,94,180,300,4,5
1442,10,505,11,1,3,1,62,55,60,180,3,5
1443,12,310,13,1,3,2,70,20,0,300,2,5
1444,4,499,5,1,3,1,1,18,0,300,4,5
1445,2,7,2,1,3,2,15,38,60,180,4,5
1446,8,312,8,2,3,2,65,0,420,540,4,5
1447,5,481,7,1,3,1,53,30,60,180,3,5
1448,6,504,8,1,3,1,59,21,180,300,2,5
1449,4,566,6,1,3,2,95,33,180,300,2,5
1450,8,509,10,1,3,1,46,21,60,180,4,5
1451,14,453,15,1,3,2,30,68,0,300,3,5
1452,1,194,1,2,3,2,62,3,300,600,3,5
1453,3,272,5,1,3,2,45,41,60,180,3,5
1454,10,384,10,2,3,1,3,51,420,540,1,5
1455,2,480,3,1,3,1,73,53,0,300,4,5
1456,8,528,9,1,3,2,99,65,180,300,4,5
1457,8,421,9,1,3,1,90,44,60,180,2,5
1458,12,284,12,2,3,2,90,98,420,540,2,5
1459,1,242,3,1,3,1,75,97,180,300,2,5
1460,4,424,6,1,3,2,56,53,60,180,3,5
1461,2,234,2,2,3,1,57,22,420,540,4,5
1462,12,502,14,1,3,2,77,76,60,180,1,5
1463,6,498,8,1,3,1,13,49,60,180,4,5
1464,12,590,14,1,3,1,11,80,180,300,2,5
1465,10,377,11,1,3,1,95,54,0,300,4,5
1466,7,167,8,1,3,1,31,16,180,300,4,5
1467,14,489,16,1,3,2,17,22,180,300,1,5
1468,7,200,7,2,3,1,94,51,300,600,4,5
1469,12,294,12,2,3,1,51,95,420,540,4,5
1470,12,46,12,1,3,2,24,3,60,180,2,5
1471,10,26,11,1,3,2,29,84,60,180,3,5
1472,12,355,13,1,3,1,68,1,0,300,4,5
1473,5,432,7,1,3,2,44,6,60,180,1,5
1474,2,186,3,1,3,1,41,86,180,300,1,5
1475,10,443,12,1,3,2,95,47,60,180,3,5
1476,9,245,10,1,3,1,99,96,180,300,2,5
1477,7,436,8,1,3,2,29,78,180,300,3,5
1478,12,270,14,1,3,2,44,26,60,180,1,5
1479,13,26,14,1,3,2,82,14,0,300,1,5
1480,14,176,15,1,3,1,0,83,0,300,3,5
1481,6,546,7,1,3,2,92,29,180,300,4,5
1482,12,470,13,1,3,2,19,38,0,300,4,5
1483,3,18,3,1,3,1,22,55,60,180,3,5
1484,12,362,12,2,3,1,1,57,420,540,3,5
1485,4,11,4,1,3,2,84,84,60,180,1,5
1486,14,165,14,1,3,2,30,41,180,300,1,5
1487,14,64,14,1,3,2,38,27,180,300,1,5
1488,5,336,6,1,3,1,62,62,0,300,1,5
1489,9,388,10,1,3,1,60,77,180,300,3,5
1490,13,335,14,1,3,1,48,16,60,180,4,5
1491,3,539,5,1,3,1,57,4,60,180,3,5
1492,9,51,9,1,3,2,16,50,60,180,1,5
1493,2,233,2,2,3,1,33,19,300,420,2,5
1494,13,438,14,1,3,1,30,10,0,300,2,5
1495,11,501,13,1,3,1,20,34,60,180,2,5
1496,6,340,7,1,3,2,98,93,0,300,1,5
1497,11,205,12,1,3,1,47,1,60,180,2,5
1498,9,544,11,1,3,2,57,81,60,180,4,5
1499,14,350,15,1,3,1,67,42,0,300,3,5
1500,13,33,13,1,3,2,64,93,60,180,1,5
1501,11,64,12,1,3,2,94,78,60,180,2,5
1502,13,321,14,1,3,1,37,58,180,300,2,5
1503,8,122,8,1,3,2,90,81,180,300,3,5
1504,7,46,7,1,3,1,51,28,60,180,1,5
1505,7,428,8,1,3,1,51,16,0,300,2,5
1506,14,187,14,2,3,1,87,0,420,540,3,5
1507,8,149,8,1,3,1,69,6,180,300,4,5
1508,14,213,15,1,3,2,11,69,0,300,3,5
1509,14,222,14,2,3,1,4,9,420,540,3,5
1510,11,163,11,1,3,1,32,37,180,300,2,5
1511,12,484,13,1,3,2,80,25,180,300,3,5
1512,10,71,10,1,3,1,81,46,180,300,1,5
1513,10,24,10,1,3,1,66,52,60,180,4,5
1514,10,56,11,1,3,1,100,61,180,300,3,5
1515,13,188,13,2,3,2,13,47,420,540,4,5
1516,9,381,9,2,3,1,55,97,420,540,3,5
1517,6,402,6,2,3,2,13,29,420,540,4,5
1518,14,420,14,2,3,1,70,85,420,540,4,5
1519,6,68,7,1,3,1,65,18,60,180,1,5
1520,5,559,6,1,3,1,32,50,0,300,1,5
1521,14,45,15,1,3,1,75,53,60,180,4,5
1522,9,161,9,1,3,1,46,90,180,300,2,5
1523,2,384,3,1,3,1,42,69,0,300,3,5
1524,9,262,9,2,3,2,12,81,420,540,4,5
1525,8,262,8,2,3,1,63,39,420,540,4,5
1526,9,555,11,1,3,2,87,52,0,300,4,5
1527,9,500,11,1,3,1,74,79,0,300,4,5
1528,3,495,4,1,3,2,28,48,180,300,1,5
1529,4,501,5,1,3,2,43,35,0,300,1,5
1530,2,276,2,2,3,2,13,93,420,540,2,5
1531,14,70,14,1,3,2,47,56,180,300,4,5
1532,14,216,14,2,3,1,59,51,420,540,4,5
1533,5,269,5,2,3,2,6,33,420,540,4,5
1534,7,101,7,1,3,1,94,52,180,300,4,5
1535,6,65,7,1,3,1,24,57,0,300,4,5
1536,8,224,9,1,3,2,47,39,180,300,1,5
1537,6,568,8,1,3,1,55,70,0,300,4,5
1538,12,387,13,1,3,1,89,31,60,180,1,5
1539,6,336,7,1,3,1,54,80,0,300,4,5
1540,7,464,8,1,3,1,47,70,0,300,1,5
1541,5,545,6,1,3,1,12,35,180,300,1,5
1542,1,565,2,1,3,1,82,21,0,300,4,5
1543,1,157,2,1,3,1,78,53,0,300,1,5
1544,1,67,1,1,3,1,50,40,180,300,1,5
1545,9,254,9,2,3,1,10,72,420,540,1,5
1546,10,135,11,1,3,1,31,22,0,300,2,5
1547,4,118,4,1,3,1,62,47,180,300,4,5
1548,6,514,8,1,3,1,47,24,0,300,4,5
1549,10,276,10,2,3,2,14,86,300,420,2,5
1550,2,22,2,1,3,1,83,19,60,180,4,5
1551,12,56,12,1,3,1,38,74,60,180,3,5
1552,12,330,12,2,3,1,33,31,420,540,1,5
1553,5,540,6,1,3,1,53,69,60,180,3,5
1554,9,114,11,1,3,2,29,3,60,180,4,5
1555,1,542,2,1,3,1,98,14,180,300,1,5
1556,12,56,13,1,3,2,89,78,180,300,4,5
1557,5,384,5,2,3,1,55,75,420,540,4,5
1558,8,357,8,2,3,2,75,25,420,540,3,5
1559,14,208,15,1,3,2,90,62,180,300,2,5
1560,5,28,5,1,3,1,97,29,60,180,1,5
1561,8,565,10,1,3,1,13,24,0,300,4,5
1562,5,425,7,1,3,2,11,41,180,300,4,5
1563,2,415,2,2,3,2,61,54,420,540,3,5
1564,11,519,12,1,3,1,2,90,180,300,3,5
1565,4,516,6,1,3,1,65,31,60,180,2,5
1566,9,406,9,2,3,2,4,74,420,540,4,5
1567,10,579,12,1,3,2,41,3,60,180,3,5
1568,4,399,4,2,3,2,76,32,420,540,1,5
1569,11,368,11,2,3,1,1,98,420,540,3,5
1570,6,154,7,1,3,2,87,9,180,300,1,5
1571,11,208,11,2,3,2,54,26,420,540,3,5
1572,4,260,4,2,3,2,63,73,300,600,3,5
1573,1,294,1,2,3,2,9,23,300,420,3,5
1574,13,460,14,1,3,2,46,13,180,300,4,5
1575,5,193,6,1,3,1,90,1,0,300,1,5
1576,10,71,10,1,3,1,93,50,180,300,3,5
1577,8,296,8,2,3,1,52,87,300,600,4,5
1578,12,392,14,1,3,2,27,10,60,180,2,5
1579,6,100,7,1,3,2,95,4,0,300,4,5
1580,2,545,4,1,3,2,75,2,180,300,1,5
1581,14,57,14,1,3,2,54,1,60,180,2,5
1582,12,529,13,1,3,1,21,46,180,300,1,5
1583,5,436,6,1,3,1,83,9,0,300,3,5
1584,4,230,5,1,3,1,37,95,180,300,2,5
1585,6,104,7,1,3,2,32,53,60,180,1,5
1586,5,144,6,1,3,1,26,35,60,180,4,5
1587,1,391,1,2,3,2,30,27,420,540,1,5
1588,5,180,6,1,3,2,24,18,0,300,3,5
1589,6,409,8,1,3,2,98,20,60,180,1,5
1590,2,109,3,1,3,2,34,70,60,180,4,5
1591,2,311,2,2,3,1,73,62,420,540,3,5
1592,11,543,12,1,3,2,62,88,180,300,3,5
1593,4,474,6,1,3,2,42,41,0,300,3,5
1594,11,70,11,1,3,2,66,34,180,300,2,5
1595,4,203,4,2,3,2,11,89,300,420,3,5
1596,2,89,2,1,3,2,47,64,180,300,4,5
1597,7,342,7,2,3,2,67,5,420,540,2,5
1598,10,185,10,2,3,2,100,86,420,540,3,5
1599,5,568,6,1,3,2,57,21,0,300,1,5
1600,3,248,3,2,3,1,80,69,420,540,4,5
1601,9,478,11,1,3,2,32,8,0,300,2,5
1602,11,585,12,1,3,2,46,97,60,180,2,5
1603,14,274,14,2,3,2,48,58,420,540,2,5
1604,1,129,1,1,3,1,96,28,180,300,3,5
1605,10,251,11,1,3,2,5,16,0,300,3,5
1606,5,413,5,2,3,2,1,32,420,540,2,5
1607,7,358,8,1,3,2,60,6,180,300,4,5
1608,5,98,5,1,3,2,3,74,180,300,1,5
1609,9,369,10,1,3,1,96,33,180,300,3,5
1610,2,523,3,1,3,2,52,39,60,180,1,5
1611,5,317,5,2,3,1,74,43,420,540,1,5
1612,11,428,13,1,3,1,89,58,60,180,1,5
1613,11,396,11,2,3,2,96,34,420,540,2,5
1614,9,370,10,1,3,2,1,43,0,300,3,5
1615,13,195,13,2,3,2,34,95,420,540,4,5
1616,8,479,10,1,3,2,7,79,0,300,3,5
1617,9,272,10,1,3,1,58,3,180,300,3,5
1618,4,390,5,1,3,1,97,41,180,300,1,5
1619,3,38,3,1,3,2,69,35,60,180,1,5
1620,7,468,8,1,3,1,23,41,0,300,1,5
1621,3,314,3,2,3,1,55,69,420,540,2,5
1622,2,130,3,1,3,2,83,31,180,300,2,5
1623,13,453,15,1,3,1,77,65,180,300,4,5
1624,7,519,8,1,3,1,35,85,0,300,1,5
1625,11,553,13,1,3,1,2,84,0,300,1,5
1626,9,105,10,1,3,2,6,28,0,300,3,5
1627,6,391,6,2,3,2,74,6,420,540,3,5
1628,1,493,3,1,3,2,16,10,0,300,2,5
1629,8,289,9,1,3,2,43,11,60,180,1,5
1630,11,493,13,1,3,2,40,10,0,300,2,5
1631,8,448,9,1,3,2,23,39,0,300,1,5
1632,8,600,10,1,3,2,41,22,180,300,1,5
1633,4,539,5,1,3,2,49,4,60,180,2,5
1634,11,20,11,1,3,1,16,65,60,180,1,5
1635,2,97,2,1,3,2,64,78,180,300,4,5
1636,5,199,5,2,3,1,64,97,420,540,2,5
1637,12,559,14,1,3,2,73,35,60,180,1,5
1638,2,68,3,1,3,1,32,27,0,300,4,5
1639,5,406,5,2,3,2,92,50,420,540,4,5
1640,5,428,7,1,3,2,30,4,60,180,2,5
1641,13,324,13,2,3,1,29,64,420,540,3,5
1642,1,575,2,1,3,1,67,77,0,300,3,5
1643,7,529,8,1,3,2,96,26,180,300,2,5
1644,10,261,10,2,3,1,74,3,300,420,2,5
1645,5,473,6,1,3,1,29,53,60,180,3,5
1646,10,454,12,1,3,1,38,41,60,180,4,5
1647,2,293,2,2,3,2,45,61,420,540,4,5
1648,11,383,12,1,3,1,40,84,0,300,2,5
1649,1,28,2,1,3,1,80,87,60,180,2,5
1650,4,422,6,1,3,1,50,39,180,300,4,5
1651,13,534,15,1,3,2,4,28,180,300,3,5
1652,8,560,10,1,3,2,91,55,180,300,2,5
1653,11,393,12,1,3,2,10,70,0,300,3,5
1654,4,339,4,2,3,1,14,51,420,540,1,5
1655,2,437,3,1,3,2,79,90,0,300,2,5
1656,6,530,8,1,3,2,52,43,0,300,2,5
1657,6,172,6,1,3,1,75,49,180,300,3,5
1658,3,320,3,2,3,2,77,41,420,540,2,5
1659,1,530,3,1,3,2,78,87,60,180,3,5
1660,8,567,10,1,3,1,88,88,60,180,1,5
1661,14,514,15,1,3,1,14,40,0,300,3,5
1662,13,381,13,2,3,1,10,56,420,540,2,5
1663,6,558,7,1,3,2,40,31,0,300,1,5
1664,10,389,10,2,3,2,77,44,420,540,1,5
1665,10,510,12,1,3,1,10,32,180,300,2,5
1666,3,526,5,1,3,1,14,41,60,180,4,5
1667,8,503,10,1,3,1,48,80,180,300,1,5
1668,1,282,1,2,3,1,54,42,300,600,3,5
1669,5,149,6,1,3,1,57,10,180,300,4,5
1670,1,465,3,1,3,2,89,53,60,180,1,5
1671,9,543,11,1,3,1,84,30,60,180,4,5
1672,12,595,14,1,3,1,64,56,0,300,2,5
1673,3,147,4,1,3,2,64,9,60,180,1,5
1674,2,78,2,1,3,2,19,52,180,300,1,5
1675,6,364,7,1,3,1,9,61,180,300,4,5
1676,14,550,16,1,3,2,77,92,60,180,4,5
1677,3,113,3,1,3,1,61,76,180,300,1,5
1678,11,447,12,1,3,1,72,86,180,300,3,5
1679,11,581,12,1,3,2,41,67,0,300,2,5
1680,3,296,3,2,3,1,70,50,420,540,3,5
1681,3,485,4,1,3,1,28,82,0,300,1,5
1682,14,337,14,2,3,2,70,3,420,540,2,5
1683,9,462,11,1,3,2,64,65,60,180,2,5
1684,4,319,5,1,3,2,52,77,180,300,1,5
1685,5,500,6,1,3,2,76,93,60,180,4,5
1686,1,421,2,1,3,1,72,86,60,180,4,5
1687,1,441,2,1,3,2,18,52,0,300,4,5
1688,10,24,11,1,3,2,63,89,0,300,2,5
1689,13,428,14,1,3,1,22,6,0,300,2,5
1690,6,279,7,1,3,2,42,46,0,300,1,5
1691,4,552,6,1,3,1,46,23,60,180,4,5
1692,11,75,11,1,3,2,33,73,180,300,3,5
1693,3,524,5,1,3,2,47,18,60,180,3,5
1694,9,266,10,1,3,1,84,2,60,180,3,5
1695,3,212,3,2,3,1,37,52,420,540,3,5
1696,10,467,12,1,3,2,74,64,0,300,1,5
1697,6,59,6,1,3,2,76,70,60,180,4,5
1698,5,14,5,1,3,1,91,97,60,180,4,5
1699,12,121,12,1,3,2,99,74,180,300,3,5
1700,1,150,1,1,3,1,29,16,180,300,4,5
1701,11,133,11,1,3,2,98,7,180,300,4,5
1702,4,565,5,1,3,1,58,73,180,300,2,5
1703,7,130,7,1,3,1,75,92,180,300,4,5
1704,14,328,14,2,3,1,91,60,420,540,3,5
1705,3,11,4,1,3,2,39,19,0,300,1,5
1706,1,492,2,1,3,2,69,4,60,180,3,5
1707,13,140,13,1,3,2,36,95,180,300,3,5
1708,3,221,5,1,3,2,26,40,0,300,4,5
1709,14,211,15,1,3,1,1,100,60,180,1,5
1710,5,236,5,2,3,1,22,66,300,600,1,5
1711,6,506,7,1,3,2,68,50,60,180,3,5
1712,2,483,4,1,3,2,29,57,180,300,4,5
1713,9,568,10,1,3,1,89,51,60,180,3,5
1714,2,424,4,1,3,2,90,52,180,300,4,5
1715,5,172,5,1,3,2,0,85,180,300,4,5
1716,7,24,7,1,3,2,4,6,60,180,3,5
1717,12,298,12,2,3,2,11,11,300,600,2,5
1718,6,471,7,1,3,2,39,66,60,180,2,5
1719,5,354,6,1,3,2,29,53,60,180,3,5
1720,2,420,2,2,3,1,35,59,420,540,2,5
1721,1,83,2,1,3,1,30,68,0,300,2,5
1722,6,260,6,2,3,1,11,68,300,600,2,5
1723,11,365,12,1,3,1,78,51,180,300,2,5
1724,3,335,4,1,3,1,90,36,60,180,3,5
1725,13,353,13,2,3,2,70,17,420,540,3,5
1726,13,297,14,1,3,2,30,48,60,180,2,5
1727,14,200,14,2,3,1,85,2,420,540,2,5
1728,2,472,3,1,3,1,54,39,60,180,4,5
1729,11,252,12,1,3,2,82,13,0,300,3,5
1730,2,540,3,1,3,1,60,92,180,300,3,5
1731,2,400,2,2,3,1,16,98,420,540,1,5
1732,9,145,10,1,3,2,0,3,60,180,4,5
1733,9,355,9,2,3,2,84,76,420,540,2,5
1734,2,97,3,1,3,1,24,57,0,300,1,5
1735,2,306,2,2,3,2,58,56,420,540,3,5
1736,12,91,13,1,3,2,87,77,60,180,1,5
1737,13,289,13,2,3,2,42,58,420,540,3,5
1738,10,86,11,1,3,1,51,74,0,300,3,5
1739,2,503,3,1,3,2,5,60,180,300,4,5
1740,12,562,14,1,3,2,61,45,0,300,2,5
1741,1,8,1,1,3,2,3,51,60,180,2,5
1742,14,52,14,1,3,2,52,26,60,180,4,5
1743,9,549,11,1,3,2,68,56,180,300,3,5
1744,4,104,4,1,3,1,41,37,180,300,2,5
1745,4,473,6,1,3,1,86,45,180,300,3,5
1746,8,467,10,1,3,2,61,91,180,300,2,5
1747,9,309,10,1,3,1,63,67,0,300,3,5
1748,13,542,14,1,3,1,100,85,60,180,2,5
1749,12,301,12,2,3,1,23,43,420,540,2,5
1750,12,176,13,1,3,1,66,63,60,180,4,5
1751,3,4,3,1,3,1,22,19,60,180,3,5
1752,11,244,11,2,3,2,30,88,420,540,3,5
1753,5,189,6,1,3,2,41,14,60,180,3,5
1754,5,128,5,1,3,2,96,9,180,300,2,5
1755,11,555,12,1,3,2,50,15,180,300,4,5
1756,11,150,12,1,3,2,36,100,180,300,4,5
1757,14,207,15,1,3,1,44,12,60,180,2,5
1758,5,568,7,1,3,2,6,24,0,300,2,5
1759,13,209,13,2,3,2,78,19,300,600,3,5
1760,2,446,3,1,3,2,4,75,0,300,3,5
1761,14,541,16,1,3,2,10,56,60,180,2,5
1762,8,405,10,1,3,2,60,12,180,300,2,5
1763,10,90,10,1,3,1,43,5,180,300,2,5
1764,1,40,2,1,3,1,86,88,0,300,3,5
1765,3,51,4,1,3,1,49,64,180,300,3,5
1766,13,124,13,1,3,2,58,75,180,300,1,5
1767,6,278,7,1,3,2,99,95,0,300,4,5
1768,1,597,2,1,3,1,85,13,180,300,2,5
1769,5,325,7,1,3,1,55,41,180,300,2,5
1770,11,290,11,2,3,2,26,80,420,540,3,5
1771,8,350,8,2,3,2,3,74,420,540,4,5
1772,14,63,14,1,3,2,62,98,180,300,4,5
1773,12,588,13,1,3,2,22,5,60,180,4,5
1774,11,445,12,1,3,2,15,90,0,300,1,5
1775,10,211,10,2,3,1,70,34,420,540,3,5
1776,7,554,8,1,3,1,81,13,180,300,3,5
1777,6,102,6,1,3,2,21,47,180,300,3,5
1778,8,410,9,1,3,1,16,69,180,300,3,5
1779,7,505,9,1,3,2,83,77,180,300,2,5
1780,6,426,8,1,3,2,13,50,60,180,4,5
1781,12,84,12,1,3,2,84,9,180,300,4,5
1782,10,463,11,1,3,1,23,32,60,180,1,5
1783,8,537,10,1,3,2,24,89,60,180,3,5
1784,9,396,9,2,3,2,56,86,420,540,3,5
1785,10,23,11,1,3,2,35,41,60,180,4,5
1786,13,350,13,2,3,1,57,81,420,540,1,5
1787,13,111,14,1,3,2,59,23,60,180,4,5
1788,1,594,2,1,3,1,41,31,0,300,4,5
1789,11,17,11,1,3,1,3,40,60,180,4,5
1790,3,335,3,2,3,1,10,22,420,540,3,5
1791,3,46,3,1,3,2,23,23,60,180,2,5
1792,4,123,6,1,3,2,77,96,0,300,2,5
1793,12,15,12,1,3,2,50,75,60,180,3,5
1794,9,137,9,1,3,1,29,9,180,300,4,5
1795,3,54,3,1,3,2,71,65,60,180,2,5
1796,5,248,5,2,3,2,68,9,420,540,1,5
1797,3,483,4,1,3,1,6,17,180,300,4,5
1798,10,403,11,1,3,2,77,48,0,300,1,5
1799,1,332,1,2,3,2,46,22,420,540,1,5
1800,7,424,9,1,3,1,14,26,180,300,2,5
1801,4,287,4,2,3,2,37,38,420,540,2,5
1802,2,326,2,2,3,2,67,84,420,540,1,5
1803,11,523,12,1,3,2,20,37,0,300,3,5
1804,2,181,3,1,3,1,21,100,180,300,3,5
1805,14,153,14,1,3,2,41,30,180,300,3,5
1806,4,2,4,1,3,1,14,98,60,180,1,5
1807,6,241,6,2,3,2,83,36,300,420,2,5
1808,5,477,7,1,3,2,62,90,180,300,1,5
1809,7,85,7,1,3,2,71,17,180,300,1,5
1810,8,513,9,1,3,1,73,0,60,180,4,5
1811,12,148,12,1,3,2,13,5,180,300,4,5
1812,6,98,6,1,3,2,37,48,180,300,2,5
1813,2,585,4,1,3,2,27,2,0,300,1,5
1814,13,569,14,1,3,1,97,70,180,300,4,5
1815,13,449,14,1,3,2,30,67,60,180,4,5
1816,8,178,8,1,3,1,70,93,180,300,2,5
1817,8,382,8,2,3,2,6,71,420,540,1,5
1818,11,305,11,2,3,1,31,2,420,540,1,5
1819,1,490,3,1,3,2,41,67,0,300,2,5
1820,10,92,11,1,3,2,41,60,0,300,3,5
1821,13,461,15,1,3,2,1,19,60,180,4,5
1822,12,482,14,1,3,1,37,56,180,300,3,5
1823,11,272,12,1,3,1,26,34,180,300,1,5
1824,1,242,1,2,3,1,59,93,300,420,4,5
1825,7,593,8,1,3,2,68,12,180,300,1,5
1826,4,566,6,1,3,2,32,87,180,300,1,5
1827,7,162,7,1,3,2,9,37,180,300,4,5
1828,10,62,10,1,3,2,0,17,180,300,1,5
1829,13,514,14,1,3,1,51,15,60,180,3,5
1830,1,300,2,1,3,2,64,41,180,300,1,5
1831,2,2,2,1,3,1,58,78,60,180,4,5
1832,10,459,11,1,3,2,25,40,60,180,2,5
1833,3,145,3,1,3,1,89,38,180,300,3,5
1834,4,252,4,2,3,2,10,95,420,540,2,5
1835,6,345,6,2,3,1,6,27,420,540,3,5
