Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1229,12,227,12,2,3,1,40,21,300,420,1,5
1230,12,171,12,1,3,2,69,96,180,300,2,5
1231,14,599,16,1,3,2,96,91,180,300,3,5
1232,4,573,5,1,3,2,62,91,60,180,4,5
1233,2,104,4,1,3,2,98,63,180,300,3,5
1234,14,286,14,2,3,2,88,29,420,540,2,5
1235,6,273,6,2,3,2,48,18,420,540,1,5
1236,7,153,7,1,3,1,20,2,180,300,1,5
1237,4,348,5,1,3,1,57,70,0,300,1,5
1238,8,382,9,1,3,1,62,60,60,180,4,5
1239,10,415,10,2,3,1,13,62,420,540,1,5
1240,8,501,10,1,3,2,21,66,0,300,1,5
1241,12,409,12,2,3,2,6,41,420,540,4,5
1242,12,110,12,1,3,2,45,73,180,300,1,5
1243,6,518,8,1,3,1,21,16,180,300,1,5
1244,13,92,13,1,3,1,31,21,180,300,3,5
1245,11,200,11,2,3,2,25,94,300,600,3,5
1246,5,6,6,1,3,2,86,70,0,300,1,5
1247,3,496,4,1,3,1,10,59,0,300,1,5
1248,13,516,14,1,3,2,54,70,180,300,1,5
1249,6,94,6,1,3,2,4,7,180,300,2,5
1250,7,438,9,1,3,2,86,31,180,300,2,5
1251,6,274,7,1,3,2,3,17,0,300,1,5
1252,11,518,12,1,3,2,10,14,60,180,2,5
1253,5,186,5,2,3,1,66,58,300,420,1,5
1254,14,357,14,2,3,1,6,3,420,540,3,5
1255,13,363,14,1,3,1,57,82,60,180,1,5
1256,11,570,12,1,3,1,64,49,180,300,1,5
1257,7,65,7,1,3,1,100,89,180,300,4,5
1258,5,440,6,1,3,1,47,66,0,300,4,5
1259,11,453,13,1,3,2,97,24,0,300,4,5
1260,8,35,8,1,3,2,75,27,60,180,2,5
1261,11,420,11,2,3,1,76,14,420,540,1,5
1262,3,266,4,1,3,1,2,82,180,300,3,5
1263,7,92,7,1,3,1,5,8,180,300,4,5
1264,3,194,3,2,3,1,75,2,300,420,4,5
1265,8,33,8,1,3,2,0,75,60,180,1,5
1266,11,292,12,1,3,2,81,3,0,300,2,5
1267,10,462,11,1,3,2,45,93,60,180,3,5
1268,10,554,12,1,3,1,27,65,180,300,1,5
1269,2,402,2,2,3,2,17,27,420,540,3,5
1270,2,244,2,2,3,1,55,81,300,600,4,5
1271,4,438,6,1,3,1,95,42,180,300,2,5
1272,4,220,4,2,3,1,15,79,300,600,1,5
1273,13,216,13,2,3,2,96,71,300,420,1,5
1274,6,478,8,1,3,1,91,16,180,300,3,5
1275,2,404,3,1,3,1,81,83,180,300,1,5
1276,2,323,2,2,3,1,87,55,420,540,2,5
1277,3,18,4,1,3,2,48,73,180,300,1,5
1278,5,541,7,1,3,2,24,91,180,300,4,5
1279,8,66,8,1,3,2,84,8,180,300,4,5
1280,9,79,9,1,3,1,32,6,180,300,1,5
1281,6,322,6,2,3,2,6,84,420,540,2,5
1282,12,451,13,1,3,1,75,53,0,300,1,5
1283,3,556,4,1,3,2,7,100,60,180,4,5
1284,4,199,4,2,3,2,47,30,420,540,4,5
1285,1,10,1,1,3,2,47,49,60,180,1,5
1286,10,563,11,1,3,2,7,59,180,300,2,5
1287,9,191,10,1,3,1,63,24,0,300,3,5
1288,6,302,6,2,3,1,53,12,420,540,3,5
1289,3,385,4,1,3,2,70,74,180,300,3,5
1290,6,534,8,1,3,2,94,45,60,180,4,5
1291,12,362,12,2,3,1,79,79,420,540,4,5
1292,13,509,14,1,3,2,26,69,180,300,3,5
1293,7,99,8,1,3,1,86,59,0,300,4,5
1294,12,441,13,1,3,2,76,86,60,180,3,5
1295,10,74,10,1,3,1,94,95,180,300,2,5
1296,5,169,5,1,3,2,46,90,180,300,1,5
1297,14,523,16,1,3,1,41,38,180,300,2,5
1298,3,399,4,1,3,1,41,73,180,300,2,5
1299,13,197,14,1,3,2,34,58,60,180,2,5
1300,2,142,2,1,3,2,17,11,180,300,2,5
1301,9,230,9,2,3,1,11,19,300,420,2,5
1302,14,254,15,1,3,2,53,6,180,300,3,5
1303,9,301,9,2,3,1,30,87,420,540,4,5
1304,10,332,11,1,3,1,96,59,180,300,1,5
1305,1,2,2,1,3,1,4,3,0,300,3,5
1306,5,128,5,1,3,1,78,61,180,300,2,5
1307,2,442,3,1,3,1,4,59,0,300,3,5
1308,11,408,12,1,3,2,66,71,0,300,1,5
1309,4,397,6,1,3,1,5,62,60,180,3,5
1310,7,508,8,1,3,2,31,54,0,300,1,5
1311,12,449,14,1,3,1,66,67,0,300,3,5
1312,13,242,14,1,3,2,39,40,180,300,1,5
1313,9,130,9,1,3,2,24,82,180,300,3,5
1314,1,371,1,2,3,1,29,80,420,540,1,5
1315,7,328,7,2,3,1,17,37,420,540,1,5
1316,1,425,2,1,3,2,97,74,180,300,4,5
1317,1,18,2,1,3,1,8,20,60,180,2,5
1318,2,347,3,1,3,1,85,39,60,180,2,5
1319,14,453,16,1,3,1,48,69,0,300,1,5
1320,12,499,14,1,3,1,39,98,0,300,4,5
1321,2,305,2,2,3,1,9,50,420,540,3,5
1322,13,442,15,1,3,2,79,56,180,300,1,5
1323,10,546,12,1,3,2,54,1,60,180,2,5
1324,14,335,14,2,3,2,23,56,420,540,2,5
1325,13,66,14,1,3,2,46,13,60,180,2,5
1326,12,39,13,1,3,1,66,39,0,300,2,5
1327,10,351,11,1,3,1,51,5,180,300,3,5
1328,8,122,9,1,3,1,100,63,180,300,1,5
1329,3,429,4,1,3,2,31,70,60,180,2,5
1330,4,65,4,1,3,2,52,90,180,300,1,5
1331,3,98,4,1,3,2,11,50,0,300,1,5
1332,14,555,16,1,3,1,92,73,180,300,3,5
1333,7,14,7,1,3,1,53,40,60,180,1,5
1334,13,86,13,1,3,1,56,35,180,300,2,5
1335,2,490,4,1,3,2,40,33,60,180,3,5
1336,9,264,10,1,3,1,34,40,0,300,4,5
1337,6,478,7,1,3,2,40,81,0,300,3,5
1338,10,598,11,1,3,2,65,63,60,180,4,5
1339,10,590,12,1,3,2,87,98,180,300,1,5
1340,14,121,14,1,3,1,93,91,180,300,3,5
1341,3,556,5,1,3,1,92,60,0,300,2,5
1342,8,131,8,1,3,1,90,9,180,300,2,5
1343,1,175,1,1,3,2,14,64,180,300,3,5
1344,4,530,6,1,3,2,49,23,180,300,4,5
1345,5,110,6,1,3,1,69,59,180,300,2,5
1346,10,331,10,2,3,2,37,10,420,540,4,5
1347,4,213,5,1,3,1,15,60,0,300,1,5
1348,11,259,12,1,3,2,49,54,180,300,1,5
1349,9,538,11,1,3,2,83,89,60,180,1,5
1350,7,389,7,2,3,1,4,1,420,540,1,5
1351,14,534,16,1,3,2,77,25,0,300,3,5
1352,5,87,7,1,3,1,99,66,180,300,4,5
1353,11,594,12,1,3,2,85,76,180,300,2,5
1354,1,414,1,2,3,2,13,14,420,540,4,5
1355,9,333,9,2,3,2,30,76,420,540,1,5
1356,5,421,6,1,3,2,93,99,0,300,1,5
1357,5,216,5,2,3,2,89,48,300,600,3,5
1358,7,195,8,1,3,2,25,12,180,300,2,5
1359,8,574,10,1,3,1,85,15,180,300,2,5
1360,13,425,15,1,3,1,23,35,0,300,1,5
1361,10,537,11,1,3,1,88,29,0,300,2,5
1362,6,575,8,1,3,2,48,52,0,300,4,5
1363,14,289,14,2,3,1,25,23,300,600,2,5
1364,10,77,11,1,3,2,60,5,60,180,1,5
1365,5,446,7,1,3,2,95,57,0,300,1,5
1366,3,506,4,1,3,2,29,49,0,300,3,5
1367,14,435,16,1,3,2,45,43,60,180,4,5
1368,11,148,12,1,3,1,21,83,60,180,2,5
1369,12,420,12,2,3,1,98,13,420,540,4,5
1370,14,391,14,2,3,2,56,72,420,540,2,5
1371,2,15,2,1,3,2,90,51,60,180,1,5
1372,1,295,1,2,3,2,64,0,420,540,2,5
1373,1,451,2,1,3,2,32,65,60,180,2,5
1374,8,141,9,1,3,1,80,64,60,180,3,5
1375,7,148,7,1,3,2,6,13,180,300,2,5
1376,13,97,13,1,3,1,84,5,180,300,3,5
1377,6,45,6,1,3,2,58,73,60,180,2,5
1378,10,326,10,2,3,2,40,35,420,540,4,5
1379,11,498,12,1,3,1,32,16,180,300,2,5
1380,14,507,16,1,3,2,74,73,180,300,3,5
1381,1,0,1,1,3,2,83,81,60,180,2,5
1382,11,511,13,1,3,1,44,42,60,180,1,5
1383,7,60,7,1,3,1,85,41,180,300,4,5
1384,4,570,6,1,3,2,91,63,60,180,2,5
1385,1,267,1,2,3,1,42,47,300,600,4,5
1386,10,91,10,1,3,2,95,56,180,300,4,5
1387,13,518,15,1,3,2,86,6,0,300,3,5
1388,7,524,8,1,3,1,7,44,60,180,4,5
1389,10,101,10,1,3,1,92,8,180,300,4,5
1390,11,515,12,1,3,1,85,85,0,300,2,5
1391,12,439,13,1,3,1,21,11,0,300,2,5
1392,13,554,15,1,3,1,66,100,60,180,4,5
1393,13,504,15,1,3,1,31,67,0,300,2,5
1394,7,427,9,1,3,2,85,68,180,300,2,5
1395,13,211,15,1,3,2,8,19,0,300,3,5
1396,2,340,3,1,3,2,4,45,0,300,1,5
1397,4,540,5,1,3,1,55,50,0,300,4,5
1398,4,78,5,1,3,1,86,21,60,180,4,5
1399,6,43,6,1,3,1,33,79,60,180,2,5
1400,4,542,5,1,3,2,42,30,0,300,1,5
1401,1,321,1,2,3,2,72,16,420,540,3,5
1402,6,317,6,2,3,1,8,98,420,540,3,5
1403,3,30,3,1,3,1,15,72,60,180,2,5
1404,11,329,11,2,3,1,19,23,420,540,2,5
1405,12,531,13,1,3,1,60,49,0,300,1,5
1406,10,116,11,1,3,1,79,46,60,180,3,5
1407,2,160,3,1,3,1,100,13,180,300,3,5
1408,2,475,3,1,3,2,76,63,0,300,2,5
1409,9,277,9,2,3,1,71,96,300,600,3,5
1410,13,407,14,1,3,2,77,66,0,300,4,5
1411,9,125,10,1,3,1,29,73,60,180,1,5
1412,14,130,14,1,3,2,45,22,180,300,4,5
1413,3,589,5,1,3,1,39,63,60,180,2,5
1414,2,259,2,2,3,2,39,42,420,540,1,5
1415,9,240,9,2,3,2,22,85,300,600,2,5
1416,7,164,8,1,3,2,52,90,180,300,1,5
1417,10,281,11,1,3,2,89,85,180,300,3,5
1418,1,375,2,1,3,1,40,19,60,180,2,5
1419,2,472,4,1,3,2,75,26,0,300,1,5
1420,2,499,4,1,3,1,73,1,0,300,1,5
1421,2,448,4,1,3,1,69,28,180,300,4,5
1422,5,366,5,2,3,1,48,15,420,540,2,5
1423,13,563,14,1,3,1,66,58,0,300,2,5
1424,1,245,2,1,3,2,52,72,180,300,2,5
1425,14,300,14,2,3,1,98,8,420,540,1,5
1426,2,189,2,2,3,2,16,31,420,540,1,5
1427,11,411,11,2,3,2,8,79,420,540,4,5
1428,2,475,3,1,3,1,39,39,180,300,4,5
1429,5,263,6,1,3,1,80,13,0,300,3,5
1430,12,587,13,1,3,2,48,31,180,300,4,5
1431,5,17,5,1,3,2,3,74,60,180,4,5
1432,4,406,4,2,3,2,31,17,420,540,3,5
1433,7,62,7,1,3,2,46,45,180,300,3,5
1434,13,176,14,1,3,1,62,32,60,180,4,5
1435,2,185,2,2,3,1,6,84,300,420,2,5
1436,5,552,6,1,3,2,46,79,0,300,4,5
1437,7,532,8,1,3,1,50,46,180,300,4,5
1438,10,193,10,2,3,1,97,94,300,600,2,5
1439,2,2,2,1,3,2,28,84,60,180,3,5
1440,13,449,15,1,3,2,4,4,60,180,4,5
1441,14,339,15,1,3,2,6,3,180,300,2,5
1442,9,446,11,1,3,2,36,20,60,180,1,5
1443,7,597,8,1,3,2,14,53,0,300,3,5
1444,1,428,3,1,3,1,84,29,0,300,1,5
1445,14,41,14,1,3,2,1,89,60,180,3,5
1446,13,25,13,1,3,1,90,72,60,180,3,5
1447,13,247,14,1,3,1,13,59,180,300,4,5
1448,1,6,1,1,3,2,58,5,60,180,2,5
1449,9,32,9,1,3,2,79,40,60,180,1,5
1450,14,325,14,2,3,2,48,20,420,540,2,5
1451,5,239,6,1,3,2,97,8,60,180,4,5
1452,14,451,15,1,3,1,85,94,180,300,3,5
1453,10,347,11,1,3,1,39,35,0,300,4,5
1454,6,386,7,1,3,1,4,72,180,300,1,5
1455,10,183,10,2,3,1,31,30,420,540,2,5
1456,4,186,5,1,3,2,61,85,60,180,4,5
1457,2,548,4,1,3,1,52,67,60,180,2,5
1458,12,311,13,1,3,2,83,84,0,300,4,5
1459,3,346,4,1,3,1,57,5,60,180,3,5
1460,13,425,14,1,3,1,36,46,0,300,2,5
1461,11,520,12,1,3,1,99,21,60,180,1,5
1462,4,550,5,1,3,1,54,15,0,300,2,5
1463,5,79,5,1,3,2,79,31,180,300,1,5
1464,5,589,7,1,3,1,53,9,0,300,1,5
1465,10,283,11,1,3,2,10,44,60,180,2,5
1466,5,445,6,1,3,2,13,91,0,300,1,5
1467,6,11,6,1,3,2,61,74,60,180,2,5
1468,1,60,2,1,3,1,35,13,180,300,2,5
1469,6,392,6,2,3,2,71,53,420,540,2,5
1470,4,37,4,1,3,1,29,57,60,180,2,5
1471,11,322,12,1,3,2,95,19,60,180,4,5
1472,6,95,6,1,3,2,87,75,180,300,4,5
1473,14,299,15,1,3,1,73,89,60,180,2,5
1474,9,122,9,1,3,2,0,30,180,300,1,5
1475,14,383,14,2,3,2,100,2,420,540,3,5
1476,3,403,4,1,3,2,63,95,180,300,4,5
1477,7,110,7,1,3,2,35,33,180,300,1,5
1478,10,156,11,1,3,2,19,34,0,300,1,5
1479,3,296,4,1,3,1,35,35,60,180,2,5
1480,4,217,4,2,3,2,15,55,420,540,2,5
1481,4,414,5,1,3,1,74,6,180,300,2,5
1482,8,429,9,1,3,2,34,56,60,180,2,5
1483,1,433,3,1,3,2,26,38,0,300,3,5
1484,1,208,1,2,3,1,38,17,420,540,4,5
1485,1,161,1,1,3,2,14,92,180,300,4,5
1486,13,272,14,1,3,1,38,6,0,300,1,5
1487,11,536,13,1,3,2,70,17,180,300,1,5
1488,4,427,6,1,3,2,11,2,180,300,4,5
1489,1,242,1,2,3,2,60,51,420,540,3,5
1490,1,225,2,1,3,1,23,29,180,300,1,5
1491,5,34,5,1,3,1,4,92,60,180,4,5
1492,1,425,3,1,3,2,28,70,180,300,4,5
1493,13,509,14,1,3,2,65,69,0,300,3,5
1494,8,418,9,1,3,1,7,57,60,180,1,5
1495,11,17,12,1,3,2,11,47,60,180,3,5
1496,8,293,8,2,3,1,74,47,420,540,2,5
1497,5,197,5,2,3,1,53,20,420,540,2,5
1498,12,519,13,1,3,1,28,43,0,300,4,5
1499,6,390,6,2,3,1,15,43,420,540,4,5
1500,13,194,13,2,3,1,77,90,300,600,2,5
1501,3,570,4,1,3,2,82,29,60,180,1,5
1502,1,35,2,1,3,1,64,84,0,300,1,5
1503,14,513,16,1,3,1,36,49,60,180,4,5
1504,7,34,7,1,3,2,71,41,60,180,4,5
1505,3,187,3,2,3,2,41,32,420,540,4,5
1506,2,501,4,1,3,2,71,77,0,300,4,5
1507,3,163,3,1,3,1,71,100,180,300,1,5
1508,10,595,12,1,3,2,24,97,180,300,2,5
1509,10,297,11,1,3,1,91,64,180,300,4,5
1510,13,465,14,1,3,2,92,17,60,180,1,5
1511,10,417,11,1,3,2,24,86,0,300,4,5
1512,11,532,13,1,3,1,7,26,0,300,4,5
1513,9,218,9,2,3,2,26,48,300,600,1,5
1514,12,130,13,1,3,2,21,90,180,300,3,5
1515,4,340,4,2,3,1,51,34,420,540,4,5
1516,13,585,15,1,3,2,67,82,180,300,1,5
1517,6,231,6,2,3,2,58,81,420,540,4,5
1518,11,394,11,2,3,1,57,88,420,540,2,5
1519,8,290,8,2,3,2,84,36,420,540,4,5
1520,8,598,10,1,3,2,62,37,180,300,2,5
1521,13,121,13,1,3,1,94,77,180,300,4,5
1522,11,597,13,1,3,1,84,6,60,180,4,5
1523,2,459,3,1,3,1,54,72,180,300,4,5
1524,13,524,14,1,3,1,77,90,60,180,1,5
1525,10,498,12,1,3,1,63,13,0,300,4,5
1526,4,564,5,1,3,2,75,18,60,180,2,5
1527,7,323,7,2,3,1,60,65,420,540,3,5
1528,11,162,11,1,3,1,16,37,180,300,3,5
1529,1,294,1,2,3,1,53,94,420,540,1,5
1530,3,403,3,2,3,2,7,53,420,540,2,5
1531,12,432,14,1,3,2,59,94,180,300,3,5
1532,8,85,8,1,3,2,22,85,180,300,4,5
1533,13,233,13,2,3,1,67,66,420,540,4,5
1534,9,188,9,2,3,1,37,48,420,540,4,5
1535,14,573,15,1,3,2,40,13,0,300,3,5
1536,14,337,14,2,3,1,91,93,420,540,4,5
1537,11,92,11,1,3,1,78,50,180,300,3,5
1538,4,38,4,1,3,2,61,54,60,180,2,5
1539,5,482,6,1,3,2,34,47,180,300,1,5
1540,11,412,12,1,3,2,25,43,0,300,2,5
1541,11,169,11,1,3,1,59,86,180,300,4,5
1542,10,144,11,1,3,2,45,96,180,300,4,5
1543,11,443,12,1,3,1,92,86,180,300,1,5
1544,3,149,3,1,3,2,47,4,180,300,4,5
1545,10,132,10,1,3,1,94,4,180,300,4,5
1546,12,296,12,2,3,2,69,59,300,600,4,5
1547,7,271,7,2,3,1,57,41,300,600,4,5
1548,3,346,4,1,3,2,71,56,60,180,1,5
1549,3,158,5,1,3,1,88,95,180,300,1,5
1550,2,175,3,1,3,2,58,11,60,180,4,5
1551,13,171,13,1,3,2,35,33,180,300,4,5
1552,13,423,14,1,3,2,98,87,60,180,4,5
1553,5,567,6,1,3,2,13,99,0,300,3,5
1554,11,31,12,1,3,1,91,85,0,300,4,5
1555,6,101,6,1,3,2,26,24,180,300,4,5
1556,9,519,10,1,3,2,63,83,180,300,2,5
1557,11,71,11,1,3,2,85,5,180,300,3,5
1558,9,69,10,1,3,1,37,79,0,300,3,5
1559,9,591,10,1,3,1,82,35,180,300,3,5
1560,2,83,2,1,3,1,59,60,180,300,3,5
1561,7,222,7,2,3,1,42,80,300,420,3,5
1562,10,527,11,1,3,1,19,83,0,300,2,5
1563,13,440,15,1,3,1,18,71,0,300,3,5
1564,1,385,1,2,3,2,45,52,420,540,2,5
1565,2,351,4,1,3,2,7,17,180,300,3,5
1566,7,325,8,1,3,2,94,31,0,300,3,5
1567,4,217,5,1,3,1,20,75,0,300,3,5
1568,7,227,7,2,3,2,90,99,300,420,1,5
1569,3,414,3,2,3,1,46,96,420,540,1,5
1570,7,26,8,1,3,1,80,16,60,180,1,5
1571,6,493,7,1,3,1,64,71,180,300,3,5
1572,3,84,4,1,3,1,59,40,180,300,4,5
1573,7,492,8,1,3,2,73,97,180,300,3,5
1574,4,179,4,1,3,1,95,53,180,300,1,5
1575,8,443,10,1,3,1,90,14,180,300,4,5
1576,13,516,14,1,3,2,41,77,60,180,2,5
1577,9,185,9,2,3,1,73,87,420,540,1,5
1578,1,426,2,1,3,2,1,65,180,300,2,5
1579,13,288,13,2,3,2,66,4,300,600,4,5
1580,11,39,11,1,3,1,82,53,60,180,1,5
1581,4,189,5,1,3,1,71,19,60,180,3,5
1582,6,325,7,1,3,1,28,31,60,180,2,5
1583,14,196,14,2,3,2,30,40,300,600,3,5
1584,6,293,6,2,3,2,14,35,300,420,2,5
1585,12,558,13,1,3,2,54,48,180,300,2,5
1586,5,212,6,1,3,2,20,77,180,300,1,5
1587,8,315,8,2,3,1,80,54,420,540,3,5
1588,7,224,8,1,3,2,30,64,60,180,1,5
1589,9,404,9,2,3,1,48,76,420,540,1,5
1590,11,311,11,2,3,2,95,80,420,540,4,5
1591,4,438,6,1,3,1,92,11,60,180,2,5
1592,13,553,15,1,3,2,70,18,60,180,2,5
1593,13,355,13,2,3,1,8,9,420,540,2,5
1594,11,182,11,2,3,1,13,25,420,540,4,5
1595,9,401,10,1,3,1,88,87,180,300,3,5
1596,13,284,13,2,3,2,54,21,300,600,4,5
1597,12,417,14,1,3,1,17,9,180,300,1,5
1598,10,319,10,2,3,1,68,71,420,540,1,5
1599,7,507,8,1,3,2,4,70,60,180,1,5
1600,3,243,5,1,3,2,63,58,60,180,3,5
1601,8,562,9,1,3,1,2,37,60,180,2,5
1602,8,500,10,1,3,2,23,44,180,300,3,5
1603,4,225,5,1,3,2,85,50,180,300,4,5
1604,1,283,2,1,3,1,21,70,60,180,2,5
1605,2,441,4,1,3,1,58,94,0,300,1,5
1606,13,353,13,2,3,1,90,13,420,540,2,5
1607,1,166,1,1,3,1,43,65,180,300,3,5
1608,14,349,14,2,3,2,36,37,420,540,3,5
1609,8,273,8,2,3,1,7,13,420,540,1,5
1610,4,371,4,2,3,2,22,79,420,540,1,5
1611,4,578,6,1,3,2,56,10,0,300,2,5
1612,4,233,5,1,3,2,99,25,180,300,4,5
1613,8,299,8,2,3,1,98,10,300,420,3,5
1614,4,42,4,1,3,2,20,100,60,180,1,5
1615,1,374,1,2,3,2,31,99,420,540,3,5
1616,8,489,9,1,3,2,31,83,60,180,2,5
1617,7,484,8,1,3,1,79,85,60,180,1,5
1618,5,443,7,1,3,2,93,53,0,300,1,5
1619,5,408,6,1,3,1,33,19,0,300,2,5
1620,14,320,15,1,3,1,2,44,60,180,2,5
1621,6,136,7,1,3,2,67,58,0,300,2,5
1622,9,231,9,2,3,1,39,53,300,600,2,5
1623,14,43,14,1,3,1,49,31,60,180,4,5
1624,1,525,2,1,3,2,56,74,60,180,2,5
1625,9,558,11,1,3,1,1,62,0,300,1,5
1626,2,235,3,1,3,1,4,73,180,300,4,5
1627,6,506,8,1,3,2,45,52,0,300,4,5
1628,14,539,16,1,3,2,39,57,0,300,2,5
1629,5,242,6,1,3,2,2,84,60,180,1,5
1630,8,201,8,2,3,1,64,80,420,540,2,5
1631,12,145,12,1,3,2,95,97,180,300,4,5
1632,11,558,13,1,3,1,11,43,180,300,1,5
1633,12,172,13,1,3,2,7,6,180,300,1,5
1634,11,341,12,1,3,1,47,8,180,300,3,5
1635,8,280,8,2,3,1,8,38,300,600,3,5
1636,13,209,13,2,3,1,43,44,420,540,3,5
1637,13,510,14,1,3,1,23,89,60,180,1,5
1638,7,425,9,1,3,1,64,99,0,300,2,5
1639,2,389,2,2,3,1,69,69,420,540,2,5
1640,3,275,4,1,3,1,24,17,60,180,2,5
1641,10,162,10,1,3,2,33,7,180,300,2,5
1642,1,252,2,1,3,1,76,48,60,180,1,5
1643,13,381,13,2,3,2,35,31,420,540,1,5
1644,1,45,2,1,3,2,68,79,180,300,1,5
1645,12,441,14,1,3,2,24,74,60,180,1,5
1646,12,42,12,1,3,2,36,70,60,180,3,5
1647,11,238,11,2,3,2,28,12,300,600,4,5
1648,3,520,5,1,3,2,10,77,60,180,4,5
1649,9,148,9,1,3,2,19,55,180,300,3,5
1650,10,330,11,1,3,2,19,86,60,180,4,5
1651,13,256,13,2,3,1,30,28,420,540,1,5
1652,11,398,11,2,3,2,85,76,420,540,3,5
1653,2,163,2,1,3,1,89,52,180,300,1,5
1654,3,75,4,1,3,2,53,86,180,300,1,5
1655,3,598,4,1,3,1,56,21,0,300,3,5
1656,1,463,2,1,3,1,73,44,60,180,2,5
1657,3,398,4,1,3,2,61,87,60,180,3,5
1658,13,127,15,1,3,2,47,63,180,300,1,5
1659,9,192,9,2,3,2,19,4,300,600,3,5
1660,10,219,10,2,3,2,45,34,420,540,2,5
1661,8,262,10,1,3,1,63,26,0,300,3,5
1662,6,195,7,1,3,2,34,26,0,300,1,5
1663,12,339,12,2,3,1,84,69,420,540,3,5
1664,3,371,4,1,3,1,1,76,60,180,2,5
1665,10,196,10,2,3,1,59,97,300,420,2,5
1666,7,84,7,1,3,2,83,42,180,300,3,5
1667,8,593,10,1,3,2,29,4,60,180,1,5
1668,3,545,4,1,3,2,50,93,180,300,1,5
1669,3,189,3,2,3,1,23,11,300,600,1,5
1670,10,357,10,2,3,1,20,96,420,540,3,5
1671,9,395,10,1,3,2,27,24,180,300,3,5
1672,12,195,13,1,3,1,13,64,180,300,1,5
1673,14,213,14,2,3,2,66,95,420,540,4,5
1674,1,378,1,2,3,2,94,48,420,540,3,5
1675,2,600,4,1,3,1,7,61,60,180,1,5
1676,2,304,2,2,3,1,83,92,420,540,4,5
1677,3,61,3,1,3,1,25,45,180,300,4,5
1678,11,153,11,1,3,2,16,51,180,300,3,5
1679,4,183,5,1,3,2,39,14,60,180,1,5
1680,7,156,7,1,3,1,6,14,180,300,2,5
1681,8,28,9,1,3,1,25,94,180,300,4,5
1682,10,287,10,2,3,2,53,11,420,540,2,5
1683,14,356,14,2,3,1,15,81,420,540,4,5
1684,5,505,7,1,3,1,99,68,60,180,2,5
1685,1,531,3,1,3,2,82,38,180,300,2,5
1686,10,548,11,1,3,2,85,22,180,300,3,5
1687,13,494,14,1,3,2,4,4,0,300,3,5
1688,3,459,5,1,3,2,59,4,0,300,2,5
1689,13,328,13,2,3,2,62,51,420,540,3,5
1690,7,544,9,1,3,1,4,61,180,300,3,5
1691,3,180,3,1,3,1,97,7,180,300,3,5
1692,7,208,7,2,3,1,82,25,300,600,2,5
1693,4,320,5,1,3,1,34,38,60,180,4,5
1694,3,429,5,1,3,2,69,89,180,300,2,5
1695,14,197,15,1,3,1,91,2,180,300,2,5
1696,14,375,14,2,3,1,58,33,420,540,3,5
1697,5,23,6,1,3,2,98,34,0,300,3,5
1698,13,194,14,1,3,1,28,14,180,300,4,5
1699,9,109,9,1,3,1,97,43,180,300,3,5
1700,12,180,12,1,3,1,54,14,180,300,1,5
1701,2,70,2,1,3,1,24,92,180,300,1,5
1702,13,255,13,2,3,1,55,38,420,540,2,5
1703,12,178,13,1,3,2,27,48,60,180,3,5
1704,11,195,12,1,3,1,63,73,60,180,4,5
1705,13,441,15,1,3,1,95,37,180,300,4,5
1706,13,87,14,1,3,1,59,82,180,300,4,5
1707,2,437,3,1,3,2,16,43,180,300,1,5
1708,2,445,3,1,3,2,100,46,180,300,2,5
1709,11,365,11,2,3,2,56,31,420,540,4,5
1710,8,115,8,1,3,1,26,62,180,300,4,5
1711,12,50,12,1,3,2,12,77,60,180,4,5
1712,9,523,10,1,3,2,15,76,60,180,3,5
1713,1,430,2,1,3,2,80,17,60,180,1,5
1714,14,390,15,1,3,2,33,59,60,180,4,5
1715,1,251,1,2,3,2,21,14,420,540,2,5
1716,1,397,2,1,3,2,67,80,180,300,1,5
1717,5,343,6,1,3,2,83,0,60,180,4,5
1718,13,210,13,2,3,1,59,13,420,540,4,5
1719,11,239,11,2,3,1,38,26,300,600,1,5
1720,8,497,9,1,3,2,1,24,0,300,1,5
1721,13,319,14,1,3,1,78,42,60,180,2,5
1722,4,250,4,2,3,1,99,98,420,540,4,5
1723,2,31,2,1,3,2,25,55,60,180,2,5
1724,9,406,9,2,3,1,83,47,420,540,1,5
1725,13,124,14,1,3,2,4,17,180,300,1,5
1726,3,541,4,1,3,2,59,71,180,300,1,5
1727,5,398,5,2,3,1,63,33,420,540,3,5
1728,11,316,11,2,3,2,88,0,420,540,1,5
1729,2,497,4,1,3,1,57,75,180,300,3,5
1730,5,454,6,1,3,2,28,49,60,180,1,5
1731,9,152,10,1,3,1,87,47,0,300,3,5
1732,6,8,6,1,3,1,96,3,60,180,3,5
1733,12,508,14,1,3,1,66,42,60,180,4,5
1734,2,487,3,1,3,1,92,64,0,300,2,5
1735,5,190,5,2,3,2,66,86,300,600,3,5
1736,1,331,2,1,3,1,14,53,0,300,4,5
1737,10,550,11,1,3,1,13,0,0,300,4,5
1738,10,329,10,2,3,1,52,13,420,540,2,5
1739,3,273,3,2,3,1,79,32,300,420,3,5
1740,10,220,10,2,3,1,81,2,300,420,1,5
1741,6,28,7,1,3,1,72,54,0,300,2,5
1742,2,428,3,1,3,2,21,78,60,180,1,5
1743,6,27,7,1,3,1,15,94,60,180,1,5
1744,11,564,12,1,3,1,22,4,60,180,2,5
