Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1489,8,382,9,1,3,1,13,46,180,300,4,5
1490,8,585,10,1,3,1,14,37,180,300,1,5
1491,1,497,3,1,3,2,32,20,0,300,3,5
1492,9,387,9,2,3,1,40,91,420,540,3,5
1493,4,211,5,1,3,1,91,41,180,300,3,5
1494,14,133,14,1,3,2,56,43,180,300,1,5
1495,7,562,9,1,3,1,50,77,0,300,2,5
1496,6,422,8,1,3,1,82,57,180,300,1,5
1497,1,125,1,1,3,2,91,47,180,300,2,5
1498,10,556,12,1,3,2,97,53,0,300,4,5
1499,12,344,12,2,3,2,47,69,420,540,2,5
1500,1,216,3,1,3,2,78,54,60,180,1,5
1501,13,274,13,2,3,1,80,21,420,540,1,5
1502,5,173,6,1,3,2,1,88,60,180,4,5
1503,14,18,15,1,3,1,5,7,0,300,3,5
1504,13,242,13,2,3,2,48,55,420,540,4,5
1505,11,319,11,2,3,1,65,11,420,540,1,5
1506,9,519,10,1,3,1,45,21,0,300,2,5
1507,5,109,7,1,3,1,73,74,180,300,4,5
1508,5,246,6,1,3,1,63,16,180,300,3,5
1509,12,8,12,1,3,2,36,16,60,180,4,5
1510,6,430,7,1,3,1,39,26,0,300,1,5
1511,2,221,2,2,3,1,78,67,300,420,3,5
1512,2,247,2,2,3,2,91,75,300,600,2,5
1513,4,285,5,1,3,2,62,43,60,180,1,5
1514,13,35,13,1,3,1,30,86,60,180,4,5
1515,1,21,1,1,3,1,69,19,60,180,1,5
1516,1,314,1,2,3,1,48,31,420,540,4,5
1517,11,190,11,2,3,2,61,94,420,540,1,5
1518,8,259,9,1,3,2,47,21,60,180,4,5
1519,1,346,1,2,3,1,55,93,420,540,2,5
1520,14,17,14,1,3,2,9,9,60,180,2,5
1521,11,71,12,1,3,1,66,94,0,300,1,5
1522,14,198,16,1,3,2,32,69,0,300,4,5
1523,13,341,13,2,3,1,96,42,420,540,1,5
1524,10,461,12,1,3,2,78,33,60,180,1,5
1525,8,181,9,1,3,1,99,72,180,300,3,5
1526,14,135,14,1,3,2,63,43,180,300,4,5
1527,8,576,10,1,3,2,84,23,180,300,4,5
1528,10,78,10,1,3,2,61,72,180,300,3,5
1529,3,513,5,1,3,1,1,26,180,300,2,5
1530,3,417,4,1,3,1,97,93,0,300,3,5
1531,11,508,12,1,3,2,53,60,0,300,4,5
1532,7,399,7,2,3,1,75,64,420,540,1,5
1533,2,402,3,1,3,2,45,23,60,180,3,5
1534,12,423,14,1,3,1,62,66,180,300,3,5
1535,12,353,13,1,3,2,31,50,180,300,4,5
1536,9,379,9,2,3,2,11,57,420,540,2,5
1537,11,480,12,1,3,2,39,71,60,180,2,5
1538,3,527,4,1,3,1,49,7,60,180,2,5
1539,13,18,14,1,3,1,72,2,0,300,4,5
1540,10,254,11,1,3,2,40,67,180,300,1,5
1541,13,400,13,2,3,1,83,48,420,540,2,5
1542,3,62,4,1,3,1,13,95,60,180,4,5
1543,5,434,6,1,3,1,62,33,60,180,2,5
1544,13,462,14,1,3,1,20,60,180,300,1,5
1545,4,104,5,1,3,1,100,9,0,300,4,5
1546,6,377,7,1,3,1,85,32,180,300,4,5
1547,3,546,4,1,3,2,8,78,60,180,2,5
1548,13,233,14,1,3,1,28,62,60,180,2,5
1549,6,482,7,1,3,1,23,41,180,300,2,5
1550,4,262,4,2,3,2,1,3,300,420,1,5
1551,6,484,7,1,3,1,83,71,180,300,4,5
1552,10,151,11,1,3,2,40,12,0,300,3,5
1553,3,378,3,2,3,2,80,21,420,540,3,5
1554,4,597,5,1,3,2,25,63,180,300,3,5
1555,13,281,13,2,3,1,70,32,420,540,2,5
1556,12,366,13,1,3,1,62,80,0,300,2,5
1557,13,255,14,1,3,1,36,61,0,300,2,5
1558,11,530,13,1,3,1,12,91,0,300,4,5
1559,8,193,8,2,3,1,67,57,420,540,2,5
1560,7,267,9,1,3,1,95,27,60,180,2,5
1561,9,58,9,1,3,1,59,98,60,180,2,5
1562,11,199,11,2,3,1,97,75,420,540,2,5
1563,5,567,6,1,3,1,82,25,0,300,2,5
1564,13,491,15,1,3,2,90,15,60,180,3,5
1565,13,49,13,1,3,2,18,84,60,180,3,5
1566,9,42,9,1,3,2,94,92,60,180,1,5
1567,1,464,3,1,3,1,79,47,0,300,2,5
1568,11,155,12,1,3,1,20,48,60,180,1,5
1569,1,55,3,1,3,1,12,30,180,300,3,5
1570,2,378,2,2,3,1,62,41,420,540,1,5
1571,2,553,3,1,3,1,33,7,60,180,2,5
1572,11,340,11,2,3,1,0,26,420,540,2,5
1573,10,34,11,1,3,2,74,29,60,180,3,5
1574,3,417,3,2,3,1,40,23,420,540,2,5
1575,8,600,9,1,3,2,51,34,60,180,2,5
1576,4,62,4,1,3,1,30,66,180,300,3,5
1577,2,412,2,2,3,1,27,99,420,540,4,5
1578,3,159,3,1,3,2,21,4,180,300,3,5
1579,8,464,9,1,3,1,69,91,180,300,4,5
1580,12,100,13,1,3,2,73,30,0,300,3,5
1581,13,104,13,1,3,1,17,32,180,300,3,5
1582,14,9,15,1,3,1,44,86,180,300,3,5
1583,11,51,13,1,3,1,97,68,60,180,2,5
1584,11,85,11,1,3,2,7,69,180,300,3,5
1585,14,103,16,1,3,2,60,32,0,300,3,5
1586,13,396,15,1,3,1,84,86,0,300,2,5
1587,3,420,3,2,3,1,27,7,420,540,3,5
1588,12,120,12,1,3,1,9,51,180,300,2,5
1589,10,277,11,1,3,2,38,0,0,300,4,5
1590,9,448,11,1,3,1,77,46,180,300,1,5
1591,1,441,3,1,3,2,73,9,180,300,2,5
1592,11,320,12,1,3,2,3,61,0,300,1,5
1593,6,230,6,2,3,1,17,54,300,600,2,5
1594,14,300,14,2,3,1,57,42,300,420,3,5
1595,11,147,11,1,3,2,31,31,180,300,4,5
1596,2,287,2,2,3,1,60,8,300,600,4,5
1597,13,106,13,1,3,1,33,46,180,300,3,5
1598,10,589,11,1,3,2,73,18,0,300,2,5
1599,7,374,7,2,3,1,59,5,420,540,1,5
1600,8,135,8,1,3,2,92,1,180,300,1,5
1601,8,155,8,1,3,2,1,74,180,300,4,5
1602,3,386,3,2,3,1,76,41,420,540,4,5
1603,3,70,3,1,3,1,63,79,180,300,2,5
1604,7,154,7,1,3,2,6,63,180,300,1,5
1605,1,209,1,2,3,2,41,14,300,420,1,5
1606,7,269,7,2,3,2,100,47,420,540,1,5
1607,12,74,13,1,3,1,63,57,0,300,1,5
1608,1,529,3,1,3,2,56,91,0,300,4,5
1609,10,5,11,1,3,1,100,100,180,300,1,5
1610,1,240,2,1,3,2,41,69,0,300,1,5
1611,13,51,13,1,3,1,38,27,60,180,3,5
1612,1,584,2,1,3,1,8,9,0,300,4,5
1613,12,146,13,1,3,2,34,81,0,300,2,5
1614,14,68,14,1,3,1,42,31,180,300,1,5
1615,2,502,4,1,3,1,65,31,60,180,2,5
1616,4,133,4,1,3,2,30,27,180,300,1,5
1617,2,466,3,1,3,1,59,88,0,300,4,5
1618,3,406,3,2,3,2,63,67,420,540,2,5
1619,5,329,5,2,3,1,39,5,420,540,3,5
1620,10,216,10,2,3,1,34,52,300,600,4,5
1621,2,354,3,1,3,1,52,53,180,300,3,5
1622,5,579,6,1,3,1,10,55,60,180,3,5
1623,8,215,8,2,3,2,87,10,420,540,1,5
1624,8,424,10,1,3,2,53,37,180,300,3,5
1625,1,493,3,1,3,2,40,62,180,300,2,5
1626,7,280,7,2,3,1,51,81,300,420,3,5
1627,4,388,4,2,3,2,89,41,420,540,4,5
1628,3,528,5,1,3,2,90,57,60,180,3,5
1629,9,421,10,1,3,1,47,61,0,300,1,5
1630,10,22,11,1,3,2,64,83,0,300,2,5
1631,8,423,9,1,3,2,73,58,60,180,4,5
1632,8,407,9,1,3,1,95,68,180,300,4,5
1633,12,228,12,2,3,2,20,37,300,420,4,5
1634,13,280,13,2,3,1,3,41,420,540,2,5
1635,7,398,7,2,3,1,38,10,420,540,2,5
1636,3,62,4,1,3,1,39,77,0,300,3,5
1637,11,577,13,1,3,1,54,55,0,300,4,5
1638,3,357,3,2,3,1,11,14,420,540,3,5
1639,11,550,13,1,3,2,37,20,0,300,1,5
1640,5,73,6,1,3,2,48,13,60,180,1,5
1641,4,511,5,1,3,1,56,61,180,300,4,5
1642,11,105,11,1,3,1,20,84,180,300,2,5
1643,5,56,5,1,3,2,20,50,60,180,3,5
1644,2,276,2,2,3,2,29,4,420,540,4,5
1645,5,30,5,1,3,2,52,31,60,180,1,5
1646,3,216,3,2,3,2,19,65,300,600,1,5
1647,14,255,14,2,3,2,74,40,300,600,2,5
1648,7,511,8,1,3,2,62,5,180,300,4,5
1649,1,484,3,1,3,2,24,18,0,300,3,5
1650,5,500,7,1,3,2,76,46,0,300,3,5
1651,6,108,7,1,3,2,85,32,60,180,3,5
1652,7,282,7,2,3,2,83,71,420,540,4,5
1653,1,245,1,2,3,2,68,96,300,600,4,5
1654,2,494,3,1,3,2,88,6,0,300,4,5
1655,8,593,10,1,3,1,63,36,60,180,4,5
1656,4,205,4,2,3,1,83,87,420,540,3,5
1657,11,332,12,1,3,1,45,51,180,300,2,5
1658,1,490,3,1,3,1,70,0,0,300,1,5
1659,2,551,3,1,3,1,85,90,180,300,3,5
1660,9,276,9,2,3,1,44,26,420,540,2,5
1661,5,596,7,1,3,2,42,48,0,300,1,5
1662,9,49,10,1,3,1,71,81,60,180,4,5
1663,11,545,12,1,3,1,82,11,0,300,3,5
1664,11,383,12,1,3,1,15,91,180,300,2,5
1665,3,599,5,1,3,1,13,50,0,300,2,5
1666,8,28,8,1,3,1,46,64,60,180,1,5
1667,3,89,3,1,3,1,60,42,180,300,3,5
1668,8,472,9,1,3,2,73,28,60,180,1,5
1669,12,365,12,2,3,2,8,47,420,540,1,5
1670,14,36,14,1,3,1,100,5,60,180,3,5
1671,9,255,10,1,3,2,0,81,180,300,4,5
1672,8,468,9,1,3,1,34,36,0,300,2,5
1673,3,44,4,1,3,1,56,89,180,300,4,5
1674,8,60,9,1,3,2,90,95,0,300,2,5
1675,10,439,12,1,3,2,76,98,180,300,2,5
1676,9,440,11,1,3,1,0,69,60,180,1,5
1677,13,130,13,1,3,1,9,1,180,300,4,5
1678,10,235,10,2,3,2,38,38,300,600,4,5
1679,9,325,9,2,3,1,100,86,420,540,3,5
1680,10,567,12,1,3,1,64,99,60,180,2,5
1681,12,561,13,1,3,1,78,63,180,300,2,5
1682,7,17,7,1,3,2,23,30,60,180,1,5
1683,13,177,14,1,3,1,49,75,60,180,3,5
1684,10,439,12,1,3,2,18,19,180,300,2,5
1685,4,189,6,1,3,1,18,94,60,180,3,5
1686,14,518,16,1,3,2,62,10,0,300,1,5
1687,14,112,14,1,3,2,20,59,180,300,1,5
1688,12,208,13,1,3,2,40,20,180,300,4,5
1689,10,448,12,1,3,2,88,66,0,300,4,5
1690,1,97,2,1,3,1,13,70,0,300,1,5
1691,5,200,6,1,3,2,41,26,0,300,3,5
1692,4,326,5,1,3,2,40,29,180,300,4,5
1693,6,391,7,1,3,1,80,92,0,300,2,5
1694,5,172,5,1,3,1,81,61,180,300,3,5
1695,13,422,15,1,3,2,43,10,180,300,3,5
1696,1,71,2,1,3,2,84,40,60,180,3,5
1697,7,262,7,2,3,2,90,37,420,540,3,5
1698,3,326,4,1,3,2,85,100,180,300,2,5
1699,13,215,13,2,3,1,65,37,300,420,1,5
1700,9,318,9,2,3,2,4,58,420,540,1,5
1701,11,128,11,1,3,1,60,66,180,300,1,5
1702,5,498,6,1,3,1,33,98,180,300,1,5
1703,10,579,12,1,3,2,81,2,180,300,4,5
1704,5,488,7,1,3,2,80,50,0,300,4,5
1705,6,454,7,1,3,2,77,83,180,300,2,5
1706,3,81,5,1,3,1,10,73,0,300,3,5
1707,4,431,5,1,3,1,13,20,180,300,3,5
1708,9,138,9,1,3,2,0,69,180,300,3,5
1709,12,335,12,2,3,2,100,51,420,540,1,5
1710,9,465,10,1,3,2,7,83,0,300,3,5
1711,4,398,5,1,3,1,23,91,180,300,2,5
1712,7,401,8,1,3,1,90,29,180,300,3,5
1713,12,208,12,2,3,2,0,45,300,600,2,5
1714,13,350,14,1,3,2,77,58,60,180,1,5
1715,8,430,9,1,3,2,77,67,0,300,1,5
1716,6,366,7,1,3,1,0,3,0,300,1,5
1717,1,350,2,1,3,2,80,21,60,180,1,5
1718,11,287,11,2,3,2,96,46,300,600,1,5
1719,5,322,5,2,3,2,61,34,420,540,2,5
1720,4,286,4,2,3,1,58,22,420,540,1,5
1721,6,158,7,1,3,1,53,38,60,180,3,5
1722,4,259,4,2,3,2,75,62,300,420,1,5
1723,13,518,14,1,3,1,21,78,0,300,3,5
1724,13,373,14,1,3,2,57,53,0,300,2,5
1725,14,390,14,2,3,1,38,42,420,540,1,5
1726,1,160,1,1,3,2,56,68,180,300,3,5
1727,3,429,5,1,3,2,91,24,0,300,4,5
1728,3,74,3,1,3,1,28,20,180,300,3,5
1729,4,499,5,1,3,1,14,6,180,300,2,5
1730,11,93,11,1,3,2,90,33,180,300,3,5
1731,12,393,12,2,3,2,1,49,420,540,3,5
1732,5,108,5,1,3,2,62,25,180,300,4,5
1733,14,177,14,1,3,1,58,34,180,300,3,5
1734,3,564,4,1,3,2,18,76,180,300,2,5
1735,12,450,14,1,3,1,72,20,180,300,4,5
1736,1,131,2,1,3,2,84,7,0,300,2,5
1737,9,379,9,2,3,1,8,60,420,540,2,5
1738,12,314,12,2,3,2,95,52,420,540,2,5
1739,11,262,11,2,3,2,26,76,300,420,4,5
1740,12,2,12,1,3,1,20,51,60,180,4,5
1741,6,190,6,2,3,1,87,10,300,420,1,5
1742,6,342,6,2,3,1,67,40,420,540,2,5
1743,11,103,11,1,3,2,51,44,180,300,3,5
1744,5,322,5,2,3,2,50,76,420,540,4,5
1745,4,211,5,1,3,2,71,66,0,300,2,5
1746,2,149,2,1,3,2,42,92,180,300,3,5
1747,9,186,10,1,3,2,61,2,0,300,3,5
1748,2,582,3,1,3,1,34,49,180,300,4,5
1749,10,283,10,2,3,2,93,12,420,540,2,5
1750,11,398,11,2,3,2,92,11,420,540,2,5
1751,5,331,6,1,3,1,19,64,0,300,2,5
1752,13,79,13,1,3,2,92,18,180,300,2,5
1753,1,314,1,2,3,2,22,36,420,540,4,5
1754,9,517,11,1,3,2,64,95,0,300,3,5
1755,4,323,5,1,3,2,75,94,60,180,4,5
1756,3,308,4,1,3,2,45,0,60,180,4,5
1757,11,480,13,1,3,2,41,90,180,300,2,5
1758,3,342,3,2,3,2,48,38,420,540,1,5
1759,2,527,3,1,3,2,44,24,60,180,4,5
1760,6,378,6,2,3,2,11,94,420,540,1,5
1761,3,317,4,1,3,1,93,86,60,180,2,5
1762,3,330,3,2,3,1,30,31,420,540,4,5
1763,12,262,12,2,3,1,7,45,300,420,1,5
1764,4,210,5,1,3,2,51,100,0,300,4,5
1765,12,377,12,2,3,2,78,63,420,540,2,5
1766,13,213,13,2,3,2,23,47,300,420,4,5
1767,1,554,3,1,3,1,53,42,180,300,4,5
1768,1,326,1,2,3,1,2,53,420,540,2,5
1769,8,194,9,1,3,2,18,28,60,180,1,5
1770,6,291,8,1,3,2,14,37,180,300,3,5
1771,12,140,13,1,3,1,38,72,60,180,4,5
1772,2,493,4,1,3,2,91,15,60,180,2,5
1773,13,326,14,1,3,2,47,53,180,300,4,5
1774,4,465,6,1,3,1,90,81,60,180,1,5
1775,1,520,2,1,3,2,38,91,60,180,1,5
1776,7,138,8,1,3,2,74,83,180,300,3,5
1777,10,16,10,1,3,1,92,29,60,180,4,5
1778,10,533,12,1,3,2,99,16,0,300,1,5
1779,14,86,14,1,3,1,26,24,180,300,2,5
1780,6,39,8,1,3,2,22,26,180,300,3,5
1781,9,299,9,2,3,1,97,5,300,600,4,5
1782,14,203,16,1,3,1,42,12,180,300,4,5
1783,13,34,13,1,3,1,4,1,60,180,4,5
1784,11,240,11,2,3,1,43,80,420,540,3,5
1785,8,96,8,1,3,2,55,40,180,300,3,5
1786,4,267,5,1,3,2,66,46,180,300,3,5
1787,8,462,10,1,3,2,20,21,180,300,1,5
1788,12,273,13,1,3,2,89,9,0,300,4,5
1789,14,79,15,1,3,2,75,64,180,300,4,5
1790,1,18,1,1,3,1,20,52,60,180,2,5
1791,14,168,14,1,3,2,31,13,180,300,1,5
1792,1,65,1,1,3,1,86,70,180,300,1,5
1793,1,194,1,2,3,2,25,69,300,420,4,5
1794,5,422,6,1,3,2,75,34,180,300,2,5
1795,12,115,12,1,3,2,99,26,180,300,1,5
1796,14,193,15,1,3,2,18,27,180,300,3,5
1797,8,374,9,1,3,1,84,48,180,300,1,5
1798,13,252,13,2,3,2,66,8,300,420,4,5
1799,12,340,13,1,3,1,94,22,60,180,2,5
1800,1,439,3,1,3,1,66,71,180,300,2,5
1801,11,208,11,2,3,1,17,72,420,540,3,5
1802,3,367,4,1,3,1,28,63,0,300,1,5
1803,7,338,7,2,3,2,41,35,420,540,1,5
1804,11,16,11,1,3,2,76,68,60,180,4,5
1805,8,327,9,1,3,2,56,54,60,180,4,5
1806,12,334,12,2,3,1,32,35,420,540,2,5
1807,7,565,8,1,3,2,51,74,180,300,1,5
1808,11,4,11,1,3,2,77,4,60,180,2,5
1809,13,315,14,1,3,2,80,40,0,300,4,5
1810,1,190,2,1,3,2,14,26,0,300,3,5
1811,1,447,2,1,3,1,13,30,0,300,3,5
1812,8,7,8,1,3,1,58,100,60,180,3,5
1813,2,114,2,1,3,2,63,80,180,300,2,5
1814,10,259,10,2,3,1,46,52,300,420,2,5
1815,12,12,12,1,3,1,25,81,60,180,1,5
1816,13,529,14,1,3,2,10,12,0,300,3,5
1817,2,358,3,1,3,1,63,56,0,300,1,5
1818,6,566,8,1,3,1,73,65,180,300,3,5
1819,4,73,4,1,3,2,69,16,180,300,2,5
1820,5,234,6,1,3,1,88,18,0,300,3,5
1821,13,393,13,2,3,1,57,40,420,540,4,5
1822,1,85,2,1,3,2,12,29,60,180,2,5
1823,5,116,5,1,3,1,25,42,180,300,3,5
1824,7,454,9,1,3,2,96,34,180,300,4,5
1825,2,106,3,1,3,1,43,53,60,180,4,5
1826,11,397,11,2,3,1,61,13,420,540,3,5
1827,9,509,11,1,3,1,72,58,0,300,1,5
1828,3,133,4,1,3,1,65,96,0,300,2,5
1829,14,70,15,1,3,1,9,3,0,300,3,5
1830,12,139,12,1,3,2,9,36,180,300,3,5
1831,5,544,6,1,3,1,97,72,0,300,4,5
1832,2,447,3,1,3,2,47,5,180,300,3,5
1833,4,229,5,1,3,1,63,52,180,300,2,5
1834,7,525,9,1,3,1,80,22,60,180,2,5
1835,2,184,2,2,3,2,19,83,420,540,3,5
1836,3,342,3,2,3,2,90,49,420,540,2,5
1837,3,22,4,1,3,1,11,51,60,180,4,5
1838,14,402,14,2,3,1,49,87,420,540,1,5
1839,8,502,9,1,3,1,7,57,60,180,3,5
1840,2,42,3,1,3,1,11,43,0,300,4,5
1841,7,430,8,1,3,2,54,25,0,300,1,5
1842,3,533,5,1,3,2,94,96,60,180,1,5
1843,13,377,13,2,3,2,64,73,420,540,1,5
1844,4,538,6,1,3,2,10,88,180,300,2,5
1845,7,15,7,1,3,2,82,7,60,180,2,5
1846,3,250,3,2,3,1,51,51,300,600,4,5
1847,12,431,14,1,3,2,74,76,0,300,1,5
1848,5,255,6,1,3,1,34,25,180,300,4,5
1849,13,232,14,1,3,1,33,49,60,180,1,5
1850,4,417,5,1,3,2,59,42,0,300,3,5
1851,4,505,6,1,3,2,54,77,180,300,2,5
1852,4,438,6,1,3,1,85,11,60,180,4,5
1853,9,505,10,1,3,1,67,86,0,300,1,5
1854,5,369,6,1,3,2,79,95,0,300,2,5
1855,12,65,13,1,3,1,52,73,0,300,1,5
1856,13,151,13,1,3,2,94,99,180,300,4,5
1857,11,113,11,1,3,1,20,96,180,300,4,5
1858,1,547,2,1,3,2,60,10,0,300,1,5
1859,7,378,7,2,3,1,90,1,420,540,3,5
1860,14,161,14,1,3,2,26,0,180,300,3,5
1861,4,257,5,1,3,2,61,46,180,300,4,5
1862,4,265,5,1,3,1,88,12,180,300,4,5
1863,8,542,10,1,3,1,42,62,180,300,3,5
1864,5,180,5,1,3,1,91,9,180,300,1,5
1865,7,187,7,2,3,2,15,78,420,540,3,5
1866,2,142,3,1,3,2,46,94,0,300,1,5
1867,1,598,2,1,3,2,49,92,180,300,4,5
1868,12,401,12,2,3,1,75,83,420,540,1,5
1869,6,427,8,1,3,1,1,5,0,300,1,5
1870,11,208,12,1,3,2,21,45,60,180,1,5
1871,7,231,7,2,3,2,38,40,300,420,2,5
1872,12,389,13,1,3,1,15,63,180,300,3,5
1873,2,131,2,1,3,2,89,62,180,300,4,5
1874,1,240,1,2,3,1,9,1,420,540,2,5
1875,6,94,6,1,3,2,64,47,180,300,2,5
1876,3,66,4,1,3,2,47,28,60,180,2,5
1877,13,592,15,1,3,1,37,70,60,180,3,5
1878,8,456,9,1,3,2,68,28,60,180,4,5
1879,8,187,9,1,3,1,30,67,60,180,1,5
1880,11,365,11,2,3,1,71,51,420,540,4,5
1881,10,156,10,1,3,2,12,12,180,300,1,5
1882,14,241,14,2,3,1,16,18,420,540,4,5
1883,6,376,6,2,3,1,73,70,420,540,1,5
1884,9,420,9,2,3,1,80,85,420,540,4,5
1885,13,521,14,1,3,1,5,47,0,300,4,5
1886,2,360,3,1,3,2,54,77,0,300,1,5
1887,10,3,11,1,3,2,86,19,180,300,4,5
1888,1,408,1,2,3,1,84,68,420,540,1,5
1889,4,182,4,2,3,1,49,2,300,600,2,5
1890,5,530,7,1,3,2,69,63,60,180,1,5
1891,13,196,13,2,3,1,42,67,420,540,1,5
1892,6,533,8,1,3,1,40,87,180,300,2,5
1893,8,234,8,2,3,1,28,19,420,540,4,5
1894,5,257,7,1,3,1,3,36,180,300,2,5
1895,1,316,1,2,3,1,27,85,420,540,1,5
1896,13,557,14,1,3,1,58,76,180,300,2,5
1897,8,238,8,2,3,2,95,79,420,540,1,5
1898,11,533,13,1,3,2,42,45,180,300,4,5
1899,3,210,3,2,3,1,31,18,300,600,2,5
1900,8,96,8,1,3,1,2,93,180,300,2,5
1901,11,469,13,1,3,1,62,29,60,180,3,5
1902,14,143,14,1,3,2,5,66,180,300,4,5
1903,2,493,4,1,3,1,37,28,0,300,4,5
1904,2,25,2,1,3,1,70,58,60,180,4,5
1905,7,444,9,1,3,2,0,72,0,300,1,5
1906,5,88,6,1,3,1,30,51,0,300,3,5
1907,8,568,9,1,3,1,55,90,180,300,2,5
1908,10,385,11,1,3,1,94,76,60,180,2,5
1909,6,581,8,1,3,2,83,33,180,300,2,5
1910,8,533,9,1,3,1,62,55,60,180,4,5
1911,4,306,5,1,3,2,53,53,60,180,3,5
1912,12,539,13,1,3,2,34,18,0,300,2,5
1913,10,61,11,1,3,2,55,73,60,180,4,5
1914,7,307,7,2,3,1,58,48,420,540,2,5
1915,9,560,10,1,3,1,38,9,60,180,2,5
1916,5,48,6,1,3,1,17,65,180,300,4,5
1917,1,337,1,2,3,2,61,58,420,540,4,5
1918,5,598,7,1,3,1,24,92,0,300,4,5
1919,2,178,2,1,3,1,84,43,180,300,4,5
1920,2,375,4,1,3,1,75,57,60,180,3,5
1921,12,230,13,1,3,1,88,25,0,300,4,5
1922,9,83,10,1,3,1,4,0,180,300,3,5
1923,6,386,7,1,3,2,41,88,60,180,3,5
1924,12,114,12,1,3,1,71,35,180,300,2,5
1925,7,312,8,1,3,1,94,37,180,300,2,5
1926,7,279,8,1,3,2,54,82,0,300,3,5
1927,1,65,1,1,3,2,12,26,180,300,4,5
1928,11,405,11,2,3,2,88,44,420,540,4,5
1929,5,374,5,2,3,2,71,18,420,540,3,5
1930,5,341,5,2,3,2,71,48,420,540,2,5
1931,1,50,2,1,3,2,20,72,60,180,4,5
1932,12,567,14,1,3,2,11,86,180,300,2,5
1933,7,375,7,2,3,1,18,54,420,540,3,5
1934,6,405,6,2,3,2,10,94,420,540,2,5
1935,7,321,7,2,3,1,57,8,420,540,1,5
1936,6,597,7,1,3,1,22,13,180,300,3,5
1937,13,155,14,1,3,1,64,65,180,300,4,5
1938,2,398,2,2,3,1,49,37,420,540,4,5
1939,3,29,3,1,3,1,7,24,60,180,2,5
1940,9,268,9,2,3,2,89,97,300,600,4,5
1941,9,139,9,1,3,1,59,38,180,300,2,5
1942,6,65,7,1,3,2,88,64,180,300,1,5
1943,6,304,7,1,3,1,58,69,180,300,1,5
1944,7,506,9,1,3,2,0,93,0,300,1,5
1945,9,156,9,1,3,2,94,4,180,300,2,5
1946,11,561,12,1,3,1,84,43,180,300,3,5
1947,6,195,6,2,3,1,18,49,300,420,3,5
1948,12,1,12,1,3,2,37,93,60,180,3,5
1949,6,65,7,1,3,2,25,19,0,300,4,5
1950,8,127,9,1,3,1,67,49,60,180,3,5
1951,8,555,10,1,3,2,11,42,0,300,3,5
1952,6,391,6,2,3,1,9,91,420,540,3,5
1953,14,473,16,1,3,1,23,36,180,300,2,5
1954,11,95,11,1,3,2,27,98,180,300,2,5
1955,11,308,12,1,3,2,100,47,180,300,2,5
1956,5,245,6,1,3,1,60,9,0,300,1,5
1957,3,251,3,2,3,1,88,52,300,420,2,5
1958,13,534,15,1,3,2,61,99,60,180,2,5
1959,8,282,9,1,3,1,84,78,180,300,2,5
1960,9,421,10,1,3,1,99,32,60,180,2,5
1961,10,17,10,1,3,2,83,28,60,180,4,5
1962,3,79,3,1,3,2,81,23,180,300,3,5
1963,9,584,10,1,3,2,31,16,0,300,4,5
1964,3,144,3,1,3,2,45,20,180,300,4,5
1965,11,566,12,1,3,2,24,57,0,300,3,5
1966,8,85,8,1,3,1,79,27,180,300,1,5
1967,14,108,14,1,3,2,37,82,180,300,3,5
1968,7,295,7,2,3,1,7,43,300,420,3,5
1969,10,563,11,1,3,1,71,53,60,180,3,5
1970,12,526,14,1,3,2,18,59,180,300,3,5
1971,6,158,6,1,3,1,11,30,180,300,1,5
1972,7,155,7,1,3,1,52,77,180,300,4,5
1973,13,427,14,1,3,1,29,28,60,180,2,5
1974,14,271,14,2,3,2,86,42,300,420,4,5
1975,12,75,12,1,3,2,46,7,180,300,3,5
1976,3,85,3,1,3,1,92,64,180,300,1,5
1977,13,9,13,1,3,2,60,24,60,180,4,5
1978,12,265,13,1,3,1,13,58,0,300,1,5
1979,9,111,9,1,3,2,45,48,180,300,2,5
1980,2,4,2,1,3,1,30,100,60,180,3,5
1981,11,336,11,2,3,2,69,67,420,540,3,5
1982,3,519,4,1,3,2,72,61,180,300,4,5
1983,3,501,4,1,3,1,80,10,60,180,2,5
1984,9,84,9,1,3,1,34,69,180,300,3,5
1985,13,150,13,1,3,1,88,53,180,300,2,5
1986,9,161,10,1,3,2,34,74,180,300,4,5
1987,14,354,14,2,3,2,90,23,420,540,2,5
1988,2,211,2,2,3,2,13,59,420,540,2,5
1989,5,562,7,1,3,1,12,100,180,300,1,5
1990,3,279,5,1,3,2,96,29,0,300,2,5
1991,11,114,11,1,3,2,70,66,180,300,2,5
1992,2,425,3,1,3,2,96,18,0,300,4,5
1993,4,162,5,1,3,2,71,73,0,300,3,5
1994,2,217,2,2,3,2,93,48,420,540,4,5
1995,14,376,15,1,3,2,25,28,60,180,2,5
1996,10,283,11,1,3,2,82,12,60,180,3,5
1997,11,463,13,1,3,1,30,55,0,300,3,5
1998,3,343,4,1,3,2,100,30,180,300,1,5
1999,7,428,9,1,3,1,87,64,0,300,4,5
2000,7,49,8,1,3,2,8,57,180,300,1,5
2001,7,425,9,1,3,1,55,8,60,180,1,5
2002,3,437,5,1,3,1,81,86,0,300,3,5
2003,1,477,3,1,3,2,1,43,180,300,2,5
2004,4,330,6,1,3,2,90,93,180,300,4,5
