Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1310,10,313,11,1,3,2,81,60,0,300,3,5
1311,1,579,3,1,3,1,11,64,180,300,4,5
1312,8,331,8,2,3,2,9,21,420,540,2,5
1313,5,145,7,1,3,2,91,9,0,300,3,5
1314,13,67,13,1,3,2,19,83,180,300,3,5
1315,2,253,2,2,3,2,87,87,420,540,4,5
1316,2,292,3,1,3,2,58,25,60,180,2,5
1317,2,290,4,1,3,2,33,41,0,300,4,5
1318,7,222,7,2,3,2,82,36,300,600,2,5
1319,11,576,12,1,3,1,91,60,60,180,3,5
1320,13,75,13,1,3,1,56,53,180,300,4,5
1321,2,569,3,1,3,1,40,62,0,300,2,5
1322,12,213,13,1,3,2,60,49,60,180,4,5
1323,3,569,5,1,3,2,90,37,180,300,4,5
1324,3,422,4,1,3,2,33,48,60,180,4,5
1325,12,380,12,2,3,1,99,8,420,540,1,5
1326,14,20,15,1,3,1,12,88,180,300,1,5
1327,1,578,2,1,3,2,78,9,60,180,2,5
1328,9,315,9,2,3,2,45,50,420,540,4,5
1329,4,482,6,1,3,2,18,89,60,180,4,5
1330,9,85,10,1,3,1,78,9,180,300,2,5
1331,13,231,13,2,3,1,17,21,300,600,1,5
1332,7,363,7,2,3,1,81,8,420,540,2,5
1333,8,328,8,2,3,2,73,7,420,540,2,5
1334,5,379,7,1,3,2,60,3,60,180,1,5
1335,6,276,8,1,3,2,62,99,180,300,2,5
1336,4,555,5,1,3,2,5,82,180,300,3,5
1337,8,330,9,1,3,1,27,41,180,300,2,5
1338,14,473,15,1,3,2,45,69,0,300,1,5
1339,14,306,14,2,3,1,41,34,420,540,1,5
1340,10,118,11,1,3,1,63,28,0,300,1,5
1341,9,167,9,1,3,1,8,8,180,300,1,5
1342,7,19,7,1,3,1,2,13,60,180,3,5
1343,5,525,7,1,3,2,53,82,60,180,2,5
1344,2,349,3,1,3,2,85,17,180,300,1,5
1345,7,365,8,1,3,1,40,11,180,300,4,5
1346,2,285,2,2,3,2,26,80,420,540,4,5
1347,6,586,8,1,3,1,89,12,180,300,3,5
1348,5,454,6,1,3,1,64,78,60,180,3,5
1349,8,434,10,1,3,1,82,48,0,300,4,5
1350,6,294,6,2,3,1,90,74,300,420,4,5
1351,10,567,12,1,3,2,31,87,180,300,3,5
1352,6,20,7,1,3,1,61,56,60,180,3,5
1353,11,505,12,1,3,1,56,18,60,180,4,5
1354,1,121,1,1,3,2,31,13,180,300,3,5
1355,6,41,7,1,3,2,17,8,0,300,1,5
1356,5,505,6,1,3,2,2,3,0,300,3,5
1357,3,116,3,1,3,2,42,17,180,300,1,5
1358,13,273,14,1,3,1,100,12,60,180,3,5
1359,14,148,14,1,3,1,28,61,180,300,3,5
1360,10,463,11,1,3,2,40,7,60,180,4,5
1361,6,15,7,1,3,1,23,99,180,300,2,5
1362,1,312,1,2,3,1,62,89,420,540,2,5
1363,5,433,7,1,3,2,4,99,180,300,4,5
1364,11,104,11,1,3,1,73,36,180,300,2,5
1365,14,185,15,1,3,2,28,83,0,300,3,5
1366,2,405,2,2,3,1,81,28,420,540,3,5
1367,1,52,1,1,3,2,90,72,60,180,4,5
1368,3,72,3,1,3,1,38,26,180,300,3,5
1369,12,407,13,1,3,2,3,98,60,180,3,5
1370,9,9,9,1,3,2,3,96,60,180,1,5
1371,3,257,4,1,3,1,51,71,60,180,1,5
1372,1,95,1,1,3,1,93,69,180,300,1,5
1373,4,566,5,1,3,1,16,14,0,300,3,5
1374,9,577,11,1,3,2,27,3,60,180,2,5
1375,12,357,13,1,3,2,37,92,0,300,3,5
1376,7,37,7,1,3,2,73,96,60,180,2,5
1377,10,284,11,1,3,1,36,81,0,300,2,5
1378,10,234,11,1,3,2,76,89,60,180,2,5
1379,1,329,1,2,3,2,47,50,420,540,3,5
1380,10,320,11,1,3,2,43,71,60,180,3,5
1381,12,543,14,1,3,2,23,95,180,300,4,5
1382,8,2,10,1,3,1,48,14,180,300,2,5
1383,3,352,3,2,3,2,48,55,420,540,1,5
1384,9,527,10,1,3,1,84,43,60,180,4,5
1385,3,33,3,1,3,2,20,47,60,180,2,5
1386,7,495,8,1,3,2,2,90,0,300,2,5
1387,14,280,14,2,3,1,14,98,420,540,3,5
1388,11,552,13,1,3,1,62,7,0,300,1,5
1389,2,584,4,1,3,2,35,74,0,300,1,5
1390,6,221,7,1,3,1,59,50,180,300,3,5
1391,8,4,8,1,3,1,29,68,60,180,2,5
1392,13,170,13,1,3,1,60,54,180,300,3,5
1393,1,463,2,1,3,2,84,24,0,300,3,5
1394,9,321,9,2,3,1,4,91,420,540,3,5
1395,12,411,12,2,3,2,11,0,420,540,1,5
1396,12,320,12,2,3,2,94,67,420,540,3,5
1397,3,84,4,1,3,2,35,23,180,300,3,5
1398,4,3,5,1,3,1,44,0,60,180,3,5
1399,14,105,14,1,3,2,60,17,180,300,4,5
1400,12,239,12,2,3,1,50,98,420,540,4,5
1401,13,426,15,1,3,1,37,100,180,300,3,5
1402,9,172,9,1,3,2,12,51,180,300,3,5
1403,7,310,8,1,3,2,82,23,60,180,3,5
1404,6,322,7,1,3,1,52,83,60,180,1,5
1405,6,178,6,1,3,1,42,48,180,300,1,5
1406,1,3,2,1,3,2,68,26,180,300,3,5
1407,10,71,11,1,3,2,35,24,60,180,1,5
1408,4,14,4,1,3,2,45,13,60,180,1,5
1409,3,18,3,1,3,1,4,2,60,180,2,5
1410,4,515,5,1,3,2,73,23,180,300,3,5
1411,10,426,12,1,3,2,3,75,0,300,1,5
1412,3,78,3,1,3,2,72,96,180,300,3,5
1413,8,335,8,2,3,2,99,98,420,540,4,5
1414,12,454,14,1,3,1,28,35,180,300,3,5
1415,11,424,13,1,3,1,95,6,60,180,1,5
1416,7,452,8,1,3,1,53,31,180,300,4,5
1417,10,200,11,1,3,1,87,19,0,300,1,5
1418,6,392,7,1,3,2,74,45,60,180,4,5
1419,3,85,4,1,3,2,58,83,0,300,4,5
1420,12,340,12,2,3,1,75,9,420,540,2,5
1421,14,124,14,1,3,1,51,38,180,300,4,5
1422,6,350,6,2,3,2,89,46,420,540,2,5
1423,12,199,13,1,3,2,70,57,60,180,4,5
1424,3,214,3,2,3,2,34,69,420,540,4,5
1425,11,416,11,2,3,2,6,35,420,540,4,5
1426,11,133,11,1,3,1,6,93,180,300,1,5
1427,2,412,3,1,3,1,59,25,0,300,4,5
1428,10,50,10,1,3,2,24,45,60,180,3,5
1429,13,468,14,1,3,1,49,99,60,180,2,5
1430,1,434,2,1,3,1,55,20,60,180,2,5
1431,4,331,6,1,3,2,93,22,0,300,2,5
1432,9,495,11,1,3,2,56,39,60,180,4,5
1433,13,491,15,1,3,2,56,36,60,180,2,5
1434,12,424,13,1,3,2,20,9,60,180,2,5
1435,11,586,12,1,3,2,84,99,60,180,1,5
1436,12,211,13,1,3,2,27,83,180,300,4,5
1437,10,387,10,2,3,2,40,34,420,540,1,5
1438,2,297,2,2,3,1,3,81,300,600,1,5
1439,8,170,9,1,3,1,34,68,180,300,2,5
1440,10,119,11,1,3,2,35,2,60,180,1,5
1441,13,481,14,1,3,1,70,98,180,300,2,5
1442,3,484,5,1,3,1,28,56,60,180,2,5
1443,6,207,6,2,3,1,44,59,300,600,2,5
1444,3,228,3,2,3,2,9,80,300,600,1,5
1445,14,541,16,1,3,2,14,17,180,300,4,5
1446,12,460,13,1,3,2,76,88,180,300,3,5
1447,2,481,4,1,3,2,25,30,0,300,3,5
1448,13,173,15,1,3,1,89,16,0,300,3,5
1449,12,70,12,1,3,2,59,82,180,300,1,5
1450,6,440,7,1,3,1,25,91,180,300,1,5
1451,13,21,13,1,3,1,10,93,60,180,4,5
1452,5,318,6,1,3,2,47,7,180,300,2,5
1453,6,377,6,2,3,1,34,5,420,540,2,5
1454,12,286,12,2,3,2,10,50,420,540,1,5
1455,9,20,10,1,3,2,100,92,60,180,3,5
1456,10,520,12,1,3,2,20,63,180,300,2,5
1457,2,143,2,1,3,1,86,31,180,300,3,5
1458,6,88,6,1,3,1,77,100,180,300,2,5
1459,11,241,11,2,3,1,80,67,300,420,2,5
1460,13,18,14,1,3,1,98,89,60,180,1,5
1461,11,437,13,1,3,2,19,16,0,300,2,5
1462,11,397,11,2,3,2,69,9,420,540,1,5
1463,13,398,13,2,3,1,86,77,420,540,3,5
1464,2,308,2,2,3,2,62,30,420,540,2,5
1465,11,313,11,2,3,1,63,53,420,540,4,5
1466,2,477,3,1,3,2,0,56,60,180,4,5
1467,9,206,9,2,3,2,8,7,300,600,3,5
1468,3,365,3,2,3,1,18,13,420,540,1,5
1469,7,514,8,1,3,2,18,84,60,180,3,5
1470,11,560,12,1,3,2,10,27,180,300,3,5
1471,7,407,8,1,3,1,71,77,0,300,1,5
1472,3,282,5,1,3,2,47,10,0,300,4,5
1473,11,234,12,1,3,1,29,47,0,300,3,5
1474,10,189,10,2,3,1,32,36,300,600,3,5
1475,12,230,13,1,3,1,72,81,180,300,3,5
1476,5,1,5,1,3,1,99,86,60,180,1,5
1477,6,164,6,1,3,2,22,56,180,300,2,5
1478,11,386,12,1,3,1,87,36,0,300,3,5
1479,5,286,6,1,3,1,29,16,0,300,3,5
1480,14,44,14,1,3,2,19,89,60,180,2,5
1481,3,52,4,1,3,2,17,1,60,180,2,5
1482,5,532,6,1,3,1,100,0,0,300,4,5
1483,1,564,2,1,3,2,27,43,0,300,1,5
1484,2,136,3,1,3,1,20,61,180,300,3,5
1485,9,104,9,1,3,1,1,58,180,300,2,5
1486,3,323,4,1,3,1,93,19,180,300,1,5
1487,10,299,11,1,3,1,92,27,60,180,2,5
1488,7,229,7,2,3,2,98,29,420,540,4,5
1489,7,531,8,1,3,1,16,42,180,300,3,5
1490,1,407,2,1,3,2,99,12,60,180,4,5
1491,10,222,10,2,3,2,78,28,420,540,2,5
1492,5,51,6,1,3,1,63,30,180,300,2,5
1493,10,287,10,2,3,2,29,49,300,600,4,5
1494,7,465,9,1,3,1,86,95,60,180,4,5
1495,13,590,14,1,3,1,78,38,60,180,2,5
1496,5,198,6,1,3,2,69,37,180,300,3,5
1497,5,508,7,1,3,2,62,86,0,300,2,5
1498,8,63,8,1,3,1,42,54,180,300,4,5
1499,11,74,11,1,3,1,53,91,180,300,1,5
1500,6,553,8,1,3,1,71,24,60,180,1,5
1501,7,463,9,1,3,2,31,22,180,300,4,5
1502,4,247,4,2,3,1,58,57,300,420,3,5
1503,12,133,12,1,3,2,80,0,180,300,2,5
1504,6,570,8,1,3,1,38,6,0,300,4,5
1505,13,595,14,1,3,1,27,96,180,300,3,5
1506,1,314,2,1,3,2,56,59,60,180,3,5
1507,4,173,4,1,3,2,60,32,180,300,4,5
1508,11,504,12,1,3,1,27,49,0,300,3,5
1509,12,513,14,1,3,1,35,71,180,300,4,5
1510,14,489,15,1,3,1,85,41,60,180,1,5
1511,11,548,13,1,3,2,66,54,0,300,4,5
1512,11,441,13,1,3,1,81,82,60,180,1,5
1513,10,455,12,1,3,2,55,67,180,300,4,5
1514,6,193,6,2,3,1,96,35,300,600,1,5
1515,11,499,13,1,3,2,3,45,180,300,3,5
1516,14,229,14,2,3,1,23,59,420,540,4,5
1517,7,177,7,1,3,2,35,77,180,300,1,5
1518,6,526,7,1,3,1,77,16,0,300,3,5
1519,2,216,2,2,3,1,87,94,300,420,4,5
1520,12,395,14,1,3,2,33,40,0,300,3,5
1521,3,106,3,1,3,1,51,80,180,300,4,5
1522,12,79,13,1,3,1,75,3,0,300,2,5
1523,6,409,6,2,3,1,52,23,420,540,3,5
1524,11,504,13,1,3,1,27,78,60,180,4,5
1525,10,411,11,1,3,2,64,0,0,300,1,5
1526,14,313,14,2,3,1,75,7,420,540,3,5
1527,1,186,2,1,3,1,78,64,60,180,3,5
1528,8,14,8,1,3,2,18,36,60,180,4,5
1529,8,79,9,1,3,2,7,49,60,180,2,5
1530,13,423,14,1,3,2,56,81,0,300,3,5
1531,9,156,9,1,3,2,14,22,180,300,4,5
1532,1,444,2,1,3,2,35,99,0,300,2,5
1533,7,582,9,1,3,1,24,47,0,300,1,5
1534,10,301,11,1,3,2,84,78,0,300,1,5
1535,14,110,14,1,3,1,20,43,180,300,2,5
1536,9,321,9,2,3,1,19,31,420,540,4,5
1537,7,250,8,1,3,2,63,39,180,300,3,5
1538,12,286,13,1,3,2,56,64,180,300,2,5
1539,13,233,13,2,3,2,84,41,420,540,4,5
1540,14,445,15,1,3,2,58,92,0,300,1,5
1541,4,343,4,2,3,1,78,12,420,540,2,5
1542,2,509,3,1,3,2,85,0,0,300,2,5
1543,3,238,4,1,3,2,31,99,60,180,4,5
1544,14,289,16,1,3,2,100,15,180,300,2,5
1545,1,338,1,2,3,1,28,25,420,540,2,5
1546,14,23,14,1,3,1,88,54,60,180,3,5
1547,14,479,15,1,3,1,63,50,60,180,2,5
1548,5,422,6,1,3,1,23,27,0,300,4,5
1549,11,496,12,1,3,1,49,55,60,180,3,5
1550,6,286,7,1,3,1,49,6,180,300,3,5
1551,10,380,10,2,3,2,91,30,420,540,2,5
1552,1,533,2,1,3,2,57,19,180,300,1,5
1553,5,199,5,2,3,2,35,34,300,600,4,5
1554,11,30,11,1,3,1,30,69,60,180,4,5
1555,14,47,15,1,3,2,54,38,180,300,1,5
1556,8,461,9,1,3,2,4,67,60,180,2,5
1557,6,250,7,1,3,2,63,27,0,300,1,5
1558,9,105,10,1,3,1,72,56,60,180,3,5
1559,11,487,13,1,3,2,83,95,60,180,4,5
1560,8,143,8,1,3,1,5,24,180,300,2,5
1561,7,272,7,2,3,1,22,86,420,540,3,5
1562,11,0,11,1,3,1,73,66,60,180,2,5
1563,13,62,13,1,3,1,77,37,180,300,4,5
1564,7,220,7,2,3,2,14,3,420,540,1,5
1565,3,355,4,1,3,1,35,71,0,300,4,5
1566,3,249,3,2,3,1,31,11,420,540,1,5
1567,8,534,9,1,3,1,78,52,0,300,2,5
1568,1,535,3,1,3,1,3,75,0,300,1,5
1569,11,424,12,1,3,1,76,86,0,300,4,5
1570,7,196,8,1,3,2,69,87,0,300,4,5
1571,7,76,7,1,3,1,15,78,180,300,3,5
1572,12,488,13,1,3,1,70,21,0,300,1,5
1573,13,450,14,1,3,1,64,95,0,300,1,5
1574,5,467,7,1,3,1,70,86,0,300,4,5
1575,6,188,7,1,3,1,55,31,180,300,2,5
1576,4,213,4,2,3,1,70,99,420,540,4,5
1577,7,3,7,1,3,2,78,97,60,180,3,5
1578,6,276,6,2,3,2,73,7,420,540,1,5
1579,4,30,5,1,3,1,100,82,180,300,2,5
1580,6,239,6,2,3,2,48,85,420,540,1,5
1581,9,429,11,1,3,2,64,31,60,180,3,5
1582,4,362,5,1,3,2,53,83,0,300,2,5
1583,11,458,13,1,3,2,33,40,60,180,2,5
1584,2,405,3,1,3,2,5,62,180,300,2,5
1585,13,457,15,1,3,2,18,43,180,300,2,5
1586,12,490,13,1,3,2,24,13,0,300,1,5
1587,7,263,7,2,3,2,92,41,300,600,2,5
1588,12,393,14,1,3,2,68,31,60,180,3,5
1589,1,311,2,1,3,2,64,23,60,180,4,5
1590,5,500,6,1,3,2,17,32,180,300,4,5
1591,12,463,13,1,3,1,32,3,60,180,3,5
1592,13,106,13,1,3,2,85,2,180,300,1,5
1593,6,8,6,1,3,2,70,99,60,180,1,5
1594,7,297,8,1,3,2,84,56,0,300,3,5
1595,5,349,6,1,3,2,44,31,180,300,1,5
1596,6,417,6,2,3,1,31,33,420,540,4,5
1597,12,152,12,1,3,2,98,85,180,300,3,5
1598,11,504,12,1,3,2,44,84,180,300,4,5
1599,9,501,11,1,3,1,46,43,60,180,4,5
1600,4,218,5,1,3,1,0,97,60,180,3,5
1601,8,565,10,1,3,1,73,38,0,300,3,5
1602,2,421,3,1,3,1,34,86,0,300,3,5
1603,13,465,15,1,3,1,28,51,60,180,2,5
1604,3,563,5,1,3,1,93,4,0,300,2,5
1605,3,312,3,2,3,2,7,60,420,540,3,5
1606,4,74,5,1,3,1,45,87,60,180,1,5
1607,7,17,7,1,3,1,32,73,60,180,2,5
1608,10,123,10,1,3,1,62,50,180,300,4,5
1609,8,198,8,2,3,2,28,22,300,600,3,5
1610,10,130,10,1,3,1,81,0,180,300,1,5
1611,1,470,2,1,3,1,100,24,180,300,4,5
1612,6,585,7,1,3,1,7,0,60,180,4,5
1613,4,402,5,1,3,1,81,59,180,300,1,5
1614,2,490,4,1,3,1,5,5,0,300,2,5
1615,10,109,11,1,3,1,29,37,180,300,4,5
1616,11,345,12,1,3,1,41,3,180,300,2,5
1617,7,289,7,2,3,1,14,6,300,420,2,5
1618,9,473,10,1,3,2,96,23,180,300,4,5
1619,14,323,14,2,3,1,17,62,420,540,3,5
1620,10,330,11,1,3,1,45,50,0,300,1,5
1621,7,94,7,1,3,1,13,59,180,300,3,5
1622,4,444,5,1,3,1,73,14,60,180,2,5
1623,1,77,2,1,3,1,82,64,0,300,3,5
1624,3,63,3,1,3,1,29,87,180,300,2,5
1625,9,459,10,1,3,2,26,52,60,180,2,5
1626,13,373,14,1,3,1,44,43,60,180,1,5
1627,2,231,2,2,3,2,45,18,300,420,4,5
1628,2,57,2,1,3,1,72,23,60,180,1,5
1629,13,59,13,1,3,1,78,55,60,180,2,5
1630,10,468,11,1,3,2,32,10,180,300,4,5
1631,1,63,1,1,3,2,19,11,180,300,1,5
1632,5,90,5,1,3,2,18,67,180,300,3,5
1633,11,277,11,2,3,1,6,38,420,540,2,5
1634,14,440,16,1,3,1,38,46,0,300,4,5
1635,8,17,9,1,3,2,55,72,0,300,2,5
1636,14,123,14,1,3,1,72,76,180,300,4,5
1637,10,154,10,1,3,1,27,100,180,300,4,5
1638,14,167,14,1,3,1,2,45,180,300,1,5
1639,7,235,7,2,3,2,0,8,420,540,3,5
1640,14,578,16,1,3,1,2,80,180,300,1,5
1641,2,594,3,1,3,2,0,33,60,180,3,5
1642,8,589,9,1,3,2,25,74,60,180,4,5
1643,14,547,16,1,3,2,17,15,60,180,1,5
1644,9,189,10,1,3,1,55,78,0,300,1,5
1645,4,265,5,1,3,2,25,15,60,180,1,5
1646,14,554,16,1,3,2,26,65,60,180,2,5
1647,14,200,14,2,3,1,52,28,420,540,4,5
1648,9,418,10,1,3,1,36,72,0,300,4,5
1649,4,553,6,1,3,2,61,62,180,300,2,5
1650,10,92,11,1,3,1,30,83,60,180,2,5
1651,9,154,9,1,3,2,52,93,180,300,4,5
1652,5,552,7,1,3,1,69,93,60,180,3,5
1653,10,115,10,1,3,2,73,70,180,300,3,5
1654,1,93,2,1,3,1,2,25,60,180,1,5
1655,11,563,13,1,3,2,52,45,180,300,3,5
1656,14,116,15,1,3,1,87,18,60,180,4,5
1657,14,544,15,1,3,1,56,86,180,300,4,5
1658,14,539,16,1,3,1,53,1,0,300,3,5
1659,1,222,1,2,3,1,58,5,300,600,2,5
1660,7,571,8,1,3,1,47,78,60,180,3,5
1661,7,109,8,1,3,1,86,3,60,180,3,5
1662,3,322,4,1,3,2,100,47,60,180,4,5
1663,2,33,2,1,3,1,82,33,60,180,4,5
1664,6,561,8,1,3,2,23,56,60,180,2,5
1665,11,1,12,1,3,1,6,51,60,180,3,5
1666,3,118,4,1,3,1,11,54,180,300,2,5
1667,11,100,11,1,3,1,95,79,180,300,2,5
1668,13,260,13,2,3,1,31,62,300,600,2,5
1669,8,346,8,2,3,2,31,4,420,540,1,5
1670,9,592,10,1,3,2,91,28,60,180,3,5
1671,14,218,15,1,3,2,71,91,180,300,3,5
1672,5,213,5,2,3,2,34,64,420,540,1,5
1673,5,195,5,2,3,1,37,81,420,540,2,5
1674,10,7,10,1,3,2,50,0,60,180,3,5
1675,7,266,8,1,3,1,4,54,0,300,3,5
1676,10,188,10,2,3,1,87,0,300,420,1,5
1677,9,52,10,1,3,1,87,74,0,300,2,5
1678,10,27,10,1,3,1,87,35,60,180,3,5
1679,5,304,5,2,3,1,55,53,420,540,3,5
1680,1,41,1,1,3,2,77,97,60,180,2,5
1681,1,458,3,1,3,1,89,17,180,300,1,5
1682,13,304,14,1,3,1,54,30,60,180,1,5
1683,1,379,2,1,3,1,43,89,180,300,1,5
1684,6,388,7,1,3,1,61,0,0,300,4,5
1685,8,364,9,1,3,1,66,43,60,180,3,5
1686,12,297,12,2,3,2,21,80,300,600,2,5
1687,13,540,15,1,3,2,27,51,0,300,1,5
1688,1,290,1,2,3,2,50,21,300,420,2,5
1689,6,341,8,1,3,1,14,90,60,180,2,5
1690,13,197,13,2,3,1,75,87,420,540,4,5
1691,6,169,6,1,3,2,6,34,180,300,4,5
1692,8,20,9,1,3,1,100,82,180,300,4,5
1693,14,307,14,2,3,2,82,57,420,540,2,5
1694,6,326,7,1,3,2,78,37,180,300,4,5
1695,12,390,12,2,3,2,59,40,420,540,3,5
1696,8,330,8,2,3,2,78,65,420,540,2,5
1697,10,526,12,1,3,2,91,31,0,300,4,5
1698,7,95,8,1,3,2,32,88,180,300,4,5
1699,9,434,10,1,3,2,10,35,0,300,2,5
1700,14,206,14,2,3,1,84,61,300,420,3,5
1701,13,373,13,2,3,2,36,67,420,540,2,5
1702,14,77,14,1,3,1,1,8,180,300,1,5
1703,5,335,5,2,3,2,14,99,420,540,2,5
1704,14,154,14,1,3,1,46,31,180,300,2,5
1705,11,568,13,1,3,1,80,75,180,300,3,5
1706,2,406,2,2,3,1,21,33,420,540,3,5
1707,12,100,13,1,3,2,93,91,0,300,1,5
1708,6,288,7,1,3,2,62,89,0,300,1,5
1709,5,443,7,1,3,2,41,83,60,180,4,5
1710,1,110,2,1,3,2,2,89,0,300,1,5
1711,4,287,4,2,3,1,40,92,420,540,2,5
1712,4,105,4,1,3,2,19,3,180,300,2,5
1713,10,255,10,2,3,1,6,29,420,540,3,5
1714,8,573,10,1,3,2,36,32,180,300,2,5
1715,6,83,7,1,3,2,87,77,0,300,3,5
1716,3,529,4,1,3,2,30,1,180,300,2,5
1717,12,213,13,1,3,1,19,76,180,300,2,5
1718,2,453,3,1,3,2,40,52,180,300,1,5
1719,5,528,7,1,3,2,13,68,0,300,1,5
1720,7,122,7,1,3,1,69,87,180,300,4,5
1721,14,348,14,2,3,2,72,21,420,540,2,5
1722,11,165,11,1,3,2,90,43,180,300,1,5
1723,3,6,3,1,3,2,37,61,60,180,3,5
1724,6,22,6,1,3,1,38,94,60,180,4,5
1725,3,369,3,2,3,1,9,76,420,540,2,5
1726,3,114,3,1,3,2,47,0,180,300,2,5
1727,6,231,7,1,3,2,52,75,60,180,1,5
1728,4,25,4,1,3,1,62,89,60,180,4,5
1729,12,265,13,1,3,1,13,99,180,300,1,5
1730,6,13,6,1,3,2,27,83,60,180,1,5
1731,14,398,15,1,3,1,1,7,0,300,2,5
1732,14,94,14,1,3,2,54,6,180,300,1,5
1733,7,421,9,1,3,2,15,85,180,300,1,5
1734,7,166,7,1,3,1,85,0,180,300,4,5
1735,14,406,15,1,3,1,9,81,0,300,3,5
1736,9,466,10,1,3,2,40,27,0,300,3,5
1737,12,75,12,1,3,2,93,19,180,300,1,5
1738,13,297,14,1,3,2,21,11,0,300,3,5
1739,3,320,3,2,3,1,30,83,420,540,3,5
1740,13,522,15,1,3,2,79,2,60,180,4,5
1741,5,293,6,1,3,2,28,0,180,300,3,5
1742,8,452,9,1,3,1,16,12,0,300,3,5
1743,8,256,8,2,3,2,57,63,300,600,3,5
1744,11,8,11,1,3,1,94,71,60,180,3,5
1745,8,381,9,1,3,1,98,35,180,300,2,5
1746,10,411,12,1,3,2,13,58,0,300,4,5
1747,3,210,4,1,3,2,93,90,180,300,2,5
1748,5,182,6,1,3,2,51,27,180,300,2,5
1749,13,10,13,1,3,2,7,93,60,180,2,5
1750,14,112,15,1,3,2,12,74,60,180,4,5
1751,8,114,10,1,3,1,13,79,0,300,4,5
1752,5,491,6,1,3,1,44,50,60,180,2,5
1753,9,359,10,1,3,1,52,0,60,180,3,5
1754,14,453,15,1,3,2,95,71,0,300,3,5
1755,4,365,4,2,3,2,9,63,420,540,1,5
1756,14,487,16,1,3,2,14,27,180,300,2,5
1757,11,451,13,1,3,2,80,11,180,300,4,5
1758,11,458,13,1,3,1,52,67,180,300,4,5
1759,1,420,2,1,3,2,18,25,0,300,1,5
1760,4,187,4,2,3,2,59,25,420,540,2,5
1761,12,203,12,2,3,1,83,33,300,600,3,5
1762,8,26,9,1,3,2,54,15,180,300,2,5
1763,14,331,15,1,3,1,19,14,0,300,4,5
1764,5,314,6,1,3,1,8,74,60,180,2,5
1765,7,501,9,1,3,1,98,61,180,300,1,5
1766,9,580,10,1,3,1,17,4,60,180,4,5
1767,3,478,4,1,3,1,7,67,180,300,4,5
1768,2,253,2,2,3,1,99,99,300,420,2,5
1769,11,97,11,1,3,1,86,66,180,300,4,5
1770,9,447,10,1,3,1,41,24,0,300,4,5
1771,2,544,3,1,3,2,96,42,60,180,4,5
1772,14,372,15,1,3,2,18,50,0,300,4,5
1773,12,490,13,1,3,1,89,29,60,180,1,5
1774,13,22,14,1,3,2,33,8,60,180,3,5
1775,1,83,1,1,3,2,71,68,180,300,4,5
1776,1,409,2,1,3,2,28,64,180,300,1,5
1777,10,214,10,2,3,2,8,5,420,540,2,5
1778,7,321,7,2,3,1,91,72,420,540,1,5
1779,11,208,12,1,3,2,64,22,60,180,2,5
1780,4,452,5,1,3,1,81,48,60,180,1,5
1781,8,447,10,1,3,2,81,24,0,300,3,5
1782,1,351,1,2,3,1,87,92,420,540,4,5
1783,4,297,5,1,3,1,25,21,180,300,3,5
1784,4,111,5,1,3,2,34,1,60,180,2,5
1785,14,594,15,1,3,1,80,91,0,300,3,5
1786,6,57,7,1,3,2,77,26,180,300,1,5
1787,11,461,12,1,3,2,17,12,0,300,4,5
1788,7,16,7,1,3,2,78,44,60,180,3,5
1789,1,159,1,1,3,2,5,4,180,300,4,5
1790,3,150,4,1,3,2,8,20,60,180,2,5
1791,1,535,2,1,3,1,4,25,180,300,3,5
1792,5,516,6,1,3,2,40,55,60,180,3,5
1793,14,361,14,2,3,2,17,74,420,540,4,5
1794,6,37,6,1,3,1,1,6,60,180,1,5
1795,1,416,1,2,3,1,83,38,420,540,2,5
1796,1,81,2,1,3,2,4,53,60,180,3,5
1797,5,567,7,1,3,1,95,39,60,180,1,5
1798,5,562,6,1,3,2,69,47,180,300,1,5
1799,1,163,2,1,3,1,42,94,180,300,3,5
1800,14,255,14,2,3,1,24,64,420,540,3,5
1801,5,287,5,2,3,1,2,28,420,540,2,5
1802,1,13,1,1,3,2,43,76,60,180,4,5
1803,12,561,14,1,3,2,43,63,180,300,1,5
1804,2,401,3,1,3,1,54,81,60,180,3,5
1805,3,24,4,1,3,2,8,44,0,300,4,5
1806,10,166,10,1,3,1,87,69,180,300,3,5
1807,5,362,5,2,3,2,41,12,420,540,2,5
1808,9,483,11,1,3,2,91,36,0,300,1,5
1809,7,52,8,1,3,1,18,89,60,180,4,5
1810,2,119,2,1,3,2,33,64,180,300,4,5
1811,11,497,13,1,3,1,0,75,180,300,1,5
1812,9,220,11,1,3,2,9,17,60,180,1,5
1813,4,17,4,1,3,2,86,89,60,180,2,5
1814,12,119,12,1,3,1,51,86,180,300,4,5
1815,7,499,9,1,3,1,8,27,180,300,4,5
1816,5,185,5,2,3,2,64,41,300,600,4,5
1817,6,14,6,1,3,2,10,8,60,180,3,5
1818,12,174,13,1,3,2,17,54,180,300,3,5
1819,4,302,4,2,3,1,42,90,420,540,2,5
1820,6,54,6,1,3,2,88,86,60,180,4,5
1821,6,371,7,1,3,2,48,45,0,300,1,5
1822,6,439,8,1,3,2,63,56,60,180,3,5
1823,13,591,14,1,3,1,88,6,0,300,4,5
1824,9,373,10,1,3,2,35,23,180,300,1,5
1825,3,15,3,1,3,1,28,11,60,180,3,5
