Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1477,6,340,7,1,3,1,84,3,0,300,3,5
1478,7,69,7,1,3,2,9,29,180,300,1,5
1479,2,99,3,1,3,1,67,84,60,180,4,5
1480,14,156,15,1,3,1,18,83,0,300,4,5
1481,9,288,9,2,3,2,64,100,300,420,3,5
1482,5,209,5,2,3,2,14,12,300,420,3,5
1483,9,479,10,1,3,2,56,84,0,300,3,5
1484,10,294,10,2,3,2,24,4,300,600,3,5
1485,2,438,4,1,3,1,42,58,60,180,1,5
1486,8,69,9,1,3,1,3,9,0,300,3,5
1487,11,248,12,1,3,1,41,12,0,300,3,5
1488,13,579,15,1,3,2,92,85,60,180,4,5
1489,2,206,3,1,3,2,50,28,0,300,3,5
1490,10,239,10,2,3,2,97,37,300,600,3,5
1491,10,194,10,2,3,2,49,40,300,600,4,5
1492,14,224,14,2,3,2,23,82,300,420,2,5
1493,13,160,13,1,3,1,40,23,180,300,3,5
1494,9,191,9,2,3,2,7,10,300,600,4,5
1495,1,232,2,1,3,2,91,55,0,300,2,5
1496,2,465,3,1,3,1,92,45,180,300,4,5
1497,11,100,11,1,3,1,48,12,180,300,2,5
1498,1,509,3,1,3,2,50,58,0,300,4,5
1499,9,439,10,1,3,1,12,49,180,300,2,5
1500,14,544,16,1,3,1,86,23,0,300,2,5
1501,12,80,12,1,3,1,5,88,180,300,3,5
1502,11,25,11,1,3,1,33,64,60,180,4,5
1503,2,80,2,1,3,2,27,9,180,300,4,5
1504,6,408,7,1,3,2,99,38,60,180,2,5
1505,3,85,3,1,3,2,11,73,180,300,2,5
1506,2,329,2,2,3,2,42,80,420,540,1,5
1507,12,138,13,1,3,1,29,63,60,180,1,5
1508,13,284,13,2,3,1,83,73,300,600,1,5
1509,5,391,5,2,3,2,14,32,420,540,3,5
1510,11,228,13,1,3,2,60,16,180,300,3,5
1511,4,124,4,1,3,1,26,10,180,300,3,5
1512,4,194,4,2,3,2,81,34,420,540,2,5
1513,7,183,7,2,3,1,98,16,420,540,4,5
1514,8,529,10,1,3,2,65,44,0,300,1,5
1515,13,305,13,2,3,2,22,69,420,540,3,5
1516,8,158,8,1,3,1,47,11,180,300,1,5
1517,14,73,14,1,3,1,19,25,180,300,1,5
1518,4,549,6,1,3,2,65,1,60,180,3,5
1519,4,396,4,2,3,2,28,39,420,540,2,5
1520,3,489,4,1,3,1,45,94,180,300,4,5
1521,5,137,6,1,3,1,85,78,60,180,3,5
1522,2,458,3,1,3,1,60,37,180,300,4,5
1523,12,289,12,2,3,1,39,37,300,420,3,5
1524,8,213,8,2,3,1,39,21,420,540,2,5
1525,7,158,8,1,3,2,19,92,0,300,1,5
1526,9,60,9,1,3,1,17,95,180,300,4,5
1527,1,362,1,2,3,1,42,25,420,540,2,5
1528,7,515,9,1,3,2,7,30,60,180,4,5
1529,11,52,11,1,3,2,19,88,60,180,3,5
1530,11,585,12,1,3,2,40,96,0,300,3,5
1531,9,73,10,1,3,2,31,12,0,300,2,5
1532,3,413,5,1,3,1,63,34,0,300,2,5
1533,13,358,13,2,3,1,19,3,420,540,4,5
1534,14,291,14,2,3,2,9,4,420,540,2,5
1535,10,564,11,1,3,1,75,88,180,300,2,5
1536,3,120,3,1,3,2,39,89,180,300,3,5
1537,10,587,11,1,3,2,7,33,180,300,2,5
1538,13,139,13,1,3,2,70,42,180,300,1,5
1539,4,118,6,1,3,2,65,1,180,300,3,5
1540,6,244,7,1,3,2,74,56,0,300,4,5
1541,14,249,14,2,3,2,97,8,420,540,1,5
1542,4,529,5,1,3,1,38,60,180,300,3,5
1543,6,201,7,1,3,1,98,62,60,180,1,5
1544,2,8,2,1,3,1,47,85,60,180,3,5
1545,1,295,2,1,3,2,73,14,180,300,2,5
1546,14,14,15,1,3,2,43,48,60,180,4,5
1547,11,517,13,1,3,1,70,84,180,300,3,5
1548,5,373,5,2,3,1,53,90,420,540,3,5
1549,9,320,9,2,3,1,74,24,420,540,1,5
1550,8,122,8,1,3,2,56,59,180,300,2,5
1551,8,250,8,2,3,1,57,51,420,540,3,5
1552,1,193,1,2,3,2,24,34,300,600,4,5
1553,12,479,13,1,3,2,3,65,0,300,2,5
1554,10,379,10,2,3,1,57,35,420,540,2,5
1555,7,239,7,2,3,2,1,7,300,600,4,5
1556,7,472,9,1,3,2,31,17,60,180,2,5
1557,2,435,3,1,3,2,84,85,180,300,4,5
1558,10,190,10,2,3,2,58,4,420,540,3,5
1559,9,521,11,1,3,2,6,96,180,300,3,5
1560,9,294,9,2,3,2,2,63,300,600,4,5
1561,6,177,7,1,3,2,57,76,60,180,2,5
1562,10,206,11,1,3,1,17,70,60,180,3,5
1563,9,102,9,1,3,2,35,64,180,300,3,5
1564,11,221,11,2,3,2,26,8,300,420,2,5
1565,3,248,3,2,3,2,97,11,300,420,2,5
1566,3,563,5,1,3,2,24,87,0,300,3,5
1567,1,332,2,1,3,1,30,49,60,180,4,5
1568,12,59,13,1,3,1,81,61,60,180,3,5
1569,14,337,14,2,3,2,68,36,420,540,1,5
1570,7,597,9,1,3,1,57,65,180,300,4,5
1571,12,228,13,1,3,2,86,2,60,180,4,5
1572,13,45,13,1,3,2,30,51,60,180,3,5
1573,6,569,7,1,3,2,33,83,60,180,4,5
1574,1,432,2,1,3,1,3,69,0,300,2,5
1575,14,64,14,1,3,1,20,19,180,300,1,5
1576,5,419,6,1,3,1,58,26,180,300,1,5
1577,14,474,15,1,3,1,41,76,60,180,1,5
1578,9,153,9,1,3,2,1,70,180,300,3,5
1579,2,94,3,1,3,1,59,26,0,300,3,5
1580,8,556,9,1,3,1,1,19,180,300,3,5
1581,1,62,1,1,3,1,7,30,180,300,4,5
1582,3,40,3,1,3,1,26,85,60,180,4,5
1583,3,81,3,1,3,1,7,20,180,300,1,5
1584,10,481,12,1,3,2,37,83,60,180,3,5
1585,2,398,2,2,3,1,97,73,420,540,4,5
1586,8,363,8,2,3,1,32,50,420,540,4,5
1587,8,590,10,1,3,1,28,89,60,180,3,5
1588,4,402,4,2,3,1,61,17,420,540,1,5
1589,11,162,11,1,3,1,47,47,180,300,3,5
1590,4,360,5,1,3,1,65,0,0,300,2,5
1591,9,308,10,1,3,1,64,13,0,300,4,5
1592,9,515,10,1,3,2,2,84,60,180,4,5
1593,11,394,11,2,3,2,9,26,420,540,3,5
1594,7,162,7,1,3,2,28,8,180,300,2,5
1595,11,406,12,1,3,1,70,77,180,300,1,5
1596,9,183,9,2,3,1,46,81,300,420,1,5
1597,12,569,13,1,3,2,21,28,0,300,2,5
1598,2,523,3,1,3,1,85,50,180,300,2,5
1599,14,88,14,1,3,2,66,54,180,300,2,5
1600,2,363,3,1,3,2,27,67,180,300,1,5
1601,14,495,15,1,3,2,66,87,0,300,3,5
1602,2,294,2,2,3,1,61,31,420,540,3,5
1603,7,159,7,1,3,1,9,14,180,300,2,5
1604,4,36,5,1,3,2,24,69,60,180,1,5
1605,14,107,14,1,3,1,32,50,180,300,1,5
1606,14,79,15,1,3,2,37,9,180,300,4,5
1607,3,282,3,2,3,1,99,12,420,540,2,5
1608,13,357,13,2,3,1,83,98,420,540,2,5
1609,9,562,10,1,3,1,52,3,60,180,1,5
1610,4,504,6,1,3,1,2,28,180,300,2,5
1611,12,179,12,1,3,1,98,16,180,300,1,5
1612,4,33,5,1,3,1,59,32,180,300,4,5
1613,1,266,2,1,3,2,82,83,60,180,4,5
1614,4,178,5,1,3,1,84,24,60,180,2,5
1615,9,338,9,2,3,1,72,4,420,540,4,5
1616,10,326,10,2,3,1,15,47,420,540,3,5
1617,10,354,11,1,3,2,37,63,180,300,1,5
1618,2,239,3,1,3,1,36,37,0,300,3,5
1619,12,317,12,2,3,1,89,98,420,540,1,5
1620,13,272,14,1,3,2,23,83,180,300,2,5
1621,8,189,8,2,3,2,92,69,420,540,3,5
1622,3,584,5,1,3,1,70,22,60,180,3,5
1623,6,29,6,1,3,1,83,37,60,180,4,5
1624,12,357,12,2,3,2,49,11,420,540,1,5
1625,6,440,8,1,3,2,53,41,180,300,4,5
1626,11,585,13,1,3,2,16,61,60,180,4,5
1627,12,184,12,2,3,2,71,25,420,540,4,5
1628,13,2,14,1,3,2,70,90,60,180,2,5
1629,10,97,10,1,3,1,11,27,180,300,3,5
1630,6,524,8,1,3,1,89,60,180,300,4,5
1631,4,392,4,2,3,1,22,91,420,540,4,5
1632,14,124,16,1,3,2,24,98,0,300,4,5
1633,14,413,14,2,3,1,62,82,420,540,2,5
1634,7,84,8,1,3,1,20,72,180,300,2,5
1635,13,164,13,1,3,1,42,53,180,300,2,5
1636,7,27,7,1,3,2,29,84,60,180,4,5
1637,4,119,5,1,3,1,80,14,0,300,2,5
1638,13,178,13,1,3,2,58,30,180,300,4,5
1639,7,12,7,1,3,2,13,95,60,180,4,5
1640,2,258,2,2,3,1,90,54,420,540,2,5
1641,7,283,8,1,3,1,47,51,60,180,4,5
1642,5,63,6,1,3,2,2,58,180,300,1,5
1643,4,547,6,1,3,2,27,84,180,300,1,5
1644,11,145,12,1,3,1,70,66,0,300,3,5
1645,5,72,6,1,3,1,77,17,60,180,2,5
1646,11,288,12,1,3,1,76,27,60,180,4,5
1647,12,328,12,2,3,1,51,65,420,540,4,5
1648,8,277,9,1,3,1,63,4,180,300,2,5
1649,5,49,6,1,3,2,32,22,180,300,1,5
1650,4,348,4,2,3,2,15,20,420,540,2,5
1651,13,103,14,1,3,1,42,26,60,180,4,5
1652,11,294,11,2,3,1,97,2,420,540,3,5
1653,11,51,11,1,3,2,45,51,60,180,3,5
1654,4,183,4,2,3,1,57,2,420,540,3,5
1655,13,312,13,2,3,2,16,55,420,540,2,5
1656,12,146,12,1,3,2,37,50,180,300,3,5
1657,11,372,12,1,3,1,34,81,180,300,3,5
1658,5,126,6,1,3,2,85,85,0,300,1,5
1659,3,20,3,1,3,1,92,93,60,180,3,5
1660,13,467,15,1,3,2,11,33,0,300,2,5
1661,7,126,7,1,3,1,95,99,180,300,1,5
1662,3,255,4,1,3,2,59,38,60,180,3,5
1663,6,109,6,1,3,2,24,7,180,300,3,5
1664,2,348,2,2,3,1,1,26,420,540,2,5
1665,2,253,3,1,3,2,56,55,60,180,3,5
1666,13,276,13,2,3,2,100,98,300,600,1,5
1667,1,112,2,1,3,1,47,20,0,300,1,5
1668,3,194,3,2,3,1,71,24,420,540,3,5
1669,5,29,5,1,3,1,46,69,60,180,3,5
1670,4,490,6,1,3,2,16,7,0,300,2,5
1671,6,160,6,1,3,2,93,27,180,300,4,5
1672,9,92,9,1,3,1,32,67,180,300,3,5
1673,2,387,2,2,3,2,36,55,420,540,3,5
1674,3,126,4,1,3,2,4,86,0,300,4,5
1675,10,119,10,1,3,2,93,65,180,300,4,5
1676,5,281,5,2,3,2,51,2,420,540,3,5
1677,10,272,10,2,3,2,77,96,300,600,2,5
1678,7,200,7,2,3,2,40,6,420,540,1,5
1679,9,480,11,1,3,1,36,70,180,300,1,5
1680,13,467,15,1,3,2,85,44,60,180,4,5
1681,2,369,2,2,3,1,81,11,420,540,4,5
1682,3,600,4,1,3,2,31,48,180,300,4,5
1683,14,498,16,1,3,1,86,13,180,300,3,5
1684,9,61,9,1,3,1,99,5,180,300,4,5
1685,10,159,10,1,3,2,16,95,180,300,2,5
1686,9,381,10,1,3,2,87,27,180,300,4,5
1687,2,390,2,2,3,1,4,12,420,540,1,5
1688,13,91,14,1,3,2,27,87,180,300,1,5
1689,13,543,14,1,3,2,39,46,180,300,4,5
1690,1,327,1,2,3,1,76,79,420,540,4,5
1691,14,131,14,1,3,2,70,61,180,300,1,5
1692,4,531,6,1,3,1,16,30,180,300,2,5
1693,5,189,6,1,3,2,28,51,0,300,4,5
1694,1,528,3,1,3,2,40,55,0,300,2,5
1695,12,259,14,1,3,2,85,65,60,180,4,5
1696,2,128,2,1,3,1,63,14,180,300,1,5
1697,3,502,4,1,3,1,38,93,0,300,1,5
1698,6,271,7,1,3,2,23,38,0,300,4,5
1699,1,285,2,1,3,1,39,82,60,180,1,5
1700,7,170,8,1,3,1,51,54,0,300,1,5
1701,14,238,15,1,3,2,60,92,0,300,1,5
1702,8,130,8,1,3,2,0,89,180,300,4,5
1703,1,161,1,1,3,2,33,9,180,300,1,5
1704,7,579,8,1,3,1,18,89,0,300,1,5
1705,2,174,2,1,3,1,74,97,180,300,2,5
1706,3,134,3,1,3,1,97,8,180,300,1,5
1707,11,563,12,1,3,1,85,27,0,300,1,5
1708,8,143,8,1,3,1,50,35,180,300,3,5
1709,5,376,6,1,3,1,0,57,180,300,1,5
1710,1,316,2,1,3,1,4,19,0,300,4,5
1711,5,522,7,1,3,1,20,25,60,180,2,5
1712,1,58,2,1,3,2,59,86,0,300,2,5
1713,13,269,13,2,3,2,52,47,300,600,3,5
1714,5,74,5,1,3,1,87,4,180,300,4,5
1715,8,451,9,1,3,1,16,48,180,300,4,5
1716,7,305,8,1,3,2,87,5,0,300,4,5
1717,8,451,9,1,3,1,7,72,0,300,3,5
1718,14,96,15,1,3,1,9,71,180,300,1,5
1719,11,580,12,1,3,2,29,18,180,300,4,5
1720,3,314,4,1,3,2,51,60,0,300,1,5
1721,13,428,14,1,3,1,65,39,180,300,4,5
1722,8,250,8,2,3,1,91,72,300,420,2,5
1723,7,259,8,1,3,2,57,23,60,180,2,5
1724,9,452,10,1,3,2,8,3,180,300,1,5
1725,14,156,14,1,3,1,82,38,180,300,1,5
1726,11,503,13,1,3,2,24,20,60,180,4,5
1727,8,111,8,1,3,2,19,67,180,300,1,5
1728,2,220,2,2,3,1,88,18,300,420,2,5
1729,7,213,7,2,3,2,30,40,300,420,3,5
1730,14,336,14,2,3,1,45,8,420,540,1,5
1731,8,84,8,1,3,2,28,26,180,300,2,5
1732,1,584,2,1,3,1,51,30,180,300,3,5
1733,4,79,5,1,3,1,12,8,180,300,3,5
1734,11,410,11,2,3,1,7,51,420,540,1,5
1735,14,419,14,2,3,2,73,34,420,540,2,5
1736,1,501,3,1,3,2,43,2,0,300,3,5
1737,12,203,12,2,3,2,18,41,420,540,4,5
1738,14,163,14,1,3,2,16,2,180,300,1,5
1739,10,29,12,1,3,2,86,16,60,180,2,5
1740,14,41,14,1,3,2,34,87,60,180,1,5
1741,13,381,14,1,3,2,31,67,180,300,2,5
1742,7,98,7,1,3,1,33,29,180,300,3,5
1743,4,521,5,1,3,1,60,59,0,300,4,5
1744,14,126,14,1,3,1,47,39,180,300,4,5
1745,2,377,2,2,3,1,32,77,420,540,3,5
1746,11,536,12,1,3,2,19,90,0,300,4,5
1747,5,288,5,2,3,2,31,56,420,540,3,5
1748,7,275,7,2,3,1,98,35,420,540,2,5
1749,9,193,9,2,3,2,10,19,300,600,4,5
1750,14,407,14,2,3,2,60,18,420,540,4,5
1751,3,69,3,1,3,1,68,28,180,300,3,5
1752,10,461,12,1,3,2,30,80,0,300,4,5
1753,14,367,15,1,3,1,49,90,0,300,1,5
1754,12,124,12,1,3,1,79,39,180,300,4,5
1755,11,251,11,2,3,2,33,96,420,540,2,5
1756,12,119,13,1,3,1,14,78,0,300,2,5
1757,7,70,8,1,3,2,57,51,0,300,4,5
1758,13,324,14,1,3,2,15,90,180,300,1,5
1759,1,427,2,1,3,2,30,31,60,180,2,5
1760,2,156,3,1,3,2,9,39,0,300,1,5
1761,13,199,14,1,3,2,7,87,180,300,1,5
1762,10,540,11,1,3,2,1,54,0,300,2,5
1763,14,519,15,1,3,2,97,58,60,180,3,5
1764,9,127,10,1,3,2,31,74,60,180,1,5
1765,11,538,13,1,3,1,3,71,60,180,2,5
1766,4,116,4,1,3,1,2,73,180,300,2,5
1767,13,82,14,1,3,2,16,41,0,300,2,5
1768,14,450,16,1,3,2,18,84,180,300,1,5
1769,3,172,3,1,3,1,48,90,180,300,4,5
1770,7,563,9,1,3,2,39,50,60,180,2,5
1771,14,447,16,1,3,1,93,32,0,300,1,5
1772,8,600,10,1,3,2,47,89,60,180,2,5
1773,8,352,9,1,3,2,83,96,60,180,3,5
1774,1,359,2,1,3,2,51,100,0,300,3,5
1775,1,238,2,1,3,1,17,75,0,300,2,5
1776,8,290,8,2,3,2,2,13,300,600,3,5
1777,4,268,5,1,3,1,34,36,0,300,1,5
1778,3,251,4,1,3,2,34,56,180,300,1,5
1779,11,105,11,1,3,1,68,5,180,300,4,5
1780,8,444,10,1,3,1,32,9,60,180,3,5
1781,13,281,14,1,3,1,74,68,60,180,2,5
1782,6,27,6,1,3,1,44,60,60,180,2,5
1783,3,481,4,1,3,2,14,100,60,180,4,5
1784,1,385,1,2,3,1,0,6,420,540,3,5
1785,3,216,4,1,3,2,54,69,60,180,3,5
1786,6,36,7,1,3,2,42,30,60,180,4,5
1787,5,72,5,1,3,2,74,13,180,300,1,5
1788,8,292,8,2,3,2,43,86,300,600,4,5
1789,5,348,5,2,3,2,25,2,420,540,1,5
1790,14,468,15,1,3,2,41,22,0,300,3,5
1791,14,13,15,1,3,2,85,70,60,180,4,5
1792,3,225,4,1,3,2,70,97,0,300,3,5
1793,6,497,8,1,3,1,52,12,60,180,1,5
1794,2,407,3,1,3,2,55,93,180,300,2,5
1795,3,541,4,1,3,2,63,31,60,180,1,5
1796,1,528,2,1,3,2,13,51,180,300,1,5
1797,2,505,4,1,3,1,1,18,180,300,2,5
1798,9,425,10,1,3,1,2,72,0,300,4,5
1799,4,326,4,2,3,2,22,59,420,540,2,5
1800,2,406,3,1,3,1,33,83,0,300,3,5
1801,12,226,13,1,3,1,30,72,0,300,3,5
1802,10,235,10,2,3,1,81,8,300,600,4,5
1803,14,195,15,1,3,2,27,27,60,180,3,5
1804,8,379,8,2,3,2,31,6,420,540,3,5
1805,10,556,12,1,3,2,4,25,0,300,2,5
1806,7,466,8,1,3,2,69,60,60,180,3,5
1807,5,6,5,1,3,1,14,52,60,180,4,5
1808,2,598,3,1,3,1,30,37,180,300,4,5
1809,5,407,5,2,3,2,13,63,420,540,4,5
1810,9,233,9,2,3,2,14,79,300,420,3,5
1811,7,494,8,1,3,1,14,46,180,300,3,5
1812,8,563,10,1,3,2,45,70,180,300,3,5
1813,12,29,13,1,3,2,64,2,180,300,3,5
1814,12,425,14,1,3,2,5,14,0,300,2,5
1815,11,447,12,1,3,1,32,31,0,300,2,5
1816,9,175,10,1,3,2,55,87,180,300,3,5
1817,11,126,11,1,3,2,50,20,180,300,1,5
1818,1,4,1,1,3,1,34,49,60,180,3,5
1819,10,139,10,1,3,2,72,87,180,300,2,5
1820,3,59,3,1,3,2,52,86,60,180,3,5
1821,14,563,16,1,3,2,55,66,180,300,2,5
1822,5,62,6,1,3,1,33,6,0,300,1,5
1823,6,271,6,2,3,2,16,28,420,540,3,5
1824,6,378,6,2,3,2,49,94,420,540,3,5
1825,10,467,12,1,3,2,45,72,180,300,2,5
1826,13,193,14,1,3,1,8,13,0,300,1,5
1827,7,228,8,1,3,1,6,65,0,300,4,5
1828,7,592,8,1,3,1,50,75,0,300,4,5
1829,14,205,14,2,3,1,97,67,300,420,3,5
1830,5,145,5,1,3,1,18,44,180,300,3,5
1831,11,102,12,1,3,1,95,58,60,180,3,5
1832,8,520,10,1,3,2,52,70,180,300,1,5
1833,13,393,13,2,3,2,2,1,420,540,2,5
1834,14,2,14,1,3,2,47,87,60,180,4,5
1835,9,407,9,2,3,1,39,1,420,540,3,5
1836,3,389,3,2,3,1,52,82,420,540,3,5
1837,7,272,9,1,3,2,72,14,0,300,4,5
1838,13,173,13,1,3,2,0,38,180,300,4,5
1839,13,466,15,1,3,1,10,29,0,300,3,5
1840,7,171,8,1,3,1,95,82,60,180,1,5
1841,7,275,7,2,3,2,11,61,420,540,4,5
1842,1,38,2,1,3,2,32,74,60,180,2,5
1843,11,262,12,1,3,1,73,64,60,180,3,5
1844,9,342,10,1,3,1,45,49,60,180,3,5
1845,6,99,6,1,3,1,36,89,180,300,3,5
1846,9,274,9,2,3,1,54,63,420,540,1,5
1847,11,509,13,1,3,2,37,28,60,180,4,5
1848,13,441,15,1,3,1,24,11,0,300,3,5
1849,6,367,7,1,3,2,32,77,60,180,2,5
1850,8,306,8,2,3,1,41,15,420,540,4,5
1851,9,258,9,2,3,2,62,33,300,600,1,5
1852,14,288,14,2,3,1,5,40,420,540,1,5
1853,10,301,10,2,3,2,29,98,420,540,2,5
1854,6,85,6,1,3,2,58,69,180,300,3,5
1855,3,435,4,1,3,2,2,96,180,300,3,5
1856,12,278,12,2,3,1,58,6,300,420,2,5
1857,7,215,7,2,3,1,20,15,420,540,1,5
1858,13,391,13,2,3,2,57,68,420,540,4,5
1859,9,145,9,1,3,2,100,72,180,300,3,5
1860,14,444,16,1,3,1,59,72,0,300,4,5
1861,13,496,15,1,3,1,52,50,0,300,4,5
1862,2,156,4,1,3,1,42,17,0,300,4,5
1863,12,133,12,1,3,2,91,10,180,300,2,5
1864,7,192,7,2,3,1,70,16,420,540,4,5
1865,2,564,4,1,3,1,19,41,60,180,4,5
1866,14,51,15,1,3,2,18,9,0,300,2,5
1867,1,157,1,1,3,2,97,34,180,300,1,5
1868,11,123,11,1,3,2,90,19,180,300,2,5
1869,5,239,5,2,3,1,74,61,300,420,1,5
1870,5,138,6,1,3,2,85,35,0,300,4,5
1871,10,48,10,1,3,1,36,23,60,180,3,5
1872,8,456,10,1,3,2,40,4,60,180,1,5
1873,11,351,11,2,3,1,94,29,420,540,4,5
1874,14,151,15,1,3,1,61,63,0,300,1,5
1875,7,225,7,2,3,2,69,8,300,420,3,5
1876,14,446,16,1,3,1,85,20,180,300,1,5
1877,9,446,11,1,3,2,75,64,60,180,2,5
1878,13,132,14,1,3,1,22,35,0,300,3,5
1879,14,544,16,1,3,2,76,66,0,300,4,5
1880,8,372,9,1,3,1,20,79,60,180,3,5
1881,5,184,6,1,3,2,57,75,60,180,1,5
1882,11,252,11,2,3,1,54,85,300,600,4,5
1883,5,373,6,1,3,2,95,36,180,300,3,5
1884,12,113,13,1,3,1,77,78,60,180,3,5
1885,6,510,7,1,3,2,44,90,0,300,3,5
1886,8,117,9,1,3,2,5,54,0,300,1,5
1887,9,4,9,1,3,1,35,70,60,180,4,5
1888,12,257,13,1,3,1,32,36,60,180,4,5
1889,10,508,11,1,3,1,23,36,0,300,1,5
1890,1,43,2,1,3,1,46,51,0,300,1,5
1891,9,561,10,1,3,2,79,88,0,300,1,5
1892,11,109,11,1,3,1,45,94,180,300,4,5
1893,6,104,7,1,3,1,86,3,180,300,1,5
1894,14,348,14,2,3,1,36,40,420,540,3,5
1895,2,512,3,1,3,2,82,70,180,300,1,5
1896,11,264,12,1,3,1,15,71,60,180,1,5
1897,7,242,7,2,3,1,29,92,300,600,4,5
1898,11,375,11,2,3,1,16,46,420,540,2,5
1899,6,369,7,1,3,1,37,56,60,180,1,5
1900,14,392,14,2,3,2,25,21,420,540,3,5
1901,7,89,8,1,3,1,7,87,0,300,4,5
1902,2,39,2,1,3,2,34,97,60,180,2,5
1903,13,165,13,1,3,2,94,45,180,300,1,5
1904,10,220,10,2,3,2,2,43,300,420,3,5
1905,5,382,5,2,3,2,96,22,420,540,1,5
1906,7,544,9,1,3,1,75,80,60,180,1,5
1907,13,203,14,1,3,1,0,36,0,300,1,5
1908,12,307,12,2,3,2,14,58,420,540,2,5
1909,14,424,16,1,3,1,56,58,180,300,4,5
1910,4,360,5,1,3,1,18,26,0,300,1,5
1911,14,94,15,1,3,2,92,59,60,180,3,5
1912,11,395,12,1,3,2,63,52,60,180,3,5
1913,4,454,5,1,3,2,42,50,60,180,4,5
1914,5,93,7,1,3,2,12,38,0,300,4,5
1915,13,290,13,2,3,2,14,81,300,420,2,5
1916,10,450,12,1,3,1,7,11,0,300,3,5
1917,4,28,4,1,3,2,14,7,60,180,4,5
1918,12,171,12,1,3,1,29,100,180,300,1,5
1919,11,391,12,1,3,1,25,15,0,300,3,5
1920,7,417,7,2,3,2,10,53,420,540,2,5
1921,4,592,6,1,3,2,80,76,0,300,4,5
1922,13,274,13,2,3,1,97,21,300,600,4,5
1923,7,452,9,1,3,1,54,73,60,180,2,5
1924,5,184,5,2,3,1,41,70,420,540,1,5
1925,7,18,7,1,3,2,80,14,60,180,1,5
1926,8,410,9,1,3,2,19,46,180,300,4,5
1927,2,502,4,1,3,2,26,52,0,300,4,5
1928,3,457,4,1,3,1,62,43,60,180,2,5
1929,6,387,6,2,3,1,72,14,420,540,1,5
1930,5,28,6,1,3,1,34,34,180,300,3,5
1931,4,574,6,1,3,2,73,85,0,300,4,5
1932,10,299,11,1,3,2,65,3,0,300,2,5
1933,5,496,6,1,3,1,57,1,0,300,1,5
1934,7,397,7,2,3,1,88,11,420,540,2,5
1935,10,545,12,1,3,2,77,87,180,300,1,5
1936,2,585,4,1,3,2,66,68,60,180,4,5
1937,4,391,4,2,3,1,41,13,420,540,1,5
1938,9,177,9,1,3,2,67,58,180,300,1,5
1939,12,149,12,1,3,2,81,39,180,300,2,5
1940,5,358,5,2,3,2,66,23,420,540,2,5
1941,14,135,14,1,3,2,92,96,180,300,2,5
1942,1,306,2,1,3,2,83,64,60,180,1,5
1943,9,557,10,1,3,1,48,97,0,300,3,5
1944,1,489,3,1,3,2,46,48,180,300,4,5
1945,4,452,5,1,3,1,99,45,60,180,4,5
1946,11,220,12,1,3,2,95,81,60,180,1,5
1947,8,98,8,1,3,2,62,35,180,300,4,5
1948,5,542,6,1,3,2,58,54,60,180,1,5
1949,4,586,6,1,3,1,46,26,60,180,4,5
1950,2,63,2,1,3,2,2,76,180,300,3,5
1951,11,252,11,2,3,2,100,66,300,600,2,5
1952,12,80,12,1,3,1,25,78,180,300,3,5
1953,8,94,8,1,3,1,82,24,180,300,1,5
1954,7,151,8,1,3,2,41,100,60,180,1,5
1955,4,117,4,1,3,2,82,26,180,300,4,5
1956,10,127,11,1,3,2,64,77,60,180,2,5
1957,3,350,4,1,3,2,10,23,60,180,2,5
1958,3,557,4,1,3,1,67,58,0,300,1,5
1959,3,203,5,1,3,1,70,72,180,300,2,5
1960,9,376,10,1,3,2,1,17,60,180,2,5
1961,1,19,1,1,3,2,5,90,60,180,3,5
1962,4,262,5,1,3,1,87,0,60,180,3,5
1963,8,591,10,1,3,2,45,84,180,300,4,5
1964,11,390,11,2,3,2,94,94,420,540,3,5
1965,5,41,6,1,3,1,0,49,60,180,1,5
1966,10,412,10,2,3,1,36,7,420,540,3,5
1967,13,409,13,2,3,2,88,38,420,540,3,5
1968,10,116,11,1,3,1,38,23,180,300,3,5
1969,1,223,2,1,3,2,77,34,0,300,2,5
1970,1,112,1,1,3,1,47,90,180,300,4,5
1971,13,59,13,1,3,2,4,16,60,180,4,5
1972,14,145,14,1,3,2,19,60,180,300,4,5
1973,9,161,9,1,3,2,34,0,180,300,1,5
1974,13,30,14,1,3,1,67,96,0,300,1,5
1975,3,122,3,1,3,2,31,6,180,300,1,5
1976,9,351,9,2,3,1,81,65,420,540,3,5
1977,2,542,4,1,3,2,57,42,180,300,2,5
1978,2,16,2,1,3,2,27,20,60,180,1,5
1979,13,25,15,1,3,1,98,92,60,180,1,5
1980,14,317,14,2,3,1,21,35,420,540,2,5
1981,1,101,1,1,3,2,16,14,180,300,1,5
1982,4,146,5,1,3,2,21,33,0,300,4,5
1983,1,517,2,1,3,1,15,89,180,300,4,5
1984,4,208,4,2,3,1,89,6,420,540,1,5
1985,9,103,9,1,3,2,68,69,180,300,2,5
1986,11,574,12,1,3,2,71,87,0,300,3,5
1987,3,249,3,2,3,1,98,17,420,540,4,5
1988,8,489,9,1,3,2,100,6,60,180,1,5
1989,6,517,7,1,3,1,10,3,180,300,1,5
1990,3,38,3,1,3,2,92,7,60,180,2,5
1991,4,580,6,1,3,1,62,94,0,300,4,5
1992,7,26,7,1,3,2,92,40,60,180,2,5
