Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2844,9,300,9,2,3,2,93,40,300,600,3,5
2845,9,115,9,1,3,2,40,38,180,300,2,5
2846,2,139,2,1,3,2,51,47,180,300,4,5
2847,8,165,9,1,3,2,58,17,0,300,1,5
2848,12,221,13,1,3,2,34,92,180,300,4,5
2849,6,73,6,1,3,1,87,100,180,300,2,5
2850,8,247,9,1,3,1,34,69,60,180,1,5
2851,6,405,7,1,3,2,54,99,0,300,3,5
2852,11,130,12,1,3,2,36,29,0,300,3,5
2853,9,415,9,2,3,1,77,32,420,540,1,5
2854,7,76,7,1,3,1,51,73,180,300,2,5
2855,5,252,6,1,3,2,39,32,60,180,3,5
2856,14,182,15,1,3,1,94,60,0,300,3,5
2857,2,301,3,1,3,1,60,84,0,300,1,5
2858,5,41,6,1,3,2,27,39,180,300,4,5
2859,2,241,3,1,3,2,71,3,0,300,1,5
2860,5,334,6,1,3,2,96,40,60,180,1,5
2861,7,419,7,2,3,2,19,0,420,540,3,5
2862,8,123,8,1,3,1,39,44,180,300,4,5
2863,3,566,5,1,3,2,56,58,180,300,4,5
2864,2,106,2,1,3,1,10,1,180,300,3,5
2865,8,273,8,2,3,2,81,81,300,600,2,5
2866,1,240,1,2,3,1,57,18,300,600,1,5
2867,14,199,14,2,3,1,99,16,300,420,2,5
2868,2,265,4,1,3,1,34,77,180,300,2,5
2869,10,124,10,1,3,1,55,88,180,300,4,5
2870,14,326,14,2,3,2,51,45,420,540,2,5
2871,12,488,14,1,3,2,7,38,0,300,3,5
2872,8,106,8,1,3,2,51,69,180,300,4,5
2873,10,533,11,1,3,1,61,36,60,180,3,5
2874,14,91,14,1,3,1,75,61,180,300,2,5
2875,13,347,13,2,3,2,28,79,420,540,4,5
2876,9,532,10,1,3,1,63,57,60,180,1,5
2877,2,304,3,1,3,2,88,3,60,180,3,5
2878,12,189,13,1,3,2,2,41,60,180,3,5
2879,7,483,9,1,3,1,3,24,0,300,4,5
2880,8,491,10,1,3,1,32,99,60,180,2,5
2881,8,537,10,1,3,2,89,12,180,300,3,5
2882,2,63,2,1,3,2,76,88,180,300,4,5
2883,3,430,5,1,3,1,81,79,180,300,2,5
2884,12,425,13,1,3,2,38,91,60,180,3,5
2885,12,563,14,1,3,2,72,73,180,300,4,5
2886,3,555,5,1,3,2,57,36,180,300,3,5
2887,8,273,8,2,3,1,13,99,420,540,3,5
2888,6,302,6,2,3,2,11,1,420,540,1,5
2889,12,30,12,1,3,1,18,69,60,180,4,5
2890,2,551,4,1,3,1,36,0,180,300,3,5
2891,9,334,9,2,3,1,54,72,420,540,1,5
2892,5,513,6,1,3,2,95,57,0,300,2,5
2893,14,303,14,2,3,2,44,91,420,540,4,5
2894,1,584,3,1,3,2,12,47,180,300,4,5
2895,3,158,4,1,3,1,62,12,0,300,1,5
2896,5,90,5,1,3,1,91,38,180,300,1,5
2897,9,503,11,1,3,1,70,80,60,180,2,5
2898,9,156,9,1,3,1,56,89,180,300,2,5
2899,12,62,13,1,3,2,77,21,60,180,2,5
2900,2,254,2,2,3,2,99,4,420,540,1,5
2901,9,479,11,1,3,1,24,61,0,300,1,5
2902,3,337,4,1,3,2,63,85,0,300,1,5
2903,9,249,10,1,3,1,91,11,60,180,3,5
2904,5,68,6,1,3,1,82,67,0,300,3,5
2905,5,454,7,1,3,2,100,52,60,180,1,5
2906,9,340,9,2,3,2,49,13,420,540,1,5
2907,3,370,4,1,3,1,22,83,0,300,3,5
2908,6,371,6,2,3,1,39,8,420,540,2,5
2909,11,560,13,1,3,1,8,62,0,300,1,5
2910,6,327,6,2,3,1,44,4,420,540,3,5
2911,13,409,13,2,3,2,48,16,420,540,3,5
2912,2,265,2,2,3,1,65,88,420,540,2,5
2913,12,368,13,1,3,1,55,50,0,300,4,5
2914,10,599,11,1,3,2,35,58,60,180,2,5
2915,13,80,14,1,3,1,84,41,180,300,1,5
2916,9,184,10,1,3,2,34,99,0,300,3,5
2917,11,347,11,2,3,2,72,11,420,540,3,5
2918,2,384,2,2,3,1,76,46,420,540,1,5
2919,2,214,3,1,3,1,9,68,180,300,2,5
2920,11,502,13,1,3,1,12,82,0,300,3,5
2921,3,74,3,1,3,2,67,93,180,300,4,5
2922,9,316,9,2,3,2,37,57,420,540,3,5
2923,6,81,7,1,3,2,23,80,0,300,1,5
2924,1,138,2,1,3,1,90,30,0,300,2,5
2925,6,547,8,1,3,1,88,99,180,300,2,5
2926,2,301,2,2,3,1,79,43,420,540,1,5
2927,1,449,2,1,3,2,97,22,180,300,4,5
2928,9,314,9,2,3,2,84,73,420,540,4,5
2929,7,366,7,2,3,1,71,68,420,540,1,5
2930,2,324,3,1,3,2,54,68,0,300,4,5
2931,7,446,8,1,3,1,94,74,60,180,3,5
2932,4,136,4,1,3,1,41,35,180,300,4,5
2933,2,344,3,1,3,1,41,56,0,300,2,5
2934,1,544,2,1,3,2,39,37,60,180,1,5
2935,10,399,10,2,3,1,36,74,420,540,4,5
2936,14,384,15,1,3,2,74,68,180,300,1,5
2937,8,593,9,1,3,1,98,49,60,180,2,5
2938,8,138,10,1,3,1,97,51,0,300,2,5
2939,11,88,11,1,3,2,6,73,180,300,2,5
2940,13,493,15,1,3,2,87,74,60,180,2,5
2941,7,552,9,1,3,1,67,17,180,300,3,5
2942,11,233,12,1,3,2,78,10,180,300,2,5
2943,9,135,10,1,3,1,32,65,180,300,4,5
2944,3,379,3,2,3,2,35,14,420,540,2,5
2945,12,170,12,1,3,1,44,41,180,300,4,5
2946,2,101,2,1,3,1,44,50,180,300,1,5
2947,4,229,4,2,3,2,68,94,420,540,3,5
2948,13,160,13,1,3,1,99,8,180,300,2,5
2949,13,83,13,1,3,2,26,8,180,300,4,5
2950,10,328,10,2,3,1,7,88,420,540,1,5
2951,2,80,2,1,3,1,29,20,180,300,2,5
2952,6,97,7,1,3,2,46,20,60,180,3,5
2953,2,520,3,1,3,2,86,96,0,300,3,5
2954,10,277,10,2,3,2,78,92,420,540,3,5
2955,11,409,12,1,3,1,38,93,0,300,2,5
2956,1,556,2,1,3,1,78,45,60,180,2,5
2957,9,23,10,1,3,2,4,35,180,300,1,5
2958,11,232,11,2,3,1,94,36,420,540,2,5
2959,11,254,12,1,3,2,50,64,60,180,3,5
2960,6,20,6,1,3,1,54,73,60,180,2,5
2961,7,574,9,1,3,2,84,41,0,300,3,5
2962,4,240,4,2,3,2,52,48,300,420,3,5
2963,10,378,10,2,3,1,18,3,420,540,4,5
2964,10,302,10,2,3,1,6,51,420,540,4,5
2965,3,69,4,1,3,1,8,29,60,180,4,5
2966,3,579,5,1,3,2,12,1,60,180,1,5
2967,6,228,7,1,3,1,61,97,180,300,2,5
2968,7,53,8,1,3,1,18,57,60,180,4,5
2969,11,165,11,1,3,2,41,18,180,300,2,5
2970,7,245,7,2,3,2,65,11,420,540,1,5
2971,11,380,11,2,3,1,78,53,420,540,2,5
2972,8,148,9,1,3,1,71,65,180,300,1,5
2973,5,404,6,1,3,1,24,55,0,300,3,5
2974,4,235,5,1,3,2,52,7,60,180,3,5
2975,3,113,3,1,3,1,70,73,180,300,2,5
2976,11,398,12,1,3,2,50,58,60,180,1,5
2977,14,66,15,1,3,1,16,39,60,180,3,5
2978,5,454,6,1,3,1,41,0,0,300,3,5
2979,1,521,2,1,3,1,32,43,0,300,3,5
2980,1,500,3,1,3,1,41,94,0,300,2,5
2981,8,139,9,1,3,2,65,91,180,300,4,5
2982,2,520,3,1,3,1,62,21,180,300,1,5
2983,12,21,13,1,3,2,52,94,0,300,4,5
2984,9,290,10,1,3,2,3,61,60,180,4,5
2985,2,33,2,1,3,2,60,82,60,180,3,5
2986,10,56,11,1,3,1,64,65,60,180,4,5
2987,13,562,14,1,3,1,69,73,60,180,3,5
2988,1,290,2,1,3,2,91,87,0,300,2,5
2989,13,433,14,1,3,1,97,61,180,300,1,5
2990,7,548,9,1,3,2,68,22,0,300,3,5
2991,4,130,4,1,3,2,53,71,180,300,3,5
2992,6,533,8,1,3,2,42,26,60,180,4,5
2993,10,393,10,2,3,2,14,4,420,540,1,5
2994,7,300,8,1,3,2,11,6,60,180,1,5
2995,8,452,9,1,3,1,18,91,180,300,3,5
2996,14,215,15,1,3,1,72,65,180,300,1,5
2997,6,21,6,1,3,1,23,11,60,180,3,5
2998,12,492,14,1,3,2,52,66,60,180,1,5
2999,12,494,14,1,3,2,89,10,0,300,4,5
3000,2,571,3,1,3,2,3,49,180,300,3,5
3001,8,297,8,2,3,2,96,33,420,540,4,5
3002,2,274,2,2,3,2,94,78,420,540,3,5
3003,7,523,9,1,3,2,16,31,60,180,1,5
3004,6,538,7,1,3,1,56,53,0,300,4,5
3005,6,199,6,2,3,1,33,63,300,420,3,5
3006,2,315,3,1,3,2,80,64,180,300,3,5
3007,6,326,6,2,3,2,16,93,420,540,4,5
3008,11,95,12,1,3,1,86,48,60,180,2,5
3009,8,12,8,1,3,2,69,22,60,180,2,5
3010,2,130,3,1,3,2,38,40,180,300,4,5
1,,,1,1,2,2,21,46,300,600,3,5
2,,,1,1,2,2,6,78,300,600,3,5
3,,,1,1,2,2,53,87,300,600,2,5
4,,,1,1,2,2,100,69,300,600,3,5
5,,,1,1,2,2,58,0,300,600,1,5
6,,,1,1,2,1,28,31,300,600,1,5
7,,,1,1,2,1,44,57,420,540,2,5
8,,,1,1,2,1,74,98,420,540,2,5
9,,,1,1,2,1,60,88,420,540,2,5
10,,,1,1,2,1,5,66,300,600,1,5
11,,,11,1,2,1,35,32,420,540,4,5
12,,,5,2,2,1,3,80,180,300,2,5
13,,,15,2,2,2,31,10,180,300,1,5
14,,,2,1,2,2,4,83,300,600,2,5
15,,,8,2,2,2,83,97,60,180,1,5
16,,,3,2,2,1,74,30,300,600,1,5
17,,,15,1,2,1,49,23,300,600,2,5
18,,,8,1,2,1,6,1,420,540,3,5
19,,,9,2,2,2,90,96,420,540,4,5
20,,,8,1,2,1,25,94,300,600,3,5
21,,,12,1,2,2,97,77,300,600,2,5
22,,,5,2,2,2,80,67,60,180,4,5
23,,,7,2,2,2,84,2,0,300,3,5
24,,,12,2,2,2,83,47,180,300,3,5
25,,,3,1,2,2,3,8,300,600,4,5
26,,,5,1,2,2,53,57,420,540,4,5
27,,,12,1,2,2,82,93,300,600,1,5
28,,,4,2,2,1,98,56,420,540,2,5
29,,,2,2,2,2,63,45,420,540,2,5
30,,,15,1,2,1,2,7,420,540,2,5
31,,,3,1,2,2,31,43,300,600,2,5
32,,,14,1,2,1,82,33,300,600,2,5
33,,,13,2,2,1,65,80,0,300,3,5
34,,,14,2,2,2,57,91,60,180,3,5
35,,,14,1,2,2,26,0,300,600,1,5
36,,,2,1,2,2,36,100,420,540,1,5
37,,,16,1,2,2,50,82,420,540,3,5
38,,,16,1,2,2,33,3,420,540,4,5
39,,,6,2,2,1,49,79,0,300,2,5
40,,,6,1,2,2,68,78,300,600,1,5
41,,,8,1,2,2,69,87,420,540,3,5
42,,,8,1,2,1,56,21,300,600,1,5
43,,,8,2,2,2,15,66,300,420,1,5
44,,,7,1,2,2,7,54,300,600,1,5
45,,,10,1,2,2,23,2,300,600,3,5
46,,,15,2,2,2,5,45,0,300,4,5
47,,,11,1,2,1,48,81,420,540,1,5
48,,,2,1,2,1,40,30,420,540,1,5
49,,,4,1,2,2,66,65,420,540,3,5
50,,,4,1,2,2,79,93,420,540,3,5
51,,,4,1,2,2,47,74,300,600,2,5
52,,,12,1,2,2,64,64,300,600,4,5
53,,,7,1,2,1,42,71,300,600,1,5
54,,,11,1,2,1,39,1,420,540,4,5
55,,,4,1,2,1,80,100,420,540,2,5
56,,,5,1,2,1,15,34,420,540,4,5
57,,,10,1,2,2,70,84,420,540,4,5
58,,,8,1,2,1,55,15,420,540,1,5
59,,,8,1,2,2,41,25,420,540,3,5
60,,,9,2,2,2,61,26,60,180,2,5
61,,,13,1,2,1,75,39,300,600,3,5
62,,,8,2,2,2,98,92,0,300,2,5
63,,,8,1,2,2,97,9,420,540,2,5
64,,,4,1,2,1,92,54,420,540,4,5
65,,,3,1,2,2,61,13,420,540,4,5
66,,,12,1,2,2,88,88,300,600,1,5
67,,,11,1,2,1,73,64,300,600,4,5
68,,,5,2,2,2,29,74,60,180,2,5
69,,,3,1,2,2,71,83,300,600,2,5
70,,,4,1,2,2,57,81,300,600,4,5
71,,,8,1,2,2,45,100,420,540,2,5
72,,,4,1,2,2,56,73,420,540,3,5
73,,,11,1,2,2,10,37,420,540,4,5
74,,,6,2,2,1,28,65,180,300,3,5
75,,,10,1,2,2,47,44,300,600,1,5
76,,,14,1,2,2,83,52,300,600,2,5
77,,,14,1,2,2,87,72,420,540,2,5
78,,,15,2,2,1,41,44,0,300,3,5
79,,,12,1,2,2,57,16,300,600,1,5
80,,,6,1,2,2,3,5,300,600,3,5
81,,,3,1,2,1,99,92,420,540,1,5
82,,,4,1,2,2,69,16,300,600,2,5
83,,,8,1,2,2,55,41,300,600,3,5
84,,,11,2,2,1,95,88,300,600,4,5
85,,,4,1,2,2,13,100,300,600,3,5
86,,,6,2,2,2,84,96,300,600,3,5
87,,,12,1,2,2,39,92,420,540,4,5
88,,,14,1,2,1,38,42,300,600,4,5
89,,,10,1,2,2,28,6,300,600,2,5
90,,,4,1,2,1,77,17,300,600,2,5
91,,,13,1,2,1,98,66,420,540,3,5
92,,,7,1,2,1,59,28,420,540,2,5
93,,,9,1,2,2,58,59,300,600,3,5
94,,,6,1,2,1,80,7,420,540,3,5
95,,,14,1,2,2,1,44,420,540,4,5
96,,,7,1,2,1,4,48,420,540,1,5
97,,,10,2,2,1,52,32,300,420,2,5
98,,,7,1,2,1,91,0,420,540,2,5
99,,,12,1,2,1,71,25,420,540,1,5
100,,,9,1,2,1,61,12,300,600,2,5
101,,,6,1,2,1,30,6,420,540,4,5
102,,,8,1,2,1,21,19,300,600,2,5
103,,,3,1,2,2,60,46,300,600,1,5
104,,,6,1,2,2,22,99,300,600,2,5
105,,,13,1,2,2,91,92,300,600,4,5
106,,,11,1,2,1,69,93,300,600,1,5
107,,,10,2,2,1,76,5,420,540,2,5
108,,,10,1,2,2,87,19,300,600,1,5
109,,,10,1,2,1,44,28,300,600,3,5
110,,,15,1,2,1,30,5,420,540,2,5
111,,,6,1,2,2,72,57,300,600,1,5
112,,,5,1,2,2,80,80,300,600,1,5
113,,,15,2,2,2,75,71,420,540,4,5
114,,,14,1,2,1,68,53,300,600,3,5
115,,,5,1,2,1,69,100,300,600,3,5
116,,,13,1,2,1,24,4,420,540,3,5
117,,,10,2,2,2,99,0,180,300,2,5
118,,,6,1,2,1,26,4,420,540,4,5
119,,,7,1,2,2,5,94,300,600,3,5
120,,,2,1,2,2,87,73,300,600,4,5
121,,,12,1,2,1,12,10,300,600,3,5
122,,,11,1,2,2,16,84,300,600,1,5
123,,,4,2,2,2,33,72,180,300,2,5
124,,,2,2,2,1,52,45,60,180,1,5
125,,,5,1,2,1,42,93,300,600,2,5
126,,,3,1,2,2,29,4,420,540,3,5
127,,,13,1,2,1,57,97,420,540,3,5
128,,,4,1,2,2,35,63,420,540,4,5
129,,,3,2,2,1,67,6,180,300,3,5
130,,,6,1,2,1,70,8,300,600,1,5
131,,,14,1,2,1,28,98,300,600,2,5
132,,,7,1,2,1,36,56,300,600,3,5
133,,,5,2,2,1,36,90,300,600,4,5
134,,,4,1,2,2,24,31,420,540,1,5
135,,,9,1,2,1,89,30,420,540,4,5
136,,,3,1,2,1,95,40,420,540,1,5
137,,,3,2,2,2,63,26,420,540,4,5
138,,,13,1,2,2,16,83,420,540,3,5
139,,,14,1,2,2,40,70,420,540,2,5
140,,,13,1,2,1,80,30,300,600,4,5
141,,,3,1,2,1,11,51,300,600,1,5
142,,,2,2,2,1,36,43,60,180,3,5
143,,,7,1,2,2,78,74,420,540,4,5
144,,,8,1,2,2,69,72,300,600,2,5
145,,,9,2,2,1,1,5,180,300,4,5
146,,,4,1,2,1,55,36,300,600,1,5
147,,,13,2,2,1,47,96,0,300,1,5
148,,,11,1,2,1,88,17,300,600,1,5
149,,,13,1,2,1,17,98,420,540,2,5
150,,,16,1,2,1,47,52,420,540,1,5
151,,,5,1,2,1,61,92,420,540,3,5
152,,,11,2,2,1,8,3,0,300,3,5
153,,,11,1,2,1,88,37,300,600,1,5
154,,,12,1,2,2,14,73,420,540,2,5
155,,,4,2,2,2,40,97,420,540,2,5
156,,,6,1,2,2,13,63,420,540,4,5
157,,,3,1,2,1,1,51,420,540,2,5
158,,,5,2,2,1,67,27,420,540,3,5
159,,,3,1,2,2,16,42,300,600,1,5
160,,,11,1,2,2,56,99,300,600,1,5
161,,,10,1,2,1,28,56,420,540,4,5
162,,,4,1,2,2,18,15,300,600,1,5
163,,,12,1,2,1,81,93,300,600,3,5
164,,,9,2,2,1,18,83,60,180,3,5
165,,,4,1,2,1,74,71,420,540,3,5
166,,,5,2,2,2,59,93,420,540,1,5
167,,,3,2,2,2,26,16,60,180,3,5
168,,,14,2,2,1,9,31,420,540,3,5
169,,,3,1,2,2,100,38,300,600,4,5
170,,,12,1,2,2,27,60,300,600,3,5
171,,,3,2,2,1,78,30,300,600,2,5
172,,,15,2,2,1,37,52,180,300,1,5
173,,,13,2,2,2,81,51,0,300,1,5
174,,,5,2,2,1,42,21,60,180,1,5
175,,,9,1,2,1,75,16,420,540,4,5
176,,,9,1,2,1,46,65,420,540,4,5
177,,,9,1,2,2,76,55,420,540,4,5
178,,,6,1,2,2,92,44,300,600,3,5
179,,,2,1,2,2,55,94,300,600,2,5
180,,,8,1,2,1,80,8,420,540,4,5
181,,,3,1,2,2,13,24,420,540,1,5
182,,,3,1,2,1,57,77,420,540,1,5
183,,,5,1,2,2,64,19,300,600,2,5
184,,,3,1,2,1,36,61,300,600,3,5
185,,,4,2,2,1,29,62,180,300,4,5
186,,,11,2,2,1,6,93,420,540,4,5
187,,,11,1,2,2,73,54,300,600,3,5
188,,,4,1,2,1,10,100,420,540,3,5
189,,,5,1,2,2,81,97,420,540,4,5
190,,,15,1,2,2,44,64,300,600,4,5
191,,,8,1,2,2,4,91,300,600,1,5
192,,,15,2,2,2,34,92,300,600,3,5
193,,,3,2,2,2,99,5,180,300,2,5
194,,,6,1,2,1,84,51,300,600,1,5
195,,,8,1,2,2,76,85,420,540,1,5
196,,,12,1,2,2,17,67,420,540,4,5
197,,,7,2,2,1,25,43,60,180,2,5
198,,,7,1,2,1,72,63,300,600,3,5
199,,,3,1,2,1,26,77,300,600,2,5
200,,,10,1,2,1,73,17,300,600,2,5
201,,,7,1,2,2,51,42,300,600,4,5
202,,,15,1,2,2,38,85,420,540,1,5
203,,,11,1,2,2,60,99,300,600,3,5
204,,,7,1,2,1,46,60,300,600,4,5
205,,,10,1,2,2,100,96,300,600,2,5
206,,,16,1,2,2,54,44,300,600,3,5
207,,,10,2,2,2,26,78,180,300,3,5
208,,,4,1,2,1,45,61,420,540,3,5
209,,,10,1,2,2,79,41,420,540,1,5
210,,,10,1,2,2,39,79,420,540,2,5
211,,,7,1,2,1,40,23,420,540,4,5
212,,,15,1,2,2,41,28,300,600,3,5
213,,,14,1,2,1,99,100,300,600,2,5
214,,,13,1,2,1,96,9,420,540,2,5
215,,,3,1,2,1,70,84,420,540,1,5
216,,,3,2,2,2,13,13,0,300,3,5
217,,,6,1,2,2,27,46,420,540,2,5
218,,,11,1,2,2,91,22,420,540,4,5
219,,,7,2,2,2,63,56,420,540,3,5
220,,,3,2,2,1,99,62,420,540,2,5
221,,,7,1,2,2,75,100,420,540,4,5
222,,,10,1,2,1,41,91,300,600,4,5
223,,,9,1,2,1,71,63,300,600,1,5
224,,,7,1,2,1,67,51,300,600,2,5
225,,,13,1,2,2,75,98,300,600,3,5
226,,,11,2,2,2,91,85,300,420,2,5
227,,,4,2,2,2,87,93,180,300,3,5
228,,,10,2,2,2,19,28,300,600,1,5
229,,,14,1,2,2,24,8,300,600,4,5
230,,,3,1,2,1,49,76,300,600,1,5
231,,,11,1,2,1,94,95,420,540,3,5
232,,,3,1,2,1,91,2,300,600,4,5
233,,,10,2,2,2,90,88,180,300,3,5
234,,,13,1,2,1,55,17,420,540,3,5
235,,,4,1,2,2,49,92,300,600,2,5
236,,,4,1,2,2,21,87,420,540,2,5
237,,,7,2,2,2,93,66,300,600,2,5
238,,,11,1,2,1,48,16,420,540,2,5
239,,,13,1,2,2,96,96,300,600,3,5
240,,,11,1,2,2,28,79,420,540,1,5
241,,,11,1,2,2,65,34,300,600,2,5
242,,,10,2,2,2,71,73,180,300,3,5
243,,,11,1,2,1,55,88,300,600,4,5
244,,,15,1,2,2,52,91,300,600,4,5
245,,,2,1,2,1,90,96,420,540,4,5
246,,,3,1,2,2,4,1,420,540,4,5
247,,,10,1,2,1,49,42,300,600,3,5
248,,,12,1,2,2,31,74,300,600,1,5
249,,,12,2,2,2,99,39,300,600,2,5
250,,,4,2,2,2,42,97,0,300,2,5
251,,,4,2,2,2,22,43,180,300,1,5
252,,,14,1,2,2,26,93,420,540,4,5
253,,,16,1,2,2,0,58,300,600,1,5
254,,,9,2,2,2,18,92,60,180,2,5
255,,,9,1,2,1,81,55,420,540,1,5
256,,,5,2,2,2,65,41,60,180,1,5
257,,,12,1,2,2,43,92,420,540,4,5
258,,,10,1,2,1,55,76,300,600,4,5
259,,,5,1,2,2,36,79,300,600,4,5
260,,,14,1,2,2,7,58,300,600,2,5
261,,,9,1,2,2,85,0,420,540,2,5
262,,,8,1,2,1,49,45,420,540,1,5
263,,,5,1,2,1,11,67,420,540,1,5
264,,,7,2,2,2,84,38,0,300,2,5
265,,,12,1,2,1,34,30,300,600,3,5
266,,,12,1,2,1,24,11,300,600,2,5
267,,,15,1,2,2,46,64,420,540,1,5
268,,,11,1,2,1,63,94,300,600,3,5
269,,,8,1,2,2,84,31,420,540,2,5
270,,,15,1,2,2,9,50,420,540,1,5
271,,,8,1,2,2,28,85,420,540,4,5
272,,,4,1,2,1,24,98,420,540,2,5
273,,,1,1,2,1,17,6,300,600,4,5
274,,,9,1,2,2,84,59,420,540,2,5
275,,,13,1,2,1,43,44,420,540,1,5
276,,,14,2,2,1,92,43,0,300,1,5
277,,,4,1,2,2,55,84,300,600,1,5
278,,,3,1,2,1,27,46,300,600,3,5
279,,,8,2,2,1,99,78,180,300,3,5
280,,,14,1,2,2,9,31,420,540,3,5
281,,,2,1,2,2,33,8,300,600,1,5
282,,,7,1,2,1,11,96,420,540,1,5
283,,,13,1,2,2,11,87,420,540,3,5
284,,,7,1,2,2,77,68,420,540,1,5
285,,,15,2,2,2,38,26,0,300,1,5
286,,,2,2,2,2,76,17,420,540,4,5
287,,,8,1,2,1,10,57,300,600,2,5
288,,,8,1,2,1,75,35,300,600,1,5
289,,,4,1,2,1,51,68,300,600,3,5
290,,,5,1,2,1,100,7,300,600,3,5
291,,,5,2,2,1,86,85,0,300,3,5
292,,,4,1,2,1,41,89,300,600,2,5
293,,,12,2,2,2,49,87,420,540,2,5
294,,,15,2,2,1,62,49,420,540,1,5
295,,,6,1,2,2,69,19,300,600,2,5
296,,,9,1,2,2,2,18,300,600,4,5
297,,,11,1,2,2,25,50,300,600,3,5
298,,,13,1,2,2,6,16,420,540,2,5
299,,,10,1,2,2,40,41,300,600,4,5
300,,,12,2,2,1,26,29,180,300,1,5
301,,,8,2,2,1,72,50,420,540,3,5
302,,,8,1,2,1,16,50,300,600,1,5
303,,,3,2,2,2,98,51,300,420,1,5
304,,,2,1,2,1,86,94,420,540,4,5
305,,,10,1,2,2,46,72,300,600,2,5
306,,,4,1,2,1,40,80,300,600,1,5
307,,,12,1,2,1,31,12,300,600,4,5
308,,,7,1,2,2,92,100,300,600,4,5
309,,,5,1,2,2,10,6,300,600,3,5
310,,,13,1,2,1,71,42,300,600,4,5
311,,,15,1,2,2,55,29,420,540,2,5
312,,,5,1,2,1,18,20,300,600,2,5
313,,,4,1,2,1,55,97,420,540,1,5
314,,,5,1,2,2,30,94,300,600,4,5
315,,,11,1,2,2,46,85,300,600,1,5
316,,,11,1,2,1,99,21,420,540,1,5
317,,,3,1,2,2,5,69,300,600,3,5
318,,,6,1,2,2,25,87,420,540,2,5
319,,,9,2,2,1,59,74,420,540,2,5
320,,,12,1,2,1,62,13,300,600,4,5
321,,,10,1,2,1,73,38,300,600,1,5
322,,,8,1,2,2,45,47,300,600,2,5
323,,,12,2,2,2,85,42,300,600,2,5
324,,,7,2,2,2,60,54,60,180,3,5
325,,,4,1,2,2,85,46,420,540,1,5
326,,,6,2,2,2,46,10,420,540,2,5
327,,,13,1,2,1,49,58,300,600,1,5
328,,,15,2,2,2,5,55,0,300,1,5
329,,,3,1,2,2,80,27,300,600,1,5
330,,,9,1,2,1,72,41,300,600,2,5
331,,,2,1,2,1,39,17,420,540,1,5
332,,,2,1,2,2,93,44,420,540,1,5
333,,,14,2,2,2,62,41,300,600,1,5
334,,,14,1,2,1,20,50,300,600,1,5
335,,,2,1,2,2,10,76,300,600,2,5
336,,,9,1,2,2,88,27,420,540,4,5
337,,,11,1,2,1,1,85,420,540,4,5
338,,,5,1,2,1,42,27,300,600,4,5
339,,,14,1,2,1,94,41,420,540,1,5
340,,,3,1,2,2,93,86,420,540,1,5
341,,,11,1,2,1,33,3,300,600,2,5
342,,,10,2,2,1,2,100,180,300,4,5
343,,,7,1,2,1,34,79,300,600,1,5
344,,,13,1,2,2,38,40,300,600,4,5
345,,,1,1,2,1,79,28,420,540,3,5
346,,,8,1,2,2,34,90,300,600,3,5
347,,,9,2,2,1,40,35,60,180,1,5
348,,,3,1,2,1,68,82,300,600,4,5
349,,,11,1,2,2,51,41,300,600,2,5
350,,,5,2,2,2,50,89,60,180,3,5
351,,,11,1,2,1,66,70,420,540,4,5
352,,,7,1,2,2,73,40,420,540,3,5
353,,,12,1,2,1,5,1,420,540,3,5
354,,,8,1,2,1,74,97,420,540,4,5
355,,,14,1,2,2,50,64,420,540,2,5
356,,,16,1,2,2,41,60,300,600,3,5
357,,,7,2,2,2,95,14,60,180,2,5
358,,,3,2,2,1,13,40,300,600,3,5
359,,,4,1,2,1,36,65,300,600,2,5
360,,,6,2,2,2,18,35,180,300,2,5
361,,,13,1,2,2,72,39,420,540,4,5
362,,,12,1,2,1,88,61,420,540,2,5
363,,,6,1,2,2,60,13,300,600,1,5
364,,,7,1,2,1,56,6,420,540,1,5
365,,,10,1,2,1,90,11,300,600,4,5
366,,,2,1,2,1,24,25,420,540,1,5
367,,,7,1,2,2,53,61,420,540,1,5
368,,,7,1,2,1,66,1,300,600,3,5
369,,,14,1,2,1,100,40,420,540,2,5
370,,,4,1,2,2,50,31,300,600,1,5
371,,,5,2,2,2,9,73,0,300,3,5
372,,,4,2,2,2,10,62,0,300,2,5
373,,,16,1,2,1,88,64,420,540,2,5
374,,,6,1,2,2,81,55,420,540,3,5
375,,,8,2,2,1,74,30,420,540,2,5
376,,,8,1,2,2,52,60,420,540,2,5
377,,,7,1,2,1,10,6,420,540,4,5
378,,,3,1,2,1,65,75,420,540,4,5
379,,,13,1,2,2,5,88,420,540,4,5
380,,,5,1,2,2,34,12,420,540,2,5
381,,,12,1,2,1,92,49,300,600,2,5
382,,,10,1,2,2,58,77,420,540,2,5
383,,,10,1,2,1,60,52,420,540,2,5
384,,,9,2,2,1,81,28,300,420,4,5
385,,,3,1,2,1,46,84,420,540,4,5
386,,,8,1,2,1,84,13,420,540,2,5
387,,,11,1,2,1,50,83,300,600,4,5
388,,,7,1,2,2,51,61,420,540,3,5
389,,,14,1,2,2,31,93,420,540,4,5
390,,,4,1,2,2,76,99,420,540,3,5
391,,,13,1,2,1,96,70,420,540,1,5
392,,,6,1,2,1,100,76,420,540,4,5
393,,,11,2,2,2,36,69,0,300,1,5
