Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1224,5,486,7,1,3,2,24,74,180,300,4,5
1225,12,68,13,1,3,2,20,16,60,180,2,5
1226,4,234,4,2,3,1,96,36,420,540,3,5
1227,11,101,11,1,3,2,80,31,180,300,3,5
1228,8,431,9,1,3,2,72,20,60,180,3,5
1229,11,182,11,2,3,2,85,74,300,420,1,5
1230,9,457,10,1,3,2,42,86,0,300,4,5
1231,4,188,4,2,3,1,14,65,300,420,2,5
1232,14,356,14,2,3,2,17,90,420,540,1,5
1233,2,125,2,1,3,1,34,1,180,300,3,5
1234,3,198,3,2,3,1,40,66,420,540,2,5
1235,12,113,12,1,3,1,22,65,180,300,4,5
1236,8,125,9,1,3,1,86,94,60,180,4,5
1237,9,39,10,1,3,1,52,80,0,300,1,5
1238,6,436,8,1,3,1,12,37,180,300,3,5
1239,11,264,11,2,3,2,3,25,420,540,2,5
1240,2,214,2,2,3,2,95,20,300,600,1,5
1241,14,367,14,2,3,1,43,18,420,540,1,5
1242,4,403,4,2,3,1,93,39,420,540,2,5
1243,8,211,8,2,3,1,0,0,300,420,2,5
1244,1,311,1,2,3,2,100,54,420,540,4,5
1245,9,97,11,1,3,2,69,75,180,300,4,5
1246,7,582,8,1,3,2,77,5,60,180,1,5
1247,12,584,13,1,3,2,54,0,60,180,2,5
1248,4,555,6,1,3,2,81,38,0,300,1,5
1249,9,114,9,1,3,1,15,3,180,300,2,5
1250,11,416,11,2,3,2,11,41,420,540,2,5
1251,6,425,7,1,3,1,97,83,60,180,2,5
1252,5,585,7,1,3,2,95,95,0,300,2,5
1253,14,408,15,1,3,1,98,38,60,180,1,5
1254,2,299,3,1,3,1,100,45,60,180,2,5
1255,13,424,15,1,3,2,7,25,0,300,1,5
1256,3,407,4,1,3,2,16,70,0,300,4,5
1257,10,333,11,1,3,2,52,7,60,180,1,5
1258,12,219,13,1,3,1,66,44,180,300,1,5
1259,2,241,3,1,3,2,51,14,180,300,2,5
1260,13,152,13,1,3,1,92,86,180,300,4,5
1261,9,44,9,1,3,2,82,61,60,180,2,5
1262,4,359,4,2,3,1,48,56,420,540,1,5
1263,10,366,11,1,3,2,38,9,60,180,2,5
1264,14,583,16,1,3,2,9,91,180,300,2,5
1265,6,261,6,2,3,1,12,34,300,420,2,5
1266,14,138,15,1,3,1,95,43,60,180,1,5
1267,14,545,16,1,3,2,86,74,180,300,2,5
1268,9,173,10,1,3,2,94,4,180,300,3,5
1269,10,42,10,1,3,1,0,3,60,180,2,5
1270,10,380,10,2,3,1,76,65,420,540,1,5
1271,2,180,2,1,3,1,85,46,180,300,2,5
1272,8,83,8,1,3,2,59,94,180,300,3,5
1273,1,297,1,2,3,1,19,22,300,600,3,5
1274,11,357,13,1,3,2,17,37,180,300,3,5
1275,5,328,5,2,3,1,57,91,420,540,2,5
1276,6,277,6,2,3,1,7,37,300,420,1,5
1277,8,433,9,1,3,2,84,31,0,300,4,5
1278,7,539,9,1,3,1,47,68,0,300,4,5
1279,14,135,14,1,3,1,13,26,180,300,1,5
1280,3,72,3,1,3,1,86,98,180,300,4,5
1281,12,366,13,1,3,1,92,1,0,300,4,5
1282,5,483,6,1,3,2,5,59,0,300,3,5
1283,4,532,6,1,3,1,61,78,180,300,1,5
1284,6,462,7,1,3,1,2,40,60,180,3,5
1285,10,144,10,1,3,1,70,39,180,300,2,5
1286,3,138,4,1,3,2,90,19,0,300,4,5
1287,7,502,9,1,3,1,23,46,0,300,4,5
1288,8,107,8,1,3,1,47,88,180,300,4,5
1289,1,482,3,1,3,2,70,26,180,300,4,5
1290,8,513,10,1,3,1,24,100,0,300,3,5
1291,10,536,11,1,3,2,47,37,60,180,3,5
1292,5,524,7,1,3,2,87,56,180,300,1,5
1293,12,462,13,1,3,2,76,86,60,180,3,5
1294,7,320,7,2,3,1,63,84,420,540,1,5
1295,7,352,7,2,3,2,79,47,420,540,2,5
1296,5,149,5,1,3,2,76,78,180,300,1,5
1297,2,387,3,1,3,2,85,18,60,180,3,5
1298,1,63,1,1,3,2,76,47,180,300,2,5
1299,1,571,3,1,3,2,81,48,180,300,3,5
1300,13,455,15,1,3,2,55,80,180,300,2,5
1301,12,162,12,1,3,1,82,62,180,300,2,5
1302,8,95,8,1,3,1,79,34,180,300,2,5
1303,6,554,8,1,3,1,27,10,180,300,3,5
1304,13,112,13,1,3,2,77,47,180,300,1,5
1305,5,212,5,2,3,2,17,94,420,540,1,5
1306,14,548,15,1,3,1,75,41,0,300,1,5
1307,12,189,12,2,3,2,61,68,420,540,1,5
1308,3,90,5,1,3,1,79,52,60,180,1,5
1309,8,172,9,1,3,2,11,63,60,180,1,5
1310,9,499,11,1,3,2,44,55,0,300,3,5
1311,8,172,9,1,3,2,94,67,180,300,2,5
1312,7,350,7,2,3,2,77,11,420,540,2,5
1313,9,89,9,1,3,1,6,29,180,300,4,5
1314,8,395,8,2,3,2,57,83,420,540,4,5
1315,6,573,7,1,3,1,93,51,180,300,3,5
1316,8,454,10,1,3,1,50,29,60,180,4,5
1317,3,306,3,2,3,2,30,19,420,540,1,5
1318,5,523,6,1,3,1,15,91,60,180,2,5
1319,12,76,12,1,3,1,96,18,180,300,3,5
1320,4,399,4,2,3,1,14,1,420,540,3,5
1321,2,564,3,1,3,2,99,78,60,180,2,5
1322,8,78,8,1,3,1,43,41,180,300,2,5
1323,1,172,1,1,3,1,99,64,180,300,3,5
1324,10,78,10,1,3,2,28,19,180,300,1,5
1325,8,278,8,2,3,2,29,86,420,540,4,5
1326,9,527,11,1,3,2,63,15,0,300,2,5
1327,7,111,8,1,3,1,51,95,0,300,3,5
1328,6,85,6,1,3,1,85,36,180,300,3,5
1329,7,475,8,1,3,2,19,31,0,300,4,5
1330,14,44,14,1,3,1,65,81,60,180,1,5
1331,10,45,11,1,3,2,69,84,60,180,3,5
1332,7,93,8,1,3,2,7,10,60,180,1,5
1333,14,94,14,1,3,2,11,71,180,300,1,5
1334,14,478,16,1,3,2,75,91,180,300,1,5
1335,7,441,9,1,3,1,29,36,180,300,4,5
1336,12,188,14,1,3,2,3,6,0,300,3,5
1337,8,123,9,1,3,2,33,26,60,180,3,5
1338,1,383,1,2,3,2,11,44,420,540,4,5
1339,1,517,2,1,3,1,41,88,60,180,4,5
1340,13,32,13,1,3,1,41,57,60,180,1,5
1341,7,199,7,2,3,2,26,75,300,600,3,5
1342,14,88,14,1,3,1,8,31,180,300,2,5
1343,12,416,12,2,3,2,68,18,420,540,4,5
1344,7,226,7,2,3,1,37,20,300,420,3,5
1345,2,492,3,1,3,2,27,59,180,300,4,5
1346,11,315,11,2,3,1,42,75,420,540,4,5
1347,5,583,6,1,3,2,30,16,0,300,3,5
1348,10,146,11,1,3,2,44,6,60,180,1,5
1349,8,298,8,2,3,1,64,77,300,600,4,5
1350,13,385,14,1,3,1,41,29,180,300,4,5
1351,2,236,3,1,3,1,22,61,180,300,4,5
1352,5,406,5,2,3,1,46,9,420,540,2,5
1353,13,197,13,2,3,2,28,51,300,600,3,5
1354,13,201,14,1,3,2,74,100,0,300,3,5
1355,11,290,11,2,3,2,89,11,300,600,4,5
1356,2,176,2,1,3,1,96,73,180,300,4,5
1357,10,297,11,1,3,1,100,58,0,300,1,5
1358,8,231,8,2,3,2,48,43,300,420,3,5
1359,1,490,3,1,3,1,89,13,60,180,2,5
1360,10,214,11,1,3,1,99,5,0,300,1,5
1361,12,561,13,1,3,2,22,11,60,180,2,5
1362,12,332,12,2,3,2,89,67,420,540,4,5
1363,7,335,7,2,3,1,58,55,420,540,4,5
1364,12,494,14,1,3,1,55,38,0,300,4,5
1365,10,39,11,1,3,1,92,93,60,180,2,5
1366,7,514,8,1,3,2,7,73,60,180,3,5
1367,12,258,12,2,3,2,4,59,420,540,1,5
1368,6,551,7,1,3,1,20,98,60,180,1,5
1369,1,476,3,1,3,2,37,53,180,300,2,5
1370,14,458,15,1,3,1,60,3,0,300,2,5
1371,7,113,7,1,3,2,75,97,180,300,3,5
1372,10,395,10,2,3,2,42,75,420,540,1,5
1373,5,60,5,1,3,2,0,18,180,300,2,5
1374,10,414,10,2,3,1,5,56,420,540,4,5
1375,9,147,10,1,3,2,33,56,60,180,2,5
1376,7,427,8,1,3,2,86,51,0,300,2,5
1377,6,480,8,1,3,1,67,48,60,180,3,5
1378,11,387,12,1,3,1,100,71,0,300,2,5
1379,5,74,5,1,3,2,68,65,180,300,3,5
1380,6,343,6,2,3,1,96,80,420,540,4,5
1381,3,368,4,1,3,1,11,55,0,300,2,5
1382,1,363,2,1,3,2,82,84,0,300,2,5
1383,6,31,6,1,3,2,75,96,60,180,1,5
1384,5,281,5,2,3,2,5,74,420,540,1,5
1385,1,118,1,1,3,1,88,45,180,300,3,5
1386,2,373,3,1,3,2,1,59,0,300,3,5
1387,5,203,7,1,3,2,44,71,60,180,1,5
1388,9,93,9,1,3,1,29,56,180,300,3,5
1389,1,415,1,2,3,2,96,25,420,540,4,5
1390,7,217,8,1,3,2,21,39,0,300,3,5
1391,8,386,10,1,3,1,45,10,0,300,3,5
1392,13,4,13,1,3,2,81,36,60,180,1,5
1393,5,482,6,1,3,1,49,100,60,180,3,5
1394,2,553,4,1,3,1,92,3,180,300,1,5
1395,10,516,12,1,3,2,67,90,180,300,1,5
1396,12,512,14,1,3,1,45,77,180,300,1,5
1397,3,2,3,1,3,2,14,37,60,180,1,5
1398,12,130,13,1,3,1,91,55,60,180,4,5
1399,3,26,3,1,3,2,54,35,60,180,2,5
1400,2,239,2,2,3,1,84,81,300,600,4,5
1401,11,123,11,1,3,2,41,44,180,300,4,5
1402,4,462,5,1,3,1,97,92,60,180,4,5
1403,1,273,1,2,3,1,29,49,420,540,1,5
1404,12,425,14,1,3,2,70,13,60,180,1,5
1405,2,166,3,1,3,1,21,66,60,180,3,5
1406,6,124,7,1,3,2,0,74,180,300,4,5
1407,1,482,3,1,3,1,65,66,180,300,3,5
1408,14,548,15,1,3,1,37,36,180,300,1,5
1409,4,415,4,2,3,2,94,35,420,540,2,5
1410,2,122,3,1,3,2,47,73,0,300,4,5
1411,2,514,4,1,3,1,30,79,180,300,3,5
1412,11,194,11,2,3,2,60,99,420,540,3,5
1413,3,593,4,1,3,2,66,78,0,300,3,5
1414,10,507,11,1,3,1,42,50,0,300,4,5
1415,3,128,3,1,3,2,54,4,180,300,2,5
1416,11,358,11,2,3,2,38,98,420,540,2,5
1417,7,179,9,1,3,2,42,98,180,300,2,5
1418,14,60,14,1,3,2,41,29,180,300,4,5
1419,11,136,12,1,3,2,67,51,0,300,3,5
1420,1,528,3,1,3,1,8,34,0,300,3,5
1421,3,394,3,2,3,1,5,74,420,540,3,5
1422,2,74,2,1,3,1,82,39,180,300,3,5
1423,11,508,13,1,3,2,52,55,60,180,4,5
1424,5,196,6,1,3,2,75,29,0,300,1,5
1425,3,187,3,2,3,1,46,19,300,600,1,5
1426,4,137,5,1,3,2,5,66,0,300,1,5
1427,5,229,5,2,3,2,52,82,420,540,4,5
1428,8,373,9,1,3,2,69,92,60,180,4,5
1429,1,357,1,2,3,2,9,52,420,540,1,5
1430,5,515,7,1,3,2,65,95,0,300,2,5
1431,6,543,7,1,3,1,14,62,0,300,1,5
1432,9,247,9,2,3,1,93,49,300,600,1,5
1433,6,303,6,2,3,1,85,57,420,540,4,5
1434,5,65,5,1,3,2,57,17,180,300,4,5
1435,5,22,5,1,3,2,23,63,60,180,3,5
1436,9,53,10,1,3,2,67,100,180,300,3,5
1437,6,503,7,1,3,1,83,25,180,300,2,5
1438,3,128,4,1,3,2,66,81,60,180,4,5
1439,10,19,10,1,3,1,69,81,60,180,2,5
1440,13,274,13,2,3,1,62,44,300,600,1,5
1441,14,551,16,1,3,1,45,22,60,180,2,5
1442,8,501,9,1,3,2,71,54,180,300,1,5
1443,11,554,13,1,3,2,2,76,180,300,2,5
1444,1,130,1,1,3,1,89,4,180,300,2,5
1445,1,217,2,1,3,2,72,92,180,300,2,5
1446,7,414,7,2,3,2,48,84,420,540,4,5
1447,11,94,11,1,3,2,25,14,180,300,3,5
1448,10,255,11,1,3,2,76,0,180,300,3,5
1449,3,274,3,2,3,1,49,51,300,600,4,5
1450,4,554,6,1,3,1,40,74,0,300,2,5
1451,10,294,10,2,3,2,60,96,420,540,2,5
1452,13,508,15,1,3,2,54,96,0,300,1,5
1453,12,75,13,1,3,2,21,71,60,180,4,5
1454,9,62,10,1,3,2,57,4,180,300,2,5
1455,12,511,14,1,3,1,83,94,60,180,4,5
1456,12,326,13,1,3,2,42,3,60,180,3,5
1457,2,502,4,1,3,1,77,44,180,300,1,5
1458,8,240,8,2,3,1,46,63,300,600,1,5
1459,13,59,13,1,3,2,92,26,60,180,1,5
1460,10,373,10,2,3,1,33,3,420,540,3,5
1461,9,133,9,1,3,1,6,10,180,300,1,5
1462,3,196,3,2,3,1,58,70,420,540,4,5
1463,6,356,7,1,3,2,3,25,60,180,2,5
1464,11,379,11,2,3,2,38,91,420,540,1,5
1465,11,590,12,1,3,2,97,20,60,180,3,5
1466,2,377,3,1,3,2,41,34,180,300,1,5
1467,5,233,7,1,3,2,85,73,180,300,3,5
1468,8,209,9,1,3,2,0,44,180,300,2,5
1469,1,268,2,1,3,2,84,3,0,300,4,5
1470,13,108,13,1,3,2,87,55,180,300,1,5
1471,7,366,9,1,3,2,7,60,60,180,1,5
1472,2,422,4,1,3,1,61,62,180,300,1,5
1473,4,325,4,2,3,1,11,73,420,540,1,5
1474,11,100,12,1,3,1,44,79,180,300,4,5
1475,3,439,4,1,3,1,38,54,60,180,3,5
1476,4,445,6,1,3,2,41,4,60,180,4,5
1477,6,118,6,1,3,2,35,25,180,300,1,5
1478,6,539,8,1,3,2,4,77,180,300,2,5
1479,4,573,5,1,3,2,65,72,180,300,4,5
1480,13,49,14,1,3,1,38,74,60,180,4,5
1481,12,163,12,1,3,2,55,69,180,300,1,5
1482,7,323,8,1,3,2,33,41,180,300,1,5
1483,4,447,5,1,3,2,55,51,0,300,3,5
1484,5,249,5,2,3,1,70,94,300,600,3,5
1485,3,590,5,1,3,2,99,51,60,180,2,5
1486,5,284,5,2,3,2,9,70,300,420,4,5
1487,2,4,2,1,3,2,60,38,60,180,4,5
1488,3,474,5,1,3,1,38,62,0,300,2,5
1489,2,117,2,1,3,1,40,56,180,300,3,5
1490,2,533,3,1,3,1,11,45,60,180,1,5
1491,5,47,5,1,3,2,96,57,60,180,3,5
1492,4,395,4,2,3,1,10,69,420,540,3,5
1493,1,383,2,1,3,2,4,83,0,300,1,5
1494,4,522,6,1,3,1,64,67,180,300,3,5
1495,14,59,14,1,3,2,27,75,60,180,2,5
1496,6,297,7,1,3,2,93,50,0,300,4,5
1497,12,128,12,1,3,2,31,52,180,300,3,5
1498,3,582,5,1,3,2,60,92,60,180,3,5
1499,13,274,14,1,3,2,23,18,60,180,3,5
1500,14,585,15,1,3,1,62,20,60,180,4,5
1501,10,47,10,1,3,1,59,12,60,180,4,5
1502,6,530,8,1,3,1,72,18,0,300,4,5
1503,13,151,13,1,3,1,52,45,180,300,4,5
1504,12,211,12,2,3,2,48,76,300,600,4,5
1505,8,331,9,1,3,1,61,71,60,180,3,5
1506,7,504,9,1,3,1,40,80,60,180,2,5
1507,4,203,5,1,3,1,66,24,0,300,4,5
1508,14,496,16,1,3,1,72,78,0,300,3,5
1509,13,219,15,1,3,2,92,6,180,300,1,5
1510,4,50,4,1,3,2,42,96,60,180,3,5
1511,9,404,9,2,3,1,83,42,420,540,2,5
1512,2,414,2,2,3,2,45,1,420,540,4,5
1513,7,253,8,1,3,2,34,32,0,300,4,5
1514,1,118,2,1,3,2,7,49,0,300,1,5
1515,1,126,1,1,3,1,29,39,180,300,3,5
1516,5,36,5,1,3,2,83,24,60,180,1,5
1517,12,506,14,1,3,1,61,92,180,300,4,5
1518,5,434,6,1,3,2,10,63,0,300,2,5
1519,9,175,10,1,3,1,27,30,60,180,1,5
1520,8,377,8,2,3,2,25,72,420,540,3,5
1521,2,386,2,2,3,2,27,9,420,540,3,5
1522,5,493,6,1,3,1,22,100,0,300,3,5
1523,2,326,3,1,3,2,62,93,180,300,2,5
1524,6,380,6,2,3,1,49,85,420,540,2,5
1525,7,349,7,2,3,1,32,86,420,540,1,5
1526,8,560,10,1,3,2,48,100,180,300,4,5
1527,7,284,7,2,3,1,27,67,300,420,1,5
1528,11,266,12,1,3,1,63,57,180,300,1,5
1529,6,578,8,1,3,2,90,37,180,300,4,5
1530,5,462,7,1,3,1,49,2,0,300,3,5
1531,2,281,2,2,3,1,15,43,300,420,4,5
1532,1,409,2,1,3,1,12,96,60,180,3,5
1533,10,103,10,1,3,1,36,51,180,300,2,5
1534,11,181,11,2,3,1,83,75,420,540,1,5
1535,6,442,8,1,3,2,50,36,60,180,1,5
1536,4,394,4,2,3,2,51,76,420,540,3,5
1537,13,361,13,2,3,1,69,18,420,540,1,5
1538,14,285,15,1,3,1,96,57,60,180,2,5
1539,6,523,8,1,3,2,45,94,180,300,2,5
1540,11,101,11,1,3,2,88,62,180,300,4,5
1541,9,6,9,1,3,1,95,4,60,180,2,5
1542,7,382,7,2,3,2,52,10,420,540,4,5
1543,7,238,8,1,3,2,71,3,60,180,2,5
1544,9,188,10,1,3,2,24,88,0,300,4,5
1545,8,573,10,1,3,2,1,99,60,180,1,5
1546,4,388,5,1,3,2,27,17,0,300,1,5
1547,12,316,14,1,3,2,6,26,180,300,1,5
1548,3,16,3,1,3,1,93,88,60,180,2,5
1549,13,214,14,1,3,2,43,37,0,300,4,5
1550,7,421,8,1,3,1,15,32,180,300,2,5
1551,2,188,3,1,3,1,43,36,60,180,4,5
1552,9,280,10,1,3,1,46,18,180,300,1,5
1553,10,284,10,2,3,2,87,36,300,420,4,5
1554,1,4,1,1,3,1,48,39,60,180,3,5
1555,13,340,14,1,3,1,69,81,0,300,4,5
1556,5,448,6,1,3,1,65,99,0,300,2,5
1557,3,120,3,1,3,1,87,93,180,300,1,5
1558,1,446,3,1,3,1,1,4,0,300,1,5
1559,3,227,3,2,3,2,45,60,300,420,2,5
1560,3,590,4,1,3,1,95,99,0,300,4,5
1561,3,511,4,1,3,2,97,91,180,300,3,5
1562,8,232,8,2,3,2,10,41,300,600,4,5
1563,12,314,13,1,3,1,93,57,180,300,3,5
1564,4,514,5,1,3,2,97,21,0,300,2,5
1565,2,144,2,1,3,1,96,20,180,300,3,5
1566,11,468,13,1,3,1,76,21,60,180,2,5
1567,5,482,7,1,3,2,42,58,60,180,1,5
1568,1,354,1,2,3,1,94,12,420,540,3,5
1569,6,403,7,1,3,1,92,57,60,180,2,5
1570,9,584,11,1,3,2,44,9,180,300,1,5
1571,4,411,5,1,3,2,60,70,0,300,2,5
1572,2,219,2,2,3,1,91,72,300,600,3,5
1573,5,278,5,2,3,2,63,0,420,540,4,5
1574,3,48,4,1,3,1,89,67,60,180,4,5
1575,6,162,6,1,3,1,98,81,180,300,3,5
1576,7,236,7,2,3,2,66,48,420,540,4,5
1577,14,249,14,2,3,2,5,57,300,600,2,5
1578,2,327,3,1,3,2,36,42,180,300,3,5
1579,14,336,14,2,3,2,48,43,420,540,3,5
1580,6,28,7,1,3,2,74,54,180,300,1,5
1581,5,257,5,2,3,2,80,69,300,420,1,5
1582,3,55,4,1,3,1,57,94,0,300,1,5
1583,3,106,3,1,3,2,40,96,180,300,1,5
1584,7,109,7,1,3,2,16,66,180,300,4,5
1585,2,140,2,1,3,1,14,28,180,300,2,5
1586,5,358,5,2,3,2,16,85,420,540,1,5
1587,12,204,12,2,3,2,72,70,300,600,3,5
1588,5,484,6,1,3,1,32,20,0,300,1,5
1589,9,536,10,1,3,2,48,33,0,300,2,5
1590,14,370,15,1,3,1,20,99,0,300,1,5
1591,9,203,9,2,3,2,47,0,420,540,4,5
1592,11,237,12,1,3,1,89,23,180,300,1,5
1593,8,317,9,1,3,2,3,67,180,300,3,5
1594,12,88,12,1,3,2,68,31,180,300,2,5
1595,8,551,9,1,3,1,84,40,60,180,3,5
1596,8,234,9,1,3,1,75,33,60,180,3,5
1597,4,298,5,1,3,1,88,16,60,180,4,5
1598,4,441,6,1,3,1,41,67,60,180,4,5
1599,1,265,1,2,3,2,90,47,420,540,1,5
1600,7,41,7,1,3,1,55,24,60,180,3,5
1601,3,511,5,1,3,2,64,18,60,180,4,5
1602,11,596,12,1,3,1,87,94,0,300,1,5
1603,14,232,15,1,3,2,22,44,0,300,3,5
1604,13,67,15,1,3,1,99,37,60,180,3,5
1605,1,437,3,1,3,2,22,90,0,300,2,5
1606,6,542,8,1,3,1,47,22,180,300,3,5
1607,5,130,5,1,3,2,4,35,180,300,4,5
1608,2,208,2,2,3,2,40,80,420,540,1,5
1609,7,524,9,1,3,2,62,35,60,180,2,5
1610,1,418,1,2,3,1,46,54,420,540,4,5
1611,1,109,1,1,3,2,80,26,180,300,1,5
1612,5,182,5,2,3,1,83,82,420,540,3,5
1613,7,565,8,1,3,2,90,99,0,300,4,5
1614,6,220,7,1,3,2,33,1,60,180,1,5
1615,8,222,8,2,3,1,17,22,300,600,1,5
1616,13,302,14,1,3,1,84,18,180,300,4,5
1617,14,355,15,1,3,1,5,95,60,180,3,5
1618,14,119,14,1,3,1,56,49,180,300,3,5
1619,13,580,15,1,3,1,37,46,180,300,3,5
1620,12,38,12,1,3,1,60,50,60,180,1,5
1621,4,316,4,2,3,2,80,59,420,540,1,5
1622,6,212,6,2,3,1,10,85,420,540,2,5
1623,12,283,13,1,3,1,45,78,0,300,1,5
1624,5,159,6,1,3,1,59,44,180,300,3,5
1625,4,244,5,1,3,2,31,71,180,300,1,5
1626,2,572,4,1,3,2,45,29,0,300,1,5
1627,13,277,13,2,3,2,87,25,300,420,2,5
1628,4,30,5,1,3,1,0,85,0,300,3,5
1629,13,531,14,1,3,1,48,2,0,300,1,5
1630,5,153,5,1,3,2,16,85,180,300,4,5
1631,14,36,14,1,3,2,48,32,60,180,2,5
1632,9,21,10,1,3,2,86,67,180,300,3,5
1633,5,19,6,1,3,2,22,2,60,180,3,5
1634,7,481,9,1,3,1,85,13,0,300,1,5
1635,13,549,15,1,3,1,99,27,180,300,4,5
1636,1,221,1,2,3,2,86,28,300,600,2,5
1637,11,35,11,1,3,1,93,64,60,180,4,5
1638,12,492,13,1,3,2,18,5,60,180,3,5
1639,1,333,2,1,3,1,89,63,180,300,2,5
1640,2,348,2,2,3,2,99,83,420,540,2,5
1641,13,265,14,1,3,2,100,38,0,300,4,5
1642,12,244,13,1,3,1,9,10,60,180,2,5
1643,8,313,10,1,3,2,33,23,180,300,2,5
1644,12,354,13,1,3,2,74,66,60,180,3,5
1645,8,68,9,1,3,2,51,85,0,300,1,5
1646,3,333,4,1,3,1,29,91,60,180,1,5
1647,3,490,5,1,3,1,45,12,60,180,4,5
1648,5,501,6,1,3,1,19,70,60,180,1,5
1649,5,463,6,1,3,1,39,99,180,300,4,5
1650,2,314,2,2,3,2,70,21,420,540,3,5
1651,2,204,3,1,3,1,71,64,60,180,3,5
1652,3,560,5,1,3,2,10,18,180,300,1,5
1653,9,42,11,1,3,1,97,42,180,300,4,5
1654,12,166,12,1,3,2,43,19,180,300,2,5
1655,4,400,4,2,3,1,44,82,420,540,4,5
1656,9,203,9,2,3,1,47,44,420,540,1,5
1657,10,266,10,2,3,2,47,77,420,540,2,5
1658,5,346,6,1,3,2,8,29,0,300,4,5
1659,13,477,14,1,3,1,13,22,180,300,1,5
1660,14,432,16,1,3,1,83,51,60,180,4,5
1661,9,236,9,2,3,2,57,40,420,540,2,5
1662,8,111,8,1,3,1,38,76,180,300,2,5
1663,7,586,8,1,3,1,91,84,180,300,4,5
1664,13,189,14,1,3,2,61,81,180,300,1,5
1665,10,113,10,1,3,1,89,92,180,300,3,5
1666,4,282,4,2,3,2,97,38,300,420,2,5
1667,2,202,2,2,3,2,7,61,420,540,3,5
1668,11,149,11,1,3,1,98,99,180,300,1,5
1669,2,269,3,1,3,1,72,23,0,300,2,5
1670,3,221,3,2,3,2,15,48,300,420,2,5
1671,1,86,2,1,3,1,7,28,180,300,4,5
1672,12,304,12,2,3,1,13,30,420,540,4,5
1673,14,160,15,1,3,1,64,13,0,300,4,5
1674,9,313,10,1,3,1,32,46,60,180,3,5
1675,7,104,7,1,3,2,40,0,180,300,2,5
1676,1,270,1,2,3,2,46,74,300,420,1,5
1677,14,59,14,1,3,1,99,1,60,180,1,5
1678,7,471,9,1,3,2,95,66,60,180,1,5
1679,7,398,7,2,3,2,28,24,420,540,3,5
1680,12,197,13,1,3,1,58,26,0,300,4,5
1681,3,394,3,2,3,2,96,2,420,540,2,5
1682,2,252,2,2,3,2,70,25,300,600,3,5
1683,2,421,3,1,3,1,21,36,60,180,3,5
1684,6,3,7,1,3,1,9,52,180,300,4,5
1685,9,429,10,1,3,2,15,21,60,180,1,5
1686,13,296,13,2,3,2,46,48,300,600,2,5
1687,8,466,9,1,3,2,14,91,180,300,3,5
1688,5,371,5,2,3,1,85,12,420,540,1,5
1689,6,278,6,2,3,1,52,90,300,600,2,5
1690,13,89,14,1,3,1,29,8,0,300,2,5
1691,12,214,13,1,3,1,41,77,180,300,4,5
1692,1,417,2,1,3,2,14,77,60,180,3,5
1693,4,350,4,2,3,1,29,48,420,540,3,5
1694,11,451,13,1,3,2,79,89,180,300,3,5
1695,2,334,3,1,3,1,40,33,60,180,1,5
1696,1,544,2,1,3,2,12,5,60,180,3,5
1697,10,343,10,2,3,2,76,5,420,540,2,5
1698,11,583,13,1,3,2,53,27,180,300,1,5
1699,1,69,1,1,3,2,85,95,180,300,4,5
1700,10,479,12,1,3,2,41,74,60,180,1,5
1701,8,409,8,2,3,2,81,30,420,540,4,5
1702,3,84,4,1,3,1,37,70,60,180,3,5
1703,2,447,4,1,3,2,84,14,0,300,4,5
1704,4,327,4,2,3,2,73,98,420,540,4,5
1705,10,175,10,1,3,2,82,52,180,300,1,5
1706,9,90,9,1,3,1,14,60,180,300,3,5
1707,14,435,15,1,3,1,9,1,0,300,3,5
1708,11,286,11,2,3,1,20,95,300,420,3,5
1709,2,42,2,1,3,1,89,80,60,180,2,5
1710,2,184,2,2,3,1,7,35,300,420,4,5
1711,2,410,2,2,3,2,29,56,420,540,3,5
1712,4,305,5,1,3,1,35,54,180,300,4,5
1713,2,48,3,1,3,2,79,97,180,300,4,5
1714,9,193,10,1,3,1,43,90,60,180,2,5
1715,10,271,10,2,3,2,78,93,300,600,4,5
1716,5,210,6,1,3,1,62,98,60,180,1,5
1717,6,75,6,1,3,2,71,85,180,300,2,5
1718,10,475,11,1,3,1,84,25,180,300,2,5
1719,12,3,12,1,3,2,29,77,60,180,2,5
1720,12,189,12,2,3,2,72,49,300,600,4,5
1721,14,408,14,2,3,2,31,53,420,540,4,5
1722,12,247,12,2,3,1,13,46,300,600,2,5
1723,6,302,6,2,3,1,39,43,420,540,3,5
1724,6,383,6,2,3,1,78,27,420,540,1,5
1725,8,418,9,1,3,2,57,0,0,300,4,5
1726,12,173,12,1,3,1,57,46,180,300,2,5
1727,6,65,6,1,3,1,53,93,180,300,4,5
1728,1,308,3,1,3,1,36,6,60,180,1,5
1729,12,356,14,1,3,2,20,46,60,180,1,5
1730,7,332,8,1,3,2,85,43,0,300,2,5
1731,6,556,8,1,3,1,37,63,180,300,3,5
1732,5,108,6,1,3,2,81,85,180,300,3,5
1733,3,493,4,1,3,2,47,16,0,300,1,5
1734,11,150,12,1,3,2,100,32,180,300,4,5
1735,9,467,10,1,3,2,25,14,60,180,2,5
1736,12,451,13,1,3,2,43,1,0,300,3,5
1737,11,51,11,1,3,1,35,47,60,180,4,5
1738,9,221,9,2,3,2,25,67,300,600,1,5
1739,8,514,10,1,3,1,40,51,60,180,2,5
