Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1361,11,458,12,2,3,2,29,53,300,600,3,5
1362,9,334,9,2,3,1,61,5,420,540,2,5
1363,14,233,14,2,3,2,10,42,420,540,4,5
1364,12,324,12,2,3,2,19,2,420,540,4,5
1365,8,217,9,2,3,1,12,92,420,540,4,5
1366,2,90,3,1,3,2,2,42,60,180,4,5
1367,3,346,4,2,3,2,7,57,420,540,2,5
1368,6,1,6,1,3,1,29,53,60,180,4,5
1369,7,442,9,1,3,1,89,71,180,300,4,5
1370,7,68,8,2,3,1,52,83,60,180,3,5
1371,14,538,16,1,3,2,99,62,60,180,3,5
1372,14,535,15,2,3,2,71,24,0,300,1,5
1373,8,68,9,1,3,2,98,5,180,300,3,5
1374,4,427,5,1,3,1,26,97,0,300,4,5
1375,11,500,13,1,3,2,49,62,180,300,2,5
1376,1,333,1,2,3,2,51,59,420,540,3,5
1377,10,118,11,2,3,1,49,86,180,300,1,5
1378,5,188,6,2,3,1,90,56,0,300,1,5
1379,2,25,3,2,3,1,61,70,300,600,3,5
1380,3,383,3,2,3,1,75,68,420,540,3,5
1381,11,599,12,2,3,1,94,37,0,300,4,5
1382,8,475,9,2,3,2,56,2,60,180,3,5
1383,3,263,3,2,3,2,29,91,420,540,3,5
1384,11,134,11,2,3,2,71,14,300,600,4,5
1385,1,415,2,2,3,2,95,87,60,180,3,5
1386,8,314,8,2,3,1,2,84,420,540,4,5
1387,4,76,5,2,3,1,56,68,0,300,4,5
1388,6,378,6,2,3,1,61,11,420,540,2,5
1389,10,433,11,2,3,1,69,82,300,420,2,5
1390,14,516,16,1,3,1,99,95,60,180,2,5
1391,3,108,4,1,3,1,82,1,60,180,2,5
1392,13,504,15,1,3,2,32,15,60,180,2,5
1393,1,255,1,2,3,1,93,22,300,600,3,5
1394,11,172,11,2,3,1,38,15,180,300,4,5
1395,12,27,12,1,3,1,56,75,60,180,1,5
1396,13,146,13,2,3,1,39,90,420,540,1,5
1397,3,238,3,2,3,1,44,63,420,540,2,5
1398,7,185,7,2,3,2,50,61,420,540,4,5
1399,4,254,4,2,3,1,74,8,300,420,1,5
1400,3,594,5,2,3,2,81,91,60,180,3,5
1401,9,475,11,2,3,1,1,10,60,180,4,5
1402,5,126,5,2,3,2,61,87,420,540,1,5
1403,7,66,7,2,3,1,35,63,420,540,1,5
1404,3,25,4,2,3,2,58,53,420,540,4,5
1405,11,69,11,2,3,2,67,32,300,420,2,5
1406,12,439,14,2,3,1,71,59,60,180,2,5
1407,9,120,9,1,3,2,39,56,180,300,1,5
1408,3,436,4,1,3,1,76,90,180,300,3,5
1409,4,592,5,2,3,2,60,41,0,300,2,5
1410,9,521,11,2,3,2,77,70,420,540,4,5
1411,11,418,12,2,3,1,63,5,300,600,4,5
1412,12,201,12,2,3,1,39,94,420,540,2,5
1413,10,22,12,1,3,2,3,26,180,300,4,5
1414,13,414,13,2,3,2,46,19,420,540,3,5
1415,14,314,14,2,3,1,100,49,420,540,2,5
1416,4,549,6,2,3,1,9,96,300,420,1,5
1417,3,175,3,2,3,1,57,31,180,300,1,5
1418,9,409,10,2,3,2,16,98,180,300,4,5
1419,13,497,15,2,3,1,79,48,60,180,2,5
1420,9,437,10,1,3,2,20,96,60,180,3,5
1421,2,480,4,2,3,1,56,49,300,600,1,5
1422,8,58,9,2,3,2,55,71,60,180,1,5
1423,1,346,1,2,3,1,79,61,420,540,2,5
1424,5,342,5,2,3,1,22,52,420,540,4,5
1425,10,224,11,2,3,2,71,72,300,600,3,5
1426,7,161,8,1,3,2,9,55,0,300,4,5
1427,2,329,3,2,3,2,45,49,420,540,4,5
1428,11,203,12,2,3,1,76,83,420,540,4,5
1429,13,195,13,2,3,2,30,0,300,420,3,5
1430,10,562,11,1,3,2,42,79,60,180,2,5
1431,4,177,4,1,3,2,72,100,180,300,4,5
1432,11,237,12,1,3,1,72,55,0,300,3,5
1433,12,471,13,1,3,2,80,61,180,300,3,5
1434,3,257,3,2,3,2,30,47,300,600,3,5
1435,2,26,2,2,3,1,5,7,180,300,4,5
1436,10,77,11,2,3,2,9,67,60,180,4,5
1437,12,348,12,2,3,1,35,60,420,540,2,5
1438,7,520,9,1,3,1,36,73,60,180,2,5
1439,3,526,4,2,3,2,23,61,180,300,3,5
1440,14,543,16,2,3,1,0,28,60,180,1,5
1441,9,64,9,1,3,1,28,54,180,300,2,5
1442,5,153,5,1,3,1,41,100,180,300,4,5
1443,14,49,15,2,3,1,38,83,300,600,1,5
1444,2,131,2,2,3,1,9,17,300,600,2,5
1445,10,59,10,2,3,2,18,63,420,540,1,5
1446,1,26,1,2,3,2,44,0,60,180,4,5
1447,9,510,11,1,3,2,80,8,60,180,1,5
1448,5,329,6,2,3,2,30,9,0,300,1,5
1449,7,162,7,2,3,1,21,71,300,420,4,5
1450,1,164,1,2,3,1,16,28,420,540,1,5
1451,7,148,8,2,3,1,0,20,300,420,1,5
1452,6,86,7,1,3,1,66,97,60,180,3,5
1453,12,114,13,2,3,1,52,72,420,540,3,5
1454,8,573,10,1,3,1,80,50,180,300,2,5
1455,13,178,13,2,3,1,43,64,300,420,3,5
1456,12,3,12,2,3,2,64,94,420,540,4,5
1457,14,45,14,2,3,2,46,94,180,300,3,5
1458,10,250,10,2,3,1,83,15,420,540,3,5
1459,6,110,6,2,3,2,92,13,420,540,1,5
1460,12,181,12,2,3,1,50,35,420,540,2,5
1461,1,310,3,1,3,1,86,6,0,300,1,5
1462,10,174,10,2,3,2,57,66,300,420,2,5
1463,7,207,8,2,3,2,7,100,180,300,2,5
1464,3,100,5,1,3,2,43,13,180,300,1,5
1465,13,506,15,2,3,1,98,54,420,540,3,5
1466,3,424,5,1,3,1,86,83,60,180,4,5
1467,3,85,4,2,3,1,40,32,180,300,2,5
1468,9,574,11,1,3,2,2,69,180,300,1,5
1469,2,273,2,2,3,2,41,90,420,540,3,5
1470,6,498,7,2,3,2,67,80,180,300,3,5
1471,14,207,15,2,3,1,30,76,60,180,4,5
1472,1,66,1,1,3,1,75,23,180,300,3,5
1473,8,74,8,2,3,1,21,55,420,540,3,5
1474,1,32,1,1,3,2,81,92,60,180,2,5
1475,1,303,1,2,3,2,64,35,420,540,3,5
1476,10,576,11,1,3,1,37,29,0,300,3,5
1477,2,292,2,2,3,1,63,27,420,540,1,5
1478,1,37,1,2,3,1,19,32,60,180,1,5
1479,4,311,4,2,3,2,6,59,420,540,3,5
1480,5,115,5,2,3,1,58,38,420,540,3,5
1481,9,523,11,1,3,1,16,48,0,300,1,5
1482,5,302,6,2,3,1,42,50,180,300,4,5
1483,11,203,11,2,3,1,56,0,300,600,1,5
1484,3,447,4,1,3,1,32,4,60,180,1,5
1485,10,400,10,2,3,2,48,24,420,540,4,5
1486,4,333,4,2,3,2,22,78,420,540,3,5
1487,11,586,13,2,3,2,61,65,420,540,4,5
1488,4,1,5,2,3,2,25,51,420,540,2,5
1489,8,193,9,2,3,2,83,79,300,420,1,5
1490,3,500,4,2,3,1,45,57,60,180,2,5
1491,6,15,6,2,3,2,57,74,60,180,4,5
1492,13,568,14,1,3,2,13,49,180,300,1,5
1493,6,55,6,2,3,1,13,41,0,300,2,5
1494,10,119,11,2,3,2,95,80,60,180,4,5
1495,12,171,12,1,3,2,41,38,180,300,4,5
1496,10,68,10,2,3,2,73,51,180,300,3,5
1497,5,392,5,2,3,2,95,40,420,540,1,5
1498,12,166,12,2,3,2,79,25,420,540,1,5
1499,9,92,10,1,3,1,100,28,0,300,3,5
1500,7,15,8,2,3,2,87,50,180,300,4,5
1501,13,158,13,2,3,1,94,78,180,300,2,5
1502,7,344,8,2,3,1,85,2,0,300,4,5
1503,12,427,14,2,3,1,20,33,180,300,2,5
1504,10,157,12,1,3,1,59,14,60,180,2,5
1505,13,561,14,1,3,1,47,83,180,300,3,5
1506,12,217,12,2,3,2,61,75,420,540,3,5
1507,9,163,11,2,3,1,32,93,0,300,1,5
1508,7,146,7,1,3,1,87,31,180,300,1,5
1509,9,318,10,2,3,2,56,56,420,540,4,5
1510,7,592,9,2,3,1,3,74,180,300,3,5
1511,7,413,7,2,3,2,62,61,420,540,2,5
1512,5,173,7,2,3,1,20,32,300,420,2,5
1513,5,574,6,1,3,2,24,92,60,180,4,5
1514,1,548,3,1,3,2,63,12,0,300,3,5
1515,2,269,2,2,3,2,61,6,300,600,4,5
1516,13,280,13,2,3,2,52,7,300,420,2,5
1517,6,346,7,2,3,1,6,35,0,300,1,5
1518,3,440,5,1,3,1,43,93,60,180,3,5
1519,14,551,16,2,3,1,38,71,180,300,4,5
1520,3,367,3,2,3,2,80,11,420,540,3,5
1521,7,5,7,2,3,1,96,68,300,420,4,5
1522,14,572,16,2,3,1,96,63,420,540,3,5
1523,1,51,2,1,3,1,35,95,0,300,2,5
1524,6,444,7,1,3,1,41,13,0,300,3,5
1525,10,309,10,2,3,1,93,49,420,540,1,5
1526,9,285,10,1,3,1,11,11,180,300,3,5
1527,6,495,7,1,3,1,51,34,0,300,3,5
1528,11,586,12,2,3,2,90,99,180,300,1,5
1529,2,568,3,1,3,2,55,5,0,300,4,5
1530,5,569,7,2,3,1,97,70,300,420,4,5
1531,6,526,8,2,3,1,84,64,180,300,2,5
1532,1,25,1,2,3,1,32,18,0,300,4,5
1533,12,153,13,2,3,2,46,99,60,180,3,5
1534,10,260,11,2,3,2,89,47,0,300,1,5
1535,13,585,14,2,3,1,67,95,420,540,1,5
1536,6,81,8,1,3,1,11,71,180,300,1,5
1537,2,16,2,1,3,2,42,88,60,180,2,5
1538,9,491,10,2,3,1,32,77,60,180,1,5
1539,10,484,11,2,3,1,83,62,420,540,1,5
1540,11,169,11,2,3,1,25,20,180,300,1,5
1541,14,430,15,1,3,2,48,86,180,300,4,5
1542,14,377,15,2,3,1,53,42,0,300,4,5
1543,13,331,13,2,3,1,77,91,420,540,1,5
1544,1,89,1,2,3,1,25,74,180,300,4,5
1545,3,89,3,1,3,2,30,45,180,300,2,5
1546,13,409,14,2,3,2,11,4,180,300,4,5
1547,8,436,9,2,3,2,74,79,180,300,3,5
1548,2,132,2,1,3,1,32,23,180,300,1,5
1549,2,473,3,2,3,1,89,54,0,300,3,5
1550,4,579,6,2,3,1,6,64,180,300,1,5
1551,12,445,14,2,3,2,98,85,60,180,1,5
1552,3,504,4,2,3,2,32,46,60,180,1,5
1553,2,138,3,1,3,1,0,96,60,180,3,5
1554,2,283,2,2,3,2,59,28,420,540,2,5
1555,5,38,5,1,3,1,68,18,60,180,3,5
1556,12,256,14,2,3,1,31,59,420,540,3,5
1557,4,45,4,2,3,2,21,72,0,300,4,5
1558,9,540,10,2,3,1,74,74,60,180,2,5
1559,13,250,15,1,3,1,84,71,60,180,2,5
1560,12,524,14,2,3,2,46,78,180,300,1,5
1561,13,316,13,2,3,1,56,77,420,540,3,5
1562,3,478,5,1,3,1,11,7,60,180,4,5
1563,8,153,8,2,3,2,96,55,180,300,1,5
1564,14,371,14,2,3,2,69,27,420,540,3,5
1565,3,55,4,2,3,1,36,63,0,300,2,5
1566,5,162,5,1,3,2,50,23,180,300,1,5
1567,9,64,9,2,3,1,30,74,420,540,3,5
1568,4,395,5,1,3,2,92,39,0,300,3,5
1569,14,379,14,2,3,2,22,73,420,540,4,5
1570,4,169,5,2,3,1,82,33,180,300,3,5
1571,12,22,12,2,3,1,59,61,0,300,2,5
1572,4,317,4,2,3,2,52,80,420,540,4,5
1573,12,207,13,2,3,2,97,63,300,420,3,5
1574,11,92,11,2,3,2,36,43,180,300,3,5
1575,12,317,13,2,3,1,62,1,60,180,1,5
1576,2,124,2,2,3,2,36,0,420,540,2,5
1577,13,296,13,2,3,2,39,92,420,540,3,5
1578,9,186,9,2,3,1,67,91,300,600,4,5
1579,7,21,7,2,3,2,29,64,420,540,2,5
1580,9,586,11,2,3,2,8,81,0,300,2,5
1581,12,457,14,2,3,2,69,63,60,180,1,5
1582,14,597,16,1,3,1,58,52,0,300,3,5
1583,12,199,12,2,3,2,87,15,420,540,3,5
1584,10,577,11,1,3,1,97,70,0,300,2,5
1585,4,274,4,2,3,2,69,61,300,420,3,5
1586,2,356,2,2,3,1,45,68,420,540,3,5
1587,8,141,8,2,3,2,58,47,300,600,3,5
1588,2,342,2,2,3,1,58,69,420,540,4,5
1589,11,68,12,2,3,2,3,20,60,180,2,5
1590,7,206,7,2,3,1,81,52,420,540,1,5
1591,5,522,6,1,3,1,50,99,0,300,4,5
1592,10,448,11,2,3,1,49,84,180,300,3,5
1593,8,436,9,1,3,2,92,49,60,180,3,5
1594,7,246,7,2,3,1,41,91,300,600,4,5
1595,8,186,9,2,3,1,83,52,420,540,4,5
1596,12,517,13,2,3,1,74,50,300,420,3,5
1597,8,113,8,2,3,1,83,11,180,300,1,5
1598,11,266,11,2,3,1,47,78,420,540,3,5
1599,7,219,7,2,3,2,24,28,300,600,2,5
1600,2,362,2,2,3,2,53,38,420,540,4,5
1601,1,517,3,1,3,2,95,23,0,300,2,5
1602,6,262,8,2,3,1,88,96,420,540,1,5
1603,4,33,4,2,3,1,90,71,60,180,2,5
1604,10,596,11,1,3,2,12,65,60,180,4,5
1605,7,47,7,1,3,2,75,20,60,180,3,5
1606,9,556,10,2,3,2,93,42,300,600,4,5
1607,12,111,12,2,3,1,93,53,420,540,2,5
1608,6,428,8,1,3,1,7,9,180,300,4,5
1609,1,273,2,1,3,2,20,30,180,300,3,5
1610,3,430,5,2,3,2,13,17,0,300,3,5
1611,2,125,2,2,3,2,85,10,420,540,4,5
1612,13,182,13,2,3,1,64,68,300,420,4,5
1613,12,42,12,1,3,1,62,30,60,180,1,5
1614,12,220,12,2,3,2,65,11,420,540,3,5
1615,8,329,8,2,3,2,71,64,420,540,2,5
1616,10,293,11,1,3,2,77,54,60,180,1,5
1617,7,245,8,2,3,2,35,1,0,300,1,5
1618,3,320,3,2,3,1,97,8,420,540,3,5
1619,3,542,4,2,3,1,6,72,180,300,3,5
1620,14,285,14,2,3,1,60,87,300,420,4,5
1621,6,124,6,2,3,1,50,10,180,300,3,5
1622,1,590,3,1,3,1,9,47,180,300,2,5
1623,4,488,5,1,3,2,55,53,60,180,1,5
1624,4,275,4,2,3,1,84,21,300,600,4,5
1625,3,430,5,2,3,2,72,65,180,300,2,5
1626,14,596,16,2,3,1,5,86,300,600,4,5
1627,12,64,12,2,3,2,64,62,300,420,1,5
1628,12,506,14,2,3,1,59,83,0,300,2,5
1629,11,42,11,2,3,1,11,21,420,540,2,5
1630,1,456,2,2,3,2,55,24,300,600,4,5
1631,6,322,6,2,3,2,74,77,420,540,4,5
1632,7,392,7,2,3,2,62,57,420,540,2,5
1633,4,27,5,1,3,2,21,90,180,300,1,5
1634,13,351,14,2,3,2,29,69,420,540,1,5
1635,2,514,3,2,3,1,0,36,300,420,3,5
1636,12,523,13,1,3,2,45,31,180,300,4,5
1637,5,291,6,2,3,1,48,92,0,300,4,5
1638,9,18,10,2,3,2,89,42,420,540,4,5
1639,4,524,6,2,3,2,74,47,420,540,2,5
1640,4,246,5,2,3,2,13,48,0,300,3,5
1641,12,577,13,1,3,2,81,58,0,300,1,5
1642,13,87,13,2,3,2,37,76,300,420,3,5
1643,5,396,5,2,3,2,39,6,420,540,4,5
1644,8,479,10,1,3,2,61,26,0,300,4,5
1645,7,218,7,2,3,2,92,96,300,420,4,5
1646,13,20,14,1,3,1,24,93,180,300,2,5
1647,4,537,5,2,3,1,93,59,0,300,4,5
1648,2,1,3,2,3,2,50,76,60,180,2,5
1649,3,84,3,2,3,2,25,23,180,300,2,5
1650,4,23,4,1,3,1,54,52,60,180,3,5
1651,12,376,13,2,3,1,90,100,0,300,2,5
1652,7,576,9,2,3,2,0,13,60,180,4,5
1653,3,51,3,1,3,1,17,30,60,180,4,5
1654,3,141,4,2,3,2,79,89,180,300,3,5
1655,9,268,9,2,3,2,97,77,420,540,1,5
1656,14,486,16,2,3,2,6,100,60,180,1,5
1657,12,290,12,2,3,2,15,38,300,420,3,5
1658,11,539,12,2,3,1,34,71,300,600,4,5
1659,2,397,2,2,3,1,64,19,420,540,2,5
1660,13,127,13,2,3,2,10,75,180,300,1,5
1661,14,152,15,2,3,1,46,73,0,300,2,5
1662,10,184,10,2,3,2,93,3,300,420,3,5
1663,5,359,5,2,3,2,25,7,420,540,3,5
1664,4,125,4,1,3,2,91,41,180,300,2,5
1665,5,471,7,2,3,2,27,66,180,300,3,5
1666,12,538,14,1,3,2,98,61,180,300,2,5
1667,11,128,11,1,3,1,66,19,180,300,2,5
1668,14,584,16,2,3,1,15,2,180,300,3,5
1669,11,144,12,1,3,2,95,67,60,180,1,5
1670,10,164,10,2,3,2,39,33,180,300,4,5
1671,8,18,8,2,3,2,33,14,180,300,4,5
1672,5,578,6,2,3,2,86,6,420,540,3,5
1673,1,430,2,2,3,1,97,70,0,300,4,5
1674,1,523,2,1,3,1,97,25,180,300,1,5
1675,3,204,3,2,3,1,79,13,300,600,2,5
1676,7,521,8,2,3,2,76,18,300,600,1,5
1677,11,488,13,2,3,2,35,2,180,300,2,5
1678,7,18,8,2,3,2,35,73,420,540,2,5
1679,10,287,12,2,3,1,40,56,420,540,3,5
1680,7,386,7,2,3,2,76,27,420,540,3,5
1681,2,260,4,1,3,2,5,46,60,180,1,5
1682,5,247,5,2,3,2,40,26,420,540,4,5
1683,7,589,8,1,3,1,89,17,60,180,4,5
1684,12,273,13,2,3,1,27,11,0,300,1,5
1685,1,81,1,2,3,2,43,44,300,600,2,5
1686,14,387,14,2,3,2,72,64,420,540,2,5
1687,1,43,1,2,3,2,80,1,0,300,3,5
1688,9,424,10,2,3,1,50,13,0,300,3,5
1689,4,598,6,2,3,2,1,79,180,300,2,5
1690,9,359,9,2,3,2,88,98,420,540,4,5
1691,11,87,11,1,3,1,5,38,180,300,4,5
1692,2,62,3,2,3,2,17,58,0,300,2,5
1693,9,108,9,2,3,1,26,63,180,300,3,5
1694,10,92,10,2,3,1,90,71,300,420,2,5
1695,5,284,5,2,3,1,80,96,300,420,1,5
1696,11,383,11,2,3,1,35,4,420,540,2,5
1697,6,576,7,2,3,2,10,76,60,180,1,5
1698,12,37,12,2,3,1,38,37,300,420,1,5
1699,7,537,9,1,3,1,90,82,60,180,1,5
1700,7,212,8,1,3,1,40,38,180,300,2,5
1701,13,316,13,2,3,2,10,20,420,540,4,5
1702,5,125,5,2,3,2,39,77,180,300,3,5
1703,2,339,2,2,3,1,86,1,420,540,4,5
1704,3,522,4,2,3,1,53,69,0,300,1,5
1705,7,476,8,2,3,2,79,18,60,180,3,5
1706,6,376,7,2,3,2,64,31,180,300,1,5
1707,5,142,5,2,3,1,92,39,420,540,1,5
1708,9,275,10,1,3,2,57,30,0,300,3,5
1709,5,440,7,2,3,2,45,3,180,300,3,5
1710,14,308,14,2,3,1,88,56,420,540,3,5
1711,5,574,7,2,3,2,55,74,60,180,1,5
1712,14,52,14,1,3,1,82,43,60,180,4,5
1713,10,561,11,2,3,1,59,10,60,180,3,5
1714,13,389,14,2,3,1,74,94,60,180,3,5
1715,12,245,12,2,3,1,52,25,420,540,4,5
1716,9,340,9,2,3,2,71,96,420,540,4,5
1717,8,415,9,2,3,2,38,69,180,300,2,5
1718,5,420,6,2,3,2,13,43,180,300,4,5
1719,12,522,14,1,3,1,20,74,0,300,2,5
1720,10,442,12,1,3,1,21,25,0,300,1,5
1721,10,362,10,2,3,2,69,74,420,540,4,5
1722,12,506,13,2,3,2,7,75,0,300,3,5
1723,13,197,13,2,3,2,63,18,300,420,2,5
1724,4,147,4,2,3,2,0,10,180,300,2,5
1725,11,457,13,1,3,2,73,0,0,300,2,5
1726,13,577,15,1,3,1,88,86,60,180,3,5
1727,5,591,7,2,3,1,15,24,180,300,1,5
1728,5,107,5,2,3,2,41,42,180,300,2,5
1729,2,376,3,2,3,2,38,63,180,300,2,5
1730,8,346,8,2,3,2,10,62,420,540,1,5
1731,1,208,1,2,3,1,10,2,420,540,3,5
1732,14,161,15,1,3,1,76,17,0,300,1,5
1733,12,280,14,2,3,2,41,60,60,180,2,5
1734,10,118,10,2,3,1,43,0,180,300,1,5
1735,7,18,8,2,3,2,65,16,0,300,1,5
1736,2,90,2,2,3,2,86,50,420,540,3,5
1737,4,499,6,1,3,1,77,91,0,300,4,5
1738,6,546,7,2,3,1,91,58,420,540,2,5
1739,8,175,8,1,3,2,44,31,180,300,3,5
1740,2,199,3,2,3,2,16,54,300,420,2,5
1741,9,76,9,2,3,2,93,14,300,600,4,5
1742,7,182,7,2,3,1,68,1,300,420,2,5
1743,9,124,9,1,3,2,75,5,180,300,4,5
1744,7,261,7,2,3,1,94,10,420,540,1,5
1745,3,5,4,1,3,2,89,74,180,300,4,5
1746,4,378,4,2,3,2,15,92,420,540,3,5
1747,14,152,15,1,3,2,59,42,60,180,3,5
1748,9,145,9,2,3,2,13,25,180,300,4,5
1749,3,497,5,2,3,2,99,21,300,420,1,5
1750,9,4,9,1,3,1,43,6,60,180,3,5
1751,5,184,6,1,3,2,49,75,60,180,2,5
1752,3,526,4,1,3,1,14,75,180,300,2,5
1753,6,269,6,2,3,1,99,79,300,420,1,5
1754,5,115,5,2,3,1,66,68,300,600,2,5
1755,10,329,10,2,3,1,12,86,420,540,3,5
1756,8,432,10,2,3,1,88,42,420,540,2,5
1757,14,360,15,1,3,1,27,20,0,300,2,5
1758,10,117,10,2,3,2,23,66,420,540,3,5
1759,6,408,7,1,3,1,15,54,180,300,2,5
1760,6,176,6,2,3,2,78,7,180,300,2,5
1761,6,87,6,2,3,2,75,92,420,540,1,5
1762,9,416,10,2,3,2,20,30,420,540,2,5
1763,9,108,9,2,3,2,69,82,180,300,4,5
1764,2,573,4,2,3,2,75,47,300,420,2,5
1765,1,85,1,1,3,2,15,8,180,300,1,5
1766,3,410,4,1,3,1,89,95,60,180,2,5
1767,5,61,5,2,3,2,64,47,420,540,1,5
1768,11,288,11,2,3,2,35,25,300,600,2,5
1769,2,505,3,2,3,2,22,14,180,300,2,5
1770,4,531,6,2,3,1,41,45,60,180,4,5
1771,1,556,2,2,3,1,55,77,300,600,2,5
1772,10,279,11,2,3,1,81,98,420,540,1,5
1773,3,489,5,2,3,2,71,90,60,180,2,5
1774,12,553,13,1,3,2,45,16,60,180,4,5
1775,10,147,10,2,3,2,27,91,420,540,2,5
1776,14,526,16,2,3,1,54,79,300,420,3,5
1777,4,169,4,1,3,2,26,94,180,300,4,5
1778,4,479,6,2,3,1,67,50,420,540,4,5
1779,2,424,3,1,3,2,20,4,0,300,4,5
1780,2,250,2,2,3,1,0,80,300,600,2,5
1781,4,172,5,2,3,2,52,45,300,420,2,5
1782,7,295,7,2,3,1,60,16,300,420,3,5
1783,8,505,9,2,3,2,55,100,180,300,3,5
1784,2,287,3,1,3,2,39,37,180,300,4,5
1785,12,255,12,2,3,1,21,70,300,600,3,5
1786,3,581,4,2,3,2,95,37,0,300,4,5
1787,5,253,5,2,3,2,67,8,300,600,4,5
1788,13,256,13,2,3,2,5,76,300,600,4,5
1789,9,39,9,1,3,2,1,11,60,180,1,5
1790,7,199,8,1,3,2,13,99,60,180,1,5
1791,9,204,11,2,3,1,44,16,180,300,1,5
1792,9,529,11,2,3,1,25,10,300,600,1,5
1793,6,208,6,2,3,1,81,12,300,420,1,5
1794,3,78,4,1,3,2,97,30,0,300,3,5
1795,2,19,2,2,3,1,72,18,420,540,2,5
1796,3,291,3,2,3,1,37,30,300,420,1,5
1797,6,140,7,2,3,1,12,53,420,540,2,5
1798,2,531,3,2,3,1,64,74,180,300,2,5
1799,1,569,3,1,3,2,87,86,0,300,1,5
1800,4,436,6,2,3,2,16,20,300,600,2,5
1801,14,215,14,2,3,1,38,49,420,540,4,5
1802,8,182,9,2,3,2,44,99,300,420,1,5
1803,14,566,16,2,3,2,54,53,60,180,4,5
1804,9,500,10,2,3,1,25,43,180,300,3,5
1805,4,449,5,1,3,1,34,19,60,180,2,5
1806,10,425,11,2,3,2,52,44,0,300,2,5
1807,12,390,12,2,3,2,61,19,420,540,3,5
1808,9,174,10,2,3,2,50,53,0,300,3,5
1809,5,346,5,2,3,1,9,82,420,540,2,5
1810,11,536,12,1,3,1,93,7,60,180,4,5
1811,12,470,13,2,3,2,70,50,300,420,1,5
1812,3,491,4,2,3,2,85,98,180,300,3,5
1813,14,239,15,1,3,2,46,44,180,300,1,5
1814,4,53,4,2,3,1,12,46,420,540,1,5
1815,9,554,10,1,3,2,16,88,180,300,2,5
1816,3,108,3,2,3,2,6,60,420,540,3,5
1817,14,18,14,2,3,1,99,50,60,180,3,5
1818,4,356,4,2,3,2,95,71,420,540,2,5
1819,6,347,8,2,3,1,10,85,180,300,2,5
1820,3,117,4,2,3,1,20,25,300,600,3,5
1821,9,59,11,1,3,1,73,36,60,180,1,5
1822,7,550,9,2,3,1,58,58,300,420,4,5
1823,2,313,3,1,3,2,36,10,180,300,1,5
1824,3,563,5,2,3,2,77,92,60,180,4,5
1825,14,64,14,2,3,1,4,32,420,540,1,5
1826,8,293,9,1,3,2,56,44,60,180,4,5
1827,2,305,3,2,3,1,26,6,60,180,4,5
1828,9,518,11,1,3,2,73,14,0,300,4,5
1829,13,506,15,2,3,2,13,24,420,540,1,5
1830,7,81,7,1,3,1,17,74,180,300,3,5
1831,2,366,2,2,3,2,28,66,420,540,3,5
1832,12,206,13,1,3,2,82,22,180,300,3,5
1833,8,242,9,2,3,2,95,54,300,420,4,5
1834,7,229,7,2,3,2,57,14,300,420,2,5
1835,7,486,9,1,3,2,7,0,180,300,2,5
1836,5,41,6,1,3,2,15,80,60,180,1,5
1837,5,385,6,2,3,2,7,63,180,300,2,5
1838,3,526,5,2,3,1,0,90,0,300,1,5
1839,5,175,5,2,3,1,20,67,180,300,1,5
1840,8,279,8,2,3,2,62,51,300,600,1,5
1841,10,20,10,2,3,1,13,13,0,300,1,5
1842,2,555,4,2,3,1,37,5,60,180,2,5
1843,11,84,12,2,3,2,1,82,0,300,1,5
1844,2,318,2,2,3,2,28,23,420,540,1,5
1845,9,433,11,2,3,2,21,20,180,300,4,5
1846,13,367,13,2,3,1,67,23,420,540,2,5
1847,13,367,13,2,3,2,44,92,420,540,1,5
1848,2,118,2,1,3,2,6,55,180,300,4,5
1849,14,412,14,2,3,1,61,18,420,540,3,5
1850,8,485,9,2,3,1,13,68,300,600,1,5
1851,10,531,12,2,3,1,26,58,180,300,2,5
1852,13,12,13,2,3,1,42,85,0,300,3,5
1853,9,272,9,2,3,2,30,42,300,600,2,5
1854,6,129,7,1,3,2,11,45,60,180,3,5
1855,8,185,8,2,3,2,67,72,420,540,2,5
1856,12,75,13,2,3,1,9,67,180,300,2,5
1857,12,86,13,1,3,2,35,58,0,300,1,5
1858,10,433,11,1,3,1,40,81,0,300,2,5
1859,8,340,9,2,3,2,18,92,180,300,1,5
1860,4,379,5,2,3,1,72,100,0,300,4,5
1861,11,129,11,2,3,1,84,16,300,420,1,5
1862,3,573,5,2,3,1,85,15,180,300,4,5
1863,10,119,10,2,3,2,81,72,420,540,2,5
1864,6,508,7,2,3,1,45,36,60,180,3,5
1865,13,78,13,2,3,1,26,56,420,540,2,5
1866,3,355,3,2,3,1,93,88,420,540,1,5
1867,1,519,3,2,3,1,40,31,180,300,1,5
1868,2,62,2,2,3,2,60,55,300,600,2,5
1869,6,368,6,2,3,2,18,34,420,540,2,5
1870,3,449,5,2,3,1,35,49,60,180,4,5
1871,10,236,10,2,3,1,51,19,420,540,2,5
1872,12,489,14,2,3,2,15,80,0,300,3,5
1873,13,57,14,2,3,2,99,23,60,180,1,5
1874,5,102,6,1,3,2,18,46,60,180,4,5
1875,7,576,8,1,3,1,65,10,60,180,2,5
1876,10,97,10,1,3,1,99,78,180,300,1,5
