Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1521,10,358,10,2,3,1,43,83,420,540,1,5
1522,8,270,9,1,3,2,84,49,0,300,3,5
1523,9,310,9,2,3,2,42,74,420,540,3,5
1524,6,14,6,1,3,2,65,14,60,180,3,5
1525,10,448,12,1,3,1,22,45,180,300,3,5
1526,9,253,9,2,3,1,25,48,420,540,1,5
1527,14,476,15,1,3,2,84,32,180,300,2,5
1528,10,196,12,1,3,1,4,18,0,300,1,5
1529,10,30,10,1,3,2,65,99,60,180,2,5
1530,10,103,10,1,3,2,43,98,180,300,4,5
1531,12,101,12,1,3,1,29,26,180,300,4,5
1532,13,107,14,1,3,1,16,19,180,300,2,5
1533,9,464,10,1,3,2,60,12,0,300,1,5
1534,8,412,8,2,3,1,64,95,420,540,3,5
1535,13,506,14,1,3,1,14,73,0,300,1,5
1536,1,126,2,1,3,1,62,47,0,300,1,5
1537,7,65,8,1,3,2,48,53,0,300,4,5
1538,2,489,4,1,3,2,100,47,60,180,4,5
1539,2,540,4,1,3,2,83,86,60,180,1,5
1540,14,273,14,2,3,1,81,31,420,540,1,5
1541,12,346,12,2,3,2,26,54,420,540,1,5
1542,5,301,5,2,3,2,94,12,420,540,1,5
1543,5,289,5,2,3,1,69,3,420,540,3,5
1544,12,11,13,1,3,2,61,85,0,300,1,5
1545,12,50,12,1,3,1,9,49,60,180,3,5
1546,4,261,4,2,3,1,90,68,300,420,4,5
1547,8,269,8,2,3,1,44,87,420,540,2,5
1548,13,118,13,1,3,2,3,7,180,300,2,5
1549,14,101,14,1,3,2,21,4,180,300,2,5
1550,4,162,4,1,3,1,58,84,180,300,2,5
1551,13,188,13,2,3,2,94,70,420,540,4,5
1552,2,465,3,1,3,1,86,15,60,180,4,5
1553,12,78,13,1,3,2,37,36,0,300,4,5
1554,12,240,12,2,3,2,79,56,300,600,3,5
1555,10,200,10,2,3,1,5,100,420,540,2,5
1556,4,123,4,1,3,2,8,12,180,300,1,5
1557,3,231,3,2,3,2,87,67,420,540,4,5
1558,5,540,7,1,3,2,45,15,60,180,3,5
1559,10,280,10,2,3,2,15,77,420,540,4,5
1560,8,558,10,1,3,1,10,77,60,180,3,5
1561,14,463,16,1,3,1,57,11,60,180,1,5
1562,6,368,6,2,3,2,82,53,420,540,1,5
1563,7,505,9,1,3,1,69,33,60,180,4,5
1564,5,503,7,1,3,1,67,68,60,180,4,5
1565,1,334,1,2,3,2,6,6,420,540,3,5
1566,12,535,14,1,3,1,37,85,60,180,2,5
1567,6,160,6,1,3,2,40,92,180,300,2,5
1568,9,507,10,1,3,1,19,61,0,300,1,5
1569,3,275,3,2,3,2,70,78,300,600,4,5
1570,14,387,14,2,3,2,62,45,420,540,2,5
1571,5,201,5,2,3,1,0,65,300,600,1,5
1572,11,351,12,1,3,2,56,61,60,180,4,5
1573,14,124,14,1,3,1,72,81,180,300,3,5
1574,6,49,6,1,3,2,19,97,60,180,1,5
1575,3,358,3,2,3,2,21,13,420,540,3,5
1576,3,463,4,1,3,2,2,93,60,180,3,5
1577,9,450,11,1,3,2,41,80,60,180,3,5
1578,3,192,4,1,3,1,47,2,180,300,4,5
1579,11,579,12,1,3,1,9,6,0,300,2,5
1580,2,437,3,1,3,1,98,42,60,180,3,5
1581,8,164,9,1,3,2,85,67,180,300,3,5
1582,13,41,13,1,3,1,90,10,60,180,4,5
1583,6,138,7,1,3,1,74,62,60,180,3,5
1584,3,307,4,1,3,1,33,61,180,300,2,5
1585,7,229,9,1,3,2,40,14,0,300,4,5
1586,12,11,13,1,3,1,95,53,60,180,3,5
1587,12,300,12,2,3,2,69,41,420,540,1,5
1588,2,357,2,2,3,2,87,51,420,540,1,5
1589,9,253,9,2,3,2,32,13,420,540,4,5
1590,6,590,8,1,3,1,80,24,60,180,3,5
1591,12,430,14,1,3,2,86,34,0,300,2,5
1592,14,306,15,1,3,2,85,65,0,300,2,5
1593,13,542,15,1,3,1,72,46,180,300,2,5
1594,1,156,2,1,3,1,41,62,180,300,2,5
1595,3,281,4,1,3,2,14,71,0,300,2,5
1596,9,82,9,1,3,1,33,29,180,300,3,5
1597,10,95,10,1,3,2,53,21,180,300,3,5
1598,12,239,13,1,3,2,95,48,0,300,2,5
1599,4,527,6,1,3,2,13,45,0,300,2,5
1600,8,160,9,1,3,2,18,37,180,300,4,5
1601,12,443,14,1,3,1,24,72,0,300,1,5
1602,10,243,11,1,3,2,12,3,60,180,3,5
1603,3,126,3,1,3,2,80,19,180,300,1,5
1604,5,466,6,1,3,1,18,44,0,300,3,5
1605,1,301,1,2,3,1,80,86,420,540,4,5
1606,6,10,7,1,3,1,87,57,60,180,1,5
1607,11,47,11,1,3,2,83,84,60,180,4,5
1608,6,505,8,1,3,2,45,65,180,300,4,5
1609,8,337,9,1,3,2,40,45,0,300,3,5
1610,9,16,10,1,3,2,27,1,0,300,2,5
1611,8,330,9,1,3,2,2,76,180,300,2,5
1612,12,156,12,1,3,2,51,42,180,300,1,5
1613,2,362,4,1,3,2,15,85,0,300,3,5
1614,9,358,9,2,3,1,88,68,420,540,3,5
1615,8,159,8,1,3,1,16,18,180,300,2,5
1616,9,58,10,1,3,1,25,58,60,180,2,5
1617,11,446,12,1,3,1,28,12,0,300,4,5
1618,12,116,12,1,3,1,22,1,180,300,2,5
1619,1,427,2,1,3,1,58,18,60,180,4,5
1620,12,473,13,1,3,1,66,11,60,180,3,5
1621,11,36,11,1,3,1,39,15,60,180,1,5
1622,1,531,3,1,3,1,1,26,180,300,4,5
1623,5,407,6,1,3,1,78,17,180,300,2,5
1624,1,556,2,1,3,2,58,45,0,300,4,5
1625,3,213,3,2,3,2,95,92,420,540,3,5
1626,1,6,2,1,3,2,89,36,180,300,2,5
1627,1,157,1,1,3,2,53,52,180,300,2,5
1628,9,128,9,1,3,2,15,18,180,300,4,5
1629,2,318,2,2,3,2,82,65,420,540,4,5
1630,14,144,14,1,3,1,32,92,180,300,1,5
1631,13,212,13,2,3,2,40,71,300,420,2,5
1632,9,298,9,2,3,2,64,14,300,420,4,5
1633,12,95,13,1,3,2,23,56,0,300,2,5
1634,12,502,13,1,3,2,24,89,60,180,2,5
1635,1,443,3,1,3,2,21,50,60,180,1,5
1636,6,107,6,1,3,1,41,5,180,300,4,5
1637,3,168,3,1,3,1,79,49,180,300,4,5
1638,8,598,9,1,3,1,95,95,180,300,2,5
1639,6,230,6,2,3,2,29,17,300,420,3,5
1640,11,524,12,1,3,1,24,37,0,300,3,5
1641,12,428,14,1,3,1,87,42,180,300,3,5
1642,12,30,13,1,3,2,100,29,180,300,2,5
1643,11,591,12,1,3,1,40,6,60,180,2,5
1644,2,452,4,1,3,2,54,35,0,300,4,5
1645,14,71,14,1,3,1,87,48,180,300,2,5
1646,10,493,12,1,3,2,33,88,180,300,4,5
1647,11,431,12,1,3,1,90,52,180,300,2,5
1648,9,579,10,1,3,2,6,13,60,180,2,5
1649,8,272,8,2,3,1,22,85,420,540,3,5
1650,10,552,12,1,3,2,89,23,0,300,2,5
1651,9,374,9,2,3,1,68,15,420,540,3,5
1652,12,226,12,2,3,1,100,66,300,420,1,5
1653,14,21,14,1,3,2,30,79,60,180,1,5
1654,7,300,8,1,3,2,84,65,0,300,1,5
1655,14,177,14,1,3,1,93,46,180,300,3,5
1656,9,414,9,2,3,1,80,31,420,540,3,5
1657,9,326,9,2,3,1,71,35,420,540,4,5
1658,1,433,2,1,3,1,42,67,180,300,4,5
1659,6,279,6,2,3,2,52,94,300,420,2,5
1660,13,41,14,1,3,2,47,75,0,300,4,5
1661,5,374,6,1,3,2,45,84,60,180,3,5
1662,13,261,14,1,3,2,26,22,180,300,2,5
1663,9,477,10,1,3,2,76,45,0,300,3,5
1664,10,599,12,1,3,1,60,88,0,300,3,5
1665,5,273,5,2,3,2,29,91,420,540,4,5
1666,3,479,5,1,3,2,7,85,180,300,3,5
1667,7,471,8,1,3,2,94,18,60,180,1,5
1668,8,525,9,1,3,1,59,34,180,300,2,5
1669,2,514,4,1,3,2,80,19,180,300,1,5
1670,11,214,12,1,3,2,29,27,180,300,1,5
1671,9,129,10,1,3,1,69,35,180,300,3,5
1672,5,453,7,1,3,1,7,85,60,180,1,5
1673,10,85,10,1,3,2,53,73,180,300,2,5
1674,11,23,11,1,3,2,9,58,60,180,3,5
1675,3,3,3,1,3,1,85,32,60,180,1,5
1676,10,397,11,1,3,2,60,44,180,300,2,5
1677,7,484,8,1,3,2,82,78,0,300,2,5
1678,10,535,11,1,3,1,81,32,60,180,1,5
1679,10,77,10,1,3,2,63,60,180,300,3,5
1680,8,53,9,1,3,2,63,1,180,300,1,5
1681,10,59,11,1,3,2,11,74,0,300,1,5
1682,13,524,14,1,3,2,62,58,0,300,4,5
1683,4,587,6,1,3,2,75,94,60,180,1,5
1684,6,115,7,1,3,1,65,25,0,300,1,5
1685,9,335,9,2,3,1,18,63,420,540,4,5
1686,7,43,7,1,3,1,88,57,60,180,4,5
1687,2,296,3,1,3,2,1,59,60,180,3,5
1688,12,44,12,1,3,1,62,11,60,180,1,5
1689,5,539,7,1,3,2,76,18,180,300,4,5
1690,10,286,11,1,3,2,77,17,60,180,4,5
1691,2,512,4,1,3,1,23,97,60,180,1,5
1692,5,565,6,1,3,1,40,27,180,300,2,5
1693,10,129,10,1,3,2,30,13,180,300,1,5
1694,9,138,9,1,3,2,20,58,180,300,4,5
1695,9,40,9,1,3,2,13,88,60,180,3,5
1696,12,284,12,2,3,1,20,28,420,540,3,5
1697,9,95,9,1,3,1,20,95,180,300,4,5
1698,12,409,12,2,3,1,89,90,420,540,1,5
1699,10,515,12,1,3,1,39,22,0,300,1,5
1700,8,406,9,1,3,2,81,35,0,300,1,5
1701,3,355,3,2,3,2,93,20,420,540,1,5
1702,3,86,3,1,3,2,21,22,180,300,1,5
1703,8,202,8,2,3,2,7,23,300,420,3,5
1704,9,80,9,1,3,2,54,2,180,300,4,5
1705,7,201,8,1,3,2,99,0,0,300,2,5
1706,9,531,11,1,3,2,38,7,60,180,2,5
1707,14,594,16,1,3,1,8,95,180,300,4,5
1708,1,450,2,1,3,1,64,7,180,300,2,5
1709,3,113,3,1,3,2,92,45,180,300,4,5
1710,6,495,8,1,3,2,66,38,60,180,1,5
1711,4,401,5,1,3,1,26,1,0,300,3,5
1712,12,398,12,2,3,1,70,36,420,540,3,5
1713,1,123,2,1,3,2,85,2,180,300,4,5
1714,11,425,13,1,3,1,20,20,0,300,4,5
1715,8,351,9,1,3,2,43,1,180,300,3,5
1716,8,51,8,1,3,2,72,28,60,180,3,5
1717,10,278,12,1,3,2,36,80,60,180,4,5
1718,13,50,13,1,3,1,94,26,60,180,4,5
1719,2,152,2,1,3,1,81,13,180,300,2,5
1720,8,189,8,2,3,2,22,30,420,540,3,5
1721,12,93,12,1,3,2,99,62,180,300,4,5
1722,7,347,7,2,3,2,12,44,420,540,4,5
1723,6,430,7,1,3,1,29,29,60,180,3,5
1724,3,138,5,1,3,2,82,68,0,300,4,5
1725,3,120,4,1,3,2,24,92,60,180,2,5
1726,6,40,6,1,3,1,47,27,60,180,1,5
1727,10,133,12,1,3,2,51,83,0,300,1,5
1728,11,517,12,1,3,1,43,8,60,180,3,5
1729,9,141,9,1,3,1,75,38,180,300,1,5
1730,11,414,12,1,3,2,59,100,0,300,3,5
1731,13,144,13,1,3,2,79,33,180,300,4,5
1732,5,346,7,1,3,1,100,5,180,300,2,5
1733,14,192,16,1,3,2,92,80,0,300,3,5
1734,12,368,12,2,3,1,91,24,420,540,3,5
1735,12,509,14,1,3,1,74,21,180,300,2,5
1736,8,335,9,1,3,2,18,25,60,180,4,5
1737,9,66,9,1,3,2,91,16,180,300,4,5
1738,3,22,4,1,3,1,76,55,180,300,2,5
1739,3,576,5,1,3,2,65,54,60,180,1,5
1740,10,350,11,1,3,1,15,33,0,300,1,5
1741,12,286,12,2,3,1,62,27,300,600,1,5
1742,1,494,3,1,3,1,87,44,60,180,2,5
1743,10,135,10,1,3,2,98,65,180,300,4,5
1744,10,30,10,1,3,2,3,72,60,180,4,5
1745,11,468,12,1,3,1,94,74,0,300,1,5
1746,6,565,7,1,3,2,5,48,60,180,4,5
1747,3,441,5,1,3,1,17,37,180,300,2,5
1748,13,45,14,1,3,2,41,50,60,180,4,5
1749,12,399,12,2,3,2,60,80,420,540,3,5
1750,13,284,13,2,3,1,52,16,420,540,3,5
1751,14,364,15,1,3,2,55,70,180,300,4,5
1752,13,384,13,2,3,1,19,44,420,540,1,5
1753,8,563,10,1,3,2,19,46,0,300,1,5
1754,7,212,7,2,3,2,41,89,420,540,4,5
1755,1,186,2,1,3,1,15,65,60,180,3,5
1756,8,175,8,1,3,2,97,3,180,300,3,5
1757,4,252,4,2,3,2,8,30,420,540,3,5
1758,14,273,15,1,3,1,36,25,60,180,2,5
1759,13,567,15,1,3,1,27,74,180,300,2,5
1760,13,32,13,1,3,2,27,11,60,180,4,5
1761,14,5,14,1,3,2,88,51,60,180,1,5
1762,2,117,2,1,3,2,21,79,180,300,2,5
1763,2,211,2,2,3,2,82,64,300,600,2,5
1764,14,320,15,1,3,1,47,59,180,300,1,5
1765,14,5,14,1,3,2,13,15,60,180,1,5
1766,4,288,4,2,3,1,19,32,300,420,2,5
1767,14,538,16,1,3,1,6,64,0,300,4,5
1768,12,216,12,2,3,2,95,56,420,540,3,5
1769,10,483,12,1,3,1,46,45,180,300,2,5
1770,2,396,2,2,3,2,86,22,420,540,2,5
1771,8,348,8,2,3,2,98,100,420,540,2,5
1772,2,383,2,2,3,1,47,60,420,540,3,5
1773,8,115,10,1,3,2,93,22,0,300,2,5
1774,12,170,12,1,3,2,89,26,180,300,1,5
1775,11,361,11,2,3,1,68,36,420,540,3,5
1776,6,533,7,1,3,2,64,49,60,180,2,5
1777,4,503,6,1,3,2,89,27,60,180,2,5
1778,14,375,15,1,3,1,45,91,60,180,2,5
1779,2,148,3,1,3,2,34,74,0,300,4,5
1780,9,557,11,1,3,1,92,91,0,300,3,5
1781,14,450,15,1,3,1,31,45,180,300,4,5
1782,8,352,8,2,3,1,64,78,420,540,4,5
1783,10,409,10,2,3,1,0,49,420,540,4,5
1784,7,277,7,2,3,2,4,94,300,600,4,5
1785,8,204,9,1,3,1,77,15,0,300,4,5
1786,12,180,13,1,3,1,89,2,60,180,4,5
1787,11,570,12,1,3,1,58,55,0,300,4,5
1788,1,40,1,1,3,2,70,21,60,180,3,5
1789,6,596,7,1,3,2,37,57,60,180,3,5
1790,5,30,5,1,3,2,57,34,60,180,1,5
1791,14,507,15,1,3,1,29,69,60,180,2,5
1792,10,423,11,1,3,1,73,69,180,300,3,5
1793,11,299,11,2,3,2,7,0,300,600,4,5
1794,10,257,10,2,3,2,49,1,420,540,3,5
1795,12,585,14,1,3,2,60,50,180,300,3,5
1796,4,314,4,2,3,2,87,76,420,540,2,5
1797,14,185,14,2,3,2,31,33,300,420,3,5
1798,14,524,15,1,3,1,74,82,180,300,3,5
1799,11,260,11,2,3,2,4,92,300,600,1,5
1800,4,556,6,1,3,2,12,52,60,180,2,5
1801,6,266,7,1,3,2,1,59,0,300,4,5
1802,8,337,8,2,3,2,17,2,420,540,3,5
1803,13,209,14,1,3,2,72,65,0,300,4,5
1804,4,559,6,1,3,1,58,22,60,180,3,5
1805,1,382,1,2,3,1,18,92,420,540,3,5
1806,5,179,6,1,3,2,88,72,180,300,3,5
1807,8,137,8,1,3,2,55,76,180,300,4,5
1808,12,184,12,2,3,1,3,35,300,420,3,5
1809,8,1,8,1,3,2,49,7,60,180,4,5
1810,13,17,14,1,3,1,38,68,0,300,4,5
1811,6,514,8,1,3,2,67,24,60,180,3,5
1812,6,29,7,1,3,2,28,43,60,180,4,5
1813,2,123,2,1,3,1,13,6,180,300,1,5
1814,7,41,8,1,3,2,51,83,180,300,2,5
1815,12,76,12,1,3,1,70,88,180,300,4,5
1816,3,154,4,1,3,1,60,6,0,300,3,5
1817,4,353,5,1,3,2,21,8,180,300,4,5
1818,3,22,4,1,3,2,100,82,180,300,3,5
1819,10,540,12,1,3,2,17,13,0,300,4,5
1820,12,470,13,1,3,2,45,79,180,300,2,5
1821,13,459,14,1,3,2,1,54,180,300,2,5
1822,11,85,12,1,3,1,25,72,60,180,3,5
1823,14,247,14,2,3,2,28,65,420,540,3,5
1824,11,263,11,2,3,2,85,8,420,540,2,5
1825,11,548,12,1,3,2,92,42,180,300,1,5
1826,6,326,6,2,3,1,8,32,420,540,3,5
1827,12,303,13,1,3,2,88,100,180,300,4,5
1828,12,491,13,1,3,2,16,27,60,180,4,5
1829,14,34,15,1,3,1,82,74,180,300,1,5
1830,2,499,3,1,3,2,52,42,0,300,1,5
1831,1,484,2,1,3,1,39,12,0,300,1,5
1832,4,219,4,2,3,2,86,100,300,420,1,5
1833,12,256,13,1,3,2,23,10,180,300,2,5
1834,10,6,10,1,3,2,20,36,60,180,2,5
1835,5,461,7,1,3,1,25,36,180,300,2,5
1836,6,468,7,1,3,2,55,61,60,180,2,5
1837,2,477,3,1,3,1,6,56,0,300,1,5
1838,12,34,13,1,3,1,53,99,60,180,3,5
1839,9,171,10,1,3,2,32,16,60,180,3,5
1840,9,329,10,1,3,2,95,15,0,300,1,5
1841,9,36,10,1,3,1,95,85,180,300,4,5
1842,6,298,7,1,3,1,16,29,60,180,1,5
1843,10,370,10,2,3,1,17,28,420,540,2,5
1844,4,52,4,1,3,1,13,70,60,180,4,5
1845,11,260,12,1,3,2,28,98,60,180,2,5
1846,1,242,1,2,3,1,51,93,420,540,2,5
1847,6,80,8,1,3,2,90,37,180,300,2,5
1848,8,335,8,2,3,2,17,15,420,540,4,5
1849,3,228,3,2,3,1,24,33,300,600,4,5
1850,1,343,2,1,3,1,77,41,60,180,2,5
1851,14,294,14,2,3,1,79,64,420,540,3,5
1852,4,267,4,2,3,2,10,41,300,420,1,5
1853,10,405,10,2,3,2,71,5,420,540,3,5
1854,9,27,9,1,3,2,67,100,60,180,2,5
1855,6,343,6,2,3,1,63,66,420,540,3,5
1856,12,286,12,2,3,1,45,17,300,600,2,5
1857,2,171,3,1,3,2,10,7,0,300,3,5
1858,2,186,2,2,3,2,79,59,300,420,2,5
1859,10,38,10,1,3,2,84,53,60,180,2,5
1860,9,395,10,1,3,2,88,46,60,180,4,5
1861,3,28,3,1,3,1,2,96,60,180,4,5
1862,5,329,6,1,3,1,68,57,60,180,4,5
1863,13,362,13,2,3,2,49,4,420,540,3,5
1864,12,199,12,2,3,1,86,11,300,420,4,5
1865,3,568,4,1,3,2,32,68,0,300,4,5
1866,2,422,4,1,3,2,25,15,60,180,2,5
1867,6,453,7,1,3,2,75,31,60,180,1,5
1868,4,264,4,2,3,1,67,87,300,420,3,5
1869,14,350,14,2,3,2,30,46,420,540,1,5
1870,14,523,16,1,3,1,5,89,0,300,2,5
1871,2,508,4,1,3,2,60,6,180,300,3,5
1872,11,538,12,1,3,2,7,57,0,300,1,5
1873,2,92,2,1,3,2,75,55,180,300,2,5
1874,7,290,7,2,3,2,10,89,420,540,4,5
1875,1,72,1,1,3,2,48,42,180,300,4,5
1876,10,434,12,1,3,1,2,32,0,300,2,5
1877,1,450,3,1,3,2,99,33,60,180,1,5
1878,7,87,7,1,3,1,44,40,180,300,3,5
1879,6,327,7,1,3,1,25,93,0,300,4,5
1880,5,487,7,1,3,2,70,20,180,300,2,5
1881,4,324,5,1,3,1,77,64,0,300,4,5
1882,11,391,11,2,3,1,52,92,420,540,4,5
1883,7,295,8,1,3,2,90,77,180,300,3,5
1884,14,186,14,2,3,2,31,85,300,420,3,5
1885,9,83,9,1,3,2,73,12,180,300,2,5
1886,4,520,5,1,3,2,70,39,180,300,4,5
1887,14,179,16,1,3,2,48,82,180,300,2,5
1888,7,376,8,1,3,2,43,95,180,300,3,5
1889,6,325,7,1,3,1,99,75,180,300,1,5
1890,14,132,15,1,3,2,47,27,180,300,1,5
1891,3,396,5,1,3,1,70,6,60,180,3,5
1892,8,378,8,2,3,1,91,5,420,540,4,5
1893,8,463,10,1,3,1,63,11,0,300,3,5
1894,3,283,4,1,3,1,98,48,180,300,3,5
1895,10,543,12,1,3,1,36,49,0,300,1,5
1896,10,156,10,1,3,1,58,35,180,300,2,5
1897,4,398,4,2,3,1,44,12,420,540,1,5
1898,2,279,3,1,3,1,90,67,60,180,1,5
1899,8,301,8,2,3,2,79,76,420,540,2,5
1900,1,384,1,2,3,1,64,59,420,540,2,5
1901,8,208,8,2,3,1,1,25,300,600,4,5
1902,5,102,6,1,3,2,35,92,180,300,4,5
1903,1,573,3,1,3,2,55,80,60,180,2,5
1904,7,127,7,1,3,2,11,97,180,300,3,5
1905,4,0,4,1,3,2,15,13,60,180,2,5
1906,7,355,7,2,3,2,49,91,420,540,3,5
1907,13,276,14,1,3,1,5,16,0,300,2,5
1908,1,174,1,1,3,2,45,7,180,300,2,5
1909,11,519,13,1,3,2,20,84,60,180,4,5
1910,11,310,11,2,3,1,69,20,420,540,1,5
1911,12,266,12,2,3,1,3,75,420,540,3,5
1912,6,526,8,1,3,1,60,1,180,300,4,5
1913,3,429,5,1,3,1,83,72,60,180,1,5
1914,12,220,13,1,3,2,32,87,0,300,1,5
1915,1,568,3,1,3,1,25,19,180,300,1,5
1916,3,438,4,1,3,1,55,79,0,300,3,5
1917,10,407,10,2,3,1,18,18,420,540,1,5
1918,13,275,14,1,3,1,90,7,0,300,2,5
1919,8,389,9,1,3,1,32,48,0,300,1,5
1920,2,349,3,1,3,2,9,17,180,300,3,5
1921,12,387,12,2,3,2,70,69,420,540,2,5
1922,6,342,7,1,3,1,39,21,0,300,2,5
1923,2,433,4,1,3,2,9,13,60,180,2,5
1924,7,100,7,1,3,2,22,57,180,300,4,5
1925,12,424,14,1,3,2,36,34,0,300,3,5
1926,1,274,1,2,3,2,72,68,300,420,4,5
1927,10,257,10,2,3,2,74,36,300,600,2,5
1928,2,90,2,1,3,1,4,53,180,300,4,5
1929,1,60,1,1,3,2,98,2,180,300,3,5
1930,1,426,2,1,3,2,62,88,180,300,2,5
1931,8,168,9,1,3,2,25,82,180,300,2,5
1932,3,401,4,1,3,1,92,31,180,300,4,5
1933,6,524,8,1,3,1,72,35,60,180,2,5
1934,2,538,3,1,3,2,56,52,60,180,2,5
1935,10,187,11,1,3,1,51,90,60,180,1,5
1936,4,361,5,1,3,2,45,18,60,180,3,5
1937,14,120,15,1,3,1,15,3,60,180,1,5
1938,10,286,11,1,3,1,86,32,0,300,4,5
1939,6,410,6,2,3,2,75,39,420,540,2,5
1940,12,120,13,1,3,2,16,43,180,300,1,5
1941,13,378,13,2,3,2,38,12,420,540,4,5
1942,11,460,13,1,3,1,67,7,180,300,4,5
1943,9,481,10,1,3,2,71,11,180,300,4,5
1944,5,28,5,1,3,1,38,23,60,180,3,5
1945,2,173,2,1,3,2,95,20,180,300,1,5
1946,7,32,7,1,3,1,13,14,60,180,3,5
1947,7,378,8,1,3,1,93,60,60,180,3,5
1948,8,57,8,1,3,2,74,64,60,180,2,5
1949,5,278,5,2,3,2,92,4,300,420,4,5
1950,6,410,6,2,3,2,70,24,420,540,3,5
1951,8,365,8,2,3,1,99,41,420,540,3,5
1952,9,175,9,1,3,1,74,74,180,300,1,5
1953,1,533,3,1,3,2,21,91,60,180,2,5
1954,14,32,15,1,3,1,50,44,0,300,4,5
1955,6,271,6,2,3,1,41,39,300,600,1,5
1956,11,240,11,2,3,2,86,26,420,540,1,5
1957,13,511,15,1,3,1,63,20,0,300,3,5
1958,3,276,4,1,3,1,51,54,0,300,1,5
1959,11,368,12,1,3,1,10,48,60,180,2,5
1960,12,332,12,2,3,1,57,96,420,540,4,5
1961,7,406,8,1,3,2,75,72,60,180,4,5
1962,3,474,4,1,3,2,29,5,60,180,3,5
1963,14,57,14,1,3,1,57,16,60,180,3,5
1964,2,145,2,1,3,2,81,51,180,300,2,5
1965,9,278,9,2,3,1,69,83,300,600,1,5
1966,3,501,4,1,3,1,79,33,180,300,3,5
1967,3,362,4,1,3,2,77,91,60,180,2,5
1968,2,279,2,2,3,1,48,28,420,540,1,5
1969,9,577,11,1,3,1,27,94,60,180,3,5
1970,14,402,15,1,3,2,64,76,0,300,3,5
1971,13,264,13,2,3,2,20,48,300,600,3,5
1972,9,191,9,2,3,2,4,15,420,540,4,5
1973,4,498,5,1,3,2,19,39,0,300,4,5
1974,3,407,5,1,3,1,74,12,0,300,2,5
1975,14,529,16,1,3,2,56,79,60,180,4,5
1976,5,389,5,2,3,2,89,57,420,540,2,5
1977,2,376,4,1,3,2,22,30,0,300,3,5
1978,11,77,12,1,3,2,19,61,180,300,2,5
1979,4,91,4,1,3,2,44,9,180,300,4,5
1980,5,317,6,1,3,1,61,52,60,180,2,5
1981,9,176,9,1,3,2,3,20,180,300,1,5
1982,11,410,11,2,3,2,72,49,420,540,2,5
1983,7,38,7,1,3,1,29,87,60,180,3,5
1984,6,483,7,1,3,2,36,61,180,300,2,5
1985,4,470,6,1,3,2,36,62,180,300,3,5
1986,7,325,8,1,3,1,22,5,60,180,1,5
1987,12,204,12,2,3,2,90,45,300,600,3,5
1988,3,361,4,1,3,2,58,75,60,180,2,5
1989,10,53,11,1,3,2,45,45,0,300,4,5
1990,2,161,3,1,3,2,84,62,180,300,1,5
1991,11,487,13,1,3,1,74,84,0,300,3,5
1992,8,293,8,2,3,2,66,26,420,540,3,5
1993,6,379,7,1,3,2,83,70,0,300,4,5
1994,14,260,15,1,3,1,99,44,60,180,4,5
1995,6,255,7,1,3,2,91,28,60,180,2,5
1996,1,196,2,1,3,1,27,20,60,180,4,5
1997,4,479,5,1,3,2,59,40,0,300,1,5
1998,9,37,9,1,3,2,93,15,60,180,2,5
1999,10,436,11,1,3,1,71,21,0,300,4,5
2000,2,240,2,2,3,2,3,62,300,600,1,5
2001,6,76,6,1,3,1,48,62,180,300,3,5
2002,8,437,10,1,3,1,76,11,0,300,2,5
2003,14,202,14,2,3,2,37,2,420,540,3,5
2004,1,35,2,1,3,2,20,72,60,180,4,5
2005,14,176,14,1,3,1,74,51,180,300,3,5
2006,4,561,5,1,3,1,68,45,180,300,1,5
2007,11,294,11,2,3,1,77,33,300,600,3,5
2008,4,446,5,1,3,1,94,19,60,180,2,5
2009,10,291,11,1,3,1,77,42,0,300,1,5
2010,12,254,12,2,3,1,21,80,300,420,4,5
2011,11,414,11,2,3,1,15,83,420,540,2,5
2012,9,223,9,2,3,2,71,87,420,540,1,5
2013,11,298,12,1,3,1,90,6,60,180,3,5
2014,9,336,9,2,3,2,100,62,420,540,3,5
2015,10,125,10,1,3,2,49,68,180,300,3,5
2016,8,446,10,1,3,1,97,22,60,180,1,5
2017,12,337,12,2,3,2,37,58,420,540,3,5
2018,14,102,14,1,3,1,57,43,180,300,2,5
2019,2,141,2,1,3,2,61,35,180,300,1,5
2020,2,145,3,1,3,2,89,66,0,300,1,5
2021,12,319,12,2,3,2,29,67,420,540,3,5
2022,13,395,14,1,3,2,34,78,0,300,1,5
2023,14,118,14,1,3,2,72,10,180,300,1,5
2024,5,166,5,1,3,2,63,13,180,300,1,5
2025,8,494,10,1,3,2,23,21,180,300,3,5
2026,14,600,16,1,3,1,2,37,60,180,2,5
2027,8,210,9,1,3,1,55,37,60,180,4,5
2028,8,264,8,2,3,1,25,33,300,420,3,5
2029,12,221,12,2,3,2,99,18,420,540,2,5
2030,4,373,4,2,3,1,98,59,420,540,3,5
2031,7,339,7,2,3,1,22,0,420,540,2,5
2032,2,188,4,1,3,1,24,43,0,300,1,5
2033,12,56,13,1,3,2,41,31,0,300,3,5
2034,14,66,15,1,3,1,21,89,60,180,3,5
2035,10,100,11,1,3,1,62,100,180,300,1,5
2036,10,138,10,1,3,1,83,96,180,300,2,5
