Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1311,10,579,11,1,3,1,76,12,180,300,4,5
1312,13,142,13,1,3,2,24,67,180,300,2,5
1313,1,404,1,2,3,1,22,91,420,540,4,5
1314,10,88,11,1,3,2,76,88,180,300,3,5
1315,2,360,2,2,3,1,24,67,420,540,4,5
1316,6,600,8,1,3,2,75,61,0,300,3,5
1317,1,63,1,1,3,2,35,64,180,300,3,5
1318,2,416,2,2,3,1,18,62,420,540,1,5
1319,11,284,11,2,3,1,98,82,300,420,2,5
1320,13,420,13,2,3,2,26,84,420,540,1,5
1321,4,13,5,1,3,1,21,85,60,180,2,5
1322,11,351,11,2,3,2,78,19,420,540,4,5
1323,12,156,12,1,3,1,96,40,180,300,3,5
1324,14,101,15,1,3,1,77,63,0,300,4,5
1325,14,343,14,2,3,2,4,37,420,540,4,5
1326,10,201,11,1,3,2,76,54,180,300,4,5
1327,5,244,6,1,3,2,27,58,180,300,3,5
1328,12,513,14,1,3,1,98,12,180,300,2,5
1329,13,13,14,1,3,2,45,49,0,300,4,5
1330,10,450,11,1,3,1,85,2,0,300,2,5
1331,5,449,7,1,3,1,100,15,0,300,2,5
1332,10,566,12,1,3,1,89,35,180,300,4,5
1333,2,51,2,1,3,2,89,91,60,180,4,5
1334,1,85,2,1,3,2,96,93,60,180,4,5
1335,8,302,9,1,3,2,69,90,0,300,2,5
1336,6,598,8,1,3,1,67,93,0,300,4,5
1337,12,356,13,1,3,2,61,55,0,300,4,5
1338,7,516,9,1,3,2,35,90,60,180,1,5
1339,8,141,10,1,3,1,94,86,0,300,4,5
1340,1,226,1,2,3,2,55,46,420,540,3,5
1341,13,376,14,1,3,2,99,25,0,300,3,5
1342,10,497,11,1,3,1,71,20,60,180,3,5
1343,3,287,4,1,3,1,59,12,0,300,1,5
1344,4,520,6,1,3,2,86,4,180,300,4,5
1345,4,554,5,1,3,2,14,56,0,300,3,5
1346,11,520,12,1,3,1,95,96,180,300,1,5
1347,10,120,10,1,3,1,100,0,180,300,3,5
1348,2,104,3,1,3,2,76,52,0,300,4,5
1349,8,396,8,2,3,1,93,7,420,540,4,5
1350,2,557,4,1,3,1,96,50,60,180,4,5
1351,8,575,10,1,3,2,80,73,180,300,4,5
1352,14,408,15,1,3,1,58,47,180,300,1,5
1353,11,127,11,1,3,2,10,100,180,300,3,5
1354,10,149,10,1,3,1,95,52,180,300,2,5
1355,1,430,2,1,3,1,98,27,180,300,4,5
1356,7,6,7,1,3,1,34,44,60,180,4,5
1357,11,263,11,2,3,2,13,43,420,540,4,5
1358,12,578,14,1,3,2,24,17,60,180,1,5
1359,13,95,13,1,3,1,21,17,180,300,1,5
1360,5,277,6,1,3,1,95,30,60,180,2,5
1361,14,378,16,1,3,2,78,25,180,300,1,5
1362,4,37,5,1,3,2,94,80,0,300,4,5
1363,7,224,8,1,3,2,98,21,60,180,4,5
1364,13,231,13,2,3,2,41,43,420,540,1,5
1365,2,575,3,1,3,1,41,21,60,180,4,5
1366,4,116,4,1,3,2,69,48,180,300,1,5
1367,3,359,4,1,3,1,45,70,60,180,4,5
1368,10,388,11,1,3,1,51,7,180,300,4,5
1369,2,575,3,1,3,2,45,61,0,300,4,5
1370,3,367,4,1,3,2,71,26,180,300,2,5
1371,14,574,16,1,3,2,87,11,60,180,4,5
1372,4,19,4,1,3,1,2,3,60,180,1,5
1373,12,217,13,1,3,1,98,85,60,180,4,5
1374,3,36,3,1,3,1,48,12,60,180,4,5
1375,8,405,8,2,3,2,7,95,420,540,3,5
1376,7,429,9,1,3,1,71,1,60,180,1,5
1377,14,501,16,1,3,1,63,35,0,300,2,5
1378,2,266,3,1,3,2,63,7,60,180,1,5
1379,2,207,2,2,3,1,27,16,420,540,4,5
1380,7,205,7,2,3,1,48,11,300,420,2,5
1381,14,101,15,1,3,1,85,26,180,300,2,5
1382,13,231,13,2,3,2,42,21,420,540,3,5
1383,8,328,8,2,3,1,60,29,420,540,4,5
1384,1,323,1,2,3,2,28,41,420,540,2,5
1385,1,213,2,1,3,1,5,22,180,300,1,5
1386,6,63,6,1,3,1,21,49,180,300,4,5
1387,10,27,11,1,3,1,35,19,60,180,1,5
1388,11,37,12,1,3,1,29,65,0,300,4,5
1389,12,591,14,1,3,2,74,81,60,180,1,5
1390,11,215,11,2,3,1,35,41,420,540,4,5
1391,4,211,4,2,3,1,5,2,300,420,2,5
1392,13,20,13,1,3,2,69,62,60,180,3,5
1393,7,499,9,1,3,1,15,55,180,300,1,5
1394,4,275,5,1,3,2,26,56,180,300,2,5
1395,10,130,10,1,3,2,33,82,180,300,1,5
1396,11,530,12,1,3,2,85,97,0,300,1,5
1397,9,310,10,1,3,2,99,86,0,300,2,5
1398,11,529,13,1,3,1,100,45,60,180,1,5
1399,4,481,6,1,3,2,97,98,60,180,4,5
1400,11,413,12,1,3,1,50,6,180,300,3,5
1401,9,303,9,2,3,1,87,38,420,540,1,5
1402,8,80,10,1,3,1,18,94,0,300,4,5
1403,6,186,6,2,3,1,56,2,300,420,4,5
1404,3,157,3,1,3,2,16,38,180,300,4,5
1405,7,127,8,1,3,1,46,93,180,300,3,5
1406,5,457,6,1,3,2,47,56,60,180,4,5
1407,11,398,11,2,3,1,89,31,420,540,3,5
1408,2,311,2,2,3,1,56,17,420,540,3,5
1409,11,472,13,1,3,2,57,100,180,300,1,5
1410,14,482,16,1,3,1,82,88,60,180,4,5
1411,6,113,7,1,3,1,55,77,180,300,3,5
1412,8,39,8,1,3,2,4,66,60,180,3,5
1413,12,529,13,1,3,2,81,93,60,180,1,5
1414,5,375,5,2,3,2,20,93,420,540,3,5
1415,1,402,2,1,3,2,69,25,180,300,1,5
1416,14,310,14,2,3,1,19,4,420,540,1,5
1417,6,319,7,1,3,1,59,96,60,180,2,5
1418,5,205,5,2,3,1,83,91,300,600,4,5
1419,8,352,9,1,3,1,80,87,60,180,2,5
1420,9,474,10,1,3,1,82,71,0,300,4,5
1421,8,17,9,1,3,2,16,46,60,180,2,5
1422,9,162,10,1,3,2,79,60,180,300,4,5
1423,1,409,1,2,3,2,80,32,420,540,3,5
1424,1,441,2,1,3,2,25,50,60,180,3,5
1425,7,213,7,2,3,1,53,83,300,600,3,5
1426,10,566,11,1,3,2,25,47,0,300,3,5
1427,13,492,15,1,3,2,96,84,0,300,2,5
1428,11,1,11,1,3,1,70,100,60,180,3,5
1429,11,467,13,1,3,1,31,31,0,300,2,5
1430,4,360,5,1,3,1,24,52,0,300,3,5
1431,9,102,9,1,3,1,26,16,180,300,1,5
1432,11,159,12,1,3,2,54,35,180,300,1,5
1433,3,405,4,1,3,1,31,9,60,180,4,5
1434,14,69,14,1,3,1,84,55,180,300,4,5
1435,5,519,6,1,3,2,92,65,0,300,3,5
1436,8,574,9,1,3,1,18,29,60,180,4,5
1437,4,301,4,2,3,1,38,23,420,540,1,5
1438,1,299,2,1,3,1,74,10,0,300,2,5
1439,14,157,14,1,3,2,39,76,180,300,4,5
1440,4,269,4,2,3,1,27,46,420,540,1,5
1441,12,538,14,1,3,2,60,33,60,180,3,5
1442,10,98,10,1,3,1,67,75,180,300,3,5
1443,8,289,8,2,3,2,14,50,300,600,1,5
1444,12,203,12,2,3,2,76,64,300,420,4,5
1445,11,15,12,1,3,1,78,80,180,300,4,5
1446,5,25,6,1,3,1,88,79,60,180,2,5
1447,5,108,6,1,3,2,0,63,60,180,4,5
1448,8,481,9,1,3,2,63,9,0,300,2,5
1449,9,64,9,1,3,1,17,54,180,300,2,5
1450,11,161,12,1,3,1,4,15,60,180,3,5
1451,14,387,14,2,3,2,65,34,420,540,4,5
1452,1,579,2,1,3,1,20,71,180,300,1,5
1453,13,309,13,2,3,1,42,52,420,540,1,5
1454,9,578,10,1,3,1,23,9,180,300,3,5
1455,3,165,4,1,3,1,49,65,60,180,4,5
1456,2,129,2,1,3,1,65,8,180,300,1,5
1457,8,214,8,2,3,1,61,97,300,420,3,5
1458,6,541,8,1,3,2,55,45,180,300,4,5
1459,6,250,6,2,3,2,7,53,420,540,1,5
1460,9,358,10,1,3,2,45,55,60,180,4,5
1461,13,154,13,1,3,2,20,64,180,300,1,5
1462,5,134,6,1,3,2,96,47,60,180,2,5
1463,8,574,10,1,3,2,1,48,0,300,2,5
1464,4,529,5,1,3,1,8,45,60,180,4,5
1465,12,484,13,1,3,2,24,45,0,300,4,5
1466,3,553,5,1,3,1,47,94,60,180,2,5
1467,11,352,13,1,3,2,23,90,180,300,4,5
1468,6,417,6,2,3,2,19,40,420,540,2,5
1469,9,265,11,1,3,1,75,70,60,180,4,5
1470,11,444,13,1,3,1,34,60,0,300,3,5
1471,1,70,3,1,3,1,13,22,60,180,4,5
1472,3,313,4,1,3,2,58,51,180,300,2,5
1473,4,588,6,1,3,1,95,18,60,180,3,5
1474,9,370,10,1,3,2,79,15,180,300,2,5
1475,2,321,3,1,3,2,54,8,180,300,2,5
1476,2,600,4,1,3,2,93,99,180,300,4,5
1477,10,194,11,1,3,2,53,94,0,300,3,5
1478,14,94,14,1,3,2,39,86,180,300,4,5
1479,2,402,3,1,3,1,6,47,0,300,3,5
1480,12,220,12,2,3,2,44,88,420,540,1,5
1481,5,49,5,1,3,2,6,38,60,180,3,5
1482,14,205,15,1,3,1,59,61,60,180,2,5
1483,3,289,4,1,3,2,9,69,180,300,1,5
1484,14,450,16,1,3,2,28,7,180,300,2,5
1485,10,234,10,2,3,2,82,61,420,540,1,5
1486,8,396,9,1,3,2,71,79,180,300,1,5
1487,14,215,14,2,3,2,79,15,420,540,2,5
1488,10,342,10,2,3,1,80,28,420,540,4,5
1489,4,393,5,1,3,2,92,8,180,300,2,5
1490,14,151,14,1,3,1,13,36,180,300,3,5
1491,10,95,11,1,3,1,8,75,180,300,4,5
1492,2,117,3,1,3,2,49,4,0,300,1,5
1493,8,566,10,1,3,1,96,52,0,300,2,5
1494,2,480,4,1,3,1,68,14,180,300,2,5
1495,8,39,9,1,3,2,40,70,0,300,2,5
1496,4,526,5,1,3,2,2,2,60,180,1,5
1497,4,72,4,1,3,2,69,27,180,300,4,5
1498,12,549,14,1,3,1,48,82,0,300,3,5
1499,2,264,2,2,3,1,63,62,420,540,2,5
1500,8,583,10,1,3,1,41,96,60,180,3,5
1501,6,185,6,2,3,1,35,29,420,540,1,5
1502,3,267,4,1,3,2,57,28,180,300,1,5
1503,7,543,8,1,3,1,54,68,180,300,2,5
1504,14,281,15,1,3,1,26,31,180,300,4,5
1505,10,440,11,1,3,2,52,8,180,300,3,5
1506,6,109,8,1,3,2,93,5,0,300,3,5
1507,8,133,8,1,3,1,71,8,180,300,3,5
1508,1,305,2,1,3,1,80,86,0,300,3,5
1509,3,113,4,1,3,2,29,32,60,180,2,5
1510,11,285,12,1,3,2,57,58,60,180,4,5
1511,6,244,6,2,3,2,58,65,300,600,2,5
1512,10,393,10,2,3,1,24,52,420,540,2,5
1513,6,460,7,1,3,2,34,23,60,180,3,5
1514,3,148,3,1,3,2,58,42,180,300,2,5
1515,12,540,13,1,3,2,97,51,0,300,3,5
1516,10,412,11,1,3,1,56,85,0,300,2,5
1517,1,54,1,1,3,2,64,13,60,180,4,5
1518,10,466,11,1,3,1,100,70,60,180,4,5
1519,13,283,14,1,3,1,83,62,0,300,4,5
1520,11,61,12,1,3,2,65,44,180,300,2,5
1521,4,442,6,1,3,2,44,80,0,300,2,5
1522,1,293,2,1,3,2,95,35,0,300,2,5
1523,9,284,9,2,3,1,86,19,420,540,2,5
1524,11,512,13,1,3,1,74,1,180,300,1,5
1525,8,533,10,1,3,2,37,22,60,180,2,5
1526,13,529,15,1,3,1,85,31,180,300,3,5
1527,1,578,2,1,3,2,92,25,180,300,4,5
1528,14,63,14,1,3,1,8,88,180,300,2,5
1529,1,188,1,2,3,2,42,46,300,600,3,5
1530,14,323,14,2,3,1,90,70,420,540,2,5
1531,6,60,6,1,3,2,57,80,180,300,2,5
1532,2,381,2,2,3,1,42,39,420,540,1,5
1533,11,535,13,1,3,1,82,29,60,180,3,5
1534,8,292,8,2,3,2,25,14,420,540,4,5
1535,12,527,13,1,3,2,19,74,180,300,3,5
1536,9,582,10,1,3,1,86,26,60,180,1,5
1537,8,544,9,1,3,1,3,75,180,300,3,5
1538,6,343,7,1,3,2,86,82,0,300,1,5
1539,6,240,6,2,3,1,93,64,420,540,2,5
1540,14,128,15,1,3,2,57,22,60,180,1,5
1541,6,2,6,1,3,1,44,88,60,180,3,5
1542,13,281,13,2,3,1,13,91,300,420,4,5
1543,8,206,8,2,3,1,11,74,300,600,3,5
1544,11,89,12,1,3,1,18,25,60,180,2,5
1545,3,261,4,1,3,1,61,50,0,300,2,5
1546,2,143,2,1,3,2,82,30,180,300,3,5
1547,14,144,15,1,3,1,5,49,60,180,4,5
1548,14,138,14,1,3,1,2,73,180,300,1,5
1549,5,372,6,1,3,1,87,39,0,300,3,5
1550,12,155,12,1,3,1,31,39,180,300,3,5
1551,6,97,7,1,3,2,35,12,0,300,3,5
1552,9,156,10,1,3,1,9,73,60,180,2,5
1553,7,390,8,1,3,2,33,74,180,300,1,5
1554,2,314,3,1,3,2,28,44,180,300,2,5
1555,11,562,12,1,3,1,38,49,60,180,3,5
1556,13,11,13,1,3,1,68,62,60,180,3,5
1557,5,356,6,1,3,2,17,36,0,300,1,5
1558,9,156,10,1,3,2,94,42,180,300,2,5
1559,5,529,7,1,3,2,52,59,60,180,1,5
1560,6,123,6,1,3,1,19,78,180,300,4,5
1561,9,124,9,1,3,1,84,0,180,300,4,5
1562,3,429,5,1,3,1,28,47,0,300,1,5
1563,9,22,11,1,3,2,66,5,60,180,2,5
1564,3,427,4,1,3,1,47,41,0,300,2,5
1565,14,289,14,2,3,2,82,45,420,540,2,5
1566,12,158,12,1,3,2,8,11,180,300,3,5
1567,12,487,14,1,3,2,40,47,180,300,2,5
1568,2,39,2,1,3,1,61,46,60,180,1,5
1569,1,197,3,1,3,2,73,36,60,180,1,5
1570,9,193,11,1,3,2,25,70,180,300,4,5
1571,11,41,12,1,3,1,94,100,0,300,4,5
1572,11,432,12,1,3,2,72,67,180,300,1,5
1573,13,428,15,1,3,2,60,57,0,300,1,5
1574,9,380,9,2,3,1,15,60,420,540,3,5
1575,5,190,6,1,3,1,84,6,0,300,1,5
1576,6,581,7,1,3,1,36,34,0,300,4,5
1577,7,307,7,2,3,2,40,59,420,540,1,5
1578,3,49,4,1,3,1,62,97,60,180,1,5
1579,12,67,12,1,3,1,25,56,180,300,1,5
1580,5,15,5,1,3,1,27,46,60,180,2,5
1581,9,235,10,1,3,1,95,69,0,300,3,5
1582,3,151,5,1,3,2,47,10,180,300,2,5
1583,9,92,9,1,3,2,22,77,180,300,3,5
1584,12,195,12,2,3,2,59,49,300,600,1,5
1585,2,309,2,2,3,2,78,36,420,540,2,5
1586,13,508,14,1,3,1,22,35,180,300,2,5
1587,14,395,14,2,3,2,72,18,420,540,4,5
1588,5,144,5,1,3,2,28,45,180,300,2,5
1589,9,527,11,1,3,2,11,67,180,300,2,5
1590,11,192,12,1,3,2,58,39,180,300,4,5
1591,7,158,7,1,3,2,66,8,180,300,3,5
1592,13,14,13,1,3,1,100,5,60,180,1,5
1593,2,238,2,2,3,2,29,52,420,540,3,5
1594,13,160,13,1,3,1,59,90,180,300,2,5
1595,1,147,2,1,3,1,41,73,60,180,2,5
1596,1,23,1,1,3,1,2,13,60,180,3,5
1597,8,450,10,1,3,1,15,43,0,300,3,5
1598,5,283,6,1,3,2,43,94,0,300,4,5
1599,3,501,4,1,3,2,8,82,0,300,3,5
1600,14,243,14,2,3,1,84,67,300,600,4,5
1601,8,374,9,1,3,2,31,74,0,300,1,5
1602,10,66,10,1,3,1,73,28,180,300,4,5
1603,8,33,8,1,3,1,15,11,60,180,2,5
1604,7,543,8,1,3,2,72,79,0,300,4,5
1605,13,585,15,1,3,1,65,27,60,180,1,5
1606,8,165,10,1,3,1,28,89,60,180,1,5
1607,7,486,8,1,3,1,38,64,60,180,3,5
1608,4,246,4,2,3,1,6,95,300,600,4,5
1609,12,250,13,1,3,2,1,37,60,180,1,5
1610,1,523,2,1,3,2,72,56,180,300,1,5
1611,14,120,14,1,3,1,34,0,180,300,2,5
1612,8,583,10,1,3,1,22,25,180,300,4,5
1613,1,519,3,1,3,1,37,16,0,300,4,5
1614,9,18,11,1,3,2,52,9,0,300,1,5
1615,11,40,11,1,3,1,53,68,60,180,2,5
1616,5,57,5,1,3,2,63,16,60,180,4,5
1617,14,163,15,1,3,1,82,32,60,180,2,5
1618,9,442,11,1,3,2,85,51,60,180,4,5
1619,14,24,16,1,3,2,10,50,0,300,3,5
1620,5,344,6,1,3,2,82,44,0,300,4,5
1621,10,233,10,2,3,1,36,17,420,540,4,5
1622,1,403,1,2,3,2,22,55,420,540,1,5
1623,4,108,4,1,3,1,29,31,180,300,3,5
1624,3,88,4,1,3,1,75,68,0,300,4,5
1625,4,563,5,1,3,1,87,45,0,300,3,5
1626,14,162,14,1,3,1,66,43,180,300,3,5
1627,8,214,9,1,3,1,88,72,60,180,3,5
1628,8,538,9,1,3,2,31,77,0,300,1,5
1629,5,402,5,2,3,2,47,40,420,540,3,5
1630,14,16,15,1,3,2,29,93,60,180,2,5
1631,6,412,7,1,3,1,32,22,60,180,3,5
1632,6,142,6,1,3,1,17,11,180,300,1,5
1633,2,571,3,1,3,2,11,29,0,300,3,5
1634,3,264,3,2,3,2,87,91,300,420,2,5
1635,7,231,7,2,3,2,23,49,300,600,4,5
1636,3,186,5,1,3,2,28,23,60,180,3,5
1637,13,240,14,1,3,1,56,50,0,300,4,5
1638,2,322,3,1,3,1,18,77,60,180,4,5
1639,10,567,11,1,3,2,55,79,180,300,4,5
1640,12,8,13,1,3,1,46,55,60,180,4,5
1641,13,404,14,1,3,1,33,59,0,300,2,5
1642,5,477,6,1,3,2,37,80,0,300,2,5
1643,9,155,9,1,3,2,75,17,180,300,3,5
1644,6,599,8,1,3,1,88,92,60,180,4,5
1645,6,130,6,1,3,2,84,49,180,300,1,5
1646,4,160,5,1,3,1,31,32,180,300,4,5
1647,4,265,4,2,3,2,90,42,300,420,3,5
1648,11,50,11,1,3,2,5,81,60,180,2,5
1649,5,172,6,1,3,2,80,92,180,300,2,5
1650,9,30,11,1,3,2,54,37,180,300,4,5
1651,10,179,11,1,3,2,56,62,180,300,4,5
1652,6,357,7,1,3,1,22,10,180,300,4,5
1653,10,132,11,1,3,1,87,88,0,300,2,5
1654,11,286,11,2,3,2,11,71,420,540,1,5
1655,4,399,4,2,3,2,40,23,420,540,4,5
1656,6,343,7,1,3,2,1,51,60,180,4,5
1657,3,347,3,2,3,2,87,79,420,540,4,5
1658,9,592,11,1,3,1,27,24,180,300,1,5
1659,4,344,5,1,3,1,47,43,0,300,2,5
1660,4,137,4,1,3,2,19,50,180,300,2,5
1661,12,176,13,1,3,1,79,67,60,180,1,5
1662,6,48,7,1,3,1,11,19,180,300,4,5
1663,12,199,12,2,3,1,86,68,420,540,3,5
1664,8,190,8,2,3,1,17,78,300,600,2,5
1665,13,532,14,1,3,1,49,17,0,300,3,5
1666,1,387,2,1,3,1,43,10,60,180,1,5
1667,7,410,8,1,3,1,30,40,180,300,1,5
1668,12,376,12,2,3,2,58,4,420,540,4,5
1669,3,314,3,2,3,1,38,18,420,540,2,5
1670,8,217,8,2,3,1,76,81,300,600,4,5
1671,3,581,5,1,3,1,100,59,60,180,1,5
1672,4,66,4,1,3,2,30,18,180,300,1,5
1673,14,60,14,1,3,1,69,56,180,300,2,5
1674,7,424,8,1,3,1,17,32,0,300,1,5
1675,6,576,8,1,3,1,50,42,60,180,2,5
1676,14,248,15,1,3,2,32,84,0,300,4,5
1677,7,118,8,1,3,2,17,39,0,300,4,5
1678,8,163,10,1,3,1,87,43,60,180,3,5
1679,11,420,12,1,3,1,76,9,60,180,4,5
1680,2,585,4,1,3,2,24,28,0,300,1,5
1681,8,361,8,2,3,1,52,28,420,540,1,5
1682,14,585,15,1,3,1,7,52,0,300,3,5
1683,7,525,8,1,3,2,90,6,180,300,1,5
1684,9,135,10,1,3,1,6,78,180,300,1,5
1685,11,6,11,1,3,2,72,58,60,180,1,5
1686,7,369,8,1,3,1,84,3,180,300,3,5
1687,10,112,10,1,3,2,23,2,180,300,3,5
1688,8,582,9,1,3,2,80,7,0,300,2,5
1689,6,298,6,2,3,2,2,97,300,420,4,5
1690,9,391,9,2,3,1,23,22,420,540,3,5
1691,5,443,6,1,3,1,57,16,60,180,4,5
1692,9,309,9,2,3,1,22,97,420,540,4,5
1693,2,1,3,1,3,1,72,97,0,300,3,5
1694,14,61,14,1,3,1,97,15,180,300,3,5
1695,4,285,4,2,3,2,94,5,300,420,2,5
1696,5,96,5,1,3,1,51,0,180,300,1,5
1697,14,380,15,1,3,2,34,59,60,180,2,5
1698,5,212,5,2,3,2,36,70,300,420,1,5
1699,4,552,6,1,3,1,1,34,60,180,2,5
1700,4,22,4,1,3,2,65,15,60,180,3,5
1701,10,19,11,1,3,2,96,79,180,300,3,5
1702,10,407,11,1,3,1,59,85,180,300,4,5
1703,10,366,10,2,3,1,16,57,420,540,3,5
1704,7,285,7,2,3,2,38,81,420,540,4,5
1705,11,303,11,2,3,2,84,81,420,540,2,5
1706,8,122,9,1,3,1,30,24,0,300,3,5
1707,4,558,5,1,3,2,25,56,60,180,4,5
1708,1,439,3,1,3,1,50,77,180,300,3,5
1709,9,371,9,2,3,2,71,76,420,540,3,5
1710,8,405,8,2,3,1,4,23,420,540,3,5
1711,13,473,15,1,3,1,10,13,60,180,4,5
1712,5,17,6,1,3,2,47,77,180,300,3,5
1713,9,76,10,1,3,2,21,85,60,180,1,5
1714,9,381,10,1,3,1,95,72,60,180,4,5
1715,5,544,7,1,3,1,80,71,0,300,1,5
1716,13,364,13,2,3,2,97,60,420,540,4,5
1717,5,77,6,1,3,1,45,12,180,300,3,5
1718,13,520,15,1,3,2,36,77,0,300,3,5
1719,11,469,13,1,3,1,25,5,0,300,1,5
1720,11,106,13,1,3,2,70,37,180,300,1,5
1721,12,134,12,1,3,1,35,47,180,300,4,5
1722,5,151,5,1,3,1,63,33,180,300,3,5
1723,7,62,8,1,3,1,95,72,180,300,4,5
1724,5,292,5,2,3,2,38,2,420,540,2,5
1725,14,341,14,2,3,1,1,92,420,540,3,5
1726,14,410,14,2,3,1,95,12,420,540,2,5
1727,4,568,6,1,3,1,53,64,60,180,1,5
1728,8,253,8,2,3,2,79,21,300,600,3,5
1729,2,129,2,1,3,1,28,39,180,300,4,5
1730,5,218,5,2,3,1,77,53,420,540,1,5
1731,3,355,3,2,3,1,74,85,420,540,4,5
1732,8,185,10,1,3,1,17,35,0,300,3,5
1733,11,233,11,2,3,1,86,88,420,540,2,5
1734,10,96,12,1,3,1,51,78,180,300,1,5
1735,1,196,1,2,3,1,33,40,300,600,1,5
1736,9,557,10,1,3,2,47,73,180,300,2,5
1737,8,139,8,1,3,2,25,80,180,300,3,5
1738,8,262,8,2,3,1,41,77,300,600,3,5
1739,1,511,3,1,3,1,40,73,180,300,2,5
1740,1,515,2,1,3,1,21,72,180,300,2,5
1741,13,332,13,2,3,2,50,17,420,540,2,5
1742,6,308,6,2,3,1,65,91,420,540,4,5
1743,3,167,4,1,3,1,52,36,180,300,4,5
1744,8,1,9,1,3,2,40,71,0,300,1,5
1745,2,13,2,1,3,2,82,100,60,180,2,5
1746,6,350,6,2,3,2,9,33,420,540,4,5
1747,13,285,14,1,3,2,43,83,180,300,4,5
1748,7,160,8,1,3,2,64,96,60,180,1,5
1749,6,351,6,2,3,1,98,18,420,540,4,5
1750,10,145,10,1,3,2,5,84,180,300,2,5
1751,3,82,4,1,3,1,43,73,60,180,2,5
1752,2,263,2,2,3,1,33,31,300,420,2,5
1753,12,301,12,2,3,2,74,9,420,540,2,5
1754,5,225,5,2,3,1,15,87,420,540,1,5
1755,12,26,12,1,3,1,24,97,60,180,4,5
1756,14,174,14,1,3,1,78,73,180,300,4,5
1757,8,238,9,1,3,1,13,41,0,300,3,5
1758,10,20,10,1,3,1,0,33,60,180,2,5
1759,8,155,9,1,3,1,76,86,180,300,1,5
1760,4,392,4,2,3,1,30,24,420,540,1,5
1761,3,395,3,2,3,1,50,23,420,540,1,5
1762,9,313,10,1,3,1,41,44,60,180,4,5
1763,7,177,9,1,3,2,62,27,180,300,4,5
1764,8,244,10,1,3,2,58,12,180,300,4,5
1765,5,588,6,1,3,1,14,70,60,180,4,5
1766,8,439,9,1,3,2,24,61,60,180,4,5
1767,9,271,9,2,3,1,63,68,300,420,1,5
1768,6,133,6,1,3,1,22,99,180,300,2,5
1769,5,459,6,1,3,1,70,3,0,300,3,5
1770,10,356,10,2,3,1,2,87,420,540,2,5
1771,13,235,13,2,3,1,99,64,420,540,2,5
1772,1,284,1,2,3,2,68,30,300,420,1,5
1773,7,103,7,1,3,2,74,64,180,300,4,5
1774,2,35,2,1,3,1,0,2,60,180,2,5
1775,3,417,3,2,3,1,89,78,420,540,2,5
1776,13,127,13,1,3,1,20,11,180,300,2,5
1777,9,407,10,1,3,2,33,18,0,300,4,5
1778,10,227,11,1,3,2,54,35,180,300,4,5
1779,3,566,5,1,3,2,82,49,0,300,3,5
1780,7,212,8,1,3,2,60,25,0,300,3,5
1781,7,523,9,1,3,1,75,19,180,300,1,5
1782,11,134,11,1,3,2,79,69,180,300,2,5
1783,6,213,6,2,3,1,53,18,420,540,4,5
1784,1,39,2,1,3,1,93,42,60,180,2,5
1785,12,262,12,2,3,2,54,47,420,540,3,5
1786,11,393,11,2,3,2,58,2,420,540,2,5
1787,4,177,4,1,3,2,84,76,180,300,1,5
1788,13,72,13,1,3,1,95,31,180,300,4,5
1789,3,590,5,1,3,1,92,29,0,300,4,5
1790,14,32,15,1,3,2,19,93,60,180,1,5
1791,13,496,15,1,3,1,0,82,0,300,1,5
1792,3,319,3,2,3,2,60,53,420,540,3,5
1793,6,310,7,1,3,2,40,84,60,180,2,5
1794,1,7,1,1,3,1,17,86,60,180,2,5
1795,2,427,3,1,3,2,25,0,60,180,3,5
1796,13,62,13,1,3,1,13,53,180,300,1,5
1797,4,555,5,1,3,2,66,17,180,300,4,5
1798,12,379,13,1,3,1,54,93,60,180,3,5
1799,3,21,4,1,3,1,40,43,60,180,4,5
1800,12,159,12,1,3,2,4,39,180,300,4,5
1801,10,234,11,1,3,1,34,15,0,300,4,5
1802,4,127,5,1,3,1,30,32,60,180,1,5
1803,12,507,13,1,3,2,53,95,60,180,2,5
1804,3,296,3,2,3,1,17,87,300,420,3,5
1805,4,74,4,1,3,1,91,47,180,300,4,5
1806,10,36,11,1,3,1,67,88,60,180,1,5
1807,9,520,11,1,3,2,7,49,180,300,1,5
1808,3,239,3,2,3,2,0,63,420,540,3,5
1809,13,147,13,1,3,1,98,97,180,300,1,5
1810,4,536,6,1,3,2,12,51,0,300,4,5
1811,7,600,8,1,3,1,75,87,180,300,3,5
1812,3,443,5,1,3,2,88,68,60,180,4,5
1813,8,119,8,1,3,1,29,93,180,300,4,5
1814,3,176,5,1,3,2,31,32,60,180,1,5
1815,14,512,15,1,3,2,73,74,60,180,4,5
1816,5,294,5,2,3,2,31,94,300,420,1,5
1817,12,328,13,1,3,1,86,65,180,300,2,5
1818,11,43,11,1,3,2,45,43,60,180,3,5
1819,14,29,14,1,3,2,8,15,60,180,1,5
1820,7,41,7,1,3,2,42,84,60,180,3,5
1821,5,373,5,2,3,1,34,67,420,540,4,5
1822,10,588,11,1,3,1,18,38,180,300,1,5
1823,14,138,14,1,3,1,2,37,180,300,2,5
1824,13,135,14,1,3,1,19,24,60,180,1,5
1825,5,118,5,1,3,1,15,2,180,300,2,5
1826,5,361,5,2,3,2,20,84,420,540,1,5
